// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,98,2017-12-23 09:41:52.91,294,-301,-1831,34,102,-4,840,-834,1674,-3
,99,2017-12-23 09:41:52.92,270,-321,-1837,83,123,-2,916,-865,1781,-25
,100,2017-12-23 09:41:52.93,277,-349,-1844,143,83,9,874,-863,1737,-5
,101,2017-12-23 09:41:52.94,292,-324,-1853,192,78,18,896,-889,1785,-3
,102,2017-12-23 09:41:52.95,275,-290,-1891,203,71,26,566,-848,1414,141
,103,2017-12-23 09:41:52.96,303,-273,-1887,189,47,28,339,-860,1199,260
,104,2017-12-23 09:41:52.97,296,-278,-1920,163,71,27,557,-900,1457,171
,105,2017-12-23 09:41:52.98,300,-282,-1937,129,69,22,509,-862,1371,176
,106,2017-12-23 09:41:52.99,315,-288,-1964,89,88,14,479,-692,1171,106
,107,2017-12-23 09:41:53.00,318,-297,-2000,46,118,2,169,-540,709,185
,108,2017-12-23 09:41:53.01,325,-325,-2030,23,116,-3,376,46,330,-211
,109,2017-12-23 09:41:53.02,340,-357,-2039,8,133,-9,406,294,112,-350
,110,2017-12-23 09:41:53.03,330,-375,-2038,9,144,-13,654,491,163,-572
,111,2017-12-23 09:41:53.04,386,-380,-2021,37,95,-13,726,-140,866,-293
,112,2017-12-23 09:41:53.05,397,-382,-2054,62,99,-16,688,-746,1434,29
,113,2017-12-23 09:41:53.06,402,-372,-2027,74,108,-18,194,-1076,1270,441
,114,2017-12-23 09:41:53.07,415,-360,-2030,80,138,-30,373,-1140,1513,383
,115,2017-12-23 09:41:53.08,423,-360,-2030,81,137,-41,542,-1047,1589,252
,116,2017-12-23 09:41:53.09,426,-359,-2043,85,140,-48,510,-898,1408,194
,117,2017-12-23 09:41:53.10,447,-350,-2049,70,145,-59,372,-853,1225,240
,118,2017-12-23 09:41:53.11,447,-347,-2038,41,126,-74,492,-802,1294,155
,119,2017-12-23 09:41:53.12,438,-345,-2056,27,98,-80,904,-865,1769,-19
,120,2017-12-23 09:41:53.13,435,-357,-2069,7,97,-81,1010,-897,1907,-56
,121,2017-12-23 09:41:53.14,419,-370,-2053,-16,76,-82,934,-936,1870,1
,122,2017-12-23 09:41:53.15,418,-384,-2034,-10,32,-70,632,-883,1515,125
,123,2017-12-23 09:41:53.16,409,-399,-2049,-4,16,-53,671,-852,1523,90
,124,2017-12-23 09:41:53.17,416,-409,-2039,0,-15,-39,782,-914,1696,66
,125,2017-12-23 09:41:53.18,413,-416,-2056,10,-9,-26,547,-962,1509,207
,126,2017-12-23 09:41:53.19,411,-417,-2074,21,-26,-13,675,-955,1630,140
,127,2017-12-23 09:41:53.20,419,-430,-2101,37,-41,0,724,-897,1621,86
,128,2017-12-23 09:41:53.21,408,-432,-2127,47,-34,13,805,-838,1643,16
,129,2017-12-23 09:41:53.22,387,-431,-2137,62,-59,22,911,-763,1674,-74
,130,2017-12-23 09:41:53.23,374,-422,-2137,75,-71,34,712,-284,996,-214
,131,2017-12-23 09:41:53.24,357,-404,-2113,88,-102,43,462,141,321,-301
,132,2017-12-23 09:41:53.25,338,-406,-2088,102,-126,56,459,174,285,-316
,133,2017-12-23 09:41:53.26,319,-382,-2068,107,-135,73,765,-343,1108,-211
,134,2017-12-23 09:41:53.27,295,-378,-2029,109,-170,87,782,-749,1531,-16
,135,2017-12-23 09:41:53.28,277,-359,-1971,105,-187,103,750,-951,1701,100
,136,2017-12-23 09:41:53.29,277,-326,-1928,98,-209,120,593,-912,1505,159
,137,2017-12-23 09:41:53.30,265,-310,-1876,66,-182,127,709,-885,1594,88
,138,2017-12-23 09:41:53.31,250,-302,-1855,44,-189,130,690,-817,1507,63
,139,2017-12-23 09:41:53.32,250,-287,-1888,37,-214,136,922,-837,1759,-42
,140,2017-12-23 09:41:53.33,265,-289,-1925,22,-222,139,867,-913,1780,23
,141,2017-12-23 09:41:53.34,261,-307,-2019,-5,-205,134,414,-948,1362,267
,142,2017-12-23 09:41:53.35,273,-341,-2101,-29,-203,128,468,-949,1417,240
,143,2017-12-23 09:41:53.36,265,-360,-2197,-38,-200,121,349,-727,1076,189
,144,2017-12-23 09:41:53.37,259,-370,-2239,-51,-190,115,578,-5,583,-286
,145,2017-12-23 09:41:53.38,271,-384,-2231,-58,-166,106,808,571,237,-689
,146,2017-12-23 09:41:53.39,244,-384,-2206,-59,-155,98,807,691,116,-749
,147,2017-12-23 09:41:53.40,242,-392,-2124,-42,-159,94,883,553,330,-718
,148,2017-12-23 09:41:53.41,215,-387,-2042,-17,-148,94,832,-97,929,-367
,149,2017-12-23 09:41:53.42,214,-364,-1953,12,-147,99,840,-722,1562,-59
,150,2017-12-23 09:41:53.43,198,-340,-1862,37,-138,103,635,-947,1582,156
,151,2017-12-23 09:41:53.44,197,-319,-1768,74,-142,105,700,-971,1671,135
,152,2017-12-23 09:41:53.45,178,-291,-1718,103,-130,107,694,-842,1536,74
,153,2017-12-23 09:41:53.46,189,-265,-1683,113,-128,98,860,-812,1672,-24
,154,2017-12-23 09:41:53.47,223,-251,-1720,116,-104,86,613,-821,1434,104
,155,2017-12-23 09:41:53.48,220,-257,-1839,85,-9,66,43,-882,925,419
,156,2017-12-23 09:41:53.49,249,-273,-1946,45,30,37,246,-941,1187,347
,157,2017-12-23 09:41:53.50,259,-285,-2087,4,81,7,376,-813,1189,218
,158,2017-12-23 09:41:53.51,294,-297,-2207,-42,120,-27,676,-92,768,-292
,159,2017-12-23 09:41:53.52,299,-307,-2278,-90,144,-64,562,67,495,-314
,160,2017-12-23 09:41:53.53,307,-322,-2301,-125,139,-94,710,-173,883,-268
,161,2017-12-23 09:41:53.54,314,-344,-2309,-157,150,-120,723,-673,1396,-25
,162,2017-12-23 09:41:53.55,314,-368,-2301,-183,187,-142,896,-1006,1902,55
,163,2017-12-23 09:41:53.56,316,-382,-2289,-186,196,-156,1088,-1098,2186,5
,164,2017-12-23 09:41:53.57,296,-380,-2269,-172,187,-159,884,-1007,1891,61
,165,2017-12-23 09:41:53.58,286,-378,-2190,-152,168,-157,555,-905,1460,175
,166,2017-12-23 09:41:53.59,296,-369,-2106,-105,92,-145,402,-808,1210,203
,167,2017-12-23 09:41:53.60,282,-344,-2044,-67,60,-126,620,-845,1465,112
,168,2017-12-23 09:41:53.61,259,-337,-1983,-41,15,-102,812,-882,1694,35
,169,2017-12-23 09:41:53.62,248,-321,-1934,-21,-12,-78,971,-924,1895,-23
,170,2017-12-23 09:41:53.63,233,-324,-1899,2,-42,-53,796,-868,1664,36
,171,2017-12-23 09:41:53.64,257,-318,-1860,24,-72,-30,840,-849,1689,4
,172,2017-12-23 09:41:53.65,246,-313,-1849,36,-69,-10,482,-827,1309,172
,173,2017-12-23 09:41:53.66,251,-312,-1866,45,-70,7,0,-717,717,358
,174,2017-12-23 09:41:53.67,257,-330,-1868,56,-52,19,335,-62,397,-136
,175,2017-12-23 09:41:53.68,249,-347,-1885,72,-28,31,601,117,484,-359
,176,2017-12-23 09:41:53.69,272,-363,-1890,90,-3,39,736,198,538,-467
,177,2017-12-23 09:41:53.70,275,-375,-1888,104,41,46,927,12,915,-469
,178,2017-12-23 09:41:53.71,290,-383,-1882,117,65,53,923,-470,1393,-226
,179,2017-12-23 09:41:53.72,299,-401,-1876,130,97,57,959,-880,1839,-39
,180,2017-12-23 09:41:53.73,321,-415,-1906,148,126,56,837,-1020,1857,91
,181,2017-12-23 09:41:53.74,332,-402,-1917,165,123,55,861,-1002,1863,70
,182,2017-12-23 09:41:53.75,325,-388,-1882,168,135,52,893,-919,1812,13
,183,2017-12-23 09:41:53.76,300,-377,-1809,180,106,44,964,-892,1856,-36
,184,2017-12-23 09:41:53.77,355,-370,-1827,200,104,33,709,-831,1540,61
,185,2017-12-23 09:41:53.78,360,-380,-1857,193,132,21,734,-855,1589,60
,186,2017-12-23 09:41:53.79,365,-390,-1856,186,154,7,536,-844,1380,154
,187,2017-12-23 09:41:53.80,363,-391,-1871,188,158,-9,454,-830,1284,188
,188,2017-12-23 09:41:53.81,385,-405,-1893,201,133,-22,539,-765,1304,113
,189,2017-12-23 09:41:53.82,390,-417,-1941,197,146,-32,936,-838,1774,-49
,190,2017-12-23 09:41:53.83,392,-423,-1956,187,139,-45,1002,-977,1979,-12
,191,2017-12-23 09:41:53.84,397,-440,-1939,185,135,-52,534,-890,1424,178
,192,2017-12-23 09:41:53.85,377,-447,-1952,174,134,-55,565,-158,723,-203
,193,2017-12-23 09:41:53.86,370,-458,-1942,165,94,-54,518,104,414,-311
,194,2017-12-23 09:41:53.87,371,-478,-2002,153,91,-48,264,-156,420,-54
,195,2017-12-23 09:41:53.88,382,-478,-2042,136,44,-42,-101,-625,524,363
,196,2017-12-23 09:41:53.89,385,-459,-2078,102,41,-36,240,-971,1211,365
,197,2017-12-23 09:41:53.90,404,-462,-2128,58,34,-30,172,-1061,1233,444
,198,2017-12-23 09:41:53.91,415,-482,-2242,17,34,-34,400,-951,1351,275
,199,2017-12-23 09:41:53.92,432,-520,-2418,-14,17,-38,849,-897,1746,24
,200,2017-12-23 09:41:53.93,423,-544,-2611,-47,3,-40,984,-866,1850,-59
,201,2017-12-23 09:41:53.94,401,-547,-2686,-90,-25,-42,953,-883,1836,-35
,202,2017-12-23 09:41:53.95,410,-539,-2658,-135,-83,-38,723,-840,1563,58
,203,2017-12-23 09:41:53.96,340,-528,-2592,-196,-104,-28,877,-889,1766,6
,204,2017-12-23 09:41:53.97,294,-511,-2451,-247,-174,-10,903,-974,1877,35
,205,2017-12-23 09:41:53.98,280,-490,-2359,-271,-214,19,349,-984,1333,317
,206,2017-12-23 09:41:53.99,262,-442,-2296,-301,-231,52,126,-831,957,352
,207,2017-12-23 09:41:54.00,222,-382,-2224,-336,-248,85,140,-665,805,262
,208,2017-12-23 09:41:54.01,211,-332,-2153,-353,-291,109,557,-12,569,-272
,209,2017-12-23 09:41:54.02,177,-267,-2122,-383,-311,128,520,84,436,-302
,210,2017-12-23 09:41:54.03,188,-220,-2045,-420,-351,146,696,385,311,-540
,211,2017-12-23 09:41:54.04,138,-177,-1947,-460,-349,154,748,617,131,-682
,212,2017-12-23 09:41:54.05,155,-106,-1803,-485,-371,160,991,935,56,-963
,213,2017-12-23 09:41:54.06,129,-68,-1712,-497,-339,161,906,744,162,-825
,214,2017-12-23 09:41:54.07,135,-55,-1643,-491,-294,156,576,130,446,-353
,215,2017-12-23 09:41:54.08,130,-31,-1663,-472,-247,141,713,-494,1207,-109
,216,2017-12-23 09:41:54.09,143,-9,-1684,-434,-217,127,835,-831,1666,-2
,217,2017-12-23 09:41:54.10,168,-9,-1673,-385,-160,105,1008,-1003,2011,-2
,218,2017-12-23 09:41:54.11,194,3,-1727,-347,-59,78,1017,-1033,2050,8
,219,2017-12-23 09:41:54.12,196,-2,-1784,-318,40,48,902,-1001,1903,49
,220,2017-12-23 09:41:54.13,225,-31,-1857,-274,115,19,456,-868,1324,206
,221,2017-12-23 09:41:54.14,234,-64,-1941,-209,166,-8,456,-773,1229,158
,222,2017-12-23 09:41:54.15,247,-96,-1988,-137,168,-28,541,-725,1266,92
,223,2017-12-23 09:41:54.16,258,-112,-2098,-70,174,-44,831,-818,1649,-6
,224,2017-12-23 09:41:54.17,286,-141,-2157,-24,169,-53,744,-931,1675,93
,225,2017-12-23 09:41:54.18,295,-170,-2149,12,187,-60,193,-866,1059,336
,226,2017-12-23 09:41:54.19,299,-163,-2062,53,181,-65,378,-155,533,-111
,227,2017-12-23 09:41:54.20,293,-165,-1972,94,156,-72,516,52,464,-284
,228,2017-12-23 09:41:54.21,294,-184,-1890,138,135,-74,847,289,558,-568
,229,2017-12-23 09:41:54.22,283,-190,-1861,168,146,-74,1110,-39,1149,-535
,230,2017-12-23 09:41:54.23,275,-195,-1839,195,116,-69,1128,120,1008,-624
,231,2017-12-23 09:41:54.24,260,-198,-1828,210,89,-58,992,-131,1123,-430
,232,2017-12-23 09:41:54.25,260,-205,-1829,204,86,-47,959,-134,1093,-412
,233,2017-12-23 09:41:54.26,263,-208,-1844,186,73,-39,878,-462,1340,-208
,234,2017-12-23 09:41:54.27,274,-214,-1878,165,30,-29,622,-738,1360,58
,235,2017-12-23 09:41:54.28,283,-223,-1933,141,10,-20,624,-905,1529,140
,236,2017-12-23 09:41:54.29,293,-234,-2056,104,18,-12,567,-920,1487,176
,237,2017-12-23 09:41:54.30,296,-262,-2136,40,57,-12,748,-902,1650,77
,238,2017-12-23 09:41:54.31,302,-284,-2211,-3,54,-10,825,-828,1653,1
,239,2017-12-23 09:41:54.32,329,-315,-2264,-2,20,-9,963,-843,1806,-60
,240,2017-12-23 09:41:54.33,348,-336,-2337,6,41,-6,769,-833,1602,32
,241,2017-12-23 09:41:54.34,358,-364,-2387,1,66,-9,708,-902,1610,97
,242,2017-12-23 09:41:54.35,354,-395,-2444,12,65,-8,762,-1001,1763,119
,243,2017-12-23 09:41:54.36,358,-421,-2458,53,39,-4,389,-1038,1427,324
,244,2017-12-23 09:41:54.37,351,-447,-2375,102,41,4,488,-1032,1520,272
,245,2017-12-23 09:41:54.38,332,-434,-2274,148,45,17,233,-977,1210,372
,246,2017-12-23 09:41:54.39,315,-451,-2177,203,11,30,265,-797,1062,266
,247,2017-12-23 09:41:54.40,294,-465,-2121,286,-25,56,736,-797,1533,30
,248,2017-12-23 09:41:54.41,271,-433,-2017,344,-63,77,896,-861,1757,-17
,249,2017-12-23 09:41:54.42,243,-393,-1894,376,-72,105,927,-893,1820,-17
,250,2017-12-23 09:41:54.43,216,-378,-1824,387,-82,128,611,-758,1369,73
,251,2017-12-23 09:41:54.44,225,-387,-1794,400,-111,149,645,-759,1404,57
,252,2017-12-23 09:41:54.45,211,-353,-1795,396,-105,169,764,-815,1579,25
,253,2017-12-23 09:41:54.46,214,-327,-1769,362,-104,180,963,-855,1818,-54
,254,2017-12-23 09:41:54.47,195,-307,-1751,319,-108,186,771,-818,1589,23
,255,2017-12-23 09:41:54.48,199,-292,-1772,267,-121,185,766,-846,1612,40
,256,2017-12-23 09:41:54.49,211,-292,-1858,199,-97,179,665,-845,1510,90
,257,2017-12-23 09:41:54.50,209,-294,-1919,114,-49,170,759,-870,1629,55
,258,2017-12-23 09:41:54.51,232,-295,-1981,37,3,153,636,-864,1500,114
,259,2017-12-23 09:41:54.52,234,-303,-2053,-29,25,132,95,-772,867,338
,260,2017-12-23 09:41:54.53,270,-290,-2095,-77,43,107,326,-82,408,-122
,261,2017-12-23 09:41:54.54,292,-275,-2161,-123,85,77,482,131,351,-306
,262,2017-12-23 09:41:54.55,305,-263,-2214,-176,112,45,780,431,349,-605
,263,2017-12-23 09:41:54.56,305,-260,-2246,-221,134,10,546,68,478,-307
,264,2017-12-23 09:41:54.57,301,-263,-2261,-249,129,-18,570,161,409,-365
,265,2017-12-23 09:41:54.58,306,-248,-2282,-273,143,-42,266,-74,340,-96
,266,2017-12-23 09:41:54.59,308,-247,-2296,-310,156,-64,497,170,327,-333
,267,2017-12-23 09:41:54.60,303,-216,-2298,-333,150,-81,582,-197,779,-192
,268,2017-12-23 09:41:54.61,316,-184,-2286,-353,141,-95,801,-693,1494,-54
,269,2017-12-23 09:41:54.62,302,-132,-2233,-384,124,-110,928,-1008,1936,40
,270,2017-12-23 09:41:54.63,302,-101,-2171,-416,114,-128,682,-1001,1683,159
,271,2017-12-23 09:41:54.64,293,-90,-2181,-433,105,-139,792,-952,1744,80
,272,2017-12-23 09:41:54.65,280,-110,-2215,-437,75,-149,859,-890,1749,15
,273,2017-12-23 09:41:54.66,285,-125,-2209,-429,53,-150,1011,-939,1950,-36
,274,2017-12-23 09:41:54.67,251,-127,-2195,-403,16,-146,970,-1021,1991,25
,275,2017-12-23 09:41:54.68,229,-143,-2174,-362,-28,-129,470,-1001,1471,265
,276,2017-12-23 09:41:54.69,225,-139,-2136,-314,-61,-112,511,-988,1499,238
,277,2017-12-23 09:41:54.70,208,-140,-2087,-256,-92,-89,351,-899,1250,274
,278,2017-12-23 09:41:54.71,190,-136,-2025,-201,-122,-64,600,-801,1401,100
,279,2017-12-23 09:41:54.72,187,-116,-1970,-145,-141,-36,1043,-868,1911,-87
,280,2017-12-23 09:41:54.73,173,-98,-1924,-119,-100,-9,1086,-1007,2093,-39
,281,2017-12-23 09:41:54.74,159,-79,-1797,-89,-102,16,718,-974,1692,128
,282,2017-12-23 09:41:54.75,163,-57,-1717,-26,-128,37,670,-262,932,-204
,283,2017-12-23 09:41:54.76,154,-18,-1672,12,-128,55,454,-54,508,-200
,284,2017-12-23 09:41:54.77,173,11,-1612,29,-113,66,768,418,350,-593
,285,2017-12-23 09:41:54.78,151,9,-1604,36,-78,72,1069,888,181,-978
,286,2017-12-23 09:41:54.79,165,2,-1600,53,-65,76,864,369,495,-616
,287,2017-12-23 09:41:54.80,191,-12,-1648,70,-32,80,802,-480,1282,-161
,288,2017-12-23 09:41:54.81,193,-42,-1712,69,21,81,826,-965,1791,69
,289,2017-12-23 09:41:54.82,226,-59,-1767,67,74,77,915,-1066,1981,75
,290,2017-12-23 09:41:54.83,224,-56,-1828,67,118,67,514,-902,1416,194
,291,2017-12-23 09:41:54.84,219,-85,-1855,76,117,51,-94,-819,725,456
,292,2017-12-23 09:41:54.85,281,-101,-1948,118,93,38,192,-893,1085,350
,293,2017-12-23 09:41:54.86,312,-122,-2070,132,123,17,330,-962,1292,316
,294,2017-12-23 09:41:54.87,327,-156,-2139,121,168,-2,816,-996,1812,90
,295,2017-12-23 09:41:54.88,339,-187,-2205,122,218,-23,1106,-1002,2108,-52
,296,2017-12-23 09:41:54.89,360,-220,-2261,146,217,-40,964,-931,1895,-16
,297,2017-12-23 09:41:54.90,350,-241,-2307,165,220,-52,918,-917,1835,0
,298,2017-12-23 09:41:54.91,382,-243,-2312,175,216,-62,777,-861,1638,42
,299,2017-12-23 09:41:54.92,380,-261,-2300,181,230,-69,840,-893,1733,26
,300,2017-12-23 09:41:54.93,369,-280,-2282,198,214,-72,753,-883,1636,65
,301,2017-12-23 09:41:54.94,378,-283,-2231,219,184,-71,796,-849,1645,26
,302,2017-12-23 09:41:54.95,371,-276,-2197,234,186,-70,520,-766,1286,123
,303,2017-12-23 09:41:54.96,375,-272,-2179,242,168,-66,426,-725,1151,149
,304,2017-12-23 09:41:54.97,388,-281,-2162,251,142,-67,540,-434,974,-53
,305,2017-12-23 09:41:54.98,396,-298,-2166,250,136,-67,888,-463,1351,-212
,306,2017-12-23 09:41:54.99,398,-301,-2129,244,139,-68,995,-682,1677,-156
,307,2017-12-23 09:41:55.00,400,-297,-2112,241,151,-71,885,-829,1714,-28
,308,2017-12-23 09:41:55.01,406,-310,-2080,240,126,-73,823,-228,1051,-297
,309,2017-12-23 09:41:55.02,397,-307,-2031,255,124,-78,391,-6,397,-192
