// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,22,2017-12-31 17:54:30.71,514,-258,-2018,-183,-189,123,-484,-898,414,691
,23,2017-12-31 17:54:30.72,517,-258,-2032,-224,-185,135,-534,-994,460,764
,24,2017-12-31 17:54:30.73,495,-250,-2035,-257,-189,149,-524,-1024,500,774
,25,2017-12-31 17:54:30.74,500,-248,-2028,-275,-195,166,-612,-1064,452,838
,26,2017-12-31 17:54:30.75,514,-228,-2003,-283,-207,181,-707,-1104,397,905
,27,2017-12-31 17:54:30.76,501,-213,-1976,-287,-219,197,-694,-1127,433,910
,28,2017-12-31 17:54:30.77,517,-201,-1956,-286,-225,210,-666,-1122,456,894
,29,2017-12-31 17:54:30.78,490,-194,-1959,-279,-224,218,-607,-1104,497,855
,30,2017-12-31 17:54:30.79,488,-201,-1961,-262,-225,228,-618,-1068,450,843
,31,2017-12-31 17:54:30.80,487,-189,-1951,-238,-229,239,-670,-1064,394,867
,32,2017-12-31 17:54:30.81,476,-194,-1936,-219,-226,248,-776,-1080,304,928
,33,2017-12-31 17:54:30.82,454,-196,-1936,-196,-228,264,-808,-1104,296,956
,34,2017-12-31 17:54:30.83,428,-218,-1950,-164,-228,277,-831,-1113,282,972
,35,2017-12-31 17:54:30.84,438,-225,-1990,-131,-231,292,-815,-1109,294,962
,36,2017-12-31 17:54:30.85,429,-241,-2004,-93,-233,300,-840,-1099,259,969
,37,2017-12-31 17:54:30.86,419,-253,-2024,-54,-232,307,-770,-1071,301,920
,38,2017-12-31 17:54:30.87,415,-269,-2040,-13,-230,314,-680,-1038,358,859
,39,2017-12-31 17:54:30.88,402,-276,-2041,21,-230,318,-718,-1055,337,886
,40,2017-12-31 17:54:30.89,381,-288,-2031,50,-225,326,-832,-1085,253,958
,41,2017-12-31 17:54:30.90,362,-304,-2008,75,-226,341,-778,-1060,282,919
,42,2017-12-31 17:54:30.91,336,-310,-1992,92,-224,357,-579,-997,418,788
,43,2017-12-31 17:54:30.92,320,-316,-1993,105,-234,372,-503,-1025,522,764
,44,2017-12-31 17:54:30.93,315,-307,-1979,120,-249,390,-607,-1068,461,837
,45,2017-12-31 17:54:30.94,303,-298,-1981,124,-266,407,-628,-1004,376,816
,46,2017-12-31 17:54:30.95,293,-287,-1987,114,-280,417,-503,-816,313,659
,47,2017-12-31 17:54:30.96,300,-261,-1993,98,-289,419,-518,-756,238,637
,48,2017-12-31 17:54:30.97,291,-244,-2013,72,-289,414,-440,-706,266,573
,49,2017-12-31 17:54:30.98,288,-223,-2052,32,-275,401,-434,-756,322,595
,50,2017-12-31 17:54:30.99,280,-207,-2099,-17,-254,380,-441,-789,348,615
,51,2017-12-31 17:54:31.00,270,-183,-2142,-64,-238,356,-572,-861,289,716
,52,2017-12-31 17:54:31.01,258,-163,-2179,-114,-223,329,-576,-833,257,704
,53,2017-12-31 17:54:31.02,246,-128,-2207,-160,-212,298,-588,-831,243,709
,54,2017-12-31 17:54:31.03,258,-94,-2219,-211,-194,267,-498,-768,270,633
,55,2017-12-31 17:54:31.04,245,-69,-2213,-255,-187,236,-562,-822,260,692
,56,2017-12-31 17:54:31.05,250,-38,-2202,-284,-172,207,-549,-853,304,701
,57,2017-12-31 17:54:31.06,238,11,-2175,-310,-155,173,-598,-881,283,739
,58,2017-12-31 17:54:31.07,244,53,-2132,-325,-135,135,-615,-898,283,756
,59,2017-12-31 17:54:31.08,264,90,-2107,-324,-104,98,-661,-990,329,825
,60,2017-12-31 17:54:31.09,276,124,-2084,-321,-68,52,-747,-1066,319,906
,61,2017-12-31 17:54:31.10,282,159,-2046,-319,-18,1,-692,-1021,329,856
,62,2017-12-31 17:54:31.11,296,192,-2014,-305,34,-53,-556,-860,304,708
,63,2017-12-31 17:54:31.12,301,199,-1990,-280,76,-103,-464,-826,362,645
,64,2017-12-31 17:54:31.13,308,203,-1988,-242,105,-147,-428,-775,347,601
,65,2017-12-31 17:54:31.14,317,202,-1972,-202,130,-178,-550,-827,277,688
,66,2017-12-31 17:54:31.15,331,201,-1948,-161,159,-201,-593,-827,234,710
,67,2017-12-31 17:54:31.16,339,191,-1932,-123,179,-213,-684,-849,165,766
,68,2017-12-31 17:54:31.17,344,185,-1885,-80,190,-217,-644,-798,154,721
,69,2017-12-31 17:54:31.18,365,180,-1855,-32,195,-213,-677,-821,144,749
,70,2017-12-31 17:54:31.19,375,163,-1830,13,201,-207,-609,-824,215,716
,71,2017-12-31 17:54:31.20,383,128,-1832,59,207,-196,-652,-864,212,758
,72,2017-12-31 17:54:31.21,405,102,-1837,105,208,-180,-650,-854,204,752
,73,2017-12-31 17:54:31.22,391,62,-1860,151,202,-159,-749,-900,151,824
,74,2017-12-31 17:54:31.23,393,25,-1906,180,189,-131,-727,-876,149,801
,75,2017-12-31 17:54:31.24,412,-21,-1961,206,164,-99,-840,-945,105,892
,76,2017-12-31 17:54:31.25,399,-69,-2040,219,136,-62,-943,-1043,100,993
,77,2017-12-31 17:54:31.26,407,-117,-2116,225,88,-23,-992,-1090,98,1041
,78,2017-12-31 17:54:31.27,398,-156,-2181,224,49,20,-937,-1050,113,993
,79,2017-12-31 17:54:31.28,403,-179,-2250,212,9,62,-802,-955,153,878
,80,2017-12-31 17:54:31.29,418,-181,-2293,192,-30,98,-618,-830,212,724
,81,2017-12-31 17:54:31.30,421,-188,-2342,163,-51,130,-623,-836,213,729
,82,2017-12-31 17:54:31.31,428,-203,-2378,133,-70,160,-639,-860,221,749
,83,2017-12-31 17:54:31.32,416,-216,-2399,117,-98,187,-678,-863,185,770
,84,2017-12-31 17:54:31.33,412,-222,-2427,119,-129,215,-567,-736,169,651
,85,2017-12-31 17:54:31.34,399,-228,-2444,129,-167,234,-632,-759,127,695
,86,2017-12-31 17:54:31.35,383,-224,-2448,145,-196,248,-636,-783,147,709
,87,2017-12-31 17:54:31.36,386,-233,-2435,178,-255,261,-630,-848,218,739
,88,2017-12-31 17:54:31.37,365,-229,-2409,219,-298,270,-577,-822,245,699
,89,2017-12-31 17:54:31.38,350,-221,-2367,252,-327,273,-646,-841,195,743
,90,2017-12-31 17:54:31.39,332,-232,-2331,277,-344,277,-622,-821,199,721
,91,2017-12-31 17:54:31.40,312,-235,-2300,298,-350,275,-656,-864,208,760
,92,2017-12-31 17:54:31.41,270,-248,-2249,320,-345,271,-573,-853,280,713
,93,2017-12-31 17:54:31.42,270,-250,-2192,344,-358,267,-676,-936,260,806
,94,2017-12-31 17:54:31.43,255,-249,-2108,370,-376,258,-783,-1042,259,912
,95,2017-12-31 17:54:31.44,232,-242,-2030,388,-389,249,-857,-1098,241,977
,96,2017-12-31 17:54:31.45,235,-234,-1973,403,-393,240,-885,-1097,212,991
,97,2017-12-31 17:54:31.46,205,-259,-1946,407,-392,227,-801,-1035,234,918
,98,2017-12-31 17:54:31.47,211,-265,-1938,410,-392,218,-636,-955,319,795
,99,2017-12-31 17:54:31.48,193,-255,-1912,412,-379,207,-664,-940,276,802
,100,2017-12-31 17:54:31.49,178,-242,-1885,394,-357,194,-747,-943,196,845
,101,2017-12-31 17:54:31.50,167,-234,-1851,357,-337,180,-825,-956,131,890
,102,2017-12-31 17:54:31.51,155,-242,-1841,316,-307,174,-747,-916,169,831
,103,2017-12-31 17:54:31.52,139,-242,-1811,282,-298,168,-698,-880,182,789
,104,2017-12-31 17:54:31.53,137,-238,-1798,251,-297,167,-565,-791,226,678
,105,2017-12-31 17:54:31.54,124,-232,-1785,212,-284,168,-604,-814,210,709
,106,2017-12-31 17:54:31.55,121,-220,-1787,171,-264,166,-610,-851,241,730
,107,2017-12-31 17:54:31.56,127,-212,-1804,128,-240,167,-559,-877,318,718
,108,2017-12-31 17:54:31.57,114,-199,-1817,87,-217,167,-474,-832,358,653
,109,2017-12-31 17:54:31.58,105,-184,-1826,52,-203,165,-631,-915,284,773
,110,2017-12-31 17:54:31.59,97,-177,-1861,19,-187,162,-835,-1030,195,932
,111,2017-12-31 17:54:31.60,83,-194,-1890,-5,-178,162,-950,-1094,144,1022
,112,2017-12-31 17:54:31.61,80,-202,-1929,-25,-166,164,-1000,-1103,103,1051
,113,2017-12-31 17:54:31.62,82,-204,-1964,-38,-158,166,-902,-1078,176,990
,114,2017-12-31 17:54:31.63,72,-198,-1979,-47,-157,170,-745,-1002,257,873
,115,2017-12-31 17:54:31.64,68,-200,-1992,-52,-164,175,-698,-967,269,832
,116,2017-12-31 17:54:31.65,53,-193,-1986,-51,-173,179,-635,-957,322,796
,117,2017-12-31 17:54:31.66,67,-190,-1984,-44,-178,183,-636,-966,330,801
,118,2017-12-31 17:54:31.67,65,-194,-2001,-38,-173,185,-563,-948,385,755
,119,2017-12-31 17:54:31.68,68,-195,-2018,-32,-165,186,-587,-945,358,766
,120,2017-12-31 17:54:31.69,71,-194,-2028,-20,-157,187,-612,-952,340,782
,121,2017-12-31 17:54:31.70,70,-193,-2007,-9,-149,188,-597,-892,295,744
,122,2017-12-31 17:54:31.71,79,-185,-2000,1,-137,182,-483,-730,247,606
,123,2017-12-31 17:54:31.72,79,-202,-2006,15,-124,178,-510,-714,204,612
,124,2017-12-31 17:54:31.73,81,-202,-2013,31,-112,174,-466,-705,239,585
,125,2017-12-31 17:54:31.74,86,-209,-2019,52,-103,171,-534,-783,249,658
,126,2017-12-31 17:54:31.75,92,-219,-2036,71,-99,166,-498,-814,316,656
,127,2017-12-31 17:54:31.76,101,-232,-2046,82,-96,163,-564,-944,380,754
,128,2017-12-31 17:54:31.77,102,-246,-2062,91,-93,162,-715,-1054,339,884
,129,2017-12-31 17:54:31.78,121,-256,-2057,101,-98,157,-783,-1106,323,944
,130,2017-12-31 17:54:31.79,114,-263,-2035,105,-101,158,-827,-1099,272,963
,131,2017-12-31 17:54:31.80,115,-279,-2037,99,-102,157,-792,-1084,292,938
,132,2017-12-31 17:54:31.81,108,-299,-2042,90,-111,160,-787,-1072,285,929
,133,2017-12-31 17:54:31.82,108,-320,-2056,77,-122,164,-632,-1007,375,819
,134,2017-12-31 17:54:31.83,97,-341,-2067,64,-138,177,-441,-903,462,672
,135,2017-12-31 17:54:31.84,92,-337,-2072,49,-153,197,-410,-896,486,653
,136,2017-12-31 17:54:31.85,82,-339,-2089,21,-171,211,-424,-884,460,654
,137,2017-12-31 17:54:31.86,64,-338,-2083,-7,-186,229,-512,-911,399,711
,138,2017-12-31 17:54:31.87,58,-322,-2093,-40,-197,247,-521,-921,400,721
,139,2017-12-31 17:54:31.88,51,-290,-2068,-77,-197,264,-605,-981,376,793
,140,2017-12-31 17:54:31.89,43,-269,-2056,-108,-200,279,-672,-992,320,832
,141,2017-12-31 17:54:31.90,13,-237,-2031,-134,-204,293,-760,-1018,258,889
,142,2017-12-31 17:54:31.91,17,-202,-2033,-157,-199,300,-852,-1055,203,953
,143,2017-12-31 17:54:31.92,2,-166,-2034,-171,-191,304,-856,-1089,233,972
,144,2017-12-31 17:54:31.93,-3,-127,-2021,-180,-183,301,-808,-1098,290,953
,145,2017-12-31 17:54:31.94,-20,-102,-2014,-183,-162,290,-699,-1097,398,898
,146,2017-12-31 17:54:31.95,-13,-80,-2036,-185,-142,275,-686,-1093,407,889
,147,2017-12-31 17:54:31.96,-16,-59,-2051,-185,-125,258,-750,-1093,343,921
,148,2017-12-31 17:54:31.97,-15,-50,-2058,-179,-114,234,-838,-1091,253,964
,149,2017-12-31 17:54:31.98,-30,-36,-2060,-161,-104,211,-786,-1061,275,923
,150,2017-12-31 17:54:31.99,-40,-11,-2069,-139,-93,186,-684,-1017,333,850
,151,2017-12-31 17:54:32.00,-41,9,-2071,-124,-82,161,-643,-963,320,803
,152,2017-12-31 17:54:32.01,-46,-3,-2076,-100,-70,130,-551,-866,315,708
,153,2017-12-31 17:54:32.02,-60,4,-2072,-77,-58,106,-593,-837,244,715
,154,2017-12-31 17:54:32.03,-55,5,-2075,-49,-42,84,-540,-760,220,650
,155,2017-12-31 17:54:32.04,-47,16,-2063,-27,-36,70,-617,-800,183,708
,156,2017-12-31 17:54:32.05,-48,19,-2060,-7,-20,58,-609,-820,211,714
,157,2017-12-31 17:54:32.06,-40,11,-2055,6,-2,45,-599,-862,263,730
,158,2017-12-31 17:54:32.07,-40,8,-2047,20,14,38,-568,-894,326,731
,159,2017-12-31 17:54:32.08,-30,8,-2039,37,32,32,-748,-998,250,873
,160,2017-12-31 17:54:32.09,-25,6,-2039,46,42,29,-911,-1084,173,997
,161,2017-12-31 17:54:32.10,-21,-8,-2031,55,56,29,-927,-1117,190,1022
,162,2017-12-31 17:54:32.11,-12,-12,-2015,63,68,34,-890,-1101,211,995
,163,2017-12-31 17:54:32.12,-6,3,-2014,63,78,41,-818,-1081,263,949
,164,2017-12-31 17:54:32.13,16,5,-2003,61,87,54,-743,-1067,324,905
,165,2017-12-31 17:54:32.14,15,27,-1987,47,102,65,-666,-1077,411,871
,166,2017-12-31 17:54:32.15,24,21,-1968,31,113,82,-677,-1094,417,885
,167,2017-12-31 17:54:32.16,21,30,-1974,19,126,103,-668,-1101,433,884
,168,2017-12-31 17:54:32.17,23,23,-1994,11,137,134,-698,-1095,397,896
,169,2017-12-31 17:54:32.18,33,13,-2011,11,139,172,-666,-1072,406,869
,170,2017-12-31 17:54:32.19,44,-5,-2031,16,142,216,-586,-1041,455,813
,171,2017-12-31 17:54:32.20,48,-31,-2040,14,144,271,-392,-1022,630,707
,172,2017-12-31 17:54:32.21,48,-65,-2078,15,145,340,-344,-1002,658,673
,173,2017-12-31 17:54:32.22,51,-130,-2071,8,141,441,-486,-976,490,731
,174,2017-12-31 17:54:32.23,56,-172,-2089,3,147,578,-543,-928,385,735
,175,2017-12-31 17:54:32.24,90,-166,-2110,10,144,736,-591,-877,286,734
,176,2017-12-31 17:54:32.25,108,-101,-2106,24,133,893,-616,-856,240,736
,177,2017-12-31 17:54:32.26,128,-46,-2102,31,127,1031,-745,-963,218,854
,178,2017-12-31 17:54:32.27,141,12,-2102,35,131,1146,-852,-1068,216,960
,179,2017-12-31 17:54:32.28,155,40,-2136,48,133,1238,-680,-992,312,836
,180,2017-12-31 17:54:32.29,140,99,-2143,97,115,1372,-397,-789,392,593
,181,2017-12-31 17:54:32.30,129,122,-2161,114,111,1414,-332,-760,428,546
,182,2017-12-31 17:54:32.31,120,124,-2181,131,108,1447,-443,-779,336,611
,183,2017-12-31 17:54:32.32,107,141,-2165,160,99,1468,-530,-799,269,664
,184,2017-12-31 17:54:32.33,100,165,-2154,189,83,1471,-506,-739,233,622
,185,2017-12-31 17:54:32.34,89,184,-2149,204,82,1457,-535,-754,219,644
,186,2017-12-31 17:54:32.35,69,207,-2156,213,77,1428,-474,-729,255,601
,187,2017-12-31 17:54:32.36,67,197,-2127,231,64,1388,-511,-756,245,633
,188,2017-12-31 17:54:32.37,32,220,-2107,255,60,1338,-482,-726,244,604
,189,2017-12-31 17:54:32.38,30,220,-2095,273,48,1279,-508,-764,256,636
,190,2017-12-31 17:54:32.39,9,196,-2088,282,50,1211,-556,-822,266,689
,191,2017-12-31 17:54:32.40,6,172,-2066,297,48,1142,-637,-882,245,759
,192,2017-12-31 17:54:32.41,11,150,-2059,316,53,1073,-626,-856,230,741
,193,2017-12-31 17:54:32.42,-6,125,-2065,328,51,1004,-738,-930,192,834
,194,2017-12-31 17:54:32.43,18,101,-2060,337,48,933,-881,-1036,155,958
,195,2017-12-31 17:54:32.44,16,60,-2071,348,47,860,-927,-1099,172,1013
,196,2017-12-31 17:54:32.45,18,24,-2084,346,47,794,-915,-1097,182,1006
,197,2017-12-31 17:54:32.46,8,-18,-2104,339,52,737,-708,-951,243,829
,198,2017-12-31 17:54:32.47,7,-56,-2115,336,42,682,-461,-723,262,592
,199,2017-12-31 17:54:32.48,26,-76,-2115,333,26,639,-419,-664,245,541
,200,2017-12-31 17:54:32.49,15,-98,-2091,327,12,600,-441,-669,228,555
,201,2017-12-31 17:54:32.50,47,-103,-2073,316,2,564,-675,-813,138,744
,202,2017-12-31 17:54:32.51,45,-100,-2062,308,-1,533,-744,-887,143,815
,203,2017-12-31 17:54:32.52,55,-108,-2043,297,4,499,-678,-888,210,783
,204,2017-12-31 17:54:32.53,64,-117,-2055,286,7,464,-632,-871,239,751
,205,2017-12-31 17:54:32.54,61,-149,-2078,276,4,429,-634,-844,210,739
,206,2017-12-31 17:54:32.55,68,-169,-2093,272,-7,401,-520,-733,213,626
,207,2017-12-31 17:54:32.56,52,-178,-2079,263,-7,369,-532,-733,201,632
,208,2017-12-31 17:54:32.57,67,-191,-2060,249,-2,340,-495,-742,247,618
,209,2017-12-31 17:54:32.58,65,-190,-2055,230,9,315,-475,-787,312,631
,210,2017-12-31 17:54:32.59,64,-189,-2055,215,25,292,-416,-750,334,583
,211,2017-12-31 17:54:32.60,68,-205,-2056,198,41,274,-577,-881,304,729
,212,2017-12-31 17:54:32.61,79,-197,-2041,190,51,259,-729,-1033,304,881
,213,2017-12-31 17:54:32.62,82,-194,-2036,186,61,244,-721,-1113,392,917
,214,2017-12-31 17:54:32.63,105,-186,-2033,181,71,224,-736,-1118,382,927
,215,2017-12-31 17:54:32.64,117,-180,-2022,180,83,203,-576,-966,390,771
,216,2017-12-31 17:54:32.65,128,-185,-2029,173,98,174,-383,-697,314,540
,217,2017-12-31 17:54:32.66,143,-197,-2040,168,111,146,-442,-662,220,552
,218,2017-12-31 17:54:32.67,157,-209,-2061,163,122,122,-556,-759,203,657
,219,2017-12-31 17:54:32.68,187,-215,-2060,164,126,100,-590,-836,246,713
,220,2017-12-31 17:54:32.69,183,-241,-2068,162,129,84,-521,-800,279,660
,221,2017-12-31 17:54:32.70,202,-261,-2075,155,136,79,-611,-849,238,730
,222,2017-12-31 17:54:32.71,207,-258,-2075,153,141,75,-644,-859,215,751
,223,2017-12-31 17:54:32.72,229,-261,-2066,151,150,75,-585,-804,219,694
,224,2017-12-31 17:54:32.73,232,-268,-2067,141,155,73,-465,-673,208,569
,225,2017-12-31 17:54:32.74,237,-271,-2069,126,165,74,-534,-722,188,628
,226,2017-12-31 17:54:32.75,240,-286,-2084,123,170,73,-544,-762,218,653
,227,2017-12-31 17:54:32.76,248,-289,-2074,123,163,72,-703,-890,187,796
,228,2017-12-31 17:54:32.77,260,-285,-2061,123,164,68,-888,-1027,139,957
,229,2017-12-31 17:54:32.78,256,-267,-2039,121,161,57,-940,-1099,159,1019
,230,2017-12-31 17:54:32.79,256,-256,-2007,117,168,38,-899,-1100,201,999
,231,2017-12-31 17:54:32.80,252,-254,-1990,108,180,16,-799,-1073,274,936
,232,2017-12-31 17:54:32.81,228,-267,-2006,96,193,-8,-719,-1013,294,866
,233,2017-12-31 17:54:32.82,210,-268,-2000,83,206,-38,-604,-888,284,746
,234,2017-12-31 17:54:32.83,209,-261,-1995,72,213,-66,-486,-722,236,604
,235,2017-12-31 17:54:32.84,196,-259,-1981,57,217,-104,-561,-723,162,642
,236,2017-12-31 17:54:32.85,201,-249,-1965,33,232,-149,-506,-708,202,607
,237,2017-12-31 17:54:32.86,202,-239,-1962,5,248,-201,-685,-871,186,778
,238,2017-12-31 17:54:32.87,197,-230,-1952,-22,271,-261,-853,-1038,185,945
,239,2017-12-31 17:54:32.88,201,-231,-1951,-53,290,-325,-934,-1117,183,1025
,240,2017-12-31 17:54:32.89,206,-228,-1955,-76,302,-389,-921,-1122,201,1021
,241,2017-12-31 17:54:32.90,224,-231,-1966,-96,312,-454,-914,-1103,189,1008
,242,2017-12-31 17:54:32.91,227,-219,-1988,-116,314,-524,-908,-1079,171,993
,243,2017-12-31 17:54:32.92,245,-218,-2005,-140,311,-597,-930,-1072,142,1001
,244,2017-12-31 17:54:32.93,280,-203,-2025,-160,318,-677,-1000,-1084,84,1042
,245,2017-12-31 17:54:32.94,312,-160,-2058,-177,323,-776,-1030,-1091,61,1060
,246,2017-12-31 17:54:32.95,338,-96,-2089,-195,320,-904,-972,-1079,107,1025
,247,2017-12-31 17:54:32.96,367,-27,-2123,-221,300,-1065,-910,-1070,160,990
,248,2017-12-31 17:54:32.97,396,1,-2150,-261,278,-1242,-822,-1055,233,938
,249,2017-12-31 17:54:32.98,407,-12,-2154,-309,251,-1419,-865,-1046,181,955
,250,2017-12-31 17:54:32.99,425,-52,-2148,-340,205,-1581,-905,-1045,140,975
,251,2017-12-31 17:54:33.00,435,-88,-2129,-348,146,-1727,-961,-1057,96,1009
,252,2017-12-31 17:54:33.01,462,-147,-2099,-328,89,-1852,-989,-1057,68,1023
,253,2017-12-31 17:54:33.02,458,-192,-2071,-293,43,-1951,-876,-985,109,930
,254,2017-12-31 17:54:33.03,479,-233,-2061,-238,1,-2027,-650,-847,197,748
,255,2017-12-31 17:54:33.04,478,-283,-2055,-179,-34,-2075,-611,-830,219,720
,256,2017-12-31 17:54:33.05,481,-315,-2025,-117,-58,-2099,-551,-837,286,694
,257,2017-12-31 17:54:33.06,504,-354,-2014,-66,-69,-2102,-562,-858,296,710
,258,2017-12-31 17:54:33.07,499,-369,-1994,-32,-68,-2086,-559,-837,278,698
,259,2017-12-31 17:54:33.08,492,-388,-1988,-9,-62,-2052,-647,-879,232,763
,260,2017-12-31 17:54:33.09,497,-427,-1954,5,-60,-1999,-688,-922,234,805
,261,2017-12-31 17:54:33.10,511,-478,-1957,19,-54,-1928,-780,-995,215,887
,262,2017-12-31 17:54:33.11,521,-496,-1964,41,-48,-1841,-785,-1041,256,913
,263,2017-12-31 17:54:33.12,562,-509,-1964,65,-44,-1739,-610,-953,343,781
,264,2017-12-31 17:54:33.13,576,-500,-1953,89,-34,-1631,-466,-814,348,640
,265,2017-12-31 17:54:33.14,590,-496,-1986,108,-24,-1518,-511,-850,339,680
,266,2017-12-31 17:54:33.15,607,-484,-1999,116,-24,-1408,-577,-945,368,761
,267,2017-12-31 17:54:33.16,624,-459,-2016,112,-26,-1312,-740,-1036,296,888
,268,2017-12-31 17:54:33.17,621,-419,-1990,108,-32,-1223,-769,-1045,276,907
,269,2017-12-31 17:54:33.18,616,-391,-1965,104,-32,-1142,-819,-1010,191,914
,270,2017-12-31 17:54:33.19,611,-349,-1948,95,-25,-1066,-774,-973,199,873
,271,2017-12-31 17:54:33.20,612,-298,-1912,73,-27,-994,-636,-894,258,765
,272,2017-12-31 17:54:33.21,597,-264,-1886,49,-20,-929,-504,-779,275,641
,273,2017-12-31 17:54:33.22,588,-226,-1898,15,-18,-866,-642,-818,176,730
,274,2017-12-31 17:54:33.23,592,-200,-1947,-29,-2,-807,-805,-918,113,861
,275,2017-12-31 17:54:33.24,588,-144,-1965,-78,1,-751,-819,-944,125,881
,276,2017-12-31 17:54:33.25,583,-99,-2025,-117,-12,-703,-685,-895,210,790
,277,2017-12-31 17:54:33.26,587,-58,-2077,-152,-46,-661,-793,-956,163,874
,278,2017-12-31 17:54:33.27,586,1,-2130,-194,-94,-624,-906,-1039,133,972
,279,2017-12-31 17:54:33.28,592,46,-2143,-242,-153,-580,-964,-1079,115,1021
,280,2017-12-31 17:54:33.29,581,76,-2146,-283,-198,-536,-988,-1076,88,1032
,281,2017-12-31 17:54:33.30,584,112,-2153,-324,-234,-488,-937,-1050,113,993
,282,2017-12-31 17:54:33.31,563,109,-2203,-340,-266,-437,-825,-1031,206,928
,283,2017-12-31 17:54:33.32,539,145,-2250,-352,-299,-380,-803,-1012,209,907
,284,2017-12-31 17:54:33.33,518,140,-2280,-358,-328,-321,-755,-983,228,869
,285,2017-12-31 17:54:33.34,497,167,-2264,-356,-356,-261,-775,-971,196,873
,286,2017-12-31 17:54:33.35,473,166,-2230,-338,-389,-207,-734,-978,244,856
,287,2017-12-31 17:54:33.36,453,174,-2208,-312,-396,-151,-776,-996,220,886
,288,2017-12-31 17:54:33.37,449,176,-2136,-297,-383,-96,-812,-994,182,903
,289,2017-12-31 17:54:33.38,436,141,-2069,-260,-346,-34,-825,-985,160,905
,290,2017-12-31 17:54:33.39,436,139,-2065,-207,-296,32,-818,-986,168,902
,291,2017-12-31 17:54:33.40,433,108,-2062,-155,-233,113,-726,-956,230,841
,292,2017-12-31 17:54:33.41,446,109,-2077,-116,-163,196,-530,-885,355,707
,293,2017-12-31 17:54:33.42,467,94,-2098,-95,-94,288,-546,-880,334,713
,294,2017-12-31 17:54:33.43,482,85,-2103,-82,-35,384,-590,-862,272,726
,295,2017-12-31 17:54:33.44,496,68,-2117,-67,9,482,-753,-946,193,849
,296,2017-12-31 17:54:33.45,502,48,-2125,-55,48,587,-887,-1049,162,968
,297,2017-12-31 17:54:33.46,532,16,-2120,-56,85,702,-923,-1103,180,1013
,298,2017-12-31 17:54:33.47,548,-21,-2131,-51,113,830,-918,-1092,174,1005
,299,2017-12-31 17:54:33.48,576,-42,-2138,-35,141,972,-787,-1012,225,899
,300,2017-12-31 17:54:33.49,592,-62,-2120,-15,162,1126,-639,-933,294,786
,301,2017-12-31 17:54:33.50,634,-63,-2095,-13,189,1282,-685,-941,256,813
,302,2017-12-31 17:54:33.51,649,-92,-2098,-24,225,1445,-772,-976,204,874
,303,2017-12-31 17:54:33.52,679,-124,-2054,-42,259,1618,-675,-941,266,808
,304,2017-12-31 17:54:33.53,709,-153,-2019,-42,294,1802,-512,-874,362,693
,305,2017-12-31 17:54:33.54,745,-163,-2035,-33,328,1982,-543,-876,333,709
,306,2017-12-31 17:54:33.55,778,-158,-2025,-15,357,2154,-495,-859,364,677
