// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,84,2017-08-16 16:07:26.25,278,-3900,-16325,-33,108,-374,723,-768,1491,22
,85,2017-08-16 16:07:26.26,229,-3935,-16317,-27,107,-352,750,-780,1530,15
,86,2017-08-16 16:07:26.27,259,-3823,-16261,-26,111,-332,711,-744,1455,16
,87,2017-08-16 16:07:26.28,392,-3835,-16238,-30,113,-313,739,-753,1492,7
,88,2017-08-16 16:07:26.29,332,-3715,-16158,-34,120,-296,702,-721,1423,9
,89,2017-08-16 16:07:26.30,471,-3642,-16068,-36,122,-281,714,-740,1454,13
,90,2017-08-16 16:07:26.31,389,-3498,-16105,-39,118,-270,702,-752,1454,25
,91,2017-08-16 16:07:26.32,491,-3412,-16053,-49,121,-264,737,-782,1519,22
,92,2017-08-16 16:07:26.33,601,-3244,-15919,-60,123,-257,726,-771,1497,22
,93,2017-08-16 16:07:26.34,598,-3219,-15966,-62,112,-259,740,-770,1510,15
,94,2017-08-16 16:07:26.35,670,-3210,-15970,-63,99,-258,727,-754,1481,13
,95,2017-08-16 16:07:26.36,710,-3226,-16038,-64,89,-258,770,-781,1551,5
,96,2017-08-16 16:07:26.37,694,-3196,-16044,-64,77,-260,756,-781,1537,12
,97,2017-08-16 16:07:26.38,721,-3266,-16111,-56,58,-256,774,-800,1574,13
,98,2017-08-16 16:07:26.39,820,-3229,-16177,-55,53,-252,745,-778,1523,16
,99,2017-08-16 16:07:26.40,853,-3238,-16301,-60,43,-248,751,-777,1528,13
,100,2017-08-16 16:07:26.41,777,-3485,-16289,-56,37,-239,718,-759,1477,20
,101,2017-08-16 16:07:26.42,912,-3444,-16464,-36,8,-229,746,-772,1518,13
,102,2017-08-16 16:07:26.43,865,-3230,-16518,-34,20,-223,728,-772,1500,22
,103,2017-08-16 16:07:26.44,874,-3373,-16427,-42,24,-218,747,-789,1536,21
,104,2017-08-16 16:07:26.45,748,-3421,-16445,-34,31,-218,684,-745,1429,30
,105,2017-08-16 16:07:26.46,787,-3379,-16436,-21,19,-212,700,-746,1446,23
,106,2017-08-16 16:07:26.47,799,-3362,-16308,-11,10,-207,550,-636,1186,43
,107,2017-08-16 16:07:26.48,894,-3381,-16115,-1,12,-202,595,-638,1233,21
,108,2017-08-16 16:07:26.49,830,-3336,-16070,6,21,-202,686,-671,1357,-7
,109,2017-08-16 16:07:26.50,780,-3310,-15999,6,33,-197,767,-741,1508,-13
,110,2017-08-16 16:07:26.51,787,-3322,-15967,7,40,-193,718,-765,1483,23
,111,2017-08-16 16:07:26.52,771,-3323,-15917,5,49,-189,723,-779,1502,28
,112,2017-08-16 16:07:26.53,881,-3256,-15911,-1,57,-183,712,-766,1478,27
,113,2017-08-16 16:07:26.54,900,-3314,-15947,-5,63,-179,761,-784,1545,11
,114,2017-08-16 16:07:26.55,918,-3286,-16103,-7,62,-176,729,-750,1479,10
,115,2017-08-16 16:07:26.56,902,-3311,-16102,-10,56,-174,749,-758,1507,4
,116,2017-08-16 16:07:26.57,972,-3369,-16195,-15,49,-167,731,-761,1492,15
,117,2017-08-16 16:07:26.58,984,-3526,-16324,-16,40,-159,740,-784,1524,22
,118,2017-08-16 16:07:26.59,957,-3583,-16473,-7,14,-148,710,-766,1476,28
,119,2017-08-16 16:07:26.60,939,-3626,-16457,-8,4,-137,738,-761,1499,11
,120,2017-08-16 16:07:26.61,964,-3714,-16554,-18,2,-118,650,-725,1375,37
,121,2017-08-16 16:07:26.62,986,-3786,-16525,-20,1,-102,701,-737,1438,18
,122,2017-08-16 16:07:26.63,1061,-3777,-16523,-17,-6,-82,705,-738,1443,16
,123,2017-08-16 16:07:26.64,970,-3704,-16468,-19,-8,-64,756,-754,1510,-1
,124,2017-08-16 16:07:26.65,1049,-3688,-16381,-20,-9,-45,717,-757,1474,20
,125,2017-08-16 16:07:26.66,979,-3624,-16270,-22,6,-30,742,-788,1530,23
,126,2017-08-16 16:07:26.67,1121,-3566,-16166,-25,19,-19,763,-796,1559,16
,127,2017-08-16 16:07:26.68,1032,-3354,-15987,-22,26,-13,780,-815,1595,17
,128,2017-08-16 16:07:26.69,984,-3228,-15923,-20,36,-13,686,-761,1447,37
,129,2017-08-16 16:07:26.70,981,-3104,-15943,-17,37,-17,718,-754,1472,18
,130,2017-08-16 16:07:26.71,1013,-3014,-15924,-15,39,-24,746,-750,1496,2
,131,2017-08-16 16:07:26.72,991,-3042,-15823,-10,24,-36,798,-777,1575,-10
,132,2017-08-16 16:07:26.73,1038,-3016,-15857,6,-8,-45,760,-782,1542,11
,133,2017-08-16 16:07:26.74,1059,-2981,-15952,18,-26,-51,770,-802,1572,16
,134,2017-08-16 16:07:26.75,1034,-2907,-16138,-5,-16,-57,730,-773,1503,21
,135,2017-08-16 16:07:26.76,1126,-3203,-16086,-34,-9,-59,757,-774,1531,8
,136,2017-08-16 16:07:26.77,1059,-3261,-16208,-38,-16,-56,747,-766,1513,9
,137,2017-08-16 16:07:26.78,1124,-3274,-16373,-41,-27,-47,758,-782,1540,12
,138,2017-08-16 16:07:26.79,1137,-3402,-16383,-42,-43,-39,686,-731,1417,22
,139,2017-08-16 16:07:26.80,1073,-3352,-16509,-46,-44,-25,703,-738,1441,17
,140,2017-08-16 16:07:26.81,1097,-3500,-16397,-53,-39,-11,697,-730,1427,16
,141,2017-08-16 16:07:26.82,1118,-3584,-16453,-53,-36,5,746,-755,1501,4
,142,2017-08-16 16:07:26.83,1011,-3621,-16553,-58,-16,31,737,-762,1499,12
,143,2017-08-16 16:07:26.84,1072,-3802,-16374,-70,2,61,754,-781,1535,13
,144,2017-08-16 16:07:26.85,1134,-3894,-16241,-73,26,100,715,-767,1482,26
,145,2017-08-16 16:07:26.86,1135,-4137,-15995,-63,19,150,740,-770,1510,15
,146,2017-08-16 16:07:26.87,983,-4132,-16038,-36,10,207,736,-766,1502,15
,147,2017-08-16 16:07:26.88,974,-4223,-16108,-24,39,360,777,-786,1563,4
,148,2017-08-16 16:07:26.89,931,-4398,-16104,-47,65,446,744,-769,1513,12
,149,2017-08-16 16:07:26.90,955,-4509,-16057,-59,71,544,743,-774,1517,15
,150,2017-08-16 16:07:26.91,967,-4575,-15911,-63,68,644,699,-749,1448,25
,151,2017-08-16 16:07:26.92,1033,-4501,-15716,-67,59,744,714,-756,1470,21
,152,2017-08-16 16:07:26.93,1092,-4222,-15613,-73,60,839,662,-702,1364,20
,153,2017-08-16 16:07:26.94,1192,-3841,-15533,-99,103,918,690,-705,1395,7
,154,2017-08-16 16:07:26.95,1144,-3725,-15664,-135,141,986,721,-733,1454,6
,155,2017-08-16 16:07:26.96,1137,-3657,-15718,-171,187,1046,764,-781,1545,8
,156,2017-08-16 16:07:26.97,1155,-3785,-15676,-199,208,1103,698,-755,1453,28
,157,2017-08-16 16:07:26.98,1270,-3971,-15588,-216,228,1169,686,-734,1420,24
,158,2017-08-16 16:07:26.99,1226,-4332,-15563,-247,283,1250,553,-654,1207,50
,159,2017-08-16 16:07:27.00,1223,-4753,-15259,-265,325,1349,603,-651,1254,24
,160,2017-08-16 16:07:27.01,1433,-4942,-15199,-274,375,1469,573,-618,1191,22
,161,2017-08-16 16:07:27.02,1496,-5147,-15277,-294,438,1609,650,-665,1315,7
,162,2017-08-16 16:07:27.03,1527,-5426,-15467,-323,489,1771,724,-731,1455,3
,163,2017-08-16 16:07:27.04,1512,-5448,-15754,-344,535,1950,766,-806,1572,20
,164,2017-08-16 16:07:27.05,1729,-5632,-15995,-374,569,2147,722,-774,1496,26
,165,2017-08-16 16:07:27.06,1806,-5615,-15965,-398,585,2346,740,-778,1518,19
,166,2017-08-16 16:07:27.07,1968,-5492,-16051,-424,634,2547,718,-749,1467,15
,167,2017-08-16 16:07:27.08,2261,-5319,-16041,-438,633,2736,734,-758,1492,12
,168,2017-08-16 16:07:27.09,2407,-5011,-16182,-460,657,2917,692,-748,1440,28
,169,2017-08-16 16:07:27.10,2884,-4886,-15690,-482,658,3086,720,-771,1491,25
,170,2017-08-16 16:07:27.11,3388,-4436,-15123,-478,677,3236,736,-778,1514,21
,171,2017-08-16 16:07:27.12,3773,-3695,-15135,-477,733,3349,770,-799,1569,14
,172,2017-08-16 16:07:27.13,4205,-3270,-15089,-483,782,3433,748,-795,1543,23
,173,2017-08-16 16:07:27.14,4477,-2959,-15018,-483,825,3498,775,-805,1580,15
,174,2017-08-16 16:07:27.15,4613,-2858,-15319,-485,877,3544,758,-787,1545,14
,175,2017-08-16 16:07:27.16,4647,-2751,-15883,-502,929,3579,768,-789,1557,10
,176,2017-08-16 16:07:27.17,4396,-2842,-16516,-515,921,3616,746,-764,1510,9
,177,2017-08-16 16:07:27.18,4378,-2813,-17170,-510,860,3657,768,-774,1542,3
,178,2017-08-16 16:07:27.19,4390,-2461,-17324,-514,791,3699,750,-779,1529,14
,179,2017-08-16 16:07:27.20,4350,-2219,-17262,-525,692,3725,773,-804,1577,15
,180,2017-08-16 16:07:27.21,4659,-1825,-16993,-502,547,3746,748,-796,1544,24
,181,2017-08-16 16:07:27.22,4719,-1140,-17011,-487,468,3747,774,-804,1578,15
,182,2017-08-16 16:07:27.23,4816,-1223,-16909,-536,459,3706,751,-796,1547,22
,183,2017-08-16 16:07:27.24,5133,-450,-16844,-573,540,3654,766,-809,1575,21
,184,2017-08-16 16:07:27.25,4954,164,-16339,-571,596,3567,742,-790,1532,24
,185,2017-08-16 16:07:27.26,5189,762,-16162,-559,570,3453,752,-791,1543,19
,186,2017-08-16 16:07:27.27,4973,1067,-16252,-557,562,3315,706,-756,1462,25
,187,2017-08-16 16:07:27.28,4966,968,-16019,-523,499,3175,749,-767,1516,9
,188,2017-08-16 16:07:27.29,4767,1075,-16261,-468,503,3016,772,-791,1563,9
,189,2017-08-16 16:07:27.30,4703,1362,-16615,-433,480,2856,809,-832,1641,11
,190,2017-08-16 16:07:27.31,4401,1175,-16827,-402,436,2687,785,-828,1613,21
,191,2017-08-16 16:07:27.32,4343,1269,-17090,-360,366,2522,795,-832,1627,18
,192,2017-08-16 16:07:27.33,4222,1582,-17257,-333,298,2350,782,-828,1610,23
,193,2017-08-16 16:07:27.34,4278,1389,-16962,-306,210,2177,807,-845,1652,19
,194,2017-08-16 16:07:27.35,3967,1336,-17094,-291,194,2006,791,-842,1633,25
,195,2017-08-16 16:07:27.36,4041,1191,-16822,-259,116,1842,826,-856,1682,15
,196,2017-08-16 16:07:27.37,3941,1349,-16670,-227,109,1680,820,-850,1670,15
,197,2017-08-16 16:07:27.38,3756,1472,-16553,-200,46,1520,842,-861,1703,9
,198,2017-08-16 16:07:27.39,3582,1464,-16669,-194,50,1363,806,-848,1654,21
,199,2017-08-16 16:07:27.40,3207,1237,-17010,-194,17,1207,814,-854,1668,20
,200,2017-08-16 16:07:27.41,3109,939,-16909,-192,-16,1077,790,-841,1631,25
,201,2017-08-16 16:07:27.42,2894,734,-16835,-198,-18,958,837,-847,1684,5
,202,2017-08-16 16:07:27.43,2693,569,-16755,-202,-37,860,826,-849,1675,11
,203,2017-08-16 16:07:27.44,2632,395,-16828,-204,-56,779,856,-875,1731,9
,204,2017-08-16 16:07:27.45,2436,310,-16773,-208,-80,712,819,-885,1704,33
,205,2017-08-16 16:07:27.46,2375,258,-16660,-203,-92,652,849,-893,1742,22
,206,2017-08-16 16:07:27.47,2329,33,-16487,-200,-83,605,839,-891,1730,26
,207,2017-08-16 16:07:27.48,2203,-214,-16316,-182,-85,565,872,-902,1774,15
,208,2017-08-16 16:07:27.49,2174,-329,-16221,-151,-76,538,855,-900,1755,22
,209,2017-08-16 16:07:27.50,1982,-355,-16298,-123,-69,514,865,-908,1773,21
,210,2017-08-16 16:07:27.51,1932,-144,-16289,-109,-50,486,830,-897,1727,33
,211,2017-08-16 16:07:27.52,1970,-206,-16258,-93,-56,460,869,-896,1765,13
,212,2017-08-16 16:07:27.53,1932,-236,-16173,-68,-51,429,859,-889,1748,15
,213,2017-08-16 16:07:27.54,1899,-241,-16368,-43,-60,393,882,-904,1786,11
,214,2017-08-16 16:07:27.55,1902,-320,-16302,-19,-51,355,844,-892,1736,24
,215,2017-08-16 16:07:27.56,1907,-371,-16396,6,-49,317,861,-898,1759,18
,216,2017-08-16 16:07:27.57,1829,-575,-16421,27,-53,281,834,-877,1711,21
,217,2017-08-16 16:07:27.58,1854,-710,-16350,49,-48,251,858,-874,1732,8
,218,2017-08-16 16:07:27.59,1981,-847,-16561,64,-42,226,747,-820,1567,36
,219,2017-08-16 16:07:27.60,1973,-847,-16594,69,-33,211,772,-810,1582,19
,220,2017-08-16 16:07:27.61,1952,-915,-16591,66,-37,197,844,-850,1694,3
,221,2017-08-16 16:07:27.62,2085,-1019,-16477,58,-32,191,912,-904,1816,-4
,222,2017-08-16 16:07:27.63,2007,-1039,-16452,53,-32,184,880,-909,1789,14
,223,2017-08-16 16:07:27.64,2040,-1074,-16421,43,-24,180,880,-919,1799,19
,224,2017-08-16 16:07:27.65,2112,-1169,-16423,34,-22,176,863,-911,1774,24
,225,2017-08-16 16:07:27.66,2006,-1255,-16433,24,-13,179,899,-921,1820,11
,226,2017-08-16 16:07:27.67,2128,-1233,-16644,10,-15,181,882,-915,1797,16
,227,2017-08-16 16:07:27.68,2017,-1085,-16600,-13,-7,175,890,-925,1815,17
,228,2017-08-16 16:07:27.69,2019,-1172,-16517,-34,-7,170,847,-909,1756,31
,229,2017-08-16 16:07:27.70,1948,-1178,-16443,-49,3,165,860,-907,1767,23
,230,2017-08-16 16:07:27.71,1953,-1195,-16388,-56,9,157,839,-889,1728,25
,231,2017-08-16 16:07:27.72,1962,-1267,-16300,-56,14,154,864,-894,1758,15
,232,2017-08-16 16:07:27.73,2046,-1268,-16360,-48,28,151,851,-897,1748,23
,233,2017-08-16 16:07:27.74,2048,-1252,-16384,-37,25,150,872,-913,1785,20
,234,2017-08-16 16:07:27.75,2063,-1332,-16339,-22,34,144,862,-909,1771,23
,235,2017-08-16 16:07:27.76,2048,-1395,-16306,-2,30,145,892,-916,1808,12
,236,2017-08-16 16:07:27.77,2153,-1479,-16342,17,33,150,832,-879,1711,23
,237,2017-08-16 16:07:27.78,2271,-1447,-16419,34,34,151,844,-869,1713,12
,238,2017-08-16 16:07:27.79,2217,-1423,-16524,46,33,149,854,-875,1729,10
,239,2017-08-16 16:07:27.80,2157,-1493,-16621,57,22,151,898,-908,1806,5
,240,2017-08-16 16:07:27.81,2184,-1465,-16639,73,12,145,877,-912,1789,17
,241,2017-08-16 16:07:27.82,2169,-1417,-16823,85,-8,138,886,-918,1804,16
,242,2017-08-16 16:07:27.83,2092,-1404,-16797,89,-16,124,877,-902,1779,12
,243,2017-08-16 16:07:27.84,2131,-1405,-16796,94,-35,110,883,-911,1794,14
,244,2017-08-16 16:07:27.85,1925,-1533,-16645,101,-37,95,862,-900,1762,19
,245,2017-08-16 16:07:27.86,1896,-1543,-16433,108,-37,77,865,-911,1776,23
,246,2017-08-16 16:07:27.87,1803,-1580,-16267,117,-28,57,833,-878,1711,22
,247,2017-08-16 16:07:27.88,1711,-1549,-16115,126,-10,32,843,-873,1716,15
,248,2017-08-16 16:07:27.89,1660,-1650,-16101,137,14,3,773,-831,1604,29
,249,2017-08-16 16:07:27.90,1681,-1652,-16192,157,30,-26,808,-844,1652,18
,250,2017-08-16 16:07:27.91,1634,-1725,-16230,173,36,-60,845,-878,1723,16
,251,2017-08-16 16:07:27.92,1519,-1917,-16324,188,45,-94,881,-906,1787,12
,252,2017-08-16 16:07:27.93,1450,-2100,-16386,202,43,-119,865,-898,1763,16
,253,2017-08-16 16:07:27.94,1516,-2106,-16532,221,30,-141,874,-901,1775,13
,254,2017-08-16 16:07:27.95,1377,-2147,-16573,223,17,-157,864,-895,1759,15
,255,2017-08-16 16:07:27.96,1263,-2378,-16417,220,-3,-168,891,-913,1804,11
,256,2017-08-16 16:07:27.97,1453,-2601,-16131,220,6,-169,866,-896,1762,15
,257,2017-08-16 16:07:27.98,1326,-2620,-16192,221,24,-168,869,-889,1758,10
,258,2017-08-16 16:07:27.99,1245,-2703,-16204,219,48,-167,847,-889,1736,21
,259,2017-08-16 16:07:28.00,1353,-2716,-16256,213,50,-163,876,-906,1782,15
,260,2017-08-16 16:07:28.01,1344,-2590,-16247,206,57,-164,868,-901,1769,16
,261,2017-08-16 16:07:28.02,1430,-2393,-16246,200,60,-177,878,-900,1778,11
,262,2017-08-16 16:07:28.03,1480,-1965,-16354,190,79,-212,864,-899,1763,17
,263,2017-08-16 16:07:28.04,1507,-1493,-16367,187,74,-268,861,-897,1758,18
,264,2017-08-16 16:07:28.05,1553,-1087,-16454,188,79,-351,832,-877,1709,22
,265,2017-08-16 16:07:28.06,1671,-613,-16487,203,71,-470,856,-881,1737,12
,266,2017-08-16 16:07:28.07,1839,-29,-16545,225,57,-620,765,-833,1598,34
,267,2017-08-16 16:07:28.08,1895,312,-16637,248,39,-799,772,-811,1583,19
,268,2017-08-16 16:07:28.09,1837,471,-16724,270,19,-994,801,-824,1625,11
,269,2017-08-16 16:07:28.10,1984,507,-16946,279,-6,-1198,869,-864,1733,-2
,270,2017-08-16 16:07:28.11,2062,198,-16959,286,-42,-1394,856,-889,1745,16
,271,2017-08-16 16:07:28.12,2212,-239,-16636,288,-88,-1578,860,-902,1762,21
,272,2017-08-16 16:07:28.13,2297,-912,-16285,292,-111,-1734,852,-896,1748,22
,273,2017-08-16 16:07:28.14,2215,-1478,-16134,290,-123,-1865,867,-898,1765,15
,274,2017-08-16 16:07:28.15,2366,-2018,-15943,291,-121,-1967,858,-890,1748,16
,275,2017-08-16 16:07:28.16,2383,-2451,-15878,292,-116,-2046,878,-896,1774,9
,276,2017-08-16 16:07:28.17,2412,-2684,-15683,294,-88,-2104,844,-877,1721,16
,277,2017-08-16 16:07:28.18,2711,-3005,-15679,300,-78,-2149,849,-866,1715,8
,278,2017-08-16 16:07:28.19,2568,-3077,-15520,291,-31,-2172,805,-853,1658,24
,279,2017-08-16 16:07:28.20,2624,-3500,-15565,286,-15,-2186,817,-854,1671,18
,280,2017-08-16 16:07:28.21,2945,-3472,-15826,296,-14,-2188,810,-831,1641,10
,281,2017-08-16 16:07:28.22,2974,-3680,-15922,273,54,-2179,846,-831,1677,-7
,282,2017-08-16 16:07:28.23,2870,-3940,-15880,252,47,-2159,836,-859,1695,11
,283,2017-08-16 16:07:28.24,2969,-3936,-15830,250,54,-2132,882,-892,1774,5
,284,2017-08-16 16:07:28.25,2915,-4185,-15918,240,78,-2101,864,-900,1764,18
,285,2017-08-16 16:07:28.26,3289,-4087,-15822,238,63,-2064,868,-900,1768,16
,286,2017-08-16 16:07:28.27,3179,-4238,-15629,230,107,-2028,814,-873,1687,29
,287,2017-08-16 16:07:28.28,3399,-4415,-15367,231,117,-1981,830,-860,1690,15
,288,2017-08-16 16:07:28.29,3543,-4437,-15394,241,121,-1933,842,-865,1707,11
,289,2017-08-16 16:07:28.30,3501,-4431,-15302,254,113,-1886,871,-888,1759,8
,290,2017-08-16 16:07:28.31,3532,-4484,-15547,243,157,-1842,840,-866,1706,13
,291,2017-08-16 16:07:28.32,3816,-4453,-15645,244,104,-1789,836,-851,1687,7
,292,2017-08-16 16:07:28.33,4097,-4126,-15854,227,180,-1753,836,-860,1696,12
,293,2017-08-16 16:07:28.34,3956,-4206,-16180,181,240,-1721,872,-889,1761,8
,294,2017-08-16 16:07:28.35,4213,-4210,-16093,167,217,-1686,846,-881,1727,17
