// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,42,2017-08-21 13:18:30.96,3676,-1059,-16326,128,-24,-458,-23,-127,104,75
,43,2017-08-21 13:18:30.97,3636,-864,-16168,120,-22,-527,146,78,68,-112
,44,2017-08-21 13:18:30.98,3555,-761,-15912,116,-18,-602,261,205,56,-233
,45,2017-08-21 13:18:30.99,3505,-659,-16001,128,-10,-689,305,244,61,-274
,46,2017-08-21 13:18:31.00,3462,-598,-16154,152,-16,-781,248,175,73,-211
,47,2017-08-21 13:18:31.01,3421,-514,-16279,180,-32,-877,152,89,63,-120
,48,2017-08-21 13:18:31.02,3491,-433,-16398,208,-46,-974,134,68,66,-101
,49,2017-08-21 13:18:31.03,3508,-223,-16466,240,-68,-1086,176,91,85,-133
,50,2017-08-21 13:18:31.04,3515,-163,-16414,267,-87,-1196,208,114,94,-161
,51,2017-08-21 13:18:31.05,3627,-2,-16343,290,-96,-1315,256,155,101,-205
,52,2017-08-21 13:18:31.06,3743,166,-16139,310,-106,-1438,225,159,66,-192
,53,2017-08-21 13:18:31.07,3795,312,-16049,335,-110,-1568,158,112,46,-135
,54,2017-08-21 13:18:31.08,3945,352,-16087,349,-117,-1700,-48,-90,42,69
,55,2017-08-21 13:18:31.09,4036,392,-16192,371,-128,-1840,-247,-317,70,282
,56,2017-08-21 13:18:31.10,3935,308,-16305,401,-134,-1980,-257,-348,91,302
,57,2017-08-21 13:18:31.11,4067,-153,-16689,418,-140,-2103,-244,-319,75,281
,58,2017-08-21 13:18:31.12,4101,-696,-16711,430,-151,-2203,-9,-86,77,47
,59,2017-08-21 13:18:31.13,4151,-1251,-16706,444,-163,-2274,223,154,69,-188
,60,2017-08-21 13:18:31.14,4077,-1881,-16692,448,-164,-2317,237,178,59,-207
,61,2017-08-21 13:18:31.15,4151,-3173,-16514,438,-107,-2302,176,107,69,-141
,62,2017-08-21 13:18:31.16,4033,-3596,-16242,466,-206,-2250,140,66,74,-103
,63,2017-08-21 13:18:31.17,4127,-4423,-15909,465,-160,-2149,172,85,87,-128
,64,2017-08-21 13:18:31.18,4121,-5977,-16275,448,-121,-1956,196,119,77,-157
,65,2017-08-21 13:18:31.19,4506,-4733,-15537,511,-127,-1813,257,179,78,-218
,66,2017-08-21 13:18:31.20,4414,-5073,-15735,484,-86,-1698,247,184,63,-215
,67,2017-08-21 13:18:31.21,4657,-5198,-15994,463,-74,-1529,190,125,65,-157
,68,2017-08-21 13:18:31.22,4828,-4988,-16062,460,-66,-1370,176,97,79,-136
,69,2017-08-21 13:18:31.23,4803,-4875,-16280,447,-57,-1224,226,124,102,-175
,70,2017-08-21 13:18:31.24,4790,-4818,-16425,419,-47,-1091,64,-12,76,-26
,71,2017-08-21 13:18:31.25,4899,-4614,-16382,398,-41,-965,-94,-207,113,150
,72,2017-08-21 13:18:31.26,4916,-4421,-16449,372,-47,-849,-141,-263,122,202
,73,2017-08-21 13:18:31.27,4912,-4269,-16207,343,-19,-748,-150,-289,139,219
,74,2017-08-21 13:18:31.28,4866,-4063,-16169,308,-8,-660,59,-68,127,4
,75,2017-08-21 13:18:31.29,4967,-3880,-16106,265,9,-584,265,183,82,-224
,76,2017-08-21 13:18:31.30,4859,-3793,-16258,222,26,-522,264,219,45,-241
,77,2017-08-21 13:18:31.31,4865,-3580,-16275,188,23,-474,152,93,59,-122
,78,2017-08-21 13:18:31.32,5003,-3155,-16220,158,-18,-435,93,22,71,-57
,79,2017-08-21 13:18:31.33,5053,-2736,-16034,115,-36,-415,140,52,88,-96
,80,2017-08-21 13:18:31.34,5150,-2442,-15822,69,-40,-409,168,83,85,-125
,81,2017-08-21 13:18:31.35,5099,-2187,-15673,33,-42,-422,142,45,97,-93
,82,2017-08-21 13:18:31.36,5190,-2161,-15773,22,-57,-450,124,26,98,-75
,83,2017-08-21 13:18:31.37,5299,-2047,-15999,19,-73,-484,172,74,98,-123
,84,2017-08-21 13:18:31.38,5491,-1883,-16107,15,-95,-538,155,76,79,-115
,85,2017-08-21 13:18:31.39,5640,-1428,-16309,23,-130,-606,183,113,70,-148
,86,2017-08-21 13:18:31.40,5730,-1243,-16437,25,-178,-685,230,157,73,-193
,87,2017-08-21 13:18:31.41,5907,-1131,-16471,37,-228,-767,229,120,109,-174
,88,2017-08-21 13:18:31.42,5845,-1020,-16603,28,-274,-847,7,-98,105,45
,89,2017-08-21 13:18:31.43,5798,-1002,-16725,7,-323,-930,-216,-324,108,270
,90,2017-08-21 13:18:31.44,5664,-1062,-16675,-3,-387,-1009,-224,-324,100,274
,91,2017-08-21 13:18:31.45,5435,-2217,-16309,22,-445,-1036,-236,-346,110,291
,92,2017-08-21 13:18:31.46,5455,-873,-16590,65,-564,-1159,-84,-228,144,156
,93,2017-08-21 13:18:31.47,5621,-1041,-16259,8,-518,-1244,86,-43,129,-21
,94,2017-08-21 13:18:31.48,5508,-1622,-16137,14,-557,-1322,217,134,83,-175
,95,2017-08-21 13:18:31.49,5311,-2029,-16157,26,-567,-1383,248,171,77,-209
,96,2017-08-21 13:18:31.50,5118,-2106,-16190,27,-579,-1419,210,115,95,-162
,97,2017-08-21 13:18:31.51,5145,-2486,-15865,8,-572,-1429,205,68,137,-136
,98,2017-08-21 13:18:31.52,4965,-2848,-15640,-3,-564,-1418,84,-14,98,-35
,99,2017-08-21 13:18:31.53,4815,-3142,-15563,-13,-544,-1380,4,-75,79,35
,100,2017-08-21 13:18:31.54,4817,-3228,-15286,-32,-511,-1315,84,11,73,-47
,101,2017-08-21 13:18:31.55,4755,-3181,-15134,-41,-472,-1238,162,88,74,-125
,102,2017-08-21 13:18:31.56,4666,-3014,-15229,-39,-423,-1157,176,104,72,-140
,103,2017-08-21 13:18:31.57,4706,-2955,-15440,-39,-357,-1072,158,46,112,-102
,104,2017-08-21 13:18:31.58,4724,-2834,-15520,-34,-315,-985,-33,-134,101,83
,105,2017-08-21 13:18:31.59,4635,-2657,-15758,-32,-259,-898,-275,-367,92,321
,106,2017-08-21 13:18:31.60,4670,-2785,-15992,-21,-216,-806,-266,-363,97,314
,107,2017-08-21 13:18:31.61,4591,-2836,-15932,-6,-177,-702,-236,-367,131,301
,108,2017-08-21 13:18:31.62,4422,-2801,-15922,4,-148,-589,26,-122,148,48
,109,2017-08-21 13:18:31.63,4357,-2876,-16044,14,-118,-476,276,134,142,-205
,110,2017-08-21 13:18:31.64,4333,-2916,-16288,49,-124,-361,186,112,74,-149
,111,2017-08-21 13:18:31.65,4140,-3010,-16567,63,-101,-248,39,-2,41,-18
,112,2017-08-21 13:18:31.66,4010,-2861,-16798,73,-95,-141,64,-13,77,-25
,113,2017-08-21 13:18:31.67,3964,-2652,-16931,62,-82,-44,147,35,112,-91
,114,2017-08-21 13:18:31.68,3842,-2543,-16876,39,-67,50,216,118,98,-167
,115,2017-08-21 13:18:31.69,3791,-2559,-17055,17,-64,142,248,163,85,-205
,116,2017-08-21 13:18:31.70,3727,-2923,-17175,-8,-69,251,196,119,77,-157
,117,2017-08-21 13:18:31.71,3639,-3260,-17133,-53,-60,385,174,71,103,-122
,118,2017-08-21 13:18:31.72,3722,-3579,-17134,-90,-42,544,112,-19,131,-46
,119,2017-08-21 13:18:31.73,3764,-3684,-16877,-110,-38,714,96,-175,271,39
,120,2017-08-21 13:18:31.74,4157,-3703,-16515,-117,-42,891,4,-217,221,106
,121,2017-08-21 13:18:31.75,4486,-3744,-16320,-120,-28,1068,-157,-315,158,236
,122,2017-08-21 13:18:31.76,4470,-3866,-16383,-121,-2,1242,-15,-174,159,94
,123,2017-08-21 13:18:31.77,4641,-4165,-16539,-129,20,1437,201,69,132,-135
,124,2017-08-21 13:18:31.78,4644,-4687,-16251,-130,44,1652,286,206,80,-246
,125,2017-08-21 13:18:31.79,4909,-5185,-15981,-104,58,1889,248,189,59,-218
,126,2017-08-21 13:18:31.80,5217,-5100,-15703,-87,74,2127,216,130,86,-173
,127,2017-08-21 13:18:31.81,5307,-4494,-15471,-63,90,2349,238,134,104,-186
,128,2017-08-21 13:18:31.82,5569,-4485,-15346,-60,132,2555,300,198,102,-249
,129,2017-08-21 13:18:31.83,5739,-4328,-15299,-61,160,2737,313,177,136,-245
,130,2017-08-21 13:18:31.84,5924,-3549,-15209,-25,156,2880,210,90,120,-150
,131,2017-08-21 13:18:31.85,6315,-2594,-14890,-2,174,2990,168,51,117,-109
,132,2017-08-21 13:18:31.86,6528,-1897,-14832,9,199,3049,100,-7,107,-46
,133,2017-08-21 13:18:31.87,6668,-981,-14811,-7,274,3065,50,-73,123,11
,134,2017-08-21 13:18:31.88,6753,-946,-15075,-10,283,3048,107,-14,121,-46
,135,2017-08-21 13:18:31.89,6614,-876,-15437,-50,404,3008,236,92,144,-164
,136,2017-08-21 13:18:31.90,6847,-827,-15706,-61,435,2959,151,-12,163,-69
,137,2017-08-21 13:18:31.91,7022,-545,-15899,-77,493,2875,-86,-294,208,190
,138,2017-08-21 13:18:31.92,7184,-6,-16062,-108,572,2767,-166,-342,176,254
,139,2017-08-21 13:18:31.93,7272,529,-16127,-141,620,2631,-248,-394,146,321
,140,2017-08-21 13:18:31.94,7235,780,-16003,-178,637,2475,-242,-367,125,304
,141,2017-08-21 13:18:31.95,7108,623,-16399,-196,617,2311,-183,-318,135,250
,142,2017-08-21 13:18:31.96,6857,469,-16406,-205,572,2158,-86,-204,118,145
,143,2017-08-21 13:18:31.97,7042,-133,-16959,-202,480,2021,-272,-357,85,314
,144,2017-08-21 13:18:31.98,7017,-449,-16675,-190,476,1873,-120,-239,119,179
,145,2017-08-21 13:18:31.99,7038,-214,-16696,-132,378,1728,206,26,180,-116
,146,2017-08-21 13:18:32.00,7024,101,-16690,-119,321,1574,259,126,133,-192
,147,2017-08-21 13:18:32.01,6973,33,-16540,-128,278,1425,168,61,107,-114
,148,2017-08-21 13:18:32.02,7146,1632,-16080,-164,250,1209,132,34,98,-83
,149,2017-08-21 13:18:32.03,6387,-1580,-16543,-212,286,1121,190,77,113,-133
,150,2017-08-21 13:18:32.04,6608,-939,-16347,-145,162,1021,196,93,103,-144
,151,2017-08-21 13:18:32.05,6394,-941,-16239,-125,89,907,105,-7,112,-49
,152,2017-08-21 13:18:32.06,6358,-1126,-16220,-142,9,714,-56,-168,112,112
,153,2017-08-21 13:18:32.07,6280,-1548,-16052,-155,-14,635,-190,-356,166,273
,154,2017-08-21 13:18:32.08,6294,-1846,-15987,-148,-41,568,-158,-358,200,258
,155,2017-08-21 13:18:32.09,6191,-2110,-15854,-147,-60,519,-171,-381,210,276
,156,2017-08-21 13:18:32.10,6076,-2487,-15830,-159,-64,490,51,-144,195,46
,157,2017-08-21 13:18:32.11,6040,-2895,-15734,-161,-48,479,192,45,147,-118
,158,2017-08-21 13:18:32.12,6099,-3086,-15753,-141,-40,485,207,102,105,-154
,159,2017-08-21 13:18:32.13,6183,-3183,-15571,-110,-26,490,276,126,150,-201
,160,2017-08-21 13:18:32.14,6159,-2753,-15613,-85,6,503,144,22,122,-83
,161,2017-08-21 13:18:32.15,5850,-4027,-15957,-126,109,443,-11,-135,124,73
,162,2017-08-21 13:18:32.16,6467,-3636,-16163,-72,83,551,90,-34,124,-28
,163,2017-08-21 13:18:32.17,6324,-3571,-15719,-56,114,572,236,122,114,-179
,164,2017-08-21 13:18:32.18,6385,-3397,-15893,-49,115,611,283,180,103,-231
,165,2017-08-21 13:18:32.19,6492,-3715,-15825,-64,157,658,237,141,96,-189
,166,2017-08-21 13:18:32.20,6512,-3842,-15755,-59,181,715,186,42,144,-114
,167,2017-08-21 13:18:32.21,6707,-3823,-15809,-50,202,762,315,3,312,-159
,168,2017-08-21 13:18:32.22,6823,-3704,-15556,-36,228,800,117,-89,206,-14
,169,2017-08-21 13:18:32.23,6933,-3178,-15378,-24,253,834,-227,-349,122,288
,170,2017-08-21 13:18:32.24,6846,-2544,-15475,-40,253,842,-279,-406,127,342
,171,2017-08-21 13:18:32.25,7004,-2169,-15378,-81,279,827,-318,-464,146,391
,172,2017-08-21 13:18:32.26,7011,-1982,-15278,-120,317,798,-186,-357,171,271
,173,2017-08-21 13:18:32.27,7021,-1725,-14963,-151,329,755,-159,-366,207,262
,174,2017-08-21 13:18:32.28,7192,-2466,-15563,-193,332,729,-137,-306,169,221
,175,2017-08-21 13:18:32.29,6983,-1626,-14848,-212,357,687,-288,-390,102,339
,176,2017-08-21 13:18:32.30,7424,-2253,-15297,-248,333,661,-136,-226,90,181
,177,2017-08-21 13:18:32.31,7439,-1770,-15277,-246,344,628,88,-23,111,-32
,178,2017-08-21 13:18:32.32,7674,-2077,-15018,-253,325,600,214,115,99,-164
,179,2017-08-21 13:18:32.33,8015,-2755,-15452,-266,340,574,301,210,91,-255
,180,2017-08-21 13:18:32.34,7675,-1660,-14926,-240,328,540,160,109,51,-134
,181,2017-08-21 13:18:32.35,8167,-2968,-15436,-270,310,530,16,-31,47,7
,182,2017-08-21 13:18:32.36,8203,-2308,-15684,-254,294,515,120,52,68,-86
,183,2017-08-21 13:18:32.37,8412,-1988,-14852,-243,269,495,251,147,104,-199
,184,2017-08-21 13:18:32.38,8768,-2411,-14732,-267,281,483,321,211,110,-266
,185,2017-08-21 13:18:32.39,8623,-1170,-13980,-254,266,461,260,145,115,-202
,186,2017-08-21 13:18:32.40,8670,-1656,-13854,-272,244,442,-3,-98,95,50
,187,2017-08-21 13:18:32.41,8507,-1853,-14093,-261,220,428,-279,-382,103,330
,188,2017-08-21 13:18:32.42,8196,-1562,-13759,-203,136,402,-200,-342,142,271
,189,2017-08-21 13:18:32.43,8270,-2649,-14291,-149,66,399,-92,-264,172,178
,190,2017-08-21 13:18:32.44,8192,-2773,-15007,-41,3,381,72,-84,156,6
,191,2017-08-21 13:18:32.45,8177,-2997,-15253,63,-49,364,111,4,107,-57
,192,2017-08-21 13:18:32.46,8334,-3708,-15842,124,-40,361,154,79,75,-116
,193,2017-08-21 13:18:32.47,8407,-3501,-16315,153,8,357,240,154,86,-197
,194,2017-08-21 13:18:32.48,8485,-3658,-16728,134,69,363,202,132,70,-167
,195,2017-08-21 13:18:32.49,8495,-3946,-17192,95,132,377,104,18,86,-61
,196,2017-08-21 13:18:32.50,8373,-4190,-17727,62,160,393,1,-86,87,42
,197,2017-08-21 13:18:32.51,8262,-4223,-18019,38,161,413,-148,-291,143,219
,198,2017-08-21 13:18:32.52,8380,-4255,-18231,18,145,426,-6,-184,178,95
,199,2017-08-21 13:18:32.53,8402,-4366,-18309,7,111,434,261,78,183,-169
,200,2017-08-21 13:18:32.54,8349,-4025,-18091,-12,85,432,352,207,145,-279
,201,2017-08-21 13:18:32.55,8264,-4058,-17602,-54,88,431,243,74,169,-158
,202,2017-08-21 13:18:32.56,8198,-3946,-17072,-111,100,433,61,-86,147,12
,203,2017-08-21 13:18:32.57,8023,-3726,-16562,-166,109,448,-62,-230,168,146
,204,2017-08-21 13:18:32.58,7927,-3597,-16183,-228,105,484,38,-134,172,48
,205,2017-08-21 13:18:32.59,7699,-3481,-15676,-271,91,521,87,-108,195,10
,206,2017-08-21 13:18:32.60,7670,-3290,-15495,-288,77,552,184,21,163,-102
,207,2017-08-21 13:18:32.61,7850,-2958,-15273,-304,63,581,352,240,112,-296
,208,2017-08-21 13:18:32.62,7796,-2495,-15172,-315,73,598,327,276,51,-301
,209,2017-08-21 13:18:32.63,7956,-2271,-15040,-335,93,602,161,78,83,-119
,210,2017-08-21 13:18:32.64,7933,-1881,-15214,-342,103,591,125,25,100,-75
,211,2017-08-21 13:18:32.65,7921,-2127,-15220,-359,131,584,116,6,110,-61
,212,2017-08-21 13:18:32.66,7872,-1744,-15586,-349,132,581,198,100,98,-149
,213,2017-08-21 13:18:32.67,7904,-1619,-15803,-355,120,576,231,137,94,-184
,214,2017-08-21 13:18:32.68,7815,-1782,-15934,-352,108,572,294,205,89,-249
,215,2017-08-21 13:18:32.69,7887,-1737,-16063,-337,100,576,283,178,105,-230
,216,2017-08-21 13:18:32.70,7872,-1507,-15969,-314,93,576,258,178,80,-218
,217,2017-08-21 13:18:32.71,7888,-1299,-16008,-292,91,569,337,250,87,-293
,218,2017-08-21 13:18:32.72,8098,-1231,-16061,-259,71,555,426,329,97,-377
,219,2017-08-21 13:18:32.73,8207,-970,-16120,-223,69,529,467,344,123,-405
,220,2017-08-21 13:18:32.74,8293,-663,-16127,-197,58,489,301,181,120,-241
,221,2017-08-21 13:18:32.75,8255,-483,-16082,-174,31,441,190,-63,253,-63
,222,2017-08-21 13:18:32.76,8334,-367,-16023,-158,1,383,172,-54,226,-59
,223,2017-08-21 13:18:32.77,8404,-341,-16009,-146,-31,323,126,-34,160,-46
,224,2017-08-21 13:18:32.78,8281,-177,-16070,-134,-52,250,228,139,89,-183
,225,2017-08-21 13:18:32.79,8117,-13,-16091,-125,-77,178,305,260,45,-282
,226,2017-08-21 13:18:32.80,8085,-65,-16085,-122,-100,111,292,252,40,-272
,227,2017-08-21 13:18:32.81,8034,120,-15723,-118,-124,39,295,235,60,-265
,228,2017-08-21 13:18:32.82,8003,563,-15087,-104,-140,-39,236,181,55,-208
,229,2017-08-21 13:18:32.83,7987,1016,-14330,-85,-141,-133,234,162,72,-198
,230,2017-08-21 13:18:32.84,7756,1378,-13701,-64,-127,-235,190,121,69,-155
,231,2017-08-21 13:18:32.85,7524,1699,-13091,-9,-138,-354,204,121,83,-162
,232,2017-08-21 13:18:32.86,7313,1721,-13192,58,-138,-481,264,188,76,-226
,233,2017-08-21 13:18:32.87,7248,1341,-13754,153,-171,-610,245,162,83,-203
,234,2017-08-21 13:18:32.88,7325,1141,-14214,275,-215,-754,226,131,95,-178
,235,2017-08-21 13:18:32.89,7385,1127,-14740,386,-254,-911,328,198,130,-263
,236,2017-08-21 13:18:32.90,7501,928,-15570,461,-268,-1072,198,105,93,-151
,237,2017-08-21 13:18:32.91,7622,717,-16288,495,-253,-1231,-1,-208,207,104
,238,2017-08-21 13:18:32.92,7889,364,-16750,503,-228,-1389,-77,-270,193,173
,239,2017-08-21 13:18:32.93,8052,86,-17099,494,-194,-1535,-264,-366,102,315
,240,2017-08-21 13:18:32.94,8027,-447,-17404,473,-167,-1656,-213,-290,77,251
,241,2017-08-21 13:18:32.95,8104,-1248,-17729,445,-129,-1742,-213,-278,65,245
,242,2017-08-21 13:18:32.96,7991,-2139,-18194,422,-113,-1783,0,-77,77,38
,243,2017-08-21 13:18:32.97,8022,-3366,-18284,413,-120,-1767,240,121,119,-180
,244,2017-08-21 13:18:32.98,8162,-4227,-17908,439,-154,-1694,330,227,103,-278
,245,2017-08-21 13:18:32.99,8175,-4630,-17602,476,-180,-1589,320,254,66,-287
,246,2017-08-21 13:18:33.00,8295,-4641,-17056,519,-253,-1464,268,227,41,-247
,247,2017-08-21 13:18:33.01,8013,-4731,-16447,527,-250,-1313,258,193,65,-225
,248,2017-08-21 13:18:33.02,7951,-5159,-16082,508,-216,-1139,211,135,76,-173
,249,2017-08-21 13:18:33.03,7794,-5154,-15588,490,-175,-954,340,231,109,-285
,250,2017-08-21 13:18:33.04,7607,-4977,-15229,481,-141,-779,220,154,66,-187
,251,2017-08-21 13:18:33.05,7387,-5117,-15185,464,-116,-604,32,0,32,-16
,252,2017-08-21 13:18:33.06,7385,-5403,-15224,431,-89,-416,100,55,45,-77
,253,2017-08-21 13:18:33.07,7468,-5356,-15164,399,-64,-233,214,140,74,-177
,254,2017-08-21 13:18:33.08,7343,-5159,-15352,369,-54,-63,173,82,91,-127
,255,2017-08-21 13:18:33.09,7336,-4873,-15560,329,-71,96,-96,-205,109,150
,256,2017-08-21 13:18:33.10,7239,-4733,-15626,269,-54,237,-140,-248,108,194
,257,2017-08-21 13:18:33.11,7291,-4511,-15832,218,-69,358,-244,-333,89,288
,258,2017-08-21 13:18:33.12,7140,-4178,-15944,155,-81,462,-88,-192,104,140
,259,2017-08-21 13:18:33.13,6998,-3784,-15952,82,-91,551,132,18,114,-75
,260,2017-08-21 13:18:33.14,6987,-3646,-16005,5,-93,623,296,187,109,-241
,261,2017-08-21 13:18:33.15,6887,-3577,-16170,-65,-88,694,314,202,112,-258
,262,2017-08-21 13:18:33.16,6784,-3424,-16280,-143,-102,760,280,178,102,-229
,263,2017-08-21 13:18:33.17,6612,-3249,-16312,-218,-111,823,458,316,142,-387
,264,2017-08-21 13:18:33.18,6524,-3394,-16266,-267,-121,890,388,274,114,-331
,265,2017-08-21 13:18:33.19,6450,-3613,-16156,-310,-116,969,151,65,86,-108
,266,2017-08-21 13:18:33.20,6316,-3861,-16014,-349,-93,1067,129,42,87,-85
,267,2017-08-21 13:18:33.21,6335,-3984,-15897,-369,-74,1191,272,134,138,-203
,268,2017-08-21 13:18:33.22,6564,-3903,-15412,-359,-62,1322,234,128,106,-181
,269,2017-08-21 13:18:33.23,6848,-3560,-14875,-329,-41,1443,204,104,100,-154
,270,2017-08-21 13:18:33.24,7175,-2969,-14537,-301,-6,1544,128,20,108,-74
,271,2017-08-21 13:18:33.25,7295,-2298,-14500,-282,62,1610,-17,-244,227,130
,272,2017-08-21 13:18:33.26,7338,-1872,-14656,-283,145,1649,-55,-282,227,168
,273,2017-08-21 13:18:33.27,7485,-1579,-14781,-280,229,1665,-258,-385,127,321
,274,2017-08-21 13:18:33.28,7395,-1231,-14967,-283,298,1658,-204,-298,94,251
,275,2017-08-21 13:18:33.29,7500,-984,-15070,-291,332,1645,-257,-364,107,310
,276,2017-08-21 13:18:33.30,7584,-791,-15315,-292,347,1616,-147,-286,139,216
,277,2017-08-21 13:18:33.31,7711,-705,-15618,-307,350,1591,-152,-306,154,229
,278,2017-08-21 13:18:33.32,7896,-700,-15558,-312,319,1558,-35,-188,153,111
,279,2017-08-21 13:18:33.33,8048,-513,-15440,-304,305,1511,18,-97,115,39
,280,2017-08-21 13:18:33.34,8169,-279,-15480,-315,316,1454,165,86,79,-125
,281,2017-08-21 13:18:33.35,8094,-222,-15648,-336,302,1390,236,184,52,-210
,282,2017-08-21 13:18:33.36,8053,-470,-15748,-347,255,1325,213,167,46,-190
,283,2017-08-21 13:18:33.37,7833,-734,-15752,-334,188,1264,288,204,84,-246
,284,2017-08-21 13:18:33.38,7855,-989,-15641,-316,121,1222,294,221,73,-257
,285,2017-08-21 13:18:33.39,7910,-1167,-15536,-299,77,1180,249,182,67,-215
,286,2017-08-21 13:18:33.40,7775,-1544,-15393,-259,31,1149,237,180,57,-208
,287,2017-08-21 13:18:33.41,7846,-1986,-15329,-237,33,1132,339,260,79,-299
,288,2017-08-21 13:18:33.42,7558,-2172,-15154,-213,30,1123,313,233,80,-273
,289,2017-08-21 13:18:33.43,7414,-2381,-15118,-193,25,1130,-25,-162,137,93
,290,2017-08-21 13:18:33.44,7343,-2655,-14988,-174,19,1145,-118,-279,161,198
,291,2017-08-21 13:18:33.45,7399,-2938,-15209,-166,35,1169,-163,-367,204,265
,292,2017-08-21 13:18:33.46,7229,-3116,-15389,-161,59,1202,52,-160,212,54
,293,2017-08-21 13:18:33.47,7170,-3006,-15515,-164,75,1236,255,101,154,-178
,294,2017-08-21 13:18:33.48,7012,-3385,-15749,-178,100,1280,303,235,68,-269
,295,2017-08-21 13:18:33.49,6901,-4061,-15911,-191,133,1347,256,198,58,-227
,296,2017-08-21 13:18:33.50,6890,-4392,-16040,-188,144,1430,212,131,81,-171
,297,2017-08-21 13:18:33.51,6949,-4157,-16064,-184,142,1516,254,127,127,-190
,298,2017-08-21 13:18:33.52,7146,-3812,-15800,-174,168,1585,215,126,89,-170
,299,2017-08-21 13:18:33.53,7203,-3678,-15675,-163,217,1626,82,18,64,-50
