// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,99,2017-09-24 10:09:53.00,4761,-4557,-15478,-267,-80,224,454,-118,572,-168
,100,2017-09-24 10:09:53.01,4682,-4501,-15648,-300,-90,222,475,-102,577,-186
,101,2017-09-24 10:09:53.02,4775,-4360,-15925,-311,-102,219,470,-90,560,-190
,102,2017-09-24 10:09:53.03,4680,-4235,-16231,-319,-97,212,438,-76,514,-181
,103,2017-09-24 10:09:53.04,4664,-4283,-16886,-313,-100,204,400,-66,466,-167
,104,2017-09-24 10:09:53.05,4584,-4191,-17221,-300,-113,197,362,-59,421,-151
,105,2017-09-24 10:09:53.06,4539,-4086,-17402,-278,-134,191,329,-63,392,-133
,106,2017-09-24 10:09:53.07,4404,-4073,-17506,-251,-154,185,299,-66,365,-116
,107,2017-09-24 10:09:53.08,4244,-3991,-17427,-226,-175,184,274,-66,340,-104
,108,2017-09-24 10:09:53.09,4091,-3961,-17090,-191,-207,189,256,-67,323,-94
,109,2017-09-24 10:09:53.10,3994,-3822,-16767,-150,-230,193,242,-74,316,-84
,110,2017-09-24 10:09:53.11,3722,-3660,-16428,-108,-236,194,230,-85,315,-72
,111,2017-09-24 10:09:53.12,3683,-3416,-15985,-78,-225,183,221,-93,314,-64
,112,2017-09-24 10:09:53.13,3679,-3116,-15563,-43,-207,159,227,-97,324,-65
,113,2017-09-24 10:09:53.14,3632,-2658,-14995,-23,-157,114,227,-103,330,-62
,114,2017-09-24 10:09:53.15,3647,-2126,-14653,8,-134,47,225,-114,339,-55
,115,2017-09-24 10:09:53.16,3764,-1647,-14406,27,-113,-42,222,-121,343,-50
,116,2017-09-24 10:09:53.17,3851,-1274,-13999,35,-49,-150,240,-123,363,-58
,117,2017-09-24 10:09:53.18,3818,-972,-14066,39,12,-273,290,-140,430,-75
,118,2017-09-24 10:09:53.19,3876,-941,-14292,39,63,-407,363,-157,520,-103
,119,2017-09-24 10:09:53.20,3909,-1163,-14747,51,90,-539,439,-167,606,-136
,120,2017-09-24 10:09:53.21,3850,-1576,-15400,53,100,-655,481,-165,646,-158
,121,2017-09-24 10:09:53.22,4060,-1950,-15746,53,85,-752,505,-154,659,-175
,122,2017-09-24 10:09:53.23,4078,-2450,-16090,60,68,-827,522,-144,666,-189
,123,2017-09-24 10:09:53.24,4061,-2969,-16469,61,54,-879,536,-133,669,-201
,124,2017-09-24 10:09:53.25,4018,-3453,-16769,52,40,-904,539,-124,663,-207
,125,2017-09-24 10:09:53.26,4048,-3924,-17032,50,5,-895,510,-117,627,-196
,126,2017-09-24 10:09:53.27,4281,-4107,-16917,68,-43,-864,483,-88,571,-197
,127,2017-09-24 10:09:53.28,4370,-3999,-16726,83,-91,-823,442,-70,512,-186
,128,2017-09-24 10:09:53.29,4525,-3862,-16725,90,-117,-784,397,-64,461,-166
,129,2017-09-24 10:09:53.30,4572,-3460,-16651,91,-125,-753,364,-67,431,-148
,130,2017-09-24 10:09:53.31,4724,-3209,-16611,88,-130,-727,323,-66,389,-128
,131,2017-09-24 10:09:53.32,4955,-3073,-16442,94,-133,-713,308,-72,380,-118
,132,2017-09-24 10:09:53.33,4972,-2957,-16333,109,-119,-710,333,-80,413,-126
,133,2017-09-24 10:09:53.34,4923,-2870,-16306,132,-118,-718,311,-79,390,-116
,134,2017-09-24 10:09:53.35,4799,-2788,-16072,155,-117,-729,240,-73,313,-83
,135,2017-09-24 10:09:53.36,4729,-2841,-16033,188,-128,-738,178,-74,252,-52
,136,2017-09-24 10:09:53.37,4698,-3032,-15983,222,-137,-746,148,-79,227,-34
,137,2017-09-24 10:09:53.38,4648,-3243,-15959,270,-164,-745,140,-88,228,-26
,138,2017-09-24 10:09:53.39,4525,-3266,-15957,328,-204,-746,145,-97,242,-24
,139,2017-09-24 10:09:53.40,4588,-3290,-15890,387,-247,-749,148,-103,251,-22
,140,2017-09-24 10:09:53.41,4518,-3262,-15756,433,-283,-759,155,-104,259,-25
,141,2017-09-24 10:09:53.42,4503,-3258,-15768,471,-313,-774,155,-107,262,-24
,142,2017-09-24 10:09:53.43,4417,-3446,-15953,506,-343,-794,156,-112,268,-22
,143,2017-09-24 10:09:53.44,4361,-3757,-16020,538,-385,-814,148,-121,269,-13
,144,2017-09-24 10:09:53.45,4328,-3886,-16059,570,-417,-834,136,-141,277,2
,145,2017-09-24 10:09:53.46,4224,-3998,-16122,593,-444,-853,126,-166,292,20
,146,2017-09-24 10:09:53.47,4359,-4320,-16242,612,-474,-864,130,-189,319,29
,147,2017-09-24 10:09:53.48,4099,-4552,-16284,613,-484,-867,150,-194,344,22
,148,2017-09-24 10:09:53.49,4202,-4587,-16135,605,-471,-866,165,-185,350,10
,149,2017-09-24 10:09:53.50,4247,-4612,-16112,564,-450,-861,186,-176,362,-5
,150,2017-09-24 10:09:53.51,4188,-4777,-15967,494,-370,-847,205,-160,365,-22
,151,2017-09-24 10:09:53.52,4118,-4833,-15700,426,-322,-828,213,-148,361,-32
,152,2017-09-24 10:09:53.53,3935,-4992,-15323,373,-284,-797,220,-135,355,-42
,153,2017-09-24 10:09:53.54,3956,-5077,-15292,346,-288,-759,225,-128,353,-48
,154,2017-09-24 10:09:53.55,3936,-4845,-15266,310,-289,-713,244,-123,367,-60
,155,2017-09-24 10:09:53.56,4034,-4584,-15289,263,-274,-671,256,-115,371,-70
,156,2017-09-24 10:09:53.57,3935,-4255,-15157,189,-190,-636,262,-107,369,-77
,157,2017-09-24 10:09:53.58,4032,-4068,-15371,122,-156,-606,241,-96,337,-72
,158,2017-09-24 10:09:53.59,3935,-3990,-15153,88,-160,-575,221,-97,318,-62
,159,2017-09-24 10:09:53.60,3685,-4114,-15430,99,-199,-540,198,-91,289,-53
,160,2017-09-24 10:09:53.61,3746,-4176,-15721,132,-258,-506,192,-84,276,-54
,161,2017-09-24 10:09:53.62,3699,-3830,-15537,149,-244,-483,176,-89,265,-43
,162,2017-09-24 10:09:53.63,3981,-3781,-16445,110,-168,-469,163,-97,260,-33
,163,2017-09-24 10:09:53.64,4159,-4243,-16036,116,-256,-449,143,-107,250,-18
,164,2017-09-24 10:09:53.65,3901,-4644,-16662,147,-190,-427,130,-99,229,-15
,165,2017-09-24 10:09:53.66,4291,-4393,-16545,177,-234,-396,107,-100,207,-3
,166,2017-09-24 10:09:53.67,3926,-4671,-16774,152,-191,-375,80,-100,180,10
,167,2017-09-24 10:09:53.68,4261,-4721,-16464,170,-236,-347,45,-105,150,30
,168,2017-09-24 10:09:53.69,3839,-4795,-16741,181,-195,-314,14,-108,122,47
,169,2017-09-24 10:09:53.70,4109,-4571,-16057,203,-259,-281,-9,-108,99,58
,170,2017-09-24 10:09:53.71,3927,-4248,-15931,183,-200,-252,-27,-117,90,72
,171,2017-09-24 10:09:53.72,4006,-4328,-15641,169,-217,-221,-17,-125,108,71
,172,2017-09-24 10:09:53.73,3972,-4239,-15395,154,-183,-197,3,-137,140,67
,173,2017-09-24 10:09:53.74,4075,-3857,-15392,138,-160,-173,-3,-140,137,71
,174,2017-09-24 10:09:53.75,4008,-3999,-15127,124,-173,-162,-41,-130,89,85
,175,2017-09-24 10:09:53.76,4097,-3684,-14864,129,-175,-147,-77,-127,50,102
,176,2017-09-24 10:09:53.77,4030,-3430,-14803,110,-144,-139,-91,-135,44,113
,177,2017-09-24 10:09:53.78,4053,-3388,-14738,77,-119,-137,-95,-146,51,120
,178,2017-09-24 10:09:53.79,4065,-3416,-14718,71,-125,-131,-98,-157,59,127
,179,2017-09-24 10:09:53.80,3966,-3125,-14715,82,-137,-130,-88,-166,78,127
,180,2017-09-24 10:09:53.81,4073,-2925,-14885,68,-141,-132,-60,-172,112,116
,181,2017-09-24 10:09:53.82,4165,-3080,-15012,38,-129,-132,-31,-182,151,106
,182,2017-09-24 10:09:53.83,4143,-3285,-15260,29,-122,-136,22,-192,214,85
,183,2017-09-24 10:09:53.84,4144,-3235,-15582,32,-133,-134,108,-199,307,45
,184,2017-09-24 10:09:53.85,4241,-3236,-16009,21,-146,-129,193,-198,391,2
,185,2017-09-24 10:09:53.86,4153,-3088,-16322,-11,-118,-127,246,-185,431,-30
,186,2017-09-24 10:09:53.87,4207,-3190,-16550,-49,-105,-127,262,-168,430,-47
,187,2017-09-24 10:09:53.88,4137,-3426,-16590,-67,-110,-126,255,-157,412,-49
,188,2017-09-24 10:09:53.89,4441,-3505,-16954,-46,-157,-125,252,-148,400,-52
,189,2017-09-24 10:09:53.90,4173,-3405,-17434,-36,-166,-122,256,-141,397,-57
,190,2017-09-24 10:09:53.91,4271,-3310,-17430,-46,-202,-121,248,-138,386,-55
,191,2017-09-24 10:09:53.92,4253,-3482,-17328,-55,-202,-120,238,-131,369,-53
,192,2017-09-24 10:09:53.93,4330,-3508,-17513,-42,-214,-114,227,-124,351,-51
,193,2017-09-24 10:09:53.94,4187,-3427,-17458,-35,-211,-105,210,-117,327,-46
,194,2017-09-24 10:09:53.95,4059,-3206,-17339,-40,-191,-99,190,-114,304,-38
,195,2017-09-24 10:09:53.96,4032,-3147,-17168,-47,-174,-91,171,-115,286,-28
,196,2017-09-24 10:09:53.97,3974,-3078,-17014,-52,-152,-81,148,-117,265,-15
,197,2017-09-24 10:09:53.98,3886,-3041,-16602,-38,-147,-74,143,-121,264,-11
,198,2017-09-24 10:09:53.99,3787,-2861,-16357,-7,-157,-66,154,-130,284,-12
,199,2017-09-24 10:09:54.00,3702,-2744,-16208,24,-168,-64,201,-128,329,-36
,200,2017-09-24 10:09:54.01,3653,-2452,-16086,39,-173,-60,234,-130,364,-52
,201,2017-09-24 10:09:54.02,3612,-2237,-16037,39,-175,-61,260,-125,385,-67
,202,2017-09-24 10:09:54.03,3593,-2149,-15922,18,-165,-63,268,-125,393,-71
,203,2017-09-24 10:09:54.04,3624,-2099,-15849,-4,-148,-66,282,-124,406,-79
,204,2017-09-24 10:09:54.05,3700,-1975,-15642,-26,-121,-70,297,-123,420,-87
,205,2017-09-24 10:09:54.06,3722,-1922,-15760,-46,-79,-77,302,-108,410,-97
,206,2017-09-24 10:09:54.07,3730,-1905,-15914,-68,-43,-85,306,-107,413,-99
,207,2017-09-24 10:09:54.08,3633,-2176,-16109,-72,-49,-86,331,-108,439,-111
,208,2017-09-24 10:09:54.09,3855,-2242,-16340,-47,-78,-82,355,-108,463,-123
,209,2017-09-24 10:09:54.10,3886,-2364,-16271,-20,-72,-75,375,-102,477,-136
,210,2017-09-24 10:09:54.11,3853,-2489,-16582,-8,-68,-74,387,-94,481,-146
,211,2017-09-24 10:09:54.12,3931,-2592,-16560,13,-72,-68,396,-84,480,-156
,212,2017-09-24 10:09:54.13,4018,-2734,-16560,49,-84,-59,408,-79,487,-164
,213,2017-09-24 10:09:54.14,3918,-2801,-16551,84,-91,-48,418,-76,494,-171
,214,2017-09-24 10:09:54.15,4062,-2781,-16962,107,-96,-35,438,-69,507,-184
,215,2017-09-24 10:09:54.16,3926,-2538,-16715,77,-41,-23,455,-65,520,-195
,216,2017-09-24 10:09:54.17,3738,-2629,-16448,53,-60,-8,466,-60,526,-203
,217,2017-09-24 10:09:54.18,3631,-2820,-16629,55,-105,11,477,-49,526,-214
,218,2017-09-24 10:09:54.19,3674,-2797,-16701,70,-155,38,477,-43,520,-217
,219,2017-09-24 10:09:54.20,3371,-2545,-16758,68,-180,63,466,-37,503,-214
,220,2017-09-24 10:09:54.21,3259,-2399,-16946,27,-180,80,451,-32,483,-209
,221,2017-09-24 10:09:54.22,3065,-2302,-16791,-16,-185,99,435,-33,468,-201
,222,2017-09-24 10:09:54.23,3046,-2226,-16250,-35,-196,116,422,-34,456,-194
,223,2017-09-24 10:09:54.24,3007,-2218,-16036,-27,-187,127,420,-38,458,-191
,224,2017-09-24 10:09:54.25,2778,-2118,-15924,-23,-178,129,436,-44,480,-196
,225,2017-09-24 10:09:54.26,2629,-2122,-15892,-14,-171,130,459,-50,509,-204
,226,2017-09-24 10:09:54.27,2702,-2165,-15722,7,-164,129,488,-50,538,-219
,227,2017-09-24 10:09:54.28,2588,-2185,-15703,30,-147,124,503,-49,552,-227
,228,2017-09-24 10:09:54.29,2550,-2172,-15856,43,-127,119,499,-42,541,-228
,229,2017-09-24 10:09:54.30,2636,-2488,-16210,57,-81,114,480,-35,515,-222
,230,2017-09-24 10:09:54.31,2676,-2680,-16283,71,-66,117,463,-27,490,-218
,231,2017-09-24 10:09:54.32,2620,-2795,-16628,92,-57,123,433,-29,462,-202
,232,2017-09-24 10:09:54.33,2541,-2827,-16749,105,-59,132,409,-31,440,-189
,233,2017-09-24 10:09:54.34,2599,-3021,-16803,113,-60,142,393,-34,427,-179
,234,2017-09-24 10:09:54.35,2596,-3025,-16969,116,-67,152,392,-39,431,-176
,235,2017-09-24 10:09:54.36,2583,-3044,-17049,117,-89,164,404,-43,447,-180
,236,2017-09-24 10:09:54.37,2488,-3039,-16896,111,-96,175,429,-45,474,-192
,237,2017-09-24 10:09:54.38,2524,-2779,-16846,96,-108,181,462,-51,513,-205
,238,2017-09-24 10:09:54.39,2525,-2606,-16647,66,-107,182,500,-53,553,-223
,239,2017-09-24 10:09:54.40,2586,-2592,-16575,43,-98,176,523,-50,573,-236
,240,2017-09-24 10:09:54.41,2497,-2563,-16643,34,-88,166,547,-46,593,-250
,241,2017-09-24 10:09:54.42,2493,-2572,-16759,27,-90,155,532,-35,567,-248
,242,2017-09-24 10:09:54.43,2568,-2406,-16869,22,-83,138,520,-25,545,-247
,243,2017-09-24 10:09:54.44,2558,-2283,-17067,10,-71,117,538,-31,569,-253
,244,2017-09-24 10:09:54.45,2583,-2230,-17221,-6,-53,93,549,-26,575,-261
,245,2017-09-24 10:09:54.46,2527,-2255,-17302,-23,-40,72,507,-17,524,-245
,246,2017-09-24 10:09:54.47,2609,-2301,-17519,-28,-37,48,459,-13,472,-223
,247,2017-09-24 10:09:54.48,2574,-2335,-17723,-29,-38,35,428,-14,442,-207
,248,2017-09-24 10:09:54.49,2304,-2533,-17393,-28,-43,22,403,-14,417,-194
,249,2017-09-24 10:09:54.50,2415,-2780,-17630,-3,-101,21,364,-15,379,-174
,250,2017-09-24 10:09:54.51,2486,-2786,-17343,56,-174,30,313,-15,328,-149
,251,2017-09-24 10:09:54.52,2445,-2560,-17275,84,-156,38,258,-23,281,-117
,252,2017-09-24 10:09:54.53,2604,-2321,-17261,54,-134,40,236,-39,275,-98
,253,2017-09-24 10:09:54.54,2525,-2314,-16956,15,-106,43,213,-45,258,-84
,254,2017-09-24 10:09:54.55,2456,-2249,-16768,4,-94,50,131,-40,171,-45
,255,2017-09-24 10:09:54.56,2323,-2263,-16703,-3,-79,61,17,-37,54,10
,256,2017-09-24 10:09:54.57,2278,-2225,-16833,-8,-92,76,-102,-45,-57,73
,257,2017-09-24 10:09:54.58,2186,-2348,-16950,-25,-83,93,-221,-60,-161,140
,258,2017-09-24 10:09:54.59,2155,-2404,-16886,-38,-74,117,-292,-95,-197,193
,259,2017-09-24 10:09:54.60,2166,-2412,-16794,-51,-58,140,-288,-139,-149,213
,260,2017-09-24 10:09:54.61,2188,-2313,-16613,-59,-45,164,-243,-171,-72,207
,261,2017-09-24 10:09:54.62,1931,-2487,-16567,-54,-30,188,-199,-186,-13,192
,262,2017-09-24 10:09:54.63,1998,-2358,-16621,-46,-34,216,-170,-200,30,185
,263,2017-09-24 10:09:54.64,1801,-2446,-16599,-45,-24,247,-148,-201,53,174
,264,2017-09-24 10:09:54.65,1693,-2581,-16752,-42,-25,278,-129,-202,73,165
,265,2017-09-24 10:09:54.66,1756,-2714,-16546,-38,-12,318,-106,-206,100,156
,266,2017-09-24 10:09:54.67,1682,-2763,-16558,-20,-24,359,-78,-206,128,142
,267,2017-09-24 10:09:54.68,1822,-2845,-16422,-11,-6,404,-76,-204,128,140
,268,2017-09-24 10:09:54.69,1869,-2940,-16177,-10,35,457,-99,-197,98,148
,269,2017-09-24 10:09:54.70,1761,-2970,-15944,-21,82,514,-141,-189,48,165
,270,2017-09-24 10:09:54.71,1791,-3072,-15721,-26,108,589,-195,-174,-21,184
,271,2017-09-24 10:09:54.72,1920,-3066,-15611,-18,109,673,-276,-154,-122,215
,272,2017-09-24 10:09:54.73,2221,-2754,-15388,-30,163,760,-400,-137,-263,268
,273,2017-09-24 10:09:54.74,2295,-2312,-15437,-77,239,835,-565,-125,-440,345
,274,2017-09-24 10:09:54.75,2343,-1938,-15595,-145,307,894,-744,-124,-620,434
,275,2017-09-24 10:09:54.76,2465,-1619,-15884,-190,338,945,-900,-141,-759,520
,276,2017-09-24 10:09:54.77,2558,-1324,-16110,-218,342,985,-1023,-172,-851,597
,277,2017-09-24 10:09:54.78,2554,-1184,-16374,-240,335,1012,-1118,-212,-906,665
,278,2017-09-24 10:09:54.79,2454,-1076,-16893,-247,305,1029,-1188,-254,-934,721
,279,2017-09-24 10:09:54.80,2593,-942,-17032,-234,250,1045,-1220,-294,-926,757
,280,2017-09-24 10:09:54.81,2544,-718,-16953,-195,191,1045,-1213,-336,-877,774
,281,2017-09-24 10:09:54.82,2709,-369,-16867,-157,146,1034,-1165,-370,-795,767
,282,2017-09-24 10:09:54.83,2834,-20,-16558,-145,163,1009,-1100,-397,-703,748
,283,2017-09-24 10:09:54.84,2851,-125,-16670,-142,204,969,-1034,-412,-622,723
,284,2017-09-24 10:09:54.85,2904,-601,-17046,-138,247,934,-978,-426,-552,702
,285,2017-09-24 10:09:54.86,2973,-776,-16886,-103,250,909,-917,-437,-480,677
,286,2017-09-24 10:09:54.87,3008,-924,-16759,-63,267,885,-844,-443,-401,643
,287,2017-09-24 10:09:54.88,3192,-1126,-16832,-47,299,864,-759,-443,-316,601
,288,2017-09-24 10:09:54.89,3228,-1468,-16867,-27,332,849,-670,-440,-230,555
,289,2017-09-24 10:09:54.90,3171,-1909,-16727,6,347,848,-594,-437,-157,515
,290,2017-09-24 10:09:54.91,3254,-2118,-16700,56,330,848,-512,-414,-98,463
,291,2017-09-24 10:09:54.92,3345,-2239,-16677,99,318,854,-442,-398,-44,420
,292,2017-09-24 10:09:54.93,3386,-2377,-16793,117,338,856,-368,-380,12,374
,293,2017-09-24 10:09:54.94,3437,-2616,-16964,111,381,858,-304,-367,63,335
,294,2017-09-24 10:09:54.95,3380,-2903,-16942,109,392,863,-249,-347,98,298
