// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,61,2017-08-18 09:19:43.95,-2063,3528,-14791,-39,-78,327,588,377,211,-482
,62,2017-08-18 09:19:43.96,-2041,3647,-14810,-30,-58,316,592,441,151,-516
,63,2017-08-18 09:19:43.97,-1838,3867,-14840,-29,-37,299,456,346,110,-401
,64,2017-08-18 09:19:43.98,-1923,3929,-14842,-25,-23,280,313,216,97,-264
,65,2017-08-18 09:19:43.99,-1782,3913,-14799,-26,-11,257,240,133,107,-186
,66,2017-08-18 09:19:44.00,-1720,3895,-14972,-33,8,233,208,94,114,-151
,67,2017-08-18 09:19:44.01,-1630,3860,-15099,-38,26,218,192,83,109,-137
,68,2017-08-18 09:19:44.02,-1642,3855,-15213,-44,36,204,50,-53,103,1
,69,2017-08-18 09:19:44.03,-1614,3791,-15443,-62,50,200,-119,-230,111,174
,70,2017-08-18 09:19:44.04,-1493,3771,-15603,-82,60,198,-194,-336,142,265
,71,2017-08-18 09:19:44.05,-1502,3889,-15651,-94,70,200,-187,-351,164,269
,72,2017-08-18 09:19:44.06,-1581,3992,-15758,-103,80,199,-140,-320,180,230
,73,2017-08-18 09:19:44.07,-1602,4124,-15803,-112,88,196,-120,-303,183,211
,74,2017-08-18 09:19:44.08,-1485,4188,-15906,-110,97,198,-91,-277,186,184
,75,2017-08-18 09:19:44.09,-1447,4255,-15954,-103,97,195,-13,-200,187,106
,76,2017-08-18 09:19:44.10,-1384,4378,-16031,-93,104,192,114,-66,180,-24
,77,2017-08-18 09:19:44.11,-1313,4446,-16056,-84,109,188,198,41,157,-119
,78,2017-08-18 09:19:44.12,-1065,4511,-16125,-72,116,180,227,94,133,-160
,79,2017-08-18 09:19:44.13,-1132,4509,-16211,-57,121,177,222,110,112,-166
,80,2017-08-18 09:19:44.14,-978,4514,-16268,-40,122,169,188,94,94,-141
,81,2017-08-18 09:19:44.15,-911,4512,-16301,-23,121,159,118,30,88,-74
,82,2017-08-18 09:19:44.16,-831,4475,-16171,-7,120,151,36,-55,91,9
,83,2017-08-18 09:19:44.17,-1021,4522,-15926,9,119,134,-11,-115,104,63
,84,2017-08-18 09:19:44.18,-988,4365,-16074,23,124,117,-19,-132,113,75
,85,2017-08-18 09:19:44.19,-961,4373,-15988,40,126,103,-12,-129,117,70
,86,2017-08-18 09:19:44.20,-1092,4287,-16036,58,125,89,-28,-143,115,85
,87,2017-08-18 09:19:44.21,-1134,4180,-16175,75,123,70,-76,-196,120,136
,88,2017-08-18 09:19:44.22,-1048,4240,-16200,89,126,52,-107,-237,130,172
,89,2017-08-18 09:19:44.23,-1084,4110,-16249,103,128,33,-106,-250,144,178
,90,2017-08-18 09:19:44.24,-1036,4068,-16011,119,125,15,-80,-236,156,158
,91,2017-08-18 09:19:44.25,-955,4029,-15777,135,129,-9,-77,-235,158,156
,92,2017-08-18 09:19:44.26,-1053,4069,-15695,147,135,-39,-73,-237,164,155
,93,2017-08-18 09:19:44.27,-922,4030,-15682,154,144,-68,-87,-254,167,170
,94,2017-08-18 09:19:44.28,-916,3906,-15618,157,146,-93,-93,-275,182,184
,95,2017-08-18 09:19:44.29,-882,3763,-15605,156,146,-112,-118,-304,186,211
,96,2017-08-18 09:19:44.30,-923,3732,-15647,152,148,-138,-129,-320,191,224
,97,2017-08-18 09:19:44.31,-951,3684,-15685,138,157,-163,-156,-356,200,256
,98,2017-08-18 09:19:44.32,-966,3604,-15808,132,172,-186,-178,-386,208,282
,99,2017-08-18 09:19:44.33,-848,3722,-15933,129,178,-211,-176,-419,243,297
,100,2017-08-18 09:19:44.34,-891,4024,-15989,136,184,-255,-156,-421,265,288
,101,2017-08-18 09:19:44.35,-938,4434,-15972,146,184,-321,-130,-418,288,274
,102,2017-08-18 09:19:44.36,-971,4833,-16146,145,195,-413,-104,-396,292,250
,103,2017-08-18 09:19:44.37,-992,5059,-16334,151,208,-524,-72,-365,293,218
,104,2017-08-18 09:19:44.38,-933,5145,-16282,164,215,-645,-43,-341,298,192
,105,2017-08-18 09:19:44.39,-903,5124,-16273,186,220,-776,-33,-338,305,185
,106,2017-08-18 09:19:44.40,-880,5126,-16106,204,227,-912,-30,-346,316,188
,107,2017-08-18 09:19:44.41,-979,4976,-16169,220,245,-1053,-32,-360,328,196
,108,2017-08-18 09:19:44.42,-1009,4866,-16188,228,259,-1190,-16,-373,357,194
,109,2017-08-18 09:19:44.43,-1083,4398,-16148,233,271,-1315,3,-375,378,186
,110,2017-08-18 09:19:44.44,-1042,3667,-16030,241,281,-1420,54,-342,396,144
,111,2017-08-18 09:19:44.45,-1178,2915,-16016,267,273,-1498,123,-283,406,80
,112,2017-08-18 09:19:44.46,-1099,2173,-16167,295,269,-1546,186,-223,409,18
,113,2017-08-18 09:19:44.47,-910,1555,-16231,322,261,-1563,224,-190,414,-17
,114,2017-08-18 09:19:44.48,-806,1106,-16143,339,263,-1562,246,-174,420,-36
,115,2017-08-18 09:19:44.49,-749,872,-16044,344,278,-1555,290,-142,432,-74
,116,2017-08-18 09:19:44.50,-760,573,-16195,352,295,-1539,319,-112,431,-103
,117,2017-08-18 09:19:44.51,-769,307,-16499,344,320,-1515,329,-101,430,-114
,118,2017-08-18 09:19:44.52,-862,-185,-16668,328,342,-1472,328,-91,419,-118
,119,2017-08-18 09:19:44.53,-854,-683,-16638,316,343,-1412,354,-58,412,-148
,120,2017-08-18 09:19:44.54,-806,-1022,-16726,322,337,-1334,380,-17,397,-181
,121,2017-08-18 09:19:44.55,-714,-1263,-16633,333,322,-1249,408,28,380,-218
,122,2017-08-18 09:19:44.56,-685,-1307,-16613,339,319,-1161,419,54,365,-236
,123,2017-08-18 09:19:44.57,-507,-1290,-16484,331,330,-1085,427,83,344,-255
,124,2017-08-18 09:19:44.58,-327,-1345,-16433,322,338,-1015,414,82,332,-248
,125,2017-08-18 09:19:44.59,-266,-1291,-16348,303,348,-956,377,60,317,-218
,126,2017-08-18 09:19:44.60,-75,-1374,-16430,287,338,-904,354,43,311,-198
,127,2017-08-18 09:19:44.61,81,-1267,-16468,268,327,-862,341,37,304,-189
,128,2017-08-18 09:19:44.62,147,-1234,-16665,247,309,-832,312,13,299,-162
,129,2017-08-18 09:19:44.63,208,-1407,-16686,213,295,-798,288,-6,294,-141
,130,2017-08-18 09:19:44.64,344,-1538,-16661,187,286,-762,259,-34,293,-112
,131,2017-08-18 09:19:44.65,533,-1677,-16700,171,281,-720,262,-32,294,-115
,132,2017-08-18 09:19:44.66,591,-1754,-16806,169,276,-671,238,-50,288,-94
,133,2017-08-18 09:19:44.67,862,-1528,-16581,164,277,-634,229,-64,293,-82
,134,2017-08-18 09:19:44.68,831,-1372,-16449,163,286,-609,230,-57,287,-86
,135,2017-08-18 09:19:44.69,889,-1204,-16436,158,295,-594,233,-56,289,-88
,136,2017-08-18 09:19:44.70,1044,-1066,-16556,154,310,-587,210,-70,280,-70
,137,2017-08-18 09:19:44.71,1188,-980,-16677,148,316,-580,220,-59,279,-80
,138,2017-08-18 09:19:44.72,1294,-1015,-16564,143,320,-577,232,-46,278,-93
,139,2017-08-18 09:19:44.73,1354,-972,-16555,144,315,-573,264,-6,270,-129
,140,2017-08-18 09:19:44.74,1352,-873,-16741,142,310,-572,270,1,269,-135
,141,2017-08-18 09:19:44.75,1303,-1155,-16422,132,342,-563,283,28,255,-155
,142,2017-08-18 09:19:44.76,1530,-1051,-16516,148,296,-549,276,26,250,-151
,143,2017-08-18 09:19:44.77,1600,-1091,-16405,152,282,-534,230,-2,232,-114
,144,2017-08-18 09:19:44.78,1758,-1132,-16262,147,275,-515,196,-38,234,-79
,145,2017-08-18 09:19:44.79,1813,-1241,-16141,134,286,-491,169,-63,232,-53
,146,2017-08-18 09:19:44.80,1887,-1265,-16113,117,288,-473,157,-74,231,-41
,147,2017-08-18 09:19:44.81,2062,-1283,-16101,110,272,-448,140,-91,231,-24
,148,2017-08-18 09:19:44.82,2142,-1133,-16052,107,256,-426,116,-112,228,-2
,149,2017-08-18 09:19:44.83,2177,-1159,-15936,103,248,-409,120,-115,235,-2
,150,2017-08-18 09:19:44.84,2173,-1182,-16107,97,247,-395,123,-116,239,-3
,151,2017-08-18 09:19:44.85,2221,-1124,-16255,105,235,-381,132,-107,239,-12
,152,2017-08-18 09:19:44.86,2410,-1042,-16336,111,225,-367,143,-98,241,-22
,153,2017-08-18 09:19:44.87,2337,-1119,-16427,112,212,-355,156,-89,245,-33
,154,2017-08-18 09:19:44.88,2331,-1172,-16449,100,206,-345,153,-86,239,-33
,155,2017-08-18 09:19:44.89,2253,-1141,-16290,89,203,-337,142,-95,237,-23
,156,2017-08-18 09:19:44.90,2350,-1144,-16307,79,196,-326,148,-89,237,-29
,157,2017-08-18 09:19:44.91,2511,-1098,-16290,78,185,-317,165,-74,239,-45
,158,2017-08-18 09:19:44.92,2601,-960,-16426,71,173,-312,148,-88,236,-30
,159,2017-08-18 09:19:44.93,2613,-997,-16509,55,176,-311,122,-117,239,-2
,160,2017-08-18 09:19:44.94,2751,-1078,-16617,40,179,-308,112,-136,248,12
,161,2017-08-18 09:19:44.95,2823,-1078,-16749,27,180,-302,115,-137,252,11
,162,2017-08-18 09:19:44.96,2810,-1100,-16786,17,180,-292,120,-136,256,8
,163,2017-08-18 09:19:44.97,2823,-1177,-16881,18,181,-279,135,-125,260,-5
,164,2017-08-18 09:19:44.98,2846,-1185,-17070,23,163,-268,151,-113,264,-19
,165,2017-08-18 09:19:44.99,2793,-1096,-17289,30,140,-249,168,-89,257,-39
,166,2017-08-18 09:19:45.00,2707,-1005,-17295,25,125,-236,176,-76,252,-50
,167,2017-08-18 09:19:45.01,2737,-890,-17349,11,105,-221,176,-64,240,-56
,168,2017-08-18 09:19:45.02,2773,-832,-17369,-4,86,-208,182,-50,232,-66
,169,2017-08-18 09:19:45.03,2657,-689,-17212,-15,72,-196,173,-54,227,-59
,170,2017-08-18 09:19:45.04,2769,-617,-16904,-24,54,-191,178,-42,220,-68
,171,2017-08-18 09:19:45.05,2712,-658,-16647,-29,50,-182,176,-45,221,-65
,172,2017-08-18 09:19:45.06,2698,-592,-16709,-17,39,-175,192,-25,217,-83
,173,2017-08-18 09:19:45.07,2644,-546,-16775,-6,18,-166,187,-30,217,-78
,174,2017-08-18 09:19:45.08,2558,-608,-16720,-5,-3,-155,167,-42,209,-62
,175,2017-08-18 09:19:45.09,2557,-487,-16572,-6,-19,-144,167,-41,208,-63
,176,2017-08-18 09:19:45.10,2464,-405,-16339,-11,-35,-134,164,-37,201,-63
,177,2017-08-18 09:19:45.11,2501,-371,-16182,-17,-49,-125,158,-41,199,-58
,178,2017-08-18 09:19:45.12,2409,-278,-16225,-14,-63,-116,148,-45,193,-51
,179,2017-08-18 09:19:45.13,2200,-352,-16394,-14,-83,-102,150,-45,195,-52
,180,2017-08-18 09:19:45.14,2321,-310,-16388,-13,-106,-90,150,-47,197,-51
,181,2017-08-18 09:19:45.15,2169,-251,-16286,-7,-132,-79,152,-41,193,-55
,182,2017-08-18 09:19:45.16,2080,-146,-16109,0,-150,-70,163,-28,191,-67
,183,2017-08-18 09:19:45.17,2057,-136,-16026,7,-150,-66,177,-13,190,-82
,184,2017-08-18 09:19:45.18,2050,-169,-15974,13,-144,-61,160,-19,179,-70
,185,2017-08-18 09:19:45.19,1924,-239,-15930,22,-136,-57,132,-37,169,-47
,186,2017-08-18 09:19:45.20,1890,-370,-15949,36,-125,-42,108,-56,164,-26
,187,2017-08-18 09:19:45.21,1904,-413,-16036,49,-115,-29,74,-88,162,7
,188,2017-08-18 09:19:45.22,1881,-424,-16168,56,-107,-15,53,-115,168,31
,189,2017-08-18 09:19:45.23,1902,-306,-16181,55,-100,-2,41,-129,170,44
,190,2017-08-18 09:19:45.24,1889,-130,-16142,52,-89,7,45,-140,185,47
,191,2017-08-18 09:19:45.25,1784,-110,-16317,42,-77,8,53,-140,193,43
,192,2017-08-18 09:19:45.26,1742,-188,-16654,27,-70,9,62,-135,197,36
,193,2017-08-18 09:19:45.27,1452,-161,-16821,13,-77,11,107,-98,205,-4
,194,2017-08-18 09:19:45.28,1583,-141,-16780,11,-95,15,149,-54,203,-47
,195,2017-08-18 09:19:45.29,1593,-23,-16573,11,-108,19,172,-24,196,-74
,196,2017-08-18 09:19:45.30,1531,98,-16358,7,-111,19,208,21,187,-114
,197,2017-08-18 09:19:45.31,1512,118,-16238,2,-102,22,236,56,180,-146
,198,2017-08-18 09:19:45.32,1363,298,-15987,-2,-91,20,250,71,179,-160
,199,2017-08-18 09:19:45.33,1357,381,-15977,-3,-79,22,252,88,164,-170
,200,2017-08-18 09:19:45.34,1410,417,-15930,2,-76,22,235,73,162,-154
,201,2017-08-18 09:19:45.35,1327,525,-15847,8,-68,18,209,54,155,-131
,202,2017-08-18 09:19:45.36,1303,678,-15850,15,-66,15,170,19,151,-94
,203,2017-08-18 09:19:45.37,1366,736,-15921,18,-61,3,138,-20,158,-59
,204,2017-08-18 09:19:45.38,1221,851,-16070,24,-74,-10,110,-57,167,-26
,205,2017-08-18 09:19:45.39,1175,770,-16243,22,-83,-26,93,-92,185,0
,206,2017-08-18 09:19:45.40,1055,763,-16304,13,-102,-39,63,-121,184,29
,207,2017-08-18 09:19:45.41,914,564,-16451,11,-117,-49,40,-153,193,56
,208,2017-08-18 09:19:45.42,876,606,-16559,11,-133,-55,14,-184,198,85
,209,2017-08-18 09:19:45.43,907,617,-16703,3,-136,-59,-18,-225,207,121
,210,2017-08-18 09:19:45.44,806,637,-17019,-14,-141,-61,-59,-287,228,173
,211,2017-08-18 09:19:45.45,679,274,-17552,-38,-136,-53,-104,-342,238,223
,212,2017-08-18 09:19:45.46,501,-120,-18179,-58,-140,-33,-102,-365,263,233
,213,2017-08-18 09:19:45.47,330,-604,-18698,-68,-161,-11,-63,-344,281,203
,214,2017-08-18 09:19:45.48,187,-651,-18665,-71,-190,13,-18,-320,302,169
,215,2017-08-18 09:19:45.49,95,-421,-18169,-75,-201,27,10,-303,313,146
,216,2017-08-18 09:19:45.50,196,-138,-17874,-76,-203,26,36,-288,324,126
,217,2017-08-18 09:19:45.51,115,111,-17432,-84,-187,8,52,-278,330,113
,218,2017-08-18 09:19:45.52,228,488,-17084,-95,-152,-17,80,-256,336,88
,219,2017-08-18 09:19:45.53,352,928,-16820,-118,-87,-48,99,-238,337,69
,220,2017-08-18 09:19:45.54,131,1051,-16833,-153,-19,-83,94,-239,333,72
,221,2017-08-18 09:19:45.55,166,1037,-17140,-180,4,-103,134,-202,336,34
,222,2017-08-18 09:19:45.56,-14,1024,-17131,-186,-13,-109,193,-146,339,-23
,223,2017-08-18 09:19:45.57,82,1084,-17069,-182,-41,-103,246,-84,330,-81
,224,2017-08-18 09:19:45.58,-29,1099,-16857,-182,-57,-92,262,-51,313,-105
,225,2017-08-18 09:19:45.59,-4,1081,-16583,-179,-73,-78,242,-59,301,-91
,226,2017-08-18 09:19:45.60,-55,1091,-16311,-164,-81,-62,231,-74,305,-78
,227,2017-08-18 09:19:45.61,19,1070,-15936,-138,-74,-54,190,-114,304,-38
,228,2017-08-18 09:19:45.62,33,1009,-15727,-114,-64,-57,153,-157,310,2
,229,2017-08-18 09:19:45.63,65,806,-15733,-90,-46,-57,138,-176,314,19
,230,2017-08-18 09:19:45.64,138,504,-15798,-59,-32,-55,152,-166,318,7
,231,2017-08-18 09:19:45.65,136,171,-15828,-28,-23,-51,154,-161,315,3
,232,2017-08-18 09:19:45.66,91,0,-15832,-8,-11,-45,154,-156,310,1
,233,2017-08-18 09:19:45.67,93,-122,-15828,7,-10,-42,149,-161,310,6
,234,2017-08-18 09:19:45.68,283,-148,-15734,15,-2,-38,131,-182,313,25
,235,2017-08-18 09:19:45.69,317,-202,-15685,17,8,-40,109,-208,317,49
,236,2017-08-18 09:19:45.70,291,-284,-15804,-1,34,-40,83,-240,323,78
,237,2017-08-18 09:19:45.71,340,-663,-16192,-22,45,-34,71,-264,335,96
,238,2017-08-18 09:19:45.72,444,-805,-16246,-36,48,-28,61,-286,347,112
,239,2017-08-18 09:19:45.73,432,-770,-16140,-40,47,-20,62,-292,354,115
,240,2017-08-18 09:19:45.74,335,-865,-16348,-48,61,-17,76,-290,366,107
,241,2017-08-18 09:19:45.75,352,-951,-16288,-48,64,-15,83,-292,375,104
,242,2017-08-18 09:19:45.76,242,-896,-16506,-41,67,-7,72,-306,378,117
,243,2017-08-18 09:19:45.77,144,-890,-16623,-28,61,-1,68,-317,385,124
,244,2017-08-18 09:19:45.78,218,-733,-16381,-20,54,2,91,-304,395,106
,245,2017-08-18 09:19:45.79,250,-704,-16513,-8,63,-2,151,-252,403,50
,246,2017-08-18 09:19:45.80,448,-951,-16809,7,81,-11,254,-156,410,-49
,247,2017-08-18 09:19:45.81,543,-863,-16806,10,105,-23,329,-72,401,-128
,248,2017-08-18 09:19:45.82,537,-956,-16864,13,126,-30,330,-39,369,-145
,249,2017-08-18 09:19:45.83,560,-938,-17000,2,147,-38,300,-49,349,-125
,250,2017-08-18 09:19:45.84,755,-841,-16988,-13,160,-44,288,-55,343,-116
,251,2017-08-18 09:19:45.85,695,-764,-17201,-27,173,-55,269,-76,345,-96
,252,2017-08-18 09:19:45.86,819,-688,-17173,-48,190,-65,226,-111,337,-57
,253,2017-08-18 09:19:45.87,893,-929,-17427,-64,209,-72,185,-157,342,-14
,254,2017-08-18 09:19:45.88,706,-1068,-17633,-57,214,-72,165,-178,343,6
,255,2017-08-18 09:19:45.89,857,-1012,-17834,-54,235,-69,265,-91,356,-87
,256,2017-08-18 09:19:45.90,1287,-819,-16906,16,230,-69,398,58,340,-228
,257,2017-08-18 09:19:45.91,1394,-502,-16548,10,263,-83,430,128,302,-279
,258,2017-08-18 09:19:45.92,1425,-751,-16591,-6,292,-98,390,120,270,-255
,259,2017-08-18 09:19:45.93,1268,-876,-16775,-18,318,-88,364,111,253,-237
,260,2017-08-18 09:19:45.94,1118,-1058,-16659,-32,301,-65,399,157,242,-278
,261,2017-08-18 09:19:45.95,913,-1074,-16693,-49,269,-33,409,181,228,-295
,262,2017-08-18 09:19:45.96,975,-962,-16432,-67,226,0,391,185,206,-288
,263,2017-08-18 09:19:45.97,952,-717,-15951,-80,202,28,382,193,189,-287
,264,2017-08-18 09:19:45.98,894,-617,-15681,-80,182,45,408,228,180,-318
,265,2017-08-18 09:19:45.99,902,-409,-15327,-86,184,51,420,248,172,-334
,266,2017-08-18 09:19:46.00,937,-321,-15085,-86,189,53,384,237,147,-310
,267,2017-08-18 09:19:46.01,1012,-543,-15029,-73,210,60,317,186,131,-251
,268,2017-08-18 09:19:46.02,1033,-554,-15106,-53,214,62,282,152,130,-217
,269,2017-08-18 09:19:46.03,1134,-527,-15061,-31,231,64,262,128,134,-195
,270,2017-08-18 09:19:46.04,1265,-629,-15162,-3,242,65,203,78,125,-140
,271,2017-08-18 09:19:46.05,1417,-530,-15441,29,249,62,104,-18,122,-43
,272,2017-08-18 09:19:46.06,1447,-641,-15862,49,258,54,42,-96,138,27
,273,2017-08-18 09:19:46.07,1645,-787,-16031,61,260,41,40,-119,159,39
,274,2017-08-18 09:19:46.08,1930,-830,-16103,63,269,20,56,-117,173,30
,275,2017-08-18 09:19:46.09,2269,-1037,-16380,67,271,-3,71,-105,176,17
,276,2017-08-18 09:19:46.10,2385,-1075,-16310,68,287,-27,63,-117,180,27
,277,2017-08-18 09:19:46.11,2511,-1130,-16581,61,306,-55,24,-152,176,64
,278,2017-08-18 09:19:46.12,2719,-1093,-17057,32,337,-82,-48,-231,183,139
,279,2017-08-18 09:19:46.13,2752,-1133,-17454,-5,341,-108,-124,-324,200,224
,280,2017-08-18 09:19:46.14,2829,-1161,-17762,-24,325,-125,-170,-407,237,288
,281,2017-08-18 09:19:46.15,2932,-1147,-17975,-33,294,-144,-115,-402,287,258
,282,2017-08-18 09:19:46.16,2935,-1252,-18214,-45,253,-162,-8,-332,324,170
,283,2017-08-18 09:19:46.17,2866,-1007,-18067,-63,219,-176,53,-284,337,115
,284,2017-08-18 09:19:46.18,2884,-1039,-17839,-77,197,-187,87,-254,341,83
,285,2017-08-18 09:19:46.19,2916,-989,-17553,-88,168,-195,122,-222,344,50
,286,2017-08-18 09:19:46.20,2817,-877,-17146,-108,151,-198,148,-186,334,19
,287,2017-08-18 09:19:46.21,2693,-702,-16655,-133,139,-196,175,-144,319,-15
,288,2017-08-18 09:19:46.22,2755,-666,-16102,-142,122,-187,209,-90,299,-59
,289,2017-08-18 09:19:46.23,2628,-615,-15580,-147,115,-177,260,-23,283,-118
,290,2017-08-18 09:19:46.24,2576,-422,-15276,-140,114,-170,324,53,271,-188
,291,2017-08-18 09:19:46.25,2532,-205,-15239,-131,113,-165,361,112,249,-236
,292,2017-08-18 09:19:46.26,2488,-119,-15566,-126,104,-158,358,124,234,-241
,293,2017-08-18 09:19:46.27,2382,-65,-15914,-132,97,-148,345,122,223,-233
,294,2017-08-18 09:19:46.28,2376,-61,-16097,-140,90,-134,314,99,215,-206
,295,2017-08-18 09:19:46.29,2318,-148,-16370,-154,80,-124,273,72,201,-172
,296,2017-08-18 09:19:46.30,2276,-356,-16868,-166,56,-108,239,39,200,-139
,297,2017-08-18 09:19:46.31,2281,-534,-17292,-155,24,-81,208,7,201,-107
,298,2017-08-18 09:19:46.32,2183,-680,-17736,-152,-9,-48,184,-20,204,-82
,299,2017-08-18 09:19:46.33,2087,-807,-18197,-155,-40,-9,157,-51,208,-53
,300,2017-08-18 09:19:46.34,2076,-900,-18697,-158,-66,24,142,-75,217,-33
,301,2017-08-18 09:19:46.35,1987,-815,-18777,-171,-82,48,168,-54,222,-57
,302,2017-08-18 09:19:46.36,1862,-622,-18515,-186,-80,64,220,-10,230,-105
,303,2017-08-18 09:19:46.37,1803,-499,-18136,-197,-75,73,283,60,223,-171
