// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,26,2018-03-17 08:35:59.09,185,-187,-2029,-70,-76,16,876,-933,1809,28
,27,2018-03-17 08:35:59.10,173,-188,-2026,-51,-48,7,647,-868,1515,110
,28,2018-03-17 08:35:59.11,194,-192,-2018,-31,-16,10,760,-838,1598,39
,29,2018-03-17 08:35:59.12,174,-205,-2014,-4,-10,1,862,-765,1627,-48
,30,2018-03-17 08:35:59.13,188,-174,-2023,11,11,8,803,-784,1587,-9
,31,2018-03-17 08:35:59.14,191,-158,-1997,16,41,1,596,-813,1409,108
,32,2018-03-17 08:35:59.15,208,-173,-1994,24,50,-8,621,-830,1451,104
,33,2018-03-17 08:35:59.16,203,-173,-1995,24,68,-20,632,-778,1410,73
,34,2018-03-17 08:35:59.17,208,-162,-2026,36,71,-29,809,-746,1555,-31
,35,2018-03-17 08:35:59.18,209,-160,-2010,34,71,-43,886,-644,1530,-121
,36,2018-03-17 08:35:59.19,208,-145,-2010,21,68,-53,816,-674,1490,-71
,37,2018-03-17 08:35:59.20,236,-162,-1978,6,61,-67,621,-789,1410,84
,38,2018-03-17 08:35:59.21,220,-136,-2045,-2,57,-74,739,-945,1684,103
,39,2018-03-17 08:35:59.22,219,-173,-1999,-29,55,-93,945,-1006,1951,30
,40,2018-03-17 08:35:59.23,215,-178,-2050,-34,47,-95,1048,-1047,2095,0
,41,2018-03-17 08:35:59.24,219,-193,-2078,-45,40,-88,992,-1016,2008,12
,42,2018-03-17 08:35:59.25,216,-226,-2065,-48,38,-86,804,-927,1731,61
,43,2018-03-17 08:35:59.26,195,-241,-2106,-33,18,-75,760,-823,1583,31
,44,2018-03-17 08:35:59.27,192,-245,-2112,-16,-8,-59,862,-812,1674,-25
,45,2018-03-17 08:35:59.28,178,-246,-2096,-10,-11,-38,765,-847,1612,41
,46,2018-03-17 08:35:59.29,178,-247,-2068,15,-46,-17,559,-881,1440,161
,47,2018-03-17 08:35:59.30,168,-222,-2066,15,-50,14,601,-771,1372,85
,48,2018-03-17 08:35:59.31,164,-236,-2033,18,-68,36,769,-728,1497,-20
,49,2018-03-17 08:35:59.32,162,-237,-2056,36,-76,54,788,-755,1543,-16
,50,2018-03-17 08:35:59.33,153,-235,-2052,39,-79,74,698,-815,1513,58
,51,2018-03-17 08:35:59.34,175,-229,-2036,42,-105,95,540,-874,1414,167
,52,2018-03-17 08:35:59.35,167,-210,-2042,30,-104,111,565,-890,1455,162
,53,2018-03-17 08:35:59.36,157,-204,-2029,25,-129,119,621,-778,1399,78
,54,2018-03-17 08:35:59.37,175,-128,-2046,-21,-79,127,788,-780,1568,-4
,55,2018-03-17 08:35:59.38,159,-194,-2001,-45,-138,124,626,-833,1459,103
,56,2018-03-17 08:35:59.39,179,-170,-2009,-85,-112,130,650,-924,1574,137
,57,2018-03-17 08:35:59.40,157,-160,-2000,-119,-111,128,901,-865,1766,-18
,58,2018-03-17 08:35:59.41,177,-189,-2017,-152,-106,129,1044,-886,1930,-79
,59,2018-03-17 08:35:59.42,170,-192,-2035,-172,-107,128,1024,-867,1891,-78
,60,2018-03-17 08:35:59.43,177,-191,-2043,-171,-109,131,758,-827,1585,34
,61,2018-03-17 08:35:59.44,168,-197,-2063,-171,-81,127,506,-815,1321,154
,62,2018-03-17 08:35:59.45,166,-243,-2058,-165,-85,131,620,-836,1456,108
,63,2018-03-17 08:35:59.46,174,-222,-2081,-153,-56,137,778,-798,1576,10
,64,2018-03-17 08:35:59.47,147,-229,-2083,-117,-69,134,889,-835,1724,-27
,65,2018-03-17 08:35:59.48,143,-214,-2083,-90,-52,141,869,-894,1763,12
,66,2018-03-17 08:35:59.49,132,-212,-2088,-65,-57,139,712,-900,1612,94
,67,2018-03-17 08:35:59.50,113,-206,-2123,-49,-60,139,487,-849,1336,181
,68,2018-03-17 08:35:59.51,117,-187,-2135,-33,-78,139,582,-804,1386,111
,69,2018-03-17 08:35:59.52,80,-177,-2125,-22,-100,141,696,-792,1488,48
,70,2018-03-17 08:35:59.53,109,-162,-2127,-13,-113,139,911,-810,1721,-50
,71,2018-03-17 08:35:59.54,79,-177,-2076,-18,-123,129,925,-836,1761,-44
,72,2018-03-17 08:35:59.55,105,-168,-2045,-21,-138,134,1010,-849,1859,-80
,73,2018-03-17 08:35:59.56,94,-143,-2025,-23,-130,127,1023,-847,1870,-88
,74,2018-03-17 08:35:59.57,87,-180,-1991,-3,-138,117,1019,-932,1951,-43
,75,2018-03-17 08:35:59.58,84,-155,-2006,6,-118,111,1077,-934,2011,-71
,76,2018-03-17 08:35:59.59,99,-135,-1994,12,-96,103,876,-900,1776,12
,77,2018-03-17 08:35:59.60,104,-137,-1997,18,-74,86,682,-853,1535,85
,78,2018-03-17 08:35:59.61,81,-188,-2001,25,-79,71,566,-814,1380,124
,79,2018-03-17 08:35:59.62,119,-109,-2022,33,-65,77,444,-812,1256,184
,80,2018-03-17 08:35:59.63,99,-112,-1978,34,-44,51,420,-854,1274,217
,81,2018-03-17 08:35:59.64,129,-113,-2020,23,5,41,520,-862,1382,171
,82,2018-03-17 08:35:59.65,84,-201,-1970,13,-2,8,652,-848,1500,98
,83,2018-03-17 08:35:59.66,129,-144,-2088,31,4,17,583,-820,1403,118
,84,2018-03-17 08:35:59.67,113,-117,-2083,28,12,-2,812,-847,1659,17
,85,2018-03-17 08:35:59.68,101,-187,-2119,16,20,-21,1041,-827,1868,-107
,86,2018-03-17 08:35:59.69,68,-241,-2195,11,-9,-23,919,-824,1743,-47
,87,2018-03-17 08:35:59.70,91,-207,-2250,26,-64,0,648,-858,1506,105
,88,2018-03-17 08:35:59.71,92,-202,-2190,46,-138,12,749,-955,1704,103
,89,2018-03-17 08:35:59.72,135,-185,-2161,44,-176,34,747,-996,1743,124
,90,2018-03-17 08:35:59.73,115,-170,-2085,4,-191,38,864,-1016,1880,76
,91,2018-03-17 08:35:59.74,133,-187,-2058,-5,-221,48,873,-966,1839,46
,92,2018-03-17 08:35:59.75,142,-116,-2046,-27,-190,53,648,-936,1584,144
,93,2018-03-17 08:35:59.76,125,-137,-1978,-56,-183,45,622,-882,1504,130
,94,2018-03-17 08:35:59.77,98,-154,-1961,-93,-160,41,749,-857,1606,54
,95,2018-03-17 08:35:59.78,109,-137,-1999,-109,-146,44,837,-867,1704,15
,96,2018-03-17 08:35:59.79,76,-147,-2010,-135,-120,38,829,-880,1709,25
,97,2018-03-17 08:35:59.80,101,-161,-1996,-140,-141,46,812,-841,1653,14
,98,2018-03-17 08:35:59.81,68,-136,-1988,-164,-100,43,916,-852,1768,-32
,99,2018-03-17 08:35:59.82,75,-167,-2015,-155,-127,57,964,-883,1847,-40
,100,2018-03-17 08:35:59.83,60,-124,-2028,-174,-81,55,867,-895,1762,14
,101,2018-03-17 08:35:59.84,51,-141,-2013,-173,-95,54,733,-897,1630,82
,102,2018-03-17 08:35:59.85,43,-143,-2034,-175,-84,61,630,-902,1532,136
,103,2018-03-17 08:35:59.86,45,-120,-2050,-164,-81,62,266,-914,1180,324
,104,2018-03-17 08:35:59.87,37,-104,-2008,-164,-70,63,391,-971,1362,290
,105,2018-03-17 08:35:59.88,16,-86,-2004,-168,-35,63,938,-950,1888,6
,106,2018-03-17 08:35:59.89,28,-111,-2041,-150,-46,52,1264,-934,2198,-165
,107,2018-03-17 08:35:59.90,11,-110,-2076,-128,-27,43,1088,-901,1989,-93
,108,2018-03-17 08:35:59.91,21,-86,-2080,-110,-23,34,936,-917,1853,-9
,109,2018-03-17 08:35:59.92,33,-54,-2085,-99,-20,29,808,-944,1752,68
,110,2018-03-17 08:35:59.93,22,-43,-2098,-99,6,10,528,-936,1464,204
,111,2018-03-17 08:35:59.94,26,-53,-2121,-83,-1,-13,486,-885,1371,199
,112,2018-03-17 08:35:59.95,8,-51,-2112,-71,11,-35,727,-879,1606,76
,113,2018-03-17 08:35:59.96,2,-78,-2083,-39,-17,-43,893,-887,1780,-3
,114,2018-03-17 08:35:59.97,-10,-87,-2056,-13,-16,-45,906,-874,1780,-16
,115,2018-03-17 08:35:59.98,-21,-100,-2017,21,-37,-40,850,-817,1667,-16
,116,2018-03-17 08:35:59.99,-14,-107,-1984,50,-26,-32,634,-690,1324,28
,117,2018-03-17 08:36:00.00,-31,-126,-1948,80,-48,-17,594,-706,1300,56
,118,2018-03-17 08:36:00.01,-29,-107,-1950,104,-48,0,846,-750,1596,-48
,119,2018-03-17 08:36:00.02,-34,-88,-1958,125,-53,11,1053,-710,1763,-171
,120,2018-03-17 08:36:00.03,-39,-101,-1967,136,-59,21,783,-753,1536,-15
,121,2018-03-17 08:36:00.04,-42,-90,-2014,132,-49,27,424,-842,1266,209
,122,2018-03-17 08:36:00.05,-30,-106,-2051,137,-80,39,324,-874,1198,275
,123,2018-03-17 08:36:00.06,-37,-94,-2073,130,-56,42,-91,-891,800,491
,124,2018-03-17 08:36:00.07,-6,-107,-2089,125,-57,46,0,-891,891,445
,125,2018-03-17 08:36:00.08,-30,-118,-2131,102,-31,46,628,-803,1431,87
,126,2018-03-17 08:36:00.09,-18,-119,-2130,101,-50,54,1148,-826,1974,-161
,127,2018-03-17 08:36:00.10,-23,-107,-2114,91,-24,59,1233,-846,2079,-193
,128,2018-03-17 08:36:00.11,-20,-100,-2079,84,-23,62,921,-840,1761,-40
,129,2018-03-17 08:36:00.12,-3,-94,-2051,73,11,62,754,-824,1578,35
,130,2018-03-17 08:36:00.13,-17,-97,-2065,67,17,56,816,-824,1640,4
,131,2018-03-17 08:36:00.14,12,-97,-2074,72,30,53,938,-825,1763,-56
,132,2018-03-17 08:36:00.15,-2,-98,-2073,76,55,42,829,-809,1638,-10
,133,2018-03-17 08:36:00.16,7,-107,-2060,79,60,40,728,-784,1512,28
,134,2018-03-17 08:36:00.17,-21,-133,-2055,80,54,38,617,-750,1367,66
,135,2018-03-17 08:36:00.18,29,-59,-1978,105,86,29,644,-768,1412,62
,136,2018-03-17 08:36:00.19,3,-125,-1967,103,80,15,658,-837,1495,89
,137,2018-03-17 08:36:00.20,32,-107,-1996,108,77,16,193,-912,1105,359
,138,2018-03-17 08:36:00.21,16,-94,-1997,123,73,13,163,-952,1115,394
,139,2018-03-17 08:36:00.22,20,-104,-1996,123,83,4,556,-920,1476,182
,140,2018-03-17 08:36:00.23,20,-130,-2016,113,68,3,995,-835,1830,-80
,141,2018-03-17 08:36:00.24,24,-113,-2058,95,80,0,969,-789,1758,-90
,142,2018-03-17 08:36:00.25,43,-97,-2040,91,67,2,930,-838,1768,-46
,143,2018-03-17 08:36:00.26,25,-99,-2032,72,100,-7,845,-862,1707,8
,144,2018-03-17 08:36:00.27,45,-115,-2061,60,79,-9,698,-864,1562,83
,145,2018-03-17 08:36:00.28,26,-96,-2027,43,103,-18,736,-846,1582,55
,146,2018-03-17 08:36:00.29,32,-87,-2051,36,105,-19,774,-837,1611,31
,147,2018-03-17 08:36:00.30,60,-80,-2066,15,114,-27,844,-833,1677,-5
,148,2018-03-17 08:36:00.31,44,-79,-2113,-8,126,-45,661,-832,1493,85
,149,2018-03-17 08:36:00.32,69,-75,-2123,-19,105,-54,550,-860,1410,155
,150,2018-03-17 08:36:00.33,57,-60,-2122,-39,119,-76,436,-842,1278,203
,151,2018-03-17 08:36:00.34,74,-45,-2136,-50,95,-90,476,-835,1311,179
,152,2018-03-17 08:36:00.35,62,-66,-2093,-75,117,-114,570,-800,1370,115
,153,2018-03-17 08:36:00.36,38,-93,-2079,-75,99,-127,766,-702,1468,-32
,154,2018-03-17 08:36:00.37,57,-65,-2088,-69,95,-129,993,-670,1663,-161
,155,2018-03-17 08:36:00.38,50,-75,-2059,-68,89,-134,940,-777,1717,-81
,156,2018-03-17 08:36:00.39,32,-96,-2053,-63,91,-134,961,-882,1843,-39
,157,2018-03-17 08:36:00.40,46,-121,-2061,-56,82,-124,938,-879,1817,-29
,158,2018-03-17 08:36:00.41,33,-144,-2090,-31,64,-108,995,-931,1926,-32
,159,2018-03-17 08:36:00.42,26,-137,-2063,-15,53,-87,978,-973,1951,-2
,160,2018-03-17 08:36:00.43,26,-139,-2030,8,31,-63,982,-1018,2000,18
,161,2018-03-17 08:36:00.44,37,-142,-2002,26,43,-44,949,-1012,1961,31
,162,2018-03-17 08:36:00.45,13,-157,-1990,70,16,-28,696,-935,1631,119
,163,2018-03-17 08:36:00.46,56,-76,-1995,71,33,-6,635,-880,1515,122
,164,2018-03-17 08:36:00.47,41,-67,-1930,67,18,1,523,-830,1353,153
,165,2018-03-17 08:36:00.48,69,-62,-1960,58,29,3,218,-808,1026,295
,166,2018-03-17 08:36:00.49,37,-90,-1985,46,34,-3,358,-814,1172,228
,167,2018-03-17 08:36:00.50,53,-84,-2012,33,53,-3,776,-863,1639,43
,168,2018-03-17 08:36:00.51,34,-107,-2043,31,35,-2,1012,-894,1906,-59
,169,2018-03-17 08:36:00.52,55,-104,-2064,17,40,8,987,-900,1887,-43
,170,2018-03-17 08:36:00.53,68,-92,-2099,10,53,10,603,-847,1450,122
,171,2018-03-17 08:36:00.54,58,-101,-2127,3,69,5,434,-810,1244,188
,172,2018-03-17 08:36:00.55,79,-107,-2134,7,66,3,415,-751,1166,168
,173,2018-03-17 08:36:00.56,72,-96,-2140,8,83,-4,636,-786,1422,75
,174,2018-03-17 08:36:00.57,72,-113,-2099,16,86,-5,906,-764,1670,-71
,175,2018-03-17 08:36:00.58,56,-127,-2079,35,91,-11,820,-756,1576,-32
,176,2018-03-17 08:36:00.59,84,-101,-2077,55,82,-7,887,-842,1729,-22
,177,2018-03-17 08:36:00.60,63,-104,-2060,65,86,-14,938,-900,1838,-19
,178,2018-03-17 08:36:00.61,50,-117,-2056,79,63,-15,913,-954,1867,20
,179,2018-03-17 08:36:00.62,36,-95,-2056,77,56,-8,826,-947,1773,60
,180,2018-03-17 08:36:00.63,37,-116,-2030,75,24,3,638,-877,1515,119
,181,2018-03-17 08:36:00.64,9,-108,-2028,80,5,21,522,-858,1380,168
,182,2018-03-17 08:36:00.65,31,-86,-2018,64,-8,40,714,-882,1596,84
,183,2018-03-17 08:36:00.66,18,-90,-2012,54,-29,54,950,-911,1861,-19
,184,2018-03-17 08:36:00.67,29,-84,-2020,40,-38,62,888,-872,1760,-8
,185,2018-03-17 08:36:00.68,15,-93,-2039,28,-55,72,920,-865,1785,-27
,186,2018-03-17 08:36:00.69,29,-71,-2067,9,-45,82,745,-854,1599,54
,187,2018-03-17 08:36:00.70,9,-96,-2077,7,-67,85,352,-895,1247,271
,188,2018-03-17 08:36:00.71,32,-80,-2069,-8,-54,89,495,-839,1334,172
,189,2018-03-17 08:36:00.72,44,-95,-2065,-5,-64,92,932,-726,1658,-103
,190,2018-03-17 08:36:00.73,27,-102,-2079,-7,-26,85,854,-736,1590,-59
,191,2018-03-17 08:36:00.74,75,-97,-2091,14,-42,78,619,-845,1464,113
,192,2018-03-17 08:36:00.75,45,-95,-2088,17,15,63,807,-918,1725,55
,193,2018-03-17 08:36:00.76,92,-88,-2102,42,-3,49,888,-932,1820,22
,194,2018-03-17 08:36:00.77,72,-80,-2098,46,52,26,998,-962,1960,-18
,195,2018-03-17 08:36:00.78,76,-106,-2075,66,36,4,998,-956,1954,-21
,196,2018-03-17 08:36:00.79,87,-92,-2072,73,69,-14,887,-928,1815,20
,197,2018-03-17 08:36:00.80,80,-99,-2051,79,74,-37,868,-905,1773,18
,198,2018-03-17 08:36:00.81,103,-75,-2017,82,87,-49,681,-864,1545,91
,199,2018-03-17 08:36:00.82,88,-82,-2003,79,110,-76,611,-859,1470,124
,200,2018-03-17 08:36:00.83,87,-133,-2000,70,117,-91,520,-804,1324,142
,201,2018-03-17 08:36:00.84,111,-104,-2008,60,132,-100,600,-820,1420,110
,202,2018-03-17 08:36:00.85,99,-103,-2014,61,116,-115,632,-766,1398,67
,203,2018-03-17 08:36:00.86,86,-120,-2001,38,127,-124,741,-737,1478,-2
,204,2018-03-17 08:36:00.87,71,-122,-2020,17,101,-121,784,-750,1534,-17
,205,2018-03-17 08:36:00.88,112,-79,-2030,-21,117,-118,856,-814,1670,-21
,206,2018-03-17 08:36:00.89,80,-119,-2015,-47,97,-120,802,-860,1662,29
,207,2018-03-17 08:36:00.90,102,-104,-2030,-83,98,-117,762,-901,1663,69
,208,2018-03-17 08:36:00.91,80,-85,-2115,-103,83,-102,522,-855,1377,166
,209,2018-03-17 08:36:00.92,93,-133,-2070,-132,77,-107,56,-876,932,410
,210,2018-03-17 08:36:00.93,70,-139,-2125,-142,50,-94,346,-853,1199,253
,211,2018-03-17 08:36:00.94,77,-114,-2135,-152,22,-86,858,-813,1671,-22
,212,2018-03-17 08:36:00.95,82,-104,-2127,-168,20,-79,950,-840,1790,-55
,213,2018-03-17 08:36:00.96,86,-102,-2107,-175,5,-72,890,-891,1781,0
,214,2018-03-17 08:36:00.97,68,-99,-2095,-175,-14,-65,733,-856,1589,61
,215,2018-03-17 08:36:00.98,95,-89,-2075,-169,-13,-58,804,-846,1650,21
,216,2018-03-17 08:36:00.99,61,-113,-2066,-166,-10,-53,689,-831,1520,71
,217,2018-03-17 08:36:01.00,60,-138,-2079,-144,-23,-40,793,-859,1652,33
,218,2018-03-17 08:36:01.01,55,-118,-2082,-124,-29,-28,720,-853,1573,66
,219,2018-03-17 08:36:01.02,61,-86,-2059,-107,-66,-2,759,-875,1634,58
,220,2018-03-17 08:36:01.03,54,-55,-2031,-112,-41,8,522,-828,1350,153
,221,2018-03-17 08:36:01.04,85,-49,-1973,-104,-38,16,421,-824,1245,201
,222,2018-03-17 08:36:01.05,59,-60,-1990,-103,-9,14,488,-830,1318,171
,223,2018-03-17 08:36:01.06,64,-63,-1993,-88,-40,25,768,-853,1621,42
,224,2018-03-17 08:36:01.07,57,-52,-1968,-85,-23,36,1015,-828,1843,-93
,225,2018-03-17 08:36:01.08,63,-51,-1977,-84,-5,45,1103,-824,1927,-139
,226,2018-03-17 08:36:01.09,65,-47,-2012,-82,-2,50,1101,-886,1987,-107
,227,2018-03-17 08:36:01.10,63,-54,-2063,-74,-11,55,926,-968,1894,21
,228,2018-03-17 08:36:01.11,60,-53,-2082,-71,10,60,941,-1013,1954,36
,229,2018-03-17 08:36:01.12,74,-63,-2074,-62,3,65,922,-1019,1941,48
,230,2018-03-17 08:36:01.13,65,-53,-2099,-62,22,64,704,-913,1617,104
,231,2018-03-17 08:36:01.14,63,-73,-2122,-58,8,72,608,-848,1456,120
,232,2018-03-17 08:36:01.15,72,-47,-2118,-46,1,77,591,-783,1374,96
,233,2018-03-17 08:36:01.16,81,-35,-2077,-44,13,81,785,-829,1614,22
,234,2018-03-17 08:36:01.17,79,-45,-2055,-39,26,81,819,-833,1652,7
,235,2018-03-17 08:36:01.18,85,-43,-2066,-23,27,81,728,-855,1583,63
,236,2018-03-17 08:36:01.19,73,-39,-2057,-6,33,82,777,-847,1624,35
,237,2018-03-17 08:36:01.20,90,-27,-2021,7,42,79,622,-884,1506,131
,238,2018-03-17 08:36:01.21,82,-17,-2023,14,56,73,713,-851,1564,69
,239,2018-03-17 08:36:01.22,85,-6,-2045,19,59,63,966,-810,1776,-78
,240,2018-03-17 08:36:01.23,83,15,-2043,19,47,55,770,-810,1580,20
,241,2018-03-17 08:36:01.24,73,20,-2035,3,57,44,647,-868,1515,110
,242,2018-03-17 08:36:01.25,84,19,-2055,-14,47,34,594,-887,1481,146
,243,2018-03-17 08:36:01.26,82,19,-2075,-31,41,23,474,-945,1419,235
,244,2018-03-17 08:36:01.27,88,21,-2061,-42,18,15,769,-1004,1773,117
,245,2018-03-17 08:36:01.28,83,7,-2035,-55,34,2,920,-1038,1958,59
,246,2018-03-17 08:36:01.29,92,7,-2033,-63,28,-10,1042,-1037,2079,-2
,247,2018-03-17 08:36:01.30,85,3,-2048,-56,6,-16,1067,-991,2058,-38
,248,2018-03-17 08:36:01.31,75,0,-2038,-52,14,-22,682,-881,1563,99
,249,2018-03-17 08:36:01.32,83,-19,-2032,-47,11,-25,574,-813,1387,119
,250,2018-03-17 08:36:01.33,77,-25,-2049,-32,-3,-25,433,-714,1147,140
,251,2018-03-17 08:36:01.34,64,-33,-2052,-24,-7,-23,512,-765,1277,126
,252,2018-03-17 08:36:01.35,77,-35,-2028,-7,-12,-14,750,-844,1594,47
,253,2018-03-17 08:36:01.36,73,-46,-2026,5,9,-11,960,-912,1872,-24
,254,2018-03-17 08:36:01.37,86,-49,-2030,31,-4,-2,920,-839,1759,-40
,255,2018-03-17 08:36:01.38,75,-36,-2036,47,10,7,920,-829,1749,-45
,256,2018-03-17 08:36:01.39,68,-35,-2020,59,7,19,960,-851,1811,-54
,257,2018-03-17 08:36:01.40,70,-22,-2014,58,15,27,948,-906,1854,-21
,258,2018-03-17 08:36:01.41,83,-10,-2018,57,10,32,796,-876,1672,40
,259,2018-03-17 08:36:01.42,81,-3,-2006,56,13,35,758,-897,1655,69
,260,2018-03-17 08:36:01.43,77,-26,-2009,51,20,33,914,-827,1741,-43
,261,2018-03-17 08:36:01.44,81,-18,-2017,49,26,28,857,-804,1661,-26
,262,2018-03-17 08:36:01.45,90,-29,-2061,53,27,24,938,-884,1822,-27
,263,2018-03-17 08:36:01.46,84,-28,-2107,65,27,22,887,-961,1848,37
,264,2018-03-17 08:36:01.47,81,-38,-2109,77,39,13,874,-967,1841,46
,265,2018-03-17 08:36:01.48,82,-49,-2122,91,31,12,804,-994,1798,95
,266,2018-03-17 08:36:01.49,76,-54,-2114,105,43,5,914,-945,1859,15
,267,2018-03-17 08:36:01.50,76,-51,-2096,123,31,5,1017,-922,1939,-47
,268,2018-03-17 08:36:01.51,85,-40,-2079,134,47,2,1004,-896,1900,-54
,269,2018-03-17 08:36:01.52,73,-44,-2072,143,50,-7,932,-916,1848,-8
,270,2018-03-17 08:36:01.53,76,-53,-2080,145,40,-10,790,-847,1637,28
,271,2018-03-17 08:36:01.54,83,-38,-2077,132,52,-6,697,-867,1564,85
,272,2018-03-17 08:36:01.55,74,-63,-2086,119,41,-12,832,-817,1649,-7
,273,2018-03-17 08:36:01.56,73,-44,-2102,103,55,-11,1012,-819,1831,-96
,274,2018-03-17 08:36:01.57,47,-81,-2113,95,32,-9,1110,-902,2012,-104
,275,2018-03-17 08:36:01.58,71,-46,-2125,72,28,-1,1098,-987,2085,-55
,276,2018-03-17 08:36:01.59,64,-47,-2111,46,4,5,921,-905,1826,-8
,277,2018-03-17 08:36:01.60,69,-31,-2108,22,-2,9,446,-894,1340,224
,278,2018-03-17 08:36:01.61,84,-35,-2077,-7,10,3,597,-955,1552,179
,279,2018-03-17 08:36:01.62,61,-32,-2060,-20,-15,3,887,-1019,1906,66
,280,2018-03-17 08:36:01.63,72,-45,-2030,-31,-11,3,1090,-1066,2156,-12
,281,2018-03-17 08:36:01.64,85,-50,-1987,-33,-16,11,999,-1054,2053,27
,282,2018-03-17 08:36:01.65,69,-52,-1985,-30,-13,8,688,-895,1583,103
,283,2018-03-17 08:36:01.66,76,-56,-2006,-20,-22,7,717,-832,1549,57
,284,2018-03-17 08:36:01.67,80,-40,-2027,-6,-23,5,650,-776,1426,63
,285,2018-03-17 08:36:01.68,81,-29,-2025,2,-20,1,807,-817,1624,5
,286,2018-03-17 08:36:01.69,96,-56,-1986,1,-12,-3,804,-842,1646,19
,287,2018-03-17 08:36:01.70,85,-58,-2016,11,-15,-2,552,-931,1483,189
,288,2018-03-17 08:36:01.71,98,-59,-2026,11,9,-10,568,-858,1426,145
,289,2018-03-17 08:36:01.72,88,-55,-2049,16,-4,-12,782,-820,1602,19
,290,2018-03-17 08:36:01.73,70,-62,-2025,17,6,-12,596,-758,1354,81
,291,2018-03-17 08:36:01.74,91,-67,-2020,9,24,0,440,-771,1211,165
,292,2018-03-17 08:36:01.75,78,-117,-2003,22,9,6,565,-753,1318,94
,293,2018-03-17 08:36:01.76,79,-109,-2030,34,27,25,884,-813,1697,-35
,294,2018-03-17 08:36:01.77,76,-123,-2031,62,20,36,972,-896,1868,-38
,295,2018-03-17 08:36:01.78,83,-125,-2050,82,30,50,832,-998,1830,83
,296,2018-03-17 08:36:01.79,71,-132,-2042,104,19,61,912,-988,1900,38
,297,2018-03-17 08:36:01.80,68,-136,-2043,116,20,80,967,-972,1939,2
,298,2018-03-17 08:36:01.81,60,-137,-2054,145,6,94,885,-914,1799,14
,299,2018-03-17 08:36:01.82,61,-116,-2029,150,2,108,875,-865,1740,-5
,300,2018-03-17 08:36:01.83,61,-120,-2003,161,-30,127,764,-785,1549,10
,301,2018-03-17 08:36:01.84,78,-95,-1962,159,-17,133,566,-835,1401,134
,302,2018-03-17 08:36:01.85,49,-110,-1923,179,-48,138,638,-802,1440,82
,303,2018-03-17 08:36:01.86,87,-57,-1862,170,-43,147,914,-845,1759,-34
,304,2018-03-17 08:36:01.87,115,-47,-1819,151,-12,139,1003,-846,1849,-78
,305,2018-03-17 08:36:01.88,119,-65,-1805,140,1,125,980,-874,1854,-53
,306,2018-03-17 08:36:01.89,136,-61,-1798,130,31,100,670,-829,1499,79
