// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,53,2017-09-23 09:18:22.43,4598,-2086,-19820,-398,-17,-104,736,-894,1630,79
,54,2017-09-23 09:18:22.44,4377,-1815,-18647,-364,-31,-125,761,-875,1636,57
,55,2017-09-23 09:18:22.45,4294,-1772,-17445,-331,-47,-133,856,-869,1725,6
,56,2017-09-23 09:18:22.46,3997,-1806,-16125,-287,-59,-135,818,-813,1631,-2
,57,2017-09-23 09:18:22.47,3693,-1895,-14850,-216,-61,-122,865,-778,1643,-43
,58,2017-09-23 09:18:22.48,3483,-1908,-13989,-129,-77,-94,917,-701,1618,-108
,59,2017-09-23 09:18:22.49,3311,-2069,-13731,-35,-92,-69,930,-731,1661,-99
,60,2017-09-23 09:18:22.50,3283,-1957,-13823,45,-95,-37,894,-818,1712,-38
,61,2017-09-23 09:18:22.51,3153,-1923,-14344,87,-77,-5,864,-874,1738,5
,62,2017-09-23 09:18:22.52,3176,-2087,-15339,108,-74,24,747,-798,1545,25
,63,2017-09-23 09:18:22.53,3395,-2237,-16736,117,-55,46,773,-759,1532,-7
,64,2017-09-23 09:18:22.54,3631,-2387,-17960,106,-17,62,736,-771,1507,17
,65,2017-09-23 09:18:22.55,4040,-2470,-19143,83,33,69,795,-850,1645,27
,66,2017-09-23 09:18:22.56,4362,-2368,-19758,51,95,61,785,-928,1713,71
,67,2017-09-23 09:18:22.57,4567,-2079,-19829,19,147,42,814,-949,1763,67
,68,2017-09-23 09:18:22.58,4695,-2097,-19808,-8,192,10,763,-852,1615,44
,69,2017-09-23 09:18:22.59,4816,-2036,-20045,-12,253,-19,816,-814,1630,-1
,70,2017-09-23 09:18:22.60,4954,-2062,-19845,7,274,-49,821,-811,1632,-5
,71,2017-09-23 09:18:22.61,4821,-2198,-19441,32,299,-75,869,-856,1725,-6
,72,2017-09-23 09:18:22.62,4590,-2286,-18675,85,290,-89,792,-854,1646,31
,73,2017-09-23 09:18:22.63,4298,-2298,-17714,150,267,-93,835,-824,1659,-5
,74,2017-09-23 09:18:22.64,3927,-2301,-16592,213,231,-82,908,-748,1656,-80
,75,2017-09-23 09:18:22.65,3687,-2358,-15019,289,187,-59,933,-753,1686,-90
,76,2017-09-23 09:18:22.66,3364,-2295,-13286,370,136,-25,896,-741,1637,-77
,77,2017-09-23 09:18:22.67,3048,-2216,-11938,445,76,16,909,-750,1659,-79
,78,2017-09-23 09:18:22.68,2688,-2126,-11282,498,19,62,859,-695,1554,-82
,79,2017-09-23 09:18:22.69,2361,-2106,-11087,536,-53,108,817,-691,1508,-63
,80,2017-09-23 09:18:22.70,2366,-2187,-11322,551,-90,156,602,-652,1254,25
,81,2017-09-23 09:18:22.71,2270,-2266,-11875,546,-127,199,713,-755,1468,21
,82,2017-09-23 09:18:22.72,2214,-2282,-12808,507,-133,237,788,-865,1653,38
,83,2017-09-23 09:18:22.73,2438,-2444,-13761,439,-146,267,856,-944,1800,44
,84,2017-09-23 09:18:22.74,2648,-2499,-14814,375,-177,289,766,-944,1710,89
,85,2017-09-23 09:18:22.75,3043,-2481,-15677,301,-160,304,798,-953,1751,77
,86,2017-09-23 09:18:22.76,3559,-2192,-16362,193,-120,296,766,-972,1738,103
,87,2017-09-23 09:18:22.77,3860,-1923,-16778,65,-56,269,803,-962,1765,79
,88,2017-09-23 09:18:22.78,4122,-1961,-17283,-56,7,225,808,-863,1671,27
,89,2017-09-23 09:18:22.79,4442,-2193,-17921,-145,50,173,868,-849,1717,-9
,90,2017-09-23 09:18:22.80,4758,-2303,-18858,-210,92,128,881,-863,1744,-9
,91,2017-09-23 09:18:22.81,4806,-2543,-19718,-254,128,80,899,-851,1750,-24
,92,2017-09-23 09:18:22.82,4921,-2885,-19901,-270,148,35,882,-783,1665,-49
,93,2017-09-23 09:18:22.83,4897,-3157,-19796,-250,174,4,831,-755,1586,-38
,94,2017-09-23 09:18:22.84,4817,-3306,-19294,-192,164,-16,856,-678,1534,-89
,95,2017-09-23 09:18:22.85,4532,-3330,-18492,-116,144,-27,914,-699,1613,-107
,96,2017-09-23 09:18:22.86,4312,-3531,-17308,-22,116,-21,854,-764,1618,-45
,97,2017-09-23 09:18:22.87,3924,-3678,-16326,91,67,-3,826,-816,1642,-5
,98,2017-09-23 09:18:22.88,3708,-3618,-15672,207,8,25,744,-680,1424,-32
,99,2017-09-23 09:18:22.89,3463,-3584,-15040,301,-52,58,819,-655,1474,-82
,100,2017-09-23 09:18:22.90,3220,-3525,-14735,360,-107,94,803,-707,1510,-48
,101,2017-09-23 09:18:22.91,2995,-3511,-14629,383,-162,126,828,-793,1621,-17
,102,2017-09-23 09:18:22.92,2750,-3482,-14680,378,-196,161,764,-789,1553,12
,103,2017-09-23 09:18:22.93,2780,-3367,-15162,337,-224,193,779,-808,1587,14
,104,2017-09-23 09:18:22.94,2704,-3289,-15649,266,-248,222,755,-834,1589,39
,105,2017-09-23 09:18:22.95,2826,-3309,-15994,180,-276,245,836,-887,1723,25
,106,2017-09-23 09:18:22.96,2969,-3270,-16445,83,-277,261,922,-859,1781,-31
,107,2017-09-23 09:18:22.97,3000,-3212,-16654,-16,-263,267,925,-830,1755,-47
,108,2017-09-23 09:18:22.98,3208,-3076,-16720,-118,-233,267,645,-670,1315,12
,109,2017-09-23 09:18:22.99,3357,-3070,-16958,-199,-196,255,673,-643,1316,-15
,110,2017-09-23 09:18:23.00,3497,-3007,-17125,-257,-150,239,842,-684,1526,-79
,111,2017-09-23 09:18:23.01,3615,-2942,-17065,-289,-114,213,911,-782,1693,-64
,112,2017-09-23 09:18:23.02,3677,-3053,-16897,-287,-78,188,696,-781,1477,42
,113,2017-09-23 09:18:23.03,3755,-3066,-16836,-258,-30,165,622,-821,1443,99
,114,2017-09-23 09:18:23.04,3746,-3022,-16672,-204,4,141,609,-860,1469,125
,115,2017-09-23 09:18:23.05,3713,-3040,-16376,-131,33,118,745,-902,1647,78
,116,2017-09-23 09:18:23.06,3672,-3070,-16171,-51,56,103,801,-920,1721,59
,117,2017-09-23 09:18:23.07,3581,-3011,-15859,32,65,92,837,-932,1769,47
,118,2017-09-23 09:18:23.08,3558,-2925,-15603,114,73,81,681,-859,1540,89
,119,2017-09-23 09:18:23.09,3539,-2848,-15526,183,71,71,747,-843,1590,48
,120,2017-09-23 09:18:23.10,3617,-2807,-15556,234,73,59,703,-812,1515,54
,121,2017-09-23 09:18:23.11,3618,-2716,-15471,260,91,46,707,-816,1523,54
,122,2017-09-23 09:18:23.12,3584,-2750,-15338,263,111,33,560,-733,1293,86
,123,2017-09-23 09:18:23.13,3570,-2768,-15350,259,123,18,692,-778,1470,43
,124,2017-09-23 09:18:23.14,3566,-2859,-15246,252,129,13,688,-788,1476,50
,125,2017-09-23 09:18:23.15,3500,-3031,-15111,245,140,13,784,-812,1596,14
,126,2017-09-23 09:18:23.16,3542,-3235,-14957,251,117,17,921,-742,1663,-89
,127,2017-09-23 09:18:23.17,3483,-3149,-14629,255,120,28,972,-690,1662,-141
,128,2017-09-23 09:18:23.18,3488,-3283,-14327,261,125,41,926,-580,1506,-173
,129,2017-09-23 09:18:23.19,3461,-3257,-14065,266,128,55,840,-553,1393,-143
,130,2017-09-23 09:18:23.20,3381,-3160,-13854,272,121,71,696,-528,1224,-84
,131,2017-09-23 09:18:23.21,3253,-3222,-13751,276,103,85,692,-605,1297,-43
,132,2017-09-23 09:18:23.22,3227,-3195,-13847,273,91,103,567,-591,1158,12
,133,2017-09-23 09:18:23.23,3332,-3264,-14279,271,68,116,650,-675,1325,12
,134,2017-09-23 09:18:23.24,3278,-3255,-14703,260,53,126,570,-693,1263,61
,135,2017-09-23 09:18:23.25,3393,-3210,-15197,233,50,132,682,-772,1454,45
,136,2017-09-23 09:18:23.26,3508,-3293,-15770,201,37,131,624,-797,1421,86
,137,2017-09-23 09:18:23.27,3485,-3303,-16083,165,42,133,714,-768,1482,27
,138,2017-09-23 09:18:23.28,3470,-3122,-16198,118,38,132,764,-582,1346,-91
,139,2017-09-23 09:18:23.29,3331,-3081,-16224,70,16,126,777,-524,1301,-126
,140,2017-09-23 09:18:23.30,3248,-3272,-16829,24,-3,126,534,-572,1106,19
,141,2017-09-23 09:18:23.31,3205,-3600,-17480,-5,-33,137,636,-706,1342,35
,142,2017-09-23 09:18:23.32,3093,-3876,-17801,-17,-70,150,572,-738,1310,83
,143,2017-09-23 09:18:23.33,3052,-3976,-17662,-17,-96,170,709,-754,1463,22
,144,2017-09-23 09:18:23.34,3019,-3599,-16761,-14,-133,188,867,-768,1635,-49
,145,2017-09-23 09:18:23.35,2822,-2959,-15358,-28,-156,196,891,-820,1711,-35
,146,2017-09-23 09:18:23.36,2647,-2705,-14231,-59,-167,200,746,-793,1539,23
,147,2017-09-23 09:18:23.37,2402,-2654,-13584,-84,-198,211,747,-804,1551,28
,148,2017-09-23 09:18:23.38,2154,-2578,-13933,-103,-233,226,680,-801,1481,60
,149,2017-09-23 09:18:23.39,2099,-2717,-14640,-137,-256,242,754,-852,1606,49
,150,2017-09-23 09:18:23.40,2200,-2930,-15500,-174,-294,259,663,-870,1533,103
,151,2017-09-23 09:18:23.41,2336,-2875,-16020,-217,-313,271,679,-894,1573,107
,152,2017-09-23 09:18:23.42,2527,-2840,-16201,-271,-301,282,687,-898,1585,105
,153,2017-09-23 09:18:23.43,2744,-2533,-16652,-336,-262,283,789,-923,1712,67
,154,2017-09-23 09:18:23.44,2923,-2265,-17079,-405,-234,268,599,-884,1483,142
,155,2017-09-23 09:18:23.45,3177,-2036,-17414,-463,-212,242,696,-896,1592,100
,156,2017-09-23 09:18:23.46,3249,-1578,-17657,-516,-185,208,860,-893,1753,16
,157,2017-09-23 09:18:23.47,3397,-1372,-18073,-575,-141,160,895,-916,1811,10
,158,2017-09-23 09:18:23.48,3617,-1281,-18653,-617,-96,112,893,-912,1805,9
,159,2017-09-23 09:18:23.49,3655,-1097,-18919,-630,-49,63,900,-884,1784,-8
,160,2017-09-23 09:18:23.50,3742,-1069,-18532,-617,-13,18,893,-784,1677,-54
,161,2017-09-23 09:18:23.51,3717,-1176,-17863,-578,13,-25,887,-697,1584,-95
,162,2017-09-23 09:18:23.52,3436,-1584,-17976,-496,7,-52,709,-526,1235,-91
,163,2017-09-23 09:18:23.53,3389,-2123,-18987,-393,8,-56,741,-492,1233,-124
,164,2017-09-23 09:18:23.54,3362,-2598,-19945,-278,19,-39,686,-590,1276,-48
,165,2017-09-23 09:18:23.55,3324,-2820,-19758,-163,-4,-15,696,-727,1423,15
,166,2017-09-23 09:18:23.56,3075,-2810,-18991,-58,-32,12,679,-758,1437,39
,167,2017-09-23 09:18:23.57,2933,-2583,-17917,30,-60,50,776,-759,1535,-8
,168,2017-09-23 09:18:23.58,2724,-2545,-16693,102,-78,90,724,-657,1381,-33
,169,2017-09-23 09:18:23.59,2521,-2486,-15559,179,-88,129,814,-711,1525,-51
,170,2017-09-23 09:18:23.60,2467,-2582,-15137,254,-83,169,778,-788,1566,5
,171,2017-09-23 09:18:23.61,2437,-2715,-15550,319,-59,202,733,-839,1572,53
,172,2017-09-23 09:18:23.62,2606,-2896,-16079,382,-42,224,631,-853,1484,111
,173,2017-09-23 09:18:23.63,2810,-2758,-16102,425,-7,240,727,-876,1603,74
,174,2017-09-23 09:18:23.64,2989,-2582,-15687,442,44,239,627,-744,1371,58
,175,2017-09-23 09:18:23.65,2976,-2369,-15845,428,110,225,757,-719,1476,-19
,176,2017-09-23 09:18:23.66,3137,-2354,-16266,401,158,205,918,-738,1656,-90
,177,2017-09-23 09:18:23.67,3314,-2390,-16170,382,182,177,982,-778,1760,-102
,178,2017-09-23 09:18:23.68,3446,-2144,-15338,369,200,147,929,-732,1661,-98
,179,2017-09-23 09:18:23.69,3400,-1990,-14681,346,216,115,858,-742,1600,-58
,180,2017-09-23 09:18:23.70,3421,-1907,-13906,317,219,84,673,-764,1437,45
,181,2017-09-23 09:18:23.71,3525,-1882,-13082,306,215,60,741,-825,1566,42
,182,2017-09-23 09:18:23.72,3414,-1773,-12421,303,209,40,781,-831,1612,25
,183,2017-09-23 09:18:23.73,3422,-1670,-11998,294,204,26,844,-844,1688,0
,184,2017-09-23 09:18:23.74,3234,-1722,-11965,286,190,13,756,-801,1557,22
,185,2017-09-23 09:18:23.75,3311,-1841,-12317,282,169,6,788,-783,1571,-2
,186,2017-09-23 09:18:23.76,3396,-1975,-12896,273,150,-1,712,-771,1483,29
,187,2017-09-23 09:18:23.77,3430,-2017,-13518,254,142,-11,770,-815,1585,22
,188,2017-09-23 09:18:23.78,3612,-2041,-13930,216,149,-19,768,-784,1552,8
,189,2017-09-23 09:18:23.79,3832,-1952,-14138,163,156,-30,838,-824,1662,-7
,190,2017-09-23 09:18:23.80,4021,-1773,-13870,96,175,-44,792,-864,1656,36
,191,2017-09-23 09:18:23.81,4073,-1451,-13570,21,184,-58,766,-870,1636,52
,192,2017-09-23 09:18:23.82,4074,-1394,-13852,-68,194,-75,650,-842,1492,96
,193,2017-09-23 09:18:23.83,4063,-1616,-14931,-145,178,-84,765,-847,1612,41
,194,2017-09-23 09:18:23.84,4243,-1896,-16285,-214,150,-81,882,-828,1710,-27
,195,2017-09-23 09:18:23.85,4451,-2074,-17233,-277,132,-77,924,-851,1775,-36
,196,2017-09-23 09:18:23.86,4640,-2258,-18111,-340,121,-75,890,-854,1744,-18
,197,2017-09-23 09:18:23.87,4834,-2353,-18611,-398,124,-71,848,-818,1666,-15
,198,2017-09-23 09:18:23.88,4871,-2367,-18675,-434,118,-71,712,-736,1448,12
,199,2017-09-23 09:18:23.89,4877,-2305,-18214,-441,106,-64,759,-776,1535,8
,200,2017-09-23 09:18:23.90,4718,-2097,-17389,-436,85,-57,798,-838,1636,20
,201,2017-09-23 09:18:23.91,4425,-2151,-16650,-418,57,-46,886,-903,1789,8
,202,2017-09-23 09:18:23.92,4123,-2366,-16289,-381,5,-23,898,-918,1816,10
,203,2017-09-23 09:18:23.93,3863,-2456,-16224,-319,-42,6,857,-912,1769,27
,204,2017-09-23 09:18:23.94,3904,-2360,-15967,-253,-80,38,836,-925,1761,44
,205,2017-09-23 09:18:23.95,3756,-2323,-15684,-202,-111,60,780,-947,1727,83
,206,2017-09-23 09:18:23.96,3543,-2253,-15734,-151,-126,76,812,-904,1716,46
,207,2017-09-23 09:18:23.97,3565,-2206,-15691,-113,-138,89,874,-875,1749,0
,208,2017-09-23 09:18:23.98,3444,-2115,-15894,-85,-142,94,880,-789,1669,-45
,209,2017-09-23 09:18:23.99,3507,-2139,-16222,-68,-115,93,858,-770,1628,-44
,210,2017-09-23 09:18:24.00,3477,-2336,-16839,-58,-89,91,874,-725,1599,-74
,211,2017-09-23 09:18:24.01,3633,-2344,-17699,-43,-60,84,903,-738,1641,-82
,212,2017-09-23 09:18:24.02,3887,-2365,-18298,-40,-21,70,893,-700,1593,-96
,213,2017-09-23 09:18:24.03,3935,-2297,-18829,-40,20,50,880,-704,1584,-88
,214,2017-09-23 09:18:24.04,4244,-2288,-19065,-35,49,26,816,-716,1532,-50
,215,2017-09-23 09:18:24.05,4484,-2271,-19195,-26,79,1,797,-683,1480,-57
,216,2017-09-23 09:18:24.06,4498,-2305,-19264,-17,114,-23,657,-664,1321,3
,217,2017-09-23 09:18:24.07,4560,-2465,-19254,0,134,-43,731,-749,1480,9
,218,2017-09-23 09:18:24.08,4365,-2475,-18898,28,148,-50,730,-813,1543,41
,219,2017-09-23 09:18:24.09,4277,-2387,-18191,59,154,-54,775,-840,1615,32
,220,2017-09-23 09:18:24.10,4132,-2378,-17401,88,138,-49,658,-712,1370,27
,221,2017-09-23 09:18:24.11,3911,-2417,-16784,117,126,-32,740,-676,1416,-32
,222,2017-09-23 09:18:24.12,3727,-2577,-16228,152,102,-8,764,-723,1487,-20
,223,2017-09-23 09:18:24.13,3629,-2427,-15789,181,72,26,825,-834,1659,4
,224,2017-09-23 09:18:24.14,3436,-2401,-15190,195,42,60,778,-889,1667,55
,225,2017-09-23 09:18:24.15,3412,-2030,-14571,183,21,92,865,-936,1801,35
,226,2017-09-23 09:18:24.16,3465,-1653,-13797,156,4,117,908,-937,1845,14
,227,2017-09-23 09:18:24.17,3321,-1436,-13455,112,-6,140,912,-921,1833,4
,228,2017-09-23 09:18:24.18,3473,-1310,-13513,59,-11,156,902,-947,1849,22
,229,2017-09-23 09:18:24.19,3611,-1441,-14024,13,-6,168,836,-961,1797,62
,230,2017-09-23 09:18:24.20,3833,-1447,-14934,-24,28,170,569,-862,1431,146
,231,2017-09-23 09:18:24.21,4274,-1272,-15197,-54,68,165,656,-847,1503,95
,232,2017-09-23 09:18:24.22,4571,-980,-15429,-88,140,144,754,-884,1638,65
,233,2017-09-23 09:18:24.23,4989,-901,-15581,-114,176,107,851,-942,1793,45
,234,2017-09-23 09:18:24.24,5328,-720,-15675,-120,222,66,813,-944,1757,65
,235,2017-09-23 09:18:24.25,5646,-492,-16114,-129,278,19,833,-943,1776,55
,236,2017-09-23 09:18:24.26,5992,-671,-16958,-148,327,-30,795,-917,1712,61
,237,2017-09-23 09:18:24.27,6125,-973,-17792,-152,363,-68,830,-922,1752,46
,238,2017-09-23 09:18:24.28,6246,-1252,-18366,-146,385,-96,787,-908,1695,60
,239,2017-09-23 09:18:24.29,6436,-1270,-18620,-132,377,-114,819,-900,1719,40
,240,2017-09-23 09:18:24.30,6279,-1359,-18325,-112,352,-122,756,-875,1631,59
,241,2017-09-23 09:18:24.31,6300,-1324,-17505,-87,314,-119,774,-888,1662,57
,242,2017-09-23 09:18:24.32,6019,-1178,-16393,-53,275,-113,775,-912,1687,68
,243,2017-09-23 09:18:24.33,5737,-1079,-15289,-25,247,-98,816,-919,1735,51
,244,2017-09-23 09:18:24.34,5569,-1145,-14386,5,202,-81,842,-929,1771,43
,245,2017-09-23 09:18:24.35,5406,-1266,-14355,41,165,-62,884,-947,1831,31
,246,2017-09-23 09:18:24.36,5409,-1461,-15065,75,145,-38,771,-929,1700,79
,247,2017-09-23 09:18:24.37,5516,-1439,-15536,88,128,-21,800,-925,1725,62
,248,2017-09-23 09:18:24.38,5455,-1407,-15771,73,118,-12,791,-931,1722,70
,249,2017-09-23 09:18:24.39,5582,-1325,-15601,44,123,-8,857,-911,1768,27
,250,2017-09-23 09:18:24.40,5621,-1149,-14827,8,122,-10,870,-803,1673,-33
,251,2017-09-23 09:18:24.41,5579,-1010,-13817,-28,124,-11,879,-782,1661,-48
,252,2017-09-23 09:18:24.42,5536,-946,-13924,-81,137,-13,817,-814,1631,-1
,253,2017-09-23 09:18:24.43,5643,-1299,-15372,-108,163,-7,806,-887,1693,40
,254,2017-09-23 09:18:24.44,5965,-1361,-16378,-124,163,-6,775,-970,1745,97
,255,2017-09-23 09:18:24.45,6464,-1315,-17235,-145,189,-19,833,-1010,1843,88
,256,2017-09-23 09:18:24.46,6878,-1180,-17585,-170,212,-41,748,-975,1723,113
,257,2017-09-23 09:18:24.47,7140,-1259,-17611,-181,235,-77,787,-949,1736,81
,258,2017-09-23 09:18:24.48,7243,-1191,-18153,-183,301,-103,797,-913,1710,58
,259,2017-09-23 09:18:24.49,7158,-1377,-18899,-196,341,-136,881,-880,1761,0
,260,2017-09-23 09:18:24.50,7077,-1904,-19412,-187,334,-156,912,-790,1702,-61
,261,2017-09-23 09:18:24.51,7002,-2164,-19658,-139,296,-165,883,-777,1660,-53
,262,2017-09-23 09:18:24.52,6791,-2120,-19360,-87,241,-163,749,-780,1529,15
,263,2017-09-23 09:18:24.53,6777,-2024,-18062,-45,197,-160,799,-837,1636,19
,264,2017-09-23 09:18:24.54,6481,-1786,-16486,6,152,-149,874,-874,1748,0
,265,2017-09-23 09:18:24.55,6175,-1639,-14953,57,97,-131,905,-876,1781,-14
,266,2017-09-23 09:18:24.56,5824,-1618,-13780,104,53,-111,783,-844,1627,30
,267,2017-09-23 09:18:24.57,5551,-1609,-12898,151,22,-75,745,-865,1610,60
,268,2017-09-23 09:18:24.58,5284,-1572,-12847,184,-4,-40,760,-881,1641,60
,269,2017-09-23 09:18:24.59,5279,-1674,-13300,207,-57,-7,836,-894,1730,29
,270,2017-09-23 09:18:24.60,5313,-1322,-13674,202,-82,27,797,-859,1656,31
,271,2017-09-23 09:18:24.61,5477,-1330,-13893,165,-118,48,797,-881,1678,42
,272,2017-09-23 09:18:24.62,5603,-1219,-14281,111,-124,67,626,-856,1482,115
,273,2017-09-23 09:18:24.63,5943,-1059,-14582,49,-125,72,694,-878,1572,92
,274,2017-09-23 09:18:24.64,6233,-893,-15151,-34,-89,65,761,-900,1661,69
,275,2017-09-23 09:18:24.65,6622,-622,-15607,-121,-33,45,844,-921,1765,38
,276,2017-09-23 09:18:24.66,7073,-504,-15991,-199,15,6,861,-914,1775,26
,277,2017-09-23 09:18:24.67,7401,-399,-16729,-264,76,-42,882,-894,1776,6
,278,2017-09-23 09:18:24.68,7611,-512,-17623,-308,118,-93,898,-866,1764,-16
,279,2017-09-23 09:18:24.69,7735,-831,-18443,-321,146,-131,897,-902,1799,2
,280,2017-09-23 09:18:24.70,7864,-907,-18810,-319,157,-161,813,-905,1718,46
,281,2017-09-23 09:18:24.71,7735,-718,-18675,-303,148,-183,808,-927,1735,59
,282,2017-09-23 09:18:24.72,7438,-717,-18224,-286,127,-192,804,-931,1735,63
,283,2017-09-23 09:18:24.73,7046,-828,-17598,-264,84,-186,869,-925,1794,28
,284,2017-09-23 09:18:24.74,6647,-910,-17086,-235,17,-160,870,-878,1748,4
,285,2017-09-23 09:18:24.75,6275,-1158,-16774,-211,-64,-120,866,-826,1692,-20
,286,2017-09-23 09:18:24.76,6106,-1299,-16447,-185,-159,-65,804,-808,1612,2
,287,2017-09-23 09:18:24.77,5921,-1319,-15895,-160,-215,-7,833,-880,1713,23
,288,2017-09-23 09:18:24.78,5731,-1307,-15282,-134,-254,48,820,-925,1745,52
,289,2017-09-23 09:18:24.79,5532,-1075,-14631,-107,-276,101,851,-946,1797,47
,290,2017-09-23 09:18:24.80,5356,-962,-14085,-80,-283,142,837,-937,1774,50
,291,2017-09-23 09:18:24.81,5128,-894,-14051,-55,-283,180,881,-952,1833,35
,292,2017-09-23 09:18:24.82,5145,-953,-14345,-33,-277,212,900,-960,1860,30
,293,2017-09-23 09:18:24.83,5173,-1002,-14750,-14,-268,237,908,-959,1867,25
