// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,62,2017-09-01 16:47:00.42,1307,-2013,-16632,-20,135,-80,1077,1086,-9,-1081
,63,2017-09-01 16:47:00.43,1436,-1964,-16574,-37,116,-93,1076,1080,-4,-1078
,64,2017-09-01 16:47:00.44,1368,-1997,-16606,-54,109,-106,1068,1060,8,-1064
,65,2017-09-01 16:47:00.45,1470,-2012,-16543,-77,93,-111,1082,1069,13,-1075
,66,2017-09-01 16:47:00.46,1433,-2054,-16538,-91,81,-116,1076,1080,-4,-1078
,67,2017-09-01 16:47:00.47,1472,-2031,-16479,-103,60,-117,1065,1071,-6,-1068
,68,2017-09-01 16:47:00.48,1582,-2099,-16400,-113,49,-113,1061,1067,-6,-1064
,69,2017-09-01 16:47:00.49,1535,-2136,-16256,-119,46,-109,1070,1080,-10,-1075
,70,2017-09-01 16:47:00.50,1642,-2053,-16128,-116,37,-103,1072,1081,-9,-1076
,71,2017-09-01 16:47:00.51,1588,-2173,-16177,-110,45,-94,1096,1092,4,-1094
,72,2017-09-01 16:47:00.52,1527,-2301,-16040,-92,46,-88,1079,1088,-9,-1083
,73,2017-09-01 16:47:00.53,1713,-2227,-15898,-63,51,-77,1086,1090,-4,-1088
,74,2017-09-01 16:47:00.54,1695,-2351,-15858,-36,67,-70,1076,1075,1,-1075
,75,2017-09-01 16:47:00.55,1767,-2389,-15674,2,64,-63,1080,1085,-5,-1082
,76,2017-09-01 16:47:00.56,1812,-2350,-15684,35,94,-57,1051,1057,-6,-1054
,77,2017-09-01 16:47:00.57,1701,-2403,-15690,69,104,-54,1060,1068,-8,-1064
,78,2017-09-01 16:47:00.58,1803,-2474,-15868,107,113,-55,1060,1072,-12,-1066
,79,2017-09-01 16:47:00.59,1871,-2509,-15789,135,123,-55,1068,1080,-12,-1074
,80,2017-09-01 16:47:00.60,1971,-2518,-15851,156,140,-64,1053,1061,-8,-1057
,81,2017-09-01 16:47:00.61,2021,-2567,-15845,169,156,-73,1069,1063,6,-1066
,82,2017-09-01 16:47:00.62,2044,-2670,-15729,184,149,-83,1056,1057,-1,-1056
,83,2017-09-01 16:47:00.63,2195,-2594,-15746,193,168,-96,1064,1074,-10,-1069
,84,2017-09-01 16:47:00.64,2227,-2679,-15861,190,178,-112,1069,1075,-6,-1072
,85,2017-09-01 16:47:00.65,2298,-2752,-16027,187,175,-127,1088,1091,-3,-1089
,86,2017-09-01 16:47:00.66,2322,-2830,-16109,179,177,-140,1064,1070,-6,-1067
,87,2017-09-01 16:47:00.67,2264,-2941,-16417,161,179,-151,1067,1061,6,-1064
,88,2017-09-01 16:47:00.68,2355,-3066,-16723,142,160,-157,1065,1058,7,-1061
,89,2017-09-01 16:47:00.69,2285,-3179,-16999,115,146,-155,1079,1078,1,-1078
,90,2017-09-01 16:47:00.70,2133,-3291,-17463,80,124,-152,1059,1060,-1,-1059
,91,2017-09-01 16:47:00.71,2175,-3424,-17702,46,85,-142,1074,1077,-3,-1075
,92,2017-09-01 16:47:00.72,2101,-3480,-18162,4,65,-129,1063,1075,-12,-1069
,93,2017-09-01 16:47:00.73,2122,-3518,-18392,-45,16,-111,1058,1074,-16,-1066
,94,2017-09-01 16:47:00.74,2068,-3589,-18748,-98,-13,-91,1050,1056,-6,-1053
,95,2017-09-01 16:47:00.75,1920,-3608,-18943,-152,-57,-64,1078,1070,8,-1074
,96,2017-09-01 16:47:00.76,1854,-3570,-18810,-202,-115,-34,1063,1052,11,-1057
,97,2017-09-01 16:47:00.77,1740,-3356,-18607,-256,-159,-7,1066,1055,11,-1060
,98,2017-09-01 16:47:00.78,1643,-3151,-18253,-308,-204,22,1048,1051,-3,-1049
,99,2017-09-01 16:47:00.79,1507,-2934,-17880,-374,-210,50,1056,1068,-12,-1062
,100,2017-09-01 16:47:00.80,1308,-2734,-17440,-425,-216,83,1041,1051,-10,-1046
,101,2017-09-01 16:47:00.81,1239,-2470,-17053,-460,-264,114,1068,1064,4,-1066
,102,2017-09-01 16:47:00.82,1219,-2328,-16691,-477,-282,142,1071,1067,4,-1069
,103,2017-09-01 16:47:00.83,1165,-2058,-16324,-482,-303,166,1084,1093,-9,-1088
,104,2017-09-01 16:47:00.84,1196,-1677,-15890,-478,-296,181,1066,1074,-8,-1070
,105,2017-09-01 16:47:00.85,1323,-1422,-15367,-457,-286,191,1091,1091,0,-1091
,106,2017-09-01 16:47:00.86,1285,-1186,-15058,-427,-257,192,1071,1071,0,-1071
,107,2017-09-01 16:47:00.87,1357,-1050,-15003,-381,-212,187,1076,1076,0,-1076
,108,2017-09-01 16:47:00.88,1290,-966,-15324,-319,-167,175,1041,1036,5,-1038
,109,2017-09-01 16:47:00.89,1399,-905,-15354,-239,-130,160,1057,1061,-4,-1059
,110,2017-09-01 16:47:00.90,1488,-922,-15645,-154,-94,144,1052,1060,-8,-1056
,111,2017-09-01 16:47:00.91,1397,-808,-15792,-80,-58,123,1080,1087,-7,-1083
,112,2017-09-01 16:47:00.92,1604,-766,-15516,-7,-47,104,1068,1064,4,-1066
,113,2017-09-01 16:47:00.93,1583,-805,-15533,48,10,82,1072,1073,-1,-1072
,114,2017-09-01 16:47:00.94,1620,-715,-15418,92,31,59,1040,1048,-8,-1044
,115,2017-09-01 16:47:00.95,1714,-736,-15308,119,62,34,1073,1076,-3,-1074
,116,2017-09-01 16:47:00.96,1779,-734,-14961,138,93,12,1067,1071,-4,-1069
,117,2017-09-01 16:47:00.97,1788,-780,-14587,151,125,-6,1078,1082,-4,-1080
,118,2017-09-01 16:47:00.98,1725,-842,-14507,159,163,-28,1034,1037,-3,-1035
,119,2017-09-01 16:47:00.99,1937,-1011,-14347,163,198,-45,1052,1045,7,-1048
,120,2017-09-01 16:47:01.00,1887,-1162,-14357,172,233,-58,1056,1050,6,-1053
,121,2017-09-01 16:47:01.01,2121,-1270,-14521,182,261,-72,1076,1077,-1,-1076
,122,2017-09-01 16:47:01.02,2205,-1419,-14408,194,263,-84,1071,1068,3,-1069
,123,2017-09-01 16:47:01.03,2124,-1487,-14406,210,288,-96,1089,1083,6,-1086
,124,2017-09-01 16:47:01.04,2428,-1625,-14512,226,291,-106,1075,1076,-1,-1075
,125,2017-09-01 16:47:01.05,2618,-1785,-14558,242,299,-116,1079,1081,-2,-1080
,126,2017-09-01 16:47:01.06,2778,-1823,-14671,258,298,-124,1060,1064,-4,-1062
,127,2017-09-01 16:47:01.07,2818,-1950,-15209,266,305,-132,1083,1078,5,-1080
,128,2017-09-01 16:47:01.08,2879,-2235,-15968,272,318,-137,1064,1065,-1,-1064
,129,2017-09-01 16:47:01.09,2944,-2590,-16462,283,276,-144,1081,1083,-2,-1082
,130,2017-09-01 16:47:01.10,3134,-2822,-16819,295,255,-141,1069,1077,-8,-1073
,131,2017-09-01 16:47:01.11,3233,-3104,-17279,300,245,-137,1085,1083,2,-1084
,132,2017-09-01 16:47:01.12,3170,-3397,-17917,306,216,-125,1069,1061,8,-1065
,133,2017-09-01 16:47:01.13,3281,-3727,-18566,320,174,-107,1076,1073,3,-1074
,134,2017-09-01 16:47:01.14,3313,-4012,-19102,328,141,-86,1056,1062,-6,-1059
,135,2017-09-01 16:47:01.15,3262,-4276,-19692,329,102,-59,1067,1069,-2,-1068
,136,2017-09-01 16:47:01.16,3235,-4501,-20124,331,41,-34,1076,1078,-2,-1077
,137,2017-09-01 16:47:01.17,3166,-4584,-20027,331,-17,-4,1089,1095,-6,-1092
,138,2017-09-01 16:47:01.18,3012,-4582,-19160,330,-82,25,1077,1086,-9,-1081
,139,2017-09-01 16:47:01.19,2910,-4581,-18617,332,-138,53,1086,1087,-1,-1086
,140,2017-09-01 16:47:01.20,2799,-4573,-18494,323,-142,81,1072,1079,-7,-1075
,141,2017-09-01 16:47:01.21,2552,-4721,-18301,313,-172,109,1079,1084,-5,-1081
,142,2017-09-01 16:47:01.22,2454,-4636,-18220,306,-186,132,1062,1065,-3,-1063
,143,2017-09-01 16:47:01.23,2484,-4573,-17660,297,-212,153,1084,1074,10,-1079
,144,2017-09-01 16:47:01.24,2194,-4507,-17224,286,-227,169,1068,1074,-6,-1071
,145,2017-09-01 16:47:01.25,2205,-4404,-16600,278,-250,179,1075,1081,-6,-1078
,146,2017-09-01 16:47:01.26,2176,-4211,-15821,273,-258,189,1064,1068,-4,-1066
,147,2017-09-01 16:47:01.27,1984,-4028,-15409,259,-236,191,1063,1056,7,-1059
,148,2017-09-01 16:47:01.28,1838,-3988,-15162,239,-231,194,1057,1058,-1,-1057
,149,2017-09-01 16:47:01.29,1756,-3875,-15306,209,-211,191,1064,1060,4,-1062
,150,2017-09-01 16:47:01.30,1713,-3871,-15308,166,-200,188,1065,1073,-8,-1069
,151,2017-09-01 16:47:01.31,1679,-3744,-15271,113,-175,185,1084,1089,-5,-1086
,152,2017-09-01 16:47:01.32,1684,-3667,-15358,54,-163,173,1053,1059,-6,-1056
,153,2017-09-01 16:47:01.33,1605,-3473,-15163,-2,-150,161,1062,1065,-3,-1063
,154,2017-09-01 16:47:01.34,1550,-3394,-15203,-70,-115,145,1056,1061,-5,-1058
,155,2017-09-01 16:47:01.35,1595,-3257,-15080,-131,-94,123,1083,1089,-6,-1086
,156,2017-09-01 16:47:01.36,1560,-3144,-15063,-188,-58,105,1072,1059,13,-1065
,157,2017-09-01 16:47:01.37,1658,-2982,-14983,-240,-33,78,1076,1056,20,-1066
,158,2017-09-01 16:47:01.38,1686,-2768,-14777,-280,-8,60,1084,1081,3,-1082
,159,2017-09-01 16:47:01.39,1706,-2601,-14759,-314,16,35,1097,1102,-5,-1099
,160,2017-09-01 16:47:01.40,1762,-2380,-14606,-336,27,11,1081,1090,-9,-1085
,161,2017-09-01 16:47:01.41,1826,-2212,-14428,-357,51,-11,1101,1100,1,-1100
,162,2017-09-01 16:47:01.42,1968,-2032,-14396,-373,89,-33,1088,1092,-4,-1090
,163,2017-09-01 16:47:01.43,2102,-1936,-14463,-372,107,-55,1084,1082,2,-1083
,164,2017-09-01 16:47:01.44,2187,-1843,-14440,-359,121,-74,1069,1063,6,-1066
,165,2017-09-01 16:47:01.45,2209,-1798,-14530,-333,136,-84,1091,1080,11,-1085
,166,2017-09-01 16:47:01.46,2315,-1777,-14758,-304,151,-98,1088,1078,10,-1083
,167,2017-09-01 16:47:01.47,2490,-1733,-14928,-267,158,-110,1094,1086,8,-1090
,168,2017-09-01 16:47:01.48,2458,-1732,-15273,-227,168,-120,1074,1077,-3,-1075
,169,2017-09-01 16:47:01.49,2582,-1796,-15499,-193,157,-124,1092,1092,0,-1092
,170,2017-09-01 16:47:01.50,2605,-1777,-15818,-163,159,-125,1075,1072,3,-1073
,171,2017-09-01 16:47:01.51,2586,-1858,-16090,-130,117,-122,1070,1066,4,-1068
,172,2017-09-01 16:47:01.52,2635,-1907,-16430,-96,90,-117,1068,1063,5,-1065
,173,2017-09-01 16:47:01.53,2616,-1936,-16721,-80,66,-104,1082,1082,0,-1082
,174,2017-09-01 16:47:01.54,2563,-2118,-17001,-75,49,-93,1072,1082,-10,-1077
,175,2017-09-01 16:47:01.55,2525,-2269,-17344,-58,12,-76,1086,1093,-7,-1089
,176,2017-09-01 16:47:01.56,2486,-2428,-17573,-45,-25,-48,1074,1076,-2,-1075
,177,2017-09-01 16:47:01.57,2399,-2629,-17656,-31,-65,-26,1072,1071,1,-1071
,178,2017-09-01 16:47:01.58,2490,-2795,-17548,-9,-117,4,1065,1070,-5,-1067
,179,2017-09-01 16:47:01.59,2289,-2955,-17536,15,-129,35,1090,1100,-10,-1095
,180,2017-09-01 16:47:01.60,2114,-3145,-17649,44,-157,70,1069,1083,-14,-1076
,181,2017-09-01 16:47:01.61,1918,-3405,-17688,84,-211,106,1068,1079,-11,-1073
,182,2017-09-01 16:47:01.62,1844,-3395,-17689,118,-241,141,1062,1063,-1,-1062
,183,2017-09-01 16:47:01.63,1641,-3345,-17586,136,-240,169,1072,1062,10,-1067
,184,2017-09-01 16:47:01.64,1535,-3556,-17788,141,-248,191,1074,1076,-2,-1075
,185,2017-09-01 16:47:01.65,1588,-3716,-17655,168,-274,209,1092,1101,-9,-1096
,186,2017-09-01 16:47:01.66,1503,-3774,-17157,200,-289,222,1093,1104,-11,-1098
,187,2017-09-01 16:47:01.67,1423,-3797,-17137,214,-242,226,1102,1114,-12,-1108
,188,2017-09-01 16:47:01.68,1369,-3978,-17107,234,-211,227,1076,1084,-8,-1080
,189,2017-09-01 16:47:01.69,1298,-4082,-17148,265,-209,228,1084,1082,2,-1083
,190,2017-09-01 16:47:01.70,1143,-4162,-16897,293,-189,222,1089,1071,18,-1080
,191,2017-09-01 16:47:01.71,1123,-4217,-16824,315,-172,218,1082,1068,14,-1075
,192,2017-09-01 16:47:01.72,968,-4132,-16646,324,-144,209,1065,1061,4,-1063
,193,2017-09-01 16:47:01.73,940,-4098,-16295,331,-121,198,1080,1082,-2,-1081
,194,2017-09-01 16:47:01.74,1006,-3972,-16003,330,-87,181,1074,1077,-3,-1075
,195,2017-09-01 16:47:01.75,1060,-3846,-15663,317,-42,161,1080,1076,4,-1078
,196,2017-09-01 16:47:01.76,1076,-3650,-15531,295,0,136,1084,1082,2,-1083
,197,2017-09-01 16:47:01.77,1116,-3561,-15401,261,40,108,1089,1093,-4,-1091
,198,2017-09-01 16:47:01.78,1195,-3486,-15325,215,90,76,1072,1078,-6,-1075
,199,2017-09-01 16:47:01.79,1233,-3326,-15266,164,130,45,1072,1078,-6,-1075
,200,2017-09-01 16:47:01.80,1381,-3225,-15396,106,166,10,1075,1078,-3,-1076
,201,2017-09-01 16:47:01.81,1545,-3115,-15496,42,190,-29,1086,1086,0,-1086
,202,2017-09-01 16:47:01.82,1739,-2992,-15573,-29,229,-65,1051,1047,4,-1049
,203,2017-09-01 16:47:01.83,1777,-2884,-15639,-96,253,-100,1062,1060,2,-1061
,204,2017-09-01 16:47:01.84,1901,-2771,-15827,-158,249,-129,1056,1067,-11,-1061
,205,2017-09-01 16:47:01.85,2002,-2743,-15886,-214,246,-154,1073,1083,-10,-1078
,206,2017-09-01 16:47:01.86,2072,-2603,-16043,-268,239,-176,1070,1082,-12,-1076
,207,2017-09-01 16:47:01.87,2127,-2447,-16400,-322,244,-192,1074,1080,-6,-1077
,208,2017-09-01 16:47:01.88,2268,-2375,-16719,-360,203,-202,1073,1077,-4,-1075
,209,2017-09-01 16:47:01.89,2326,-2311,-16940,-390,180,-206,1098,1101,-3,-1099
,210,2017-09-01 16:47:01.90,2317,-2234,-16931,-410,139,-205,1080,1090,-10,-1085
,211,2017-09-01 16:47:01.91,2442,-2309,-16897,-422,105,-203,1077,1090,-13,-1083
,212,2017-09-01 16:47:01.92,2435,-2439,-16994,-413,77,-189,1062,1064,-2,-1063
,213,2017-09-01 16:47:01.93,2371,-2503,-16912,-381,42,-166,1071,1065,6,-1068
,214,2017-09-01 16:47:01.94,2402,-2622,-16867,-330,11,-133,1062,1068,-6,-1065
,215,2017-09-01 16:47:01.95,2235,-2566,-16681,-262,-13,-91,1067,1073,-6,-1070
,216,2017-09-01 16:47:01.96,2188,-2450,-16456,-185,-43,-44,1071,1073,-2,-1072
,217,2017-09-01 16:47:01.97,2211,-2284,-16302,-111,-70,1,1084,1085,-1,-1084
,218,2017-09-01 16:47:01.98,2149,-2143,-16151,-36,-81,48,1075,1080,-5,-1077
,219,2017-09-01 16:47:01.99,2178,-1851,-16276,38,-80,92,1093,1097,-4,-1095
,220,2017-09-01 16:47:02.00,2132,-1711,-16329,108,-100,135,1082,1085,-3,-1083
,221,2017-09-01 16:47:02.01,2181,-1495,-16351,168,-123,173,1077,1084,-7,-1080
,222,2017-09-01 16:47:02.02,2186,-1355,-16351,218,-136,210,1050,1059,-9,-1054
,223,2017-09-01 16:47:02.03,2074,-1381,-16492,257,-147,236,1054,1061,-7,-1057
,224,2017-09-01 16:47:02.04,2022,-1410,-16635,284,-160,263,1060,1072,-12,-1066
,225,2017-09-01 16:47:02.05,2096,-1358,-16626,304,-177,286,1071,1081,-10,-1076
,226,2017-09-01 16:47:02.06,2055,-1299,-16652,311,-190,301,1058,1067,-9,-1062
,227,2017-09-01 16:47:02.07,1897,-1444,-16611,305,-200,308,1062,1061,1,-1061
,228,2017-09-01 16:47:02.08,1832,-1545,-16647,295,-205,313,1054,1067,-13,-1060
,229,2017-09-01 16:47:02.09,1657,-1648,-16606,288,-211,311,1058,1068,-10,-1063
,230,2017-09-01 16:47:02.10,1662,-1839,-16321,283,-214,312,1064,1069,-5,-1066
,231,2017-09-01 16:47:02.11,1474,-2037,-16031,277,-215,304,1066,1064,2,-1065
,232,2017-09-01 16:47:02.12,1419,-2268,-15951,282,-201,292,1049,1034,15,-1041
,233,2017-09-01 16:47:02.13,1168,-2463,-15967,288,-195,283,1079,1061,18,-1070
,234,2017-09-01 16:47:02.14,1105,-2675,-15761,295,-191,271,1082,1079,3,-1080
,235,2017-09-01 16:47:02.15,951,-2831,-15687,302,-172,261,1090,1099,-9,-1094
,236,2017-09-01 16:47:02.16,905,-2914,-15922,302,-149,245,1048,1049,-1,-1048
,237,2017-09-01 16:47:02.17,839,-3062,-15958,294,-143,227,1051,1043,8,-1047
,238,2017-09-01 16:47:02.18,723,-3100,-15940,275,-118,207,1062,1067,-5,-1064
,239,2017-09-01 16:47:02.19,625,-3213,-15957,251,-100,184,1091,1097,-6,-1094
,240,2017-09-01 16:47:02.20,524,-3323,-16065,222,-83,158,1079,1092,-13,-1085
,241,2017-09-01 16:47:02.21,504,-3404,-16175,188,-61,133,1088,1098,-10,-1093
,242,2017-09-01 16:47:02.22,507,-3426,-16160,150,-42,107,1072,1085,-13,-1078
,243,2017-09-01 16:47:02.23,446,-3522,-16223,112,-30,86,1072,1082,-10,-1077
,244,2017-09-01 16:47:02.24,499,-3639,-16216,81,-12,63,1055,1055,0,-1055
,245,2017-09-01 16:47:02.25,474,-3673,-16276,52,10,45,1054,1047,7,-1050
,246,2017-09-01 16:47:02.26,532,-3688,-16143,28,28,30,1048,1052,-4,-1050
,247,2017-09-01 16:47:02.27,593,-3649,-16254,5,54,15,1048,1056,-8,-1052
,248,2017-09-01 16:47:02.28,638,-3655,-16446,-16,65,3,1049,1057,-8,-1053
,249,2017-09-01 16:47:02.29,552,-3666,-16462,-36,77,-3,1074,1083,-9,-1078
,250,2017-09-01 16:47:02.30,517,-3648,-16482,-54,80,-3,1073,1078,-5,-1075
,251,2017-09-01 16:47:02.31,440,-3479,-16752,-76,68,4,1086,1082,4,-1084
,252,2017-09-01 16:47:02.32,485,-3461,-16665,-99,59,14,1078,1079,-1,-1078
,253,2017-09-01 16:47:02.33,696,-3264,-16379,-123,45,24,1081,1077,4,-1079
,254,2017-09-01 16:47:02.34,763,-2800,-16060,-170,61,30,1072,1078,-6,-1075
,255,2017-09-01 16:47:02.35,859,-2766,-16131,-182,80,28,1083,1096,-13,-1089
,256,2017-09-01 16:47:02.36,1098,-2614,-16018,-178,104,22,1067,1069,-2,-1068
,257,2017-09-01 16:47:02.37,1145,-2459,-16051,-169,123,8,1059,1059,0,-1059
,258,2017-09-01 16:47:02.38,1272,-2315,-16221,-158,139,-4,1060,1067,-7,-1063
,259,2017-09-01 16:47:02.39,1365,-2209,-16255,-142,159,-23,1064,1072,-8,-1068
,260,2017-09-01 16:47:02.40,1458,-2108,-16343,-130,177,-43,1061,1072,-11,-1066
,261,2017-09-01 16:47:02.41,1474,-2170,-16406,-114,183,-65,1088,1094,-6,-1091
,262,2017-09-01 16:47:02.42,1461,-2070,-16533,-91,180,-80,1068,1078,-10,-1073
,263,2017-09-01 16:47:02.43,1505,-2145,-16781,-69,176,-92,1052,1061,-9,-1056
,264,2017-09-01 16:47:02.44,1499,-2100,-16994,-55,168,-105,1038,1024,14,-1031
,265,2017-09-01 16:47:02.45,1433,-2216,-17018,-34,142,-110,1053,1050,3,-1051
,266,2017-09-01 16:47:02.46,1441,-2120,-17076,-16,120,-120,1058,1068,-10,-1063
,267,2017-09-01 16:47:02.47,1381,-2119,-17019,-25,101,-129,1053,1067,-14,-1060
,268,2017-09-01 16:47:02.48,1210,-2028,-17131,-51,87,-130,1043,1049,-6,-1046
,269,2017-09-01 16:47:02.49,1216,-1996,-17057,-78,43,-132,1069,1070,-1,-1069
,270,2017-09-01 16:47:02.50,1154,-1894,-16821,-117,1,-130,1085,1074,11,-1079
,271,2017-09-01 16:47:02.51,1162,-2015,-16567,-146,-21,-137,1091,1089,2,-1090
,272,2017-09-01 16:47:02.52,1316,-2105,-16221,-159,-34,-141,1066,1050,16,-1058
,273,2017-09-01 16:47:02.53,1352,-2089,-16108,-156,-31,-151,1072,1064,8,-1068
,274,2017-09-01 16:47:02.54,1179,-2030,-16309,-143,-22,-160,1066,1074,-8,-1070
,275,2017-09-01 16:47:02.55,1282,-1995,-16246,-168,-27,-178,1071,1072,-1,-1071
,276,2017-09-01 16:47:02.56,936,-2356,-16114,-146,-7,-183,1072,1079,-7,-1075
,277,2017-09-01 16:47:02.57,855,-1391,-16574,-179,-21,-199,1084,1088,-4,-1086
,278,2017-09-01 16:47:02.58,850,-1793,-16220,-225,-28,-205,1063,1071,-8,-1067
,279,2017-09-01 16:47:02.59,818,-2144,-15799,-236,-22,-216,1051,1063,-12,-1057
,280,2017-09-01 16:47:02.60,727,-1797,-16001,-246,-5,-229,1050,1065,-15,-1057
,281,2017-09-01 16:47:02.61,796,-1678,-15884,-255,-2,-238,1069,1074,-5,-1071
