// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,20,2018-05-01 09:27:34.78,749,-444,-2042,-149,-5,324,656,-365,1021,-145
,21,2018-05-01 09:27:34.79,717,-431,-2060,-138,-36,333,628,-403,1031,-112
,22,2018-05-01 09:27:34.80,712,-388,-2078,-119,-80,333,669,-422,1091,-123
,23,2018-05-01 09:27:34.81,715,-344,-2063,-105,-111,318,720,-416,1136,-152
,24,2018-05-01 09:27:34.82,740,-287,-2029,-105,-105,273,884,-435,1319,-224
,25,2018-05-01 09:27:34.83,735,-252,-2010,-106,-91,213,952,-366,1318,-293
,26,2018-05-01 09:27:34.84,717,-234,-1996,-107,-77,149,613,-326,939,-143
,27,2018-05-01 09:27:34.85,683,-229,-2008,-109,-74,84,339,-335,674,-2
,28,2018-05-01 09:27:34.86,645,-265,-2031,-120,-88,32,263,-380,643,58
,29,2018-05-01 09:27:34.87,637,-298,-2029,-109,-121,-9,369,-438,807,34
,30,2018-05-01 09:27:34.88,645,-288,-2006,-86,-138,-40,627,-378,1005,-124
,31,2018-05-01 09:27:34.89,662,-291,-1982,-62,-143,-68,752,-246,998,-253
,32,2018-05-01 09:27:34.90,682,-249,-1964,-47,-141,-101,506,-277,783,-114
,33,2018-05-01 09:27:34.91,677,-260,-1932,-35,-127,-132,328,-367,695,19
,34,2018-05-01 09:27:34.92,696,-269,-1910,-19,-118,-160,341,-431,772,45
,35,2018-05-01 09:27:34.93,718,-273,-1866,-3,-95,-186,408,-382,790,-13
,36,2018-05-01 09:27:34.94,745,-268,-1851,22,-69,-213,508,-319,827,-94
,37,2018-05-01 09:27:34.95,778,-247,-1850,29,-23,-243,672,-280,952,-196
,38,2018-05-01 09:27:34.96,802,-226,-1855,25,26,-277,698,-316,1014,-191
,39,2018-05-01 09:27:34.97,828,-236,-1872,17,57,-309,661,-361,1022,-150
,40,2018-05-01 09:27:34.98,832,-252,-1913,12,75,-331,837,-357,1194,-240
,41,2018-05-01 09:27:34.99,833,-261,-1980,11,77,-345,997,-343,1340,-327
,42,2018-05-01 09:27:35.00,822,-290,-2067,-10,76,-342,1028,-384,1412,-322
,43,2018-05-01 09:27:35.01,810,-283,-2101,-33,45,-321,929,-352,1281,-288
,44,2018-05-01 09:27:35.02,799,-274,-2080,-48,-3,-294,711,-279,990,-216
,45,2018-05-01 09:27:35.03,812,-242,-2098,-70,-33,-266,560,-239,799,-160
,46,2018-05-01 09:27:35.04,808,-240,-2112,-109,-43,-247,485,-307,792,-89
,47,2018-05-01 09:27:35.05,769,-263,-2114,-138,-46,-228,570,-352,922,-109
,48,2018-05-01 09:27:35.06,776,-280,-2114,-147,-55,-208,643,-413,1056,-115
,49,2018-05-01 09:27:35.07,777,-280,-2087,-139,-62,-187,542,-415,957,-63
,50,2018-05-01 09:27:35.08,764,-297,-2057,-122,-45,-174,417,-366,783,-25
,51,2018-05-01 09:27:35.09,738,-304,-2061,-96,-15,-160,338,-299,637,-19
,52,2018-05-01 09:27:35.10,712,-323,-2061,-61,-4,-141,254,-296,550,21
,53,2018-05-01 09:27:35.11,684,-322,-2049,-15,-14,-117,276,-400,676,62
,54,2018-05-01 09:27:35.12,683,-291,-2051,20,-15,-100,643,-490,1133,-76
,55,2018-05-01 09:27:35.13,669,-273,-2067,37,-17,-89,971,-387,1358,-292
,56,2018-05-01 09:27:35.14,653,-268,-2077,34,-22,-77,936,-329,1265,-303
,57,2018-05-01 09:27:35.15,656,-262,-2052,32,-32,-67,764,-305,1069,-229
,58,2018-05-01 09:27:35.16,644,-266,-2031,23,-37,-55,822,-240,1062,-291
,59,2018-05-01 09:27:35.17,630,-263,-2031,10,-32,-44,925,-141,1066,-392
,60,2018-05-01 09:27:35.18,614,-258,-2014,-10,-20,-31,776,-123,899,-326
,61,2018-05-01 09:27:35.19,636,-248,-1991,-21,-20,-13,515,-99,614,-208
,62,2018-05-01 09:27:35.20,605,-250,-1987,-35,-7,1,352,-144,496,-104
,63,2018-05-01 09:27:35.21,594,-298,-2022,-43,0,37,289,-290,579,0
,64,2018-05-01 09:27:35.22,584,-325,-2050,-30,-19,88,408,-371,779,-18
,65,2018-05-01 09:27:35.23,585,-339,-2048,-3,-53,148,558,-331,889,-113
,66,2018-05-01 09:27:35.24,573,-372,-2046,24,-67,214,776,-236,1012,-270
,67,2018-05-01 09:27:35.25,558,-389,-2064,58,-79,289,936,-163,1099,-386
,68,2018-05-01 09:27:35.26,559,-402,-2080,86,-89,364,731,-271,1002,-230
,69,2018-05-01 09:27:35.27,525,-399,-2076,114,-112,441,390,-422,812,16
,70,2018-05-01 09:27:35.28,523,-409,-2076,132,-129,517,296,-505,801,104
,71,2018-05-01 09:27:35.29,540,-386,-2074,134,-114,587,446,-470,916,12
,72,2018-05-01 09:27:35.30,534,-393,-2064,122,-89,653,762,-338,1100,-212
,73,2018-05-01 09:27:35.31,523,-389,-2057,101,-68,711,829,-241,1070,-294
,74,2018-05-01 09:27:35.32,521,-405,-2040,86,-49,771,859,-231,1090,-314
,75,2018-05-01 09:27:35.33,531,-414,-2020,71,-29,828,906,-168,1074,-369
,76,2018-05-01 09:27:35.34,545,-414,-2013,54,14,879,948,-103,1051,-422
,77,2018-05-01 09:27:35.35,554,-418,-2028,46,48,927,912,-48,960,-432
,78,2018-05-01 09:27:35.36,566,-457,-2099,37,79,967,756,-67,823,-344
,79,2018-05-01 09:27:35.37,552,-491,-2201,26,97,1005,712,-60,772,-326
,80,2018-05-01 09:27:35.38,594,-499,-2288,20,89,1045,707,-53,760,-327
,81,2018-05-01 09:27:35.39,632,-446,-2349,-1,78,1071,551,-189,740,-181
,82,2018-05-01 09:27:35.40,640,-341,-2317,-63,108,1073,406,-393,799,-6
,83,2018-05-01 09:27:35.41,625,-229,-2175,-168,157,1062,307,-443,750,68
,84,2018-05-01 09:27:35.42,571,-185,-2101,-268,214,1040,352,-405,757,26
,85,2018-05-01 09:27:35.43,539,-216,-2158,-318,216,1031,494,-390,884,-52
,86,2018-05-01 09:27:35.44,536,-216,-2187,-318,155,1028,704,-341,1045,-181
,87,2018-05-01 09:27:35.45,531,-190,-2167,-288,77,1023,732,-250,982,-241
,88,2018-05-01 09:27:35.46,506,-159,-2091,-262,30,1006,660,-229,889,-215
,89,2018-05-01 09:27:35.47,497,-160,-2055,-231,-17,1000,555,-232,787,-161
,90,2018-05-01 09:27:35.48,496,-141,-2032,-183,-75,1003,431,-255,686,-88
,91,2018-05-01 09:27:35.49,533,-81,-1924,-142,-110,1003,458,-245,703,-106
,92,2018-05-01 09:27:35.50,549,-16,-1828,-135,-80,991,826,-212,1038,-307
,93,2018-05-01 09:27:35.51,507,-6,-1790,-156,-10,975,1039,-153,1192,-443
,94,2018-05-01 09:27:35.52,489,-106,-1836,-160,22,965,921,-195,1116,-363
,95,2018-05-01 09:27:35.53,479,-148,-1877,-135,6,984,658,-288,946,-185
,96,2018-05-01 09:27:35.54,491,-154,-1873,-112,0,1000,728,-316,1044,-206
,97,2018-05-01 09:27:35.55,520,-124,-1826,-105,-11,1009,776,-283,1059,-246
,98,2018-05-01 09:27:35.56,557,-159,-1838,-122,27,1005,765,-244,1009,-260
,99,2018-05-01 09:27:35.57,557,-188,-1877,-137,107,995,694,-188,882,-253
,100,2018-05-01 09:27:35.58,567,-199,-1873,-158,177,984,696,-178,874,-259
,101,2018-05-01 09:27:35.59,569,-188,-1843,-175,205,980,580,-308,888,-136
,102,2018-05-01 09:27:35.60,601,-181,-1810,-185,237,971,467,-498,965,15
,103,2018-05-01 09:27:35.61,603,-199,-1780,-191,307,957,394,-510,904,58
,104,2018-05-01 09:27:35.62,602,-225,-1772,-175,352,951,693,-461,1154,-116
,105,2018-05-01 09:27:35.63,598,-281,-1836,-152,386,957,870,-404,1274,-233
,106,2018-05-01 09:27:35.64,607,-336,-1866,-113,429,986,954,-323,1277,-315
,107,2018-05-01 09:27:35.65,658,-329,-1899,-57,422,1033,763,-246,1009,-258
,108,2018-05-01 09:27:35.66,705,-282,-1884,-17,418,1073,816,-272,1088,-272
,109,2018-05-01 09:27:35.67,775,-237,-1811,-17,461,1090,1027,-359,1386,-334
,110,2018-05-01 09:27:35.68,827,-186,-1763,-37,539,1091,1161,-431,1592,-365
,111,2018-05-01 09:27:35.69,865,-132,-1762,-69,636,1075,1094,-407,1501,-343
,112,2018-05-01 09:27:35.70,883,-198,-1941,-115,715,1056,962,-466,1428,-248
,113,2018-05-01 09:27:35.71,883,-226,-2068,-159,772,1038,868,-511,1379,-178
,114,2018-05-01 09:27:35.72,893,-231,-2094,-164,722,1023,730,-553,1283,-88
,115,2018-05-01 09:27:35.73,939,-171,-2111,-153,660,995,557,-567,1124,5
,116,2018-05-01 09:27:35.74,930,-149,-2186,-181,640,945,821,-653,1474,-84
,117,2018-05-01 09:27:35.75,909,-141,-2209,-219,625,886,1008,-630,1638,-189
,118,2018-05-01 09:27:35.76,885,-135,-2197,-233,560,830,1024,-537,1561,-243
,119,2018-05-01 09:27:35.77,857,-108,-2167,-225,469,782,949,-454,1403,-247
,120,2018-05-01 09:27:35.78,859,-103,-2157,-208,392,736,954,-518,1472,-218
,121,2018-05-01 09:27:35.79,847,-116,-2127,-188,350,683,892,-574,1466,-159
,122,2018-05-01 09:27:35.80,808,-123,-2104,-146,320,634,1000,-649,1649,-175
,123,2018-05-01 09:27:35.81,768,-132,-2102,-86,269,588,1075,-696,1771,-189
,124,2018-05-01 09:27:35.82,722,-157,-2095,-16,198,554,1099,-770,1869,-164
,125,2018-05-01 09:27:35.83,690,-164,-2052,56,126,526,1056,-747,1803,-154
,126,2018-05-01 09:27:35.84,668,-194,-2039,124,76,500,789,-721,1510,-34
,127,2018-05-01 09:27:35.85,708,-192,-1936,180,19,487,480,-640,1120,80
,128,2018-05-01 09:27:35.86,651,-223,-1941,206,92,469,669,-630,1299,-19
,129,2018-05-01 09:27:35.87,636,-222,-1957,236,70,473,956,-626,1582,-165
,130,2018-05-01 09:27:35.88,620,-248,-1946,262,49,486,874,-624,1498,-125
,131,2018-05-01 09:27:35.89,632,-249,-1947,275,49,499,629,-575,1204,-27
,132,2018-05-01 09:27:35.90,611,-261,-1954,265,93,505,675,-552,1227,-61
,133,2018-05-01 09:27:35.91,588,-304,-2004,267,109,519,767,-548,1315,-109
,134,2018-05-01 09:27:35.92,551,-364,-2103,276,80,537,759,-607,1366,-76
,135,2018-05-01 09:27:35.93,548,-372,-2206,287,12,560,576,-566,1142,-5
,136,2018-05-01 09:27:35.94,541,-387,-2296,275,-54,587,445,-493,938,24
,137,2018-05-01 09:27:35.95,541,-385,-2351,236,-86,599,431,-464,895,16
,138,2018-05-01 09:27:35.96,542,-414,-2395,168,-86,608,562,-505,1067,-28
,139,2018-05-01 09:27:35.97,542,-351,-2334,106,-101,615,562,-533,1095,-14
,140,2018-05-01 09:27:35.98,546,-309,-2284,48,-116,613,912,-597,1509,-157
,141,2018-05-01 09:27:35.99,535,-305,-2265,-6,-99,604,1153,-573,1726,-290
,142,2018-05-01 09:27:36.00,488,-291,-2288,-36,-72,586,1171,-567,1738,-302
,143,2018-05-01 09:27:36.01,496,-275,-2277,-42,-82,579,1006,-523,1529,-241
,144,2018-05-01 09:27:36.02,459,-229,-2201,-36,-101,562,945,-602,1547,-171
,145,2018-05-01 09:27:36.03,454,-168,-2143,-22,-147,546,925,-551,1476,-187
,146,2018-05-01 09:27:36.04,424,-163,-2020,-20,-155,533,872,-469,1341,-201
,147,2018-05-01 09:27:36.05,362,-159,-1969,-26,-122,516,797,-420,1217,-188
,148,2018-05-01 09:27:36.06,300,-142,-1950,-29,-121,516,839,-454,1293,-192
,149,2018-05-01 09:27:36.07,279,-143,-1903,-17,-174,538,728,-555,1283,-86
,150,2018-05-01 09:27:36.08,271,-139,-1844,-17,-183,559,640,-619,1259,-10
,151,2018-05-01 09:27:36.09,260,-79,-1798,-36,-163,572,556,-547,1103,-4
,152,2018-05-01 09:27:36.10,287,-1,-1716,-65,-162,574,748,-515,1263,-116
,153,2018-05-01 09:27:36.11,312,55,-1635,-108,-118,558,892,-554,1446,-169
,154,2018-05-01 09:27:36.12,319,80,-1624,-163,-44,532,875,-584,1459,-145
,155,2018-05-01 09:27:36.13,326,78,-1641,-203,-4,505,863,-535,1398,-164
,156,2018-05-01 09:27:36.14,322,23,-1715,-219,19,485,1010,-496,1506,-257
,157,2018-05-01 09:27:36.15,333,-39,-1883,-217,46,467,1092,-412,1504,-340
,158,2018-05-01 09:27:36.16,331,-35,-2006,-212,68,451,1113,-357,1470,-378
,159,2018-05-01 09:27:36.17,392,7,-1994,-200,39,431,1048,-294,1342,-377
,160,2018-05-01 09:27:36.18,444,69,-1940,-203,66,387,835,-296,1131,-269
,161,2018-05-01 09:27:36.19,488,138,-1922,-211,136,316,625,-421,1046,-102
,162,2018-05-01 09:27:36.20,536,204,-1909,-229,216,227,474,-512,986,19
,163,2018-05-01 09:27:36.21,570,247,-1908,-236,279,118,327,-536,863,104
,164,2018-05-01 09:27:36.22,588,258,-1974,-224,335,-3,485,-575,1060,45
,165,2018-05-01 09:27:36.23,621,253,-2037,-199,360,-127,605,-553,1158,-26
,166,2018-05-01 09:27:36.24,650,256,-2062,-157,368,-260,914,-612,1526,-151
,167,2018-05-01 09:27:36.25,723,307,-1979,0,374,-580,1024,-556,1580,-234
,168,2018-05-01 09:27:36.26,722,271,-2041,92,382,-754,742,-421,1163,-160
,169,2018-05-01 09:27:36.27,698,245,-2144,183,358,-916,452,-384,836,-34
,170,2018-05-01 09:27:36.28,697,267,-2130,262,283,-1070,328,-442,770,57
,171,2018-05-01 09:27:36.29,715,289,-2054,320,215,-1215,271,-519,790,124
,172,2018-05-01 09:27:36.30,727,293,-2050,355,183,-1356,692,-636,1328,-28
,173,2018-05-01 09:27:36.31,702,253,-2066,390,141,-1484,1028,-615,1643,-206
,174,2018-05-01 09:27:36.32,690,219,-2058,444,93,-1589,1109,-602,1711,-253
,175,2018-05-01 09:27:36.33,701,215,-2031,509,-17,-1662,1004,-483,1487,-260
,176,2018-05-01 09:27:36.34,697,163,-2025,540,-56,-1711,978,-438,1416,-270
,177,2018-05-01 09:27:36.35,691,87,-2054,550,-133,-1728,921,-438,1359,-241
,178,2018-05-01 09:27:36.36,680,20,-2048,557,-190,-1724,932,-531,1463,-200
,179,2018-05-01 09:27:36.37,659,-42,-2052,552,-217,-1701,870,-547,1417,-161
,180,2018-05-01 09:27:36.38,649,-106,-2060,522,-219,-1656,938,-503,1441,-217
,181,2018-05-01 09:27:36.39,610,-179,-2090,470,-170,-1595,960,-377,1337,-291
,182,2018-05-01 09:27:36.40,574,-256,-2092,419,-160,-1499,1017,-317,1334,-350
,183,2018-05-01 09:27:36.41,572,-289,-2097,393,-170,-1390,1012,-280,1292,-366
,184,2018-05-01 09:27:36.42,544,-302,-2080,364,-170,-1273,1014,-257,1271,-378
,185,2018-05-01 09:27:36.43,528,-330,-2072,335,-170,-1154,966,-277,1243,-344
,186,2018-05-01 09:27:36.44,538,-363,-2057,313,-157,-1039,993,-361,1354,-316
,187,2018-05-01 09:27:36.45,515,-372,-2045,307,-136,-933,945,-270,1215,-337
,188,2018-05-01 09:27:36.46,498,-365,-2059,300,-117,-842,1010,-206,1216,-402
,189,2018-05-01 09:27:36.47,472,-378,-2104,281,-98,-752,1054,-181,1235,-436
,190,2018-05-01 09:27:36.48,449,-391,-2146,257,-92,-677,1073,-288,1361,-392
,191,2018-05-01 09:27:36.49,410,-362,-2197,238,-102,-608,1036,-338,1374,-349
,192,2018-05-01 09:27:36.50,412,-351,-2201,214,-135,-549,1043,-338,1381,-352
,193,2018-05-01 09:27:36.51,412,-341,-2196,177,-161,-501,1025,-229,1254,-398
,194,2018-05-01 09:27:36.52,389,-330,-2187,144,-188,-449,896,-215,1111,-340
,195,2018-05-01 09:27:36.53,364,-343,-2152,125,-231,-397,686,-316,1002,-185
,196,2018-05-01 09:27:36.54,342,-360,-2085,123,-277,-341,809,-383,1192,-213
,197,2018-05-01 09:27:36.55,338,-369,-2009,140,-329,-282,916,-320,1236,-298
,198,2018-05-01 09:27:36.56,329,-376,-1968,174,-365,-226,885,-290,1175,-297
,199,2018-05-01 09:27:36.57,305,-391,-1922,219,-407,-173,649,-219,868,-215
,200,2018-05-01 09:27:36.58,312,-374,-1860,264,-435,-125,530,-261,791,-134
,201,2018-05-01 09:27:36.59,295,-373,-1821,293,-432,-83,326,-400,726,37
,202,2018-05-01 09:27:36.60,340,-352,-1791,335,-458,-44,388,-480,868,46
,203,2018-05-01 09:27:36.61,239,-339,-1849,322,-412,-23,486,-463,949,-11
,204,2018-05-01 09:27:36.62,352,-338,-1764,310,-401,3,706,-387,1093,-159
,205,2018-05-01 09:27:36.63,351,-292,-1802,272,-235,-15,926,-273,1199,-326
,206,2018-05-01 09:27:36.64,314,-249,-1887,221,-164,-42,1025,-239,1264,-393
,207,2018-05-01 09:27:36.65,338,-246,-1914,176,-137,-71,986,-136,1122,-425
,208,2018-05-01 09:27:36.66,325,-248,-1958,135,-62,-105,974,-91,1065,-441
,209,2018-05-01 09:27:36.67,310,-266,-2022,96,-27,-136,930,-78,1008,-426
,210,2018-05-01 09:27:36.68,308,-294,-2098,74,-23,-165,818,-200,1018,-309
,211,2018-05-01 09:27:36.69,262,-306,-2159,54,-18,-180,472,-344,816,-64
,212,2018-05-01 09:27:36.70,224,-325,-2186,31,-61,-177,416,-383,799,-16
,213,2018-05-01 09:27:36.71,230,-358,-2155,28,-137,-161,498,-350,848,-74
,214,2018-05-01 09:27:36.72,241,-366,-2110,34,-171,-147,699,-293,992,-203
,215,2018-05-01 09:27:36.73,238,-368,-2051,32,-159,-132,635,-250,885,-192
,216,2018-05-01 09:27:36.74,257,-368,-1981,49,-160,-117,624,-217,841,-203
,217,2018-05-01 09:27:36.75,252,-352,-1944,91,-155,-108,608,-233,841,-187
,218,2018-05-01 09:27:36.76,265,-329,-1948,125,-117,-111,530,-301,831,-114
,219,2018-05-01 09:27:36.77,252,-319,-1949,137,-66,-117,414,-392,806,-11
,220,2018-05-01 09:27:36.78,266,-308,-1954,153,-35,-125,667,-436,1103,-115
,221,2018-05-01 09:27:36.79,261,-294,-1963,164,-5,-138,918,-244,1162,-337
,222,2018-05-01 09:27:36.80,269,-278,-1979,158,29,-154,996,-75,1071,-460
,223,2018-05-01 09:27:36.81,279,-263,-2000,134,59,-173,873,-87,960,-393
,224,2018-05-01 09:27:36.82,287,-239,-2021,100,80,-187,880,-156,1036,-362
,225,2018-05-01 09:27:36.83,312,-214,-2025,55,99,-210,854,-126,980,-364
,226,2018-05-01 09:27:36.84,343,-212,-1992,14,114,-229,623,-143,766,-240
,227,2018-05-01 09:27:36.85,372,-207,-2008,-15,152,-262,430,-247,677,-91
,228,2018-05-01 09:27:36.86,379,-261,-2045,-35,184,-295,554,-317,871,-118
,229,2018-05-01 09:27:36.87,378,-348,-2052,-27,221,-313,579,-296,875,-141
,230,2018-05-01 09:27:36.88,346,-356,-2071,25,232,-322,755,-150,905,-302
,231,2018-05-01 09:27:36.89,349,-354,-2087,82,222,-320,789,-80,869,-354
,232,2018-05-01 09:27:36.90,337,-385,-2090,129,213,-305,856,-115,971,-370
,233,2018-05-01 09:27:36.91,309,-340,-2161,153,206,-289,890,-175,1065,-357
,234,2018-05-01 09:27:36.92,297,-421,-2173,160,160,-249,924,-281,1205,-321
,235,2018-05-01 09:27:36.93,282,-302,-2139,187,141,-231,899,-228,1127,-335
,236,2018-05-01 09:27:36.94,280,-245,-2101,181,94,-218,729,-207,936,-261
,237,2018-05-01 09:27:36.95,279,-168,-2101,121,101,-216,546,-280,826,-133
,238,2018-05-01 09:27:36.96,302,-179,-2098,34,117,-227,753,-327,1080,-213
,239,2018-05-01 09:27:36.97,327,-95,-1992,16,177,-281,1012,-306,1318,-353
,240,2018-05-01 09:27:36.98,319,-117,-2007,22,233,-337,1116,-363,1479,-376
,241,2018-05-01 09:27:36.99,270,-132,-2064,24,279,-376,1041,-416,1457,-312
,242,2018-05-01 09:27:37.00,231,-68,-2133,38,294,-416,947,-467,1414,-240
,243,2018-05-01 09:27:37.01,205,-50,-2175,36,267,-437,756,-448,1204,-154
,244,2018-05-01 09:27:37.02,186,-62,-2180,12,222,-439,776,-417,1193,-179
,245,2018-05-01 09:27:37.03,207,-48,-2138,-10,170,-434,840,-418,1258,-211
,246,2018-05-01 09:27:37.04,212,-42,-2052,-23,134,-431,984,-508,1492,-238
,247,2018-05-01 09:27:37.05,234,-19,-1991,-15,116,-436,1042,-457,1499,-292
,248,2018-05-01 09:27:37.06,252,-18,-1960,-3,126,-450,1066,-394,1460,-336
,249,2018-05-01 09:27:37.07,273,4,-1923,33,144,-471,1020,-338,1358,-341
,250,2018-05-01 09:27:37.08,268,40,-1945,75,165,-503,951,-410,1361,-270
,251,2018-05-01 09:27:37.09,259,36,-1986,92,171,-527,711,-527,1238,-92
,252,2018-05-01 09:27:37.10,251,24,-2008,93,167,-538,610,-549,1159,-30
,253,2018-05-01 09:27:37.11,251,38,-2034,103,143,-544,521,-548,1069,13
,254,2018-05-01 09:27:37.12,261,51,-2030,105,86,-543,819,-639,1458,-90
,255,2018-05-01 09:27:37.13,279,96,-2023,107,39,-555,1043,-614,1657,-214
,256,2018-05-01 09:27:37.14,271,138,-2007,113,-1,-595,1104,-591,1695,-256
,257,2018-05-01 09:27:37.15,267,172,-2031,128,-43,-644,1019,-574,1593,-222
,258,2018-05-01 09:27:37.16,271,180,-2047,147,-85,-709,1005,-583,1588,-211
,259,2018-05-01 09:27:37.17,283,216,-2060,176,-127,-791,918,-609,1527,-154
,260,2018-05-01 09:27:37.18,284,264,-2079,203,-161,-907,715,-578,1293,-68
,261,2018-05-01 09:27:37.19,301,282,-2099,230,-190,-1043,403,-486,889,41
,262,2018-05-01 09:27:37.20,286,287,-2119,249,-222,-1190,465,-429,894,-18
,263,2018-05-01 09:27:37.21,306,246,-2152,269,-245,-1342,450,-402,852,-24
,264,2018-05-01 09:27:37.22,276,162,-2163,295,-258,-1483,683,-432,1115,-125
,265,2018-05-01 09:27:37.23,257,62,-2198,337,-282,-1592,789,-579,1368,-105
,266,2018-05-01 09:27:37.24,242,-15,-2203,373,-311,-1662,819,-741,1560,-39
,267,2018-05-01 09:27:37.25,232,-67,-2213,396,-328,-1701,481,-706,1187,112
,268,2018-05-01 09:27:37.26,225,-136,-2225,394,-349,-1713,440,-655,1095,107
,269,2018-05-01 09:27:37.27,199,-192,-2238,372,-345,-1691,384,-508,892,62
,270,2018-05-01 09:27:37.28,190,-235,-2228,330,-324,-1645,460,-334,794,-63
,271,2018-05-01 09:27:37.29,162,-261,-2226,275,-300,-1577,381,-285,666,-48
,272,2018-05-01 09:27:37.30,155,-302,-2181,214,-253,-1489,629,-225,854,-202
,273,2018-05-01 09:27:37.31,120,-299,-2159,176,-207,-1391,893,-197,1090,-348
,274,2018-05-01 09:27:37.32,99,-296,-2102,147,-170,-1292,1046,-233,1279,-406
,275,2018-05-01 09:27:37.33,90,-253,-2096,144,-180,-1190,993,-235,1228,-379
,276,2018-05-01 09:27:37.34,88,-233,-2110,119,-139,-1106,956,-321,1277,-317
,277,2018-05-01 09:27:37.35,65,-208,-2084,75,-93,-1032,868,-298,1166,-285
,278,2018-05-01 09:27:37.36,67,-215,-2036,59,-38,-978,837,-350,1187,-243
,279,2018-05-01 09:27:37.37,41,-212,-2073,69,-32,-929,725,-433,1158,-146
,280,2018-05-01 09:27:37.38,31,-217,-2092,74,-20,-894,657,-478,1135,-89
,281,2018-05-01 09:27:37.39,54,-209,-2082,81,-17,-858,443,-434,877,-4
,282,2018-05-01 09:27:37.40,49,-199,-2087,78,-9,-826,497,-476,973,-10
,283,2018-05-01 09:27:37.41,63,-200,-2094,80,-27,-796,422,-493,915,35
,284,2018-05-01 09:27:37.42,70,-221,-2118,88,-34,-768,451,-405,856,-23
,285,2018-05-01 09:27:37.43,80,-230,-2136,107,-78,-730,392,-387,779,-2
,286,2018-05-01 09:27:37.44,84,-264,-2135,109,-68,-690,672,-355,1027,-158
,287,2018-05-01 09:27:37.45,140,-262,-2126,120,-54,-646,800,-221,1021,-289
,288,2018-05-01 09:27:37.46,120,-274,-2160,122,-23,-606,820,-254,1074,-283
,289,2018-05-01 09:27:37.47,108,-319,-2204,130,-42,-555,716,-316,1032,-200
,290,2018-05-01 09:27:37.48,97,-374,-2220,136,-64,-481,786,-302,1088,-242
,291,2018-05-01 09:27:37.49,119,-385,-2218,127,-98,-395,880,-202,1082,-339
,292,2018-05-01 09:27:37.50,141,-425,-2177,108,-112,-300,960,-217,1177,-371
,293,2018-05-01 09:27:37.51,140,-474,-2202,91,-116,-194,902,-255,1157,-323
,294,2018-05-01 09:27:37.52,115,-547,-2195,59,-112,-63,684,-238,922,-223
,295,2018-05-01 09:27:37.53,132,-618,-2126,42,-127,96,490,-220,710,-135
,296,2018-05-01 09:27:37.54,140,-671,-2076,38,-110,273,634,-196,830,-219
,297,2018-05-01 09:27:37.55,136,-702,-2047,27,-97,465,733,-137,870,-298
,298,2018-05-01 09:27:37.56,145,-745,-2038,7,-75,666,787,-239,1026,-274
,299,2018-05-01 09:27:37.57,124,-780,-2069,-35,-29,875,698,-388,1086,-155
,300,2018-05-01 09:27:37.58,96,-804,-2063,-76,-35,1089,640,-569,1209,-35
,301,2018-05-01 09:27:37.59,123,-786,-1991,-79,-99,1298,550,-544,1094,-3
,302,2018-05-01 09:27:37.60,153,-708,-1869,-73,-135,1473,578,-489,1067,-44
