// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,171,2017-09-02 17:20:52.21,4152,-3425,-15393,125,41,192,983,961,22,-972
,172,2017-09-02 17:20:52.22,4167,-3362,-15472,117,69,187,989,915,74,-952
,173,2017-09-02 17:20:52.23,4304,-3415,-15524,100,95,178,1062,929,133,-995
,174,2017-09-02 17:20:52.24,4343,-3462,-15433,82,111,173,1036,875,161,-955
,175,2017-09-02 17:20:52.25,4369,-3438,-15398,67,124,167,1037,868,169,-952
,176,2017-09-02 17:20:52.26,4414,-3502,-15407,57,140,161,895,771,124,-833
,177,2017-09-02 17:20:52.27,4540,-3561,-15669,61,141,152,934,798,136,-866
,178,2017-09-02 17:20:52.28,4604,-3650,-15697,73,132,147,958,753,205,-855
,179,2017-09-02 17:20:52.29,4673,-3744,-15729,88,117,141,986,733,253,-859
,180,2017-09-02 17:20:52.30,4792,-3798,-15856,103,116,137,918,716,202,-817
,181,2017-09-02 17:20:52.31,4756,-3815,-15859,107,120,134,975,770,205,-872
,182,2017-09-02 17:20:52.32,4967,-3855,-15695,105,124,133,966,760,206,-863
,183,2017-09-02 17:20:52.33,5148,-4112,-15726,110,144,133,1028,837,191,-932
,184,2017-09-02 17:20:52.34,4953,-4171,-15943,123,153,133,1047,968,79,-1007
,185,2017-09-02 17:20:52.35,5107,-4134,-16101,132,146,137,1065,1068,-3,-1066
,186,2017-09-02 17:20:52.36,5151,-4124,-16225,134,142,139,1057,1051,6,-1054
,187,2017-09-02 17:20:52.37,5185,-4170,-16341,134,137,138,1035,995,40,-1015
,188,2017-09-02 17:20:52.38,5148,-4101,-16600,129,129,133,985,890,95,-937
,189,2017-09-02 17:20:52.39,5150,-4063,-16564,117,114,127,1005,885,120,-945
,190,2017-09-02 17:20:52.40,5328,-4089,-16515,106,99,119,889,749,140,-819
,191,2017-09-02 17:20:52.41,5336,-4286,-16413,97,89,113,947,699,248,-823
,192,2017-09-02 17:20:52.42,5319,-4102,-16148,95,81,105,1007,698,309,-852
,193,2017-09-02 17:20:52.43,5336,-4084,-16088,88,79,95,1012,707,305,-859
,194,2017-09-02 17:20:52.44,5353,-4048,-16013,76,82,82,907,693,214,-800
,195,2017-09-02 17:20:52.45,5130,-4092,-15983,61,82,80,887,772,115,-829
,196,2017-09-02 17:20:52.46,5076,-4179,-16100,43,80,79,768,516,252,-642
,197,2017-09-02 17:20:52.47,5147,-4170,-16003,30,76,84,866,506,360,-686
,198,2017-09-02 17:20:52.48,5098,-4170,-15946,11,79,85,948,664,284,-806
,199,2017-09-02 17:20:52.49,5231,-4137,-15781,-6,83,88,1026,904,122,-965
,200,2017-09-02 17:20:52.50,5307,-4153,-15785,-10,93,91,1082,1038,44,-1060
,201,2017-09-02 17:20:52.51,5295,-4196,-15916,-3,97,95,1092,1066,26,-1079
,202,2017-09-02 17:20:52.52,5357,-4131,-15991,3,98,95,1059,1035,24,-1047
,203,2017-09-02 17:20:52.53,5405,-4015,-16182,9,88,95,942,829,113,-885
,204,2017-09-02 17:20:52.54,5355,-3938,-16259,11,83,95,846,655,191,-750
,205,2017-09-02 17:20:52.55,5332,-4003,-16308,13,65,95,955,718,237,-836
,206,2017-09-02 17:20:52.56,5210,-3908,-16157,13,46,98,959,707,252,-833
,207,2017-09-02 17:20:52.57,5335,-3904,-15983,20,20,95,971,802,169,-886
,208,2017-09-02 17:20:52.58,5247,-3791,-15841,29,5,91,954,802,152,-878
,209,2017-09-02 17:20:52.59,5347,-3804,-15772,42,-13,82,982,789,193,-885
,210,2017-09-02 17:20:52.60,5346,-3807,-15624,49,-23,76,892,696,196,-794
,211,2017-09-02 17:20:52.61,5346,-3841,-15457,60,-31,69,926,704,222,-815
,212,2017-09-02 17:20:52.62,5400,-3781,-15356,70,-25,62,960,786,174,-873
,213,2017-09-02 17:20:52.63,5211,-3854,-15373,69,-19,56,1019,858,161,-938
,214,2017-09-02 17:20:52.64,5240,-3829,-15485,64,-19,51,990,838,152,-914
,215,2017-09-02 17:20:52.65,5069,-3888,-15615,54,-9,49,1026,937,89,-981
,216,2017-09-02 17:20:52.66,5111,-4019,-15689,43,-11,49,1058,982,76,-1020
,217,2017-09-02 17:20:52.67,5032,-3993,-15660,31,-12,51,1080,1015,65,-1047
,218,2017-09-02 17:20:52.68,5032,-4045,-15776,26,-17,53,994,914,80,-954
,219,2017-09-02 17:20:52.69,4942,-4075,-15835,21,-8,53,912,756,156,-834
,220,2017-09-02 17:20:52.70,4977,-4168,-15796,12,-2,59,837,629,208,-733
,221,2017-09-02 17:20:52.71,4933,-4127,-15784,4,-1,62,943,722,221,-832
,222,2017-09-02 17:20:52.72,4995,-4010,-15676,-2,11,68,1004,886,118,-945
,223,2017-09-02 17:20:52.73,4935,-3936,-15741,-21,36,76,1040,945,95,-992
,224,2017-09-02 17:20:52.74,5073,-3769,-15706,-44,54,80,947,831,116,-889
,225,2017-09-02 17:20:52.75,5069,-3780,-15677,-65,72,84,976,787,189,-881
,226,2017-09-02 17:20:52.76,4967,-3703,-15823,-75,83,91,998,746,252,-872
,227,2017-09-02 17:20:52.77,4987,-3590,-15960,-83,85,94,1080,922,158,-1001
,228,2017-09-02 17:20:52.78,5018,-3649,-15880,-82,73,100,1111,1006,105,-1058
,229,2017-09-02 17:20:52.79,5239,-3646,-15755,-69,61,108,1056,936,120,-996
,230,2017-09-02 17:20:52.80,5226,-3566,-15737,-44,58,113,932,835,97,-883
,231,2017-09-02 17:20:52.81,5208,-3628,-15776,-15,60,111,980,843,137,-911
,232,2017-09-02 17:20:52.82,5118,-3487,-15997,6,61,112,1058,984,74,-1021
,233,2017-09-02 17:20:52.83,5091,-3355,-16012,12,67,111,1051,1013,38,-1032
,234,2017-09-02 17:20:52.84,5161,-3381,-15969,12,66,116,1048,999,49,-1023
,235,2017-09-02 17:20:52.85,5055,-3453,-16061,9,79,115,1032,1002,30,-1017
,236,2017-09-02 17:20:52.86,5031,-3596,-16146,17,83,116,929,890,39,-909
,237,2017-09-02 17:20:52.87,5130,-3703,-16039,31,88,117,953,898,55,-925
,238,2017-09-02 17:20:52.88,5297,-3789,-15910,52,95,119,798,702,96,-750
,239,2017-09-02 17:20:52.89,5330,-3768,-15937,82,105,117,857,698,159,-777
,240,2017-09-02 17:20:52.90,5423,-3647,-15881,104,130,113,936,714,222,-825
,241,2017-09-02 17:20:52.91,5456,-3563,-15921,108,151,106,1016,771,245,-893
,242,2017-09-02 17:20:52.92,5499,-3487,-16115,102,173,101,932,731,201,-831
,243,2017-09-02 17:20:52.93,5353,-3462,-16312,86,186,95,976,808,168,-892
,244,2017-09-02 17:20:52.94,5485,-3408,-16209,64,185,95,947,810,137,-878
,245,2017-09-02 17:20:52.95,5476,-3418,-16192,43,187,93,1008,886,122,-947
,246,2017-09-02 17:20:52.96,5518,-3417,-16149,32,176,91,985,846,139,-915
,247,2017-09-02 17:20:52.97,5623,-3323,-16123,24,167,92,1016,925,91,-970
,248,2017-09-02 17:20:52.98,5564,-3265,-16040,13,184,89,874,773,101,-823
,249,2017-09-02 17:20:52.99,5667,-3163,-15804,3,205,76,933,810,123,-871
,250,2017-09-02 17:20:53.00,5730,-3091,-15648,-8,227,70,1071,914,157,-992
,251,2017-09-02 17:20:53.01,5812,-3077,-15590,-9,234,60,1114,1012,102,-1063
,252,2017-09-02 17:20:53.02,6091,-3157,-15530,-8,256,57,1088,990,98,-1039
,253,2017-09-02 17:20:53.03,6281,-3169,-15226,-5,282,53,1073,992,81,-1032
,254,2017-09-02 17:20:53.04,6558,-3268,-14991,5,311,46,974,827,147,-900
,255,2017-09-02 17:20:53.05,6657,-3319,-14794,38,343,37,988,751,237,-869
,256,2017-09-02 17:20:53.06,6724,-3150,-15041,83,340,26,968,747,221,-857
,257,2017-09-02 17:20:53.07,6641,-3224,-15485,101,347,25,1001,836,165,-918
,258,2017-09-02 17:20:53.08,6524,-3356,-15772,103,346,28,942,787,155,-864
,259,2017-09-02 17:20:53.09,6459,-3417,-15989,109,320,33,974,793,181,-883
,260,2017-09-02 17:20:53.10,6397,-3460,-16284,114,295,43,997,736,261,-866
,261,2017-09-02 17:20:53.11,6348,-3517,-16156,117,267,51,1041,842,199,-941
,262,2017-09-02 17:20:53.12,6402,-3527,-16121,113,244,57,1016,875,141,-945
,263,2017-09-02 17:20:53.13,6310,-3698,-16105,113,227,60,1017,849,168,-933
,264,2017-09-02 17:20:53.14,6427,-3811,-15717,122,216,65,1051,894,157,-972
,265,2017-09-02 17:20:53.15,6461,-3940,-15418,148,216,64,1094,1010,84,-1052
,266,2017-09-02 17:20:53.16,6557,-4085,-15211,178,226,64,1024,1030,-6,-1027
,267,2017-09-02 17:20:53.17,6651,-4048,-15048,214,237,56,1020,1033,-13,-1026
,268,2017-09-02 17:20:53.18,6687,-4005,-15049,248,242,47,1017,960,57,-988
,269,2017-09-02 17:20:53.19,6674,-3992,-15188,266,244,45,996,865,131,-930
,270,2017-09-02 17:20:53.20,6779,-4064,-15337,267,246,42,960,777,183,-868
,271,2017-09-02 17:20:53.21,6905,-4062,-15781,243,250,33,1000,867,133,-933
,272,2017-09-02 17:20:53.22,6869,-4253,-16504,214,248,22,919,792,127,-855
,273,2017-09-02 17:20:53.23,6895,-4293,-16969,185,235,14,1000,780,220,-890
,274,2017-09-02 17:20:53.24,7128,-4349,-17542,144,211,10,1069,833,236,-951
,275,2017-09-02 17:20:53.25,7160,-4232,-18079,88,211,0,1058,942,116,-1000
,276,2017-09-02 17:20:53.26,7151,-4147,-17914,27,196,-8,856,769,87,-812
,277,2017-09-02 17:20:53.27,6863,-3882,-17802,-39,176,-16,899,702,197,-800
,278,2017-09-02 17:20:53.28,6642,-3784,-17330,-103,125,-23,1022,771,251,-896
,279,2017-09-02 17:20:53.29,6354,-3718,-16850,-150,77,-25,1088,894,194,-991
,280,2017-09-02 17:20:53.30,6131,-3735,-16395,-172,4,-18,1008,849,159,-928
,281,2017-09-02 17:20:53.31,6011,-3735,-15670,-167,-68,-10,1033,848,185,-940
,282,2017-09-02 17:20:53.32,6006,-3647,-15129,-147,-102,-7,1104,987,117,-1045
,283,2017-09-02 17:20:53.33,5993,-3585,-14842,-119,-120,-12,1064,1052,12,-1058
,284,2017-09-02 17:20:53.34,5817,-3546,-14965,-94,-121,-15,1027,1033,-6,-1030
,285,2017-09-02 17:20:53.35,5732,-3414,-14987,-78,-129,-14,1022,979,43,-1000
,286,2017-09-02 17:20:53.36,5722,-3195,-14859,-81,-128,-12,900,771,129,-835
,287,2017-09-02 17:20:53.37,5742,-3074,-14756,-108,-129,-13,936,714,222,-825
,288,2017-09-02 17:20:53.38,5648,-3288,-14788,-132,-134,-10,977,786,191,-881
,289,2017-09-02 17:20:53.39,5647,-3443,-14880,-144,-144,-3,1004,933,71,-968
,290,2017-09-02 17:20:53.40,5594,-3524,-14844,-146,-164,7,942,877,65,-909
,291,2017-09-02 17:20:53.41,5797,-3406,-14836,-143,-170,16,978,824,154,-901
,292,2017-09-02 17:20:53.42,5804,-3431,-14891,-149,-158,21,968,796,172,-882
,293,2017-09-02 17:20:53.43,5745,-3358,-14820,-156,-138,23,1008,833,175,-920
,294,2017-09-02 17:20:53.44,5711,-3374,-14708,-158,-123,28,1018,769,249,-893
,295,2017-09-02 17:20:53.45,5700,-3377,-14614,-159,-101,34,1037,788,249,-912
,296,2017-09-02 17:20:53.46,5710,-3273,-14468,-163,-83,42,941,750,191,-845
,297,2017-09-02 17:20:53.47,5740,-3319,-14085,-165,-39,47,964,844,120,-904
,298,2017-09-02 17:20:53.48,5694,-3423,-13925,-154,15,46,1030,933,97,-981
,299,2017-09-02 17:20:53.49,5729,-3554,-13775,-130,68,55,1057,993,64,-1025
,300,2017-09-02 17:20:53.50,5712,-3644,-13942,-94,130,65,1075,946,129,-1010
