// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,49,2017-08-19 09:56:01.97,4177,-3348,-16304,-253,-177,13,1442,-1253,2695,-94
,50,2017-08-19 09:56:01.98,4135,-3281,-16406,-269,-185,16,1090,-1223,2313,66
,51,2017-08-19 09:56:01.99,4126,-3212,-16461,-270,-189,22,974,-1185,2159,105
,52,2017-08-19 09:56:02.00,4055,-3278,-16467,-255,-192,31,1187,-1108,2295,-39
,53,2017-08-19 09:56:02.01,4016,-3249,-16624,-238,-200,45,1325,-1131,2456,-97
,54,2017-08-19 09:56:02.02,3983,-3195,-16580,-212,-197,61,1152,-1191,2343,19
,55,2017-08-19 09:56:02.03,3785,-3334,-16799,-175,-206,81,1097,-1154,2251,28
,56,2017-08-19 09:56:02.04,3723,-3103,-16854,-134,-225,107,1319,-1213,2532,-53
,57,2017-08-19 09:56:02.05,3639,-2942,-16824,-105,-225,126,1452,-1317,2769,-67
,58,2017-08-19 09:56:02.06,3501,-2698,-16677,-84,-218,140,1428,-1389,2817,-19
,59,2017-08-19 09:56:02.07,3433,-2535,-16376,-54,-231,148,1362,-1413,2775,25
,60,2017-08-19 09:56:02.08,3574,-2343,-16002,-24,-204,147,1216,-1378,2594,81
,61,2017-08-19 09:56:02.09,3420,-2194,-15937,16,-185,139,1205,-1310,2515,52
,62,2017-08-19 09:56:02.10,3623,-1925,-16057,50,-154,124,1236,-1290,2526,27
,63,2017-08-19 09:56:02.11,3742,-1463,-15958,84,-167,103,1278,-1309,2587,15
,64,2017-08-19 09:56:02.12,3736,-1194,-16302,75,-99,73,1192,-1291,2483,49
,65,2017-08-19 09:56:02.13,3855,-1238,-16635,69,-100,36,1152,-1262,2414,55
,66,2017-08-19 09:56:02.14,3954,-1154,-16839,86,-112,11,1068,-1224,2292,78
,67,2017-08-19 09:56:02.15,3845,-1124,-16860,107,-117,-12,1072,-1195,2267,61
,68,2017-08-19 09:56:02.16,3860,-1187,-16921,110,-101,-29,1083,-1216,2299,66
,69,2017-08-19 09:56:02.17,3703,-1295,-16820,132,-171,-39,1150,-1244,2394,47
,70,2017-08-19 09:56:02.18,3640,-1157,-16633,152,-220,-41,1196,-1284,2480,44
,71,2017-08-19 09:56:02.19,3591,-1342,-16528,147,-177,-31,1244,-1313,2557,34
,72,2017-08-19 09:56:02.20,3393,-1592,-16406,145,-146,-15,1367,-1350,2717,-8
,73,2017-08-19 09:56:02.21,3116,-1369,-16385,152,-144,9,1416,-1381,2797,-17
,74,2017-08-19 09:56:02.22,2975,-1075,-16600,140,-146,34,1401,-1397,2798,-2
,75,2017-08-19 09:56:02.23,2871,-666,-16541,92,-151,44,1372,-1398,2770,13
,76,2017-08-19 09:56:02.24,2724,-654,-16366,29,-101,43,1189,-1350,2539,80
,77,2017-08-19 09:56:02.25,2386,-710,-16111,-4,-92,45,1144,-1293,2437,74
,78,2017-08-19 09:56:02.26,2159,-687,-15920,10,-130,47,1294,-1308,2602,7
,79,2017-08-19 09:56:02.27,1944,-321,-15619,30,-177,47,1400,-1353,2753,-23
,80,2017-08-19 09:56:02.28,1943,-316,-15328,35,-158,43,1293,-1361,2654,34
,81,2017-08-19 09:56:02.29,1676,-343,-15383,29,-114,29,1233,-1293,2526,30
,82,2017-08-19 09:56:02.30,1470,-169,-15350,22,-102,20,1252,-1266,2518,7
,83,2017-08-19 09:56:02.31,1386,-149,-15434,18,-86,16,1288,-1253,2541,-17
,84,2017-08-19 09:56:02.32,1349,-109,-15309,14,-114,7,1325,-1295,2620,-15
,85,2017-08-19 09:56:02.33,1455,30,-14969,8,-135,-4,1355,-1336,2691,-9
,86,2017-08-19 09:56:02.34,1485,331,-14926,-8,-83,-25,1197,-1294,2491,48
,87,2017-08-19 09:56:02.35,1587,318,-14988,-23,-69,-52,1129,-1216,2345,43
,88,2017-08-19 09:56:02.36,1762,-66,-15627,-41,-28,-78,1009,-1183,2192,87
,89,2017-08-19 09:56:02.37,1759,-350,-15745,-38,-27,-100,1031,-1127,2158,48
,90,2017-08-19 09:56:02.38,1941,-527,-15760,-23,-12,-119,1326,-1176,2502,-75
,91,2017-08-19 09:56:02.39,1981,-844,-15996,-11,4,-131,1467,-1291,2758,-88
,92,2017-08-19 09:56:02.40,2072,-1159,-16112,6,17,-140,1404,-1376,2780,-14
,93,2017-08-19 09:56:02.41,2183,-1394,-16127,27,42,-143,1356,-1406,2762,25
,94,2017-08-19 09:56:02.42,2225,-1577,-16070,41,63,-149,1153,-1357,2510,102
,95,2017-08-19 09:56:02.43,2349,-1815,-16160,48,70,-147,1081,-1280,2361,99
,96,2017-08-19 09:56:02.44,2660,-1986,-16125,48,93,-144,1077,-1230,2307,76
,97,2017-08-19 09:56:02.45,2739,-2173,-16136,37,130,-141,1103,-1108,2211,2
,98,2017-08-19 09:56:02.46,2977,-2318,-16078,28,141,-136,1329,-1018,2347,-155
,99,2017-08-19 09:56:02.47,3160,-2483,-15993,21,154,-130,1442,-1112,2554,-165
,100,2017-08-19 09:56:02.48,3262,-2649,-15724,22,139,-118,1078,-1195,2273,58
,101,2017-08-19 09:56:02.49,3245,-2892,-16104,-7,185,-113,915,-1181,2096,133
,102,2017-08-19 09:56:02.50,3687,-2450,-16307,-30,298,-106,932,-1138,2070,103
,103,2017-08-19 09:56:02.51,4094,-2709,-16047,-38,159,-112,1012,-985,1997,-13
,104,2017-08-19 09:56:02.52,4298,-2909,-16390,-47,191,-112,1306,-967,2273,-169
,105,2017-08-19 09:56:02.53,4462,-2982,-16269,-32,181,-110,1411,-1106,2517,-152
,106,2017-08-19 09:56:02.54,4654,-2945,-16362,-26,139,-112,1390,-1117,2507,-136
,107,2017-08-19 09:56:02.55,4625,-2969,-16607,-30,148,-115,1302,-1153,2455,-74
,108,2017-08-19 09:56:02.56,4668,-3089,-16689,-24,109,-112,1260,-1202,2462,-29
,109,2017-08-19 09:56:02.57,4776,-3099,-16591,-13,58,-112,1306,-1150,2456,-78
,110,2017-08-19 09:56:02.58,4515,-3273,-16353,-1,6,-113,1339,-1180,2519,-79
,111,2017-08-19 09:56:02.59,4438,-3577,-16526,11,-13,-109,1337,-1204,2541,-66
,112,2017-08-19 09:56:02.60,4377,-3722,-16419,32,-36,-101,1340,-1093,2433,-123
,113,2017-08-19 09:56:02.61,4108,-3760,-16393,49,-40,-86,1348,-928,2276,-210
,114,2017-08-19 09:56:02.62,3905,-3809,-16453,65,-63,-76,1118,-846,1964,-136
,115,2017-08-19 09:56:02.63,3766,-3905,-16577,80,-81,-66,986,-727,1713,-129
,116,2017-08-19 09:56:02.64,3588,-4074,-16515,90,-91,-58,1257,-666,1923,-295
,117,2017-08-19 09:56:02.65,3456,-4167,-16455,111,-105,-49,1469,-697,2166,-386
,118,2017-08-19 09:56:02.66,3211,-4254,-16236,133,-110,-43,1264,-816,2080,-224
,119,2017-08-19 09:56:02.67,3270,-4218,-15788,157,-122,-41,1090,-936,2026,-77
,120,2017-08-19 09:56:02.68,3113,-4242,-15815,184,-111,-42,1138,-974,2112,-82
,121,2017-08-19 09:56:02.69,2910,-4116,-15877,199,-91,-48,1224,-894,2118,-165
,122,2017-08-19 09:56:02.70,2694,-4152,-15959,196,-61,-58,1157,-922,2079,-117
,123,2017-08-19 09:56:02.71,2805,-4096,-16063,216,-104,-61,1057,-936,1993,-60
,124,2017-08-19 09:56:02.72,2704,-3950,-16095,217,-140,-74,1264,-1042,2306,-111
,125,2017-08-19 09:56:02.73,2674,-3935,-16108,194,-103,-83,1442,-1164,2606,-139
,126,2017-08-19 09:56:02.74,2404,-4024,-15993,172,-88,-96,1455,-1138,2593,-158
,127,2017-08-19 09:56:02.75,2266,-4184,-16281,160,-94,-105,1400,-1071,2471,-164
,128,2017-08-19 09:56:02.76,2217,-4369,-16261,166,-121,-103,1214,-1074,2288,-70
,129,2017-08-19 09:56:02.77,2090,-4552,-16246,176,-136,-102,1196,-1115,2311,-40
,130,2017-08-19 09:56:02.78,2043,-4623,-16206,182,-137,-95,1296,-1142,2438,-77
,131,2017-08-19 09:56:02.79,2002,-4617,-16046,184,-132,-89,1376,-1106,2482,-135
,132,2017-08-19 09:56:02.80,1822,-4692,-16147,186,-128,-80,1351,-962,2313,-194
,133,2017-08-19 09:56:02.81,1862,-4703,-16081,186,-123,-71,1275,-845,2120,-215
,134,2017-08-19 09:56:02.82,1994,-4858,-16097,189,-106,-61,1149,-741,1890,-204
,135,2017-08-19 09:56:02.83,1952,-4711,-15980,190,-101,-55,1061,-759,1820,-151
,136,2017-08-19 09:56:02.84,2145,-4815,-16108,193,-91,-49,1039,-951,1990,-44
,137,2017-08-19 09:56:02.85,2224,-4692,-15877,199,-53,-44,1058,-992,2050,-33
,138,2017-08-19 09:56:02.86,2205,-4474,-15807,195,-29,-46,1162,-928,2090,-117
,139,2017-08-19 09:56:02.87,2350,-4344,-15968,189,-13,-57,1254,-847,2101,-203
,140,2017-08-19 09:56:02.88,2445,-4213,-15940,173,-43,-66,1340,-996,2336,-172
,141,2017-08-19 09:56:02.89,2427,-4083,-16041,152,-27,-79,1380,-1082,2462,-149
,142,2017-08-19 09:56:02.90,2526,-3969,-16072,117,5,-95,1372,-1021,2393,-175
,143,2017-08-19 09:56:02.91,2538,-3929,-16053,85,9,-107,1370,-935,2305,-217
,144,2017-08-19 09:56:02.92,2617,-3831,-15965,65,-23,-119,1130,-815,1945,-157
,145,2017-08-19 09:56:02.93,2633,-3947,-16027,57,-30,-132,955,-675,1630,-140
,146,2017-08-19 09:56:02.94,2511,-3955,-15843,54,-21,-132,1049,-772,1821,-138
,147,2017-08-19 09:56:02.95,2464,-4087,-15850,46,-22,-126,1130,-760,1890,-185
,148,2017-08-19 09:56:02.96,2520,-4199,-15803,49,-28,-110,1355,-704,2059,-325
,149,2017-08-19 09:56:02.97,2557,-4063,-15596,43,-29,-89,1450,-737,2187,-356
,150,2017-08-19 09:56:02.98,2532,-3958,-15715,32,-31,-66,1326,-934,2260,-196
,151,2017-08-19 09:56:02.99,2513,-3796,-15809,8,-25,-42,1197,-1022,2219,-87
,152,2017-08-19 09:56:03.00,2439,-3678,-15755,-19,-13,-21,1154,-971,2125,-91
,153,2017-08-19 09:56:03.01,2484,-3612,-15872,-37,-11,0,1100,-806,1906,-147
,154,2017-08-19 09:56:03.02,2528,-3484,-15905,-45,-20,19,1295,-837,2132,-229
,155,2017-08-19 09:56:03.03,2546,-3362,-15874,-56,-16,30,1437,-1000,2437,-218
,156,2017-08-19 09:56:03.04,2561,-3319,-16059,-58,-22,34,1447,-1173,2620,-137
,157,2017-08-19 09:56:03.05,2648,-2996,-15862,-62,-14,29,1394,-1281,2675,-56
,158,2017-08-19 09:56:03.06,2584,-2638,-15823,-69,3,16,1364,-1230,2594,-67
,159,2017-08-19 09:56:03.07,2568,-2496,-16067,-78,2,-7,1358,-1148,2506,-105
,160,2017-08-19 09:56:03.08,2682,-2409,-16179,-88,16,-33,1366,-1112,2478,-127
,161,2017-08-19 09:56:03.09,2606,-2380,-16337,-95,13,-61,1375,-1112,2487,-131
,162,2017-08-19 09:56:03.10,2786,-2311,-16647,-99,-23,-93,1359,-1053,2412,-153
,163,2017-08-19 09:56:03.11,2740,-2377,-16841,-112,-34,-120,1361,-960,2321,-200
,164,2017-08-19 09:56:03.12,2668,-2427,-17052,-132,-50,-142,1398,-860,2258,-269
,165,2017-08-19 09:56:03.13,2514,-2400,-17209,-145,-90,-162,1385,-825,2210,-280
,166,2017-08-19 09:56:03.14,2526,-2427,-17138,-156,-132,-175,1383,-846,2229,-268
,167,2017-08-19 09:56:03.15,2366,-2574,-17073,-154,-169,-184,1376,-884,2260,-246
,168,2017-08-19 09:56:03.16,2198,-2690,-16951,-157,-196,-190,1398,-815,2213,-291
,169,2017-08-19 09:56:03.17,2177,-2874,-16640,-142,-217,-188,1400,-791,2191,-304
,170,2017-08-19 09:56:03.18,2105,-3106,-16277,-116,-226,-175,1418,-996,2414,-211
,171,2017-08-19 09:56:03.19,2124,-3078,-16224,-93,-210,-161,1402,-1123,2525,-139
,172,2017-08-19 09:56:03.20,1975,-2988,-16344,-78,-181,-144,1373,-1155,2528,-109
,173,2017-08-19 09:56:03.21,1885,-2832,-16158,-61,-170,-129,1381,-1172,2553,-104
,174,2017-08-19 09:56:03.22,1790,-2591,-16103,-50,-154,-120,1407,-1132,2539,-137
,175,2017-08-19 09:56:03.23,1778,-2361,-16248,-54,-126,-113,1411,-1087,2498,-162
,176,2017-08-19 09:56:03.24,1793,-2179,-16310,-72,-106,-115,1396,-1137,2533,-129
,177,2017-08-19 09:56:03.25,1710,-2173,-16447,-82,-96,-123,1383,-1205,2588,-89
,178,2017-08-19 09:56:03.26,1849,-2093,-16442,-81,-98,-131,1425,-1154,2579,-135
,179,2017-08-19 09:56:03.27,1957,-1923,-16273,-82,-97,-147,1427,-1059,2486,-184
,180,2017-08-19 09:56:03.28,2054,-1833,-16257,-85,-90,-175,1383,-1099,2482,-142
,181,2017-08-19 09:56:03.29,2042,-1813,-16227,-97,-67,-206,1354,-1124,2478,-115
,182,2017-08-19 09:56:03.30,2156,-1800,-16298,-101,-63,-242,1404,-1142,2546,-131
,183,2017-08-19 09:56:03.31,2099,-1538,-16376,-113,-57,-284,1432,-1088,2520,-172
,184,2017-08-19 09:56:03.32,1887,-1459,-16562,-139,-52,-324,1417,-1085,2502,-166
,185,2017-08-19 09:56:03.33,1735,-1561,-16841,-167,-71,-358,1411,-1157,2568,-127
,186,2017-08-19 09:56:03.34,1474,-1819,-16838,-182,-108,-383,1415,-1200,2615,-107
,187,2017-08-19 09:56:03.35,1536,-1885,-16745,-197,-141,-395,1410,-1270,2680,-70
,188,2017-08-19 09:56:03.36,1786,-1773,-17156,-221,-162,-404,1264,-1290,2554,13
,189,2017-08-19 09:56:03.37,1870,-1405,-17347,-252,-165,-424,1162,-1216,2378,27
,190,2017-08-19 09:56:03.38,2201,-887,-17345,-292,-165,-460,1316,-1201,2517,-57
,191,2017-08-19 09:56:03.39,2500,-294,-17257,-340,-164,-514,1440,-1269,2709,-85
,192,2017-08-19 09:56:03.40,2505,456,-17364,-394,-161,-592,1445,-1287,2732,-79
,193,2017-08-19 09:56:03.41,2355,1149,-18006,-451,-171,-690,1401,-1283,2684,-59
,194,2017-08-19 09:56:03.42,2156,1454,-18141,-529,-189,-788,1348,-1302,2650,-23
,195,2017-08-19 09:56:03.43,1789,1315,-18261,-616,-210,-881,1276,-1227,2503,-24
,196,2017-08-19 09:56:03.44,1384,886,-17739,-696,-281,-950,1284,-1194,2478,-45
,197,2017-08-19 09:56:03.45,1118,-7,-16760,-744,-324,-980,1256,-1197,2453,-29
,198,2017-08-19 09:56:03.46,807,-512,-15970,-731,-368,-976,1199,-1222,2421,11
,199,2017-08-19 09:56:03.47,621,-451,-16016,-721,-354,-939,1104,-1166,2270,31
,200,2017-08-19 09:56:03.48,295,-766,-15455,-729,-301,-885,1121,-1011,2132,-55
,201,2017-08-19 09:56:03.49,-33,-913,-15323,-715,-251,-805,1058,-849,1907,-104
,202,2017-08-19 09:56:03.50,-62,-1154,-15210,-682,-243,-698,1087,-932,2019,-77
,203,2017-08-19 09:56:03.51,43,-798,-14801,-638,-208,-586,1046,-1029,2075,-8
,204,2017-08-19 09:56:03.52,463,-21,-14500,-596,-159,-494,1152,-1149,2301,-1
,205,2017-08-19 09:56:03.53,761,841,-14486,-566,-108,-438,1144,-1148,2292,2
,206,2017-08-19 09:56:03.54,983,1338,-14666,-541,-69,-409,1328,-1178,2506,-75
,207,2017-08-19 09:56:03.55,1235,1603,-14559,-516,5,-390,1436,-1251,2687,-92
,208,2017-08-19 09:56:03.56,1430,1757,-14710,-494,76,-383,1441,-1288,2729,-76
,209,2017-08-19 09:56:03.57,1630,1839,-14872,-464,130,-386,1412,-1287,2699,-62
,210,2017-08-19 09:56:03.58,1804,1765,-15071,-417,160,-389,1269,-1204,2473,-32
,211,2017-08-19 09:56:03.59,1934,1280,-15178,-364,190,-376,1132,-1104,2236,-14
,212,2017-08-19 09:56:03.60,2116,691,-15018,-281,211,-343,1252,-1165,2417,-43
,213,2017-08-19 09:56:03.61,2403,345,-15169,-169,200,-300,1295,-1229,2524,-33
,214,2017-08-19 09:56:03.62,2897,507,-15052,-59,197,-248,1330,-1285,2615,-22
,215,2017-08-19 09:56:03.63,3026,977,-15022,23,233,-205,1263,-1245,2508,-9
,216,2017-08-19 09:56:03.64,2843,929,-15365,58,273,-175,1253,-1202,2455,-25
,217,2017-08-19 09:56:03.65,2355,404,-15913,79,296,-136,1203,-1205,2408,1
,218,2017-08-19 09:56:03.66,2152,70,-16362,120,220,-81,1225,-1250,2475,12
,219,2017-08-19 09:56:03.67,2299,380,-16313,175,108,-20,1163,-1236,2399,36
,220,2017-08-19 09:56:03.68,2399,1156,-16315,190,85,12,1210,-1252,2462,21
,221,2017-08-19 09:56:03.69,2321,1845,-16353,148,63,6,1171,-1203,2374,16
,222,2017-08-19 09:56:03.70,1849,1888,-16707,65,106,-24,1283,-1218,2501,-32
,223,2017-08-19 09:56:03.71,1350,1654,-17104,14,86,-53,1388,-1282,2670,-53
,224,2017-08-19 09:56:03.72,966,1282,-17477,-6,62,-68,1408,-1161,2569,-123
,225,2017-08-19 09:56:03.73,830,960,-17519,-21,16,-72,1380,-897,2277,-241
,226,2017-08-19 09:56:03.74,1040,993,-17158,-30,-23,-75,1308,-769,2077,-269
,227,2017-08-19 09:56:03.75,983,996,-16710,-46,-16,-84,1266,-919,2185,-173
,228,2017-08-19 09:56:03.76,1141,946,-16353,-65,13,-93,1320,-1109,2429,-105
,229,2017-08-19 09:56:03.77,1214,696,-16225,-74,83,-100,1334,-1203,2537,-65
,230,2017-08-19 09:56:03.78,1377,299,-16025,-54,138,-98,1317,-1216,2533,-50
,231,2017-08-19 09:56:03.79,1549,109,-15984,-17,174,-91,1233,-1193,2426,-20
,232,2017-08-19 09:56:03.80,1720,148,-16113,24,202,-79,1271,-1244,2515,-13
,233,2017-08-19 09:56:03.81,2015,259,-16126,53,223,-68,1264,-1223,2487,-20
,234,2017-08-19 09:56:03.82,2236,238,-16408,67,241,-60,1305,-1211,2516,-47
,235,2017-08-19 09:56:03.83,2426,281,-16610,74,241,-51,1247,-1186,2433,-30
,236,2017-08-19 09:56:03.84,2648,367,-16897,72,239,-47,1253,-1196,2449,-28
,237,2017-08-19 09:56:03.85,2813,359,-17047,65,208,-45,1238,-1211,2449,-13
,238,2017-08-19 09:56:03.86,2989,364,-17207,58,179,-42,1194,-1202,2396,4
,239,2017-08-19 09:56:03.87,3101,450,-17498,51,153,-40,1036,-1146,2182,55
,240,2017-08-19 09:56:03.88,3263,570,-17722,25,142,-39,1203,-1088,2291,-57
,241,2017-08-19 09:56:03.89,3241,632,-18063,5,112,-39,1413,-1115,2528,-149
,242,2017-08-19 09:56:03.90,3372,749,-18309,-21,104,-37,1452,-1204,2656,-124
,243,2017-08-19 09:56:03.91,3588,757,-18311,-50,72,-32,1408,-1260,2668,-74
,244,2017-08-19 09:56:03.92,3652,704,-18157,-64,34,-26,1312,-1194,2506,-59
,245,2017-08-19 09:56:03.93,3883,724,-18294,-64,18,-14,1216,-1089,2305,-63
,246,2017-08-19 09:56:03.94,3960,1012,-18100,-73,39,2,1215,-1110,2325,-52
,247,2017-08-19 09:56:03.95,4022,1007,-17892,-70,49,11,1204,-1129,2333,-37
,248,2017-08-19 09:56:03.96,3982,995,-17793,-48,59,24,1249,-1164,2413,-42
,249,2017-08-19 09:56:03.97,3998,1009,-17738,-13,40,40,1198,-1176,2374,-11
,250,2017-08-19 09:56:03.98,3967,1043,-17679,27,33,55,1223,-1203,2426,-10
,251,2017-08-19 09:56:03.99,4072,1079,-17537,41,64,66,1092,-1102,2194,5
,252,2017-08-19 09:56:04.00,4027,786,-17227,52,81,71,1231,-972,2203,-129
,253,2017-08-19 09:56:04.01,4149,933,-16991,78,79,79,1314,-883,2197,-215
,254,2017-08-19 09:56:04.02,4004,1179,-16751,83,103,83,1330,-987,2317,-171
,255,2017-08-19 09:56:04.03,4041,1317,-16642,68,125,85,1248,-1101,2349,-73
,256,2017-08-19 09:56:04.04,3960,1313,-16430,57,96,79,1252,-1161,2413,-45
,257,2017-08-19 09:56:04.05,3973,1216,-16230,63,70,74,1271,-1173,2444,-49
,258,2017-08-19 09:56:04.06,3916,1073,-15911,69,57,74,1350,-1114,2464,-118
,259,2017-08-19 09:56:04.07,3757,1066,-15595,77,43,77,1400,-1027,2427,-186
,260,2017-08-19 09:56:04.08,3670,1001,-15209,87,33,83,1398,-1027,2425,-185
,261,2017-08-19 09:56:04.09,3729,778,-15024,107,6,96,1384,-1128,2512,-128
,262,2017-08-19 09:56:04.10,3614,880,-14916,126,-21,110,1313,-1248,2561,-32
,263,2017-08-19 09:56:04.11,3440,870,-14992,132,-34,119,1078,-1200,2278,61
,264,2017-08-19 09:56:04.12,3421,837,-15005,137,-44,128,1173,-1190,2363,8
,265,2017-08-19 09:56:04.13,3203,842,-15052,145,-71,131,1222,-1160,2382,-31
,266,2017-08-19 09:56:04.14,3081,770,-15267,136,-83,132,1226,-1121,2347,-52
,267,2017-08-19 09:56:04.15,2986,816,-15322,128,-103,129,1074,-1012,2086,-31
,268,2017-08-19 09:56:04.16,2783,869,-15565,104,-98,130,1140,-1034,2174,-53
,269,2017-08-19 09:56:04.17,2587,862,-15884,76,-109,126,1117,-1054,2171,-31
,270,2017-08-19 09:56:04.18,2519,792,-16078,49,-125,123,1258,-1130,2388,-64
,271,2017-08-19 09:56:04.19,2412,789,-16209,37,-140,120,1376,-1214,2590,-81
,272,2017-08-19 09:56:04.20,2335,907,-16278,29,-155,116,1313,-1200,2513,-56
,273,2017-08-19 09:56:04.21,2295,996,-16571,14,-153,109,1078,-1030,2108,-24
,274,2017-08-19 09:56:04.22,2242,1043,-16561,-2,-149,98,1232,-969,2201,-131
,275,2017-08-19 09:56:04.23,2257,1182,-16543,-6,-146,82,1426,-1047,2473,-189
,276,2017-08-19 09:56:04.24,2315,1381,-16615,-5,-154,59,1397,-1186,2583,-105
,277,2017-08-19 09:56:04.25,2415,1348,-16905,-8,-143,28,1276,-1223,2499,-26
,278,2017-08-19 09:56:04.26,2277,1332,-16801,-10,-155,1,1334,-1224,2558,-55
,279,2017-08-19 09:56:04.27,2194,1196,-16832,-11,-164,-29,1417,-1241,2658,-88
,280,2017-08-19 09:56:04.28,2123,1169,-16852,-5,-173,-56,1412,-1162,2574,-125
,281,2017-08-19 09:56:04.29,1987,1031,-16581,2,-174,-83,1402,-1088,2490,-157
