// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,22,2018-03-13 16:58:58.59,183,-216,-2144,22,-64,-125,-466,532,-998,-33
,23,2018-03-13 16:58:58.60,183,-238,-2122,39,-128,-83,-504,716,-1220,-106
,24,2018-03-13 16:58:58.61,164,-254,-2112,70,-192,-38,-650,1020,-1670,-185
,25,2018-03-13 16:58:58.62,169,-261,-2136,99,-243,2,-784,1170,-1954,-193
,26,2018-03-13 16:58:58.63,155,-263,-2163,99,-282,49,-843,1146,-1989,-151
,27,2018-03-13 16:58:58.64,151,-274,-2183,93,-322,97,-864,1088,-1952,-112
,28,2018-03-13 16:58:58.65,133,-272,-2168,102,-368,138,-860,1075,-1935,-107
,29,2018-03-13 16:58:58.66,160,-256,-2168,111,-394,185,-844,1083,-1927,-119
,30,2018-03-13 16:58:58.67,122,-243,-2143,98,-407,212,-827,1102,-1929,-137
,31,2018-03-13 16:58:58.68,118,-228,-2124,65,-399,246,-814,1092,-1906,-139
,32,2018-03-13 16:58:58.69,93,-228,-2073,38,-400,270,-813,1080,-1893,-133
,33,2018-03-13 16:58:58.70,91,-222,-2046,38,-417,299,-836,1079,-1915,-121
,34,2018-03-13 16:58:58.71,33,-194,-2007,43,-440,317,-860,1091,-1951,-115
,35,2018-03-13 16:58:58.72,64,-161,-1961,32,-440,334,-850,1104,-1954,-127
,36,2018-03-13 16:58:58.73,22,-135,-1882,6,-420,338,-828,1103,-1931,-137
,37,2018-03-13 16:58:58.74,58,-114,-1787,-17,-390,334,-824,1103,-1927,-139
,38,2018-03-13 16:58:58.75,43,-102,-1720,-14,-363,321,-823,1105,-1928,-141
,39,2018-03-13 16:58:58.76,15,-89,-1661,-6,-328,296,-828,1104,-1932,-138
,40,2018-03-13 16:58:58.77,56,-100,-1650,-1,-259,275,-841,1086,-1927,-122
,41,2018-03-13 16:58:58.78,57,-101,-1647,23,-216,249,-853,1070,-1923,-108
,42,2018-03-13 16:58:58.79,50,-108,-1692,50,-183,220,-853,1038,-1891,-92
,43,2018-03-13 16:58:58.80,85,-122,-1756,70,-151,197,-827,1066,-1893,-119
,44,2018-03-13 16:58:58.81,81,-123,-1836,82,-118,165,-819,1076,-1895,-128
,45,2018-03-13 16:58:58.82,116,-139,-1928,83,-82,137,-855,1075,-1930,-110
,46,2018-03-13 16:58:58.83,140,-146,-2034,53,-5,98,-867,1077,-1944,-105
,47,2018-03-13 16:58:58.84,105,-171,-2127,19,12,68,-873,1072,-1945,-99
,48,2018-03-13 16:58:58.85,161,-192,-2188,8,-14,53,-878,1060,-1938,-91
,49,2018-03-13 16:58:58.86,156,-181,-2256,8,4,27,-880,1066,-1946,-93
,50,2018-03-13 16:58:58.87,160,-165,-2334,-18,18,0,-850,820,-1670,15
,51,2018-03-13 16:58:58.88,168,-149,-2350,-64,39,-22,-773,592,-1365,90
,52,2018-03-13 16:58:58.89,158,-141,-2372,-105,60,-48,-712,790,-1502,-39
,53,2018-03-13 16:58:58.90,158,-119,-2370,-147,74,-67,-744,1046,-1790,-151
,54,2018-03-13 16:58:58.91,155,-108,-2312,-184,75,-83,-815,1060,-1875,-122
,55,2018-03-13 16:58:58.92,151,-81,-2227,-202,68,-95,-822,952,-1774,-65
,56,2018-03-13 16:58:58.93,161,-51,-2138,-213,66,-105,-832,1010,-1842,-89
,57,2018-03-13 16:58:58.94,163,-37,-2086,-223,99,-124,-828,1100,-1928,-136
,58,2018-03-13 16:58:58.95,173,-50,-2066,-224,142,-143,-814,1129,-1943,-157
,59,2018-03-13 16:58:58.96,171,-55,-2045,-206,184,-160,-839,1090,-1929,-125
,60,2018-03-13 16:58:58.97,146,-64,-2034,-174,198,-170,-704,709,-1413,-2
,61,2018-03-13 16:58:58.98,162,-60,-2016,-129,199,-171,-497,396,-893,50
,62,2018-03-13 16:58:58.99,171,-60,-1984,-92,208,-171,-408,416,-824,-4
,63,2018-03-13 16:58:59.00,172,-61,-1961,-63,223,-171,-409,473,-882,-32
,64,2018-03-13 16:58:59.01,175,-61,-1965,-30,252,-172,-560,648,-1208,-44
,65,2018-03-13 16:58:59.02,175,-62,-1989,-3,262,-172,-626,739,-1365,-56
,66,2018-03-13 16:58:59.03,176,-73,-2038,16,265,-166,-620,682,-1302,-31
,67,2018-03-13 16:58:59.04,180,-85,-2095,25,252,-159,-576,594,-1170,-9
,68,2018-03-13 16:58:59.05,184,-91,-2150,31,226,-148,-605,638,-1243,-16
,69,2018-03-13 16:58:59.06,183,-109,-2209,29,196,-129,-592,642,-1234,-25
,70,2018-03-13 16:58:59.07,174,-124,-2254,24,150,-116,-528,511,-1039,8
,71,2018-03-13 16:58:59.08,190,-124,-2307,19,98,-99,-419,377,-796,21
,72,2018-03-13 16:58:59.09,194,-118,-2318,3,59,-84,-568,781,-1349,-106
,73,2018-03-13 16:58:59.10,194,-130,-2317,-11,36,-69,-741,1164,-1905,-211
,74,2018-03-13 16:58:59.11,180,-120,-2284,-21,19,-60,-750,1102,-1852,-176
,75,2018-03-13 16:58:59.12,168,-126,-2213,-16,-5,-50,-657,799,-1456,-71
,76,2018-03-13 16:58:59.13,164,-124,-2159,1,-40,-38,-552,542,-1094,5
,77,2018-03-13 16:58:59.14,175,-117,-2084,19,-64,-25,-434,458,-892,-12
,78,2018-03-13 16:58:59.15,150,-108,-2027,34,-64,-15,-593,840,-1433,-123
,79,2018-03-13 16:58:59.16,170,-111,-1973,57,-67,-6,-795,1172,-1967,-188
,80,2018-03-13 16:58:59.17,179,-100,-1938,79,-55,1,-879,1241,-2120,-181
,81,2018-03-13 16:58:59.18,139,-88,-1947,92,-34,3,-888,1134,-2022,-123
,82,2018-03-13 16:58:59.19,126,-83,-1946,88,-22,4,-857,1067,-1924,-105
,83,2018-03-13 16:58:59.20,112,-103,-1934,95,-41,19,-807,1046,-1853,-119
,84,2018-03-13 16:58:59.21,100,-101,-1918,107,-63,30,-775,1091,-1866,-158
,85,2018-03-13 16:58:59.22,94,-84,-1891,111,-88,45,-804,1100,-1904,-148
,86,2018-03-13 16:58:59.23,91,-84,-1860,113,-101,57,-842,1090,-1932,-124
,87,2018-03-13 16:58:59.24,96,-75,-1829,109,-106,62,-833,1088,-1921,-127
,88,2018-03-13 16:58:59.25,92,-58,-1822,100,-110,69,-807,1092,-1899,-142
,89,2018-03-13 16:58:59.26,88,-69,-1859,91,-118,73,-821,1098,-1919,-138
,90,2018-03-13 16:58:59.27,95,-78,-1922,82,-123,82,-839,1095,-1934,-128
,91,2018-03-13 16:58:59.28,64,-86,-1993,65,-118,82,-837,1086,-1923,-124
,92,2018-03-13 16:58:59.29,67,-110,-2071,45,-134,96,-837,1092,-1929,-127
,93,2018-03-13 16:58:59.30,49,-108,-2140,29,-157,104,-858,1087,-1945,-114
,94,2018-03-13 16:58:59.31,48,-115,-2210,11,-184,117,-884,1089,-1973,-102
,95,2018-03-13 16:58:59.32,48,-123,-2251,-12,-200,128,-918,1080,-1998,-81
,96,2018-03-13 16:58:59.33,55,-103,-2259,-31,-209,140,-915,1082,-1997,-83
,97,2018-03-13 16:58:59.34,57,-94,-2242,-57,-217,145,-903,1097,-2000,-97
,98,2018-03-13 16:58:59.35,62,-76,-2212,-74,-218,144,-711,633,-1344,39
,99,2018-03-13 16:58:59.36,68,-52,-2171,-90,-198,138,-536,241,-777,147
,100,2018-03-13 16:58:59.37,77,-43,-2145,-95,-180,126,-594,523,-1117,35
,101,2018-03-13 16:58:59.38,74,-37,-2105,-93,-145,110,-685,837,-1522,-76
,102,2018-03-13 16:58:59.39,55,-47,-2074,-80,-122,92,-670,725,-1395,-27
,103,2018-03-13 16:58:59.40,58,-29,-2058,-61,-96,77,-609,512,-1121,48
,104,2018-03-13 16:58:59.41,59,-29,-2042,-44,-61,60,-748,816,-1564,-34
,105,2018-03-13 16:58:59.42,61,-44,-2048,-31,-33,38,-893,1155,-2048,-131
,106,2018-03-13 16:58:59.43,56,-42,-2069,-13,-17,22,-926,1218,-2144,-146
,107,2018-03-13 16:58:59.44,50,-52,-2086,1,4,10,-879,1126,-2005,-123
,108,2018-03-13 16:58:59.45,40,-52,-2094,8,11,-4,-658,623,-1281,17
,109,2018-03-13 16:58:59.46,58,-38,-2065,22,12,-12,-453,329,-782,62
,110,2018-03-13 16:58:59.47,57,-45,-1999,35,26,-26,-589,722,-1311,-66
,111,2018-03-13 16:58:59.48,62,-46,-1995,44,58,-38,-816,1142,-1958,-163
,112,2018-03-13 16:58:59.49,75,-32,-1997,42,104,-48,-914,1241,-2155,-163
,113,2018-03-13 16:58:59.50,64,-27,-2006,31,141,-59,-922,1122,-2044,-100
,114,2018-03-13 16:58:59.51,100,-28,-2013,16,168,-66,-768,908,-1676,-70
,115,2018-03-13 16:58:59.52,105,-15,-2027,3,189,-72,-600,704,-1304,-52
,116,2018-03-13 16:58:59.53,112,-26,-2074,-10,207,-77,-533,516,-1049,8
,117,2018-03-13 16:58:59.54,102,-37,-2136,-27,223,-84,-559,455,-1014,52
,118,2018-03-13 16:58:59.55,103,-46,-2195,-33,202,-79,-558,424,-982,67
,119,2018-03-13 16:58:59.56,119,-23,-2234,-53,186,-76,-481,448,-929,16
,120,2018-03-13 16:58:59.57,131,-9,-2202,-77,175,-77,-623,857,-1480,-117
,121,2018-03-13 16:58:59.58,133,-4,-2157,-91,175,-81,-797,1195,-1992,-199
,122,2018-03-13 16:58:59.59,146,13,-2082,-85,169,-87,-885,1212,-2097,-163
,123,2018-03-13 16:58:59.60,161,27,-2018,-65,165,-98,-916,1070,-1986,-77
,124,2018-03-13 16:58:59.61,160,14,-1948,-34,168,-111,-789,810,-1599,-10
,125,2018-03-13 16:58:59.62,172,1,-1876,5,181,-122,-605,629,-1234,-12
,126,2018-03-13 16:58:59.63,157,-20,-1843,62,186,-129,-534,560,-1094,-13
,127,2018-03-13 16:58:59.64,145,-34,-1817,120,200,-128,-578,590,-1168,-6
,128,2018-03-13 16:58:59.65,136,-52,-1786,175,211,-128,-728,931,-1659,-101
,129,2018-03-13 16:58:59.66,142,-73,-1784,221,209,-119,-829,1176,-2005,-173
,130,2018-03-13 16:58:59.67,129,-87,-1776,268,198,-109,-748,1035,-1783,-143
,131,2018-03-13 16:58:59.68,151,-93,-1801,309,184,-97,-608,786,-1394,-89
,132,2018-03-13 16:58:59.69,152,-114,-1846,330,184,-87,-600,676,-1276,-38
,133,2018-03-13 16:58:59.70,173,-130,-1898,326,189,-78,-664,743,-1407,-39
,134,2018-03-13 16:58:59.71,168,-160,-1964,325,181,-67,-722,855,-1577,-66
,135,2018-03-13 16:58:59.72,179,-157,-2039,316,161,-55,-746,872,-1618,-63
,136,2018-03-13 16:58:59.73,181,-195,-2099,290,147,-45,-788,1007,-1795,-109
,137,2018-03-13 16:58:59.74,188,-211,-2146,266,120,-30,-811,1119,-1930,-154
,138,2018-03-13 16:58:59.75,190,-209,-2196,240,96,-16,-824,1133,-1957,-154
,139,2018-03-13 16:58:59.76,190,-202,-2245,208,72,-1,-853,1095,-1948,-121
,140,2018-03-13 16:58:59.77,187,-220,-2285,166,49,11,-726,670,-1396,28
,141,2018-03-13 16:58:59.78,180,-240,-2320,134,29,23,-590,408,-998,91
,142,2018-03-13 16:58:59.79,184,-249,-2329,122,-2,38,-660,721,-1381,-30
,143,2018-03-13 16:58:59.80,168,-253,-2318,124,-51,59,-808,1088,-1896,-140
,144,2018-03-13 16:58:59.81,166,-241,-2252,131,-107,74,-864,1198,-2062,-167
,145,2018-03-13 16:58:59.82,159,-247,-2167,145,-148,95,-898,1114,-2012,-108
,146,2018-03-13 16:58:59.83,161,-238,-2079,168,-159,106,-894,1018,-1912,-62
,147,2018-03-13 16:58:59.84,147,-232,-2019,192,-148,115,-878,923,-1801,-22
,148,2018-03-13 16:58:59.85,139,-228,-1987,215,-140,126,-742,680,-1422,31
,149,2018-03-13 16:58:59.86,129,-225,-1962,229,-129,138,-631,550,-1181,40
,150,2018-03-13 16:58:59.87,123,-229,-1955,250,-133,153,-528,494,-1022,17
,151,2018-03-13 16:58:59.88,106,-220,-1962,266,-145,170,-473,516,-989,-21
,152,2018-03-13 16:58:59.89,107,-215,-1985,266,-144,187,-668,886,-1554,-109
,153,2018-03-13 16:58:59.90,106,-218,-2027,255,-135,198,-852,1185,-2037,-166
,154,2018-03-13 16:58:59.91,123,-213,-2053,235,-129,203,-888,1188,-2076,-150
,155,2018-03-13 16:58:59.92,117,-208,-2068,212,-126,206,-862,1096,-1958,-117
,156,2018-03-13 16:58:59.93,126,-204,-2069,184,-121,212,-831,1060,-1891,-114
,157,2018-03-13 16:58:59.94,125,-189,-2048,146,-104,206,-840,1070,-1910,-115
,158,2018-03-13 16:58:59.95,127,-200,-2042,113,-86,195,-840,1099,-1939,-129
,159,2018-03-13 16:58:59.96,148,-207,-2069,83,-61,181,-833,1120,-1953,-143
,160,2018-03-13 16:58:59.97,127,-215,-2098,55,-36,163,-820,1113,-1933,-146
,161,2018-03-13 16:58:59.98,127,-234,-2149,31,-17,146,-801,1092,-1893,-145
,162,2018-03-13 16:58:59.99,130,-241,-2190,14,-22,132,-779,1088,-1867,-154
,163,2018-03-13 16:59:00.00,134,-245,-2228,2,-33,120,-792,1073,-1865,-140
,164,2018-03-13 16:59:00.01,128,-250,-2259,-12,-41,106,-725,922,-1647,-98
,165,2018-03-13 16:59:00.02,116,-244,-2270,-32,-60,95,-658,724,-1382,-33
,166,2018-03-13 16:59:00.03,113,-219,-2224,-46,-81,85,-756,875,-1631,-59
,167,2018-03-13 16:59:00.04,117,-194,-2120,-65,-106,80,-880,1060,-1940,-90
,168,2018-03-13 16:59:00.05,128,-172,-2004,-74,-109,69,-769,678,-1447,45
,169,2018-03-13 16:59:00.06,136,-158,-1895,-78,-100,55,-596,395,-991,100
,170,2018-03-13 16:59:00.07,138,-144,-1831,-76,-76,40,-639,731,-1370,-46
,171,2018-03-13 16:59:00.08,130,-135,-1790,-70,-47,25,-763,1082,-1845,-159
,172,2018-03-13 16:59:00.09,116,-116,-1775,-62,-20,12,-739,869,-1608,-65
,173,2018-03-13 16:59:00.10,100,-128,-1774,-64,-4,-1,-693,675,-1368,9
,174,2018-03-13 16:59:00.11,103,-128,-1811,-60,10,-5,-573,469,-1042,52
,175,2018-03-13 16:59:00.12,92,-133,-1864,-64,12,-4,-479,384,-863,47
,176,2018-03-13 16:59:00.13,86,-141,-1909,-73,11,0,-537,606,-1143,-34
,177,2018-03-13 16:59:00.14,91,-129,-1943,-85,1,6,-570,769,-1339,-99
,178,2018-03-13 16:59:00.15,94,-116,-1964,-115,-4,12,-704,1012,-1716,-154
,179,2018-03-13 16:59:00.16,127,-113,-1952,-166,16,11,-840,1153,-1993,-156
,180,2018-03-13 16:59:00.17,125,-119,-1963,-173,27,11,-703,743,-1446,-20
,181,2018-03-13 16:59:00.18,145,-109,-1996,-176,50,-2,-498,404,-902,47
,182,2018-03-13 16:59:00.19,158,-98,-2040,-170,81,-13,-575,550,-1125,12
,183,2018-03-13 16:59:00.20,169,-107,-2070,-166,113,-35,-736,817,-1553,-40
,184,2018-03-13 16:59:00.21,180,-116,-2115,-145,136,-50,-857,1056,-1913,-99
,185,2018-03-13 16:59:00.22,178,-118,-2148,-116,143,-70,-852,1128,-1980,-138
,186,2018-03-13 16:59:00.23,179,-124,-2148,-86,146,-90,-797,1093,-1890,-148
,187,2018-03-13 16:59:00.24,159,-140,-2168,-59,141,-108,-798,1069,-1867,-135
,188,2018-03-13 16:59:00.25,158,-157,-2209,-37,120,-116,-661,730,-1391,-34
,189,2018-03-13 16:59:00.26,143,-143,-2234,-16,85,-124,-499,490,-989,4
,190,2018-03-13 16:59:00.27,132,-136,-2214,-1,26,-119,-505,498,-1003,3
,191,2018-03-13 16:59:00.28,108,-140,-2181,10,-41,-111,-582,559,-1141,11
,192,2018-03-13 16:59:00.29,113,-133,-2143,11,-93,-96,-618,555,-1173,31
,193,2018-03-13 16:59:00.30,99,-140,-2097,4,-137,-81,-647,587,-1234,30
,194,2018-03-13 16:59:00.31,102,-140,-2063,-3,-164,-59,-592,628,-1220,-18
,195,2018-03-13 16:59:00.32,81,-152,-2057,-9,-180,-39,-520,632,-1152,-56
,196,2018-03-13 16:59:00.33,72,-159,-2067,-13,-198,-15,-524,640,-1164,-58
,197,2018-03-13 16:59:00.34,56,-176,-2085,-12,-201,6,-597,722,-1319,-62
,198,2018-03-13 16:59:00.35,52,-171,-2104,0,-216,29,-774,1005,-1779,-115
,199,2018-03-13 16:59:00.36,45,-170,-2110,3,-227,51,-923,1151,-2074,-114
,200,2018-03-13 16:59:00.37,27,-180,-2104,1,-236,74,-752,830,-1582,-39
,201,2018-03-13 16:59:00.38,50,-164,-2121,2,-237,93,-511,572,-1083,-30
,202,2018-03-13 16:59:00.39,48,-170,-2096,5,-234,109,-587,826,-1413,-119
,203,2018-03-13 16:59:00.40,54,-164,-2057,8,-219,116,-729,1133,-1862,-202
,204,2018-03-13 16:59:00.41,44,-145,-2022,9,-186,112,-697,1027,-1724,-165
,205,2018-03-13 16:59:00.42,39,-146,-1964,11,-163,107,-587,768,-1355,-90
,206,2018-03-13 16:59:00.43,49,-133,-1895,23,-142,105,-477,404,-881,36
,207,2018-03-13 16:59:00.44,34,-139,-1871,42,-121,92,-433,281,-714,76
,208,2018-03-13 16:59:00.45,51,-149,-1864,60,-86,79,-469,302,-771,83
,209,2018-03-13 16:59:00.46,49,-166,-1886,88,-46,68,-473,384,-857,44
,210,2018-03-13 16:59:00.47,54,-184,-1925,115,-27,60,-465,367,-832,49
,211,2018-03-13 16:59:00.48,60,-191,-1964,136,6,49,-465,226,-691,119
,212,2018-03-13 16:59:00.49,49,-201,-1967,159,17,40,-539,320,-859,109
,213,2018-03-13 16:59:00.50,73,-228,-1946,186,36,32,-598,606,-1204,-4
,214,2018-03-13 16:59:00.51,90,-233,-1949,208,64,20,-742,972,-1714,-115
,215,2018-03-13 16:59:00.52,104,-235,-1959,216,102,12,-885,1103,-1988,-109
,216,2018-03-13 16:59:00.53,87,-240,-1999,217,141,-3,-769,769,-1538,0
,217,2018-03-13 16:59:00.54,88,-239,-2039,214,162,-9,-594,521,-1115,36
,218,2018-03-13 16:59:00.55,97,-233,-2066,197,176,-18,-624,694,-1318,-35
,219,2018-03-13 16:59:00.56,91,-237,-2110,178,182,-23,-708,962,-1670,-127
,220,2018-03-13 16:59:00.57,89,-242,-2170,152,176,-25,-770,1126,-1896,-178
,221,2018-03-13 16:59:00.58,94,-231,-2229,116,166,-28,-802,1145,-1947,-171
,222,2018-03-13 16:59:00.59,76,-237,-2266,80,127,-26,-724,807,-1531,-41
,223,2018-03-13 16:59:00.60,78,-211,-2282,43,82,-22,-690,622,-1312,34
,224,2018-03-13 16:59:00.61,82,-189,-2234,0,51,-20,-638,722,-1360,-42
,225,2018-03-13 16:59:00.62,92,-170,-2187,-45,38,-24,-622,855,-1477,-116
,226,2018-03-13 16:59:00.63,83,-147,-2139,-91,28,-24,-709,1045,-1754,-168
,227,2018-03-13 16:59:00.64,89,-119,-2073,-128,16,-31,-800,1137,-1937,-168
,228,2018-03-13 16:59:00.65,88,-100,-2001,-157,1,-32,-823,1125,-1948,-151
,229,2018-03-13 16:59:00.66,99,-80,-1931,-184,14,-40,-820,1090,-1910,-135
,230,2018-03-13 16:59:00.67,106,-86,-1896,-199,37,-52,-816,1060,-1876,-122
,231,2018-03-13 16:59:00.68,108,-85,-1917,-203,65,-62,-873,1028,-1901,-77
,232,2018-03-13 16:59:00.69,108,-108,-1965,-196,85,-73,-901,1047,-1948,-73
,233,2018-03-13 16:59:00.70,101,-130,-2019,-186,100,-77,-860,1085,-1945,-112
,234,2018-03-13 16:59:00.71,110,-132,-2084,-163,92,-78,-651,702,-1353,-25
,235,2018-03-13 16:59:00.72,111,-140,-2132,-138,77,-74,-525,451,-976,37
,236,2018-03-13 16:59:00.73,121,-143,-2197,-118,57,-73,-692,793,-1485,-50
,237,2018-03-13 16:59:00.74,122,-136,-2211,-112,46,-71,-881,1146,-2027,-132
,238,2018-03-13 16:59:00.75,134,-121,-2189,-101,33,-69,-937,1218,-2155,-140
,239,2018-03-13 16:59:00.76,133,-120,-2160,-90,20,-67,-911,1119,-2030,-104
,240,2018-03-13 16:59:00.77,117,-114,-2113,-77,12,-65,-656,788,-1444,-66
,241,2018-03-13 16:59:00.78,121,-110,-2052,-54,16,-67,-443,621,-1064,-89
,242,2018-03-13 16:59:00.79,122,-122,-1985,-24,24,-65,-570,878,-1448,-154
,243,2018-03-13 16:59:00.80,124,-140,-1926,17,36,-63,-793,1123,-1916,-165
,244,2018-03-13 16:59:00.81,122,-159,-1895,64,46,-56,-880,1170,-2050,-145
,245,2018-03-13 16:59:00.82,117,-175,-1891,110,63,-49,-920,1076,-1996,-78
,246,2018-03-13 16:59:00.83,110,-192,-1909,154,72,-38,-741,650,-1391,45
,247,2018-03-13 16:59:00.84,107,-203,-1965,184,75,-23,-564,385,-949,89
,248,2018-03-13 16:59:00.85,116,-221,-1996,204,69,-7,-488,331,-819,78
,249,2018-03-13 16:59:00.86,118,-239,-2040,219,63,6,-526,468,-994,29
,250,2018-03-13 16:59:00.87,114,-244,-2062,226,50,25,-509,557,-1066,-24
,251,2018-03-13 16:59:00.88,106,-248,-2085,226,31,42,-478,558,-1036,-40
,252,2018-03-13 16:59:00.89,106,-242,-2086,218,5,59,-588,681,-1269,-46
,253,2018-03-13 16:59:00.90,110,-237,-2050,205,-14,76,-692,891,-1583,-99
,254,2018-03-13 16:59:00.91,115,-233,-2023,186,-12,85,-764,1104,-1868,-170
,255,2018-03-13 16:59:00.92,110,-221,-1982,169,-12,95,-805,1150,-1955,-172
,256,2018-03-13 16:59:00.93,110,-201,-1963,156,-8,102,-819,1109,-1928,-145
,257,2018-03-13 16:59:00.94,101,-182,-1939,134,-4,104,-851,1058,-1909,-103
,258,2018-03-13 16:59:00.95,119,-171,-1943,115,13,102,-748,760,-1508,-6
,259,2018-03-13 16:59:00.96,113,-180,-1953,94,24,96,-640,605,-1245,17
,260,2018-03-13 16:59:00.97,111,-167,-1995,81,28,88,-600,579,-1179,10
,261,2018-03-13 16:59:00.98,108,-168,-2043,66,25,77,-623,598,-1221,12
,262,2018-03-13 16:59:00.99,108,-164,-2084,51,11,70,-591,484,-1075,53
,263,2018-03-13 16:59:01.00,130,-170,-2127,36,-4,63,-568,469,-1037,49
,264,2018-03-13 16:59:01.01,124,-188,-2189,17,-17,50,-593,584,-1177,4
,265,2018-03-13 16:59:01.02,124,-185,-2228,3,-33,42,-624,673,-1297,-24
,266,2018-03-13 16:59:01.03,118,-185,-2258,-8,-57,38,-643,720,-1363,-38
,267,2018-03-13 16:59:01.04,123,-185,-2269,-19,-72,33,-656,848,-1504,-96
,268,2018-03-13 16:59:01.05,114,-184,-2253,-31,-81,29,-720,1050,-1770,-165
,269,2018-03-13 16:59:01.06,111,-192,-2219,-34,-88,26,-776,1143,-1919,-183
,270,2018-03-13 16:59:01.07,99,-190,-2196,-26,-95,29,-805,1125,-1930,-160
,271,2018-03-13 16:59:01.08,95,-195,-2151,-16,-103,35,-835,1082,-1917,-123
,272,2018-03-13 16:59:01.09,95,-199,-2078,5,-114,39,-743,727,-1470,8
,273,2018-03-13 16:59:01.10,98,-217,-2008,42,-108,46,-670,564,-1234,53
,274,2018-03-13 16:59:01.11,98,-223,-1956,77,-91,56,-603,654,-1257,-25
,275,2018-03-13 16:59:01.12,92,-234,-1929,114,-61,62,-561,769,-1330,-104
,276,2018-03-13 16:59:01.13,82,-236,-1906,150,-43,73,-550,681,-1231,-65
,277,2018-03-13 16:59:01.14,67,-238,-1881,188,-37,86,-559,640,-1199,-40
,278,2018-03-13 16:59:01.15,71,-230,-1868,219,-30,100,-691,874,-1565,-91
,279,2018-03-13 16:59:01.16,80,-228,-1880,236,-21,109,-806,978,-1784,-86
,280,2018-03-13 16:59:01.17,66,-238,-1904,229,-7,115,-730,744,-1474,-7
,281,2018-03-13 16:59:01.18,82,-242,-1957,224,-4,125,-655,613,-1268,21
,282,2018-03-13 16:59:01.19,100,-232,-2005,200,20,128,-562,586,-1148,-12
,283,2018-03-13 16:59:01.20,97,-278,-2070,175,27,130,-537,661,-1198,-62
,284,2018-03-13 16:59:01.21,102,-291,-2161,160,36,125,-563,760,-1323,-98
,285,2018-03-13 16:59:01.22,116,-303,-2233,152,31,122,-563,835,-1398,-136
,286,2018-03-13 16:59:01.23,119,-303,-2264,147,18,118,-703,1018,-1721,-157
,287,2018-03-13 16:59:01.24,143,-285,-2276,139,24,105,-803,1127,-1930,-162
,288,2018-03-13 16:59:01.25,139,-272,-2275,124,44,81,-834,1118,-1952,-142
,289,2018-03-13 16:59:01.26,140,-254,-2260,110,64,58,-831,1060,-1891,-114
,290,2018-03-13 16:59:01.27,112,-230,-2229,95,69,33,-758,754,-1512,2
,291,2018-03-13 16:59:01.28,115,-209,-2169,92,33,19,-730,635,-1365,47
,292,2018-03-13 16:59:01.29,99,-184,-2065,90,5,2,-680,679,-1359,0
,293,2018-03-13 16:59:01.30,107,-153,-1975,81,-12,-13,-668,746,-1414,-39
,294,2018-03-13 16:59:01.31,96,-120,-1900,62,0,-29,-574,747,-1321,-86
,295,2018-03-13 16:59:01.32,96,-115,-1832,43,10,-47,-495,736,-1231,-120
