// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,107,2018-04-22 09:40:45.93,672,-5,-2172,-33,55,-194,838,813,25,-825
,108,2018-04-22 09:40:45.94,671,-53,-2206,-35,21,-196,847,818,29,-832
,109,2018-04-22 09:40:45.95,661,-55,-2195,-29,-9,-180,858,836,22,-847
,110,2018-04-22 09:40:45.96,638,-32,-2186,-8,-43,-150,856,831,25,-843
,111,2018-04-22 09:40:45.97,655,14,-2194,6,-64,-132,850,827,23,-838
,112,2018-04-22 09:40:45.98,651,83,-2192,10,-62,-142,849,821,28,-835
,113,2018-04-22 09:40:45.99,670,159,-2172,11,-66,-178,856,834,22,-845
,114,2018-04-22 09:40:46.00,659,208,-2192,7,-56,-247,859,837,22,-848
,115,2018-04-22 09:40:46.01,665,274,-2223,12,-51,-343,850,835,15,-842
,116,2018-04-22 09:40:46.02,649,375,-2241,25,-63,-475,836,818,18,-827
,117,2018-04-22 09:40:46.03,641,478,-2271,52,-116,-649,835,811,24,-823
,118,2018-04-22 09:40:46.04,651,558,-2300,71,-171,-861,846,818,28,-832
,119,2018-04-22 09:40:46.05,648,623,-2289,76,-239,-1108,855,836,19,-845
,120,2018-04-22 09:40:46.06,640,640,-2226,90,-328,-1372,853,833,20,-843
,121,2018-04-22 09:40:46.07,633,575,-2213,125,-440,-1624,856,832,24,-844
,122,2018-04-22 09:40:46.08,640,403,-2189,192,-551,-1837,852,823,29,-837
,123,2018-04-22 09:40:46.09,634,272,-2139,277,-636,-2009,851,819,32,-835
,124,2018-04-22 09:40:46.10,618,114,-2108,357,-674,-2109,855,822,33,-838
,125,2018-04-22 09:40:46.11,577,-2,-2111,438,-688,-2150,842,824,18,-833
,126,2018-04-22 09:40:46.12,577,-44,-2116,508,-697,-2119,836,826,10,-831
,127,2018-04-22 09:40:46.13,552,-48,-2081,565,-728,-2058,821,812,9,-816
,128,2018-04-22 09:40:46.14,570,-25,-2086,626,-736,-1991,832,817,15,-824
,129,2018-04-22 09:40:46.15,573,1,-2098,656,-735,-1934,835,819,16,-827
,130,2018-04-22 09:40:46.16,527,6,-2104,670,-725,-1889,830,813,17,-821
,131,2018-04-22 09:40:46.17,532,17,-2109,689,-734,-1863,838,818,20,-828
,132,2018-04-22 09:40:46.18,486,-2,-2132,715,-760,-1848,824,816,8,-820
,133,2018-04-22 09:40:46.19,431,-23,-2169,738,-804,-1826,817,813,4,-815
,134,2018-04-22 09:40:46.20,398,-43,-2158,753,-842,-1790,824,814,10,-819
,135,2018-04-22 09:40:46.21,377,-126,-2114,759,-862,-1739,840,820,20,-830
,136,2018-04-22 09:40:46.22,322,-202,-2062,771,-844,-1667,848,831,17,-839
,137,2018-04-22 09:40:46.23,291,-243,-2001,781,-808,-1563,847,828,19,-837
,138,2018-04-22 09:40:46.24,301,-260,-1946,801,-737,-1451,841,821,20,-831
,139,2018-04-22 09:40:46.25,295,-224,-1943,816,-643,-1371,844,825,19,-834
,140,2018-04-22 09:40:46.26,242,-168,-1964,823,-553,-1303,849,835,14,-842
,141,2018-04-22 09:40:46.27,261,-184,-2056,808,-454,-1243,852,838,14,-845
,142,2018-04-22 09:40:46.28,240,-210,-2128,772,-367,-1194,844,816,28,-830
,143,2018-04-22 09:40:46.29,225,-251,-2143,719,-305,-1152,843,807,36,-825
,144,2018-04-22 09:40:46.30,218,-258,-2099,672,-283,-1120,840,805,35,-822
,145,2018-04-22 09:40:46.31,241,-278,-2065,643,-282,-1091,846,817,29,-831
,146,2018-04-22 09:40:46.32,249,-326,-2066,629,-271,-1063,842,821,21,-831
,147,2018-04-22 09:40:46.33,280,-327,-2071,607,-259,-1048,834,817,17,-825
,148,2018-04-22 09:40:46.34,240,-356,-2096,569,-253,-1022,831,803,28,-817
,149,2018-04-22 09:40:46.35,232,-436,-2106,527,-252,-984,835,803,32,-819
,150,2018-04-22 09:40:46.36,253,-464,-2069,476,-237,-929,835,797,38,-816
,151,2018-04-22 09:40:46.37,225,-473,-2026,451,-250,-873,830,801,29,-815
,152,2018-04-22 09:40:46.38,229,-481,-2027,445,-229,-807,838,800,38,-819
,153,2018-04-22 09:40:46.39,231,-468,-2055,439,-208,-753,838,810,28,-824
,154,2018-04-22 09:40:46.40,208,-440,-2072,420,-182,-692,823,805,18,-814
,155,2018-04-22 09:40:46.41,195,-424,-2046,397,-174,-642,816,798,18,-807
,156,2018-04-22 09:40:46.42,219,-444,-2083,382,-140,-602,820,790,30,-805
,157,2018-04-22 09:40:46.43,234,-424,-2102,373,-128,-578,830,808,22,-819
,158,2018-04-22 09:40:46.44,239,-406,-2105,368,-130,-557,843,820,23,-831
,159,2018-04-22 09:40:46.45,245,-440,-2131,368,-130,-538,841,826,15,-833
,160,2018-04-22 09:40:46.46,235,-435,-2140,377,-147,-508,836,824,12,-830
,161,2018-04-22 09:40:46.47,193,-358,-2023,339,-215,-503,835,817,18,-826
,162,2018-04-22 09:40:46.48,261,-330,-1997,367,-211,-519,845,813,32,-829
,163,2018-04-22 09:40:46.49,249,-277,-2063,407,-267,-583,839,819,20,-829
,164,2018-04-22 09:40:46.50,223,-237,-2140,420,-300,-658,828,812,16,-820
,165,2018-04-22 09:40:46.51,230,-217,-2177,416,-330,-744,854,825,29,-839
,166,2018-04-22 09:40:46.52,253,-222,-2156,412,-384,-860,854,821,33,-837
,167,2018-04-22 09:40:46.53,253,-257,-2126,429,-424,-978,852,822,30,-837
,168,2018-04-22 09:40:46.54,245,-312,-2113,460,-473,-1096,835,801,34,-818
,169,2018-04-22 09:40:46.55,225,-308,-2094,492,-507,-1213,854,831,23,-842
,170,2018-04-22 09:40:46.56,193,-273,-2068,531,-566,-1321,860,840,20,-850
,171,2018-04-22 09:40:46.57,191,-266,-2089,579,-600,-1433,875,859,16,-867
,172,2018-04-22 09:40:46.58,203,-278,-2169,611,-642,-1554,872,848,24,-860
,173,2018-04-22 09:40:46.59,179,-308,-2155,635,-714,-1675,876,844,32,-860
,174,2018-04-22 09:40:46.60,184,-364,-2172,642,-760,-1789,860,835,25,-847
,175,2018-04-22 09:40:46.61,212,-479,-2174,647,-799,-1889,862,839,23,-850
,176,2018-04-22 09:40:46.62,188,-584,-2120,646,-829,-1954,858,836,22,-847
,177,2018-04-22 09:40:46.63,184,-665,-2066,636,-833,-1965,852,825,27,-838
,178,2018-04-22 09:40:46.64,183,-736,-2015,607,-818,-1958,844,827,17,-835
,179,2018-04-22 09:40:46.65,199,-765,-1965,562,-759,-1927,862,844,18,-853
,180,2018-04-22 09:40:46.66,143,-816,-1867,541,-746,-1882,859,837,22,-848
,181,2018-04-22 09:40:46.67,132,-867,-1843,542,-695,-1806,859,840,19,-849
,182,2018-04-22 09:40:46.68,142,-881,-1869,517,-650,-1728,869,849,20,-859
,183,2018-04-22 09:40:46.69,163,-840,-1940,453,-586,-1650,862,847,15,-854
,184,2018-04-22 09:40:46.70,156,-830,-1938,390,-581,-1584,848,845,3,-846
,185,2018-04-22 09:40:46.71,159,-835,-1974,302,-534,-1513,856,858,-2,-857
,186,2018-04-22 09:40:46.72,176,-853,-1997,198,-490,-1450,857,854,3,-855
,187,2018-04-22 09:40:46.73,158,-869,-1982,115,-466,-1391,871,875,-4,-873
,188,2018-04-22 09:40:46.74,112,-849,-2008,64,-480,-1318,866,896,-30,-881
,189,2018-04-22 09:40:46.75,155,-878,-2021,-36,-415,-1225,844,890,-46,-867
,190,2018-04-22 09:40:46.76,143,-920,-2005,-119,-418,-1155,810,860,-50,-835
,191,2018-04-22 09:40:46.77,152,-931,-2065,-190,-362,-1050,811,837,-26,-824
,192,2018-04-22 09:40:46.78,201,-903,-2051,-300,-309,-973,809,840,-31,-824
,193,2018-04-22 09:40:46.79,154,-873,-2033,-356,-306,-908,802,844,-42,-823
,194,2018-04-22 09:40:46.80,177,-894,-2035,-383,-264,-833,783,830,-47,-806
,195,2018-04-22 09:40:46.81,71,-953,-1965,-359,-374,-784,780,833,-53,-806
,196,2018-04-22 09:40:46.82,-115,-1025,-1870,-240,-484,-650,797,855,-58,-826
,197,2018-04-22 09:40:46.83,60,-954,-1961,-140,-440,-471,813,859,-46,-836
,198,2018-04-22 09:40:46.84,276,-751,-2216,-218,-364,-417,806,851,-45,-828
,199,2018-04-22 09:40:46.85,188,-702,-2133,-278,-410,-428,810,863,-53,-836
,200,2018-04-22 09:40:46.86,201,-704,-2125,-280,-422,-421,800,856,-56,-828
,201,2018-04-22 09:40:46.87,115,-758,-2043,-287,-504,-390,807,859,-52,-833
,202,2018-04-22 09:40:46.88,239,-758,-1963,-331,-403,-323,808,857,-49,-832
,203,2018-04-22 09:40:46.89,115,-789,-1820,-276,-535,-304,806,854,-48,-830
,204,2018-04-22 09:40:46.90,154,-783,-1745,-181,-474,-198,793,845,-52,-819
,205,2018-04-22 09:40:46.91,274,-724,-1877,-159,-354,-130,806,854,-48,-830
,206,2018-04-22 09:40:46.92,97,-707,-1888,-193,-354,-128,819,868,-49,-843
,207,2018-04-22 09:40:46.93,118,-707,-1889,-171,-313,-45,810,860,-50,-835
,208,2018-04-22 09:40:46.94,136,-669,-1929,-166,-332,4,808,861,-53,-834
,209,2018-04-22 09:40:46.95,81,-666,-1907,-185,-322,49,802,829,-27,-815
,210,2018-04-22 09:40:46.96,103,-636,-1915,-174,-297,80,814,836,-22,-825
,211,2018-04-22 09:40:46.97,37,-591,-1993,-155,-311,98,827,858,-31,-842
,212,2018-04-22 09:40:46.98,33,-576,-1980,-156,-305,108,838,889,-51,-863
,213,2018-04-22 09:40:46.99,0,-589,-1979,-132,-305,100,850,888,-38,-869
,214,2018-04-22 09:40:47.00,-22,-579,-1978,-94,-289,98,853,883,-30,-868
,215,2018-04-22 09:40:47.01,-58,-591,-2037,-59,-279,93,838,862,-24,-850
,216,2018-04-22 09:40:47.02,-104,-573,-2062,-49,-246,96,851,877,-26,-864
,217,2018-04-22 09:40:47.03,-129,-591,-2046,-52,-232,100,864,889,-25,-876
,218,2018-04-22 09:40:47.04,-162,-610,-2040,-39,-225,118,862,890,-28,-876
,219,2018-04-22 09:40:47.05,-106,-565,-2073,-61,-165,142,863,896,-33,-879
,220,2018-04-22 09:40:47.06,-177,-566,-2036,-69,-163,160,853,887,-34,-870
,221,2018-04-22 09:40:47.07,-132,-523,-2008,-77,-108,191,854,886,-32,-870
,222,2018-04-22 09:40:47.08,-141,-492,-2028,-87,-67,196,854,874,-20,-864
,223,2018-04-22 09:40:47.09,-164,-484,-2052,-95,-21,192,852,870,-18,-861
,224,2018-04-22 09:40:47.10,-145,-454,-2076,-95,9,196,837,862,-25,-849
,225,2018-04-22 09:40:47.11,-132,-453,-2065,-92,37,173,840,870,-30,-855
,226,2018-04-22 09:40:47.12,-145,-434,-2133,-68,40,168,853,886,-33,-869
,227,2018-04-22 09:40:47.13,-146,-421,-2177,-53,30,147,857,886,-29,-871
,228,2018-04-22 09:40:47.14,-201,-440,-2144,-19,-18,132,855,877,-22,-866
,229,2018-04-22 09:40:47.15,-174,-450,-2061,29,-54,129,857,886,-29,-871
,230,2018-04-22 09:40:47.16,-173,-476,-2031,66,-42,118,863,892,-29,-877
,231,2018-04-22 09:40:47.17,-132,-489,-2048,75,-2,98,866,896,-30,-881
,232,2018-04-22 09:40:47.18,-190,-524,-2059,82,-18,78,862,895,-33,-878
,233,2018-04-22 09:40:47.19,-110,-515,-2059,42,71,72,856,889,-33,-872
,234,2018-04-22 09:40:47.20,-151,-542,-2083,38,73,67,848,883,-35,-865
,235,2018-04-22 09:40:47.21,-139,-568,-2142,29,98,57,838,890,-52,-864
,236,2018-04-22 09:40:47.22,-177,-591,-2111,33,73,72,831,892,-61,-861
,237,2018-04-22 09:40:47.23,-135,-588,-2077,62,63,92,837,896,-59,-866
,238,2018-04-22 09:40:47.24,-119,-562,-2066,69,76,87,838,892,-54,-865
,239,2018-04-22 09:40:47.25,-159,-609,-1981,92,54,69,837,884,-47,-860
,240,2018-04-22 09:40:47.26,-139,-677,-1872,167,23,95,825,864,-39,-844
,241,2018-04-22 09:40:47.27,-97,-656,-1834,269,12,133,808,860,-52,-834
,242,2018-04-22 09:40:47.28,-18,-619,-1959,293,72,151,809,868,-59,-838
,243,2018-04-22 09:40:47.29,21,-651,-2034,227,148,136,823,876,-53,-849
,244,2018-04-22 09:40:47.30,35,-637,-1918,161,175,118,824,877,-53,-850
,245,2018-04-22 09:40:47.31,72,-665,-2007,115,255,99,823,872,-49,-847
,246,2018-04-22 09:40:47.32,-35,-726,-2022,133,161,83,814,867,-53,-840
,247,2018-04-22 09:40:47.33,82,-579,-2222,83,196,122,825,872,-47,-848
,248,2018-04-22 09:40:47.34,52,-546,-2211,-32,112,71,810,864,-54,-837
,249,2018-04-22 09:40:47.35,-38,-494,-2161,-105,72,27,817,878,-61,-847
,250,2018-04-22 09:40:47.36,-55,-461,-2164,-158,-18,-1,805,866,-61,-835
,251,2018-04-22 09:40:47.37,-59,-415,-2077,-212,-80,-41,821,881,-60,-851
,252,2018-04-22 09:40:47.38,-69,-423,-2026,-232,-108,-97,816,886,-70,-851
,253,2018-04-22 09:40:47.39,-79,-446,-1983,-242,-107,-132,820,890,-70,-855
,254,2018-04-22 09:40:47.40,-60,-448,-2001,-258,-57,-153,807,882,-75,-844
,255,2018-04-22 09:40:47.41,-60,-480,-2023,-273,-2,-171,787,862,-75,-824
,256,2018-04-22 09:40:47.42,-62,-475,-2014,-269,42,-174,758,826,-68,-792
,257,2018-04-22 09:40:47.43,-69,-486,-2023,-232,83,-144,771,826,-55,-798
,258,2018-04-22 09:40:47.44,-62,-496,-2030,-179,106,-113,773,838,-65,-805
,259,2018-04-22 09:40:47.45,-65,-491,-2072,-111,114,-80,792,855,-63,-823
,260,2018-04-22 09:40:47.46,-63,-511,-2106,-40,111,-51,797,866,-69,-831
,261,2018-04-22 09:40:47.47,-52,-518,-2128,10,107,-25,810,869,-59,-839
,262,2018-04-22 09:40:47.48,-65,-526,-2139,54,75,-4,817,881,-64,-849
,263,2018-04-22 09:40:47.49,-62,-529,-2133,86,39,18,813,878,-65,-845
,264,2018-04-22 09:40:47.50,-53,-536,-2100,106,18,37,803,866,-63,-834
,265,2018-04-22 09:40:47.51,-33,-525,-2103,107,12,45,800,858,-58,-829
,266,2018-04-22 09:40:47.52,-43,-520,-2099,77,35,43,808,866,-58,-837
,267,2018-04-22 09:40:47.53,-64,-524,-2083,39,32,37,815,864,-49,-839
,268,2018-04-22 09:40:47.54,-55,-523,-2075,17,15,40,818,873,-55,-845
,269,2018-04-22 09:40:47.55,-32,-511,-2074,-9,18,38,832,889,-57,-860
,270,2018-04-22 09:40:47.56,-30,-488,-2055,-23,30,32,819,887,-68,-853
,271,2018-04-22 09:40:47.57,-24,-493,-2019,-3,23,25,808,879,-71,-843
,272,2018-04-22 09:40:47.58,-12,-516,-1967,44,25,18,808,874,-66,-841
,273,2018-04-22 09:40:47.59,2,-548,-1939,115,33,18,814,879,-65,-846
,274,2018-04-22 09:40:47.60,22,-598,-1982,189,67,21,818,881,-63,-849
,275,2018-04-22 09:40:47.61,66,-618,-1986,177,148,15,822,879,-57,-850
,276,2018-04-22 09:40:47.62,68,-645,-1869,167,221,12,823,876,-53,-849
,277,2018-04-22 09:40:47.63,77,-709,-1876,192,299,13,829,886,-57,-857
,278,2018-04-22 09:40:47.64,68,-762,-1931,214,336,16,824,890,-66,-857
,279,2018-04-22 09:40:47.65,64,-779,-1914,222,344,26,825,896,-71,-860
,280,2018-04-22 09:40:47.66,95,-798,-1878,240,323,27,819,891,-72,-855
,281,2018-04-22 09:40:47.67,167,-787,-1848,255,305,17,824,895,-71,-859
,282,2018-04-22 09:40:47.68,257,-709,-1858,245,280,-5,827,879,-52,-853
,283,2018-04-22 09:40:47.69,321,-690,-1940,195,270,-50,826,874,-48,-850
,284,2018-04-22 09:40:47.70,347,-695,-2107,81,285,-105,821,880,-59,-850
,285,2018-04-22 09:40:47.71,336,-740,-2130,-54,244,-138,826,878,-52,-852
,286,2018-04-22 09:40:47.72,363,-748,-2047,-170,169,-132,826,868,-42,-847
,287,2018-04-22 09:40:47.73,475,-713,-1951,-219,95,-119,825,872,-47,-848
,288,2018-04-22 09:40:47.74,530,-714,-1968,-210,22,-133,852,895,-43,-873
,289,2018-04-22 09:40:47.75,567,-749,-1951,-182,-10,-132,861,883,-22,-872
,290,2018-04-22 09:40:47.76,570,-804,-1958,-141,-19,-120,863,865,-2,-864
,291,2018-04-22 09:40:47.77,605,-796,-1936,-81,-32,-84,852,845,7,-848
,292,2018-04-22 09:40:47.78,582,-768,-2011,-14,-59,-61,877,862,15,-869
,293,2018-04-22 09:40:47.79,502,-732,-2127,19,-124,-40,887,869,18,-878
,294,2018-04-22 09:40:47.80,489,-712,-2075,28,-230,-1,888,871,17,-879
,295,2018-04-22 09:40:47.81,441,-754,-1944,61,-328,35,876,863,13,-869
,296,2018-04-22 09:40:47.82,379,-757,-1882,107,-374,60,873,861,12,-867
,297,2018-04-22 09:40:47.83,334,-697,-1850,129,-378,95,870,856,14,-863
,298,2018-04-22 09:40:47.84,316,-625,-1873,118,-360,98,873,862,11,-867
,299,2018-04-22 09:40:47.85,243,-609,-1910,64,-308,80,881,870,11,-875
,300,2018-04-22 09:40:47.86,191,-591,-1898,-12,-250,71,880,872,8,-876
,301,2018-04-22 09:40:47.87,189,-543,-1911,-83,-202,62,886,868,18,-877
,302,2018-04-22 09:40:47.88,176,-521,-1934,-138,-158,36,870,851,19,-860
,303,2018-04-22 09:40:47.89,161,-474,-1945,-187,-107,11,868,846,22,-857
,304,2018-04-22 09:40:47.90,176,-449,-1958,-217,-71,-17,879,864,15,-871
,305,2018-04-22 09:40:47.91,196,-475,-1930,-211,-39,-56,893,883,10,-888
,306,2018-04-22 09:40:47.92,204,-512,-1928,-177,10,-89,900,896,4,-898
,307,2018-04-22 09:40:47.93,176,-607,-1919,-107,46,-107,897,891,6,-894
,308,2018-04-22 09:40:47.94,141,-688,-1844,0,41,-85,887,876,11,-881
,309,2018-04-22 09:40:47.95,193,-646,-1767,101,59,-38,889,871,18,-880
,310,2018-04-22 09:40:47.96,238,-597,-1875,147,96,-37,882,874,8,-878
