// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,57,2018-04-22 08:45:24.23,-132,-332,-2041,-39,-98,21,561,660,-99,-610
,58,2018-04-22 08:45:24.24,-140,-325,-2013,-61,-51,14,559,682,-123,-620
,59,2018-04-22 08:45:24.25,-147,-287,-2004,-66,-29,1,580,708,-128,-644
,60,2018-04-22 08:45:24.26,-138,-267,-1992,-83,-30,-19,562,706,-144,-634
,61,2018-04-22 08:45:24.27,-124,-287,-1977,-96,-24,-26,549,694,-145,-621
,62,2018-04-22 08:45:24.28,-125,-299,-1982,-94,-7,-25,515,652,-137,-583
,63,2018-04-22 08:45:24.29,-103,-338,-1983,-89,23,-11,545,687,-142,-616
,64,2018-04-22 08:45:24.30,-127,-344,-1991,-74,58,20,547,698,-151,-622
,65,2018-04-22 08:45:24.31,-130,-314,-2013,-56,32,56,563,720,-157,-641
,66,2018-04-22 08:45:24.32,-137,-331,-1990,-53,28,97,547,706,-159,-626
,67,2018-04-22 08:45:24.33,-134,-329,-2001,-35,30,134,587,721,-134,-654
,68,2018-04-22 08:45:24.34,-145,-311,-2012,-15,37,168,590,711,-121,-650
,69,2018-04-22 08:45:24.35,-145,-285,-1986,3,40,180,581,703,-122,-642
,70,2018-04-22 08:45:24.36,-133,-242,-2001,12,50,183,539,644,-105,-591
,71,2018-04-22 08:45:24.37,-100,-222,-1975,1,86,162,578,667,-89,-622
,72,2018-04-22 08:45:24.38,-83,-232,-1953,5,113,143,605,690,-85,-647
,73,2018-04-22 08:45:24.39,-59,-238,-1964,13,147,129,617,732,-115,-674
,74,2018-04-22 08:45:24.40,-46,-274,-1964,14,188,121,597,731,-134,-664
,75,2018-04-22 08:45:24.41,-14,-299,-1975,35,204,130,604,752,-148,-678
,76,2018-04-22 08:45:24.42,3,-339,-2000,51,232,151,581,744,-163,-662
,77,2018-04-22 08:45:24.43,17,-360,-2017,64,245,178,594,749,-155,-671
,78,2018-04-22 08:45:24.44,63,-370,-2043,94,247,208,587,733,-146,-660
,79,2018-04-22 08:45:24.45,75,-355,-2044,110,249,228,604,748,-144,-676
,80,2018-04-22 08:45:24.46,96,-365,-2053,122,245,240,580,733,-153,-656
,81,2018-04-22 08:45:24.47,109,-359,-2048,128,261,249,597,742,-145,-669
,82,2018-04-22 08:45:24.48,113,-337,-2061,128,237,248,590,721,-131,-655
,83,2018-04-22 08:45:24.49,115,-323,-2057,115,232,247,572,716,-144,-644
,84,2018-04-22 08:45:24.50,132,-323,-2056,87,236,234,520,690,-170,-605
,85,2018-04-22 08:45:24.51,132,-333,-2054,74,246,224,570,706,-136,-638
,86,2018-04-22 08:45:24.52,136,-327,-2050,75,231,217,605,695,-90,-650
,87,2018-04-22 08:45:24.53,150,-317,-2067,65,228,206,625,718,-93,-671
,88,2018-04-22 08:45:24.54,153,-324,-2083,61,217,203,577,712,-135,-644
,89,2018-04-22 08:45:24.55,150,-327,-2094,65,192,207,600,735,-135,-667
,90,2018-04-22 08:45:24.56,158,-319,-2098,58,170,214,603,712,-109,-657
,91,2018-04-22 08:45:24.57,166,-319,-2046,62,161,224,618,729,-111,-673
,92,2018-04-22 08:45:24.58,163,-324,-2013,78,160,232,591,715,-124,-653
,93,2018-04-22 08:45:24.59,158,-330,-2017,95,160,229,579,729,-150,-654
,94,2018-04-22 08:45:24.60,150,-324,-2037,100,149,221,560,713,-153,-636
,95,2018-04-22 08:45:24.61,137,-326,-1994,95,131,209,579,717,-138,-648
,96,2018-04-22 08:45:24.62,140,-336,-1996,81,101,190,552,702,-150,-627
,97,2018-04-22 08:45:24.63,134,-324,-1977,63,75,179,557,702,-145,-629
,98,2018-04-22 08:45:24.64,133,-279,-1985,33,77,169,548,682,-134,-615
,99,2018-04-22 08:45:24.65,144,-244,-1962,-16,99,167,544,653,-109,-598
,100,2018-04-22 08:45:24.66,171,-242,-1943,-57,98,158,525,601,-76,-563
,101,2018-04-22 08:45:24.67,187,-222,-1989,-82,117,156,583,649,-66,-616
,102,2018-04-22 08:45:24.68,219,-198,-2029,-110,125,146,602,685,-83,-643
,103,2018-04-22 08:45:24.69,242,-200,-2051,-141,151,143,582,712,-130,-647
,104,2018-04-22 08:45:24.70,252,-208,-2080,-154,146,136,534,690,-156,-612
,105,2018-04-22 08:45:24.71,246,-207,-2107,-153,148,137,568,682,-114,-625
,106,2018-04-22 08:45:24.72,270,-193,-2132,-130,92,138,577,658,-81,-617
,107,2018-04-22 08:45:24.73,256,-197,-2127,-120,72,145,596,684,-88,-640
,108,2018-04-22 08:45:24.74,243,-187,-2142,-103,33,157,581,686,-105,-633
,109,2018-04-22 08:45:24.75,239,-162,-2127,-72,15,175,586,690,-104,-638
,110,2018-04-22 08:45:24.76,205,-136,-2113,-64,10,177,560,661,-101,-610
,111,2018-04-22 08:45:24.77,194,-110,-2094,-66,11,174,574,664,-90,-619
,112,2018-04-22 08:45:24.78,197,-107,-2094,-68,10,158,585,656,-71,-620
,113,2018-04-22 08:45:24.79,205,-106,-2077,-70,17,135,597,688,-91,-642
,114,2018-04-22 08:45:24.80,211,-116,-2061,-67,28,115,568,690,-122,-629
,115,2018-04-22 08:45:24.81,228,-117,-2048,-65,43,108,559,716,-157,-637
,116,2018-04-22 08:45:24.82,214,-148,-2056,-74,60,112,517,678,-161,-597
,117,2018-04-22 08:45:24.83,213,-155,-2082,-88,72,134,557,685,-128,-621
,118,2018-04-22 08:45:24.84,228,-168,-2111,-106,77,174,563,682,-119,-622
,119,2018-04-22 08:45:24.85,221,-212,-2106,-114,77,229,572,701,-129,-636
,120,2018-04-22 08:45:24.86,220,-246,-2115,-102,63,287,538,669,-131,-603
,121,2018-04-22 08:45:24.87,217,-240,-2138,-76,67,350,578,687,-109,-632
,122,2018-04-22 08:45:24.88,201,-242,-2138,-47,57,402,603,690,-87,-646
,123,2018-04-22 08:45:24.89,215,-210,-2137,-20,29,427,624,713,-89,-668
,124,2018-04-22 08:45:24.90,199,-181,-2110,-4,14,434,594,691,-97,-642
,125,2018-04-22 08:45:24.91,185,-157,-2127,-22,25,430,603,694,-91,-648
,126,2018-04-22 08:45:24.92,188,-132,-2133,-53,26,417,598,680,-82,-639
,127,2018-04-22 08:45:24.93,203,-136,-2114,-70,39,410,620,704,-84,-662
,128,2018-04-22 08:45:24.94,210,-128,-2122,-83,57,395,604,707,-103,-655
,129,2018-04-22 08:45:24.95,212,-113,-2139,-87,85,383,589,725,-136,-657
,130,2018-04-22 08:45:24.96,230,-114,-2117,-83,108,375,537,722,-185,-629
,131,2018-04-22 08:45:24.97,227,-122,-2093,-69,122,365,560,713,-153,-636
,132,2018-04-22 08:45:24.98,226,-97,-2110,-64,127,349,577,688,-111,-632
,133,2018-04-22 08:45:24.99,252,-65,-2082,-64,102,319,597,702,-105,-649
,134,2018-04-22 08:45:25.00,278,-95,-2025,-50,85,287,561,697,-136,-629
,135,2018-04-22 08:45:25.01,288,-69,-2030,-52,81,249,560,696,-136,-628
,136,2018-04-22 08:45:25.02,307,-86,-1998,-52,85,218,538,671,-133,-604
,137,2018-04-22 08:45:25.03,293,-102,-2007,-33,71,193,565,691,-126,-628
,138,2018-04-22 08:45:25.04,289,-113,-2039,-13,50,174,564,674,-110,-619
,139,2018-04-22 08:45:25.05,307,-119,-2036,15,40,179,579,681,-102,-630
,140,2018-04-22 08:45:25.06,303,-145,-2083,23,16,179,564,661,-97,-612
,141,2018-04-22 08:45:25.07,309,-131,-2100,19,19,183,571,679,-108,-625
,142,2018-04-22 08:45:25.08,318,-129,-2092,13,5,182,547,691,-144,-619
,143,2018-04-22 08:45:25.09,317,-131,-2085,-2,-24,176,560,714,-154,-637
,144,2018-04-22 08:45:25.10,334,-159,-2063,-23,-3,167,558,692,-134,-625
,145,2018-04-22 08:45:25.11,303,-146,-2073,-32,4,158,566,710,-144,-638
,146,2018-04-22 08:45:25.12,281,-185,-2092,-34,-14,160,536,716,-180,-626
,147,2018-04-22 08:45:25.13,253,-164,-2078,-31,-60,173,558,741,-183,-649
,148,2018-04-22 08:45:25.14,249,-160,-2051,-22,-65,192,565,724,-159,-644
,149,2018-04-22 08:45:25.15,228,-134,-2051,-11,-50,204,576,698,-122,-637
,150,2018-04-22 08:45:25.16,221,-127,-2058,0,-43,214,521,632,-111,-576
,151,2018-04-22 08:45:25.17,222,-95,-2030,11,-8,220,534,642,-108,-588
,152,2018-04-22 08:45:25.18,224,-67,-2026,24,-5,212,534,646,-112,-590
,153,2018-04-22 08:45:25.19,232,-93,-2005,28,23,200,556,691,-135,-623
,154,2018-04-22 08:45:25.20,234,-87,-2020,35,39,190,530,700,-170,-615
,155,2018-04-22 08:45:25.21,263,-114,-2017,43,67,181,548,691,-143,-619
,156,2018-04-22 08:45:25.22,238,-88,-2013,51,58,174,548,648,-100,-598
,157,2018-04-22 08:45:25.23,293,-136,-2076,36,48,163,571,656,-85,-613
,158,2018-04-22 08:45:25.24,295,-195,-2015,33,76,154,544,643,-99,-593
,159,2018-04-22 08:45:25.25,315,-123,-2099,76,55,145,562,605,-43,-583
,160,2018-04-22 08:45:25.26,290,-114,-2160,66,55,143,543,536,7,-539
,161,2018-04-22 08:45:25.27,283,-79,-2154,47,21,136,563,587,-24,-575
,162,2018-04-22 08:45:25.28,269,-27,-2124,2,23,127,556,626,-70,-591
,163,2018-04-22 08:45:25.29,298,-67,-2091,-27,14,113,576,659,-83,-617
,164,2018-04-22 08:45:25.30,290,-88,-2033,-28,50,90,568,644,-76,-606
,165,2018-04-22 08:45:25.31,299,-120,-2027,-8,97,76,582,651,-69,-616
,166,2018-04-22 08:45:25.32,308,-144,-2027,26,126,69,566,635,-69,-600
,167,2018-04-22 08:45:25.33,289,-149,-2031,70,127,71,583,656,-73,-619
,168,2018-04-22 08:45:25.34,322,-143,-2033,105,121,63,523,640,-117,-581
,169,2018-04-22 08:45:25.35,331,-154,-2039,132,125,48,538,662,-124,-600
,170,2018-04-22 08:45:25.36,337,-160,-2033,161,118,30,554,668,-114,-611
,171,2018-04-22 08:45:25.37,352,-157,-2041,171,113,7,584,681,-97,-632
,172,2018-04-22 08:45:25.38,356,-168,-2052,154,120,-16,572,659,-87,-615
,173,2018-04-22 08:45:25.39,351,-227,-2061,137,120,-39,570,671,-101,-620
,174,2018-04-22 08:45:25.40,370,-288,-2057,124,111,-34,554,660,-106,-607
,175,2018-04-22 08:45:25.41,395,-366,-2042,118,117,-7,548,695,-147,-621
,176,2018-04-22 08:45:25.42,395,-419,-2077,98,123,38,520,685,-165,-602
,177,2018-04-22 08:45:25.43,388,-420,-2075,85,132,87,530,658,-128,-594
,178,2018-04-22 08:45:25.44,402,-408,-2068,91,115,139,521,627,-106,-574
,179,2018-04-22 08:45:25.45,421,-396,-2015,109,108,178,550,611,-61,-580
,180,2018-04-22 08:45:25.46,410,-369,-2025,138,92,196,551,568,-17,-559
,181,2018-04-22 08:45:25.47,443,-352,-2048,152,62,194,568,614,-46,-591
,182,2018-04-22 08:45:25.48,429,-394,-2014,163,42,186,546,651,-105,-598
,183,2018-04-22 08:45:25.49,443,-400,-2039,171,29,177,532,693,-161,-612
,184,2018-04-22 08:45:25.50,421,-459,-2033,186,27,180,494,669,-175,-581
,185,2018-04-22 08:45:25.51,405,-495,-2041,216,28,188,519,654,-135,-586
,186,2018-04-22 08:45:25.52,396,-538,-2040,256,11,210,530,628,-98,-579
,187,2018-04-22 08:45:25.53,423,-565,-2009,299,-7,227,555,660,-105,-607
,188,2018-04-22 08:45:25.54,396,-585,-2061,329,8,252,545,664,-119,-604
,189,2018-04-22 08:45:25.55,357,-559,-2127,299,21,271,562,670,-108,-616
,190,2018-04-22 08:45:25.56,345,-604,-2096,278,-34,286,542,650,-108,-596
,191,2018-04-22 08:45:25.57,350,-596,-2031,258,-90,291,546,657,-111,-601
,192,2018-04-22 08:45:25.58,357,-562,-1970,249,-118,282,517,631,-114,-574
,193,2018-04-22 08:45:25.59,357,-542,-1980,230,-125,255,516,628,-112,-572
,194,2018-04-22 08:45:25.60,340,-532,-1986,214,-140,227,502,612,-110,-557
,195,2018-04-22 08:45:25.61,347,-525,-1960,197,-163,194,548,636,-88,-592
,196,2018-04-22 08:45:25.62,329,-534,-1982,172,-173,167,558,639,-81,-598
,197,2018-04-22 08:45:25.63,309,-562,-2044,134,-194,158,560,651,-91,-605
,198,2018-04-22 08:45:25.64,284,-580,-2068,84,-223,171,544,632,-88,-588
,199,2018-04-22 08:45:25.65,259,-592,-2061,38,-265,211,558,642,-84,-600
,200,2018-04-22 08:45:25.66,265,-607,-2053,3,-324,264,550,639,-89,-594
,201,2018-04-22 08:45:25.67,254,-617,-1997,20,-347,325,555,648,-93,-601
,202,2018-04-22 08:45:25.68,256,-587,-1980,33,-258,359,536,627,-91,-581
,203,2018-04-22 08:45:25.69,241,-559,-1961,77,-159,384,542,651,-109,-596
,204,2018-04-22 08:45:25.70,197,-470,-2018,120,-136,389,528,643,-115,-585
,205,2018-04-22 08:45:25.71,145,-399,-2032,58,-186,366,560,652,-92,-606
,206,2018-04-22 08:45:25.72,137,-436,-2023,23,-191,344,560,645,-85,-602
,207,2018-04-22 08:45:25.73,114,-403,-2016,6,-207,329,528,692,-164,-610
,208,2018-04-22 08:45:25.74,72,-422,-2014,-15,-209,313,464,698,-234,-581
,209,2018-04-22 08:45:25.75,42,-440,-1984,-25,-210,297,523,679,-156,-601
,210,2018-04-22 08:45:25.76,5,-473,-1988,-29,-158,289,560,631,-71,-595
,211,2018-04-22 08:45:25.77,-13,-465,-2013,-37,-149,290,585,664,-79,-624
,212,2018-04-22 08:45:25.78,-6,-464,-2005,-46,-147,301,549,691,-142,-620
,213,2018-04-22 08:45:25.79,-10,-432,-1998,-60,-106,304,566,727,-161,-646
,214,2018-04-22 08:45:25.80,44,-398,-1958,-88,-67,296,550,709,-159,-629
,215,2018-04-22 08:45:25.81,74,-382,-1929,-123,27,272,560,717,-157,-638
,216,2018-04-22 08:45:25.82,136,-384,-1963,-141,91,242,538,699,-161,-618
,217,2018-04-22 08:45:25.83,186,-361,-1942,-134,145,206,543,694,-151,-618
,218,2018-04-22 08:45:25.84,206,-359,-1957,-106,198,167,504,658,-154,-581
,219,2018-04-22 08:45:25.85,250,-356,-1998,-74,203,124,531,684,-153,-607
,220,2018-04-22 08:45:25.86,321,-396,-2010,-51,210,87,527,697,-170,-612
,221,2018-04-22 08:45:25.87,350,-517,-2000,-17,238,72,546,712,-166,-629
,222,2018-04-22 08:45:25.88,350,-531,-2060,10,236,75,538,690,-152,-614
,223,2018-04-22 08:45:25.89,356,-519,-2110,26,182,86,544,695,-151,-619
,224,2018-04-22 08:45:25.90,337,-525,-2128,24,100,109,512,698,-186,-605
,225,2018-04-22 08:45:25.91,369,-545,-2127,9,46,159,528,730,-202,-629
,226,2018-04-22 08:45:25.92,339,-571,-1985,4,151,204,548,708,-160,-628
,227,2018-04-22 08:45:25.93,314,-515,-2013,24,156,236,570,703,-133,-636
,228,2018-04-22 08:45:25.94,323,-497,-1934,14,139,263,559,686,-127,-622
,229,2018-04-22 08:45:25.95,291,-530,-1879,25,166,280,609,679,-70,-644
,230,2018-04-22 08:45:25.96,278,-515,-1905,38,194,281,625,656,-31,-640
,231,2018-04-22 08:45:25.97,285,-538,-1879,69,178,286,601,690,-89,-645
,232,2018-04-22 08:45:25.98,296,-556,-1878,131,182,278,566,694,-128,-630
,233,2018-04-22 08:45:25.99,322,-529,-1928,183,158,271,580,704,-124,-642
,234,2018-04-22 08:45:26.00,364,-518,-1968,200,154,248,576,691,-115,-633
,235,2018-04-22 08:45:26.01,370,-538,-2016,190,174,237,582,722,-140,-652
,236,2018-04-22 08:45:26.02,349,-577,-2082,161,144,223,557,724,-167,-640
,237,2018-04-22 08:45:26.03,366,-586,-2084,125,85,225,564,698,-134,-631
,238,2018-04-22 08:45:26.04,370,-636,-2087,81,64,235,540,650,-110,-595
,239,2018-04-22 08:45:26.05,310,-644,-2129,34,25,252,532,664,-132,-598
,240,2018-04-22 08:45:26.06,269,-652,-2128,-7,-37,292,495,636,-141,-565
,241,2018-04-22 08:45:26.07,255,-618,-2085,-26,-102,326,537,653,-116,-595
,242,2018-04-22 08:45:26.08,240,-552,-2056,-46,-111,353,562,665,-103,-613
,243,2018-04-22 08:45:26.09,226,-468,-2003,-81,-96,354,589,694,-105,-641
,244,2018-04-22 08:45:26.10,218,-416,-1967,-115,-59,339,566,682,-116,-624
,245,2018-04-22 08:45:26.11,229,-365,-1973,-147,-3,314,570,677,-107,-623
,246,2018-04-22 08:45:26.12,252,-438,-1922,-155,31,300,546,654,-108,-600
,247,2018-04-22 08:45:26.13,258,-372,-1888,-80,68,281,554,660,-106,-607
,248,2018-04-22 08:45:26.14,260,-392,-1954,-13,126,288,545,652,-107,-598
,249,2018-04-22 08:45:26.15,231,-332,-2059,19,128,298,585,672,-87,-628
,250,2018-04-22 08:45:26.16,259,-323,-2068,32,88,315,599,670,-71,-634
,251,2018-04-22 08:45:26.17,293,-366,-2003,46,39,327,588,668,-80,-628
,252,2018-04-22 08:45:26.18,285,-415,-1996,57,23,344,555,651,-96,-603
,253,2018-04-22 08:45:26.19,263,-504,-2024,71,26,376,518,685,-167,-601
,254,2018-04-22 08:45:26.20,231,-549,-2003,118,31,413,499,693,-194,-596
,255,2018-04-22 08:45:26.21,205,-524,-2044,173,-4,455,551,693,-142,-622
,256,2018-04-22 08:45:26.22,204,-509,-2018,202,-41,481,586,662,-76,-624
,257,2018-04-22 08:45:26.23,200,-497,-1954,223,-4,498,582,669,-87,-625
,258,2018-04-22 08:45:26.24,183,-476,-1961,224,41,487,536,661,-125,-598
,259,2018-04-22 08:45:26.25,171,-462,-1984,201,87,458,544,674,-130,-609
,260,2018-04-22 08:45:26.26,174,-478,-2006,171,114,414,535,674,-139,-604
,261,2018-04-22 08:45:26.27,162,-507,-2023,129,137,371,557,698,-141,-627
,262,2018-04-22 08:45:26.28,174,-513,-2024,108,139,336,568,696,-128,-632
,263,2018-04-22 08:45:26.29,203,-544,-2014,93,141,307,582,731,-149,-656
,264,2018-04-22 08:45:26.30,211,-560,-2003,79,159,277,561,728,-167,-644
,265,2018-04-22 08:45:26.31,215,-572,-2031,56,169,255,582,718,-136,-650
,266,2018-04-22 08:45:26.32,250,-572,-2016,51,164,243,591,696,-105,-643
,267,2018-04-22 08:45:26.33,262,-535,-2001,52,171,232,602,719,-117,-660
,268,2018-04-22 08:45:26.34,281,-512,-2016,35,176,216,566,700,-134,-633
,269,2018-04-22 08:45:26.35,302,-518,-2030,21,181,208,574,662,-88,-618
,270,2018-04-22 08:45:26.36,312,-511,-2031,5,181,206,553,604,-51,-578
,271,2018-04-22 08:45:26.37,324,-514,-2025,-20,164,212,568,625,-57,-596
,272,2018-04-22 08:45:26.38,328,-545,-2035,-44,182,230,582,641,-59,-611
,273,2018-04-22 08:45:26.39,325,-548,-2068,-46,156,261,584,692,-108,-638
,274,2018-04-22 08:45:26.40,332,-527,-2062,-44,106,295,538,715,-177,-626
,275,2018-04-22 08:45:26.41,333,-518,-2056,-45,94,328,543,721,-178,-632
,276,2018-04-22 08:45:26.42,331,-495,-2031,-50,95,351,568,683,-115,-625
,277,2018-04-22 08:45:26.43,332,-482,-1990,-43,89,367,588,672,-84,-630
,278,2018-04-22 08:45:26.44,336,-448,-1990,-34,96,370,560,650,-90,-605
,279,2018-04-22 08:45:26.45,326,-435,-1983,-38,126,360,564,670,-106,-617
,280,2018-04-22 08:45:26.46,319,-411,-2007,-42,163,342,554,662,-108,-608
,281,2018-04-22 08:45:26.47,314,-415,-2041,-55,167,325,570,674,-104,-622
,282,2018-04-22 08:45:26.48,288,-438,-2068,-63,157,322,568,657,-89,-612
,283,2018-04-22 08:45:26.49,271,-460,-2092,-57,139,324,581,675,-94,-628
,284,2018-04-22 08:45:26.50,278,-454,-2050,-38,97,324,560,666,-106,-613
,285,2018-04-22 08:45:26.51,269,-456,-2044,-20,94,328,569,663,-94,-616
,286,2018-04-22 08:45:26.52,275,-440,-2034,-8,90,326,545,619,-74,-582
,287,2018-04-22 08:45:26.53,276,-436,-2006,9,81,314,565,621,-56,-593
,288,2018-04-22 08:45:26.54,283,-433,-1982,30,95,304,565,625,-60,-595
,289,2018-04-22 08:45:26.55,281,-436,-1974,47,86,285,578,685,-107,-631
,290,2018-04-22 08:45:26.56,283,-445,-1940,58,110,272,556,714,-158,-635
,291,2018-04-22 08:45:26.57,285,-467,-1939,54,136,265,581,725,-144,-653
,292,2018-04-22 08:45:26.58,263,-494,-1965,41,161,267,570,697,-127,-633
,293,2018-04-22 08:45:26.59,279,-515,-1996,21,176,290,601,700,-99,-650
,294,2018-04-22 08:45:26.60,260,-540,-1979,0,177,324,582,717,-135,-649
,295,2018-04-22 08:45:26.61,265,-540,-1966,-11,173,363,578,726,-148,-652
,296,2018-04-22 08:45:26.62,264,-543,-1979,-14,175,395,572,695,-123,-633
,297,2018-04-22 08:45:26.63,268,-529,-1960,14,175,416,598,692,-94,-645
,298,2018-04-22 08:45:26.64,258,-487,-1970,39,158,420,602,677,-75,-639
,299,2018-04-22 08:45:26.65,278,-436,-1972,47,150,408,606,699,-93,-652
,300,2018-04-22 08:45:26.66,295,-403,-1966,40,165,375,571,673,-102,-622
,301,2018-04-22 08:45:26.67,298,-369,-1996,11,190,330,605,681,-76,-643
,302,2018-04-22 08:45:26.68,331,-377,-1996,-20,200,283,617,671,-54,-644
,303,2018-04-22 08:45:26.69,366,-442,-1943,-65,228,253,604,696,-92,-650
,304,2018-04-22 08:45:26.70,368,-479,-1987,-106,250,249,544,688,-144,-616
,305,2018-04-22 08:45:26.71,373,-530,-2023,-145,270,269,548,712,-164,-630
,306,2018-04-22 08:45:26.72,379,-594,-2058,-132,237,315,575,705,-130,-640
,307,2018-04-22 08:45:26.73,382,-583,-2052,-99,193,376,604,720,-116,-662
,308,2018-04-22 08:45:26.74,388,-549,-2013,-68,188,443,594,710,-116,-652
,309,2018-04-22 08:45:26.75,386,-533,-2026,-49,183,499,632,729,-97,-680
,310,2018-04-22 08:45:26.76,390,-513,-1997,-38,185,540,638,722,-84,-680
,311,2018-04-22 08:45:26.77,389,-513,-1964,-27,186,571,654,728,-74,-691
,312,2018-04-22 08:45:26.78,407,-566,-1945,-23,205,598,626,705,-79,-665
