// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,26,2018-01-03 10:27:56.51,178,-561,-1934,-8,42,144,298,-21,319,-138
,27,2018-01-03 10:27:56.52,168,-551,-1944,-34,41,155,327,-33,360,-147
,28,2018-01-03 10:27:56.53,167,-541,-1942,-59,37,168,352,-45,397,-153
,29,2018-01-03 10:27:56.54,180,-546,-1931,-81,34,183,356,-63,419,-146
,30,2018-01-03 10:27:56.55,173,-539,-1912,-92,45,195,325,-90,415,-117
,31,2018-01-03 10:27:56.56,194,-533,-1910,-96,54,207,290,-111,401,-89
,32,2018-01-03 10:27:56.57,202,-538,-1921,-94,71,208,239,-134,373,-52
,33,2018-01-03 10:27:56.58,197,-532,-1930,-83,88,214,175,-153,328,-11
,34,2018-01-03 10:27:56.59,194,-528,-1955,-73,103,215,141,-155,296,7
,35,2018-01-03 10:27:56.60,214,-530,-1979,-65,112,221,114,-157,271,21
,36,2018-01-03 10:27:56.61,196,-530,-1993,-62,119,227,80,-158,238,39
,37,2018-01-03 10:27:56.62,209,-534,-2022,-64,120,237,64,-147,211,41
,38,2018-01-03 10:27:56.63,213,-528,-2051,-66,123,250,61,-134,195,36
,39,2018-01-03 10:27:56.64,220,-525,-2053,-67,121,265,34,-134,168,50
,40,2018-01-03 10:27:56.65,232,-520,-2038,-61,115,273,0,-128,128,64
,41,2018-01-03 10:27:56.66,221,-524,-2030,-53,127,281,-8,-109,101,58
,42,2018-01-03 10:27:56.67,233,-535,-2049,-45,139,290,-29,-106,77,67
,43,2018-01-03 10:27:56.68,227,-540,-2065,-32,152,300,6,-71,77,32
,44,2018-01-03 10:27:56.69,222,-539,-2084,-14,158,314,86,-42,128,-22
,45,2018-01-03 10:27:56.70,254,-527,-2057,-3,159,324,134,-47,181,-43
,46,2018-01-03 10:27:56.71,235,-511,-2045,8,153,333,150,-55,205,-47
,47,2018-01-03 10:27:56.72,240,-495,-2036,8,154,342,180,-58,238,-61
,48,2018-01-03 10:27:56.73,252,-478,-1998,6,147,347,212,-61,273,-75
,49,2018-01-03 10:27:56.74,241,-469,-1988,-1,150,352,233,-63,296,-85
,50,2018-01-03 10:27:56.75,249,-475,-1986,-11,155,355,255,-72,327,-91
,51,2018-01-03 10:27:56.76,252,-459,-1991,-22,163,358,260,-79,339,-90
,52,2018-01-03 10:27:56.77,251,-461,-1995,-22,167,364,245,-102,347,-71
,53,2018-01-03 10:27:56.78,264,-460,-2008,-15,169,363,204,-130,334,-37
,54,2018-01-03 10:27:56.79,281,-447,-1998,-11,181,363,156,-149,305,-3
,55,2018-01-03 10:27:56.80,281,-443,-1993,0,198,356,131,-152,283,10
,56,2018-01-03 10:27:56.81,304,-454,-2002,13,210,348,148,-143,291,-2
,57,2018-01-03 10:27:56.82,314,-453,-1996,30,228,332,164,-142,306,-11
,58,2018-01-03 10:27:56.83,328,-457,-2001,51,239,324,188,-128,316,-30
,59,2018-01-03 10:27:56.84,332,-464,-1985,77,249,313,205,-126,331,-39
,60,2018-01-03 10:27:56.85,348,-461,-1978,103,255,303,217,-116,333,-50
,61,2018-01-03 10:27:56.86,349,-454,-1960,120,261,294,235,-110,345,-62
,62,2018-01-03 10:27:56.87,347,-458,-1971,136,260,285,196,-134,330,-31
,63,2018-01-03 10:27:56.88,364,-466,-1967,151,247,279,187,-131,318,-28
,64,2018-01-03 10:27:56.89,370,-464,-1968,161,234,275,164,-137,301,-13
,65,2018-01-03 10:27:56.90,379,-463,-1981,165,211,270,109,-164,273,27
,66,2018-01-03 10:27:56.91,389,-449,-1971,157,185,266,111,-150,261,19
,67,2018-01-03 10:27:56.92,395,-446,-1967,147,156,256,207,-105,312,-51
,68,2018-01-03 10:27:56.93,395,-437,-1975,129,123,240,329,-68,397,-130
,69,2018-01-03 10:27:56.94,410,-413,-1975,108,91,222,430,-53,483,-188
,70,2018-01-03 10:27:56.95,414,-406,-1985,78,62,199,469,-73,542,-198
,71,2018-01-03 10:27:56.96,402,-409,-1993,54,25,173,440,-117,557,-161
,72,2018-01-03 10:27:56.97,392,-428,-2028,29,-11,152,352,-172,524,-90
,73,2018-01-03 10:27:56.98,388,-462,-2060,15,-50,140,256,-210,466,-23
,74,2018-01-03 10:27:56.99,388,-487,-2095,6,-96,134,197,-219,416,11
,75,2018-01-03 10:27:57.00,368,-504,-2110,13,-141,137,180,-212,392,16
,76,2018-01-03 10:27:57.01,385,-504,-2103,26,-193,140,190,-193,383,1
,77,2018-01-03 10:27:57.02,372,-516,-2069,44,-226,142,215,-174,389,-20
,78,2018-01-03 10:27:57.03,354,-535,-2057,63,-238,145,213,-172,385,-20
,79,2018-01-03 10:27:57.04,364,-543,-2067,84,-235,148,184,-186,370,1
,80,2018-01-03 10:27:57.05,351,-540,-2066,103,-237,153,160,-192,352,16
,81,2018-01-03 10:27:57.06,329,-539,-2068,119,-237,161,152,-191,343,19
,82,2018-01-03 10:27:57.07,326,-543,-2051,125,-238,169,112,-201,313,44
,83,2018-01-03 10:27:57.08,322,-523,-2009,129,-245,178,151,-172,323,10
,84,2018-01-03 10:27:57.09,315,-506,-1958,126,-243,188,246,-133,379,-56
,85,2018-01-03 10:27:57.10,312,-493,-1904,122,-246,192,334,-115,449,-109
,86,2018-01-03 10:27:57.11,302,-472,-1831,117,-249,196,368,-128,496,-120
,87,2018-01-03 10:27:57.12,305,-473,-1776,111,-239,200,343,-160,503,-91
,88,2018-01-03 10:27:57.13,286,-483,-1748,113,-242,212,244,-211,455,-16
,89,2018-01-03 10:27:57.14,268,-506,-1723,125,-245,229,82,-270,352,94
,90,2018-01-03 10:27:57.15,263,-527,-1736,142,-235,247,-81,-305,224,193
,91,2018-01-03 10:27:57.16,268,-539,-1767,168,-233,260,-192,-309,117,250
,92,2018-01-03 10:27:57.17,277,-569,-1806,197,-215,273,-263,-290,27,276
,93,2018-01-03 10:27:57.18,293,-595,-1899,220,-173,273,-284,-256,-28,270
,94,2018-01-03 10:27:57.19,300,-624,-1998,241,-136,259,-281,-216,-65,248
,95,2018-01-03 10:27:57.20,320,-623,-2072,255,-84,235,-232,-163,-69,197
,96,2018-01-03 10:27:57.21,331,-627,-2143,251,-43,204,-129,-103,-26,116
,97,2018-01-03 10:27:57.22,336,-644,-2209,233,-8,167,50,-33,83,-8
,98,2018-01-03 10:27:57.23,343,-661,-2263,205,8,136,272,21,251,-146
,99,2018-01-03 10:27:57.24,301,-690,-2326,134,-14,103,493,62,431,-277
,100,2018-01-03 10:27:57.25,289,-717,-2329,87,-46,110,642,56,586,-349
,101,2018-01-03 10:27:57.26,279,-720,-2277,44,-80,132,689,7,682,-348
,102,2018-01-03 10:27:57.27,261,-721,-2217,12,-110,164,640,-58,698,-291
,103,2018-01-03 10:27:57.28,237,-708,-2169,-24,-119,198,626,-85,711,-270
,104,2018-01-03 10:27:57.29,217,-685,-2135,-63,-113,235,627,-106,733,-260
,105,2018-01-03 10:27:57.30,198,-683,-2142,-104,-103,278,618,-124,742,-247
,106,2018-01-03 10:27:57.31,169,-652,-2114,-137,-108,322,601,-143,744,-229
,107,2018-01-03 10:27:57.32,144,-612,-2068,-169,-111,363,550,-178,728,-186
,108,2018-01-03 10:27:57.33,132,-581,-2044,-204,-111,399,480,-216,696,-132
,109,2018-01-03 10:27:57.34,122,-554,-2010,-234,-119,428,419,-244,663,-87
,110,2018-01-03 10:27:57.35,120,-530,-1963,-248,-126,449,334,-276,610,-29
,111,2018-01-03 10:27:57.36,114,-503,-1943,-245,-134,465,188,-322,510,67
,112,2018-01-03 10:27:57.37,126,-470,-1913,-234,-131,472,14,-367,381,176
,113,2018-01-03 10:27:57.38,142,-427,-1890,-222,-119,469,-129,-383,254,256
,114,2018-01-03 10:27:57.39,160,-404,-1862,-210,-98,458,-220,-371,151,295
,115,2018-01-03 10:27:57.40,182,-382,-1842,-198,-68,436,-270,-342,72,306
,116,2018-01-03 10:27:57.41,184,-390,-1855,-190,-32,414,-302,-314,12,308
,117,2018-01-03 10:27:57.42,203,-413,-1897,-171,-4,390,-309,-278,-31,293
,118,2018-01-03 10:27:57.43,222,-438,-1926,-139,9,376,-288,-239,-49,263
,119,2018-01-03 10:27:57.44,227,-465,-1944,-90,13,371,-264,-210,-54,237
,120,2018-01-03 10:27:57.45,261,-477,-1931,-43,21,364,-247,-192,-55,219
,121,2018-01-03 10:27:57.46,277,-463,-1909,2,41,353,-259,-185,-74,222
,122,2018-01-03 10:27:57.47,315,-472,-1900,43,72,339,-232,-148,-84,190
,123,2018-01-03 10:27:57.48,327,-478,-1904,77,110,319,-103,-79,-24,91
,124,2018-01-03 10:27:57.49,342,-486,-1935,99,146,299,53,-29,82,-12
,125,2018-01-03 10:27:57.50,346,-487,-1940,116,166,284,202,1,201,-101
,126,2018-01-03 10:27:57.51,353,-502,-1948,124,188,269,330,10,320,-170
,127,2018-01-03 10:27:57.52,339,-518,-1964,121,197,257,384,-9,393,-187
,128,2018-01-03 10:27:57.53,351,-524,-1952,119,194,248,380,-39,419,-170
,129,2018-01-03 10:27:57.54,343,-525,-1930,125,183,243,359,-64,423,-147
,130,2018-01-03 10:27:57.55,348,-525,-1901,126,181,237,362,-71,433,-145
,131,2018-01-03 10:27:57.56,345,-530,-1898,116,187,225,388,-69,457,-159
,132,2018-01-03 10:27:57.57,351,-537,-1914,106,199,221,428,-67,495,-180
,133,2018-01-03 10:27:57.58,344,-549,-1935,99,205,219,433,-86,519,-173
,134,2018-01-03 10:27:57.59,348,-553,-1956,94,207,223,411,-109,520,-151
,135,2018-01-03 10:27:57.60,347,-557,-1975,88,199,228,362,-137,499,-112
,136,2018-01-03 10:27:57.61,350,-553,-1996,81,197,231,300,-162,462,-69
,137,2018-01-03 10:27:57.62,352,-550,-2036,68,199,234,215,-188,403,-13
,138,2018-01-03 10:27:57.63,353,-551,-2077,52,196,234,143,-198,341,27
,139,2018-01-03 10:27:57.64,356,-550,-2106,34,182,231,88,-196,284,54
,140,2018-01-03 10:27:57.65,356,-560,-2134,11,161,227,60,-186,246,63
,141,2018-01-03 10:27:57.66,360,-559,-2145,-3,131,225,42,-182,224,70
,142,2018-01-03 10:27:57.67,348,-559,-2126,-18,108,229,74,-155,229,40
,143,2018-01-03 10:27:57.68,349,-559,-2151,-30,84,233,164,-114,278,-25
,144,2018-01-03 10:27:57.69,336,-560,-2160,-36,48,240,248,-89,337,-79
,145,2018-01-03 10:27:57.70,353,-540,-2127,-28,14,246,294,-86,380,-104
,146,2018-01-03 10:27:57.71,341,-519,-2089,-13,-11,244,339,-82,421,-128
,147,2018-01-03 10:27:57.72,318,-497,-2046,-7,-19,243,382,-82,464,-150
,148,2018-01-03 10:27:57.73,316,-485,-1997,-6,-22,239,412,-88,500,-162
,149,2018-01-03 10:27:57.74,295,-479,-1928,8,-36,240,448,-92,540,-178
,150,2018-01-03 10:27:57.75,288,-450,-1865,16,-39,240,480,-102,582,-189
,151,2018-01-03 10:27:57.76,274,-435,-1820,12,-34,238,516,-109,625,-203
,152,2018-01-03 10:27:57.77,279,-430,-1795,14,-28,236,515,-134,649,-190
,153,2018-01-03 10:27:57.78,267,-431,-1786,28,-19,232,440,-183,623,-128
,154,2018-01-03 10:27:57.79,262,-439,-1798,37,-3,224,317,-233,550,-42
,155,2018-01-03 10:27:57.80,295,-445,-1823,54,18,213,216,-257,473,20
,156,2018-01-03 10:27:57.81,312,-462,-1889,75,52,193,153,-261,414,54
,157,2018-01-03 10:27:57.82,331,-474,-1961,91,89,169,79,-266,345,93
,158,2018-01-03 10:27:57.83,356,-505,-2050,99,120,136,1,-265,266,132
,159,2018-01-03 10:27:57.84,371,-535,-2135,100,145,114,-33,-243,210,138
,160,2018-01-03 10:27:57.85,388,-565,-2202,103,148,97,-21,-208,187,114
,161,2018-01-03 10:27:57.86,386,-577,-2246,98,140,88,-6,-183,177,94
,162,2018-01-03 10:27:57.87,395,-588,-2254,88,123,89,100,-120,220,10
,163,2018-01-03 10:27:57.88,383,-590,-2245,71,99,100,251,-68,319,-91
,164,2018-01-03 10:27:57.89,350,-600,-2240,55,66,115,358,-54,412,-152
,165,2018-01-03 10:27:57.90,325,-613,-2237,43,30,140,416,-59,475,-178
,166,2018-01-03 10:27:57.91,287,-615,-2202,36,-11,172,416,-88,504,-164
,167,2018-01-03 10:27:57.92,256,-621,-2183,47,-58,204,358,-130,488,-114
,168,2018-01-03 10:27:57.93,229,-618,-2148,70,-98,241,292,-162,454,-65
,169,2018-01-03 10:27:57.94,216,-606,-2112,100,-134,268,244,-176,420,-34
,170,2018-01-03 10:27:57.95,234,-600,-2081,143,-159,288,213,-180,393,-16
,171,2018-01-03 10:27:57.96,229,-581,-2034,179,-161,299,215,-169,384,-23
,172,2018-01-03 10:27:57.97,210,-564,-2018,187,-129,295,212,-162,374,-25
,173,2018-01-03 10:27:57.98,190,-572,-2043,178,-100,292,204,-165,369,-19
,174,2018-01-03 10:27:57.99,176,-576,-2049,172,-95,297,169,-185,354,8
,175,2018-01-03 10:27:58.00,174,-564,-2033,168,-107,312,156,-180,336,12
,176,2018-01-03 10:27:58.01,166,-574,-2021,158,-127,325,148,-176,324,14
,177,2018-01-03 10:27:58.02,191,-551,-1978,143,-139,337,158,-164,322,3
,178,2018-01-03 10:27:58.03,186,-534,-1930,128,-141,341,128,-177,305,24
,179,2018-01-03 10:27:58.04,199,-527,-1932,118,-140,341,92,-184,276,46
,180,2018-01-03 10:27:58.05,202,-519,-1907,109,-137,335,72,-182,254,55
,181,2018-01-03 10:27:58.06,194,-520,-1903,99,-128,325,15,-196,211,90
,182,2018-01-03 10:27:58.07,184,-520,-1914,97,-129,312,15,-165,180,75
,183,2018-01-03 10:27:58.08,187,-514,-1897,97,-121,305,37,-134,171,48
,184,2018-01-03 10:27:58.09,180,-525,-1899,93,-114,297,14,-137,151,61
,185,2018-01-03 10:27:58.10,190,-538,-1934,93,-117,285,1,-136,137,67
,186,2018-01-03 10:27:58.11,199,-525,-1936,98,-108,279,-4,-131,127,67
,187,2018-01-03 10:27:58.12,202,-538,-1926,105,-105,268,-6,-122,116,64
,188,2018-01-03 10:27:58.13,214,-539,-1916,109,-101,252,11,-106,117,47
,189,2018-01-03 10:27:58.14,213,-534,-1898,109,-70,238,42,-89,131,23
,190,2018-01-03 10:27:58.15,214,-548,-1908,102,-40,220,69,-81,150,6
,191,2018-01-03 10:27:58.16,225,-565,-1920,100,-23,210,70,-85,155,7
,192,2018-01-03 10:27:58.17,212,-574,-1940,104,0,205,70,-89,159,9
,193,2018-01-03 10:27:58.18,213,-574,-1939,110,7,203,72,-93,165,10
,194,2018-01-03 10:27:58.19,204,-605,-1957,107,21,203,80,-87,167,3
,195,2018-01-03 10:27:58.20,209,-618,-1997,104,27,205,94,-79,173,-7
,196,2018-01-03 10:27:58.21,196,-630,-2008,105,31,215,81,-84,165,1
,197,2018-01-03 10:27:58.22,181,-648,-2063,102,27,226,67,-88,155,10
,198,2018-01-03 10:27:58.23,197,-656,-2081,94,18,240,90,-70,160,-10
,199,2018-01-03 10:27:58.24,175,-666,-2090,85,8,257,116,-60,176,-28
,200,2018-01-03 10:27:58.25,172,-682,-2118,74,0,273,162,-47,209,-57
,201,2018-01-03 10:27:58.26,164,-674,-2116,54,-15,295,197,-46,243,-75
,202,2018-01-03 10:27:58.27,128,-666,-2096,31,-17,317,256,-27,283,-114
,203,2018-01-03 10:27:58.28,132,-658,-2096,7,-29,339,333,-10,343,-161
,204,2018-01-03 10:27:58.29,136,-630,-2038,-9,-40,357,388,-16,404,-186
,205,2018-01-03 10:27:58.30,142,-607,-2007,-19,-40,369,390,-46,436,-172
,206,2018-01-03 10:27:58.31,131,-589,-1981,-21,-40,374,378,-70,448,-154
,207,2018-01-03 10:27:58.32,122,-573,-1957,-22,-29,373,375,-87,462,-144
,208,2018-01-03 10:27:58.33,105,-572,-1946,-15,-19,371,346,-112,458,-117
,209,2018-01-03 10:27:58.34,97,-570,-1940,-2,-12,366,282,-142,424,-70
,210,2018-01-03 10:27:58.35,99,-570,-1941,12,-4,365,202,-170,372,-16
,211,2018-01-03 10:27:58.36,87,-567,-1944,25,2,362,135,-188,323,26
,212,2018-01-03 10:27:58.37,80,-553,-1941,30,2,362,108,-184,292,38
,213,2018-01-03 10:27:58.38,86,-555,-1940,28,7,360,90,-180,270,45
,214,2018-01-03 10:27:58.39,94,-542,-1924,26,15,355,82,-171,253,44
,215,2018-01-03 10:27:58.40,91,-543,-1934,18,28,352,86,-166,252,40
,216,2018-01-03 10:27:58.41,101,-541,-1937,11,40,346,104,-163,267,29
,217,2018-01-03 10:27:58.42,109,-532,-1920,7,62,338,78,-184,262,53
,218,2018-01-03 10:27:58.43,108,-537,-1919,5,79,322,54,-209,263,77
,219,2018-01-03 10:27:58.44,121,-532,-1918,12,103,307,30,-250,280,110
,220,2018-01-03 10:27:58.45,134,-532,-1908,24,131,288,7,-287,294,140
,221,2018-01-03 10:27:58.46,140,-536,-1916,36,157,270,-15,-321,306,168
,222,2018-01-03 10:27:58.47,152,-541,-1914,50,186,253,15,-326,341,155
,223,2018-01-03 10:27:58.48,167,-545,-1916,58,214,234,14,-352,366,169
,224,2018-01-03 10:27:58.49,189,-541,-1923,69,239,224,-5,-373,368,189
,225,2018-01-03 10:27:58.50,187,-551,-1916,76,265,214,-19,-379,360,199
,226,2018-01-03 10:27:58.51,184,-551,-1919,77,290,204,-23,-372,349,197
,227,2018-01-03 10:27:58.52,212,-563,-1938,77,305,196,8,-337,345,164
,228,2018-01-03 10:27:58.53,221,-557,-1908,84,309,191,76,-285,361,104
,229,2018-01-03 10:27:58.54,223,-554,-1884,93,324,182,134,-244,378,55
,230,2018-01-03 10:27:58.55,243,-546,-1889,87,346,170,189,-204,393,7
,231,2018-01-03 10:27:58.56,262,-538,-1889,78,368,155,216,-182,398,-17
,232,2018-01-03 10:27:58.57,277,-546,-1891,70,391,140,186,-182,368,-2
,233,2018-01-03 10:27:58.58,308,-551,-1906,64,403,121,124,-190,314,33
,234,2018-01-03 10:27:58.59,325,-550,-1917,50,420,103,74,-189,263,57
,235,2018-01-03 10:27:58.60,332,-555,-1934,33,441,85,39,-175,214,68
,236,2018-01-03 10:27:58.61,357,-576,-1980,14,459,70,23,-154,177,65
,237,2018-01-03 10:27:58.62,371,-585,-2033,-9,459,58,5,-140,145,67
,238,2018-01-03 10:27:58.63,355,-598,-2071,-25,447,60,-30,-135,105,82
,239,2018-01-03 10:27:58.64,356,-612,-2112,-43,420,63,-44,-111,67,77
,240,2018-01-03 10:27:58.65,371,-620,-2135,-64,387,75,-20,-84,64,52
,241,2018-01-03 10:27:58.66,366,-608,-2133,-79,346,90,29,-50,79,10
,242,2018-01-03 10:27:58.67,378,-613,-2152,-98,307,105,144,0,144,-72
,243,2018-01-03 10:27:58.68,402,-617,-2161,-121,269,126,244,19,225,-131
,244,2018-01-03 10:27:58.69,393,-605,-2143,-136,236,146,293,10,283,-151
,245,2018-01-03 10:27:58.70,393,-592,-2136,-145,203,164,311,-9,320,-151
,246,2018-01-03 10:27:58.71,393,-588,-2158,-172,173,182,312,-31,343,-140
,247,2018-01-03 10:27:58.72,401,-583,-2159,-194,138,202,287,-48,335,-119
,248,2018-01-03 10:27:58.73,399,-577,-2181,-201,89,222,264,-61,325,-101
,249,2018-01-03 10:27:58.74,401,-563,-2186,-220,41,244,251,-67,318,-92
,250,2018-01-03 10:27:58.75,397,-538,-2172,-250,4,262,271,-57,328,-107
,251,2018-01-03 10:27:58.76,387,-528,-2167,-277,-34,281,321,-47,368,-137
,252,2018-01-03 10:27:58.77,383,-520,-2150,-297,-68,294,332,-60,392,-136
,253,2018-01-03 10:27:58.78,365,-495,-2117,-310,-101,305,313,-82,395,-115
,254,2018-01-03 10:27:58.79,361,-470,-2105,-322,-125,307,282,-100,382,-91
,255,2018-01-03 10:27:58.80,355,-452,-2082,-332,-138,308,275,-106,381,-84
,256,2018-01-03 10:27:58.81,344,-441,-2061,-340,-140,310,274,-116,390,-79
,257,2018-01-03 10:27:58.82,327,-430,-2054,-343,-136,305,303,-102,405,-100
,258,2018-01-03 10:27:58.83,312,-425,-2052,-338,-125,305,309,-111,420,-99
,259,2018-01-03 10:27:58.84,298,-428,-2042,-329,-117,307,312,-119,431,-96
,260,2018-01-03 10:27:58.85,300,-438,-2044,-312,-105,308,289,-140,429,-74
,261,2018-01-03 10:27:58.86,290,-428,-2029,-288,-97,315,272,-152,424,-60
,262,2018-01-03 10:27:58.87,275,-428,-2012,-261,-83,321,293,-153,446,-70
,263,2018-01-03 10:27:58.88,276,-415,-2022,-238,-64,324,284,-159,443,-62
,264,2018-01-03 10:27:58.89,275,-404,-2004,-211,-51,330,226,-190,416,-18
,265,2018-01-03 10:27:58.90,277,-394,-2007,-188,-30,334,174,-200,374,13
,266,2018-01-03 10:27:58.91,271,-403,-2031,-174,-14,339,144,-195,339,25
,267,2018-01-03 10:27:58.92,262,-394,-2030,-158,-3,347,74,-210,284,68
,268,2018-01-03 10:27:58.93,261,-392,-2026,-148,2,357,13,-215,228,101
,269,2018-01-03 10:27:58.94,248,-394,-2037,-142,3,367,22,-185,207,81
,270,2018-01-03 10:27:58.95,237,-395,-2025,-130,1,379,45,-165,210,60
,271,2018-01-03 10:27:58.96,233,-393,-2024,-113,-6,396,67,-159,226,46
,272,2018-01-03 10:27:58.97,227,-394,-2010,-99,-14,412,88,-146,234,29
,273,2018-01-03 10:27:58.98,225,-399,-2003,-77,-21,423,108,-139,247,15
,274,2018-01-03 10:27:58.99,211,-400,-2000,-42,-29,436,113,-141,254,14
,275,2018-01-03 10:27:59.00,201,-402,-1989,-3,-39,443,95,-148,243,26
,276,2018-01-03 10:27:59.01,208,-390,-1954,34,-36,448,53,-159,212,53
,277,2018-01-03 10:27:59.02,219,-366,-1921,61,-22,443,18,-167,185,74
,278,2018-01-03 10:27:59.03,223,-344,-1901,76,-2,434,1,-163,164,81
,279,2018-01-03 10:27:59.04,250,-314,-1891,74,26,422,4,-142,146,69
,280,2018-01-03 10:27:59.05,245,-309,-1904,60,54,410,-10,-141,131,75
,281,2018-01-03 10:27:59.06,252,-319,-1930,30,80,400,0,-127,127,63
,282,2018-01-03 10:27:59.07,257,-313,-1961,-5,99,395,16,-118,134,51
,283,2018-01-03 10:27:59.08,264,-306,-1958,-44,118,394,-18,-129,111,73
,284,2018-01-03 10:27:59.09,276,-299,-1961,-82,135,392,-62,-137,75,99
,285,2018-01-03 10:27:59.10,305,-293,-1963,-110,149,388,-78,-128,50,103
,286,2018-01-03 10:27:59.11,313,-279,-1948,-130,163,384,-78,-116,38,97
,287,2018-01-03 10:27:59.12,335,-271,-1949,-144,184,374,-58,-99,41,78
,288,2018-01-03 10:27:59.13,341,-262,-1945,-150,208,358,-39,-92,53,65
,289,2018-01-03 10:27:59.14,364,-253,-1943,-153,235,343,-44,-87,43,65
,290,2018-01-03 10:27:59.15,373,-263,-1966,-150,266,325,-33,-77,44,55
,291,2018-01-03 10:27:59.16,381,-274,-1985,-139,292,309,1,-63,64,31
,292,2018-01-03 10:27:59.17,389,-275,-1981,-118,316,291,64,-47,111,-8
,293,2018-01-03 10:27:59.18,419,-280,-2000,-88,339,275,139,-29,168,-55
,294,2018-01-03 10:27:59.19,431,-297,-2014,-55,370,255,208,-14,222,-97
,295,2018-01-03 10:27:59.20,433,-300,-2019,-26,409,234,211,-33,244,-89
,296,2018-01-03 10:27:59.21,458,-323,-2038,6,423,215,208,-35,243,-86
,297,2018-01-03 10:27:59.22,474,-350,-2042,30,465,207,160,-54,214,-53
,298,2018-01-03 10:27:59.23,496,-347,-2049,57,485,198,162,-37,199,-62
,299,2018-01-03 10:27:59.24,514,-360,-2069,72,520,201,227,-7,234,-110
,300,2018-01-03 10:27:59.25,525,-370,-2088,82,542,200,252,-12,264,-120
,301,2018-01-03 10:27:59.26,543,-381,-2114,90,554,206,310,-2,312,-154
,302,2018-01-03 10:27:59.27,553,-387,-2151,93,564,214,352,-12,364,-170
,303,2018-01-03 10:27:59.28,569,-387,-2177,97,548,225,344,-32,376,-156
,304,2018-01-03 10:27:59.29,570,-398,-2197,96,526,239,326,-51,377,-137
,305,2018-01-03 10:27:59.30,566,-397,-2231,94,491,252,321,-61,382,-130
,306,2018-01-03 10:27:59.31,563,-414,-2262,68,394,292,300,-74,374,-113
,307,2018-01-03 10:27:59.32,565,-425,-2264,59,335,320,286,-88,374,-99
,308,2018-01-03 10:27:59.33,547,-412,-2243,51,272,349,342,-73,415,-134
,309,2018-01-03 10:27:59.34,544,-413,-2198,40,221,383,394,-64,458,-165
,310,2018-01-03 10:27:59.35,523,-437,-2193,27,177,422,394,-82,476,-156
,311,2018-01-03 10:27:59.36,502,-452,-2169,26,130,464,405,-93,498,-156
,312,2018-01-03 10:27:59.37,491,-470,-2165,39,97,517,409,-106,515,-151
,313,2018-01-03 10:27:59.38,473,-476,-2154,55,56,577,347,-137,484,-105
,314,2018-01-03 10:27:59.39,454,-490,-2128,80,26,641,222,-184,406,-19
,315,2018-01-03 10:27:59.40,428,-499,-2112,101,-3,709,67,-225,292,79
