// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,36,2018-03-23 16:41:39.52,119,-70,-1926,-1,-127,-1040,1110,-1122,2232,6
,37,2018-03-23 16:41:39.53,119,-146,-1913,38,-141,-1081,1103,-1124,2227,10
,38,2018-03-23 16:41:39.54,118,-251,-1912,68,-141,-1086,1095,-1127,2222,16
,39,2018-03-23 16:41:39.55,135,-357,-1898,85,-130,-1049,1103,-1134,2237,15
,40,2018-03-23 16:41:39.56,133,-430,-1870,106,-101,-973,1102,-1135,2237,16
,41,2018-03-23 16:41:39.57,141,-434,-1908,125,-66,-885,1102,-1129,2231,13
,42,2018-03-23 16:41:39.58,140,-430,-1951,130,-34,-792,1091,-1123,2214,16
,43,2018-03-23 16:41:39.59,139,-434,-1973,129,-10,-697,1098,-1123,2221,12
,44,2018-03-23 16:41:39.60,143,-429,-1996,142,-6,-607,1094,-1122,2216,14
,45,2018-03-23 16:41:39.61,148,-420,-2031,152,-12,-525,1106,-1127,2233,10
,46,2018-03-23 16:41:39.62,134,-420,-2001,149,-23,-448,1074,-1112,2186,19
,47,2018-03-23 16:41:39.63,125,-438,-1939,137,-29,-377,1004,-1082,2086,39
,48,2018-03-23 16:41:39.64,118,-466,-1900,125,-26,-304,837,-1003,1840,83
,49,2018-03-23 16:41:39.65,103,-492,-1909,116,-27,-225,682,-905,1587,111
,50,2018-03-23 16:41:39.66,123,-484,-1917,111,-20,-141,522,-819,1341,148
,51,2018-03-23 16:41:39.67,120,-473,-1943,108,0,-58,613,-840,1453,113
,52,2018-03-23 16:41:39.68,128,-466,-2010,98,20,19,525,-831,1356,153
,53,2018-03-23 16:41:39.69,129,-434,-2046,90,28,87,652,-886,1538,117
,54,2018-03-23 16:41:39.70,126,-424,-2096,87,28,147,576,-867,1443,145
,55,2018-03-23 16:41:39.71,127,-476,-2162,82,20,203,789,-928,1717,69
,56,2018-03-23 16:41:39.72,113,-506,-2172,89,7,272,956,-1002,1958,23
,57,2018-03-23 16:41:39.73,118,-485,-2159,101,-13,345,1103,-1088,2191,-7
,58,2018-03-23 16:41:39.74,117,-426,-2166,97,-17,409,1110,-1135,2245,12
,59,2018-03-23 16:41:39.75,123,-376,-2192,70,-12,459,933,-1071,2004,69
,60,2018-03-23 16:41:39.76,102,-427,-2186,28,-8,519,657,-905,1562,124
,61,2018-03-23 16:41:39.77,88,-475,-2169,1,-16,605,713,-870,1583,78
,62,2018-03-23 16:41:39.78,77,-543,-2150,-2,-19,730,774,-874,1648,50
,63,2018-03-23 16:41:39.79,75,-577,-2107,18,-26,885,874,-927,1801,26
,64,2018-03-23 16:41:39.80,80,-531,-2113,38,-35,1042,802,-899,1701,48
,65,2018-03-23 16:41:39.81,87,-441,-2058,40,-29,1180,786,-900,1686,57
,66,2018-03-23 16:41:39.82,78,-392,-2022,21,5,1285,670,-854,1524,92
,67,2018-03-23 16:41:39.83,83,-374,-1985,-5,42,1368,764,-888,1652,62
,68,2018-03-23 16:41:39.84,115,-294,-1914,-1,62,1427,787,-902,1689,57
,69,2018-03-23 16:41:39.85,95,-221,-1910,5,92,1453,882,-937,1819,27
,70,2018-03-23 16:41:39.86,100,-190,-1940,-11,131,1452,916,-959,1875,21
,71,2018-03-23 16:41:39.87,102,-127,-1962,-10,142,1426,873,-961,1834,44
,72,2018-03-23 16:41:39.88,111,-60,-1987,-1,120,1375,684,-868,1552,92
,73,2018-03-23 16:41:39.89,100,-44,-2034,-12,98,1301,922,-935,1857,6
,74,2018-03-23 16:41:39.90,114,-31,-2046,-34,86,1208,1160,-1064,2224,-48
,75,2018-03-23 16:41:39.91,89,-61,-2017,-41,70,1115,1178,-1130,2308,-24
,76,2018-03-23 16:41:39.92,91,-76,-1980,-41,67,1024,1069,-1122,2191,26
,77,2018-03-23 16:41:39.93,95,-71,-1986,-36,72,935,927,-1050,1977,61
,78,2018-03-23 16:41:39.94,96,-57,-1975,-33,77,850,792,-932,1724,70
,79,2018-03-23 16:41:39.95,81,-75,-1999,-24,75,766,763,-881,1644,59
,80,2018-03-23 16:41:39.96,84,-102,-2014,-24,64,692,679,-832,1511,76
,81,2018-03-23 16:41:39.97,81,-98,-1998,-19,42,626,701,-855,1556,77
,82,2018-03-23 16:41:39.98,66,-69,-2036,-11,22,544,620,-839,1459,109
,83,2018-03-23 16:41:39.99,60,-70,-2090,-22,3,454,836,-920,1756,42
,84,2018-03-23 16:41:40.00,44,-56,-2108,-37,-21,354,980,-968,1948,-6
,85,2018-03-23 16:41:40.01,37,-3,-2122,-34,-49,230,1058,-1031,2089,-13
,86,2018-03-23 16:41:40.02,19,57,-2118,-53,-72,81,952,-1012,1964,30
,87,2018-03-23 16:41:40.03,22,53,-2084,-84,-89,-78,768,-934,1702,83
,88,2018-03-23 16:41:40.04,14,32,-2090,-103,-100,-246,620,-829,1449,104
,89,2018-03-23 16:41:40.05,22,91,-2087,-111,-105,-422,658,-823,1481,82
,90,2018-03-23 16:41:40.06,45,183,-2039,-121,-102,-625,737,-855,1592,59
,91,2018-03-23 16:41:40.07,49,278,-2037,-148,-74,-868,1036,-1003,2039,-16
,92,2018-03-23 16:41:40.08,44,313,-2069,-186,-38,-1133,1212,-1129,2341,-41
,93,2018-03-23 16:41:40.09,57,246,-2104,-228,-11,-1384,1181,-1175,2356,-3
,94,2018-03-23 16:41:40.10,64,137,-2113,-257,-12,-1594,1102,-1159,2261,28
,95,2018-03-23 16:41:40.11,78,-3,-2101,-266,-25,-1749,895,-1075,1970,90
,96,2018-03-23 16:41:40.12,93,-155,-2072,-265,-27,-1826,735,-953,1688,109
,97,2018-03-23 16:41:40.13,86,-279,-2031,-260,-24,-1829,830,-933,1763,51
,98,2018-03-23 16:41:40.14,86,-379,-2018,-236,-33,-1760,862,-913,1775,25
,99,2018-03-23 16:41:40.15,81,-438,-1990,-200,-51,-1640,802,-909,1711,53
,100,2018-03-23 16:41:40.16,84,-471,-1970,-157,-60,-1484,701,-862,1563,80
,101,2018-03-23 16:41:40.17,100,-406,-1924,-59,-54,-1153,708,-860,1568,76
,102,2018-03-23 16:41:40.18,86,-382,-1923,-21,-38,-1001,642,-823,1465,90
,103,2018-03-23 16:41:40.19,74,-352,-1966,15,-22,-871,760,-888,1648,64
,104,2018-03-23 16:41:40.20,74,-314,-1970,40,-14,-756,848,-963,1811,57
,105,2018-03-23 16:41:40.21,73,-319,-1960,57,6,-659,973,-1040,2013,33
,106,2018-03-23 16:41:40.22,68,-321,-1972,58,45,-579,984,-1031,2015,23
,107,2018-03-23 16:41:40.23,53,-341,-2035,51,82,-512,1032,-1038,2070,3
,108,2018-03-23 16:41:40.24,47,-357,-2087,55,98,-450,1108,-1075,2183,-16
,109,2018-03-23 16:41:40.25,39,-368,-2111,77,89,-394,1125,-1106,2231,-9
,110,2018-03-23 16:41:40.26,54,-360,-2145,103,75,-346,1106,-1119,2225,6
,111,2018-03-23 16:41:40.27,75,-342,-2159,122,61,-306,922,-1070,1992,74
,112,2018-03-23 16:41:40.28,69,-333,-2135,127,50,-273,701,-954,1655,126
,113,2018-03-23 16:41:40.29,76,-340,-2082,122,47,-234,717,-904,1621,93
,114,2018-03-23 16:41:40.30,74,-346,-2066,119,46,-194,735,-894,1629,79
,115,2018-03-23 16:41:40.31,80,-350,-2045,118,45,-148,804,-924,1728,60
,116,2018-03-23 16:41:40.32,88,-352,-2024,108,45,-94,846,-946,1792,50
,117,2018-03-23 16:41:40.33,89,-345,-2009,96,45,-40,880,-973,1853,46
,118,2018-03-23 16:41:40.34,117,-322,-1989,84,43,7,858,-965,1823,53
,119,2018-03-23 16:41:40.35,126,-291,-1994,69,43,42,773,-929,1702,78
,120,2018-03-23 16:41:40.36,132,-259,-2025,54,36,62,625,-846,1471,110
,121,2018-03-23 16:41:40.37,140,-237,-2046,39,16,74,588,-826,1414,119
,122,2018-03-23 16:41:40.38,140,-227,-2041,27,-12,81,543,-809,1352,133
,123,2018-03-23 16:41:40.39,121,-231,-2012,17,-31,87,644,-865,1509,110
,124,2018-03-23 16:41:40.40,114,-225,-2002,14,-47,97,688,-902,1590,107
,125,2018-03-23 16:41:40.41,109,-225,-1973,17,-62,106,987,-1018,2005,15
,126,2018-03-23 16:41:40.42,112,-231,-1940,30,-76,117,1185,-1109,2294,-38
,127,2018-03-23 16:41:40.43,100,-247,-1877,41,-69,129,1085,-1110,2195,12
,128,2018-03-23 16:41:40.44,106,-245,-1900,54,-51,136,826,-1001,1827,87
,129,2018-03-23 16:41:40.45,94,-201,-1972,63,-36,129,794,-937,1731,71
,130,2018-03-23 16:41:40.46,85,-212,-2053,52,-27,115,881,-942,1823,30
,131,2018-03-23 16:41:40.47,55,-267,-2129,32,-31,106,1089,-1034,2123,-27
,132,2018-03-23 16:41:40.48,33,-300,-2138,25,-55,110,1122,-1100,2222,-11
,133,2018-03-23 16:41:40.49,7,-346,-2114,27,-65,125,839,-1020,1859,90
,134,2018-03-23 16:41:40.50,-9,-361,-2106,29,-69,147,552,-866,1418,157
,135,2018-03-23 16:41:40.51,-10,-316,-2071,29,-63,170,600,-816,1416,108
,136,2018-03-23 16:41:40.52,-14,-278,-2038,17,-51,187,762,-858,1620,48
,137,2018-03-23 16:41:40.53,-5,-246,-2008,-14,-33,190,822,-900,1722,39
,138,2018-03-23 16:41:40.54,6,-247,-2037,-44,-5,189,697,-893,1590,98
,139,2018-03-23 16:41:40.55,37,-282,-2065,-63,7,207,741,-905,1646,82
,140,2018-03-23 16:41:40.56,53,-279,-2068,-60,1,232,900,-980,1880,40
,141,2018-03-23 16:41:40.57,86,-225,-2076,-37,-9,255,1116,-1087,2203,-14
,142,2018-03-23 16:41:40.58,113,-187,-2077,-20,-6,263,1176,-1148,2324,-14
,143,2018-03-23 16:41:40.59,127,-223,-2121,-5,4,266,881,-1083,1964,101
,144,2018-03-23 16:41:40.60,122,-236,-2140,17,9,282,586,-937,1523,175
,145,2018-03-23 16:41:40.61,118,-309,-2138,45,18,323,579,-847,1426,134
,146,2018-03-23 16:41:40.62,85,-424,-2150,66,43,403,704,-864,1568,80
,147,2018-03-23 16:41:40.63,91,-443,-2155,101,52,511,1068,-1018,2086,-25
,148,2018-03-23 16:41:40.64,89,-413,-2109,147,54,632,1241,-1151,2392,-45
,149,2018-03-23 16:41:40.65,94,-398,-2057,169,71,747,1208,-1198,2406,-5
,150,2018-03-23 16:41:40.66,112,-378,-2048,176,98,846,1125,-1178,2303,26
,151,2018-03-23 16:41:40.67,125,-354,-2066,179,110,934,1092,-1142,2234,25
,152,2018-03-23 16:41:40.68,124,-348,-2048,174,114,1007,1103,-1128,2231,12
,153,2018-03-23 16:41:40.69,131,-357,-2004,162,122,1073,1124,-1131,2255,3
,154,2018-03-23 16:41:40.70,132,-320,-2004,146,137,1125,1132,-1134,2266,1
,155,2018-03-23 16:41:40.71,139,-276,-2031,116,150,1158,1130,-1139,2269,4
,156,2018-03-23 16:41:40.72,145,-260,-2025,85,160,1179,1138,-1154,2292,8
,157,2018-03-23 16:41:40.73,138,-235,-2023,55,169,1184,1130,-1164,2294,17
,158,2018-03-23 16:41:40.74,138,-220,-2054,31,172,1187,1085,-1163,2248,39
,159,2018-03-23 16:41:40.75,152,-199,-2054,19,157,1184,1074,-1170,2244,48
,160,2018-03-23 16:41:40.76,193,-165,-2018,20,132,1173,1106,-1158,2264,26
,161,2018-03-23 16:41:40.77,189,-160,-2032,19,117,1150,1141,-1158,2299,8
,162,2018-03-23 16:41:40.78,189,-158,-2096,2,104,1124,1161,-1170,2331,4
,163,2018-03-23 16:41:40.79,185,-130,-2116,-10,79,1098,1141,-1168,2309,13
,164,2018-03-23 16:41:40.80,184,-101,-2130,-39,52,1074,1128,-1152,2280,12
,165,2018-03-23 16:41:40.81,203,-74,-2166,-87,38,1048,1123,-1142,2265,9
,166,2018-03-23 16:41:40.82,214,-88,-2176,-139,30,1032,1112,-1132,2244,10
,167,2018-03-23 16:41:40.83,231,-39,-2126,-173,12,1022,1104,-1129,2233,12
,168,2018-03-23 16:41:40.84,248,9,-2074,-188,2,1000,1108,-1134,2242,13
,169,2018-03-23 16:41:40.85,271,51,-2044,-193,8,965,1126,-1145,2271,9
,170,2018-03-23 16:41:40.86,253,68,-2007,-176,6,921,1118,-1142,2260,12
,171,2018-03-23 16:41:40.87,252,51,-1977,-147,1,886,1099,-1133,2232,17
,172,2018-03-23 16:41:40.88,284,21,-1936,-117,7,867,1092,-1122,2214,15
,173,2018-03-23 16:41:40.89,292,22,-1913,-100,29,871,1108,-1126,2234,9
,174,2018-03-23 16:41:40.90,330,72,-1899,-92,64,883,1114,-1130,2244,8
,175,2018-03-23 16:41:40.91,366,163,-1916,-112,101,880,1122,-1138,2260,8
,176,2018-03-23 16:41:40.92,382,222,-1914,-155,140,854,1090,-1128,2218,19
,177,2018-03-23 16:41:40.93,387,219,-1941,-198,177,812,876,-1039,1915,81
,178,2018-03-23 16:41:40.94,382,221,-1972,-204,183,768,755,-930,1685,87
,179,2018-03-23 16:41:40.95,381,260,-1969,-180,166,724,660,-886,1546,113
,180,2018-03-23 16:41:40.96,388,255,-1943,-147,141,678,681,-887,1568,103
,181,2018-03-23 16:41:40.97,385,254,-1908,-114,138,636,754,-923,1677,84
,182,2018-03-23 16:41:40.98,375,215,-1914,-88,147,593,869,-962,1831,46
,183,2018-03-23 16:41:40.99,358,163,-1885,-55,162,561,991,-1014,2005,11
,184,2018-03-23 16:41:41.00,322,110,-1872,-29,189,534,1012,-1022,2034,5
,185,2018-03-23 16:41:41.01,296,31,-1953,-18,207,511,1008,-1033,2041,12
,186,2018-03-23 16:41:41.02,280,-27,-2088,-8,204,495,1028,-1039,2067,5
,187,2018-03-23 16:41:41.03,282,-53,-2160,12,159,479,1065,-1073,2138,4
,188,2018-03-23 16:41:41.04,307,-62,-2144,34,105,449,1090,-1089,2179,0
,189,2018-03-23 16:41:41.05,314,-128,-2110,54,72,417,1098,-1114,2212,8
,190,2018-03-23 16:41:41.06,302,-165,-2119,90,51,377,1110,-1133,2243,11
,191,2018-03-23 16:41:41.07,291,-189,-2114,139,23,340,1110,-1136,2246,13
,192,2018-03-23 16:41:41.08,264,-213,-2077,172,-3,295,1105,-1133,2238,14
,193,2018-03-23 16:41:41.09,226,-279,-2062,174,-4,249,739,-1018,1757,139
,194,2018-03-23 16:41:41.10,191,-357,-2124,158,10,218,514,-876,1390,181
,195,2018-03-23 16:41:41.11,152,-419,-2201,151,-8,211,683,-866,1549,91
,196,2018-03-23 16:41:41.12,160,-437,-2229,144,-58,219,904,-923,1827,9
,197,2018-03-23 16:41:41.13,174,-436,-2194,135,-93,236,793,-929,1722,68
,198,2018-03-23 16:41:41.14,172,-441,-2122,127,-111,249,667,-902,1569,117
,199,2018-03-23 16:41:41.15,161,-468,-2067,139,-125,265,557,-881,1438,162
,200,2018-03-23 16:41:41.16,134,-490,-2014,172,-142,277,551,-867,1418,158
,201,2018-03-23 16:41:41.17,99,-515,-1943,200,-150,290,726,-891,1617,82
,202,2018-03-23 16:41:41.18,82,-566,-1974,199,-141,302,883,-932,1815,24
,203,2018-03-23 16:41:41.19,86,-557,-1990,174,-141,319,1070,-1036,2106,-17
,204,2018-03-23 16:41:41.20,90,-544,-2014,134,-135,325,1165,-1123,2288,-21
,205,2018-03-23 16:41:41.21,113,-494,-2047,69,-111,315,1139,-1158,2297,9
,206,2018-03-23 16:41:41.22,128,-471,-2063,1,-75,292,1107,-1154,2261,23
,207,2018-03-23 16:41:41.23,111,-481,-2109,-43,-51,272,1120,-1156,2276,18
,208,2018-03-23 16:41:41.24,124,-452,-2136,-66,-40,255,1117,-1147,2264,15
,209,2018-03-23 16:41:41.25,128,-448,-2194,-89,-33,246,752,-1015,1767,131
,210,2018-03-23 16:41:41.26,135,-446,-2227,-114,-38,258,573,-893,1466,160
,211,2018-03-23 16:41:41.27,151,-404,-2246,-128,-60,275,718,-906,1624,94
,212,2018-03-23 16:41:41.28,173,-351,-2248,-141,-82,295,893,-968,1861,37
,213,2018-03-23 16:41:41.29,153,-262,-2220,-160,-109,301,788,-959,1747,85
,214,2018-03-23 16:41:41.30,155,-197,-2176,-190,-134,289,693,-924,1617,115
,215,2018-03-23 16:41:41.31,143,-174,-2114,-213,-132,279,612,-897,1509,142
,216,2018-03-23 16:41:41.32,142,-173,-2055,-226,-126,274,694,-896,1590,101
,217,2018-03-23 16:41:41.33,145,-190,-2018,-215,-114,286,760,-903,1663,71
,218,2018-03-23 16:41:41.34,149,-192,-1988,-183,-98,309,771,-899,1670,64
,219,2018-03-23 16:41:41.35,178,-166,-1953,-137,-81,336,653,-845,1498,96
,220,2018-03-23 16:41:41.36,198,-141,-1947,-86,-69,359,659,-852,1511,96
,221,2018-03-23 16:41:41.37,214,-99,-1941,-45,-68,363,745,-900,1645,77
,222,2018-03-23 16:41:41.38,210,-59,-1979,-30,-71,356,841,-960,1801,59
,223,2018-03-23 16:41:41.39,211,-50,-1992,-50,-82,343,1076,-1066,2142,-5
,224,2018-03-23 16:41:41.40,218,-58,-1931,-87,-93,333,1182,-1150,2332,-16
,225,2018-03-23 16:41:41.41,195,-91,-1920,-121,-81,330,1153,-1190,2343,18
,226,2018-03-23 16:41:41.42,189,-88,-1946,-155,-59,340,1006,-1130,2136,62
,227,2018-03-23 16:41:41.43,181,-86,-1936,-168,-39,349,756,-986,1742,115
,228,2018-03-23 16:41:41.44,182,-103,-1947,-161,-20,359,622,-838,1460,108
,229,2018-03-23 16:41:41.45,168,-106,-1977,-137,-12,362,588,-784,1372,98
,230,2018-03-23 16:41:41.46,181,-107,-1996,-103,-6,359,784,-874,1658,45
,231,2018-03-23 16:41:41.47,195,-96,-2026,-71,0,344,1074,-999,2073,-37
,232,2018-03-23 16:41:41.48,179,-77,-2091,-59,3,322,1133,-1016,2149,-58
,233,2018-03-23 16:41:41.49,172,-82,-2154,-79,8,299,820,-893,1713,36
,234,2018-03-23 16:41:41.50,183,-114,-2189,-109,7,288,757,-850,1607,46
,235,2018-03-23 16:41:41.51,183,-139,-2210,-124,7,294,706,-832,1538,63
,236,2018-03-23 16:41:41.52,178,-139,-2232,-122,5,311,802,-900,1702,49
,237,2018-03-23 16:41:41.53,190,-119,-2258,-118,5,339,1051,-1045,2096,-3
,238,2018-03-23 16:41:41.54,233,-91,-2151,-102,14,361,1225,-1162,2387,-31
,239,2018-03-23 16:41:41.55,233,-78,-2138,-67,35,369,1258,-1247,2505,-5
,240,2018-03-23 16:41:41.56,247,13,-2157,-33,25,373,1267,-1282,2549,7
,241,2018-03-23 16:41:41.57,289,53,-2087,-10,23,360,1239,-1284,2523,22
,242,2018-03-23 16:41:41.58,324,57,-2030,4,44,322,1248,-1229,2477,-9
,243,2018-03-23 16:41:41.59,337,47,-2036,18,52,277,1236,-1210,2446,-13
,244,2018-03-23 16:41:41.60,366,-20,-2024,44,65,243,1213,-1216,2429,1
,245,2018-03-23 16:41:41.61,362,-87,-2002,84,68,224,967,-1145,2112,89
,246,2018-03-23 16:41:41.62,371,-117,-2004,116,66,217,832,-1023,1855,95
,247,2018-03-23 16:41:41.63,362,-105,-1974,124,72,216,768,-904,1672,68
,248,2018-03-23 16:41:41.64,367,-145,-1936,108,100,215,921,-955,1876,17
,249,2018-03-23 16:41:41.65,338,-175,-1953,94,113,216,956,-1009,1965,26
,250,2018-03-23 16:41:41.66,340,-140,-1946,88,94,216,897,-993,1890,48
,251,2018-03-23 16:41:41.67,328,-97,-1963,72,86,205,774,-961,1735,93
,252,2018-03-23 16:41:41.68,331,-84,-1967,18,105,183,770,-939,1709,84
,253,2018-03-23 16:41:41.69,345,-133,-1959,-27,117,161,1030,-1031,2061,0
,254,2018-03-23 16:41:41.70,364,-206,-1914,-17,107,158,1228,-1145,2373,-41
,255,2018-03-23 16:41:41.71,390,-247,-1960,35,93,167,886,-1078,1964,96
,256,2018-03-23 16:41:41.72,414,-249,-2018,81,78,175,818,-1019,1837,100
,257,2018-03-23 16:41:41.73,429,-232,-2013,102,60,181,1116,-1113,2229,-1
,258,2018-03-23 16:41:41.74,448,-237,-2028,83,69,188,1317,-1214,2531,-51
,259,2018-03-23 16:41:41.75,436,-230,-2110,28,75,197,1270,-1260,2530,-5
,260,2018-03-23 16:41:41.76,433,-228,-2204,-40,55,213,1108,-1180,2288,36
,261,2018-03-23 16:41:41.77,407,-220,-2224,-113,13,241,657,-963,1620,153
,262,2018-03-23 16:41:41.78,409,-176,-2212,-187,-13,270,661,-897,1558,118
,263,2018-03-23 16:41:41.79,405,-141,-2197,-250,-16,297,1071,-1066,2137,-2
,264,2018-03-23 16:41:41.80,404,-105,-2147,-280,-14,318,1343,-1214,2557,-64
,265,2018-03-23 16:41:41.81,423,-69,-2099,-275,-8,326,1295,-1280,2575,-7
,266,2018-03-23 16:41:41.82,429,-34,-2061,-249,6,331,1195,-1267,2462,36
,267,2018-03-23 16:41:41.83,427,0,-2060,-220,31,325,1174,-1249,2423,37
,268,2018-03-23 16:41:41.84,434,11,-2081,-187,43,314,1202,-1236,2438,17
,269,2018-03-23 16:41:41.85,450,32,-2122,-157,36,303,1217,-1246,2463,14
,270,2018-03-23 16:41:41.86,453,40,-2149,-143,10,289,1218,-1248,2466,15
,271,2018-03-23 16:41:41.87,467,36,-2132,-133,-2,275,1197,-1247,2444,25
,272,2018-03-23 16:41:41.88,484,34,-2066,-120,1,264,1204,-1227,2431,11
,273,2018-03-23 16:41:41.89,486,17,-2036,-103,26,263,1189,-1215,2404,13
,274,2018-03-23 16:41:41.90,500,6,-1996,-70,46,270,1203,-1202,2405,0
,275,2018-03-23 16:41:41.91,515,7,-1957,-26,68,285,1140,-1172,2312,16
,276,2018-03-23 16:41:41.92,539,-15,-1950,25,94,298,1164,-1182,2346,9
,277,2018-03-23 16:41:41.93,561,-68,-1951,79,104,306,1154,-1196,2350,21
,278,2018-03-23 16:41:41.94,575,-129,-1987,138,100,309,1169,-1194,2363,12
,279,2018-03-23 16:41:41.95,583,-178,-2062,186,87,317,1177,-1189,2366,6
,280,2018-03-23 16:41:41.96,596,-174,-2092,211,67,306,1167,-1164,2331,-1
,281,2018-03-23 16:41:41.97,579,-205,-2090,203,49,293,1143,-1145,2288,1
,282,2018-03-23 16:41:41.98,567,-269,-2115,184,31,283,1118,-1118,2236,0
,283,2018-03-23 16:41:41.99,556,-307,-2085,172,17,287,729,-977,1706,124
,284,2018-03-23 16:41:42.00,550,-309,-2058,167,13,292,599,-822,1421,111
,285,2018-03-23 16:41:42.01,553,-301,-2063,156,25,298,518,-724,1242,103
,286,2018-03-23 16:41:42.02,565,-288,-2063,142,37,306,705,-770,1475,32
,287,2018-03-23 16:41:42.03,578,-247,-2069,128,43,304,860,-854,1714,-3
,288,2018-03-23 16:41:42.04,609,-203,-2077,114,53,294,901,-901,1802,0
,289,2018-03-23 16:41:42.05,613,-193,-2063,93,61,269,1018,-972,1990,-23
,290,2018-03-23 16:41:42.06,619,-215,-2067,89,62,241,1158,-1091,2249,-33
,291,2018-03-23 16:41:42.07,624,-271,-2102,116,50,216,1185,-1174,2359,-5
,292,2018-03-23 16:41:42.08,620,-309,-2118,176,31,205,1150,-1200,2350,25
,293,2018-03-23 16:41:42.09,603,-308,-2137,229,5,207,947,-1130,2077,91
,294,2018-03-23 16:41:42.10,565,-285,-2163,253,-14,213,917,-1076,1993,79
,295,2018-03-23 16:41:42.11,534,-255,-2178,225,-13,228,1019,-1081,2100,31
,296,2018-03-23 16:41:42.12,520,-219,-2189,155,-23,246,1060,-1090,2150,15
,297,2018-03-23 16:41:42.13,487,-163,-2199,66,-39,262,784,-1027,1811,121
,298,2018-03-23 16:41:42.14,455,-124,-2183,-28,-68,278,716,-963,1679,123
,299,2018-03-23 16:41:42.15,430,-110,-2146,-110,-102,289,733,-932,1665,99
,300,2018-03-23 16:41:42.16,413,-88,-2076,-156,-140,295,938,-995,1933,28
,301,2018-03-23 16:41:42.17,405,-66,-2003,-170,-158,300,941,-1024,1965,41
,302,2018-03-23 16:41:42.18,399,-52,-1917,-157,-154,301,922,-988,1910,33
