// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,150,2017-08-27 15:33:58.36,6504,-132,-15909,126,42,2468,379,972,-593,-675
,151,2017-08-27 15:33:58.37,6186,167,-16248,126,76,2415,180,1210,-1030,-695
,152,2017-08-27 15:33:58.38,6076,282,-16270,115,82,2343,39,1624,-1585,-831
,153,2017-08-27 15:33:58.39,5666,245,-16312,97,121,2264,10,1984,-1974,-997
,154,2017-08-27 15:33:58.40,5424,472,-16446,94,128,2167,44,1968,-1924,-1006
,155,2017-08-27 15:33:58.41,5322,678,-16459,89,128,2059,66,1894,-1828,-980
,156,2017-08-27 15:33:58.42,5065,654,-16415,63,155,1947,77,1216,-1139,-646
,157,2017-08-27 15:33:58.43,4922,16,-16228,37,193,1853,100,16,84,-58
,158,2017-08-27 15:33:58.44,4662,-459,-15940,31,240,1781,89,-768,857,339
,159,2017-08-27 15:33:58.45,4614,-685,-16080,50,258,1727,56,-1211,1267,577
,160,2017-08-27 15:33:58.46,4481,-657,-16115,71,270,1685,22,-1604,1626,791
,161,2017-08-27 15:33:58.47,4527,-708,-16135,97,285,1647,1,-1880,1881,939
,162,2017-08-27 15:33:58.48,4364,-822,-16374,111,297,1614,-4,-2016,2012,1010
,163,2017-08-27 15:33:58.49,4231,-1503,-16408,118,314,1599,0,-2048,2048,1024
,164,2017-08-27 15:33:58.50,4146,-1863,-16254,138,330,1595,40,-2041,2081,1000
,165,2017-08-27 15:33:58.51,4022,-1805,-16067,180,321,1602,482,-2020,2502,769
,166,2017-08-27 15:33:58.52,3968,-1583,-16195,219,282,1599,813,-1986,2799,586
,167,2017-08-27 15:33:58.53,3991,-1405,-16487,213,284,1584,801,-1919,2720,559
,168,2017-08-27 15:33:58.54,3914,-1385,-16582,198,272,1559,178,-1805,1983,813
,169,2017-08-27 15:33:58.55,3726,-1477,-16812,190,250,1528,-321,-1576,1255,948
,170,2017-08-27 15:33:58.56,3514,-1415,-17096,175,212,1483,-457,-1355,898,906
,171,2017-08-27 15:33:58.57,3271,-1448,-17402,134,181,1437,-380,-1279,899,829
,172,2017-08-27 15:33:58.58,3113,-1288,-17275,108,135,1383,-259,-1267,1008,763
,173,2017-08-27 15:33:58.59,3156,-1205,-17131,91,93,1318,-162,-1240,1078,701
,174,2017-08-27 15:33:58.60,3071,-1102,-17065,85,37,1247,-79,-1184,1105,631
,175,2017-08-27 15:33:58.61,2774,-1089,-16965,70,6,1165,-67,-1110,1043,588
,176,2017-08-27 15:33:58.62,2730,-1236,-16938,50,-2,1094,-53,-1029,976,541
,177,2017-08-27 15:33:58.63,2476,-1331,-17015,32,-10,1029,74,-953,1027,439
,178,2017-08-27 15:33:58.64,2397,-1351,-17032,18,-30,971,24,-887,911,431
,179,2017-08-27 15:33:58.65,2286,-1327,-17011,15,-57,916,-82,-831,749,456
,180,2017-08-27 15:33:58.66,2227,-1239,-16855,6,-74,859,-126,-778,652,452
,181,2017-08-27 15:33:58.67,2005,-1313,-16767,-4,-82,804,-99,-728,629,413
,182,2017-08-27 15:33:58.68,2006,-1414,-16696,-26,-82,758,-56,-680,624,368
,183,2017-08-27 15:33:58.69,1940,-1599,-16599,-46,-66,728,-33,-639,606,336
,184,2017-08-27 15:33:58.70,1956,-1780,-16464,-63,-47,705,-32,-610,578,321
,185,2017-08-27 15:33:58.71,1784,-1961,-16492,-78,-11,698,-48,-586,538,317
,186,2017-08-27 15:33:58.72,1672,-2032,-16635,-100,28,698,-57,-565,508,311
,187,2017-08-27 15:33:58.73,1712,-2042,-16757,-123,57,705,-43,-538,495,290
,188,2017-08-27 15:33:58.74,1693,-2115,-16802,-146,86,711,-19,-507,488,263
,189,2017-08-27 15:33:58.75,1827,-2001,-16794,-165,110,719,-2,-471,469,236
,190,2017-08-27 15:33:58.76,1868,-2025,-16551,-191,139,730,14,-400,414,193
,191,2017-08-27 15:33:58.77,1991,-1979,-16419,-213,176,740,34,-351,385,158
,192,2017-08-27 15:33:58.78,2114,-1944,-16315,-222,199,755,41,-362,403,160
,193,2017-08-27 15:33:58.79,2251,-1826,-16380,-221,222,767,48,-387,435,169
,194,2017-08-27 15:33:58.80,2479,-1695,-16492,-217,234,779,38,-389,427,175
,195,2017-08-27 15:33:58.81,2457,-1619,-16526,-213,239,784,43,-363,406,160
,196,2017-08-27 15:33:58.82,2546,-1767,-16689,-209,230,795,46,-330,376,142
,197,2017-08-27 15:33:58.83,2694,-1666,-16525,-201,220,804,56,-243,299,93
,198,2017-08-27 15:33:58.84,2737,-1508,-16306,-192,207,809,62,214,-152,-138
,199,2017-08-27 15:33:58.85,2887,-1528,-16210,-181,200,810,72,871,-799,-471
,200,2017-08-27 15:33:58.86,2914,-1529,-16036,-170,198,805,90,747,-657,-418
,201,2017-08-27 15:33:58.87,2943,-1583,-15830,-155,197,803,112,2,110,-57
,202,2017-08-27 15:33:58.88,2854,-1654,-15753,-143,203,801,129,-522,651,196
,203,2017-08-27 15:33:58.89,2970,-1753,-15798,-130,202,805,143,-598,741,227
,204,2017-08-27 15:33:58.90,3079,-1951,-15769,-114,200,811,155,-484,639,164
,205,2017-08-27 15:33:58.91,3186,-2061,-15692,-74,199,815,176,-301,477,62
,206,2017-08-27 15:33:58.92,3188,-2044,-15846,-44,200,816,196,393,-197,-294
,207,2017-08-27 15:33:58.93,3328,-2078,-16156,-38,211,814,209,888,-679,-548
,208,2017-08-27 15:33:58.94,3397,-2141,-16277,-50,225,814,208,181,27,-194
,209,2017-08-27 15:33:58.95,3522,-2085,-16467,-70,248,811,204,-502,706,149
,210,2017-08-27 15:33:58.96,3712,-1949,-16618,-94,276,802,212,-771,983,279
,211,2017-08-27 15:33:58.97,3950,-1962,-16828,-131,311,790,210,-400,610,95
,212,2017-08-27 15:33:58.98,4002,-1927,-16891,-162,337,770,200,506,-306,-353
,213,2017-08-27 15:33:58.99,4132,-1832,-16914,-184,358,756,204,1268,-1064,-736
,214,2017-08-27 15:33:59.00,4461,-1731,-16776,-191,376,741,186,1409,-1223,-797
,215,2017-08-27 15:33:59.01,4702,-1626,-16567,-187,393,725,174,1689,-1515,-931
,216,2017-08-27 15:33:59.02,4894,-1380,-16294,-171,409,699,254,1094,-840,-674
,217,2017-08-27 15:33:59.03,5161,-1288,-16191,-153,421,669,293,268,25,-280
,218,2017-08-27 15:33:59.04,5278,-1223,-16119,-126,428,629,286,-125,411,-80
,219,2017-08-27 15:33:59.05,5535,-999,-16178,-104,413,589,268,206,62,-237
,220,2017-08-27 15:33:59.06,5668,-955,-16172,-92,400,547,263,749,-486,-506
,221,2017-08-27 15:33:59.07,5763,-1124,-16289,-96,379,503,269,210,59,-239
,222,2017-08-27 15:33:59.08,5801,-1281,-16349,-93,352,464,274,-179,453,-47
,223,2017-08-27 15:33:59.09,5933,-1455,-16445,-84,316,430,267,-167,434,-50
,224,2017-08-27 15:33:59.10,5922,-1606,-16524,-77,281,410,251,562,-311,-406
,225,2017-08-27 15:33:59.11,5853,-1724,-16652,-76,241,396,236,1145,-909,-690
,226,2017-08-27 15:33:59.12,5858,-1909,-16697,-92,214,387,234,225,9,-229
,227,2017-08-27 15:33:59.13,5897,-2067,-16624,-105,201,388,227,130,97,-178
,228,2017-08-27 15:33:59.14,5822,-2223,-16500,-107,201,391,220,1004,-784,-612
,229,2017-08-27 15:33:59.15,5816,-2372,-16529,-119,209,400,205,1336,-1131,-770
,230,2017-08-27 15:33:59.16,5637,-2449,-16473,-128,219,408,205,1544,-1339,-874
,231,2017-08-27 15:33:59.17,5515,-2397,-16456,-127,217,425,199,1385,-1186,-792
,232,2017-08-27 15:33:59.18,5553,-2385,-16330,-123,215,435,200,1580,-1380,-890
,233,2017-08-27 15:33:59.19,5384,-2318,-16227,-115,212,447,193,1815,-1622,-1004
,234,2017-08-27 15:33:59.20,5322,-2105,-16137,-103,205,453,188,484,-296,-336
,235,2017-08-27 15:33:59.21,5272,-1972,-16169,-88,199,450,173,-522,695,174
,236,2017-08-27 15:33:59.22,5372,-1719,-15999,-76,193,432,181,-1244,1425,531
,237,2017-08-27 15:33:59.23,5357,-1623,-15895,-65,189,406,186,-1742,1928,778
,238,2017-08-27 15:33:59.24,5340,-1676,-15718,-60,185,371,173,-1995,2168,911
,239,2017-08-27 15:33:59.25,5482,-2458,-16460,-47,164,333,148,-2048,2196,950
,240,2017-08-27 15:33:59.26,5365,-2517,-16479,-39,130,340,135,-2048,2183,956
,241,2017-08-27 15:33:59.27,5401,-2640,-16500,-29,91,355,132,-2047,2179,957
,242,2017-08-27 15:33:59.28,5233,-2663,-16365,-16,51,368,128,-2031,2159,951
,243,2017-08-27 15:33:59.29,5002,-2653,-16164,3,7,383,116,-2019,2135,951
,244,2017-08-27 15:33:59.30,4946,-2635,-15828,23,-30,397,102,-2013,2115,955
,245,2017-08-27 15:33:59.31,4644,-2677,-15761,40,-58,404,104,-2007,2111,951
,246,2017-08-27 15:33:59.32,4472,-2796,-15793,54,-84,415,96,-2003,2099,953
,247,2017-08-27 15:33:59.33,4379,-2869,-15642,72,-102,428,80,-1992,2072,956
,248,2017-08-27 15:33:59.34,4196,-3084,-15913,81,-117,440,64,-1948,2012,942
,249,2017-08-27 15:33:59.35,4038,-3091,-16137,87,-127,457,60,-1863,1923,901
,250,2017-08-27 15:33:59.36,3877,-3052,-16354,78,-134,465,64,-1746,1810,841
,251,2017-08-27 15:33:59.37,3762,-3074,-16414,55,-141,465,68,-1617,1685,774
,252,2017-08-27 15:33:59.38,3636,-3326,-16590,29,-137,466,73,-1493,1566,710
,253,2017-08-27 15:33:59.39,3560,-3664,-16832,11,-127,471,79,-1381,1460,651
,254,2017-08-27 15:33:59.40,3360,-3753,-17037,-5,-115,483,82,-1281,1363,599
,255,2017-08-27 15:33:59.41,3374,-3707,-17244,-30,-94,493,90,-1191,1281,550
,256,2017-08-27 15:33:59.42,3276,-3672,-17455,-62,-65,507,100,-1107,1207,503
,257,2017-08-27 15:33:59.43,3367,-3485,-17722,-98,-40,518,111,-1028,1139,458
,258,2017-08-27 15:33:59.44,3368,-3257,-17889,-126,-18,519,117,-958,1075,420
,259,2017-08-27 15:33:59.45,3556,-3220,-17775,-145,3,511,121,-888,1009,383
,260,2017-08-27 15:33:59.46,3528,-3070,-17617,-157,25,502,120,-784,904,332
,261,2017-08-27 15:33:59.47,3683,-2875,-17591,-167,47,483,120,-612,732,246
,262,2017-08-27 15:33:59.48,3886,-2642,-17620,-172,63,462,121,-444,565,161
,263,2017-08-27 15:33:59.49,3936,-2580,-17731,-171,75,440,124,-491,615,183
,264,2017-08-27 15:33:59.50,3969,-2425,-17818,-168,77,420,122,-583,705,230
,265,2017-08-27 15:33:59.51,4192,-2442,-17625,-165,64,402,119,-537,656,209
,266,2017-08-27 15:33:59.52,4266,-2483,-17504,-163,61,391,116,-397,513,140
,267,2017-08-27 15:33:59.53,4340,-2480,-17340,-154,48,384,120,-304,424,92
,268,2017-08-27 15:33:59.54,4342,-2451,-17017,-146,32,379,114,392,-278,-253
,269,2017-08-27 15:33:59.55,4365,-2301,-16605,-135,25,380,115,1733,-1618,-924
,270,2017-08-27 15:33:59.56,4276,-2281,-16062,-120,9,375,110,2011,-1901,-1060
,271,2017-08-27 15:33:59.57,4280,-2282,-15784,-97,4,376,127,2020,-1893,-1073
,272,2017-08-27 15:33:59.58,4227,-2164,-15571,-74,-5,378,138,2022,-1884,-1080
,273,2017-08-27 15:33:59.59,4231,-2033,-15281,-58,-10,377,158,2029,-1871,-1093
,274,2017-08-27 15:33:59.60,4084,-1941,-15121,-48,-4,369,167,1992,-1825,-1079
,275,2017-08-27 15:33:59.61,4131,-1867,-15186,-47,2,358,179,1512,-1333,-845
,276,2017-08-27 15:33:59.62,4079,-1847,-15261,-50,12,343,189,734,-545,-461
,277,2017-08-27 15:33:59.63,4091,-1812,-15338,-53,32,323,202,-38,240,-82
,278,2017-08-27 15:33:59.64,4057,-1735,-15564,-65,48,305,212,148,64,-180
,279,2017-08-27 15:33:59.65,4123,-1757,-15758,-75,64,288,218,167,51,-192
,280,2017-08-27 15:33:59.66,4214,-1705,-15919,-78,73,274,218,-713,931,247
,281,2017-08-27 15:33:59.67,4428,-1625,-16195,-71,81,256,218,-1543,1761,662
,282,2017-08-27 15:33:59.68,4581,-1457,-16235,-71,86,233,213,-1989,2202,888
,283,2017-08-27 15:33:59.69,4701,-1383,-16238,-71,95,210,202,-2048,2250,923
,284,2017-08-27 15:33:59.70,4746,-1524,-16620,-63,91,183,189,-2048,2237,929
,285,2017-08-27 15:33:59.71,4879,-1691,-16922,-55,80,162,176,-2045,2221,934
,286,2017-08-27 15:33:59.72,5022,-1788,-16951,-46,57,151,166,-1940,2106,887
,287,2017-08-27 15:33:59.73,5039,-1742,-16902,-42,30,145,154,-1486,1640,666
,288,2017-08-27 15:33:59.74,5025,-1745,-16896,-31,1,145,146,-362,508,108
,289,2017-08-27 15:33:59.75,4910,-1881,-16936,-22,-34,150,139,340,-201,-239
,290,2017-08-27 15:33:59.76,4796,-1969,-16942,-12,-68,154,132,-61,193,-35
,291,2017-08-27 15:33:59.77,4527,-1959,-16807,-5,-92,162,132,-149,281,8
,292,2017-08-27 15:33:59.78,4336,-2152,-16786,-6,-113,173,132,290,-158,-211
,293,2017-08-27 15:33:59.79,4146,-2308,-16786,-15,-125,194,127,-201,328,37
,294,2017-08-27 15:33:59.80,4052,-2162,-16611,-30,-124,212,113,-812,925,349
,295,2017-08-27 15:33:59.81,3886,-2081,-16427,-47,-113,222,114,-899,1013,392
,296,2017-08-27 15:33:59.82,3866,-1745,-16157,-74,-80,229,120,-428,548,154
,297,2017-08-27 15:33:59.83,3685,-1511,-16210,-90,-49,225,122,260,-138,-191
