// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,72,2018-05-06 12:43:55.21,69,-496,-1844,84,42,303,-210,-1397,1187,803
,73,2018-05-06 12:43:55.22,79,-539,-1912,97,53,282,-254,-1507,1253,880
,74,2018-05-06 12:43:55.23,87,-590,-1968,100,51,272,-206,-1534,1328,870
,75,2018-05-06 12:43:55.24,101,-597,-1999,97,47,277,-161,-1500,1339,830
,76,2018-05-06 12:43:55.25,138,-592,-2042,81,44,286,18,-1371,1389,676
,77,2018-05-06 12:43:55.26,150,-590,-2090,56,50,290,122,-1220,1342,549
,78,2018-05-06 12:43:55.27,175,-583,-2101,28,45,294,136,-1109,1245,486
,79,2018-05-06 12:43:55.28,159,-570,-2095,2,41,297,161,-1049,1210,444
,80,2018-05-06 12:43:55.29,162,-564,-2083,-11,41,292,177,-1018,1195,420
,81,2018-05-06 12:43:55.30,168,-560,-2086,-7,43,276,200,-1015,1215,407
,82,2018-05-06 12:43:55.31,158,-549,-2053,8,35,258,200,-1032,1232,416
,83,2018-05-06 12:43:55.32,149,-532,-2019,26,26,234,197,-1048,1245,425
,84,2018-05-06 12:43:55.33,140,-518,-1996,39,35,205,137,-1064,1201,463
,85,2018-05-06 12:43:55.34,124,-524,-1989,45,39,176,52,-1115,1167,531
,86,2018-05-06 12:43:55.35,133,-522,-1973,47,45,147,97,-1096,1193,499
,87,2018-05-06 12:43:55.36,132,-509,-1944,44,51,121,134,-1110,1244,488
,88,2018-05-06 12:43:55.37,136,-547,-1923,38,64,101,37,-1233,1270,598
,89,2018-05-06 12:43:55.38,123,-588,-1934,41,75,104,-189,-1417,1228,803
,90,2018-05-06 12:43:55.39,116,-600,-1969,43,75,126,-263,-1526,1263,894
,91,2018-05-06 12:43:55.40,94,-586,-2001,40,71,150,-264,-1525,1261,894
,92,2018-05-06 12:43:55.41,83,-595,-2011,36,61,174,-105,-1390,1285,747
,93,2018-05-06 12:43:55.42,88,-564,-1997,53,42,184,108,-1199,1307,545
,94,2018-05-06 12:43:55.43,118,-554,-1981,87,28,173,247,-1027,1274,390
,95,2018-05-06 12:43:55.44,131,-564,-1974,122,28,141,261,-1022,1283,380
,96,2018-05-06 12:43:55.45,144,-574,-1978,162,31,99,178,-1115,1293,468
,97,2018-05-06 12:43:55.46,155,-551,-1968,193,35,47,25,-1223,1248,599
,98,2018-05-06 12:43:55.47,161,-540,-1971,196,41,-8,-94,-1321,1227,707
,99,2018-05-06 12:43:55.48,185,-558,-1944,177,43,-55,-45,-1276,1231,660
,100,2018-05-06 12:43:55.49,208,-582,-1937,150,48,-97,134,-1117,1251,491
,101,2018-05-06 12:43:55.50,205,-600,-1931,111,61,-127,251,-1008,1259,378
,102,2018-05-06 12:43:55.51,208,-610,-1928,69,70,-149,215,-1055,1270,420
,103,2018-05-06 12:43:55.52,195,-628,-1980,26,68,-160,51,-1224,1275,586
,104,2018-05-06 12:43:55.53,170,-646,-2005,-11,33,-161,-151,-1422,1271,786
,105,2018-05-06 12:43:55.54,171,-631,-1992,-32,-11,-153,-308,-1549,1241,928
,106,2018-05-06 12:43:55.55,124,-611,-1982,-36,-47,-150,-304,-1582,1278,943
,107,2018-05-06 12:43:55.56,101,-594,-2005,-10,-65,-146,-282,-1531,1249,906
,108,2018-05-06 12:43:55.57,114,-556,-1982,25,-87,-147,-65,-1309,1244,687
,109,2018-05-06 12:43:55.58,156,-548,-1976,48,-65,-156,181,-1066,1247,442
,110,2018-05-06 12:43:55.59,172,-560,-1978,44,-7,-162,233,-946,1179,356
,111,2018-05-06 12:43:55.60,181,-548,-1980,33,62,-169,148,-943,1091,397
,112,2018-05-06 12:43:55.61,216,-532,-1964,28,104,-176,71,-993,1064,461
,113,2018-05-06 12:43:55.62,229,-535,-1948,23,116,-180,37,-1078,1115,520
,114,2018-05-06 12:43:55.63,239,-558,-1933,25,119,-181,151,-1034,1185,441
,115,2018-05-06 12:43:55.64,277,-577,-1909,32,101,-175,228,-991,1219,381
,116,2018-05-06 12:43:55.65,295,-590,-1919,47,74,-164,216,-1014,1230,399
,117,2018-05-06 12:43:55.66,304,-596,-1942,68,35,-159,114,-1050,1164,468
,118,2018-05-06 12:43:55.67,332,-588,-1949,81,-2,-159,95,-1028,1123,466
,119,2018-05-06 12:43:55.68,337,-567,-1946,91,-17,-166,187,-989,1176,401
,120,2018-05-06 12:43:55.69,344,-546,-1947,81,-17,-187,132,-1049,1181,458
,121,2018-05-06 12:43:55.70,337,-531,-1961,65,-9,-207,52,-1113,1165,530
,122,2018-05-06 12:43:55.71,327,-543,-1988,39,-7,-230,-11,-1171,1160,591
,123,2018-05-06 12:43:55.72,300,-577,-1998,8,-5,-244,-202,-1343,1141,772
,124,2018-05-06 12:43:55.73,286,-597,-2023,-14,-3,-248,-275,-1481,1206,878
,125,2018-05-06 12:43:55.74,303,-621,-2008,-29,3,-241,-201,-1487,1286,844
,126,2018-05-06 12:43:55.75,308,-630,-1993,-33,17,-232,-82,-1429,1347,755
,127,2018-05-06 12:43:55.76,319,-617,-1953,-27,42,-226,-130,-1419,1289,774
,128,2018-05-06 12:43:55.77,338,-613,-1933,-10,75,-217,-153,-1423,1270,788
,129,2018-05-06 12:43:55.78,345,-605,-1925,21,98,-218,-184,-1439,1255,811
,130,2018-05-06 12:43:55.79,360,-593,-1898,51,109,-215,-156,-1447,1291,801
,131,2018-05-06 12:43:55.80,394,-591,-1900,72,118,-214,-138,-1403,1265,770
,132,2018-05-06 12:43:55.81,420,-597,-1928,85,130,-214,29,-1233,1262,602
,133,2018-05-06 12:43:55.82,424,-594,-1952,87,137,-214,220,-1063,1283,421
,134,2018-05-06 12:43:55.83,424,-592,-1958,80,122,-217,247,-1020,1267,386
,135,2018-05-06 12:43:55.84,418,-602,-1960,74,88,-220,185,-1079,1264,447
,136,2018-05-06 12:43:55.85,424,-620,-1923,69,43,-216,138,-1123,1261,492
,137,2018-05-06 12:43:55.86,430,-644,-1871,79,11,-209,143,-1116,1259,486
,138,2018-05-06 12:43:55.87,415,-664,-1858,93,-15,-200,154,-1079,1233,462
,139,2018-05-06 12:43:55.88,399,-677,-1873,116,-36,-187,48,-1154,1202,553
,140,2018-05-06 12:43:55.89,382,-658,-1900,127,-63,-173,-148,-1347,1199,747
,141,2018-05-06 12:43:55.90,376,-647,-1925,125,-91,-159,-303,-1501,1198,902
,142,2018-05-06 12:43:55.91,377,-642,-1943,110,-107,-155,-205,-1513,1308,859
,143,2018-05-06 12:43:55.92,379,-640,-1970,88,-112,-150,84,-1336,1420,626
,144,2018-05-06 12:43:55.93,376,-675,-1965,62,-111,-139,298,-1089,1387,395
,145,2018-05-06 12:43:55.94,375,-741,-1949,46,-99,-113,303,-975,1278,336
,146,2018-05-06 12:43:55.95,352,-795,-1977,51,-81,-65,196,-1000,1196,402
,147,2018-05-06 12:43:55.96,338,-812,-2036,50,-66,10,87,-1060,1147,486
,148,2018-05-06 12:43:55.97,324,-800,-2051,43,-57,98,74,-1086,1160,506
,149,2018-05-06 12:43:55.98,309,-773,-2061,23,-48,183,166,-1052,1218,443
,150,2018-05-06 12:43:55.99,313,-749,-2054,-4,-40,268,198,-992,1190,397
,151,2018-05-06 12:43:56.00,324,-709,-2042,-30,-27,338,202,-970,1172,384
,152,2018-05-06 12:43:56.01,323,-684,-2056,-56,-14,397,226,-969,1195,371
,153,2018-05-06 12:43:56.02,329,-655,-2054,-77,-6,439,102,-1076,1178,487
,154,2018-05-06 12:43:56.03,333,-615,-2050,-86,-8,460,-122,-1301,1179,711
,155,2018-05-06 12:43:56.04,365,-592,-2037,-97,-8,464,-297,-1476,1179,886
,156,2018-05-06 12:43:56.05,363,-585,-2030,-101,11,451,-312,-1544,1232,928
,157,2018-05-06 12:43:56.06,362,-557,-2035,-97,19,424,-302,-1561,1259,931
,158,2018-05-06 12:43:56.07,369,-543,-2056,-98,5,397,-267,-1549,1282,908
,159,2018-05-06 12:43:56.08,372,-542,-2087,-104,-16,368,-286,-1549,1263,917
,160,2018-05-06 12:43:56.09,392,-510,-2071,-118,-37,340,-277,-1548,1271,912
,161,2018-05-06 12:43:56.10,402,-488,-2017,-141,-49,311,-281,-1548,1267,914
,162,2018-05-06 12:43:56.11,401,-505,-1999,-159,-31,279,-248,-1541,1293,894
,163,2018-05-06 12:43:56.12,388,-535,-1988,-164,-34,258,-269,-1541,1272,905
,164,2018-05-06 12:43:56.13,388,-540,-1964,-147,-54,247,-251,-1536,1285,893
,165,2018-05-06 12:43:56.14,387,-535,-1924,-124,-62,236,-270,-1523,1253,896
,166,2018-05-06 12:43:56.15,388,-540,-1911,-105,-55,225,-247,-1506,1259,876
,167,2018-05-06 12:43:56.16,397,-553,-1913,-89,-47,218,-260,-1506,1246,883
,168,2018-05-06 12:43:56.17,407,-590,-1916,-78,-31,224,-208,-1498,1290,853
,169,2018-05-06 12:43:56.18,404,-626,-1952,-71,-5,240,-75,-1394,1319,734
,170,2018-05-06 12:43:56.19,411,-655,-1963,-70,0,276,81,-1207,1288,563
,171,2018-05-06 12:43:56.20,436,-649,-1969,-68,-3,321,166,-1085,1251,459
,172,2018-05-06 12:43:56.21,455,-644,-1970,-78,8,370,255,-991,1246,368
,173,2018-05-06 12:43:56.22,466,-628,-1966,-94,32,414,141,-1060,1201,459
,174,2018-05-06 12:43:56.23,463,-632,-2003,-110,43,451,-104,-1300,1196,702
,175,2018-05-06 12:43:56.24,437,-635,-2000,-119,28,485,-262,-1482,1220,872
,176,2018-05-06 12:43:56.25,453,-599,-1999,-121,-2,517,-229,-1534,1305,881
,177,2018-05-06 12:43:56.26,490,-554,-1956,-132,-28,527,-93,-1441,1348,767
,178,2018-05-06 12:43:56.27,507,-500,-1910,-143,-28,517,158,-1203,1361,522
,179,2018-05-06 12:43:56.28,517,-480,-1906,-152,-14,492,308,-990,1298,341
,180,2018-05-06 12:43:56.29,525,-479,-1936,-155,17,457,215,-944,1159,364
,181,2018-05-06 12:43:56.30,503,-465,-1963,-168,67,425,90,-1016,1106,463
,182,2018-05-06 12:43:56.31,504,-468,-1990,-180,73,405,54,-1062,1116,504
,183,2018-05-06 12:43:56.32,485,-495,-2007,-194,75,396,82,-1081,1163,499
,184,2018-05-06 12:43:56.33,478,-497,-2033,-205,75,400,44,-1158,1202,557
,185,2018-05-06 12:43:56.34,476,-487,-2009,-214,62,413,-147,-1340,1193,743
,186,2018-05-06 12:43:56.35,485,-468,-1977,-215,56,424,-80,-1354,1274,717
,187,2018-05-06 12:43:56.36,498,-454,-1948,-202,42,429,117,-1206,1323,544
,188,2018-05-06 12:43:56.37,504,-444,-1910,-174,38,421,268,-1040,1308,386
,189,2018-05-06 12:43:56.38,539,-457,-1881,-128,43,400,332,-985,1317,326
,190,2018-05-06 12:43:56.39,548,-446,-1872,-58,24,371,193,-1092,1285,449
,191,2018-05-06 12:43:56.40,567,-457,-1894,-7,47,339,6,-1334,1340,664
,192,2018-05-06 12:43:56.41,587,-495,-1955,14,83,317,-102,-1491,1389,796
,193,2018-05-06 12:43:56.42,581,-510,-2003,23,84,307,-166,-1550,1384,858
,194,2018-05-06 12:43:56.43,613,-516,-2001,17,60,308,-1,-1437,1436,719
,195,2018-05-06 12:43:56.44,633,-522,-2002,-6,67,310,229,-1239,1468,505
,196,2018-05-06 12:43:56.45,664,-518,-2024,-33,75,315,144,-1179,1323,517
,197,2018-05-06 12:43:56.46,671,-510,-2018,-61,77,321,-75,-1205,1130,640
,198,2018-05-06 12:43:56.47,692,-517,-1997,-66,80,325,-6,-1143,1137,574
,199,2018-05-06 12:43:56.48,709,-506,-2012,-49,89,328,190,-1081,1271,445
,200,2018-05-06 12:43:56.49,728,-472,-2034,-26,102,333,269,-1012,1281,371
,201,2018-05-06 12:43:56.50,719,-462,-2085,-16,115,336,287,-969,1256,341
,202,2018-05-06 12:43:56.51,727,-464,-2113,-1,90,348,230,-977,1207,373
,203,2018-05-06 12:43:56.52,743,-487,-2110,17,47,362,193,-1009,1202,408
,204,2018-05-06 12:43:56.53,763,-464,-2077,37,65,367,154,-1036,1190,441
,205,2018-05-06 12:43:56.54,784,-452,-2058,41,86,364,171,-1100,1271,464
,206,2018-05-06 12:43:56.55,791,-462,-2062,43,100,354,76,-1244,1320,584
,207,2018-05-06 12:43:56.56,785,-418,-2060,46,111,333,-122,-1432,1310,777
,208,2018-05-06 12:43:56.57,762,-360,-2083,27,110,304,-185,-1544,1359,864
,209,2018-05-06 12:43:56.58,763,-350,-2117,-15,103,270,-153,-1527,1374,840
,210,2018-05-06 12:43:56.59,747,-391,-2123,-67,123,241,-44,-1364,1320,704
,211,2018-05-06 12:43:56.60,723,-457,-2128,-90,129,240,77,-1164,1241,543
,212,2018-05-06 12:43:56.61,687,-502,-2121,-61,74,272,157,-1029,1186,436
,213,2018-05-06 12:43:56.62,704,-487,-2093,-6,-28,327,247,-1004,1251,378
,214,2018-05-06 12:43:56.63,715,-413,-2044,38,-84,378,266,-1000,1266,367
,215,2018-05-06 12:43:56.64,721,-368,-2024,60,-85,406,259,-986,1245,363
,216,2018-05-06 12:43:56.65,702,-350,-2003,67,-50,412,245,-997,1242,376
,217,2018-05-06 12:43:56.66,699,-364,-1983,75,-7,402,224,-1045,1269,410
,218,2018-05-06 12:43:56.67,708,-391,-1959,94,22,385,206,-1026,1232,410
,219,2018-05-06 12:43:56.68,684,-416,-1996,121,42,362,232,-1019,1251,393
,220,2018-05-06 12:43:56.69,687,-411,-2033,127,58,344,158,-1073,1231,457
,221,2018-05-06 12:43:56.70,691,-429,-2056,100,88,329,34,-1149,1183,557
,222,2018-05-06 12:43:56.71,681,-451,-2055,54,116,326,102,-1125,1227,511
,223,2018-05-06 12:43:56.72,722,-430,-1996,-2,159,332,120,-1153,1273,516
,224,2018-05-06 12:43:56.73,707,-415,-1952,-51,209,343,-30,-1317,1287,673
,225,2018-05-06 12:43:56.74,734,-426,-1927,-76,228,361,-149,-1471,1322,810
,226,2018-05-06 12:43:56.75,761,-417,-1879,-69,219,377,-50,-1476,1426,763
,227,2018-05-06 12:43:56.76,789,-408,-1858,-28,197,386,152,-1351,1503,599
,228,2018-05-06 12:43:56.77,815,-402,-1868,30,177,382,140,-1255,1395,557
,229,2018-05-06 12:43:56.78,836,-408,-1858,98,144,365,60,-1211,1271,575
,230,2018-05-06 12:43:56.79,868,-419,-1844,171,96,342,30,-1199,1229,584
,231,2018-05-06 12:43:56.80,899,-410,-1828,220,64,317,36,-1179,1215,571
,232,2018-05-06 12:43:56.81,928,-427,-1872,228,79,288,70,-1156,1226,543
,233,2018-05-06 12:43:56.82,875,-437,-1951,202,109,262,113,-1152,1265,519
,234,2018-05-06 12:43:56.83,878,-420,-1959,161,71,256,148,-1145,1293,498
,235,2018-05-06 12:43:56.84,931,-452,-1905,107,64,253,118,-1174,1292,528
,236,2018-05-06 12:43:56.85,968,-499,-1836,65,126,253,132,-1170,1302,519
,237,2018-05-06 12:43:56.86,1002,-569,-1762,90,166,266,185,-1114,1299,464
,238,2018-05-06 12:43:56.87,1087,-603,-1796,203,195,283,144,-1107,1251,481
,239,2018-05-06 12:43:56.88,1104,-566,-1906,297,256,287,114,-1123,1237,504
,240,2018-05-06 12:43:56.89,1081,-512,-2061,341,283,283,19,-1180,1199,580
,241,2018-05-06 12:43:56.90,1062,-491,-2183,337,244,278,-192,-1381,1189,786
,242,2018-05-06 12:43:56.91,1057,-439,-2224,301,171,268,-252,-1541,1289,896
,243,2018-05-06 12:43:56.92,1052,-422,-2212,231,103,239,-238,-1611,1373,924
,244,2018-05-06 12:43:56.93,1068,-412,-2161,156,50,192,-128,-1564,1436,846
,245,2018-05-06 12:43:56.94,1047,-433,-2133,95,31,129,0,-1440,1440,720
,246,2018-05-06 12:43:56.95,1038,-458,-2114,60,11,66,145,-1285,1430,570
,247,2018-05-06 12:43:56.96,1013,-482,-2101,46,-10,7,253,-1144,1397,445
,248,2018-05-06 12:43:56.97,996,-498,-2089,46,-21,-42,303,-1076,1379,386
,249,2018-05-06 12:43:56.98,969,-504,-2065,59,-13,-82,232,-1105,1337,436
,250,2018-05-06 12:43:56.99,951,-494,-2065,81,-1,-100,153,-1124,1277,485
,251,2018-05-06 12:43:57.00,921,-490,-2063,101,1,-100,230,-1085,1315,427
,252,2018-05-06 12:43:57.01,903,-469,-2071,120,5,-93,240,-1057,1297,408
,253,2018-05-06 12:43:57.02,876,-477,-2082,130,15,-81,268,-1051,1319,391
,254,2018-05-06 12:43:57.03,862,-495,-2099,137,14,-57,305,-1046,1351,370
,255,2018-05-06 12:43:57.04,842,-500,-2055,141,8,-27,292,-1083,1375,395
,256,2018-05-06 12:43:57.05,861,-532,-2036,146,10,8,269,-1117,1386,424
,257,2018-05-06 12:43:57.06,808,-553,-2032,143,10,42,224,-1228,1452,502
,258,2018-05-06 12:43:57.07,793,-569,-2029,139,-13,83,16,-1411,1427,697
,259,2018-05-06 12:43:57.08,805,-593,-2016,134,-37,119,-188,-1552,1364,870
,260,2018-05-06 12:43:57.09,766,-587,-2021,125,-48,150,-153,-1600,1447,876
,261,2018-05-06 12:43:57.10,757,-566,-2027,103,-66,169,46,-1499,1545,726
,262,2018-05-06 12:43:57.11,754,-524,-1999,73,-98,175,280,-1292,1572,506
,263,2018-05-06 12:43:57.12,742,-485,-1959,31,-102,164,333,-1184,1517,425
,264,2018-05-06 12:43:57.13,748,-446,-1942,-23,-78,144,299,-1149,1448,425
,265,2018-05-06 12:43:57.14,739,-419,-1934,-84,-45,115,312,-1162,1474,425
,266,2018-05-06 12:43:57.15,718,-422,-1931,-139,6,91,274,-1172,1446,449
,267,2018-05-06 12:43:57.16,718,-437,-1941,-178,59,80,291,-1093,1384,401
,268,2018-05-06 12:43:57.17,740,-450,-1912,-188,110,88,283,-1017,1300,367
,269,2018-05-06 12:43:57.18,738,-444,-1884,-168,161,102,308,-1014,1322,353
,270,2018-05-06 12:43:57.19,739,-416,-1910,-132,190,119,284,-1024,1308,370
,271,2018-05-06 12:43:57.20,774,-393,-1924,-84,184,136,267,-1025,1292,379
,272,2018-05-06 12:43:57.21,812,-352,-1904,-38,169,146,122,-1075,1197,476
,273,2018-05-06 12:43:57.22,875,-318,-1886,-3,155,143,-117,-1291,1174,704
,274,2018-05-06 12:43:57.23,899,-312,-1909,11,166,122,-131,-1479,1348,805
,275,2018-05-06 12:43:57.24,937,-342,-1916,11,176,105,-67,-1586,1519,826
,276,2018-05-06 12:43:57.25,957,-370,-1902,10,178,91,-56,-1603,1547,829
,277,2018-05-06 12:43:57.26,974,-418,-1928,11,165,89,0,-1476,1476,738
,278,2018-05-06 12:43:57.27,987,-463,-1966,11,141,97,27,-1307,1334,640
,279,2018-05-06 12:43:57.28,980,-535,-2024,10,120,121,-40,-1320,1280,680
,280,2018-05-06 12:43:57.29,1015,-636,-2116,16,88,158,-64,-1418,1354,741
,281,2018-05-06 12:43:57.30,1022,-700,-2207,40,44,211,-134,-1508,1374,821
,282,2018-05-06 12:43:57.31,1034,-686,-2286,49,-5,264,-134,-1540,1406,837
,283,2018-05-06 12:43:57.32,1007,-610,-2275,34,-46,304,-158,-1528,1370,843
,284,2018-05-06 12:43:57.33,970,-485,-2251,0,-105,333,-3,-1413,1410,708
,285,2018-05-06 12:43:57.34,934,-398,-2220,-56,-126,349,188,-1220,1408,516
,286,2018-05-06 12:43:57.35,923,-348,-2230,-131,-56,347,204,-1074,1278,435
,287,2018-05-06 12:43:57.36,832,-315,-2233,-177,-13,340,90,-1055,1145,482
,288,2018-05-06 12:43:57.37,804,-300,-2173,-146,-31,346,91,-1032,1123,470
,289,2018-05-06 12:43:57.38,791,-221,-2064,-98,-36,344,165,-1043,1208,439
,290,2018-05-06 12:43:57.39,754,-136,-1967,-65,-24,332,70,-1189,1259,559
,291,2018-05-06 12:43:57.40,725,-73,-1909,-38,-1,303,-203,-1399,1196,801
,292,2018-05-06 12:43:57.41,707,-61,-1898,-27,18,271,-250,-1483,1233,866
,293,2018-05-06 12:43:57.42,700,-75,-1855,-27,20,237,-33,-1358,1325,695
,294,2018-05-06 12:43:57.43,714,-103,-1811,-33,35,204,71,-1272,1343,600
,295,2018-05-06 12:43:57.44,714,-168,-1783,-39,75,173,-99,-1318,1219,708
,296,2018-05-06 12:43:57.45,704,-213,-1774,-42,114,146,-77,-1277,1200,677
,297,2018-05-06 12:43:57.46,714,-259,-1767,-25,113,134,80,-1198,1278,559
,298,2018-05-06 12:43:57.47,718,-273,-1785,-15,111,129,155,-1145,1300,495
,299,2018-05-06 12:43:57.48,749,-278,-1797,-19,109,129,134,-1114,1248,490
,300,2018-05-06 12:43:57.49,771,-297,-1809,-26,108,134,37,-1123,1160,543
,301,2018-05-06 12:43:57.50,806,-314,-1799,-38,92,152,-41,-1165,1124,603
,302,2018-05-06 12:43:57.51,835,-346,-1773,-50,117,179,59,-1126,1185,533
