// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,37,2017-10-01 08:42:43.64,1566,-1112,-17041,50,68,335,411,-6,417,-202
,38,2017-10-01 08:42:43.65,1678,-1147,-17173,53,72,331,377,-9,386,-184
,39,2017-10-01 08:42:43.66,1639,-1183,-17079,54,85,324,350,-17,367,-166
,40,2017-10-01 08:42:43.67,1613,-1198,-17219,55,104,318,336,-28,364,-154
,41,2017-10-01 08:42:43.68,1683,-1260,-17349,52,120,313,310,-35,345,-137
,42,2017-10-01 08:42:43.69,1899,-1253,-17452,53,140,303,271,-48,319,-111
,43,2017-10-01 08:42:43.70,1826,-1107,-17188,60,157,296,263,-45,308,-109
,44,2017-10-01 08:42:43.71,1897,-1245,-17179,64,168,279,258,-48,306,-105
,45,2017-10-01 08:42:43.72,1894,-1126,-17234,68,181,264,251,-57,308,-97
,46,2017-10-01 08:42:43.73,2045,-1070,-17171,67,186,251,242,-63,305,-89
,47,2017-10-01 08:42:43.74,2152,-1103,-17155,58,190,239,226,-76,302,-75
,48,2017-10-01 08:42:43.75,2211,-1005,-17179,44,196,226,199,-85,284,-57
,49,2017-10-01 08:42:43.76,2258,-955,-16980,29,200,207,181,-84,265,-48
,50,2017-10-01 08:42:43.77,2293,-996,-16944,17,195,190,185,-77,262,-54
,51,2017-10-01 08:42:43.78,2375,-1149,-16973,4,197,177,226,-55,281,-85
,52,2017-10-01 08:42:43.79,2295,-1382,-16924,-2,197,174,244,-44,288,-100
,53,2017-10-01 08:42:43.80,2259,-1346,-16979,7,185,172,209,-60,269,-74
,54,2017-10-01 08:42:43.81,2288,-1301,-16858,17,164,169,194,-65,259,-64
,55,2017-10-01 08:42:43.82,2297,-1353,-16783,21,154,169,225,-57,282,-84
,56,2017-10-01 08:42:43.83,2309,-1256,-16774,23,144,163,371,-25,396,-173
,57,2017-10-01 08:42:43.84,2157,-1326,-16754,20,135,164,484,12,472,-248
,58,2017-10-01 08:42:43.85,2107,-1382,-16448,16,122,164,306,-22,328,-142
,59,2017-10-01 08:42:43.86,2111,-1351,-16253,7,114,172,90,-86,176,-2
,60,2017-10-01 08:42:43.87,2198,-1223,-16024,-9,102,182,27,-125,152,49
,61,2017-10-01 08:42:43.88,2257,-1299,-15918,-25,102,186,-31,-145,114,88
,62,2017-10-01 08:42:43.89,2288,-1404,-15784,-24,100,188,-110,-173,63,141
,63,2017-10-01 08:42:43.90,2438,-1359,-15771,-6,103,184,-158,-196,38,177
,64,2017-10-01 08:42:43.91,2593,-1173,-15818,11,102,173,-141,-202,61,171
,65,2017-10-01 08:42:43.92,2495,-1019,-15773,17,104,154,-160,-216,56,188
,66,2017-10-01 08:42:43.93,2689,-825,-15719,28,100,120,-340,-272,-68,306
,67,2017-10-01 08:42:43.94,2774,-604,-15653,30,94,76,-570,-357,-213,463
,68,2017-10-01 08:42:43.95,2934,-387,-15637,26,93,16,-681,-411,-270,546
,69,2017-10-01 08:42:43.96,2905,-274,-15823,23,92,-55,-625,-404,-221,514
,70,2017-10-01 08:42:43.97,2932,-400,-16083,20,85,-128,-423,-349,-74,386
,71,2017-10-01 08:42:43.98,2798,-426,-16466,21,68,-206,-132,-257,125,194
,72,2017-10-01 08:42:43.99,2718,-418,-16799,22,33,-277,163,-163,326,0
,73,2017-10-01 08:42:44.00,2670,-463,-17220,21,-11,-356,353,-108,461,-122
,74,2017-10-01 08:42:44.01,2600,-458,-17648,25,-67,-439,460,-76,536,-192
,75,2017-10-01 08:42:44.02,2476,-542,-17818,33,-124,-519,452,-93,545,-179
,76,2017-10-01 08:42:44.03,2324,-941,-18056,33,-171,-582,371,-107,478,-132
,77,2017-10-01 08:42:44.04,2120,-1331,-17884,23,-207,-621,201,-148,349,-26
,78,2017-10-01 08:42:44.05,1996,-1723,-17592,13,-230,-637,32,-204,236,86
,79,2017-10-01 08:42:44.06,1978,-2046,-17599,12,-236,-633,-38,-231,193,134
,80,2017-10-01 08:42:44.07,1772,-2278,-17207,5,-206,-612,2,-221,223,109
,81,2017-10-01 08:42:44.08,1812,-2456,-16958,31,-223,-585,119,-188,307,34
,82,2017-10-01 08:42:44.09,1689,-2473,-16766,79,-226,-555,256,-133,389,-61
,83,2017-10-01 08:42:44.10,1644,-2494,-16652,122,-226,-518,352,-95,447,-128
,84,2017-10-01 08:42:44.11,1710,-2457,-16252,158,-230,-471,381,-82,463,-149
,85,2017-10-01 08:42:44.12,1692,-2367,-15903,187,-207,-433,363,-73,436,-145
,86,2017-10-01 08:42:44.13,1476,-2218,-15835,211,-182,-405,318,-69,387,-124
,87,2017-10-01 08:42:44.14,1327,-2343,-16155,232,-162,-378,266,-88,354,-89
,88,2017-10-01 08:42:44.15,949,-2370,-16499,235,-137,-349,225,-98,323,-63
,89,2017-10-01 08:42:44.16,625,-2366,-17031,233,-146,-321,188,-103,291,-42
,90,2017-10-01 08:42:44.17,467,-2329,-17006,231,-179,-294,130,-115,245,-7
,91,2017-10-01 08:42:44.18,477,-2440,-16822,230,-223,-265,26,-146,172,60
,92,2017-10-01 08:42:44.19,643,-2344,-16262,220,-227,-236,-115,-192,77,153
,93,2017-10-01 08:42:44.20,609,-2381,-16127,206,-204,-220,-268,-241,-27,254
,94,2017-10-01 08:42:44.21,637,-2467,-16222,204,-192,-204,-420,-289,-131,354
,95,2017-10-01 08:42:44.22,700,-2237,-16265,207,-157,-194,-551,-342,-209,446
,96,2017-10-01 08:42:44.23,905,-2193,-16179,204,-144,-185,-664,-393,-271,528
,97,2017-10-01 08:42:44.24,951,-2171,-16119,193,-108,-178,-782,-450,-332,616
,98,2017-10-01 08:42:44.25,984,-2174,-16192,181,-78,-177,-880,-491,-389,685
,99,2017-10-01 08:42:44.26,1078,-2276,-16181,173,-57,-162,-900,-505,-395,702
,100,2017-10-01 08:42:44.27,1240,-2381,-16063,169,-35,-144,-786,-484,-302,635
,101,2017-10-01 08:42:44.28,1307,-2537,-16150,170,-8,-121,-569,-436,-133,502
,102,2017-10-01 08:42:44.29,1297,-2196,-16404,169,-1,-100,-381,-384,3,382
,103,2017-10-01 08:42:44.30,1491,-2233,-16172,148,-2,-68,-385,-377,-8,381
,104,2017-10-01 08:42:44.31,1498,-2054,-16020,137,25,-53,-856,-509,-347,682
,105,2017-10-01 08:42:44.32,1470,-1884,-16349,106,52,-40,-1258,-654,-604,956
,106,2017-10-01 08:42:44.33,1371,-1804,-16666,73,68,-26,-1221,-655,-566,938
,107,2017-10-01 08:42:44.34,1400,-1650,-16675,44,62,-13,-912,-559,-353,735
,108,2017-10-01 08:42:44.35,1334,-1630,-16702,2,58,-2,-537,-449,-88,493
,109,2017-10-01 08:42:44.36,1231,-1697,-16601,-33,59,10,-150,-337,187,243
,110,2017-10-01 08:42:44.37,1294,-1629,-16373,-61,67,26,165,-241,406,38
,111,2017-10-01 08:42:44.38,1172,-1456,-16142,-88,71,37,382,-150,532,-116
,112,2017-10-01 08:42:44.39,1136,-1379,-16163,-104,52,50,475,-81,556,-197
,113,2017-10-01 08:42:44.40,1188,-1365,-16215,-110,74,64,330,-88,418,-121
,114,2017-10-01 08:42:44.41,1145,-1535,-16312,-102,69,80,-13,-189,176,101
,115,2017-10-01 08:42:44.42,1332,-1474,-16258,-80,52,98,-79,-220,141,149
,116,2017-10-01 08:42:44.43,1460,-1583,-16435,-46,34,114,335,-122,457,-106
,117,2017-10-01 08:42:44.44,1592,-1558,-16513,-12,33,127,1040,88,952,-564
,118,2017-10-01 08:42:44.45,1806,-1592,-16425,25,55,139,1696,284,1412,-990
,119,2017-10-01 08:42:44.46,1939,-1607,-16539,61,80,147,2047,487,1560,-1267
,120,2017-10-01 08:42:44.47,2073,-1345,-16673,84,108,153,2047,694,1353,-1370
,121,2017-10-01 08:42:44.48,2126,-1100,-16920,83,120,162,2047,874,1173,-1460
,122,2017-10-01 08:42:44.49,2207,-1015,-16995,66,118,176,2047,977,1070,-1512
,123,2017-10-01 08:42:44.50,2126,-999,-17461,45,109,195,2047,1037,1010,-1542
,124,2017-10-01 08:42:44.51,2170,-701,-17828,20,64,219,2047,1071,976,-1559
,125,2017-10-01 08:42:44.52,2390,-295,-17798,-10,7,236,2047,1108,939,-1577
,126,2017-10-01 08:42:44.53,2856,68,-17746,-57,-40,247,2047,1107,940,-1577
,127,2017-10-01 08:42:44.54,3278,465,-17661,-124,-41,238,2047,1070,977,-1558
,128,2017-10-01 08:42:44.55,3364,609,-17459,-185,-24,217,2047,1026,1021,-1536
,129,2017-10-01 08:42:44.56,3829,750,-16848,-232,34,184,2047,1022,1025,-1534
,130,2017-10-01 08:42:44.57,4020,935,-16386,-274,131,143,2047,989,1058,-1518
,131,2017-10-01 08:42:44.58,3709,805,-16355,-291,176,101,2047,910,1137,-1478
,132,2017-10-01 08:42:44.59,3647,475,-16485,-256,143,74,2047,773,1274,-1410
,133,2017-10-01 08:42:44.60,3117,283,-16386,-185,102,49,2047,612,1435,-1329
,134,2017-10-01 08:42:44.61,2989,170,-16324,-115,40,38,2047,446,1601,-1246
,135,2017-10-01 08:42:44.62,2489,240,-16145,-56,-22,26,-928,240,-1168,344
,136,2017-10-01 08:42:44.63,1990,382,-15704,1,-88,12,-1653,12,-1665,820
,137,2017-10-01 08:42:44.64,1534,342,-15688,43,-159,2,-1613,-233,-1380,923
,138,2017-10-01 08:42:44.65,1198,437,-16201,23,-131,-8,-1599,-474,-1125,1036
,139,2017-10-01 08:42:44.66,253,145,-16337,-60,-105,-9,-1715,-661,-1054,1188
,140,2017-10-01 08:42:44.67,-43,-216,-15997,-146,-73,1,-1841,-780,-1061,1310
,141,2017-10-01 08:42:44.68,-450,-299,-15820,-183,-30,14,-1920,-858,-1062,1389
,142,2017-10-01 08:42:44.69,-350,-231,-15624,-191,-32,35,-1953,-903,-1050,1428
,143,2017-10-01 08:42:44.70,-467,-168,-15952,-222,18,54,-1959,-920,-1039,1439
,144,2017-10-01 08:42:44.71,-347,-130,-16288,-266,108,71,-1938,-910,-1028,1424
,145,2017-10-01 08:42:44.72,-270,-720,-16288,-213,112,103,-1829,-870,-959,1349
,146,2017-10-01 08:42:44.73,-328,-641,-16836,-116,36,124,-1572,-794,-778,1183
,147,2017-10-01 08:42:44.74,95,-355,-16948,-36,-76,146,-1181,-684,-497,932
,148,2017-10-01 08:42:44.75,760,-8,-16724,2,-81,147,-751,-560,-191,655
,149,2017-10-01 08:42:44.76,782,122,-16299,17,-2,131,-440,-469,29,454
,150,2017-10-01 08:42:44.77,888,-59,-16283,26,89,107,-354,-436,82,395
,151,2017-10-01 08:42:44.78,627,-289,-16244,17,180,80,-510,-467,-43,488
,152,2017-10-01 08:42:44.79,299,-1047,-16560,49,187,86,-782,-538,-244,660
,153,2017-10-01 08:42:44.80,589,-1263,-16866,110,119,117,-1016,-606,-410,811
,154,2017-10-01 08:42:44.81,870,-1014,-17005,157,87,147,-1119,-634,-485,876
,155,2017-10-01 08:42:44.82,1195,-826,-16666,184,38,182,-1022,-613,-409,817
,156,2017-10-01 08:42:44.83,1520,-809,-16676,185,49,204,-705,-518,-187,611
,157,2017-10-01 08:42:44.84,1466,-640,-16853,161,105,217,-258,-394,136,326
,158,2017-10-01 08:42:44.85,1417,-638,-16716,130,119,234,229,-240,469,5
,159,2017-10-01 08:42:44.86,1098,-651,-16591,99,116,258,693,-93,786,-300
,160,2017-10-01 08:42:44.87,1004,-824,-16684,70,91,280,1111,50,1061,-580
,161,2017-10-01 08:42:44.88,988,-872,-16863,58,49,311,1298,150,1148,-724
,162,2017-10-01 08:42:44.89,1222,-770,-16819,52,20,334,1286,200,1086,-743
,163,2017-10-01 08:42:44.90,1322,-599,-16586,41,18,346,1216,210,1006,-713
,164,2017-10-01 08:42:44.91,1255,-599,-16675,19,62,345,1179,224,955,-701
,165,2017-10-01 08:42:44.92,1273,-416,-16570,16,62,339,1104,219,885,-661
,166,2017-10-01 08:42:44.93,1379,-177,-16485,9,95,322,981,201,780,-591
,167,2017-10-01 08:42:44.94,1452,-353,-16590,5,107,302,880,171,709,-525
,168,2017-10-01 08:42:44.95,1338,-504,-16222,37,90,283,840,157,683,-498
,169,2017-10-01 08:42:44.96,1461,-256,-16569,87,78,246,1010,199,811,-604
,170,2017-10-01 08:42:44.97,1231,-150,-17370,90,64,230,1618,352,1266,-985
,171,2017-10-01 08:42:44.98,1027,-115,-16485,75,52,216,2047,549,1498,-1298
,172,2017-10-01 08:42:44.99,606,-717,-15574,59,46,209,2047,624,1423,-1335
,173,2017-10-01 08:42:45.00,500,-1454,-16337,79,58,208,2047,508,1539,-1277
,174,2017-10-01 08:42:45.01,399,-861,-16769,123,38,215,2047,332,1715,-1189
,175,2017-10-01 08:42:45.02,652,-272,-16158,125,27,222,2047,174,1873,-1110
,176,2017-10-01 08:42:45.03,615,-363,-16219,87,47,213,-958,36,-994,461
,177,2017-10-01 08:42:45.04,661,-417,-16506,63,89,198,-1384,-83,-1301,733
,178,2017-10-01 08:42:45.05,556,-392,-16676,57,87,193,-795,-144,-651,469
,179,2017-10-01 08:42:45.06,853,-300,-16563,37,109,188,-46,-124,78,85
,180,2017-10-01 08:42:45.07,838,-230,-16465,-1,159,177,405,-69,474,-168
,181,2017-10-01 08:42:45.08,645,-363,-16367,-33,194,168,476,-18,494,-229
,182,2017-10-01 08:42:45.09,622,-399,-16491,-37,194,168,386,-4,390,-191
,183,2017-10-01 08:42:45.10,511,-347,-16618,-39,191,172,273,-22,295,-125
,184,2017-10-01 08:42:45.11,435,-423,-16543,-53,181,181,194,-56,250,-69
,185,2017-10-01 08:42:45.12,309,-442,-16142,-68,175,198,137,-78,215,-29
,186,2017-10-01 08:42:45.13,265,-504,-15864,-84,194,220,25,-114,139,44
,187,2017-10-01 08:42:45.14,430,-696,-15951,-94,205,247,-189,-182,-7,185
,188,2017-10-01 08:42:45.15,436,-509,-15910,-84,204,279,-402,-260,-142,331
,189,2017-10-01 08:42:45.16,583,-332,-15955,-84,214,304,-522,-316,-206,419
,190,2017-10-01 08:42:45.17,698,-61,-16012,-108,235,322,-547,-345,-202,446
,191,2017-10-01 08:42:45.18,907,-89,-15719,-127,241,338,-456,-334,-122,395
,192,2017-10-01 08:42:45.19,594,-225,-15963,-143,294,339,-296,-289,-7,292
,193,2017-10-01 08:42:45.20,426,-482,-16169,-144,287,352,-204,-261,57,232
,194,2017-10-01 08:42:45.21,141,-874,-16160,-119,243,380,-139,-245,106,192
,195,2017-10-01 08:42:45.22,758,-1378,-15918,-49,170,423,27,-195,222,84
,196,2017-10-01 08:42:45.23,1151,-1362,-15557,25,149,462,242,-141,383,-50
,197,2017-10-01 08:42:45.24,1811,-831,-15437,73,175,481,489,-64,553,-212
,198,2017-10-01 08:42:45.25,2518,-77,-15780,71,221,478,596,-22,618,-287
,199,2017-10-01 08:42:45.26,3337,462,-16214,23,307,456,459,-28,487,-215
,200,2017-10-01 08:42:45.27,4310,305,-16536,-37,429,410,86,-124,210,19
,201,2017-10-01 08:42:45.28,4259,84,-17021,-81,527,349,-414,-280,-134,347
,202,2017-10-01 08:42:45.29,4765,-103,-16882,-93,534,316,-884,-450,-434,667
,203,2017-10-01 08:42:45.30,4170,-1033,-16848,-87,556,312,-1299,-605,-694,952
,204,2017-10-01 08:42:45.31,3890,-1683,-16513,-6,477,333,-1648,-758,-890,1203
,205,2017-10-01 08:42:45.32,2733,-1060,-16278,111,363,357,-1869,-871,-998,1370
,206,2017-10-01 08:42:45.33,2007,-401,-16166,171,247,394,-1925,-905,-1020,1415
,207,2017-10-01 08:42:45.34,433,-1186,-17484,116,355,403,-1590,-783,-807,1186
,208,2017-10-01 08:42:45.35,972,-1705,-17400,198,104,458,-962,-570,-392,766
,209,2017-10-01 08:42:45.36,146,-839,-17625,248,122,452,-841,-556,-285,698
,210,2017-10-01 08:42:45.37,597,-301,-17684,236,60,440,-1298,-786,-512,1042
,211,2017-10-01 08:42:45.38,708,-60,-17799,204,67,395,-1742,-1058,-684,1400
,212,2017-10-01 08:42:45.39,1390,-51,-17434,185,93,344,-1954,-1186,-768,1570
,213,2017-10-01 08:42:45.40,1473,-195,-17052,150,185,283,-1678,-1045,-633,1361
,214,2017-10-01 08:42:45.41,1447,-1080,-17015,122,255,239,-625,-642,17,633
,215,2017-10-01 08:42:45.42,1155,-2090,-16951,146,253,237,1311,-70,1381,-620
,216,2017-10-01 08:42:45.43,1048,-2276,-16743,228,203,268,2047,460,1587,-1253
,217,2017-10-01 08:42:45.44,1084,-1922,-16622,283,136,308,2047,668,1379,-1357
,218,2017-10-01 08:42:45.45,1165,-1479,-16427,278,115,334,2047,564,1483,-1305
,219,2017-10-01 08:42:45.46,1201,-899,-16344,231,121,343,2047,344,1703,-1195
,220,2017-10-01 08:42:45.47,1189,-510,-16303,150,147,337,2047,195,1852,-1121
,221,2017-10-01 08:42:45.48,1002,-265,-16447,54,185,320,2047,163,1884,-1105
,222,2017-10-01 08:42:45.49,901,-72,-16595,-50,202,294,2047,190,1857,-1118
,223,2017-10-01 08:42:45.50,835,-326,-16929,-150,214,273,91,218,-127,-154
,224,2017-10-01 08:42:45.51,960,-617,-16911,-217,178,276,-719,235,-954,242
,225,2017-10-01 08:42:45.52,1264,-499,-17018,-266,191,273,253,249,4,-251
,226,2017-10-01 08:42:45.53,1316,-354,-17288,-313,206,270,1230,226,1004,-728
,227,2017-10-01 08:42:45.54,1363,-185,-17428,-352,211,266,1194,170,1024,-682
,228,2017-10-01 08:42:45.55,1441,-11,-17083,-371,198,262,677,101,576,-389
,229,2017-10-01 08:42:45.56,1492,-61,-16876,-375,191,259,362,58,304,-210
,230,2017-10-01 08:42:45.57,1593,58,-17015,-368,201,256,252,14,238,-133
,231,2017-10-01 08:42:45.58,1670,90,-16885,-356,187,256,181,-39,220,-71
,232,2017-10-01 08:42:45.59,1824,283,-16516,-337,175,256,46,-104,150,29
,233,2017-10-01 08:42:45.60,2039,390,-16106,-320,180,251,-88,-155,67,121
,234,2017-10-01 08:42:45.61,2164,376,-15889,-300,208,242,-172,-188,16,180
,235,2017-10-01 08:42:45.62,2438,424,-15925,-272,231,237,-204,-211,7,207
,236,2017-10-01 08:42:45.63,2402,477,-15888,-234,234,234,-234,-228,-6,231
,237,2017-10-01 08:42:45.64,2810,462,-15980,-193,217,231,-316,-274,-42,295
,238,2017-10-01 08:42:45.65,2840,590,-16197,-164,251,221,-426,-312,-114,369
,239,2017-10-01 08:42:45.66,2870,643,-16336,-141,267,206,-563,-374,-189,468
,240,2017-10-01 08:42:45.67,2926,501,-16276,-116,250,193,-689,-418,-271,553
,241,2017-10-01 08:42:45.68,3083,575,-16187,-81,226,178,-753,-450,-303,601
,242,2017-10-01 08:42:45.69,3321,559,-16066,-55,237,158,-679,-434,-245,556
,243,2017-10-01 08:42:45.70,3281,425,-15959,-35,240,133,-501,-398,-103,449
,244,2017-10-01 08:42:45.71,3367,110,-15971,-13,229,118,-248,-334,86,291
,245,2017-10-01 08:42:45.72,3547,80,-15910,11,215,110,0,-255,255,127
,246,2017-10-01 08:42:45.73,3627,126,-15894,17,216,106,146,-206,352,30
,247,2017-10-01 08:42:45.74,3860,266,-15950,5,218,103,151,-200,351,24
,248,2017-10-01 08:42:45.75,3783,196,-16116,-10,222,103,43,-238,281,97
,249,2017-10-01 08:42:45.76,3747,45,-16425,-26,216,103,-107,-284,177,195
,250,2017-10-01 08:42:45.77,3613,-120,-16946,-37,187,111,-222,-322,100,272
,251,2017-10-01 08:42:45.78,3609,-193,-17115,-42,154,125,-283,-336,53,309
,252,2017-10-01 08:42:45.79,3169,-277,-17154,-50,125,138,-309,-349,40,329
,253,2017-10-01 08:42:45.80,3138,-373,-16989,-43,36,156,-310,-349,39,329
,254,2017-10-01 08:42:45.81,2857,-415,-16756,-25,-20,167,-317,-345,28,331
,255,2017-10-01 08:42:45.82,2614,-349,-16782,-5,-54,178,-323,-348,25,335
,256,2017-10-01 08:42:45.83,2552,-209,-16601,0,-55,183,-288,-335,47,311
,257,2017-10-01 08:42:45.84,2180,-285,-16377,7,-50,182,-173,-308,135,240
,258,2017-10-01 08:42:45.85,2035,-391,-16123,22,-75,174,53,-243,296,95
,259,2017-10-01 08:42:45.86,1928,-436,-15927,45,-81,170,339,-149,488,-95
,260,2017-10-01 08:42:45.87,1767,-581,-15925,61,-55,150,644,-43,687,-300
,261,2017-10-01 08:42:45.88,1839,-626,-15864,78,-43,132,939,64,875,-501
,262,2017-10-01 08:42:45.89,1709,-687,-16048,95,3,99,1174,163,1011,-668
,263,2017-10-01 08:42:45.90,1782,-693,-16301,114,23,70,1249,220,1029,-734
,264,2017-10-01 08:42:45.91,1818,-709,-16620,105,67,35,1311,260,1051,-785
,265,2017-10-01 08:42:45.92,1729,-699,-16924,75,117,3,1408,306,1102,-857
,266,2017-10-01 08:42:45.93,1787,-750,-17121,55,114,-26,1553,358,1195,-955
,267,2017-10-01 08:42:45.94,1742,-685,-17458,9,148,-46,1657,412,1245,-1034
,268,2017-10-01 08:42:45.95,1903,-626,-17755,-46,156,-53,2047,508,1539,-1277
,269,2017-10-01 08:42:45.96,2022,-571,-17678,-93,149,-48,2047,669,1378,-1358
,270,2017-10-01 08:42:45.97,2262,-609,-17391,-114,164,-45,2047,794,1253,-1420
,271,2017-10-01 08:42:45.98,2216,-524,-17198,-120,162,-40,2047,862,1185,-1454
,272,2017-10-01 08:42:45.99,2578,-574,-16984,-117,164,-34,2047,840,1207,-1443
,273,2017-10-01 08:42:46.00,2951,-573,-16471,-85,167,-33,2047,800,1247,-1423
,274,2017-10-01 08:42:46.01,3418,-268,-16162,-42,179,-38,2047,770,1277,-1408
,275,2017-10-01 08:42:46.02,3596,-208,-15997,0,218,-47,2047,675,1372,-1361
,276,2017-10-01 08:42:46.03,3817,-181,-16089,41,254,-62,2047,649,1398,-1348
,277,2017-10-01 08:42:46.04,3959,-189,-16281,78,269,-71,2047,692,1355,-1369
,278,2017-10-01 08:42:46.05,3985,-122,-16520,102,267,-72,2047,657,1390,-1352
,279,2017-10-01 08:42:46.06,4103,-237,-16567,124,225,-66,2047,563,1484,-1305
,280,2017-10-01 08:42:46.07,4304,-234,-16482,142,172,-52,2047,442,1605,-1244
,281,2017-10-01 08:42:46.08,4459,-208,-16238,156,124,-42,1646,364,1282,-1005
,282,2017-10-01 08:42:46.09,4701,-402,-15991,166,93,-31,-880,278,-1158,301
,283,2017-10-01 08:42:46.10,4904,-502,-15934,182,96,-30,-769,192,-961,288
,284,2017-10-01 08:42:46.11,4900,-564,-15857,198,98,-29,17,116,-99,-66
,285,2017-10-01 08:42:46.12,5037,-750,-15746,209,118,-30,377,42,335,-209
,286,2017-10-01 08:42:46.13,5085,-973,-15676,223,133,-30,-34,-86,52,60
,287,2017-10-01 08:42:46.14,4922,-1060,-15719,234,148,-28,-682,-259,-423,470
,288,2017-10-01 08:42:46.15,4921,-1270,-15786,252,115,-18,-1195,-446,-749,820
,289,2017-10-01 08:42:46.16,4640,-1438,-15903,273,79,-8,-1521,-589,-932,1055
,290,2017-10-01 08:42:46.17,4559,-1453,-16207,284,40,9,-1695,-677,-1018,1186
,291,2017-10-01 08:42:46.18,4430,-1347,-16352,271,0,22,-1756,-726,-1030,1241
,292,2017-10-01 08:42:46.19,4419,-1443,-16294,259,-45,33,-1729,-742,-987,1235
,293,2017-10-01 08:42:46.20,4389,-1557,-16437,244,-76,36,-1636,-738,-898,1187
,294,2017-10-01 08:42:46.21,4135,-1671,-16577,236,-116,37,-1520,-720,-800,1120
,295,2017-10-01 08:42:46.22,3914,-1735,-16882,223,-142,40,-1408,-703,-705,1055
,296,2017-10-01 08:42:46.23,3705,-1834,-17133,200,-162,40,-1310,-689,-621,999
,297,2017-10-01 08:42:46.24,3463,-2018,-17180,188,-200,45,-1212,-675,-537,943
,298,2017-10-01 08:42:46.25,3298,-2107,-17225,176,-217,53,-1100,-643,-457,871
,299,2017-10-01 08:42:46.26,3016,-2062,-17280,159,-230,56,-950,-600,-350,775
