// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,65,2017-09-23 10:20:34.22,4963,-4756,-15790,-174,-183,8,620,438,182,-529
,66,2017-09-23 10:20:34.23,4912,-4718,-15823,-162,-219,24,648,462,186,-555
,67,2017-09-23 10:20:34.24,4803,-4517,-15821,-159,-242,43,632,504,128,-568
,68,2017-09-23 10:20:34.25,4727,-4465,-15728,-172,-262,62,640,560,80,-600
,69,2017-09-23 10:20:34.26,4827,-4544,-15720,-191,-258,83,615,545,70,-580
,70,2017-09-23 10:20:34.27,4959,-4679,-15885,-224,-216,89,656,556,100,-606
,71,2017-09-23 10:20:34.28,4489,-4878,-15744,-245,-186,90,690,644,46,-667
,72,2017-09-23 10:20:34.29,4831,-4992,-15756,-214,-176,108,712,711,1,-711
,73,2017-09-23 10:20:34.30,4875,-5032,-16091,-170,-170,115,704,704,0,-704
,74,2017-09-23 10:20:34.31,4509,-5070,-16528,-134,-173,118,690,664,26,-677
,75,2017-09-23 10:20:34.32,4649,-5140,-16691,-111,-158,122,633,541,92,-587
,76,2017-09-23 10:20:34.33,4562,-5104,-16558,-86,-157,119,643,517,126,-580
,77,2017-09-23 10:20:34.34,4602,-4959,-16474,-50,-159,117,640,492,148,-566
,78,2017-09-23 10:20:34.35,4160,-4875,-16308,-18,-179,112,681,541,140,-611
,79,2017-09-23 10:20:34.36,4162,-4647,-16166,3,-196,121,623,481,142,-552
,80,2017-09-23 10:20:34.37,4173,-4405,-15822,-10,-173,104,648,473,175,-560
,81,2017-09-23 10:20:34.38,3967,-4260,-15101,-37,-155,97,626,444,182,-535
,82,2017-09-23 10:20:34.39,4232,-4295,-14478,-48,-120,89,674,589,85,-631
,83,2017-09-23 10:20:34.40,4229,-4502,-14273,-30,-85,67,672,655,17,-663
,84,2017-09-23 10:20:34.41,4344,-4717,-14526,-3,-40,48,650,627,23,-638
,85,2017-09-23 10:20:34.42,4791,-4761,-15295,13,29,21,628,527,101,-577
,86,2017-09-23 10:20:34.43,4613,-4794,-15638,8,94,-12,666,583,83,-624
,87,2017-09-23 10:20:34.44,4580,-4752,-15763,-2,138,-27,712,699,13,-705
,88,2017-09-23 10:20:34.45,4457,-4864,-15694,0,147,-44,750,747,3,-748
,89,2017-09-23 10:20:34.46,4707,-5014,-15997,35,134,-43,659,626,33,-642
,90,2017-09-23 10:20:34.47,4669,-5070,-16651,56,120,-54,652,601,51,-626
,91,2017-09-23 10:20:34.48,4722,-5249,-16840,63,104,-50,638,549,89,-593
,92,2017-09-23 10:20:34.49,4739,-5205,-17166,75,60,-34,660,536,124,-598
,93,2017-09-23 10:20:34.50,4746,-5089,-17036,66,30,-22,623,484,139,-553
,94,2017-09-23 10:20:34.51,4401,-5123,-16432,59,-13,-10,689,543,146,-616
,95,2017-09-23 10:20:34.52,4298,-4902,-16066,80,-81,19,701,559,142,-630
,96,2017-09-23 10:20:34.53,4441,-4668,-15556,78,-111,36,670,566,104,-618
,97,2017-09-23 10:20:34.54,4081,-4698,-14912,58,-117,46,572,437,135,-504
,98,2017-09-23 10:20:34.55,4107,-4694,-14798,50,-114,63,612,426,186,-519
,99,2017-09-23 10:20:34.56,4187,-5030,-14879,47,-94,71,663,519,144,-591
,100,2017-09-23 10:20:34.57,4106,-5278,-14960,62,-92,90,699,594,105,-646
,101,2017-09-23 10:20:34.58,4088,-5452,-15273,81,-84,99,618,482,136,-550
,102,2017-09-23 10:20:34.59,4086,-5473,-15471,107,-77,113,643,464,179,-553
,103,2017-09-23 10:20:34.60,3922,-5295,-15830,128,-91,121,661,458,203,-559
,104,2017-09-23 10:20:34.61,3685,-5366,-15742,128,-110,140,741,606,135,-673
,105,2017-09-23 10:20:34.62,3728,-5267,-15706,119,-125,151,738,710,28,-724
,106,2017-09-23 10:20:34.63,3742,-5211,-15717,108,-130,161,695,718,-23,-706
,107,2017-09-23 10:20:34.64,3398,-5206,-15353,75,-119,165,601,560,41,-580
,108,2017-09-23 10:20:34.65,3589,-5074,-15079,47,-106,177,694,539,155,-616
,109,2017-09-23 10:20:34.66,3358,-5064,-14792,30,-95,172,724,586,138,-655
,110,2017-09-23 10:20:34.67,3298,-5020,-14521,23,-85,177,702,592,110,-647
,111,2017-09-23 10:20:34.68,3497,-4925,-14464,14,-71,171,616,507,109,-561
,112,2017-09-23 10:20:34.69,3587,-4708,-14580,-22,-28,145,657,519,138,-588
,113,2017-09-23 10:20:34.70,3426,-4693,-14734,-45,-4,123,636,534,102,-585
,114,2017-09-23 10:20:34.71,3591,-4618,-14937,-63,3,107,649,577,72,-613
,115,2017-09-23 10:20:34.72,3729,-4461,-15157,-81,7,83,630,519,111,-574
,116,2017-09-23 10:20:34.73,3671,-4373,-15567,-109,13,59,654,522,132,-588
,117,2017-09-23 10:20:34.74,3756,-4460,-15835,-138,6,36,595,466,129,-530
,118,2017-09-23 10:20:34.75,3788,-4665,-15953,-161,-3,16,624,465,159,-544
,119,2017-09-23 10:20:34.76,3748,-4852,-15952,-160,-10,-1,622,489,133,-555
,120,2017-09-23 10:20:34.77,3948,-4982,-16015,-142,-23,-8,701,594,107,-647
,121,2017-09-23 10:20:34.78,3963,-5148,-16013,-120,-23,-13,715,691,24,-703
,122,2017-09-23 10:20:34.79,3954,-5213,-15928,-95,-9,-25,704,751,-47,-727
,123,2017-09-23 10:20:34.80,3915,-5274,-16017,-60,-6,-32,665,709,-44,-687
,124,2017-09-23 10:20:34.81,3845,-5234,-15903,-26,-4,-35,675,662,13,-668
,125,2017-09-23 10:20:34.82,3683,-5122,-15799,8,-12,-29,606,509,97,-557
,126,2017-09-23 10:20:34.83,3554,-4996,-15504,40,-35,-18,642,531,111,-586
,127,2017-09-23 10:20:34.84,3624,-4895,-15238,72,-50,-8,623,552,71,-587
,128,2017-09-23 10:20:34.85,3490,-4579,-15191,87,-67,1,651,621,30,-636
,129,2017-09-23 10:20:34.86,3320,-4573,-14879,69,-70,11,632,589,43,-610
,130,2017-09-23 10:20:34.87,3222,-4683,-14715,63,-72,22,650,606,44,-628
,131,2017-09-23 10:20:34.88,3278,-4823,-15032,53,-73,31,590,507,83,-548
,132,2017-09-23 10:20:34.89,3141,-5019,-15203,37,-72,46,659,467,192,-563
,133,2017-09-23 10:20:34.90,3356,-4995,-15399,26,-71,66,700,480,220,-590
,134,2017-09-23 10:20:34.91,3139,-4972,-15662,8,-78,75,704,580,124,-642
,135,2017-09-23 10:20:34.92,3204,-4996,-15877,-25,-76,88,648,574,74,-611
,136,2017-09-23 10:20:34.93,3438,-5104,-15988,-52,-68,90,674,612,62,-643
,137,2017-09-23 10:20:34.94,3109,-5270,-16132,-66,-74,101,632,550,82,-591
,138,2017-09-23 10:20:34.95,3340,-5277,-16285,-74,-80,110,681,585,96,-633
,139,2017-09-23 10:20:34.96,3277,-5236,-16195,-80,-84,117,685,615,70,-650
,140,2017-09-23 10:20:34.97,3369,-5123,-16180,-89,-77,119,673,669,4,-671
,141,2017-09-23 10:20:34.98,3266,-5030,-15989,-99,-76,123,657,652,5,-654
,142,2017-09-23 10:20:34.99,3490,-4957,-15889,-97,-53,115,680,584,96,-632
,143,2017-09-23 10:20:35.00,3309,-5045,-15692,-86,-45,109,707,550,157,-628
,144,2017-09-23 10:20:35.01,3537,-4890,-15605,-68,-33,99,688,588,100,-638
,145,2017-09-23 10:20:35.02,3372,-4761,-15525,-48,-17,75,580,513,67,-546
,146,2017-09-23 10:20:35.03,3460,-4690,-15452,-37,4,57,606,550,56,-578
,147,2017-09-23 10:20:35.04,3590,-4685,-15564,-22,17,40,573,504,69,-538
,148,2017-09-23 10:20:35.05,3553,-4656,-15434,-10,32,15,572,470,102,-521
,149,2017-09-23 10:20:35.06,3694,-4644,-15324,-3,51,-2,553,421,132,-487
,150,2017-09-23 10:20:35.07,3668,-4575,-15224,0,74,-26,554,424,130,-489
,151,2017-09-23 10:20:35.08,3811,-4506,-15258,1,105,-48,533,365,168,-449
,152,2017-09-23 10:20:35.09,3826,-4449,-15385,-9,137,-70,640,436,204,-538
,153,2017-09-23 10:20:35.10,3640,-4538,-15322,-26,155,-87,728,520,208,-624
,154,2017-09-23 10:20:35.11,3910,-4594,-15147,-35,183,-99,736,631,105,-683
,155,2017-09-23 10:20:35.12,4001,-4732,-15267,-28,206,-114,696,702,-6,-699
,156,2017-09-23 10:20:35.13,3996,-4818,-15255,-26,209,-122,690,706,-16,-698
,157,2017-09-23 10:20:35.14,4224,-4836,-15516,-6,210,-119,707,672,35,-689
,158,2017-09-23 10:20:35.15,4099,-4839,-15620,10,192,-124,753,718,35,-735
,159,2017-09-23 10:20:35.16,4329,-4799,-15728,28,169,-122,750,742,8,-746
,160,2017-09-23 10:20:35.17,4314,-4747,-15779,39,150,-128,712,684,28,-698
,161,2017-09-23 10:20:35.18,4239,-4711,-15795,29,136,-122,617,510,107,-563
,162,2017-09-23 10:20:35.19,4135,-4801,-15750,17,111,-115,638,435,203,-536
,163,2017-09-23 10:20:35.20,4109,-4883,-15778,13,79,-102,660,416,244,-538
,164,2017-09-23 10:20:35.21,4061,-5077,-15791,10,43,-78,684,508,176,-596
,165,2017-09-23 10:20:35.22,3983,-5093,-15705,10,24,-60,620,453,167,-536
,166,2017-09-23 10:20:35.23,3914,-5209,-15562,25,-22,-26,637,483,154,-560
,167,2017-09-23 10:20:35.24,3931,-5147,-15387,44,-71,6,658,478,180,-568
,168,2017-09-23 10:20:35.25,3769,-5128,-15332,61,-100,32,632,478,154,-555
,169,2017-09-23 10:20:35.26,3896,-5224,-15549,70,-113,56,589,444,145,-516
,170,2017-09-23 10:20:35.27,3926,-5360,-15452,78,-114,72,618,460,158,-539
,171,2017-09-23 10:20:35.28,3754,-5432,-15484,94,-103,87,441,337,104,-389
,172,2017-09-23 10:20:35.29,3796,-5478,-15722,127,-110,104,549,489,60,-519
,173,2017-09-23 10:20:35.30,3855,-5513,-15782,138,-100,118,688,670,18,-679
,174,2017-09-23 10:20:35.31,3676,-5601,-15725,144,-72,129,757,734,23,-745
,175,2017-09-23 10:20:35.32,3430,-5423,-15737,144,-60,140,740,675,65,-707
,176,2017-09-23 10:20:35.33,3416,-5350,-15492,151,-53,153,665,529,136,-597
,177,2017-09-23 10:20:35.34,3420,-5257,-15340,153,-39,158,496,389,107,-442
,178,2017-09-23 10:20:35.35,3410,-5173,-15214,154,-29,160,529,444,85,-486
,179,2017-09-23 10:20:35.36,3363,-5099,-15107,156,-5,155,515,372,143,-443
,180,2017-09-23 10:20:35.37,3283,-5057,-14812,155,13,142,581,407,174,-494
,181,2017-09-23 10:20:35.38,3307,-5020,-14722,155,37,129,564,384,180,-474
,182,2017-09-23 10:20:35.39,3364,-4944,-14860,150,67,121,620,460,160,-540
,183,2017-09-23 10:20:35.40,3179,-4972,-14929,143,78,103,618,468,150,-543
,184,2017-09-23 10:20:35.41,3191,-4744,-15137,130,86,85,670,520,150,-595
,185,2017-09-23 10:20:35.42,3364,-4736,-14903,78,90,75,651,508,143,-579
,186,2017-09-23 10:20:35.43,3555,-5156,-15250,26,96,56,666,526,140,-596
,187,2017-09-23 10:20:35.44,3656,-5245,-15107,-2,115,46,679,555,124,-617
,188,2017-09-23 10:20:35.45,3716,-5160,-14986,-30,128,26,736,661,75,-698
,189,2017-09-23 10:20:35.46,3690,-5140,-15083,-53,134,3,704,701,3,-702
,190,2017-09-23 10:20:35.47,3949,-5274,-15022,-69,145,-10,684,680,4,-682
,191,2017-09-23 10:20:35.48,4092,-5303,-15122,-66,156,-26,572,454,118,-513
,192,2017-09-23 10:20:35.49,4130,-5167,-15198,-69,173,-48,609,462,147,-535
,193,2017-09-23 10:20:35.50,4197,-5154,-15278,-73,183,-61,574,416,158,-495
,194,2017-09-23 10:20:35.51,4203,-5306,-15320,-60,165,-73,624,495,129,-559
,195,2017-09-23 10:20:35.52,4379,-5524,-15480,-38,149,-73,601,510,91,-555
,196,2017-09-23 10:20:35.53,4115,-5461,-15450,-23,129,-74,663,537,126,-600
,197,2017-09-23 10:20:35.54,4722,-5372,-15735,4,85,-55,663,514,149,-588
,198,2017-09-23 10:20:35.55,4579,-5120,-15492,7,107,-74,668,520,148,-594
,199,2017-09-23 10:20:35.56,4350,-5065,-15454,3,94,-74,594,434,160,-514
,200,2017-09-23 10:20:35.57,4308,-5299,-15147,13,74,-75,644,481,163,-562
,201,2017-09-23 10:20:35.58,4385,-5459,-15182,12,72,-62,674,497,177,-585
,202,2017-09-23 10:20:35.59,4434,-5364,-15448,2,67,-52,683,527,156,-605
,203,2017-09-23 10:20:35.60,4467,-5251,-15254,12,63,-41,610,504,106,-557
,204,2017-09-23 10:20:35.61,4347,-5176,-15237,7,52,-33,642,584,58,-613
,205,2017-09-23 10:20:35.62,4512,-5164,-15152,2,32,-17,708,687,21,-697
,206,2017-09-23 10:20:35.63,4327,-5096,-15292,-1,38,-14,774,782,-8,-778
,207,2017-09-23 10:20:35.64,4333,-5107,-15278,-16,27,-5,738,758,-20,-748
,208,2017-09-23 10:20:35.65,4430,-5174,-15371,-17,10,5,686,666,20,-676
,209,2017-09-23 10:20:35.66,4228,-5199,-15567,-23,1,9,562,444,118,-503
,210,2017-09-23 10:20:35.67,4283,-5259,-15567,-30,-17,21,608,441,167,-524
,211,2017-09-23 10:20:35.68,4203,-5254,-15610,-27,-39,33,605,385,220,-495
,212,2017-09-23 10:20:35.69,4162,-5183,-15496,-22,-70,44,627,472,155,-549
,213,2017-09-23 10:20:35.70,4063,-5112,-15372,-7,-93,58,515,461,54,-488
,214,2017-09-23 10:20:35.71,4057,-5040,-15358,-4,-104,68,537,528,9,-532
,215,2017-09-23 10:20:35.72,4093,-5132,-15062,4,-109,74,565,506,59,-535
,216,2017-09-23 10:20:35.73,3914,-5127,-14993,16,-109,77,600,499,101,-549
,217,2017-09-23 10:20:35.74,3895,-5103,-14925,16,-90,88,526,408,118,-467
,218,2017-09-23 10:20:35.75,3894,-5164,-14852,24,-78,91,618,462,156,-540
,219,2017-09-23 10:20:35.76,3981,-5222,-15047,36,-56,96,637,508,129,-572
,220,2017-09-23 10:20:35.77,3979,-5122,-15118,36,-30,94,631,576,55,-603
,221,2017-09-23 10:20:35.78,3940,-5205,-15214,48,-7,88,600,506,94,-553
,222,2017-09-23 10:20:35.79,3928,-5186,-15270,61,-4,84,682,603,79,-642
,223,2017-09-23 10:20:35.80,3981,-5158,-15292,69,9,76,716,716,0,-716
,224,2017-09-23 10:20:35.81,4021,-5169,-15342,71,22,68,704,755,-51,-729
,225,2017-09-23 10:20:35.82,4035,-5226,-15221,77,31,58,660,690,-30,-675
,226,2017-09-23 10:20:35.83,4055,-5295,-15310,85,41,52,646,565,81,-605
,227,2017-09-23 10:20:35.84,3984,-5289,-15205,88,50,41,638,478,160,-558
,228,2017-09-23 10:20:35.85,4132,-5240,-15224,92,60,32,685,537,148,-611
,229,2017-09-23 10:20:35.86,4121,-5208,-15259,87,77,18,668,542,126,-605
,230,2017-09-23 10:20:35.87,4166,-5289,-15273,79,88,4,647,511,136,-579
,231,2017-09-23 10:20:35.88,4139,-5196,-15427,75,88,-6,592,454,138,-523
,232,2017-09-23 10:20:35.89,4089,-5284,-15315,65,88,-16,642,513,129,-577
,233,2017-09-23 10:20:35.90,4166,-5227,-15286,55,88,-23,636,534,102,-585
,234,2017-09-23 10:20:35.91,4104,-5235,-15196,43,77,-31,608,573,35,-590
,235,2017-09-23 10:20:35.92,4316,-5269,-15154,36,70,-31,576,493,83,-534
,236,2017-09-23 10:20:35.93,4263,-5183,-15145,28,65,-34,655,512,143,-583
,237,2017-09-23 10:20:35.94,4280,-5101,-14995,3,68,-37,702,568,134,-635
,238,2017-09-23 10:20:35.95,4259,-5057,-14837,-28,87,-39,710,576,134,-643
,239,2017-09-23 10:20:35.96,4478,-5066,-14580,-51,94,-40,704,651,53,-677
,240,2017-09-23 10:20:35.97,4522,-5142,-14366,-44,112,-48,684,716,-32,-700
,241,2017-09-23 10:20:35.98,4757,-5035,-14535,-21,120,-55,628,669,-41,-648
,242,2017-09-23 10:20:35.99,4905,-4991,-15045,-8,131,-70,641,629,12,-635
,243,2017-09-23 10:20:36.00,4928,-5063,-15585,1,135,-88,587,479,108,-533
,244,2017-09-23 10:20:36.01,5109,-5131,-15709,-4,142,-101,600,438,162,-519
,245,2017-09-23 10:20:36.02,5128,-5243,-15835,1,133,-114,628,512,116,-570
,246,2017-09-23 10:20:36.03,5108,-5142,-15975,9,118,-127,702,550,152,-626
,247,2017-09-23 10:20:36.04,5091,-5007,-16053,10,102,-135,615,493,122,-554
,248,2017-09-23 10:20:36.05,5116,-5078,-15904,4,93,-144,560,523,37,-541
,249,2017-09-23 10:20:36.06,5155,-5048,-15764,11,72,-152,514,492,22,-503
,250,2017-09-23 10:20:36.07,5224,-5022,-15678,19,64,-159,583,526,57,-554
,251,2017-09-23 10:20:36.08,5138,-5022,-15599,29,34,-163,551,475,76,-513
,252,2017-09-23 10:20:36.09,5063,-4981,-15753,33,7,-173,617,486,131,-551
,253,2017-09-23 10:20:36.10,4928,-5060,-15764,26,-20,-169,574,367,207,-470
,254,2017-09-23 10:20:36.11,4898,-5040,-15865,18,-57,-164,606,412,194,-509
,255,2017-09-23 10:20:36.12,4881,-5099,-15731,12,-90,-156,562,372,190,-467
,256,2017-09-23 10:20:36.13,4762,-5152,-15659,0,-122,-146,634,497,137,-565
,257,2017-09-23 10:20:36.14,4775,-5297,-15761,-3,-152,-136,717,659,58,-688
,258,2017-09-23 10:20:36.15,4687,-5449,-16070,2,-157,-128,762,750,12,-756
,259,2017-09-23 10:20:36.16,4541,-5615,-16174,19,-188,-111,740,739,1,-739
,260,2017-09-23 10:20:36.17,4643,-5659,-16555,48,-230,-97,689,645,44,-667
,261,2017-09-23 10:20:36.18,4273,-5629,-16727,54,-276,-71,538,454,84,-496
,262,2017-09-23 10:20:36.19,4151,-5772,-16283,56,-301,-53,548,470,78,-509
,263,2017-09-23 10:20:36.20,4025,-5626,-16577,65,-335,-31,468,344,124,-406
,264,2017-09-23 10:20:36.21,3923,-5587,-16724,54,-347,-7,535,370,165,-452
,265,2017-09-23 10:20:36.22,3975,-5608,-16568,19,-346,3,536,344,192,-440
,266,2017-09-23 10:20:36.23,3730,-5795,-15934,11,-342,7,606,451,155,-528
,267,2017-09-23 10:20:36.24,3502,-5688,-15520,49,-350,25,592,532,60,-562
,268,2017-09-23 10:20:36.25,3308,-5631,-15204,98,-380,34,639,636,3,-637
,269,2017-09-23 10:20:36.26,3246,-5173,-15134,120,-367,45,643,589,54,-616
,270,2017-09-23 10:20:36.27,3055,-4861,-14871,80,-337,47,721,610,111,-665
,271,2017-09-23 10:20:36.28,3314,-4857,-13951,10,-265,30,689,584,105,-636
,272,2017-09-23 10:20:36.29,2682,-5093,-13445,-10,-216,12,644,616,28,-630
,273,2017-09-23 10:20:36.30,2750,-5350,-13318,26,-223,40,632,656,-24,-644
,274,2017-09-23 10:20:36.31,3180,-5211,-13492,67,-215,50,705,715,-10,-710
,275,2017-09-23 10:20:36.32,3242,-5043,-13549,67,-153,40,718,710,8,-714
,276,2017-09-23 10:20:36.33,3306,-5223,-13703,67,-102,37,742,724,18,-733
,277,2017-09-23 10:20:36.34,3356,-5553,-14280,85,-64,30,687,612,75,-649
,278,2017-09-23 10:20:36.35,3739,-5923,-15004,81,17,20,646,493,153,-569
,279,2017-09-23 10:20:36.36,3635,-6197,-15496,74,93,4,520,302,218,-411
,280,2017-09-23 10:20:36.37,3544,-6664,-15765,79,130,16,581,390,191,-485
,281,2017-09-23 10:20:36.38,4000,-6821,-16068,109,152,33,629,445,184,-537
,282,2017-09-23 10:20:36.39,3718,-6739,-16459,134,173,35,725,610,115,-667
,283,2017-09-23 10:20:36.40,3361,-6422,-16825,133,148,54,721,671,50,-696
,284,2017-09-23 10:20:36.41,3786,-6465,-16913,108,113,98,695,604,91,-649
,285,2017-09-23 10:20:36.42,3756,-6311,-16427,74,112,100,655,530,125,-592
,286,2017-09-23 10:20:36.43,3789,-5915,-16026,36,109,104,644,561,83,-602
,287,2017-09-23 10:20:36.44,3677,-5737,-15591,2,95,113,534,487,47,-510
,288,2017-09-23 10:20:36.45,3797,-5800,-15519,-17,90,118,586,473,113,-529
,289,2017-09-23 10:20:36.46,3925,-5778,-15518,-32,94,105,617,456,161,-536
,290,2017-09-23 10:20:36.47,3499,-5653,-15715,-43,79,100,672,554,118,-613
,291,2017-09-23 10:20:36.48,4032,-5788,-15787,-40,34,117,700,656,44,-678
,292,2017-09-23 10:20:36.49,3936,-5714,-16250,-39,13,98,727,723,4,-725
,293,2017-09-23 10:20:36.50,3578,-5583,-16378,-56,-35,100,672,691,-19,-681
,294,2017-09-23 10:20:36.51,3604,-5397,-16316,-64,-101,110,666,621,45,-643
,295,2017-09-23 10:20:36.52,3799,-5234,-16000,-67,-143,102,613,518,95,-565
,296,2017-09-23 10:20:36.53,3539,-5087,-15764,-81,-162,87,642,545,97,-593
,297,2017-09-23 10:20:36.54,3359,-5102,-15403,-108,-169,86,640,559,81,-599
,298,2017-09-23 10:20:36.55,3841,-5003,-15312,-141,-132,76,680,578,102,-629
,299,2017-09-23 10:20:36.56,3491,-5027,-14639,-176,-85,52,692,631,61,-661
,300,2017-09-23 10:20:36.57,3414,-4877,-14318,-166,-56,44,684,687,-3,-685
,301,2017-09-23 10:20:36.58,3539,-4648,-14407,-149,-19,22,606,611,-5,-608
