// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,27,2017-11-25 08:29:48.09,343,-562,-1956,333,-43,83,877,662,215,-769
,28,2017-11-25 08:29:48.10,349,-573,-1949,333,-44,83,936,722,214,-829
,29,2017-11-25 08:29:48.11,346,-600,-1966,337,-36,86,820,589,231,-704
,30,2017-11-25 08:29:48.12,349,-622,-2001,341,-33,81,808,629,179,-718
,31,2017-11-25 08:29:48.13,334,-651,-2052,346,-23,81,796,693,103,-744
,32,2017-11-25 08:29:48.14,360,-645,-2038,358,-23,75,818,670,148,-744
,33,2017-11-25 08:29:48.15,376,-649,-2051,344,-18,79,732,423,309,-577
,34,2017-11-25 08:29:48.16,363,-667,-2096,320,-8,80,769,313,456,-541
,35,2017-11-25 08:29:48.17,354,-675,-2108,305,0,82,826,344,482,-585
,36,2017-11-25 08:29:48.18,373,-685,-2125,286,2,83,820,372,448,-596
,37,2017-11-25 08:29:48.19,372,-700,-2147,265,8,81,793,455,338,-624
,38,2017-11-25 08:29:48.20,371,-690,-2166,238,10,82,840,642,198,-741
,39,2017-11-25 08:29:48.21,369,-690,-2190,211,5,83,711,513,198,-612
,40,2017-11-25 08:29:48.22,364,-686,-2188,189,-7,87,699,382,317,-540
,41,2017-11-25 08:29:48.23,370,-669,-2188,153,-11,91,671,304,367,-487
,42,2017-11-25 08:29:48.24,352,-648,-2181,113,-14,91,744,369,375,-556
,43,2017-11-25 08:29:48.25,352,-626,-2164,57,-33,101,690,271,419,-480
,44,2017-11-25 08:29:48.26,356,-610,-2147,10,-34,104,816,271,545,-543
,45,2017-11-25 08:29:48.27,348,-559,-2075,-74,-42,97,922,454,468,-688
,46,2017-11-25 08:29:48.28,347,-554,-2036,-107,-44,90,988,678,310,-833
,47,2017-11-25 08:29:48.29,351,-550,-2001,-121,-50,81,920,759,161,-839
,48,2017-11-25 08:29:48.30,345,-521,-1975,-132,-56,72,809,574,235,-691
,49,2017-11-25 08:29:48.31,361,-510,-1952,-153,-49,62,750,470,280,-610
,50,2017-11-25 08:29:48.32,342,-506,-1950,-174,-36,48,832,624,208,-728
,51,2017-11-25 08:29:48.33,338,-496,-1939,-197,-22,42,865,658,207,-761
,52,2017-11-25 08:29:48.34,321,-476,-1912,-218,-5,31,883,652,231,-767
,53,2017-11-25 08:29:48.35,318,-457,-1886,-240,2,22,825,619,206,-722
,54,2017-11-25 08:29:48.36,335,-435,-1867,-264,17,11,826,600,226,-713
,55,2017-11-25 08:29:48.37,337,-420,-1849,-287,33,-6,822,610,212,-716
,56,2017-11-25 08:29:48.38,350,-423,-1836,-300,40,-24,862,704,158,-783
,57,2017-11-25 08:29:48.39,355,-415,-1811,-304,61,-39,797,612,185,-704
,58,2017-11-25 08:29:48.40,372,-422,-1827,-309,82,-56,798,450,348,-624
,59,2017-11-25 08:29:48.41,388,-432,-1876,-308,99,-69,619,222,397,-420
,60,2017-11-25 08:29:48.42,394,-429,-1920,-304,110,-78,666,331,335,-498
,61,2017-11-25 08:29:48.43,405,-443,-1974,-305,127,-81,743,366,377,-554
,62,2017-11-25 08:29:48.44,417,-445,-2005,-305,136,-80,933,533,400,-733
,63,2017-11-25 08:29:48.45,421,-431,-2024,-306,145,-77,971,687,284,-829
,64,2017-11-25 08:29:48.46,419,-412,-2040,-314,148,-73,946,737,209,-841
,65,2017-11-25 08:29:48.47,427,-380,-2037,-324,140,-70,716,470,246,-593
,66,2017-11-25 08:29:48.48,423,-365,-2027,-343,147,-61,685,433,252,-559
,67,2017-11-25 08:29:48.49,426,-351,-2045,-364,143,-57,678,448,230,-563
,68,2017-11-25 08:29:48.50,426,-327,-2039,-386,139,-48,810,632,178,-721
,69,2017-11-25 08:29:48.51,429,-303,-2026,-401,129,-45,870,619,251,-744
,70,2017-11-25 08:29:48.52,428,-296,-2008,-413,112,-36,848,384,464,-616
,71,2017-11-25 08:29:48.53,426,-283,-1974,-420,105,-25,702,133,569,-417
,72,2017-11-25 08:29:48.54,432,-263,-1961,-419,97,-20,692,124,568,-408
,73,2017-11-25 08:29:48.55,431,-268,-1956,-406,86,-11,701,286,415,-493
,74,2017-11-25 08:29:48.56,434,-272,-1961,-378,65,2,793,605,188,-699
,75,2017-11-25 08:29:48.57,434,-272,-1990,-344,47,9,766,705,61,-735
,76,2017-11-25 08:29:48.58,439,-261,-2002,-308,24,20,827,767,60,-797
,77,2017-11-25 08:29:48.59,447,-244,-2001,-271,7,20,835,528,307,-681
,78,2017-11-25 08:29:48.60,441,-246,-1983,-245,-1,25,874,320,554,-597
,79,2017-11-25 08:29:48.61,436,-249,-1983,-226,-7,24,849,319,530,-584
,80,2017-11-25 08:29:48.62,434,-244,-1979,-205,0,22,856,452,404,-654
,81,2017-11-25 08:29:48.63,434,-256,-1962,-181,-1,19,712,428,284,-570
,82,2017-11-25 08:29:48.64,425,-274,-1964,-155,5,13,731,585,146,-658
,83,2017-11-25 08:29:48.65,423,-282,-1962,-127,9,12,670,557,113,-613
,84,2017-11-25 08:29:48.66,417,-301,-1984,-94,8,9,639,503,136,-571
,85,2017-11-25 08:29:48.67,410,-293,-1984,-67,-5,8,551,342,209,-446
,86,2017-11-25 08:29:48.68,392,-300,-1999,-51,-27,16,631,388,243,-509
,87,2017-11-25 08:29:48.69,393,-307,-2031,-45,-47,22,641,405,236,-523
,88,2017-11-25 08:29:48.70,389,-326,-2033,-29,-70,29,648,363,285,-505
,89,2017-11-25 08:29:48.71,395,-330,-2024,-9,-88,34,655,351,304,-503
,90,2017-11-25 08:29:48.72,383,-339,-2042,11,-101,40,712,474,238,-593
,91,2017-11-25 08:29:48.73,387,-337,-2050,28,-103,41,588,356,232,-472
,92,2017-11-25 08:29:48.74,376,-337,-2076,45,-114,46,642,342,300,-492
,93,2017-11-25 08:29:48.75,388,-334,-2100,58,-119,46,591,274,317,-432
,94,2017-11-25 08:29:48.76,397,-322,-2104,68,-114,46,782,519,263,-650
,95,2017-11-25 08:29:48.77,403,-330,-2119,72,-106,44,965,756,209,-860
,96,2017-11-25 08:29:48.78,398,-329,-2136,78,-89,40,1043,820,223,-931
,97,2017-11-25 08:29:48.79,386,-320,-2147,82,-89,38,958,764,194,-861
,98,2017-11-25 08:29:48.80,389,-333,-2157,78,-93,42,752,505,247,-628
,99,2017-11-25 08:29:48.81,394,-316,-2169,70,-101,45,407,107,300,-257
,100,2017-11-25 08:29:48.82,385,-320,-2171,63,-107,53,554,148,406,-351
,101,2017-11-25 08:29:48.83,372,-310,-2171,56,-108,56,578,149,429,-363
,102,2017-11-25 08:29:48.84,347,-300,-2139,49,-122,63,767,403,364,-585
,103,2017-11-25 08:29:48.85,351,-306,-2111,44,-134,73,889,566,323,-727
,104,2017-11-25 08:29:48.86,332,-310,-2082,44,-146,81,976,741,235,-858
,105,2017-11-25 08:29:48.87,322,-295,-2051,41,-161,91,966,782,184,-874
,106,2017-11-25 08:29:48.88,337,-302,-2038,34,-170,99,964,757,207,-860
,107,2017-11-25 08:29:48.89,324,-311,-2018,37,-168,107,937,702,235,-819
,108,2017-11-25 08:29:48.90,312,-323,-2031,43,-161,111,964,709,255,-836
,109,2017-11-25 08:29:48.91,289,-323,-2031,54,-162,111,948,730,218,-839
,110,2017-11-25 08:29:48.92,293,-321,-2042,60,-168,113,947,750,197,-848
,111,2017-11-25 08:29:48.93,270,-320,-2045,56,-176,115,886,628,258,-757
,112,2017-11-25 08:29:48.94,277,-335,-2068,45,-176,120,932,578,354,-755
,113,2017-11-25 08:29:48.95,267,-342,-2070,44,-172,121,876,537,339,-706
,114,2017-11-25 08:29:48.96,270,-335,-2070,40,-166,122,877,504,373,-690
,115,2017-11-25 08:29:48.97,288,-336,-2064,30,-156,122,888,513,375,-700
,116,2017-11-25 08:29:48.98,282,-324,-2044,30,-134,117,922,535,387,-728
,117,2017-11-25 08:29:48.99,285,-316,-2032,28,-126,112,846,532,314,-689
,118,2017-11-25 08:29:49.00,296,-325,-2011,25,-118,111,918,758,160,-838
,119,2017-11-25 08:29:49.01,304,-330,-1975,31,-86,108,954,890,64,-922
,120,2017-11-25 08:29:49.02,285,-345,-1997,31,-43,115,984,930,54,-957
,121,2017-11-25 08:29:49.03,280,-306,-2025,41,-19,99,953,784,169,-868
,122,2017-11-25 08:29:49.04,307,-295,-2011,42,-23,88,972,642,330,-807
,123,2017-11-25 08:29:49.05,333,-317,-1969,58,5,80,937,564,373,-750
,124,2017-11-25 08:29:49.06,340,-310,-1958,60,51,60,882,460,422,-671
,125,2017-11-25 08:29:49.07,345,-281,-1933,59,74,41,769,288,481,-528
,126,2017-11-25 08:29:49.08,328,-279,-1914,59,96,30,825,218,607,-521
,127,2017-11-25 08:29:49.09,342,-300,-1919,66,120,16,920,365,555,-642
,128,2017-11-25 08:29:49.10,339,-302,-1919,77,133,9,976,537,439,-756
,129,2017-11-25 08:29:49.11,352,-295,-1916,85,146,2,786,472,314,-629
,130,2017-11-25 08:29:49.12,349,-301,-1919,93,157,-5,785,594,191,-689
,131,2017-11-25 08:29:49.13,359,-305,-1927,100,164,-13,795,637,158,-716
,132,2017-11-25 08:29:49.14,362,-311,-1937,114,154,-18,817,582,235,-699
,133,2017-11-25 08:29:49.15,379,-316,-1958,126,151,-18,728,340,388,-534
,134,2017-11-25 08:29:49.16,379,-324,-1987,136,142,-21,847,298,549,-572
,135,2017-11-25 08:29:49.17,388,-324,-2006,140,136,-23,950,480,470,-715
,136,2017-11-25 08:29:49.18,405,-311,-1994,141,121,-25,1016,716,300,-866
,137,2017-11-25 08:29:49.19,399,-312,-1963,138,109,-29,974,793,181,-883
,138,2017-11-25 08:29:49.20,399,-318,-1975,128,115,-29,971,765,206,-868
,139,2017-11-25 08:29:49.21,380,-341,-2001,121,114,-33,940,679,261,-809
,140,2017-11-25 08:29:49.22,370,-353,-2034,122,97,-32,963,675,288,-819
,141,2017-11-25 08:29:49.23,363,-348,-2041,120,75,-34,950,723,227,-836
,142,2017-11-25 08:29:49.24,359,-359,-2073,111,66,-32,982,717,265,-849
,143,2017-11-25 08:29:49.25,341,-375,-2126,98,68,-30,939,631,308,-785
,144,2017-11-25 08:29:49.26,331,-389,-2193,83,54,-27,963,573,390,-768
,145,2017-11-25 08:29:49.27,335,-392,-2225,71,21,-22,910,494,416,-702
,146,2017-11-25 08:29:49.28,337,-376,-2233,52,-5,-21,891,528,363,-709
,147,2017-11-25 08:29:49.29,313,-368,-2226,22,-31,-12,802,493,309,-647
,148,2017-11-25 08:29:49.30,312,-351,-2191,-15,-44,-11,816,418,398,-617
,149,2017-11-25 08:29:49.31,305,-342,-2152,-51,-60,-7,799,416,383,-607
,150,2017-11-25 08:29:49.32,319,-338,-2142,-84,-74,-4,892,629,263,-760
,151,2017-11-25 08:29:49.33,314,-323,-2101,-109,-80,-3,894,767,127,-830
,152,2017-11-25 08:29:49.34,321,-323,-2083,-134,-88,-1,897,877,20,-887
,153,2017-11-25 08:29:49.35,310,-308,-2055,-145,-88,-5,880,843,37,-861
,154,2017-11-25 08:29:49.36,335,-302,-2035,-157,-83,-4,915,736,179,-825
,155,2017-11-25 08:29:49.37,314,-299,-2024,-167,-65,-5,906,643,263,-774
,156,2017-11-25 08:29:49.38,327,-280,-2000,-170,-53,-7,890,551,339,-720
,157,2017-11-25 08:29:49.39,340,-262,-1974,-173,-36,-9,813,470,343,-641
,158,2017-11-25 08:29:49.40,340,-250,-1948,-174,-18,-15,907,736,171,-821
,159,2017-11-25 08:29:49.41,340,-241,-1930,-168,-3,-16,963,925,38,-944
,160,2017-11-25 08:29:49.42,324,-277,-1965,-150,13,-17,1003,965,38,-984
,161,2017-11-25 08:29:49.43,333,-293,-1992,-123,18,-10,987,865,122,-926
,162,2017-11-25 08:29:49.44,354,-298,-1988,-83,11,-6,998,738,260,-868
,163,2017-11-25 08:29:49.45,358,-312,-2012,-36,12,4,954,691,263,-822
,164,2017-11-25 08:29:49.46,343,-309,-2032,5,13,8,981,729,252,-855
,165,2017-11-25 08:29:49.47,342,-307,-2061,39,6,17,961,774,187,-867
,166,2017-11-25 08:29:49.48,325,-311,-2085,67,-4,30,980,856,124,-918
,167,2017-11-25 08:29:49.49,306,-306,-2103,81,-25,43,974,855,119,-914
,168,2017-11-25 08:29:49.50,306,-291,-2088,84,-46,55,1000,817,183,-908
,169,2017-11-25 08:29:49.51,306,-277,-2079,75,-68,64,952,720,232,-836
,170,2017-11-25 08:29:49.52,310,-261,-2059,62,-88,69,864,534,330,-699
,171,2017-11-25 08:29:49.53,321,-250,-2052,45,-96,68,784,361,423,-572
,172,2017-11-25 08:29:49.54,317,-261,-2038,26,-94,62,924,618,306,-771
,173,2017-11-25 08:29:49.55,310,-247,-2033,5,-85,56,1013,883,130,-948
,174,2017-11-25 08:29:49.56,299,-253,-2040,-16,-68,47,1041,934,107,-987
,175,2017-11-25 08:29:49.57,309,-275,-2057,-28,-50,42,966,770,196,-868
,176,2017-11-25 08:29:49.58,316,-280,-2087,-37,-41,39,960,598,362,-779
,177,2017-11-25 08:29:49.59,315,-270,-2095,-43,-30,34,947,540,407,-743
,178,2017-11-25 08:29:49.60,315,-273,-2089,-43,-24,27,980,547,433,-763
,179,2017-11-25 08:29:49.61,304,-273,-2077,-39,-21,24,952,545,407,-748
,180,2017-11-25 08:29:49.62,303,-279,-2060,-33,-16,19,968,538,430,-753
,181,2017-11-25 08:29:49.63,297,-271,-2046,-24,-13,13,927,495,432,-711
,182,2017-11-25 08:29:49.64,291,-278,-2014,-11,-6,10,963,488,475,-725
,183,2017-11-25 08:29:49.65,298,-288,-2005,10,-5,8,952,623,329,-787
,184,2017-11-25 08:29:49.66,289,-308,-1991,36,-1,6,986,863,123,-924
,185,2017-11-25 08:29:49.67,277,-316,-1993,67,-10,8,960,907,53,-933
,186,2017-11-25 08:29:49.68,269,-322,-2005,98,-22,7,984,902,82,-943
,187,2017-11-25 08:29:49.69,273,-320,-2034,125,-35,9,937,822,115,-879
,188,2017-11-25 08:29:49.70,258,-329,-2024,150,-59,8,910,757,153,-833
,189,2017-11-25 08:29:49.71,272,-339,-2045,163,-64,8,888,759,129,-823
,190,2017-11-25 08:29:49.72,253,-323,-2055,176,-54,5,939,894,45,-916
,191,2017-11-25 08:29:49.73,249,-331,-2085,167,-52,7,954,952,2,-953
,192,2017-11-25 08:29:49.74,261,-321,-2145,138,-55,-3,933,895,38,-914
,193,2017-11-25 08:29:49.75,271,-322,-2134,121,-50,-12,834,746,88,-790
,194,2017-11-25 08:29:49.76,287,-322,-2127,102,-45,-23,906,791,115,-848
,195,2017-11-25 08:29:49.77,299,-315,-2119,76,-34,-36,932,773,159,-852
,196,2017-11-25 08:29:49.78,316,-317,-2116,52,-17,-49,911,590,321,-750
,197,2017-11-25 08:29:49.79,321,-319,-2104,31,6,-66,902,569,333,-735
,198,2017-11-25 08:29:49.80,322,-318,-2091,14,27,-80,960,777,183,-868
,199,2017-11-25 08:29:49.81,324,-317,-2071,4,42,-91,957,893,64,-925
,200,2017-11-25 08:29:49.82,304,-316,-2071,-12,57,-99,966,934,32,-950
,201,2017-11-25 08:29:49.83,317,-305,-2079,-28,63,-105,934,852,82,-893
,202,2017-11-25 08:29:49.84,314,-303,-2084,-37,61,-107,966,803,163,-884
,203,2017-11-25 08:29:49.85,323,-291,-2083,-52,50,-110,957,786,171,-871
,204,2017-11-25 08:29:49.86,341,-279,-2044,-65,40,-108,865,691,174,-778
,205,2017-11-25 08:29:49.87,342,-277,-2016,-75,38,-104,648,436,212,-542
,206,2017-11-25 08:29:49.88,335,-268,-2001,-84,32,-100,769,565,204,-667
,207,2017-11-25 08:29:49.89,350,-260,-1982,-87,29,-96,935,794,141,-864
,208,2017-11-25 08:29:49.90,342,-275,-1962,-83,26,-84,1028,955,73,-991
,209,2017-11-25 08:29:49.91,339,-271,-1958,-76,30,-78,978,892,86,-935
,210,2017-11-25 08:29:49.92,337,-275,-1976,-74,37,-63,953,800,153,-876
,211,2017-11-25 08:29:49.93,342,-279,-1990,-60,32,-53,904,547,357,-725
,212,2017-11-25 08:29:49.94,331,-276,-1994,-43,12,-36,908,337,571,-622
,213,2017-11-25 08:29:49.95,346,-258,-1987,-33,2,-23,816,201,615,-508
,214,2017-11-25 08:29:49.96,340,-233,-1967,-37,-2,-11,801,225,576,-513
,215,2017-11-25 08:29:49.97,327,-241,-1989,-46,-6,-4,768,295,473,-531
,216,2017-11-25 08:29:49.98,326,-238,-2008,-51,-10,11,833,454,379,-643
,217,2017-11-25 08:29:49.99,329,-237,-1997,-50,-31,15,916,569,347,-742
,218,2017-11-25 08:29:50.00,336,-256,-1975,-44,-42,21,980,592,388,-786
,219,2017-11-25 08:29:50.01,317,-276,-1980,-28,-29,22,943,605,338,-774
,220,2017-11-25 08:29:50.02,320,-280,-2017,-14,-25,25,948,716,232,-832
,221,2017-11-25 08:29:50.03,317,-289,-2038,7,-29,27,917,756,161,-836
,222,2017-11-25 08:29:50.04,318,-290,-2055,22,-28,35,860,605,255,-732
,223,2017-11-25 08:29:50.05,301,-302,-2069,29,-32,46,879,566,313,-722
,224,2017-11-25 08:29:50.06,306,-293,-2071,35,-47,52,962,681,281,-821
,225,2017-11-25 08:29:50.07,317,-292,-2049,37,-50,62,964,739,225,-851
,226,2017-11-25 08:29:50.08,307,-277,-2038,26,-37,68,978,764,214,-871
,227,2017-11-25 08:29:50.09,302,-286,-2045,9,-38,75,943,732,211,-837
,228,2017-11-25 08:29:50.10,303,-276,-2040,4,-41,82,960,742,218,-851
,229,2017-11-25 08:29:50.11,299,-267,-2034,-7,-37,91,928,708,220,-818
,230,2017-11-25 08:29:50.12,303,-259,-2039,-22,-37,98,861,608,253,-734
,231,2017-11-25 08:29:50.13,283,-254,-2021,-36,-43,104,761,474,287,-617
,232,2017-11-25 08:29:50.14,280,-257,-2009,-45,-51,113,744,393,351,-568
,233,2017-11-25 08:29:50.15,275,-248,-2001,-56,-61,122,604,104,500,-354
,234,2017-11-25 08:29:50.16,294,-240,-1973,-60,-81,129,678,48,630,-363
,235,2017-11-25 08:29:50.17,277,-236,-1967,-67,-81,135,691,140,551,-415
,236,2017-11-25 08:29:50.18,279,-226,-1965,-73,-76,140,753,360,393,-556
,237,2017-11-25 08:29:50.19,273,-222,-1975,-82,-76,141,776,530,246,-653
,238,2017-11-25 08:29:50.20,280,-218,-1995,-86,-83,144,896,742,154,-819
,239,2017-11-25 08:29:50.21,267,-209,-2018,-89,-77,146,958,830,128,-894
,240,2017-11-25 08:29:50.22,273,-215,-2071,-89,-78,144,1002,847,155,-924
,241,2017-11-25 08:29:50.23,279,-203,-2084,-80,-89,147,954,790,164,-872
,242,2017-11-25 08:29:50.24,277,-199,-2086,-72,-88,149,902,754,148,-828
,243,2017-11-25 08:29:50.25,272,-200,-2106,-65,-81,145,684,419,265,-551
,244,2017-11-25 08:29:50.26,270,-194,-2130,-56,-72,143,641,222,419,-431
,245,2017-11-25 08:29:50.27,265,-196,-2137,-34,-81,137,641,219,422,-430
,246,2017-11-25 08:29:50.28,260,-189,-2129,-18,-72,127,722,295,427,-508
,247,2017-11-25 08:29:50.29,277,-187,-2121,-5,-69,116,688,205,483,-446
,248,2017-11-25 08:29:50.30,260,-177,-2105,8,-50,103,736,244,492,-490
,249,2017-11-25 08:29:50.31,255,-176,-2081,20,-49,85,768,296,472,-532
,250,2017-11-25 08:29:50.32,259,-175,-2081,27,-34,68,837,444,393,-640
,251,2017-11-25 08:29:50.33,254,-174,-2064,34,-23,51,665,352,313,-508
,252,2017-11-25 08:29:50.34,239,-166,-2035,28,4,14,708,297,411,-502
,253,2017-11-25 08:29:50.35,240,-163,-2029,19,12,2,809,429,380,-619
,254,2017-11-25 08:29:50.36,233,-180,-2041,11,24,-11,920,750,170,-835
,255,2017-11-25 08:29:50.37,247,-184,-2052,2,20,-17,890,778,112,-834
,256,2017-11-25 08:29:50.38,239,-195,-2058,-5,22,-22,929,754,175,-841
,257,2017-11-25 08:29:50.39,243,-202,-2063,-8,10,-23,926,750,176,-838
,258,2017-11-25 08:29:50.40,247,-202,-2066,-14,6,-24,968,832,136,-900
,259,2017-11-25 08:29:50.41,249,-196,-2071,-18,-5,-25,947,798,149,-872
,260,2017-11-25 08:29:50.42,238,-196,-2058,-22,-8,-26,960,746,214,-853
,261,2017-11-25 08:29:50.43,233,-197,-2061,-25,-5,-25,902,716,186,-809
,262,2017-11-25 08:29:50.44,236,-197,-2060,-26,-10,-24,878,778,100,-828
,263,2017-11-25 08:29:50.45,243,-204,-2076,-26,-6,-25,780,594,186,-687
,264,2017-11-25 08:29:50.46,238,-199,-2082,-23,1,-25,796,458,338,-627
,265,2017-11-25 08:29:50.47,238,-218,-2103,-11,-3,-25,732,314,418,-523
,266,2017-11-25 08:29:50.48,238,-214,-2107,10,-9,-20,778,424,354,-601
,267,2017-11-25 08:29:50.49,234,-209,-2124,21,5,-17,784,560,224,-672
,268,2017-11-25 08:29:50.50,231,-210,-2134,35,7,-15,826,729,97,-777
,269,2017-11-25 08:29:50.51,235,-212,-2123,48,11,-11,743,606,137,-674
,270,2017-11-25 08:29:50.52,227,-217,-2125,60,13,-6,757,527,230,-642
,271,2017-11-25 08:29:50.53,243,-211,-2108,72,6,0,721,443,278,-582
,272,2017-11-25 08:29:50.54,235,-200,-2062,83,11,4,746,398,348,-572
,273,2017-11-25 08:29:50.55,253,-183,-2038,85,3,5,845,514,331,-679
,274,2017-11-25 08:29:50.56,239,-178,-2030,76,33,7,985,738,247,-861
,275,2017-11-25 08:29:50.57,254,-184,-2036,70,39,4,979,841,138,-910
,276,2017-11-25 08:29:50.58,245,-187,-2030,67,49,1,954,832,122,-893
,277,2017-11-25 08:29:50.59,239,-181,-2020,63,56,-2,755,521,234,-638
,278,2017-11-25 08:29:50.60,237,-177,-2028,57,65,-2,719,306,413,-512
,279,2017-11-25 08:29:50.61,236,-183,-2024,58,62,-2,610,128,482,-369
,280,2017-11-25 08:29:50.62,229,-192,-2016,58,56,2,736,267,469,-501
,281,2017-11-25 08:29:50.63,232,-186,-2005,57,52,4,809,441,368,-625
,282,2017-11-25 08:29:50.64,245,-186,-1992,58,46,4,768,512,256,-640
,283,2017-11-25 08:29:50.65,239,-186,-1991,56,43,6,637,360,277,-498
,284,2017-11-25 08:29:50.66,241,-175,-1994,54,37,9,676,280,396,-478
,285,2017-11-25 08:29:50.67,227,-177,-2026,49,34,8,673,285,388,-479
,286,2017-11-25 08:29:50.68,234,-164,-2048,47,28,7,685,243,442,-464
,287,2017-11-25 08:29:50.69,224,-165,-2043,44,10,10,438,-2,440,-218
,288,2017-11-25 08:29:50.70,238,-167,-2019,46,0,11,466,14,452,-240
,289,2017-11-25 08:29:50.71,256,-176,-1997,50,-16,10,545,52,493,-298
,290,2017-11-25 08:29:50.72,261,-179,-1986,65,-32,6,808,378,430,-593
,291,2017-11-25 08:29:50.73,278,-177,-1985,77,-31,4,982,751,231,-866
,292,2017-11-25 08:29:50.74,289,-188,-1986,89,-33,0,1028,967,61,-997
,293,2017-11-25 08:29:50.75,331,-192,-1988,112,-39,-8,939,868,71,-903
,294,2017-11-25 08:29:50.76,319,-209,-1994,139,-32,-12,798,608,190,-703
,295,2017-11-25 08:29:50.77,342,-211,-1999,157,-5,-18,562,320,242,-441
,296,2017-11-25 08:29:50.78,338,-219,-2016,168,35,-25,504,240,264,-372
,297,2017-11-25 08:29:50.79,356,-235,-2018,180,63,-32,433,166,267,-299
,298,2017-11-25 08:29:50.80,367,-260,-2014,196,87,-34,540,294,246,-417
,299,2017-11-25 08:29:50.81,351,-272,-2030,217,116,-35,746,455,291,-600
,300,2017-11-25 08:29:50.82,331,-288,-2074,222,145,-33,776,360,416,-568
,301,2017-11-25 08:29:50.83,326,-302,-2130,231,149,-24,533,149,384,-341
,302,2017-11-25 08:29:50.84,302,-317,-2177,241,146,-13,468,215,253,-341
,303,2017-11-25 08:29:50.85,299,-310,-2196,246,110,-1,520,349,171,-434
,304,2017-11-25 08:29:50.86,302,-291,-2177,237,73,9,648,500,148,-574
,305,2017-11-25 08:29:50.87,287,-271,-2128,219,47,20,733,565,168,-649
,306,2017-11-25 08:29:50.88,266,-234,-2102,170,32,16,793,646,147,-719
,307,2017-11-25 08:29:50.89,255,-225,-2059,107,-8,21,803,683,120,-743
,308,2017-11-25 08:29:50.90,243,-251,-2051,51,-34,23,854,732,122,-793
,309,2017-11-25 08:29:50.91,233,-278,-2075,-1,-65,31,846,690,156,-768
,310,2017-11-25 08:29:50.92,225,-303,-2092,-36,-98,38,861,729,132,-795
,311,2017-11-25 08:29:50.93,215,-314,-2098,-50,-144,50,807,717,90,-762
,312,2017-11-25 08:29:50.94,216,-299,-2091,-64,-175,55,776,737,39,-756
,313,2017-11-25 08:29:50.95,227,-288,-2092,-78,-198,54,781,767,14,-774
,314,2017-11-25 08:29:50.96,230,-276,-2064,-87,-200,48,818,807,11,-812
,315,2017-11-25 08:29:50.97,226,-253,-2033,-100,-193,36,762,677,85,-719
,316,2017-11-25 08:29:50.98,229,-234,-2000,-115,-171,16,821,666,155,-743
