// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,32,2018-05-09 16:56:23.26,124,-254,-2082,-82,109,-170,1018,972,46,-995
,33,2018-05-09 16:56:23.27,129,-245,-2085,-104,101,-185,1071,1059,12,-1065
,34,2018-05-09 16:56:23.28,132,-261,-2115,-123,91,-194,1042,1042,0,-1042
,35,2018-05-09 16:56:23.29,132,-258,-2117,-130,68,-195,1037,1030,7,-1033
,36,2018-05-09 16:56:23.30,144,-236,-2086,-151,39,-181,787,752,35,-769
,37,2018-05-09 16:56:23.31,143,-240,-2065,-154,38,-168,756,688,68,-722
,38,2018-05-09 16:56:23.32,139,-252,-2078,-148,41,-145,723,650,73,-686
,39,2018-05-09 16:56:23.33,124,-239,-2080,-134,43,-120,909,849,60,-879
,40,2018-05-09 16:56:23.34,118,-210,-2066,-112,36,-104,1165,1138,27,-1151
,41,2018-05-09 16:56:23.35,101,-215,-2100,-93,30,-92,1188,1198,-10,-1193
,42,2018-05-09 16:56:23.36,112,-173,-2076,-81,14,-85,885,871,14,-878
,43,2018-05-09 16:56:23.37,113,-147,-2081,-74,5,-94,753,692,61,-722
,44,2018-05-09 16:56:23.38,131,-149,-2061,-76,10,-107,617,525,92,-571
,45,2018-05-09 16:56:23.39,136,-152,-2044,-72,12,-130,748,625,123,-686
,46,2018-05-09 16:56:23.40,130,-172,-2047,-62,8,-157,840,754,86,-797
,47,2018-05-09 16:56:23.41,106,-211,-2052,-44,2,-167,820,764,56,-792
,48,2018-05-09 16:56:23.42,105,-231,-2026,-18,-17,-166,736,698,38,-717
,49,2018-05-09 16:56:23.43,102,-252,-2009,15,-39,-157,774,731,43,-752
,50,2018-05-09 16:56:23.44,101,-265,-2014,47,-55,-147,698,640,58,-669
,51,2018-05-09 16:56:23.45,120,-261,-2014,72,-63,-139,786,709,77,-747
,52,2018-05-09 16:56:23.46,104,-244,-2005,84,-56,-143,1010,946,64,-978
,53,2018-05-09 16:56:23.47,113,-228,-2013,89,-43,-161,1064,1044,20,-1054
,54,2018-05-09 16:56:23.48,105,-226,-2038,83,-31,-185,1064,1060,4,-1062
,55,2018-05-09 16:56:23.49,96,-233,-2043,71,-20,-209,1134,1126,8,-1130
,56,2018-05-09 16:56:23.50,87,-274,-2057,49,-19,-224,1168,1147,21,-1157
,57,2018-05-09 16:56:23.51,75,-302,-2074,39,-33,-223,1109,1101,8,-1105
,58,2018-05-09 16:56:23.52,93,-314,-2091,32,-54,-208,742,691,51,-716
,59,2018-05-09 16:56:23.53,116,-321,-2078,27,-71,-186,662,568,94,-615
,60,2018-05-09 16:56:23.54,114,-278,-2041,24,-81,-165,700,633,67,-666
,61,2018-05-09 16:56:23.55,105,-250,-2024,18,-78,-155,884,845,39,-864
,62,2018-05-09 16:56:23.56,89,-239,-2022,20,-65,-158,786,760,26,-773
,63,2018-05-09 16:56:23.57,82,-237,-2016,28,-62,-166,817,768,49,-792
,64,2018-05-09 16:56:23.58,80,-253,-2018,36,-56,-172,907,864,43,-885
,65,2018-05-09 16:56:23.59,63,-269,-2023,45,-53,-178,1008,975,33,-991
,66,2018-05-09 16:56:23.60,70,-274,-2042,40,-53,-181,1145,1132,13,-1138
,67,2018-05-09 16:56:23.61,90,-266,-2020,33,-47,-183,1139,1132,7,-1135
,68,2018-05-09 16:56:23.62,109,-273,-2019,24,-27,-192,1089,1081,8,-1085
,69,2018-05-09 16:56:23.63,119,-287,-2048,15,0,-201,1060,1054,6,-1057
,70,2018-05-09 16:56:23.64,120,-289,-2054,10,20,-199,1116,1111,5,-1113
,71,2018-05-09 16:56:23.65,126,-293,-2065,10,34,-194,1165,1159,6,-1162
,72,2018-05-09 16:56:23.66,121,-310,-2081,14,39,-184,1163,1165,-2,-1164
,73,2018-05-09 16:56:23.67,122,-300,-2076,24,36,-159,1075,1072,3,-1073
,74,2018-05-09 16:56:23.68,125,-260,-2057,27,29,-134,691,681,10,-686
,75,2018-05-09 16:56:23.69,120,-230,-2042,22,27,-114,629,570,59,-599
,76,2018-05-09 16:56:23.70,137,-200,-2042,6,31,-102,488,412,76,-450
,77,2018-05-09 16:56:23.71,140,-183,-2052,-8,41,-100,572,478,94,-525
,78,2018-05-09 16:56:23.72,142,-164,-2058,-16,42,-109,530,430,100,-480
,79,2018-05-09 16:56:23.73,143,-182,-2058,-21,43,-122,592,483,109,-537
,80,2018-05-09 16:56:23.74,131,-223,-2065,-11,32,-129,578,467,111,-522
,81,2018-05-09 16:56:23.75,135,-236,-2066,13,18,-134,752,652,100,-702
,82,2018-05-09 16:56:23.76,135,-247,-2063,46,6,-136,514,443,71,-478
,83,2018-05-09 16:56:23.77,147,-257,-2047,64,2,-138,485,400,85,-442
,84,2018-05-09 16:56:23.78,168,-267,-2029,83,3,-139,523,422,101,-472
,85,2018-05-09 16:56:23.79,155,-266,-2020,95,9,-143,720,612,108,-666
,86,2018-05-09 16:56:23.80,178,-260,-2022,99,21,-145,1116,1050,66,-1083
,87,2018-05-09 16:56:23.81,159,-291,-2019,93,34,-141,1287,1280,7,-1283
,88,2018-05-09 16:56:23.82,153,-327,-2027,86,39,-122,1225,1242,-17,-1233
,89,2018-05-09 16:56:23.83,149,-357,-2036,93,34,-91,1136,1135,1,-1135
,90,2018-05-09 16:56:23.84,142,-365,-2025,104,21,-56,798,751,47,-774
,91,2018-05-09 16:56:23.85,154,-365,-2010,116,19,-17,779,704,75,-741
,92,2018-05-09 16:56:23.86,162,-340,-1986,134,14,16,1051,1001,50,-1026
,93,2018-05-09 16:56:23.87,155,-305,-1961,145,28,30,1190,1186,4,-1188
,94,2018-05-09 16:56:23.88,158,-306,-1986,145,47,28,1173,1183,-10,-1178
,95,2018-05-09 16:56:23.89,166,-300,-2011,142,69,24,1078,1076,2,-1077
,96,2018-05-09 16:56:23.90,185,-292,-2033,132,81,13,1025,1017,8,-1021
,97,2018-05-09 16:56:23.91,187,-289,-2035,113,89,4,1051,1036,15,-1043
,98,2018-05-09 16:56:23.92,202,-285,-2039,96,91,-7,615,563,52,-589
,99,2018-05-09 16:56:23.93,216,-295,-2050,93,82,-16,502,398,104,-450
,100,2018-05-09 16:56:23.94,226,-288,-2037,95,84,-21,451,354,97,-402
,101,2018-05-09 16:56:23.95,243,-274,-2009,99,75,-30,718,633,85,-675
,102,2018-05-09 16:56:23.96,234,-299,-2030,104,70,-33,1160,1121,39,-1140
,103,2018-05-09 16:56:23.97,228,-315,-2048,108,56,-29,1300,1310,-10,-1305
,104,2018-05-09 16:56:23.98,227,-315,-2055,107,46,-13,1201,1211,-10,-1206
,105,2018-05-09 16:56:23.99,209,-331,-2069,94,31,6,1116,1104,12,-1110
,106,2018-05-09 16:56:24.00,204,-340,-2070,77,14,33,715,594,121,-654
,107,2018-05-09 16:56:24.01,206,-355,-2041,59,-5,58,631,429,202,-530
,108,2018-05-09 16:56:24.02,207,-371,-2012,57,-13,84,665,525,140,-595
,109,2018-05-09 16:56:24.03,210,-382,-2012,68,-11,104,875,812,63,-843
,110,2018-05-09 16:56:24.04,223,-356,-2009,81,-6,120,1125,1120,5,-1122
,111,2018-05-09 16:56:24.05,221,-333,-2021,86,14,125,1216,1226,-10,-1221
,112,2018-05-09 16:56:24.06,212,-305,-2032,80,29,129,924,894,30,-909
,113,2018-05-09 16:56:24.07,215,-290,-2071,73,30,124,732,670,62,-701
,114,2018-05-09 16:56:24.08,199,-284,-2117,53,21,114,455,368,87,-411
,115,2018-05-09 16:56:24.09,187,-277,-2120,23,0,103,626,507,119,-566
,116,2018-05-09 16:56:24.10,179,-291,-2072,-5,-26,98,1083,1010,73,-1046
,117,2018-05-09 16:56:24.11,177,-300,-2016,-16,-50,93,1296,1293,3,-1294
,118,2018-05-09 16:56:24.12,166,-326,-1985,-20,-48,90,1231,1252,-21,-1241
,119,2018-05-09 16:56:24.13,157,-351,-1976,-9,-41,92,1142,1146,-4,-1144
,120,2018-05-09 16:56:24.14,178,-346,-1967,8,-30,100,1117,1105,12,-1111
,121,2018-05-09 16:56:24.15,182,-334,-1964,24,-10,108,1084,1066,18,-1075
,122,2018-05-09 16:56:24.16,184,-332,-1977,33,12,115,1040,1012,28,-1026
,123,2018-05-09 16:56:24.17,192,-328,-1988,46,23,120,992,949,43,-970
,124,2018-05-09 16:56:24.18,187,-325,-1997,55,31,123,614,553,61,-583
,125,2018-05-09 16:56:24.19,188,-295,-2013,54,37,122,644,538,106,-591
,126,2018-05-09 16:56:24.20,191,-289,-2030,42,37,112,652,539,113,-595
,127,2018-05-09 16:56:24.21,185,-274,-2063,30,40,93,769,665,104,-717
,128,2018-05-09 16:56:24.22,183,-275,-2086,17,26,67,753,677,76,-715
,129,2018-05-09 16:56:24.23,174,-270,-2086,4,15,37,849,792,57,-820
,130,2018-05-09 16:56:24.24,158,-267,-2074,-2,1,3,1002,972,30,-987
,131,2018-05-09 16:56:24.25,163,-291,-2074,-2,-10,-24,1019,999,20,-1009
,132,2018-05-09 16:56:24.26,165,-320,-2080,13,-19,-43,950,933,17,-941
,133,2018-05-09 16:56:24.27,175,-308,-2082,28,-25,-58,973,942,31,-957
,134,2018-05-09 16:56:24.28,179,-293,-2063,24,-24,-75,1132,1110,22,-1121
,135,2018-05-09 16:56:24.29,188,-299,-2054,14,-13,-86,1216,1212,4,-1214
,136,2018-05-09 16:56:24.30,195,-283,-2047,1,4,-100,1185,1176,9,-1180
,137,2018-05-09 16:56:24.31,191,-258,-2044,-15,20,-117,1122,1115,7,-1118
,138,2018-05-09 16:56:24.32,191,-246,-2048,-36,28,-134,800,760,40,-780
,139,2018-05-09 16:56:24.33,188,-240,-2058,-52,22,-154,706,632,74,-669
,140,2018-05-09 16:56:24.34,188,-256,-2077,-54,13,-176,828,769,59,-798
,141,2018-05-09 16:56:24.35,172,-303,-2077,-45,-6,-188,1025,985,40,-1005
,142,2018-05-09 16:56:24.36,173,-324,-2034,-22,-25,-188,850,821,29,-835
,143,2018-05-09 16:56:24.37,180,-351,-1996,9,-39,-179,822,765,57,-793
,144,2018-05-09 16:56:24.38,179,-362,-1959,42,-36,-163,609,526,83,-567
,145,2018-05-09 16:56:24.39,188,-344,-1948,60,-16,-150,636,529,107,-582
,146,2018-05-09 16:56:24.40,199,-311,-1932,54,18,-136,638,541,97,-589
,147,2018-05-09 16:56:24.41,214,-287,-1931,33,61,-129,724,645,79,-684
,148,2018-05-09 16:56:24.42,235,-283,-1983,3,105,-125,492,421,71,-456
,149,2018-05-09 16:56:24.43,238,-296,-2030,-29,131,-118,600,502,98,-551
,150,2018-05-09 16:56:24.44,241,-330,-2080,-53,140,-104,1045,974,71,-1009
,151,2018-05-09 16:56:24.45,225,-347,-2104,-50,120,-78,1284,1271,13,-1277
,152,2018-05-09 16:56:24.46,234,-334,-2096,-37,86,-51,1231,1243,-12,-1237
,153,2018-05-09 16:56:24.47,247,-323,-2078,-20,57,-29,1089,1092,-3,-1090
,154,2018-05-09 16:56:24.48,243,-300,-2077,-1,42,-20,1083,1060,23,-1071
,155,2018-05-09 16:56:24.49,248,-297,-2071,6,41,-16,1133,1116,17,-1124
,156,2018-05-09 16:56:24.50,226,-310,-2064,7,40,-1,1169,1159,10,-1164
,157,2018-05-09 16:56:24.51,233,-337,-2043,15,28,19,1157,1154,3,-1155
,158,2018-05-09 16:56:24.52,241,-342,-2024,26,14,49,1145,1142,3,-1143
,159,2018-05-09 16:56:24.53,245,-363,-2015,31,17,85,1147,1136,11,-1141
,160,2018-05-09 16:56:24.54,235,-362,-1997,28,20,133,1148,1144,4,-1146
,161,2018-05-09 16:56:24.55,233,-369,-2005,31,31,180,1163,1157,6,-1160
,162,2018-05-09 16:56:24.56,239,-341,-2030,29,41,222,1132,1130,2,-1131
,163,2018-05-09 16:56:24.57,243,-294,-2031,17,56,253,1094,1091,3,-1092
,164,2018-05-09 16:56:24.58,232,-256,-2079,-1,74,264,1054,1042,12,-1048
,165,2018-05-09 16:56:24.59,229,-220,-2071,-28,80,262,1040,1022,18,-1031
,166,2018-05-09 16:56:24.60,239,-203,-2066,-38,72,243,1052,1030,22,-1041
,167,2018-05-09 16:56:24.61,235,-233,-2069,-35,65,220,998,979,19,-988
,168,2018-05-09 16:56:24.62,241,-235,-2064,-12,56,198,738,711,27,-724
,169,2018-05-09 16:56:24.63,238,-234,-2059,20,44,175,651,594,57,-622
,170,2018-05-09 16:56:24.64,241,-236,-2059,44,45,154,654,600,54,-627
,171,2018-05-09 16:56:24.65,244,-231,-2074,62,46,136,807,760,47,-783
,172,2018-05-09 16:56:24.66,241,-214,-2086,62,48,118,816,774,42,-795
,173,2018-05-09 16:56:24.67,235,-212,-2060,47,50,102,826,774,52,-800
,174,2018-05-09 16:56:24.68,255,-225,-2038,33,54,83,928,877,51,-902
,175,2018-05-09 16:56:24.69,255,-262,-2034,29,57,74,1016,976,40,-996
,176,2018-05-09 16:56:24.70,262,-300,-2027,32,57,76,1003,975,28,-989
,177,2018-05-09 16:56:24.71,265,-352,-2017,53,50,98,938,904,34,-921
,178,2018-05-09 16:56:24.72,269,-373,-1999,83,36,132,928,900,28,-914
,179,2018-05-09 16:56:24.73,270,-380,-1981,112,29,168,948,922,26,-935
,180,2018-05-09 16:56:24.74,281,-392,-1987,145,22,202,986,972,14,-979
,181,2018-05-09 16:56:24.75,282,-367,-1986,167,18,228,1050,1033,17,-1041
,182,2018-05-09 16:56:24.76,286,-347,-1984,176,28,239,1082,1069,13,-1075
,183,2018-05-09 16:56:24.77,271,-332,-2000,168,38,235,1068,1062,6,-1065
,184,2018-05-09 16:56:24.78,275,-335,-2030,150,41,225,1056,1051,5,-1053
,185,2018-05-09 16:56:24.79,258,-316,-2009,122,39,214,1031,1021,10,-1026
,186,2018-05-09 16:56:24.80,255,-329,-2027,94,43,202,894,861,33,-877
,187,2018-05-09 16:56:24.81,255,-353,-2045,67,49,199,774,714,60,-744
,188,2018-05-09 16:56:24.82,252,-373,-2046,59,48,204,765,719,46,-742
,189,2018-05-09 16:56:24.83,260,-394,-2038,67,44,216,864,823,41,-843
,190,2018-05-09 16:56:24.84,254,-406,-2036,81,41,228,778,747,31,-762
,191,2018-05-09 16:56:24.85,267,-392,-2014,101,30,239,753,716,37,-734
,192,2018-05-09 16:56:24.86,258,-377,-2005,118,21,240,934,896,38,-915
,193,2018-05-09 16:56:24.87,238,-368,-2032,126,10,235,1000,981,19,-990
,194,2018-05-09 16:56:24.88,223,-342,-2040,116,2,228,706,677,29,-691
,195,2018-05-09 16:56:24.89,197,-335,-2061,85,-7,214,678,624,54,-651
,196,2018-05-09 16:56:24.90,186,-324,-2055,41,-27,202,957,909,48,-933
,197,2018-05-09 16:56:24.91,184,-303,-2029,-10,-30,183,1136,1116,20,-1126
,198,2018-05-09 16:56:24.92,197,-315,-2028,-58,-22,166,1157,1157,0,-1157
,199,2018-05-09 16:56:24.93,192,-345,-2060,-90,-1,152,1105,1105,0,-1105
,200,2018-05-09 16:56:24.94,195,-346,-2072,-111,11,155,1054,1048,6,-1051
,201,2018-05-09 16:56:24.95,176,-379,-2102,-122,17,176,1030,1017,13,-1023
,202,2018-05-09 16:56:24.96,178,-401,-2121,-115,14,204,1053,1032,21,-1042
,203,2018-05-09 16:56:24.97,190,-372,-2092,-95,-6,239,1062,1050,12,-1056
,204,2018-05-09 16:56:24.98,190,-319,-2080,-76,-6,263,1052,1041,11,-1046
,205,2018-05-09 16:56:24.99,207,-269,-2050,-69,-1,272,1009,1000,9,-1004
,206,2018-05-09 16:56:25.00,214,-234,-2021,-66,14,257,806,773,33,-789
,207,2018-05-09 16:56:25.01,224,-227,-2016,-66,38,231,755,693,62,-724
,208,2018-05-09 16:56:25.02,221,-238,-2020,-65,54,207,630,579,51,-604
,209,2018-05-09 16:56:25.03,215,-240,-2007,-55,61,190,722,662,60,-692
,210,2018-05-09 16:56:25.04,201,-251,-2003,-44,55,176,914,874,40,-894
,211,2018-05-09 16:56:25.05,218,-248,-2014,-33,49,169,1073,1051,22,-1062
,212,2018-05-09 16:56:25.06,215,-248,-2009,-30,48,167,975,960,15,-967
,213,2018-05-09 16:56:25.07,241,-245,-1986,-29,54,169,854,826,28,-840
,214,2018-05-09 16:56:25.08,250,-268,-1967,-26,53,171,966,929,37,-947
,215,2018-05-09 16:56:25.09,258,-283,-1972,-6,65,174,1095,1075,20,-1085
,216,2018-05-09 16:56:25.10,262,-294,-1978,24,68,180,1128,1124,4,-1126
,217,2018-05-09 16:56:25.11,259,-312,-1996,46,78,183,1101,1097,4,-1099
,218,2018-05-09 16:56:25.12,276,-309,-1961,72,78,186,1072,1066,6,-1069
,219,2018-05-09 16:56:25.13,277,-306,-1977,98,80,180,990,970,20,-980
,220,2018-05-09 16:56:25.14,281,-311,-1991,107,86,170,959,936,23,-947
,221,2018-05-09 16:56:25.15,266,-325,-2036,105,96,161,1018,1003,15,-1010
,222,2018-05-09 16:56:25.16,268,-321,-2061,86,90,153,1053,1041,12,-1047
,223,2018-05-09 16:56:25.17,276,-318,-2065,53,81,153,1053,1041,12,-1047
,224,2018-05-09 16:56:25.18,279,-329,-2106,24,73,148,1015,1010,5,-1012
,225,2018-05-09 16:56:25.19,292,-336,-2106,1,62,148,1045,1034,11,-1039
,226,2018-05-09 16:56:25.20,317,-336,-2085,-14,57,143,578,551,27,-564
,227,2018-05-09 16:56:25.21,320,-349,-2080,-13,54,137,492,421,71,-456
,228,2018-05-09 16:56:25.22,317,-386,-2097,5,60,132,586,502,84,-544
,229,2018-05-09 16:56:25.23,299,-412,-2116,36,52,135,783,715,68,-749
,230,2018-05-09 16:56:25.24,277,-395,-2120,64,39,148,1017,980,37,-998
,231,2018-05-09 16:56:25.25,270,-361,-2086,67,19,156,1100,1080,20,-1090
,232,2018-05-09 16:56:25.26,249,-332,-2048,54,7,158,1102,1092,10,-1097
,233,2018-05-09 16:56:25.27,256,-304,-2041,27,-1,157,1090,1081,9,-1085
,234,2018-05-09 16:56:25.28,242,-298,-2045,-13,-3,156,1074,1067,7,-1070
,235,2018-05-09 16:56:25.29,255,-290,-2021,-55,-7,156,1046,1032,14,-1039
,236,2018-05-09 16:56:25.30,262,-286,-2003,-83,-8,157,765,718,47,-741
,237,2018-05-09 16:56:25.31,247,-284,-1990,-92,-9,160,708,645,63,-676
,238,2018-05-09 16:56:25.32,270,-300,-1995,-84,3,158,560,486,74,-523
,239,2018-05-09 16:56:25.33,253,-312,-1992,-63,9,163,696,618,78,-657
,240,2018-05-09 16:56:25.34,235,-325,-2014,-29,6,174,832,774,58,-803
,241,2018-05-09 16:56:25.35,217,-321,-2012,3,-5,180,923,878,45,-900
,242,2018-05-09 16:56:25.36,223,-306,-2004,28,-19,187,847,821,26,-834
,243,2018-05-09 16:56:25.37,215,-300,-2019,36,-20,183,836,796,40,-816
,244,2018-05-09 16:56:25.38,212,-298,-2031,33,-15,180,829,779,50,-804
,245,2018-05-09 16:56:25.39,199,-303,-2020,21,-16,180,851,795,56,-823
,246,2018-05-09 16:56:25.40,225,-324,-2037,10,-27,176,590,539,51,-564
,247,2018-05-09 16:56:25.41,234,-311,-2049,4,-23,177,629,562,67,-595
,248,2018-05-09 16:56:25.42,238,-316,-2049,-6,-4,171,944,890,54,-917
,249,2018-05-09 16:56:25.43,234,-335,-2074,-10,7,168,1144,1127,17,-1135
,250,2018-05-09 16:56:25.44,232,-358,-2125,-9,15,177,1137,1141,-4,-1139
,251,2018-05-09 16:56:25.45,219,-373,-2134,-10,12,197,1083,1082,1,-1082
,252,2018-05-09 16:56:25.46,222,-363,-2103,-6,-3,215,1042,1029,13,-1035
,253,2018-05-09 16:56:25.47,206,-323,-2078,-5,-11,228,1049,1038,11,-1043
,254,2018-05-09 16:56:25.48,198,-309,-2054,-15,-10,238,1042,1035,7,-1038
,255,2018-05-09 16:56:25.49,208,-303,-2030,-19,-6,246,1034,1018,16,-1026
,256,2018-05-09 16:56:25.50,212,-283,-1985,-21,1,248,1025,1007,18,-1016
,257,2018-05-09 16:56:25.51,222,-254,-1959,-18,22,240,1029,1009,20,-1019
,258,2018-05-09 16:56:25.52,224,-257,-1963,-14,41,230,878,867,11,-872
,259,2018-05-09 16:56:25.53,231,-266,-1973,-4,64,213,772,748,24,-760
,260,2018-05-09 16:56:25.54,239,-275,-1986,18,75,197,817,768,49,-792
,261,2018-05-09 16:56:25.55,255,-285,-2016,37,79,177,919,877,42,-898
,262,2018-05-09 16:56:25.56,257,-286,-2025,45,80,165,987,959,28,-973
,263,2018-05-09 16:56:25.57,250,-305,-2039,46,74,152,1000,988,12,-994
,264,2018-05-09 16:56:25.58,254,-320,-2057,42,69,143,1056,1047,9,-1051
,265,2018-05-09 16:56:25.59,253,-332,-2085,34,59,145,1061,1039,22,-1050
,266,2018-05-09 16:56:25.60,250,-319,-2071,22,46,148,1071,1058,13,-1064
,267,2018-05-09 16:56:25.61,251,-312,-2067,9,31,144,1078,1070,8,-1074
,268,2018-05-09 16:56:25.62,261,-287,-2050,-2,32,138,1073,1064,9,-1068
,269,2018-05-09 16:56:25.63,258,-286,-2060,-13,37,124,1034,1023,11,-1028
,270,2018-05-09 16:56:25.64,269,-287,-2072,-20,50,107,775,736,39,-755
,271,2018-05-09 16:56:25.65,241,-291,-2063,-27,47,93,773,704,69,-738
,272,2018-05-09 16:56:25.66,241,-298,-2066,-27,43,80,958,917,41,-937
,273,2018-05-09 16:56:25.67,237,-307,-2060,-23,34,73,1043,1031,12,-1037
,274,2018-05-09 16:56:25.68,214,-323,-2031,-14,27,72,892,877,15,-884
,275,2018-05-09 16:56:25.69,208,-336,-2001,3,23,79,892,845,47,-868
,276,2018-05-09 16:56:25.70,224,-361,-1972,22,25,95,1020,969,51,-994
,277,2018-05-09 16:56:25.71,232,-349,-1954,40,36,115,1092,1070,22,-1081
,278,2018-05-09 16:56:25.72,245,-345,-1967,51,59,134,886,865,21,-875
,279,2018-05-09 16:56:25.73,242,-353,-1982,50,91,147,737,704,33,-720
,280,2018-05-09 16:56:25.74,255,-341,-1972,47,103,157,643,582,61,-612
,281,2018-05-09 16:56:25.75,264,-333,-1999,50,106,165,790,717,73,-753
,282,2018-05-09 16:56:25.76,252,-328,-2036,42,113,170,960,913,47,-936
,283,2018-05-09 16:56:25.77,255,-331,-2064,25,104,176,1084,1069,15,-1076
,284,2018-05-09 16:56:25.78,250,-329,-2063,2,80,184,1110,1105,5,-1107
,285,2018-05-09 16:56:25.79,258,-337,-2047,-16,52,203,1098,1091,7,-1094
,286,2018-05-09 16:56:25.80,257,-341,-2032,-22,25,214,1052,1031,21,-1041
,287,2018-05-09 16:56:25.81,254,-350,-2023,-21,9,235,949,933,16,-941
,288,2018-05-09 16:56:25.82,254,-356,-1996,-11,-2,258,731,737,-6,-734
,289,2018-05-09 16:56:25.83,259,-337,-1968,6,5,274,733,738,-5,-735
,290,2018-05-09 16:56:25.84,253,-331,-1973,24,20,281,952,934,18,-943
,291,2018-05-09 16:56:25.85,241,-325,-2009,35,47,281,1042,1023,19,-1032
,292,2018-05-09 16:56:25.86,266,-308,-2016,39,63,278,720,688,32,-704
,293,2018-05-09 16:56:25.87,262,-303,-2024,37,76,269,594,523,71,-558
,294,2018-05-09 16:56:25.88,277,-296,-2034,35,78,254,404,304,100,-354
,295,2018-05-09 16:56:25.89,277,-305,-2055,26,80,234,564,442,122,-503
,296,2018-05-09 16:56:25.90,289,-298,-2075,13,79,214,707,628,79,-667
,297,2018-05-09 16:56:25.91,286,-286,-2069,-5,79,191,763,721,42,-742
,298,2018-05-09 16:56:25.92,302,-295,-2076,-28,75,170,573,522,51,-547
,299,2018-05-09 16:56:25.93,318,-314,-2071,-52,78,149,646,572,74,-609
,300,2018-05-09 16:56:25.94,313,-346,-2089,-67,83,141,992,923,69,-957
,301,2018-05-09 16:56:25.95,311,-368,-2088,-74,73,141,1198,1179,19,-1188
,302,2018-05-09 16:56:25.96,310,-371,-2065,-65,64,158,1149,1162,-13,-1155
,303,2018-05-09 16:56:25.97,297,-377,-2048,-53,52,183,1068,1072,-4,-1070
,304,2018-05-09 16:56:25.98,297,-365,-2034,-38,42,213,1037,1024,13,-1030
,305,2018-05-09 16:56:25.99,315,-333,-2000,-27,38,239,1080,1060,20,-1070
,306,2018-05-09 16:56:26.00,315,-302,-1966,-23,45,255,1080,1071,9,-1075
,307,2018-05-09 16:56:26.01,333,-273,-1967,-26,59,262,1016,1012,4,-1014
,308,2018-05-09 16:56:26.02,329,-278,-2005,-35,73,262,656,628,28,-642
,309,2018-05-09 16:56:26.03,326,-274,-2029,-50,76,263,690,625,65,-657
