// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,32,2017-12-19 17:01:42.41,400,-563,-1957,-96,50,21,-1514,-915,-599,1214
,33,2017-12-19 17:01:42.42,388,-585,-1993,-71,53,44,-1207,-749,-458,978
,34,2017-12-19 17:01:42.43,382,-583,-2017,-53,45,74,-808,-540,-268,674
,35,2017-12-19 17:01:42.44,389,-541,-2010,-44,38,98,-512,-397,-115,454
,36,2017-12-19 17:01:42.45,391,-507,-1998,-51,34,113,-395,-352,-43,373
,37,2017-12-19 17:01:42.46,404,-474,-1991,-56,34,117,-320,-326,6,323
,38,2017-12-19 17:01:42.47,435,-460,-1996,-72,40,109,-107,-234,127,170
,39,2017-12-19 17:01:42.48,433,-456,-1982,-88,55,101,452,7,445,-229
,40,2017-12-19 17:01:42.49,434,-463,-1997,-99,84,89,1432,436,996,-934
,41,2017-12-19 17:01:42.50,434,-487,-2009,-107,103,86,2047,920,1127,-1483
,42,2017-12-19 17:01:42.51,444,-517,-2010,-101,104,96,2047,1225,822,-1636
,43,2017-12-19 17:01:42.52,446,-518,-1991,-86,92,110,2047,1308,739,-1677
,44,2017-12-19 17:01:42.53,471,-509,-1972,-63,85,127,2047,1344,703,-1695
,45,2017-12-19 17:01:42.54,501,-498,-1962,-45,93,131,2047,1409,638,-1728
,46,2017-12-19 17:01:42.55,523,-503,-1969,-27,110,125,2047,1488,559,-1767
,47,2017-12-19 17:01:42.56,533,-500,-1993,-10,134,104,2047,1516,531,-1781
,48,2017-12-19 17:01:42.57,541,-492,-2037,-2,155,83,2047,1509,538,-1778
,49,2017-12-19 17:01:42.58,545,-489,-2079,-11,168,63,2047,1473,574,-1760
,50,2017-12-19 17:01:42.59,531,-494,-2091,-26,157,56,2047,1349,698,-1698
,51,2017-12-19 17:01:42.60,581,-496,-2061,-48,151,57,2047,1219,828,-1633
,52,2017-12-19 17:01:42.61,575,-491,-2045,-69,153,49,2047,1001,1046,-1524
,53,2017-12-19 17:01:42.62,580,-503,-2026,-82,145,56,2047,654,1393,-1350
,54,2017-12-19 17:01:42.63,578,-515,-2019,-90,130,64,2047,303,1744,-1175
,55,2017-12-19 17:01:42.64,582,-511,-2000,-91,113,77,10,52,-42,-31
,56,2017-12-19 17:01:42.65,591,-504,-1975,-90,96,94,-1201,-74,-1127,637
,57,2017-12-19 17:01:42.66,615,-490,-1941,-83,93,105,-676,-30,-646,353
,58,2017-12-19 17:01:42.67,618,-469,-1932,-78,105,106,314,90,224,-202
,59,2017-12-19 17:01:42.68,601,-450,-1934,-74,123,103,801,161,640,-481
,60,2017-12-19 17:01:42.69,602,-444,-1932,-69,134,94,524,81,443,-302
,61,2017-12-19 17:01:42.70,593,-451,-1943,-68,140,85,-63,-117,54,90
,62,2017-12-19 17:01:42.71,596,-458,-1950,-68,134,73,-616,-370,-246,493
,63,2017-12-19 17:01:42.72,608,-434,-1945,-75,118,59,-1025,-599,-426,812
,64,2017-12-19 17:01:42.73,618,-424,-1957,-86,92,40,-1259,-737,-522,998
,65,2017-12-19 17:01:42.74,637,-424,-1923,-105,75,19,-1281,-745,-536,1013
,66,2017-12-19 17:01:42.75,641,-449,-1894,-111,64,3,-1161,-670,-491,915
,67,2017-12-19 17:01:42.76,629,-449,-1886,-107,63,-8,-1025,-582,-443,803
,68,2017-12-19 17:01:42.77,631,-462,-1886,-100,59,-12,-853,-493,-360,673
,69,2017-12-19 17:01:42.78,618,-448,-1898,-96,50,-16,-614,-385,-229,499
,70,2017-12-19 17:01:42.79,610,-439,-1919,-102,34,-10,-408,-295,-113,351
,71,2017-12-19 17:01:42.80,588,-423,-1936,-113,9,-10,-359,-278,-81,318
,72,2017-12-19 17:01:42.81,578,-400,-1961,-128,-12,-15,-505,-353,-152,429
,73,2017-12-19 17:01:42.82,564,-426,-2016,-152,-37,-21,-762,-492,-270,627
,74,2017-12-19 17:01:42.83,581,-442,-2037,-175,-63,-17,-1046,-636,-410,841
,75,2017-12-19 17:01:42.84,577,-460,-2033,-188,-83,-12,-1322,-775,-547,1048
,76,2017-12-19 17:01:42.85,575,-458,-2052,-196,-91,-7,-1578,-899,-679,1238
,77,2017-12-19 17:01:42.86,556,-481,-2055,-195,-100,8,-1759,-991,-768,1375
,78,2017-12-19 17:01:42.87,541,-482,-2038,-185,-106,30,-1851,-1041,-810,1446
,79,2017-12-19 17:01:42.88,517,-469,-2023,-171,-119,56,-1907,-1079,-828,1493
,80,2017-12-19 17:01:42.89,491,-460,-2030,-162,-135,79,-1961,-1170,-791,1565
,81,2017-12-19 17:01:42.90,476,-438,-2052,-156,-146,101,-1999,-1315,-684,1657
,82,2017-12-19 17:01:42.91,480,-406,-2036,-159,-163,121,-2019,-1446,-573,1732
,83,2017-12-19 17:01:42.92,515,-376,-2018,-169,-175,131,-2025,-1465,-560,1745
,84,2017-12-19 17:01:42.93,514,-390,-2022,-185,-160,124,-1988,-1339,-649,1663
,85,2017-12-19 17:01:42.94,483,-409,-2026,-185,-143,121,-1817,-1107,-710,1462
,86,2017-12-19 17:01:42.95,458,-413,-1970,-175,-144,131,-1474,-839,-635,1156
,87,2017-12-19 17:01:42.96,452,-438,-1918,-147,-155,149,-1018,-595,-423,806
,88,2017-12-19 17:01:42.97,439,-437,-1885,-104,-141,172,-520,-374,-146,447
,89,2017-12-19 17:01:42.98,441,-424,-1884,-74,-113,191,-58,-201,143,129
,90,2017-12-19 17:01:42.99,434,-397,-1898,-58,-76,209,363,-32,395,-165
,91,2017-12-19 17:01:43.00,428,-382,-1926,-54,-44,221,775,138,637,-456
,92,2017-12-19 17:01:43.01,421,-364,-1958,-63,-22,230,1185,330,855,-757
,93,2017-12-19 17:01:43.02,403,-370,-1989,-78,-18,240,1498,480,1018,-989
,94,2017-12-19 17:01:43.03,388,-371,-2022,-93,-30,238,1639,564,1075,-1101
,95,2017-12-19 17:01:43.04,400,-361,-2032,-113,-47,245,1414,509,905,-961
,96,2017-12-19 17:01:43.05,411,-381,-2022,-128,-78,241,996,331,665,-663
,97,2017-12-19 17:01:43.06,417,-411,-1973,-122,-81,236,536,90,446,-313
,98,2017-12-19 17:01:43.07,439,-426,-1950,-98,-66,234,138,-129,267,-4
,99,2017-12-19 17:01:43.08,431,-457,-1935,-62,-54,233,-178,-307,129,242
,100,2017-12-19 17:01:43.09,414,-468,-1936,-23,-42,245,-246,-353,107,299
,101,2017-12-19 17:01:43.10,413,-449,-1974,6,-23,255,-63,-268,205,165
,102,2017-12-19 17:01:43.11,387,-426,-2014,6,2,258,173,-146,319,-13
,103,2017-12-19 17:01:43.12,403,-419,-2017,-3,8,261,229,-103,332,-63
,104,2017-12-19 17:01:43.13,427,-409,-2025,-15,19,259,73,-167,240,47
,105,2017-12-19 17:01:43.14,420,-410,-2050,-30,33,248,-202,-303,101,252
,106,2017-12-19 17:01:43.15,423,-427,-2067,-50,46,239,-494,-446,-48,470
,107,2017-12-19 17:01:43.16,436,-431,-2072,-65,59,236,-900,-652,-248,776
,108,2017-12-19 17:01:43.17,406,-442,-2070,-81,60,239,-1395,-909,-486,1152
,109,2017-12-19 17:01:43.18,413,-430,-2064,-91,63,243,-1800,-1154,-646,1477
,110,2017-12-19 17:01:43.19,417,-432,-2051,-93,62,249,-2015,-1351,-664,1683
,111,2017-12-19 17:01:43.20,414,-422,-2074,-93,54,256,-2048,-1519,-529,1783
,112,2017-12-19 17:01:43.21,413,-411,-2074,-103,49,263,-2046,-1692,-354,1869
,113,2017-12-19 17:01:43.22,419,-401,-2038,-115,41,275,-2023,-1850,-173,1936
,114,2017-12-19 17:01:43.23,447,-392,-2021,-116,37,289,-2003,-1955,-48,1979
,115,2017-12-19 17:01:43.24,449,-368,-2011,-112,46,291,-2003,-2003,0,2003
,116,2017-12-19 17:01:43.25,476,-346,-2037,-119,71,290,-2013,-2013,0,2013
,117,2017-12-19 17:01:43.26,469,-324,-2079,-122,98,278,-2022,-1987,-35,2004
,118,2017-12-19 17:01:43.27,451,-329,-2110,-128,107,266,-2026,-1905,-121,1965
,119,2017-12-19 17:01:43.28,447,-313,-2127,-141,122,252,-2026,-1778,-248,1902
,120,2017-12-19 17:01:43.29,429,-326,-2131,-148,122,245,-2025,-1618,-407,1821
,121,2017-12-19 17:01:43.30,422,-349,-2101,-131,107,252,-2023,-1462,-561,1742
,122,2017-12-19 17:01:43.31,481,-348,-2061,-99,88,268,-2006,-1333,-673,1669
,123,2017-12-19 17:01:43.32,507,-334,-2044,-65,94,265,-1920,-1223,-697,1571
,124,2017-12-19 17:01:43.33,515,-325,-2059,-39,132,257,-1719,-1097,-622,1408
,125,2017-12-19 17:01:43.34,489,-318,-2066,-24,151,248,-1464,-962,-502,1213
,126,2017-12-19 17:01:43.35,488,-300,-2067,-22,151,252,-1249,-858,-391,1053
,127,2017-12-19 17:01:43.36,470,-285,-2079,-34,153,245,-1079,-778,-301,928
,128,2017-12-19 17:01:43.37,463,-287,-2070,-53,145,246,-1026,-736,-290,881
,129,2017-12-19 17:01:43.38,461,-268,-2042,-76,134,242,-1224,-808,-416,1016
,130,2017-12-19 17:01:43.39,448,-263,-2024,-96,109,243,-1557,-976,-581,1266
,131,2017-12-19 17:01:43.40,450,-247,-2006,-120,89,237,-1757,-1084,-673,1420
,132,2017-12-19 17:01:43.41,457,-249,-1977,-143,77,234,-1659,-1044,-615,1351
,133,2017-12-19 17:01:43.42,452,-252,-1981,-161,75,223,-1269,-845,-424,1057
,134,2017-12-19 17:01:43.43,459,-239,-1943,-168,81,206,-637,-536,-101,586
,135,2017-12-19 17:01:43.44,501,-253,-1926,-169,93,191,175,-186,361,5
,136,2017-12-19 17:01:43.45,519,-270,-1960,-165,120,166,1112,204,908,-658
,137,2017-12-19 17:01:43.46,501,-284,-2005,-162,145,153,2047,554,1493,-1300
,138,2017-12-19 17:01:43.47,484,-270,-2027,-170,144,153,2047,822,1225,-1434
,139,2017-12-19 17:01:43.48,476,-276,-2039,-182,126,160,2047,1053,994,-1550
,140,2017-12-19 17:01:43.49,499,-276,-2057,-199,111,176,2047,1275,772,-1661
,141,2017-12-19 17:01:43.50,512,-280,-2053,-215,110,182,2047,1480,567,-1763
,142,2017-12-19 17:01:43.51,524,-274,-2041,-223,110,189,2047,1682,365,-1864
,143,2017-12-19 17:01:43.52,547,-259,-1999,-231,107,199,2047,1791,256,-1919
,144,2017-12-19 17:01:43.53,568,-253,-1974,-229,116,203,2047,1880,167,-1963
,145,2017-12-19 17:01:43.54,582,-245,-1945,-209,150,191,2047,1975,72,-2011
,146,2017-12-19 17:01:43.55,571,-212,-1910,-187,174,174,2047,1996,51,-2021
,147,2017-12-19 17:01:43.56,570,-213,-1923,-167,178,169,2047,2007,40,-2027
,148,2017-12-19 17:01:43.57,565,-208,-1949,-151,177,162,2047,2013,34,-2030
,149,2017-12-19 17:01:43.58,540,-189,-1959,-157,168,166,2047,2012,35,-2029
,150,2017-12-19 17:01:43.59,543,-203,-1965,-164,158,169,2047,2002,45,-2024
,151,2017-12-19 17:01:43.60,545,-211,-1950,-171,134,181,2047,1956,91,-2001
,152,2017-12-19 17:01:43.61,551,-208,-1916,-178,112,198,2047,1770,277,-1908
,153,2017-12-19 17:01:43.62,567,-218,-1887,-167,95,208,2047,1467,580,-1757
,154,2017-12-19 17:01:43.63,577,-226,-1910,-141,87,211,2047,1174,873,-1610
,155,2017-12-19 17:01:43.64,585,-223,-1964,-119,84,212,2047,905,1142,-1476
,156,2017-12-19 17:01:43.65,595,-208,-1990,-106,77,208,2047,631,1416,-1339
,157,2017-12-19 17:01:43.66,581,-194,-2000,-106,76,201,2047,338,1709,-1192
,158,2017-12-19 17:01:43.67,565,-209,-2026,-114,80,202,-1030,50,-1080,490
,159,2017-12-19 17:01:43.68,552,-219,-2060,-127,78,217,-1483,-196,-1287,839
,160,2017-12-19 17:01:43.69,553,-223,-2086,-145,68,250,-1115,-357,-758,736
,161,2017-12-19 17:01:43.70,539,-225,-2065,-147,40,291,-844,-471,-373,657
,162,2017-12-19 17:01:43.71,584,-207,-2032,-141,24,327,-980,-589,-391,784
,163,2017-12-19 17:01:43.72,607,-197,-2041,-126,32,341,-1376,-736,-640,1056
,164,2017-12-19 17:01:43.73,592,-192,-2032,-108,58,345,-1760,-914,-846,1337
,165,2017-12-19 17:01:43.74,598,-175,-2027,-88,75,340,-1989,-1097,-892,1543
,166,2017-12-19 17:01:43.75,565,-157,-2017,-67,83,336,-2048,-1226,-822,1637
,167,2017-12-19 17:01:43.76,570,-139,-2004,-65,101,330,-2048,-1284,-764,1666
,168,2017-12-19 17:01:43.77,555,-120,-1986,-69,117,324,-2016,-1238,-778,1627
,169,2017-12-19 17:01:43.78,557,-102,-1982,-85,129,319,-1830,-1059,-771,1444
,170,2017-12-19 17:01:43.79,580,-97,-1971,-99,141,313,-1348,-735,-613,1041
,171,2017-12-19 17:01:43.80,609,-108,-1963,-103,155,299,-455,-269,-186,362
,172,2017-12-19 17:01:43.81,604,-118,-1953,-99,166,279,819,289,530,-554
,173,2017-12-19 17:01:43.82,610,-132,-1945,-81,173,258,2047,772,1275,-1409
,174,2017-12-19 17:01:43.83,615,-158,-1978,-54,169,236,2047,1124,923,-1585
,175,2017-12-19 17:01:43.84,602,-187,-2016,-27,146,224,2047,1303,744,-1675
,176,2017-12-19 17:01:43.85,607,-174,-2049,-13,116,227,2047,1337,710,-1692
,177,2017-12-19 17:01:43.86,609,-181,-2093,-17,84,242,2047,1375,672,-1711
,178,2017-12-19 17:01:43.87,629,-168,-2132,-26,62,253,2047,1436,611,-1741
,179,2017-12-19 17:01:43.88,664,-158,-2129,-46,62,253,2047,1489,558,-1768
,180,2017-12-19 17:01:43.89,642,-160,-2124,-59,69,244,2047,1416,631,-1731
,181,2017-12-19 17:01:43.90,628,-181,-2122,-59,67,238,2047,1234,813,-1640
,182,2017-12-19 17:01:43.91,624,-209,-2141,-43,62,236,2047,1066,981,-1556
,183,2017-12-19 17:01:43.92,601,-241,-2149,-25,48,240,2047,968,1079,-1507
,184,2017-12-19 17:01:43.93,607,-239,-2141,-1,34,250,2047,857,1190,-1452
,185,2017-12-19 17:01:43.94,597,-214,-2118,8,22,257,2047,763,1284,-1405
,186,2017-12-19 17:01:43.95,618,-185,-2110,12,17,256,2047,741,1306,-1394
,187,2017-12-19 17:01:43.96,614,-189,-2100,11,25,247,2047,776,1271,-1411
,188,2017-12-19 17:01:43.97,599,-204,-2085,6,37,241,2047,763,1284,-1405
,189,2017-12-19 17:01:43.98,576,-216,-2050,7,38,240,2047,612,1435,-1329
,190,2017-12-19 17:01:43.99,578,-215,-2019,8,39,238,2047,405,1642,-1226
,191,2017-12-19 17:01:44.00,564,-202,-1989,16,40,233,72,247,-175,-159
,192,2017-12-19 17:01:44.01,568,-196,-1967,16,47,227,-819,181,-1000,319
,193,2017-12-19 17:01:44.02,569,-196,-1936,20,49,217,-37,201,-238,-82
,194,2017-12-19 17:01:44.03,554,-213,-1929,33,41,211,1010,268,742,-639
,195,2017-12-19 17:01:44.04,566,-225,-1919,47,24,206,1570,394,1176,-982
,196,2017-12-19 17:01:44.05,547,-232,-1942,62,6,201,1769,570,1199,-1169
,197,2017-12-19 17:01:44.06,554,-247,-1984,71,-14,199,2047,727,1320,-1387
,198,2017-12-19 17:01:44.07,556,-273,-1986,69,-29,217,2047,724,1323,-1385
,199,2017-12-19 17:01:44.08,551,-286,-1986,68,-43,239,2047,552,1495,-1299
,200,2017-12-19 17:01:44.09,525,-293,-1984,73,-59,268,2047,286,1761,-1166
,201,2017-12-19 17:01:44.10,506,-269,-2004,77,-81,295,-590,-24,-566,307
,202,2017-12-19 17:01:44.11,509,-249,-2018,80,-101,315,-1539,-361,-1178,950
,203,2017-12-19 17:01:44.12,494,-225,-2025,75,-118,326,-1607,-728,-879,1167
,204,2017-12-19 17:01:44.13,495,-223,-2026,70,-130,327,-1669,-1118,-551,1393
,205,2017-12-19 17:01:44.14,477,-225,-2014,70,-131,321,-1820,-1442,-378,1631
,206,2017-12-19 17:01:44.15,479,-240,-2001,67,-130,320,-1956,-1640,-316,1798
,207,2017-12-19 17:01:44.16,476,-255,-2006,69,-122,322,-2026,-1716,-310,1871
,208,2017-12-19 17:01:44.17,467,-279,-2018,79,-104,323,-2041,-1726,-315,1883
,209,2017-12-19 17:01:44.18,456,-304,-2031,88,-84,327,-2029,-1736,-293,1882
,210,2017-12-19 17:01:44.19,445,-304,-2068,93,-67,342,-2016,-1780,-236,1898
,211,2017-12-19 17:01:44.20,439,-289,-2098,82,-49,353,-2012,-1836,-176,1924
,212,2017-12-19 17:01:44.21,444,-257,-2116,55,-29,359,-2014,-1885,-129,1949
,213,2017-12-19 17:01:44.22,431,-244,-2117,22,-16,361,-2016,-1930,-86,1973
,214,2017-12-19 17:01:44.23,430,-227,-2120,-9,-11,364,-2019,-1962,-57,1990
,215,2017-12-19 17:01:44.24,425,-247,-2079,-30,-13,373,-2022,-1940,-82,1981
,216,2017-12-19 17:01:44.25,437,-285,-2052,-36,-4,383,-2020,-1798,-222,1909
,217,2017-12-19 17:01:44.26,407,-332,-2044,-25,4,411,-1957,-1524,-433,1740
,218,2017-12-19 17:01:44.27,399,-400,-2042,12,-16,544,-1773,-1215,-558,1494
,219,2017-12-19 17:01:44.28,413,-376,-2003,37,-31,624,-1522,-976,-546,1249
,220,2017-12-19 17:01:44.29,451,-329,-1981,56,-41,695,-1314,-852,-462,1083
,221,2017-12-19 17:01:44.30,453,-293,-1982,71,-44,743,-1188,-803,-385,995
,222,2017-12-19 17:01:44.31,429,-319,-1978,77,-37,790,-1040,-749,-291,894
,223,2017-12-19 17:01:44.32,444,-363,-1952,84,-21,849,-875,-665,-210,770
,224,2017-12-19 17:01:44.33,450,-391,-1944,93,2,924,-861,-648,-213,754
,225,2017-12-19 17:01:44.34,451,-382,-1927,94,28,1003,-1056,-742,-314,899
,226,2017-12-19 17:01:44.35,502,-321,-1914,86,67,1070,-1369,-910,-459,1139
,227,2017-12-19 17:01:44.36,554,-268,-1925,70,121,1097,-1606,-1035,-571,1320
,228,2017-12-19 17:01:44.37,530,-256,-2003,60,169,1098,-1725,-1089,-636,1407
,229,2017-12-19 17:01:44.38,519,-260,-2107,42,202,1093,-1817,-1136,-681,1476
,230,2017-12-19 17:01:44.39,517,-253,-2148,9,198,1095,-1917,-1250,-667,1583
,231,2017-12-19 17:01:44.40,533,-220,-2170,-30,183,1087,-1988,-1486,-502,1737
,232,2017-12-19 17:01:44.41,555,-192,-2198,-74,177,1065,-2014,-1756,-258,1885
,233,2017-12-19 17:01:44.42,570,-158,-2226,-132,179,1026,-2010,-1939,-71,1974
,234,2017-12-19 17:01:44.43,558,-146,-2210,-186,177,976,-2000,-2010,10,2005
,235,2017-12-19 17:01:44.44,573,-155,-2159,-228,179,928,-1997,-2014,17,2005
,236,2017-12-19 17:01:44.45,549,-184,-2123,-234,172,880,-2006,-2001,-5,2003
,237,2017-12-19 17:01:44.46,570,-200,-2107,-223,183,840,-2016,-1995,-21,2005
,238,2017-12-19 17:01:44.47,553,-199,-2066,-199,182,807,-2023,-2000,-23,2011
,239,2017-12-19 17:01:44.48,570,-180,-2046,-167,177,783,-2026,-1994,-32,2010
,240,2017-12-19 17:01:44.49,559,-166,-2019,-135,167,751,-2001,-1835,-166,1918
,241,2017-12-19 17:01:44.50,565,-143,-1987,-115,162,728,-1672,-1413,-259,1542
,242,2017-12-19 17:01:44.51,579,-119,-1936,-102,168,694,-703,-715,12,709
,243,2017-12-19 17:01:44.52,590,-111,-1912,-93,186,653,1070,229,841,-649
,244,2017-12-19 17:01:44.53,576,-108,-1900,-93,203,614,2047,1231,816,-1639
,245,2017-12-19 17:01:44.54,560,-115,-1866,-81,205,580,2047,2003,44,-2025
,246,2017-12-19 17:01:44.55,540,-134,-1853,-49,196,553,2047,2021,26,-2034
,247,2017-12-19 17:01:44.56,540,-136,-1823,-2,175,527,2047,2023,24,-2035
,248,2017-12-19 17:01:44.57,529,-133,-1815,46,144,498,2047,2020,27,-2033
,249,2017-12-19 17:01:44.58,551,-151,-1824,85,107,469,2047,2024,23,-2035
,250,2017-12-19 17:01:44.59,577,-187,-1838,121,79,444,2047,2022,25,-2034
,251,2017-12-19 17:01:44.60,584,-218,-1872,149,67,416,2047,2027,20,-2037
,252,2017-12-19 17:01:44.61,560,-264,-1938,174,49,389,2047,2017,30,-2032
,253,2017-12-19 17:01:44.62,539,-331,-2053,193,16,386,2047,2024,23,-2035
,254,2017-12-19 17:01:44.63,537,-397,-2120,206,-39,407,2047,2024,23,-2035
,255,2017-12-19 17:01:44.64,518,-433,-2169,220,-91,440,2047,2033,14,-2040
,256,2017-12-19 17:01:44.65,528,-440,-2206,219,-113,477,2047,2028,19,-2037
,257,2017-12-19 17:01:44.66,541,-427,-2231,201,-106,511,2047,2032,15,-2039
,258,2017-12-19 17:01:44.67,558,-398,-2243,173,-78,524,2047,2020,27,-2033
,259,2017-12-19 17:01:44.68,553,-394,-2266,133,-25,525,2047,1960,87,-2003
,260,2017-12-19 17:01:44.69,468,-412,-2258,88,-8,537,2047,1343,704,-1695
,261,2017-12-19 17:01:44.70,449,-427,-2205,66,-44,577,2047,351,1696,-1199
,262,2017-12-19 17:01:44.71,474,-438,-2173,49,-70,615,-1429,-501,-928,965
,263,2017-12-19 17:01:44.72,429,-469,-2105,33,-62,655,-2048,-1161,-887,1604
,264,2017-12-19 17:01:44.73,445,-482,-1981,38,-55,712,-2048,-1638,-410,1843
,265,2017-12-19 17:01:44.74,425,-458,-1890,58,-52,764,-2048,-1908,-140,1978
,266,2017-12-19 17:01:44.75,467,-365,-1850,78,-27,801,-2048,-2010,-38,2029
,267,2017-12-19 17:01:44.76,458,-305,-1822,81,16,806,-2048,-2021,-27,2034
,268,2017-12-19 17:01:44.77,463,-287,-1822,69,65,794,-2048,-1960,-88,2004
,269,2017-12-19 17:01:44.78,430,-265,-1841,67,84,773,-2048,-1739,-309,1893
,270,2017-12-19 17:01:44.79,437,-267,-1860,68,76,754,-2048,-1369,-679,1708
,271,2017-12-19 17:01:44.80,428,-285,-1855,73,51,732,-1837,-940,-897,1388
,272,2017-12-19 17:01:44.81,441,-271,-1851,88,23,704,-1253,-574,-679,913
,273,2017-12-19 17:01:44.82,435,-253,-1853,103,-6,668,-616,-348,-268,482
,274,2017-12-19 17:01:44.83,445,-269,-1891,108,-17,622,-87,-211,124,149
,275,2017-12-19 17:01:44.84,441,-313,-1914,107,-25,584,423,-34,457,-194
,276,2017-12-19 17:01:44.85,444,-344,-1969,111,-27,559,1049,218,831,-633
,277,2017-12-19 17:01:44.86,425,-354,-2032,100,-26,536,2047,564,1483,-1305
,278,2017-12-19 17:01:44.87,415,-380,-2101,78,-17,522,2047,908,1139,-1477
,279,2017-12-19 17:01:44.88,397,-405,-2122,58,-21,520,2047,1044,1003,-1545
,280,2017-12-19 17:01:44.89,376,-425,-2124,39,-39,527,2047,920,1127,-1483
,281,2017-12-19 17:01:44.90,360,-411,-2122,30,-62,546,2047,672,1375,-1359
,282,2017-12-19 17:01:44.91,405,-393,-2104,12,-57,552,2047,465,1582,-1256
,283,2017-12-19 17:01:44.92,389,-394,-2080,-1,-22,537,2047,355,1692,-1201
,284,2017-12-19 17:01:44.93,392,-416,-2079,-2,2,537,2047,295,1752,-1171
,285,2017-12-19 17:01:44.94,378,-409,-2070,-3,16,525,1734,282,1452,-1008
,286,2017-12-19 17:01:44.95,390,-402,-2072,7,25,513,-528,322,-850,103
,287,2017-12-19 17:01:44.96,382,-414,-2065,25,25,492,-27,385,-412,-179
,288,2017-12-19 17:01:44.97,406,-420,-2038,42,15,482,1121,389,732,-755
,289,2017-12-19 17:01:44.98,397,-427,-2019,57,27,465,1610,354,1256,-982
,290,2017-12-19 17:01:44.99,411,-424,-2009,74,24,461,1225,274,951,-749
,291,2017-12-19 17:01:45.00,406,-415,-1979,93,21,457,784,186,598,-485
,292,2017-12-19 17:01:45.01,400,-389,-1935,101,29,446,691,167,524,-429
,293,2017-12-19 17:01:45.02,396,-387,-1915,111,39,432,835,201,634,-518
,294,2017-12-19 17:01:45.03,401,-396,-1908,124,52,414,1176,323,853,-749
,295,2017-12-19 17:01:45.04,397,-392,-1906,129,60,389,1586,501,1085,-1043
,296,2017-12-19 17:01:45.05,393,-406,-1923,126,68,363,2047,632,1415,-1339
,297,2017-12-19 17:01:45.06,393,-423,-1942,120,64,347,2047,665,1382,-1356
