// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,112,2018-06-08 07:42:43.45,-228,-91,-2053,141,-303,59,-226,-247,21,236
,113,2018-06-08 07:42:43.46,-267,-68,-2021,137,-295,81,-176,-206,30,191
,114,2018-06-08 07:42:43.47,-269,-55,-1982,137,-289,97,-194,-217,23,205
,115,2018-06-08 07:42:43.48,-283,-10,-1978,136,-270,107,-66,-99,33,82
,116,2018-06-08 07:42:43.49,-320,28,-1969,123,-248,102,-90,-116,26,103
,117,2018-06-08 07:42:43.50,-321,49,-1921,109,-245,93,-48,-75,27,61
,118,2018-06-08 07:42:43.51,-359,70,-1903,99,-247,79,-55,-78,23,66
,119,2018-06-08 07:42:43.52,-347,96,-1905,84,-245,61,64,26,38,-45
,120,2018-06-08 07:42:43.53,-363,135,-1864,55,-227,41,-46,-61,15,53
,121,2018-06-08 07:42:43.54,-350,167,-1828,20,-206,21,-110,-120,10,115
,122,2018-06-08 07:42:43.55,-348,193,-1829,-14,-175,-1,-71,-96,25,83
,123,2018-06-08 07:42:43.56,-362,233,-1833,-44,-143,-29,-46,-85,39,65
,124,2018-06-08 07:42:43.57,-365,250,-1829,-75,-114,-58,-176,-198,22,187
,125,2018-06-08 07:42:43.58,-348,267,-1841,-107,-72,-87,-222,-246,24,234
,126,2018-06-08 07:42:43.59,-332,282,-1849,-139,-43,-112,-230,-256,26,243
,127,2018-06-08 07:42:43.60,-320,310,-1874,-175,6,-142,-31,-72,41,51
,128,2018-06-08 07:42:43.61,-305,340,-1892,-207,25,-164,38,1,37,-19
,129,2018-06-08 07:42:43.62,-281,338,-1895,-240,62,-189,51,20,31,-35
,130,2018-06-08 07:42:43.63,-278,319,-1892,-252,81,-205,-21,-46,25,33
,131,2018-06-08 07:42:43.64,-248,314,-1896,-241,83,-208,17,-9,26,-4
,132,2018-06-08 07:42:43.65,-228,314,-1869,-209,98,-203,12,-19,31,3
,133,2018-06-08 07:42:43.66,-195,293,-1837,-166,101,-187,113,64,49,-88
,134,2018-06-08 07:42:43.67,-180,274,-1811,-121,138,-173,-15,-34,19,24
,135,2018-06-08 07:42:43.68,-165,230,-1811,-76,175,-148,-15,-35,20,25
,136,2018-06-08 07:42:43.69,-126,208,-1850,-25,194,-123,-91,-112,21,101
,137,2018-06-08 07:42:43.70,-124,187,-1861,19,200,-97,8,-28,36,10
,138,2018-06-08 07:42:43.71,-108,178,-1878,49,193,-73,-50,-69,19,59
,139,2018-06-08 07:42:43.72,-68,169,-1894,65,180,-55,-43,-70,27,56
,140,2018-06-08 07:42:43.73,-76,163,-1906,68,170,-46,-146,-161,15,153
,141,2018-06-08 07:42:43.74,-64,145,-1932,55,172,-49,-224,-237,13,230
,142,2018-06-08 07:42:43.75,-56,139,-1964,40,168,-56,-286,-298,12,292
,143,2018-06-08 07:42:43.76,-49,142,-1990,9,195,-69,-220,-245,25,232
,144,2018-06-08 07:42:43.77,-43,127,-2017,-25,195,-86,-156,-189,33,172
,145,2018-06-08 07:42:43.78,-50,129,-2073,-49,190,-102,55,4,51,-29
,146,2018-06-08 07:42:43.79,-59,153,-2129,-74,187,-119,-8,-28,20,18
,147,2018-06-08 07:42:43.80,-68,164,-2151,-101,153,-130,26,6,20,-16
,148,2018-06-08 07:42:43.81,-74,171,-2193,-143,179,-137,-72,-83,11,77
,149,2018-06-08 07:42:43.82,-83,181,-2246,-165,131,-137,-36,-65,29,50
,150,2018-06-08 07:42:43.83,-89,209,-2310,-183,82,-123,-83,-110,27,96
,151,2018-06-08 07:42:43.84,-87,219,-2323,-204,41,-108,-55,-84,29,69
,152,2018-06-08 07:42:43.85,-115,235,-2311,-209,-6,-88,-103,-114,11,108
,153,2018-06-08 07:42:43.86,-116,272,-2333,-212,-42,-67,29,1,28,-15
,154,2018-06-08 07:42:43.87,-134,313,-2319,-224,-92,-48,-26,-42,16,34
,155,2018-06-08 07:42:43.88,-136,352,-2263,-235,-127,-36,32,6,26,-19
,156,2018-06-08 07:42:43.89,-153,389,-2224,-236,-156,-30,-76,-89,13,82
,157,2018-06-08 07:42:43.90,-163,419,-2207,-235,-207,-26,-195,-207,12,201
,158,2018-06-08 07:42:43.91,-182,467,-2175,-243,-232,-26,-273,-289,16,281
,159,2018-06-08 07:42:43.92,-193,498,-2132,-243,-265,-32,-262,-285,23,273
,160,2018-06-08 07:42:43.93,-210,508,-2075,-238,-277,-45,-258,-280,22,269
,161,2018-06-08 07:42:43.94,-206,505,-2054,-221,-281,-52,-257,-281,24,269
,162,2018-06-08 07:42:43.95,-229,493,-2009,-207,-266,-65,-286,-303,17,294
,163,2018-06-08 07:42:43.96,-237,473,-1968,-175,-245,-71,-255,-280,25,267
,164,2018-06-08 07:42:43.97,-248,451,-1928,-128,-235,-74,-268,-287,19,277
,165,2018-06-08 07:42:43.98,-245,427,-1858,-72,-233,-69,-227,-253,26,240
,166,2018-06-08 07:42:43.99,-239,426,-1819,-23,-202,-68,-242,-260,18,251
,167,2018-06-08 07:42:44.00,-242,408,-1790,11,-153,-69,-198,-225,27,211
,168,2018-06-08 07:42:44.01,-247,382,-1786,39,-102,-71,-216,-240,24,228
,169,2018-06-08 07:42:44.02,-249,361,-1815,59,-54,-72,-200,-226,26,213
,170,2018-06-08 07:42:44.03,-245,334,-1880,73,-17,-75,-186,-220,34,203
,171,2018-06-08 07:42:44.04,-231,305,-1911,78,-1,-79,-96,-137,41,116
,172,2018-06-08 07:42:44.05,-213,295,-1921,86,2,-87,-98,-128,30,113
,173,2018-06-08 07:42:44.06,-206,283,-1937,93,16,-93,-59,-99,40,79
,174,2018-06-08 07:42:44.07,-198,272,-1943,108,26,-106,-125,-149,24,137
,175,2018-06-08 07:42:44.08,-191,258,-1983,111,58,-118,-174,-196,22,185
,176,2018-06-08 07:42:44.09,-174,242,-1999,116,86,-127,-234,-246,12,240
,177,2018-06-08 07:42:44.10,-178,213,-2042,120,114,-132,-223,-245,22,234
,178,2018-06-08 07:42:44.11,-157,191,-2060,129,120,-130,-148,-182,34,165
,179,2018-06-08 07:42:44.12,-158,166,-2066,128,145,-128,-90,-135,45,112
,180,2018-06-08 07:42:44.13,-137,138,-2076,143,113,-117,-182,-208,26,195
,181,2018-06-08 07:42:44.14,-137,123,-2050,161,109,-102,-200,-229,29,214
,182,2018-06-08 07:42:44.15,-127,109,-1988,182,89,-79,-237,-254,17,245
,183,2018-06-08 07:42:44.16,-124,117,-1927,190,105,-59,-166,-197,31,181
,184,2018-06-08 07:42:44.17,-96,137,-1867,185,127,-41,-80,-109,29,94
,185,2018-06-08 07:42:44.18,-100,159,-1843,172,145,-26,56,27,29,-41
,186,2018-06-08 07:42:44.19,-77,202,-1823,141,185,-20,74,54,20,-64
,187,2018-06-08 07:42:44.20,-91,203,-1831,97,202,-16,160,136,24,-148
,188,2018-06-08 07:42:44.21,-90,235,-1886,55,219,-20,70,54,16,-62
,189,2018-06-08 07:42:44.22,-88,254,-1898,4,220,-27,8,-32,40,12
,190,2018-06-08 07:42:44.23,-76,259,-1928,-44,224,-30,-36,-76,40,56
,191,2018-06-08 07:42:44.24,-79,261,-1971,-87,204,-32,-46,-90,44,68
,192,2018-06-08 07:42:44.25,-83,272,-2034,-124,193,-27,-171,-192,21,181
,193,2018-06-08 07:42:44.26,-82,302,-2077,-165,189,-23,-215,-232,17,223
,194,2018-06-08 07:42:44.27,-73,320,-2080,-204,182,-17,-238,-253,15,245
,195,2018-06-08 07:42:44.28,-73,335,-2095,-230,195,-5,-51,-83,32,67
,196,2018-06-08 07:42:44.29,-45,357,-2087,-253,206,3,117,80,37,-98
,197,2018-06-08 07:42:44.30,-53,383,-2049,-267,225,13,255,216,39,-235
,198,2018-06-08 07:42:44.31,-38,400,-2027,-260,254,21,34,35,-1,-34
,199,2018-06-08 07:42:44.32,-25,414,-2008,-241,281,20,-101,-102,1,101
,200,2018-06-08 07:42:44.33,-13,442,-2005,-204,306,23,-154,-166,12,160
,201,2018-06-08 07:42:44.34,3,452,-2003,-150,319,16,-62,-92,30,77
,202,2018-06-08 07:42:44.35,15,458,-2010,-101,337,7,-90,-110,20,100
,203,2018-06-08 07:42:44.36,26,446,-2015,-54,345,0,-53,-86,33,69
,204,2018-06-08 07:42:44.37,40,416,-2035,-7,350,-8,-106,-133,27,119
,205,2018-06-08 07:42:44.38,60,365,-2046,41,344,-12,-67,-107,40,87
,206,2018-06-08 07:42:44.39,67,318,-2048,88,339,-13,-43,-84,41,63
,207,2018-06-08 07:42:44.40,80,282,-2010,128,321,-10,54,17,37,-35
,208,2018-06-08 07:42:44.41,100,256,-1986,164,304,-9,-36,-47,11,41
,209,2018-06-08 07:42:44.42,112,227,-1982,177,315,-5,-171,-175,4,173
,210,2018-06-08 07:42:44.43,123,200,-1996,173,331,1,-267,-273,6,270
,211,2018-06-08 07:42:44.44,118,175,-2001,154,344,8,-276,-299,23,287
,212,2018-06-08 07:42:44.45,123,147,-2007,129,358,21,-272,-296,24,284
,213,2018-06-08 07:42:44.46,125,122,-2024,100,360,36,-74,-112,38,93
,214,2018-06-08 07:42:44.47,132,95,-2062,66,359,50,-22,-47,25,34
,215,2018-06-08 07:42:44.48,109,84,-2088,35,353,68,85,59,26,-72
,216,2018-06-08 07:42:44.49,103,81,-2107,6,352,87,-6,-23,17,14
,217,2018-06-08 07:42:44.50,117,92,-2114,-3,333,104,36,4,32,-20
,218,2018-06-08 07:42:44.51,114,107,-2087,-2,309,111,-8,-41,33,24
,219,2018-06-08 07:42:44.52,135,132,-2068,6,289,117,-43,-71,28,57
,220,2018-06-08 07:42:44.53,142,178,-2064,22,245,114,-95,-119,24,107
,221,2018-06-08 07:42:44.54,143,217,-2074,28,214,108,6,-33,39,13
,222,2018-06-08 07:42:44.55,163,247,-2073,12,203,94,-56,-82,26,69
,223,2018-06-08 07:42:44.56,167,273,-2098,-5,201,73,14,-12,26,-1
,224,2018-06-08 07:42:44.57,193,289,-2147,-21,195,51,2,-20,22,9
,225,2018-06-08 07:42:44.58,179,288,-2175,-36,193,31,38,1,37,-19
,226,2018-06-08 07:42:44.59,177,287,-2173,-42,181,15,-107,-129,22,118
,227,2018-06-08 07:42:44.60,169,271,-2142,-43,175,5,-232,-249,17,240
,228,2018-06-08 07:42:44.61,184,260,-2123,-32,162,3,-280,-299,19,289
,229,2018-06-08 07:42:44.62,177,251,-2151,-16,159,8,-215,-243,28,229
,230,2018-06-08 07:42:44.63,172,221,-2155,8,150,15,-140,-176,36,158
,231,2018-06-08 07:42:44.64,176,217,-2141,37,134,29,2,-42,44,20
,232,2018-06-08 07:42:44.65,186,212,-2144,64,117,40,-35,-62,27,48
,233,2018-06-08 07:42:44.66,170,217,-2145,81,100,52,-72,-88,16,80
,234,2018-06-08 07:42:44.67,174,217,-2135,81,95,61,-120,-131,11,125
,235,2018-06-08 07:42:44.68,183,230,-2120,78,71,65,-47,-77,30,62
,236,2018-06-08 07:42:44.69,173,224,-2078,61,53,76,-60,-87,27,73
,237,2018-06-08 07:42:44.70,174,223,-2034,38,27,81,26,-11,37,-7
,238,2018-06-08 07:42:44.71,162,227,-2020,17,11,88,-39,-61,22,50
,239,2018-06-08 07:42:44.72,167,252,-1990,-12,-2,93,-127,-137,10,132
,240,2018-06-08 07:42:44.73,151,273,-1967,-44,-22,94,-117,-138,21,127
,241,2018-06-08 07:42:44.74,152,274,-1952,-73,-28,92,-112,-144,32,128
,242,2018-06-08 07:42:44.75,143,270,-1972,-100,-43,95,-204,-228,24,216
,243,2018-06-08 07:42:44.76,140,271,-2010,-139,-33,99,-249,-267,18,258
,244,2018-06-08 07:42:44.77,140,279,-2018,-168,-40,100,-260,-276,16,268
,245,2018-06-08 07:42:44.78,163,285,-2031,-199,-15,97,-198,-220,22,209
,246,2018-06-08 07:42:44.79,182,310,-2045,-232,21,90,-88,-127,39,107
,247,2018-06-08 07:42:44.80,189,334,-2066,-273,67,76,-70,-110,40,90
,248,2018-06-08 07:42:44.81,195,350,-2099,-318,123,57,-140,-171,31,155
,249,2018-06-08 07:42:44.82,196,346,-2111,-350,171,38,-130,-171,41,150
,250,2018-06-08 07:42:44.83,198,350,-2096,-367,214,22,-166,-197,31,181
,251,2018-06-08 07:42:44.84,217,340,-2106,-363,244,5,-49,-88,39,68
,252,2018-06-08 07:42:44.85,232,356,-2109,-355,278,-9,-48,-67,19,57
,253,2018-06-08 07:42:44.86,246,344,-2116,-349,313,-18,-16,-45,29,30
,254,2018-06-08 07:42:44.87,262,345,-2088,-338,341,-21,-55,-80,25,67
,255,2018-06-08 07:42:44.88,272,324,-2041,-319,359,-26,-24,-53,29,38
,256,2018-06-08 07:42:44.89,287,320,-1991,-287,369,-26,-70,-88,18,79
,257,2018-06-08 07:42:44.90,306,306,-1921,-243,376,-21,-44,-68,24,56
,258,2018-06-08 07:42:44.91,300,291,-1852,-192,373,-18,-115,-128,13,121
,259,2018-06-08 07:42:44.92,307,281,-1778,-140,382,-12,-209,-234,25,221
,260,2018-06-08 07:42:44.93,314,260,-1726,-81,374,-6,-272,-291,19,281
,261,2018-06-08 07:42:44.94,320,245,-1657,-21,361,1,-268,-288,20,278
,262,2018-06-08 07:42:44.95,340,240,-1614,40,344,2,-247,-262,15,254
,263,2018-06-08 07:42:44.96,355,237,-1584,80,327,7,-31,-64,33,47
,264,2018-06-08 07:42:44.97,368,236,-1583,106,318,7,-3,-18,15,10
,265,2018-06-08 07:42:44.98,367,224,-1600,108,316,7,17,-4,21,-6
,266,2018-06-08 07:42:44.99,366,198,-1693,91,312,12,15,-8,23,-3
,267,2018-06-08 07:42:45.00,376,167,-1821,62,285,30,120,87,33,-103
,268,2018-06-08 07:42:45.01,378,152,-1945,39,241,50,8,0,8,-4
,269,2018-06-08 07:42:45.02,389,145,-2027,4,200,72,-108,-118,10,113
,270,2018-06-08 07:42:45.03,397,202,-2167,-88,149,105,-175,-188,13,181
,271,2018-06-08 07:42:45.04,428,243,-2172,-96,87,112,-82,-115,33,98
,272,2018-06-08 07:42:45.05,419,290,-2122,-83,42,110,-79,-103,24,91
,273,2018-06-08 07:42:45.06,417,303,-2060,-63,28,96,-21,-43,22,32
,274,2018-06-08 07:42:45.07,403,291,-2054,-34,39,87,-40,-58,18,49
,275,2018-06-08 07:42:45.08,408,291,-2080,29,18,78,-106,-134,28,120
,276,2018-06-08 07:42:45.09,391,315,-2102,91,15,70,-218,-231,13,224
,277,2018-06-08 07:42:45.10,396,342,-2113,129,17,56,-253,-270,17,261
,278,2018-06-08 07:42:45.11,397,362,-2125,132,38,40,-256,-272,16,264
,279,2018-06-08 07:42:45.12,380,383,-2156,115,47,24,-219,-246,27,232
,280,2018-06-08 07:42:45.13,393,395,-2172,83,61,6,-219,-240,21,229
,281,2018-06-08 07:42:45.14,404,407,-2192,48,67,-12,-210,-229,19,219
,282,2018-06-08 07:42:45.15,391,402,-2186,16,73,-23,-232,-246,14,239
,283,2018-06-08 07:42:45.16,401,397,-2199,-6,75,-32,-172,-200,28,186
,284,2018-06-08 07:42:45.17,428,398,-2183,-15,81,-37,-81,-119,38,100
,285,2018-06-08 07:42:45.18,437,399,-2151,-17,94,-34,98,54,44,-76
,286,2018-06-08 07:42:45.19,441,406,-2174,-26,120,-31,171,137,34,-154
,287,2018-06-08 07:42:45.20,447,419,-2179,-49,153,-27,193,158,35,-175
,288,2018-06-08 07:42:45.21,446,433,-2194,-67,180,-21,83,47,36,-65
,289,2018-06-08 07:42:45.22,468,441,-2198,-82,191,-19,-37,-81,44,59
,290,2018-06-08 07:42:45.23,465,447,-2176,-98,200,-14,-139,-173,34,156
,291,2018-06-08 07:42:45.24,470,444,-2130,-95,177,-9,-26,-70,44,48
,292,2018-06-08 07:42:45.25,477,444,-2139,-53,84,-6,-51,-70,19,60
,293,2018-06-08 07:42:45.26,484,463,-2149,-51,91,-7,-176,-189,13,182
,294,2018-06-08 07:42:45.27,484,464,-2148,-73,138,-14,-270,-282,12,276
,295,2018-06-08 07:42:45.28,493,445,-2109,-78,146,-21,-282,-300,18,291
,296,2018-06-08 07:42:45.29,488,419,-2086,-43,116,-28,-246,-270,24,258
,297,2018-06-08 07:42:45.30,493,404,-2085,-4,82,-38,-220,-250,30,235
,298,2018-06-08 07:42:45.31,483,366,-2048,21,64,-45,-188,-219,31,203
,299,2018-06-08 07:42:45.32,483,329,-2055,60,59,-54,-75,-109,34,92
,300,2018-06-08 07:42:45.33,479,298,-2060,105,36,-60,-19,-51,32,35
,301,2018-06-08 07:42:45.34,461,263,-2066,144,5,-65,81,42,39,-61
,302,2018-06-08 07:42:45.35,462,245,-2085,174,-23,-68,-47,-62,15,54
,303,2018-06-08 07:42:45.36,442,216,-2119,198,-49,-71,-82,-98,16,90
,304,2018-06-08 07:42:45.37,419,186,-2150,213,-83,-70,-118,-132,14,125
,305,2018-06-08 07:42:45.38,406,160,-2120,211,-117,-66,-168,-188,20,178
,306,2018-06-08 07:42:45.39,405,138,-2018,211,-141,-63,-227,-243,16,235
,307,2018-06-08 07:42:45.40,416,122,-1892,223,-137,-60,-96,-131,35,113
,308,2018-06-08 07:42:45.41,401,109,-1802,229,-99,-66,-86,-115,29,100
,309,2018-06-08 07:42:45.42,409,94,-1790,229,-66,-66,-159,-187,28,173
,310,2018-06-08 07:42:45.43,385,87,-1805,232,-54,-66,-247,-263,16,255
,311,2018-06-08 07:42:45.44,368,71,-1805,232,-62,-55,-242,-267,25,254
,312,2018-06-08 07:42:45.45,357,80,-1833,228,-94,-38,-232,-251,19,241
