// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,21,2018-05-12 06:51:14.44,133,-166,-2143,-268,189,177,971,957,14,-964
,22,2018-05-12 06:51:14.45,133,-165,-2126,-183,163,212,899,897,2,-898
,23,2018-05-12 06:51:14.46,137,-139,-2045,-89,77,260,928,922,6,-925
,24,2018-05-12 06:51:14.47,136,-102,-2019,-19,45,305,906,890,16,-898
,25,2018-05-12 06:51:14.48,126,-109,-1994,-2,71,345,990,967,23,-978
,26,2018-05-12 06:51:14.49,133,-146,-1970,6,105,382,1007,993,14,-1000
,27,2018-05-12 06:51:14.50,155,-163,-1923,32,136,427,1025,1016,9,-1020
,28,2018-05-12 06:51:14.51,195,-157,-1878,62,189,462,988,981,7,-984
,29,2018-05-12 06:51:14.52,186,-199,-1884,84,276,494,987,988,-1,-987
,30,2018-05-12 06:51:14.53,195,-271,-1926,125,344,530,966,975,-9,-970
,31,2018-05-12 06:51:14.54,194,-308,-1970,188,350,587,1001,1005,-4,-1003
,32,2018-05-12 06:51:14.55,204,-323,-1967,265,326,646,1002,994,8,-998
,33,2018-05-12 06:51:14.56,234,-309,-1977,323,321,692,1016,1010,6,-1013
,34,2018-05-12 06:51:14.57,236,-264,-1983,348,321,733,991,985,6,-988
,35,2018-05-12 06:51:14.58,216,-236,-2016,337,315,759,979,971,8,-975
,36,2018-05-12 06:51:14.59,199,-224,-2071,307,296,778,914,903,11,-908
,37,2018-05-12 06:51:14.60,183,-216,-2078,258,289,789,949,942,7,-945
,38,2018-05-12 06:51:14.61,158,-242,-2078,203,274,800,944,945,-1,-944
,39,2018-05-12 06:51:14.62,143,-218,-2081,158,246,812,982,978,4,-980
,40,2018-05-12 06:51:14.63,120,-227,-2040,119,253,823,982,970,12,-976
,41,2018-05-12 06:51:14.64,163,-223,-2002,115,193,827,997,995,2,-996
,42,2018-05-12 06:51:14.65,179,-177,-1985,123,195,812,980,992,-12,-986
,43,2018-05-12 06:51:14.66,182,-136,-2023,111,213,786,996,1004,-8,-1000
,44,2018-05-12 06:51:14.67,204,-127,-2053,63,252,753,973,975,-2,-974
,45,2018-05-12 06:51:14.68,240,-129,-2044,27,258,721,990,987,3,-988
,46,2018-05-12 06:51:14.69,269,-106,-2025,20,256,685,979,971,8,-975
,47,2018-05-12 06:51:14.70,275,-112,-2064,19,285,639,997,989,8,-993
,48,2018-05-12 06:51:14.71,257,-152,-2139,24,279,594,976,970,6,-973
,49,2018-05-12 06:51:14.72,258,-158,-2141,37,230,561,972,965,7,-968
,50,2018-05-12 06:51:14.73,260,-164,-2124,76,165,530,872,841,31,-856
,51,2018-05-12 06:51:14.74,321,-196,-2149,108,110,499,927,888,39,-907
,52,2018-05-12 06:51:14.75,319,-196,-2127,103,121,469,971,953,18,-962
,53,2018-05-12 06:51:14.76,318,-239,-2136,118,92,437,1013,1008,5,-1010
,54,2018-05-12 06:51:14.77,312,-293,-2125,147,70,418,974,966,8,-970
,55,2018-05-12 06:51:14.78,324,-343,-2071,168,60,405,949,932,17,-940
,56,2018-05-12 06:51:14.79,301,-367,-2067,181,72,398,847,822,25,-834
,57,2018-05-12 06:51:14.80,295,-389,-2074,180,92,412,913,893,20,-903
,58,2018-05-12 06:51:14.81,284,-379,-2065,170,86,435,924,912,12,-918
,59,2018-05-12 06:51:14.82,283,-355,-2081,154,67,465,995,981,14,-988
,60,2018-05-12 06:51:14.83,280,-329,-2079,123,39,485,934,923,11,-928
,61,2018-05-12 06:51:14.84,277,-285,-2069,75,44,501,934,922,12,-928
,62,2018-05-12 06:51:14.85,250,-277,-2074,20,54,512,899,876,23,-887
,63,2018-05-12 06:51:14.86,256,-278,-2068,-18,36,518,956,945,11,-950
,64,2018-05-12 06:51:14.87,247,-280,-2028,-34,14,520,968,962,6,-965
,65,2018-05-12 06:51:14.88,227,-297,-2007,-30,8,517,996,992,4,-994
,66,2018-05-12 06:51:14.89,199,-312,-2015,-21,15,517,977,960,17,-968
,67,2018-05-12 06:51:14.90,150,-341,-2018,5,28,521,983,975,8,-979
,68,2018-05-12 06:51:14.91,147,-314,-2011,46,-18,533,946,943,3,-944
,69,2018-05-12 06:51:14.92,156,-290,-2017,67,-1,540,981,976,5,-978
,70,2018-05-12 06:51:14.93,128,-278,-1999,67,17,537,919,898,21,-908
,71,2018-05-12 06:51:14.94,125,-282,-2015,71,42,532,933,916,17,-924
,72,2018-05-12 06:51:14.95,94,-291,-2017,80,39,534,931,911,20,-921
,73,2018-05-12 06:51:14.96,90,-277,-1985,82,48,538,929,917,12,-923
,74,2018-05-12 06:51:14.97,86,-286,-1961,73,67,545,843,823,20,-833
,75,2018-05-12 06:51:14.98,79,-284,-1946,75,76,548,876,861,15,-868
,76,2018-05-12 06:51:14.99,75,-260,-1951,83,83,549,910,897,13,-903
,77,2018-05-12 06:51:15.00,84,-232,-1950,75,101,541,957,948,9,-952
,78,2018-05-12 06:51:15.01,79,-215,-1944,51,115,526,933,919,14,-926
,79,2018-05-12 06:51:15.02,98,-232,-1967,19,126,513,937,930,7,-933
,80,2018-05-12 06:51:15.03,93,-232,-1992,-12,134,504,908,894,14,-901
,81,2018-05-12 06:51:15.04,121,-225,-2033,-40,127,493,950,936,14,-943
,82,2018-05-12 06:51:15.05,162,-235,-2064,-78,141,475,954,946,8,-950
,83,2018-05-12 06:51:15.06,182,-251,-2054,-100,161,450,936,932,4,-934
,84,2018-05-12 06:51:15.07,216,-269,-2023,-100,191,417,828,814,14,-821
,85,2018-05-12 06:51:15.08,225,-299,-2025,-88,219,393,880,860,20,-870
,86,2018-05-12 06:51:15.09,236,-330,-2058,-70,237,383,946,929,17,-937
,87,2018-05-12 06:51:15.10,236,-324,-2068,-49,231,387,981,974,7,-977
,88,2018-05-12 06:51:15.11,241,-291,-2093,-30,217,393,911,893,18,-902
,89,2018-05-12 06:51:15.12,262,-279,-2089,-37,218,400,890,876,14,-883
,90,2018-05-12 06:51:15.13,271,-275,-2084,-58,224,401,806,795,11,-800
,91,2018-05-12 06:51:15.14,289,-281,-2083,-69,220,404,875,862,13,-868
,92,2018-05-12 06:51:15.15,300,-305,-2071,-67,207,408,898,878,20,-888
,93,2018-05-12 06:51:15.16,322,-297,-2044,-55,188,408,927,917,10,-922
,94,2018-05-12 06:51:15.17,339,-270,-2058,-42,179,403,873,857,16,-865
,95,2018-05-12 06:51:15.18,334,-244,-2051,-37,167,395,901,883,18,-892
,96,2018-05-12 06:51:15.19,337,-224,-2068,-48,165,381,921,903,18,-912
,97,2018-05-12 06:51:15.20,325,-220,-2084,-66,158,366,935,929,6,-932
,98,2018-05-12 06:51:15.21,308,-219,-2092,-85,139,352,858,852,6,-855
,99,2018-05-12 06:51:15.22,302,-253,-2093,-101,120,345,890,877,13,-883
,100,2018-05-12 06:51:15.23,277,-256,-2071,-104,85,340,924,908,16,-916
,101,2018-05-12 06:51:15.24,279,-250,-2073,-99,60,337,926,925,1,-925
,102,2018-05-12 06:51:15.25,268,-240,-2083,-95,34,328,901,905,-4,-903
,103,2018-05-12 06:51:15.26,294,-215,-2025,-89,20,311,931,927,4,-929
,104,2018-05-12 06:51:15.27,288,-199,-1996,-73,23,280,889,900,-11,-894
,105,2018-05-12 06:51:15.28,277,-178,-1984,-56,31,244,908,912,-4,-910
,106,2018-05-12 06:51:15.29,265,-163,-1971,-42,26,206,890,886,4,-888
,107,2018-05-12 06:51:15.30,258,-155,-1965,-31,29,168,965,952,13,-958
,108,2018-05-12 06:51:15.31,256,-155,-1962,-27,27,130,1013,1007,6,-1010
,109,2018-05-12 06:51:15.32,245,-177,-1967,-31,30,107,1014,1012,2,-1013
,110,2018-05-12 06:51:15.33,234,-176,-2001,-39,33,88,955,946,9,-950
,111,2018-05-12 06:51:15.34,232,-186,-2024,-53,29,82,976,958,18,-967
,112,2018-05-12 06:51:15.35,228,-198,-2042,-68,20,81,958,939,19,-948
,113,2018-05-12 06:51:15.36,239,-201,-2062,-79,13,79,997,983,14,-990
,114,2018-05-12 06:51:15.37,247,-208,-2062,-93,18,76,1014,1005,9,-1009
,115,2018-05-12 06:51:15.38,267,-199,-2061,-104,33,65,1034,1027,7,-1030
,116,2018-05-12 06:51:15.39,270,-211,-2069,-107,53,55,1006,1004,2,-1005
,117,2018-05-12 06:51:15.40,277,-218,-2073,-96,75,49,1015,1009,6,-1012
,118,2018-05-12 06:51:15.41,294,-221,-2089,-85,89,48,998,987,11,-992
,119,2018-05-12 06:51:15.42,289,-199,-2080,-79,106,55,1012,1005,7,-1008
,120,2018-05-12 06:51:15.43,294,-179,-2076,-86,112,67,968,958,10,-963
,121,2018-05-12 06:51:15.44,296,-162,-2076,-105,102,80,1011,1003,8,-1007
,122,2018-05-12 06:51:15.45,298,-157,-2077,-126,85,99,1026,1017,9,-1021
,123,2018-05-12 06:51:15.46,292,-138,-2062,-142,78,125,1024,1025,-1,-1024
,124,2018-05-12 06:51:15.47,308,-137,-2027,-157,68,158,960,968,-8,-964
,125,2018-05-12 06:51:15.48,326,-126,-1993,-153,62,195,964,969,-5,-966
,126,2018-05-12 06:51:15.49,333,-122,-1999,-135,62,229,913,903,10,-908
,127,2018-05-12 06:51:15.50,343,-109,-1995,-106,61,250,991,982,9,-986
,128,2018-05-12 06:51:15.51,340,-116,-2000,-81,73,264,1036,1027,9,-1031
,129,2018-05-12 06:51:15.52,330,-146,-2014,-50,75,276,1056,1051,5,-1053
,130,2018-05-12 06:51:15.53,331,-137,-2029,-5,64,281,996,979,17,-987
,131,2018-05-12 06:51:15.54,323,-157,-2040,30,57,273,1006,996,10,-1001
,132,2018-05-12 06:51:15.55,324,-166,-2031,57,49,260,972,961,11,-966
,133,2018-05-12 06:51:15.56,310,-192,-2022,88,50,241,979,968,11,-973
,134,2018-05-12 06:51:15.57,312,-216,-1993,121,38,225,936,912,24,-924
,135,2018-05-12 06:51:15.58,310,-259,-1978,148,34,216,1007,991,16,-999
,136,2018-05-12 06:51:15.59,304,-281,-2006,172,34,214,1048,1040,8,-1044
,137,2018-05-12 06:51:15.60,312,-299,-2021,185,23,215,1086,1082,4,-1084
,138,2018-05-12 06:51:15.61,299,-308,-2007,190,11,225,1062,1063,-1,-1062
,139,2018-05-12 06:51:15.62,292,-321,-2044,181,10,233,1036,1036,0,-1036
,140,2018-05-12 06:51:15.63,282,-349,-2062,163,7,241,927,918,9,-922
,141,2018-05-12 06:51:15.64,275,-365,-2080,145,-4,251,1014,992,22,-1003
,142,2018-05-12 06:51:15.65,274,-348,-2102,126,-28,262,1047,1035,12,-1041
,143,2018-05-12 06:51:15.66,256,-343,-2115,96,-32,272,974,847,127,-910
,144,2018-05-12 06:51:15.67,264,-337,-2124,67,-47,280,755,427,328,-591
,145,2018-05-12 06:51:15.68,269,-301,-2116,46,-58,277,901,681,220,-791
,146,2018-05-12 06:51:15.69,249,-291,-2120,25,-66,269,1060,1046,14,-1053
,147,2018-05-12 06:51:15.70,247,-287,-2127,2,-69,256,1084,1153,-69,-1118
,148,2018-05-12 06:51:15.71,243,-284,-2131,-12,-74,243,1002,1032,-30,-1017
,149,2018-05-12 06:51:15.72,221,-282,-2106,-17,-81,230,976,954,22,-965
,150,2018-05-12 06:51:15.73,221,-284,-2095,-17,-81,220,918,875,43,-896
,151,2018-05-12 06:51:15.74,203,-280,-2086,-9,-83,210,1000,979,21,-989
,152,2018-05-12 06:51:15.75,219,-271,-2067,4,-83,203,1059,1056,3,-1057
,153,2018-05-12 06:51:15.76,193,-263,-2064,-2,-45,195,1028,1029,-1,-1028
,154,2018-05-12 06:51:15.77,205,-261,-2057,-5,-48,186,878,848,30,-863
,155,2018-05-12 06:51:15.78,195,-240,-2062,-10,-43,181,977,941,36,-959
,156,2018-05-12 06:51:15.79,201,-258,-2057,-19,-47,183,1092,1080,12,-1086
,157,2018-05-12 06:51:15.80,189,-244,-2051,-37,-34,185,1112,1110,2,-1111
,158,2018-05-12 06:51:15.81,189,-260,-2048,-46,-48,193,1073,1078,-5,-1075
,159,2018-05-12 06:51:15.82,175,-247,-2036,-45,-37,200,1034,1030,4,-1032
,160,2018-05-12 06:51:15.83,192,-226,-2024,-43,-49,207,968,943,25,-955
,161,2018-05-12 06:51:15.84,187,-218,-2015,-43,-38,209,1027,997,30,-1012
,162,2018-05-12 06:51:15.85,172,-215,-2021,-35,-26,209,1033,998,35,-1015
,163,2018-05-12 06:51:15.86,176,-217,-2023,-33,-29,216,1070,1052,18,-1061
,164,2018-05-12 06:51:15.87,182,-218,-2050,-37,-27,218,1076,1075,1,-1075
,165,2018-05-12 06:51:15.88,185,-204,-2045,-37,-27,220,1084,1087,-3,-1085
,166,2018-05-12 06:51:15.89,201,-187,-2005,-40,-31,221,1047,1046,1,-1046
,167,2018-05-12 06:51:15.90,190,-183,-1997,-40,-27,217,1046,1038,8,-1042
,168,2018-05-12 06:51:15.91,199,-193,-1996,-43,-16,210,1014,997,17,-1005
,169,2018-05-12 06:51:15.92,215,-190,-1995,-32,-21,209,1027,1008,19,-1017
,170,2018-05-12 06:51:15.93,219,-203,-2009,-27,-8,205,982,968,14,-975
,171,2018-05-12 06:51:15.94,215,-210,-2032,-29,4,207,1041,1029,12,-1035
,172,2018-05-12 06:51:15.95,217,-193,-2039,-31,1,209,1056,1049,7,-1052
,173,2018-05-12 06:51:15.96,214,-190,-2020,-35,5,211,1016,1004,12,-1010
,174,2018-05-12 06:51:15.97,227,-197,-2019,-40,11,212,922,894,28,-908
,175,2018-05-12 06:51:15.98,223,-208,-2013,-41,22,214,941,920,21,-930
,176,2018-05-12 06:51:15.99,237,-203,-2002,-42,41,212,869,847,22,-858
,177,2018-05-12 06:51:16.00,256,-180,-1996,-52,61,206,978,959,19,-968
,178,2018-05-12 06:51:16.01,273,-180,-2011,-61,84,201,1058,1042,16,-1050
,179,2018-05-12 06:51:16.02,273,-175,-2031,-68,93,199,1043,1040,3,-1041
,180,2018-05-12 06:51:16.03,286,-170,-2059,-76,99,199,944,929,15,-936
,181,2018-05-12 06:51:16.04,285,-188,-2085,-92,111,201,1004,986,18,-995
,182,2018-05-12 06:51:16.05,297,-188,-2095,-93,107,202,1072,1064,8,-1068
,183,2018-05-12 06:51:16.06,314,-180,-2102,-81,94,203,1089,1089,0,-1089
,184,2018-05-12 06:51:16.07,316,-179,-2090,-69,76,198,1054,1054,0,-1054
,185,2018-05-12 06:51:16.08,320,-188,-2089,-63,68,189,1043,1029,14,-1036
,186,2018-05-12 06:51:16.09,314,-212,-2076,-52,64,183,1032,1028,4,-1030
,187,2018-05-12 06:51:16.10,308,-197,-2063,-29,34,181,1049,1046,3,-1047
,188,2018-05-12 06:51:16.11,298,-198,-2065,-6,0,176,984,978,6,-981
,189,2018-05-12 06:51:16.12,300,-205,-2032,-4,-12,170,1031,1013,18,-1022
,190,2018-05-12 06:51:16.13,263,-223,-2013,-4,-9,173,1088,1077,11,-1082
,191,2018-05-12 06:51:16.14,258,-224,-1999,0,-35,180,1051,1050,1,-1050
,192,2018-05-12 06:51:16.15,254,-213,-1992,0,-54,188,996,985,11,-990
,193,2018-05-12 06:51:16.16,244,-213,-1994,-7,-63,197,1020,1008,12,-1014
,194,2018-05-12 06:51:16.17,244,-203,-1976,-15,-62,196,1035,1021,14,-1028
,195,2018-05-12 06:51:16.18,231,-228,-1992,-13,-53,196,1072,1064,8,-1068
,196,2018-05-12 06:51:16.19,227,-212,-2017,-10,-85,191,1060,1060,0,-1060
,197,2018-05-12 06:51:16.20,207,-221,-2037,-13,-68,187,1048,1052,-4,-1050
,198,2018-05-12 06:51:16.21,199,-240,-2065,-28,-56,186,987,986,1,-986
,199,2018-05-12 06:51:16.22,209,-245,-2084,-39,-56,190,1014,1008,6,-1011
,200,2018-05-12 06:51:16.23,203,-239,-2095,-43,-63,199,1025,1019,6,-1022
,201,2018-05-12 06:51:16.24,214,-239,-2096,-48,-58,205,1070,1065,5,-1067
,202,2018-05-12 06:51:16.25,215,-217,-2102,-53,-54,209,1041,1036,5,-1038
,203,2018-05-12 06:51:16.26,210,-221,-2113,-60,-50,215,1058,1056,2,-1057
,204,2018-05-12 06:51:16.27,212,-230,-2135,-63,-49,223,1072,1072,0,-1072
,205,2018-05-12 06:51:16.28,200,-233,-2147,-60,-53,234,1059,1057,2,-1058
,206,2018-05-12 06:51:16.29,202,-229,-2141,-51,-61,246,1036,1021,15,-1028
,207,2018-05-12 06:51:16.30,193,-229,-2132,-33,-72,251,1032,1026,6,-1029
,208,2018-05-12 06:51:16.31,184,-220,-2113,-9,-93,253,1011,1000,11,-1005
,209,2018-05-12 06:51:16.32,188,-194,-2072,11,-87,245,1020,1010,10,-1015
,210,2018-05-12 06:51:16.33,189,-157,-2043,13,-64,233,1000,990,10,-995
,211,2018-05-12 06:51:16.34,185,-172,-2032,6,-56,220,1030,1025,5,-1027
,212,2018-05-12 06:51:16.35,188,-169,-2018,4,-35,205,1016,1011,5,-1013
,213,2018-05-12 06:51:16.36,190,-157,-2016,10,-29,198,1032,1023,9,-1027
,214,2018-05-12 06:51:16.37,207,-126,-1997,10,-45,187,1025,1011,14,-1018
,215,2018-05-12 06:51:16.38,224,-128,-1963,0,-39,171,1016,1012,4,-1014
,216,2018-05-12 06:51:16.39,225,-131,-1955,-2,-5,153,902,898,4,-900
,217,2018-05-12 06:51:16.40,238,-110,-1939,7,2,134,938,930,8,-934
,218,2018-05-12 06:51:16.41,244,-133,-1942,9,-8,117,980,972,8,-976
,219,2018-05-12 06:51:16.42,241,-162,-1953,11,25,100,983,980,3,-981
,220,2018-05-12 06:51:16.43,250,-151,-1971,23,43,84,878,861,17,-869
,221,2018-05-12 06:51:16.44,278,-163,-1994,34,44,70,960,936,24,-948
,222,2018-05-12 06:51:16.45,279,-179,-2010,36,53,54,1059,1048,11,-1053
,223,2018-05-12 06:51:16.46,294,-159,-2027,46,52,39,1054,1049,5,-1051
,224,2018-05-12 06:51:16.47,321,-155,-2031,49,60,20,956,927,29,-941
,225,2018-05-12 06:51:16.48,329,-151,-2055,39,75,-9,988,963,25,-975
,226,2018-05-12 06:51:16.49,342,-144,-2065,40,73,-41,1023,997,26,-1010
,227,2018-05-12 06:51:16.50,351,-163,-2105,47,66,-76,1055,1047,8,-1051
,228,2018-05-12 06:51:16.51,332,-180,-2124,49,42,-107,1030,1026,4,-1028
,229,2018-05-12 06:51:16.52,347,-185,-2128,48,24,-138,1009,1008,1,-1008
,230,2018-05-12 06:51:16.53,356,-208,-2148,43,20,-169,945,932,13,-938
,231,2018-05-12 06:51:16.54,385,-225,-2165,51,4,-193,993,977,16,-985
,232,2018-05-12 06:51:16.55,399,-209,-2173,65,-7,-215,980,976,4,-978
,233,2018-05-12 06:51:16.56,417,-185,-2156,71,-15,-247,1020,1018,2,-1019
,234,2018-05-12 06:51:16.57,429,-156,-2140,78,-13,-288,1009,1006,3,-1007
,235,2018-05-12 06:51:16.58,436,-179,-2129,81,-12,-325,1027,1022,5,-1024
,236,2018-05-12 06:51:16.59,404,-209,-2118,87,-15,-352,1031,1023,8,-1027
,237,2018-05-12 06:51:16.60,392,-256,-2097,86,-19,-358,1000,993,7,-996
,238,2018-05-12 06:51:16.61,368,-286,-2072,87,-27,-343,885,862,23,-873
,239,2018-05-12 06:51:16.62,369,-279,-2043,97,-33,-316,937,842,95,-889
,240,2018-05-12 06:51:16.63,370,-269,-2025,112,-32,-289,983,802,181,-892
,241,2018-05-12 06:51:16.64,396,-237,-2000,119,-30,-268,1056,969,87,-1012
,242,2018-05-12 06:51:16.65,390,-200,-1975,122,-19,-259,1051,1064,-13,-1057
,243,2018-05-12 06:51:16.66,390,-164,-1971,124,-3,-269,1058,1084,-26,-1071
,244,2018-05-12 06:51:16.67,374,-149,-1957,122,-3,-285,1055,1058,-3,-1056
,245,2018-05-12 06:51:16.68,376,-168,-1943,111,1,-303,1051,1038,13,-1044
,246,2018-05-12 06:51:16.69,360,-214,-1962,93,18,-309,1005,986,19,-995
,247,2018-05-12 06:51:16.70,379,-247,-1968,91,11,-300,1039,1021,18,-1030
,248,2018-05-12 06:51:16.71,390,-243,-1966,108,-5,-291,1047,1034,13,-1040
,249,2018-05-12 06:51:16.72,384,-240,-1973,128,-15,-288,1066,1058,8,-1062
,250,2018-05-12 06:51:16.73,414,-226,-1990,141,-13,-295,1036,1027,9,-1031
,251,2018-05-12 06:51:16.74,400,-218,-2013,146,-7,-306,1055,1045,10,-1050
,252,2018-05-12 06:51:16.75,382,-226,-2052,149,-5,-328,1020,1003,17,-1011
,253,2018-05-12 06:51:16.76,377,-226,-2081,144,-11,-348,1057,1042,15,-1049
,254,2018-05-12 06:51:16.77,362,-230,-2086,133,0,-375,1086,1082,4,-1084
,255,2018-05-12 06:51:16.78,342,-254,-2099,118,-1,-404,1064,1064,0,-1064
,256,2018-05-12 06:51:16.79,337,-277,-2122,114,-11,-435,997,984,13,-990
,257,2018-05-12 06:51:16.80,314,-317,-2129,113,-20,-455,1024,1007,17,-1015
,258,2018-05-12 06:51:16.81,316,-353,-2110,115,-38,-463,1022,1008,14,-1015
,259,2018-05-12 06:51:16.82,309,-363,-2088,130,-43,-461,1051,1047,4,-1049
,260,2018-05-12 06:51:16.83,315,-346,-2067,147,-41,-460,1040,1041,-1,-1040
,261,2018-05-12 06:51:16.84,304,-309,-2060,156,-36,-461,1058,1054,4,-1056
,262,2018-05-12 06:51:16.85,293,-298,-2036,160,-32,-465,1049,1042,7,-1045
,263,2018-05-12 06:51:16.86,279,-286,-2017,162,-22,-475,1066,1058,8,-1062
,264,2018-05-12 06:51:16.87,276,-278,-1999,151,-13,-484,1043,1032,11,-1037
,265,2018-05-12 06:51:16.88,245,-304,-1962,127,5,-482,1035,1020,15,-1027
,266,2018-05-12 06:51:16.89,225,-335,-1963,103,27,-471,981,961,20,-971
,267,2018-05-12 06:51:16.90,238,-344,-1961,97,13,-453,1021,1000,21,-1010
,268,2018-05-12 06:51:16.91,231,-344,-1959,86,7,-428,1001,984,17,-992
,269,2018-05-12 06:51:16.92,231,-352,-1963,75,7,-407,1016,994,22,-1005
,270,2018-05-12 06:51:16.93,241,-355,-1976,60,7,-386,948,924,24,-936
,271,2018-05-12 06:51:16.94,236,-381,-1989,43,12,-352,1024,1004,20,-1014
,272,2018-05-12 06:51:16.95,247,-406,-1999,33,2,-311,1076,1064,12,-1070
,273,2018-05-12 06:51:16.96,266,-403,-2004,35,-5,-261,1091,1086,5,-1088
,274,2018-05-12 06:51:16.97,276,-386,-2016,31,-11,-215,1084,1078,6,-1081
,275,2018-05-12 06:51:16.98,284,-358,-2019,20,-2,-175,1059,1057,2,-1058
,276,2018-05-12 06:51:16.99,264,-341,-2016,4,5,-146,1040,1040,0,-1040
,277,2018-05-12 06:51:17.00,263,-347,-2032,-4,17,-123,1073,1068,5,-1070
,278,2018-05-12 06:51:17.01,259,-384,-2039,-11,23,-92,1015,997,18,-1006
,279,2018-05-12 06:51:17.02,256,-425,-2044,-6,26,-46,1005,983,22,-994
,280,2018-05-12 06:51:17.03,266,-437,-2047,12,24,6,972,941,31,-956
,281,2018-05-12 06:51:17.04,292,-410,-2035,31,18,58,1046,1024,22,-1035
,282,2018-05-12 06:51:17.05,296,-393,-2041,38,31,106,1091,1084,7,-1087
,283,2018-05-12 06:51:17.06,314,-366,-2035,34,38,143,1105,1099,6,-1102
,284,2018-05-12 06:51:17.07,296,-339,-2046,28,56,173,1086,1081,5,-1083
,285,2018-05-12 06:51:17.08,293,-304,-2046,13,47,188,1084,1085,-1,-1084
,286,2018-05-12 06:51:17.09,287,-276,-2050,-1,43,195,1042,1038,4,-1040
,287,2018-05-12 06:51:17.10,271,-241,-2056,-19,35,188,998,962,36,-980
,288,2018-05-12 06:51:17.11,268,-218,-2050,-43,23,172,888,783,105,-835
,289,2018-05-12 06:51:17.12,273,-207,-2050,-75,20,157,978,907,71,-942
,290,2018-05-12 06:51:17.13,283,-216,-2032,-100,16,141,1058,1050,8,-1054
,291,2018-05-12 06:51:17.14,290,-213,-2005,-107,20,125,1106,1119,-13,-1112
,292,2018-05-12 06:51:17.15,313,-196,-1978,-104,25,105,1074,1071,3,-1072
,293,2018-05-12 06:51:17.16,316,-209,-1978,-91,44,83,1064,1056,8,-1060
,294,2018-05-12 06:51:17.17,331,-238,-1972,-74,64,64,1053,1045,8,-1049
,295,2018-05-12 06:51:17.18,348,-240,-1984,-48,79,49,1078,1074,4,-1076
,296,2018-05-12 06:51:17.19,345,-239,-2021,-28,96,42,1076,1071,5,-1073
,297,2018-05-12 06:51:17.20,347,-236,-2051,-21,109,39,1082,1073,9,-1077
,298,2018-05-12 06:51:17.21,360,-248,-2086,-19,101,41,1043,1040,3,-1041
,299,2018-05-12 06:51:17.22,373,-265,-2126,-16,81,49,1056,1052,4,-1054
,300,2018-05-12 06:51:17.23,381,-269,-2131,-15,61,61,1052,1045,7,-1048
,301,2018-05-12 06:51:17.24,388,-266,-2136,-19,46,72,1032,1013,19,-1022
,302,2018-05-12 06:51:17.25,391,-299,-2144,-27,38,91,947,920,27,-933
,303,2018-05-12 06:51:17.26,387,-348,-2150,-42,35,123,971,941,30,-956
,304,2018-05-12 06:51:17.27,400,-387,-2145,-46,27,174,961,919,42,-940
,305,2018-05-12 06:51:17.28,391,-434,-2091,-37,0,254,1040,1020,20,-1030
,306,2018-05-12 06:51:17.29,397,-470,-2040,-27,-20,347,1017,1000,17,-1008
,307,2018-05-12 06:51:17.30,403,-496,-2030,-17,-22,451,1049,1040,9,-1044
