// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,32,2017-09-01 17:53:31.52,3402,-4636,-15622,75,-42,-54,1092,1071,21,-1081
,33,2017-09-01 17:53:31.53,3459,-4710,-16467,86,-107,-36,1079,1064,15,-1071
,34,2017-09-01 17:53:31.54,3378,-4960,-17170,92,-140,-24,1134,1114,20,-1124
,35,2017-09-01 17:53:31.55,3209,-5333,-17738,110,-183,-21,1139,1134,5,-1136
,36,2017-09-01 17:53:31.56,3103,-5606,-18139,134,-238,-8,1122,1115,7,-1118
,37,2017-09-01 17:53:31.57,2907,-5899,-18797,139,-229,-7,1088,1074,14,-1081
,38,2017-09-01 17:53:31.58,2771,-5990,-19155,137,-249,2,1070,1042,28,-1056
,39,2017-09-01 17:53:31.59,2738,-5896,-18858,133,-269,12,1148,1117,31,-1132
,40,2017-09-01 17:53:31.60,2567,-5891,-18532,127,-270,21,1188,1170,18,-1179
,41,2017-09-01 17:53:31.61,2531,-5815,-18029,111,-297,30,1147,1131,16,-1139
,42,2017-09-01 17:53:31.62,2466,-5887,-17582,94,-281,42,1081,1059,22,-1070
,43,2017-09-01 17:53:31.63,2400,-5799,-16969,67,-232,52,1054,1032,22,-1043
,44,2017-09-01 17:53:31.64,2254,-5653,-16382,49,-199,71,1113,1085,28,-1099
,45,2017-09-01 17:53:31.65,2265,-5531,-15583,33,-193,91,1261,1215,46,-1238
,46,2017-09-01 17:53:31.66,2026,-5551,-15257,14,-153,104,1294,1252,42,-1273
,47,2017-09-01 17:53:31.67,2150,-5484,-15180,10,-151,122,1274,1204,70,-1239
,48,2017-09-01 17:53:31.68,2409,-5320,-15260,23,-132,137,1180,1134,46,-1157
,49,2017-09-01 17:53:31.69,2057,-5240,-15622,7,-84,141,1070,1035,35,-1052
,50,2017-09-01 17:53:31.70,2407,-5121,-15464,15,-100,147,1040,1003,37,-1021
,51,2017-09-01 17:53:31.71,2202,-5113,-15829,20,-53,142,1049,1028,21,-1038
,52,2017-09-01 17:53:31.72,2390,-5214,-16432,31,-72,143,1058,1046,12,-1052
,53,2017-09-01 17:53:31.73,2370,-5199,-17059,31,-31,134,1004,980,24,-992
,54,2017-09-01 17:53:31.74,2542,-5334,-17535,30,-3,120,947,899,48,-923
,55,2017-09-01 17:53:31.75,2448,-5515,-18281,43,21,103,977,936,41,-956
,56,2017-09-01 17:53:31.76,2432,-5347,-18395,46,26,82,1025,993,32,-1009
,57,2017-09-01 17:53:31.77,2448,-5277,-18162,42,13,69,971,900,71,-935
,58,2017-09-01 17:53:31.78,2275,-5023,-17572,34,7,48,860,773,87,-816
,59,2017-09-01 17:53:31.79,2217,-4437,-16953,6,-14,30,1029,970,59,-999
,60,2017-09-01 17:53:31.80,2212,-4320,-16189,-41,-34,8,1182,1163,19,-1172
,61,2017-09-01 17:53:31.81,2378,-4269,-15373,-72,-40,-6,1192,1179,13,-1185
,62,2017-09-01 17:53:31.82,2380,-4041,-14816,-113,2,-27,1160,1143,17,-1151
,63,2017-09-01 17:53:31.83,2486,-4066,-14407,-153,36,-34,990,972,18,-981
,64,2017-09-01 17:53:31.84,2439,-4195,-14178,-165,58,-34,874,830,44,-852
,65,2017-09-01 17:53:31.85,2540,-4021,-13853,-147,34,-17,1090,1022,68,-1056
,66,2017-09-01 17:53:31.86,2690,-3911,-13696,-132,61,1,1252,1204,48,-1228
,67,2017-09-01 17:53:31.87,2501,-3773,-13851,-141,71,14,1241,1196,45,-1218
,68,2017-09-01 17:53:31.88,2502,-3602,-13635,-127,20,34,1175,1127,48,-1151
,69,2017-09-01 17:53:31.89,2597,-3418,-13450,-105,-11,58,997,968,29,-982
,70,2017-09-01 17:53:31.90,2660,-3362,-13347,-115,7,74,778,748,30,-763
,71,2017-09-01 17:53:31.91,2555,-3339,-13510,-118,-6,87,696,665,31,-680
,72,2017-09-01 17:53:31.92,2707,-3491,-13579,-110,-11,99,613,555,58,-584
,73,2017-09-01 17:53:31.93,2445,-3673,-13956,-103,-14,106,829,763,66,-796
,74,2017-09-01 17:53:31.94,2782,-3673,-13958,-67,-59,125,999,931,68,-965
,75,2017-09-01 17:53:31.95,2478,-4014,-14601,-60,4,124,906,846,60,-876
,76,2017-09-01 17:53:31.96,2394,-4062,-15260,-31,-38,134,761,690,71,-725
,77,2017-09-01 17:53:31.97,2744,-4098,-15534,3,-40,137,1054,969,85,-1011
,78,2017-09-01 17:53:31.98,2358,-4162,-15871,17,-28,127,1286,1235,51,-1260
,79,2017-09-01 17:53:31.99,2732,-4192,-16158,38,-44,117,1223,1220,3,-1221
,80,2017-09-01 17:53:32.00,2652,-4170,-16412,52,-22,103,1114,1109,5,-1111
,81,2017-09-01 17:53:32.01,2585,-4192,-17098,48,-11,74,956,914,42,-935
,82,2017-09-01 17:53:32.02,2679,-4315,-17066,58,-53,68,836,718,118,-777
,83,2017-09-01 17:53:32.03,2879,-4438,-17118,67,-14,53,822,701,121,-761
,84,2017-09-01 17:53:32.04,2640,-4591,-17404,62,-3,43,778,689,89,-733
,85,2017-09-01 17:53:32.05,2992,-4683,-17701,66,0,23,871,800,71,-835
,86,2017-09-01 17:53:32.06,2653,-4941,-17787,90,-38,19,906,844,62,-875
,87,2017-09-01 17:53:32.07,3004,-4929,-17559,115,-59,19,979,953,26,-966
,88,2017-09-01 17:53:32.08,2708,-5090,-17776,117,1,12,1047,1010,37,-1028
,89,2017-09-01 17:53:32.09,2495,-5057,-17838,132,-81,16,950,883,67,-916
,90,2017-09-01 17:53:32.10,2542,-4955,-17022,144,-138,24,766,642,124,-704
,91,2017-09-01 17:53:32.11,2259,-5111,-16583,133,-99,29,898,711,187,-804
,92,2017-09-01 17:53:32.12,1977,-5131,-16559,118,-96,38,967,772,195,-869
,93,2017-09-01 17:53:32.13,2106,-4893,-16031,106,-137,54,976,899,77,-937
,94,2017-09-01 17:53:32.14,1762,-4844,-15567,65,-108,56,985,982,3,-983
,95,2017-09-01 17:53:32.15,1604,-4615,-14803,48,-161,72,1102,1089,13,-1095
,96,2017-09-01 17:53:32.16,1776,-4344,-14150,12,-131,80,1168,1129,39,-1148
,97,2017-09-01 17:53:32.17,1446,-4377,-14078,-40,-95,75,1212,1182,30,-1197
,98,2017-09-01 17:53:32.18,1591,-4228,-13945,-65,-121,77,1191,1182,9,-1186
,99,2017-09-01 17:53:32.19,1723,-4126,-14100,-92,-94,68,1105,1095,10,-1100
,100,2017-09-01 17:53:32.20,1723,-4230,-14684,-120,-53,57,1089,1064,25,-1076
,101,2017-09-01 17:53:32.21,1873,-4304,-15289,-125,-50,43,1117,1074,43,-1095
,102,2017-09-01 17:53:32.22,1946,-4369,-16146,-135,-14,29,1125,1080,45,-1102
,103,2017-09-01 17:53:32.23,1939,-4337,-16708,-138,-21,8,1158,1116,42,-1137
,104,2017-09-01 17:53:32.24,2034,-4236,-17214,-134,-22,-6,1149,1105,44,-1127
,105,2017-09-01 17:53:32.25,1933,-4230,-17736,-137,-36,-29,1096,1068,28,-1082
,106,2017-09-01 17:53:32.26,1971,-3931,-17832,-149,-63,-44,1088,1075,13,-1081
,107,2017-09-01 17:53:32.27,1698,-3984,-17858,-178,-93,-73,1192,1190,2,-1191
,108,2017-09-01 17:53:32.28,1908,-3938,-17621,-186,-129,-82,1180,1176,4,-1178
,109,2017-09-01 17:53:32.29,1814,-3755,-17097,-202,-130,-106,1088,1078,10,-1083
,110,2017-09-01 17:53:32.30,1785,-3727,-16878,-229,-118,-116,1037,1025,12,-1031
,111,2017-09-01 17:53:32.31,1738,-3613,-16522,-245,-118,-125,1166,1136,30,-1151
,112,2017-09-01 17:53:32.32,1774,-3509,-16050,-246,-108,-115,1236,1210,26,-1223
,113,2017-09-01 17:53:32.33,1618,-3504,-15813,-259,-79,-115,1234,1228,6,-1231
,114,2017-09-01 17:53:32.34,1612,-3165,-15472,-269,-64,-98,1174,1162,12,-1168
,115,2017-09-01 17:53:32.35,1458,-2947,-14939,-276,-79,-84,1110,1088,22,-1099
,116,2017-09-01 17:53:32.36,1512,-2742,-14338,-274,-79,-61,1072,1052,20,-1062
,117,2017-09-01 17:53:32.37,1387,-2555,-14030,-274,-67,-45,1087,1057,30,-1072
,118,2017-09-01 17:53:32.38,1450,-2393,-13727,-267,-54,-31,1084,1046,38,-1065
,119,2017-09-01 17:53:32.39,1421,-2535,-13744,-256,-39,-17,1053,1023,30,-1038
,120,2017-09-01 17:53:32.40,1470,-2581,-14029,-217,-34,-3,1027,1012,15,-1019
,121,2017-09-01 17:53:32.41,1361,-2628,-14589,-182,-3,9,1028,1005,23,-1016
,122,2017-09-01 17:53:32.42,1427,-2583,-15040,-148,-14,12,993,959,34,-976
,123,2017-09-01 17:53:32.43,1371,-2552,-15292,-119,-5,16,969,933,36,-951
,124,2017-09-01 17:53:32.44,1445,-2599,-15746,-80,-10,15,861,813,48,-837
,125,2017-09-01 17:53:32.45,1531,-2424,-16306,-60,9,10,908,864,44,-886
,126,2017-09-01 17:53:32.46,1381,-2276,-16610,-67,4,-1,929,890,39,-909
,127,2017-09-01 17:53:32.47,1441,-2445,-16624,-60,-23,-9,1064,1030,34,-1047
,128,2017-09-01 17:53:32.48,1491,-2492,-16570,-34,-38,-17,1141,1113,28,-1127
,129,2017-09-01 17:53:32.49,1646,-2486,-16902,-48,-1,-32,1205,1156,49,-1180
,130,2017-09-01 17:53:32.50,1345,-2621,-17117,-57,-17,-48,1190,1149,41,-1169
,131,2017-09-01 17:53:32.51,1591,-2747,-16869,-36,-55,-47,1032,988,44,-1010
,132,2017-09-01 17:53:32.52,1373,-3012,-16930,-13,-39,-55,898,829,69,-863
,133,2017-09-01 17:53:32.53,1476,-3124,-17253,5,-29,-55,929,868,61,-898
,134,2017-09-01 17:53:32.54,1301,-3186,-17305,18,-30,-58,896,847,49,-871
,135,2017-09-01 17:53:32.55,1302,-3226,-17053,43,-68,-53,930,905,25,-917
,136,2017-09-01 17:53:32.56,1271,-3351,-17112,86,-47,-41,934,910,24,-922
,137,2017-09-01 17:53:32.57,966,-3336,-17037,85,-46,-34,1058,1032,26,-1045
,138,2017-09-01 17:53:32.58,1101,-3350,-16802,90,-87,-24,1078,1076,2,-1077
,139,2017-09-01 17:53:32.59,1063,-3352,-16509,87,-71,-17,1020,1014,6,-1017
,140,2017-09-01 17:53:32.60,1101,-3276,-16383,75,-55,-14,958,927,31,-942
,141,2017-09-01 17:53:32.61,786,-3392,-16135,64,-56,-6,980,946,34,-963
,142,2017-09-01 17:53:32.62,1085,-3227,-15856,62,-100,-1,964,929,35,-946
,143,2017-09-01 17:53:32.63,968,-3223,-15505,43,-48,-1,1049,1014,35,-1031
,144,2017-09-01 17:53:32.64,993,-3492,-15533,41,-47,6,1064,1044,20,-1054
,145,2017-09-01 17:53:32.65,1055,-3475,-15671,60,-18,16,1124,1113,11,-1118
,146,2017-09-01 17:53:32.66,1064,-3356,-15813,42,5,15,1179,1167,12,-1173
,147,2017-09-01 17:53:32.67,1091,-3425,-15979,41,9,23,1190,1169,21,-1179
,148,2017-09-01 17:53:32.68,1239,-3139,-16083,47,-13,29,1089,1078,11,-1083
,149,2017-09-01 17:53:32.69,1030,-3123,-16402,24,5,26,935,926,9,-930
,150,2017-09-01 17:53:32.70,1205,-3094,-16718,15,-38,29,806,782,24,-794
,151,2017-09-01 17:53:32.71,1243,-3022,-16903,-12,-33,24,880,841,39,-860
,152,2017-09-01 17:53:32.72,1158,-3220,-16950,-18,-91,22,907,844,63,-875
,153,2017-09-01 17:53:32.73,1478,-3353,-17325,-9,-62,17,1003,948,55,-975
,154,2017-09-01 17:53:32.74,1246,-3309,-17620,-30,-50,2,971,932,39,-951
,155,2017-09-01 17:53:32.75,1402,-3385,-17862,-33,-71,2,956,934,22,-945
,156,2017-09-01 17:53:32.76,1347,-3195,-17762,-35,-61,-8,916,862,54,-889
,157,2017-09-01 17:53:32.77,1037,-3079,-17581,-55,-54,-13,1041,954,87,-997
,158,2017-09-01 17:53:32.78,1265,-2603,-17365,-79,-91,-19,1111,1059,52,-1085
,159,2017-09-01 17:53:32.79,1041,-2421,-17273,-141,-74,-28,1100,1076,24,-1088
,160,2017-09-01 17:53:32.80,901,-2360,-16792,-187,-149,-36,1092,1057,35,-1074
,161,2017-09-01 17:53:32.81,1164,-2280,-16137,-215,-167,-34,1137,1047,90,-1092
,162,2017-09-01 17:53:32.82,1145,-2311,-15879,-262,-147,-46,1184,1078,106,-1131
,163,2017-09-01 17:53:32.83,1180,-2571,-15850,-294,-124,-47,1206,1141,65,-1173
,164,2017-09-01 17:53:32.84,1176,-2491,-15657,-286,-138,-44,1178,1134,44,-1156
,165,2017-09-01 17:53:32.85,1211,-2604,-15573,-281,-118,-41,1136,1126,10,-1131
,166,2017-09-01 17:53:32.86,1097,-2673,-15850,-266,-105,-29,1125,1125,0,-1125
,167,2017-09-01 17:53:32.87,1165,-2552,-16029,-254,-106,-16,1172,1161,11,-1166
,168,2017-09-01 17:53:32.88,988,-2419,-15637,-243,-122,4,1169,1151,18,-1160
,169,2017-09-01 17:53:32.89,1014,-2309,-15640,-230,-141,19,1135,1110,25,-1122
,170,2017-09-01 17:53:32.90,1034,-2226,-15551,-221,-146,37,1096,1068,28,-1082
,171,2017-09-01 17:53:32.91,853,-2243,-15611,-221,-161,43,947,928,19,-937
,172,2017-09-01 17:53:32.92,1148,-2117,-15389,-208,-176,53,640,588,52,-614
,173,2017-09-01 17:53:32.93,876,-2357,-15250,-199,-147,49,701,636,65,-668
,174,2017-09-01 17:53:32.94,1006,-2343,-15207,-159,-145,59,787,690,97,-738
,175,2017-09-01 17:53:32.95,811,-2280,-15225,-141,-112,52,951,854,97,-902
,176,2017-09-01 17:53:32.96,861,-2304,-14700,-124,-117,52,918,857,61,-887
,177,2017-09-01 17:53:32.97,915,-2508,-14583,-87,-84,49,1058,999,59,-1028
,178,2017-09-01 17:53:32.98,904,-2541,-14600,-40,-57,45,1177,1108,69,-1142
,179,2017-09-01 17:53:32.99,978,-2769,-14963,-1,-33,39,1132,1102,30,-1117
,180,2017-09-01 17:53:33.00,938,-2885,-15279,37,15,28,928,884,44,-906
,181,2017-09-01 17:53:33.01,905,-2954,-15347,86,17,25,1011,939,72,-975
,182,2017-09-01 17:53:33.02,1254,-3116,-15637,125,68,16,1137,1098,39,-1117
,183,2017-09-01 17:53:33.03,1009,-3110,-16139,152,101,1,1173,1161,12,-1167
,184,2017-09-01 17:53:33.04,1267,-3056,-16321,178,91,-5,1110,1095,15,-1102
,185,2017-09-01 17:53:33.05,1249,-3142,-16475,184,124,-20,1100,1074,26,-1087
,186,2017-09-01 17:53:33.06,1302,-3219,-16429,194,124,-26,1080,1052,28,-1066
,187,2017-09-01 17:53:33.07,1431,-3531,-16338,209,142,-30,954,939,15,-946
,188,2017-09-01 17:53:33.08,1606,-3487,-16514,220,165,-40,614,561,53,-587
,189,2017-09-01 17:53:33.09,1361,-3811,-16525,229,166,-42,678,614,64,-646
,190,2017-09-01 17:53:33.10,1788,-4053,-16825,271,146,-40,798,705,93,-751
,191,2017-09-01 17:53:33.11,1782,-4133,-17257,293,201,-45,911,795,116,-853
,192,2017-09-01 17:53:33.12,1962,-4097,-17519,296,205,-52,676,565,111,-620
,193,2017-09-01 17:53:33.13,1807,-4190,-17884,292,222,-62,872,786,86,-829
,194,2017-09-01 17:53:33.14,1768,-3979,-17699,295,179,-66,1166,1136,30,-1151
,195,2017-09-01 17:53:33.15,1893,-3886,-17072,282,159,-63,1239,1214,25,-1226
,196,2017-09-01 17:53:33.16,1796,-4060,-16773,232,164,-74,1126,1077,49,-1101
,197,2017-09-01 17:53:33.17,1660,-4203,-16403,219,97,-69,1068,1022,46,-1045
,198,2017-09-01 17:53:33.18,2025,-4077,-16102,223,75,-57,1080,1039,41,-1059
,199,2017-09-01 17:53:33.19,1610,-4300,-16280,176,100,-64,1123,1092,31,-1107
,200,2017-09-01 17:53:33.20,1941,-4374,-16123,176,34,-44,1122,1094,28,-1108
,201,2017-09-01 17:53:33.21,1822,-4374,-16123,165,53,-44,1120,1103,17,-1111
,202,2017-09-01 17:53:33.22,1778,-4339,-16128,148,49,-30,1021,1028,-7,-1024
,203,2017-09-01 17:53:33.23,1845,-4226,-16419,138,53,-29,896,887,9,-891
,204,2017-09-01 17:53:33.24,1550,-3893,-16422,105,34,-27,762,687,75,-724
,205,2017-09-01 17:53:33.25,1649,-3983,-15803,100,-66,-12,844,766,78,-805
,206,2017-09-01 17:53:33.26,1786,-3938,-16082,88,-23,-12,757,668,89,-712
,207,2017-09-01 17:53:33.27,1344,-3855,-16295,50,-15,-21,852,746,106,-799
,208,2017-09-01 17:53:33.28,1678,-3997,-16343,43,-45,-19,666,574,92,-620
,209,2017-09-01 17:53:33.29,1449,-3993,-16559,44,-50,-26,766,707,59,-736
,210,2017-09-01 17:53:33.30,1629,-4016,-16459,52,-67,-21,1051,1022,29,-1036
,211,2017-09-01 17:53:33.31,1538,-3990,-16796,44,-26,-30,1200,1167,33,-1183
,212,2017-09-01 17:53:33.32,1219,-3846,-16994,21,-22,-37,1165,1120,45,-1142
,213,2017-09-01 17:53:33.33,1387,-3707,-16297,34,-108,-25,1129,1096,33,-1112
,214,2017-09-01 17:53:33.34,1245,-3582,-16142,16,-79,-35,1095,1074,21,-1084
,215,2017-09-01 17:53:33.35,1215,-3359,-15658,-8,-87,-28,1105,1078,27,-1091
,216,2017-09-01 17:53:33.36,1425,-3499,-15546,-38,-81,-37,1101,1076,25,-1088
,217,2017-09-01 17:53:33.37,1177,-3424,-15354,-50,-81,-31,994,955,39,-974
,218,2017-09-01 17:53:33.38,1377,-3526,-14715,-40,-122,-26,747,649,98,-698
,219,2017-09-01 17:53:33.39,1298,-3595,-14562,-36,-60,-22,762,650,112,-706
,220,2017-09-01 17:53:33.40,1061,-3564,-14412,-34,-70,-21,601,511,90,-556
,221,2017-09-01 17:53:33.41,1378,-3387,-14168,-13,-57,-1,656,597,59,-626
,222,2017-09-01 17:53:33.42,1210,-3589,-14488,0,-15,-6,636,595,41,-615
,223,2017-09-01 17:53:33.43,1466,-3424,-14618,31,-25,19,772,730,42,-751
,224,2017-09-01 17:53:33.44,1266,-3317,-15333,26,13,11,654,578,76,-616
,225,2017-09-01 17:53:33.45,1092,-3211,-15528,15,-13,23,824,722,102,-773
,226,2017-09-01 17:53:33.46,1409,-3092,-15672,14,-49,21,1054,1008,46,-1031
,227,2017-09-01 17:53:33.47,1365,-2899,-16130,-20,-2,18,1150,1125,25,-1137
,228,2017-09-01 17:53:33.48,1199,-2697,-16316,-55,-56,9,1124,1083,41,-1103
,229,2017-09-01 17:53:33.49,1509,-2869,-16372,-90,-74,4,1024,980,44,-1002
,230,2017-09-01 17:53:33.50,1201,-2967,-16738,-115,-88,-9,903,832,71,-867
,231,2017-09-01 17:53:33.51,1529,-2943,-16870,-123,-96,-14,874,810,64,-842
,232,2017-09-01 17:53:33.52,1207,-3050,-17249,-159,-74,-31,717,677,40,-697
,233,2017-09-01 17:53:33.53,1170,-3108,-17232,-146,-137,-35,766,733,33,-749
,234,2017-09-01 17:53:33.54,1304,-3163,-17225,-121,-124,-34,875,842,33,-858
,235,2017-09-01 17:53:33.55,1097,-3118,-17454,-130,-80,-49,1032,994,38,-1013
,236,2017-09-01 17:53:33.56,1169,-3085,-17600,-121,-114,-51,1050,1003,47,-1026
,237,2017-09-01 17:53:33.57,922,-3062,-17597,-108,-144,-59,1016,988,28,-1002
,238,2017-09-01 17:53:33.58,856,-3034,-17104,-87,-168,-50,839,806,33,-822
,239,2017-09-01 17:53:33.59,901,-3068,-17056,-90,-132,-58,920,888,32,-904
,240,2017-09-01 17:53:33.60,653,-2934,-16729,-93,-154,-55,1009,999,10,-1004
,241,2017-09-01 17:53:33.61,682,-3085,-16182,-76,-195,-48,1094,1090,4,-1092
,242,2017-09-01 17:53:33.62,658,-3053,-15966,-68,-135,-46,1137,1137,0,-1137
,243,2017-09-01 17:53:33.63,493,-3027,-15549,-64,-129,-41,1137,1114,23,-1125
,244,2017-09-01 17:53:33.64,633,-3236,-15494,-58,-102,-36,1069,1031,38,-1050
,245,2017-09-01 17:53:33.65,542,-3107,-15471,-38,-79,-27,1050,999,51,-1024
,246,2017-09-01 17:53:33.66,924,-2930,-15283,-28,-60,-18,1072,994,78,-1033
,247,2017-09-01 17:53:33.67,585,-2870,-15719,-44,12,-18,1078,1019,59,-1048
,248,2017-09-01 17:53:33.68,680,-2612,-15645,-36,-36,-11,1090,1047,43,-1068
,249,2017-09-01 17:53:33.69,860,-2551,-15484,-50,2,-9,1105,1093,12,-1099
,250,2017-09-01 17:53:33.70,651,-2568,-15827,-67,15,-16,1073,1076,-3,-1074
,251,2017-09-01 17:53:33.71,784,-2472,-15801,-59,-4,-8,1016,1009,7,-1012
,252,2017-09-01 17:53:33.72,696,-2475,-16164,-89,44,-19,925,905,20,-915
,253,2017-09-01 17:53:33.73,809,-2554,-16382,-89,10,-17,996,921,75,-958
,254,2017-09-01 17:53:33.74,969,-2602,-16510,-76,-3,-19,1086,983,103,-1034
,255,2017-09-01 17:53:33.75,876,-2515,-16908,-88,31,-28,1110,1050,60,-1080
,256,2017-09-01 17:53:33.76,835,-2738,-17334,-91,8,-31,1006,973,33,-989
,257,2017-09-01 17:53:33.77,838,-2643,-17523,-69,-13,-33,940,932,8,-936
,258,2017-09-01 17:53:33.78,772,-2683,-17050,-61,-31,-39,844,815,29,-829
,259,2017-09-01 17:53:33.79,869,-2646,-16934,-43,-18,-38,979,931,48,-955
,260,2017-09-01 17:53:33.80,693,-2462,-16922,-47,3,-48,1100,1040,60,-1070
,261,2017-09-01 17:53:33.81,707,-2635,-16697,-39,-31,-48,1084,1045,39,-1064
,262,2017-09-01 17:53:33.82,646,-2777,-16454,4,-56,-44,1032,1003,29,-1017
,263,2017-09-01 17:53:33.83,782,-2620,-16420,12,-7,-43,960,943,17,-951
,264,2017-09-01 17:53:33.84,614,-2760,-16332,-2,14,-49,883,849,34,-866
,265,2017-09-01 17:53:33.85,654,-2896,-16288,39,-29,-37,1034,964,70,-999
,266,2017-09-01 17:53:33.86,700,-3035,-16252,78,-33,-21,1082,1024,58,-1053
,267,2017-09-01 17:53:33.87,612,-3108,-16703,95,14,-15,1048,1026,22,-1037
,268,2017-09-01 17:53:33.88,612,-2858,-16713,100,-3,-5,921,896,25,-908
,269,2017-09-01 17:53:33.89,462,-3022,-16783,109,-43,7,962,920,42,-941
,270,2017-09-01 17:53:33.90,586,-3034,-16747,140,-80,29,941,911,30,-926
,271,2017-09-01 17:53:33.91,443,-2984,-16794,126,-58,36,978,951,27,-964
,272,2017-09-01 17:53:33.92,294,-2980,-16966,111,-82,44,848,803,45,-825
,273,2017-09-01 17:53:33.93,303,-3120,-16905,113,-114,55,880,842,38,-861
,274,2017-09-01 17:53:33.94,333,-3155,-16923,106,-98,62,920,896,24,-908
,275,2017-09-01 17:53:33.95,83,-3036,-16755,96,-85,67,1037,1008,29,-1022
,276,2017-09-01 17:53:33.96,167,-3104,-16747,81,-96,73,1079,1043,36,-1061
,277,2017-09-01 17:53:33.97,80,-3062,-16285,70,-108,73,974,961,13,-967
,278,2017-09-01 17:53:33.98,-26,-3129,-15703,74,-105,82,932,925,7,-928
,279,2017-09-01 17:53:33.99,169,-3053,-15436,70,-70,81,980,959,21,-969
,280,2017-09-01 17:53:34.00,-43,-3090,-15314,61,-45,75,811,765,46,-788
,281,2017-09-01 17:53:34.01,173,-3016,-15139,73,-49,77,875,824,51,-849
,282,2017-09-01 17:53:34.02,190,-3181,-15063,79,-3,70,801,743,58,-772
,283,2017-09-01 17:53:34.03,228,-3237,-15413,75,49,63,880,849,31,-864
,284,2017-09-01 17:53:34.04,125,-3289,-15717,72,81,57,792,775,17,-783
,285,2017-09-01 17:53:34.05,274,-3343,-15820,85,68,56,778,762,16,-770
,286,2017-09-01 17:53:34.06,400,-3229,-16057,82,106,54,681,644,37,-662
,287,2017-09-01 17:53:34.07,480,-3335,-16280,59,148,41,874,815,59,-844
,288,2017-09-01 17:53:34.08,517,-3403,-16469,57,133,40,979,931,48,-955
,289,2017-09-01 17:53:34.09,773,-3353,-16409,68,128,39,1012,988,24,-1000
,290,2017-09-01 17:53:34.10,807,-3424,-16531,47,170,21,868,846,22,-857
