// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,77,2018-06-16 13:13:28.01,320,-171,-2024,-26,-4,228,-44,-375,331,209
,78,2018-06-16 13:13:28.02,305,-203,-1998,-6,5,200,-157,-443,286,300
,79,2018-06-16 13:13:28.03,291,-229,-2032,20,45,174,-182,-495,313,338
,80,2018-06-16 13:13:28.04,272,-215,-2055,57,46,158,-144,-504,360,324
,81,2018-06-16 13:13:28.05,283,-206,-2077,95,30,144,-97,-489,392,293
,82,2018-06-16 13:13:28.06,267,-205,-2092,110,23,128,-54,-459,405,256
,83,2018-06-16 13:13:28.07,269,-210,-2095,110,30,117,40,-399,439,179
,84,2018-06-16 13:13:28.08,279,-197,-2069,108,22,104,-30,-382,352,206
,85,2018-06-16 13:13:28.09,281,-222,-2057,105,19,93,-276,-481,205,378
,86,2018-06-16 13:13:28.10,278,-259,-2048,105,-1,88,-494,-603,109,548
,87,2018-06-16 13:13:28.11,284,-303,-2051,120,-7,90,-571,-666,95,618
,88,2018-06-16 13:13:28.12,301,-310,-2075,144,-16,94,-495,-651,156,573
,89,2018-06-16 13:13:28.13,320,-291,-2071,152,-15,95,-362,-584,222,473
,90,2018-06-16 13:13:28.14,347,-276,-2042,140,22,96,-266,-523,257,394
,91,2018-06-16 13:13:28.15,356,-287,-2055,129,51,89,-261,-486,225,373
,92,2018-06-16 13:13:28.16,335,-258,-2095,120,76,87,-345,-500,155,422
,93,2018-06-16 13:13:28.17,329,-254,-2127,107,46,91,-440,-545,105,492
,94,2018-06-16 13:13:28.18,319,-268,-2134,91,35,96,-474,-566,92,520
,95,2018-06-16 13:13:28.19,319,-289,-2118,77,-3,109,-443,-558,115,500
,96,2018-06-16 13:13:28.20,332,-294,-2076,67,-5,124,-363,-514,151,438
,97,2018-06-16 13:13:28.21,362,-288,-2018,70,-13,139,-303,-470,167,386
,98,2018-06-16 13:13:28.22,396,-289,-1969,84,9,144,-233,-420,187,326
,99,2018-06-16 13:13:28.23,416,-293,-1933,94,50,148,-206,-390,184,298
,100,2018-06-16 13:13:28.24,400,-305,-1952,115,93,147,-329,-434,105,381
,101,2018-06-16 13:13:28.25,383,-314,-1993,140,88,152,-248,-418,170,333
,102,2018-06-16 13:13:28.26,374,-313,-2041,160,73,157,50,-278,328,114
,103,2018-06-16 13:13:28.27,379,-289,-2063,162,51,166,233,-155,388,-39
,104,2018-06-16 13:13:28.28,366,-282,-2092,150,44,169,212,-118,330,-47
,105,2018-06-16 13:13:28.29,381,-265,-2101,128,31,170,-32,-192,160,112
,106,2018-06-16 13:13:28.30,399,-248,-2059,100,37,167,-700,-513,-187,606
,107,2018-06-16 13:13:28.31,416,-263,-1989,80,64,153,-1403,-999,-404,1201
,108,2018-06-16 13:13:28.32,421,-273,-1968,78,88,133,-1823,-1409,-414,1616
,109,2018-06-16 13:13:28.33,417,-303,-1949,90,114,115,-1879,-1535,-344,1707
,110,2018-06-16 13:13:28.34,411,-318,-1948,117,117,99,-1461,-1298,-163,1379
,111,2018-06-16 13:13:28.35,415,-340,-1975,153,107,89,-685,-823,138,754
,112,2018-06-16 13:13:28.36,430,-338,-1998,181,97,79,245,-279,524,17
,113,2018-06-16 13:13:28.37,423,-317,-2033,192,88,69,948,165,783,-556
,114,2018-06-16 13:13:28.38,416,-328,-2083,184,83,60,1282,416,866,-849
,115,2018-06-16 13:13:28.39,401,-369,-2086,178,61,62,1613,610,1003,-1111
,116,2018-06-16 13:13:28.40,376,-383,-2058,177,43,68,2047,999,1048,-1523
,117,2018-06-16 13:13:28.41,364,-397,-2030,183,21,76,2047,1612,435,-1829
,118,2018-06-16 13:13:28.42,348,-421,-2010,200,-1,87,2047,1129,918,-1588
,119,2018-06-16 13:13:28.43,334,-429,-1966,212,-10,101,-888,-330,-558,609
,120,2018-06-16 13:13:28.44,342,-452,-1962,220,-6,116,-2048,-1334,-714,1691
,121,2018-06-16 13:13:28.45,333,-439,-1949,232,0,136,-1859,-1384,-475,1621
,122,2018-06-16 13:13:28.46,353,-420,-1911,229,13,150,-548,-706,158,627
,123,2018-06-16 13:13:28.47,354,-420,-1937,219,44,156,1361,252,1109,-806
,124,2018-06-16 13:13:28.48,355,-420,-1987,197,75,159,2047,929,1118,-1488
,125,2018-06-16 13:13:28.49,324,-435,-2028,176,78,170,2047,1106,941,-1576
,126,2018-06-16 13:13:28.50,333,-430,-2049,163,54,178,2047,1118,929,-1582
,127,2018-06-16 13:13:28.51,327,-439,-2062,147,27,183,2047,1169,878,-1608
,128,2018-06-16 13:13:28.52,344,-437,-2057,132,25,184,2047,1302,745,-1674
,129,2018-06-16 13:13:28.53,352,-447,-2056,115,50,180,2047,1472,575,-1759
,130,2018-06-16 13:13:28.54,373,-458,-2025,103,73,175,2047,1669,378,-1858
,131,2018-06-16 13:13:28.55,387,-445,-1982,101,111,162,2047,1793,254,-1920
,132,2018-06-16 13:13:28.56,394,-436,-1956,105,150,145,2047,1546,501,-1796
,133,2018-06-16 13:13:28.57,407,-414,-1972,113,147,124,2047,1188,859,-1617
,134,2018-06-16 13:13:28.58,397,-417,-2007,117,160,104,2047,1196,851,-1621
,135,2018-06-16 13:13:28.59,426,-421,-2040,116,145,88,2047,1388,659,-1717
,136,2018-06-16 13:13:28.60,419,-436,-2080,105,165,69,2047,1479,568,-1763
,137,2018-06-16 13:13:28.61,412,-447,-2082,90,176,57,2047,1209,838,-1628
,138,2018-06-16 13:13:28.62,418,-451,-2077,94,144,48,2047,822,1225,-1434
,139,2018-06-16 13:13:28.63,418,-455,-2047,102,133,43,2047,563,1484,-1305
,140,2018-06-16 13:13:28.64,414,-460,-2024,113,116,39,2047,443,1604,-1245
,141,2018-06-16 13:13:28.65,417,-469,-1983,129,104,37,150,430,-280,-290
,142,2018-06-16 13:13:28.66,439,-476,-1949,154,82,37,-897,375,-1272,261
,143,2018-06-16 13:13:28.67,459,-467,-1899,181,80,36,-372,219,-591,76
,144,2018-06-16 13:13:28.68,461,-449,-1873,197,99,34,266,47,219,-156
,145,2018-06-16 13:13:28.69,458,-467,-1895,202,125,28,368,-77,445,-145
,146,2018-06-16 13:13:28.70,447,-468,-1952,202,133,30,141,-122,263,-9
,147,2018-06-16 13:13:28.71,431,-464,-1983,192,119,35,-72,-155,83,113
,148,2018-06-16 13:13:28.72,433,-498,-2027,174,116,44,-170,-190,20,180
,149,2018-06-16 13:13:28.73,431,-507,-2049,160,106,54,-212,-232,20,222
,150,2018-06-16 13:13:28.74,439,-525,-2047,151,80,66,-260,-282,22,271
,151,2018-06-16 13:13:28.75,445,-530,-2023,148,65,80,-318,-326,8,322
,152,2018-06-16 13:13:28.76,454,-541,-1981,155,53,88,-383,-371,-12,377
,153,2018-06-16 13:13:28.77,471,-536,-1959,162,68,94,-430,-397,-33,413
,154,2018-06-16 13:13:28.78,469,-538,-1956,172,77,95,-462,-424,-38,443
,155,2018-06-16 13:13:28.79,472,-534,-1968,180,85,94,-481,-436,-45,458
,156,2018-06-16 13:13:28.80,466,-535,-1977,183,99,93,-507,-459,-48,483
,157,2018-06-16 13:13:28.81,452,-542,-1997,176,100,91,-561,-485,-76,523
,158,2018-06-16 13:13:28.82,441,-555,-2018,175,81,96,-606,-508,-98,557
,159,2018-06-16 13:13:28.83,428,-552,-2021,170,62,100,-626,-524,-102,575
,160,2018-06-16 13:13:28.84,418,-555,-2041,164,30,106,-622,-519,-103,570
,161,2018-06-16 13:13:28.85,416,-570,-2053,148,28,111,-618,-509,-109,563
,162,2018-06-16 13:13:28.86,416,-575,-2014,129,29,118,-620,-510,-110,565
,163,2018-06-16 13:13:28.87,399,-592,-1993,131,27,127,-621,-508,-113,564
,164,2018-06-16 13:13:28.88,406,-572,-1983,136,29,136,-614,-511,-103,562
,165,2018-06-16 13:13:28.89,396,-565,-1957,141,34,144,-631,-531,-100,581
,166,2018-06-16 13:13:28.90,381,-553,-1938,145,54,147,-660,-549,-111,604
,167,2018-06-16 13:13:28.91,394,-543,-1935,147,68,150,-658,-545,-113,601
,168,2018-06-16 13:13:28.92,386,-529,-1951,138,82,151,-657,-542,-115,599
,169,2018-06-16 13:13:28.93,390,-526,-1965,126,100,151,-640,-535,-105,587
,170,2018-06-16 13:13:28.94,401,-518,-1966,107,99,154,-618,-527,-91,572
,171,2018-06-16 13:13:28.95,398,-506,-1949,81,102,152,-566,-503,-63,534
,172,2018-06-16 13:13:28.96,428,-489,-1949,53,108,148,-520,-484,-36,502
,173,2018-06-16 13:13:28.97,423,-501,-1940,24,122,141,-494,-461,-33,477
,174,2018-06-16 13:13:28.98,445,-505,-1946,3,136,135,-483,-452,-31,467
,175,2018-06-16 13:13:28.99,454,-513,-1943,-13,145,128,-455,-440,-15,447
,176,2018-06-16 13:13:29.00,460,-521,-1938,-15,153,121,-413,-422,9,417
,177,2018-06-16 13:13:29.01,458,-535,-1952,-10,165,112,-368,-400,32,384
,178,2018-06-16 13:13:29.02,462,-540,-1988,2,156,109,-324,-372,48,348
,179,2018-06-16 13:13:29.03,456,-526,-2021,18,140,108,-274,-347,73,310
,180,2018-06-16 13:13:29.04,462,-526,-2025,16,151,106,-228,-323,95,275
,181,2018-06-16 13:13:29.05,468,-526,-2051,8,143,105,-185,-296,111,240
,182,2018-06-16 13:13:29.06,443,-515,-2071,8,111,111,-164,-282,118,223
,183,2018-06-16 13:13:29.07,466,-498,-2035,4,74,116,-160,-277,117,218
,184,2018-06-16 13:13:29.08,478,-479,-2010,-17,83,113,-133,-268,135,200
,185,2018-06-16 13:13:29.09,496,-466,-2005,-72,116,98,-96,-253,157,174
,186,2018-06-16 13:13:29.10,485,-470,-1989,-85,113,92,-38,-221,183,129
,187,2018-06-16 13:13:29.11,505,-470,-1968,-88,97,89,17,-194,211,88
,188,2018-06-16 13:13:29.12,504,-451,-1957,-100,120,87,70,-164,234,47
,189,2018-06-16 13:13:29.13,491,-469,-1918,-106,130,84,137,-128,265,-4
,190,2018-06-16 13:13:29.14,474,-497,-1929,-99,148,84,218,-83,301,-67
,191,2018-06-16 13:13:29.15,462,-507,-1954,-77,135,95,318,-26,344,-146
,192,2018-06-16 13:13:29.16,461,-498,-1971,-57,98,113,419,34,385,-226
,193,2018-06-16 13:13:29.17,456,-505,-1976,-39,62,130,500,92,408,-296
,194,2018-06-16 13:13:29.18,436,-505,-1992,-28,44,143,561,138,423,-349
,195,2018-06-16 13:13:29.19,454,-493,-1993,-25,22,159,599,162,437,-380
,196,2018-06-16 13:13:29.20,447,-500,-1988,-25,16,173,618,182,436,-400
,197,2018-06-16 13:13:29.21,449,-483,-1982,-39,50,186,650,205,445,-427
,198,2018-06-16 13:13:29.22,439,-488,-1947,-59,76,190,647,201,446,-424
,199,2018-06-16 13:13:29.23,438,-498,-1931,-58,76,193,615,196,419,-405
,200,2018-06-16 13:13:29.24,445,-493,-1934,-34,64,197,572,172,400,-372
,201,2018-06-16 13:13:29.25,448,-505,-1927,-16,64,198,529,143,386,-336
,202,2018-06-16 13:13:29.26,427,-515,-1949,-5,81,195,492,118,374,-305
,203,2018-06-16 13:13:29.27,415,-529,-1963,12,70,196,470,103,367,-286
,204,2018-06-16 13:13:29.28,418,-546,-1976,33,62,198,467,104,363,-285
,205,2018-06-16 13:13:29.29,416,-555,-2007,47,65,200,456,100,356,-278
,206,2018-06-16 13:13:29.30,419,-561,-2043,47,76,206,427,82,345,-254
,207,2018-06-16 13:13:29.31,423,-570,-2039,53,48,213,364,49,315,-206
,208,2018-06-16 13:13:29.32,401,-570,-2023,51,60,217,336,29,307,-182
,209,2018-06-16 13:13:29.33,398,-568,-2023,49,45,221,320,12,308,-166
,210,2018-06-16 13:13:29.34,394,-586,-2010,50,26,228,317,16,301,-166
,211,2018-06-16 13:13:29.35,392,-581,-2000,53,12,231,288,1,287,-144
,212,2018-06-16 13:13:29.36,381,-603,-1996,59,-3,242,263,-15,278,-124
,213,2018-06-16 13:13:29.37,352,-622,-2025,81,-36,254,252,-27,279,-112
,214,2018-06-16 13:13:29.38,357,-627,-2058,106,-67,269,238,-39,277,-99
,215,2018-06-16 13:13:29.39,357,-608,-2065,109,-87,277,222,-46,268,-88
,216,2018-06-16 13:13:29.40,332,-596,-2046,93,-83,280,214,-53,267,-80
,217,2018-06-16 13:13:29.41,338,-578,-2032,86,-89,279,200,-64,264,-68
,218,2018-06-16 13:13:29.42,330,-581,-2025,77,-89,274,204,-61,265,-71
,219,2018-06-16 13:13:29.43,308,-563,-2015,69,-83,261,222,-53,275,-84
,220,2018-06-16 13:13:29.44,319,-573,-1990,55,-81,252,236,-40,276,-98
,221,2018-06-16 13:13:29.45,297,-580,-1980,50,-72,239,254,-26,280,-114
,222,2018-06-16 13:13:29.46,313,-588,-1976,48,-53,229,258,-25,283,-116
,223,2018-06-16 13:13:29.47,291,-587,-1965,34,1,216,228,-38,266,-95
,224,2018-06-16 13:13:29.48,276,-600,-1944,22,16,208,230,-39,269,-95
,225,2018-06-16 13:13:29.49,270,-627,-1944,32,13,204,241,-40,281,-100
,226,2018-06-16 13:13:29.50,286,-625,-1930,60,-11,202,223,-49,272,-87
,227,2018-06-16 13:13:29.51,283,-606,-1922,69,-4,196,188,-66,254,-61
,228,2018-06-16 13:13:29.52,296,-596,-1917,64,18,183,169,-80,249,-44
,229,2018-06-16 13:13:29.53,313,-597,-1920,61,32,170,180,-80,260,-50
,230,2018-06-16 13:13:29.54,328,-590,-1903,56,44,158,163,-88,251,-37
,231,2018-06-16 13:13:29.55,343,-590,-1886,43,94,136,114,-115,229,0
,232,2018-06-16 13:13:29.56,334,-614,-1908,26,127,117,83,-135,218,26
,233,2018-06-16 13:13:29.57,338,-633,-1917,31,119,104,84,-146,230,31
,234,2018-06-16 13:13:29.58,363,-643,-1930,46,127,94,72,-154,226,41
,235,2018-06-16 13:13:29.59,352,-630,-1934,39,141,85,28,-173,201,72
,236,2018-06-16 13:13:29.60,391,-642,-1929,33,140,78,-20,-203,183,111
,237,2018-06-16 13:13:29.61,398,-637,-1925,40,141,74,-32,-210,178,121
,238,2018-06-16 13:13:29.62,407,-642,-1936,47,132,71,-51,-218,167,134
,239,2018-06-16 13:13:29.63,386,-666,-1956,50,143,68,-94,-243,149,168
,240,2018-06-16 13:13:29.64,386,-667,-1964,55,141,74,-117,-259,142,188
,241,2018-06-16 13:13:29.65,397,-674,-1984,63,129,81,-123,-273,150,198
,242,2018-06-16 13:13:29.66,392,-660,-1991,75,112,91,-125,-278,153,201
,243,2018-06-16 13:13:29.67,406,-652,-1975,73,105,97,-135,-284,149,209
,244,2018-06-16 13:13:29.68,434,-632,-1958,69,97,101,-148,-299,151,223
,245,2018-06-16 13:13:29.69,434,-630,-1941,60,109,98,-118,-284,166,201
,246,2018-06-16 13:13:29.70,436,-633,-1939,49,122,94,-92,-264,172,178
,247,2018-06-16 13:13:29.71,424,-636,-1922,41,130,94,-93,-262,169,177
,248,2018-06-16 13:13:29.72,420,-648,-1910,44,117,99,-102,-270,168,186
,249,2018-06-16 13:13:29.73,414,-658,-1900,48,125,104,-59,-247,188,153
,250,2018-06-16 13:13:29.74,424,-657,-1908,54,120,112,-38,-238,200,138
,251,2018-06-16 13:13:29.75,430,-662,-1925,61,119,116,-54,-234,180,144
,252,2018-06-16 13:13:29.76,443,-665,-1937,71,109,123,-81,-246,165,163
,253,2018-06-16 13:13:29.77,453,-671,-1967,76,111,119,-76,-251,175,163
,254,2018-06-16 13:13:29.78,452,-679,-1995,82,112,119,-83,-249,166,166
,255,2018-06-16 13:13:29.79,479,-676,-2019,74,124,112,-140,-272,132,206
,256,2018-06-16 13:13:29.80,471,-689,-2046,67,124,105,-221,-314,93,267
,257,2018-06-16 13:13:29.81,451,-708,-2083,57,142,97,-310,-360,50,335
,258,2018-06-16 13:13:29.82,451,-715,-2102,49,143,95,-398,-413,15,405
,259,2018-06-16 13:13:29.83,442,-728,-2125,45,136,90,-462,-460,-2,461
,260,2018-06-16 13:13:29.84,455,-722,-2134,41,131,89,-514,-495,-19,504
,261,2018-06-16 13:13:29.85,440,-721,-2157,35,119,87,-537,-513,-24,525
,262,2018-06-16 13:13:29.86,430,-722,-2151,36,88,87,-536,-521,-15,528
,263,2018-06-16 13:13:29.87,415,-719,-2119,71,-32,95,-533,-520,-13,526
,264,2018-06-16 13:13:29.88,430,-678,-2049,113,-131,100,-540,-520,-20,530
,265,2018-06-16 13:13:29.89,401,-589,-1920,90,-64,88,-564,-527,-37,545
,266,2018-06-16 13:13:29.90,399,-558,-1817,25,8,81,-597,-544,-53,570
,267,2018-06-16 13:13:29.91,365,-576,-1739,-23,73,71,-582,-546,-36,564
,268,2018-06-16 13:13:29.92,346,-588,-1735,-9,75,68,-437,-484,47,460
,269,2018-06-16 13:13:29.93,341,-580,-1772,17,57,70,-207,-364,157,285
,270,2018-06-16 13:13:29.94,336,-563,-1790,17,52,71,-39,-258,219,148
,271,2018-06-16 13:13:29.95,344,-549,-1765,8,40,69,50,-190,240,70
,272,2018-06-16 13:13:29.96,361,-550,-1752,0,45,63,181,-117,298,-32
,273,2018-06-16 13:13:29.97,365,-542,-1787,-16,90,51,420,0,420,-210
,274,2018-06-16 13:13:29.98,378,-555,-1822,-41,110,38,669,130,539,-399
,275,2018-06-16 13:13:29.99,381,-580,-1855,-69,155,29,806,231,575,-518
,276,2018-06-16 13:13:30.00,373,-608,-1879,-75,145,26,856,280,576,-568
,277,2018-06-16 13:13:30.01,374,-653,-1895,-55,101,35,911,318,593,-614
,278,2018-06-16 13:13:30.02,378,-670,-1913,-21,75,45,952,348,604,-650
,279,2018-06-16 13:13:30.03,359,-683,-1914,0,59,60,930,350,580,-640
,280,2018-06-16 13:13:30.04,373,-701,-1896,33,22,77,842,318,524,-580
,281,2018-06-16 13:13:30.05,381,-698,-1868,68,18,95,731,266,465,-498
,282,2018-06-16 13:13:30.06,405,-684,-1846,91,31,104,616,202,414,-409
,283,2018-06-16 13:13:30.07,429,-684,-1827,100,65,107,518,139,379,-328
,284,2018-06-16 13:13:30.08,438,-693,-1827,113,100,106,434,82,352,-258
,285,2018-06-16 13:13:30.09,439,-691,-1853,126,136,102,340,24,316,-182
,286,2018-06-16 13:13:30.10,430,-697,-1901,126,156,94,218,-36,254,-91
,287,2018-06-16 13:13:30.11,427,-702,-1911,121,174,89,62,-118,180,28
,288,2018-06-16 13:13:30.12,439,-710,-1931,120,179,87,-100,-207,107,153
,289,2018-06-16 13:13:30.13,442,-719,-1933,123,176,83,-280,-312,32,296
,290,2018-06-16 13:13:30.14,435,-740,-1940,120,172,83,-482,-417,-65,449
,291,2018-06-16 13:13:30.15,430,-755,-1925,123,163,86,-723,-553,-170,638
,292,2018-06-16 13:13:30.16,431,-750,-1892,125,157,88,-961,-695,-266,828
,293,2018-06-16 13:13:30.17,441,-744,-1870,130,144,95,-1157,-820,-337,988
,294,2018-06-16 13:13:30.18,431,-732,-1890,129,158,94,-1290,-910,-380,1100
,295,2018-06-16 13:13:30.19,454,-707,-1903,118,134,95,-1340,-956,-384,1148
,296,2018-06-16 13:13:30.20,478,-672,-1911,88,176,89,-1346,-965,-381,1155
,297,2018-06-16 13:13:30.21,472,-660,-1953,50,191,78,-1344,-966,-378,1155
,298,2018-06-16 13:13:30.22,477,-625,-1993,15,226,64,-1366,-979,-387,1172
,299,2018-06-16 13:13:30.23,496,-586,-1992,-22,235,53,-1412,-1005,-407,1208
,300,2018-06-16 13:13:30.24,524,-574,-1993,-55,246,36,-1453,-1030,-423,1241
,301,2018-06-16 13:13:30.25,528,-587,-2041,-82,259,23,-1441,-1032,-409,1236
,302,2018-06-16 13:13:30.26,538,-592,-2085,-91,237,10,-1341,-992,-349,1166
,303,2018-06-16 13:13:30.27,534,-600,-2114,-95,239,3,-1146,-896,-250,1021
,304,2018-06-16 13:13:30.28,526,-585,-2117,-99,202,2,-878,-761,-117,819
,305,2018-06-16 13:13:30.29,549,-570,-2083,-103,168,3,-619,-621,2,620
,306,2018-06-16 13:13:30.30,528,-521,-2046,-118,169,2,-507,-542,35,524
,307,2018-06-16 13:13:30.31,563,-486,-2016,-152,164,-1,-585,-551,-34,568
,308,2018-06-16 13:13:30.32,571,-474,-1998,-184,147,-4,-737,-625,-112,681
,309,2018-06-16 13:13:30.33,550,-496,-2009,-207,143,-12,-782,-670,-112,726
,310,2018-06-16 13:13:30.34,546,-509,-2046,-228,152,-11,-640,-622,-18,631
,311,2018-06-16 13:13:30.35,556,-515,-2048,-251,133,-6,-319,-463,144,391
,312,2018-06-16 13:13:30.36,545,-511,-2001,-259,116,8,135,-224,359,44
,313,2018-06-16 13:13:30.37,553,-481,-1948,-267,100,19,590,36,554,-313
