// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,19,2017-09-24 11:00:14.60,2089,-5004,-14051,-97,-354,282,216,-74,290,-71
,20,2017-09-24 11:00:14.61,2076,-5043,-13775,-108,-315,281,70,-111,181,20
,21,2017-09-24 11:00:14.62,2010,-4871,-13509,-113,-252,271,-34,-130,96,82
,22,2017-09-24 11:00:14.63,1937,-4827,-13111,-116,-178,256,-111,-142,31,126
,23,2017-09-24 11:00:14.64,1829,-4741,-12759,-103,-137,245,-224,-163,-61,193
,24,2017-09-24 11:00:14.65,1965,-4703,-12441,-78,-106,238,-422,-203,-219,312
,25,2017-09-24 11:00:14.66,1855,-4589,-12276,-53,-47,223,-680,-258,-422,469
,26,2017-09-24 11:00:14.67,1877,-4471,-12310,-37,-6,214,-916,-304,-612,610
,27,2017-09-24 11:00:14.68,1920,-4381,-12249,-29,31,202,-1094,-332,-762,713
,28,2017-09-24 11:00:14.69,1829,-4262,-12268,-26,57,188,-1188,-331,-857,759
,29,2017-09-24 11:00:14.70,2115,-4147,-12497,-37,103,169,-1131,-293,-838,712
,30,2017-09-24 11:00:14.71,2232,-4279,-13022,-61,152,143,-808,-194,-614,501
,31,2017-09-24 11:00:14.72,2293,-4419,-13705,-90,207,114,-199,-62,-137,130
,32,2017-09-24 11:00:14.73,2519,-4587,-14498,-91,211,86,681,76,605,-378
,33,2017-09-24 11:00:14.74,2643,-4698,-15327,-87,210,54,1600,190,1410,-895
,34,2017-09-24 11:00:14.75,2834,-4735,-15989,-90,213,15,2047,264,1783,-1155
,35,2017-09-24 11:00:14.76,2995,-4837,-16461,-111,246,-24,2047,263,1784,-1155
,36,2017-09-24 11:00:14.77,3152,-5052,-16686,-127,273,-61,2047,198,1849,-1122
,37,2017-09-24 11:00:14.78,3129,-5449,-17049,-137,288,-97,2047,133,1914,-1090
,38,2017-09-24 11:00:14.79,3231,-5685,-17403,-112,249,-122,2047,53,1994,-1050
,39,2017-09-24 11:00:14.80,3234,-5864,-17658,-72,216,-132,2047,-11,2058,-1018
,40,2017-09-24 11:00:14.81,3188,-6052,-17932,-37,181,-136,2047,-74,2121,-986
,41,2017-09-24 11:00:14.82,3211,-6113,-18006,-14,174,-134,-504,-120,-384,312
,42,2017-09-24 11:00:14.83,3087,-6236,-18053,5,141,-124,-1300,-166,-1134,733
,43,2017-09-24 11:00:14.84,2917,-6392,-17997,33,74,-104,-748,-183,-565,465
,44,2017-09-24 11:00:14.85,2924,-6456,-17794,72,9,-76,-62,-178,116,120
,45,2017-09-24 11:00:14.86,2856,-6373,-17546,100,-22,-50,158,-163,321,2
,46,2017-09-24 11:00:14.87,2443,-6435,-17328,119,-62,-26,16,-145,161,64
,47,2017-09-24 11:00:14.88,2587,-6483,-17145,153,-162,16,-85,-118,33,101
,48,2017-09-24 11:00:14.89,2452,-6445,-16988,169,-188,47,-10,-78,68,44
,49,2017-09-24 11:00:14.90,2331,-6468,-16903,167,-211,81,188,-38,226,-75
,50,2017-09-24 11:00:14.91,2312,-6495,-16998,149,-206,109,391,-7,398,-192
,51,2017-09-24 11:00:14.92,2179,-6514,-17044,129,-200,143,472,0,472,-236
,52,2017-09-24 11:00:14.93,2104,-6351,-16716,110,-210,175,337,-35,372,-151
,53,2017-09-24 11:00:14.94,2273,-6104,-16241,96,-209,205,67,-89,156,11
,54,2017-09-24 11:00:14.95,2181,-5842,-15565,66,-150,223,-211,-142,-69,176
,55,2017-09-24 11:00:14.96,2185,-5593,-15125,22,-95,234,-458,-186,-272,322
,56,2017-09-24 11:00:14.97,2152,-5320,-14692,-16,-59,237,-700,-224,-476,462
,57,2017-09-24 11:00:14.98,2163,-5166,-14425,-33,-38,247,-912,-254,-658,583
,58,2017-09-24 11:00:14.99,2113,-5080,-14183,-43,-11,252,-1060,-272,-788,666
,59,2017-09-24 11:00:15.00,2098,-5130,-14154,-69,30,254,-1058,-246,-812,652
,60,2017-09-24 11:00:15.01,2099,-5163,-14170,-88,57,257,-844,-172,-672,508
,61,2017-09-24 11:00:15.02,2154,-5254,-14271,-90,77,260,-459,-87,-372,273
,62,2017-09-24 11:00:15.03,2324,-5239,-14325,-80,94,263,47,-10,57,-18
,63,2017-09-24 11:00:15.04,2430,-5260,-14244,-74,132,260,609,61,548,-335
,64,2017-09-24 11:00:15.05,2511,-5175,-14238,-73,178,250,1112,125,987,-618
,65,2017-09-24 11:00:15.06,2690,-5071,-14263,-70,214,236,1509,170,1339,-839
,66,2017-09-24 11:00:15.07,2808,-4936,-14335,-62,233,223,2047,194,1853,-1120
,67,2017-09-24 11:00:15.08,2778,-4673,-14285,-55,260,202,2047,211,1836,-1129
,68,2017-09-24 11:00:15.09,2872,-4601,-14519,-76,293,183,2047,206,1841,-1126
,69,2017-09-24 11:00:15.10,2851,-4711,-14587,-117,327,162,2047,176,1871,-1111
,70,2017-09-24 11:00:15.11,2727,-4828,-14821,-145,339,149,2047,122,1925,-1084
,71,2017-09-24 11:00:15.12,2731,-4834,-14841,-147,305,150,2047,64,1983,-1055
,72,2017-09-24 11:00:15.13,2724,-4968,-15081,-148,277,149,2047,8,2039,-1027
,73,2017-09-24 11:00:15.14,2814,-5057,-15201,-150,256,151,2047,-39,2086,-1004
,74,2017-09-24 11:00:15.15,2825,-5047,-15520,-159,265,144,1105,-68,1173,-518
,75,2017-09-24 11:00:15.16,2871,-5044,-15690,-167,251,144,-1018,-96,-922,557
,76,2017-09-24 11:00:15.17,2716,-5126,-15871,-174,244,146,-634,-112,-522,373
,77,2017-09-24 11:00:15.18,2715,-5112,-16249,-176,215,148,350,-118,468,-116
,78,2017-09-24 11:00:15.19,2707,-5085,-16342,-189,188,159,770,-126,896,-322
,79,2017-09-24 11:00:15.20,2685,-5060,-16337,-199,157,174,448,-159,607,-144
,80,2017-09-24 11:00:15.21,2777,-5031,-16057,-211,115,190,75,-178,253,51
,81,2017-09-24 11:00:15.22,2779,-5169,-16126,-202,83,209,-63,-188,125,125
,82,2017-09-24 11:00:15.23,2981,-5220,-16179,-163,10,230,-68,-187,119,127
,83,2017-09-24 11:00:15.24,2932,-5172,-16510,-125,-38,248,-103,-199,96,151
,84,2017-09-24 11:00:15.25,2979,-5067,-16551,-92,-107,269,-192,-217,25,204
,85,2017-09-24 11:00:15.26,2912,-4938,-16490,-56,-179,286,-248,-209,-39,228
,86,2017-09-24 11:00:15.27,3044,-4895,-16412,-25,-234,304,-203,-188,-15,195
,87,2017-09-24 11:00:15.28,2985,-4799,-16264,-5,-248,316,-77,-158,81,117
,88,2017-09-24 11:00:15.29,3063,-4703,-15892,1,-258,326,65,-132,197,33
,89,2017-09-24 11:00:15.30,2911,-4613,-15513,2,-238,333,248,-95,343,-76
,90,2017-09-24 11:00:15.31,2952,-4741,-15395,3,-207,338,491,-47,538,-222
,91,2017-09-24 11:00:15.32,2819,-4983,-15590,3,-173,339,731,-7,738,-362
,92,2017-09-24 11:00:15.33,2884,-5055,-15748,28,-182,347,856,-1,857,-427
,93,2017-09-24 11:00:15.34,2745,-5131,-15716,66,-167,348,912,2,910,-457
,94,2017-09-24 11:00:15.35,2930,-4964,-15648,104,-163,347,997,15,982,-506
,95,2017-09-24 11:00:15.36,2865,-4969,-15659,120,-122,335,1105,27,1078,-566
,96,2017-09-24 11:00:15.37,2679,-4963,-15760,130,-87,325,1112,18,1094,-565
,97,2017-09-24 11:00:15.38,2607,-5062,-15756,139,-59,318,972,-9,981,-481
,98,2017-09-24 11:00:15.39,2566,-5083,-15652,152,-66,318,806,-38,844,-384
,99,2017-09-24 11:00:15.40,2581,-5027,-15580,161,-64,320,687,-64,751,-311
,100,2017-09-24 11:00:15.41,2434,-5114,-15693,164,-63,326,578,-86,664,-246
,101,2017-09-24 11:00:15.42,2330,-5198,-15619,160,-52,327,415,-113,528,-151
,102,2017-09-24 11:00:15.43,2123,-5137,-15438,150,-35,336,227,-144,371,-41
,103,2017-09-24 11:00:15.44,2179,-5147,-15208,141,-37,341,110,-157,267,23
,104,2017-09-24 11:00:15.45,2150,-5158,-15237,132,-38,343,28,-164,192,68
,105,2017-09-24 11:00:15.46,2154,-5179,-15361,120,-38,346,-74,-177,103,125
,106,2017-09-24 11:00:15.47,2159,-5045,-15209,86,50,334,-200,-202,2,201
,107,2017-09-24 11:00:15.48,1925,-5122,-15383,66,12,334,-312,-218,-94,265
,108,2017-09-24 11:00:15.49,1999,-5197,-15446,66,-43,333,-350,-211,-139,280
,109,2017-09-24 11:00:15.50,2071,-5245,-15593,89,-85,334,-308,-193,-115,250
,110,2017-09-24 11:00:15.51,1961,-5184,-15668,93,-106,334,-243,-179,-64,211
,111,2017-09-24 11:00:15.52,1953,-5146,-15788,70,-109,322,-150,-159,9,154
,112,2017-09-24 11:00:15.53,1994,-5254,-15945,38,-71,309,33,-116,149,41
,113,2017-09-24 11:00:15.54,1854,-5234,-16319,15,-78,301,252,-77,329,-87
,114,2017-09-24 11:00:15.55,1927,-5177,-16520,-8,-96,295,373,-64,437,-154
,115,2017-09-24 11:00:15.56,1787,-5061,-16398,-36,-115,293,402,-75,477,-163
,116,2017-09-24 11:00:15.57,1854,-4877,-15993,-62,-120,287,364,-96,460,-134
,117,2017-09-24 11:00:15.58,3072,-2901,-11677,-64,-126,277,341,-104,445,-118
,118,2017-09-24 11:00:15.59,2471,-5098,-13168,159,-168,155,351,-100,451,-125
,119,2017-09-24 11:00:15.60,200,-6632,-18743,221,-179,162,388,-83,471,-152
,120,2017-09-24 11:00:15.61,1026,-5001,-16720,12,-196,264,476,-70,546,-203
,121,2017-09-24 11:00:15.62,2032,-5139,-14807,-54,-186,274,684,-28,712,-328
,122,2017-09-24 11:00:15.63,1597,-5502,-15379,-25,-117,254,922,11,911,-466
,123,2017-09-24 11:00:15.64,1576,-5698,-15763,46,-130,247,973,9,964,-491
,124,2017-09-24 11:00:15.65,1574,-5736,-15843,103,-173,252,871,-12,883,-429
,125,2017-09-24 11:00:15.66,1614,-5700,-15580,140,-156,243,753,-38,791,-357
,126,2017-09-24 11:00:15.67,1865,-5621,-15246,154,-77,234,678,-46,724,-316
,127,2017-09-24 11:00:15.68,1246,-5553,-15193,142,36,217,602,-55,657,-273
,128,2017-09-24 11:00:15.69,1226,-5540,-15147,155,-18,214,513,-66,579,-223
,129,2017-09-24 11:00:15.70,1239,-5573,-15141,183,-40,214,454,-70,524,-192
,130,2017-09-24 11:00:15.71,1198,-5553,-15175,208,-34,218,447,-68,515,-189
,131,2017-09-24 11:00:15.72,918,-5578,-15357,186,1,207,425,-78,503,-173
,132,2017-09-24 11:00:15.73,971,-5609,-15447,153,19,202,343,-93,436,-125
,133,2017-09-24 11:00:15.74,898,-5695,-15232,142,7,200,223,-108,331,-57
,134,2017-09-24 11:00:15.75,933,-5720,-15025,149,-34,202,167,-114,281,-26
,135,2017-09-24 11:00:15.76,1002,-5803,-15086,154,-45,200,196,-104,300,-46
,136,2017-09-24 11:00:15.77,871,-5930,-15420,143,-37,190,211,-97,308,-57
,137,2017-09-24 11:00:15.78,870,-6100,-15782,134,-57,188,147,-118,265,-14
,138,2017-09-24 11:00:15.79,928,-6129,-15942,131,-68,185,59,-137,196,39
,139,2017-09-24 11:00:15.80,938,-6225,-15958,131,-93,183,3,-137,140,67
,140,2017-09-24 11:00:15.81,1107,-6293,-16206,123,-111,184,-40,-138,98,89
,141,2017-09-24 11:00:15.82,565,-6254,-16136,85,-41,176,-83,-142,59,112
,142,2017-09-24 11:00:15.83,647,-6241,-16093,55,-51,181,-96,-148,52,122
,143,2017-09-24 11:00:15.84,568,-6250,-15978,25,-83,193,-43,-138,95,90
,144,2017-09-24 11:00:15.85,549,-6142,-15951,2,-109,206,90,-112,202,11
,145,2017-09-24 11:00:15.86,561,-6094,-15891,-36,-110,218,212,-92,304,-60
,146,2017-09-24 11:00:15.87,580,-6097,-15645,-82,-89,230,266,-89,355,-88
,147,2017-09-24 11:00:15.88,540,-6054,-15322,-128,-74,239,292,-90,382,-101
,148,2017-09-24 11:00:15.89,637,-6003,-15135,-149,-70,247,314,-92,406,-111
,149,2017-09-24 11:00:15.90,708,-5980,-14982,-136,-84,252,285,-106,391,-89
,150,2017-09-24 11:00:15.91,654,-6004,-14705,-119,-82,251,186,-128,314,-29
,151,2017-09-24 11:00:15.92,756,-5878,-14244,-99,-57,244,88,-143,231,27
,152,2017-09-24 11:00:15.93,741,-5807,-13967,-70,-32,233,55,-147,202,46
,153,2017-09-24 11:00:15.94,769,-5799,-13930,-32,-21,219,58,-142,200,42
,154,2017-09-24 11:00:15.95,625,-5733,-14082,12,-14,209,60,-134,194,37
,155,2017-09-24 11:00:15.96,542,-5585,-14088,41,5,198,36,-141,177,52
,156,2017-09-24 11:00:15.97,497,-5321,-13885,57,7,190,37,-144,181,53
,157,2017-09-24 11:00:15.98,532,-5233,-13828,61,12,176,72,-141,213,34
,158,2017-09-24 11:00:15.99,562,-5173,-13836,66,19,159,60,-153,213,46
,159,2017-09-24 11:00:16.00,591,-5067,-13697,64,23,140,13,-171,184,79
,160,2017-09-24 11:00:16.01,765,-4920,-13521,50,81,112,-28,-176,148,102
,161,2017-09-24 11:00:16.02,953,-4996,-13779,39,122,77,-34,-176,142,105
,162,2017-09-24 11:00:16.03,848,-5282,-14380,31,168,38,-8,-165,157,86
,163,2017-09-24 11:00:16.04,888,-5657,-15129,46,158,13,-4,-159,155,81
,164,2017-09-24 11:00:16.05,923,-5756,-15482,79,131,-6,-44,-172,128,108
,165,2017-09-24 11:00:16.06,1116,-5875,-15536,110,113,-24,-41,-170,129,105
,166,2017-09-24 11:00:16.07,1196,-5963,-15684,134,108,-44,1,-159,160,79
,167,2017-09-24 11:00:16.08,1140,-6101,-16059,142,129,-67,20,-153,173,66
,168,2017-09-24 11:00:16.09,1102,-6196,-16496,145,141,-86,-44,-171,127,107
,169,2017-09-24 11:00:16.10,962,-6310,-16639,138,144,-97,-150,-183,33,166
,170,2017-09-24 11:00:16.11,852,-6412,-16781,138,115,-103,-234,-191,-43,212
,171,2017-09-24 11:00:16.12,693,-6529,-16838,146,45,-95,-273,-198,-75,235
,172,2017-09-24 11:00:16.13,732,-6596,-16837,141,19,-88,-311,-196,-115,253
,173,2017-09-24 11:00:16.14,693,-6404,-16518,85,-16,-78,-304,-182,-122,243
,174,2017-09-24 11:00:16.15,607,-6328,-16332,53,-28,-74,-242,-172,-70,207
,175,2017-09-24 11:00:16.16,513,-6486,-16416,20,-43,-69,-132,-149,17,140
,176,2017-09-24 11:00:16.17,374,-6543,-16708,-6,-73,-61,-22,-129,107,75
,177,2017-09-24 11:00:16.18,433,-6608,-16603,-29,-108,-51,49,-124,173,37
,178,2017-09-24 11:00:16.19,447,-6534,-16353,-51,-135,-34,73,-118,191,22
,179,2017-09-24 11:00:16.20,357,-6436,-16101,-85,-136,-22,76,-117,193,20
,180,2017-09-24 11:00:16.21,277,-6339,-15801,-122,-147,-10,67,-126,193,29
,181,2017-09-24 11:00:16.22,154,-6112,-15444,-148,-160,3,20,-136,156,58
,182,2017-09-24 11:00:16.23,267,-5925,-15045,-168,-185,20,-26,-147,121,86
,183,2017-09-24 11:00:16.24,163,-5749,-14802,-191,-197,31,-7,-138,131,72
,184,2017-09-24 11:00:16.25,164,-5636,-14665,-224,-170,37,102,-103,205,0
,185,2017-09-24 11:00:16.26,9,-5632,-14905,-256,-171,41,268,-73,341,-97
,186,2017-09-24 11:00:16.27,27,-5797,-15132,-272,-197,51,478,-44,522,-217
,187,2017-09-24 11:00:16.28,0,-5990,-15419,-262,-234,65,646,-21,667,-312
,188,2017-09-24 11:00:16.29,-47,-6176,-15763,-245,-266,78,719,-20,739,-349
,189,2017-09-24 11:00:16.30,155,-6414,-16068,-223,-278,87,692,-37,729,-327
,190,2017-09-24 11:00:16.31,107,-6504,-16136,-193,-268,97,600,-54,654,-273
,191,2017-09-24 11:00:16.32,161,-6307,-15618,-146,-266,106,453,-81,534,-186
,192,2017-09-24 11:00:16.33,1448,-5356,-12152,9,-312,89,327,-106,433,-110
,193,2017-09-24 11:00:16.34,-1293,-7674,-16673,238,-322,27,212,-119,331,-46
,194,2017-09-24 11:00:16.35,-1837,-6993,-18537,162,-305,107,80,-130,210,25
,195,2017-09-24 11:00:16.36,-280,-5672,-14331,-28,-258,193,-80,-152,72,116
,196,2017-09-24 11:00:16.37,-418,-5513,-13922,-90,-179,190,-212,-181,-31,196
,197,2017-09-24 11:00:16.38,-548,-5474,-13961,-103,-172,210,-272,-190,-82,231
,198,2017-09-24 11:00:16.39,-544,-5458,-14326,-87,-184,231,-310,-198,-112,254
,199,2017-09-24 11:00:16.40,-655,-5538,-14711,-82,-209,251,-396,-220,-176,308
,200,2017-09-24 11:00:16.41,-470,-5655,-15125,-110,-208,262,-509,-237,-272,373
,201,2017-09-24 11:00:16.42,-529,-5845,-15689,-135,-191,269,-546,-231,-315,388
,202,2017-09-24 11:00:16.43,-436,-5960,-16267,-148,-174,275,-422,-199,-223,310
,203,2017-09-24 11:00:16.44,-482,-5659,-16530,-164,-160,278,-334,-176,-158,255
,204,2017-09-24 11:00:16.45,-408,-5106,-16380,-188,-137,275,-426,-205,-221,315
,205,2017-09-24 11:00:16.46,-496,-4695,-16476,-234,-119,253,-568,-243,-325,405
,206,2017-09-24 11:00:16.47,-398,-4699,-16755,-379,-27,223,-605,-235,-370,420
,207,2017-09-24 11:00:16.48,-747,-4874,-17114,-427,19,177,-574,-207,-367,390
,208,2017-09-24 11:00:16.49,-745,-4475,-16683,-328,-71,170,-589,-198,-391,393
,209,2017-09-24 11:00:16.50,-491,-4212,-15775,-333,-126,156,-697,-235,-462,466
,210,2017-09-24 11:00:16.51,-225,-3806,-14929,-362,-113,113,-803,-260,-543,531
,211,2017-09-24 11:00:16.52,-334,-3560,-14185,-392,-41,67,-817,-260,-557,538
,212,2017-09-24 11:00:16.53,-412,-3497,-13627,-403,7,25,-703,-232,-471,467
,213,2017-09-24 11:00:16.54,-429,-3475,-13159,-389,45,-25,-543,-196,-347,369
,214,2017-09-24 11:00:16.55,-404,-3491,-12873,-344,49,-58,-373,-168,-205,270
,215,2017-09-24 11:00:16.56,-454,-3547,-12826,-295,61,-96,-90,-122,32,106
,216,2017-09-24 11:00:16.57,-112,-3531,-12717,-250,106,-135,380,-47,427,-166
,217,2017-09-24 11:00:16.58,-151,-3677,-12720,-213,186,-178,990,46,944,-518
,218,2017-09-24 11:00:16.59,-314,-3907,-12969,-153,216,-213,1701,138,1563,-919
,219,2017-09-24 11:00:16.60,-106,-4227,-13673,-79,219,-237,2047,218,1829,-1132
,220,2017-09-24 11:00:16.61,90,-4430,-14317,-4,220,-257,2047,276,1771,-1161
,221,2017-09-24 11:00:16.62,10,-4709,-14561,65,230,-277,2047,300,1747,-1173
,222,2017-09-24 11:00:16.63,246,-4641,-14636,133,226,-288,2047,306,1741,-1176
,223,2017-09-24 11:00:16.64,576,-4754,-14794,186,260,-304,2047,280,1767,-1163
,224,2017-09-24 11:00:16.65,490,-4818,-15137,218,323,-322,2047,222,1825,-1134
,225,2017-09-24 11:00:16.66,476,-4813,-15322,221,368,-337,2047,161,1886,-1104
,226,2017-09-24 11:00:16.67,407,-4983,-15335,227,408,-349,2047,109,1938,-1078
,227,2017-09-24 11:00:16.68,379,-5095,-15542,247,402,-348,2047,59,1988,-1053
,228,2017-09-24 11:00:16.69,287,-5383,-15898,266,393,-344,2047,4,2043,-1025
,229,2017-09-24 11:00:16.70,353,-5642,-16185,282,377,-337,2047,-69,2116,-989
,230,2017-09-24 11:00:16.71,519,-5831,-16220,305,355,-323,-1089,-160,-929,624
,231,2017-09-24 11:00:16.72,563,-6038,-16357,334,355,-309,-1569,-243,-1326,906
,232,2017-09-24 11:00:16.73,569,-6345,-16867,351,382,-300,-1281,-304,-977,792
,233,2017-09-24 11:00:16.74,579,-6492,-17421,372,321,-280,-1105,-334,-771,719
,234,2017-09-24 11:00:16.75,457,-6389,-17210,385,287,-260,-1325,-374,-951,849
,235,2017-09-24 11:00:16.76,683,-5815,-16343,393,245,-232,-1678,-423,-1255,1050
,236,2017-09-24 11:00:16.77,660,-5547,-15794,347,281,-227,-1882,-404,-1478,1143
,237,2017-09-24 11:00:16.78,462,-5825,-16877,264,328,-234,-1775,-288,-1487,1031
,238,2017-09-24 11:00:16.79,317,-6455,-18786,205,282,-226,-1429,-168,-1261,798
,239,2017-09-24 11:00:16.80,465,-7086,-20256,181,191,-198,-1190,-160,-1030,675
,240,2017-09-24 11:00:16.81,552,-7581,-20676,179,78,-166,-1279,-259,-1020,769
,241,2017-09-24 11:00:16.82,1054,-7671,-20201,186,-16,-137,-1554,-353,-1201,953
,242,2017-09-24 11:00:16.83,1173,-7562,-19434,180,-17,-119,-1800,-387,-1413,1093
,243,2017-09-24 11:00:16.84,850,-7221,-18990,146,29,-115,-1933,-377,-1556,1155
,244,2017-09-24 11:00:16.85,384,-7096,-19058,111,51,-110,-1959,-343,-1616,1151
,245,2017-09-24 11:00:16.86,170,-6893,-19246,105,-75,-80,-1886,-296,-1590,1091
,246,2017-09-24 11:00:16.87,-5,-6563,-19116,92,-189,-46,-1689,-238,-1451,963
,247,2017-09-24 11:00:16.88,-113,-6049,-18596,28,-237,-14,-1390,-175,-1215,782
,248,2017-09-24 11:00:16.89,-62,-5647,-17573,-91,-227,0,-1127,-159,-968,643
,249,2017-09-24 11:00:16.90,78,-5131,-16177,-209,-185,8,-1117,-209,-908,663
,250,2017-09-24 11:00:16.91,-168,-4739,-14629,-286,-171,22,-1320,-287,-1033,803
,251,2017-09-24 11:00:16.92,1,-4365,-13444,-318,-228,22,-1466,-310,-1156,888
,252,2017-09-24 11:00:16.93,154,-4043,-12636,-330,-268,13,-1414,-271,-1143,842
,253,2017-09-24 11:00:16.94,328,-3574,-12133,-329,-237,-10,-1211,-217,-994,714
,254,2017-09-24 11:00:16.95,376,-3366,-11745,-348,-173,-47,-972,-185,-787,578
,255,2017-09-24 11:00:16.96,427,-3123,-11532,-378,-112,-95,-675,-138,-537,406
,256,2017-09-24 11:00:16.97,517,-3086,-11493,-370,-97,-141,-175,-48,-127,111
,257,2017-09-24 11:00:16.98,301,-3501,-11539,-328,-93,-184,560,58,502,-309
,258,2017-09-24 11:00:16.99,840,-3557,-12249,-266,-96,-221,1264,138,1126,-701
,259,2017-09-24 11:00:17.00,1004,-3666,-12610,-240,11,-264,1717,178,1539,-947
,260,2017-09-24 11:00:17.01,1105,-4024,-13262,-222,103,-305,2047,216,1831,-1131
,261,2017-09-24 11:00:17.02,1083,-4290,-13974,-181,184,-338,2047,254,1793,-1150
,262,2017-09-24 11:00:17.03,1188,-4337,-14324,-120,201,-354,2047,236,1811,-1141
,263,2017-09-24 11:00:17.04,1200,-4353,-14266,-69,195,-367,2047,164,1883,-1105
,264,2017-09-24 11:00:17.05,1476,-4383,-14273,-30,182,-377,2047,82,1965,-1064
,265,2017-09-24 11:00:17.06,1474,-4346,-14487,-13,233,-390,2047,6,2041,-1026
,266,2017-09-24 11:00:17.07,1423,-4428,-14791,-27,303,-406,2047,-69,2116,-989
,267,2017-09-24 11:00:17.08,1431,-4391,-14989,-45,340,-417,-604,-150,-454,377
,268,2017-09-24 11:00:17.09,1338,-4360,-15229,-50,315,-418,-1518,-228,-1290,873
,269,2017-09-24 11:00:17.10,1451,-4439,-15555,-50,253,-416,-1267,-288,-979,777
,270,2017-09-24 11:00:17.11,1619,-4561,-15788,-57,220,-410,-906,-309,-597,607
,271,2017-09-24 11:00:17.12,1648,-4642,-16159,-80,242,-410,-805,-296,-509,550
,272,2017-09-24 11:00:17.13,1658,-4835,-16462,-102,224,-410,-916,-275,-641,595
,273,2017-09-24 11:00:17.14,1830,-4738,-16556,-109,171,-402,-1049,-260,-789,654
,274,2017-09-24 11:00:17.15,1773,-4373,-16530,-120,161,-397,-1064,-236,-828,650
,275,2017-09-24 11:00:17.16,1764,-3996,-16143,-158,162,-399,-882,-187,-695,534
,276,2017-09-24 11:00:17.17,1855,-3788,-15937,-223,191,-411,-435,-86,-349,260
,277,2017-09-24 11:00:17.18,1625,-4266,-16518,-266,169,-422,419,77,342,-248
,278,2017-09-24 11:00:17.19,1892,-4880,-17547,-254,99,-420,1580,240,1340,-910
,279,2017-09-24 11:00:17.20,2041,-5439,-18261,-208,73,-412,2047,329,1718,-1188
,280,2017-09-24 11:00:17.21,2201,-5597,-18099,-148,34,-392,2047,316,1731,-1181
,281,2017-09-24 11:00:17.22,2316,-5689,-17862,-96,29,-377,2047,262,1785,-1154
,282,2017-09-24 11:00:17.23,2258,-5852,-17663,-42,57,-366,2047,238,1809,-1142
,283,2017-09-24 11:00:17.24,2245,-5779,-17411,6,112,-347,2047,221,1826,-1134
,284,2017-09-24 11:00:17.25,1871,-5904,-17272,46,152,-326,2047,196,1851,-1121
,285,2017-09-24 11:00:17.26,1729,-6098,-17188,91,161,-294,2047,184,1863,-1115
,286,2017-09-24 11:00:17.27,1549,-6346,-17129,152,156,-249,2047,172,1875,-1109
,287,2017-09-24 11:00:17.28,1576,-6381,-16642,221,141,-198,2047,141,1906,-1094
,288,2017-09-24 11:00:17.29,1283,-6329,-16208,280,111,-147,2047,109,1938,-1078
,289,2017-09-24 11:00:17.30,1454,-6275,-15871,340,88,-98,2047,97,1950,-1072
,290,2017-09-24 11:00:17.31,1596,-6140,-15842,384,75,-54,2047,134,1913,-1090
,291,2017-09-24 11:00:17.32,1594,-5975,-15809,393,105,-22,2047,147,1900,-1097
