// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,128,2017-09-02 16:50:05.55,-811,-6170,-16872,-122,-118,-26,1136,-1152,2288,8
,129,2017-09-02 16:50:05.56,-617,-5874,-16327,-201,-124,-25,1120,-1140,2260,10
,130,2017-09-02 16:50:05.57,-395,-5805,-15984,-254,-112,-32,1101,-1149,2250,24
,131,2017-09-02 16:50:05.58,-73,-5520,-15787,-287,-74,-58,1088,-1145,2233,28
,132,2017-09-02 16:50:05.59,43,-5343,-15912,-302,-35,-100,1079,-1141,2220,31
,133,2017-09-02 16:50:05.60,261,-5186,-16237,-303,4,-145,915,-1033,1948,59
,134,2017-09-02 16:50:05.61,160,-5165,-16553,-301,41,-197,854,-942,1796,44
,135,2017-09-02 16:50:05.62,99,-5021,-16701,-297,51,-243,652,-868,1520,108
,136,2017-09-02 16:50:05.63,26,-4663,-16526,-288,42,-278,773,-986,1759,106
,137,2017-09-02 16:50:05.64,61,-4199,-16073,-287,21,-311,1089,-1132,2221,21
,138,2017-09-02 16:50:05.65,202,-3764,-15353,-295,19,-344,1160,-1160,2320,0
,139,2017-09-02 16:50:05.66,358,-3367,-14798,-301,35,-390,1116,-1133,2249,8
,140,2017-09-02 16:50:05.67,454,-3164,-14441,-286,44,-437,1069,-1109,2178,20
,141,2017-09-02 16:50:05.68,649,-3058,-14511,-252,59,-497,820,-988,1808,84
,142,2017-09-02 16:50:05.69,792,-2890,-14840,-204,57,-564,916,-984,1900,34
,143,2017-09-02 16:50:05.70,869,-2683,-15103,-167,52,-641,1092,-1069,2161,-11
,144,2017-09-02 16:50:05.71,991,-2660,-15517,-137,44,-724,1144,-1164,2308,10
,145,2017-09-02 16:50:05.72,1169,-2875,-16117,-103,6,-811,1040,-1122,2162,41
,146,2017-09-02 16:50:05.73,1232,-2859,-16456,-71,-32,-899,915,-1069,1984,77
,147,2017-09-02 16:50:05.74,1487,-2829,-16519,-45,-94,-987,712,-949,1661,118
,148,2017-09-02 16:50:05.75,1711,-2887,-16421,-24,-142,-1075,779,-962,1741,91
,149,2017-09-02 16:50:05.76,1841,-3014,-16408,-4,-183,-1156,754,-953,1707,99
,150,2017-09-02 16:50:05.77,1828,-3387,-16816,15,-199,-1228,896,-1012,1908,58
,151,2017-09-02 16:50:05.78,1725,-3589,-16924,21,-212,-1273,1093,-1099,2192,3
,152,2017-09-02 16:50:05.79,1662,-3719,-16635,18,-234,-1295,1189,-1165,2354,-12
,153,2017-09-02 16:50:05.80,1629,-4046,-16361,32,-264,-1300,1150,-1182,2332,16
,154,2017-09-02 16:50:05.81,1619,-4321,-16359,46,-282,-1284,1057,-1132,2189,37
,155,2017-09-02 16:50:05.82,1349,-4415,-16307,48,-282,-1251,878,-962,1840,42
,156,2017-09-02 16:50:05.83,1280,-4512,-16137,39,-290,-1203,840,-914,1754,37
,157,2017-09-02 16:50:05.84,1359,-4655,-15995,47,-312,-1148,729,-894,1623,82
,158,2017-09-02 16:50:05.85,1442,-4800,-16072,60,-311,-1091,829,-979,1808,75
,159,2017-09-02 16:50:05.86,1639,-5025,-16329,64,-293,-1033,1092,-1109,2201,8
,160,2017-09-02 16:50:05.87,1693,-5223,-16801,68,-274,-983,1193,-1189,2382,-2
,161,2017-09-02 16:50:05.88,1877,-5551,-17260,93,-274,-931,1113,-1184,2297,35
,162,2017-09-02 16:50:05.89,1788,-5830,-17951,118,-270,-880,960,-1166,2126,103
,163,2017-09-02 16:50:05.90,1621,-6218,-18641,144,-288,-826,1026,-1157,2183,65
,164,2017-09-02 16:50:05.91,1333,-6305,-18996,164,-322,-769,1124,-1167,2291,21
,165,2017-09-02 16:50:05.92,1075,-6212,-18635,174,-373,-701,1128,-1175,2303,23
,166,2017-09-02 16:50:05.93,797,-6161,-18041,184,-410,-634,1020,-1186,2206,83
,167,2017-09-02 16:50:05.94,460,-6074,-17672,207,-456,-568,1068,-1183,2251,57
,168,2017-09-02 16:50:05.95,270,-5735,-16758,230,-503,-501,1162,-1186,2348,12
,169,2017-09-02 16:50:05.96,139,-5222,-15962,250,-520,-454,1160,-1168,2328,4
,170,2017-09-02 16:50:05.97,-95,-4915,-15339,253,-506,-420,1114,-1151,2265,18
,171,2017-09-02 16:50:05.98,-195,-4749,-14665,251,-478,-396,1046,-1125,2171,39
,172,2017-09-02 16:50:05.99,-271,-4663,-14103,263,-462,-379,1042,-1131,2173,44
,173,2017-09-02 16:50:06.00,-459,-4712,-13600,280,-441,-361,1077,-1144,2221,33
,174,2017-09-02 16:50:06.01,-644,-4578,-13100,290,-421,-346,1032,-1153,2185,60
,175,2017-09-02 16:50:06.02,-488,-4432,-12663,298,-396,-339,765,-1041,1806,138
,176,2017-09-02 16:50:06.03,-395,-4437,-12605,307,-361,-342,777,-978,1755,100
,177,2017-09-02 16:50:06.04,-454,-4713,-12959,314,-328,-350,729,-928,1657,99
,178,2017-09-02 16:50:06.05,-486,-4998,-13667,316,-300,-358,794,-995,1789,100
,179,2017-09-02 16:50:06.06,-576,-5217,-14450,305,-280,-360,1032,-1088,2120,28
,180,2017-09-02 16:50:06.07,-756,-5354,-15128,266,-268,-354,1083,-1076,2159,-3
,181,2017-09-02 16:50:06.08,-1100,-5546,-15565,203,-265,-331,858,-919,1777,30
,182,2017-09-02 16:50:06.09,-1159,-6029,-16202,143,-272,-298,946,-908,1854,-19
,183,2017-09-02 16:50:06.10,-1462,-6688,-16869,81,-257,-247,1114,-1030,2144,-42
,184,2017-09-02 16:50:06.11,-1467,-7178,-17126,8,-263,-169,1170,-1137,2307,-16
,185,2017-09-02 16:50:06.12,-1508,-7439,-16803,-60,-248,-76,1090,-1162,2252,36
,186,2017-09-02 16:50:06.13,-1483,-7757,-16596,-108,-211,33,1054,-1133,2187,39
,187,2017-09-02 16:50:06.14,-1621,-8214,-16516,-143,-168,166,942,-1080,2022,69
,188,2017-09-02 16:50:06.15,-1643,-8669,-16283,-179,-108,340,958,-1077,2035,59
,189,2017-09-02 16:50:06.16,-1600,-8879,-15765,-221,-28,557,907,-1014,1921,53
,190,2017-09-02 16:50:06.17,-1259,-9119,-15563,-262,61,804,958,-977,1935,9
,191,2017-09-02 16:50:06.18,-902,-8842,-15433,-288,143,1054,944,-965,1909,10
,192,2017-09-02 16:50:06.19,-389,-8331,-14960,-321,239,1300,999,-1002,2001,1
,193,2017-09-02 16:50:06.20,72,-7807,-14651,-352,358,1515,949,-944,1893,-2
,194,2017-09-02 16:50:06.21,341,-7459,-14790,-360,462,1696,1001,-947,1948,-27
,195,2017-09-02 16:50:06.22,505,-7222,-15285,-340,541,1849,1103,-1041,2144,-31
,196,2017-09-02 16:50:06.23,486,-6893,-15533,-321,594,1985,1136,-1125,2261,-5
,197,2017-09-02 16:50:06.24,554,-6363,-15686,-313,624,2098,813,-1042,1855,114
,198,2017-09-02 16:50:06.25,541,-5688,-15792,-311,655,2189,761,-1018,1779,128
,199,2017-09-02 16:50:06.26,528,-4866,-15799,-304,645,2246,1011,-1081,2092,35
,200,2017-09-02 16:50:06.27,393,-3880,-15494,-358,684,2262,1062,-1108,2170,23
,201,2017-09-02 16:50:06.28,522,-3048,-15688,-373,614,2246,879,-1027,1906,74
,202,2017-09-02 16:50:06.29,407,-2711,-15991,-385,631,2202,948,-1011,1959,31
,203,2017-09-02 16:50:06.30,653,-2269,-15974,-397,589,2142,946,-971,1917,12
,204,2017-09-02 16:50:06.31,918,-1776,-15947,-429,593,2050,982,-966,1948,-8
,205,2017-09-02 16:50:06.32,1142,-1667,-16164,-444,615,1928,864,-909,1773,22
,206,2017-09-02 16:50:06.33,1060,-1648,-16653,-428,610,1791,928,-925,1853,-1
,207,2017-09-02 16:50:06.34,1083,-1514,-16932,-401,578,1652,961,-923,1884,-19
,208,2017-09-02 16:50:06.35,887,-1283,-17122,-377,555,1502,987,-950,1937,-18
,209,2017-09-02 16:50:06.36,779,-1056,-17297,-372,532,1360,873,-932,1805,29
,210,2017-09-02 16:50:06.37,764,-1467,-17658,-384,496,1249,931,-954,1885,11
,211,2017-09-02 16:50:06.38,757,-1276,-17378,-390,451,1156,1026,-1002,2028,-12
,212,2017-09-02 16:50:06.39,966,-938,-17027,-371,389,1074,1087,-1039,2126,-24
,213,2017-09-02 16:50:06.40,1092,-648,-16791,-351,318,991,1011,-1058,2069,23
,214,2017-09-02 16:50:06.41,1212,-534,-16622,-340,280,901,892,-1106,1998,107
,215,2017-09-02 16:50:06.42,1307,-617,-16516,-319,240,810,988,-1143,2131,77
,216,2017-09-02 16:50:06.43,1224,-837,-16511,-284,198,728,1029,-1157,2186,64
,217,2017-09-02 16:50:06.44,1231,-1016,-16774,-240,162,650,951,-1051,2002,50
,218,2017-09-02 16:50:06.45,1093,-1269,-16921,-204,137,584,887,-993,1880,53
,219,2017-09-02 16:50:06.46,1047,-1309,-16878,-166,113,524,1038,-1052,2090,7
,220,2017-09-02 16:50:06.47,965,-1361,-16987,-130,91,469,1096,-1088,2184,-4
,221,2017-09-02 16:50:06.48,936,-1392,-17043,-96,78,417,1036,-1069,2105,16
,222,2017-09-02 16:50:06.49,913,-1307,-17246,-67,69,364,1015,-1094,2109,39
,223,2017-09-02 16:50:06.50,885,-1349,-17377,-55,72,311,1023,-1081,2104,29
,224,2017-09-02 16:50:06.51,912,-1497,-17754,-42,65,263,1013,-1033,2046,10
,225,2017-09-02 16:50:06.52,903,-1630,-18004,-38,57,227,816,-912,1728,48
,226,2017-09-02 16:50:06.53,946,-1907,-18100,-48,59,207,852,-886,1738,17
,227,2017-09-02 16:50:06.54,1019,-1909,-18334,-55,72,182,894,-890,1784,-2
,228,2017-09-02 16:50:06.55,1074,-1785,-18410,-67,78,165,960,-936,1896,-12
,229,2017-09-02 16:50:06.56,1134,-1593,-17951,-78,89,142,851,-904,1755,26
,230,2017-09-02 16:50:06.57,1268,-1414,-17246,-87,94,115,954,-951,1905,-1
,231,2017-09-02 16:50:06.58,1167,-1586,-16583,-92,115,100,1115,-1063,2178,-26
,232,2017-09-02 16:50:06.59,1213,-1541,-15942,-77,133,93,1133,-1150,2283,8
,233,2017-09-02 16:50:06.60,1205,-1386,-15133,-43,134,100,1083,-1177,2260,47
,234,2017-09-02 16:50:06.61,1256,-1215,-14454,2,130,99,1040,-1164,2204,62
,235,2017-09-02 16:50:06.62,1405,-1055,-14117,51,128,95,877,-1032,1909,77
,236,2017-09-02 16:50:06.63,1383,-1308,-14414,103,121,90,886,-934,1820,24
,237,2017-09-02 16:50:06.64,1374,-1489,-15102,141,125,87,774,-841,1615,33
,238,2017-09-02 16:50:06.65,1244,-1843,-16479,147,105,96,824,-860,1684,18
,239,2017-09-02 16:50:06.66,1196,-2068,-17371,110,99,117,781,-880,1661,49
,240,2017-09-02 16:50:06.67,1058,-2222,-18221,59,91,140,856,-910,1766,27
,241,2017-09-02 16:50:06.68,1046,-2211,-18679,11,54,165,797,-896,1693,49
,242,2017-09-02 16:50:06.69,962,-2040,-18726,-38,20,185,876,-934,1810,29
,243,2017-09-02 16:50:06.70,1029,-1891,-18471,-73,-14,187,690,-898,1588,104
,244,2017-09-02 16:50:06.71,1105,-1644,-18123,-93,-36,181,638,-940,1578,151
,245,2017-09-02 16:50:06.72,1119,-1477,-17441,-102,-51,169,924,-1037,1961,56
,246,2017-09-02 16:50:06.73,1125,-1947,-16785,-91,-46,163,1111,-1062,2173,-24
,247,2017-09-02 16:50:06.74,1141,-2352,-16904,-43,-37,159,1088,-1065,2153,-11
,248,2017-09-02 16:50:06.75,1026,-2614,-17237,30,-52,167,921,-1106,2027,92
,249,2017-09-02 16:50:06.76,965,-2829,-17524,104,-74,179,979,-1151,2130,86
,250,2017-09-02 16:50:06.77,792,-2970,-17965,159,-96,186,986,-1168,2154,91
,251,2017-09-02 16:50:06.78,462,-3065,-18474,197,-112,210,1062,-1162,2224,50
,252,2017-09-02 16:50:06.79,292,-2947,-18612,204,-141,226,1065,-1110,2175,22
,253,2017-09-02 16:50:06.80,103,-2585,-18054,187,-176,236,773,-982,1755,104
,254,2017-09-02 16:50:06.81,-72,-2308,-17145,153,-197,242,677,-965,1642,144
,255,2017-09-02 16:50:06.82,-270,-2370,-16684,114,-205,247,702,-959,1661,128
,256,2017-09-02 16:50:06.83,-280,-2496,-16537,89,-201,257,730,-983,1713,126
,257,2017-09-02 16:50:06.84,-322,-2400,-16270,87,-219,265,774,-987,1761,106
,258,2017-09-02 16:50:06.85,-337,-2103,-15972,91,-224,261,930,-997,1927,33
,259,2017-09-02 16:50:06.86,-456,-1925,-16004,79,-213,248,953,-985,1938,16
,260,2017-09-02 16:50:06.87,-501,-2004,-15985,46,-187,233,991,-995,1986,2
,261,2017-09-02 16:50:06.88,-562,-2180,-16213,5,-163,227,967,-979,1946,6
,262,2017-09-02 16:50:06.89,-777,-2145,-16467,-36,-149,235,1040,-1008,2048,-16
,263,2017-09-02 16:50:06.90,-699,-2135,-16451,-75,-142,254,887,-947,1834,30
,264,2017-09-02 16:50:06.91,-656,-2141,-16441,-111,-132,285,794,-948,1742,77
,265,2017-09-02 16:50:06.92,-699,-2139,-16812,-142,-114,313,997,-1058,2055,30
,266,2017-09-02 16:50:06.93,-611,-2090,-16745,-162,-106,342,1049,-1161,2210,56
,267,2017-09-02 16:50:06.94,-659,-2140,-16534,-167,-88,363,1080,-1188,2268,54
,268,2017-09-02 16:50:06.95,-542,-2289,-16550,-157,-73,382,935,-1134,2069,99
,269,2017-09-02 16:50:06.96,-503,-2103,-16650,-146,-38,385,720,-976,1696,128
,270,2017-09-02 16:50:06.97,-537,-1729,-16687,-132,-23,376,792,-897,1689,52
,271,2017-09-02 16:50:06.98,-491,-1510,-16645,-130,-4,360,918,-894,1812,-12
,272,2017-09-02 16:50:06.99,-471,-1291,-16428,-133,10,339,1029,-956,1985,-36
,273,2017-09-02 16:50:07.00,-315,-1038,-16062,-141,12,322,871,-932,1803,30
,274,2017-09-02 16:50:07.01,-56,-1007,-15857,-157,17,306,867,-933,1800,33
,275,2017-09-02 16:50:07.02,33,-910,-15611,-166,10,298,832,-926,1758,47
,276,2017-09-02 16:50:07.03,149,-755,-15301,-160,3,283,880,-933,1813,26
,277,2017-09-02 16:50:07.04,199,-728,-15133,-140,-12,256,789,-885,1674,48
,278,2017-09-02 16:50:07.05,287,-819,-15048,-118,-24,221,754,-940,1694,93
,279,2017-09-02 16:50:07.06,313,-947,-15076,-89,-20,177,746,-957,1703,105
,280,2017-09-02 16:50:07.07,468,-967,-15227,-60,-1,125,746,-975,1721,114
,281,2017-09-02 16:50:07.08,366,-708,-15429,-54,29,61,848,-976,1824,64
,282,2017-09-02 16:50:07.09,482,-355,-15740,-64,56,-11,956,-1030,1986,37
,283,2017-09-02 16:50:07.10,575,122,-15971,-92,78,-95,1082,-1096,2178,7
,284,2017-09-02 16:50:07.11,662,241,-16331,-123,100,-184,1125,-1133,2258,4
,285,2017-09-02 16:50:07.12,871,142,-16393,-155,104,-270,1106,-1133,2239,13
,286,2017-09-02 16:50:07.13,1031,-256,-16692,-164,107,-348,1006,-1096,2102,45
,287,2017-09-02 16:50:07.14,1214,-595,-17109,-142,95,-413,997,-1055,2052,29
