// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,21,2017-09-01 17:32:14.62,-120,-1432,-16804,-234,-225,52,1071,996,75,-1033
,22,2017-09-01 17:32:14.63,-167,-1641,-16706,-247,-255,56,1065,970,95,-1017
,23,2017-09-01 17:32:14.64,-247,-1667,-16861,-246,-262,62,1069,972,97,-1020
,24,2017-09-01 17:32:14.65,-274,-1627,-16821,-245,-257,68,1127,1037,90,-1082
,25,2017-09-01 17:32:14.66,-258,-1719,-16720,-244,-230,68,1112,1096,16,-1104
,26,2017-09-01 17:32:14.67,-397,-1745,-16711,-227,-196,68,1069,1100,-31,-1084
,27,2017-09-01 17:32:14.68,-384,-1710,-16840,-206,-178,68,999,1012,-13,-1005
,28,2017-09-01 17:32:14.69,-336,-1564,-16996,-190,-132,71,1024,1019,5,-1021
,29,2017-09-01 17:32:14.70,-466,-1564,-17126,-177,-96,67,926,915,11,-920
,30,2017-09-01 17:32:14.71,-569,-1584,-17408,-162,-80,68,978,936,42,-957
,31,2017-09-01 17:32:14.72,-460,-1478,-17601,-147,-66,69,1100,1020,80,-1060
,32,2017-09-01 17:32:14.73,-437,-1518,-17970,-138,-41,68,1110,1076,34,-1093
,33,2017-09-01 17:32:14.74,-452,-1422,-18133,-133,-17,62,1051,1063,-12,-1057
,34,2017-09-01 17:32:14.75,-481,-1375,-18129,-127,-9,57,991,1012,-21,-1001
,35,2017-09-01 17:32:14.76,-355,-1320,-18093,-130,4,52,1005,992,13,-998
,36,2017-09-01 17:32:14.77,-548,-1181,-18056,-136,12,47,1106,1062,44,-1084
,37,2017-09-01 17:32:14.78,-495,-1230,-17807,-142,6,44,1205,1108,97,-1156
,38,2017-09-01 17:32:14.79,-654,-1242,-17583,-135,-8,39,1088,1005,83,-1046
,39,2017-09-01 17:32:14.80,-587,-1183,-17299,-124,-26,39,1090,992,98,-1041
,40,2017-09-01 17:32:14.81,-632,-1072,-16677,-111,-35,34,975,930,45,-952
,41,2017-09-01 17:32:14.82,-706,-939,-15947,-96,-44,28,720,718,2,-719
,42,2017-09-01 17:32:14.83,-710,-965,-15297,-82,-51,26,782,741,41,-761
,43,2017-09-01 17:32:14.84,-760,-827,-14766,-70,-58,18,1000,935,65,-967
,44,2017-09-01 17:32:14.85,-763,-792,-14348,-57,-51,16,1099,1052,47,-1075
,45,2017-09-01 17:32:14.86,-821,-770,-13844,-43,-48,12,1042,987,55,-1014
,46,2017-09-01 17:32:14.87,-726,-827,-13670,-29,-36,9,1047,1017,30,-1032
,47,2017-09-01 17:32:14.88,-635,-867,-13809,-7,-22,4,875,833,42,-854
,48,2017-09-01 17:32:14.89,-601,-1022,-13939,21,-9,2,733,676,57,-704
,49,2017-09-01 17:32:14.90,-656,-1303,-14573,49,24,-4,986,869,117,-927
,50,2017-09-01 17:32:14.91,-541,-1499,-15212,100,29,-2,1109,1025,84,-1067
,51,2017-09-01 17:32:14.92,-479,-1649,-15997,157,25,2,1156,1090,66,-1123
,52,2017-09-01 17:32:14.93,-413,-1625,-16770,201,39,4,1047,1003,44,-1025
,53,2017-09-01 17:32:14.94,-413,-1633,-17490,226,52,2,1076,965,111,-1020
,54,2017-09-01 17:32:14.95,-443,-1847,-18262,245,40,10,1074,980,94,-1027
,55,2017-09-01 17:32:14.96,-463,-2048,-18982,263,32,18,1131,1031,100,-1081
,56,2017-09-01 17:32:14.97,-467,-2148,-19379,271,21,28,1064,1010,54,-1037
,57,2017-09-01 17:32:14.98,-513,-2310,-19477,275,13,46,1100,1073,27,-1086
,58,2017-09-01 17:32:14.99,-629,-2509,-19241,283,-17,63,1003,1007,-4,-1005
,59,2017-09-01 17:32:15.00,-610,-2396,-18677,288,-29,81,1062,969,93,-1015
,60,2017-09-01 17:32:15.01,-574,-2239,-17718,277,-21,100,1082,974,108,-1028
,61,2017-09-01 17:32:15.02,-744,-2074,-16706,255,-5,115,1143,1005,138,-1074
,62,2017-09-01 17:32:15.03,-631,-1977,-15669,230,-9,131,1013,936,77,-974
,63,2017-09-01 17:32:15.04,-684,-1728,-14964,200,18,139,1056,1022,34,-1039
,64,2017-09-01 17:32:15.05,-608,-1522,-14157,159,32,144,1039,1059,-20,-1049
,65,2017-09-01 17:32:15.06,-715,-1297,-13512,117,55,143,643,657,-14,-650
,66,2017-09-01 17:32:15.07,-468,-1124,-12926,82,45,138,538,486,52,-512
,67,2017-09-01 17:32:15.08,-563,-969,-12822,54,39,129,669,530,139,-599
,68,2017-09-01 17:32:15.09,-380,-817,-12636,18,54,113,800,629,171,-714
,69,2017-09-01 17:32:15.10,-386,-735,-12602,-19,78,91,794,657,137,-725
,70,2017-09-01 17:32:15.11,-215,-837,-12913,-40,72,73,729,671,58,-700
,71,2017-09-01 17:32:15.12,-182,-871,-13669,-50,65,58,982,918,64,-950
,72,2017-09-01 17:32:15.13,-115,-1045,-14567,-70,68,53,1135,1078,57,-1106
,73,2017-09-01 17:32:15.14,-8,-1269,-15566,-91,82,52,1203,1120,83,-1161
,74,2017-09-01 17:32:15.15,-148,-1343,-16670,-102,70,57,1179,1102,77,-1140
,75,2017-09-01 17:32:15.16,-177,-1485,-17999,-106,42,63,1120,1114,6,-1117
,76,2017-09-01 17:32:15.17,-204,-1479,-19276,-112,20,75,1100,1118,-18,-1109
,77,2017-09-01 17:32:15.18,-225,-1510,-20038,-120,-17,85,1122,1084,38,-1103
,78,2017-09-01 17:32:15.19,-380,-1660,-20628,-119,-65,93,1180,1111,69,-1145
,79,2017-09-01 17:32:15.20,-308,-1582,-20695,-101,-126,101,1108,1096,12,-1102
,80,2017-09-01 17:32:15.21,-476,-1727,-21689,-74,-161,105,1053,1081,-28,-1067
,81,2017-09-01 17:32:15.22,-723,-1509,-21429,-96,-189,111,1016,1041,-25,-1028
,82,2017-09-01 17:32:15.23,-758,-1472,-19816,-127,-214,116,906,932,-26,-919
,83,2017-09-01 17:32:15.24,-958,-1406,-19030,-126,-216,116,910,910,0,-910
,84,2017-09-01 17:32:15.25,-1024,-1428,-17813,-119,-224,126,1098,1060,38,-1079
,85,2017-09-01 17:32:15.26,-1052,-1264,-16583,-115,-196,130,1199,1160,39,-1179
,86,2017-09-01 17:32:15.27,-1244,-1211,-15573,-100,-188,137,1169,1162,7,-1165
,87,2017-09-01 17:32:15.28,-1146,-1051,-14816,-78,-173,142,1182,1169,13,-1175
,88,2017-09-01 17:32:15.29,-1188,-881,-14360,-60,-146,146,1084,1068,16,-1076
,89,2017-09-01 17:32:15.30,-1087,-780,-14039,-44,-114,144,1122,1025,97,-1073
,90,2017-09-01 17:32:15.31,-1132,-858,-13829,-20,-96,141,1054,953,101,-1003
,91,2017-09-01 17:32:15.32,-1049,-895,-14044,13,-83,137,1104,1041,63,-1072
,92,2017-09-01 17:32:15.33,-1131,-912,-14331,45,-66,137,1080,1053,27,-1066
,93,2017-09-01 17:32:15.34,-1083,-927,-14669,70,-49,130,1119,1045,74,-1082
,94,2017-09-01 17:32:15.35,-1099,-995,-15406,101,-46,119,1014,962,52,-988
,95,2017-09-01 17:32:15.36,-1099,-1191,-16220,129,-47,114,1056,973,83,-1014
,96,2017-09-01 17:32:15.37,-1152,-1298,-17084,146,-45,107,1081,1032,49,-1056
,97,2017-09-01 17:32:15.38,-1081,-1381,-17593,162,-44,104,1152,1047,105,-1099
,98,2017-09-01 17:32:15.39,-1095,-1508,-18042,178,-57,100,1105,1022,83,-1063
,99,2017-09-01 17:32:15.40,-1227,-1617,-18317,191,-69,96,1120,1033,87,-1076
,100,2017-09-01 17:32:15.41,-1213,-1781,-18571,196,-66,91,1020,967,53,-993
,101,2017-09-01 17:32:15.42,-1153,-1900,-18556,201,-63,93,1069,973,96,-1021
,102,2017-09-01 17:32:15.43,-1238,-1953,-18183,209,-63,96,1008,932,76,-970
,103,2017-09-01 17:32:15.44,-1263,-1887,-17706,209,-50,97,1078,962,116,-1020
,104,2017-09-01 17:32:15.45,-1348,-1741,-17070,205,-47,99,1194,1066,128,-1130
,105,2017-09-01 17:32:15.46,-1266,-1632,-16417,196,-27,99,1237,1102,135,-1169
,106,2017-09-01 17:32:15.47,-1395,-1496,-15744,178,4,98,1239,1163,76,-1201
,107,2017-09-01 17:32:15.48,-1381,-1383,-15256,163,19,95,1192,1132,60,-1162
,108,2017-09-01 17:32:15.49,-1327,-1316,-14815,153,34,91,1133,1087,46,-1110
,109,2017-09-01 17:32:15.50,-1248,-1141,-14476,144,45,85,1119,1081,38,-1100
,110,2017-09-01 17:32:15.51,-1224,-1029,-14197,139,61,72,1022,1019,3,-1020
,111,2017-09-01 17:32:15.52,-1214,-928,-13992,140,66,62,946,945,1,-945
,112,2017-09-01 17:32:15.53,-1093,-837,-14163,138,87,26,1016,992,24,-1004
,113,2017-09-01 17:32:15.54,-1177,-748,-14321,135,95,10,1153,1125,28,-1139
,114,2017-09-01 17:32:15.55,-1009,-753,-14496,125,93,-3,1207,1176,31,-1191
,115,2017-09-01 17:32:15.56,-1137,-849,-14752,115,91,-19,1190,1155,35,-1172
,116,2017-09-01 17:32:15.57,-1211,-878,-14878,109,77,-26,1158,1128,30,-1143
,117,2017-09-01 17:32:15.58,-1116,-1017,-15112,106,59,-32,974,874,100,-924
,118,2017-09-01 17:32:15.59,-1226,-948,-15267,100,44,-35,891,766,125,-828
,119,2017-09-01 17:32:15.60,-1172,-1030,-15301,92,37,-36,910,832,78,-871
,120,2017-09-01 17:32:15.61,-1246,-950,-15563,75,37,-35,893,875,18,-884
,121,2017-09-01 17:32:15.62,-1166,-867,-15608,54,30,-33,1033,977,56,-1005
,122,2017-09-01 17:32:15.63,-1255,-851,-15785,24,25,-30,1046,974,72,-1010
,123,2017-09-01 17:32:15.64,-1381,-741,-15875,-6,19,-28,1100,973,127,-1036
,124,2017-09-01 17:32:15.65,-1325,-698,-16089,-46,23,-22,1012,942,70,-977
,125,2017-09-01 17:32:15.66,-1359,-560,-16210,-86,32,-20,720,722,-2,-721
,126,2017-09-01 17:32:15.67,-1393,-484,-16351,-122,26,-14,722,713,9,-717
,127,2017-09-01 17:32:15.68,-1449,-450,-16570,-153,19,-19,892,848,44,-870
,128,2017-09-01 17:32:15.69,-1409,-394,-16612,-175,13,-19,946,899,47,-922
,129,2017-09-01 17:32:15.70,-1445,-276,-16576,-194,10,-23,1064,1023,41,-1043
,130,2017-09-01 17:32:15.71,-1521,-262,-16387,-201,1,-28,1133,1128,5,-1130
,131,2017-09-01 17:32:15.72,-1510,-120,-16251,-193,-4,-39,936,905,31,-920
,132,2017-09-01 17:32:15.73,-1498,-56,-16109,-182,9,-52,872,784,88,-828
,133,2017-09-01 17:32:15.74,-1528,-107,-15928,-169,29,-65,1064,987,77,-1025
,134,2017-09-01 17:32:15.75,-1549,-91,-15641,-140,40,-80,1154,1130,24,-1142
,135,2017-09-01 17:32:15.76,-1512,-129,-15418,-95,60,-90,989,962,27,-975
,136,2017-09-01 17:32:15.77,-1368,-214,-15264,-49,91,-102,839,780,59,-809
,137,2017-09-01 17:32:15.78,-1290,-360,-15177,-2,134,-114,1062,992,70,-1027
,138,2017-09-01 17:32:15.79,-1282,-623,-15573,51,168,-123,1172,1150,22,-1161
,139,2017-09-01 17:32:15.80,-1026,-703,-16111,110,186,-126,1199,1136,63,-1167
,140,2017-09-01 17:32:15.81,-1005,-721,-16462,151,213,-125,1176,1096,80,-1136
,141,2017-09-01 17:32:15.82,-1079,-721,-16799,175,236,-131,956,886,70,-921
,142,2017-09-01 17:32:15.83,-1049,-824,-17173,197,221,-125,930,865,65,-897
,143,2017-09-01 17:32:15.84,-920,-848,-17451,208,207,-121,1152,1043,109,-1097
,144,2017-09-01 17:32:15.85,-836,-806,-17452,198,212,-116,1226,1140,86,-1183
,145,2017-09-01 17:32:15.86,-826,-844,-17314,183,204,-112,1133,1097,36,-1115
,146,2017-09-01 17:32:15.87,-861,-1066,-17230,181,178,-107,1089,1063,26,-1076
,147,2017-09-01 17:32:15.88,-732,-1157,-17327,180,159,-97,1059,1025,34,-1042
,148,2017-09-01 17:32:15.89,-709,-1182,-17214,173,164,-86,1032,1022,10,-1027
,149,2017-09-01 17:32:15.90,-665,-1169,-16693,173,157,-79,880,816,64,-848
,150,2017-09-01 17:32:15.91,-598,-1243,-16414,175,150,-75,799,658,141,-728
,151,2017-09-01 17:32:15.92,-655,-1278,-16604,176,141,-67,944,779,165,-861
,152,2017-09-01 17:32:15.93,-589,-1148,-16699,176,155,-65,1080,943,137,-1011
,153,2017-09-01 17:32:15.94,-594,-1158,-16421,170,157,-61,1014,939,75,-976
,154,2017-09-01 17:32:15.95,-565,-1202,-16402,169,138,-59,924,885,39,-904
,155,2017-09-01 17:32:15.96,-593,-1218,-16714,170,126,-62,1060,954,106,-1007
,156,2017-09-01 17:32:15.97,-465,-1203,-16772,167,120,-62,1025,943,82,-984
,157,2017-09-01 17:32:15.98,-605,-1284,-16549,167,126,-63,1043,1022,21,-1032
,158,2017-09-01 17:32:15.99,-513,-1397,-16567,174,125,-68,1203,1186,17,-1194
,159,2017-09-01 17:32:16.00,-348,-1524,-16726,198,118,-72,1278,1184,94,-1231
,160,2017-09-01 17:32:16.01,-401,-1582,-16897,218,141,-79,1150,1063,87,-1106
,161,2017-09-01 17:32:16.02,-417,-1664,-16931,239,170,-87,1112,1029,83,-1070
,162,2017-09-01 17:32:16.03,-344,-1656,-16710,260,170,-90,1083,1031,52,-1057
,163,2017-09-01 17:32:16.04,-184,-1823,-16737,283,178,-90,1046,980,66,-1013
,164,2017-09-01 17:32:16.05,-200,-1664,-16601,297,195,-97,1022,965,57,-993
,165,2017-09-01 17:32:16.06,-202,-1736,-16232,298,221,-102,1116,1013,103,-1064
,166,2017-09-01 17:32:16.07,-207,-1867,-16113,301,231,-105,1087,998,89,-1042
,167,2017-09-01 17:32:16.08,-48,-1999,-15897,314,231,-108,1117,1000,117,-1058
,168,2017-09-01 17:32:16.09,52,-2052,-15712,326,240,-106,1044,964,80,-1004
,169,2017-09-01 17:32:16.10,64,-2128,-15574,332,270,-106,1089,1003,86,-1046
,170,2017-09-01 17:32:16.11,158,-2131,-15556,346,280,-108,1078,1005,73,-1041
,171,2017-09-01 17:32:16.12,318,-2268,-15596,356,287,-110,1132,1001,131,-1066
,172,2017-09-01 17:32:16.13,384,-2180,-15773,360,301,-112,1172,1059,113,-1115
,173,2017-09-01 17:32:16.14,379,-2151,-15685,357,310,-117,1163,1092,71,-1127
,174,2017-09-01 17:32:16.15,523,-2090,-15650,342,322,-125,1118,1064,54,-1091
,175,2017-09-01 17:32:16.16,496,-2102,-15699,326,324,-134,1134,1056,78,-1095
,176,2017-09-01 17:32:16.17,690,-2139,-15721,309,316,-146,1149,1076,73,-1112
,177,2017-09-01 17:32:16.18,789,-2173,-15828,284,316,-157,1173,1131,42,-1152
,178,2017-09-01 17:32:16.19,856,-2323,-15958,261,317,-169,1094,1084,10,-1089
,179,2017-09-01 17:32:16.20,983,-2399,-16170,245,310,-176,1089,1062,27,-1075
,180,2017-09-01 17:32:16.21,1018,-2516,-16355,235,296,-183,1165,1112,53,-1138
,181,2017-09-01 17:32:16.22,1226,-2517,-16402,223,294,-191,1160,1108,52,-1134
,182,2017-09-01 17:32:16.23,1213,-2577,-16516,206,298,-197,1115,1079,36,-1097
,183,2017-09-01 17:32:16.24,1185,-2576,-16621,189,288,-199,1080,1062,18,-1071
,184,2017-09-01 17:32:16.25,1212,-2749,-16889,179,259,-196,1103,1078,25,-1090
,185,2017-09-01 17:32:16.26,1085,-2885,-16995,169,246,-189,960,889,71,-924
,186,2017-09-01 17:32:16.27,1148,-2857,-16687,163,210,-176,683,631,52,-657
,187,2017-09-01 17:32:16.28,1154,-2929,-16280,160,185,-160,912,829,83,-870
,188,2017-09-01 17:32:16.29,1182,-3039,-16102,164,162,-144,1139,1035,104,-1087
,189,2017-09-01 17:32:16.30,1230,-3053,-15931,170,160,-128,1204,1099,105,-1151
,190,2017-09-01 17:32:16.31,1202,-3007,-15693,180,166,-113,1187,1115,72,-1151
,191,2017-09-01 17:32:16.32,1194,-3029,-15576,188,168,-100,1103,1060,43,-1081
,192,2017-09-01 17:32:16.33,1282,-3008,-15518,193,170,-90,1095,1055,40,-1075
,193,2017-09-01 17:32:16.34,1377,-3050,-15700,202,173,-79,1178,1133,45,-1155
,194,2017-09-01 17:32:16.35,1353,-3036,-15796,211,182,-69,1194,1152,42,-1173
,195,2017-09-01 17:32:16.36,1314,-3134,-16001,217,174,-62,1087,997,90,-1042
,196,2017-09-01 17:32:16.37,1384,-3146,-16232,224,173,-56,959,869,90,-914
,197,2017-09-01 17:32:16.38,1440,-3231,-16521,231,170,-46,868,785,83,-826
,198,2017-09-01 17:32:16.39,1482,-3320,-16737,238,171,-40,844,789,55,-816
,199,2017-09-01 17:32:16.40,1468,-3415,-16880,247,167,-35,959,906,53,-932
,200,2017-09-01 17:32:16.41,1517,-3448,-17088,256,162,-32,1006,973,33,-989
,201,2017-09-01 17:32:16.42,1586,-3400,-17072,258,159,-25,1025,940,85,-982
,202,2017-09-01 17:32:16.43,1602,-3325,-17108,248,160,-22,995,876,119,-935
,203,2017-09-01 17:32:16.44,1437,-3178,-17030,220,161,-19,1147,1061,86,-1104
,204,2017-09-01 17:32:16.45,1443,-3092,-16893,187,147,-20,1128,1102,26,-1115
,205,2017-09-01 17:32:16.46,1455,-3067,-16738,145,125,-18,1099,1026,73,-1062
,206,2017-09-01 17:32:16.47,1472,-2989,-16611,99,109,-15,1055,971,84,-1013
,207,2017-09-01 17:32:16.48,1444,-3005,-16426,58,93,-16,1079,984,95,-1031
,208,2017-09-01 17:32:16.49,1534,-3053,-16147,27,75,-14,1186,1099,87,-1142
,209,2017-09-01 17:32:16.50,1552,-3141,-16023,6,59,-13,1155,1106,49,-1130
,210,2017-09-01 17:32:16.51,1379,-3134,-15945,-9,52,-14,1107,1075,32,-1091
,211,2017-09-01 17:32:16.52,1321,-3178,-15962,-14,43,-12,1097,1072,25,-1084
,212,2017-09-01 17:32:16.53,1481,-3129,-15893,-10,20,-10,1126,1095,31,-1110
,213,2017-09-01 17:32:16.54,1473,-3185,-16096,-5,12,-10,1136,1080,56,-1108
,214,2017-09-01 17:32:16.55,1475,-3112,-16327,3,8,-14,1126,1072,54,-1099
,215,2017-09-01 17:32:16.56,1478,-3231,-16424,14,4,-17,1165,1113,52,-1139
,216,2017-09-01 17:32:16.57,1571,-3341,-16662,25,6,-24,1173,1122,51,-1147
,217,2017-09-01 17:32:16.58,1482,-3489,-16876,43,19,-25,1210,1173,37,-1191
,218,2017-09-01 17:32:16.59,1477,-3624,-17034,63,23,-25,1123,1095,28,-1109
,219,2017-09-01 17:32:16.60,1537,-3648,-17117,85,34,-24,915,900,15,-907
,220,2017-09-01 17:32:16.61,1399,-3598,-17201,102,42,-26,852,845,7,-848
,221,2017-09-01 17:32:16.62,1381,-3696,-17198,114,49,-22,1109,1062,47,-1085
,222,2017-09-01 17:32:16.63,1477,-3684,-17172,122,54,-22,1137,1097,40,-1117
,223,2017-09-01 17:32:16.64,1430,-3686,-17130,124,63,-19,963,979,-16,-971
,224,2017-09-01 17:32:16.65,1451,-3724,-17192,120,73,-16,891,954,-63,-922
,225,2017-09-01 17:32:16.66,1516,-3781,-16998,120,87,-9,968,996,-28,-982
,226,2017-09-01 17:32:16.67,1466,-3785,-16672,120,96,-4,1056,1045,11,-1050
,227,2017-09-01 17:32:16.68,1429,-3719,-16273,118,102,4,1104,1064,40,-1084
,228,2017-09-01 17:32:16.69,1568,-3684,-16218,113,111,9,1091,1059,32,-1075
,229,2017-09-01 17:32:16.70,1533,-3613,-16172,110,94,13,1082,1051,31,-1066
,230,2017-09-01 17:32:16.71,1611,-3570,-15981,98,96,21,1069,1042,27,-1055
,231,2017-09-01 17:32:16.72,1479,-3446,-15737,84,84,25,1140,1114,26,-1127
,232,2017-09-01 17:32:16.73,1523,-3415,-15706,68,66,22,1162,1133,29,-1147
,233,2017-09-01 17:32:16.74,1582,-3439,-15809,61,43,22,1133,1114,19,-1123
,234,2017-09-01 17:32:16.75,1698,-3451,-15868,51,28,19,1079,1075,4,-1077
,235,2017-09-01 17:32:16.76,1495,-3470,-15941,40,11,20,1103,1059,44,-1081
,236,2017-09-01 17:32:16.77,1392,-3434,-16054,30,-23,19,993,976,17,-984
,237,2017-09-01 17:32:16.78,1525,-3525,-16112,22,-63,25,1023,989,34,-1006
,238,2017-09-01 17:32:16.79,1524,-3481,-16215,7,-79,26,1050,992,58,-1021
,239,2017-09-01 17:32:16.80,1454,-3512,-16228,-13,-98,26,1062,973,89,-1017
,240,2017-09-01 17:32:16.81,1396,-3633,-16310,-29,-112,31,1131,1038,93,-1084
,241,2017-09-01 17:32:16.82,1438,-3648,-16406,-38,-115,35,1153,1094,59,-1123
,242,2017-09-01 17:32:16.83,1504,-3688,-16369,-48,-103,37,1121,1092,29,-1106
,243,2017-09-01 17:32:16.84,1346,-3699,-16101,-51,-88,40,1003,979,24,-991
,244,2017-09-01 17:32:16.85,1320,-3683,-15786,-48,-83,44,939,912,27,-925
,245,2017-09-01 17:32:16.86,1369,-3619,-15555,-39,-67,51,1084,1030,54,-1057
,246,2017-09-01 17:32:16.87,1183,-3574,-15175,-28,-54,55,1128,1104,24,-1116
,247,2017-09-01 17:32:16.88,1292,-3458,-14903,-17,-30,57,1066,1053,13,-1059
,248,2017-09-01 17:32:16.89,1293,-3490,-14637,-5,-9,56,827,847,-20,-837
,249,2017-09-01 17:32:16.90,1306,-3478,-14558,13,10,54,898,866,32,-882
,250,2017-09-01 17:32:16.91,1418,-3543,-14638,35,38,50,1054,977,77,-1015
,251,2017-09-01 17:32:16.92,1534,-3465,-14917,53,65,45,1129,1022,107,-1075
,252,2017-09-01 17:32:16.93,1623,-3375,-15190,57,87,41,1058,989,69,-1023
,253,2017-09-01 17:32:16.94,1594,-3386,-15724,55,109,37,1056,1035,21,-1045
,254,2017-09-01 17:32:16.95,1780,-3505,-16219,49,118,33,1169,1163,6,-1166
,255,2017-09-01 17:32:16.96,1737,-3456,-16585,37,119,35,1243,1172,71,-1207
,256,2017-09-01 17:32:16.97,1821,-3448,-16772,22,112,31,1192,1078,114,-1135
,257,2017-09-01 17:32:16.98,1798,-3520,-17052,8,103,26,1157,1080,77,-1118
,258,2017-09-01 17:32:16.99,1770,-3593,-17399,-7,92,19,1044,1039,5,-1041
,259,2017-09-01 17:32:17.00,1828,-3510,-17407,-17,76,21,1040,986,54,-1013
,260,2017-09-01 17:32:17.01,1760,-3497,-17301,-31,67,17,1071,985,86,-1028
,261,2017-09-01 17:32:17.02,1798,-3474,-17166,-48,30,16,1113,990,123,-1051
,262,2017-09-01 17:32:17.03,1691,-3377,-17045,-62,-3,16,1099,966,133,-1032
,263,2017-09-01 17:32:17.04,1654,-3329,-16839,-85,-21,15,1106,966,140,-1036
,264,2017-09-01 17:32:17.05,1541,-3191,-16479,-107,-49,17,1042,945,97,-993
,265,2017-09-01 17:32:17.06,1492,-3226,-16293,-125,-79,15,902,809,93,-855
,266,2017-09-01 17:32:17.07,1423,-3311,-16278,-137,-107,13,802,702,100,-752
,267,2017-09-01 17:32:17.08,1432,-3298,-16347,-138,-117,12,857,762,95,-809
,268,2017-09-01 17:32:17.09,1426,-3275,-16175,-134,-132,9,833,750,83,-791
,269,2017-09-01 17:32:17.10,1373,-3338,-16332,-129,-137,5,1095,1036,59,-1065
,270,2017-09-01 17:32:17.11,1160,-3404,-16634,-122,-150,6,1152,1139,13,-1145
,271,2017-09-01 17:32:17.12,1043,-3221,-16614,-120,-166,11,1098,1024,74,-1061
,272,2017-09-01 17:32:17.13,870,-3176,-16380,-131,-185,20,1133,994,139,-1063
,273,2017-09-01 17:32:17.14,833,-3137,-16353,-145,-195,24,1032,936,96,-984
,274,2017-09-01 17:32:17.15,729,-3170,-16354,-160,-202,37,857,832,25,-844
,275,2017-09-01 17:32:17.16,664,-3153,-16330,-174,-199,47,960,917,43,-938
,276,2017-09-01 17:32:17.17,695,-3246,-16275,-183,-190,58,942,925,17,-933
,277,2017-09-01 17:32:17.18,668,-3339,-16381,-184,-178,69,815,824,-9,-819
,278,2017-09-01 17:32:17.19,666,-3278,-16343,-169,-170,79,787,756,31,-771
,279,2017-09-01 17:32:17.20,689,-3207,-16071,-152,-154,88,933,852,81,-892
,280,2017-09-01 17:32:17.21,649,-3078,-15749,-138,-134,90,873,820,53,-846
,281,2017-09-01 17:32:17.22,555,-2970,-15655,-125,-114,91,1047,995,52,-1021
,282,2017-09-01 17:32:17.23,583,-2883,-15748,-111,-89,84,1109,1098,11,-1103
,283,2017-09-01 17:32:17.24,590,-2809,-15739,-94,-71,74,958,968,-10,-963
,284,2017-09-01 17:32:17.25,590,-2693,-15570,-78,-57,67,662,675,-13,-668
,285,2017-09-01 17:32:17.26,780,-2738,-15500,-58,-37,50,808,742,66,-775
,286,2017-09-01 17:32:17.27,786,-2710,-15706,-43,-12,33,1031,923,108,-977
,287,2017-09-01 17:32:17.28,883,-2716,-16033,-22,11,12,1132,1027,105,-1079
,288,2017-09-01 17:32:17.29,800,-2718,-16265,-4,33,-5,1068,987,81,-1027
,289,2017-09-01 17:32:17.30,986,-2714,-16427,12,44,-22,786,765,21,-775
,290,2017-09-01 17:32:17.31,911,-2809,-16574,27,53,-39,653,618,35,-635
,291,2017-09-01 17:32:17.32,989,-2881,-16776,38,60,-53,938,862,76,-900
