// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,39,2017-08-21 12:54:14.05,3605,-2448,-16930,16,88,-222,-183,-248,65,215
,40,2017-08-21 12:54:14.06,3692,-2684,-17555,-54,50,-215,-148,-255,107,201
,41,2017-08-21 12:54:14.07,3728,-2479,-17154,-90,33,-202,26,-93,119,33
,42,2017-08-21 12:54:14.08,3731,-2523,-16780,-94,-15,-182,110,8,102,-59
,43,2017-08-21 12:54:14.09,3706,-2609,-16032,-121,-40,-161,201,119,82,-160
,44,2017-08-21 12:54:14.10,3415,-2632,-15666,-130,-22,-131,-27,-64,37,45
,45,2017-08-21 12:54:14.11,3187,-2682,-15432,-106,-43,-96,-22,-62,40,42
,46,2017-08-21 12:54:14.12,3013,-2913,-15277,-60,-67,-64,-2,-77,75,39
,47,2017-08-21 12:54:14.13,2986,-3059,-15312,5,-102,-29,55,-25,80,-15
,48,2017-08-21 12:54:14.14,2892,-2975,-15394,68,-134,1,-173,-211,38,192
,49,2017-08-21 12:54:14.15,2803,-2867,-15754,112,-156,24,-170,-212,42,191
,50,2017-08-21 12:54:14.16,2663,-2887,-16413,129,-173,43,-13,-85,72,49
,51,2017-08-21 12:54:14.17,2538,-2873,-16693,125,-195,56,136,47,89,-91
,52,2017-08-21 12:54:14.18,2529,-2618,-16510,111,-227,70,125,48,77,-86
,53,2017-08-21 12:54:14.19,2332,-2412,-16070,74,-246,81,171,108,63,-139
,54,2017-08-21 12:54:14.20,2144,-2373,-15773,31,-254,93,38,-58,96,10
,55,2017-08-21 12:54:14.21,2067,-2402,-15482,-3,-255,105,-11,-123,112,67
,56,2017-08-21 12:54:14.22,1997,-2291,-15020,-20,-270,114,-231,-300,69,265
,57,2017-08-21 12:54:14.23,1733,-2161,-14532,-35,-272,128,-141,-215,74,178
,58,2017-08-21 12:54:14.24,1736,-2300,-14361,-34,-273,136,33,-54,87,10
,59,2017-08-21 12:54:14.25,1574,-2487,-14551,-12,-271,147,244,162,82,-203
,60,2017-08-21 12:54:14.26,1507,-2626,-14992,22,-272,155,221,130,91,-175
,61,2017-08-21 12:54:14.27,1455,-2672,-15548,42,-270,162,107,38,69,-72
,62,2017-08-21 12:54:14.28,1395,-2568,-16048,51,-276,163,-229,-261,32,245
,63,2017-08-21 12:54:14.29,1339,-2397,-16456,30,-261,163,-192,-251,59,221
,64,2017-08-21 12:54:14.30,1288,-2248,-16500,0,-251,158,-16,-107,91,61
,65,2017-08-21 12:54:14.31,1241,-2129,-16415,-34,-239,152,150,66,84,-108
,66,2017-08-21 12:54:14.32,1144,-1916,-16116,-64,-222,151,95,42,53,-68
,67,2017-08-21 12:54:14.33,1138,-1816,-15645,-81,-210,147,110,76,34,-93
,68,2017-08-21 12:54:14.34,1130,-1703,-15402,-90,-184,145,40,-58,98,9
,69,2017-08-21 12:54:14.35,1238,-1893,-15317,-89,-159,144,68,-60,128,-4
,70,2017-08-21 12:54:14.36,1226,-2041,-15435,-66,-133,145,104,5,99,-54
,71,2017-08-21 12:54:14.37,1242,-2035,-15605,-39,-114,146,176,124,52,-150
,72,2017-08-21 12:54:14.38,1326,-1904,-15759,-23,-104,140,-124,-143,19,133
,73,2017-08-21 12:54:14.39,1345,-1822,-15840,-16,-95,130,-167,-221,54,194
,74,2017-08-21 12:54:14.40,1476,-1895,-15799,1,-83,122,-219,-309,90,264
,75,2017-08-21 12:54:14.41,1464,-2079,-15814,11,-64,112,-76,-180,104,128
,76,2017-08-21 12:54:14.42,1709,-2063,-15973,23,-37,105,93,8,85,-50
,77,2017-08-21 12:54:14.43,1817,-2100,-16111,34,-27,97,256,206,50,-231
,78,2017-08-21 12:54:14.44,1864,-2154,-16076,42,-14,88,222,191,31,-206
,79,2017-08-21 12:54:14.45,1798,-2323,-16274,40,-5,91,168,134,34,-151
,80,2017-08-21 12:54:14.46,1898,-2347,-16523,43,7,90,31,-20,51,-5
,81,2017-08-21 12:54:14.47,1982,-2260,-16761,48,1,91,0,-79,79,39
,82,2017-08-21 12:54:14.48,2071,-2287,-16795,35,-7,93,-33,-108,75,70
,83,2017-08-21 12:54:14.49,2000,-2319,-16799,25,-5,92,116,53,63,-84
,84,2017-08-21 12:54:14.50,2001,-2183,-16789,29,-16,91,106,56,50,-81
,85,2017-08-21 12:54:14.51,1977,-2044,-16576,25,-29,91,212,155,57,-183
,86,2017-08-21 12:54:14.52,1941,-2051,-16392,33,-36,84,200,145,55,-172
,87,2017-08-21 12:54:14.53,1970,-2333,-16458,47,-37,83,165,117,48,-141
,88,2017-08-21 12:54:14.54,1919,-2400,-16573,66,-34,79,260,153,107,-206
,89,2017-08-21 12:54:14.55,1925,-2374,-16693,75,-32,76,228,120,108,-174
,90,2017-08-21 12:54:14.56,1897,-2404,-16765,74,-25,72,-163,-207,44,185
,91,2017-08-21 12:54:14.57,1965,-2415,-16926,71,-18,71,-217,-265,48,241
,92,2017-08-21 12:54:14.58,1944,-2347,-16750,53,-7,73,-151,-220,69,185
,93,2017-08-21 12:54:14.59,2011,-2260,-16509,33,5,78,-17,-108,91,62
,94,2017-08-21 12:54:14.60,2012,-2342,-16344,24,25,80,-96,-183,87,139
,95,2017-08-21 12:54:14.61,2182,-2376,-16270,36,34,84,-10,-90,80,50
,96,2017-08-21 12:54:14.62,2208,-2420,-16255,43,50,88,-40,-101,61,70
,97,2017-08-21 12:54:14.63,2198,-2375,-16582,52,60,92,57,-7,64,-25
,98,2017-08-21 12:54:14.64,2255,-2557,-16713,63,63,95,-59,-134,75,96
,99,2017-08-21 12:54:14.65,2269,-2563,-16819,71,68,97,12,-86,98,37
,100,2017-08-21 12:54:14.66,2393,-2490,-16600,80,60,100,88,-13,101,-37
,101,2017-08-21 12:54:14.67,2421,-2334,-16392,87,57,100,125,44,81,-84
,102,2017-08-21 12:54:14.68,2476,-2304,-16363,87,61,96,150,15,135,-82
,103,2017-08-21 12:54:14.69,2476,-2384,-16235,84,71,96,207,76,131,-141
,104,2017-08-21 12:54:14.70,2574,-2439,-16238,86,79,89,14,-51,65,18
,105,2017-08-21 12:54:14.71,2460,-2511,-16267,92,85,84,47,4,43,-25
,106,2017-08-21 12:54:14.72,2523,-2561,-16382,100,86,79,-175,-194,19,184
,107,2017-08-21 12:54:14.73,2661,-2469,-16573,101,75,57,-179,-236,57,207
,108,2017-08-21 12:54:14.74,2705,-2455,-16674,91,73,42,-269,-343,74,306
,109,2017-08-21 12:54:14.75,2667,-2418,-16622,83,69,27,-156,-251,95,203
,110,2017-08-21 12:54:14.76,2604,-2521,-16544,65,70,14,-38,-128,90,83
,111,2017-08-21 12:54:14.77,2629,-2628,-16529,57,65,0,92,20,72,-56
,112,2017-08-21 12:54:14.78,2580,-2716,-16614,58,57,-16,156,95,61,-125
,113,2017-08-21 12:54:14.79,2837,-3386,-15883,91,44,-42,216,159,57,-187
,114,2017-08-21 12:54:14.80,2518,-2369,-15570,181,28,-57,145,78,67,-111
,115,2017-08-21 12:54:14.81,2555,-2794,-15914,95,53,-54,79,0,79,-39
,116,2017-08-21 12:54:14.82,2393,-2762,-15968,69,65,-47,59,-51,110,-4
,117,2017-08-21 12:54:14.83,2493,-3297,-16041,47,57,-25,139,46,93,-92
,118,2017-08-21 12:54:14.84,2457,-3431,-16015,14,65,-6,-138,-169,31,153
,119,2017-08-21 12:54:14.85,2562,-3312,-15966,1,53,16,-173,-223,50,198
,120,2017-08-21 12:54:14.86,2558,-3133,-15785,-4,28,35,-279,-331,52,305
,121,2017-08-21 12:54:14.87,2507,-3032,-15709,-20,15,49,-169,-249,80,209
,122,2017-08-21 12:54:14.88,2525,-2947,-15727,-23,16,59,-189,-282,93,235
,123,2017-08-21 12:54:14.89,2590,-2921,-15563,-13,12,62,-83,-197,114,140
,124,2017-08-21 12:54:14.90,2601,-2813,-15586,3,11,65,-188,-275,87,231
,125,2017-08-21 12:54:14.91,2563,-2604,-15684,20,5,57,-116,-194,78,155
,126,2017-08-21 12:54:14.92,2608,-2657,-15705,29,-3,48,-220,-276,56,248
,127,2017-08-21 12:54:14.93,2581,-2830,-15931,37,-4,39,-151,-242,91,196
,128,2017-08-21 12:54:14.94,2537,-2938,-16147,43,-4,33,-256,-330,74,293
,129,2017-08-21 12:54:14.95,2545,-2860,-16378,37,-6,29,-179,-252,73,215
,130,2017-08-21 12:54:14.96,2363,-2776,-16550,22,-21,28,-250,-317,67,283
,131,2017-08-21 12:54:14.97,2467,-2449,-16483,-12,-34,26,-179,-266,87,222
,132,2017-08-21 12:54:14.98,2518,-2206,-15892,-58,-48,22,-275,-335,60,305
,133,2017-08-21 12:54:14.99,2461,-2052,-15369,-102,-45,17,-150,-216,66,183
,134,2017-08-21 12:54:15.00,2463,-2230,-14870,-116,-35,16,-123,-198,75,160
,135,2017-08-21 12:54:15.01,2456,-2463,-14612,-90,-24,10,10,-64,74,27
,136,2017-08-21 12:54:15.02,2509,-2540,-14747,-46,-25,3,-91,-169,78,130
,137,2017-08-21 12:54:15.03,2485,-2625,-15304,-10,-29,0,-57,-148,91,102
,138,2017-08-21 12:54:15.04,2597,-2459,-15776,12,-33,-7,-216,-273,57,244
,139,2017-08-21 12:54:15.05,2592,-2264,-16004,-4,-30,-16,-152,-207,55,179
,140,2017-08-21 12:54:15.06,2537,-2154,-16206,-45,-16,-20,-255,-292,37,273
,141,2017-08-21 12:54:15.07,2435,-2376,-16394,-74,4,-22,-176,-238,62,207
,142,2017-08-21 12:54:15.08,2391,-2558,-16468,-89,15,-19,-261,-328,67,294
,143,2017-08-21 12:54:15.09,2355,-2697,-16490,-89,15,-14,-150,-239,89,194
,144,2017-08-21 12:54:15.10,2322,-2849,-16772,-84,-4,-4,-134,-235,101,184
,145,2017-08-21 12:54:15.11,2301,-2832,-16954,-83,-25,14,26,-71,97,22
,146,2017-08-21 12:54:15.12,2246,-2758,-16844,-93,-45,29,-42,-114,72,78
,147,2017-08-21 12:54:15.13,2140,-2517,-16651,-97,-57,44,20,-54,74,17
,148,2017-08-21 12:54:15.14,2013,-2405,-16591,-120,-55,60,-182,-230,48,206
,149,2017-08-21 12:54:15.15,1994,-2661,-16224,-140,-38,75,-166,-231,65,198
,150,2017-08-21 12:54:15.16,1931,-2700,-15939,-120,-28,90,-158,-269,111,213
,151,2017-08-21 12:54:15.17,1954,-2763,-15452,-92,-19,100,-5,-132,127,68
,152,2017-08-21 12:54:15.18,1805,-2506,-15186,-48,-24,114,-151,-220,69,185
,153,2017-08-21 12:54:15.19,1832,-2696,-15189,-18,-23,131,-81,-140,59,110
,154,2017-08-21 12:54:15.20,1849,-2712,-15306,22,-24,144,-71,-141,70,106
,155,2017-08-21 12:54:15.21,2065,-2718,-15547,41,-13,156,20,-75,95,27
,156,2017-08-21 12:54:15.22,2090,-2373,-15962,40,8,158,-109,-188,79,148
,157,2017-08-21 12:54:15.23,2106,-1954,-16273,18,23,143,-91,-172,81,131
,158,2017-08-21 12:54:15.24,2191,-1887,-16385,-6,28,125,-250,-306,56,278
,159,2017-08-21 12:54:15.25,2234,-1958,-16530,-27,33,110,-209,-277,68,243
,160,2017-08-21 12:54:15.26,2124,-2021,-16955,-47,35,94,-293,-353,60,323
,161,2017-08-21 12:54:15.27,2122,-1979,-17195,-60,23,73,-220,-298,78,259
,162,2017-08-21 12:54:15.28,2144,-1733,-17491,-68,-9,51,-273,-344,71,308
,163,2017-08-21 12:54:15.29,2064,-1569,-17423,-85,-35,20,-164,-243,79,203
,164,2017-08-21 12:54:15.30,1976,-1502,-17227,-113,-47,-4,-222,-299,77,260
,165,2017-08-21 12:54:15.31,2000,-1532,-16801,-151,-47,-24,-160,-250,90,205
,166,2017-08-21 12:54:15.32,1954,-1324,-16307,-166,-41,-40,-168,-272,104,220
,167,2017-08-21 12:54:15.33,1879,-1546,-15875,-168,-19,-51,6,-109,115,51
,168,2017-08-21 12:54:15.34,1948,-1825,-15576,-146,1,-54,-148,-204,56,176
,169,2017-08-21 12:54:15.35,2012,-2266,-15736,-103,10,-48,-137,-184,47,160
,170,2017-08-21 12:54:15.36,2039,-2433,-16427,-59,27,-33,-121,-196,75,158
,171,2017-08-21 12:54:15.37,2160,-2399,-17225,-35,31,-16,12,-92,104,40
,172,2017-08-21 12:54:15.38,2068,-2391,-17911,-45,38,4,-80,-152,72,116
,173,2017-08-21 12:54:15.39,2364,-2263,-18150,-78,53,22,-43,-97,54,70
,174,2017-08-21 12:54:15.40,2488,-2160,-18026,-107,64,34,-231,-266,35,248
,175,2017-08-21 12:54:15.41,2375,-1935,-17966,-120,69,45,-221,-289,68,255
,176,2017-08-21 12:54:15.42,2565,-1777,-17869,-140,76,52,-309,-386,77,347
,177,2017-08-21 12:54:15.43,2535,-1873,-17824,-163,86,57,-230,-327,97,278
,178,2017-08-21 12:54:15.44,2616,-1909,-17692,-176,102,62,-162,-245,83,203
,179,2017-08-21 12:54:15.45,2479,-1910,-17228,-171,104,61,0,-80,80,40
,180,2017-08-21 12:54:15.46,2536,-2099,-17150,-153,97,60,-163,-214,51,188
,181,2017-08-21 12:54:15.47,2490,-2056,-17061,-142,91,60,-165,-226,61,195
,182,2017-08-21 12:54:15.48,2398,-2039,-16784,-128,87,64,-203,-262,59,232
,183,2017-08-21 12:54:15.49,2404,-2136,-16577,-103,76,70,-74,-146,72,110
,184,2017-08-21 12:54:15.50,2379,-2110,-16344,-61,60,74,52,-26,78,-13
,185,2017-08-21 12:54:15.51,2395,-2055,-16002,-17,49,77,176,104,72,-140
,186,2017-08-21 12:54:15.52,2505,-2089,-15876,19,38,78,16,-33,49,8
,187,2017-08-21 12:54:15.53,2586,-2006,-15986,47,30,72,19,-48,67,14
,188,2017-08-21 12:54:15.54,2476,-1990,-16026,63,39,69,-92,-148,56,120
,189,2017-08-21 12:54:15.55,2506,-1965,-16171,70,45,60,-76,-149,73,112
,190,2017-08-21 12:54:15.56,2626,-2002,-16371,69,57,52,-147,-243,96,195
,191,2017-08-21 12:54:15.57,2416,-2177,-16529,68,62,42,-126,-252,126,189
,192,2017-08-21 12:54:15.58,2599,-2385,-16892,67,64,38,-264,-352,88,308
,193,2017-08-21 12:54:15.59,2533,-2486,-17206,63,50,34,-213,-304,91,258
,194,2017-08-21 12:54:15.60,2604,-2494,-17218,58,36,33,-288,-360,72,324
,195,2017-08-21 12:54:15.61,2583,-2361,-17007,43,23,29,-186,-275,89,230
,196,2017-08-21 12:54:15.62,2786,-2939,-16227,38,32,32,-242,-294,52,268
,197,2017-08-21 12:54:15.63,2248,-2075,-16059,98,49,19,-142,-191,49,166
,198,2017-08-21 12:54:15.64,2329,-1792,-16459,83,36,19,-177,-232,55,204
,199,2017-08-21 12:54:15.65,2372,-2118,-15879,34,24,21,-89,-165,76,127
,200,2017-08-21 12:54:15.66,2347,-1968,-15728,37,18,14,-176,-234,58,205
,201,2017-08-21 12:54:15.67,2320,-2291,-15320,43,16,9,-111,-168,57,139
,202,2017-08-21 12:54:15.68,2307,-2463,-15128,60,13,5,-192,-232,40,212
,203,2017-08-21 12:54:15.69,2293,-2579,-15324,90,2,9,-76,-140,64,108
,204,2017-08-21 12:54:15.70,2316,-2606,-15627,118,-5,14,-128,-212,84,170
,205,2017-08-21 12:54:15.71,2099,-2453,-15889,126,-6,19,-86,-210,124,148
,206,2017-08-21 12:54:15.72,2182,-2261,-16021,114,-13,21,-189,-285,96,237
,207,2017-08-21 12:54:15.73,2035,-2019,-15912,75,-14,23,-102,-187,85,144
,208,2017-08-21 12:54:15.74,2057,-1741,-15746,19,-4,25,-211,-268,57,239
,209,2017-08-21 12:54:15.75,2024,-1622,-15749,-44,17,23,-159,-232,73,195
,210,2017-08-21 12:54:15.76,1930,-1658,-15803,-88,31,23,-264,-321,57,292
,211,2017-08-21 12:54:15.77,1938,-1843,-15889,-106,31,23,-197,-274,77,235
,212,2017-08-21 12:54:15.78,1896,-2013,-15959,-107,25,27,-237,-306,69,271
,213,2017-08-21 12:54:15.79,1799,-2041,-15993,-98,12,30,-73,-148,75,110
,214,2017-08-21 12:54:15.80,1787,-1944,-15828,-77,-4,35,-153,-194,41,173
,215,2017-08-21 12:54:15.81,1841,-1773,-15835,-68,-11,38,-102,-142,40,122
,216,2017-08-21 12:54:15.82,1861,-1388,-15921,-75,-4,34,-105,-164,59,134
,217,2017-08-21 12:54:15.83,1909,-1006,-15577,-89,13,27,6,-85,91,39
,218,2017-08-21 12:54:15.84,2040,-996,-15123,-107,47,15,-174,-236,62,205
,219,2017-08-21 12:54:15.85,2053,-1133,-15065,-106,88,3,-148,-215,67,181
,220,2017-08-21 12:54:15.86,2121,-1294,-15368,-83,117,-13,-220,-285,65,252
,221,2017-08-21 12:54:15.87,2217,-1320,-15791,-56,128,-29,-137,-232,95,184
,222,2017-08-21 12:54:15.88,2404,-1374,-16298,-35,127,-46,-183,-268,85,225
,223,2017-08-21 12:54:15.89,2274,-1434,-16808,-25,122,-62,-21,-107,86,64
,224,2017-08-21 12:54:15.90,2259,-1474,-16788,-21,118,-74,-63,-155,92,109
,225,2017-08-21 12:54:15.91,2292,-1637,-16736,-21,122,-79,-56,-154,98,105
,226,2017-08-21 12:54:15.92,2340,-1797,-16695,-14,125,-78,-228,-301,73,264
,227,2017-08-21 12:54:15.93,2273,-1880,-16490,9,122,-78,-180,-259,79,219
,228,2017-08-21 12:54:15.94,2468,-1742,-15968,37,118,-77,-244,-301,57,272
,229,2017-08-21 12:54:15.95,2476,-1515,-15322,58,117,-77,-146,-207,61,176
,230,2017-08-21 12:54:15.96,2393,-1454,-14768,74,128,-81,-232,-279,47,255
,231,2017-08-21 12:54:15.97,2384,-1774,-14745,100,147,-81,-114,-192,78,153
,232,2017-08-21 12:54:15.98,2474,-2015,-15128,130,160,-78,-25,-123,98,74
,233,2017-08-21 12:54:15.99,2524,-2374,-15544,172,158,-73,124,35,89,-79
,234,2017-08-21 12:54:16.00,2373,-2608,-15832,214,143,-64,59,-7,66,-26
,235,2017-08-21 12:54:16.01,2338,-3046,-16206,250,116,-46,122,56,66,-89
,236,2017-08-21 12:54:16.02,2308,-3269,-16548,281,96,-23,6,-72,78,33
,237,2017-08-21 12:54:16.03,2251,-3349,-16880,294,91,3,80,-17,97,-31
,238,2017-08-21 12:54:16.04,2258,-3333,-17312,296,76,23,-79,-165,86,122
,239,2017-08-21 12:54:16.05,2384,-3122,-17279,283,65,38,-100,-190,90,145
,240,2017-08-21 12:54:16.06,2369,-2764,-17049,250,50,48,-159,-262,103,210
,241,2017-08-21 12:54:16.07,2284,-2616,-16841,199,59,55,-78,-206,128,142
,242,2017-08-21 12:54:16.08,2081,-2680,-16806,153,67,57,-210,-297,87,253
,243,2017-08-21 12:54:16.09,1861,-2727,-16448,132,56,63,-179,-262,83,220
,244,2017-08-21 12:54:16.10,1792,-2695,-15934,126,25,63,-276,-328,52,302
,245,2017-08-21 12:54:16.11,1695,-2833,-15601,130,-5,69,-180,-238,58,209
,246,2017-08-21 12:54:16.12,1651,-2815,-15536,138,-27,77,-222,-268,46,245
,247,2017-08-21 12:54:16.13,1635,-2557,-15339,134,-36,83,-132,-216,84,174
,248,2017-08-21 12:54:16.14,1701,-2277,-15399,119,-39,82,-233,-288,55,260
,249,2017-08-21 12:54:16.15,1634,-2172,-15284,91,-36,73,-165,-223,58,194
,250,2017-08-21 12:54:16.16,1688,-2066,-15140,66,-36,62,-222,-282,60,252
,251,2017-08-21 12:54:16.17,1578,-2085,-15146,45,-26,51,-120,-209,89,164
,252,2017-08-21 12:54:16.18,1472,-2184,-15213,28,-20,40,-148,-226,78,187
,253,2017-08-21 12:54:16.19,1633,-2480,-15363,24,-22,37,-41,-132,91,86
,254,2017-08-21 12:54:16.20,1654,-2485,-15812,24,-21,35,-7,-130,123,68
,255,2017-08-21 12:54:16.21,1589,-2495,-16437,16,-28,35,65,-71,136,3
,256,2017-08-21 12:54:16.22,1738,-2479,-17069,-2,-33,35,-114,-196,82,155
,257,2017-08-21 12:54:16.23,1739,-2400,-17618,-29,-44,32,-55,-144,89,99
,258,2017-08-21 12:54:16.24,1752,-2354,-18074,-75,-40,31,-202,-252,50,227
,259,2017-08-21 12:54:16.25,1728,-2285,-18371,-122,-42,28,-180,-240,60,210
,260,2017-08-21 12:54:16.26,1771,-2179,-18126,-162,-46,27,-273,-322,49,297
,261,2017-08-21 12:54:16.27,1646,-2300,-18015,-181,-53,29,-191,-263,72,227
,262,2017-08-21 12:54:16.28,1535,-2546,-17943,-180,-68,32,-139,-222,83,180
,263,2017-08-21 12:54:16.29,1582,-2583,-17783,-155,-83,36,39,-46,85,3
,264,2017-08-21 12:54:16.30,1573,-2437,-17686,-127,-94,40,-108,-147,39,127
,265,2017-08-21 12:54:16.31,1633,-2168,-17540,-113,-88,39,-67,-121,54,94
,266,2017-08-21 12:54:16.32,1525,-1668,-17279,-107,-74,32,-193,-242,49,217
,267,2017-08-21 12:54:16.33,1644,-1376,-16544,-100,-55,17,-152,-222,70,187
,268,2017-08-21 12:54:16.34,1661,-1565,-15973,-82,-18,1,-147,-233,86,190
,269,2017-08-21 12:54:16.35,1860,-1946,-15740,-45,27,-13,9,-80,89,35
,270,2017-08-21 12:54:16.36,1890,-2349,-15929,6,58,-17,72,-14,86,-29
,271,2017-08-21 12:54:16.37,2077,-2253,-16187,49,71,-22,181,106,75,-143
,272,2017-08-21 12:54:16.38,2260,-1880,-16492,61,80,-30,22,-30,52,4
,273,2017-08-21 12:54:16.39,2277,-1533,-16776,47,98,-45,-42,-94,52,68
,274,2017-08-21 12:54:16.40,2405,-1421,-17030,13,119,-65,-137,-218,81,177
,275,2017-08-21 12:54:16.41,2560,-1699,-17150,-16,139,-79,-74,-201,127,137
,276,2017-08-21 12:54:16.42,2659,-1835,-17292,-35,156,-96,-215,-299,84,257
,277,2017-08-21 12:54:16.43,2733,-1858,-17344,-41,156,-110,-173,-251,78,212
,278,2017-08-21 12:54:16.44,2885,-2019,-17547,-51,154,-123,-207,-277,70,242
,279,2017-08-21 12:54:16.45,2869,-2011,-17541,-51,143,-136,-79,-172,93,125
,280,2017-08-21 12:54:16.46,3004,-2231,-17490,-65,138,-143,-159,-249,90,204
,281,2017-08-21 12:54:16.47,3034,-2211,-17368,-76,146,-149,-98,-204,106,151
,282,2017-08-21 12:54:16.48,3013,-2205,-17303,-86,154,-152,-128,-230,102,179
,283,2017-08-21 12:54:16.49,3013,-2236,-17051,-88,158,-156,-2,-118,116,60
,284,2017-08-21 12:54:16.50,3085,-2177,-16663,-81,158,-161,-69,-155,86,112
,285,2017-08-21 12:54:16.51,3130,-2059,-16173,-73,159,-168,9,-72,81,31
,286,2017-08-21 12:54:16.52,3063,-2234,-15887,-58,175,-167,57,-18,75,-19
,287,2017-08-21 12:54:16.53,3130,-2492,-15832,-31,180,-162,100,35,65,-67
,288,2017-08-21 12:54:16.54,3081,-2934,-16064,16,185,-151,65,-70,135,2
,289,2017-08-21 12:54:16.55,3235,-3181,-16538,73,170,-135,92,-63,155,-14
,290,2017-08-21 12:54:16.56,3328,-3126,-16941,114,150,-116,-112,-186,74,149
,291,2017-08-21 12:54:16.57,3560,-2784,-17003,117,147,-92,-70,-122,52,96
,292,2017-08-21 12:54:16.58,3553,-2509,-16895,94,151,-70,-195,-228,33,211
,293,2017-08-21 12:54:16.59,3433,-2334,-16695,76,132,-48,-142,-215,73,178
,294,2017-08-21 12:54:16.60,3282,-2116,-16473,56,110,-26,-228,-291,63,259
,295,2017-08-21 12:54:16.61,3346,-1907,-16425,32,87,-4,-141,-231,90,186
,296,2017-08-21 12:54:16.62,3222,-1761,-16425,17,53,12,-32,-153,121,92
,297,2017-08-21 12:54:16.63,3235,-1676,-16568,15,17,23,151,22,129,-86
,298,2017-08-21 12:54:16.64,3122,-1595,-16635,13,-12,27,-74,-123,49,98
