// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,22,2017-09-24 10:45:28.26,2368,-5021,-16115,263,-197,213,84,-203,287,59
,23,2017-09-24 10:45:28.27,2300,-5049,-16087,248,-188,216,101,-190,291,44
,24,2017-09-24 10:45:28.28,2231,-5104,-16064,241,-190,220,127,-167,294,20
,25,2017-09-24 10:45:28.29,2223,-5043,-15933,229,-194,226,128,-169,297,20
,26,2017-09-24 10:45:28.30,2261,-5006,-15655,218,-191,229,92,-189,281,48
,27,2017-09-24 10:45:28.31,2250,-5041,-15636,207,-165,228,115,-173,288,29
,28,2017-09-24 10:45:28.32,2321,-5152,-15833,198,-165,228,182,-134,316,-24
,29,2017-09-24 10:45:28.33,2213,-5317,-15950,188,-154,224,215,-113,328,-51
,30,2017-09-24 10:45:28.34,2309,-5180,-15799,182,-160,225,192,-133,325,-29
,31,2017-09-24 10:45:28.35,2177,-5193,-15606,169,-124,222,133,-172,305,19
,32,2017-09-24 10:45:28.36,2224,-5218,-15583,158,-131,218,101,-186,287,42
,33,2017-09-24 10:45:28.37,2155,-5285,-15695,146,-102,213,151,-148,299,-1
,34,2017-09-24 10:45:28.38,2194,-5463,-15733,138,-77,210,209,-112,321,-48
,35,2017-09-24 10:45:28.39,2501,-5396,-15718,131,-83,209,263,-79,342,-92
,36,2017-09-24 10:45:28.40,2009,-5498,-15607,118,-34,201,298,-67,365,-115
,37,2017-09-24 10:45:28.41,2303,-5425,-15411,121,-47,199,324,-57,381,-133
,38,2017-09-24 10:45:28.42,2067,-5322,-15285,124,-5,192,329,-59,388,-135
,39,2017-09-24 10:45:28.43,2322,-5146,-15007,116,23,180,280,-96,376,-92
,40,2017-09-24 10:45:28.44,2171,-5100,-14927,97,80,167,262,-107,369,-77
,41,2017-09-24 10:45:28.45,2287,-5232,-15048,76,119,145,284,-93,377,-95
,42,2017-09-24 10:45:28.46,2283,-5450,-15251,76,129,131,300,-82,382,-109
,43,2017-09-24 10:45:28.47,2305,-5387,-15316,93,139,119,266,-107,373,-79
,44,2017-09-24 10:45:28.48,2358,-5289,-15312,112,123,106,221,-137,358,-42
,45,2017-09-24 10:45:28.49,2413,-5308,-15397,127,106,94,205,-136,341,-34
,46,2017-09-24 10:45:28.50,2579,-5364,-15672,130,96,77,182,-142,324,-20
,47,2017-09-24 10:45:28.51,2511,-5434,-15851,116,126,59,143,-170,313,13
,48,2017-09-24 10:45:28.52,2457,-5606,-15879,104,129,44,146,-158,304,6
,49,2017-09-24 10:45:28.53,2516,-5605,-15919,103,108,33,222,-103,325,-59
,50,2017-09-24 10:45:28.54,2389,-5531,-15721,111,79,32,228,-104,332,-62
,51,2017-09-24 10:45:28.55,2392,-5465,-15218,120,52,28,118,-175,293,28
,52,2017-09-24 10:45:28.56,2363,-5304,-14860,115,51,20,30,-226,256,98
,53,2017-09-24 10:45:28.57,2277,-5461,-14903,99,64,11,40,-213,253,86
,54,2017-09-24 10:45:28.58,2304,-5569,-15157,94,56,3,115,-152,267,18
,55,2017-09-24 10:45:28.59,2369,-5603,-15256,99,31,3,136,-143,279,3
,56,2017-09-24 10:45:28.60,2424,-5472,-15174,94,4,8,57,-197,254,70
,57,2017-09-24 10:45:28.61,2439,-5413,-14810,75,21,0,-12,-239,227,125
,58,2017-09-24 10:45:28.62,2406,-5440,-14740,58,25,-7,3,-224,227,110
,59,2017-09-24 10:45:28.63,2351,-5570,-14909,52,21,-5,86,-160,246,37
,60,2017-09-24 10:45:28.64,2375,-5594,-15006,49,11,-1,171,-110,281,-30
,61,2017-09-24 10:45:28.65,2465,-5507,-14734,36,21,3,203,-101,304,-51
,62,2017-09-24 10:45:28.66,2347,-5426,-14484,13,59,0,200,-106,306,-47
,63,2017-09-24 10:45:28.67,2596,-5547,-14759,13,0,9,176,-130,306,-23
,64,2017-09-24 10:45:28.68,2310,-5672,-15036,14,18,13,150,-156,306,3
,65,2017-09-24 10:45:28.69,2542,-5687,-15252,20,7,22,148,-155,303,3
,66,2017-09-24 10:45:28.70,2549,-5755,-15351,10,15,32,169,-138,307,-15
,67,2017-09-24 10:45:28.71,2300,-5668,-15295,-14,29,37,138,-164,302,13
,68,2017-09-24 10:45:28.72,2446,-5461,-14997,-18,-8,56,40,-228,268,94
,69,2017-09-24 10:45:28.73,2334,-5205,-14685,-40,34,61,-42,-270,228,156
,70,2017-09-24 10:45:28.74,2443,-5097,-14499,-65,1,68,-40,-261,221,150
,71,2017-09-24 10:45:28.75,2400,-5123,-14677,-86,3,68,37,-197,234,80
,72,2017-09-24 10:45:28.76,2632,-4925,-14801,-86,4,69,145,-121,266,-12
,73,2017-09-24 10:45:28.77,2560,-4910,-14858,-94,13,57,213,-96,309,-58
,74,2017-09-24 10:45:28.78,2729,-4906,-14830,-110,33,41,283,-56,339,-113
,75,2017-09-24 10:45:28.79,2607,-5135,-14906,-112,55,24,340,-39,379,-150
,76,2017-09-24 10:45:28.80,2617,-5371,-15160,-88,50,13,430,3,427,-216
,77,2017-09-24 10:45:28.81,2560,-5470,-15444,-39,21,10,496,32,464,-264
,78,2017-09-24 10:45:28.82,2654,-5575,-15794,3,10,6,529,37,492,-283
,79,2017-09-24 10:45:28.83,2494,-5848,-16052,39,-7,10,578,56,522,-317
,80,2017-09-24 10:45:28.84,2591,-5816,-16259,77,-36,17,607,72,535,-339
,81,2017-09-24 10:45:28.85,2393,-5969,-16430,114,-56,30,608,69,539,-338
,82,2017-09-24 10:45:28.86,2305,-6013,-16386,133,-69,44,610,67,543,-338
,83,2017-09-24 10:45:28.87,2099,-6106,-16258,148,-117,65,602,60,542,-331
,84,2017-09-24 10:45:28.88,1977,-5985,-15765,168,-149,91,528,7,521,-267
,85,2017-09-24 10:45:28.89,2045,-5734,-15235,181,-147,116,396,-76,472,-160
,86,2017-09-24 10:45:28.90,1828,-5640,-14815,158,-92,130,285,-137,422,-74
,87,2017-09-24 10:45:28.91,1790,-5702,-15002,144,-111,144,193,-185,378,-4
,88,2017-09-24 10:45:28.92,1778,-5692,-15317,154,-174,171,168,-183,351,7
,89,2017-09-24 10:45:28.93,1936,-5555,-15480,160,-192,190,178,-161,339,-8
,90,2017-09-24 10:45:28.94,2079,-5432,-15479,133,-195,199,130,-189,319,29
,91,2017-09-24 10:45:28.95,2032,-5347,-15496,87,-159,195,30,-244,274,107
,92,2017-09-24 10:45:28.96,2099,-5419,-15522,61,-149,194,-26,-266,240,146
,93,2017-09-24 10:45:28.97,2044,-5555,-15804,49,-163,187,-44,-264,220,154
,94,2017-09-24 10:45:28.98,1724,-5694,-16264,40,-172,188,-74,-266,192,170
,95,2017-09-24 10:45:28.99,2008,-5656,-16388,28,-189,186,-78,-262,184,170
,96,2017-09-24 10:45:29.00,1749,-5541,-16374,1,-171,181,-13,-217,204,115
,97,2017-09-24 10:45:29.01,1723,-5359,-16284,-34,-192,179,29,-187,216,79
,98,2017-09-24 10:45:29.02,1655,-5100,-16111,-63,-210,175,8,-209,217,100
,99,2017-09-24 10:45:29.03,1615,-4786,-15770,-99,-206,168,-52,-253,201,152
,100,2017-09-24 10:45:29.04,1713,-4613,-15417,-149,-177,155,-99,-274,175,186
,101,2017-09-24 10:45:29.05,1501,-4774,-15489,-188,-154,140,-70,-248,178,159
,102,2017-09-24 10:45:29.06,1675,-4962,-15935,-204,-159,123,3,-202,205,99
,103,2017-09-24 10:45:29.07,1376,-5376,-16471,-202,-161,107,58,-167,225,54
,104,2017-09-24 10:45:29.08,1717,-5653,-16806,-173,-165,92,84,-158,242,37
,105,2017-09-24 10:45:29.09,1705,-5936,-17118,-133,-163,81,117,-146,263,14
,106,2017-09-24 10:45:29.10,1684,-5953,-17126,-80,-166,72,115,-155,270,20
,107,2017-09-24 10:45:29.11,1515,-6077,-17211,-20,-170,63,67,-191,258,62
,108,2017-09-24 10:45:29.12,1508,-6033,-17190,37,-203,58,28,-219,247,95
,109,2017-09-24 10:45:29.13,1511,-5930,-16953,71,-178,51,25,-215,240,95
,110,2017-09-24 10:45:29.14,1293,-5918,-16740,88,-136,47,28,-209,237,90
,111,2017-09-24 10:45:29.15,947,-5956,-16643,98,-115,48,24,-213,237,94
,112,2017-09-24 10:45:29.16,872,-5825,-16318,130,-159,61,8,-216,224,104
,113,2017-09-24 10:45:29.17,745,-5706,-15866,151,-160,78,12,-208,220,98
,114,2017-09-24 10:45:29.18,771,-5516,-15371,150,-154,86,-1,-222,221,111
,115,2017-09-24 10:45:29.19,702,-5495,-15106,139,-136,90,3,-216,219,106
,116,2017-09-24 10:45:29.20,856,-5331,-14713,143,-123,97,-8,-225,217,116
,117,2017-09-24 10:45:29.21,993,-5197,-14431,154,-107,94,-18,-220,202,119
,118,2017-09-24 10:45:29.22,1073,-5109,-14237,152,-62,80,42,-168,210,63
,119,2017-09-24 10:45:29.23,1184,-5234,-14343,146,5,57,139,-108,247,-15
,120,2017-09-24 10:45:29.24,1080,-5483,-14657,147,71,34,240,-62,302,-89
,121,2017-09-24 10:45:29.25,931,-5691,-14968,164,71,24,334,-6,340,-164
,122,2017-09-24 10:45:29.26,993,-5940,-15238,202,77,13,403,20,383,-211
,123,2017-09-24 10:45:29.27,1005,-6180,-15518,244,64,15,436,17,419,-226
,124,2017-09-24 10:45:29.28,997,-6349,-15776,282,57,11,418,2,416,-210
,125,2017-09-24 10:45:29.29,1093,-6370,-15922,312,39,14,393,-18,411,-187
,126,2017-09-24 10:45:29.30,1082,-6272,-15290,347,45,19,395,-25,420,-185
,127,2017-09-24 10:45:29.31,1011,-6210,-14998,345,46,19,418,-9,427,-204
,128,2017-09-24 10:45:29.32,902,-6187,-14813,344,52,22,390,-29,419,-180
,129,2017-09-24 10:45:29.33,857,-6207,-14665,339,55,28,253,-118,371,-67
,130,2017-09-24 10:45:29.34,747,-6326,-14703,334,68,40,88,-219,307,65
,131,2017-09-24 10:45:29.35,694,-6445,-14938,327,44,52,6,-256,262,125
,132,2017-09-24 10:45:29.36,584,-6580,-15201,308,37,65,55,-202,257,73
,133,2017-09-24 10:45:29.37,672,-6488,-15216,299,-14,88,107,-156,263,24
,134,2017-09-24 10:45:29.38,602,-6469,-15142,276,-29,106,46,-194,240,74
,135,2017-09-24 10:45:29.39,546,-6464,-15068,237,-38,123,-110,-286,176,198
,136,2017-09-24 10:45:29.40,471,-6477,-15041,200,-56,133,-250,-361,111,305
,137,2017-09-24 10:45:29.41,306,-6557,-15360,179,-100,153,-231,-325,94,278
,138,2017-09-24 10:45:29.42,334,-6446,-15617,146,-133,174,-103,-224,121,163
,139,2017-09-24 10:45:29.43,29,-6382,-15623,87,-150,192,-34,-181,147,107
,140,2017-09-24 10:45:29.44,284,-6265,-15346,35,-176,209,-25,-187,162,106
,141,2017-09-24 10:45:29.45,161,-6141,-15395,-32,-173,218,12,-164,176,76
,142,2017-09-24 10:45:29.46,95,-5963,-15276,-110,-160,221,54,-146,200,46
,143,2017-09-24 10:45:29.47,63,-5632,-14717,-163,-203,234,32,-180,212,74
,144,2017-09-24 10:45:29.48,123,-5196,-14022,-203,-227,238,-35,-230,195,132
,145,2017-09-24 10:45:29.49,119,-4978,-13686,-253,-220,227,-64,-247,183,155
,146,2017-09-24 10:45:29.50,116,-5069,-13934,-308,-192,207,44,-174,218,65
,147,2017-09-24 10:45:29.51,-12,-5347,-14413,-335,-176,184,195,-76,271,-59
,148,2017-09-24 10:45:29.52,-86,-5808,-15010,-333,-180,171,268,-46,314,-111
,149,2017-09-24 10:45:29.53,-26,-6106,-15228,-293,-211,168,230,-93,323,-68
,150,2017-09-24 10:45:29.54,104,-6386,-15258,-249,-191,159,200,-118,318,-41
,151,2017-09-24 10:45:29.55,-75,-6603,-15235,-190,-188,156,291,-66,357,-112
,152,2017-09-24 10:45:29.56,237,-6582,-14803,-104,-217,156,393,-19,412,-187
,153,2017-09-24 10:45:29.57,294,-6411,-14025,-17,-183,152,356,-55,411,-150
,154,2017-09-24 10:45:29.58,501,-5982,-13031,55,-128,144,151,-190,341,19
,155,2017-09-24 10:45:29.59,571,-5706,-12434,129,-75,127,-116,-355,239,235
,156,2017-09-24 10:45:29.60,368,-5676,-12458,185,10,104,-226,-389,163,307
,157,2017-09-24 10:45:29.61,404,-5712,-13054,241,58,86,-171,-321,150,246
,158,2017-09-24 10:45:29.62,40,-5815,-13710,258,150,63,-19,-203,184,111
,159,2017-09-24 10:45:29.63,60,-6106,-14290,285,160,57,162,-80,242,-41
,160,2017-09-24 10:45:29.64,-10,-6588,-14798,323,177,58,271,-22,293,-124
,161,2017-09-24 10:45:29.65,-103,-6992,-15465,375,164,64,327,-10,337,-158
,162,2017-09-24 10:45:29.66,-208,-7308,-16079,424,127,80,381,11,370,-196
,163,2017-09-24 10:45:29.67,-217,-7501,-16389,462,103,96,416,22,394,-219
,164,2017-09-24 10:45:29.68,-143,-7518,-16209,490,75,117,456,31,425,-243
,165,2017-09-24 10:45:29.69,-480,-7522,-15864,506,79,132,472,27,445,-249
,166,2017-09-24 10:45:29.70,-337,-7369,-15614,529,14,156,452,8,444,-230
,167,2017-09-24 10:45:29.71,-499,-7108,-15144,522,23,172,256,-126,382,-65
,168,2017-09-24 10:45:29.72,-529,-6906,-14670,483,12,191,22,-259,281,118
,169,2017-09-24 10:45:29.73,-790,-6720,-14721,415,30,200,-82,-296,214,189
,170,2017-09-24 10:45:29.74,-669,-6487,-14924,355,-22,217,-74,-259,185,166
,171,2017-09-24 10:45:29.75,-721,-6271,-14929,280,-44,226,-62,-239,177,150
,172,2017-09-24 10:45:29.76,-309,-5933,-14664,187,-67,225,-38,-210,172,124
,173,2017-09-24 10:45:29.77,-276,-5711,-14251,76,-36,201,53,-146,199,46
,174,2017-09-24 10:45:29.78,5,-5548,-13789,-12,-33,175,181,-72,253,-54
,175,2017-09-24 10:45:29.79,232,-5423,-13512,-83,31,130,253,-42,295,-105
,176,2017-09-24 10:45:29.80,-182,-5465,-13616,-148,80,80,315,-20,335,-147
,177,2017-09-24 10:45:29.81,65,-5839,-14129,-200,71,36,412,38,374,-225
,178,2017-09-24 10:45:29.82,-204,-6309,-15240,-220,66,-2,657,185,472,-421
,179,2017-09-24 10:45:29.83,-263,-6701,-16295,-224,27,-24,1014,379,635,-696
,180,2017-09-24 10:45:29.84,-318,-7054,-16997,-241,-24,-40,1291,506,785,-898
,181,2017-09-24 10:45:29.85,-331,-6993,-17081,-244,-75,-49,1386,521,865,-953
,182,2017-09-24 10:45:29.86,-137,-7382,-16934,-221,-97,-55,1302,433,869,-867
,183,2017-09-24 10:45:29.87,-224,-7843,-16857,-206,-95,-68,1142,305,837,-723
,184,2017-09-24 10:45:29.88,-304,-7412,-16651,-209,-70,-79,957,175,782,-566
,185,2017-09-24 10:45:29.89,-171,-7452,-16690,-207,-65,-83,842,102,740,-472
,186,2017-09-24 10:45:29.90,-295,-7419,-16666,-193,-55,-80,785,77,708,-431
,187,2017-09-24 10:45:29.91,-173,-7273,-16342,-170,-67,-70,771,89,682,-430
,188,2017-09-24 10:45:29.92,-153,-7061,-15765,-157,-49,-66,696,55,641,-375
,189,2017-09-24 10:45:29.93,4,-6633,-15099,-162,-2,-71,489,-63,552,-213
,190,2017-09-24 10:45:29.94,132,-6288,-14703,-168,67,-87,249,-197,446,-26
,191,2017-09-24 10:45:29.95,90,-6095,-14668,-165,111,-105,62,-293,355,115
,192,2017-09-24 10:45:29.96,68,-6144,-14988,-162,141,-128,-86,-360,274,223
,193,2017-09-24 10:45:29.97,225,-6142,-15519,-161,155,-149,-218,-414,196,316
,194,2017-09-24 10:45:29.98,183,-6268,-15819,-165,186,-169,-316,-440,124,378
,195,2017-09-24 10:45:29.99,206,-6400,-16305,-162,188,-187,-288,-379,91,333
,196,2017-09-24 10:45:30.00,91,-6389,-16784,-149,164,-205,-168,-275,107,221
,197,2017-09-24 10:45:30.01,610,-6382,-16931,-129,108,-213,-58,-197,139,127
,198,2017-09-24 10:45:30.02,563,-6301,-16868,-127,130,-235,-48,-205,157,126
,199,2017-09-24 10:45:30.03,709,-6214,-16540,-135,172,-262,-87,-237,150,162
,200,2017-09-24 10:45:30.04,668,-6167,-16434,-149,199,-289,-106,-251,145,178
,201,2017-09-24 10:45:30.05,736,-6098,-16372,-146,190,-310,-152,-286,134,219
,202,2017-09-24 10:45:30.06,815,-5933,-16190,-138,188,-327,-226,-322,96,274
,203,2017-09-24 10:45:30.07,858,-5790,-15925,-142,189,-345,-263,-336,73,299
,204,2017-09-24 10:45:30.08,990,-5697,-15640,-167,213,-365,-309,-366,57,337
,205,2017-09-24 10:45:30.09,898,-5638,-15371,-185,232,-381,-362,-384,22,373
,206,2017-09-24 10:45:30.10,751,-5652,-15036,-199,259,-398,-410,-409,-1,409
,207,2017-09-24 10:45:30.11,840,-5750,-14906,-191,253,-409,-334,-339,5,336
,208,2017-09-24 10:45:30.12,971,-5949,-15125,-168,253,-418,-147,-200,53,173
,209,2017-09-24 10:45:30.13,1177,-6193,-15480,-141,244,-422,40,-95,135,27
,210,2017-09-24 10:45:30.14,1360,-6377,-15479,-115,262,-422,122,-76,198,-23
,211,2017-09-24 10:45:30.15,1484,-6335,-15236,-76,277,-419,102,-115,217,6
,212,2017-09-24 10:45:30.16,1471,-6323,-14878,-31,282,-415,62,-157,219,47
,213,2017-09-24 10:45:30.17,1346,-6208,-14839,23,268,-406,16,-190,206,87
,214,2017-09-24 10:45:30.18,1545,-6050,-15091,67,229,-396,-45,-224,179,134
,215,2017-09-24 10:45:30.19,1474,-5955,-15467,73,255,-393,-100,-255,155,177
,216,2017-09-24 10:45:30.20,1606,-5875,-15771,53,258,-382,-177,-302,125,239
,217,2017-09-24 10:45:30.21,1571,-5829,-15989,24,246,-374,-224,-319,95,271
,218,2017-09-24 10:45:30.22,1491,-5792,-16127,3,214,-358,-233,-319,86,276
,219,2017-09-24 10:45:30.23,1610,-5701,-16000,-19,165,-338,-227,-306,79,266
,220,2017-09-24 10:45:30.24,1585,-5570,-15702,-56,153,-324,-210,-283,73,246
,221,2017-09-24 10:45:30.25,1679,-5414,-15266,-109,159,-314,-215,-283,68,249
,222,2017-09-24 10:45:30.26,1636,-5294,-14878,-156,159,-303,-249,-301,52,275
,223,2017-09-24 10:45:30.27,1577,-5243,-14674,-179,122,-290,-269,-313,44,291
,224,2017-09-24 10:45:30.28,1623,-5078,-14668,-198,91,-273,-226,-283,57,254
,225,2017-09-24 10:45:30.29,1564,-5050,-14730,-222,74,-264,-139,-218,79,178
,226,2017-09-24 10:45:30.30,1728,-5109,-15007,-252,62,-255,-45,-159,114,102
,227,2017-09-24 10:45:30.31,1519,-5225,-15344,-281,60,-244,25,-133,158,54
,228,2017-09-24 10:45:30.32,1605,-5277,-15591,-295,33,-232,71,-119,190,24
,229,2017-09-24 10:45:30.33,1724,-5475,-16056,-289,-27,-212,110,-108,218,-1
,230,2017-09-24 10:45:30.34,1600,-5672,-16352,-289,-44,-192,149,-100,249,-24
,231,2017-09-24 10:45:30.35,1893,-5768,-16388,-272,-61,-167,192,-78,270,-57
,232,2017-09-24 10:45:30.36,1734,-5932,-16494,-259,-53,-144,265,-40,305,-112
,233,2017-09-24 10:45:30.37,1863,-5924,-16284,-227,-75,-114,288,-48,336,-120
,234,2017-09-24 10:45:30.38,1868,-5907,-16034,-183,-82,-82,248,-87,335,-80
,235,2017-09-24 10:45:30.39,1748,-5673,-15782,-151,-57,-54,159,-149,308,-5
,236,2017-09-24 10:45:30.40,1626,-5563,-15649,-134,-55,-24,63,-214,277,75
,237,2017-09-24 10:45:30.41,1516,-5478,-15483,-116,-49,6,4,-252,256,124
,238,2017-09-24 10:45:30.42,1365,-5351,-15453,-93,-59,41,-15,-278,263,146
,239,2017-09-24 10:45:30.43,1314,-5411,-15642,-75,-69,76,-70,-341,271,205
,240,2017-09-24 10:45:30.44,1315,-5583,-15843,-65,-82,106,-123,-389,266,256
,241,2017-09-24 10:45:30.45,1218,-5760,-16340,-52,-95,138,-129,-406,277,267
,242,2017-09-24 10:45:30.46,1296,-5896,-16613,-19,-139,175,-137,-415,278,276
,243,2017-09-24 10:45:30.47,1219,-5837,-16547,23,-182,212,-140,-401,261,270
,244,2017-09-24 10:45:30.48,1213,-5628,-16390,44,-191,236,-113,-367,254,240
,245,2017-09-24 10:45:30.49,1247,-5457,-16326,39,-180,249,-35,-293,258,164
,246,2017-09-24 10:45:30.50,1075,-5394,-16401,26,-184,264,41,-221,262,90
,247,2017-09-24 10:45:30.51,1097,-5290,-16440,27,-206,281,86,-176,262,45
,248,2017-09-24 10:45:30.52,977,-5116,-16285,26,-238,296,84,-168,252,42
,249,2017-09-24 10:45:30.53,966,-4977,-16233,5,-251,308,105,-139,244,17
,250,2017-09-24 10:45:30.54,1008,-4855,-16078,-33,-234,311,192,-79,271,-56
,251,2017-09-24 10:45:30.55,922,-4905,-15919,-61,-229,313,271,-32,303,-119
,252,2017-09-24 10:45:30.56,876,-5009,-15805,-78,-219,316,291,-18,309,-136
,253,2017-09-24 10:45:30.57,1148,-4998,-15581,-79,-214,315,304,-13,317,-145
,254,2017-09-24 10:45:30.58,1121,-4936,-15369,-75,-176,309,285,-36,321,-124
,255,2017-09-24 10:45:30.59,944,-5003,-15250,-75,-106,294,244,-67,311,-88
,256,2017-09-24 10:45:30.60,1237,-4967,-15333,-57,-84,279,222,-82,304,-70
,257,2017-09-24 10:45:30.61,1140,-4941,-15569,-42,-39,262,251,-55,306,-98
,258,2017-09-24 10:45:30.62,1229,-4928,-15762,-19,-5,244,297,-20,317,-138
,259,2017-09-24 10:45:30.63,1201,-4781,-15950,-4,27,221,290,-36,326,-127
,260,2017-09-24 10:45:30.64,1225,-4722,-16105,-7,61,197,215,-86,301,-64
,261,2017-09-24 10:45:30.65,1147,-4565,-16043,-10,91,172,150,-128,278,-11
,262,2017-09-24 10:45:30.66,1166,-4406,-16177,-10,102,143,95,-158,253,31
,263,2017-09-24 10:45:30.67,1184,-4426,-16220,-31,136,113,75,-163,238,44
,264,2017-09-24 10:45:30.68,1306,-4391,-16304,-50,166,80,44,-182,226,69
,265,2017-09-24 10:45:30.69,1246,-4384,-16424,-61,177,50,10,-205,215,97
,266,2017-09-24 10:45:30.70,1377,-4392,-16361,-65,181,22,-12,-203,191,107
,267,2017-09-24 10:45:30.71,1446,-4454,-16255,-65,161,-2,0,-184,184,92
,268,2017-09-24 10:45:30.72,1476,-4483,-16123,-58,143,-27,47,-158,205,55
,269,2017-09-24 10:45:30.73,1447,-4459,-15908,-45,146,-47,101,-120,221,9
,270,2017-09-24 10:45:30.74,1485,-4510,-15732,-48,191,-72,186,-67,253,-59
,271,2017-09-24 10:45:30.75,1449,-4661,-15759,-53,211,-87,277,-18,295,-129
,272,2017-09-24 10:45:30.76,1404,-4749,-15970,-46,219,-99,350,10,340,-180
,273,2017-09-24 10:45:30.77,1421,-4801,-16124,-25,185,-98,409,32,377,-220
,274,2017-09-24 10:45:30.78,1348,-4797,-16049,-15,176,-99,443,39,404,-241
,275,2017-09-24 10:45:30.79,1489,-4759,-15918,-7,163,-98,469,53,416,-261
,276,2017-09-24 10:45:30.80,1487,-4739,-15691,-4,173,-102,461,38,423,-249
,277,2017-09-24 10:45:30.81,1557,-4758,-15559,-2,182,-104,420,4,416,-212
,278,2017-09-24 10:45:30.82,1594,-4788,-15491,5,186,-110,361,-34,395,-163
,279,2017-09-24 10:45:30.83,1704,-4893,-15685,10,204,-118,332,-50,382,-141
,280,2017-09-24 10:45:30.84,1728,-5027,-15899,22,211,-121,337,-44,381,-146
,281,2017-09-24 10:45:30.85,1794,-5149,-16101,37,214,-123,363,-22,385,-170
,282,2017-09-24 10:45:30.86,1754,-5201,-16244,53,194,-118,428,20,408,-224
,283,2017-09-24 10:45:30.87,1845,-5209,-16208,66,180,-118,467,38,429,-252
,284,2017-09-24 10:45:30.88,1728,-5264,-16239,76,178,-113,460,27,433,-243
,285,2017-09-24 10:45:30.89,1890,-5216,-16014,79,162,-106,392,-16,408,-188
,286,2017-09-24 10:45:30.90,1581,-5325,-15935,76,157,-95,299,-76,375,-111
,287,2017-09-24 10:45:30.91,1429,-5296,-15944,73,121,-80,274,-90,364,-92
,288,2017-09-24 10:45:30.92,1498,-5231,-15936,68,95,-60,270,-81,351,-94
,289,2017-09-24 10:45:30.93,1417,-5205,-15988,57,40,-35,243,-82,325,-80
,290,2017-09-24 10:45:30.94,1430,-5103,-15980,33,11,-12,195,-90,285,-52
,291,2017-09-24 10:45:30.95,1564,-5108,-15856,8,-42,10,125,-108,233,-8
,292,2017-09-24 10:45:30.96,1592,-4981,-15667,-23,-50,32,48,-139,187,45
,293,2017-09-24 10:45:30.97,1542,-4870,-15399,-62,-48,46,5,-152,157,73
,294,2017-09-24 10:45:30.98,1656,-4836,-15368,-98,-39,56,5,-152,157,73
,295,2017-09-24 10:45:30.99,1622,-4833,-15490,-125,-40,65,37,-132,169,47
,296,2017-09-24 10:45:31.00,1800,-4789,-15638,-143,-48,72,38,-126,164,44
,297,2017-09-24 10:45:31.01,1870,-4675,-15636,-161,-20,73,22,-138,160,58
,298,2017-09-24 10:45:31.02,1791,-4615,-15853,-178,-30,70,68,-112,180,22
,299,2017-09-24 10:45:31.03,1801,-4683,-16057,-179,-55,67,148,-61,209,-43
,300,2017-09-24 10:45:31.04,1784,-4625,-16100,-166,-85,67,184,-54,238,-65
