// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,40,2018-05-09 16:32:45.75,170,-74,-2052,15,23,-6,479,430,49,-454
,41,2018-05-09 16:32:45.76,179,-100,-2080,25,17,-8,774,713,61,-743
,42,2018-05-09 16:32:45.77,173,-107,-2120,42,13,-3,1093,1058,35,-1075
,43,2018-05-09 16:32:45.78,191,-123,-2142,53,0,-4,1175,1172,3,-1173
,44,2018-05-09 16:32:45.79,185,-125,-2175,54,3,1,1047,1061,-14,-1054
,45,2018-05-09 16:32:45.80,188,-154,-2185,52,10,8,677,685,-8,-681
,46,2018-05-09 16:32:45.81,164,-185,-2194,60,19,17,359,321,38,-340
,47,2018-05-09 16:32:45.82,155,-187,-2164,79,16,37,433,369,64,-401
,48,2018-05-09 16:32:45.83,150,-188,-2140,101,18,53,393,305,88,-349
,49,2018-05-09 16:32:45.84,146,-182,-2093,116,17,75,570,474,96,-522
,50,2018-05-09 16:32:45.85,149,-154,-2028,131,30,87,542,442,100,-492
,51,2018-05-09 16:32:45.86,155,-116,-1977,130,46,93,567,479,88,-523
,52,2018-05-09 16:32:45.87,155,-86,-1933,122,65,88,492,391,101,-441
,53,2018-05-09 16:32:45.88,167,-70,-1925,103,78,73,639,554,85,-596
,54,2018-05-09 16:32:45.89,173,-56,-1935,81,95,56,589,509,80,-549
,55,2018-05-09 16:32:45.90,187,-35,-1974,52,93,35,590,519,71,-554
,56,2018-05-09 16:32:45.91,209,-29,-2000,28,89,12,481,378,103,-429
,57,2018-05-09 16:32:45.92,216,-31,-2030,5,80,-15,595,494,101,-544
,58,2018-05-09 16:32:45.93,231,-38,-2066,-16,68,-43,565,457,108,-511
,59,2018-05-09 16:32:45.94,234,-54,-2103,-22,55,-63,882,808,74,-845
,60,2018-05-09 16:32:45.95,237,-82,-2137,-21,38,-81,1116,1090,26,-1103
,61,2018-05-09 16:32:45.96,232,-118,-2160,-14,24,-90,1135,1142,-7,-1138
,62,2018-05-09 16:32:45.97,218,-131,-2168,-3,10,-92,1024,1029,-5,-1026
,63,2018-05-09 16:32:45.98,221,-151,-2183,11,-1,-89,844,830,14,-837
,64,2018-05-09 16:32:45.99,211,-169,-2179,19,2,-75,715,666,49,-690
,65,2018-05-09 16:32:46.00,206,-177,-2159,25,-2,-58,538,495,43,-516
,66,2018-05-09 16:32:46.01,193,-181,-2121,31,0,-40,269,202,67,-235
,67,2018-05-09 16:32:46.02,187,-186,-2091,33,-2,-16,560,466,94,-513
,68,2018-05-09 16:32:46.03,181,-166,-2070,32,-1,10,707,604,103,-655
,69,2018-05-09 16:32:46.04,175,-148,-2040,22,0,32,688,619,69,-653
,70,2018-05-09 16:32:46.05,177,-117,-2004,3,5,51,499,420,79,-459
,71,2018-05-09 16:32:46.06,186,-99,-1993,-7,7,58,623,542,81,-582
,72,2018-05-09 16:32:46.07,178,-58,-1974,-16,13,58,670,579,91,-624
,73,2018-05-09 16:32:46.08,185,-32,-1995,-26,10,54,845,792,53,-818
,74,2018-05-09 16:32:46.09,184,-29,-2017,-36,9,44,904,883,21,-893
,75,2018-05-09 16:32:46.10,172,-40,-2029,-35,0,32,960,947,13,-953
,76,2018-05-09 16:32:46.11,189,-51,-2024,-29,-5,24,1029,1011,18,-1020
,77,2018-05-09 16:32:46.12,194,-72,-2049,-14,-2,16,1067,1054,13,-1060
,78,2018-05-09 16:32:46.13,190,-87,-2061,2,-4,9,1056,1047,9,-1051
,79,2018-05-09 16:32:46.14,198,-125,-2075,22,-1,7,965,960,5,-962
,80,2018-05-09 16:32:46.15,203,-148,-2102,41,0,7,738,713,25,-725
,81,2018-05-09 16:32:46.16,190,-165,-2135,55,3,9,651,612,39,-631
,82,2018-05-09 16:32:46.17,194,-174,-2145,66,-3,16,644,587,57,-615
,83,2018-05-09 16:32:46.18,201,-164,-2117,66,-6,21,679,626,53,-652
,84,2018-05-09 16:32:46.19,195,-165,-2083,62,-3,21,550,473,77,-511
,85,2018-05-09 16:32:46.20,197,-178,-2064,68,12,22,710,636,74,-673
,86,2018-05-09 16:32:46.21,198,-164,-2060,83,19,24,772,714,58,-743
,87,2018-05-09 16:32:46.22,190,-150,-2047,95,14,29,843,808,35,-825
,88,2018-05-09 16:32:46.23,199,-132,-2024,92,11,29,858,828,30,-843
,89,2018-05-09 16:32:46.24,180,-116,-2034,79,5,29,704,671,33,-687
,90,2018-05-09 16:32:46.25,188,-106,-2035,58,2,26,453,397,56,-425
,91,2018-05-09 16:32:46.26,196,-105,-2029,28,-1,22,581,505,76,-543
,92,2018-05-09 16:32:46.27,176,-110,-2058,-5,2,12,708,620,88,-664
,93,2018-05-09 16:32:46.28,168,-108,-2068,-43,-8,8,1003,938,65,-970
,94,2018-05-09 16:32:46.29,162,-107,-2063,-77,-18,11,1115,1102,13,-1108
,95,2018-05-09 16:32:46.30,158,-114,-2056,-98,-23,15,1085,1090,-5,-1087
,96,2018-05-09 16:32:46.31,168,-100,-2070,-102,-29,23,1031,1028,3,-1029
,97,2018-05-09 16:32:46.32,169,-64,-2096,-105,-34,31,791,761,30,-776
,98,2018-05-09 16:32:46.33,165,-42,-2099,-110,-32,31,490,410,80,-450
,99,2018-05-09 16:32:46.34,155,-42,-2079,-109,-28,32,524,444,80,-484
,100,2018-05-09 16:32:46.35,162,-52,-2068,-90,-24,33,599,532,67,-565
,101,2018-05-09 16:32:46.36,164,-48,-2055,-62,-19,34,650,615,35,-632
,102,2018-05-09 16:32:46.37,160,-49,-2045,-40,-8,31,668,636,32,-652
,103,2018-05-09 16:32:46.38,168,-59,-2026,-10,-4,31,688,648,40,-668
,104,2018-05-09 16:32:46.39,202,-52,-2009,18,9,24,542,469,73,-505
,105,2018-05-09 16:32:46.40,208,-41,-2039,28,30,14,660,588,72,-624
,106,2018-05-09 16:32:46.41,195,-57,-2079,20,50,1,778,722,56,-750
,107,2018-05-09 16:32:46.42,204,-73,-2107,11,45,-7,1011,984,27,-997
,108,2018-05-09 16:32:46.43,198,-82,-2103,-5,39,-8,1107,1100,7,-1103
,109,2018-05-09 16:32:46.44,193,-82,-2107,-21,29,-2,1093,1093,0,-1093
,110,2018-05-09 16:32:46.45,205,-69,-2097,-30,10,5,1057,1056,1,-1056
,111,2018-05-09 16:32:46.46,194,-60,-2093,-34,0,11,760,757,3,-758
,112,2018-05-09 16:32:46.47,196,-31,-2078,-41,-3,15,493,476,17,-484
,113,2018-05-09 16:32:46.48,189,-21,-2066,-45,-4,16,694,646,48,-670
,114,2018-05-09 16:32:46.49,188,-12,-2051,-48,-4,15,873,829,44,-851
,115,2018-05-09 16:32:46.50,206,-3,-2047,-42,3,16,730,705,25,-717
,116,2018-05-09 16:32:46.51,195,7,-2054,-40,11,15,465,426,39,-445
,117,2018-05-09 16:32:46.52,191,3,-2055,-34,17,7,440,398,42,-419
,118,2018-05-09 16:32:46.53,198,-18,-2066,-24,21,1,326,272,54,-299
,119,2018-05-09 16:32:46.54,200,-38,-2089,-6,15,-3,517,446,71,-481
,120,2018-05-09 16:32:46.55,196,-42,-2118,11,17,1,661,589,72,-625
,121,2018-05-09 16:32:46.56,200,-40,-2116,20,11,4,756,704,52,-730
,122,2018-05-09 16:32:46.57,195,-39,-2115,21,9,6,784,737,47,-760
,123,2018-05-09 16:32:46.58,177,-49,-2119,20,4,8,813,778,35,-795
,124,2018-05-09 16:32:46.59,173,-44,-2113,17,-5,11,654,594,60,-624
,125,2018-05-09 16:32:46.60,176,-36,-2079,10,-17,17,820,762,58,-791
,126,2018-05-09 16:32:46.61,161,-22,-2056,5,-24,19,1059,1028,31,-1043
,127,2018-05-09 16:32:46.62,167,-17,-2033,0,-27,20,1140,1139,1,-1139
,128,2018-05-09 16:32:46.63,156,-21,-1999,4,-28,20,1058,1060,-2,-1059
,129,2018-05-09 16:32:46.64,155,-8,-1985,11,-16,18,707,721,-14,-714
,130,2018-05-09 16:32:46.65,157,-10,-1964,22,-7,20,372,356,16,-364
,131,2018-05-09 16:32:46.66,169,-12,-1975,41,10,25,697,646,51,-671
,132,2018-05-09 16:32:46.67,187,0,-2001,47,22,24,1074,1026,48,-1050
,133,2018-05-09 16:32:46.68,181,-7,-2030,39,31,23,1174,1158,16,-1166
,134,2018-05-09 16:32:46.69,171,-18,-2084,29,35,22,1072,1075,-3,-1073
,135,2018-05-09 16:32:46.70,170,-19,-2140,8,22,24,995,990,5,-992
,136,2018-05-09 16:32:46.71,161,-35,-2160,-14,3,23,957,944,13,-950
,137,2018-05-09 16:32:46.72,184,-31,-2177,-24,-22,25,784,769,15,-776
,138,2018-05-09 16:32:46.73,188,-29,-2173,-26,-33,19,630,599,31,-614
,139,2018-05-09 16:32:46.74,184,-40,-2194,-18,-25,12,624,569,55,-596
,140,2018-05-09 16:32:46.75,173,-64,-2211,-3,-12,9,586,495,91,-540
,141,2018-05-09 16:32:46.76,143,-54,-2186,21,-16,14,630,558,72,-594
,142,2018-05-09 16:32:46.77,168,-61,-2149,45,-15,21,543,479,64,-511
,143,2018-05-09 16:32:46.78,153,-68,-2136,68,-13,31,867,816,51,-841
,144,2018-05-09 16:32:46.79,146,-53,-2105,80,-11,37,1118,1100,18,-1109
,145,2018-05-09 16:32:46.80,139,-44,-2074,81,-3,43,988,989,-1,-988
,146,2018-05-09 16:32:46.81,140,-47,-2040,74,-1,45,643,626,17,-634
,147,2018-05-09 16:32:46.82,144,-45,-2013,64,3,48,786,744,42,-765
,148,2018-05-09 16:32:46.83,140,-35,-1996,50,4,53,1019,982,37,-1000
,149,2018-05-09 16:32:46.84,151,-39,-1978,39,7,57,1105,1091,14,-1098
,150,2018-05-09 16:32:46.85,142,-39,-1996,38,7,59,1060,1059,1,-1059
,151,2018-05-09 16:32:46.86,150,-24,-1999,37,1,60,1064,1060,4,-1062
,152,2018-05-09 16:32:46.87,155,-9,-2011,39,0,58,1029,1022,7,-1025
,153,2018-05-09 16:32:46.88,167,11,-1999,33,-2,50,790,770,20,-780
,154,2018-05-09 16:32:46.89,166,-14,-2008,35,6,34,506,445,61,-475
,155,2018-05-09 16:32:46.90,167,-41,-2008,44,10,23,638,571,67,-604
,156,2018-05-09 16:32:46.91,173,-50,-2007,62,15,19,766,716,50,-741
,157,2018-05-09 16:32:46.92,176,-83,-2026,81,21,14,1013,983,30,-998
,158,2018-05-09 16:32:46.93,184,-86,-2013,91,20,16,1125,1111,14,-1118
,159,2018-05-09 16:32:46.94,194,-91,-2023,98,28,14,1099,1102,-3,-1100
,160,2018-05-09 16:32:46.95,197,-103,-2041,99,36,10,1048,1044,4,-1046
,161,2018-05-09 16:32:46.96,191,-112,-2055,93,42,9,1048,1035,13,-1041
,162,2018-05-09 16:32:46.97,206,-114,-2067,84,39,10,1045,1027,18,-1036
,163,2018-05-09 16:32:46.98,196,-113,-2082,79,34,5,1051,1040,11,-1045
,164,2018-05-09 16:32:46.99,213,-78,-2113,46,32,-7,1048,1038,10,-1043
,165,2018-05-09 16:32:47.00,215,-64,-2111,13,30,-16,1069,1060,9,-1064
,166,2018-05-09 16:32:47.01,209,-50,-2093,-21,25,-26,1064,1053,11,-1058
,167,2018-05-09 16:32:47.02,206,-54,-2105,-48,20,-39,1067,1056,11,-1061
,168,2018-05-09 16:32:47.03,194,-55,-2111,-76,11,-42,1050,1042,8,-1046
,169,2018-05-09 16:32:47.04,202,-58,-2121,-94,3,-44,1060,1054,6,-1057
,170,2018-05-09 16:32:47.05,211,-52,-2105,-103,-8,-41,1047,1039,8,-1043
,171,2018-05-09 16:32:47.06,209,-47,-2102,-103,-9,-33,1028,1018,10,-1023
,172,2018-05-09 16:32:47.07,196,-42,-2109,-96,-7,-26,1000,992,8,-996
,173,2018-05-09 16:32:47.08,199,-46,-2103,-82,-8,-17,716,710,6,-713
,174,2018-05-09 16:32:47.09,198,-53,-2077,-60,-10,-7,398,353,45,-375
,175,2018-05-09 16:32:47.10,196,-47,-2050,-32,-8,0,470,387,83,-428
,176,2018-05-09 16:32:47.11,204,-23,-2056,-3,-3,0,602,509,93,-555
,177,2018-05-09 16:32:47.12,215,-41,-2093,17,5,-6,983,922,61,-952
,178,2018-05-09 16:32:47.13,201,-59,-2118,30,12,-12,1167,1156,11,-1161
,179,2018-05-09 16:32:47.14,199,-77,-2128,42,6,-8,1120,1130,-10,-1125
,180,2018-05-09 16:32:47.15,185,-98,-2126,56,-3,-2,949,944,5,-946
,181,2018-05-09 16:32:47.16,190,-122,-2112,71,-13,15,690,664,26,-677
,182,2018-05-09 16:32:47.17,173,-160,-2084,94,-19,36,612,543,69,-577
,183,2018-05-09 16:32:47.18,166,-161,-2058,127,-28,64,516,467,49,-491
,184,2018-05-09 16:32:47.19,156,-163,-2036,151,-39,87,319,273,46,-296
,185,2018-05-09 16:32:47.20,172,-157,-2017,158,-37,106,551,484,67,-517
,186,2018-05-09 16:32:47.21,152,-158,-2012,151,-36,119,690,606,84,-648
,187,2018-05-09 16:32:47.22,144,-147,-2011,132,-30,128,701,628,73,-664
,188,2018-05-09 16:32:47.23,148,-120,-1996,99,-37,129,555,464,91,-509
,189,2018-05-09 16:32:47.24,141,-111,-2005,61,-37,126,597,513,84,-555
,190,2018-05-09 16:32:47.25,125,-90,-2023,22,-56,115,653,576,77,-614
,191,2018-05-09 16:32:47.26,125,-69,-2051,-10,-70,98,785,726,59,-755
,192,2018-05-09 16:32:47.27,135,-33,-2067,-44,-79,79,868,822,46,-845
,193,2018-05-09 16:32:47.28,128,-35,-2115,-79,-79,58,1010,983,27,-996
,194,2018-05-09 16:32:47.29,128,-57,-2124,-106,-72,41,1104,1096,8,-1100
,195,2018-05-09 16:32:47.30,129,-83,-2116,-106,-82,33,1111,1104,7,-1107
,196,2018-05-09 16:32:47.31,145,-93,-2103,-90,-89,33,1074,1072,2,-1073
,197,2018-05-09 16:32:47.32,162,-98,-2120,-75,-84,36,742,733,9,-737
,198,2018-05-09 16:32:47.33,150,-100,-2140,-65,-76,36,380,330,50,-355
,199,2018-05-09 16:32:47.34,149,-113,-2154,-56,-66,46,716,640,76,-678
,200,2018-05-09 16:32:47.35,153,-101,-2150,-50,-53,50,1072,1027,45,-1049
,201,2018-05-09 16:32:47.36,155,-90,-2168,-47,-40,51,1136,1128,8,-1132
,202,2018-05-09 16:32:47.37,154,-82,-2163,-45,-31,52,1061,1060,1,-1060
,203,2018-05-09 16:32:47.38,159,-56,-2151,-41,-26,51,968,961,7,-964
,204,2018-05-09 16:32:47.39,171,-25,-2132,-34,-19,41,817,786,31,-801
,205,2018-05-09 16:32:47.40,177,-16,-2122,-26,-8,29,684,643,41,-663
,206,2018-05-09 16:32:47.41,175,-12,-2105,-18,3,12,624,573,51,-598
,207,2018-05-09 16:32:47.42,180,-29,-2091,-4,3,-1,630,585,45,-607
,208,2018-05-09 16:32:47.43,183,-50,-2051,11,-1,-8,611,556,55,-583
,209,2018-05-09 16:32:47.44,171,-78,-2037,33,0,-10,634,586,48,-610
,210,2018-05-09 16:32:47.45,176,-115,-2019,53,-1,-5,578,528,50,-553
,211,2018-05-09 16:32:47.46,177,-137,-2006,71,-2,6,894,851,43,-872
,212,2018-05-09 16:32:47.47,172,-161,-1953,90,2,22,1143,1124,19,-1133
,213,2018-05-09 16:32:47.48,185,-155,-1940,115,23,32,1168,1169,-1,-1168
,214,2018-05-09 16:32:47.49,172,-148,-1953,130,48,38,1036,1039,-3,-1037
,215,2018-05-09 16:32:47.50,183,-147,-1971,141,75,39,623,620,3,-621
,216,2018-05-09 16:32:47.51,181,-162,-1987,151,95,39,301,247,54,-274
,217,2018-05-09 16:32:47.52,177,-176,-1995,154,101,41,698,615,83,-656
,218,2018-05-09 16:32:47.53,188,-184,-1993,163,91,41,1139,1081,58,-1110
,219,2018-05-09 16:32:47.54,190,-188,-1996,172,75,40,1234,1221,13,-1227
,220,2018-05-09 16:32:47.55,204,-187,-1974,173,60,37,1089,1090,-1,-1089
,221,2018-05-09 16:32:47.56,224,-176,-1969,161,56,29,847,838,9,-842
,222,2018-05-09 16:32:47.57,222,-183,-1977,138,61,15,747,711,36,-729
,223,2018-05-09 16:32:47.58,234,-192,-2008,111,62,2,588,540,48,-564
,224,2018-05-09 16:32:47.59,230,-202,-2030,79,64,-11,364,267,97,-315
,225,2018-05-09 16:32:47.60,234,-217,-2054,52,63,-20,483,388,95,-435
,226,2018-05-09 16:32:47.61,244,-236,-2067,42,54,-24,669,593,76,-631
,227,2018-05-09 16:32:47.62,248,-249,-2088,49,50,-22,951,916,35,-933
,228,2018-05-09 16:32:47.63,257,-258,-2093,73,54,-14,1070,1061,9,-1065
,229,2018-05-09 16:32:47.64,265,-266,-2082,106,60,-11,1087,1092,-5,-1089
,230,2018-05-09 16:32:47.65,282,-288,-2083,150,73,-5,1054,1047,7,-1050
,231,2018-05-09 16:32:47.66,291,-307,-2082,195,82,-2,974,965,9,-969
,232,2018-05-09 16:32:47.67,290,-329,-2092,232,89,1,863,838,25,-850
,233,2018-05-09 16:32:47.68,303,-344,-2086,259,93,5,996,964,32,-980
,234,2018-05-09 16:32:47.69,306,-380,-2067,275,88,12,1083,1066,17,-1074
,235,2018-05-09 16:32:47.70,297,-406,-2040,284,88,16,1102,1098,4,-1100
,236,2018-05-09 16:32:47.71,293,-438,-2002,291,78,26,1063,1052,11,-1057
,237,2018-05-09 16:32:47.72,296,-452,-1992,294,68,37,986,971,15,-978
,238,2018-05-09 16:32:47.73,287,-447,-1992,281,58,49,870,848,22,-859
,239,2018-05-09 16:32:47.74,283,-451,-1985,250,51,58,566,558,8,-562
,240,2018-05-09 16:32:47.75,286,-448,-1981,210,55,65,340,314,26,-327
,241,2018-05-09 16:32:47.76,274,-430,-1964,171,54,74,599,539,60,-569
,242,2018-05-09 16:32:47.77,271,-413,-1976,143,54,74,873,804,69,-838
,243,2018-05-09 16:32:47.78,270,-405,-1987,120,46,72,752,734,18,-743
,244,2018-05-09 16:32:47.79,270,-401,-2005,108,40,68,507,488,19,-497
,245,2018-05-09 16:32:47.80,271,-403,-2038,101,37,56,828,787,41,-807
,246,2018-05-09 16:32:47.81,270,-405,-2067,94,32,52,1139,1105,34,-1122
,247,2018-05-09 16:32:47.82,292,-389,-2072,81,10,40,1186,1184,2,-1185
,248,2018-05-09 16:32:47.83,288,-386,-2065,61,2,31,1077,1084,-7,-1080
,249,2018-05-09 16:32:47.84,275,-402,-2066,38,-8,17,651,664,-13,-657
,250,2018-05-09 16:32:47.85,276,-408,-2050,24,-24,12,292,258,34,-275
,251,2018-05-09 16:32:47.86,285,-414,-2018,14,-37,9,438,374,64,-406
,252,2018-05-09 16:32:47.87,281,-419,-2004,7,-48,6,718,647,71,-682
,253,2018-05-09 16:32:47.88,270,-429,-2032,3,-51,8,608,593,15,-600
,254,2018-05-09 16:32:47.89,257,-405,-2051,-9,-56,13,344,342,2,-343
,255,2018-05-09 16:32:47.90,262,-411,-2046,-30,-64,19,715,677,38,-696
,256,2018-05-09 16:32:47.91,254,-434,-2035,-41,-64,23,1102,1062,40,-1082
,257,2018-05-09 16:32:47.92,239,-422,-2065,-36,-67,37,1096,1092,4,-1094
,258,2018-05-09 16:32:47.93,229,-414,-2071,-26,-73,51,910,916,-6,-913
,259,2018-05-09 16:32:47.94,221,-397,-2089,-18,-74,63,620,615,5,-617
,260,2018-05-09 16:32:47.95,204,-388,-2090,-20,-72,71,452,416,36,-434
,261,2018-05-09 16:32:47.96,206,-390,-2080,-18,-75,80,617,559,58,-588
,262,2018-05-09 16:32:47.97,188,-397,-2078,-14,-80,91,846,784,62,-815
,263,2018-05-09 16:32:47.98,180,-391,-2067,-16,-88,100,1088,1057,31,-1072
,264,2018-05-09 16:32:47.99,155,-406,-2064,-20,-93,113,1136,1135,1,-1135
,265,2018-05-09 16:32:48.00,143,-425,-2043,-11,-108,126,708,724,-16,-716
,266,2018-05-09 16:32:48.01,126,-376,-2025,-15,-110,143,288,269,19,-278
,267,2018-05-09 16:32:48.02,121,-369,-2005,-22,-111,158,357,296,61,-326
,268,2018-05-09 16:32:48.03,123,-312,-1975,-35,-100,162,474,384,90,-429
,269,2018-05-09 16:32:48.04,132,-249,-1963,-59,-84,157,681,607,74,-644
,270,2018-05-09 16:32:48.05,119,-212,-1966,-97,-66,142,648,606,42,-627
,271,2018-05-09 16:32:48.06,129,-200,-1973,-133,-50,124,632,576,56,-604
,272,2018-05-09 16:32:48.07,136,-192,-1999,-159,-45,104,608,504,104,-556
,273,2018-05-09 16:32:48.08,136,-176,-1988,-180,-45,85,642,562,80,-602
,274,2018-05-09 16:32:48.09,150,-168,-1978,-191,-38,64,646,599,47,-622
,275,2018-05-09 16:32:48.10,173,-169,-2004,-190,-34,41,718,685,33,-701
,276,2018-05-09 16:32:48.11,183,-144,-2020,-187,-25,23,820,789,31,-804
,277,2018-05-09 16:32:48.12,193,-115,-2033,-190,-13,-4,628,630,-2,-629
,278,2018-05-09 16:32:48.13,205,-114,-2053,-194,-3,-30,357,357,0,-357
,279,2018-05-09 16:32:48.14,207,-104,-2076,-204,5,-51,739,695,44,-717
,280,2018-05-09 16:32:48.15,204,-106,-2092,-213,6,-72,1124,1077,47,-1100
,281,2018-05-09 16:32:48.16,207,-94,-2111,-221,-1,-86,1202,1196,6,-1199
,282,2018-05-09 16:32:48.17,196,-77,-2124,-228,-12,-96,1092,1102,-10,-1097
,283,2018-05-09 16:32:48.18,190,-35,-2140,-243,-18,-101,884,885,-1,-884
,284,2018-05-09 16:32:48.19,173,4,-2136,-266,-24,-106,670,635,35,-652
,285,2018-05-09 16:32:48.20,171,33,-2121,-294,-28,-110,817,773,44,-795
,286,2018-05-09 16:32:48.21,151,46,-2118,-317,-36,-112,1029,1000,29,-1014
,287,2018-05-09 16:32:48.22,145,65,-2113,-336,-51,-108,1091,1085,6,-1088
,288,2018-05-09 16:32:48.23,133,82,-2089,-352,-61,-101,1060,1055,5,-1057
,289,2018-05-09 16:32:48.24,137,89,-2039,-359,-68,-94,1040,1027,13,-1033
,290,2018-05-09 16:32:48.25,132,109,-2041,-353,-68,-90,1008,996,12,-1002
,291,2018-05-09 16:32:48.26,116,136,-2037,-346,-56,-80,754,749,5,-751
,292,2018-05-09 16:32:48.27,106,170,-2045,-332,-51,-71,567,544,23,-555
,293,2018-05-09 16:32:48.28,101,185,-2074,-322,-42,-63,509,461,48,-485
,294,2018-05-09 16:32:48.29,101,184,-2092,-308,-42,-53,412,335,77,-373
,295,2018-05-09 16:32:48.30,102,196,-2101,-295,-43,-39,553,462,91,-507
,296,2018-05-09 16:32:48.31,102,206,-2112,-281,-53,-26,723,632,91,-677
,297,2018-05-09 16:32:48.32,90,224,-2134,-273,-59,-16,1024,977,47,-1000
,298,2018-05-09 16:32:48.33,85,234,-2127,-269,-69,-9,1136,1133,3,-1134
,299,2018-05-09 16:32:48.34,76,235,-2115,-263,-78,-6,1087,1089,-2,-1088
,300,2018-05-09 16:32:48.35,77,243,-2132,-245,-81,-4,989,990,-1,-989
,301,2018-05-09 16:32:48.36,72,267,-2117,-233,-83,-7,762,756,6,-759
,302,2018-05-09 16:32:48.37,88,285,-2111,-224,-74,-16,686,655,31,-670
,303,2018-05-09 16:32:48.38,92,298,-2117,-215,-66,-30,731,679,52,-705
,304,2018-05-09 16:32:48.39,80,292,-2119,-212,-54,-47,792,734,58,-763
,305,2018-05-09 16:32:48.40,74,277,-2121,-207,-55,-56,794,757,37,-775
,306,2018-05-09 16:32:48.41,54,258,-2126,-205,-65,-58,731,688,43,-709
,307,2018-05-09 16:32:48.42,46,259,-2115,-199,-84,-55,837,805,32,-821
,308,2018-05-09 16:32:48.43,60,243,-2108,-190,-104,-49,916,899,17,-907
,309,2018-05-09 16:32:48.44,51,263,-2095,-184,-119,-36,704,701,3,-702
,310,2018-05-09 16:32:48.45,52,266,-2074,-183,-123,-31,548,512,36,-530
,311,2018-05-09 16:32:48.46,47,259,-2067,-180,-117,-26,815,768,47,-791
