// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,29,2018-05-12 06:30:20.91,125,-233,-2035,-33,17,6,839,944,-105,-891
,30,2018-05-12 06:30:20.92,148,-273,-2010,-18,4,1,915,1026,-111,-970
,31,2018-05-12 06:30:20.93,137,-298,-2020,1,31,0,1008,1085,-77,-1046
,32,2018-05-12 06:30:20.94,156,-324,-2026,41,38,2,1048,1057,-9,-1052
,33,2018-05-12 06:30:20.95,163,-333,-2032,89,37,4,1008,990,18,-999
,34,2018-05-12 06:30:20.96,148,-317,-2043,110,45,4,1055,1033,22,-1044
,35,2018-05-12 06:30:20.97,162,-327,-2018,136,17,5,1052,1026,26,-1039
,36,2018-05-12 06:30:20.98,156,-313,-2012,150,35,7,922,938,-16,-930
,37,2018-05-12 06:30:20.99,168,-328,-1995,159,30,9,902,910,-8,-906
,38,2018-05-12 06:30:21.00,153,-347,-2015,156,66,9,1098,1078,20,-1088
,39,2018-05-12 06:30:21.01,160,-368,-2041,172,39,11,1191,1085,106,-1138
,40,2018-05-12 06:30:21.02,172,-369,-2044,190,15,11,1171,787,384,-979
,41,2018-05-12 06:30:21.03,192,-373,-2050,190,34,8,1121,594,527,-857
,42,2018-05-12 06:30:21.04,184,-380,-2042,171,67,2,980,571,409,-775
,43,2018-05-12 06:30:21.05,169,-396,-2009,168,74,-5,933,691,242,-812
,44,2018-05-12 06:30:21.06,166,-393,-1971,188,61,-13,992,999,-7,-995
,45,2018-05-12 06:30:21.07,193,-352,-1948,183,85,-23,1036,1139,-103,-1087
,46,2018-05-12 06:30:21.08,173,-346,-1915,158,94,-36,988,1111,-123,-1049
,47,2018-05-12 06:30:21.09,207,-335,-1914,113,86,-51,914,1009,-95,-961
,48,2018-05-12 06:30:21.10,188,-329,-1911,54,127,-51,1047,1059,-12,-1053
,49,2018-05-12 06:30:21.11,199,-371,-1924,9,110,-52,1134,1106,28,-1120
,50,2018-05-12 06:30:21.12,238,-381,-2001,22,42,-53,747,794,-47,-770
,51,2018-05-12 06:30:21.13,216,-364,-2060,2,75,-56,532,590,-58,-561
,52,2018-05-12 06:30:21.14,231,-401,-2071,-26,84,-63,700,789,-89,-744
,53,2018-05-12 06:30:21.15,232,-421,-2091,-30,100,-69,899,974,-75,-936
,54,2018-05-12 06:30:21.16,242,-422,-2104,-9,90,-71,1088,1150,-62,-1119
,55,2018-05-12 06:30:21.17,216,-425,-2107,12,73,-73,1145,1189,-44,-1167
,56,2018-05-12 06:30:21.18,218,-434,-2101,35,63,-68,1153,1160,-7,-1156
,57,2018-05-12 06:30:21.19,221,-430,-2110,57,53,-66,1128,1118,10,-1123
,58,2018-05-12 06:30:21.20,220,-429,-2101,73,23,-57,938,975,-37,-956
,59,2018-05-12 06:30:21.21,204,-420,-2066,82,-2,-50,844,880,-36,-862
,60,2018-05-12 06:30:21.22,189,-414,-2012,91,-8,-36,1062,1022,40,-1042
,61,2018-05-12 06:30:21.23,179,-392,-1911,83,10,-23,1192,1035,157,-1113
,62,2018-05-12 06:30:21.24,193,-410,-1875,92,-26,-9,1107,1043,64,-1075
,63,2018-05-12 06:30:21.25,182,-398,-1941,92,8,5,1002,1046,-44,-1024
,64,2018-05-12 06:30:21.26,139,-394,-1951,55,34,23,915,996,-81,-955
,65,2018-05-12 06:30:21.27,186,-370,-1863,31,-29,38,870,908,-38,-889
,66,2018-05-12 06:30:21.28,179,-313,-1837,0,-25,55,966,976,-10,-971
,67,2018-05-12 06:30:21.29,169,-307,-1834,-48,-12,62,976,989,-13,-982
,68,2018-05-12 06:30:21.30,154,-299,-1893,-104,39,63,1024,1093,-69,-1058
,69,2018-05-12 06:30:21.31,173,-312,-1997,-148,61,65,1063,1131,-68,-1097
,70,2018-05-12 06:30:21.32,145,-303,-2088,-201,90,65,1144,1155,-11,-1149
,71,2018-05-12 06:30:21.33,140,-292,-2083,-226,-1,60,1158,1136,22,-1147
,72,2018-05-12 06:30:21.34,197,-290,-2126,-227,-76,47,1139,1119,20,-1129
,73,2018-05-12 06:30:21.35,182,-259,-2148,-268,-29,33,1119,1053,66,-1086
,74,2018-05-12 06:30:21.36,202,-309,-2179,-282,-48,16,1139,896,243,-1017
,75,2018-05-12 06:30:21.37,184,-342,-2226,-259,-49,2,1128,691,437,-909
,76,2018-05-12 06:30:21.38,207,-320,-2218,-210,-70,-12,954,715,239,-834
,77,2018-05-12 06:30:21.39,199,-301,-2156,-169,-78,-25,918,925,-7,-921
,78,2018-05-12 06:30:21.40,194,-295,-2072,-129,-70,-45,1074,1165,-91,-1119
,79,2018-05-12 06:30:21.41,219,-287,-2002,-62,-87,-54,1179,1214,-35,-1196
,80,2018-05-12 06:30:21.42,183,-280,-2003,-20,-16,-60,1036,1006,30,-1021
,81,2018-05-12 06:30:21.43,222,-284,-1995,7,-3,-59,877,798,79,-837
,82,2018-05-12 06:30:21.44,153,-276,-1924,13,52,-53,925,901,24,-913
,83,2018-05-12 06:30:21.45,171,-272,-1889,41,42,-46,1033,1052,-19,-1042
,84,2018-05-12 06:30:21.46,182,-247,-1910,26,88,-38,1032,1083,-51,-1057
,85,2018-05-12 06:30:21.47,201,-275,-1930,-3,120,-26,972,1010,-38,-991
,86,2018-05-12 06:30:21.48,187,-284,-1980,-27,146,-17,1088,1081,7,-1084
,87,2018-05-12 06:30:21.49,186,-284,-2003,-37,104,-6,1172,1152,20,-1162
,88,2018-05-12 06:30:21.50,212,-283,-2051,-53,88,6,1173,1143,30,-1158
,89,2018-05-12 06:30:21.51,193,-283,-2089,-88,88,7,1134,1055,79,-1094
,90,2018-05-12 06:30:21.52,221,-310,-2173,-101,66,16,1126,1067,59,-1096
,91,2018-05-12 06:30:21.53,215,-301,-2202,-113,69,24,1125,1078,47,-1101
,92,2018-05-12 06:30:21.54,233,-320,-2235,-102,25,29,1081,932,149,-1006
,93,2018-05-12 06:30:21.55,233,-286,-2256,-98,-3,34,1032,729,303,-880
,94,2018-05-12 06:30:21.56,227,-292,-2268,-96,-28,35,894,755,139,-824
,95,2018-05-12 06:30:21.57,230,-283,-2282,-90,-49,37,869,891,-22,-880
,96,2018-05-12 06:30:21.58,222,-300,-2241,-74,-86,37,598,673,-75,-635
,97,2018-05-12 06:30:21.59,238,-308,-2217,-37,-120,37,530,542,-12,-536
,98,2018-05-12 06:30:21.60,238,-314,-2199,9,-165,37,872,848,24,-860
,99,2018-05-12 06:30:21.61,239,-300,-2143,48,-164,36,1152,1125,27,-1138
,100,2018-05-12 06:30:21.62,256,-308,-2036,90,-162,34,1090,1125,-35,-1107
,101,2018-05-12 06:30:21.63,221,-300,-1993,108,-70,26,969,1017,-48,-993
,102,2018-05-12 06:30:21.64,256,-314,-1956,150,-113,32,848,940,-92,-894
,103,2018-05-12 06:30:21.65,225,-297,-2008,167,-94,31,850,946,-96,-898
,104,2018-05-12 06:30:21.66,247,-297,-2014,171,-105,39,1076,1080,-4,-1078
,105,2018-05-12 06:30:21.67,201,-271,-2006,134,-65,41,1200,1174,26,-1187
,106,2018-05-12 06:30:21.68,225,-288,-1998,92,-81,44,1180,1149,31,-1164
,107,2018-05-12 06:30:21.69,210,-263,-2039,33,-32,44,1116,1099,17,-1107
,108,2018-05-12 06:30:21.70,199,-278,-2043,-31,-13,44,1104,1109,-5,-1106
,109,2018-05-12 06:30:21.71,183,-293,-2070,-79,10,37,1130,1135,-5,-1132
,110,2018-05-12 06:30:21.72,216,-291,-2115,-81,-24,30,1132,1137,-5,-1134
,111,2018-05-12 06:30:21.73,209,-257,-2184,-102,0,22,1148,1146,2,-1147
,112,2018-05-12 06:30:21.74,219,-268,-2183,-125,-6,10,1060,1107,-47,-1083
,113,2018-05-12 06:30:21.75,207,-235,-2174,-147,18,-3,1006,1070,-64,-1038
,114,2018-05-12 06:30:21.76,228,-227,-2141,-143,-13,-15,1034,1085,-51,-1059
,115,2018-05-12 06:30:21.77,199,-192,-2106,-146,-26,-25,1058,1091,-33,-1074
,116,2018-05-12 06:30:21.78,231,-203,-2100,-123,-44,-35,487,748,-261,-617
,117,2018-05-12 06:30:21.79,199,-195,-2110,-122,-4,-46,180,472,-292,-326
,118,2018-05-12 06:30:21.80,203,-211,-2064,-107,10,-54,750,842,-92,-796
,119,2018-05-12 06:30:21.81,230,-200,-1999,-62,-22,-58,1288,1217,71,-1252
,120,2018-05-12 06:30:21.82,212,-204,-1999,-18,14,-64,1217,1184,33,-1200
,121,2018-05-12 06:30:21.83,220,-217,-1990,10,24,-68,1004,1017,-13,-1010
,122,2018-05-12 06:30:21.84,221,-231,-1960,40,26,-67,1045,1057,-12,-1051
,123,2018-05-12 06:30:21.85,195,-234,-1948,83,24,-64,1146,1133,13,-1139
,124,2018-05-12 06:30:21.86,190,-207,-1925,109,5,-58,1185,1173,12,-1179
,125,2018-05-12 06:30:21.87,180,-218,-1906,116,-4,-52,1164,1149,15,-1156
,126,2018-05-12 06:30:21.88,190,-248,-1953,113,5,-45,1134,1123,11,-1128
,127,2018-05-12 06:30:21.89,190,-292,-2038,117,7,-36,1120,1109,11,-1114
,128,2018-05-12 06:30:21.90,175,-319,-2106,107,31,-22,1066,1017,49,-1041
,129,2018-05-12 06:30:21.91,174,-342,-2115,99,27,-13,1030,934,96,-982
,130,2018-05-12 06:30:21.92,158,-358,-2128,98,5,-6,1053,1010,43,-1031
,131,2018-05-12 06:30:21.93,179,-384,-2154,109,-15,1,1077,1078,-1,-1077
,132,2018-05-12 06:30:21.94,167,-373,-2164,111,-23,13,1050,1094,-44,-1072
,133,2018-05-12 06:30:21.95,172,-366,-2148,112,-43,20,1028,1066,-38,-1047
,134,2018-05-12 06:30:21.96,154,-344,-2140,104,-46,26,1023,1066,-43,-1044
,135,2018-05-12 06:30:21.97,159,-333,-2131,90,-32,28,1016,1058,-42,-1037
,136,2018-05-12 06:30:21.98,155,-322,-2113,77,-55,28,1124,1129,-5,-1126
,137,2018-05-12 06:30:21.99,161,-298,-2108,65,-34,22,1181,1169,12,-1175
,138,2018-05-12 06:30:22.00,135,-284,-2066,47,-30,17,1174,1166,8,-1170
,139,2018-05-12 06:30:22.01,139,-276,-2046,35,-28,9,1132,1102,30,-1117
,140,2018-05-12 06:30:22.02,141,-266,-2014,33,-54,5,1128,914,214,-1021
,141,2018-05-12 06:30:22.03,136,-237,-2013,24,-49,-4,1132,618,514,-875
,142,2018-05-12 06:30:22.04,139,-220,-1999,4,-59,-6,930,443,487,-686
,143,2018-05-12 06:30:22.05,147,-211,-1993,-24,-37,-12,795,611,184,-703
,144,2018-05-12 06:30:22.06,101,-208,-1985,-62,15,-15,864,943,-79,-903
,145,2018-05-12 06:30:22.07,144,-226,-1981,-65,4,-16,965,1070,-105,-1017
,146,2018-05-12 06:30:22.08,136,-219,-2000,-60,25,-11,931,1002,-71,-966
,147,2018-05-12 06:30:22.09,137,-234,-1985,-53,40,-9,818,854,-36,-836
,148,2018-05-12 06:30:22.10,116,-243,-1995,-33,52,-2,907,936,-29,-921
,149,2018-05-12 06:30:22.11,133,-254,-2006,-4,40,9,997,1024,-27,-1010
,150,2018-05-12 06:30:22.12,143,-232,-2008,18,54,21,984,1043,-59,-1013
,151,2018-05-12 06:30:22.13,134,-239,-1965,31,73,32,953,997,-44,-975
,152,2018-05-12 06:30:22.14,146,-248,-1975,62,59,39,1090,1093,-3,-1091
,153,2018-05-12 06:30:22.15,151,-235,-1999,86,91,39,1169,1147,22,-1158
,154,2018-05-12 06:30:22.16,167,-245,-1964,105,97,42,1169,1144,25,-1156
,155,2018-05-12 06:30:22.17,183,-267,-1980,131,113,36,1126,1080,46,-1103
,156,2018-05-12 06:30:22.18,159,-260,-2002,146,135,29,1115,1081,34,-1098
,157,2018-05-12 06:30:22.19,182,-300,-2030,162,121,24,1109,1095,14,-1102
,158,2018-05-12 06:30:22.20,174,-302,-2063,167,129,17,1130,1128,2,-1129
,159,2018-05-12 06:30:22.21,189,-326,-2095,171,117,9,1138,1129,9,-1133
,160,2018-05-12 06:30:22.22,174,-335,-2104,173,76,3,1046,1098,-52,-1072
,161,2018-05-12 06:30:22.23,201,-347,-2150,180,43,-1,1004,1065,-61,-1034
,162,2018-05-12 06:30:22.24,194,-354,-2163,160,40,-3,1037,1066,-29,-1051
,163,2018-05-12 06:30:22.25,194,-379,-2149,139,24,-5,1057,1058,-1,-1057
,164,2018-05-12 06:30:22.26,191,-390,-2147,120,23,-8,1024,1066,-42,-1045
,165,2018-05-12 06:30:22.27,186,-397,-2135,108,18,-7,1027,1084,-57,-1055
,166,2018-05-12 06:30:22.28,195,-382,-2114,94,13,-5,1123,1139,-16,-1131
,167,2018-05-12 06:30:22.29,190,-378,-2084,85,-5,-3,1168,1156,12,-1162
,168,2018-05-12 06:30:22.30,179,-354,-2054,69,-7,2,1144,1121,23,-1132
,169,2018-05-12 06:30:22.31,185,-346,-2028,55,-32,5,1085,1047,38,-1066
,170,2018-05-12 06:30:22.32,192,-334,-2025,31,-33,15,991,968,23,-979
,171,2018-05-12 06:30:22.33,195,-313,-2004,5,-25,24,984,962,22,-973
,172,2018-05-12 06:30:22.34,169,-304,-1967,-13,-25,31,997,1021,-24,-1009
,173,2018-05-12 06:30:22.35,211,-292,-1967,-6,-43,34,1041,1077,-36,-1059
,174,2018-05-12 06:30:22.36,184,-257,-1981,-20,1,34,1138,1145,-7,-1141
,175,2018-05-12 06:30:22.37,191,-278,-1962,-28,9,30,1150,1139,11,-1144
,176,2018-05-12 06:30:22.38,172,-285,-1985,-15,18,25,1144,1023,121,-1083
,177,2018-05-12 06:30:22.39,178,-264,-2019,2,17,24,1127,773,354,-950
,178,2018-05-12 06:30:22.40,180,-259,-2029,0,9,23,855,576,279,-715
,179,2018-05-12 06:30:22.41,175,-274,-2036,2,-17,20,610,496,114,-553
,180,2018-05-12 06:30:22.42,152,-276,-2068,-1,21,20,919,861,58,-890
,181,2018-05-12 06:30:22.43,156,-292,-2089,4,13,21,1190,1090,100,-1140
,182,2018-05-12 06:30:22.44,169,-303,-2077,12,6,23,1054,994,60,-1024
,183,2018-05-12 06:30:22.45,181,-311,-2061,26,6,26,907,890,17,-898
,184,2018-05-12 06:30:22.46,161,-329,-2091,39,12,28,908,937,-29,-922
,185,2018-05-12 06:30:22.47,158,-328,-2087,46,17,35,913,961,-48,-937
,186,2018-05-12 06:30:22.48,168,-334,-2062,53,4,41,1015,1019,-4,-1017
,187,2018-05-12 06:30:22.49,166,-306,-2031,61,9,46,1082,1059,23,-1070
,188,2018-05-12 06:30:22.50,165,-302,-2023,65,-10,54,1090,1054,36,-1072
,189,2018-05-12 06:30:22.51,177,-291,-2022,42,33,52,1006,947,59,-976
,190,2018-05-12 06:30:22.52,178,-310,-2007,27,27,56,1092,1019,73,-1055
,191,2018-05-12 06:30:22.53,180,-301,-2035,22,50,54,1149,974,175,-1061
,192,2018-05-12 06:30:22.54,169,-302,-2030,14,46,51,1164,883,281,-1023
,193,2018-05-12 06:30:22.55,185,-291,-2041,7,48,44,1141,956,185,-1048
,194,2018-05-12 06:30:22.56,187,-305,-2049,5,32,33,1088,1063,25,-1075
,195,2018-05-12 06:30:22.57,187,-289,-2086,-2,39,23,1056,1051,5,-1053
,196,2018-05-12 06:30:22.58,202,-306,-2083,-1,8,8,1118,949,169,-1033
,197,2018-05-12 06:30:22.59,214,-306,-2088,3,16,-3,1149,790,359,-969
,198,2018-05-12 06:30:22.60,211,-328,-2096,10,35,-12,1161,810,351,-985
,199,2018-05-12 06:30:22.61,220,-334,-2088,29,30,-22,1144,587,557,-865
,200,2018-05-12 06:30:22.62,209,-337,-2104,53,33,-23,826,277,549,-551
,201,2018-05-12 06:30:22.63,236,-338,-2099,68,32,-24,760,474,286,-617
,202,2018-05-12 06:30:22.64,208,-342,-2099,65,48,-20,1043,998,45,-1020
,203,2018-05-12 06:30:22.65,204,-325,-2092,61,50,-14,1227,1275,-48,-1251
,204,2018-05-12 06:30:22.66,203,-335,-2092,56,44,-5,1157,1171,-14,-1164
,205,2018-05-12 06:30:22.67,192,-311,-2089,41,39,8,997,914,83,-955
,206,2018-05-12 06:30:22.68,202,-304,-2076,18,29,19,742,630,112,-686
,207,2018-05-12 06:30:22.69,192,-295,-2068,-8,30,29,717,657,60,-687
,208,2018-05-12 06:30:22.70,197,-273,-2055,-36,38,35,1035,1020,15,-1027
,209,2018-05-12 06:30:22.71,212,-262,-2032,-53,27,37,1221,1229,-8,-1225
,210,2018-05-12 06:30:22.72,194,-240,-2015,-73,45,33,1200,1207,-7,-1203
,211,2018-05-12 06:30:22.73,220,-235,-2000,-80,31,27,1130,1122,8,-1126
,212,2018-05-12 06:30:22.74,222,-245,-2027,-78,45,20,1118,1030,88,-1074
,213,2018-05-12 06:30:22.75,227,-255,-2033,-57,-12,14,1127,878,249,-1002
,214,2018-05-12 06:30:22.76,211,-250,-2070,-44,43,7,1127,987,140,-1057
,215,2018-05-12 06:30:22.77,232,-275,-2040,-20,32,2,1115,1129,-14,-1122
,216,2018-05-12 06:30:22.78,238,-272,-2058,4,43,-6,1052,1146,-94,-1099
,217,2018-05-12 06:30:22.79,233,-287,-2076,30,42,-9,1019,1101,-82,-1060
,218,2018-05-12 06:30:22.80,240,-282,-2059,56,41,-12,1063,1099,-36,-1081
,219,2018-05-12 06:30:22.81,221,-293,-2074,73,69,-13,1084,1106,-22,-1095
,220,2018-05-12 06:30:22.82,255,-324,-2071,93,52,-13,1136,1140,-4,-1138
,221,2018-05-12 06:30:22.83,243,-316,-2081,106,63,-12,1150,1152,-2,-1151
,222,2018-05-12 06:30:22.84,244,-328,-2072,123,46,-10,1130,1125,5,-1127
,223,2018-05-12 06:30:22.85,225,-326,-2063,131,39,-12,1090,1072,18,-1081
,224,2018-05-12 06:30:22.86,233,-329,-2065,127,50,-14,1132,1037,95,-1084
,225,2018-05-12 06:30:22.87,217,-337,-2055,115,64,-17,1142,885,257,-1013
,226,2018-05-12 06:30:22.88,218,-357,-2031,119,41,-13,1150,949,201,-1049
,227,2018-05-12 06:30:22.89,224,-349,-2032,118,60,-15,1129,897,232,-1013
,228,2018-05-12 06:30:22.90,238,-348,-2014,106,56,-14,1088,828,260,-958
,229,2018-05-12 06:30:22.91,240,-360,-2027,95,38,-16,1069,930,139,-999
,230,2018-05-12 06:30:22.92,229,-361,-2064,80,54,-13,1026,1045,-19,-1035
,231,2018-05-12 06:30:22.93,222,-366,-2056,58,44,-11,1042,1091,-49,-1066
,232,2018-05-12 06:30:22.94,227,-363,-2026,48,14,-7,1010,1066,-56,-1038
,233,2018-05-12 06:30:22.95,246,-353,-2029,40,15,-2,991,1020,-29,-1005
,234,2018-05-12 06:30:22.96,220,-349,-2039,27,29,4,1078,1099,-21,-1088
,235,2018-05-12 06:30:22.97,206,-357,-2030,25,17,2,1119,1141,-22,-1130
,236,2018-05-12 06:30:22.98,226,-355,-2060,35,12,8,1026,1074,-48,-1050
,237,2018-05-12 06:30:22.99,209,-347,-2072,38,2,16,977,1012,-35,-994
,238,2018-05-12 06:30:23.00,216,-344,-2068,35,-12,18,1039,1030,9,-1034
,239,2018-05-12 06:30:23.01,217,-354,-2058,41,-38,23,1082,1038,44,-1060
,240,2018-05-12 06:30:23.02,197,-345,-2079,43,-28,31,1120,1084,36,-1102
,241,2018-05-12 06:30:23.03,184,-336,-2074,43,-33,33,1121,1066,55,-1093
,242,2018-05-12 06:30:23.04,193,-338,-2048,44,-31,40,1126,1109,17,-1117
,243,2018-05-12 06:30:23.05,196,-312,-2039,41,-28,42,1133,1141,-8,-1137
,244,2018-05-12 06:30:23.06,184,-294,-2036,40,-36,45,1032,1063,-31,-1047
,245,2018-05-12 06:30:23.07,176,-271,-2045,21,-26,48,979,988,-9,-983
,246,2018-05-12 06:30:23.08,140,-265,-2047,-7,-31,54,986,1028,-42,-1007
,247,2018-05-12 06:30:23.09,151,-252,-2038,-25,-45,60,1030,1085,-55,-1057
,248,2018-05-12 06:30:23.10,157,-234,-2032,-49,-37,62,873,870,3,-871
,249,2018-05-12 06:30:23.11,152,-219,-2008,-67,-51,62,683,607,76,-645
,250,2018-05-12 06:30:23.12,168,-207,-2013,-71,-56,61,960,884,76,-922
,251,2018-05-12 06:30:23.13,155,-194,-2032,-79,-16,58,1210,1191,19,-1200
,252,2018-05-12 06:30:23.14,150,-205,-2015,-81,-36,55,1130,1180,-50,-1155
,253,2018-05-12 06:30:23.15,160,-209,-2045,-70,-40,55,1012,1050,-38,-1031
,254,2018-05-12 06:30:23.16,155,-207,-2066,-64,-16,57,941,999,-58,-970
,255,2018-05-12 06:30:23.17,153,-229,-2066,-59,-13,56,906,966,-60,-936
,256,2018-05-12 06:30:23.18,154,-236,-2119,-11,-32,58,1078,1088,-10,-1083
,257,2018-05-12 06:30:23.19,166,-255,-2127,2,-33,61,1174,1131,43,-1152
,258,2018-05-12 06:30:23.20,159,-262,-2104,18,-33,60,1169,1039,130,-1104
,259,2018-05-12 06:30:23.21,142,-262,-2068,48,-38,63,1136,970,166,-1053
,260,2018-05-12 06:30:23.22,194,-268,-2068,86,-56,66,1136,947,189,-1041
,261,2018-05-12 06:30:23.23,140,-230,-2014,80,-16,65,1132,786,346,-959
,262,2018-05-12 06:30:23.24,134,-245,-1986,85,-5,65,924,791,133,-857
,263,2018-05-12 06:30:23.25,148,-252,-1986,96,-18,68,870,916,-46,-893
,264,2018-05-12 06:30:23.26,122,-263,-1991,100,-14,69,1071,1097,-26,-1084
,265,2018-05-12 06:30:23.27,125,-252,-2032,88,-10,72,1196,1031,165,-1113
,266,2018-05-12 06:30:23.28,140,-279,-2050,68,-14,74,1172,812,360,-992
,267,2018-05-12 06:30:23.29,142,-276,-2053,43,7,72,1126,837,289,-981
,268,2018-05-12 06:30:23.30,144,-275,-2055,30,-14,70,933,829,104,-881
,269,2018-05-12 06:30:23.31,149,-271,-2047,16,-12,64,791,774,17,-782
,270,2018-05-12 06:30:23.32,146,-263,-2057,4,7,58,968,925,43,-946
,271,2018-05-12 06:30:23.33,113,-261,-2101,-14,28,54,1108,973,135,-1040
,272,2018-05-12 06:30:23.34,129,-257,-2118,-21,2,53,995,895,100,-945
,273,2018-05-12 06:30:23.35,130,-230,-2140,-35,-10,58,896,876,20,-886
,274,2018-05-12 06:30:23.36,105,-194,-2127,-67,-11,52,1034,1039,-5,-1036
,275,2018-05-12 06:30:23.37,128,-193,-2099,-99,-24,51,1170,1145,25,-1157
,276,2018-05-12 06:30:23.38,114,-174,-2097,-127,9,46,1180,1050,130,-1115
,277,2018-05-12 06:30:23.39,127,-183,-2110,-135,0,42,1131,904,227,-1017
,278,2018-05-12 06:30:23.40,119,-172,-2130,-142,29,37,1017,834,183,-925
,279,2018-05-12 06:30:23.41,135,-169,-2131,-144,32,33,981,922,59,-951
,280,2018-05-12 06:30:23.42,130,-161,-2117,-140,27,33,1040,1046,-6,-1043
,281,2018-05-12 06:30:23.43,129,-139,-2123,-129,21,34,1037,1024,13,-1030
,282,2018-05-12 06:30:23.44,130,-112,-2110,-130,32,33,1114,1056,58,-1085
,283,2018-05-12 06:30:23.45,141,-88,-2075,-130,-2,32,1156,995,161,-1075
,284,2018-05-12 06:30:23.46,140,-57,-2088,-133,5,33,1038,846,192,-942
,285,2018-05-12 06:30:23.47,113,-24,-2070,-152,18,28,891,766,125,-828
,286,2018-05-12 06:30:23.48,130,-12,-2048,-174,5,23,858,866,-8,-862
,287,2018-05-12 06:30:23.49,128,5,-2041,-189,1,15,897,946,-49,-921
,288,2018-05-12 06:30:23.50,139,12,-2035,-197,10,9,818,877,-59,-847
,289,2018-05-12 06:30:23.51,141,8,-2045,-200,15,-2,766,790,-24,-778
,290,2018-05-12 06:30:23.52,138,6,-2066,-196,20,-14,904,984,-80,-944
,291,2018-05-12 06:30:23.53,127,5,-2074,-178,10,-25,1046,1146,-100,-1096
,292,2018-05-12 06:30:23.54,141,11,-2095,-158,5,-35,1171,1192,-21,-1181
,293,2018-05-12 06:30:23.55,141,1,-2099,-137,24,-50,1169,1148,21,-1158
,294,2018-05-12 06:30:23.56,149,-32,-2099,-114,43,-61,1143,1120,23,-1131
,295,2018-05-12 06:30:23.57,159,-59,-2112,-74,63,-71,1124,1111,13,-1117
,296,2018-05-12 06:30:23.58,167,-84,-2134,-14,27,-75,1141,1141,0,-1141
,297,2018-05-12 06:30:23.59,149,-93,-2166,27,63,-77,1142,1132,10,-1137
,298,2018-05-12 06:30:23.60,162,-132,-2142,62,55,-74,1144,1141,3,-1142
,299,2018-05-12 06:30:23.61,170,-133,-2155,95,69,-61,1132,1126,6,-1129
,300,2018-05-12 06:30:23.62,177,-156,-2137,131,60,-50,1139,1133,6,-1136
