// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,52,2018-04-22 09:25:03.67,505,-1233,-1672,-55,45,-19,814,837,-23,-825
,53,2018-04-22 09:25:03.68,502,-1233,-1670,-64,40,-24,821,834,-13,-827
,54,2018-04-22 09:25:03.69,506,-1237,-1666,-71,35,-18,811,811,0,-811
,55,2018-04-22 09:25:03.70,518,-1232,-1669,-73,29,-13,806,794,12,-800
,56,2018-04-22 09:25:03.71,525,-1226,-1670,-78,25,-8,798,803,-5,-800
,57,2018-04-22 09:25:03.72,532,-1224,-1677,-81,23,-8,812,821,-9,-816
,58,2018-04-22 09:25:03.73,524,-1216,-1676,-79,16,-7,809,816,-7,-812
,59,2018-04-22 09:25:03.74,530,-1219,-1673,-74,20,-8,820,826,-6,-823
,60,2018-04-22 09:25:03.75,532,-1207,-1669,-63,13,-12,823,835,-12,-829
,61,2018-04-22 09:25:03.76,534,-1205,-1662,-44,4,-21,828,847,-19,-837
,62,2018-04-22 09:25:03.77,526,-1204,-1669,-27,-4,-27,829,850,-21,-839
,63,2018-04-22 09:25:03.78,529,-1201,-1691,-13,-16,-30,827,846,-19,-836
,64,2018-04-22 09:25:03.79,522,-1210,-1686,0,-36,-32,822,847,-25,-834
,65,2018-04-22 09:25:03.80,522,-1210,-1677,12,-48,-27,826,845,-19,-835
,66,2018-04-22 09:25:03.81,523,-1212,-1670,24,-67,-22,828,853,-25,-840
,67,2018-04-22 09:25:03.82,526,-1217,-1651,29,-73,-24,827,843,-16,-835
,68,2018-04-22 09:25:03.83,520,-1230,-1657,38,-79,-17,817,841,-24,-829
,69,2018-04-22 09:25:03.84,504,-1234,-1648,46,-89,-12,812,829,-17,-820
,70,2018-04-22 09:25:03.85,514,-1231,-1650,49,-89,-7,804,821,-17,-812
,71,2018-04-22 09:25:03.86,509,-1242,-1651,54,-93,-5,814,827,-13,-820
,72,2018-04-22 09:25:03.87,494,-1253,-1641,57,-92,-9,812,825,-13,-818
,73,2018-04-22 09:25:03.88,504,-1244,-1638,54,-80,-2,815,834,-19,-824
,74,2018-04-22 09:25:03.89,490,-1256,-1626,53,-79,-4,814,831,-17,-822
,75,2018-04-22 09:25:03.90,506,-1249,-1629,45,-55,-6,809,830,-21,-819
,76,2018-04-22 09:25:03.91,494,-1261,-1635,43,-50,-5,815,836,-21,-825
,77,2018-04-22 09:25:03.92,476,-1257,-1634,33,-44,-8,819,840,-21,-829
,78,2018-04-22 09:25:03.93,489,-1252,-1659,25,-39,-5,822,845,-23,-833
,79,2018-04-22 09:25:03.94,484,-1265,-1667,23,-45,0,831,849,-18,-840
,80,2018-04-22 09:25:03.95,482,-1265,-1679,17,-51,1,830,851,-21,-840
,81,2018-04-22 09:25:03.96,460,-1281,-1676,30,-77,16,823,844,-21,-833
,82,2018-04-22 09:25:03.97,488,-1260,-1679,32,-81,24,818,837,-19,-827
,83,2018-04-22 09:25:03.98,550,-1226,-1684,-6,-20,9,803,827,-24,-815
,84,2018-04-22 09:25:03.99,377,-1254,-1610,13,-101,1,820,827,-7,-823
,85,2018-04-22 09:25:04.00,501,-1267,-1603,39,-72,34,810,811,-1,-810
,86,2018-04-22 09:25:04.01,482,-1234,-1614,55,-81,9,808,817,-9,-812
,87,2018-04-22 09:25:04.02,449,-1218,-1637,48,-62,-2,810,813,-3,-811
,88,2018-04-22 09:25:04.03,469,-1246,-1644,39,-50,0,810,820,-10,-815
,89,2018-04-22 09:25:04.04,471,-1240,-1633,24,-33,-7,822,826,-4,-824
,90,2018-04-22 09:25:04.05,492,-1233,-1626,5,3,-13,820,839,-19,-829
,91,2018-04-22 09:25:04.06,475,-1245,-1634,-7,20,-23,820,845,-25,-832
,92,2018-04-22 09:25:04.07,500,-1237,-1648,-37,61,-27,806,827,-21,-816
,93,2018-04-22 09:25:04.08,471,-1252,-1635,-62,76,-40,810,826,-16,-818
,94,2018-04-22 09:25:04.09,516,-1239,-1644,-85,122,-44,820,836,-16,-828
,95,2018-04-22 09:25:04.10,513,-1234,-1637,-109,149,-59,814,840,-26,-827
,96,2018-04-22 09:25:04.11,519,-1235,-1637,-121,178,-68,818,847,-29,-832
,97,2018-04-22 09:25:04.12,538,-1250,-1657,-123,199,-64,819,839,-20,-829
,98,2018-04-22 09:25:04.13,549,-1237,-1657,-125,206,-70,818,838,-20,-828
,99,2018-04-22 09:25:04.14,551,-1229,-1680,-124,219,-67,820,840,-20,-830
,100,2018-04-22 09:25:04.15,552,-1247,-1686,-117,203,-60,804,821,-17,-812
,101,2018-04-22 09:25:04.16,572,-1245,-1685,-113,205,-50,792,817,-25,-804
,102,2018-04-22 09:25:04.17,562,-1250,-1685,-103,189,-46,780,804,-24,-792
,103,2018-04-22 09:25:04.18,576,-1230,-1683,-104,190,-34,788,813,-25,-800
,104,2018-04-22 09:25:04.19,592,-1224,-1693,-106,186,-24,806,831,-25,-818
,105,2018-04-22 09:25:04.20,587,-1217,-1695,-119,180,-20,809,826,-17,-817
,106,2018-04-22 09:25:04.21,578,-1232,-1693,-123,167,-6,803,784,19,-793
,107,2018-04-22 09:25:04.22,589,-1228,-1702,-112,148,5,795,744,51,-769
,108,2018-04-22 09:25:04.23,587,-1224,-1698,-95,132,17,778,750,28,-764
,109,2018-04-22 09:25:04.24,573,-1218,-1708,-91,130,24,801,797,4,-799
,110,2018-04-22 09:25:04.25,557,-1220,-1724,-85,113,42,817,835,-18,-826
,111,2018-04-22 09:25:04.26,532,-1211,-1690,-77,87,62,813,839,-26,-826
,112,2018-04-22 09:25:04.27,563,-1193,-1700,-77,85,84,800,826,-26,-813
,113,2018-04-22 09:25:04.28,520,-1199,-1713,-95,93,93,808,828,-20,-818
,114,2018-04-22 09:25:04.29,565,-1185,-1742,-117,110,110,802,828,-26,-815
,115,2018-04-22 09:25:04.30,511,-1187,-1710,-136,101,122,784,815,-31,-799
,116,2018-04-22 09:25:04.31,526,-1158,-1697,-159,115,136,744,756,-12,-750
,117,2018-04-22 09:25:04.32,547,-1125,-1699,-166,112,151,736,725,11,-730
,118,2018-04-22 09:25:04.33,524,-1075,-1724,-176,98,148,769,758,11,-763
,119,2018-04-22 09:25:04.34,529,-1078,-1720,-181,53,146,800,810,-10,-805
,120,2018-04-22 09:25:04.35,536,-1069,-1688,-172,4,145,800,825,-25,-812
,121,2018-04-22 09:25:04.36,592,-1035,-1707,-172,15,130,805,820,-15,-812
,122,2018-04-22 09:25:04.37,540,-1050,-1692,-179,5,106,790,814,-24,-802
,123,2018-04-22 09:25:04.38,579,-1059,-1681,-167,4,88,800,817,-17,-808
,124,2018-04-22 09:25:04.39,538,-1096,-1644,-121,-21,78,776,802,-26,-789
,125,2018-04-22 09:25:04.40,588,-1091,-1661,-75,-11,69,794,815,-21,-804
,126,2018-04-22 09:25:04.41,575,-1101,-1633,-24,-20,61,797,814,-17,-805
,127,2018-04-22 09:25:04.42,569,-1105,-1634,22,-6,50,796,822,-26,-809
,128,2018-04-22 09:25:04.43,597,-1133,-1639,61,13,45,785,803,-18,-794
,129,2018-04-22 09:25:04.44,588,-1139,-1657,86,37,33,800,808,-8,-804
,130,2018-04-22 09:25:04.45,580,-1159,-1686,109,39,33,804,816,-12,-810
,131,2018-04-22 09:25:04.46,580,-1170,-1690,108,48,27,781,802,-21,-791
,132,2018-04-22 09:25:04.47,583,-1187,-1679,107,37,31,755,782,-27,-768
,133,2018-04-22 09:25:04.48,538,-1206,-1651,109,14,32,782,805,-23,-793
,134,2018-04-22 09:25:04.49,641,-1191,-1683,110,21,40,802,824,-22,-813
,135,2018-04-22 09:25:04.50,603,-1179,-1667,69,69,21,801,825,-24,-813
,136,2018-04-22 09:25:04.51,608,-1197,-1669,43,79,12,800,825,-25,-812
,137,2018-04-22 09:25:04.52,584,-1202,-1664,32,75,6,802,822,-20,-812
,138,2018-04-22 09:25:04.53,605,-1183,-1687,26,69,0,792,808,-16,-800
,139,2018-04-22 09:25:04.54,570,-1205,-1704,23,33,-5,804,819,-15,-811
,140,2018-04-22 09:25:04.55,636,-1185,-1744,16,17,-1,808,825,-17,-816
,141,2018-04-22 09:25:04.56,576,-1215,-1757,-2,12,-10,801,822,-21,-811
,142,2018-04-22 09:25:04.57,609,-1199,-1757,-17,4,-14,801,824,-23,-812
,143,2018-04-22 09:25:04.58,604,-1215,-1734,-16,-15,-13,808,821,-13,-814
,144,2018-04-22 09:25:04.59,618,-1208,-1721,-3,-27,-17,802,822,-20,-812
,145,2018-04-22 09:25:04.60,598,-1223,-1716,19,-57,-12,801,815,-14,-808
,146,2018-04-22 09:25:04.61,604,-1183,-1702,36,-53,-15,784,775,9,-779
,147,2018-04-22 09:25:04.62,586,-1209,-1701,47,-55,-16,774,753,21,-763
,148,2018-04-22 09:25:04.63,581,-1187,-1710,54,-33,-18,774,763,11,-768
,149,2018-04-22 09:25:04.64,537,-1224,-1716,67,-52,-14,785,794,-9,-789
,150,2018-04-22 09:25:04.65,571,-1209,-1731,82,-47,-12,793,815,-22,-804
,151,2018-04-22 09:25:04.66,541,-1241,-1722,93,-42,-3,804,822,-18,-813
,152,2018-04-22 09:25:04.67,531,-1199,-1716,92,-24,-4,785,810,-25,-797
,153,2018-04-22 09:25:04.68,536,-1222,-1696,93,-27,5,788,809,-21,-798
,154,2018-04-22 09:25:04.69,530,-1174,-1676,83,3,-2,788,810,-22,-799
,155,2018-04-22 09:25:04.70,519,-1201,-1676,68,12,-3,804,826,-22,-815
,156,2018-04-22 09:25:04.71,507,-1176,-1691,53,20,-9,803,827,-24,-815
,157,2018-04-22 09:25:04.72,551,-1201,-1694,47,2,6,797,818,-21,-807
,158,2018-04-22 09:25:04.73,540,-1160,-1708,29,20,-1,764,746,18,-755
,159,2018-04-22 09:25:04.74,553,-1191,-1695,5,52,-2,762,733,29,-747
,160,2018-04-22 09:25:04.75,538,-1161,-1668,-9,84,-11,780,769,11,-774
,161,2018-04-22 09:25:04.76,547,-1197,-1626,13,86,-13,784,788,-4,-786
,162,2018-04-22 09:25:04.77,581,-1141,-1603,43,105,-20,796,801,-5,-798
,163,2018-04-22 09:25:04.78,554,-1178,-1565,81,114,-31,793,792,1,-792
,164,2018-04-22 09:25:04.79,602,-1144,-1584,125,107,-33,783,776,7,-779
,165,2018-04-22 09:25:04.80,590,-1157,-1591,135,165,-49,771,753,18,-762
,166,2018-04-22 09:25:04.81,597,-1148,-1627,139,180,-62,782,759,23,-770
,167,2018-04-22 09:25:04.82,597,-1202,-1627,140,167,-62,796,763,33,-779
,168,2018-04-22 09:25:04.83,644,-1169,-1642,156,148,-59,804,793,11,-798
,169,2018-04-22 09:25:04.84,630,-1194,-1651,146,141,-63,800,802,-2,-801
,170,2018-04-22 09:25:04.85,620,-1185,-1668,130,129,-64,796,785,11,-790
,171,2018-04-22 09:25:04.86,608,-1237,-1690,119,92,-46,805,772,33,-788
,172,2018-04-22 09:25:04.87,613,-1237,-1697,119,69,-23,802,788,14,-795
,173,2018-04-22 09:25:04.88,604,-1235,-1695,107,35,-6,816,810,6,-813
,174,2018-04-22 09:25:04.89,624,-1224,-1702,104,-13,24,822,815,7,-818
,175,2018-04-22 09:25:04.90,583,-1209,-1729,78,-80,51,817,811,6,-814
,176,2018-04-22 09:25:04.91,548,-1182,-1734,53,-112,57,780,750,30,-765
,177,2018-04-22 09:25:04.92,519,-1187,-1725,41,-169,75,754,704,50,-729
,178,2018-04-22 09:25:04.93,504,-1161,-1714,26,-206,79,734,674,60,-704
,179,2018-04-22 09:25:04.94,459,-1173,-1708,13,-239,92,778,731,47,-754
,180,2018-04-22 09:25:04.95,462,-1132,-1706,-3,-252,89,801,807,-6,-804
,181,2018-04-22 09:25:04.96,423,-1128,-1689,-23,-257,85,814,840,-26,-827
,182,2018-04-22 09:25:04.97,418,-1099,-1712,-36,-235,72,802,827,-25,-814
,183,2018-04-22 09:25:04.98,384,-1079,-1732,-50,-232,65,804,821,-17,-812
,184,2018-04-22 09:25:04.99,407,-1043,-1759,-75,-218,48,810,825,-15,-817
,185,2018-04-22 09:25:05.00,375,-1038,-1745,-106,-211,37,815,824,-9,-819
,186,2018-04-22 09:25:05.01,377,-1005,-1721,-133,-191,25,812,830,-18,-821
,187,2018-04-22 09:25:05.02,358,-989,-1683,-149,-157,9,815,834,-19,-824
,188,2018-04-22 09:25:05.03,360,-942,-1706,-169,-114,-4,792,807,-15,-799
,189,2018-04-22 09:25:05.04,325,-934,-1725,-192,-93,-11,792,806,-14,-799
,190,2018-04-22 09:25:05.05,353,-902,-1730,-224,-63,-15,803,820,-17,-811
,191,2018-04-22 09:25:05.06,350,-879,-1714,-257,-25,-22,809,824,-15,-816
,192,2018-04-22 09:25:05.07,353,-858,-1724,-289,23,-35,809,824,-15,-816
,193,2018-04-22 09:25:05.08,368,-849,-1751,-319,62,-48,797,810,-13,-803
,194,2018-04-22 09:25:05.09,365,-843,-1746,-340,92,-58,784,803,-19,-793
,195,2018-04-22 09:25:05.10,372,-841,-1743,-324,79,-65,795,812,-17,-803
,196,2018-04-22 09:25:05.11,400,-824,-1769,-295,76,-82,808,802,6,-805
,197,2018-04-22 09:25:05.12,411,-820,-1809,-282,95,-97,816,794,22,-805
,198,2018-04-22 09:25:05.13,421,-825,-1836,-273,110,-118,785,792,-7,-788
,199,2018-04-22 09:25:05.14,430,-830,-1874,-266,118,-133,780,805,-25,-792
,200,2018-04-22 09:25:05.15,394,-847,-1872,-256,106,-133,795,820,-25,-807
,201,2018-04-22 09:25:05.16,421,-883,-1904,-228,94,-127,808,832,-24,-820
,202,2018-04-22 09:25:05.17,446,-885,-1924,-205,75,-113,813,836,-23,-824
,203,2018-04-22 09:25:05.18,449,-890,-1928,-182,57,-104,826,840,-14,-833
,204,2018-04-22 09:25:05.19,445,-902,-1928,-155,19,-87,815,832,-17,-823
,205,2018-04-22 09:25:05.20,445,-902,-1908,-119,-30,-65,816,829,-13,-822
,206,2018-04-22 09:25:05.21,464,-911,-1881,-82,-53,-54,797,810,-13,-803
,207,2018-04-22 09:25:05.22,469,-911,-1844,-44,-75,-43,816,839,-23,-827
,208,2018-04-22 09:25:05.23,461,-925,-1841,-2,-76,-43,816,841,-25,-828
,209,2018-04-22 09:25:05.24,465,-937,-1842,41,-78,-41,825,846,-21,-835
,210,2018-04-22 09:25:05.25,485,-942,-1821,75,-75,-40,808,834,-26,-821
,211,2018-04-22 09:25:05.26,473,-958,-1804,110,-63,-44,819,836,-17,-827
,212,2018-04-22 09:25:05.27,452,-947,-1788,139,-53,-56,822,838,-16,-830
,213,2018-04-22 09:25:05.28,492,-952,-1779,160,-41,-61,824,846,-22,-835
,214,2018-04-22 09:25:05.29,474,-962,-1768,168,-18,-81,822,837,-15,-829
,215,2018-04-22 09:25:05.30,480,-968,-1775,161,7,-98,829,834,-5,-831
,216,2018-04-22 09:25:05.31,469,-971,-1775,146,39,-115,826,830,-4,-828
,217,2018-04-22 09:25:05.32,487,-978,-1778,118,69,-128,824,822,2,-823
,218,2018-04-22 09:25:05.33,491,-991,-1793,89,94,-144,821,837,-16,-829
,219,2018-04-22 09:25:05.34,497,-993,-1810,45,109,-159,834,854,-20,-844
,220,2018-04-22 09:25:05.35,506,-1004,-1820,6,127,-169,832,849,-17,-840
,221,2018-04-22 09:25:05.36,546,-1012,-1853,-28,132,-177,809,826,-17,-817
,222,2018-04-22 09:25:05.37,529,-1030,-1872,-54,124,-184,799,818,-19,-808
,223,2018-04-22 09:25:05.38,481,-1058,-1859,-28,8,-174,804,815,-11,-809
,224,2018-04-22 09:25:05.39,598,-1049,-1891,23,-112,-138,799,805,-6,-802
,225,2018-04-22 09:25:05.40,621,-1000,-1912,11,-62,-152,807,814,-7,-810
,226,2018-04-22 09:25:05.41,598,-998,-1908,-49,23,-179,815,808,7,-811
,227,2018-04-22 09:25:05.42,555,-1014,-1897,-60,17,-186,812,798,14,-805
,228,2018-04-22 09:25:05.43,568,-995,-1890,-37,-45,-177,788,796,-8,-792
,229,2018-04-22 09:25:05.44,563,-984,-1872,-21,-92,-171,784,801,-17,-792
,230,2018-04-22 09:25:05.45,555,-966,-1852,0,-120,-161,790,810,-20,-800
,231,2018-04-22 09:25:05.46,547,-952,-1838,17,-152,-146,792,817,-25,-804
,232,2018-04-22 09:25:05.47,534,-934,-1816,22,-166,-135,796,820,-24,-808
,233,2018-04-22 09:25:05.48,532,-922,-1794,32,-182,-116,808,822,-14,-815
,234,2018-04-22 09:25:05.49,505,-924,-1780,39,-182,-104,802,827,-25,-814
,235,2018-04-22 09:25:05.50,516,-924,-1771,50,-178,-83,802,827,-25,-814
,236,2018-04-22 09:25:05.51,493,-936,-1763,62,-164,-72,804,825,-21,-814
,237,2018-04-22 09:25:05.52,491,-955,-1755,86,-145,-59,819,841,-22,-830
,238,2018-04-22 09:25:05.53,491,-955,-1734,121,-124,-36,817,826,-9,-821
,239,2018-04-22 09:25:05.54,466,-948,-1725,152,-91,-29,800,794,6,-797
,240,2018-04-22 09:25:05.55,476,-963,-1723,188,-53,-12,781,789,-8,-785
,241,2018-04-22 09:25:05.56,476,-972,-1699,229,-13,-3,789,808,-19,-798
,242,2018-04-22 09:25:05.57,469,-986,-1702,259,25,2,794,818,-24,-806
,243,2018-04-22 09:25:05.58,488,-999,-1715,290,61,17,814,832,-18,-823
,244,2018-04-22 09:25:05.59,459,-1006,-1707,325,78,20,835,849,-14,-842
,245,2018-04-22 09:25:05.60,474,-1008,-1731,337,98,24,830,844,-14,-837
,246,2018-04-22 09:25:05.61,482,-1027,-1762,341,88,33,833,850,-17,-841
,247,2018-04-22 09:25:05.62,484,-1053,-1749,328,81,29,822,840,-18,-831
,248,2018-04-22 09:25:05.63,481,-1054,-1725,306,79,27,829,848,-19,-838
,249,2018-04-22 09:25:05.64,517,-1076,-1708,285,78,22,821,828,-7,-824
,250,2018-04-22 09:25:05.65,509,-1086,-1684,257,91,1,828,844,-16,-836
,251,2018-04-22 09:25:05.66,517,-1100,-1689,242,86,-11,831,848,-17,-839
,252,2018-04-22 09:25:05.67,533,-1122,-1675,236,92,-26,830,850,-20,-840
,253,2018-04-22 09:25:05.68,525,-1145,-1656,238,71,-38,835,853,-18,-844
,254,2018-04-22 09:25:05.69,564,-1135,-1660,242,78,-46,834,850,-16,-842
,255,2018-04-22 09:25:05.70,551,-1148,-1656,247,78,-61,816,823,-7,-819
,256,2018-04-22 09:25:05.71,571,-1167,-1663,247,81,-68,815,813,2,-814
,257,2018-04-22 09:25:05.72,573,-1174,-1653,247,94,-72,830,826,4,-828
,258,2018-04-22 09:25:05.73,583,-1185,-1661,254,84,-63,832,843,-11,-837
,259,2018-04-22 09:25:05.74,554,-1212,-1669,252,83,-60,825,845,-20,-835
,260,2018-04-22 09:25:05.75,581,-1225,-1697,252,82,-43,808,828,-20,-818
,261,2018-04-22 09:25:05.76,545,-1244,-1703,256,60,-27,823,839,-16,-831
,262,2018-04-22 09:25:05.77,539,-1270,-1707,261,34,2,844,862,-18,-853
,263,2018-04-22 09:25:05.78,574,-1258,-1732,265,31,33,855,876,-21,-865
,264,2018-04-22 09:25:05.79,579,-1246,-1746,245,34,50,850,873,-23,-861
,265,2018-04-22 09:25:05.80,545,-1233,-1711,208,23,66,842,860,-18,-851
,266,2018-04-22 09:25:05.81,557,-1244,-1679,179,17,85,840,852,-12,-846
,267,2018-04-22 09:25:05.82,546,-1227,-1667,171,0,99,838,841,-3,-839
,268,2018-04-22 09:25:05.83,557,-1198,-1698,142,5,100,812,821,-9,-816
,269,2018-04-22 09:25:05.84,562,-1192,-1721,88,23,95,793,814,-21,-803
,270,2018-04-22 09:25:05.85,543,-1202,-1706,41,36,88,795,809,-14,-802
,271,2018-04-22 09:25:05.86,527,-1180,-1669,5,33,79,811,812,-1,-811
,272,2018-04-22 09:25:05.87,575,-1152,-1646,-28,48,71,815,820,-5,-817
,273,2018-04-22 09:25:05.88,567,-1132,-1638,-51,58,49,826,835,-9,-830
,274,2018-04-22 09:25:05.89,564,-1123,-1641,-80,71,26,819,836,-17,-827
,275,2018-04-22 09:25:05.90,582,-1105,-1630,-108,97,4,824,834,-10,-829
,276,2018-04-22 09:25:05.91,608,-1096,-1639,-130,125,-16,828,828,0,-828
,277,2018-04-22 09:25:05.92,609,-1113,-1664,-142,150,-39,821,812,9,-816
,278,2018-04-22 09:25:05.93,607,-1129,-1712,-154,171,-57,822,826,-4,-824
,279,2018-04-22 09:25:05.94,615,-1172,-1736,-144,172,-55,821,838,-17,-829
,280,2018-04-22 09:25:05.95,614,-1185,-1730,-116,141,-39,827,850,-23,-838
,281,2018-04-22 09:25:05.96,661,-1166,-1738,-87,131,-31,829,846,-17,-837
,282,2018-04-22 09:25:05.97,654,-1161,-1768,-79,130,-26,825,844,-19,-834
,283,2018-04-22 09:25:05.98,639,-1169,-1749,-67,107,-9,825,842,-17,-833
,284,2018-04-22 09:25:05.99,651,-1166,-1723,-40,78,10,831,841,-10,-836
,285,2018-04-22 09:25:06.00,630,-1146,-1742,-13,50,27,842,840,2,-841
,286,2018-04-22 09:25:06.01,634,-1147,-1755,-9,29,41,824,808,16,-816
,287,2018-04-22 09:25:06.02,633,-1151,-1739,-14,-1,65,820,804,16,-812
,288,2018-04-22 09:25:06.03,605,-1172,-1736,-5,-46,88,803,811,-8,-807
,289,2018-04-22 09:25:06.04,583,-1159,-1732,5,-93,114,824,849,-25,-836
,290,2018-04-22 09:25:06.05,611,-1125,-1725,11,-121,141,833,853,-20,-843
,291,2018-04-22 09:25:06.06,566,-1134,-1721,9,-153,159,837,851,-14,-844
,292,2018-04-22 09:25:06.07,543,-1132,-1727,5,-182,182,827,842,-15,-834
,293,2018-04-22 09:25:06.08,520,-1129,-1725,2,-208,203,817,835,-18,-826
,294,2018-04-22 09:25:06.09,516,-1118,-1733,9,-246,227,810,833,-23,-821
,295,2018-04-22 09:25:06.10,500,-1103,-1708,-1,-255,236,815,832,-17,-823
,296,2018-04-22 09:25:06.11,476,-1101,-1680,-6,-256,247,818,841,-23,-829
,297,2018-04-22 09:25:06.12,493,-1088,-1654,-12,-232,250,827,852,-25,-839
,298,2018-04-22 09:25:06.13,501,-1094,-1661,-6,-201,245,834,855,-21,-844
,299,2018-04-22 09:25:06.14,486,-1088,-1704,-12,-160,227,838,854,-16,-846
,300,2018-04-22 09:25:06.15,441,-1109,-1720,-26,-125,205,816,836,-20,-826
,301,2018-04-22 09:25:06.16,464,-1123,-1726,-12,-119,205,795,815,-20,-805
,302,2018-04-22 09:25:06.17,439,-1093,-1729,11,-118,191,791,805,-14,-798
,303,2018-04-22 09:25:06.18,457,-1085,-1733,21,-110,176,798,815,-17,-806
,304,2018-04-22 09:25:06.19,456,-1084,-1760,18,-77,144,813,835,-22,-824
