// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,154,2018-04-22 08:28:28.03,74,-721,-1921,215,-48,78,-871,375,-1246,248
,155,2018-04-22 08:28:28.04,54,-746,-1945,212,-47,92,-874,364,-1238,255
,156,2018-04-22 08:28:28.05,49,-760,-1936,214,-67,110,-877,364,-1241,256
,157,2018-04-22 08:28:28.06,27,-748,-1929,207,-65,125,-868,422,-1290,223
,158,2018-04-22 08:28:28.07,2,-746,-1879,195,-79,134,-831,345,-1176,243
,159,2018-04-22 08:28:28.08,0,-726,-1842,190,-100,141,-792,319,-1111,236
,160,2018-04-22 08:28:28.09,2,-690,-1796,171,-84,141,-735,273,-1008,231
,161,2018-04-22 08:28:28.10,2,-683,-1736,145,-52,141,-751,358,-1109,196
,162,2018-04-22 08:28:28.11,-25,-681,-1720,126,-30,133,-817,342,-1159,237
,163,2018-04-22 08:28:28.12,-3,-668,-1732,128,-53,126,-856,384,-1240,236
,164,2018-04-22 08:28:28.13,24,-645,-1743,123,-34,118,-867,320,-1187,273
,165,2018-04-22 08:28:28.14,38,-608,-1711,91,8,102,-870,341,-1211,264
,166,2018-04-22 08:28:28.15,58,-555,-1703,54,51,82,-880,366,-1246,257
,167,2018-04-22 08:28:28.16,86,-515,-1677,-6,119,58,-881,455,-1336,213
,168,2018-04-22 08:28:28.17,114,-502,-1641,-56,197,29,-880,462,-1342,209
,169,2018-04-22 08:28:28.18,134,-466,-1651,-76,242,1,-875,484,-1359,195
,170,2018-04-22 08:28:28.19,149,-441,-1678,-114,286,-32,-870,455,-1325,207
,171,2018-04-22 08:28:28.20,166,-475,-1703,-126,255,-57,-860,468,-1328,196
,172,2018-04-22 08:28:28.21,174,-474,-1776,-125,196,-80,-856,456,-1312,200
,173,2018-04-22 08:28:28.22,212,-468,-1813,-138,186,-94,-867,453,-1320,207
,174,2018-04-22 08:28:28.23,197,-494,-1891,-168,200,-110,-886,367,-1253,259
,175,2018-04-22 08:28:28.24,187,-506,-1920,-184,156,-109,-884,413,-1297,235
,176,2018-04-22 08:28:28.25,170,-504,-1969,-199,102,-94,-877,423,-1300,227
,177,2018-04-22 08:28:28.26,138,-512,-1994,-236,52,-70,-864,481,-1345,191
,178,2018-04-22 08:28:28.27,92,-514,-2039,-259,-22,-42,-844,429,-1273,207
,179,2018-04-22 08:28:28.28,81,-506,-2029,-265,-113,-10,-832,414,-1246,209
,180,2018-04-22 08:28:28.29,74,-488,-1958,-265,-160,26,-800,412,-1212,194
,181,2018-04-22 08:28:28.30,64,-441,-1936,-277,-145,40,-807,461,-1268,173
,182,2018-04-22 08:28:28.31,57,-427,-1902,-294,-74,46,-852,405,-1257,223
,183,2018-04-22 08:28:28.32,49,-423,-1951,-272,-23,45,-874,420,-1294,227
,184,2018-04-22 08:28:28.33,50,-396,-1982,-231,-14,35,-878,411,-1289,233
,185,2018-04-22 08:28:28.34,62,-397,-2007,-199,23,13,-876,436,-1312,220
,186,2018-04-22 08:28:28.35,81,-394,-1987,-172,78,-10,-878,415,-1293,231
,187,2018-04-22 08:28:28.36,108,-387,-1934,-140,124,-27,-885,443,-1328,221
,188,2018-04-22 08:28:28.37,146,-370,-1895,-99,148,-44,-876,376,-1252,250
,189,2018-04-22 08:28:28.38,140,-371,-1813,-80,179,-58,-850,397,-1247,226
,190,2018-04-22 08:28:28.39,176,-383,-1798,-53,159,-67,-812,442,-1254,185
,191,2018-04-22 08:28:28.40,207,-396,-1792,-33,143,-77,-813,493,-1306,160
,192,2018-04-22 08:28:28.41,250,-428,-1824,-13,101,-85,-853,465,-1318,194
,193,2018-04-22 08:28:28.42,274,-470,-1906,-13,109,-87,-878,508,-1386,185
,194,2018-04-22 08:28:28.43,313,-483,-1977,-28,121,-94,-883,452,-1335,215
,195,2018-04-22 08:28:28.44,326,-491,-2019,-50,130,-99,-876,462,-1338,207
,196,2018-04-22 08:28:28.45,332,-506,-2065,-68,126,-105,-874,398,-1272,238
,197,2018-04-22 08:28:28.46,339,-557,-2120,-76,118,-101,-871,419,-1290,226
,198,2018-04-22 08:28:28.47,325,-579,-2191,-72,112,-93,-874,415,-1289,229
,199,2018-04-22 08:28:28.48,295,-623,-2238,-66,101,-79,-876,463,-1339,206
,200,2018-04-22 08:28:28.49,268,-640,-2257,-48,87,-53,-863,466,-1329,198
,201,2018-04-22 08:28:28.50,245,-644,-2292,-20,36,-21,-856,490,-1346,183
,202,2018-04-22 08:28:28.51,223,-640,-2322,-8,-18,3,-865,395,-1260,235
,203,2018-04-22 08:28:28.52,203,-634,-2331,-27,-51,33,-857,433,-1290,212
,204,2018-04-22 08:28:28.53,184,-608,-2339,-48,-98,65,-869,426,-1295,221
,205,2018-04-22 08:28:28.54,178,-579,-2329,-80,-144,89,-879,445,-1324,217
,206,2018-04-22 08:28:28.55,166,-603,-2237,-104,-163,111,-871,414,-1285,228
,207,2018-04-22 08:28:28.56,151,-587,-2169,-97,-165,122,-844,476,-1320,184
,208,2018-04-22 08:28:28.57,135,-547,-2075,-61,-167,124,-839,456,-1295,191
,209,2018-04-22 08:28:28.58,114,-499,-2041,-28,-154,110,-837,494,-1331,171
,210,2018-04-22 08:28:28.59,101,-477,-1902,12,-120,94,-807,467,-1274,170
,211,2018-04-22 08:28:28.60,100,-407,-1893,51,-115,66,-810,488,-1298,161
,212,2018-04-22 08:28:28.61,120,-385,-1873,46,-99,41,-849,454,-1303,197
,213,2018-04-22 08:28:28.62,129,-435,-1792,26,-58,21,-881,466,-1347,207
,214,2018-04-22 08:28:28.63,126,-442,-1797,22,-44,0,-893,431,-1324,231
,215,2018-04-22 08:28:28.64,148,-468,-1803,36,-62,-4,-886,456,-1342,215
,216,2018-04-22 08:28:28.65,156,-528,-1837,57,-32,-5,-872,427,-1299,222
,217,2018-04-22 08:28:28.66,156,-552,-1845,75,24,3,-860,447,-1307,206
,218,2018-04-22 08:28:28.67,150,-605,-2013,78,61,14,-866,414,-1280,226
,219,2018-04-22 08:28:28.68,139,-587,-2192,70,28,48,-871,451,-1322,210
,220,2018-04-22 08:28:28.69,136,-618,-2233,28,-13,75,-859,406,-1265,226
,221,2018-04-22 08:28:28.70,136,-605,-2272,-10,-52,95,-851,413,-1264,219
,222,2018-04-22 08:28:28.71,141,-602,-2221,-31,-82,118,-861,384,-1245,238
,223,2018-04-22 08:28:28.72,137,-561,-2220,-40,-78,127,-872,431,-1303,220
,224,2018-04-22 08:28:28.73,115,-507,-2194,-58,-94,124,-885,414,-1299,235
,225,2018-04-22 08:28:28.74,138,-502,-2132,-56,-99,118,-887,450,-1337,218
,226,2018-04-22 08:28:28.75,141,-461,-2062,-36,-61,110,-888,472,-1360,208
,227,2018-04-22 08:28:28.76,125,-428,-2044,-13,-29,85,-878,534,-1412,172
,228,2018-04-22 08:28:28.77,140,-389,-1975,36,-19,59,-863,486,-1349,188
,229,2018-04-22 08:28:28.78,97,-415,-2041,64,-27,31,-857,484,-1341,186
,230,2018-04-22 08:28:28.79,126,-433,-2051,84,-36,15,-875,405,-1280,235
,231,2018-04-22 08:28:28.80,97,-464,-2061,86,-32,6,-876,439,-1315,218
,232,2018-04-22 08:28:28.81,82,-487,-2046,83,-55,12,-875,423,-1298,226
,233,2018-04-22 08:28:28.82,42,-527,-2040,87,-84,36,-869,472,-1341,198
,234,2018-04-22 08:28:28.83,-2,-532,-2029,82,-142,72,-866,439,-1305,213
,235,2018-04-22 08:28:28.84,-1,-540,-2023,64,-208,110,-864,392,-1256,236
,236,2018-04-22 08:28:28.85,-17,-544,-1893,45,-224,148,-857,286,-1143,285
,237,2018-04-22 08:28:28.86,-12,-491,-1758,47,-239,175,-840,322,-1162,259
,238,2018-04-22 08:28:28.87,17,-463,-1649,65,-192,188,-784,264,-1048,260
,239,2018-04-22 08:28:28.88,1,-455,-1580,74,-93,178,-734,322,-1056,206
,240,2018-04-22 08:28:28.89,0,-459,-1581,111,-43,166,-770,376,-1146,197
,241,2018-04-22 08:28:28.90,2,-456,-1632,165,-5,145,-828,398,-1226,215
,242,2018-04-22 08:28:28.91,57,-469,-1662,193,88,112,-865,404,-1269,230
,243,2018-04-22 08:28:28.92,101,-494,-1722,189,218,76,-874,487,-1361,193
,244,2018-04-22 08:28:28.93,152,-530,-1778,184,302,48,-880,468,-1348,206
,245,2018-04-22 08:28:28.94,168,-576,-1890,194,297,29,-891,513,-1404,189
,246,2018-04-22 08:28:28.95,170,-585,-2034,191,233,3,-902,493,-1395,204
,247,2018-04-22 08:28:28.96,229,-624,-2161,164,189,-24,-889,534,-1423,177
,248,2018-04-22 08:28:28.97,271,-658,-2238,126,184,-43,-881,447,-1328,217
,249,2018-04-22 08:28:28.98,294,-652,-2237,102,171,-51,-867,438,-1305,214
,250,2018-04-22 08:28:28.99,257,-671,-2292,62,145,-61,-793,414,-1207,189
,251,2018-04-22 08:28:29.00,264,-653,-2288,13,94,-70,-792,465,-1257,163
,252,2018-04-22 08:28:29.01,232,-580,-2272,-20,-23,-57,-847,437,-1284,205
,253,2018-04-22 08:28:29.02,184,-497,-2214,-70,-175,-42,-881,448,-1329,216
,254,2018-04-22 08:28:29.03,171,-488,-2121,-139,-264,-24,-883,437,-1320,223
,255,2018-04-22 08:28:29.04,149,-467,-2026,-196,-283,2,-882,450,-1332,216
,256,2018-04-22 08:28:29.05,100,-450,-1905,-241,-244,26,-873,406,-1279,233
,257,2018-04-22 08:28:29.06,61,-433,-1830,-247,-221,44,-865,434,-1299,215
,258,2018-04-22 08:28:29.07,25,-401,-1813,-242,-213,59,-871,407,-1278,232
,259,2018-04-22 08:28:29.08,28,-449,-1837,-222,-213,79,-877,440,-1317,218
,260,2018-04-22 08:28:29.09,3,-475,-1950,-202,-140,95,-779,315,-1094,232
,261,2018-04-22 08:28:29.10,-35,-468,-2073,-186,-95,115,-761,369,-1130,196
,262,2018-04-22 08:28:29.11,-59,-484,-2208,-160,-93,138,-816,412,-1228,202
,263,2018-04-22 08:28:29.12,-59,-505,-2294,-128,-89,165,-872,480,-1352,196
,264,2018-04-22 08:28:29.13,-68,-482,-2334,-74,-99,179,-897,408,-1305,244
,265,2018-04-22 08:28:29.14,-54,-447,-2304,-26,-104,191,-883,399,-1282,242
,266,2018-04-22 08:28:29.15,-46,-443,-2334,5,-97,194,-869,376,-1245,246
,267,2018-04-22 08:28:29.16,-60,-442,-2288,27,-55,186,-862,431,-1293,215
,268,2018-04-22 08:28:29.17,-29,-377,-2130,120,-61,142,-833,391,-1224,221
,269,2018-04-22 08:28:29.18,-22,-379,-2057,154,-35,105,-801,448,-1249,176
,270,2018-04-22 08:28:29.19,2,-360,-1964,201,-5,66,-812,472,-1284,170
,271,2018-04-22 08:28:29.20,18,-368,-1936,221,38,21,-835,501,-1336,167
,272,2018-04-22 08:28:29.21,52,-390,-1884,230,72,-22,-847,442,-1289,202
,273,2018-04-22 08:28:29.22,79,-376,-1853,221,155,-60,-855,476,-1331,189
,274,2018-04-22 08:28:29.23,100,-386,-1818,204,222,-97,-871,425,-1296,223
,275,2018-04-22 08:28:29.24,137,-388,-1769,189,292,-133,-874,429,-1303,222
,276,2018-04-22 08:28:29.25,169,-390,-1755,175,325,-171,-876,401,-1277,237
,277,2018-04-22 08:28:29.26,203,-400,-1758,185,298,-204,-878,420,-1298,229
,278,2018-04-22 08:28:29.27,228,-446,-1845,192,296,-234,-879,397,-1276,241
,279,2018-04-22 08:28:29.28,252,-515,-1949,175,295,-259,-874,448,-1322,213
,280,2018-04-22 08:28:29.29,287,-614,-2044,183,268,-273,-866,395,-1261,235
,281,2018-04-22 08:28:29.30,306,-729,-2176,196,207,-272,-856,439,-1295,208
,282,2018-04-22 08:28:29.31,324,-828,-2290,217,156,-253,-867,384,-1251,241
,283,2018-04-22 08:28:29.32,333,-888,-2369,213,135,-220,-867,397,-1264,235
,284,2018-04-22 08:28:29.33,300,-965,-2468,207,90,-170,-871,380,-1251,245
,285,2018-04-22 08:28:29.34,259,-954,-2457,217,26,-112,-880,404,-1284,238
,286,2018-04-22 08:28:29.35,225,-974,-2368,250,-137,-43,-881,398,-1279,241
,287,2018-04-22 08:28:29.36,170,-952,-2302,284,-233,32,-870,466,-1336,202
,288,2018-04-22 08:28:29.37,120,-876,-2163,279,-255,88,-872,408,-1280,232
,289,2018-04-22 08:28:29.38,69,-807,-2012,285,-276,131,-866,412,-1278,227
,290,2018-04-22 08:28:29.39,51,-717,-1830,262,-241,166,-871,365,-1236,253
,291,2018-04-22 08:28:29.40,-2,-636,-1701,222,-231,186,-870,411,-1281,229
,292,2018-04-22 08:28:29.41,-4,-561,-1608,192,-281,190,-869,407,-1276,231
,293,2018-04-22 08:28:29.42,-14,-491,-1555,146,-258,177,-864,444,-1308,210
,294,2018-04-22 08:28:29.43,-55,-431,-1558,79,-206,144,-868,397,-1265,235
,295,2018-04-22 08:28:29.44,-53,-400,-1603,15,-162,102,-873,380,-1253,246
,296,2018-04-22 08:28:29.45,-22,-388,-1616,-51,-128,55,-868,335,-1203,266
,297,2018-04-22 08:28:29.46,-1,-373,-1701,-100,-72,4,-850,423,-1273,213
,298,2018-04-22 08:28:29.47,23,-330,-1756,-151,11,-54,-856,441,-1297,207
,299,2018-04-22 08:28:29.48,54,-342,-1820,-221,121,-114,-863,479,-1342,192
,300,2018-04-22 08:28:29.49,78,-380,-1830,-243,190,-171,-872,402,-1274,235
,301,2018-04-22 08:28:29.50,110,-426,-1913,-202,155,-214,-849,434,-1283,207
