// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,42,2017-08-16 15:38:42.55,940,-2209,-16663,-127,-15,-627,609,-836,1445,113
,43,2017-08-16 15:38:42.56,1146,-2247,-16616,-105,-9,-621,641,-894,1535,126
,44,2017-08-16 15:38:42.57,1346,-2328,-16491,-76,13,-616,713,-952,1665,119
,45,2017-08-16 15:38:42.58,1396,-2191,-16508,-38,5,-613,710,-911,1621,100
,46,2017-08-16 15:38:42.59,1454,-2182,-16701,-11,40,-618,689,-829,1518,70
,47,2017-08-16 15:38:42.60,1450,-2135,-16718,5,52,-625,600,-690,1290,45
,48,2017-08-16 15:38:42.61,1500,-1888,-16905,20,50,-636,608,-674,1282,33
,49,2017-08-16 15:38:42.62,1452,-1775,-17200,16,53,-658,592,-703,1295,55
,50,2017-08-16 15:38:42.63,1299,-1709,-17346,4,36,-679,623,-792,1415,84
,51,2017-08-16 15:38:42.64,1145,-1713,-17289,-14,16,-695,568,-774,1342,103
,52,2017-08-16 15:38:42.65,1246,-1521,-17216,-49,-9,-710,568,-768,1336,100
,53,2017-08-16 15:38:42.66,1096,-1539,-17221,-95,0,-724,536,-722,1258,93
,54,2017-08-16 15:38:42.67,1190,-1692,-17183,-132,-1,-734,569,-729,1298,80
,55,2017-08-16 15:38:42.68,1172,-1715,-17173,-154,-5,-742,535,-687,1222,76
,56,2017-08-16 15:38:42.69,1136,-1716,-17133,-168,-19,-744,566,-718,1284,76
,57,2017-08-16 15:38:42.70,1193,-1797,-16983,-174,-38,-738,552,-759,1311,103
,58,2017-08-16 15:38:42.71,1227,-1706,-16967,-175,-44,-729,595,-827,1422,116
,59,2017-08-16 15:38:42.72,1121,-1741,-17101,-197,-15,-717,581,-808,1389,113
,60,2017-08-16 15:38:42.73,1101,-1989,-17236,-218,5,-696,658,-830,1488,86
,61,2017-08-16 15:38:42.74,984,-2085,-17238,-216,7,-666,684,-855,1539,85
,62,2017-08-16 15:38:42.75,979,-2167,-17006,-201,-7,-627,705,-897,1602,96
,63,2017-08-16 15:38:42.76,1067,-2285,-16556,-170,-25,-580,669,-860,1529,95
,64,2017-08-16 15:38:42.77,1100,-2296,-16155,-128,-25,-535,682,-815,1497,66
,65,2017-08-16 15:38:42.78,1374,-2277,-16015,-77,-20,-490,649,-736,1385,43
,66,2017-08-16 15:38:42.79,1507,-2318,-16233,-36,42,-458,667,-723,1390,28
,67,2017-08-16 15:38:42.80,1590,-2461,-16566,15,57,-428,668,-725,1393,28
,68,2017-08-16 15:38:42.81,1585,-2324,-16597,85,36,-399,690,-760,1450,35
,69,2017-08-16 15:38:42.82,1670,-2102,-16628,118,29,-379,649,-734,1383,42
,70,2017-08-16 15:38:42.83,1605,-2063,-16830,111,60,-360,675,-758,1433,41
,71,2017-08-16 15:38:42.84,1508,-2059,-17000,92,74,-347,685,-783,1468,49
,72,2017-08-16 15:38:42.85,1584,-1916,-17059,74,65,-331,704,-814,1518,55
,73,2017-08-16 15:38:42.86,1606,-1816,-17259,34,66,-318,689,-776,1465,43
,74,2017-08-16 15:38:42.87,1603,-1861,-17571,6,41,-309,725,-784,1509,29
,75,2017-08-16 15:38:42.88,1797,-1713,-17668,-4,15,-301,724,-781,1505,28
,76,2017-08-16 15:38:42.89,1751,-1801,-17438,-25,13,-298,745,-807,1552,31
,77,2017-08-16 15:38:42.90,1687,-1852,-17156,-22,-20,-291,697,-749,1446,26
,78,2017-08-16 15:38:42.91,1664,-1693,-16684,1,-29,-278,704,-744,1448,20
,79,2017-08-16 15:38:42.92,1607,-1379,-16064,13,-23,-271,677,-707,1384,15
,80,2017-08-16 15:38:42.93,1570,-1167,-15343,7,15,-263,715,-745,1460,15
,81,2017-08-16 15:38:42.94,1609,-1038,-14902,11,46,-254,687,-754,1441,33
,82,2017-08-16 15:38:42.95,1688,-778,-14727,26,56,-245,714,-796,1510,41
,83,2017-08-16 15:38:42.96,1711,-769,-15010,12,113,-249,714,-782,1496,34
,84,2017-08-16 15:38:42.97,1807,-866,-15375,6,121,-253,738,-799,1537,30
,85,2017-08-16 15:38:42.98,1820,-909,-15834,20,98,-255,732,-811,1543,39
,86,2017-08-16 15:38:42.99,2039,-851,-15981,21,65,-258,750,-847,1597,48
,87,2017-08-16 15:38:43.00,1941,-894,-16014,3,59,-260,664,-768,1432,52
,88,2017-08-16 15:38:43.01,1991,-873,-15782,-14,65,-264,619,-701,1320,41
,89,2017-08-16 15:38:43.02,2229,-911,-15544,-20,70,-260,559,-629,1188,35
,90,2017-08-16 15:38:43.03,2356,-927,-15574,-22,90,-261,595,-687,1282,46
,91,2017-08-16 15:38:43.04,2367,-1011,-15582,-17,113,-261,598,-741,1339,71
,92,2017-08-16 15:38:43.05,2405,-1072,-15601,2,121,-257,650,-824,1474,87
,93,2017-08-16 15:38:43.06,2451,-1013,-15563,25,124,-254,682,-850,1532,84
,94,2017-08-16 15:38:43.07,2648,-1008,-15605,42,139,-253,722,-842,1564,60
,95,2017-08-16 15:38:43.08,2760,-997,-15918,57,146,-251,712,-789,1501,38
,96,2017-08-16 15:38:43.09,2889,-981,-16223,58,160,-253,682,-758,1440,38
,97,2017-08-16 15:38:43.10,2870,-1129,-16381,58,153,-257,600,-671,1271,35
,98,2017-08-16 15:38:43.11,2898,-1017,-16656,52,138,-257,616,-718,1334,51
,99,2017-08-16 15:38:43.12,2801,-913,-17379,13,155,-262,647,-701,1348,27
,100,2017-08-16 15:38:43.13,2734,-946,-17742,-38,136,-260,669,-710,1379,20
,101,2017-08-16 15:38:43.14,2413,-1148,-17825,-67,56,-251,615,-671,1286,28
,102,2017-08-16 15:38:43.15,2311,-1106,-17879,-47,-89,-231,620,-706,1326,43
,103,2017-08-16 15:38:43.16,2235,-742,-17927,-47,-161,-212,608,-679,1287,35
,104,2017-08-16 15:38:43.17,2066,-844,-17635,-98,-171,-193,625,-701,1326,38
,105,2017-08-16 15:38:43.18,1960,-855,-16987,-143,-128,-174,569,-690,1259,60
,106,2017-08-16 15:38:43.19,1780,-1039,-16317,-143,-91,-156,563,-760,1323,98
,107,2017-08-16 15:38:43.20,1800,-1083,-15677,-88,-94,-133,498,-775,1273,138
,108,2017-08-16 15:38:43.21,1776,-1070,-15152,-29,-63,-109,584,-850,1434,133
,109,2017-08-16 15:38:43.22,1566,-1158,-14644,28,-43,-81,664,-862,1526,99
,110,2017-08-16 15:38:43.23,1618,-1237,-14249,100,-24,-48,723,-838,1561,57
,111,2017-08-16 15:38:43.24,1945,-1173,-14349,153,1,-16,688,-768,1456,40
,112,2017-08-16 15:38:43.25,2083,-1215,-14889,130,156,11,656,-737,1393,40
,113,2017-08-16 15:38:43.26,1968,-1956,-15297,107,226,47,598,-672,1270,37
,114,2017-08-16 15:38:43.27,2246,-2674,-16084,147,200,103,577,-664,1241,43
,115,2017-08-16 15:38:43.28,2465,-2809,-17355,208,132,177,496,-622,1118,63
,116,2017-08-16 15:38:43.29,2565,-3210,-17839,207,89,265,538,-688,1226,75
,117,2017-08-16 15:38:43.30,2627,-3674,-18041,191,58,366,516,-726,1242,105
,118,2017-08-16 15:38:43.31,2581,-3878,-17900,182,45,483,575,-795,1370,110
,119,2017-08-16 15:38:43.32,2614,-4105,-17714,161,57,609,585,-812,1397,113
,120,2017-08-16 15:38:43.33,2544,-4338,-17443,146,83,737,614,-851,1465,118
,121,2017-08-16 15:38:43.34,2505,-4472,-17043,153,97,870,649,-844,1493,97
,122,2017-08-16 15:38:43.35,2429,-4575,-16642,182,79,1001,680,-812,1492,66
,123,2017-08-16 15:38:43.36,2480,-4347,-16330,231,55,1122,638,-714,1352,38
,124,2017-08-16 15:38:43.37,2523,-4116,-16133,258,50,1232,676,-713,1389,18
,125,2017-08-16 15:38:43.38,2578,-3938,-15846,268,56,1330,676,-706,1382,15
,126,2017-08-16 15:38:43.39,2632,-3676,-15579,254,83,1417,715,-762,1477,23
,127,2017-08-16 15:38:43.40,2527,-3603,-15410,227,95,1497,714,-774,1488,30
,128,2017-08-16 15:38:43.41,2453,-3552,-15469,198,102,1569,724,-790,1514,33
,129,2017-08-16 15:38:43.42,2409,-3584,-15835,168,82,1641,643,-719,1362,38
,130,2017-08-16 15:38:43.43,2499,-3616,-16527,140,52,1713,631,-726,1357,47
,131,2017-08-16 15:38:43.44,2400,-3565,-17107,110,2,1783,610,-756,1366,73
,132,2017-08-16 15:38:43.45,2388,-3485,-17629,79,-37,1844,664,-827,1491,81
,133,2017-08-16 15:38:43.46,2154,-3418,-17764,64,-116,1904,678,-808,1486,65
,134,2017-08-16 15:38:43.47,2138,-2881,-17603,62,-203,1959,702,-805,1507,51
,135,2017-08-16 15:38:43.48,2277,-2227,-17130,5,-164,1993,648,-736,1384,44
,136,2017-08-16 15:38:43.49,1689,-2251,-16501,-88,-64,2008,699,-757,1456,29
,137,2017-08-16 15:38:43.50,1822,-2047,-15930,-87,-115,2024,677,-753,1430,38
,138,2017-08-16 15:38:43.51,1606,-1526,-15678,-63,-150,2029,675,-764,1439,44
,139,2017-08-16 15:38:43.52,1706,-1152,-15113,-58,-215,2020,635,-768,1403,66
,140,2017-08-16 15:38:43.53,1659,-877,-14851,-56,-232,1990,690,-805,1495,57
,141,2017-08-16 15:38:43.54,1701,-527,-14720,-54,-181,1945,681,-770,1451,44
,142,2017-08-16 15:38:43.55,1605,-222,-14548,-56,-166,1891,704,-785,1489,40
,143,2017-08-16 15:38:43.56,1604,-3,-14302,-53,-155,1825,701,-832,1533,65
,144,2017-08-16 15:38:43.57,1552,-99,-14178,-47,-152,1751,724,-907,1631,91
,145,2017-08-16 15:38:43.58,1653,-314,-14355,-19,-155,1676,692,-891,1583,99
,146,2017-08-16 15:38:43.59,1506,-476,-14869,14,-135,1598,684,-831,1515,73
,147,2017-08-16 15:38:43.60,1475,-630,-15310,36,-100,1519,611,-723,1334,56
,148,2017-08-16 15:38:43.61,1468,-917,-16051,47,-60,1441,631,-752,1383,60
,149,2017-08-16 15:38:43.62,1411,-1233,-16911,63,-31,1360,600,-789,1389,94
,150,2017-08-16 15:38:43.63,1301,-1361,-17605,91,-42,1279,640,-872,1512,116
,151,2017-08-16 15:38:43.64,1216,-1480,-18171,104,-48,1192,632,-858,1490,113
,152,2017-08-16 15:38:43.65,1172,-1629,-18455,104,-53,1099,619,-827,1446,104
,153,2017-08-16 15:38:43.66,948,-1644,-18623,96,-62,1001,552,-782,1334,115
,154,2017-08-16 15:38:43.67,747,-1658,-18429,84,-91,907,592,-832,1424,120
,155,2017-08-16 15:38:43.68,533,-1770,-17890,67,-133,818,592,-805,1397,106
,156,2017-08-16 15:38:43.69,349,-1518,-17159,48,-164,728,621,-802,1423,90
,157,2017-08-16 15:38:43.70,301,-1283,-16569,29,-187,639,584,-778,1362,97
,158,2017-08-16 15:38:43.71,137,-1125,-16059,-9,-175,547,662,-844,1506,91
,159,2017-08-16 15:38:43.72,41,-1030,-15472,-50,-165,458,703,-866,1569,81
,160,2017-08-16 15:38:43.73,49,-1129,-15081,-80,-168,378,731,-851,1582,60
,161,2017-08-16 15:38:43.74,-45,-980,-14880,-105,-154,298,686,-772,1458,43
,162,2017-08-16 15:38:43.75,-56,-875,-14801,-141,-133,219,658,-752,1410,47
,163,2017-08-16 15:38:43.76,-93,-856,-14971,-164,-134,150,609,-690,1299,40
,164,2017-08-16 15:38:43.77,15,-821,-15534,-178,-156,83,619,-703,1322,42
,165,2017-08-16 15:38:43.78,187,-435,-15807,-225,-97,26,551,-721,1272,85
,166,2017-08-16 15:38:43.79,338,83,-16006,-277,-28,-47,597,-849,1446,126
,167,2017-08-16 15:38:43.80,433,-443,-16498,-300,-2,-139,626,-935,1561,154
,168,2017-08-16 15:38:43.81,459,-1368,-16921,-311,36,-205,684,-1000,1684,158
,169,2017-08-16 15:38:43.82,592,-1820,-16747,-283,72,-245,670,-1040,1710,185
,170,2017-08-16 15:38:43.83,441,-1660,-17214,-219,118,-272,664,-1110,1774,223
,171,2017-08-16 15:38:43.84,561,-1670,-17189,-184,148,-281,624,-1147,1771,261
,172,2017-08-16 15:38:43.85,447,-1878,-17102,-162,206,-294,667,-1192,1859,262
,173,2017-08-16 15:38:43.86,421,-1990,-16920,-114,226,-303,662,-1148,1810,243
,174,2017-08-16 15:38:43.87,540,-1742,-16562,-51,220,-316,695,-993,1688,149
,175,2017-08-16 15:38:43.88,523,-1640,-16631,29,220,-337,684,-705,1389,10
,176,2017-08-16 15:38:43.89,591,-1640,-16229,90,180,-346,704,-484,1188,-110
,177,2017-08-16 15:38:43.90,833,-1099,-15483,121,182,-367,688,-351,1039,-168
,178,2017-08-16 15:38:43.91,789,-976,-15256,143,185,-398,675,-333,1008,-171
,179,2017-08-16 15:38:43.92,781,-964,-15305,167,189,-427,577,-258,835,-159
,180,2017-08-16 15:38:43.93,974,-987,-15714,190,187,-449,590,-301,891,-144
,181,2017-08-16 15:38:43.94,874,-1344,-16438,184,182,-478,562,-296,858,-133
,182,2017-08-16 15:38:43.95,832,-1600,-17212,177,184,-494,628,-421,1049,-103
,183,2017-08-16 15:38:43.96,768,-1654,-17520,160,176,-506,614,-556,1170,-29
,184,2017-08-16 15:38:43.97,732,-1457,-17508,126,166,-517,667,-698,1365,15
,185,2017-08-16 15:38:43.98,742,-1654,-17180,98,136,-516,693,-819,1512,63
,186,2017-08-16 15:38:43.99,606,-1784,-16834,87,123,-512,730,-929,1659,99
,187,2017-08-16 15:38:44.00,569,-1964,-16295,96,101,-502,680,-1043,1723,181
,188,2017-08-16 15:38:44.01,690,-2169,-16061,124,93,-498,705,-1160,1865,227
,189,2017-08-16 15:38:44.02,587,-2201,-16112,153,91,-488,706,-1246,1952,270
,190,2017-08-16 15:38:44.03,715,-2453,-16226,189,84,-475,717,-1290,2007,286
,191,2017-08-16 15:38:44.04,758,-2477,-16275,224,80,-461,611,-1230,1841,309
,192,2017-08-16 15:38:44.05,833,-2471,-16304,249,78,-444,622,-1198,1820,288
,193,2017-08-16 15:38:44.06,779,-2345,-16199,241,103,-435,673,-1202,1875,264
,194,2017-08-16 15:38:44.07,974,-2064,-16018,212,122,-431,736,-1234,1970,249
,195,2017-08-16 15:38:44.08,979,-1850,-15943,163,150,-438,700,-1221,1921,260
,196,2017-08-16 15:38:44.09,1152,-1629,-16064,93,154,-446,652,-1192,1844,270
,197,2017-08-16 15:38:44.10,1351,-1461,-16610,16,162,-464,567,-1125,1692,279
,198,2017-08-16 15:38:44.11,1365,-1536,-17462,-69,172,-483,640,-1137,1777,248
,199,2017-08-16 15:38:44.12,1325,-1490,-18082,-158,183,-500,698,-1161,1859,231
,200,2017-08-16 15:38:44.13,1495,-1384,-18332,-243,176,-517,744,-1189,1933,222
,201,2017-08-16 15:38:44.14,1385,-1490,-18254,-326,160,-528,704,-1164,1868,230
,202,2017-08-16 15:38:44.15,1394,-1379,-17845,-405,150,-539,701,-1164,1865,231
,203,2017-08-16 15:38:44.16,1385,-1456,-17255,-463,142,-547,654,-1116,1770,231
,204,2017-08-16 15:38:44.17,1538,-1297,-16558,-500,141,-549,633,-1090,1723,228
,205,2017-08-16 15:38:44.18,1627,-1205,-16145,-499,120,-561,574,-1037,1611,231
,206,2017-08-16 15:38:44.19,1532,-1270,-15843,-478,109,-568,620,-1067,1687,223
,207,2017-08-16 15:38:44.20,1631,-1402,-15906,-430,95,-579,681,-1128,1809,223
,208,2017-08-16 15:38:44.21,1766,-1639,-15967,-378,83,-586,730,-1180,1910,225
,209,2017-08-16 15:38:44.22,1744,-1873,-16038,-326,84,-585,664,-1153,1817,244
,210,2017-08-16 15:38:44.23,1876,-1993,-16173,-278,76,-588,674,-1167,1841,246
,211,2017-08-16 15:38:44.24,2043,-2094,-16522,-234,62,-587,659,-1179,1838,260
,212,2017-08-16 15:38:44.25,2101,-2270,-16729,-211,70,-585,647,-1182,1829,267
,213,2017-08-16 15:38:44.26,2033,-2381,-16650,-204,68,-579,588,-1129,1717,270
,214,2017-08-16 15:38:44.27,2160,-2504,-16567,-207,63,-569,632,-1129,1761,248
,215,2017-08-16 15:38:44.28,2324,-2617,-16661,-200,63,-556,608,-1121,1729,256
,216,2017-08-16 15:38:44.29,2211,-2791,-17130,-189,59,-534,623,-1151,1774,264
,217,2017-08-16 15:38:44.30,2251,-2859,-17873,-189,54,-510,652,-1188,1840,268
,218,2017-08-16 15:38:44.31,2130,-2914,-18096,-202,43,-473,663,-1211,1874,274
,219,2017-08-16 15:38:44.32,2035,-2915,-17599,-213,6,-426,535,-1149,1684,307
,220,2017-08-16 15:38:44.33,1904,-2819,-16644,-175,-101,-372,560,-1133,1693,286
,221,2017-08-16 15:38:44.34,2022,-2407,-15839,-114,-166,-319,536,-1096,1632,280
,222,2017-08-16 15:38:44.35,2008,-2131,-15301,-126,-149,-278,592,-1103,1695,255
,223,2017-08-16 15:38:44.36,1899,-1763,-14558,-266,18,-208,578,-1113,1691,267
,224,2017-08-16 15:38:44.37,1949,-1564,-15108,-283,21,-170,619,-1156,1775,268
,225,2017-08-16 15:38:44.38,1794,-1262,-15408,-315,4,-134,660,-1204,1864,272
,226,2017-08-16 15:38:44.39,1918,-1054,-15530,-339,-55,-98,712,-1241,1953,264
,227,2017-08-16 15:38:44.40,1845,-651,-15398,-353,-84,-67,695,-1232,1927,268
,228,2017-08-16 15:38:44.41,1827,-128,-15138,-363,-134,-39,677,-1214,1891,268
,229,2017-08-16 15:38:44.42,1714,517,-14728,-386,-142,-14,568,-1110,1678,271
,230,2017-08-16 15:38:44.43,1602,1016,-14376,-420,-129,16,573,-1086,1659,256
,231,2017-08-16 15:38:44.44,1607,1279,-14465,-467,-63,33,594,-1080,1674,243
,232,2017-08-16 15:38:44.45,1500,1364,-15072,-474,-16,52,609,-1107,1716,249
,233,2017-08-16 15:38:44.46,1438,1607,-15349,-441,17,70,526,-1069,1595,271
,234,2017-08-16 15:38:44.47,1375,1752,-15668,-364,-25,93,581,-1099,1680,259
,235,2017-08-16 15:38:44.48,1324,2172,-15710,-260,-87,115,550,-1090,1640,270
,236,2017-08-16 15:38:44.49,1402,2518,-15718,-166,-119,134,581,-1120,1701,269
,237,2017-08-16 15:38:44.50,1407,2792,-15551,-108,-118,142,599,-1133,1732,267
,238,2017-08-16 15:38:44.51,1511,2696,-15760,-57,-109,137,612,-1156,1768,272
,239,2017-08-16 15:38:44.52,1318,2569,-16233,-25,-77,139,578,-1103,1681,262
,240,2017-08-16 15:38:44.53,1340,2378,-16557,21,-108,136,625,-1086,1711,230
,241,2017-08-16 15:38:44.54,1168,2137,-17645,74,-138,137,534,-1035,1569,250
,242,2017-08-16 15:38:44.55,1232,1938,-18450,85,-153,145,580,-1075,1655,247
,243,2017-08-16 15:38:44.56,1042,1630,-18519,35,-103,153,669,-1132,1801,231
,244,2017-08-16 15:38:44.57,897,1164,-18081,4,-87,166,723,-1156,1879,216
,245,2017-08-16 15:38:44.58,683,756,-17899,44,-137,187,598,-1074,1672,238
,246,2017-08-16 15:38:44.59,881,572,-17258,92,-211,214,568,-1048,1616,240
,247,2017-08-16 15:38:44.60,811,345,-16532,144,-268,234,518,-1023,1541,252
,248,2017-08-16 15:38:44.61,820,91,-16077,181,-252,246,578,-1063,1641,242
,249,2017-08-16 15:38:44.62,833,-157,-16163,204,-222,250,526,-1069,1595,271
,250,2017-08-16 15:38:44.63,771,-180,-16446,209,-199,255,572,-1112,1684,270
,251,2017-08-16 15:38:44.64,784,-320,-16804,215,-207,254,599,-1122,1721,261
,252,2017-08-16 15:38:44.65,837,-213,-17069,181,-191,250,605,-1114,1719,254
,253,2017-08-16 15:38:44.66,812,-10,-17284,95,-143,238,468,-1036,1504,284
,254,2017-08-16 15:38:44.67,612,334,-17263,-16,-129,226,504,-1049,1553,272
,255,2017-08-16 15:38:44.68,536,124,-17440,-106,-144,212,584,-1071,1655,243
,256,2017-08-16 15:38:44.69,731,-182,-17937,-164,-168,207,646,-1116,1762,235
,257,2017-08-16 15:38:44.70,711,-422,-18582,-204,-183,201,600,-1129,1729,264
,258,2017-08-16 15:38:44.71,827,-492,-19000,-210,-225,202,590,-1152,1742,281
,259,2017-08-16 15:38:44.72,756,-584,-18945,-238,-193,199,652,-1166,1818,257
,260,2017-08-16 15:38:44.73,767,-547,-17907,-280,-151,200,712,-1182,1894,235
,261,2017-08-16 15:38:44.74,745,-497,-17444,-275,-126,196,705,-1166,1871,230
,262,2017-08-16 15:38:44.75,783,-487,-16905,-243,-121,198,672,-1150,1822,239
,263,2017-08-16 15:38:44.76,807,-434,-16533,-196,-93,196,564,-1064,1628,250
,264,2017-08-16 15:38:44.77,654,-285,-16567,-128,-77,192,577,-1053,1630,238
,265,2017-08-16 15:38:44.78,918,195,-16911,-63,-55,187,562,-1013,1575,225
,266,2017-08-16 15:38:44.79,812,299,-17377,-42,19,162,582,-994,1576,206
,267,2017-08-16 15:38:44.80,895,274,-17758,-27,23,142,500,-913,1413,206
,268,2017-08-16 15:38:44.81,909,352,-18083,-14,8,116,582,-962,1544,190
,269,2017-08-16 15:38:44.82,775,285,-18031,-8,-41,97,651,-1045,1696,197
,270,2017-08-16 15:38:44.83,869,362,-17645,-27,-50,76,700,-1122,1822,211
,271,2017-08-16 15:38:44.84,891,577,-16822,-77,7,53,701,-1162,1863,230
,272,2017-08-16 15:38:44.85,733,461,-16056,-121,8,37,691,-1171,1862,240
,273,2017-08-16 15:38:44.86,908,643,-15762,-144,-38,28,640,-1102,1742,231
,274,2017-08-16 15:38:44.87,939,867,-15848,-197,-33,18,641,-1055,1696,207
,275,2017-08-16 15:38:44.88,1003,711,-15796,-284,-8,3,648,-1038,1686,195
,276,2017-08-16 15:38:44.89,996,597,-16103,-359,-36,-8,696,-1081,1777,192
,277,2017-08-16 15:38:44.90,907,486,-16297,-435,-98,-13,696,-1097,1793,200
,278,2017-08-16 15:38:44.91,1192,393,-16076,-507,-188,-15,706,-1094,1800,194
,279,2017-08-16 15:38:44.92,1350,398,-16115,-604,-183,-16,691,-1071,1762,190
,280,2017-08-16 15:38:44.93,1209,233,-16147,-740,-137,-19,704,-1092,1796,194
,281,2017-08-16 15:38:44.94,1090,-84,-15980,-853,-134,-14,666,-1122,1788,228
,282,2017-08-16 15:38:44.95,1188,-222,-15977,-905,-201,-1,676,-1167,1843,245
,283,2017-08-16 15:38:44.96,1139,-20,-15845,-932,-267,16,673,-1142,1815,234
,284,2017-08-16 15:38:44.97,1221,144,-15691,-962,-311,22,706,-1072,1778,183
,285,2017-08-16 15:38:44.98,1136,381,-15576,-995,-327,21,706,-1003,1709,148
,286,2017-08-16 15:38:44.99,1080,600,-15464,-1032,-338,11,708,-959,1667,125
,287,2017-08-16 15:38:45.00,1070,666,-15376,-1062,-358,-3,604,-899,1503,147
,288,2017-08-16 15:38:45.01,942,814,-15350,-1078,-392,-18,593,-918,1511,162
,289,2017-08-16 15:38:45.02,1013,1127,-15203,-1097,-416,-40,616,-972,1588,178
,290,2017-08-16 15:38:45.03,879,1484,-15108,-1139,-425,-65,690,-1048,1738,179
,291,2017-08-16 15:38:45.04,554,1967,-15298,-1205,-437,-90,696,-1041,1737,172
,292,2017-08-16 15:38:45.05,429,2452,-15674,-1286,-470,-114,720,-996,1716,138
,293,2017-08-16 15:38:45.06,325,2832,-15602,-1359,-499,-133,702,-967,1669,132
,294,2017-08-16 15:38:45.07,-159,3923,-16188,-1434,-500,-159,702,-977,1679,137
,295,2017-08-16 15:38:45.08,-331,4374,-16069,-1519,-514,-183,678,-952,1630,137
