// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,47,2017-12-19 16:29:54.96,17,-141,-1986,-24,-56,81,-676,-769,93,722
,48,2017-12-19 16:29:54.97,-3,-132,-1953,-24,-67,87,-637,-729,92,683
,49,2017-12-19 16:29:54.98,5,-103,-1915,-26,-75,94,-542,-675,133,608
,50,2017-12-19 16:29:54.99,12,-73,-1880,-33,-66,92,-454,-636,182,545
,51,2017-12-19 16:29:55.00,19,-40,-1861,-34,-50,85,-420,-617,197,518
,52,2017-12-19 16:29:55.01,21,-4,-1877,-30,-27,66,-424,-620,196,522
,53,2017-12-19 16:29:55.02,23,-3,-1941,-31,-11,57,-352,-582,230,467
,54,2017-12-19 16:29:55.03,-16,-25,-2023,-26,-12,49,-185,-492,307,338
,55,2017-12-19 16:29:55.04,-75,-33,-2083,-20,-37,55,-59,-418,359,238
,56,2017-12-19 16:29:55.05,-96,-53,-2101,-18,-94,69,-64,-416,352,240
,57,2017-12-19 16:29:55.06,-86,-80,-2072,-8,-163,95,-134,-460,326,297
,58,2017-12-19 16:29:55.07,-71,-91,-2020,11,-186,109,-108,-460,352,284
,59,2017-12-19 16:29:55.08,-66,-99,-1979,39,-174,114,48,-365,413,158
,60,2017-12-19 16:29:55.09,-65,-114,-1959,74,-142,111,260,-237,497,-11
,61,2017-12-19 16:29:55.10,-73,-136,-2001,114,-103,106,458,-127,585,-165
,62,2017-12-19 16:29:55.11,-90,-161,-2038,144,-78,100,563,-70,633,-246
,63,2017-12-19 16:29:55.12,-90,-178,-2054,159,-72,97,532,-76,608,-228
,64,2017-12-19 16:29:55.13,-72,-195,-2058,163,-69,94,388,-146,534,-121
,65,2017-12-19 16:29:55.14,-80,-218,-2063,161,-64,94,194,-260,454,33
,66,2017-12-19 16:29:55.15,-71,-214,-2034,156,-54,103,1,-384,385,191
,67,2017-12-19 16:29:55.16,-50,-206,-1990,142,-40,103,-146,-468,322,307
,68,2017-12-19 16:29:55.17,-34,-202,-2003,130,-8,94,-205,-496,291,350
,69,2017-12-19 16:29:55.18,-28,-223,-2015,127,17,82,-165,-464,299,314
,70,2017-12-19 16:29:55.19,-21,-196,-2080,131,36,63,-73,-398,325,235
,71,2017-12-19 16:29:55.20,-18,-195,-2129,106,33,50,-40,-380,340,210
,72,2017-12-19 16:29:55.21,-17,-216,-2110,78,28,46,-124,-417,293,270
,73,2017-12-19 16:29:55.22,13,-238,-2076,63,32,50,-292,-504,212,398
,74,2017-12-19 16:29:55.23,-6,-213,-2016,62,40,47,-470,-606,136,538
,75,2017-12-19 16:29:55.24,-3,-180,-1951,61,52,42,-614,-698,84,656
,76,2017-12-19 16:29:55.25,24,-196,-1876,51,66,36,-700,-761,61,730
,77,2017-12-19 16:29:55.26,14,-253,-1914,56,64,24,-693,-753,60,723
,78,2017-12-19 16:29:55.27,38,-286,-1959,71,57,20,-622,-703,81,662
,79,2017-12-19 16:29:55.28,51,-335,-1974,92,38,20,-566,-669,103,617
,80,2017-12-19 16:29:55.29,70,-335,-1985,129,40,10,-528,-640,112,584
,81,2017-12-19 16:29:55.30,43,-311,-1994,155,31,2,-550,-653,103,601
,82,2017-12-19 16:29:55.31,53,-291,-2005,150,13,-9,-651,-710,59,680
,83,2017-12-19 16:29:55.32,52,-325,-1980,133,3,-19,-788,-787,-1,787
,84,2017-12-19 16:29:55.33,62,-352,-1937,139,-1,-29,-892,-835,-57,863
,85,2017-12-19 16:29:55.34,30,-376,-1947,146,-10,-36,-924,-843,-81,883
,86,2017-12-19 16:29:55.35,11,-415,-2008,140,-44,-34,-906,-821,-85,863
,87,2017-12-19 16:29:55.36,-42,-435,-2096,133,-69,-29,-915,-830,-85,872
,88,2017-12-19 16:29:55.37,-82,-431,-2176,109,-99,-16,-924,-832,-92,878
,89,2017-12-19 16:29:55.38,-109,-412,-2221,55,-146,9,-895,-812,-83,853
,90,2017-12-19 16:29:55.39,-137,-405,-2228,-15,-194,40,-814,-751,-63,782
,91,2017-12-19 16:29:55.40,-129,-383,-2180,-89,-244,77,-671,-645,-26,658
,92,2017-12-19 16:29:55.41,-107,-347,-2052,-149,-270,104,-468,-515,47,491
,93,2017-12-19 16:29:55.42,-72,-321,-1966,-193,-260,113,-192,-353,161,272
,94,2017-12-19 16:29:55.43,-66,-296,-1937,-226,-206,87,157,-149,306,-4
,95,2017-12-19 16:29:55.44,-93,-268,-1953,-239,-146,51,566,82,484,-324
,96,2017-12-19 16:29:55.45,-91,-253,-1984,-241,-112,6,1044,341,703,-692
,97,2017-12-19 16:29:55.46,-93,-251,-2038,-237,-93,-39,1556,617,939,-1086
,98,2017-12-19 16:29:55.47,-119,-289,-2102,-244,-80,-65,2047,948,1099,-1497
,99,2017-12-19 16:29:55.48,-111,-327,-2106,-263,-67,-64,2047,1373,674,-1710
,100,2017-12-19 16:29:55.49,-107,-318,-2029,-265,-58,-62,2047,1808,239,-1927
,101,2017-12-19 16:29:55.50,-55,-330,-1994,-228,-49,-63,2047,1983,64,-2015
,102,2017-12-19 16:29:55.51,-30,-352,-1996,-186,-24,-65,2047,1998,49,-2022
,103,2017-12-19 16:29:55.52,-21,-339,-2008,-159,15,-72,2047,1966,81,-2006
,104,2017-12-19 16:29:55.53,-36,-311,-2041,-131,45,-85,2047,1796,251,-1921
,105,2017-12-19 16:29:55.54,-37,-293,-2062,-115,55,-100,2047,1457,590,-1752
,106,2017-12-19 16:29:55.55,-45,-286,-2075,-103,51,-114,2047,1090,957,-1568
,107,2017-12-19 16:29:55.56,-42,-293,-2054,-95,52,-124,2047,816,1231,-1431
,108,2017-12-19 16:29:55.57,-47,-283,-2020,-100,51,-131,2047,591,1456,-1319
,109,2017-12-19 16:29:55.58,-28,-267,-1929,-120,55,-127,2047,373,1674,-1210
,110,2017-12-19 16:29:55.59,-1,-280,-1872,-140,67,-124,25,215,-190,-120
,111,2017-12-19 16:29:55.60,9,-283,-1892,-161,86,-121,-903,194,-1097,354
,112,2017-12-19 16:29:55.61,18,-263,-1923,-188,122,-122,-153,256,-409,-51
,113,2017-12-19 16:29:55.62,10,-265,-1966,-218,142,-109,724,241,483,-482
,114,2017-12-19 16:29:55.63,-10,-231,-2040,-233,153,-94,860,137,723,-498
,115,2017-12-19 16:29:55.64,-9,-206,-2100,-244,128,-70,503,29,474,-266
,116,2017-12-19 16:29:55.65,-6,-194,-2110,-259,118,-49,153,-75,228,-39
,117,2017-12-19 16:29:55.66,25,-180,-2087,-261,124,-38,-39,-177,138,108
,118,2017-12-19 16:29:55.67,34,-156,-2067,-262,128,-39,-84,-237,153,160
,119,2017-12-19 16:29:55.68,77,-113,-2061,-257,147,-50,-221,-342,121,281
,120,2017-12-19 16:29:55.69,85,-88,-2147,-258,166,-76,-531,-536,5,533
,121,2017-12-19 16:29:55.70,62,-88,-2243,-275,170,-101,-824,-715,-109,769
,122,2017-12-19 16:29:55.71,47,-65,-2278,-303,162,-113,-960,-799,-161,879
,123,2017-12-19 16:29:55.72,38,-97,-2244,-327,116,-115,-872,-727,-145,799
,124,2017-12-19 16:29:55.73,53,-131,-2191,-320,75,-109,-638,-577,-61,607
,125,2017-12-19 16:29:55.74,64,-141,-2108,-300,54,-99,-424,-456,32,440
,126,2017-12-19 16:29:55.75,63,-135,-1986,-281,52,-90,-309,-396,87,352
,127,2017-12-19 16:29:55.76,93,-155,-1909,-255,71,-80,-235,-341,106,288
,128,2017-12-19 16:29:55.77,88,-154,-1878,-231,108,-75,-63,-221,158,142
,129,2017-12-19 16:29:55.78,91,-134,-1894,-211,129,-71,265,-6,271,-129
,130,2017-12-19 16:29:55.79,63,-110,-2064,-169,116,-75,628,215,413,-421
,131,2017-12-19 16:29:55.80,61,-113,-2075,-150,89,-73,866,352,514,-609
,132,2017-12-19 16:29:55.81,73,-150,-2061,-116,61,-68,922,384,538,-653
,133,2017-12-19 16:29:55.82,70,-198,-2034,-63,37,-62,824,324,500,-574
,134,2017-12-19 16:29:55.83,72,-221,-1986,-7,22,-46,604,188,416,-396
,135,2017-12-19 16:29:55.84,101,-207,-1944,37,17,-31,273,-23,296,-125
,136,2017-12-19 16:29:55.85,126,-182,-1928,55,38,-21,-53,-235,182,144
,137,2017-12-19 16:29:55.86,115,-174,-1984,60,68,-13,-300,-384,84,342
,138,2017-12-19 16:29:55.87,98,-173,-2075,50,84,5,-436,-466,30,451
,139,2017-12-19 16:29:55.88,72,-153,-2152,38,70,32,-433,-460,27,446
,140,2017-12-19 16:29:55.89,89,-139,-2185,17,39,54,-354,-403,49,378
,141,2017-12-19 16:29:55.90,85,-145,-2211,-10,17,74,-239,-329,90,284
,142,2017-12-19 16:29:55.91,96,-140,-2170,-39,7,85,-148,-277,129,212
,143,2017-12-19 16:29:55.92,123,-140,-2158,-44,0,85,-128,-266,138,197
,144,2017-12-19 16:29:55.93,130,-148,-2217,-38,2,72,-155,-291,136,223
,145,2017-12-19 16:29:55.94,127,-170,-2277,-28,10,51,-165,-305,140,235
,146,2017-12-19 16:29:55.95,139,-180,-2313,-17,15,37,-202,-322,120,262
,147,2017-12-19 16:29:55.96,150,-183,-2317,-5,15,30,-258,-353,95,305
,148,2017-12-19 16:29:55.97,156,-179,-2312,-3,24,27,-325,-401,76,363
,149,2017-12-19 16:29:55.98,148,-194,-2296,-7,27,33,-396,-455,59,425
,150,2017-12-19 16:29:55.99,146,-202,-2237,-14,24,50,-520,-537,17,528
,151,2017-12-19 16:29:56.00,164,-197,-2131,-25,23,68,-776,-704,-72,740
,152,2017-12-19 16:29:56.01,180,-170,-2022,-21,24,83,-1154,-941,-213,1047
,153,2017-12-19 16:29:56.02,138,-207,-1918,16,35,87,-1546,-1190,-356,1368
,154,2017-12-19 16:29:56.03,191,-182,-1903,94,27,101,-1841,-1387,-454,1614
,155,2017-12-19 16:29:56.04,164,-128,-1924,139,54,91,-1967,-1461,-506,1714
,156,2017-12-19 16:29:56.05,151,-98,-1897,160,61,78,-1878,-1368,-510,1623
,157,2017-12-19 16:29:56.06,137,-57,-1832,178,50,70,-1626,-1166,-460,1396
,158,2017-12-19 16:29:56.07,173,-2,-1816,173,43,45,-1311,-949,-362,1130
,159,2017-12-19 16:29:56.08,155,14,-1844,147,64,11,-1009,-762,-247,885
,160,2017-12-19 16:29:56.09,150,-13,-1848,100,79,-18,-740,-602,-138,671
,161,2017-12-19 16:29:56.10,165,-104,-1845,59,78,-32,-534,-482,-52,508
,162,2017-12-19 16:29:56.11,169,-181,-1848,58,65,-25,-430,-422,-8,426
,163,2017-12-19 16:29:56.12,162,-143,-1855,96,55,-18,-448,-442,-6,445
,164,2017-12-19 16:29:56.13,176,-69,-1865,119,33,-26,-466,-462,-4,464
,165,2017-12-19 16:29:56.14,185,-67,-1928,135,28,-48,-476,-482,6,479
,166,2017-12-19 16:29:56.15,154,-117,-2066,159,35,-76,-453,-469,16,461
,167,2017-12-19 16:29:56.16,111,-121,-2179,162,46,-100,-447,-461,14,454
,168,2017-12-19 16:29:56.17,58,-120,-2231,148,4,-107,-505,-496,-9,500
,169,2017-12-19 16:29:56.18,47,-130,-2264,123,-61,-109,-680,-617,-63,648
,170,2017-12-19 16:29:56.19,38,-157,-2226,84,-85,-106,-893,-758,-135,825
,171,2017-12-19 16:29:56.20,43,-205,-2171,63,-106,-100,-1081,-872,-209,976
,172,2017-12-19 16:29:56.21,37,-234,-2181,76,-108,-95,-1194,-942,-252,1068
,173,2017-12-19 16:29:56.22,37,-240,-2245,100,-105,-82,-1177,-921,-256,1049
,174,2017-12-19 16:29:56.23,-1,-249,-2242,112,-98,-61,-976,-788,-188,882
,175,2017-12-19 16:29:56.24,9,-268,-2222,123,-114,-30,-637,-578,-59,607
,176,2017-12-19 16:29:56.25,7,-276,-2208,132,-126,-6,-261,-360,99,310
,177,2017-12-19 16:29:56.26,23,-278,-2153,146,-137,16,46,-184,230,69
,178,2017-12-19 16:29:56.27,25,-263,-2077,153,-147,28,196,-101,297,-47
,179,2017-12-19 16:29:56.28,13,-267,-2040,169,-160,32,179,-116,295,-31
,180,2017-12-19 16:29:56.29,10,-256,-2021,169,-136,30,156,-128,284,-14
,181,2017-12-19 16:29:56.30,21,-228,-1975,143,-108,35,226,-88,314,-69
,182,2017-12-19 16:29:56.31,14,-231,-1947,99,-71,33,404,20,384,-212
,183,2017-12-19 16:29:56.32,10,-257,-1968,114,-127,54,536,109,427,-322
,184,2017-12-19 16:29:56.33,9,-188,-2008,95,-96,39,433,47,386,-240
,185,2017-12-19 16:29:56.34,24,-162,-2033,53,-50,20,142,-130,272,-6
,186,2017-12-19 16:29:56.35,50,-179,-1995,8,-16,3,-91,-281,190,186
,187,2017-12-19 16:29:56.36,70,-183,-2001,-12,9,-13,-149,-323,174,236
,188,2017-12-19 16:29:56.37,93,-161,-2050,-10,15,-38,-102,-281,179,191
,189,2017-12-19 16:29:56.38,73,-150,-2125,-12,5,-65,-88,-261,173,174
,190,2017-12-19 16:29:56.39,30,-133,-2183,-24,-22,-83,-192,-327,135,259
,191,2017-12-19 16:29:56.40,4,-112,-2190,-57,-66,-84,-413,-454,41,433
,192,2017-12-19 16:29:56.41,19,-106,-2147,-99,-100,-72,-663,-607,-56,635
,193,2017-12-19 16:29:56.42,-5,-112,-2134,-107,-109,-70,-855,-725,-130,790
,194,2017-12-19 16:29:56.43,-22,-164,-2145,-92,-103,-55,-985,-806,-179,895
,195,2017-12-19 16:29:56.44,-42,-199,-2039,-62,-73,-31,-1071,-861,-210,966
,196,2017-12-19 16:29:56.45,2,-211,-1942,-16,-52,-15,-1041,-831,-210,936
,197,2017-12-19 16:29:56.46,-8,-212,-1944,46,-15,-10,-831,-690,-141,760
,198,2017-12-19 16:29:56.47,-34,-186,-2023,92,21,-20,-470,-472,2,471
,199,2017-12-19 16:29:56.48,-47,-173,-2082,108,17,-12,26,-177,203,75
,200,2017-12-19 16:29:56.49,-29,-194,-2045,107,17,-1,794,268,526,-531
,201,2017-12-19 16:29:56.50,-28,-192,-1980,107,44,-1,1585,710,875,-1147
,202,2017-12-19 16:29:56.51,-29,-204,-1930,108,82,-3,2047,838,1209,-1442
,203,2017-12-19 16:29:56.52,-27,-226,-1892,127,87,-10,2047,672,1375,-1359
,204,2017-12-19 16:29:56.53,27,-219,-1857,156,84,-26,2047,446,1601,-1246
,205,2017-12-19 16:29:56.54,60,-245,-1844,193,109,-52,2047,379,1668,-1213
,206,2017-12-19 16:29:56.55,25,-260,-1899,217,162,-73,980,485,495,-732
,207,2017-12-19 16:29:56.56,73,-227,-1940,187,189,-73,-434,675,-1109,-120
,208,2017-12-19 16:29:56.57,73,-178,-1959,136,175,-70,364,703,-339,-533
,209,2017-12-19 16:29:56.58,105,-213,-2049,82,145,-62,1255,530,725,-892
,210,2017-12-19 16:29:56.59,92,-235,-2085,47,149,-47,1255,313,942,-784
,211,2017-12-19 16:29:56.60,85,-210,-2103,22,133,-41,794,170,624,-482
,212,2017-12-19 16:29:56.61,89,-209,-2094,13,96,-37,368,36,332,-202
,213,2017-12-19 16:29:56.62,68,-160,-2081,11,107,-56,113,-94,207,-9
,214,2017-12-19 16:29:56.63,63,-182,-2049,-6,99,-68,118,-128,246,5
,215,2017-12-19 16:29:56.64,35,-211,-1981,-4,99,-79,374,-8,382,-183
,216,2017-12-19 16:29:56.65,38,-205,-2019,27,89,-101,638,144,494,-391
,217,2017-12-19 16:29:56.66,73,-231,-2105,43,73,-112,682,179,503,-430
,218,2017-12-19 16:29:56.67,70,-273,-2173,65,53,-121,608,137,471,-372
,219,2017-12-19 16:29:56.68,70,-322,-2199,90,27,-111,505,84,421,-294
,220,2017-12-19 16:29:56.69,76,-344,-2217,91,23,-93,379,7,372,-193
,221,2017-12-19 16:29:56.70,99,-323,-2177,64,20,-64,243,-83,326,-80
,222,2017-12-19 16:29:56.71,90,-291,-2108,42,14,-57,115,-166,281,25
,223,2017-12-19 16:29:56.72,104,-298,-2153,42,20,-62,76,-191,267,57
,224,2017-12-19 16:29:56.73,26,-337,-2158,61,-7,-59,114,-171,285,28
,225,2017-12-19 16:29:56.74,-1,-343,-2157,75,-49,-44,153,-149,302,-2
,226,2017-12-19 16:29:56.75,12,-305,-2136,73,-91,-23,150,-145,295,-2
,227,2017-12-19 16:29:56.76,26,-284,-2098,60,-95,-19,204,-113,317,-45
,228,2017-12-19 16:29:56.77,67,-267,-2045,43,-45,-22,345,-37,382,-154
,229,2017-12-19 16:29:56.78,78,-279,-1984,39,36,-36,503,51,452,-277
,230,2017-12-19 16:29:56.79,36,-309,-1983,55,94,-34,513,75,438,-294
,231,2017-12-19 16:29:56.80,46,-336,-1925,63,105,15,280,-42,322,-119
,232,2017-12-19 16:29:56.81,70,-296,-1881,85,103,48,-60,-236,176,148
,233,2017-12-19 16:29:56.82,61,-253,-1898,112,101,58,-316,-399,83,357
,234,2017-12-19 16:29:56.83,45,-235,-1904,125,96,50,-516,-523,7,519
,235,2017-12-19 16:29:56.84,33,-250,-1951,139,84,32,-701,-634,-67,667
,236,2017-12-19 16:29:56.85,14,-280,-2005,156,66,11,-841,-711,-130,776
,237,2017-12-19 16:29:56.86,27,-274,-1980,156,59,6,-927,-752,-175,839
,238,2017-12-19 16:29:56.87,60,-259,-1967,140,61,5,-946,-757,-189,851
,239,2017-12-19 16:29:56.88,78,-248,-2034,132,83,-7,-899,-731,-168,815
,240,2017-12-19 16:29:56.89,60,-207,-2103,116,100,-19,-841,-700,-141,770
,241,2017-12-19 16:29:56.90,54,-190,-2128,88,76,-22,-756,-648,-108,702
,242,2017-12-19 16:29:56.91,69,-211,-2118,64,43,-16,-639,-591,-48,615
,243,2017-12-19 16:29:56.92,50,-278,-2045,39,26,0,-518,-556,38,537
,244,2017-12-19 16:29:56.93,49,-310,-2022,39,-3,23,-464,-567,103,515
,245,2017-12-19 16:29:56.94,75,-332,-2055,49,-19,48,-573,-667,94,620
,246,2017-12-19 16:29:56.95,49,-297,-2067,72,-14,63,-678,-730,52,704
,247,2017-12-19 16:29:56.96,54,-205,-2068,77,-7,65,-674,-720,46,697
,248,2017-12-19 16:29:56.97,78,-172,-2057,63,-14,63,-517,-613,96,565
,249,2017-12-19 16:29:56.98,93,-191,-2032,66,-5,45,-256,-446,190,351
,250,2017-12-19 16:29:56.99,42,-240,-2047,94,-14,28,-34,-286,252,160
,251,2017-12-19 16:29:57.00,-19,-280,-2052,123,-40,32,137,-148,285,5
,252,2017-12-19 16:29:57.01,-10,-340,-2071,121,-69,60,277,-51,328,-113
,253,2017-12-19 16:29:57.02,18,-351,-2070,87,-65,92,334,-16,350,-159
,254,2017-12-19 16:29:57.03,47,-281,-2007,30,-20,111,314,-28,342,-143
,255,2017-12-19 16:29:57.04,86,-227,-1968,-24,25,112,256,-49,305,-103
,256,2017-12-19 16:29:57.05,100,-204,-2023,-63,42,97,211,-71,282,-70
,257,2017-12-19 16:29:57.06,120,-191,-2050,-90,63,71,256,-54,310,-101
,258,2017-12-19 16:29:57.07,138,-170,-2037,-97,71,29,445,61,384,-253
,259,2017-12-19 16:29:57.08,148,-193,-2042,-83,50,-7,704,216,488,-460
,260,2017-12-19 16:29:57.09,88,-280,-2029,-14,22,-35,892,343,549,-617
,261,2017-12-19 16:29:57.10,70,-378,-2051,76,-24,-31,941,379,562,-660
,262,2017-12-19 16:29:57.11,75,-431,-2048,138,-64,-7,1076,446,630,-761
,263,2017-12-19 16:29:57.12,108,-390,-2002,174,-79,6,1269,548,721,-908
,264,2017-12-19 16:29:57.13,148,-310,-1977,188,-62,0,1284,571,713,-927
,265,2017-12-19 16:29:57.14,153,-292,-1985,177,-36,0,996,426,570,-711
,266,2017-12-19 16:29:57.15,192,-318,-2021,134,-1,13,574,167,407,-370
,267,2017-12-19 16:29:57.16,170,-326,-2018,61,34,31,231,-76,307,-77
,268,2017-12-19 16:29:57.17,162,-299,-1995,-5,59,51,33,-214,247,90
,269,2017-12-19 16:29:57.18,129,-270,-2007,-47,78,56,10,-228,238,109
,270,2017-12-19 16:29:57.19,72,-288,-1959,-72,62,60,69,-187,256,59
,271,2017-12-19 16:29:57.20,73,-295,-1897,-86,28,61,66,-183,249,58
,272,2017-12-19 16:29:57.21,123,-295,-1847,-87,3,55,-6,-237,231,121
,273,2017-12-19 16:29:57.22,129,-281,-1863,-79,2,25,-53,-279,226,166
,274,2017-12-19 16:29:57.23,136,-244,-1929,-75,6,-17,18,-246,264,114
,275,2017-12-19 16:29:57.24,112,-240,-2002,-94,-21,-33,114,-192,306,39
,276,2017-12-19 16:29:57.25,159,-293,-2069,-126,-35,-31,107,-204,311,48
,277,2017-12-19 16:29:57.26,129,-353,-2138,-146,-39,-15,23,-256,279,116
,278,2017-12-19 16:29:57.27,100,-376,-2172,-171,-32,21,-111,-329,218,220
,279,2017-12-19 16:29:57.28,112,-406,-2113,-176,-45,59,-312,-451,139,381
,280,2017-12-19 16:29:57.29,102,-417,-2113,-132,-54,77,-574,-623,49,598
,281,2017-12-19 16:29:57.30,104,-316,-2144,-89,-57,67,-863,-820,-43,841
,282,2017-12-19 16:29:57.31,145,-245,-2164,-90,-78,60,-1209,-1046,-163,1127
,283,2017-12-19 16:29:57.32,172,-248,-2248,-107,-81,37,-1574,-1280,-294,1427
,284,2017-12-19 16:29:57.33,182,-291,-2333,-130,-44,19,-1853,-1487,-366,1670
,285,2017-12-19 16:29:57.34,107,-354,-2366,-148,-16,25,-1994,-1631,-363,1812
,286,2017-12-19 16:29:57.35,91,-383,-2339,-162,-39,73,-2029,-1689,-340,1859
,287,2017-12-19 16:29:57.36,119,-341,-2288,-172,-56,118,-1950,-1588,-362,1769
,288,2017-12-19 16:29:57.37,116,-324,-2225,-183,-50,140,-1746,-1382,-364,1564
,289,2017-12-19 16:29:57.38,109,-333,-2120,-171,-64,169,-1489,-1169,-320,1329
,290,2017-12-19 16:29:57.39,135,-274,-2013,-137,-79,171,-1262,-1017,-245,1139
,291,2017-12-19 16:29:57.40,124,-256,-1963,-89,-97,154,-1083,-926,-157,1004
,292,2017-12-19 16:29:57.41,106,-264,-1929,-39,-106,130,-908,-836,-72,872
,293,2017-12-19 16:29:57.42,112,-294,-1893,8,-107,114,-641,-681,40,661
,294,2017-12-19 16:29:57.43,90,-350,-1839,47,-96,109,-349,-505,156,427
,295,2017-12-19 16:29:57.44,61,-374,-1786,85,-89,115,-215,-414,199,314
,296,2017-12-19 16:29:57.45,76,-348,-1729,115,-89,128,-277,-443,166,360
,297,2017-12-19 16:29:57.46,79,-284,-1703,123,-72,132,-388,-512,124,450
,298,2017-12-19 16:29:57.47,66,-249,-1710,108,-54,130,-444,-544,100,494
,299,2017-12-19 16:29:57.48,36,-214,-1737,76,-31,116,-386,-504,118,445
,300,2017-12-19 16:29:57.49,-1,-218,-1761,33,-31,108,-279,-429,150,354
,301,2017-12-19 16:29:57.50,-2,-303,-1797,-10,-25,118,-211,-387,176,299
,302,2017-12-19 16:29:57.51,40,-360,-1807,-49,1,136,-200,-389,189,294
,303,2017-12-19 16:29:57.52,33,-376,-1797,-71,29,156,-201,-400,199,300
,304,2017-12-19 16:29:57.53,78,-352,-1887,-77,91,177,-184,-404,220,294
,305,2017-12-19 16:29:57.54,82,-337,-1993,-83,146,175,-191,-410,219,300
,306,2017-12-19 16:29:57.55,161,-272,-2086,-91,173,176,-442,-564,122,503
