// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,23,2017-09-23 08:58:38.90,3822,-2365,-16265,29,-26,117,-758,-962,204,860
,24,2017-09-23 08:58:38.91,3702,-2319,-16011,25,-57,167,-658,-944,286,801
,25,2017-09-23 08:58:38.92,3560,-2260,-15823,26,-94,211,-559,-916,357,737
,26,2017-09-23 08:58:38.93,3400,-2159,-15724,31,-137,247,-546,-897,351,721
,27,2017-09-23 08:58:38.94,3347,-2098,-15688,38,-172,278,-525,-902,377,713
,28,2017-09-23 08:58:38.95,3302,-2005,-15797,48,-211,298,-567,-933,366,750
,29,2017-09-23 08:58:38.96,3316,-1957,-16104,56,-240,309,-664,-945,281,804
,30,2017-09-23 08:58:38.97,3323,-1937,-16579,59,-265,314,-670,-952,282,811
,31,2017-09-23 08:58:38.98,3512,-1894,-16876,59,-261,307,-605,-961,356,783
,32,2017-09-23 08:58:38.99,3604,-1875,-16963,57,-235,290,-609,-970,361,789
,33,2017-09-23 08:58:39.00,3817,-1864,-16997,63,-198,260,-687,-958,271,822
,34,2017-09-23 08:58:39.01,3965,-1828,-17001,73,-145,226,-689,-934,245,811
,35,2017-09-23 08:58:39.02,4082,-1774,-16910,92,-90,186,-625,-927,302,776
,36,2017-09-23 08:58:39.03,4184,-1764,-16824,119,-42,142,-644,-947,303,795
,37,2017-09-23 08:58:39.04,4264,-1781,-16704,146,13,96,-726,-959,233,842
,38,2017-09-23 08:58:39.05,4440,-1779,-16518,179,64,54,-784,-955,171,869
,39,2017-09-23 08:58:39.06,4523,-1747,-16280,213,103,8,-772,-958,186,865
,40,2017-09-23 08:58:39.07,4580,-1561,-15930,241,148,-34,-668,-949,281,808
,41,2017-09-23 08:58:39.08,4590,-1477,-15482,252,185,-71,-592,-940,348,766
,42,2017-09-23 08:58:39.09,4483,-1438,-15206,251,207,-109,-599,-935,336,767
,43,2017-09-23 08:58:39.10,4430,-1474,-14909,240,207,-134,-572,-940,368,756
,44,2017-09-23 08:58:39.11,4316,-1582,-14991,216,196,-150,-546,-953,407,749
,45,2017-09-23 08:58:39.12,4076,-1634,-15049,182,165,-160,-533,-960,427,746
,46,2017-09-23 08:58:39.13,4127,-1898,-15235,141,128,-156,-553,-937,384,745
,47,2017-09-23 08:58:39.14,4025,-2098,-15549,97,88,-145,-571,-921,350,746
,48,2017-09-23 08:58:39.15,4046,-2134,-15868,50,51,-128,-606,-926,320,766
,49,2017-09-23 08:58:39.16,3980,-2285,-16041,-5,22,-106,-598,-935,337,766
,50,2017-09-23 08:58:39.17,4015,-2449,-16266,-58,-3,-81,-617,-954,337,785
,51,2017-09-23 08:58:39.18,3990,-2536,-16511,-98,-8,-55,-650,-953,303,801
,52,2017-09-23 08:58:39.19,4161,-2546,-16565,-125,-6,-29,-703,-936,233,819
,53,2017-09-23 08:58:39.20,4207,-2584,-16621,-141,4,-9,-721,-935,214,828
,54,2017-09-23 08:58:39.21,4207,-2601,-16603,-138,25,8,-707,-946,239,826
,55,2017-09-23 08:58:39.22,4214,-2664,-16520,-119,38,31,-688,-958,270,823
,56,2017-09-23 08:58:39.23,4056,-2640,-16468,-88,35,49,-689,-953,264,821
,57,2017-09-23 08:58:39.24,4023,-2603,-16434,-48,21,70,-674,-948,274,811
,58,2017-09-23 08:58:39.25,3914,-2530,-16398,-10,-5,90,-654,-946,292,800
,59,2017-09-23 08:58:39.26,3902,-2387,-16261,26,-31,103,-661,-935,274,798
,60,2017-09-23 08:58:39.27,3805,-2310,-16229,54,-56,120,-680,-922,242,801
,61,2017-09-23 08:58:39.28,3804,-2279,-16133,75,-77,129,-663,-934,271,798
,62,2017-09-23 08:58:39.29,3670,-2271,-16030,90,-96,137,-630,-942,312,786
,63,2017-09-23 08:58:39.30,3577,-2208,-15922,95,-121,143,-613,-957,344,785
,64,2017-09-23 08:58:39.31,3660,-2166,-15772,99,-145,142,-638,-973,335,805
,65,2017-09-23 08:58:39.32,3619,-2128,-15741,95,-149,137,-644,-976,332,810
,66,2017-09-23 08:58:39.33,3655,-2105,-15675,86,-133,131,-620,-957,337,788
,67,2017-09-23 08:58:39.34,3665,-2124,-15700,69,-112,117,-620,-945,325,782
,68,2017-09-23 08:58:39.35,3640,-2160,-15734,61,-82,100,-674,-952,278,813
,69,2017-09-23 08:58:39.36,3865,-2056,-15616,54,-60,85,-740,-966,226,853
,70,2017-09-23 08:58:39.37,3903,-2095,-15606,49,-35,62,-730,-970,240,850
,71,2017-09-23 08:58:39.38,3894,-2109,-15638,41,2,43,-717,-957,240,837
,72,2017-09-23 08:58:39.39,4064,-2044,-15761,37,35,20,-699,-945,246,822
,73,2017-09-23 08:58:39.40,4115,-2024,-15875,31,58,-5,-656,-946,290,801
,74,2017-09-23 08:58:39.41,4168,-1969,-15899,25,83,-21,-642,-950,308,796
,75,2017-09-23 08:58:39.42,4143,-1998,-15927,20,88,-44,-622,-955,333,788
,76,2017-09-23 08:58:39.43,4128,-2009,-15878,11,86,-57,-596,-943,347,769
,77,2017-09-23 08:58:39.44,4059,-2061,-15700,0,75,-63,-589,-933,344,761
,78,2017-09-23 08:58:39.45,4045,-2085,-15762,-13,58,-63,-640,-934,294,787
,79,2017-09-23 08:58:39.46,3890,-2237,-15870,-31,33,-56,-665,-946,281,805
,80,2017-09-23 08:58:39.47,3965,-2268,-15934,-49,8,-46,-611,-940,329,775
,81,2017-09-23 08:58:39.48,3980,-2365,-16002,-66,-14,-27,-539,-932,393,735
,82,2017-09-23 08:58:39.49,3960,-2396,-15833,-82,-24,-10,-551,-943,392,747
,83,2017-09-23 08:58:39.50,4072,-2337,-15668,-97,-15,5,-572,-956,384,764
,84,2017-09-23 08:58:39.51,3956,-2218,-15493,-110,-5,19,-624,-944,320,784
,85,2017-09-23 08:58:39.52,3994,-2138,-15445,-114,3,30,-691,-936,245,813
,86,2017-09-23 08:58:39.53,4136,-2021,-15638,-117,16,39,-724,-926,202,825
,87,2017-09-23 08:58:39.54,4206,-1930,-15970,-123,25,38,-744,-930,186,837
,88,2017-09-23 08:58:39.55,4226,-1801,-16236,-120,34,35,-674,-933,259,803
,89,2017-09-23 08:58:39.56,4392,-1722,-16441,-121,39,27,-600,-937,337,768
,90,2017-09-23 08:58:39.57,4333,-1613,-16370,-116,38,15,-542,-937,395,739
,91,2017-09-23 08:58:39.58,4361,-1588,-16322,-115,34,-2,-564,-938,374,751
,92,2017-09-23 08:58:39.59,4320,-1522,-16232,-108,22,-12,-596,-936,340,766
,93,2017-09-23 08:58:39.60,4364,-1512,-16241,-103,8,-26,-582,-942,360,762
,94,2017-09-23 08:58:39.61,4287,-1560,-16225,-94,-7,-34,-576,-944,368,760
,95,2017-09-23 08:58:39.62,4266,-1579,-16181,-86,-21,-38,-596,-951,355,773
,96,2017-09-23 08:58:39.63,4099,-1605,-16096,-83,-33,-41,-587,-960,373,773
,97,2017-09-23 08:58:39.64,4266,-1674,-15979,-78,-34,-41,-574,-966,392,770
,98,2017-09-23 08:58:39.65,4098,-1698,-16128,-74,-32,-35,-594,-967,373,780
,99,2017-09-23 08:58:39.66,4012,-1738,-16241,-79,-34,-26,-599,-968,369,783
,100,2017-09-23 08:58:39.67,3975,-1870,-16436,-80,-39,-13,-586,-947,361,766
,101,2017-09-23 08:58:39.68,3935,-1881,-16596,-83,-46,4,-606,-941,335,773
,102,2017-09-23 08:58:39.69,3732,-1915,-16649,-87,-57,22,-659,-964,305,811
,103,2017-09-23 08:58:39.70,3763,-1892,-16583,-93,-61,39,-714,-984,270,849
,104,2017-09-23 08:58:39.71,3659,-1866,-16600,-97,-67,59,-726,-969,243,847
,105,2017-09-23 08:58:39.72,3648,-1790,-16600,-91,-72,78,-712,-956,244,834
,106,2017-09-23 08:58:39.73,3567,-1797,-16475,-84,-83,91,-532,-862,330,697
,107,2017-09-23 08:58:39.74,3589,-1770,-16312,-66,-96,103,-456,-812,356,634
,108,2017-09-23 08:58:39.75,3448,-1647,-16119,-42,-103,112,-453,-796,343,624
,109,2017-09-23 08:58:39.76,3545,-1585,-15887,-17,-107,119,-515,-813,298,664
,110,2017-09-23 08:58:39.77,3424,-1563,-15605,11,-112,120,-497,-773,276,635
,111,2017-09-23 08:58:39.78,3417,-1499,-15413,37,-110,120,-484,-788,304,636
,112,2017-09-23 08:58:39.79,3299,-1477,-15326,59,-103,118,-532,-872,340,702
,113,2017-09-23 08:58:39.80,3265,-1463,-15302,75,-97,115,-527,-946,419,736
,114,2017-09-23 08:58:39.81,3350,-1385,-15424,88,-86,110,-513,-968,455,740
,115,2017-09-23 08:58:39.82,3371,-1330,-15532,89,-67,101,-494,-960,466,727
,116,2017-09-23 08:58:39.83,3505,-1385,-15695,85,-48,91,-539,-937,398,738
,117,2017-09-23 08:58:39.84,3494,-1355,-15786,78,-31,75,-563,-934,371,748
,118,2017-09-23 08:58:39.85,3551,-1336,-15819,72,-10,62,-603,-941,338,772
,119,2017-09-23 08:58:39.86,3674,-1223,-15814,66,11,41,-654,-955,301,804
,120,2017-09-23 08:58:39.87,3759,-1193,-15810,61,32,18,-672,-943,271,807
,121,2017-09-23 08:58:39.88,3845,-1180,-15974,54,60,-10,-673,-942,269,807
,122,2017-09-23 08:58:39.89,3929,-1197,-16228,48,80,-36,-641,-939,298,790
,123,2017-09-23 08:58:39.90,4076,-1252,-16493,46,99,-60,-628,-939,311,783
,124,2017-09-23 08:58:39.91,4085,-1308,-16386,49,111,-85,-647,-951,304,799
,125,2017-09-23 08:58:39.92,4096,-1334,-16257,52,123,-106,-602,-965,363,783
,126,2017-09-23 08:58:39.93,4171,-1379,-16062,53,133,-126,-548,-949,401,748
,127,2017-09-23 08:58:39.94,4088,-1493,-16009,64,145,-135,-590,-926,336,758
,128,2017-09-23 08:58:39.95,4107,-1662,-16028,73,145,-138,-618,-932,314,775
,129,2017-09-23 08:58:39.96,4094,-1773,-15978,90,138,-130,-626,-948,322,787
,130,2017-09-23 08:58:39.97,4207,-1781,-15912,98,126,-122,-665,-932,267,798
,131,2017-09-23 08:58:39.98,4231,-1732,-15870,104,122,-111,-668,-929,261,798
,132,2017-09-23 08:58:39.99,4121,-1712,-15751,98,123,-102,-656,-942,286,799
,133,2017-09-23 08:58:40.00,4192,-1646,-15679,88,127,-95,-646,-949,303,797
,134,2017-09-23 08:58:40.01,4246,-1698,-15786,67,133,-85,-642,-940,298,791
,135,2017-09-23 08:58:40.02,4268,-1604,-15852,44,140,-76,-670,-937,267,803
,136,2017-09-23 08:58:40.03,4361,-1656,-16141,20,140,-69,-713,-935,222,824
,137,2017-09-23 08:58:40.04,4367,-1752,-16576,3,144,-62,-736,-942,206,839
,138,2017-09-23 08:58:40.05,4486,-1900,-17107,-5,148,-58,-692,-948,256,820
,139,2017-09-23 08:58:40.06,4673,-1943,-17444,1,146,-59,-630,-952,322,791
,140,2017-09-23 08:58:40.07,4762,-2157,-17887,14,154,-59,-573,-938,365,755
,141,2017-09-23 08:58:40.08,4770,-2246,-18176,35,160,-56,-556,-928,372,742
,142,2017-09-23 08:58:40.09,4804,-2237,-18329,68,151,-58,-588,-937,349,762
,143,2017-09-23 08:58:40.10,4689,-2439,-18221,105,137,-55,-625,-955,330,790
,144,2017-09-23 08:58:40.11,4523,-2485,-17956,142,106,-43,-659,-943,284,801
,145,2017-09-23 08:58:40.12,4337,-2466,-17499,179,57,-30,-680,-939,259,809
,146,2017-09-23 08:58:40.13,4130,-2553,-16887,211,5,-7,-673,-949,276,811
,147,2017-09-23 08:58:40.14,3811,-2549,-16182,229,-51,25,-677,-959,282,818
,148,2017-09-23 08:58:40.15,3665,-2499,-15687,239,-107,60,-672,-962,290,817
,149,2017-09-23 08:58:40.16,3518,-2555,-15246,240,-150,96,-690,-951,261,820
,150,2017-09-23 08:58:40.17,3334,-2530,-14940,230,-176,136,-693,-951,258,822
,151,2017-09-23 08:58:40.18,3235,-2572,-14983,215,-210,170,-706,-960,254,833
,152,2017-09-23 08:58:40.19,3243,-2558,-15070,194,-221,199,-704,-972,268,838
,153,2017-09-23 08:58:40.20,3244,-2482,-15134,168,-224,224,-718,-980,262,849
,154,2017-09-23 08:58:40.21,3273,-2430,-15234,137,-206,241,-637,-959,322,798
,155,2017-09-23 08:58:40.22,3416,-2211,-15130,103,-187,244,-566,-937,371,751
,156,2017-09-23 08:58:40.23,3570,-2020,-15008,68,-139,240,-568,-922,354,745
,157,2017-09-23 08:58:40.24,3767,-1900,-14862,36,-89,228,-570,-925,355,747
,158,2017-09-23 08:58:40.25,3917,-1721,-14755,15,-43,197,-626,-915,289,770
,159,2017-09-23 08:58:40.26,4033,-1529,-14683,3,6,160,-663,-927,264,795
,160,2017-09-23 08:58:40.27,4183,-1467,-14681,0,55,122,-598,-923,325,760
,161,2017-09-23 08:58:40.28,4423,-1399,-14666,8,93,72,-536,-925,389,730
,162,2017-09-23 08:58:40.29,4559,-1360,-14727,23,137,20,-510,-930,420,720
,163,2017-09-23 08:58:40.30,4683,-1438,-15031,41,183,-31,-510,-936,426,723
,164,2017-09-23 08:58:40.31,4839,-1485,-15290,64,220,-81,-556,-946,390,751
,165,2017-09-23 08:58:40.32,5089,-1558,-15638,88,251,-135,-599,-959,360,779
,166,2017-09-23 08:58:40.33,5149,-1668,-15918,108,284,-180,-637,-962,325,799
,167,2017-09-23 08:58:40.34,5415,-1668,-16166,122,312,-223,-681,-968,287,824
,168,2017-09-23 08:58:40.35,5428,-1732,-16339,123,329,-263,-687,-974,287,830
,169,2017-09-23 08:58:40.36,5511,-1689,-16491,110,342,-299,-666,-977,311,821
,170,2017-09-23 08:58:40.37,5614,-1725,-16581,90,351,-322,-610,-956,346,783
,171,2017-09-23 08:58:40.38,5616,-1892,-16970,55,343,-338,-588,-943,355,765
,172,2017-09-23 08:58:40.39,5671,-1942,-17257,17,321,-349,-548,-919,371,733
,173,2017-09-23 08:58:40.40,5652,-2007,-17417,-23,290,-349,-565,-923,358,744
,174,2017-09-23 08:58:40.41,5791,-2044,-17287,-58,252,-347,-586,-931,345,758
,175,2017-09-23 08:58:40.42,5612,-2122,-17192,-94,216,-341,-588,-949,361,768
,176,2017-09-23 08:58:40.43,5579,-2115,-16872,-125,181,-330,-597,-950,353,773
,177,2017-09-23 08:58:40.44,5478,-2187,-16734,-147,149,-310,-651,-945,294,798
,178,2017-09-23 08:58:40.45,5343,-2236,-16599,-169,113,-286,-676,-952,276,814
,179,2017-09-23 08:58:40.46,5229,-2397,-16575,-177,54,-256,-660,-967,307,813
,180,2017-09-23 08:58:40.47,5028,-2447,-16627,-180,11,-216,-649,-965,316,807
,181,2017-09-23 08:58:40.48,4881,-2629,-16743,-179,-42,-171,-622,-966,344,794
,182,2017-09-23 08:58:40.49,4791,-2720,-16870,-172,-85,-126,-632,-961,329,796
,183,2017-09-23 08:58:40.50,4618,-2791,-17010,-161,-111,-79,-707,-945,238,826
,184,2017-09-23 08:58:40.51,4614,-2851,-17090,-152,-142,-31,-726,-920,194,823
,185,2017-09-23 08:58:40.52,4374,-2980,-17150,-139,-157,18,-672,-929,257,800
,186,2017-09-23 08:58:40.53,4318,-2953,-17094,-119,-174,63,-629,-934,305,781
,187,2017-09-23 08:58:40.54,4179,-2866,-17128,-99,-193,106,-595,-946,351,770
,188,2017-09-23 08:58:40.55,4167,-2888,-17000,-77,-208,146,-564,-939,375,751
,189,2017-09-23 08:58:40.56,4059,-2800,-16946,-53,-223,177,-593,-929,336,761
,190,2017-09-23 08:58:40.57,3918,-2772,-16782,-25,-229,209,-636,-940,304,788
,191,2017-09-23 08:58:40.58,3850,-2709,-16644,3,-238,233,-632,-954,322,793
,192,2017-09-23 08:58:40.59,3768,-2620,-16381,35,-243,251,-619,-958,339,788
,193,2017-09-23 08:58:40.60,3613,-2574,-16091,69,-245,262,-615,-960,345,787
,194,2017-09-23 08:58:40.61,3589,-2399,-15898,99,-256,267,-641,-945,304,793
,195,2017-09-23 08:58:40.62,3564,-2322,-15668,122,-253,266,-650,-944,294,797
,196,2017-09-23 08:58:40.63,3523,-2168,-15540,138,-237,263,-628,-939,311,783
,197,2017-09-23 08:58:40.64,3563,-1962,-15254,142,-223,250,-649,-925,276,787
,198,2017-09-23 08:58:40.65,3563,-1826,-15050,140,-204,233,-632,-921,289,776
,199,2017-09-23 08:58:40.66,3700,-1558,-14668,108,-161,186,-654,-927,273,790
,200,2017-09-23 08:58:40.67,3727,-1443,-14425,89,-142,161,-660,-936,276,798
,201,2017-09-23 08:58:40.68,3803,-1447,-14307,68,-114,130,-695,-945,250,820
,202,2017-09-23 08:58:40.69,3754,-1331,-14279,47,-80,101,-644,-874,230,759
,203,2017-09-23 08:58:40.70,3789,-1323,-14276,31,-46,73,-588,-842,254,715
,204,2017-09-23 08:58:40.71,3908,-1324,-14376,12,-15,41,-467,-762,295,614
,205,2017-09-23 08:58:40.72,4003,-1317,-14706,-2,26,14,-483,-761,278,622
,206,2017-09-23 08:58:40.73,4149,-1297,-15243,-20,62,-19,-490,-786,296,638
,207,2017-09-23 08:58:40.74,4239,-1225,-15704,-41,98,-54,-541,-836,295,688
,208,2017-09-23 08:58:40.75,4543,-1230,-16184,-66,147,-86,-638,-904,266,771
,209,2017-09-23 08:58:40.76,4730,-1168,-16487,-95,187,-122,-669,-956,287,812
,210,2017-09-23 08:58:40.77,4866,-1060,-16823,-122,224,-165,-586,-960,374,773
,211,2017-09-23 08:58:40.78,5107,-1126,-17187,-142,253,-205,-522,-947,425,734
,212,2017-09-23 08:58:40.79,5105,-1112,-17472,-154,263,-242,-517,-933,416,725
,213,2017-09-23 08:58:40.80,5227,-1286,-17719,-158,266,-268,-523,-931,408,727
,214,2017-09-23 08:58:40.81,5201,-1420,-17741,-149,261,-284,-578,-955,377,766
,215,2017-09-23 08:58:40.82,5107,-1545,-17726,-132,239,-292,-663,-957,294,810
,216,2017-09-23 08:58:40.83,4994,-1671,-17650,-111,205,-286,-708,-949,241,828
,217,2017-09-23 08:58:40.84,4869,-1969,-17558,-79,155,-270,-737,-936,199,836
,218,2017-09-23 08:58:40.85,4732,-2187,-17371,-41,107,-237,-688,-922,234,805
,219,2017-09-23 08:58:40.86,4570,-2474,-17091,-3,63,-194,-603,-927,324,765
,220,2017-09-23 08:58:40.87,4453,-2708,-16764,38,21,-142,-557,-938,381,747
,221,2017-09-23 08:58:40.88,4171,-2820,-16539,76,-17,-78,-555,-949,394,752
,222,2017-09-23 08:58:40.89,4008,-2973,-16440,112,-56,-11,-550,-943,393,746
,223,2017-09-23 08:58:40.90,3811,-3030,-16167,138,-100,53,-529,-947,418,738
,224,2017-09-23 08:58:40.91,3655,-2959,-16000,158,-139,120,-533,-930,397,731
,225,2017-09-23 08:58:40.92,3525,-2961,-15913,169,-169,182,-546,-928,382,737
,226,2017-09-23 08:58:40.93,3514,-2900,-15890,172,-190,239,-538,-939,401,738
,227,2017-09-23 08:58:40.94,3375,-2858,-15736,173,-209,283,-585,-948,363,766
,228,2017-09-23 08:58:40.95,3356,-2861,-15709,173,-222,323,-655,-939,284,797
,229,2017-09-23 08:58:40.96,3346,-2788,-15581,179,-229,352,-668,-942,274,805
,230,2017-09-23 08:58:40.97,3243,-2828,-15521,193,-236,371,-632,-919,287,775
,231,2017-09-23 08:58:40.98,3297,-2803,-15434,212,-238,379,-641,-903,262,772
,232,2017-09-23 08:58:40.99,3290,-2701,-15464,233,-229,384,-681,-916,235,798
,233,2017-09-23 08:58:41.00,3322,-2599,-15464,247,-213,373,-712,-945,233,828
,234,2017-09-23 08:58:41.01,3343,-2566,-15354,251,-193,360,-739,-963,224,851
,235,2017-09-23 08:58:41.02,3461,-2399,-15222,246,-170,335,-713,-975,262,844
,236,2017-09-23 08:58:41.03,3377,-2330,-15234,230,-142,307,-643,-959,316,801
,237,2017-09-23 08:58:41.04,3455,-2255,-15308,206,-116,275,-595,-950,355,772
,238,2017-09-23 08:58:41.05,3439,-2300,-15547,180,-94,239,-588,-945,357,766
,239,2017-09-23 08:58:41.06,3503,-2355,-15820,156,-75,203,-614,-952,338,783
,240,2017-09-23 08:58:41.07,3564,-2412,-15999,137,-59,172,-626,-935,309,780
,241,2017-09-23 08:58:41.08,3642,-2472,-16071,120,-51,136,-651,-919,268,785
,242,2017-09-23 08:58:41.09,3632,-2508,-15928,108,-39,106,-649,-924,275,786
,243,2017-09-23 08:58:41.10,3731,-2499,-15777,100,-22,77,-659,-946,287,802
,244,2017-09-23 08:58:41.11,3713,-2455,-15682,83,-5,45,-681,-949,268,815
,245,2017-09-23 08:58:41.12,3781,-2445,-15666,64,17,20,-671,-954,283,812
,246,2017-09-23 08:58:41.13,3726,-2399,-15672,44,36,-2,-632,-943,311,787
,247,2017-09-23 08:58:41.14,3679,-2447,-15847,16,43,-25,-634,-927,293,780
,248,2017-09-23 08:58:41.15,3907,-2476,-16002,-16,60,-40,-668,-937,269,802
,249,2017-09-23 08:58:41.16,3868,-2520,-16170,-50,69,-51,-715,-955,240,835
,250,2017-09-23 08:58:41.17,3874,-2573,-16360,-85,72,-60,-731,-940,209,835
,251,2017-09-23 08:58:41.18,4014,-2540,-16573,-110,86,-65,-748,-936,188,842
,252,2017-09-23 08:58:41.19,4159,-2518,-16653,-134,97,-67,-739,-940,201,839
,253,2017-09-23 08:58:41.20,4209,-2515,-16947,-151,101,-70,-730,-954,224,842
,254,2017-09-23 08:58:41.21,4364,-2399,-16966,-167,104,-78,-672,-955,283,813
,255,2017-09-23 08:58:41.22,4423,-2313,-16993,-177,112,-81,-637,-964,327,800
,256,2017-09-23 08:58:41.23,4411,-2157,-17003,-193,112,-84,-477,-862,385,669
,257,2017-09-23 08:58:41.24,4479,-2035,-17014,-215,106,-97,-438,-829,391,633
,258,2017-09-23 08:58:41.25,4474,-1876,-17004,-238,97,-98,-551,-889,338,720
,259,2017-09-23 08:58:41.26,4586,-1767,-16886,-259,86,-100,-628,-959,331,793
,260,2017-09-23 08:58:41.27,4433,-1734,-16806,-286,64,-103,-612,-989,377,800
,261,2017-09-23 08:58:41.28,4423,-1632,-16730,-306,41,-103,-552,-990,438,771
,262,2017-09-23 08:58:41.29,4220,-1677,-16771,-325,15,-92,-500,-952,452,726
,263,2017-09-23 08:58:41.30,4204,-1608,-16790,-339,-24,-80,-520,-936,416,728
,264,2017-09-23 08:58:41.31,4047,-1638,-16847,-340,-68,-62,-551,-930,379,740
,265,2017-09-23 08:58:41.32,3985,-1629,-16738,-337,-115,-46,-581,-937,356,759
,266,2017-09-23 08:58:41.33,3970,-1583,-16719,-333,-137,-22,-580,-931,351,755
,267,2017-09-23 08:58:41.34,3878,-1605,-16715,-324,-165,0,-642,-925,283,783
,268,2017-09-23 08:58:41.35,3734,-1661,-16768,-307,-176,19,-694,-915,221,804
,269,2017-09-23 08:58:41.36,3533,-1621,-16747,-284,-180,39,-720,-929,209,824
,270,2017-09-23 08:58:41.37,3556,-1634,-16724,-248,-180,60,-676,-950,274,813
,271,2017-09-23 08:58:41.38,3421,-1554,-16575,-211,-180,75,-626,-969,343,797
,272,2017-09-23 08:58:41.39,3294,-1578,-16302,-167,-174,92,-587,-966,379,776
,273,2017-09-23 08:58:41.40,3186,-1514,-16059,-126,-164,109,-593,-964,371,778
,274,2017-09-23 08:58:41.41,3177,-1380,-15773,-90,-167,126,-585,-942,357,763
,275,2017-09-23 08:58:41.42,2950,-1355,-15588,-59,-176,135,-578,-932,354,755
,276,2017-09-23 08:58:41.43,2869,-1213,-15480,-41,-185,151,-609,-925,316,767
,277,2017-09-23 08:58:41.44,2874,-1156,-15468,-35,-193,161,-685,-926,241,805
,278,2017-09-23 08:58:41.45,2847,-1027,-15497,-44,-197,161,-680,-922,242,801
,279,2017-09-23 08:58:41.46,2954,-896,-15523,-59,-183,160,-624,-933,309,778
,280,2017-09-23 08:58:41.47,2913,-746,-15610,-78,-172,146,-588,-945,357,766
,281,2017-09-23 08:58:41.48,3038,-620,-15757,-104,-152,127,-595,-953,358,774
,282,2017-09-23 08:58:41.49,3067,-536,-16090,-125,-121,102,-628,-964,336,796
,283,2017-09-23 08:58:41.50,3196,-558,-16322,-138,-101,71,-698,-963,265,830
,284,2017-09-23 08:58:41.51,3196,-556,-16581,-142,-82,39,-730,-930,200,830
,285,2017-09-23 08:58:41.52,3337,-607,-16742,-136,-64,9,-748,-922,174,835
,286,2017-09-23 08:58:41.53,3261,-714,-16897,-123,-50,-18,-736,-919,183,827
,287,2017-09-23 08:58:41.54,3225,-870,-17199,-100,-40,-41,-722,-937,215,829
,288,2017-09-23 08:58:41.55,3107,-1063,-17192,-68,-25,-58,-695,-952,257,823
,289,2017-09-23 08:58:41.56,3179,-1286,-17312,-24,-24,-62,-667,-960,293,813
,290,2017-09-23 08:58:41.57,3035,-1389,-17106,30,-27,-66,-668,-944,276,806
,291,2017-09-23 08:58:41.58,2996,-1580,-16775,87,-28,-59,-688,-937,249,812
,292,2017-09-23 08:58:41.59,2789,-1694,-16409,135,-32,-43,-644,-930,286,787
,293,2017-09-23 08:58:41.60,2808,-1741,-16033,174,-35,-25,-599,-930,331,764
,294,2017-09-23 08:58:41.61,2605,-1669,-15799,200,-37,2,-624,-949,325,786
,295,2017-09-23 08:58:41.62,2550,-1622,-15567,216,-53,27,-630,-961,331,795
,296,2017-09-23 08:58:41.63,2625,-1543,-15374,216,-60,51,-620,-945,325,782
