// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,25,2017-09-02 17:05:58.31,3518,-2355,-15023,-163,40,-76,993,872,121,-932
,26,2017-09-02 17:05:58.32,3718,-2355,-15151,-167,55,-79,1054,876,178,-965
,27,2017-09-02 17:05:58.33,3760,-2377,-15621,-158,75,-84,1045,876,169,-960
,28,2017-09-02 17:05:58.34,3832,-2240,-15804,-142,93,-91,905,815,90,-860
,29,2017-09-02 17:05:58.35,3790,-2132,-15853,-129,101,-99,862,830,32,-846
,30,2017-09-02 17:05:58.36,3900,-2167,-15716,-112,102,-106,956,915,41,-935
,31,2017-09-02 17:05:58.37,3915,-2309,-15743,-79,103,-106,1014,972,42,-993
,32,2017-09-02 17:05:58.38,3901,-2550,-15832,-39,100,-106,1021,999,22,-1010
,33,2017-09-02 17:05:58.39,3924,-2762,-15802,17,89,-95,947,909,38,-928
,34,2017-09-02 17:05:58.40,3817,-3124,-15794,88,91,-85,867,797,70,-832
,35,2017-09-02 17:05:58.41,3722,-3380,-16013,159,102,-70,905,750,155,-827
,36,2017-09-02 17:05:58.42,3703,-3490,-16042,235,101,-54,950,708,242,-829
,37,2017-09-02 17:05:58.43,3767,-3592,-16260,296,107,-39,960,709,251,-834
,38,2017-09-02 17:05:58.44,3663,-3758,-16695,334,112,-29,928,774,154,-851
,39,2017-09-02 17:05:58.45,3512,-3781,-17021,353,105,-12,924,798,126,-861
,40,2017-09-02 17:05:58.46,3437,-3858,-17070,354,102,-3,888,750,138,-819
,41,2017-09-02 17:05:58.47,3388,-3797,-17280,298,108,11,1039,932,107,-985
,42,2017-09-02 17:05:58.48,3314,-3735,-17177,261,98,17,1055,1012,43,-1033
,43,2017-09-02 17:05:58.49,3520,-3692,-17043,221,88,19,1046,973,73,-1009
,44,2017-09-02 17:05:58.50,3457,-3628,-16910,174,68,17,1032,916,116,-974
,45,2017-09-02 17:05:58.51,3435,-3597,-16909,139,51,12,926,827,99,-876
,46,2017-09-02 17:05:58.52,3525,-3524,-16837,106,44,7,838,729,109,-783
,47,2017-09-02 17:05:58.53,3436,-3500,-16563,79,29,0,870,752,118,-811
,48,2017-09-02 17:05:58.54,3540,-3471,-16601,57,9,-5,838,734,104,-786
,49,2017-09-02 17:05:58.55,3396,-3370,-16743,35,-14,-12,789,693,96,-741
,50,2017-09-02 17:05:58.56,3317,-3428,-16823,14,-44,-11,775,680,95,-727
,51,2017-09-02 17:05:58.57,3213,-3365,-16812,-9,-76,-4,817,739,78,-778
,52,2017-09-02 17:05:58.58,3085,-3371,-16901,-34,-125,5,808,711,97,-759
,53,2017-09-02 17:05:58.59,2977,-3262,-16991,-66,-168,19,829,624,205,-726
,54,2017-09-02 17:05:58.60,2900,-3269,-17014,-99,-214,32,822,603,219,-712
,55,2017-09-02 17:05:58.61,2883,-3270,-16854,-126,-253,50,874,679,195,-776
,56,2017-09-02 17:05:58.62,2810,-3314,-16740,-147,-268,65,854,690,164,-772
,57,2017-09-02 17:05:58.63,2767,-3488,-16808,-163,-261,79,825,749,76,-787
,58,2017-09-02 17:05:58.64,2861,-3512,-16765,-166,-231,90,773,734,39,-753
,59,2017-09-02 17:05:58.65,2780,-3458,-16816,-157,-196,99,916,773,143,-844
,60,2017-09-02 17:05:58.66,2812,-3383,-16813,-134,-170,103,1081,863,218,-972
,61,2017-09-02 17:05:58.67,2877,-3321,-17144,-108,-135,104,937,720,217,-828
,62,2017-09-02 17:05:58.68,2785,-3235,-17302,-92,-87,101,736,552,184,-644
,63,2017-09-02 17:05:58.69,2941,-3166,-17126,-70,-69,96,718,617,101,-667
,64,2017-09-02 17:05:58.70,3001,-3121,-16815,-35,-59,93,802,720,82,-761
,65,2017-09-02 17:05:58.71,3002,-3135,-16843,9,-42,85,868,763,105,-815
,66,2017-09-02 17:05:58.72,3073,-3179,-16813,49,-14,74,853,688,165,-770
,67,2017-09-02 17:05:58.73,2981,-3188,-16487,91,8,64,820,654,166,-737
,68,2017-09-02 17:05:58.74,3017,-3125,-15939,129,22,57,807,627,180,-717
,69,2017-09-02 17:05:58.75,3097,-3053,-15474,162,47,46,817,530,287,-673
,70,2017-09-02 17:05:58.76,3198,-3101,-15032,195,81,38,783,391,392,-587
,71,2017-09-02 17:05:58.77,3171,-3061,-14610,221,129,25,892,632,260,-762
,72,2017-09-02 17:05:58.78,3253,-3319,-14356,246,172,18,966,924,42,-945
,73,2017-09-02 17:05:58.79,3388,-3437,-14252,276,219,10,1088,1128,-40,-1108
,74,2017-09-02 17:05:58.80,3436,-3649,-14165,311,261,7,1058,1048,10,-1053
,75,2017-09-02 17:05:58.81,3594,-3846,-14447,351,300,6,1026,921,105,-973
,76,2017-09-02 17:05:58.82,3526,-3937,-14717,382,326,5,978,855,123,-916
,77,2017-09-02 17:05:58.83,3730,-3886,-14794,399,345,7,802,650,152,-726
,78,2017-09-02 17:05:58.84,3724,-3864,-15098,396,358,7,712,510,202,-611
,79,2017-09-02 17:05:58.85,3885,-3819,-15615,375,352,2,897,725,172,-811
,80,2017-09-02 17:05:58.86,3905,-3853,-16324,339,346,-3,892,816,76,-854
,81,2017-09-02 17:05:58.87,4019,-3934,-16933,299,314,-7,713,619,94,-666
,82,2017-09-02 17:05:58.88,4081,-3822,-17118,249,279,-13,695,469,226,-582
,83,2017-09-02 17:05:58.89,4213,-3816,-17360,192,239,-18,982,671,311,-826
,84,2017-09-02 17:05:58.90,4124,-3894,-17619,135,210,-28,1135,869,266,-1002
,85,2017-09-02 17:05:58.91,4197,-3823,-17861,83,165,-40,1049,874,175,-961
,86,2017-09-02 17:05:58.92,4103,-3790,-17938,32,129,-43,953,767,186,-860
,87,2017-09-02 17:05:58.93,3969,-3643,-17604,-22,86,-50,882,717,165,-799
,88,2017-09-02 17:05:58.94,3723,-3300,-17214,-80,18,-48,884,776,108,-830
,89,2017-09-02 17:05:58.95,3454,-2787,-16354,-146,-65,-44,849,758,91,-803
,90,2017-09-02 17:05:58.96,3244,-2485,-15113,-217,-146,-36,750,630,120,-690
,91,2017-09-02 17:05:58.97,3051,-2256,-13819,-284,-209,-28,922,789,133,-855
,92,2017-09-02 17:05:58.98,2961,-2241,-12697,-327,-262,-15,1074,951,123,-1012
,93,2017-09-02 17:05:58.99,2973,-2467,-12050,-340,-296,1,1104,963,141,-1033
,94,2017-09-02 17:05:59.00,3077,-2789,-11729,-313,-295,20,1055,903,152,-979
,95,2017-09-02 17:05:59.01,3226,-3197,-11858,-253,-244,33,950,842,108,-896
,96,2017-09-02 17:05:59.02,3278,-3545,-12755,-180,-178,51,874,775,99,-824
,97,2017-09-02 17:05:59.03,3519,-3850,-13904,-96,-100,72,744,574,170,-659
,98,2017-09-02 17:05:59.04,3298,-3843,-15177,-28,-24,89,660,435,225,-547
,99,2017-09-02 17:05:59.05,3239,-3453,-16172,-1,15,105,763,557,206,-660
,100,2017-09-02 17:05:59.06,3106,-3099,-16964,-6,-4,121,743,599,144,-671
,101,2017-09-02 17:05:59.07,3132,-2764,-17834,-40,-38,120,649,551,98,-600
,102,2017-09-02 17:05:59.08,3417,-2566,-18564,-104,-62,112,610,437,173,-523
,103,2017-09-02 17:05:59.09,3625,-2669,-19252,-191,-59,90,766,470,296,-618
,104,2017-09-02 17:05:59.10,3736,-3102,-19644,-246,-69,69,777,503,274,-640
,105,2017-09-02 17:05:59.11,3986,-3444,-19562,-250,-73,43,915,769,146,-842
,106,2017-09-02 17:05:59.12,4119,-3786,-19258,-209,-67,24,1042,942,100,-992
,107,2017-09-02 17:05:59.13,3995,-3832,-18954,-138,-57,7,1072,971,101,-1021
,108,2017-09-02 17:05:59.14,3825,-3388,-18161,-69,-66,3,1014,923,91,-968
,109,2017-09-02 17:05:59.15,3628,-2886,-17101,-28,-64,-2,1005,880,125,-942
,110,2017-09-02 17:05:59.16,3404,-2587,-16004,-8,-63,-2,1014,890,124,-952
,111,2017-09-02 17:05:59.17,3208,-2581,-15158,15,-68,-3,1002,936,66,-969
,112,2017-09-02 17:05:59.18,3084,-2608,-14564,48,-58,0,967,958,9,-962
,113,2017-09-02 17:05:59.19,3124,-2938,-14148,84,-45,9,975,963,12,-969
,114,2017-09-02 17:05:59.20,3225,-3098,-14063,132,-13,14,985,960,25,-972
,115,2017-09-02 17:05:59.21,3317,-3268,-14389,175,30,27,1008,979,29,-993
,116,2017-09-02 17:05:59.22,3142,-3303,-14891,205,78,36,1005,927,78,-966
,117,2017-09-02 17:05:59.23,3224,-3244,-15421,216,104,49,940,828,112,-884
,118,2017-09-02 17:05:59.24,3117,-2890,-16077,197,119,50,876,733,143,-804
,119,2017-09-02 17:05:59.25,3131,-2662,-16318,141,120,54,895,675,220,-785
,120,2017-09-02 17:05:59.26,3170,-2611,-16545,63,110,51,892,661,231,-776
,121,2017-09-02 17:05:59.27,3499,-2789,-16757,-9,114,45,963,841,122,-902
,122,2017-09-02 17:05:59.28,3672,-3136,-16909,-59,122,33,962,948,14,-955
,123,2017-09-02 17:05:59.29,3728,-3393,-16799,-73,125,24,1081,1080,1,-1080
,124,2017-09-02 17:05:59.30,3973,-3292,-16474,-55,130,16,1039,1015,24,-1027
,125,2017-09-02 17:05:59.31,4035,-3079,-16118,-34,140,3,1018,931,87,-974
,126,2017-09-02 17:05:59.32,3874,-2866,-15692,-9,147,-11,958,842,116,-900
,127,2017-09-02 17:05:59.33,3793,-2588,-15001,14,142,-21,904,770,134,-837
,128,2017-09-02 17:05:59.34,3948,-2523,-14300,33,125,-26,965,763,202,-864
,129,2017-09-02 17:05:59.35,4016,-2663,-14039,63,139,-31,912,662,250,-787
,130,2017-09-02 17:05:59.36,4039,-2963,-14182,104,164,-38,766,513,253,-639
,131,2017-09-02 17:05:59.37,4088,-3289,-14618,160,178,-36,836,670,166,-753
,132,2017-09-02 17:05:59.38,4165,-3448,-15051,215,183,-28,884,770,114,-827
,133,2017-09-02 17:05:59.39,4027,-3363,-15802,250,179,-19,898,798,100,-848
,134,2017-09-02 17:05:59.40,3976,-3175,-16552,241,171,-9,914,824,90,-869
,135,2017-09-02 17:05:59.41,3820,-2809,-16930,193,140,-3,837,773,64,-805
,136,2017-09-02 17:05:59.42,3679,-2261,-16798,106,90,-2,736,645,91,-690
,137,2017-09-02 17:05:59.43,3836,-2004,-16484,0,29,-2,854,747,107,-800
,138,2017-09-02 17:05:59.44,3890,-2243,-16387,-107,-9,-11,889,806,83,-847
,139,2017-09-02 17:05:59.45,3924,-2723,-16563,-171,-39,-23,973,849,124,-911
,140,2017-09-02 17:05:59.46,4034,-3035,-16855,-184,-69,-27,1081,931,150,-1006
,141,2017-09-02 17:05:59.47,4121,-3255,-17079,-174,-93,-29,1129,1048,81,-1088
,142,2017-09-02 17:05:59.48,4037,-3128,-17294,-154,-101,-33,1027,1012,15,-1019
,143,2017-09-02 17:05:59.49,3928,-2960,-17383,-144,-122,-30,984,902,82,-943
,144,2017-09-02 17:05:59.50,3546,-2642,-17105,-149,-149,-26,964,820,144,-892
,145,2017-09-02 17:05:59.51,3496,-2267,-16660,-176,-171,-26,1014,821,193,-917
,146,2017-09-02 17:05:59.52,3406,-2237,-16008,-200,-194,-24,981,813,168,-897
,147,2017-09-02 17:05:59.53,3471,-2392,-15393,-201,-192,-26,969,854,115,-911
,148,2017-09-02 17:05:59.54,3453,-2653,-15043,-167,-181,-30,1020,889,131,-954
,149,2017-09-02 17:05:59.55,3448,-3020,-15143,-110,-150,-29,1041,912,129,-976
,150,2017-09-02 17:05:59.56,3490,-3223,-15627,-42,-113,-27,1013,949,64,-981
,151,2017-09-02 17:05:59.57,3456,-3313,-16222,26,-79,-19,1048,992,56,-1020
,152,2017-09-02 17:05:59.58,3415,-3193,-16719,70,-53,-11,1041,943,98,-992
,153,2017-09-02 17:05:59.59,3289,-3051,-17145,87,-41,-2,840,689,151,-764
,154,2017-09-02 17:05:59.60,3254,-2959,-17200,86,-48,9,687,489,198,-588
,155,2017-09-02 17:05:59.61,3341,-2881,-16852,70,-48,18,893,709,184,-801
,156,2017-09-02 17:05:59.62,3289,-3041,-16753,61,-44,22,1080,967,113,-1023
,157,2017-09-02 17:05:59.63,3400,-3387,-16792,73,-31,26,1123,1015,108,-1069
,158,2017-09-02 17:05:59.64,3420,-3635,-16838,111,-14,30,979,880,99,-929
,159,2017-09-02 17:05:59.65,3469,-3782,-16999,158,-5,36,937,826,111,-881
,160,2017-09-02 17:05:59.66,3488,-3864,-17130,213,5,37,1042,937,105,-989
,161,2017-09-02 17:05:59.67,3205,-3847,-17099,253,7,39,1123,1034,89,-1078
,162,2017-09-02 17:05:59.68,3167,-3664,-16934,276,2,47,1055,988,67,-1021
,163,2017-09-02 17:05:59.69,3069,-3515,-16537,277,-2,50,1001,907,94,-954
,164,2017-09-02 17:05:59.70,3139,-3476,-16162,265,4,48,1005,875,130,-940
,165,2017-09-02 17:05:59.71,3169,-3538,-15902,249,25,43,1037,880,157,-958
,166,2017-09-02 17:05:59.72,3294,-3660,-15932,240,50,28,1010,870,140,-940
,167,2017-09-02 17:05:59.73,3244,-3665,-16165,233,73,17,997,856,141,-926
,168,2017-09-02 17:05:59.74,3493,-3722,-16305,227,95,5,1014,881,133,-947
,169,2017-09-02 17:05:59.75,3583,-3573,-16557,208,118,-18,951,856,95,-903
,170,2017-09-02 17:05:59.76,3543,-3390,-16638,174,130,-38,821,737,84,-779
,171,2017-09-02 17:05:59.77,3498,-3096,-16153,127,134,-55,791,668,123,-729
,172,2017-09-02 17:05:59.78,3526,-2828,-15419,68,137,-74,751,570,181,-660
,173,2017-09-02 17:05:59.79,3663,-2955,-15083,14,139,-89,999,844,155,-921
,174,2017-09-02 17:05:59.80,3737,-3014,-14925,-21,146,-104,1128,1040,88,-1084
,175,2017-09-02 17:05:59.81,3880,-3258,-14813,-32,149,-109,1118,1082,36,-1100
,176,2017-09-02 17:05:59.82,3909,-3504,-14598,-18,151,-112,1050,1024,26,-1037
,177,2017-09-02 17:05:59.83,4027,-3559,-14688,12,155,-110,979,922,57,-950
,178,2017-09-02 17:05:59.84,4067,-3508,-14963,40,157,-105,941,876,65,-908
,179,2017-09-02 17:05:59.85,4064,-3307,-15294,46,157,-97,1038,991,47,-1014
,180,2017-09-02 17:05:59.86,4083,-2974,-15443,27,148,-92,1068,1050,18,-1059
,181,2017-09-02 17:05:59.87,4117,-2853,-15429,-14,145,-85,1042,1038,4,-1040
,182,2017-09-02 17:05:59.88,4182,-2750,-15650,-62,142,-85,989,984,5,-986
,183,2017-09-02 17:05:59.89,4393,-2898,-15760,-98,129,-79,928,905,23,-916
,184,2017-09-02 17:05:59.90,4434,-3004,-15896,-113,121,-79,866,733,133,-799
,185,2017-09-02 17:05:59.91,4662,-3287,-16054,-102,113,-75,932,762,170,-847
,186,2017-09-02 17:05:59.92,4779,-3424,-16373,-71,113,-72,923,838,85,-880
,187,2017-09-02 17:05:59.93,4802,-3559,-16670,-37,121,-68,814,716,98,-765
,188,2017-09-02 17:05:59.94,4791,-3425,-16720,0,125,-61,660,476,184,-568
,189,2017-09-02 17:05:59.95,4663,-3292,-16444,24,129,-55,768,624,144,-696
,190,2017-09-02 17:05:59.96,4564,-2945,-15901,40,121,-47,852,785,67,-818
,191,2017-09-02 17:05:59.97,4537,-2907,-15432,43,115,-41,934,846,88,-890
,192,2017-09-02 17:05:59.98,4528,-2876,-15110,43,109,-35,940,824,116,-882
,193,2017-09-02 17:05:59.99,4642,-3177,-14932,68,108,-30,968,840,128,-904
,194,2017-09-02 17:06:00.00,4596,-3115,-14732,98,109,-27,1025,902,123,-963
,195,2017-09-02 17:06:00.01,4791,-3226,-14661,125,124,-25,963,902,61,-932
,196,2017-09-02 17:06:00.02,4798,-3366,-15124,158,130,-31,864,839,25,-851
,197,2017-09-02 17:06:00.03,4775,-3402,-15956,193,127,-39,1018,992,26,-1005
,198,2017-09-02 17:06:00.04,4832,-3452,-16581,198,126,-42,1056,1019,37,-1037
,199,2017-09-02 17:06:00.05,4792,-3442,-16970,184,113,-43,829,788,41,-808
,200,2017-09-02 17:06:00.06,4821,-3231,-17187,153,107,-48,634,564,70,-599
,201,2017-09-02 17:06:00.07,4758,-3096,-17197,100,98,-49,640,568,72,-604
,202,2017-09-02 17:06:00.08,4704,-3042,-17053,47,79,-52,592,513,79,-552
,203,2017-09-02 17:06:00.09,4562,-3213,-16641,11,24,-51,860,703,157,-781
,204,2017-09-02 17:06:00.10,4499,-3496,-16445,0,-28,-47,1053,869,184,-961
,205,2017-09-02 17:06:00.11,4469,-3805,-15922,14,-65,-27,1113,981,132,-1047
,206,2017-09-02 17:06:00.12,4467,-4059,-15702,54,-91,-4,1024,915,109,-969
,207,2017-09-02 17:06:00.13,4328,-4186,-15446,102,-107,24,1006,826,180,-916
,208,2017-09-02 17:06:00.14,4213,-4298,-15305,149,-111,55,1055,852,203,-953
,209,2017-09-02 17:06:00.15,4090,-4205,-15582,179,-127,92,1094,951,143,-1022
,210,2017-09-02 17:06:00.16,3944,-4231,-15795,195,-141,127,987,917,70,-952
,211,2017-09-02 17:06:00.17,3826,-4240,-16022,206,-144,155,968,872,96,-920
,212,2017-09-02 17:06:00.18,3714,-4268,-16311,203,-168,185,1030,872,158,-951
,213,2017-09-02 17:06:00.19,3714,-4197,-16331,192,-177,203,1070,906,164,-988
,214,2017-09-02 17:06:00.20,3758,-4162,-16381,173,-179,213,997,890,107,-943
,215,2017-09-02 17:06:00.21,3718,-4177,-16433,157,-175,217,984,941,43,-962
,216,2017-09-02 17:06:00.22,3655,-4242,-16538,154,-173,208,1019,1008,11,-1013
,217,2017-09-02 17:06:00.23,3668,-4204,-16734,159,-175,199,1014,1015,-1,-1014
,218,2017-09-02 17:06:00.24,3476,-4228,-16630,162,-177,186,1006,951,55,-978
,219,2017-09-02 17:06:00.25,3512,-4075,-16263,157,-185,174,932,818,114,-875
,220,2017-09-02 17:06:00.26,3414,-3947,-16075,151,-184,154,744,630,114,-687
,221,2017-09-02 17:06:00.27,3364,-3842,-15766,138,-190,136,689,536,153,-612
,222,2017-09-02 17:06:00.28,3193,-3842,-15563,124,-188,117,695,509,186,-602
,223,2017-09-02 17:06:00.29,3225,-3919,-15464,103,-180,105,840,656,184,-748
,224,2017-09-02 17:06:00.30,3236,-4011,-15383,81,-167,91,878,712,166,-795
,225,2017-09-02 17:06:00.31,3262,-4225,-15392,64,-146,78,983,829,154,-906
,226,2017-09-02 17:06:00.32,3098,-4369,-15583,63,-137,75,981,878,103,-929
,227,2017-09-02 17:06:00.33,3210,-4487,-15986,64,-135,75,908,819,89,-863
,228,2017-09-02 17:06:00.34,3238,-4426,-16302,54,-111,78,851,739,112,-795
,229,2017-09-02 17:06:00.35,3142,-4347,-16478,27,-98,81,898,813,85,-855
,230,2017-09-02 17:06:00.36,3232,-4302,-16546,-8,-97,86,870,808,62,-839
,231,2017-09-02 17:06:00.37,3138,-4292,-16717,-49,-80,91,931,874,57,-902
,232,2017-09-02 17:06:00.38,3216,-4269,-17027,-90,-69,92,912,856,56,-884
,233,2017-09-02 17:06:00.39,3289,-4258,-17117,-119,-59,96,872,842,30,-857
,234,2017-09-02 17:06:00.40,3321,-4130,-16969,-137,-67,101,899,854,45,-876
,235,2017-09-02 17:06:00.41,3524,-4032,-16992,-150,-58,96,883,794,89,-838
,236,2017-09-02 17:06:00.42,3543,-3941,-17197,-157,-49,87,724,585,139,-654
,237,2017-09-02 17:06:00.43,3535,-3924,-17089,-160,-43,83,772,623,149,-697
,238,2017-09-02 17:06:00.44,3506,-3778,-16690,-156,-38,75,856,742,114,-799
,239,2017-09-02 17:06:00.45,3508,-3736,-16528,-142,-50,67,910,814,96,-862
,240,2017-09-02 17:06:00.46,3526,-3761,-16550,-126,-40,56,879,775,104,-827
,241,2017-09-02 17:06:00.47,3643,-3823,-16745,-109,-9,44,1003,932,71,-967
,242,2017-09-02 17:06:00.48,3603,-3888,-16773,-91,14,35,1036,992,44,-1014
,243,2017-09-02 17:06:00.49,3590,-3932,-16866,-70,20,28,972,869,103,-920
,244,2017-09-02 17:06:00.50,3414,-3749,-16904,-55,20,20,893,742,151,-817
,245,2017-09-02 17:06:00.51,3545,-3633,-16596,-50,21,19,903,815,88,-859
,246,2017-09-02 17:06:00.52,3445,-3419,-16137,-61,20,15,991,951,40,-971
,247,2017-09-02 17:06:00.53,3426,-3295,-15510,-76,31,8,883,800,83,-841
,248,2017-09-02 17:06:00.54,3391,-3332,-14984,-89,43,7,709,546,163,-627
,249,2017-09-02 17:06:00.55,3568,-3462,-14988,-88,70,6,798,544,254,-671
,250,2017-09-02 17:06:00.56,3796,-3986,-15312,-42,131,6,780,495,285,-637
,251,2017-09-02 17:06:00.57,3834,-4053,-15414,-3,148,7,845,649,196,-747
,252,2017-09-02 17:06:00.58,4096,-4087,-15691,36,168,13,877,727,150,-802
,253,2017-09-02 17:06:00.59,4049,-4241,-16133,63,206,9,911,826,85,-868
,254,2017-09-02 17:06:00.60,4068,-4067,-16344,83,228,10,874,827,47,-850
,255,2017-09-02 17:06:00.61,4177,-3900,-16350,90,224,9,989,940,49,-964
,256,2017-09-02 17:06:00.62,4272,-3791,-16285,82,231,1,990,928,62,-959
,257,2017-09-02 17:06:00.63,4299,-3641,-16461,62,242,-12,983,860,123,-921
,258,2017-09-02 17:06:00.64,4276,-3625,-16425,39,239,-25,961,808,153,-884
,259,2017-09-02 17:06:00.65,4141,-3513,-16178,18,226,-39,969,872,97,-920
,260,2017-09-02 17:06:00.66,4069,-3444,-15754,-4,197,-48,1019,967,52,-993
,261,2017-09-02 17:06:00.67,4162,-3338,-15436,-28,168,-50,953,875,78,-914
,262,2017-09-02 17:06:00.68,4137,-3310,-14993,-55,163,-58,845,747,98,-796
,263,2017-09-02 17:06:00.69,4153,-3370,-14506,-64,140,-60,871,762,109,-816
,264,2017-09-02 17:06:00.70,4226,-3451,-14351,-52,130,-64,823,678,145,-750
,265,2017-09-02 17:06:00.71,4298,-3483,-14421,-39,146,-68,827,643,184,-735
,266,2017-09-02 17:06:00.72,4307,-3535,-14411,-30,162,-72,820,549,271,-684
,267,2017-09-02 17:06:00.73,4224,-3402,-14459,-19,160,-73,872,606,266,-739
,268,2017-09-02 17:06:00.74,4204,-3184,-14577,-15,146,-72,771,558,213,-664
,269,2017-09-02 17:06:00.75,4050,-3000,-14696,-33,141,-75,933,793,140,-863
,270,2017-09-02 17:06:00.76,4148,-2862,-14626,-68,126,-77,997,955,42,-976
,271,2017-09-02 17:06:00.77,4236,-2976,-14732,-99,110,-82,1002,986,16,-994
,272,2017-09-02 17:06:00.78,4356,-3142,-14989,-118,94,-86,968,916,52,-942
,273,2017-09-02 17:06:00.79,4462,-3265,-15307,-123,83,-90,976,850,126,-913
,274,2017-09-02 17:06:00.80,4558,-3322,-15648,-129,77,-91,988,813,175,-900
,275,2017-09-02 17:06:00.81,4696,-3280,-16008,-135,87,-93,1010,889,121,-949
,276,2017-09-02 17:06:00.82,4709,-3334,-16327,-141,83,-97,989,945,44,-967
,277,2017-09-02 17:06:00.83,4827,-3227,-16538,-147,79,-97,940,924,16,-932
,278,2017-09-02 17:06:00.84,4787,-3090,-16560,-164,80,-99,933,923,10,-928
,279,2017-09-02 17:06:00.85,4933,-2970,-16526,-183,71,-102,984,956,28,-970
,280,2017-09-02 17:06:00.86,4904,-3104,-16657,-198,69,-104,977,950,27,-963
,281,2017-09-02 17:06:00.87,4822,-3093,-16751,-194,48,-103,976,958,18,-967
,282,2017-09-02 17:06:00.88,4900,-3099,-16765,-186,47,-105,850,829,21,-839
,283,2017-09-02 17:06:00.89,4874,-3104,-16984,-181,31,-104,904,824,80,-864
,284,2017-09-02 17:06:00.90,4937,-2985,-17197,-167,13,-104,908,788,120,-848
,285,2017-09-02 17:06:00.91,4747,-2834,-17316,-164,-3,-105,990,840,150,-915
,286,2017-09-02 17:06:00.92,4784,-2688,-17253,-171,-29,-107,1018,899,119,-958
,287,2017-09-02 17:06:00.93,4620,-2671,-17394,-189,-48,-109,1043,994,49,-1018
,288,2017-09-02 17:06:00.94,4591,-2765,-17636,-201,-79,-113,958,939,19,-948
,289,2017-09-02 17:06:00.95,4541,-2830,-17370,-204,-111,-109,847,763,84,-805
,290,2017-09-02 17:06:00.96,4583,-2895,-17388,-205,-132,-101,703,512,191,-607
,291,2017-09-02 17:06:00.97,4516,-2930,-17718,-200,-149,-101,916,682,234,-799
,292,2017-09-02 17:06:00.98,4403,-2971,-17779,-189,-168,-93,1053,874,179,-963
,293,2017-09-02 17:06:00.99,4427,-2923,-17406,-171,-179,-87,1070,958,112,-1014
,294,2017-09-02 17:06:01.00,4372,-2818,-17148,-160,-190,-74,963,888,75,-925
,295,2017-09-02 17:06:01.01,4256,-2881,-17060,-143,-183,-66,796,717,79,-756
,296,2017-09-02 17:06:01.02,4093,-3108,-17128,-114,-177,-56,693,540,153,-616
,297,2017-09-02 17:06:01.03,4270,-3149,-17207,-78,-176,-38,888,651,237,-769
,298,2017-09-02 17:06:01.04,4104,-3342,-17331,-43,-170,-23,982,784,198,-883
,299,2017-09-02 17:06:01.05,4083,-3478,-17758,-2,-165,-3,852,727,125,-789
