// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,104,2017-08-18 08:56:36.97,2002,-135,-14791,473,-256,-1681,543,-1055,1598,256
,105,2017-08-18 08:56:36.98,2152,-330,-15113,414,-251,-1644,613,-1049,1662,218
,106,2017-08-18 08:56:36.99,2252,-987,-15410,371,-234,-1613,664,-1082,1746,209
,107,2017-08-18 08:56:37.00,2251,-1386,-15779,341,-212,-1588,516,-1053,1569,268
,108,2017-08-18 08:56:37.01,2420,-1702,-16594,327,-196,-1558,427,-1038,1465,305
,109,2017-08-18 08:56:37.02,2421,-2041,-16957,350,-175,-1509,475,-1090,1565,307
,110,2017-08-18 08:56:37.03,2071,-2082,-16953,364,-158,-1467,538,-1168,1706,315
,111,2017-08-18 08:56:37.04,2094,-1777,-17179,356,-169,-1426,448,-1175,1623,363
,112,2017-08-18 08:56:37.05,2172,-1546,-17609,343,-192,-1388,471,-1184,1655,356
,113,2017-08-18 08:56:37.06,2120,-1353,-17738,318,-226,-1350,336,-1124,1460,394
,114,2017-08-18 08:56:37.07,2011,-1081,-17696,271,-266,-1313,351,-1084,1435,366
,115,2017-08-18 08:56:37.08,2034,-880,-17426,210,-298,-1283,312,-1060,1372,374
,116,2017-08-18 08:56:37.09,1855,-934,-17206,139,-310,-1254,375,-1110,1485,367
,117,2017-08-18 08:56:37.10,1690,-813,-16369,82,-324,-1221,348,-1128,1476,390
,118,2017-08-18 08:56:37.11,1521,-832,-15719,43,-329,-1179,462,-1134,1596,336
,119,2017-08-18 08:56:37.12,1324,-756,-15340,24,-337,-1132,527,-1103,1630,288
,120,2017-08-18 08:56:37.13,1118,-887,-15240,17,-335,-1086,630,-1110,1740,240
,121,2017-08-18 08:56:37.14,877,-961,-15451,21,-324,-1030,568,-1069,1637,250
,122,2017-08-18 08:56:37.15,892,-946,-15528,30,-306,-968,611,-1064,1675,226
,123,2017-08-18 08:56:37.16,818,-954,-15862,43,-299,-916,562,-1096,1658,267
,124,2017-08-18 08:56:37.17,852,-784,-16027,52,-291,-863,611,-1145,1756,267
,125,2017-08-18 08:56:37.18,807,-791,-16167,56,-276,-813,467,-1124,1591,328
,126,2017-08-18 08:56:37.19,775,-706,-16431,42,-254,-772,464,-1102,1566,319
,127,2017-08-18 08:56:37.20,648,-661,-16554,16,-220,-734,586,-1150,1736,282
,128,2017-08-18 08:56:37.21,623,-702,-16379,0,-192,-704,680,-1206,1886,263
,129,2017-08-18 08:56:37.22,588,-903,-16130,6,-160,-675,534,-1184,1718,325
,130,2017-08-18 08:56:37.23,554,-975,-16146,24,-128,-640,554,-1162,1716,304
,131,2017-08-18 08:56:37.24,506,-988,-16438,36,-102,-601,489,-1134,1623,322
,132,2017-08-18 08:56:37.25,655,-838,-16541,40,-80,-565,553,-1141,1694,294
,133,2017-08-18 08:56:37.26,560,-875,-16427,33,-64,-530,556,-1136,1692,290
,134,2017-08-18 08:56:37.27,586,-1012,-16295,28,-50,-499,600,-1139,1739,269
,135,2017-08-18 08:56:37.28,560,-1036,-16106,25,-32,-468,538,-1120,1658,291
,136,2017-08-18 08:56:37.29,462,-1018,-16102,32,-17,-437,582,-1136,1718,277
,137,2017-08-18 08:56:37.30,650,-1115,-15944,43,-4,-407,540,-1144,1684,302
,138,2017-08-18 08:56:37.31,732,-1340,-15824,62,20,-381,626,-1161,1787,267
,139,2017-08-18 08:56:37.32,625,-1365,-15752,91,49,-360,642,-1129,1771,243
,140,2017-08-18 08:56:37.33,667,-1099,-14997,111,67,-358,690,-1113,1803,211
,141,2017-08-18 08:56:37.34,686,-1465,-15529,120,80,-341,569,-1074,1643,252
,142,2017-08-18 08:56:37.35,709,-1394,-15793,138,87,-319,560,-1071,1631,255
,143,2017-08-18 08:56:37.36,780,-1240,-15708,153,76,-303,622,-1154,1776,266
,144,2017-08-18 08:56:37.37,855,-1393,-15755,159,73,-293,716,-1218,1934,251
,145,2017-08-18 08:56:37.38,872,-1667,-15833,168,84,-283,631,-1185,1816,277
,146,2017-08-18 08:56:37.39,972,-1810,-15965,177,110,-268,631,-1141,1772,255
,147,2017-08-18 08:56:37.40,1142,-1809,-16510,182,128,-258,617,-1080,1697,231
,148,2017-08-18 08:56:37.41,1091,-1943,-16847,166,148,-240,692,-1076,1768,192
,149,2017-08-18 08:56:37.42,1093,-2080,-16793,166,147,-224,689,-1080,1769,195
,150,2017-08-18 08:56:37.43,1263,-1979,-16734,159,148,-211,712,-1121,1833,204
,151,2017-08-18 08:56:37.44,1350,-1888,-16755,142,163,-194,641,-1140,1781,249
,152,2017-08-18 08:56:37.45,1395,-1932,-16864,114,188,-172,671,-1152,1823,240
,153,2017-08-18 08:56:37.46,1537,-1665,-16807,108,203,-153,643,-1136,1779,246
,154,2017-08-18 08:56:37.47,1430,-1622,-16610,108,212,-139,638,-1133,1771,247
,155,2017-08-18 08:56:37.48,1507,-1579,-16857,114,204,-125,519,-1119,1638,300
,156,2017-08-18 08:56:37.49,1548,-1163,-16913,94,203,-116,526,-1117,1643,295
,157,2017-08-18 08:56:37.50,1497,-1134,-16859,62,174,-105,528,-1094,1622,283
,158,2017-08-18 08:56:37.51,1418,-1040,-16842,31,166,-99,592,-1127,1719,267
,159,2017-08-18 08:56:37.52,1484,-888,-16617,9,141,-95,436,-1129,1565,346
,160,2017-08-18 08:56:37.53,1518,-964,-16466,-13,136,-91,426,-1140,1566,357
,161,2017-08-18 08:56:37.54,1551,-904,-16175,-34,131,-90,531,-1176,1707,322
,162,2017-08-18 08:56:37.55,1517,-1105,-16439,-37,118,-84,651,-1233,1884,291
,163,2017-08-18 08:56:37.56,1555,-706,-16353,-37,93,-76,611,-1193,1804,291
,164,2017-08-18 08:56:37.57,1512,-534,-16438,-59,81,-65,590,-1149,1739,279
,165,2017-08-18 08:56:37.58,1648,-837,-16492,-82,68,-61,556,-1113,1669,278
,166,2017-08-18 08:56:37.59,1690,-1017,-16508,-91,65,-52,609,-1132,1741,261
,167,2017-08-18 08:56:37.60,1706,-1100,-16826,-82,55,-38,509,-1120,1629,305
,168,2017-08-18 08:56:37.61,1802,-1178,-17166,-78,46,-23,563,-1140,1703,288
,169,2017-08-18 08:56:37.62,1864,-1319,-17497,-62,39,-15,610,-1105,1715,247
,170,2017-08-18 08:56:37.63,1832,-1466,-17662,-48,33,-5,686,-1097,1783,205
,171,2017-08-18 08:56:37.64,1815,-1553,-17870,-39,38,-3,673,-1064,1737,195
,172,2017-08-18 08:56:37.65,1886,-1472,-17682,-19,41,-3,711,-1094,1805,191
,173,2017-08-18 08:56:37.66,1913,-1378,-17818,-11,34,6,670,-1124,1794,227
,174,2017-08-18 08:56:37.67,1675,-1384,-17680,0,16,22,719,-1136,1855,208
,175,2017-08-18 08:56:37.68,1648,-1513,-17221,7,-5,33,677,-1099,1776,211
,176,2017-08-18 08:56:37.69,1471,-1418,-16568,9,-30,40,666,-1102,1768,218
,177,2017-08-18 08:56:37.70,1416,-1359,-16023,-1,-45,51,436,-1042,1478,303
,178,2017-08-18 08:56:37.71,1371,-1415,-15464,0,-49,61,438,-1040,1478,301
,179,2017-08-18 08:56:37.72,1277,-1425,-14811,13,-40,71,518,-1106,1624,294
,180,2017-08-18 08:56:37.73,1216,-1458,-14240,34,-34,77,641,-1164,1805,261
,181,2017-08-18 08:56:37.74,1180,-1361,-13880,56,-30,82,622,-1161,1783,269
,182,2017-08-18 08:56:37.75,1161,-1454,-13865,75,-21,85,669,-1162,1831,246
,183,2017-08-18 08:56:37.76,1244,-1430,-13966,92,-11,88,534,-1097,1631,281
,184,2017-08-18 08:56:37.77,1283,-1484,-14135,114,12,88,522,-1070,1592,274
,185,2017-08-18 08:56:37.78,1447,-1477,-14764,119,41,78,495,-1093,1588,299
,186,2017-08-18 08:56:37.79,1601,-1607,-15470,120,62,71,581,-1150,1731,284
,187,2017-08-18 08:56:37.80,1836,-1824,-16142,110,91,61,541,-1183,1724,321
,188,2017-08-18 08:56:37.81,1931,-1758,-16607,97,99,46,570,-1224,1794,327
,189,2017-08-18 08:56:37.82,2026,-1588,-17394,60,97,32,528,-1219,1747,345
,190,2017-08-18 08:56:37.83,2182,-1463,-17901,12,95,18,560,-1229,1789,334
,191,2017-08-18 08:56:37.84,2263,-1525,-18254,-45,94,4,500,-1206,1706,353
,192,2017-08-18 08:56:37.85,2262,-1637,-18432,-94,74,-13,533,-1190,1723,328
,193,2017-08-18 08:56:37.86,2223,-1690,-18504,-136,53,-23,531,-1213,1744,341
,194,2017-08-18 08:56:37.87,2183,-1499,-18172,-154,28,-27,545,-1270,1815,362
,195,2017-08-18 08:56:37.88,2084,-1276,-17472,-161,6,-32,376,-1222,1598,423
,196,2017-08-18 08:56:37.89,1850,-1081,-16705,-157,-23,-32,392,-1193,1585,400
,197,2017-08-18 08:56:37.90,1719,-708,-16298,-140,-91,-34,435,-1168,1603,366
,198,2017-08-18 08:56:37.91,1502,-438,-15523,-135,-136,-33,553,-1181,1734,314
,199,2017-08-18 08:56:37.92,1394,-451,-14815,-118,-182,-32,481,-1188,1669,353
,200,2017-08-18 08:56:37.93,1306,-542,-14627,-94,-204,-29,512,-1207,1719,347
,201,2017-08-18 08:56:37.94,1228,-774,-14726,-64,-222,-21,436,-1198,1634,381
,202,2017-08-18 08:56:37.95,1248,-1049,-15124,-30,-220,-13,480,-1198,1678,359
,203,2017-08-18 08:56:37.96,1273,-1427,-15460,-7,-194,-1,530,-1188,1718,329
,204,2017-08-18 08:56:37.97,1291,-1567,-15881,5,-164,9,632,-1175,1807,271
,205,2017-08-18 08:56:37.98,1399,-1567,-16227,14,-157,19,552,-1151,1703,299
,206,2017-08-18 08:56:37.99,1365,-1749,-16646,23,-163,23,582,-1173,1755,295
,207,2017-08-18 08:56:38.00,1538,-1947,-17407,32,-173,29,562,-1180,1742,309
,208,2017-08-18 08:56:38.01,1672,-2055,-17792,39,-173,37,629,-1193,1822,282
,209,2017-08-18 08:56:38.02,1635,-1984,-18063,46,-168,43,600,-1185,1785,292
,210,2017-08-18 08:56:38.03,1502,-1857,-18292,38,-167,48,587,-1193,1780,303
,211,2017-08-18 08:56:38.04,1381,-1695,-18375,17,-156,53,351,-1113,1464,381
,212,2017-08-18 08:56:38.05,1172,-1679,-18239,8,-152,67,361,-1072,1433,355
,213,2017-08-18 08:56:38.06,1073,-1530,-17936,10,-152,80,547,-1116,1663,284
,214,2017-08-18 08:56:38.07,892,-1429,-17191,-1,-160,92,768,-1182,1950,207
,215,2017-08-18 08:56:38.08,742,-1236,-16397,1,-171,103,740,-1165,1905,212
,216,2017-08-18 08:56:38.09,604,-1144,-15642,16,-183,112,661,-1151,1812,245
,217,2017-08-18 08:56:38.10,552,-692,-14636,54,-177,117,569,-1131,1700,281
,218,2017-08-18 08:56:38.11,521,-548,-13870,75,-152,117,632,-1140,1772,254
,219,2017-08-18 08:56:38.12,348,-264,-13451,102,-120,109,590,-1152,1742,281
,220,2017-08-18 08:56:38.13,403,-505,-13894,111,-89,104,624,-1185,1809,280
,221,2017-08-18 08:56:38.14,448,-376,-13611,135,-66,94,553,-1173,1726,310
,222,2017-08-18 08:56:38.15,394,-621,-13530,150,-43,85,573,-1179,1752,303
,223,2017-08-18 08:56:38.16,437,-860,-14180,167,-30,81,538,-1171,1709,316
,224,2017-08-18 08:56:38.17,467,-1060,-15025,171,-41,77,560,-1163,1723,301
,225,2017-08-18 08:56:38.18,496,-1404,-15949,162,-63,78,462,-1103,1565,320
,226,2017-08-18 08:56:38.19,681,-1841,-16581,150,-96,82,489,-1080,1569,295
,227,2017-08-18 08:56:38.20,780,-2034,-17278,127,-112,85,532,-1144,1676,306
,228,2017-08-18 08:56:38.21,1038,-1849,-17861,85,-105,88,576,-1221,1797,322
,229,2017-08-18 08:56:38.22,1063,-2149,-18188,65,-161,86,417,-1205,1622,394
,230,2017-08-18 08:56:38.23,995,-2209,-18852,40,-147,86,381,-1190,1571,404
,231,2017-08-18 08:56:38.24,1133,-2226,-18702,6,-169,87,400,-1160,1560,380
,232,2017-08-18 08:56:38.25,1148,-2448,-18507,-16,-181,88,547,-1135,1682,294
,233,2017-08-18 08:56:38.26,1108,-2514,-18373,-31,-170,90,580,-1108,1688,264
,234,2017-08-18 08:56:38.27,881,-2473,-17762,-32,-175,100,640,-1120,1760,240
,235,2017-08-18 08:56:38.28,678,-2369,-17237,-22,-170,112,628,-1131,1759,251
,236,2017-08-18 08:56:38.29,537,-2196,-16641,-21,-152,124,688,-1136,1824,224
,237,2017-08-18 08:56:38.30,398,-2046,-16051,-15,-138,138,607,-1126,1733,259
,238,2017-08-18 08:56:38.31,259,-1877,-15522,-10,-133,153,646,-1136,1782,245
,239,2017-08-18 08:56:38.32,131,-1708,-15075,3,-131,168,531,-1077,1608,273
,240,2017-08-18 08:56:38.33,149,-1623,-14718,20,-131,184,539,-1064,1603,262
,241,2017-08-18 08:56:38.34,-10,-1685,-14434,34,-112,197,530,-1092,1622,281
,242,2017-08-18 08:56:38.35,197,-1856,-14326,50,-78,213,634,-1135,1769,250
,243,2017-08-18 08:56:38.36,163,-1918,-14653,61,-40,226,598,-1146,1744,274
,244,2017-08-18 08:56:38.37,305,-1947,-15114,68,-11,240,593,-1174,1767,290
,245,2017-08-18 08:56:38.38,438,-2059,-15419,67,2,252,444,-1161,1605,358
,246,2017-08-18 08:56:38.39,586,-2091,-15784,58,7,261,447,-1176,1623,364
,247,2017-08-18 08:56:38.40,582,-2054,-16435,50,9,270,436,-1173,1609,368
,248,2017-08-18 08:56:38.41,813,-2158,-17188,9,28,284,528,-1196,1724,334
,249,2017-08-18 08:56:38.42,909,-2145,-17744,-9,-7,287,557,-1185,1742,314
,250,2017-08-18 08:56:38.43,764,-1893,-17832,-27,-24,283,605,-1145,1750,270
,251,2017-08-18 08:56:38.44,774,-1903,-17890,-51,-35,278,530,-1108,1638,289
,252,2017-08-18 08:56:38.45,775,-1753,-17977,-72,-54,271,539,-1131,1670,296
,253,2017-08-18 08:56:38.46,646,-1508,-17943,-94,-76,263,528,-1150,1678,311
,254,2017-08-18 08:56:38.47,639,-1478,-17682,-107,-107,256,570,-1191,1761,310
,255,2017-08-18 08:56:38.48,539,-1477,-17711,-113,-135,251,493,-1193,1686,350
,256,2017-08-18 08:56:38.49,424,-1313,-17624,-129,-145,242,538,-1182,1720,322
,257,2017-08-18 08:56:38.50,453,-1224,-17426,-147,-155,234,511,-1152,1663,320
,258,2017-08-18 08:56:38.51,289,-1038,-17177,-171,-163,218,532,-1155,1687,311
,259,2017-08-18 08:56:38.52,155,-734,-16895,-195,-170,208,490,-1147,1637,328
,260,2017-08-18 08:56:38.53,105,-394,-16610,-218,-174,193,530,-1148,1678,309
,261,2017-08-18 08:56:38.54,-63,-227,-16345,-231,-177,177,414,-1101,1515,343
,262,2017-08-18 08:56:38.55,-167,-329,-16277,-218,-180,160,420,-1108,1528,344
,263,2017-08-18 08:56:38.56,-136,-427,-16199,-176,-185,149,388,-1119,1507,365
,264,2017-08-18 08:56:38.57,-97,-537,-16123,-115,-191,137,454,-1127,1581,336
,265,2017-08-18 08:56:38.58,-101,-631,-15989,-58,-194,128,439,-1140,1579,350
,266,2017-08-18 08:56:38.59,-186,-684,-15850,-9,-183,117,484,-1165,1649,340
,267,2017-08-18 08:56:38.60,-209,-952,-15949,27,-158,112,456,-1164,1620,354
,268,2017-08-18 08:56:38.61,-258,-1056,-16060,53,-142,109,545,-1167,1712,311
,269,2017-08-18 08:56:38.62,-372,-1200,-16149,64,-126,110,505,-1119,1624,307
,270,2017-08-18 08:56:38.63,-404,-1229,-16256,59,-104,113,541,-1099,1640,279
,271,2017-08-18 08:56:38.64,-390,-1213,-16377,54,-89,116,578,-1099,1677,260
,272,2017-08-18 08:56:38.65,-355,-1305,-16525,49,-71,114,672,-1114,1786,221
,273,2017-08-18 08:56:38.66,-395,-1443,-16730,56,-50,109,628,-1110,1738,241
,274,2017-08-18 08:56:38.67,-394,-1458,-16915,72,-35,103,620,-1138,1758,259
,275,2017-08-18 08:56:38.68,-338,-1443,-17067,87,-30,95,561,-1157,1718,298
,276,2017-08-18 08:56:38.69,-186,-1524,-17170,96,-26,91,636,-1182,1818,273
,277,2017-08-18 08:56:38.70,-304,-1537,-17105,93,-31,85,638,-1154,1792,258
,278,2017-08-18 08:56:38.71,-252,-1520,-16875,88,-37,77,618,-1139,1757,260
,279,2017-08-18 08:56:38.72,-359,-1448,-16496,71,-46,72,488,-1135,1623,323
,280,2017-08-18 08:56:38.73,-368,-1157,-16037,45,-53,64,519,-1167,1686,324
,281,2017-08-18 08:56:38.74,-540,-825,-15420,16,-66,52,454,-1159,1613,352
,282,2017-08-18 08:56:38.75,-584,-560,-14778,-16,-76,39,531,-1152,1683,310
,283,2017-08-18 08:56:38.76,-662,-392,-14351,-51,-79,22,455,-1136,1591,340
,284,2017-08-18 08:56:38.77,-653,-327,-14086,-78,-72,1,431,-1162,1593,365
,285,2017-08-18 08:56:38.78,-615,-500,-14097,-89,-66,-20,368,-1164,1532,398
,286,2017-08-18 08:56:38.79,-618,-938,-14585,-87,-55,-33,442,-1161,1603,359
,287,2017-08-18 08:56:38.80,-619,-1315,-15231,-81,-49,-39,428,-1154,1582,363
,288,2017-08-18 08:56:38.81,-593,-1536,-15831,-76,-50,-39,509,-1172,1681,331
,289,2017-08-18 08:56:38.82,-526,-1572,-16481,-84,-46,-37,493,-1186,1679,346
,290,2017-08-18 08:56:38.83,-436,-1461,-16889,-102,-33,-28,545,-1206,1751,330
,291,2017-08-18 08:56:38.84,-387,-1364,-17065,-132,-12,-22,536,-1203,1739,333
,292,2017-08-18 08:56:38.85,-349,-1067,-17045,-156,21,-18,585,-1182,1767,298
