// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,27,2017-09-24 09:54:00.49,2584,-2728,-15613,-226,24,-262,301,-167,468,-67
,28,2017-09-24 09:54:00.50,2659,-2808,-15390,-198,37,-288,308,-155,463,-76
,29,2017-09-24 09:54:00.51,2591,-3026,-15348,-155,74,-308,314,-138,452,-88
,30,2017-09-24 09:54:00.52,2488,-3653,-15763,-73,58,-314,297,-113,410,-92
,31,2017-09-24 09:54:00.53,2352,-4063,-16047,23,36,-300,266,-105,371,-80
,32,2017-09-24 09:54:00.54,2274,-4744,-16255,124,4,-265,227,-99,326,-64
,33,2017-09-24 09:54:00.55,2280,-5076,-16711,200,21,-218,215,-103,318,-56
,34,2017-09-24 09:54:00.56,2256,-5430,-16861,233,82,-165,224,-109,333,-57
,35,2017-09-24 09:54:00.57,2026,-6054,-16705,270,98,-110,226,-111,337,-57
,36,2017-09-24 09:54:00.58,1849,-6546,-16361,360,50,-43,196,-101,297,-47
,37,2017-09-24 09:54:00.59,1750,-6295,-16473,457,-11,24,122,-77,199,-22
,38,2017-09-24 09:54:00.60,1667,-6069,-16128,481,-34,90,40,-56,96,8
,39,2017-09-24 09:54:00.61,1544,-5830,-15804,453,13,141,-18,-55,37,36
,40,2017-09-24 09:54:00.62,1493,-5430,-15765,401,53,182,-20,-80,60,50
,41,2017-09-24 09:54:00.63,1430,-5061,-15814,320,42,216,19,-117,136,49
,42,2017-09-24 09:54:00.64,1462,-4648,-15801,236,22,234,82,-147,229,32
,43,2017-09-24 09:54:00.65,1563,-4193,-15848,152,-17,238,152,-157,309,2
,44,2017-09-24 09:54:00.66,1476,-3825,-15973,56,-55,232,224,-164,388,-30
,45,2017-09-24 09:54:00.67,1334,-3655,-16362,-48,-83,214,301,-177,478,-62
,46,2017-09-24 09:54:00.68,1213,-3560,-16842,-148,-135,203,380,-197,577,-91
,47,2017-09-24 09:54:00.69,1183,-3558,-17493,-235,-222,193,463,-183,646,-140
,48,2017-09-24 09:54:00.70,1085,-3523,-18302,-321,-305,187,480,-155,635,-162
,49,2017-09-24 09:54:00.71,954,-3391,-18692,-405,-380,182,450,-115,565,-167
,50,2017-09-24 09:54:00.72,976,-3012,-18607,-487,-434,177,385,-95,480,-145
,51,2017-09-24 09:54:00.73,1103,-3054,-18414,-558,-426,165,319,-71,390,-124
,52,2017-09-24 09:54:00.74,974,-3284,-18818,-593,-380,143,241,-71,312,-85
,53,2017-09-24 09:54:00.75,1091,-3336,-18875,-570,-384,128,203,-73,276,-65
,54,2017-09-24 09:54:00.76,1169,-3532,-18539,-490,-386,108,169,-86,255,-41
,55,2017-09-24 09:54:00.77,1220,-3515,-18352,-374,-380,90,128,-92,220,-18
,56,2017-09-24 09:54:00.78,1218,-3402,-18072,-265,-341,73,89,-91,180,1
,57,2017-09-24 09:54:00.79,1213,-3429,-17203,-181,-263,55,58,-93,151,17
,58,2017-09-24 09:54:00.80,1189,-3624,-16228,-82,-202,38,6,-91,97,42
,59,2017-09-24 09:54:00.81,1207,-3579,-15428,34,-155,27,-76,-71,-5,73
,60,2017-09-24 09:54:00.82,1229,-3485,-14641,140,-99,18,-151,-64,-87,107
,61,2017-09-24 09:54:00.83,1287,-3617,-13955,227,-17,2,-218,-68,-150,143
,62,2017-09-24 09:54:00.84,1378,-3790,-13417,314,69,-6,-268,-86,-182,177
,63,2017-09-24 09:54:00.85,1489,-3941,-13029,393,145,-17,-280,-117,-163,198
,64,2017-09-24 09:54:00.86,1709,-4144,-12630,462,219,-22,-206,-171,-35,188
,65,2017-09-24 09:54:00.87,1674,-4638,-12850,526,292,-23,-49,-227,178,138
,66,2017-09-24 09:54:00.88,1991,-5090,-13342,598,306,-17,115,-256,371,70
,67,2017-09-24 09:54:00.89,2073,-5270,-13898,655,323,-9,227,-254,481,13
,68,2017-09-24 09:54:00.90,2178,-5596,-14425,692,331,-1,293,-231,524,-31
,69,2017-09-24 09:54:00.91,2131,-5864,-15421,692,353,1,347,-206,553,-70
,70,2017-09-24 09:54:00.92,2016,-6270,-16672,675,354,9,391,-188,579,-101
,71,2017-09-24 09:54:00.93,1808,-6459,-17753,646,313,23,383,-168,551,-107
,72,2017-09-24 09:54:00.94,1815,-6528,-18436,592,252,43,331,-149,480,-91
,73,2017-09-24 09:54:00.95,1684,-6630,-18667,514,220,62,276,-113,389,-81
,74,2017-09-24 09:54:00.96,1645,-6707,-18682,425,181,83,228,-88,316,-70
,75,2017-09-24 09:54:00.97,1410,-6360,-18373,333,134,108,188,-77,265,-55
,76,2017-09-24 09:54:00.98,1265,-5782,-17508,220,108,126,79,-38,117,-20
,77,2017-09-24 09:54:00.99,904,-4776,-16093,98,49,143,-212,76,-288,68
,78,2017-09-24 09:54:01.00,911,-3666,-14405,-37,-28,153,-650,204,-854,223
,79,2017-09-24 09:54:01.01,847,-2731,-12483,-187,-55,152,-984,168,-1152,408
,80,2017-09-24 09:54:01.02,862,-2099,-11323,-311,-80,139,-1002,-56,-946,529
,81,2017-09-24 09:54:01.03,766,-1996,-11276,-386,-134,115,-706,-306,-400,506
,82,2017-09-24 09:54:01.04,1089,-2279,-12975,-389,-218,92,-246,-465,219,355
,83,2017-09-24 09:54:01.05,1173,-2791,-14871,-389,-247,66,232,-526,758,147
,84,2017-09-24 09:54:01.06,973,-3737,-17055,-364,-311,43,582,-519,1101,-31
,85,2017-09-24 09:54:01.07,1063,-4391,-18509,-309,-360,45,858,-508,1366,-175
,86,2017-09-24 09:54:01.08,896,-4539,-18670,-270,-326,61,968,-424,1392,-272
,87,2017-09-24 09:54:01.09,793,-4645,-18575,-270,-241,78,766,-246,1012,-260
,88,2017-09-24 09:54:01.10,628,-5174,-18966,-254,-162,100,404,-33,437,-185
,89,2017-09-24 09:54:01.11,516,-5513,-19685,-176,-152,135,30,104,-74,-67
,90,2017-09-24 09:54:01.12,348,-5450,-20117,-75,-178,172,-299,161,-460,69
,91,2017-09-24 09:54:01.13,480,-4795,-19541,-18,-191,196,-647,192,-839,227
,92,2017-09-24 09:54:01.14,442,-3880,-17826,2,-186,195,-1027,214,-1241,406
,93,2017-09-24 09:54:01.15,405,-3043,-15734,26,-145,178,-1400,213,-1613,593
,94,2017-09-24 09:54:01.16,790,-2152,-13739,60,-79,137,-1694,163,-1857,765
,95,2017-09-24 09:54:01.17,884,-1420,-12516,94,-14,77,-1854,-2,-1852,928
,96,2017-09-24 09:54:01.18,1153,-1096,-12270,121,47,4,-1854,-215,-1639,1034
,97,2017-09-24 09:54:01.19,1305,-1497,-12664,153,87,-68,-1691,-396,-1295,1043
,98,2017-09-24 09:54:01.20,1463,-1936,-13498,196,82,-133,-1404,-518,-886,961
,99,2017-09-24 09:54:01.21,1613,-2448,-13781,233,49,-182,-1076,-576,-500,826
,100,2017-09-24 09:54:01.22,1839,-3100,-13476,270,11,-216,-810,-565,-245,687
,101,2017-09-24 09:54:01.23,2180,-3748,-12976,318,5,-233,-648,-524,-124,586
,102,2017-09-24 09:54:01.24,2313,-4476,-13484,386,18,-239,-550,-489,-61,519
,103,2017-09-24 09:54:01.25,2426,-5072,-14405,425,76,-230,-471,-465,-6,468
,104,2017-09-24 09:54:01.26,2415,-5654,-15268,429,146,-207,-406,-440,34,423
,105,2017-09-24 09:54:01.27,2426,-6104,-15698,421,198,-175,-361,-404,43,382
,106,2017-09-24 09:54:01.28,2575,-6292,-15896,424,228,-133,-395,-340,-55,367
,107,2017-09-24 09:54:01.29,2603,-6355,-15901,422,252,-91,-504,-272,-232,388
,108,2017-09-24 09:54:01.30,2610,-6356,-15897,413,289,-50,-609,-245,-364,427
,109,2017-09-24 09:54:01.31,2583,-6382,-16337,407,300,-11,-624,-267,-357,445
,110,2017-09-24 09:54:01.32,2671,-6552,-16890,398,302,31,-564,-308,-256,436
,111,2017-09-24 09:54:01.33,2586,-6818,-17564,399,294,76,-472,-337,-135,404
,112,2017-09-24 09:54:01.34,2628,-6802,-17996,400,244,121,-398,-336,-62,367
,113,2017-09-24 09:54:01.35,2585,-6818,-17845,402,173,158,-402,-303,-99,352
,114,2017-09-24 09:54:01.36,2538,-6506,-17380,409,73,190,-496,-243,-253,369
,115,2017-09-24 09:54:01.37,2443,-6126,-16474,399,-2,213,-620,-199,-421,409
,116,2017-09-24 09:54:01.38,2265,-5667,-15685,373,-58,228,-664,-222,-442,443
,117,2017-09-24 09:54:01.39,2144,-5306,-15377,324,-105,231,-552,-309,-243,430
,118,2017-09-24 09:54:01.40,1969,-5189,-15795,273,-158,232,-315,-396,81,355
,119,2017-09-24 09:54:01.41,1693,-5229,-16611,220,-225,231,-58,-438,380,248
,120,2017-09-24 09:54:01.42,1415,-5289,-17127,158,-298,237,138,-431,569,146
,121,2017-09-24 09:54:01.43,1163,-5202,-17363,88,-371,245,226,-376,602,75
,122,2017-09-24 09:54:01.44,1091,-5012,-16549,-3,-382,259,224,-304,528,40
,123,2017-09-24 09:54:01.45,702,-4959,-15830,-65,-410,267,206,-263,469,28
,124,2017-09-24 09:54:01.46,620,-4609,-15310,-85,-460,283,233,-256,489,11
,125,2017-09-24 09:54:01.47,373,-4471,-15034,-91,-497,298,306,-252,558,-27
,126,2017-09-24 09:54:01.48,144,-4504,-15255,-99,-499,304,354,-232,586,-61
,127,2017-09-24 09:54:01.49,84,-4760,-15823,-101,-479,312,376,-213,589,-81
,128,2017-09-24 09:54:01.50,-1,-5096,-16657,-81,-487,320,384,-206,590,-89
,129,2017-09-24 09:54:01.51,4,-5134,-16977,-59,-474,329,344,-162,506,-91
,130,2017-09-24 09:54:01.52,-76,-5143,-16521,-39,-430,333,211,-100,311,-55
,131,2017-09-24 09:54:01.53,-215,-5294,-16196,14,-393,329,70,-56,126,-7
,132,2017-09-24 09:54:01.54,-255,-5288,-16276,86,-362,327,-35,-58,23,46
,133,2017-09-24 09:54:01.55,-437,-5327,-16490,153,-328,326,-88,-76,-12,82
,134,2017-09-24 09:54:01.56,-492,-5546,-16742,199,-284,326,-123,-102,-21,112
,135,2017-09-24 09:54:01.57,-794,-5841,-16785,242,-235,333,-142,-115,-27,128
,136,2017-09-24 09:54:01.58,-803,-5923,-16731,290,-236,341,-159,-127,-32,143
,137,2017-09-24 09:54:01.59,-732,-5853,-16170,334,-229,352,-166,-134,-32,150
,138,2017-09-24 09:54:01.60,-816,-5883,-15609,362,-207,361,-164,-153,-11,158
,139,2017-09-24 09:54:01.61,-773,-5834,-15394,374,-162,365,-136,-173,37,154
,140,2017-09-24 09:54:01.62,-822,-5716,-15365,368,-127,370,-96,-184,88,140
,141,2017-09-24 09:54:01.63,-782,-5531,-15526,340,-99,368,-83,-176,93,129
,142,2017-09-24 09:54:01.64,-777,-5248,-15811,284,-77,361,-130,-150,20,140
,143,2017-09-24 09:54:01.65,-614,-4792,-15989,210,-59,346,-264,-100,-164,182
,144,2017-09-24 09:54:01.66,-555,-4218,-16073,114,-34,317,-462,-42,-420,252
,145,2017-09-24 09:54:01.67,-336,-3526,-15950,7,-5,274,-678,-13,-665,345
,146,2017-09-24 09:54:01.68,-314,-3054,-15681,-107,28,219,-854,-40,-814,447
,147,2017-09-24 09:54:01.69,-161,-2771,-15653,-200,53,152,-948,-115,-833,531
,148,2017-09-24 09:54:01.70,-196,-2550,-15761,-279,63,90,-974,-184,-790,579
,149,2017-09-24 09:54:01.71,-202,-2490,-16057,-344,55,33,-982,-226,-756,604
,150,2017-09-24 09:54:01.72,-139,-2210,-16313,-406,50,-19,-976,-265,-711,620
,151,2017-09-24 09:54:01.73,-142,-2064,-16320,-468,31,-68,-918,-318,-600,618
,152,2017-09-24 09:54:01.74,54,-1847,-16261,-523,32,-112,-796,-371,-425,583
,153,2017-09-24 09:54:01.75,20,-1749,-16438,-555,35,-143,-636,-422,-214,529
,154,2017-09-24 09:54:01.76,-69,-1337,-17564,-556,24,-196,-440,-456,16,448
,155,2017-09-24 09:54:01.77,-19,-1234,-18223,-540,14,-215,-238,-468,230,353
,156,2017-09-24 09:54:01.78,24,-1208,-18578,-511,-1,-226,-55,-464,409,259
,157,2017-09-24 09:54:01.79,-126,-1100,-18743,-470,-21,-231,110,-455,565,172
,158,2017-09-24 09:54:01.80,-69,-822,-18168,-423,-29,-232,200,-412,612,106
,159,2017-09-24 09:54:01.81,-120,-438,-17181,-372,-26,-232,178,-330,508,76
,160,2017-09-24 09:54:01.82,-110,-60,-16204,-322,5,-232,73,-244,317,85
,161,2017-09-24 09:54:01.83,-371,-21,-15894,-267,31,-235,-18,-198,180,108
,162,2017-09-24 09:54:01.84,-359,22,-16334,-217,49,-231,-41,-198,157,119
,163,2017-09-24 09:54:01.85,-435,4,-16631,-195,50,-220,14,-225,239,105
,164,2017-09-24 09:54:01.86,-409,-211,-16730,-191,50,-210,140,-270,410,65
,165,2017-09-24 09:54:01.87,-503,-295,-17160,-191,53,-200,340,-319,659,-10
,166,2017-09-24 09:54:01.88,-451,-442,-17698,-196,52,-185,574,-339,913,-117
,167,2017-09-24 09:54:01.89,-643,-562,-18136,-206,40,-167,764,-328,1092,-218
,168,2017-09-24 09:54:01.90,-714,-621,-18104,-220,12,-145,894,-288,1182,-303
,169,2017-09-24 09:54:01.91,-809,-584,-17818,-220,-23,-125,932,-244,1176,-344
,170,2017-09-24 09:54:01.92,-924,-426,-17328,-195,-65,-103,932,-167,1099,-382
,171,2017-09-24 09:54:01.93,-1010,-441,-16810,-161,-91,-84,835,-81,916,-377
,172,2017-09-24 09:54:01.94,-1142,-472,-16564,-119,-110,-67,694,-3,697,-345
,173,2017-09-24 09:54:01.95,-1236,-567,-16355,-77,-126,-46,520,36,484,-278
,174,2017-09-24 09:54:01.96,-1495,-771,-16070,-31,-147,-21,383,47,336,-215
,175,2017-09-24 09:54:01.97,-1612,-937,-16018,14,-158,8,336,13,323,-174
,176,2017-09-24 09:54:01.98,-1767,-1203,-16102,47,-162,36,401,-47,448,-177
,177,2017-09-24 09:54:01.99,-1866,-1549,-16491,73,-161,66,512,-102,614,-205
,178,2017-09-24 09:54:02.00,-1823,-1660,-16655,82,-154,99,606,-130,736,-238
,179,2017-09-24 09:54:02.01,-2006,-1780,-16678,80,-145,129,696,-129,825,-283
,180,2017-09-24 09:54:02.02,-2085,-2162,-16875,75,-122,157,777,-128,905,-324
,181,2017-09-24 09:54:02.03,-2290,-2305,-17337,86,-126,183,866,-128,994,-369
,182,2017-09-24 09:54:02.04,-2228,-2325,-17759,97,-152,212,938,-116,1054,-411
,183,2017-09-24 09:54:02.05,-2247,-2189,-17743,93,-172,237,955,-85,1040,-435
,184,2017-09-24 09:54:02.06,-2438,-1832,-17297,78,-187,253,930,-51,981,-439
,185,2017-09-24 09:54:02.07,-2180,-1320,-16663,53,-179,258,880,-11,891,-434
,186,2017-09-24 09:54:02.08,-2410,-784,-16137,27,-146,249,812,16,796,-414
,187,2017-09-24 09:54:02.09,-2453,-262,-16128,3,-109,230,734,33,701,-383
,188,2017-09-24 09:54:02.10,-2499,130,-16480,-21,-94,205,683,35,648,-359
,189,2017-09-24 09:54:02.11,-2525,273,-16518,-53,-85,176,710,13,697,-361
,190,2017-09-24 09:54:02.12,-2541,279,-16838,-87,-84,150,792,-26,818,-383
,191,2017-09-24 09:54:02.13,-2649,193,-17443,-124,-73,127,894,-66,960,-414
,192,2017-09-24 09:54:02.14,-2613,172,-17933,-165,-77,113,984,-79,1063,-452
,193,2017-09-24 09:54:02.15,-2751,305,-17967,-207,-95,102,1046,-64,1110,-491
,194,2017-09-24 09:54:02.16,-2724,471,-17770,-236,-111,92,1092,-53,1145,-519
,195,2017-09-24 09:54:02.17,-2500,620,-18003,-262,-80,80,1136,-47,1183,-544
,196,2017-09-24 09:54:02.18,-2657,733,-18377,-282,-44,60,1150,-27,1177,-561
,197,2017-09-24 09:54:02.19,-2572,1028,-18616,-305,-18,43,1134,5,1129,-569
,198,2017-09-24 09:54:02.20,-2474,1115,-18854,-299,-14,19,1101,29,1072,-565
,199,2017-09-24 09:54:02.21,-2338,1346,-18938,-290,-4,0,1064,44,1020,-554
,200,2017-09-24 09:54:02.22,-2372,1435,-18807,-272,25,-27,1013,59,954,-536
,201,2017-09-24 09:54:02.23,-2200,1602,-18813,-244,56,-51,950,69,881,-509
,202,2017-09-24 09:54:02.24,-2176,1751,-18660,-206,65,-70,868,77,791,-472
,203,2017-09-24 09:54:02.25,-2001,1723,-18234,-153,67,-88,781,73,708,-427
,204,2017-09-24 09:54:02.26,-1947,1499,-17758,-85,86,-102,713,52,661,-382
,205,2017-09-24 09:54:02.27,-1915,1066,-17894,-7,107,-110,672,6,666,-339
,206,2017-09-24 09:54:02.28,-1956,761,-17930,66,112,-106,634,-42,676,-296
,207,2017-09-24 09:54:02.29,-1884,604,-17505,132,114,-91,577,-63,640,-257
,208,2017-09-24 09:54:02.30,-1661,504,-16701,186,130,-86,458,-74,532,-192
,209,2017-09-24 09:54:02.31,-1624,327,-15960,237,169,-79,335,-74,409,-130
,210,2017-09-24 09:54:02.32,-1390,176,-15529,283,219,-74,215,-84,299,-65
,211,2017-09-24 09:54:02.33,-1336,-52,-15426,329,271,-73,164,-88,252,-38
,212,2017-09-24 09:54:02.34,-1044,-391,-15644,361,319,-73,150,-118,268,-16
,213,2017-09-24 09:54:02.35,-1056,-708,-16166,377,344,-72,220,-141,361,-39
,214,2017-09-24 09:54:02.36,-937,-1111,-16730,382,336,-72,320,-158,478,-81
,215,2017-09-24 09:54:02.37,-648,-1245,-17119,375,303,-70,419,-149,568,-135
,216,2017-09-24 09:54:02.38,-629,-1265,-17378,349,307,-73,483,-130,613,-176
,217,2017-09-24 09:54:02.39,-432,-939,-17428,306,317,-84,529,-94,623,-217
,218,2017-09-24 09:54:02.40,-442,-1048,-17806,263,352,-108,546,-66,612,-240
,219,2017-09-24 09:54:02.41,-415,-1122,-17861,236,377,-129,539,-47,586,-246
,220,2017-09-24 09:54:02.42,-222,-1109,-17810,229,378,-149,516,-12,528,-252
,221,2017-09-24 09:54:02.43,-283,-934,-17739,224,376,-171,454,26,428,-240
,222,2017-09-24 09:54:02.44,-320,-654,-17570,216,353,-192,357,64,293,-210
,223,2017-09-24 09:54:02.45,-125,-427,-17284,199,330,-208,246,87,159,-166
,224,2017-09-24 09:54:02.46,-97,-223,-16836,174,308,-225,139,99,40,-119
,225,2017-09-24 09:54:02.47,164,-38,-16335,155,290,-243,52,91,-39,-71
,226,2017-09-24 09:54:02.48,183,141,-16024,136,297,-259,0,55,-55,-27
,227,2017-09-24 09:54:02.49,-10,129,-15853,100,315,-278,3,10,-7,-6
,228,2017-09-24 09:54:02.50,289,95,-15834,100,248,-283,39,-31,70,-4
,229,2017-09-24 09:54:02.51,219,-28,-16022,97,232,-283,81,-64,145,-8
,230,2017-09-24 09:54:02.52,249,11,-16032,75,214,-279,137,-88,225,-24
,231,2017-09-24 09:54:02.53,332,41,-16165,47,195,-274,217,-112,329,-52
,232,2017-09-24 09:54:02.54,404,-73,-16613,18,190,-266,308,-138,446,-85
,233,2017-09-24 09:54:02.55,384,-187,-17111,-9,174,-259,378,-146,524,-116
,234,2017-09-24 09:54:02.56,493,-123,-17269,-34,147,-248,425,-130,555,-147
,235,2017-09-24 09:54:02.57,536,-98,-17505,-53,129,-240,459,-114,573,-172
,236,2017-09-24 09:54:02.58,485,-77,-17963,-73,122,-232,468,-94,562,-187
,237,2017-09-24 09:54:02.59,482,-140,-18360,-93,112,-222,479,-83,562,-198
,238,2017-09-24 09:54:02.60,498,-112,-18626,-103,95,-212,475,-71,546,-202
,239,2017-09-24 09:54:02.61,535,-15,-18405,-104,86,-205,456,-63,519,-196
,240,2017-09-24 09:54:02.62,479,-30,-18215,-98,89,-202,443,-57,500,-193
,241,2017-09-24 09:54:02.63,403,-139,-18463,-80,78,-192,437,-52,489,-192
,242,2017-09-24 09:54:02.64,318,-209,-18450,-50,61,-181,440,-51,491,-194
,243,2017-09-24 09:54:02.65,167,-232,-18521,-20,37,-162,446,-53,499,-196
,244,2017-09-24 09:54:02.66,31,-347,-18453,-4,11,-138,459,-61,520,-199
,245,2017-09-24 09:54:02.67,-96,-531,-18580,18,-44,-103,472,-65,537,-203
,246,2017-09-24 09:54:02.68,-165,-453,-18532,34,-86,-62,473,-55,528,-209
,247,2017-09-24 09:54:02.69,-360,-413,-18197,44,-118,-19,450,-41,491,-204
,248,2017-09-24 09:54:02.70,-399,-212,-17963,42,-131,22,422,-22,444,-200
,249,2017-09-24 09:54:02.71,-520,-154,-17725,32,-112,56,373,-23,396,-175
,250,2017-09-24 09:54:02.72,-606,-346,-17899,30,-95,87,354,-30,384,-162
,251,2017-09-24 09:54:02.73,-638,-532,-18095,55,-108,112,349,-56,405,-146
,252,2017-09-24 09:54:02.74,-708,-534,-18129,92,-126,139,374,-61,435,-156
,253,2017-09-24 09:54:02.75,-714,-668,-18009,124,-134,155,394,-72,466,-161
,254,2017-09-24 09:54:02.76,-540,-814,-18006,156,-138,164,407,-63,470,-172
,255,2017-09-24 09:54:02.77,-654,-861,-17813,190,-119,177,397,-62,459,-167
,256,2017-09-24 09:54:02.78,-759,-1094,-17655,217,-81,181,364,-52,416,-156
,257,2017-09-24 09:54:02.79,-811,-1229,-17291,250,-70,189,319,-46,365,-136
,258,2017-09-24 09:54:02.80,-790,-1444,-17359,297,-67,200,293,-45,338,-124
,259,2017-09-24 09:54:02.81,-778,-1644,-17725,332,-66,208,281,-55,336,-113
,260,2017-09-24 09:54:02.82,-830,-1921,-18068,338,-59,216,293,-69,362,-112
,261,2017-09-24 09:54:02.83,-800,-2197,-18075,331,-57,226,319,-76,395,-121
,262,2017-09-24 09:54:02.84,-743,-2346,-18308,320,-52,234,345,-81,426,-132
,263,2017-09-24 09:54:02.85,-811,-2492,-18486,300,-47,242,351,-80,431,-135
,264,2017-09-24 09:54:02.86,-866,-2424,-18527,280,-54,249,338,-70,408,-134
,265,2017-09-24 09:54:02.87,-740,-2203,-18362,263,-57,251,305,-55,360,-125
,266,2017-09-24 09:54:02.88,-803,-2068,-18254,241,-33,240,271,-45,316,-113
,267,2017-09-24 09:54:02.89,-880,-2001,-18402,223,-27,228,252,-46,298,-103
,268,2017-09-24 09:54:02.90,-990,-1744,-18461,207,-35,211,229,-54,283,-87
,269,2017-09-24 09:54:02.91,-932,-1628,-18178,184,-53,194,219,-65,284,-77
,270,2017-09-24 09:54:02.92,-1046,-1548,-17980,165,-59,174,217,-74,291,-71
,271,2017-09-24 09:54:02.93,-980,-1402,-17790,144,-67,153,225,-75,300,-75
,272,2017-09-24 09:54:02.94,-1050,-1306,-17412,126,-77,134,220,-78,298,-71
,273,2017-09-24 09:54:02.95,-1116,-1189,-17163,112,-88,115,206,-81,287,-62
,274,2017-09-24 09:54:02.96,-1117,-1048,-16897,100,-86,99,187,-78,265,-54
,275,2017-09-24 09:54:02.97,-1060,-1024,-16890,100,-97,82,160,-72,232,-44
,276,2017-09-24 09:54:02.98,-1120,-826,-16836,98,-107,68,126,-72,198,-27
,277,2017-09-24 09:54:02.99,-1045,-788,-16291,90,-103,52,102,-76,178,-13
,278,2017-09-24 09:54:03.00,-1069,-851,-16114,94,-103,38,91,-82,173,-4
,279,2017-09-24 09:54:03.01,-1046,-820,-15955,105,-88,27,96,-96,192,0
,280,2017-09-24 09:54:03.02,-1067,-972,-16021,115,-88,15,123,-112,235,-5
,281,2017-09-24 09:54:03.03,-1028,-1174,-16405,122,-84,12,168,-128,296,-20
,282,2017-09-24 09:54:03.04,-1016,-1381,-16809,122,-92,10,220,-145,365,-37
,283,2017-09-24 09:54:03.05,-1161,-1580,-16801,104,-57,13,273,-147,420,-63
,284,2017-09-24 09:54:03.06,-1173,-1971,-17290,105,-77,22,304,-134,438,-85
,285,2017-09-24 09:54:03.07,-1213,-1876,-17440,105,-105,42,310,-123,433,-93
,286,2017-09-24 09:54:03.08,-1300,-1991,-17171,109,-135,64,303,-117,420,-93
,287,2017-09-24 09:54:03.09,-1403,-1865,-17030,103,-134,81,302,-111,413,-95
,288,2017-09-24 09:54:03.10,-1467,-1730,-17145,96,-132,97,297,-98,395,-99
,289,2017-09-24 09:54:03.11,-1577,-1531,-16788,89,-139,113,282,-76,358,-103
,290,2017-09-24 09:54:03.12,-1620,-1259,-16354,82,-150,124,249,-75,324,-87
,291,2017-09-24 09:54:03.13,-1718,-1031,-16141,70,-142,126,248,-85,333,-81
,292,2017-09-24 09:54:03.14,-1747,-1074,-16279,57,-140,124,258,-108,366,-75
,293,2017-09-24 09:54:03.15,-1958,-964,-16586,42,-155,130,287,-100,387,-93
,294,2017-09-24 09:54:03.16,-2045,-897,-16685,16,-169,135,313,-106,419,-103
,295,2017-09-24 09:54:03.17,-1931,-863,-16737,-21,-178,140,340,-118,458,-111
,296,2017-09-24 09:54:03.18,-2284,-861,-16772,-61,-179,148,381,-120,501,-130
,297,2017-09-24 09:54:03.19,-2333,-631,-16809,-90,-202,158,411,-121,532,-145
