// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,116,2018-05-06 12:24:58.74,213,-304,-2078,7,-6,11,-141,-168,27,154
,117,2018-05-06 12:24:58.75,192,-285,-2037,13,-7,12,-138,-159,21,148
,118,2018-05-06 12:24:58.76,193,-279,-1996,14,-15,16,53,14,39,-33
,119,2018-05-06 12:24:58.77,180,-265,-1965,14,-12,24,-53,-64,11,58
,120,2018-05-06 12:24:58.78,182,-257,-1927,12,-19,31,-131,-146,15,138
,121,2018-05-06 12:24:58.79,167,-269,-1919,8,-7,36,-48,-83,35,65
,122,2018-05-06 12:24:58.80,172,-266,-1905,14,-7,45,142,87,55,-114
,123,2018-05-06 12:24:58.81,168,-264,-1917,16,3,49,220,176,44,-198
,124,2018-05-06 12:24:58.82,177,-259,-1929,13,14,50,249,218,31,-233
,125,2018-05-06 12:24:58.83,171,-250,-1962,6,33,46,83,77,6,-80
,126,2018-05-06 12:24:58.84,186,-246,-2000,-5,36,41,95,85,10,-90
,127,2018-05-06 12:24:58.85,185,-232,-2033,-17,35,36,35,17,18,-26
,128,2018-05-06 12:24:58.86,185,-231,-2057,-34,25,29,134,99,35,-116
,129,2018-05-06 12:24:58.87,182,-218,-2065,-52,27,17,70,32,38,-51
,130,2018-05-06 12:24:58.88,182,-221,-2073,-69,22,6,-6,-35,29,20
,131,2018-05-06 12:24:58.89,185,-228,-2064,-76,19,-2,-125,-147,22,136
,132,2018-05-06 12:24:58.90,195,-235,-2064,-76,8,-7,-71,-112,41,91
,133,2018-05-06 12:24:58.91,192,-245,-2064,-66,11,-12,-129,-155,26,142
,134,2018-05-06 12:24:58.92,199,-263,-2064,-48,5,-14,-43,-64,21,53
,135,2018-05-06 12:24:58.93,205,-270,-2080,-31,0,-11,-121,-123,2,122
,136,2018-05-06 12:24:58.94,198,-265,-2093,-13,-13,-6,-140,-161,21,150
,137,2018-05-06 12:24:58.95,197,-255,-2071,-18,-14,6,-186,-209,23,197
,138,2018-05-06 12:24:58.96,188,-263,-2087,-28,-12,11,-81,-126,45,103
,139,2018-05-06 12:24:58.97,187,-267,-2092,-34,-10,20,-106,-133,27,119
,140,2018-05-06 12:24:58.98,171,-259,-2087,-33,-14,27,-35,-74,39,54
,141,2018-05-06 12:24:58.99,174,-264,-2066,-31,-24,35,-97,-116,19,106
,142,2018-05-06 12:24:59.00,167,-258,-2063,-27,-27,43,-57,-89,32,73
,143,2018-05-06 12:24:59.01,168,-245,-2048,-27,-38,50,-96,-119,23,107
,144,2018-05-06 12:24:59.02,148,-246,-2039,-29,-42,55,42,6,36,-24
,145,2018-05-06 12:24:59.03,153,-247,-2061,-29,-54,61,73,36,37,-54
,146,2018-05-06 12:24:59.04,148,-262,-2073,-22,-53,65,152,116,36,-134
,147,2018-05-06 12:24:59.05,137,-274,-2088,-10,-65,77,46,27,19,-36
,148,2018-05-06 12:24:59.06,145,-272,-2088,6,-77,86,-17,-34,17,25
,149,2018-05-06 12:24:59.07,149,-255,-2096,15,-81,91,-63,-95,32,79
,150,2018-05-06 12:24:59.08,153,-251,-2120,12,-64,94,30,-29,59,0
,151,2018-05-06 12:24:59.09,156,-249,-2167,0,-36,87,-20,-71,51,45
,152,2018-05-06 12:24:59.10,145,-241,-2200,-9,-21,79,-64,-98,34,81
,153,2018-05-06 12:24:59.11,150,-240,-2224,-18,-27,74,-181,-190,9,185
,154,2018-05-06 12:24:59.12,153,-237,-2233,-27,-30,68,-145,-163,18,154
,155,2018-05-06 12:24:59.13,162,-258,-2247,-30,-30,60,-167,-183,16,175
,156,2018-05-06 12:24:59.14,152,-280,-2249,-27,-33,53,-67,-102,35,84
,157,2018-05-06 12:24:59.15,142,-287,-2233,-15,-47,55,-101,-128,27,114
,158,2018-05-06 12:24:59.16,133,-286,-2217,-3,-65,58,-103,-139,36,121
,159,2018-05-06 12:24:59.17,114,-223,-2103,-7,-84,65,-190,-206,16,198
,160,2018-05-06 12:24:59.18,97,-183,-1975,-23,-99,73,-170,-195,25,182
,161,2018-05-06 12:24:59.19,75,-157,-1886,-43,-96,79,-202,-219,17,210
,162,2018-05-06 12:24:59.20,77,-170,-1810,-54,-84,83,-148,-175,27,161
,163,2018-05-06 12:24:59.21,89,-178,-1752,-43,-56,86,-174,-190,16,182
,164,2018-05-06 12:24:59.22,94,-215,-1729,-9,-34,94,-139,-165,26,152
,165,2018-05-06 12:24:59.23,93,-234,-1752,37,-21,96,-172,-192,20,182
,166,2018-05-06 12:24:59.24,108,-240,-1817,85,-9,100,-70,-103,33,86
,167,2018-05-06 12:24:59.25,116,-243,-1875,111,5,101,-73,-103,30,88
,168,2018-05-06 12:24:59.26,124,-221,-1939,112,17,99,44,16,28,-30
,169,2018-05-06 12:24:59.27,142,-219,-1998,89,23,94,-71,-77,6,74
,170,2018-05-06 12:24:59.28,141,-213,-2051,54,18,83,-145,-160,15,152
,171,2018-05-06 12:24:59.29,170,-233,-2091,18,6,71,-206,-230,24,218
,172,2018-05-06 12:24:59.30,172,-256,-2119,-17,9,56,-55,-91,36,73
,173,2018-05-06 12:24:59.31,171,-298,-2152,-39,8,41,-49,-76,27,62
,174,2018-05-06 12:24:59.32,179,-333,-2192,-39,6,30,1,-32,33,15
,175,2018-05-06 12:24:59.33,178,-365,-2200,-25,-5,20,-6,-42,36,24
,176,2018-05-06 12:24:59.34,174,-387,-2228,0,-22,16,121,71,50,-96
,177,2018-05-06 12:24:59.35,197,-392,-2240,33,-37,13,92,56,36,-74
,178,2018-05-06 12:24:59.36,156,-345,-2184,48,-39,9,90,57,33,-73
,179,2018-05-06 12:24:59.37,164,-318,-2059,49,-36,3,-9,-26,17,17
,180,2018-05-06 12:24:59.38,149,-288,-1975,40,-7,-3,-43,-64,21,53
,181,2018-05-06 12:24:59.39,137,-271,-1877,24,17,-3,-122,-143,21,132
,182,2018-05-06 12:24:59.40,109,-252,-1791,15,42,-4,-46,-72,26,59
,183,2018-05-06 12:24:59.41,110,-230,-1719,9,55,-4,-123,-136,13,129
,184,2018-05-06 12:24:59.42,121,-210,-1656,5,74,1,-139,-161,22,150
,185,2018-05-06 12:24:59.43,96,-206,-1652,2,80,5,-200,-220,20,210
,186,2018-05-06 12:24:59.44,120,-204,-1671,-2,86,8,-158,-183,25,170
,187,2018-05-06 12:24:59.45,119,-190,-1713,-11,85,14,-189,-210,21,199
,188,2018-05-06 12:24:59.46,121,-164,-1777,-32,103,14,-138,-166,28,152
,189,2018-05-06 12:24:59.47,131,-173,-1860,-60,98,12,-189,-206,17,197
,190,2018-05-06 12:24:59.48,145,-158,-1905,-82,81,8,-160,-184,24,172
,191,2018-05-06 12:24:59.49,164,-161,-1976,-106,70,1,-200,-219,19,209
,192,2018-05-06 12:24:59.50,185,-170,-2029,-125,73,-5,-144,-180,36,162
,193,2018-05-06 12:24:59.51,182,-173,-2072,-139,75,-17,-184,-208,24,196
,194,2018-05-06 12:24:59.52,223,-193,-2097,-140,71,-24,-147,-177,30,162
,195,2018-05-06 12:24:59.53,217,-185,-2125,-131,68,-31,-196,-209,13,202
,196,2018-05-06 12:24:59.54,229,-197,-2146,-118,64,-40,-156,-183,27,169
,197,2018-05-06 12:24:59.55,233,-199,-2179,-100,61,-47,-199,-215,16,207
,198,2018-05-06 12:24:59.56,240,-211,-2164,-81,56,-50,-155,-178,23,166
,199,2018-05-06 12:24:59.57,241,-214,-2146,-65,71,-52,-184,-197,13,190
,200,2018-05-06 12:24:59.58,233,-228,-2123,-44,56,-49,-91,-123,32,107
,201,2018-05-06 12:24:59.59,232,-247,-2097,-18,47,-40,-82,-119,37,100
,202,2018-05-06 12:24:59.60,242,-246,-2069,9,45,-35,-80,-116,36,98
,203,2018-05-06 12:24:59.61,232,-233,-2030,25,50,-32,-126,-151,25,138
,204,2018-05-06 12:24:59.62,229,-217,-1993,27,55,-31,85,49,36,-67
,205,2018-05-06 12:24:59.63,214,-198,-1952,30,54,-32,105,63,42,-84
,206,2018-05-06 12:24:59.64,210,-188,-1940,21,57,-35,20,-14,34,-3
,207,2018-05-06 12:24:59.65,211,-191,-1921,4,57,-35,-16,-45,29,30
,208,2018-05-06 12:24:59.66,199,-194,-1920,-8,57,-39,143,113,30,-128
,209,2018-05-06 12:24:59.67,194,-210,-1924,-19,49,-36,96,66,30,-81
,210,2018-05-06 12:24:59.68,196,-185,-1889,-23,47,-30,139,103,36,-121
,211,2018-05-06 12:24:59.69,190,-170,-1849,-32,42,-22,-60,-68,8,64
,212,2018-05-06 12:24:59.70,191,-167,-1827,-38,49,-15,-130,-145,15,137
,213,2018-05-06 12:24:59.71,190,-182,-1840,-30,54,-9,-89,-130,41,109
,214,2018-05-06 12:24:59.72,196,-209,-1878,-9,61,0,124,63,61,-93
,215,2018-05-06 12:24:59.73,215,-212,-1927,22,66,8,77,43,34,-60
,216,2018-05-06 12:24:59.74,232,-212,-1990,45,67,11,131,101,30,-116
,217,2018-05-06 12:24:59.75,231,-202,-2053,62,70,7,-48,-50,2,49
,218,2018-05-06 12:24:59.76,254,-188,-2113,55,69,6,-124,-139,15,131
,219,2018-05-06 12:24:59.77,255,-188,-2150,40,67,1,-195,-208,13,201
,220,2018-05-06 12:24:59.78,245,-164,-2190,12,86,-14,-165,-196,31,180
,221,2018-05-06 12:24:59.79,255,-170,-2205,-15,65,-23,-184,-207,23,195
,222,2018-05-06 12:24:59.80,251,-164,-2179,-35,62,-35,-121,-154,33,137
,223,2018-05-06 12:24:59.81,246,-164,-2125,-49,45,-48,-147,-162,15,154
,224,2018-05-06 12:24:59.82,223,-171,-2065,-47,33,-55,-98,-121,23,109
,225,2018-05-06 12:24:59.83,221,-192,-2026,-22,14,-56,-116,-137,21,126
,226,2018-05-06 12:24:59.84,211,-204,-1986,13,3,-52,-13,-54,41,33
,227,2018-05-06 12:24:59.85,204,-220,-2000,54,-7,-45,-48,-79,31,63
,228,2018-05-06 12:24:59.86,191,-204,-2005,84,-12,-36,79,54,25,-66
,229,2018-05-06 12:24:59.87,180,-165,-1988,94,-15,-30,30,15,15,-22
,230,2018-05-06 12:24:59.88,182,-141,-1973,84,-18,-25,126,104,22,-115
,231,2018-05-06 12:24:59.89,176,-143,-1991,60,-11,-22,192,148,44,-170
,232,2018-05-06 12:24:59.90,178,-174,-2019,45,-7,-22,258,212,46,-235
,233,2018-05-06 12:24:59.91,173,-219,-2072,39,-11,-18,-8,-16,8,12
,234,2018-05-06 12:24:59.92,176,-247,-2105,49,-27,-10,-164,-171,7,167
,235,2018-05-06 12:24:59.93,164,-245,-2127,56,-39,-2,-254,-262,8,258
,236,2018-05-06 12:24:59.94,176,-247,-2118,59,-79,11,-177,-210,33,193
,237,2018-05-06 12:24:59.95,170,-265,-2145,58,-91,22,-159,-190,31,174
,238,2018-05-06 12:24:59.96,172,-266,-2165,55,-90,31,-25,-69,44,47
,239,2018-05-06 12:24:59.97,154,-269,-2149,53,-93,38,-70,-90,20,80
,240,2018-05-06 12:24:59.98,142,-267,-2092,54,-108,50,-19,-51,32,35
,241,2018-05-06 12:24:59.99,132,-272,-2022,66,-125,64,-101,-114,13,107
,242,2018-05-06 12:25:00.00,125,-293,-1993,83,-114,73,-22,-42,20,32
,243,2018-05-06 12:25:00.01,109,-316,-1997,110,-104,84,-28,-46,18,37
,244,2018-05-06 12:25:00.02,105,-332,-2003,137,-103,100,96,63,33,-79
,245,2018-05-06 12:25:00.03,107,-322,-2001,162,-121,115,-11,-29,18,20
,246,2018-05-06 12:25:00.04,98,-290,-2011,166,-122,123,-61,-86,25,73
,247,2018-05-06 12:25:00.05,88,-285,-2045,152,-123,130,-154,-170,16,162
,248,2018-05-06 12:25:00.06,76,-282,-2067,129,-122,132,-23,-47,24,35
,249,2018-05-06 12:25:00.07,57,-267,-2083,97,-122,135,-16,-38,22,27
,250,2018-05-06 12:25:00.08,73,-266,-2058,71,-123,132,85,52,33,-68
,251,2018-05-06 12:25:00.09,64,-261,-2033,47,-120,128,-41,-56,15,48
,252,2018-05-06 12:25:00.10,64,-253,-1996,26,-113,126,-118,-129,11,123
,253,2018-05-06 12:25:00.11,45,-240,-1971,12,-99,121,-203,-215,12,209
,254,2018-05-06 12:25:00.12,51,-241,-1952,5,-83,113,-134,-161,27,147
,255,2018-05-06 12:25:00.13,52,-246,-1944,3,-74,106,-85,-119,34,102
,256,2018-05-06 12:25:00.14,57,-232,-1928,13,-71,96,106,68,38,-87
,257,2018-05-06 12:25:00.15,72,-231,-1930,22,-64,86,79,52,27,-65
,258,2018-05-06 12:25:00.16,72,-229,-1930,31,-48,78,153,115,38,-134
,259,2018-05-06 12:25:00.17,79,-230,-1927,37,-31,69,216,174,42,-195
,260,2018-05-06 12:25:00.18,76,-221,-1940,40,-17,57,272,230,42,-251
,261,2018-05-06 12:25:00.19,89,-233,-1967,37,-5,46,110,90,20,-100
,262,2018-05-06 12:25:00.20,96,-236,-1989,25,5,35,101,65,36,-83
,263,2018-05-06 12:25:00.21,106,-229,-2012,10,19,27,20,-21,41,0
,264,2018-05-06 12:25:00.22,117,-229,-2022,-8,28,16,98,49,49,-73
,265,2018-05-06 12:25:00.23,109,-232,-2050,-22,32,7,62,31,31,-46
,266,2018-05-06 12:25:00.24,138,-232,-2087,-33,34,-6,162,129,33,-145
,267,2018-05-06 12:25:00.25,134,-244,-2110,-39,42,-13,90,71,19,-80
,268,2018-05-06 12:25:00.26,136,-235,-2124,-42,52,-21,-15,-38,23,26
,269,2018-05-06 12:25:00.27,154,-244,-2143,-40,52,-27,-176,-192,16,184
,270,2018-05-06 12:25:00.28,152,-252,-2161,-35,59,-33,-170,-192,22,181
,271,2018-05-06 12:25:00.29,154,-246,-2153,-38,62,-36,-178,-198,20,188
,272,2018-05-06 12:25:00.30,168,-241,-2138,-38,70,-41,-34,-58,24,46
,273,2018-05-06 12:25:00.31,155,-227,-2114,-39,75,-43,-2,-36,34,19
,274,2018-05-06 12:25:00.32,162,-221,-2088,-43,85,-45,137,90,47,-113
,275,2018-05-06 12:25:00.33,159,-228,-2064,-43,83,-44,37,11,26,-24
,276,2018-05-06 12:25:00.34,159,-243,-2055,-32,78,-42,-39,-62,23,50
,277,2018-05-06 12:25:00.35,174,-232,-2047,-20,66,-34,-118,-138,20,128
,278,2018-05-06 12:25:00.36,162,-223,-2021,-16,61,-28,45,5,40,-25
,279,2018-05-06 12:25:00.37,153,-231,-1997,-12,44,-20,134,96,38,-115
,280,2018-05-06 12:25:00.38,158,-213,-1980,-5,28,-4,213,178,35,-195
,281,2018-05-06 12:25:00.39,162,-204,-1955,-7,25,7,2,2,0,-2
,282,2018-05-06 12:25:00.40,180,-198,-1965,-5,42,13,-111,-123,12,117
,283,2018-05-06 12:25:00.41,176,-206,-2009,-9,59,12,-88,-120,32,104
,284,2018-05-06 12:25:00.42,176,-198,-2065,-16,69,10,124,74,50,-99
,285,2018-05-06 12:25:00.43,179,-192,-2137,-28,68,5,36,13,23,-24
,286,2018-05-06 12:25:00.44,182,-193,-2180,-41,59,2,-72,-87,15,79
,287,2018-05-06 12:25:00.45,187,-198,-2210,-54,43,-5,-191,-200,9,195
,288,2018-05-06 12:25:00.46,185,-191,-2235,-66,26,-6,-142,-167,25,154
,289,2018-05-06 12:25:00.47,184,-200,-2223,-73,0,-17,-26,-65,39,45
,290,2018-05-06 12:25:00.48,170,-206,-2189,-73,-6,-20,6,-23,29,8
,291,2018-05-06 12:25:00.49,175,-214,-2139,-64,-16,-24,-138,-142,4,140
,292,2018-05-06 12:25:00.50,162,-209,-2082,-47,-15,-22,-168,-178,10,173
,293,2018-05-06 12:25:00.51,149,-209,-2035,-24,-4,-18,-206,-217,11,211
,294,2018-05-06 12:25:00.52,148,-212,-2013,-3,2,-16,-150,-184,34,167
,295,2018-05-06 12:25:00.53,148,-212,-1991,20,6,-10,-178,-203,25,190
,296,2018-05-06 12:25:00.54,150,-207,-1982,39,9,-2,-133,-167,34,150
,297,2018-05-06 12:25:00.55,150,-206,-1991,47,18,3,-175,-192,17,183
,298,2018-05-06 12:25:00.56,146,-202,-2029,45,25,7,-146,-171,25,158
,299,2018-05-06 12:25:00.57,128,-209,-2051,37,29,6,-181,-200,19,190
,300,2018-05-06 12:25:00.58,138,-201,-2062,24,18,6,-140,-167,27,153
,301,2018-05-06 12:25:00.59,143,-191,-2072,9,12,4,-163,-185,22,174
,302,2018-05-06 12:25:00.60,136,-192,-2079,-7,14,0,-140,-169,29,154
,303,2018-05-06 12:25:00.61,133,-203,-2079,-14,10,-1,-178,-199,21,188
,304,2018-05-06 12:25:00.62,124,-224,-2074,-9,2,0,-177,-204,27,190
,305,2018-05-06 12:25:00.63,128,-246,-2071,12,-16,6,-206,-229,23,217
,306,2018-05-06 12:25:00.64,135,-248,-2060,38,-24,14,-154,-184,30,169
,307,2018-05-06 12:25:00.65,115,-251,-2037,63,-20,22,-178,-200,22,189
,308,2018-05-06 12:25:00.66,117,-249,-2023,86,-24,34,-88,-120,32,104
,309,2018-05-06 12:25:00.67,115,-258,-2017,110,-22,45,-119,-139,20,129
,310,2018-05-06 12:25:00.68,122,-255,-2023,126,-11,55,3,-37,40,17
,311,2018-05-06 12:25:00.69,122,-243,-2018,133,6,59,52,15,37,-33
