// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,82,2018-03-17 08:09:48.10,147,-118,-2051,-2,72,-120,221,-196,417,-12
,83,2018-03-17 08:09:48.11,77,-176,-2034,-42,53,-112,150,-361,511,105
,84,2018-03-17 08:09:48.12,127,-90,-2084,-63,24,-73,448,-232,680,-108
,85,2018-03-17 08:09:48.13,121,-59,-2120,-83,8,-54,717,-161,878,-278
,86,2018-03-17 08:09:48.14,135,-89,-2086,-120,13,-38,1001,93,908,-547
,87,2018-03-17 08:09:48.15,145,-54,-2140,-135,27,-30,958,269,689,-613
,88,2018-03-17 08:09:48.16,121,-63,-2161,-129,30,-28,816,258,558,-537
,89,2018-03-17 08:09:48.17,108,-87,-2171,-117,32,-16,305,15,290,-160
,90,2018-03-17 08:09:48.18,119,-91,-2162,-98,34,-5,30,-320,350,145
,91,2018-03-17 08:09:48.19,98,-94,-2151,-44,18,2,231,-501,732,135
,92,2018-03-17 08:09:48.20,129,-54,-2129,-2,32,19,391,-507,898,58
,93,2018-03-17 08:09:48.21,120,-75,-2054,32,44,14,504,-380,884,-62
,94,2018-03-17 08:09:48.22,110,-118,-2019,77,49,7,390,-234,624,-78
,95,2018-03-17 08:09:48.23,128,-103,-2000,132,46,5,384,-256,640,-64
,96,2018-03-17 08:09:48.24,134,-84,-1950,188,21,-6,407,-300,707,-53
,97,2018-03-17 08:09:48.25,137,-60,-1916,198,33,-26,612,-277,889,-167
,98,2018-03-17 08:09:48.26,128,-119,-1847,184,33,-45,855,-36,891,-409
,99,2018-03-17 08:09:48.27,167,-104,-1862,169,27,-50,960,195,765,-577
,100,2018-03-17 08:09:48.28,211,-50,-1879,140,26,-75,891,268,623,-579
,101,2018-03-17 08:09:48.29,198,-106,-1886,89,34,-119,777,173,604,-475
,102,2018-03-17 08:09:48.30,162,-219,-1921,17,57,-142,579,-37,616,-271
,103,2018-03-17 08:09:48.31,193,-254,-2008,-31,56,-129,223,-341,564,59
,104,2018-03-17 08:09:48.32,219,-246,-2146,-63,46,-126,384,-236,620,-74
,105,2018-03-17 08:09:48.33,179,-333,-2212,-87,21,-117,379,-94,473,-142
,106,2018-03-17 08:09:48.34,190,-346,-2292,-111,18,-89,530,46,484,-288
,107,2018-03-17 08:09:48.35,178,-337,-2319,-123,6,-66,826,263,563,-544
,108,2018-03-17 08:09:48.36,167,-341,-2298,-116,2,-23,806,297,509,-551
,109,2018-03-17 08:09:48.37,167,-324,-2220,-85,-10,16,828,180,648,-504
,110,2018-03-17 08:09:48.38,158,-283,-2151,-29,-25,45,832,54,778,-443
,111,2018-03-17 08:09:48.39,153,-210,-2103,14,-10,65,852,-47,899,-402
,112,2018-03-17 08:09:48.40,120,-179,-1987,29,-2,83,845,140,705,-492
,113,2018-03-17 08:09:48.41,97,-154,-1902,42,16,97,848,418,430,-633
,114,2018-03-17 08:09:48.42,101,-113,-1876,74,11,99,850,660,190,-755
,115,2018-03-17 08:09:48.43,79,-93,-1829,92,-15,97,560,457,103,-508
,116,2018-03-17 08:09:48.44,77,-76,-1808,95,-34,93,622,342,280,-482
,117,2018-03-17 08:09:48.45,41,-96,-1838,86,-56,90,931,234,697,-582
,118,2018-03-17 08:09:48.46,30,-112,-1904,62,-76,100,1015,320,695,-667
,119,2018-03-17 08:09:48.47,42,-87,-1907,26,-114,116,983,477,506,-730
,120,2018-03-17 08:09:48.48,71,-14,-1936,-15,-134,128,938,653,285,-795
,121,2018-03-17 08:09:48.49,97,-11,-1996,-70,-115,110,945,454,491,-699
,122,2018-03-17 08:09:48.50,44,-99,-2054,-124,-88,89,969,354,615,-661
,123,2018-03-17 08:09:48.51,38,-142,-2145,-148,-97,98,432,119,313,-275
,124,2018-03-17 08:09:48.52,60,-135,-2246,-143,-107,119,421,115,306,-268
,125,2018-03-17 08:09:48.53,66,-129,-2302,-127,-117,128,520,148,372,-334
,126,2018-03-17 08:09:48.54,61,-143,-2329,-118,-100,129,619,235,384,-427
,127,2018-03-17 08:09:48.55,52,-191,-2273,-81,-99,139,808,259,549,-533
,128,2018-03-17 08:09:48.56,35,-178,-2215,1,-112,159,787,340,447,-563
,129,2018-03-17 08:09:48.57,59,-53,-2137,58,-90,178,850,346,504,-598
,130,2018-03-17 08:09:48.58,60,-30,-1990,86,-70,174,759,251,508,-505
,131,2018-03-17 08:09:48.59,67,-13,-1936,128,-37,158,726,-49,775,-338
,132,2018-03-17 08:09:48.60,32,23,-1902,161,-25,130,697,-88,785,-304
,133,2018-03-17 08:09:48.61,15,32,-1855,170,-39,113,778,-47,825,-365
,134,2018-03-17 08:09:48.62,24,60,-1840,153,-49,102,641,-8,649,-316
,135,2018-03-17 08:09:48.63,10,88,-1858,125,-63,88,600,-191,791,-204
,136,2018-03-17 08:09:48.64,16,73,-1897,83,-75,72,858,-31,889,-413
,137,2018-03-17 08:09:48.65,23,54,-1917,36,-85,55,670,-165,835,-252
,138,2018-03-17 08:09:48.66,37,27,-1944,10,-88,46,468,-345,813,-61
,139,2018-03-17 08:09:48.67,63,-1,-1946,-13,-82,37,-116,-585,469,350
,140,2018-03-17 08:09:48.68,78,-59,-1958,-30,-64,30,36,-444,480,204
,141,2018-03-17 08:09:48.69,103,-97,-1959,-42,-38,32,507,-384,891,-61
,142,2018-03-17 08:09:48.70,145,-133,-2018,-26,-8,19,803,-379,1182,-212
,143,2018-03-17 08:09:48.71,138,-237,-2032,-9,18,7,875,-129,1004,-373
,144,2018-03-17 08:09:48.72,145,-308,-2029,20,43,1,561,73,488,-317
,145,2018-03-17 08:09:48.73,158,-294,-2103,46,81,9,257,33,224,-145
,146,2018-03-17 08:09:48.74,158,-339,-2140,55,93,10,344,5,339,-174
,147,2018-03-17 08:09:48.75,135,-365,-2190,65,89,18,644,-68,712,-288
,148,2018-03-17 08:09:48.76,90,-344,-2229,71,77,41,814,53,761,-433
,149,2018-03-17 08:09:48.77,59,-282,-2257,61,45,82,876,63,813,-469
,150,2018-03-17 08:09:48.78,73,-167,-2273,32,11,112,672,-45,717,-313
,151,2018-03-17 08:09:48.79,24,-155,-2233,3,-27,134,504,-54,558,-225
,152,2018-03-17 08:09:48.80,14,-77,-2206,-18,-66,157,518,1,517,-259
,153,2018-03-17 08:09:48.81,9,9,-2158,-17,-121,163,132,-351,483,109
,154,2018-03-17 08:09:48.82,-23,67,-2098,-36,-141,166,379,-189,568,-95
,155,2018-03-17 08:09:48.83,-28,111,-2001,-89,-137,169,674,-193,867,-240
,156,2018-03-17 08:09:48.84,-1,141,-1919,-123,-143,156,963,32,931,-497
,157,2018-03-17 08:09:48.85,6,181,-1888,-125,-143,130,762,-117,879,-322
,158,2018-03-17 08:09:48.86,27,180,-1808,-136,-126,90,814,-16,830,-399
,159,2018-03-17 08:09:48.87,21,158,-1757,-143,-107,45,1012,393,619,-702
,160,2018-03-17 08:09:48.88,15,121,-1775,-125,-95,11,1003,663,340,-833
,161,2018-03-17 08:09:48.89,29,115,-1820,-100,-73,-16,955,515,440,-735
,162,2018-03-17 08:09:48.90,28,111,-1896,-82,-52,-45,649,167,482,-408
,163,2018-03-17 08:09:48.91,38,92,-1967,-87,-21,-71,531,-148,679,-191
,164,2018-03-17 08:09:48.92,62,39,-2021,-92,25,-91,676,38,638,-357
,165,2018-03-17 08:09:48.93,25,-7,-2104,-95,54,-105,754,273,481,-513
,166,2018-03-17 08:09:48.94,68,-4,-2189,-80,55,-94,693,377,316,-535
,167,2018-03-17 08:09:48.95,90,-13,-2244,-82,114,-101,775,225,550,-500
,168,2018-03-17 08:09:48.96,72,-35,-2276,-85,134,-103,865,316,549,-590
,169,2018-03-17 08:09:48.97,74,-33,-2314,-80,161,-98,898,484,414,-691
,170,2018-03-17 08:09:48.98,86,-63,-2268,-59,162,-97,695,398,297,-546
,171,2018-03-17 08:09:48.99,101,-81,-2186,-15,167,-94,633,132,501,-382
,172,2018-03-17 08:09:49.00,107,-77,-2117,38,165,-94,612,37,575,-324
,173,2018-03-17 08:09:49.01,87,-74,-2038,76,166,-84,182,-392,574,105
,174,2018-03-17 08:09:49.02,108,-60,-1974,102,175,-74,426,-291,717,-67
,175,2018-03-17 08:09:49.03,118,-47,-1941,123,172,-78,766,-333,1099,-216
,176,2018-03-17 08:09:49.04,76,-72,-1912,133,158,-87,1063,-46,1109,-508
,177,2018-03-17 08:09:49.05,38,-72,-1934,118,129,-71,1116,377,739,-746
,178,2018-03-17 08:09:49.06,43,24,-2024,81,94,-55,787,422,365,-604
,179,2018-03-17 08:09:49.07,34,-14,-1993,34,41,-48,644,70,574,-357
,180,2018-03-17 08:09:49.08,5,8,-1999,-23,-3,-24,731,-78,809,-326
,181,2018-03-17 08:09:49.09,71,126,-2021,-98,-33,-6,850,-240,1090,-305
,182,2018-03-17 08:09:49.10,53,85,-2065,-161,-28,-17,873,-43,916,-415
,183,2018-03-17 08:09:49.11,52,-9,-2062,-224,-16,-31,941,178,763,-559
,184,2018-03-17 08:09:49.12,32,-35,-2139,-239,-28,-26,754,225,529,-489
,185,2018-03-17 08:09:49.13,42,-34,-2251,-231,-49,-5,463,-214,677,-124
,186,2018-03-17 08:09:49.14,22,-83,-2228,-211,-56,5,595,-192,787,-201
,187,2018-03-17 08:09:49.15,28,-76,-2241,-182,-37,27,911,69,842,-490
,188,2018-03-17 08:09:49.16,33,-80,-2194,-138,-45,35,924,261,663,-592
,189,2018-03-17 08:09:49.17,66,-80,-2105,-88,-16,46,928,248,680,-588
,190,2018-03-17 08:09:49.18,93,-49,-1976,-46,19,45,998,435,563,-716
,191,2018-03-17 08:09:49.19,80,-32,-1920,2,51,26,808,6,802,-407
,192,2018-03-17 08:09:49.20,93,-10,-1876,44,75,1,837,15,822,-426
,193,2018-03-17 08:09:49.21,76,14,-1835,65,105,-28,558,-192,750,-183
,194,2018-03-17 08:09:49.22,42,15,-1855,58,121,-49,386,-307,693,-39
,195,2018-03-17 08:09:49.23,43,59,-1968,26,102,-57,434,-197,631,-118
,196,2018-03-17 08:09:49.24,40,105,-2054,-34,74,-73,599,90,509,-344
,197,2018-03-17 08:09:49.25,16,81,-2062,-107,50,-95,829,27,802,-428
,198,2018-03-17 08:09:49.26,-17,54,-2130,-175,17,-91,804,56,748,-430
,199,2018-03-17 08:09:49.27,-19,83,-2198,-242,-15,-62,864,187,677,-525
,200,2018-03-17 08:09:49.28,-1,115,-2227,-307,-22,-34,778,378,400,-578
,201,2018-03-17 08:09:49.29,9,116,-2251,-371,-9,-15,773,309,464,-541
,202,2018-03-17 08:09:49.30,-22,117,-2271,-441,4,6,699,184,515,-441
,203,2018-03-17 08:09:49.31,-2,127,-2229,-481,-5,37,830,-48,878,-391
,204,2018-03-17 08:09:49.32,14,140,-2234,-501,3,58,933,133,800,-533
,205,2018-03-17 08:09:49.33,39,102,-2229,-515,1,79,803,229,574,-516
,206,2018-03-17 08:09:49.34,9,109,-2274,-513,9,94,568,185,383,-376
,207,2018-03-17 08:09:49.35,7,118,-2254,-492,5,112,5,-345,350,170
,208,2018-03-17 08:09:49.36,6,130,-2207,-456,7,118,265,-282,547,8
,209,2018-03-17 08:09:49.37,5,136,-2150,-408,-8,120,626,-346,972,-140
,210,2018-03-17 08:09:49.38,19,123,-2108,-352,-25,125,964,-24,988,-470
,211,2018-03-17 08:09:49.39,-1,148,-2047,-284,-33,112,861,-193,1054,-334
,212,2018-03-17 08:09:49.40,0,169,-1976,-213,-44,104,671,-313,984,-179
,213,2018-03-17 08:09:49.41,45,165,-1908,-143,-65,90,753,-192,945,-280
,214,2018-03-17 08:09:49.42,25,160,-1891,-74,-69,65,647,-103,750,-272
,215,2018-03-17 08:09:49.43,37,145,-1883,-7,-65,49,702,-183,885,-259
,216,2018-03-17 08:09:49.44,15,134,-1874,59,-60,26,779,-7,786,-386
,217,2018-03-17 08:09:49.45,14,107,-1870,114,-61,20,908,92,816,-500
,218,2018-03-17 08:09:49.46,25,90,-1900,156,-58,12,827,104,723,-465
,219,2018-03-17 08:09:49.47,21,80,-1927,182,-46,13,766,-20,786,-373
,220,2018-03-17 08:09:49.48,3,71,-1965,198,-42,29,596,-76,672,-260
,221,2018-03-17 08:09:49.49,11,65,-1996,207,-34,46,518,-78,596,-220
,222,2018-03-17 08:09:49.50,32,65,-2056,210,-18,62,565,51,514,-308
,223,2018-03-17 08:09:49.51,33,61,-2111,198,-10,76,178,-339,517,80
,224,2018-03-17 08:09:49.52,23,27,-2149,193,-2,90,436,-192,628,-122
,225,2018-03-17 08:09:49.53,44,23,-2189,195,13,106,742,-155,897,-293
,226,2018-03-17 08:09:49.54,62,28,-2210,186,27,112,987,146,841,-566
,227,2018-03-17 08:09:49.55,32,-13,-2203,185,21,110,1046,287,759,-666
,228,2018-03-17 08:09:49.56,65,-40,-2189,194,27,109,977,552,425,-764
,229,2018-03-17 08:09:49.57,62,-52,-2155,205,20,100,935,480,455,-707
,230,2018-03-17 08:09:49.58,56,-93,-2058,205,13,95,903,554,349,-728
,231,2018-03-17 08:09:49.59,22,-112,-1989,208,-3,101,853,352,501,-602
,232,2018-03-17 08:09:49.60,20,-71,-1927,205,-17,123,588,51,537,-319
,233,2018-03-17 08:09:49.61,41,-23,-1837,190,-18,142,579,-122,701,-228
,234,2018-03-17 08:09:49.62,42,-6,-1754,177,-27,145,484,-154,638,-165
,235,2018-03-17 08:09:49.63,26,48,-1713,154,-23,145,141,-476,617,167
,236,2018-03-17 08:09:49.64,52,194,-1752,111,-28,141,353,-425,778,36
,237,2018-03-17 08:09:49.65,55,246,-1748,45,-30,92,754,-297,1051,-228
,238,2018-03-17 08:09:49.66,2,217,-1809,-36,-35,48,970,114,856,-542
,239,2018-03-17 08:09:49.67,-2,222,-1877,-127,-33,18,790,20,770,-405
,240,2018-03-17 08:09:49.68,-10,249,-1985,-183,-59,-17,787,206,581,-496
,241,2018-03-17 08:09:49.69,-18,232,-2092,-213,-90,-45,498,-189,687,-154
,242,2018-03-17 08:09:49.70,-32,214,-2141,-236,-102,-69,488,-380,868,-54
,243,2018-03-17 08:09:49.71,-37,233,-2175,-246,-98,-84,738,-369,1107,-184
,244,2018-03-17 08:09:49.72,-8,247,-2153,-245,-75,-87,696,-209,905,-243
,245,2018-03-17 08:09:49.73,26,235,-2039,-231,-13,-104,575,-65,640,-255
,246,2018-03-17 08:09:49.74,15,202,-2005,-176,45,-126,546,-26,572,-260
,247,2018-03-17 08:09:49.75,40,241,-2005,-109,101,-140,709,-63,772,-323
,248,2018-03-17 08:09:49.76,43,208,-1942,-45,141,-164,631,-59,690,-286
,249,2018-03-17 08:09:49.77,21,147,-1901,26,176,-187,684,-35,719,-324
,250,2018-03-17 08:09:49.78,0,116,-1904,95,201,-182,789,78,711,-433
,251,2018-03-17 08:09:49.79,5,148,-1948,136,209,-167,938,116,822,-527
,252,2018-03-17 08:09:49.80,33,146,-1964,146,215,-153,892,225,667,-558
,253,2018-03-17 08:09:49.81,2,72,-1961,148,189,-137,878,312,566,-595
,254,2018-03-17 08:09:49.82,8,69,-2027,137,180,-100,730,335,395,-532
,255,2018-03-17 08:09:49.83,-14,79,-2063,121,148,-59,597,-230,827,-183
,256,2018-03-17 08:09:49.84,-5,82,-2105,107,108,-19,771,-198,969,-286
,257,2018-03-17 08:09:49.85,-20,89,-2190,90,75,21,788,-342,1130,-223
,258,2018-03-17 08:09:49.86,-47,89,-2310,52,44,71,877,-54,931,-411
,259,2018-03-17 08:09:49.87,-31,67,-2375,19,-8,127,724,-92,816,-316
,260,2018-03-17 08:09:49.88,-18,55,-2358,8,-43,184,610,25,585,-317
,261,2018-03-17 08:09:49.89,3,59,-2264,25,-51,218,736,115,621,-425
,262,2018-03-17 08:09:49.90,2,7,-2171,81,-105,241,606,50,556,-328
,263,2018-03-17 08:09:49.91,49,37,-2164,140,-76,274,491,35,456,-263
,264,2018-03-17 08:09:49.92,42,51,-2059,200,-70,260,377,-59,436,-159
,265,2018-03-17 08:09:49.93,56,56,-1976,275,-80,250,616,-197,813,-209
,266,2018-03-17 08:09:49.94,94,149,-1949,325,-63,221,791,16,775,-403
,267,2018-03-17 08:09:49.95,72,161,-1907,330,-62,161,921,235,686,-578
,268,2018-03-17 08:09:49.96,58,165,-1937,285,-52,118,673,110,563,-391
,269,2018-03-17 08:09:49.97,98,213,-1962,213,-56,66,652,-4,656,-324
,270,2018-03-17 08:09:49.98,120,213,-2052,145,-68,3,614,117,497,-365
,271,2018-03-17 08:09:49.99,67,137,-2130,66,-54,-51,262,-275,537,6
,272,2018-03-17 08:09:50.00,73,103,-2178,4,-32,-82,556,-121,677,-217
,273,2018-03-17 08:09:50.01,66,146,-2254,-14,-40,-104,919,-311,1230,-304
,274,2018-03-17 08:09:50.02,37,174,-2358,-22,-47,-114,1078,-79,1157,-499
,275,2018-03-17 08:09:50.03,64,135,-2305,-48,-15,-118,962,168,794,-565
,276,2018-03-17 08:09:50.04,61,67,-2135,-44,25,-121,557,70,487,-313
,277,2018-03-17 08:09:50.05,103,77,-2132,0,82,-103,583,-173,756,-205
,278,2018-03-17 08:09:50.06,91,20,-2113,40,123,-93,719,-110,829,-304
,279,2018-03-17 08:09:50.07,112,-39,-2057,88,165,-81,876,-19,895,-428
,280,2018-03-17 08:09:50.08,143,22,-2053,147,214,-59,870,220,650,-545
,281,2018-03-17 08:09:50.09,112,-33,-2001,198,250,-78,707,-220,927,-243
,282,2018-03-17 08:09:50.10,98,-66,-1959,166,249,-59,499,-485,984,-7
,283,2018-03-17 08:09:50.11,177,59,-1977,146,229,-46,532,-384,916,-74
,284,2018-03-17 08:09:50.12,188,89,-1982,134,177,-70,352,-157,509,-97
,285,2018-03-17 08:09:50.13,148,24,-1976,71,176,-89,-31,-430,399,230
,286,2018-03-17 08:09:50.14,138,9,-1969,0,176,-92,175,-346,521,85
,287,2018-03-17 08:09:50.15,130,6,-2044,-38,132,-87,744,107,637,-425
,288,2018-03-17 08:09:50.16,158,12,-2077,-70,103,-79,1101,514,587,-807
,289,2018-03-17 08:09:50.17,156,-2,-2116,-94,77,-75,1026,7,1019,-516
,290,2018-03-17 08:09:50.18,140,-40,-2177,-125,75,-68,853,-54,907,-399
,291,2018-03-17 08:09:50.19,154,-91,-2245,-138,62,-40,496,-388,884,-54
,292,2018-03-17 08:09:50.20,157,-101,-2299,-122,45,-9,404,-432,836,14
,293,2018-03-17 08:09:50.21,158,-86,-2245,-78,18,14,665,-325,990,-170
,294,2018-03-17 08:09:50.22,172,-14,-2189,-38,24,31,830,9,821,-419
,295,2018-03-17 08:09:50.23,138,-36,-2069,8,25,21,880,168,712,-524
,296,2018-03-17 08:09:50.24,100,35,-2079,53,29,37,658,63,595,-360
,297,2018-03-17 08:09:50.25,114,113,-2004,58,33,34,701,-53,754,-324
,298,2018-03-17 08:09:50.26,75,125,-1923,41,32,28,641,-65,706,-288
,299,2018-03-17 08:09:50.27,85,146,-1923,38,12,30,680,-147,827,-266
,300,2018-03-17 08:09:50.28,88,200,-1958,18,-8,21,744,-106,850,-319
,301,2018-03-17 08:09:50.29,116,230,-1935,-26,-25,10,915,-20,935,-447
,302,2018-03-17 08:09:50.30,111,196,-1906,-69,-38,-7,850,-14,864,-418
,303,2018-03-17 08:09:50.31,135,198,-1967,-90,-35,-18,886,-168,1054,-359
,304,2018-03-17 08:09:50.32,128,147,-2036,-103,-35,-38,909,18,891,-463
,305,2018-03-17 08:09:50.33,117,107,-2049,-114,-18,-37,793,-204,997,-294
,306,2018-03-17 08:09:50.34,126,88,-2045,-106,-4,-20,803,36,767,-419
,307,2018-03-17 08:09:50.35,116,69,-2023,-81,12,-4,688,214,474,-451
,308,2018-03-17 08:09:50.36,132,26,-1990,-42,35,22,811,468,343,-639
,309,2018-03-17 08:09:50.37,128,12,-1995,0,62,48,957,417,540,-687
,310,2018-03-17 08:09:50.38,178,22,-1950,39,81,63,986,484,502,-735
,311,2018-03-17 08:09:50.39,155,18,-1985,84,93,71,947,352,595,-649
,312,2018-03-17 08:09:50.40,175,12,-1991,101,97,67,874,416,458,-645
,313,2018-03-17 08:09:50.41,166,11,-2008,103,81,60,788,204,584,-496
,314,2018-03-17 08:09:50.42,163,31,-2037,104,46,53,715,-8,723,-353
,315,2018-03-17 08:09:50.43,153,84,-2095,92,19,37,809,59,750,-434
