// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,41,2018-06-16 12:46:47.91,208,-558,-1973,44,72,84,221,-58,279,-81
,42,2018-06-16 12:46:47.92,225,-545,-1940,43,23,66,46,-138,184,46
,43,2018-06-16 12:46:47.93,229,-525,-1922,8,88,43,-90,-227,137,158
,44,2018-06-16 12:46:47.94,210,-569,-1916,-30,102,25,-108,-257,149,182
,45,2018-06-16 12:46:47.95,220,-586,-1949,-30,93,12,-120,-268,148,194
,46,2018-06-16 12:46:47.96,255,-649,-1965,-5,51,12,-176,-304,128,240
,47,2018-06-16 12:46:47.97,240,-627,-1942,9,91,3,-194,-320,126,257
,48,2018-06-16 12:46:47.98,248,-601,-1939,14,94,-2,-130,-295,165,212
,49,2018-06-16 12:46:47.99,222,-582,-1907,31,90,-7,-54,-254,200,154
,50,2018-06-16 12:46:48.00,239,-562,-1891,42,69,-9,-33,-232,199,132
,51,2018-06-16 12:46:48.01,262,-550,-1910,39,117,-19,-159,-282,123,220
,52,2018-06-16 12:46:48.02,226,-540,-1940,17,121,-27,-358,-395,37,376
,53,2018-06-16 12:46:48.03,271,-569,-1937,10,90,-27,-527,-516,-11,521
,54,2018-06-16 12:46:48.04,252,-558,-1979,-9,118,-35,-587,-583,-4,585
,55,2018-06-16 12:46:48.05,245,-579,-2029,-43,139,-39,-506,-566,60,536
,56,2018-06-16 12:46:48.06,271,-607,-2076,-71,133,-35,-404,-508,104,456
,57,2018-06-16 12:46:48.07,279,-593,-2075,-70,107,-30,-379,-474,95,426
,58,2018-06-16 12:46:48.08,298,-591,-2057,-82,107,-26,-362,-449,87,405
,59,2018-06-16 12:46:48.09,259,-575,-2047,-100,99,-29,-296,-416,120,356
,60,2018-06-16 12:46:48.10,312,-592,-2068,-80,45,-27,-241,-379,138,310
,61,2018-06-16 12:46:48.11,303,-556,-2076,-92,83,-30,-304,-400,96,352
,62,2018-06-16 12:46:48.12,299,-579,-2032,-108,80,-30,-360,-439,79,399
,63,2018-06-16 12:46:48.13,302,-556,-2053,-75,11,-26,-180,-366,186,273
,64,2018-06-16 12:46:48.14,319,-488,-1989,-59,-13,-27,227,-170,397,-28
,65,2018-06-16 12:46:48.15,290,-405,-1869,-104,14,-35,642,80,562,-361
,66,2018-06-16 12:46:48.16,301,-425,-1743,-113,-10,-43,797,224,573,-510
,67,2018-06-16 12:46:48.17,304,-427,-1744,-81,28,-54,769,265,504,-517
,68,2018-06-16 12:46:48.18,271,-417,-1689,-87,119,-71,669,235,434,-452
,69,2018-06-16 12:46:48.19,315,-479,-1669,-58,114,-80,604,190,414,-397
,70,2018-06-16 12:46:48.20,317,-488,-1740,10,151,-88,679,218,461,-448
,71,2018-06-16 12:46:48.21,291,-437,-1765,27,185,-96,774,265,509,-519
,72,2018-06-16 12:46:48.22,319,-436,-1723,33,154,-95,807,302,505,-554
,73,2018-06-16 12:46:48.23,304,-452,-1703,49,173,-100,765,292,473,-528
,74,2018-06-16 12:46:48.24,347,-507,-1721,83,178,-102,728,268,460,-498
,75,2018-06-16 12:46:48.25,366,-543,-1808,132,164,-109,606,207,399,-406
,76,2018-06-16 12:46:48.26,373,-567,-1879,159,148,-113,388,87,301,-237
,77,2018-06-16 12:46:48.27,394,-617,-1931,181,132,-118,192,-36,228,-78
,78,2018-06-16 12:46:48.28,413,-655,-2009,208,117,-119,118,-116,234,-1
,79,2018-06-16 12:46:48.29,444,-679,-2109,227,127,-122,141,-131,272,-5
,80,2018-06-16 12:46:48.30,466,-730,-2206,232,132,-127,127,-145,272,9
,81,2018-06-16 12:46:48.31,488,-773,-2311,240,143,-134,20,-203,223,91
,82,2018-06-16 12:46:48.32,514,-780,-2366,245,164,-139,-146,-289,143,217
,83,2018-06-16 12:46:48.33,507,-699,-2295,203,211,-147,-363,-415,52,389
,84,2018-06-16 12:46:48.34,442,-620,-2142,151,184,-156,-618,-570,-48,594
,85,2018-06-16 12:46:48.35,485,-618,-1970,185,31,-155,-900,-750,-150,825
,86,2018-06-16 12:46:48.36,499,-513,-1978,181,94,-178,-1197,-940,-257,1068
,87,2018-06-16 12:46:48.37,525,-510,-1953,75,243,-211,-1532,-1158,-374,1345
,88,2018-06-16 12:46:48.38,432,-553,-1961,-14,267,-239,-1810,-1380,-430,1595
,89,2018-06-16 12:46:48.39,456,-588,-2042,30,106,-236,-1962,-1543,-419,1752
,90,2018-06-16 12:46:48.40,436,-494,-2106,10,62,-231,-2007,-1640,-367,1823
,91,2018-06-16 12:46:48.41,421,-469,-2051,-106,24,-235,-1998,-1690,-308,1844
,92,2018-06-16 12:46:48.42,414,-476,-2079,-211,-14,-232,-1966,-1690,-276,1828
,93,2018-06-16 12:46:48.43,405,-490,-2121,-273,-103,-219,-1859,-1608,-251,1733
,94,2018-06-16 12:46:48.44,422,-492,-2152,-337,-199,-207,-1639,-1445,-194,1542
,95,2018-06-16 12:46:48.45,419,-497,-2167,-405,-259,-196,-1271,-1210,-61,1240
,96,2018-06-16 12:46:48.46,424,-479,-2156,-474,-259,-190,-700,-874,174,787
,97,2018-06-16 12:46:48.47,436,-468,-2115,-539,-232,-188,65,-446,511,190
,98,2018-06-16 12:46:48.48,448,-469,-2085,-575,-207,-193,889,39,850,-464
,99,2018-06-16 12:46:48.49,448,-487,-2080,-566,-190,-195,1478,461,1017,-969
,100,2018-06-16 12:46:48.50,441,-503,-2104,-519,-219,-196,2047,746,1301,-1396
,101,2018-06-16 12:46:48.51,417,-481,-2135,-468,-230,-196,2047,903,1144,-1475
,102,2018-06-16 12:46:48.52,410,-489,-2124,-415,-286,-187,2047,961,1086,-1504
,103,2018-06-16 12:46:48.53,408,-492,-2131,-341,-358,-179,2047,985,1062,-1516
,104,2018-06-16 12:46:48.54,409,-484,-2150,-297,-369,-167,2047,972,1075,-1509
,105,2018-06-16 12:46:48.55,360,-493,-2117,-308,-350,-158,2047,920,1127,-1483
,106,2018-06-16 12:46:48.56,384,-548,-2049,-295,-361,-142,2047,878,1169,-1462
,107,2018-06-16 12:46:48.57,355,-538,-2059,-284,-317,-127,2047,845,1202,-1446
,108,2018-06-16 12:46:48.58,322,-558,-1937,-275,-332,-99,2047,809,1238,-1428
,109,2018-06-16 12:46:48.59,337,-562,-1843,-248,-299,-75,2047,724,1323,-1385
,110,2018-06-16 12:46:48.60,322,-546,-1781,-212,-238,-52,292,576,-284,-434
,111,2018-06-16 12:46:48.61,320,-494,-1683,-171,-182,-32,-879,376,-1255,251
,112,2018-06-16 12:46:48.62,312,-483,-1664,-123,-140,-13,-356,179,-535,88
,113,2018-06-16 12:46:48.63,288,-501,-1713,-60,-118,4,405,66,339,-235
,114,2018-06-16 12:46:48.64,284,-494,-1780,3,-111,18,644,24,620,-334
,115,2018-06-16 12:46:48.65,296,-502,-1877,48,-120,35,463,28,435,-245
,116,2018-06-16 12:46:48.66,294,-476,-1987,57,-96,44,265,26,239,-145
,117,2018-06-16 12:46:48.67,282,-493,-2010,41,-93,52,154,-9,163,-72
,118,2018-06-16 12:46:48.68,281,-536,-2057,49,-121,63,93,-68,161,-12
,119,2018-06-16 12:46:48.69,277,-536,-2066,79,-170,74,45,-122,167,38
,120,2018-06-16 12:46:48.70,290,-509,-2026,122,-226,86,5,-152,157,73
,121,2018-06-16 12:46:48.71,263,-476,-2030,125,-172,78,-49,-190,141,119
,122,2018-06-16 12:46:48.72,273,-429,-2001,76,-90,69,-176,-259,83,217
,123,2018-06-16 12:46:48.73,229,-434,-1887,36,-51,64,-356,-371,15,363
,124,2018-06-16 12:46:48.74,249,-448,-1840,66,-73,64,-484,-461,-23,472
,125,2018-06-16 12:46:48.75,245,-415,-1830,104,-72,61,-551,-520,-31,535
,126,2018-06-16 12:46:48.76,238,-377,-1872,98,-49,47,-572,-548,-24,560
,127,2018-06-16 12:46:48.77,230,-388,-1921,79,-38,39,-589,-562,-27,575
,128,2018-06-16 12:46:48.78,214,-395,-1967,58,-53,38,-629,-589,-40,609
,129,2018-06-16 12:46:48.79,217,-379,-1977,35,-80,39,-679,-620,-59,649
,130,2018-06-16 12:46:48.80,217,-375,-1992,-5,-97,41,-696,-639,-57,667
,131,2018-06-16 12:46:48.81,218,-412,-1998,-39,-107,42,-672,-636,-36,654
,132,2018-06-16 12:46:48.82,228,-402,-2045,-73,-86,43,-554,-581,27,567
,133,2018-06-16 12:46:48.83,221,-415,-2038,-123,-78,50,-388,-495,107,441
,134,2018-06-16 12:46:48.84,214,-412,-1986,-150,-97,58,-203,-387,184,295
,135,2018-06-16 12:46:48.85,196,-399,-1902,-154,-117,71,-46,-285,239,165
,136,2018-06-16 12:46:48.86,213,-399,-1865,-153,-124,83,24,-224,248,100
,137,2018-06-16 12:46:48.87,223,-393,-1864,-152,-75,88,84,-186,270,51
,138,2018-06-16 12:46:48.88,198,-406,-1879,-141,-64,92,174,-134,308,-20
,139,2018-06-16 12:46:48.89,177,-415,-1900,-113,-96,105,155,-126,281,-14
,140,2018-06-16 12:46:48.90,204,-418,-1935,-76,-124,121,115,-144,259,14
,141,2018-06-16 12:46:48.91,192,-382,-1957,-82,-79,125,114,-149,263,17
,142,2018-06-16 12:46:48.92,174,-396,-1953,-97,-85,131,168,-130,298,-19
,143,2018-06-16 12:46:48.93,208,-413,-1970,-77,-88,138,270,-72,342,-99
,144,2018-06-16 12:46:48.94,167,-427,-1995,-65,-61,145,299,-39,338,-130
,145,2018-06-16 12:46:48.95,231,-450,-2021,-43,-69,151,198,-62,260,-68
,146,2018-06-16 12:46:48.96,226,-450,-2042,-33,-3,148,112,-112,224,0
,147,2018-06-16 12:46:48.97,156,-458,-2043,-47,39,145,95,-131,226,18
,148,2018-06-16 12:46:48.98,194,-483,-2036,3,-48,157,75,-139,214,32
,149,2018-06-16 12:46:48.99,221,-435,-2083,48,-49,160,-1,-168,167,84
,150,2018-06-16 12:46:49.00,213,-407,-2102,18,28,147,-68,-196,128,132
,151,2018-06-16 12:46:49.01,181,-431,-2088,-30,76,131,-78,-208,130,143
,152,2018-06-16 12:46:49.02,177,-439,-2092,-13,15,128,-38,-191,153,114
,153,2018-06-16 12:46:49.03,214,-391,-2103,14,-20,126,-68,-212,144,140
,154,2018-06-16 12:46:49.04,208,-335,-2070,-23,-1,111,-175,-280,105,227
,155,2018-06-16 12:46:49.05,205,-334,-1984,-60,4,97,-274,-353,79,313
,156,2018-06-16 12:46:49.06,212,-338,-1960,-82,67,76,-231,-352,121,291
,157,2018-06-16 12:46:49.07,189,-316,-1952,-103,89,56,-128,-297,169,212
,158,2018-06-16 12:46:49.08,208,-325,-1955,-114,94,41,-68,-256,188,162
,159,2018-06-16 12:46:49.09,219,-321,-1999,-100,89,24,-44,-233,189,138
,160,2018-06-16 12:46:49.10,214,-330,-2055,-103,90,11,1,-207,208,103
,161,2018-06-16 12:46:49.11,221,-347,-2089,-112,84,-3,59,-179,238,60
,162,2018-06-16 12:46:49.12,205,-351,-2116,-129,91,-15,101,-163,264,31
,163,2018-06-16 12:46:49.13,226,-369,-2090,-122,51,-16,182,-130,312,-26
,164,2018-06-16 12:46:49.14,247,-370,-2092,-97,16,-19,317,-66,383,-125
,165,2018-06-16 12:46:49.15,224,-358,-2093,-88,20,-25,518,23,495,-270
,166,2018-06-16 12:46:49.16,236,-372,-2073,-82,-3,-22,668,108,560,-388
,167,2018-06-16 12:46:49.17,240,-390,-2064,-59,7,-22,713,143,570,-428
,168,2018-06-16 12:46:49.18,234,-384,-2066,-34,1,-16,661,135,526,-398
,169,2018-06-16 12:46:49.19,240,-384,-2017,-15,-1,-7,569,94,475,-331
,170,2018-06-16 12:46:49.20,230,-391,-1998,3,34,1,584,95,489,-339
,171,2018-06-16 12:46:49.21,240,-404,-1999,19,61,10,681,142,539,-411
,172,2018-06-16 12:46:49.22,238,-396,-2004,38,62,21,765,198,567,-481
,173,2018-06-16 12:46:49.23,234,-405,-2006,42,72,42,800,231,569,-515
,174,2018-06-16 12:46:49.24,238,-409,-2027,39,98,46,831,253,578,-542
,175,2018-06-16 12:46:49.25,239,-418,-2043,25,98,54,820,262,558,-541
,176,2018-06-16 12:46:49.26,248,-399,-2020,29,90,61,769,239,530,-504
,177,2018-06-16 12:46:49.27,249,-391,-2014,17,85,63,767,228,539,-497
,178,2018-06-16 12:46:49.28,270,-394,-2032,12,80,68,852,264,588,-558
,179,2018-06-16 12:46:49.29,242,-379,-2011,0,88,66,968,330,638,-649
,180,2018-06-16 12:46:49.30,276,-399,-2022,-4,82,63,1096,406,690,-751
,181,2018-06-16 12:46:49.31,256,-386,-2047,-6,90,57,1301,521,780,-911
,182,2018-06-16 12:46:49.32,272,-397,-2053,-10,85,51,1570,668,902,-1119
,183,2018-06-16 12:46:49.33,281,-417,-2076,9,77,47,2047,849,1198,-1448
,184,2018-06-16 12:46:49.34,268,-415,-2086,33,53,40,2047,1042,1005,-1544
,185,2018-06-16 12:46:49.35,259,-388,-2067,44,26,35,2047,1221,826,-1634
,186,2018-06-16 12:46:49.36,244,-373,-2008,41,5,38,2047,1392,655,-1719
,187,2018-06-16 12:46:49.37,273,-378,-1942,52,-15,42,2047,1530,517,-1788
,188,2018-06-16 12:46:49.38,275,-362,-1937,67,21,37,2047,1602,445,-1824
,189,2018-06-16 12:46:49.39,262,-364,-1929,50,51,36,2047,1584,463,-1815
,190,2018-06-16 12:46:49.40,241,-376,-1919,51,57,37,2047,1525,522,-1786
,191,2018-06-16 12:46:49.41,273,-371,-1914,70,53,40,2047,1435,612,-1741
,192,2018-06-16 12:46:49.42,254,-338,-1937,52,110,36,2047,1326,721,-1686
,193,2018-06-16 12:46:49.43,263,-347,-1976,20,121,36,2047,1233,814,-1640
,194,2018-06-16 12:46:49.44,256,-340,-2033,10,121,35,2047,1168,879,-1607
,195,2018-06-16 12:46:49.45,232,-306,-2085,6,95,34,2047,1093,954,-1570
,196,2018-06-16 12:46:49.46,273,-316,-2069,29,3,43,2047,996,1051,-1521
,197,2018-06-16 12:46:49.47,258,-302,-2075,42,21,44,2047,881,1166,-1464
,198,2018-06-16 12:46:49.48,274,-297,-2023,43,43,45,2047,777,1270,-1412
,199,2018-06-16 12:46:49.49,249,-324,-1967,58,89,42,2047,682,1365,-1364
,200,2018-06-16 12:46:49.50,279,-345,-1992,112,93,46,2047,606,1441,-1326
,201,2018-06-16 12:46:49.51,251,-337,-2019,152,139,48,-264,543,-807,-139
,202,2018-06-16 12:46:49.52,280,-381,-2046,167,153,47,-667,444,-1111,111
,203,2018-06-16 12:46:49.53,278,-393,-2098,193,156,50,235,359,-124,-297
,204,2018-06-16 12:46:49.54,284,-403,-2121,219,122,58,1001,297,704,-649
,205,2018-06-16 12:46:49.55,277,-382,-2092,231,65,66,1010,259,751,-634
,206,2018-06-16 12:46:49.56,289,-373,-1987,233,4,78,582,183,399,-382
,207,2018-06-16 12:46:49.57,310,-372,-1880,233,-6,85,230,70,160,-150
,208,2018-06-16 12:46:49.58,320,-381,-1843,222,68,82,67,-36,103,-15
,209,2018-06-16 12:46:49.59,298,-419,-1829,201,148,76,20,-115,135,47
,210,2018-06-16 12:46:49.60,302,-422,-1838,212,142,76,-21,-160,139,90
,211,2018-06-16 12:46:49.61,329,-400,-1848,231,143,73,-96,-211,115,153
,212,2018-06-16 12:46:49.62,316,-408,-1880,214,170,60,-138,-243,105,190
,213,2018-06-16 12:46:49.63,303,-433,-1887,186,176,49,-160,-266,106,213
,214,2018-06-16 12:46:49.64,339,-469,-1912,194,144,45,-176,-286,110,231
,215,2018-06-16 12:46:49.65,304,-487,-1994,194,153,34,-208,-312,104,260
,216,2018-06-16 12:46:49.66,316,-517,-2031,178,119,32,-257,-347,90,302
,217,2018-06-16 12:46:49.67,317,-572,-2048,176,100,33,-312,-381,69,346
,218,2018-06-16 12:46:49.68,348,-585,-2067,179,83,36,-370,-421,51,395
,219,2018-06-16 12:46:49.69,337,-604,-2070,180,72,43,-439,-461,22,450
,220,2018-06-16 12:46:49.70,365,-617,-2039,185,59,50,-526,-521,-5,523
,221,2018-06-16 12:46:49.71,344,-605,-2008,183,69,58,-617,-585,-32,601
,222,2018-06-16 12:46:49.72,345,-622,-1954,204,31,66,-706,-647,-59,676
,223,2018-06-16 12:46:49.73,353,-580,-1933,219,37,68,-775,-695,-80,735
,224,2018-06-16 12:46:49.74,344,-572,-1902,225,42,68,-862,-746,-116,804
,225,2018-06-16 12:46:49.75,331,-555,-1879,219,66,63,-985,-822,-163,903
,226,2018-06-16 12:46:49.76,343,-542,-1864,213,67,61,-1125,-908,-217,1016
,227,2018-06-16 12:46:49.77,355,-531,-1879,195,120,50,-1263,-1002,-261,1132
,228,2018-06-16 12:46:49.78,323,-521,-1908,134,194,37,-1326,-1051,-275,1188
,229,2018-06-16 12:46:49.79,336,-541,-1921,99,180,30,-1306,-1052,-254,1179
,230,2018-06-16 12:46:49.80,329,-537,-1944,86,127,22,-1212,-1006,-206,1109
,231,2018-06-16 12:46:49.81,349,-529,-1975,85,74,19,-1103,-942,-161,1022
,232,2018-06-16 12:46:49.82,348,-508,-2050,66,36,9,-1014,-888,-126,951
,233,2018-06-16 12:46:49.83,369,-487,-2088,13,18,-3,-952,-850,-102,901
,234,2018-06-16 12:46:49.84,376,-497,-2091,-41,2,-19,-955,-844,-111,899
,235,2018-06-16 12:46:49.85,372,-502,-2111,-81,-23,-29,-1007,-876,-131,941
,236,2018-06-16 12:46:49.86,381,-511,-2157,-116,-39,-44,-1040,-907,-133,973
,237,2018-06-16 12:46:49.87,407,-519,-2173,-153,-53,-54,-1038,-920,-118,979
,238,2018-06-16 12:46:49.88,398,-536,-2205,-177,-65,-64,-1009,-911,-98,960
,239,2018-06-16 12:46:49.89,386,-554,-2212,-181,-93,-71,-962,-886,-76,924
,240,2018-06-16 12:46:49.90,369,-529,-2212,-176,-156,-65,-900,-847,-53,873
,241,2018-06-16 12:46:49.91,360,-504,-2156,-167,-219,-57,-856,-802,-54,829
,242,2018-06-16 12:46:49.92,323,-476,-2062,-174,-252,-48,-823,-769,-54,796
,243,2018-06-16 12:46:49.93,353,-475,-1975,-189,-259,-33,-804,-742,-62,773
,244,2018-06-16 12:46:49.94,319,-460,-1940,-208,-199,-29,-790,-721,-69,755
,245,2018-06-16 12:46:49.95,301,-476,-1879,-226,-158,-19,-761,-693,-68,727
,246,2018-06-16 12:46:49.96,306,-473,-1848,-193,-168,-3,-723,-667,-56,695
,247,2018-06-16 12:46:49.97,318,-453,-1890,-157,-156,6,-631,-615,-16,623
,248,2018-06-16 12:46:49.98,300,-466,-1951,-151,-124,11,-502,-540,38,521
,249,2018-06-16 12:46:49.99,297,-484,-2020,-155,-95,19,-416,-483,67,449
,250,2018-06-16 12:46:50.00,294,-493,-2075,-142,-113,34,-385,-453,68,419
,251,2018-06-16 12:46:50.01,305,-492,-2146,-156,-70,40,-338,-425,87,381
,252,2018-06-16 12:46:50.02,281,-508,-2142,-188,-46,47,-242,-369,127,305
,253,2018-06-16 12:46:50.03,315,-527,-2162,-179,-81,56,-156,-322,166,239
,254,2018-06-16 12:46:50.04,317,-513,-2162,-156,-111,72,-133,-298,165,215
,255,2018-06-16 12:46:50.05,305,-533,-2141,-135,-160,86,-158,-306,148,232
,256,2018-06-16 12:46:50.06,324,-534,-2170,-98,-178,90,-202,-328,126,265
,257,2018-06-16 12:46:50.07,304,-525,-2198,-74,-184,98,-261,-368,107,314
,258,2018-06-16 12:46:50.08,292,-518,-2202,-61,-195,99,-286,-399,113,342
,259,2018-06-16 12:46:50.09,335,-497,-2208,-56,-205,107,-288,-409,121,348
,260,2018-06-16 12:46:50.10,254,-454,-2155,-92,-206,99,-338,-442,104,390
,261,2018-06-16 12:46:50.11,286,-457,-2053,-122,-188,102,-418,-498,80,458
,262,2018-06-16 12:46:50.12,254,-434,-2023,-143,-147,93,-494,-562,68,528
,263,2018-06-16 12:46:50.13,229,-394,-1952,-167,-152,91,-554,-611,57,582
,264,2018-06-16 12:46:50.14,227,-381,-1876,-186,-136,86,-614,-646,32,630
,265,2018-06-16 12:46:50.15,195,-365,-1821,-191,-122,85,-669,-672,3,670
,266,2018-06-16 12:46:50.16,189,-353,-1789,-191,-128,85,-715,-691,-24,703
,267,2018-06-16 12:46:50.17,204,-353,-1797,-187,-109,79,-662,-667,5,664
,268,2018-06-16 12:46:50.18,170,-357,-1853,-180,-104,77,-476,-563,87,519
,269,2018-06-16 12:46:50.19,167,-354,-1906,-170,-128,76,-238,-411,173,324
,270,2018-06-16 12:46:50.20,196,-345,-1952,-176,-126,73,-75,-291,216,183
,271,2018-06-16 12:46:50.21,190,-345,-2030,-229,-26,57,65,-196,261,65
,272,2018-06-16 12:46:50.22,167,-384,-2037,-271,-25,52,276,-75,351,-100
,273,2018-06-16 12:46:50.23,178,-390,-2072,-258,-48,47,480,48,432,-264
,274,2018-06-16 12:46:50.24,207,-386,-2109,-229,-77,52,613,139,474,-376
,275,2018-06-16 12:46:50.25,185,-397,-2101,-226,-74,53,656,193,463,-424
,276,2018-06-16 12:46:50.26,203,-418,-2072,-192,-98,55,603,185,418,-394
,277,2018-06-16 12:46:50.27,217,-420,-2073,-131,-118,64,500,142,358,-321
,278,2018-06-16 12:46:50.28,190,-403,-2038,-98,-85,63,414,81,333,-247
,279,2018-06-16 12:46:50.29,195,-399,-1981,-69,-90,73,348,39,309,-193
,280,2018-06-16 12:46:50.30,249,-380,-1969,-40,-20,75,270,-13,283,-128
,281,2018-06-16 12:46:50.31,193,-367,-1971,-35,6,78,138,-83,221,-27
,282,2018-06-16 12:46:50.32,222,-368,-1973,-34,50,80,-76,-202,126,139
,283,2018-06-16 12:46:50.33,189,-358,-1955,-30,43,88,-276,-327,51,301
,284,2018-06-16 12:46:50.34,203,-356,-1954,-12,2,94,-392,-408,16,400
,285,2018-06-16 12:46:50.35,218,-329,-1997,-1,-40,101,-429,-449,20,439
,286,2018-06-16 12:46:50.36,219,-304,-2023,-35,-31,95,-437,-458,21,447
,287,2018-06-16 12:46:50.37,218,-317,-2034,-81,-33,90,-454,-463,9,458
,288,2018-06-16 12:46:50.38,233,-309,-2037,-124,-13,84,-473,-469,-4,471
,289,2018-06-16 12:46:50.39,204,-283,-2032,-178,9,73,-474,-468,-6,471
,290,2018-06-16 12:46:50.40,226,-320,-2023,-210,-45,70,-459,-470,11,464
,291,2018-06-16 12:46:50.41,226,-282,-2037,-217,-52,64,-335,-418,83,376
,292,2018-06-16 12:46:50.42,212,-257,-2033,-238,-59,56,-114,-307,193,210
,293,2018-06-16 12:46:50.43,219,-248,-2048,-256,-82,48,8,-224,232,108
,294,2018-06-16 12:46:50.44,241,-233,-2057,-276,-57,38,-116,-264,148,190
,295,2018-06-16 12:46:50.45,218,-234,-2081,-319,-18,20,-318,-380,62,349
,296,2018-06-16 12:46:50.46,207,-259,-2080,-343,-34,16,-378,-443,65,410
,297,2018-06-16 12:46:50.47,235,-271,-2100,-331,-71,18,-223,-402,179,312
,298,2018-06-16 12:46:50.48,201,-260,-2104,-316,-99,22,-12,-300,288,156
,299,2018-06-16 12:46:50.49,208,-259,-2054,-326,-105,35,69,-244,313,87
,300,2018-06-16 12:46:50.50,203,-264,-2000,-357,-72,45,-2,-266,264,134
,301,2018-06-16 12:46:50.51,197,-285,-1987,-365,-35,63,-111,-333,222,222
,302,2018-06-16 12:46:50.52,173,-307,-1999,-356,-38,84,-215,-417,202,316
,303,2018-06-16 12:46:50.53,160,-296,-1989,-320,-65,112,-314,-493,179,403
,304,2018-06-16 12:46:50.54,160,-301,-2013,-296,-88,139,-293,-514,221,403
,305,2018-06-16 12:46:50.55,154,-313,-2043,-259,-126,169,-168,-459,291,313
,306,2018-06-16 12:46:50.56,158,-285,-2067,-217,-158,186,17,-360,377,171
,307,2018-06-16 12:46:50.57,149,-250,-2107,-196,-186,205,240,-237,477,-1
