// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,22,2018-03-23 16:12:04.56,-62,132,-1870,265,-63,244,1190,-648,1838,-271
,23,2018-03-23 16:12:04.57,-67,100,-1854,306,-70,249,1144,-738,1882,-203
,24,2018-03-23 16:12:04.58,-95,65,-1866,330,-66,263,1021,-672,1693,-174
,25,2018-03-23 16:12:04.59,-89,56,-1924,331,-56,273,699,-533,1232,-83
,26,2018-03-23 16:12:04.60,-93,76,-2005,314,-59,282,686,-472,1158,-107
,27,2018-03-23 16:12:04.61,-51,135,-2088,262,-45,280,626,-545,1171,-40
,28,2018-03-23 16:12:04.62,-72,202,-2150,194,-25,264,720,-631,1351,-44
,29,2018-03-23 16:12:04.63,-59,262,-2261,127,-2,233,647,-604,1251,-21
,30,2018-03-23 16:12:04.64,-44,328,-2390,58,12,203,750,-474,1224,-138
,31,2018-03-23 16:12:04.65,-63,362,-2473,-4,3,166,882,-549,1431,-166
,32,2018-03-23 16:12:04.66,-86,384,-2464,-66,-27,133,1008,-730,1738,-139
,33,2018-03-23 16:12:04.67,-109,353,-2420,-110,-64,110,961,-825,1786,-68
,34,2018-03-23 16:12:04.68,-111,304,-2351,-114,-108,116,820,-780,1600,-20
,35,2018-03-23 16:12:04.69,-112,303,-2218,-92,-129,135,594,-611,1205,8
,36,2018-03-23 16:12:04.70,-105,298,-2081,-61,-115,162,664,-436,1100,-114
,37,2018-03-23 16:12:04.71,-65,314,-1942,-11,-90,178,668,-499,1167,-84
,38,2018-03-23 16:12:04.72,-25,328,-1804,67,-57,181,961,-758,1719,-101
,39,2018-03-23 16:12:04.73,1,305,-1733,148,6,170,1199,-848,2047,-175
,40,2018-03-23 16:12:04.74,23,256,-1693,212,71,151,1223,-808,2031,-207
,41,2018-03-23 16:12:04.75,24,184,-1672,278,121,130,1150,-746,1896,-202
,42,2018-03-23 16:12:04.76,42,93,-1658,341,146,118,967,-618,1585,-174
,43,2018-03-23 16:12:04.77,54,6,-1678,404,152,112,820,-647,1467,-86
,44,2018-03-23 16:12:04.78,73,-42,-1724,458,148,111,900,-751,1651,-74
,45,2018-03-23 16:12:04.79,91,-48,-1783,483,146,107,1012,-846,1858,-83
,46,2018-03-23 16:12:04.80,106,-67,-1882,471,160,102,848,-796,1644,-26
,47,2018-03-23 16:12:04.81,98,-86,-1966,442,172,98,650,-676,1326,13
,48,2018-03-23 16:12:04.82,96,-69,-2042,403,177,93,752,-655,1407,-48
,49,2018-03-23 16:12:04.83,90,-22,-2128,354,172,82,736,-590,1326,-73
,50,2018-03-23 16:12:04.84,68,44,-2176,285,166,62,815,-533,1348,-141
,51,2018-03-23 16:12:04.85,21,83,-2202,209,159,37,756,-592,1348,-82
,52,2018-03-23 16:12:04.86,-10,74,-2269,139,127,16,853,-667,1520,-93
,53,2018-03-23 16:12:04.87,-56,46,-2288,91,69,8,943,-752,1695,-95
,54,2018-03-23 16:12:04.88,-89,13,-2298,72,5,11,1005,-737,1742,-134
,55,2018-03-23 16:12:04.89,-100,-11,-2298,70,-52,34,1103,-697,1800,-203
,56,2018-03-23 16:12:04.90,-106,4,-2301,82,-87,57,1177,-724,1901,-226
,57,2018-03-23 16:12:04.91,-93,47,-2305,87,-83,79,1152,-768,1920,-192
,58,2018-03-23 16:12:04.92,-95,90,-2315,71,-52,82,984,-718,1702,-133
,59,2018-03-23 16:12:04.93,-80,145,-2306,39,-12,75,776,-598,1374,-89
,60,2018-03-23 16:12:04.94,-58,170,-2286,-6,29,61,668,-420,1088,-124
,61,2018-03-23 16:12:04.95,-65,184,-2304,-41,57,39,582,-500,1082,-41
,62,2018-03-23 16:12:04.96,-65,201,-2311,-63,70,22,699,-688,1387,-5
,63,2018-03-23 16:12:04.97,-63,223,-2228,-75,61,8,726,-678,1404,-24
,64,2018-03-23 16:12:04.98,-70,191,-2112,-79,36,3,825,-652,1477,-86
,65,2018-03-23 16:12:04.99,-99,139,-1931,-61,7,18,722,-636,1358,-43
,66,2018-03-23 16:12:05.00,-131,106,-1792,-14,-28,55,724,-534,1258,-95
,67,2018-03-23 16:12:05.01,-155,95,-1759,47,-51,108,728,-510,1238,-109
,68,2018-03-23 16:12:05.02,-132,129,-1685,101,-82,153,761,-673,1434,-44
,69,2018-03-23 16:12:05.03,-98,161,-1660,137,-82,183,606,-716,1322,55
,70,2018-03-23 16:12:05.04,-54,220,-1748,140,-22,187,610,-679,1289,34
,71,2018-03-23 16:12:05.05,-17,293,-1865,93,52,164,620,-562,1182,-29
,72,2018-03-23 16:12:05.06,20,295,-1918,21,100,132,984,-583,1567,-200
,73,2018-03-23 16:12:05.07,47,247,-1909,-31,134,107,1206,-631,1837,-287
,74,2018-03-23 16:12:05.08,68,251,-1913,-55,165,91,1128,-622,1750,-253
,75,2018-03-23 16:12:05.09,84,292,-1974,-66,187,68,824,-595,1419,-114
,76,2018-03-23 16:12:05.10,59,311,-2081,-69,185,40,626,-652,1278,13
,77,2018-03-23 16:12:05.11,46,284,-2098,-76,153,24,557,-584,1141,13
,78,2018-03-23 16:12:05.12,18,281,-2126,-65,92,18,683,-542,1225,-70
,79,2018-03-23 16:12:05.13,-22,309,-2145,-63,28,19,673,-514,1187,-79
,80,2018-03-23 16:12:05.14,-57,266,-2157,-78,-48,25,762,-441,1203,-160
,81,2018-03-23 16:12:05.15,-92,211,-2153,-73,-121,41,730,-527,1257,-101
,82,2018-03-23 16:12:05.16,-86,196,-2122,-50,-184,59,814,-639,1453,-87
,83,2018-03-23 16:12:05.17,-80,196,-2104,-27,-204,62,877,-564,1441,-156
,84,2018-03-23 16:12:05.18,-66,141,-2137,-16,-187,63,734,-398,1132,-168
,85,2018-03-23 16:12:05.19,-69,73,-2128,27,-164,62,586,-427,1013,-79
,86,2018-03-23 16:12:05.20,-66,-24,-2055,106,-154,82,666,-524,1190,-71
,87,2018-03-23 16:12:05.21,-26,-84,-1986,212,-124,109,840,-673,1513,-83
,88,2018-03-23 16:12:05.22,12,-79,-1972,303,-64,136,1073,-810,1883,-131
,89,2018-03-23 16:12:05.23,58,-48,-1993,346,21,151,1190,-788,1978,-201
,90,2018-03-23 16:12:05.24,102,-13,-2031,350,83,150,1187,-780,1967,-203
,91,2018-03-23 16:12:05.25,122,25,-2087,321,128,142,1131,-744,1875,-193
,92,2018-03-23 16:12:05.26,132,45,-2115,272,142,121,1120,-751,1871,-184
,93,2018-03-23 16:12:05.27,146,0,-2079,215,141,112,1115,-763,1878,-176
,94,2018-03-23 16:12:05.28,118,-40,-2002,188,132,121,1140,-813,1953,-163
,95,2018-03-23 16:12:05.29,79,-35,-2069,200,101,132,1139,-817,1956,-161
,96,2018-03-23 16:12:05.30,63,39,-2221,206,24,142,1138,-842,1980,-148
,97,2018-03-23 16:12:05.31,33,90,-2300,177,-68,145,1118,-814,1932,-152
,98,2018-03-23 16:12:05.32,17,127,-2307,108,-154,140,741,-725,1466,-8
,99,2018-03-23 16:12:05.33,12,183,-2283,28,-204,133,464,-584,1048,60
,100,2018-03-23 16:12:05.34,-3,257,-2310,-71,-208,112,636,-579,1215,-28
,101,2018-03-23 16:12:05.35,-2,292,-2385,-168,-202,79,853,-685,1538,-84
,102,2018-03-23 16:12:05.36,-6,285,-2426,-240,-197,45,804,-698,1502,-53
,103,2018-03-23 16:12:05.37,-23,246,-2444,-261,-181,15,782,-698,1480,-42
,104,2018-03-23 16:12:05.38,-44,181,-2429,-236,-158,-3,1020,-745,1765,-137
,105,2018-03-23 16:12:05.39,-85,140,-2382,-170,-139,-9,1220,-698,1918,-261
,106,2018-03-23 16:12:05.40,-100,145,-2292,-88,-137,-3,1237,-657,1894,-290
,107,2018-03-23 16:12:05.41,-122,138,-2185,-17,-144,1,1121,-577,1698,-272
,108,2018-03-23 16:12:05.42,-137,113,-2075,39,-149,13,855,-485,1340,-185
,109,2018-03-23 16:12:05.43,-145,92,-1959,86,-150,26,709,-417,1126,-146
,110,2018-03-23 16:12:05.44,-136,81,-1876,114,-149,36,839,-492,1331,-173
,111,2018-03-23 16:12:05.45,-142,61,-1775,121,-138,46,960,-691,1651,-134
,112,2018-03-23 16:12:05.46,-121,30,-1638,115,-120,56,1020,-835,1855,-92
,113,2018-03-23 16:12:05.47,-117,-22,-1535,122,-85,71,1004,-801,1805,-101
,114,2018-03-23 16:12:05.48,-103,-31,-1546,136,-22,86,971,-728,1699,-121
,115,2018-03-23 16:12:05.49,-82,-34,-1609,149,28,97,984,-692,1676,-146
,116,2018-03-23 16:12:05.50,-84,-30,-1673,155,68,105,721,-659,1380,-31
,117,2018-03-23 16:12:05.51,-61,-3,-1723,164,89,111,552,-649,1201,48
,118,2018-03-23 16:12:05.52,-72,33,-1790,162,96,104,654,-648,1302,-3
,119,2018-03-23 16:12:05.53,-52,66,-1890,139,86,96,769,-522,1291,-123
,120,2018-03-23 16:12:05.54,-59,93,-1978,98,67,82,725,-479,1204,-123
,121,2018-03-23 16:12:05.55,-49,117,-2024,47,58,64,699,-455,1154,-122
,122,2018-03-23 16:12:05.56,-46,114,-2077,0,61,52,1016,-617,1633,-199
,123,2018-03-23 16:12:05.57,-44,138,-2129,-37,59,51,1245,-672,1917,-286
,124,2018-03-23 16:12:05.58,-25,164,-2164,-55,59,47,1112,-644,1756,-234
,125,2018-03-23 16:12:05.59,-6,152,-2206,-53,63,50,847,-631,1478,-108
,126,2018-03-23 16:12:05.60,-2,109,-2217,-39,62,59,589,-632,1221,21
,127,2018-03-23 16:12:05.61,2,60,-2250,-6,60,72,512,-562,1074,25
,128,2018-03-23 16:12:05.62,13,14,-2280,36,48,95,677,-574,1251,-51
,129,2018-03-23 16:12:05.63,28,10,-2269,71,32,115,885,-612,1497,-136
,130,2018-03-23 16:12:05.64,18,35,-2191,85,26,130,789,-599,1388,-95
,131,2018-03-23 16:12:05.65,46,29,-2148,83,28,134,576,-598,1174,11
,132,2018-03-23 16:12:05.66,72,36,-2141,74,34,127,520,-655,1175,67
,133,2018-03-23 16:12:05.67,66,52,-2150,61,46,115,674,-604,1278,-35
,134,2018-03-23 16:12:05.68,55,36,-2184,36,51,99,783,-543,1326,-120
,135,2018-03-23 16:12:05.69,53,3,-2184,20,40,89,774,-564,1338,-105
,136,2018-03-23 16:12:05.70,40,-1,-2183,20,21,86,741,-561,1302,-90
,137,2018-03-23 16:12:05.71,50,14,-2200,15,-8,84,714,-613,1327,-50
,138,2018-03-23 16:12:05.72,38,5,-2164,-4,-40,82,931,-781,1712,-75
,139,2018-03-23 16:12:05.73,4,-24,-2128,-8,-63,82,1101,-725,1826,-188
,140,2018-03-23 16:12:05.74,-13,-23,-2131,-6,-77,83,1132,-591,1723,-270
,141,2018-03-23 16:12:05.75,-25,0,-2129,-16,-85,87,1110,-500,1610,-305
,142,2018-03-23 16:12:05.76,-48,22,-2113,-44,-92,83,1089,-535,1624,-277
,143,2018-03-23 16:12:05.77,-52,45,-2069,-75,-101,82,1026,-760,1786,-133
,144,2018-03-23 16:12:05.78,-70,67,-1981,-103,-105,75,988,-930,1918,-29
,145,2018-03-23 16:12:05.79,-84,85,-1861,-114,-114,68,1044,-972,2016,-36
,146,2018-03-23 16:12:05.80,-103,90,-1773,-109,-114,62,1092,-988,2080,-52
,147,2018-03-23 16:12:05.81,-118,87,-1733,-73,-118,59,1089,-908,1997,-90
,148,2018-03-23 16:12:05.82,-127,103,-1699,-33,-133,66,1071,-895,1966,-88
,149,2018-03-23 16:12:05.83,-132,89,-1672,5,-142,66,1056,-928,1984,-64
,150,2018-03-23 16:12:05.84,-145,86,-1697,40,-146,67,796,-880,1676,42
,151,2018-03-23 16:12:05.85,-139,73,-1726,59,-146,62,635,-487,1122,-74
,152,2018-03-23 16:12:05.86,-139,56,-1749,71,-133,62,539,-97,636,-221
,153,2018-03-23 16:12:05.87,-122,64,-1797,64,-113,56,684,-228,912,-228
,154,2018-03-23 16:12:05.88,-107,64,-1919,40,-88,47,1056,-669,1725,-193
,155,2018-03-23 16:12:05.89,-94,37,-2061,4,-69,38,1234,-803,2037,-215
,156,2018-03-23 16:12:05.90,-103,24,-2191,-28,-67,32,1193,-820,2013,-186
,157,2018-03-23 16:12:05.91,-108,25,-2302,-66,-75,27,1116,-734,1850,-191
,158,2018-03-23 16:12:05.92,-106,27,-2412,-105,-88,23,1082,-776,1858,-153
,159,2018-03-23 16:12:05.93,-113,36,-2433,-148,-110,25,1098,-767,1865,-165
,160,2018-03-23 16:12:05.94,-120,41,-2385,-180,-135,35,1111,-825,1936,-143
,161,2018-03-23 16:12:05.95,-136,49,-2332,-205,-143,52,1107,-726,1833,-190
,162,2018-03-23 16:12:05.96,-155,59,-2293,-217,-142,76,1096,-713,1809,-191
,163,2018-03-23 16:12:05.97,-165,79,-2224,-208,-144,103,1098,-725,1823,-186
,164,2018-03-23 16:12:05.98,-172,107,-2148,-183,-137,129,1075,-828,1903,-123
,165,2018-03-23 16:12:05.99,-179,140,-2094,-158,-119,148,1008,-927,1935,-40
,166,2018-03-23 16:12:06.00,-181,162,-2081,-131,-97,159,635,-832,1467,98
,167,2018-03-23 16:12:06.01,-166,170,-2091,-103,-67,156,570,-761,1331,95
,168,2018-03-23 16:12:06.02,-139,205,-2115,-88,-35,136,624,-738,1362,57
,169,2018-03-23 16:12:06.03,-120,206,-2136,-82,-8,105,699,-689,1388,-5
,170,2018-03-23 16:12:06.04,-105,193,-2135,-83,10,70,641,-637,1278,-2
,171,2018-03-23 16:12:06.05,-110,167,-2128,-74,29,38,784,-536,1320,-124
,172,2018-03-23 16:12:06.06,-117,155,-2132,-65,41,16,1070,-684,1754,-193
,173,2018-03-23 16:12:06.07,-112,141,-2121,-55,33,-1,1198,-733,1931,-232
,174,2018-03-23 16:12:06.08,-130,138,-2100,-37,9,-6,1143,-815,1958,-164
,175,2018-03-23 16:12:06.09,-123,137,-2033,-18,-22,-9,1072,-748,1820,-162
,176,2018-03-23 16:12:06.10,-126,137,-1956,3,-47,-7,650,-629,1279,-10
,177,2018-03-23 16:12:06.11,-128,141,-1875,23,-62,-5,523,-607,1130,42
,178,2018-03-23 16:12:06.12,-125,132,-1741,52,-77,-2,585,-627,1212,21
,179,2018-03-23 16:12:06.13,-129,101,-1679,83,-79,-1,770,-704,1474,-33
,180,2018-03-23 16:12:06.14,-123,92,-1687,116,-77,0,984,-810,1794,-87
,181,2018-03-23 16:12:06.15,-118,91,-1702,139,-76,-6,1076,-906,1982,-85
,182,2018-03-23 16:12:06.16,-97,49,-1691,156,-68,-18,787,-841,1628,27
,183,2018-03-23 16:12:06.17,-86,15,-1728,180,-54,-26,678,-720,1398,21
,184,2018-03-23 16:12:06.18,-89,-8,-1810,209,-42,-33,808,-710,1518,-49
,185,2018-03-23 16:12:06.19,-86,-51,-1909,223,-38,-36,992,-829,1821,-81
,186,2018-03-23 16:12:06.20,-83,-93,-1987,231,-32,-28,957,-887,1844,-35
,187,2018-03-23 16:12:06.21,-82,-135,-2051,243,-33,-9,878,-869,1747,-4
,188,2018-03-23 16:12:06.22,-90,-199,-2172,243,-33,57,589,-773,1362,92
,189,2018-03-23 16:12:06.23,-106,-202,-2234,245,-29,95,626,-672,1298,23
,190,2018-03-23 16:12:06.24,-116,-201,-2276,248,-39,130,1001,-809,1810,-96
,191,2018-03-23 16:12:06.25,-129,-195,-2297,247,-45,157,1225,-772,1997,-226
,192,2018-03-23 16:12:06.26,-140,-191,-2283,249,-52,174,1179,-811,1990,-184
,193,2018-03-23 16:12:06.27,-144,-173,-2257,260,-44,180,1046,-678,1724,-184
,194,2018-03-23 16:12:06.28,-128,-130,-2248,264,-27,168,645,-564,1209,-40
,195,2018-03-23 16:12:06.29,-147,-121,-2216,247,-10,145,584,-568,1152,-8
,196,2018-03-23 16:12:06.30,-140,-138,-2161,239,11,120,694,-682,1376,-6
,197,2018-03-23 16:12:06.31,-136,-149,-2111,239,28,95,793,-760,1553,-16
,198,2018-03-23 16:12:06.32,-130,-174,-2069,247,55,73,719,-732,1451,6
,199,2018-03-23 16:12:06.33,-123,-193,-2014,255,81,58,784,-748,1532,-18
,200,2018-03-23 16:12:06.34,-107,-204,-2003,262,110,50,611,-706,1317,47
,201,2018-03-23 16:12:06.35,-92,-200,-2040,260,134,41,630,-531,1161,-49
,202,2018-03-23 16:12:06.36,-68,-168,-2086,247,152,29,508,-474,982,-17
,203,2018-03-23 16:12:06.37,-63,-169,-2116,214,165,20,652,-516,1168,-68
,204,2018-03-23 16:12:06.38,-40,-152,-2136,164,175,6,777,-586,1363,-95
,205,2018-03-23 16:12:06.39,-40,-150,-2145,114,172,-7,816,-509,1325,-153
,206,2018-03-23 16:12:06.40,-27,-127,-2103,71,169,-20,838,-525,1363,-156
,207,2018-03-23 16:12:06.41,-15,-120,-2056,45,159,-45,1002,-488,1490,-257
,208,2018-03-23 16:12:06.42,-2,-114,-1988,31,149,-67,1115,-664,1779,-225
,209,2018-03-23 16:12:06.43,11,-126,-1967,36,147,-84,1128,-686,1814,-221
,210,2018-03-23 16:12:06.44,10,-131,-1951,46,139,-99,881,-730,1611,-75
,211,2018-03-23 16:12:06.45,18,-144,-1928,56,123,-106,739,-627,1366,-56
,212,2018-03-23 16:12:06.46,2,-148,-1908,58,109,-106,517,-554,1071,18
,213,2018-03-23 16:12:06.47,-5,-167,-1925,44,93,-102,593,-461,1054,-66
,214,2018-03-23 16:12:06.48,0,-187,-1927,16,74,-86,604,-518,1122,-43
,215,2018-03-23 16:12:06.49,-7,-203,-1943,-9,59,-67,770,-698,1468,-36
,216,2018-03-23 16:12:06.50,-15,-194,-1977,-18,51,-52,718,-795,1513,38
,217,2018-03-23 16:12:06.51,-29,-184,-1980,-27,58,-35,765,-728,1493,-18
,218,2018-03-23 16:12:06.52,-32,-158,-1990,-29,65,-23,657,-663,1320,3
,219,2018-03-23 16:12:06.53,-28,-127,-1978,-36,64,-12,723,-570,1293,-76
,220,2018-03-23 16:12:06.54,-35,-108,-1958,-42,69,-4,840,-613,1453,-113
,221,2018-03-23 16:12:06.55,-35,-103,-1977,-42,74,-1,1004,-506,1510,-249
,222,2018-03-23 16:12:06.56,-35,-93,-2006,-42,69,3,1079,-637,1716,-221
,223,2018-03-23 16:12:06.57,-45,-96,-2010,-39,56,2,1106,-649,1755,-228
,224,2018-03-23 16:12:06.58,-31,-116,-2007,-28,42,-1,1088,-99,1187,-494
,225,2018-03-23 16:12:06.59,-14,-108,-2012,-9,41,-7,975,587,388,-781
,226,2018-03-23 16:12:06.60,-20,-93,-2031,11,47,-14,704,685,19,-694
,227,2018-03-23 16:12:06.61,-9,-97,-2034,19,49,-23,715,477,238,-596
,228,2018-03-23 16:12:06.62,-9,-97,-2020,21,61,-35,590,62,528,-326
,229,2018-03-23 16:12:06.63,2,-89,-1998,20,72,-44,723,-283,1006,-220
,230,2018-03-23 16:12:06.64,7,-99,-1980,12,84,-51,682,-464,1146,-109
,231,2018-03-23 16:12:06.65,2,-110,-1937,5,89,-58,772,-171,943,-300
,232,2018-03-23 16:12:06.66,19,-115,-1892,12,90,-60,544,-65,609,-239
,233,2018-03-23 16:12:06.67,8,-143,-1872,30,90,-56,579,-169,748,-205
,234,2018-03-23 16:12:06.68,14,-165,-1890,53,94,-55,607,-366,973,-120
,235,2018-03-23 16:12:06.69,35,-175,-1948,73,96,-47,764,-589,1353,-87
,236,2018-03-23 16:12:06.70,40,-166,-1986,72,86,-42,808,-708,1516,-50
,237,2018-03-23 16:12:06.71,46,-173,-2028,55,81,-39,860,-715,1575,-72
,238,2018-03-23 16:12:06.72,59,-161,-2081,32,84,-36,493,-669,1162,88
,239,2018-03-23 16:12:06.73,66,-140,-2123,4,82,-41,577,-525,1102,-26
,240,2018-03-23 16:12:06.74,67,-125,-2132,-29,72,-50,984,-678,1662,-153
,241,2018-03-23 16:12:06.75,64,-158,-2120,-47,72,-57,1200,-696,1896,-252
,242,2018-03-23 16:12:06.76,43,-172,-2129,-43,68,-49,1158,-800,1958,-179
,243,2018-03-23 16:12:06.77,36,-178,-2114,-23,54,-35,1007,-661,1668,-173
,244,2018-03-23 16:12:06.78,19,-183,-2100,-3,38,-13,617,-574,1191,-21
,245,2018-03-23 16:12:06.79,7,-181,-2096,14,22,11,640,-646,1286,3
,246,2018-03-23 16:12:06.80,0,-159,-2113,29,14,29,625,-704,1329,39
,247,2018-03-23 16:12:06.81,-4,-142,-2123,28,6,42,706,-738,1444,16
,248,2018-03-23 16:12:06.82,-1,-121,-2127,18,-6,51,622,-703,1325,40
,249,2018-03-23 16:12:06.83,8,-91,-2136,1,-3,49,699,-698,1397,0
,250,2018-03-23 16:12:06.84,21,-64,-2134,-17,7,38,546,-657,1203,55
,251,2018-03-23 16:12:06.85,26,-40,-2126,-36,22,18,614,-659,1273,22
,252,2018-03-23 16:12:06.86,26,-45,-2109,-38,31,-7,496,-621,1117,62
,253,2018-03-23 16:12:06.87,28,-66,-2084,-26,38,-28,650,-247,897,-201
,254,2018-03-23 16:12:06.88,27,-71,-2093,-11,43,-45,810,-92,902,-359
,255,2018-03-23 16:12:06.89,27,-73,-2112,3,43,-53,923,-320,1243,-301
,256,2018-03-23 16:12:06.90,37,-91,-2122,9,37,-60,1006,-646,1652,-180
,257,2018-03-23 16:12:06.91,13,-115,-2133,3,29,-60,1080,-688,1768,-196
,258,2018-03-23 16:12:06.92,8,-129,-2112,-1,23,-53,1074,-777,1851,-148
,259,2018-03-23 16:12:06.93,-15,-115,-2085,2,7,-41,1061,-700,1761,-180
,260,2018-03-23 16:12:06.94,-21,-104,-2044,-2,-5,-31,1004,-706,1710,-149
,261,2018-03-23 16:12:06.95,-39,-114,-2001,-7,-11,-22,1033,-654,1687,-189
,262,2018-03-23 16:12:06.96,-43,-112,-1942,-3,-22,-12,1015,-741,1756,-137
,263,2018-03-23 16:12:06.97,-36,-104,-1905,0,-21,-7,1025,-746,1771,-139
,264,2018-03-23 16:12:06.98,-33,-101,-1870,-2,-20,-10,1008,-807,1815,-100
,265,2018-03-23 16:12:06.99,-32,-99,-1857,-6,-22,-13,1023,-791,1814,-116
,266,2018-03-23 16:12:07.00,-34,-103,-1832,-8,-17,-20,876,-795,1671,-40
,267,2018-03-23 16:12:07.01,-21,-102,-1822,-10,-8,-26,778,-773,1551,-2
,268,2018-03-23 16:12:07.02,-23,-103,-1859,-10,-6,-30,569,-695,1264,63
,269,2018-03-23 16:12:07.03,-12,-108,-1936,-6,2,-33,713,-624,1337,-44
,270,2018-03-23 16:12:07.04,-12,-116,-2010,2,-5,-30,992,-688,1680,-152
,271,2018-03-23 16:12:07.05,-13,-127,-2059,5,-16,-21,1072,-578,1650,-247
,272,2018-03-23 16:12:07.06,-27,-120,-2100,11,-32,-14,708,-489,1197,-109
,273,2018-03-23 16:12:07.07,-38,-124,-2104,3,-39,5,734,-649,1383,-42
,274,2018-03-23 16:12:07.08,-54,-139,-2147,5,-47,19,1009,-859,1868,-75
,275,2018-03-23 16:12:07.09,-66,-133,-2185,11,-52,37,1165,-811,1976,-177
,276,2018-03-23 16:12:07.10,-73,-102,-2201,17,-63,44,1130,-837,1967,-146
,277,2018-03-23 16:12:07.11,-85,-112,-2198,12,-65,45,991,-693,1684,-149
,278,2018-03-23 16:12:07.12,-77,-121,-2182,14,-70,47,705,-582,1287,-61
,279,2018-03-23 16:12:07.13,-92,-114,-2146,18,-74,51,747,-705,1452,-21
,280,2018-03-23 16:12:07.14,-79,-115,-2116,15,-64,52,604,-737,1341,66
,281,2018-03-23 16:12:07.15,-58,-124,-2083,11,-51,49,675,-491,1166,-92
,282,2018-03-23 16:12:07.16,-59,-130,-2026,20,-39,52,486,-419,905,-33
,283,2018-03-23 16:12:07.17,-45,-98,-1981,29,-20,47,643,-597,1240,-23
,284,2018-03-23 16:12:07.18,-34,-80,-1972,25,12,38,859,-745,1604,-57
,285,2018-03-23 16:12:07.19,-25,-82,-1984,16,44,26,952,-790,1742,-81
,286,2018-03-23 16:12:07.20,-30,-82,-2016,7,64,11,712,-684,1396,-14
,287,2018-03-23 16:12:07.21,-17,-90,-2042,-12,73,4,771,-673,1444,-49
,288,2018-03-23 16:12:07.22,-22,-88,-2051,-26,74,1,665,-676,1341,5
,289,2018-03-23 16:12:07.23,-31,-84,-2031,-39,69,0,744,-711,1455,-16
,290,2018-03-23 16:12:07.24,-30,-97,-2028,-49,60,8,838,-666,1504,-86
,291,2018-03-23 16:12:07.25,-37,-82,-2015,-55,45,16,1023,-558,1581,-232
,292,2018-03-23 16:12:07.26,-28,-64,-2012,-55,35,27,1103,-665,1768,-219
,293,2018-03-23 16:12:07.27,-45,-23,-2006,-54,32,36,1101,-621,1722,-240
,294,2018-03-23 16:12:07.28,-62,20,-2021,-59,22,34,1045,-734,1779,-155
,295,2018-03-23 16:12:07.29,-50,34,-2055,-66,13,31,917,-813,1730,-52
,296,2018-03-23 16:12:07.30,-52,49,-2074,-75,6,23,638,-766,1404,64
,297,2018-03-23 16:12:07.31,-36,60,-2098,-86,1,7,694,-616,1310,-39
,298,2018-03-23 16:12:07.32,-38,31,-2132,-90,-4,-5,692,-488,1180,-102
,299,2018-03-23 16:12:07.33,-39,8,-2123,-81,-8,-15,805,-544,1349,-130
,300,2018-03-23 16:12:07.34,-47,6,-2122,-61,-4,-24,548,-623,1171,37
,301,2018-03-23 16:12:07.35,-49,3,-2112,-51,7,-23,714,-730,1444,8
,302,2018-03-23 16:12:07.36,-52,9,-2129,-41,22,-23,829,-748,1577,-40
