// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,22,2017-12-23 09:11:52.21,397,-101,-2197,-120,74,35,482,-874,1356,196
,23,2017-12-23 09:11:52.22,403,-138,-2246,-139,107,18,766,-883,1649,58
,24,2017-12-23 09:11:52.23,402,-170,-2272,-134,103,-18,1037,-767,1804,-135
,25,2017-12-23 09:11:52.24,397,-173,-2265,-115,63,-53,1141,-785,1926,-178
,26,2017-12-23 09:11:52.25,368,-195,-2234,-86,-2,-76,1118,-867,1985,-125
,27,2017-12-23 09:11:52.26,349,-230,-2180,-38,-72,-78,1059,-861,1920,-99
,28,2017-12-23 09:11:52.27,306,-248,-2100,24,-121,-54,1002,-438,1440,-282
,29,2017-12-23 09:11:52.28,276,-253,-2018,89,-157,-13,711,-77,788,-317
,30,2017-12-23 09:11:52.29,246,-251,-1888,139,-172,28,570,276,294,-423
,31,2017-12-23 09:11:52.30,215,-226,-1742,181,-165,60,467,323,144,-395
,32,2017-12-23 09:11:52.31,208,-206,-1654,211,-166,83,459,220,239,-339
,33,2017-12-23 09:11:52.32,210,-196,-1633,220,-180,83,848,323,525,-585
,34,2017-12-23 09:11:52.33,194,-178,-1639,224,-201,85,1140,377,763,-758
,35,2017-12-23 09:11:52.34,197,-168,-1685,210,-190,102,1114,289,825,-701
,36,2017-12-23 09:11:52.35,200,-194,-1780,194,-138,123,1043,484,559,-763
,37,2017-12-23 09:11:52.36,207,-227,-1908,167,-55,127,598,456,142,-527
,38,2017-12-23 09:11:52.37,223,-266,-2034,133,-9,117,343,-131,474,-106
,39,2017-12-23 09:11:52.38,228,-321,-2156,101,-13,97,396,-708,1104,156
,40,2017-12-23 09:11:52.39,247,-383,-2266,104,-22,89,516,-872,1388,178
,41,2017-12-23 09:11:52.40,274,-422,-2354,113,-13,93,873,-938,1811,32
,42,2017-12-23 09:11:52.41,286,-431,-2372,122,25,113,1080,-928,2008,-76
,43,2017-12-23 09:11:52.42,284,-441,-2332,126,71,117,936,-910,1846,-13
,44,2017-12-23 09:11:52.43,293,-468,-2285,157,55,109,793,-823,1616,15
,45,2017-12-23 09:11:52.44,272,-477,-2214,182,32,107,916,-759,1675,-78
,46,2017-12-23 09:11:52.45,265,-462,-2089,201,-16,114,1086,-640,1726,-223
,47,2017-12-23 09:11:52.46,267,-472,-1983,226,-42,135,1042,-636,1678,-203
,48,2017-12-23 09:11:52.47,249,-448,-1939,250,-66,166,964,-634,1598,-165
,49,2017-12-23 09:11:52.48,222,-417,-1880,252,-83,192,870,-684,1554,-93
,50,2017-12-23 09:11:52.49,209,-391,-1783,231,-95,210,916,-695,1611,-110
,51,2017-12-23 09:11:52.50,205,-355,-1712,181,-73,207,954,-688,1642,-133
,52,2017-12-23 09:11:52.51,204,-320,-1688,100,-66,192,984,-226,1210,-379
,53,2017-12-23 09:11:52.52,197,-314,-1742,24,-117,166,617,259,358,-438
,54,2017-12-23 09:11:52.53,252,-303,-1807,-46,-127,155,327,426,-99,-376
,55,2017-12-23 09:11:52.54,259,-291,-1928,-117,-46,153,337,411,-74,-374
,56,2017-12-23 09:11:52.55,287,-278,-2061,-212,40,123,392,-45,437,-173
,57,2017-12-23 09:11:52.56,300,-273,-2161,-304,105,72,553,-411,964,-71
,58,2017-12-23 09:11:52.57,318,-273,-2219,-368,113,20,666,-464,1130,-101
,59,2017-12-23 09:11:52.58,350,-279,-2267,-393,90,-21,916,-505,1421,-205
,60,2017-12-23 09:11:52.59,351,-287,-2326,-393,84,-42,1062,-343,1405,-359
,61,2017-12-23 09:11:52.60,392,-298,-2380,-377,122,-43,1054,-325,1379,-364
,62,2017-12-23 09:11:52.61,380,-287,-2415,-362,171,-58,1012,-331,1343,-340
,63,2017-12-23 09:11:52.62,368,-277,-2337,-340,152,-77,1021,-470,1491,-275
,64,2017-12-23 09:11:52.63,333,-238,-2153,-292,60,-93,1082,-574,1656,-254
,65,2017-12-23 09:11:52.64,328,-232,-1959,-221,-36,-74,1098,-670,1768,-214
,66,2017-12-23 09:11:52.65,305,-209,-1868,-141,-55,-41,1082,-648,1730,-217
,67,2017-12-23 09:11:52.66,281,-194,-1909,-92,-36,-14,978,-641,1619,-168
,68,2017-12-23 09:11:52.67,261,-194,-1980,-73,-40,-9,931,-312,1243,-309
,69,2017-12-23 09:11:52.68,253,-215,-1972,-55,-91,-5,997,-187,1184,-405
,70,2017-12-23 09:11:52.69,250,-216,-1940,-40,-146,7,1084,-358,1442,-363
,71,2017-12-23 09:11:52.70,253,-203,-1988,-45,-136,34,751,-716,1467,-17
,72,2017-12-23 09:11:52.71,272,-211,-2098,-68,-63,50,488,-854,1342,183
,73,2017-12-23 09:11:52.72,303,-214,-2193,-93,1,41,681,-869,1550,94
,74,2017-12-23 09:11:52.73,294,-210,-2190,-129,16,14,956,-291,1247,-332
,75,2017-12-23 09:11:52.74,304,-209,-2122,-137,-3,9,1161,706,455,-933
,76,2017-12-23 09:11:52.75,323,-245,-2103,-110,74,28,1153,1320,-167,-1236
,77,2017-12-23 09:11:52.76,336,-259,-2144,-88,139,14,907,1002,-95,-954
,78,2017-12-23 09:11:52.77,330,-251,-2158,-79,129,-8,811,538,273,-674
,79,2017-12-23 09:11:52.78,340,-227,-2074,-40,81,-6,949,74,875,-511
,80,2017-12-23 09:11:52.79,362,-227,-1976,24,74,13,1071,-393,1464,-339
,81,2017-12-23 09:11:52.80,348,-224,-1928,76,109,18,638,-739,1377,50
,82,2017-12-23 09:11:52.81,342,-206,-1859,92,131,2,311,-856,1167,272
,83,2017-12-23 09:11:52.82,332,-181,-1790,100,96,-28,346,-918,1264,286
,84,2017-12-23 09:11:52.83,327,-196,-1748,126,35,-34,445,-803,1248,179
,85,2017-12-23 09:11:52.84,318,-213,-1752,160,14,-17,726,-711,1437,-7
,86,2017-12-23 09:11:52.85,315,-225,-1789,168,49,4,916,-189,1105,-363
,87,2017-12-23 09:11:52.86,321,-250,-1836,158,84,4,686,381,305,-533
,88,2017-12-23 09:11:52.87,343,-254,-1880,152,42,-12,305,232,73,-268
,89,2017-12-23 09:11:52.88,340,-258,-1939,146,22,-10,493,-218,711,-137
,90,2017-12-23 09:11:52.89,361,-260,-2027,126,52,3,927,-375,1302,-276
,91,2017-12-23 09:11:52.90,378,-268,-2113,100,103,2,1092,-507,1599,-292
,92,2017-12-23 09:11:52.91,378,-301,-2190,82,129,-13,1060,-698,1758,-181
,93,2017-12-23 09:11:52.92,369,-335,-2223,62,107,-31,992,-862,1854,-65
,94,2017-12-23 09:11:52.93,374,-353,-2192,42,74,-37,1038,-949,1987,-44
,95,2017-12-23 09:11:52.94,347,-342,-2128,41,43,-17,1072,-895,1967,-88
,96,2017-12-23 09:11:52.95,328,-314,-2018,50,33,9,1020,-602,1622,-209
,97,2017-12-23 09:11:52.96,323,-277,-1884,57,35,30,965,-524,1489,-220
,98,2017-12-23 09:11:52.97,300,-265,-1815,60,-1,28,990,-546,1536,-222
,99,2017-12-23 09:11:52.98,288,-269,-1811,61,-65,33,837,-646,1483,-95
,100,2017-12-23 09:11:52.99,286,-254,-1823,56,-89,64,748,-541,1289,-103
,101,2017-12-23 09:11:53.00,276,-277,-1845,60,-64,99,495,-541,1036,23
,102,2017-12-23 09:11:53.01,276,-276,-1879,61,-60,101,386,-616,1002,115
,103,2017-12-23 09:11:53.02,290,-280,-1954,52,-77,89,503,-748,1251,122
,104,2017-12-23 09:11:53.03,282,-277,-2036,31,-89,86,591,-632,1223,20
,105,2017-12-23 09:11:53.04,259,-290,-2086,11,-66,100,867,-711,1578,-78
,106,2017-12-23 09:11:53.05,262,-273,-2095,4,-31,101,1060,-770,1830,-145
,107,2017-12-23 09:11:53.06,257,-271,-2081,-6,-37,78,1133,-848,1981,-142
,108,2017-12-23 09:11:53.07,259,-269,-2082,-21,-65,62,1048,-846,1894,-101
,109,2017-12-23 09:11:53.08,256,-263,-2090,-38,-31,66,983,-861,1844,-61
,110,2017-12-23 09:11:53.09,256,-242,-2081,-52,41,67,990,-821,1811,-84
,111,2017-12-23 09:11:53.10,274,-205,-2021,-59,38,28,962,-774,1736,-94
,112,2017-12-23 09:11:53.11,290,-176,-1971,-61,3,-9,904,-628,1532,-138
,113,2017-12-23 09:11:53.12,290,-189,-1979,-61,24,-23,749,-634,1383,-57
,114,2017-12-23 09:11:53.13,283,-236,-2067,-60,91,-36,713,-497,1210,-108
,115,2017-12-23 09:11:53.14,291,-276,-2159,-49,101,-70,950,-366,1316,-292
,116,2017-12-23 09:11:53.15,264,-316,-2236,-25,27,-89,1074,-440,1514,-317
,117,2017-12-23 09:11:53.16,246,-353,-2290,4,-36,-74,994,-511,1505,-241
,118,2017-12-23 09:11:53.17,251,-333,-2228,16,-40,-35,974,16,958,-495
,119,2017-12-23 09:11:53.18,217,-265,-1986,12,-141,-22,794,564,230,-679
,120,2017-12-23 09:11:53.19,204,-245,-1935,5,-129,18,642,622,20,-632
,121,2017-12-23 09:11:53.20,210,-243,-1950,-4,-58,34,576,556,20,-566
,122,2017-12-23 09:11:53.21,208,-239,-1993,-32,-75,15,524,225,299,-374
,123,2017-12-23 09:11:53.22,213,-254,-2022,-50,-63,29,495,-276,771,-109
,124,2017-12-23 09:11:53.23,207,-271,-2052,-48,-32,60,469,-596,1065,63
,125,2017-12-23 09:11:53.24,208,-271,-2090,-49,46,72,518,-823,1341,152
,126,2017-12-23 09:11:53.25,223,-286,-2109,-49,70,60,521,-756,1277,117
,127,2017-12-23 09:11:53.26,231,-299,-2126,-35,28,44,545,-756,1301,105
,128,2017-12-23 09:11:53.27,244,-317,-2166,-2,28,62,397,-597,994,100
,129,2017-12-23 09:11:53.28,269,-323,-2198,32,97,80,611,-539,1150,-36
,130,2017-12-23 09:11:53.29,268,-300,-2186,39,113,56,945,-182,1127,-381
,131,2017-12-23 09:11:53.30,276,-275,-2131,54,46,36,1132,418,714,-775
,132,2017-12-23 09:11:53.31,268,-258,-2058,77,34,50,1096,760,336,-928
,133,2017-12-23 09:11:53.32,287,-242,-1992,102,78,54,915,486,429,-700
,134,2017-12-23 09:11:53.33,277,-225,-1955,101,104,25,847,280,567,-563
,135,2017-12-23 09:11:53.34,287,-237,-1954,104,44,-8,589,276,313,-432
,136,2017-12-23 09:11:53.35,288,-264,-2004,121,65,4,356,251,105,-303
,137,2017-12-23 09:11:53.36,303,-281,-2058,114,125,0,395,334,61,-364
,138,2017-12-23 09:11:53.37,298,-275,-2066,86,91,-32,390,-84,474,-153
,139,2017-12-23 09:11:53.38,317,-257,-1998,66,39,-33,777,-460,1237,-158
,140,2017-12-23 09:11:53.39,328,-271,-1971,61,87,-12,1053,-430,1483,-311
,141,2017-12-23 09:11:53.40,335,-279,-1997,45,116,-38,1021,-430,1451,-295
,142,2017-12-23 09:11:53.41,351,-279,-2032,24,84,-49,932,-513,1445,-209
,143,2017-12-23 09:11:53.42,349,-295,-2045,31,88,-32,962,-662,1624,-150
,144,2017-12-23 09:11:53.43,362,-299,-2037,45,137,-21,1073,-378,1451,-347
,145,2017-12-23 09:11:53.44,364,-276,-2001,46,87,-48,1020,234,786,-627
,146,2017-12-23 09:11:53.45,370,-276,-1981,53,49,-44,910,522,388,-716
,147,2017-12-23 09:11:53.46,368,-292,-1975,67,74,-17,894,532,362,-713
,148,2017-12-23 09:11:53.47,356,-302,-1943,79,87,-24,980,513,467,-746
,149,2017-12-23 09:11:53.48,347,-325,-1949,109,13,-36,863,360,503,-611
,150,2017-12-23 09:11:53.49,337,-345,-1976,139,-1,-4,819,277,542,-548
,151,2017-12-23 09:11:53.50,331,-332,-1996,150,55,13,800,477,323,-638
,152,2017-12-23 09:11:53.51,317,-357,-1998,150,-1,-2,844,715,129,-779
,153,2017-12-23 09:11:53.52,320,-361,-2002,159,-35,15,649,642,7,-645
,154,2017-12-23 09:11:53.53,336,-335,-1969,156,24,41,379,-31,410,-174
,155,2017-12-23 09:11:53.54,329,-335,-1955,144,45,34,383,-693,1076,155
,156,2017-12-23 09:11:53.55,322,-346,-1965,130,13,13,385,-892,1277,253
,157,2017-12-23 09:11:53.56,333,-353,-1970,125,17,35,624,-911,1535,143
,158,2017-12-23 09:11:53.57,326,-356,-1969,125,71,49,783,-698,1481,-42
,159,2017-12-23 09:11:53.58,330,-346,-1967,117,44,19,883,-683,1566,-100
,160,2017-12-23 09:11:53.59,340,-331,-1952,105,47,30,893,-636,1529,-128
,161,2017-12-23 09:11:53.60,336,-337,-1918,97,96,41,838,-738,1576,-50
,162,2017-12-23 09:11:53.61,345,-360,-1969,98,81,9,799,-784,1583,-7
,163,2017-12-23 09:11:53.62,345,-377,-2062,96,26,0,773,-890,1663,58
,164,2017-12-23 09:11:53.63,350,-359,-2119,75,40,16,736,-934,1670,99
,165,2017-12-23 09:11:53.64,338,-345,-2123,43,70,18,917,-876,1793,-20
,166,2017-12-23 09:11:53.65,331,-373,-2094,19,-24,-11,1114,-358,1472,-378
,167,2017-12-23 09:11:53.66,331,-350,-2058,10,-50,19,872,387,485,-629
,168,2017-12-23 09:11:53.67,311,-320,-2001,-21,-8,24,533,551,-18,-542
,169,2017-12-23 09:11:53.68,312,-340,-1954,-38,-70,2,325,75,250,-200
,170,2017-12-23 09:11:53.69,307,-365,-1952,-25,-91,8,259,-450,709,95
,171,2017-12-23 09:11:53.70,291,-351,-1960,-10,-55,43,495,-840,1335,172
,172,2017-12-23 09:11:53.71,292,-307,-1906,-23,7,42,648,-870,1518,111
,173,2017-12-23 09:11:53.72,285,-316,-1846,-21,-28,28,995,-904,1899,-45
,174,2017-12-23 09:11:53.73,314,-340,-1853,11,-51,46,1178,-852,2030,-163
,175,2017-12-23 09:11:53.74,303,-309,-1916,25,31,64,1117,-836,1953,-140
,176,2017-12-23 09:11:53.75,307,-271,-1916,5,53,41,992,-718,1710,-137
,177,2017-12-23 09:11:53.76,302,-261,-1887,-14,26,27,901,-620,1521,-140
,178,2017-12-23 09:11:53.77,321,-260,-1883,-6,38,45,938,-535,1473,-201
,179,2017-12-23 09:11:53.78,334,-250,-1934,-8,74,20,954,-525,1479,-214
,180,2017-12-23 09:11:53.79,340,-231,-2008,-33,35,-8,934,-357,1291,-288
,181,2017-12-23 09:11:53.80,356,-258,-2081,-54,76,-2,858,-318,1176,-270
,182,2017-12-23 09:11:53.81,345,-304,-2179,-51,54,-40,938,-210,1148,-364
,183,2017-12-23 09:11:53.82,349,-310,-2229,-50,-12,-58,1040,5,1035,-522
,184,2017-12-23 09:11:53.83,354,-326,-2235,-46,-9,-40,1074,536,538,-805
,185,2017-12-23 09:11:53.84,351,-360,-2218,-30,21,-48,696,656,40,-676
,186,2017-12-23 09:11:53.85,334,-372,-2166,-5,-22,-70,386,370,16,-378
,187,2017-12-23 09:11:53.86,345,-358,-2065,23,-60,-55,397,301,96,-349
,188,2017-12-23 09:11:53.87,332,-361,-1961,53,-29,-29,368,201,167,-284
,189,2017-12-23 09:11:53.88,323,-388,-1924,90,21,-19,676,312,364,-494
,190,2017-12-23 09:11:53.89,309,-395,-1927,118,3,-15,954,98,856,-526
,191,2017-12-23 09:11:53.90,289,-373,-1903,126,-37,0,1106,-356,1462,-375
,192,2017-12-23 09:11:53.91,285,-363,-1890,119,-54,35,1097,-557,1654,-270
,193,2017-12-23 09:11:53.92,272,-353,-1907,109,-48,72,1047,-740,1787,-153
,194,2017-12-23 09:11:53.93,294,-347,-1959,93,-27,94,1024,-901,1925,-61
,195,2017-12-23 09:11:53.94,282,-326,-2024,57,-27,85,1004,-958,1962,-23
,196,2017-12-23 09:11:53.95,273,-347,-2101,7,-66,76,967,-764,1731,-101
,197,2017-12-23 09:11:53.96,275,-405,-2144,-11,-78,97,945,-613,1558,-166
,198,2017-12-23 09:11:53.97,266,-438,-2163,4,-22,118,960,-164,1124,-398
,199,2017-12-23 09:11:53.98,273,-429,-2150,7,-28,95,1040,568,472,-804
,200,2017-12-23 09:11:53.99,272,-388,-2121,20,-79,87,1104,1084,20,-1094
,201,2017-12-23 09:11:54.00,278,-346,-2112,32,-27,102,781,876,-95,-828
,202,2017-12-23 09:11:54.01,272,-322,-2089,24,23,87,419,2,417,-210
,203,2017-12-23 09:11:54.02,275,-290,-2050,-2,6,43,434,-712,1146,139
,204,2017-12-23 09:11:54.03,270,-261,-2002,-24,-3,22,419,-904,1323,242
,205,2017-12-23 09:11:54.04,267,-263,-1983,-32,-3,21,829,-978,1807,74
,206,2017-12-23 09:11:54.05,279,-256,-1955,-37,42,10,1145,-1001,2146,-72
,207,2017-12-23 09:11:54.06,282,-226,-1954,-59,55,-33,1083,-945,2028,-69
,208,2017-12-23 09:11:54.07,312,-218,-1949,-78,10,-72,918,-669,1587,-124
,209,2017-12-23 09:11:54.08,318,-219,-1934,-80,2,-83,721,-527,1248,-97
,210,2017-12-23 09:11:54.09,324,-225,-1966,-72,55,-93,694,-156,850,-269
,211,2017-12-23 09:11:54.10,315,-231,-2026,-83,65,-133,939,278,661,-608
,212,2017-12-23 09:11:54.11,320,-275,-2079,-87,14,-150,1126,613,513,-869
,213,2017-12-23 09:11:54.12,304,-346,-2118,-63,8,-124,1033,611,422,-822
,214,2017-12-23 09:11:54.13,295,-394,-2149,-23,25,-94,935,-88,1023,-423
,215,2017-12-23 09:11:54.14,273,-406,-2128,8,15,-85,986,-627,1613,-179
,216,2017-12-23 09:11:54.15,267,-404,-2074,39,-69,-74,1030,-672,1702,-179
,217,2017-12-23 09:11:54.16,251,-401,-2028,70,-97,-23,647,-679,1326,16
,218,2017-12-23 09:11:54.17,220,-393,-2014,93,-60,30,331,-354,685,11
,219,2017-12-23 09:11:54.18,212,-399,-2016,93,-59,44,398,234,164,-316
,220,2017-12-23 09:11:54.19,226,-377,-2032,96,-86,64,412,467,-55,-439
,221,2017-12-23 09:11:54.20,229,-341,-2046,83,-83,100,836,791,45,-813
,222,2017-12-23 09:11:54.21,229,-326,-2008,62,-11,129,1118,935,183,-1026
,223,2017-12-23 09:11:54.22,262,-343,-1987,48,26,113,940,650,290,-795
,224,2017-12-23 09:11:54.23,282,-324,-1975,41,18,91,763,99,664,-431
,225,2017-12-23 09:11:54.24,268,-290,-1937,46,21,83,928,-478,1406,-225
,226,2017-12-23 09:11:54.25,295,-257,-1902,54,88,85,1083,-819,1902,-132
,227,2017-12-23 09:11:54.26,314,-249,-1904,55,158,58,1065,-945,2010,-60
,228,2017-12-23 09:11:54.27,325,-258,-1969,56,117,7,948,-784,1732,-82
,229,2017-12-23 09:11:54.28,330,-260,-2045,60,90,-10,831,-666,1497,-82
,230,2017-12-23 09:11:54.29,351,-266,-2082,60,114,-4,836,-503,1339,-166
,231,2017-12-23 09:11:54.30,353,-266,-2098,47,146,-27,897,-563,1460,-167
,232,2017-12-23 09:11:54.31,359,-255,-2121,29,80,-68,958,-634,1592,-162
,233,2017-12-23 09:11:54.32,349,-251,-2103,18,23,-65,930,-759,1689,-85
,234,2017-12-23 09:11:54.33,339,-250,-2053,15,34,-50,961,-544,1505,-208
,235,2017-12-23 09:11:54.34,331,-262,-2024,6,32,-70,752,46,706,-399
,236,2017-12-23 09:11:54.35,307,-291,-2045,5,-25,-76,500,362,138,-431
,237,2017-12-23 09:11:54.36,302,-305,-2037,15,-47,-45,507,532,-25,-519
,238,2017-12-23 09:11:54.37,295,-317,-2026,32,-11,-13,429,133,296,-281
,239,2017-12-23 09:11:54.38,297,-317,-1994,38,19,-10,602,-342,944,-130
,240,2017-12-23 09:11:54.39,290,-308,-1957,42,-16,-11,811,-356,1167,-227
,241,2017-12-23 09:11:54.40,290,-316,-1917,61,-17,17,978,-278,1256,-350
,242,2017-12-23 09:11:54.41,293,-326,-1919,93,53,43,1098,-115,1213,-491
,243,2017-12-23 09:11:54.42,300,-329,-1946,110,34,29,1022,32,990,-527
,244,2017-12-23 09:11:54.43,305,-324,-1947,117,40,50,916,-58,974,-429
,245,2017-12-23 09:11:54.44,326,-325,-1943,134,107,71,887,-454,1341,-216
,246,2017-12-23 09:11:54.45,327,-334,-1978,141,88,44,960,-753,1713,-103
,247,2017-12-23 09:11:54.46,352,-334,-1999,152,63,47,996,-879,1875,-58
,248,2017-12-23 09:11:54.47,366,-339,-2012,162,116,57,1030,-718,1748,-156
,249,2017-12-23 09:11:54.48,365,-320,-2027,159,124,25,976,-561,1537,-207
,250,2017-12-23 09:11:54.49,385,-332,-2042,161,76,-3,993,-138,1131,-427
,251,2017-12-23 09:11:54.50,386,-351,-2086,163,106,5,784,395,389,-589
,252,2017-12-23 09:11:54.51,400,-374,-2143,161,136,-11,520,506,14,-513
,253,2017-12-23 09:11:54.52,386,-377,-2149,149,85,-52,504,504,0,-504
,254,2017-12-23 09:11:54.53,403,-363,-2104,142,41,-52,437,281,156,-359
,255,2017-12-23 09:11:54.54,391,-362,-2088,135,94,-44,550,350,200,-450
,256,2017-12-23 09:11:54.55,381,-355,-2048,110,71,-70,543,38,505,-290
,257,2017-12-23 09:11:54.56,358,-345,-2004,86,7,-69,648,-444,1092,-102
,258,2017-12-23 09:11:54.57,335,-339,-1955,83,9,-43,665,-617,1282,-24
,259,2017-12-23 09:11:54.58,329,-330,-1928,66,20,-42,693,-791,1484,49
,260,2017-12-23 09:11:54.59,317,-313,-1902,35,-40,-49,623,-815,1438,96
,261,2017-12-23 09:11:54.60,298,-302,-1893,9,-66,-19,875,-796,1671,-39
,262,2017-12-23 09:11:54.61,309,-302,-1888,-15,-28,-2,1110,-516,1626,-297
,263,2017-12-23 09:11:54.62,309,-270,-1899,-41,-78,-15,999,-459,1458,-270
,264,2017-12-23 09:11:54.63,304,-263,-1933,-77,-96,-4,870,-501,1371,-184
,265,2017-12-23 09:11:54.64,317,-247,-1995,-108,-43,20,785,-706,1491,-39
,266,2017-12-23 09:11:54.65,318,-263,-2081,-144,-8,5,629,-632,1261,1
,267,2017-12-23 09:11:54.66,318,-288,-2161,-169,-45,-15,676,-542,1218,-67
,268,2017-12-23 09:11:54.67,326,-287,-2240,-176,-47,-1,908,-504,1412,-202
,269,2017-12-23 09:11:54.68,338,-291,-2281,-170,-7,-1,792,-666,1458,-63
,270,2017-12-23 09:11:54.69,324,-287,-2293,-169,-10,-21,488,-708,1196,110
,271,2017-12-23 09:11:54.70,322,-288,-2252,-166,-62,-39,499,-788,1287,144
,272,2017-12-23 09:11:54.71,305,-312,-2235,-143,-79,-28,512,-612,1124,50
,273,2017-12-23 09:11:54.72,283,-331,-2204,-106,-73,0,892,-620,1512,-136
,274,2017-12-23 09:11:54.73,290,-331,-2176,-68,-75,7,1145,-577,1722,-284
,275,2017-12-23 09:11:54.74,264,-314,-2145,-47,-122,3,1149,-459,1608,-345
,276,2017-12-23 09:11:54.75,275,-308,-2104,-33,-144,31,1046,98,948,-572
,277,2017-12-23 09:11:54.76,258,-305,-2102,-15,-95,55,989,817,172,-903
,278,2017-12-23 09:11:54.77,263,-298,-2110,-21,-101,42,969,1108,-139,-1038
,279,2017-12-23 09:11:54.78,252,-297,-2098,-30,-96,66,869,786,83,-827
,280,2017-12-23 09:11:54.79,260,-320,-2089,-21,-26,82,843,554,289,-698
,281,2017-12-23 09:11:54.80,245,-325,-2078,5,-51,66,852,475,377,-663
,282,2017-12-23 09:11:54.81,243,-315,-2079,39,-48,86,958,702,256,-830
,283,2017-12-23 09:11:54.82,250,-307,-2071,59,30,93,990,878,112,-934
,284,2017-12-23 09:11:54.83,241,-313,-2060,72,11,71,950,813,137,-881
,285,2017-12-23 09:11:54.84,237,-301,-2048,102,29,88,791,370,421,-580
,286,2017-12-23 09:11:54.85,240,-286,-2037,123,46,65,936,478,458,-707
,287,2017-12-23 09:11:54.86,251,-256,-1994,130,18,52,992,768,224,-880
,288,2017-12-23 09:11:54.87,251,-227,-1943,119,80,42,924,862,62,-893
,289,2017-12-23 09:11:54.88,269,-256,-1922,108,29,16,877,864,13,-870
,290,2017-12-23 09:11:54.89,264,-270,-1940,117,75,21,843,789,54,-816
,291,2017-12-23 09:11:54.90,276,-274,-1946,103,36,-10,996,819,177,-907
,292,2017-12-23 09:11:54.91,275,-285,-1972,104,48,2,1120,847,273,-983
,293,2017-12-23 09:11:54.92,276,-304,-1992,87,31,-21,1118,932,186,-1025
,294,2017-12-23 09:11:54.93,271,-332,-2001,77,23,-3,1084,972,112,-1028
,295,2017-12-23 09:11:54.94,273,-352,-2006,68,5,-20,1055,920,135,-987
,296,2017-12-23 09:11:54.95,290,-342,-2002,58,-25,-1,896,638,258,-767
,297,2017-12-23 09:11:54.96,269,-331,-2014,47,19,9,630,78,552,-354
,298,2017-12-23 09:11:54.97,285,-311,-2007,23,-30,-7,669,-180,849,-244
,299,2017-12-23 09:11:54.98,289,-308,-2008,5,-4,14,636,-165,801,-235
,300,2017-12-23 09:11:54.99,299,-296,-1992,-13,25,-7,794,255,539,-524
,301,2017-12-23 09:11:55.00,320,-287,-1986,-21,21,-10,618,190,428,-404
,302,2017-12-23 09:11:55.01,314,-301,-2031,-20,90,-9,524,48,476,-286
,303,2017-12-23 09:11:55.02,325,-297,-2067,-27,69,-43,586,-316,902,-135
,304,2017-12-23 09:11:55.03,324,-286,-2061,-28,87,-28,734,-35,769,-349
,305,2017-12-23 09:11:55.04,325,-289,-2031,-23,71,-41,895,584,311,-739
,306,2017-12-23 09:11:55.05,333,-287,-2036,-13,44,-32,854,848,6,-851
,307,2017-12-23 09:11:55.06,327,-275,-2029,-15,74,-39,750,720,30,-735
