// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,165,2017-09-02 16:23:16.21,1212,-1199,-16219,-22,67,-81,113,-986,1099,436
,166,2017-09-02 16:23:16.22,1305,-1164,-16446,-7,77,-83,116,-1018,1134,451
,167,2017-09-02 16:23:16.23,1410,-1141,-16486,8,79,-81,119,-999,1118,440
,168,2017-09-02 16:23:16.24,1365,-1177,-16662,16,77,-79,130,-969,1099,419
,169,2017-09-02 16:23:16.25,1380,-1148,-17006,8,77,-77,118,-943,1061,412
,170,2017-09-02 16:23:16.26,1281,-1212,-17048,1,69,-66,111,-975,1086,432
,171,2017-09-02 16:23:16.27,1296,-1294,-16829,2,47,-52,87,-957,1044,435
,172,2017-09-02 16:23:16.28,1363,-1311,-16681,6,26,-40,103,-958,1061,427
,173,2017-09-02 16:23:16.29,1336,-1278,-16697,10,9,-27,127,-964,1091,418
,174,2017-09-02 16:23:16.30,1448,-1210,-16564,16,-3,-16,128,-979,1107,425
,175,2017-09-02 16:23:16.31,1445,-1179,-16358,24,-7,-9,95,-932,1027,418
,176,2017-09-02 16:23:16.32,1482,-1196,-16484,26,-7,-5,74,-913,987,419
,177,2017-09-02 16:23:16.33,1374,-1185,-16642,24,-8,-1,94,-899,993,402
,178,2017-09-02 16:23:16.34,1451,-1152,-16336,23,-22,10,107,-930,1037,411
,179,2017-09-02 16:23:16.35,1416,-1230,-16360,24,-25,20,32,-885,917,426
,180,2017-09-02 16:23:16.36,1324,-1240,-16636,21,-31,28,64,-930,994,433
,181,2017-09-02 16:23:16.37,1317,-1249,-16886,7,-35,42,88,-957,1045,434
,182,2017-09-02 16:23:16.38,1207,-1409,-16995,0,-50,55,100,-988,1088,444
,183,2017-09-02 16:23:16.39,1277,-1405,-16959,0,-63,71,123,-990,1113,433
,184,2017-09-02 16:23:16.40,1196,-1357,-17151,-1,-77,84,115,-938,1053,411
,185,2017-09-02 16:23:16.41,1307,-1213,-17118,2,-85,91,83,-862,945,389
,186,2017-09-02 16:23:16.42,1242,-1242,-16914,1,-89,97,92,-894,986,401
,187,2017-09-02 16:23:16.43,1110,-1164,-16782,3,-90,104,50,-892,942,421
,188,2017-09-02 16:23:16.44,1140,-1273,-16904,6,-89,107,52,-923,975,435
,189,2017-09-02 16:23:16.45,976,-1268,-16963,12,-98,116,96,-924,1020,414
,190,2017-09-02 16:23:16.46,913,-1188,-16890,19,-113,120,120,-879,999,379
,191,2017-09-02 16:23:16.47,988,-1096,-16730,27,-123,128,96,-806,902,355
,192,2017-09-02 16:23:16.48,948,-1050,-16841,36,-129,131,97,-815,912,359
,193,2017-09-02 16:23:16.49,940,-897,-16877,33,-129,133,80,-809,889,364
,194,2017-09-02 16:23:16.50,965,-818,-16714,33,-134,133,77,-846,923,384
,195,2017-09-02 16:23:16.51,976,-744,-16693,40,-134,129,62,-860,922,399
,196,2017-09-02 16:23:16.52,1038,-794,-16737,38,-138,126,80,-913,993,416
,197,2017-09-02 16:23:16.53,929,-771,-16768,40,-136,123,92,-944,1036,426
,198,2017-09-02 16:23:16.54,869,-807,-16517,46,-140,118,116,-995,1111,439
,199,2017-09-02 16:23:16.55,981,-854,-16287,54,-138,118,82,-953,1035,435
,200,2017-09-02 16:23:16.56,955,-819,-16306,75,-138,114,60,-868,928,404
,201,2017-09-02 16:23:16.57,861,-837,-16314,93,-144,115,78,-842,920,382
,202,2017-09-02 16:23:16.58,788,-909,-16197,106,-154,117,94,-879,973,392
,203,2017-09-02 16:23:16.59,715,-901,-16005,113,-166,125,41,-873,914,416
,204,2017-09-02 16:23:16.60,780,-968,-15960,123,-174,132,33,-895,928,431
,205,2017-09-02 16:23:16.61,659,-1025,-15838,135,-181,140,63,-904,967,420
,206,2017-09-02 16:23:16.62,446,-1043,-15709,147,-194,145,74,-897,971,411
,207,2017-09-02 16:23:16.63,551,-991,-15671,161,-203,152,62,-851,913,394
,208,2017-09-02 16:23:16.64,505,-1064,-15822,176,-205,149,88,-839,927,375
,209,2017-09-02 16:23:16.65,455,-1114,-16004,180,-203,145,71,-814,885,371
,210,2017-09-02 16:23:16.66,415,-1156,-16091,182,-203,142,69,-902,971,416
,211,2017-09-02 16:23:16.67,266,-1293,-16239,180,-198,136,103,-968,1071,432
,212,2017-09-02 16:23:16.68,298,-1431,-16602,176,-201,136,98,-971,1069,436
,213,2017-09-02 16:23:16.69,240,-1586,-16762,169,-195,134,75,-947,1022,436
,214,2017-09-02 16:23:16.70,343,-1621,-16469,163,-190,130,79,-980,1059,450
,215,2017-09-02 16:23:16.71,260,-1582,-16422,157,-168,122,95,-991,1086,448
,216,2017-09-02 16:23:16.72,236,-1488,-16606,148,-142,106,97,-910,1007,406
,217,2017-09-02 16:23:16.73,161,-1511,-16701,132,-120,94,70,-823,893,376
,218,2017-09-02 16:23:16.74,50,-1524,-16721,124,-105,81,74,-829,903,377
,219,2017-09-02 16:23:16.75,51,-1504,-16598,108,-97,72,49,-817,866,384
,220,2017-09-02 16:23:16.76,-28,-1391,-16648,93,-90,61,26,-803,829,388
,221,2017-09-02 16:23:16.77,-18,-1320,-16815,74,-84,53,55,-827,882,386
,222,2017-09-02 16:23:16.78,-45,-1173,-16523,45,-81,45,81,-924,1005,421
,223,2017-09-02 16:23:16.79,-15,-1195,-16243,18,-75,40,86,-976,1062,445
,224,2017-09-02 16:23:16.80,-52,-1420,-16110,5,-56,31,84,-1014,1098,465
,225,2017-09-02 16:23:16.81,-176,-1499,-16190,12,-47,28,58,-964,1022,453
,226,2017-09-02 16:23:16.82,-143,-1707,-16180,31,-56,31,60,-938,998,439
,227,2017-09-02 16:23:16.83,-114,-1897,-16122,64,-67,38,80,-940,1020,430
,228,2017-09-02 16:23:16.84,-89,-2044,-16498,98,-79,41,88,-919,1007,415
,229,2017-09-02 16:23:16.85,160,-1996,-16670,119,-86,48,38,-843,881,402
,230,2017-09-02 16:23:16.86,36,-1909,-16678,121,-92,51,62,-885,947,411
,231,2017-09-02 16:23:16.87,41,-1681,-16790,105,-92,45,104,-949,1053,422
,232,2017-09-02 16:23:16.88,113,-1779,-16874,89,-89,36,112,-908,1020,398
,233,2017-09-02 16:23:16.89,-4,-1900,-16747,74,-89,23,58,-851,909,396
,234,2017-09-02 16:23:16.90,-40,-1928,-16579,74,-88,11,21,-855,876,417
,235,2017-09-02 16:23:16.91,-152,-2138,-16126,79,-91,7,-28,-820,792,424
,236,2017-09-02 16:23:16.92,-564,-2238,-16599,77,-84,6,22,-845,867,411
,237,2017-09-02 16:23:16.93,-790,-2288,-16697,70,-107,21,84,-873,957,394
,238,2017-09-02 16:23:16.94,-961,-2245,-16295,72,-141,39,99,-860,959,380
,239,2017-09-02 16:23:16.95,-927,-2253,-16026,75,-165,60,74,-823,897,374
,240,2017-09-02 16:23:16.96,-972,-2106,-15975,76,-166,71,71,-828,899,378
,241,2017-09-02 16:23:16.97,-1015,-1821,-15738,79,-161,78,90,-823,913,366
,242,2017-09-02 16:23:16.98,-955,-1592,-15502,79,-151,78,92,-821,913,364
,243,2017-09-02 16:23:16.99,-851,-1377,-15442,82,-128,74,102,-797,899,347
,244,2017-09-02 16:23:17.00,-915,-1309,-15819,77,-100,61,90,-812,902,361
,245,2017-09-02 16:23:17.01,-874,-1284,-16172,68,-80,48,84,-864,948,390
,246,2017-09-02 16:23:17.02,-923,-1283,-16428,64,-64,37,103,-975,1078,436
,247,2017-09-02 16:23:17.03,-869,-1324,-16779,53,-56,29,96,-1000,1096,452
,248,2017-09-02 16:23:17.04,-748,-1455,-17013,42,-47,17,96,-1011,1107,457
,249,2017-09-02 16:23:17.05,-806,-1765,-17129,38,-48,10,56,-948,1004,446
,250,2017-09-02 16:23:17.06,-702,-1933,-16802,59,-45,6,60,-882,942,411
,251,2017-09-02 16:23:17.07,-689,-1898,-16689,90,-40,-3,97,-864,961,383
,252,2017-09-02 16:23:17.08,-670,-2023,-16789,117,-21,-7,98,-864,962,383
,253,2017-09-02 16:23:17.09,-633,-1948,-16498,132,-1,-10,71,-835,906,382
,254,2017-09-02 16:23:17.10,-648,-2122,-16134,144,22,-10,62,-845,907,391
,255,2017-09-02 16:23:17.11,-591,-2263,-16061,168,42,-6,52,-846,898,397
,256,2017-09-02 16:23:17.12,-580,-2236,-16250,175,60,0,76,-864,940,394
,257,2017-09-02 16:23:17.13,-672,-2204,-16367,165,72,9,115,-884,999,384
,258,2017-09-02 16:23:17.14,-610,-2373,-16175,151,77,23,133,-899,1032,383
,259,2017-09-02 16:23:17.15,-648,-2428,-15928,149,84,36,136,-906,1042,385
,260,2017-09-02 16:23:17.16,-474,-2418,-15755,160,93,45,94,-894,988,400
,261,2017-09-02 16:23:17.17,-498,-2245,-15720,169,114,42,88,-891,979,401
,262,2017-09-02 16:23:17.18,-437,-2275,-15900,165,136,39,125,-966,1091,420
,263,2017-09-02 16:23:17.19,-301,-2457,-15946,161,152,36,124,-1010,1134,443
,264,2017-09-02 16:23:17.20,-277,-2634,-15985,168,166,39,107,-1031,1138,462
,265,2017-09-02 16:23:17.21,-142,-2700,-16152,176,168,41,92,-1003,1095,455
,266,2017-09-02 16:23:17.22,-111,-2588,-16215,184,165,45,111,-983,1094,436
,267,2017-09-02 16:23:17.23,-178,-2413,-16516,179,160,51,115,-964,1079,424
,268,2017-09-02 16:23:17.24,-139,-2404,-16613,157,152,57,108,-972,1080,432
,269,2017-09-02 16:23:17.25,42,-2345,-16502,130,135,63,94,-986,1080,446
,270,2017-09-02 16:23:17.26,-47,-2208,-16360,100,119,62,103,-1005,1108,451
,271,2017-09-02 16:23:17.27,-31,-2101,-16225,70,104,64,118,-995,1113,438
,272,2017-09-02 16:23:17.28,-48,-2000,-16292,37,105,58,133,-1003,1136,435
,273,2017-09-02 16:23:17.29,-13,-1978,-16352,9,97,54,141,-995,1136,427
,274,2017-09-02 16:23:17.30,158,-1873,-16263,-5,86,49,90,-933,1023,421
,275,2017-09-02 16:23:17.31,385,-1780,-16237,-14,76,39,62,-890,952,414
,276,2017-09-02 16:23:17.32,364,-1688,-16499,-28,89,26,96,-904,1000,404
,277,2017-09-02 16:23:17.33,344,-1781,-16581,-46,99,20,116,-944,1060,414
,278,2017-09-02 16:23:17.34,378,-1826,-16356,-48,98,9,139,-1007,1146,434
,279,2017-09-02 16:23:17.35,359,-1975,-16399,-30,88,3,123,-1008,1131,442
,280,2017-09-02 16:23:17.36,357,-1803,-16486,-9,76,-1,129,-1018,1147,444
,281,2017-09-02 16:23:17.37,330,-1630,-16503,-2,65,-6,151,-1013,1164,431
,282,2017-09-02 16:23:17.38,348,-1763,-16704,1,60,-14,142,-988,1130,423
,283,2017-09-02 16:23:17.39,331,-1871,-16711,7,52,-19,128,-975,1103,423
,284,2017-09-02 16:23:17.40,435,-2075,-16809,16,41,-19,123,-978,1101,427
,285,2017-09-02 16:23:17.41,388,-2180,-16794,29,29,-13,113,-965,1078,426
,286,2017-09-02 16:23:17.42,396,-2411,-16746,40,18,-5,130,-906,1036,388
,287,2017-09-02 16:23:17.43,447,-2473,-16776,49,21,6,104,-818,922,357
,288,2017-09-02 16:23:17.44,465,-2438,-16868,53,20,17,86,-813,899,363
,289,2017-09-02 16:23:17.45,523,-2319,-16789,47,20,28,98,-884,982,393
,290,2017-09-02 16:23:17.46,518,-2374,-16689,37,28,36,139,-997,1136,429
,291,2017-09-02 16:23:17.47,437,-2474,-16730,26,40,44,139,-1045,1184,453
,292,2017-09-02 16:23:17.48,319,-2618,-16818,22,39,56,130,-1045,1175,457
,293,2017-09-02 16:23:17.49,333,-2479,-16804,29,19,70,128,-1022,1150,447
,294,2017-09-02 16:23:17.50,387,-2359,-16731,32,-5,80,137,-1007,1144,435
,295,2017-09-02 16:23:17.51,279,-2239,-16723,20,-21,84,132,-970,1102,419
,296,2017-09-02 16:23:17.52,275,-2027,-16488,13,-32,80,136,-954,1090,409
,297,2017-09-02 16:23:17.53,357,-1887,-16305,8,-41,70,75,-911,986,418
,298,2017-09-02 16:23:17.54,350,-1985,-16140,0,-41,57,23,-855,878,416
,299,2017-09-02 16:23:17.55,258,-2187,-16029,-5,-28,52,-32,-792,760,412
,300,2017-09-02 16:23:17.56,101,-2217,-15867,7,-41,48,21,-802,823,390
,301,2017-09-02 16:23:17.57,115,-2199,-15839,26,-55,49,106,-808,914,351
,302,2017-09-02 16:23:17.58,140,-2162,-15968,52,-61,47,136,-833,969,348
,303,2017-09-02 16:23:17.59,-148,-2293,-16154,66,-64,50,79,-843,922,382
