// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,151,2018-01-03 10:06:12.82,205,-326,-2007,108,-29,142,-69,-255,186,162
,152,2018-01-03 10:06:12.83,210,-341,-2021,115,-22,141,-65,-256,191,160
,153,2018-01-03 10:06:12.84,223,-350,-2026,122,-16,140,-60,-264,204,162
,154,2018-01-03 10:06:12.85,198,-343,-2031,122,-9,137,-38,-272,234,155
,155,2018-01-03 10:06:12.86,195,-348,-2040,117,-11,130,16,-260,276,122
,156,2018-01-03 10:06:12.87,198,-341,-2039,113,-11,129,-5,-246,241,125
,157,2018-01-03 10:06:12.88,196,-340,-2036,107,-19,127,22,-236,258,107
,158,2018-01-03 10:06:12.89,192,-355,-2037,92,-19,123,-27,-247,220,137
,159,2018-01-03 10:06:12.90,197,-373,-2052,79,-26,120,-53,-238,185,145
,160,2018-01-03 10:06:12.91,200,-374,-2034,83,-43,119,-51,-208,157,129
,161,2018-01-03 10:06:12.92,191,-393,-2025,92,-53,130,109,-173,282,32
,162,2018-01-03 10:06:12.93,186,-395,-2026,89,-54,139,265,-133,398,-66
,163,2018-01-03 10:06:12.94,179,-369,-2032,91,-54,143,384,-92,476,-146
,164,2018-01-03 10:06:12.95,183,-370,-2018,87,-61,137,394,-103,497,-145
,165,2018-01-03 10:06:12.96,188,-367,-2026,73,-54,139,392,-144,536,-124
,166,2018-01-03 10:06:12.97,196,-360,-2025,51,-41,131,445,-174,619,-135
,167,2018-01-03 10:06:12.98,195,-362,-2028,36,-40,120,446,-157,603,-144
,168,2018-01-03 10:06:12.99,178,-364,-2024,27,-40,115,521,-140,661,-190
,169,2018-01-03 10:06:13.00,177,-364,-2036,16,-44,111,647,-130,777,-258
,170,2018-01-03 10:06:13.01,192,-363,-2026,14,-50,108,624,-150,774,-237
,171,2018-01-03 10:06:13.02,166,-374,-2031,20,-54,110,588,-161,749,-213
,172,2018-01-03 10:06:13.03,169,-370,-2033,19,-61,108,493,-195,688,-149
,173,2018-01-03 10:06:13.04,176,-373,-2030,14,-62,107,435,-202,637,-116
,174,2018-01-03 10:06:13.05,165,-374,-2034,10,-69,109,378,-196,574,-91
,175,2018-01-03 10:06:13.06,160,-375,-2033,11,-70,111,410,-179,589,-115
,176,2018-01-03 10:06:13.07,156,-366,-2041,10,-78,110,490,-159,649,-165
,177,2018-01-03 10:06:13.08,139,-365,-2042,8,-93,110,471,-159,630,-156
,178,2018-01-03 10:06:13.09,130,-362,-2035,3,-93,111,554,-155,709,-199
,179,2018-01-03 10:06:13.10,129,-353,-2034,-8,-88,105,636,-146,782,-245
,180,2018-01-03 10:06:13.11,118,-360,-2031,-17,-94,99,675,-155,830,-260
,181,2018-01-03 10:06:13.12,116,-350,-2029,-25,-92,88,652,-165,817,-243
,182,2018-01-03 10:06:13.13,107,-349,-2018,-31,-90,78,450,-201,651,-124
,183,2018-01-03 10:06:13.14,105,-354,-2003,-31,-84,73,328,-218,546,-55
,184,2018-01-03 10:06:13.15,103,-341,-1986,-26,-67,59,337,-223,560,-57
,185,2018-01-03 10:06:13.16,114,-322,-1972,-22,-51,42,428,-211,639,-108
,186,2018-01-03 10:06:13.17,108,-321,-1980,-24,-25,25,254,-209,463,-22
,187,2018-01-03 10:06:13.18,111,-333,-1993,-23,-5,7,171,-195,366,12
,188,2018-01-03 10:06:13.19,108,-342,-2009,-24,19,-10,168,-172,340,2
,189,2018-01-03 10:06:13.20,112,-354,-2008,-14,31,-19,215,-167,382,-24
,190,2018-01-03 10:06:13.21,123,-369,-2006,0,47,-27,192,-187,379,-2
,191,2018-01-03 10:06:13.22,119,-352,-2012,15,62,-34,50,-183,233,66
,192,2018-01-03 10:06:13.23,133,-335,-2021,7,74,-36,21,-201,222,90
,193,2018-01-03 10:06:13.24,134,-340,-2013,9,91,-42,-8,-263,255,135
,194,2018-01-03 10:06:13.25,146,-328,-2029,13,101,-50,-150,-350,200,250
,195,2018-01-03 10:06:13.26,141,-313,-2041,17,100,-56,-261,-432,171,346
,196,2018-01-03 10:06:13.27,157,-301,-2033,24,97,-66,-326,-512,186,419
,197,2018-01-03 10:06:13.28,162,-299,-2042,29,96,-80,-493,-598,105,545
,198,2018-01-03 10:06:13.29,153,-297,-2030,40,82,-91,-647,-665,18,656
,199,2018-01-03 10:06:13.30,161,-302,-2017,60,68,-92,-733,-672,-61,702
,200,2018-01-03 10:06:13.31,168,-342,-2033,87,46,-86,-714,-623,-91,668
,201,2018-01-03 10:06:13.32,163,-340,-2054,116,35,-85,-670,-537,-133,603
,202,2018-01-03 10:06:13.33,166,-336,-2056,138,15,-87,-557,-425,-132,491
,203,2018-01-03 10:06:13.34,182,-327,-2040,154,3,-91,-428,-337,-91,382
,204,2018-01-03 10:06:13.35,176,-338,-2034,163,-11,-97,-325,-269,-56,297
,205,2018-01-03 10:06:13.36,167,-343,-2040,155,-16,-105,-213,-219,6,216
,206,2018-01-03 10:06:13.37,166,-354,-2027,151,-18,-114,-102,-154,52,128
,207,2018-01-03 10:06:13.38,166,-369,-2023,152,-30,-122,62,-93,155,15
,208,2018-01-03 10:06:13.39,162,-379,-2027,152,-48,-131,148,-86,234,-31
,209,2018-01-03 10:06:13.40,145,-371,-2038,137,-53,-143,187,-99,286,-44
,210,2018-01-03 10:06:13.41,164,-380,-2046,117,-72,-161,234,-100,334,-67
,211,2018-01-03 10:06:13.42,152,-389,-2042,94,-67,-168,363,-106,469,-128
,212,2018-01-03 10:06:13.43,176,-367,-2042,81,-81,-193,471,-116,587,-177
,213,2018-01-03 10:06:13.44,174,-362,-2032,80,-91,-224,562,-95,657,-233
,214,2018-01-03 10:06:13.45,176,-348,-2028,91,-90,-266,628,-50,678,-289
,215,2018-01-03 10:06:13.46,169,-359,-2044,78,-84,-298,688,-7,695,-340
,216,2018-01-03 10:06:13.47,165,-383,-2042,88,-93,-343,704,2,702,-353
,217,2018-01-03 10:06:13.48,158,-359,-2029,100,-101,-375,667,-11,678,-328
,218,2018-01-03 10:06:13.49,128,-360,-2041,68,-106,-397,678,-30,708,-324
,219,2018-01-03 10:06:13.50,136,-393,-2043,29,-104,-417,636,-51,687,-292
,220,2018-01-03 10:06:13.51,155,-435,-2013,-4,-101,-418,724,-40,764,-342
,221,2018-01-03 10:06:13.52,144,-502,-1992,3,-81,-400,821,-18,839,-401
,222,2018-01-03 10:06:13.53,129,-489,-1992,18,-73,-358,804,-10,814,-397
,223,2018-01-03 10:06:13.54,110,-517,-2047,-7,-65,-295,795,-13,808,-391
,224,2018-01-03 10:06:13.55,120,-617,-2049,-5,-51,-199,846,-21,867,-412
,225,2018-01-03 10:06:13.56,108,-674,-2016,11,-47,-72,768,-52,820,-358
,226,2018-01-03 10:06:13.57,101,-710,-2004,30,-43,89,650,-79,729,-285
,227,2018-01-03 10:06:13.58,122,-718,-1929,37,-35,280,485,-109,594,-188
,228,2018-01-03 10:06:13.59,127,-709,-1914,24,1,483,238,-156,394,-41
,229,2018-01-03 10:06:13.60,130,-713,-1931,8,45,669,-53,-216,163,134
,230,2018-01-03 10:06:13.61,135,-668,-1909,-1,104,838,-382,-277,-105,329
,231,2018-01-03 10:06:13.62,156,-623,-1918,-15,162,981,-713,-318,-395,515
,232,2018-01-03 10:06:13.63,159,-568,-1937,-36,230,1098,-1011,-337,-674,674
,233,2018-01-03 10:06:13.64,184,-494,-1959,-59,294,1181,-1261,-333,-928,797
,234,2018-01-03 10:06:13.65,184,-449,-1982,-81,348,1226,-1399,-274,-1125,836
,235,2018-01-03 10:06:13.66,190,-390,-1982,-83,388,1236,-1344,-159,-1185,751
,236,2018-01-03 10:06:13.67,185,-321,-1949,-71,407,1212,-1065,-24,-1041,544
,237,2018-01-03 10:06:13.68,192,-262,-1993,-60,416,1161,-638,69,-707,284
,238,2018-01-03 10:06:13.69,180,-208,-2029,-60,409,1072,-135,127,-262,4
,239,2018-01-03 10:06:13.70,178,-164,-2028,-74,389,960,404,165,239,-284
,240,2018-01-03 10:06:13.71,172,-149,-2043,-91,371,822,862,176,686,-519
,241,2018-01-03 10:06:13.72,174,-119,-2052,-81,331,664,1176,139,1037,-657
,242,2018-01-03 10:06:13.73,170,-73,-2093,-75,290,480,1344,83,1261,-713
,243,2018-01-03 10:06:13.74,184,-34,-2110,-86,222,270,1400,12,1388,-706
,244,2018-01-03 10:06:13.75,182,-30,-2119,-96,172,43,1333,-78,1411,-627
,245,2018-01-03 10:06:13.76,216,-13,-2104,-111,111,-199,1122,-164,1286,-479
,246,2018-01-03 10:06:13.77,213,17,-2064,-141,57,-444,1051,-168,1219,-441
,247,2018-01-03 10:06:13.78,239,-11,-2138,-196,21,-682,1020,-164,1184,-428
,248,2018-01-03 10:06:13.79,241,-34,-2085,-215,-20,-904,902,-186,1088,-358
,249,2018-01-03 10:06:13.80,250,-62,-2079,-246,-59,-1114,762,-195,957,-283
,250,2018-01-03 10:06:13.81,254,-108,-2110,-268,-100,-1284,651,-189,840,-231
,251,2018-01-03 10:06:13.82,259,-209,-2102,-283,-133,-1407,543,-188,731,-177
,252,2018-01-03 10:06:13.83,287,-312,-2086,-278,-165,-1486,449,-189,638,-130
,253,2018-01-03 10:06:13.84,266,-370,-2062,-247,-177,-1508,446,-162,608,-142
,254,2018-01-03 10:06:13.85,278,-372,-2043,-201,-182,-1511,387,-140,527,-123
,255,2018-01-03 10:06:13.86,271,-390,-2054,-164,-165,-1482,406,-119,525,-143
,256,2018-01-03 10:06:13.87,264,-421,-2036,-132,-154,-1438,422,-88,510,-167
,257,2018-01-03 10:06:13.88,249,-454,-2023,-102,-128,-1351,590,-73,663,-258
,258,2018-01-03 10:06:13.89,235,-467,-2030,-79,-99,-1246,712,-70,782,-321
,259,2018-01-03 10:06:13.90,186,-521,-2040,-71,-78,-1108,710,-75,785,-317
,260,2018-01-03 10:06:13.91,171,-586,-2052,-76,-63,-939,766,-53,819,-356
,261,2018-01-03 10:06:13.92,160,-635,-2041,-68,-51,-733,858,-47,905,-405
,262,2018-01-03 10:06:13.93,149,-688,-1991,-46,-47,-493,940,-89,1029,-425
,263,2018-01-03 10:06:13.94,141,-761,-1963,-37,-32,-217,754,-136,890,-309
,264,2018-01-03 10:06:13.95,157,-784,-1916,-19,1,79,648,-143,791,-252
,265,2018-01-03 10:06:13.96,181,-766,-1921,4,45,375,443,-176,619,-133
,266,2018-01-03 10:06:13.97,206,-713,-1904,20,77,652,238,-201,439,-18
,267,2018-01-03 10:06:13.98,205,-666,-1902,47,134,895,93,-217,310,62
,268,2018-01-03 10:06:13.99,241,-561,-1922,75,184,1095,-5,-246,241,125
,269,2018-01-03 10:06:14.00,277,-478,-1958,84,234,1245,-98,-265,167,181
,270,2018-01-03 10:06:14.01,281,-401,-1974,94,270,1344,-168,-259,91,213
,271,2018-01-03 10:06:14.02,319,-285,-2010,91,285,1389,-206,-239,33,222
,272,2018-01-03 10:06:14.03,317,-162,-2045,81,305,1369,-202,-226,24,214
,273,2018-01-03 10:06:14.04,316,-70,-2060,71,305,1286,-199,-223,24,211
,274,2018-01-03 10:06:14.05,334,15,-2090,58,284,1145,-153,-200,47,176
,275,2018-01-03 10:06:14.06,328,89,-2087,47,281,963,-86,-174,88,130
,276,2018-01-03 10:06:14.07,314,139,-2130,41,247,745,-37,-167,130,102
,277,2018-01-03 10:06:14.08,287,160,-2132,27,196,502,-23,-183,160,103
,278,2018-01-03 10:06:14.09,285,143,-2155,23,143,251,-23,-179,156,101
,279,2018-01-03 10:06:14.10,279,112,-2132,25,80,1,-40,-179,139,109
,280,2018-01-03 10:06:14.11,277,55,-2094,38,37,-243,-53,-167,114,110
,281,2018-01-03 10:06:14.12,280,-3,-2071,63,-9,-464,-66,-159,93,112
,282,2018-01-03 10:06:14.13,270,-68,-2056,79,-41,-648,-98,-145,47,121
,283,2018-01-03 10:06:14.14,259,-140,-2059,92,-73,-790,-108,-144,36,126
,284,2018-01-03 10:06:14.15,250,-212,-2079,98,-116,-901,-157,-142,-15,149
,285,2018-01-03 10:06:14.16,259,-289,-2088,104,-148,-968,-176,-114,-62,145
,286,2018-01-03 10:06:14.17,251,-346,-2052,104,-178,-1000,-53,-62,9,57
,287,2018-01-03 10:06:14.18,248,-390,-2037,101,-204,-1004,43,-37,80,-3
,288,2018-01-03 10:06:14.19,259,-425,-2033,85,-218,-983,70,-35,105,-17
,289,2018-01-03 10:06:14.20,258,-450,-2014,64,-223,-944,54,-28,82,-13
,290,2018-01-03 10:06:14.21,232,-491,-2008,38,-207,-884,29,-15,44,-7
,291,2018-01-03 10:06:14.22,229,-538,-2022,10,-194,-797,16,-20,36,2
,292,2018-01-03 10:06:14.23,227,-603,-2016,-14,-176,-676,-3,-29,26,16
,293,2018-01-03 10:06:14.24,227,-666,-2024,-18,-171,-524,-38,-41,3,39
,294,2018-01-03 10:06:14.25,233,-709,-2000,13,-156,-343,-84,-78,-6,81
,295,2018-01-03 10:06:14.26,215,-698,-1943,57,-127,-150,-112,-95,-17,103
,296,2018-01-03 10:06:14.27,213,-725,-1930,83,-82,61,-83,-80,-3,81
,297,2018-01-03 10:06:14.28,209,-710,-1956,102,-38,273,-21,-61,40,41
,298,2018-01-03 10:06:14.29,220,-668,-2004,115,-9,479,50,-44,94,-3
,299,2018-01-03 10:06:14.30,230,-593,-1964,134,21,663,131,-41,172,-45
,300,2018-01-03 10:06:14.31,235,-487,-1951,124,60,799,217,-41,258,-88
,301,2018-01-03 10:06:14.32,257,-381,-1959,79,120,878,228,-70,298,-79
,302,2018-01-03 10:06:14.33,264,-296,-1973,34,161,909,223,-87,310,-68
,303,2018-01-03 10:06:14.34,255,-217,-1995,-1,191,884,250,-93,343,-78
,304,2018-01-03 10:06:14.35,262,-151,-2023,-38,210,817,279,-100,379,-89
,305,2018-01-03 10:06:14.36,260,-115,-2035,-74,207,714,235,-129,364,-53
,306,2018-01-03 10:06:14.37,260,-72,-2032,-87,195,583,228,-124,352,-52
,307,2018-01-03 10:06:14.38,264,-29,-2038,-93,171,418,214,-137,351,-38
,308,2018-01-03 10:06:14.39,264,19,-2046,-88,146,237,161,-155,316,-3
,309,2018-01-03 10:06:14.40,253,32,-2062,-82,110,35,98,-155,253,28
,310,2018-01-03 10:06:14.41,248,10,-2114,-84,71,-156,77,-135,212,29
