// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,41,2017-09-01 16:30:56.32,5008,-6321,-16349,13,107,-59,1546,16,1530,-781
,42,2017-09-01 16:30:56.33,4914,-6330,-16445,24,99,0,1316,-20,1336,-648
,43,2017-09-01 16:30:56.34,4612,-5951,-15963,64,45,47,1123,-64,1187,-529
,44,2017-09-01 16:30:56.35,4341,-4885,-15696,101,16,87,950,-95,1045,-427
,45,2017-09-01 16:30:56.36,3964,-4551,-15676,97,10,110,798,-98,896,-350
,46,2017-09-01 16:30:56.37,3697,-4432,-15666,82,-1,124,662,-74,736,-294
,47,2017-09-01 16:30:56.38,3539,-3978,-15541,88,-21,139,524,-54,578,-235
,48,2017-09-01 16:30:56.39,3437,-3972,-15482,93,-37,138,392,-49,441,-171
,49,2017-09-01 16:30:56.40,3471,-4037,-15163,99,-43,130,280,-55,335,-112
,50,2017-09-01 16:30:56.41,3474,-4247,-15308,85,-29,120,198,-62,260,-68
,51,2017-09-01 16:30:56.42,3349,-4139,-15924,56,-12,114,131,-63,194,-34
,52,2017-09-01 16:30:56.43,3370,-4510,-16247,26,10,109,36,-88,124,26
,53,2017-09-01 16:30:56.44,3402,-4934,-16603,10,3,106,-98,-141,43,119
,54,2017-09-01 16:30:56.45,3381,-4930,-16500,9,-18,105,-228,-199,-29,213
,55,2017-09-01 16:30:56.46,3298,-4916,-16224,-4,-22,121,-325,-240,-85,282
,56,2017-09-01 16:30:56.47,3444,-5683,-15772,-28,-16,149,-401,-277,-124,339
,57,2017-09-01 16:30:56.48,3159,-5423,-15508,-27,-17,174,-412,-274,-138,343
,58,2017-09-01 16:30:56.49,3308,-5162,-15318,-17,-20,200,-366,-249,-117,307
,59,2017-09-01 16:30:56.50,3205,-6232,-14905,-4,-20,227,-259,-177,-82,218
,60,2017-09-01 16:30:56.51,3166,-6013,-14919,23,-28,249,-176,-126,-50,151
,61,2017-09-01 16:30:56.52,3146,-5576,-14955,44,-35,274,-147,-113,-34,130
,62,2017-09-01 16:30:56.53,3038,-5813,-15064,49,-42,286,-162,-126,-36,144
,63,2017-09-01 16:30:56.54,2979,-5541,-15226,40,-37,287,-203,-157,-46,180
,64,2017-09-01 16:30:56.55,2984,-5361,-15564,25,-31,287,-244,-184,-60,214
,65,2017-09-01 16:30:56.56,2857,-5228,-15892,15,-30,281,-290,-215,-75,252
,66,2017-09-01 16:30:56.57,2809,-5024,-16170,0,-26,266,-327,-248,-79,287
,67,2017-09-01 16:30:56.58,2899,-4988,-16178,-15,-45,244,-306,-248,-58,277
,68,2017-09-01 16:30:56.59,2923,-4670,-16145,-20,-57,212,-235,-217,-18,226
,69,2017-09-01 16:30:56.60,3036,-4861,-16126,-32,-41,179,-143,-169,26,156
,70,2017-09-01 16:30:56.61,2957,-4724,-15925,-32,-40,146,-51,-121,70,86
,71,2017-09-01 16:30:56.62,3000,-4028,-15796,-28,-22,105,46,-73,119,13
,72,2017-09-01 16:30:56.63,3076,-4044,-15837,-22,-7,71,137,-32,169,-52
,73,2017-09-01 16:30:56.64,2992,-4169,-15958,-7,-10,29,176,-16,192,-80
,74,2017-09-01 16:30:56.65,2821,-3911,-15950,3,-10,-2,138,-35,173,-51
,75,2017-09-01 16:30:56.66,2838,-3708,-15782,22,-19,-21,70,-73,143,1
,76,2017-09-01 16:30:56.67,2791,-3695,-15372,40,-33,-36,40,-94,134,27
,77,2017-09-01 16:30:56.68,2550,-3494,-15569,53,-20,-46,60,-93,153,16
,78,2017-09-01 16:30:56.69,2379,-3556,-15679,54,-13,-47,103,-78,181,-12
,79,2017-09-01 16:30:56.70,2509,-3623,-15795,68,-22,-41,129,-76,205,-26
,80,2017-09-01 16:30:56.71,2470,-3934,-15983,68,-23,-23,138,-74,212,-32
,81,2017-09-01 16:30:56.72,2704,-4108,-16283,73,-18,-5,135,-79,214,-28
,82,2017-09-01 16:30:56.73,2471,-4657,-16190,92,-6,37,129,-87,216,-21
,83,2017-09-01 16:30:56.74,2580,-3810,-16926,78,8,64,130,-94,224,-18
,84,2017-09-01 16:30:56.75,2637,-3844,-16939,50,6,91,133,-93,226,-20
,85,2017-09-01 16:30:56.76,2782,-4125,-17161,16,-8,105,147,-84,231,-31
,86,2017-09-01 16:30:56.77,2990,-3718,-17163,5,-33,104,145,-87,232,-29
,87,2017-09-01 16:30:56.78,3175,-3904,-16859,3,-16,93,116,-108,224,-4
,88,2017-09-01 16:30:56.79,3265,-3976,-16526,10,-15,72,68,-132,200,32
,89,2017-09-01 16:30:56.80,3421,-3810,-16214,30,4,53,50,-147,197,48
,90,2017-09-01 16:30:56.81,3595,-4228,-16275,57,15,29,97,-129,226,16
,91,2017-09-01 16:30:56.82,3686,-4834,-16157,84,12,9,177,-88,265,-44
,92,2017-09-01 16:30:56.83,3609,-4703,-16183,99,27,-11,230,-56,286,-87
,93,2017-09-01 16:30:56.84,3757,-5010,-16361,107,22,-29,256,-41,297,-107
,94,2017-09-01 16:30:56.85,3554,-5760,-16635,105,15,-30,257,-32,289,-112
,95,2017-09-01 16:30:56.86,3631,-5885,-17075,88,13,-19,198,-63,261,-67
,96,2017-09-01 16:30:56.87,3520,-6391,-17267,60,0,10,92,-120,212,14
,97,2017-09-01 16:30:56.88,3522,-6386,-17093,43,-30,37,-58,-212,154,135
,98,2017-09-01 16:30:56.89,3453,-6570,-16807,37,-32,78,-172,-288,116,230
,99,2017-09-01 16:30:56.90,3500,-6528,-16382,29,-46,107,-211,-327,116,269
,100,2017-09-01 16:30:56.91,3493,-6119,-16009,23,-25,131,-150,-293,143,221
,101,2017-09-01 16:30:56.92,3505,-5994,-15552,16,-14,145,2,-209,211,103
,102,2017-09-01 16:30:56.93,3779,-5549,-15763,-2,6,140,220,-93,313,-63
,103,2017-09-01 16:30:56.94,3717,-5445,-16410,-20,28,120,442,28,414,-235
,104,2017-09-01 16:30:56.95,3687,-4922,-16778,-41,26,91,522,74,448,-298
,105,2017-09-01 16:30:56.96,3793,-4505,-17024,-46,14,62,398,17,381,-207
,106,2017-09-01 16:30:56.97,3682,-4709,-16880,-47,0,33,192,-88,280,-52
,107,2017-09-01 16:30:56.98,3632,-4026,-16714,-47,-17,-2,0,-202,202,101
,108,2017-09-01 16:30:56.99,3474,-3995,-16548,-53,-5,-31,-104,-274,170,189
,109,2017-09-01 16:30:57.00,3487,-4338,-16142,-36,-30,-67,-112,-287,175,199
,110,2017-09-01 16:30:57.01,3322,-3686,-15735,-13,-34,-88,-19,-245,226,132
,111,2017-09-01 16:30:57.02,3144,-3775,-15766,2,-14,-105,138,-155,293,8
,112,2017-09-01 16:30:57.03,3187,-3941,-15552,19,-15,-121,281,-66,347,-107
,113,2017-09-01 16:30:57.04,3245,-3965,-15329,45,-19,-130,321,-24,345,-148
,114,2017-09-01 16:30:57.05,3163,-3900,-15036,56,-25,-142,254,-46,300,-104
,115,2017-09-01 16:30:57.06,3257,-3942,-14641,52,-28,-151,153,-97,250,-28
,116,2017-09-01 16:30:57.07,3098,-4118,-14146,44,-19,-153,83,-138,221,27
,117,2017-09-01 16:30:57.08,3220,-3705,-14063,31,-8,-150,49,-160,209,55
,118,2017-09-01 16:30:57.09,3178,-4267,-13799,5,12,-149,27,-172,199,72
,119,2017-09-01 16:30:57.10,3198,-4025,-13792,-4,6,-147,34,-167,201,66
,120,2017-09-01 16:30:57.11,3320,-3887,-14149,-2,2,-142,75,-147,222,36
,121,2017-09-01 16:30:57.12,3438,-4201,-14672,-18,14,-138,147,-112,259,-17
,122,2017-09-01 16:30:57.13,3371,-4044,-15491,-53,8,-137,238,-62,300,-88
,123,2017-09-01 16:30:57.14,3520,-3954,-15933,-88,-10,-140,312,-24,336,-144
,124,2017-09-01 16:30:57.15,3516,-3980,-16105,-117,-37,-149,309,-18,327,-145
,125,2017-09-01 16:30:57.16,3733,-3924,-16140,-150,-69,-154,251,-49,300,-101
,126,2017-09-01 16:30:57.17,3750,-3851,-16078,-183,-67,-162,174,-93,267,-40
,127,2017-09-01 16:30:57.18,3659,-3818,-16064,-209,-66,-172,103,-140,243,18
,128,2017-09-01 16:30:57.19,3675,-3631,-16133,-239,-64,-183,61,-164,225,51
,129,2017-09-01 16:30:57.20,3603,-3868,-16119,-267,-76,-187,74,-169,243,47
,130,2017-09-01 16:30:57.21,3688,-4082,-16098,-283,-91,-188,165,-125,290,-20
,131,2017-09-01 16:30:57.22,3534,-3995,-16426,-308,-91,-189,278,-66,344,-106
,132,2017-09-01 16:30:57.23,3562,-4168,-16535,-342,-105,-185,340,-24,364,-158
,133,2017-09-01 16:30:57.24,3679,-4233,-16805,-376,-133,-181,344,-16,360,-164
,134,2017-09-01 16:30:57.25,3547,-4363,-16884,-424,-156,-172,284,-47,331,-118
,135,2017-09-01 16:30:57.26,3561,-4318,-16995,-483,-198,-166,161,-111,272,-25
,136,2017-09-01 16:30:57.27,3409,-4314,-16732,-547,-231,-152,-1,-201,200,101
,137,2017-09-01 16:30:57.28,3369,-4462,-16261,-609,-272,-130,-136,-275,139,205
,138,2017-09-01 16:30:57.29,3123,-4400,-16254,-652,-286,-104,-213,-329,116,271
,139,2017-09-01 16:30:57.30,3161,-4188,-16345,-690,-316,-77,-185,-319,134,252
,140,2017-09-01 16:30:57.31,2978,-4061,-16731,-735,-299,-43,-85,-271,186,178
,141,2017-09-01 16:30:57.32,2829,-3918,-16858,-765,-324,-15,28,-206,234,89
,142,2017-09-01 16:30:57.33,2979,-3729,-16989,-774,-331,15,93,-168,261,37
,143,2017-09-01 16:30:57.34,2801,-3463,-17462,-780,-323,39,95,-159,254,32
,144,2017-09-01 16:30:57.35,2670,-3130,-17843,-789,-332,59,30,-189,219,79
,145,2017-09-01 16:30:57.36,2676,-2899,-17941,-775,-358,78,-60,-240,180,150
,146,2017-09-01 16:30:57.37,2596,-2431,-18082,-766,-379,103,-168,-312,144,240
,147,2017-09-01 16:30:57.38,2357,-2228,-17853,-766,-395,126,-229,-350,121,289
,148,2017-09-01 16:30:57.39,2190,-1988,-17824,-762,-388,152,-227,-362,135,294
,149,2017-09-01 16:30:57.40,2025,-1861,-17367,-748,-419,183,-142,-324,182,233
,150,2017-09-01 16:30:57.41,1902,-1705,-17572,-735,-418,215,14,-244,258,115
,151,2017-09-01 16:30:57.42,1815,-1700,-17831,-724,-441,249,175,-148,323,-13
,152,2017-09-01 16:30:57.43,1771,-1472,-17853,-718,-445,278,285,-75,360,-105
,153,2017-09-01 16:30:57.44,1820,-1356,-18026,-713,-460,301,294,-59,353,-117
,154,2017-09-01 16:30:57.45,1741,-1310,-18379,-704,-456,316,203,-102,305,-50
,155,2017-09-01 16:30:57.46,1699,-969,-18349,-702,-471,330,52,-188,240,68
,156,2017-09-01 16:30:57.47,1569,-901,-18108,-698,-452,336,-66,-262,196,164
,157,2017-09-01 16:30:57.48,1466,-743,-17867,-686,-427,338,-110,-294,184,202
,158,2017-09-01 16:30:57.49,1302,-671,-17974,-657,-399,339,-55,-267,212,161
,159,2017-09-01 16:30:57.50,1106,-596,-18037,-618,-391,334,56,-209,265,76
,160,2017-09-01 16:30:57.51,1143,-452,-17773,-567,-393,333,175,-140,315,-17
,161,2017-09-01 16:30:57.52,1052,-353,-17673,-513,-391,332,239,-97,336,-71
,162,2017-09-01 16:30:57.53,1084,-238,-17122,-474,-369,330,232,-95,327,-68
,163,2017-09-01 16:30:57.54,958,-128,-17143,-433,-338,323,201,-114,315,-43
,164,2017-09-01 16:30:57.55,791,99,-16610,-387,-337,317,146,-142,288,-2
,165,2017-09-01 16:30:57.56,761,31,-16427,-343,-319,312,90,-174,264,42
,166,2017-09-01 16:30:57.57,731,263,-16239,-307,-309,305,22,-210,232,94
,167,2017-09-01 16:30:57.58,729,248,-15524,-272,-303,299,-52,-251,199,151
,168,2017-09-01 16:30:57.59,631,451,-15350,-239,-263,289,-83,-273,190,178
,169,2017-09-01 16:30:57.60,724,469,-14811,-205,-245,279,-35,-257,222,146
,170,2017-09-01 16:30:57.61,575,612,-14885,-170,-219,266,94,-192,286,49
,171,2017-09-01 16:30:57.62,670,742,-15058,-142,-198,252,265,-95,360,-85
,172,2017-09-01 16:30:57.63,734,825,-15617,-135,-170,233,408,-13,421,-197
,173,2017-09-01 16:30:57.64,696,821,-15715,-141,-141,213,444,18,426,-231
,174,2017-09-01 16:30:57.65,715,847,-15788,-151,-123,191,358,-16,374,-171
,175,2017-09-01 16:30:57.66,833,824,-15890,-149,-141,173,238,-79,317,-79
,176,2017-09-01 16:30:57.67,828,847,-16113,-164,-134,156,137,-138,275,0
,177,2017-09-01 16:30:57.68,773,824,-16216,-190,-112,142,46,-195,241,74
,178,2017-09-01 16:30:57.69,689,808,-16083,-214,-90,127,-11,-227,216,119
,179,2017-09-01 16:30:57.70,565,681,-15857,-215,-97,120,1,-227,228,113
,180,2017-09-01 16:30:57.71,699,375,-15498,-200,-85,118,128,-164,292,18
,181,2017-09-01 16:30:57.72,570,452,-15756,-184,-70,121,299,-74,373,-112
,182,2017-09-01 16:30:57.73,693,267,-15852,-160,-56,126,440,14,426,-227
,183,2017-09-01 16:30:57.74,621,275,-15958,-141,-32,133,471,44,427,-257
,184,2017-09-01 16:30:57.75,635,313,-15799,-126,-7,136,381,10,371,-195
,185,2017-09-01 16:30:57.76,548,372,-15524,-111,6,142,204,-82,286,-61
,186,2017-09-01 16:30:57.77,470,403,-15141,-100,12,142,35,-180,215,72
,187,2017-09-01 16:30:57.78,537,655,-14678,-79,9,144,-56,-238,182,147
,188,2017-09-01 16:30:57.79,590,911,-14647,-69,27,136,2,-211,213,104
,189,2017-09-01 16:30:57.80,664,1048,-14927,-84,54,125,173,-116,289,-28
,190,2017-09-01 16:30:57.81,604,1154,-15251,-111,79,108,338,-20,358,-159
,191,2017-09-01 16:30:57.82,540,1212,-15617,-134,94,88,416,27,389,-221
,192,2017-09-01 16:30:57.83,515,1463,-15794,-160,94,66,372,12,360,-192
,193,2017-09-01 16:30:57.84,486,1551,-16308,-201,90,41,273,-39,312,-117
,194,2017-09-01 16:30:57.85,429,1730,-16644,-247,79,14,181,-95,276,-43
,195,2017-09-01 16:30:57.86,476,1974,-16971,-300,71,-16,120,-133,253,6
,196,2017-09-01 16:30:57.87,654,2054,-16692,-349,25,-46,91,-152,243,30
,197,2017-09-01 16:30:57.88,629,2036,-16592,-398,59,-81,86,-153,239,33
,198,2017-09-01 16:30:57.89,731,1957,-16435,-418,48,-115,45,-170,215,62
,199,2017-09-01 16:30:57.90,531,1915,-16484,-422,74,-143,-19,-205,186,112
,200,2017-09-01 16:30:57.91,777,1852,-15494,-387,42,-160,-94,-252,158,173
,201,2017-09-01 16:30:57.92,617,1527,-14519,-325,81,-171,-96,-261,165,178
,202,2017-09-01 16:30:57.93,632,1550,-14961,-261,147,-181,56,-192,248,68
,203,2017-09-01 16:30:57.94,1030,1529,-15354,-186,167,-186,350,-47,397,-151
,204,2017-09-01 16:30:57.95,1000,1488,-15740,-106,254,-191,553,70,483,-311
,205,2017-09-01 16:30:57.96,1318,1393,-15685,-16,275,-195,446,31,415,-238
,206,2017-09-01 16:30:57.97,1492,1208,-15940,63,296,-209,84,-157,241,36
,207,2017-09-01 16:30:57.98,1545,1477,-14571,170,319,-214,-271,-369,98,320
,208,2017-09-01 16:30:57.99,1729,1800,-14955,214,380,-245,-454,-496,42,475
,209,2017-09-01 16:30:58.00,1791,1778,-15071,254,431,-262,-413,-501,88,457
,210,2017-09-01 16:30:58.01,1969,1864,-15342,254,495,-295,-132,-366,234,249
,211,2017-09-01 16:30:58.02,2030,1712,-15753,255,544,-322,276,-147,423,-64
,212,2017-09-01 16:30:58.03,2197,1418,-16360,260,517,-352,562,31,531,-296
,213,2017-09-01 16:30:58.04,2502,1572,-17069,254,534,-378,557,64,493,-310
,214,2017-09-01 16:30:58.05,2551,1427,-17179,206,543,-408,397,-5,402,-196
,215,2017-09-01 16:30:58.06,2742,1219,-18018,149,579,-443,228,-101,329,-63
,216,2017-09-01 16:30:58.07,2760,941,-18554,98,599,-468,73,-195,268,61
,217,2017-09-01 16:30:58.08,2916,772,-18768,59,575,-489,-65,-273,208,169
,218,2017-09-01 16:30:58.09,2841,846,-18639,8,606,-509,-186,-339,153,262
,219,2017-09-01 16:30:58.10,2960,862,-17299,-39,601,-527,-227,-361,134,294
,220,2017-09-01 16:30:58.11,3010,1037,-17431,-99,676,-545,-152,-327,175,239
,221,2017-09-01 16:30:58.12,2828,988,-16799,-173,708,-549,32,-229,261,98
,222,2017-09-01 16:30:58.13,2784,787,-15870,-253,755,-543,233,-116,349,-58
,223,2017-09-01 16:30:58.14,2759,1011,-15898,-335,840,-530,311,-53,364,-129
,224,2017-09-01 16:30:58.15,2748,1162,-15513,-429,883,-517,258,-67,325,-95
,225,2017-09-01 16:30:58.16,2694,1353,-14625,-500,907,-494,120,-139,259,9
,226,2017-09-01 16:30:58.17,2865,1671,-13947,-556,914,-479,11,-198,209,93
,227,2017-09-01 16:30:58.18,3041,2030,-13230,-608,951,-466,36,-195,231,79
,228,2017-09-01 16:30:58.19,3402,2578,-13597,-661,991,-467,158,-130,288,-14
,229,2017-09-01 16:30:58.20,3510,2877,-14220,-731,1032,-481,282,-60,342,-111
,230,2017-09-01 16:30:58.21,3802,3121,-15009,-788,1033,-500,315,-31,346,-142
,231,2017-09-01 16:30:58.22,4276,3621,-15333,-820,1017,-533,236,-64,300,-86
,232,2017-09-01 16:30:58.23,4586,3887,-15659,-834,980,-575,140,-121,261,-9
,233,2017-09-01 16:30:58.24,5081,4267,-16110,-840,960,-626,105,-148,253,21
,234,2017-09-01 16:30:58.25,5432,4491,-16793,-856,948,-677,142,-133,275,-4
,235,2017-09-01 16:30:58.26,5757,4336,-17544,-851,914,-719,183,-108,291,-37
,236,2017-09-01 16:30:58.27,6092,3987,-18221,-790,837,-737,206,-91,297,-57
,237,2017-09-01 16:30:58.28,6106,3750,-18772,-705,760,-732,244,-68,312,-88
,238,2017-09-01 16:30:58.29,6353,3509,-18869,-614,669,-704,300,-39,339,-130
,239,2017-09-01 16:30:58.30,6348,2968,-18939,-492,584,-655,340,-22,362,-159
,240,2017-09-01 16:30:58.31,6440,2450,-19449,-344,504,-585,337,-22,359,-157
,241,2017-09-01 16:30:58.32,6559,2235,-19236,-185,399,-483,257,-54,311,-101
,242,2017-09-01 16:30:58.33,6625,2345,-18329,-5,297,-377,134,-119,253,-7
,243,2017-09-01 16:30:58.34,6634,2595,-17214,170,199,-270,45,-174,219,64
,244,2017-09-01 16:30:58.35,6672,2778,-16237,325,100,-168,57,-173,230,58
,245,2017-09-01 16:30:58.36,6576,2836,-15576,451,36,-75,170,-111,281,-29
,246,2017-09-01 16:30:58.37,6363,2888,-15375,537,-26,4,306,-28,334,-139
,247,2017-09-01 16:30:58.38,6344,2922,-15156,576,-78,73,380,25,355,-202
,248,2017-09-01 16:30:58.39,6165,2804,-14992,590,-110,131,359,27,332,-193
,249,2017-09-01 16:30:58.40,5964,2746,-15046,578,-138,180,288,-3,291,-142
,250,2017-09-01 16:30:58.41,5800,2665,-15160,546,-169,220,199,-51,250,-74
,251,2017-09-01 16:30:58.42,5571,2532,-15224,502,-196,253,109,-102,211,-3
,252,2017-09-01 16:30:58.43,5432,2457,-15236,458,-248,279,29,-152,181,61
,253,2017-09-01 16:30:58.44,5247,2291,-15163,418,-295,310,14,-169,183,77
,254,2017-09-01 16:30:58.45,5109,2306,-15164,383,-350,330,56,-156,212,50
,255,2017-09-01 16:30:58.46,4897,2125,-14917,337,-383,350,108,-132,240,12
,256,2017-09-01 16:30:58.47,4902,1973,-14695,305,-423,369,154,-110,264,-22
,257,2017-09-01 16:30:58.48,4738,1848,-14453,289,-451,392,222,-70,292,-76
,258,2017-09-01 16:30:58.49,4658,1899,-14549,289,-483,408,313,-22,335,-145
,259,2017-09-01 16:30:58.50,4627,1900,-14787,295,-501,420,374,12,362,-193
,260,2017-09-01 16:30:58.51,4549,1944,-15247,279,-480,430,376,22,354,-199
,261,2017-09-01 16:30:58.52,4528,1957,-15549,254,-478,431,286,-29,315,-128
,262,2017-09-01 16:30:58.53,4470,1809,-15370,240,-479,430,186,-86,272,-50
,263,2017-09-01 16:30:58.54,4317,1741,-15483,247,-483,435,119,-137,256,9
,264,2017-09-01 16:30:58.55,4218,1695,-15684,247,-492,433,74,-164,238,45
,265,2017-09-01 16:30:58.56,4076,1652,-16034,246,-509,430,50,-182,232,66
,266,2017-09-01 16:30:58.57,4079,1478,-16039,246,-523,432,32,-197,229,82
,267,2017-09-01 16:30:58.58,3841,1382,-15640,246,-515,443,75,-176,251,50
,268,2017-09-01 16:30:58.59,3811,1312,-15535,244,-492,449,196,-113,309,-41
,269,2017-09-01 16:30:58.60,3821,1328,-16044,257,-504,459,331,-42,373,-144
,270,2017-09-01 16:30:58.61,3693,1385,-16287,267,-535,466,387,-2,389,-192
,271,2017-09-01 16:30:58.62,3642,1275,-16521,261,-538,478,322,-24,346,-149
,272,2017-09-01 16:30:58.63,3544,1240,-16341,235,-521,486,179,-97,276,-41
,273,2017-09-01 16:30:58.64,3373,1183,-16078,215,-508,492,63,-164,227,50
,274,2017-09-01 16:30:58.65,3346,1053,-15930,217,-532,502,2,-208,210,103
,275,2017-09-01 16:30:58.66,3134,1062,-16315,224,-549,508,-10,-221,211,115
,276,2017-09-01 16:30:58.67,3318,1124,-16268,247,-611,512,26,-200,226,87
,277,2017-09-01 16:30:58.68,3089,1213,-16213,249,-582,518,92,-163,255,35
,278,2017-09-01 16:30:58.69,3100,1217,-16149,242,-588,513,156,-128,284,-14
,279,2017-09-01 16:30:58.70,3024,1099,-15988,239,-577,511,184,-113,297,-35
,280,2017-09-01 16:30:58.71,2900,1033,-16062,249,-571,510,188,-107,295,-40
,281,2017-09-01 16:30:58.72,2920,1007,-16136,255,-579,508,189,-106,295,-41
,282,2017-09-01 16:30:58.73,2782,936,-16103,258,-582,507,192,-102,294,-45
,283,2017-09-01 16:30:58.74,2654,912,-16296,268,-579,504,176,-110,286,-33
,284,2017-09-01 16:30:58.75,2704,941,-16600,258,-564,502,126,-136,262,5
,285,2017-09-01 16:30:58.76,2647,939,-16276,251,-557,498,64,-175,239,55
,286,2017-09-01 16:30:58.77,2562,962,-16041,242,-535,494,39,-198,237,79
,287,2017-09-01 16:30:58.78,2475,955,-16222,225,-500,487,71,-195,266,62
,288,2017-09-01 16:30:58.79,2405,1014,-16764,207,-477,480,125,-174,299,24
,289,2017-09-01 16:30:58.80,2318,916,-16834,170,-445,469,157,-159,316,1
,290,2017-09-01 16:30:58.81,2235,846,-17167,148,-427,459,141,-165,306,12
,291,2017-09-01 16:30:58.82,2217,809,-17247,140,-421,445,80,-195,275,57
,292,2017-09-01 16:30:58.83,2153,736,-16747,147,-433,435,8,-231,239,111
,293,2017-09-01 16:30:58.84,2029,711,-16615,160,-443,420,-29,-252,223,140
,294,2017-09-01 16:30:58.85,2047,802,-16873,169,-436,408,-17,-253,236,135
,295,2017-09-01 16:30:58.86,1884,712,-16901,166,-416,399,28,-231,259,101
,296,2017-09-01 16:30:58.87,1822,652,-16758,172,-404,385,80,-198,278,59
,297,2017-09-01 16:30:58.88,1758,576,-16765,181,-397,373,124,-169,293,22
,298,2017-09-01 16:30:58.89,1790,436,-16545,196,-383,361,152,-147,299,-2
,299,2017-09-01 16:30:58.90,1654,317,-16329,220,-362,348,162,-139,301,-11
,300,2017-09-01 16:30:58.91,1529,227,-16374,245,-347,335,161,-136,297,-12
,301,2017-09-01 16:30:58.92,1504,248,-16569,264,-321,321,154,-139,293,-7
