// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,161,2017-09-23 09:59:47.60,2725,-5265,-15265,-80,-92,189,664,478,186,-571
,162,2017-09-23 09:59:47.61,2606,-5422,-15723,-99,-80,182,903,807,96,-855
,163,2017-09-23 09:59:47.62,2840,-5573,-16156,-108,-73,181,1044,1043,1,-1043
,164,2017-09-23 09:59:47.63,2682,-5566,-16367,-122,-70,169,842,828,14,-835
,165,2017-09-23 09:59:47.64,2756,-5571,-16358,-133,-78,167,389,260,129,-324
,166,2017-09-23 09:59:47.65,2858,-5479,-16290,-132,-87,157,420,196,224,-308
,167,2017-09-23 09:59:47.66,3092,-5558,-16493,-132,-68,153,449,116,333,-282
,168,2017-09-23 09:59:47.67,2357,-5472,-15963,-151,-38,131,737,404,333,-570
,169,2017-09-23 09:59:47.68,2599,-5421,-15490,-142,-38,147,864,638,226,-751
,170,2017-09-23 09:59:47.69,2606,-5490,-15277,-107,-49,151,910,838,72,-874
,171,2017-09-23 09:59:47.70,2705,-5310,-14985,-83,-37,155,821,776,45,-798
,172,2017-09-23 09:59:47.71,2598,-5348,-14950,-61,-31,158,910,868,42,-889
,173,2017-09-23 09:59:47.72,2540,-5345,-14961,-36,-32,166,984,953,31,-968
,174,2017-09-23 09:59:47.73,2650,-5098,-14917,-23,-22,173,968,905,63,-936
,175,2017-09-23 09:59:47.74,2820,-4965,-15008,-30,-16,176,912,800,112,-856
,176,2017-09-23 09:59:47.75,2873,-4859,-15064,-59,6,165,870,724,146,-797
,177,2017-09-23 09:59:47.76,2687,-4983,-15147,-82,19,153,922,818,104,-870
,178,2017-09-23 09:59:47.77,2856,-5081,-15345,-103,25,149,954,914,40,-934
,179,2017-09-23 09:59:47.78,2906,-5171,-15418,-120,45,142,846,766,80,-806
,180,2017-09-23 09:59:47.79,2869,-5206,-15795,-133,47,132,651,506,145,-578
,181,2017-09-23 09:59:47.80,2938,-5311,-15792,-148,50,129,406,182,224,-294
,182,2017-09-23 09:59:47.81,3000,-5348,-15788,-150,46,128,541,289,252,-415
,183,2017-09-23 09:59:47.82,2997,-5337,-15687,-149,49,129,543,246,297,-394
,184,2017-09-23 09:59:47.83,3000,-5373,-15643,-138,45,127,804,554,250,-679
,185,2017-09-23 09:59:47.84,3114,-5304,-15764,-127,41,123,974,847,127,-910
,186,2017-09-23 09:59:47.85,3132,-5304,-15767,-120,50,116,932,885,47,-908
,187,2017-09-23 09:59:47.86,3132,-5245,-16012,-112,54,111,713,569,144,-641
,188,2017-09-23 09:59:47.87,3152,-5127,-15903,-107,64,105,795,634,161,-714
,189,2017-09-23 09:59:47.88,3121,-5011,-15842,-109,54,94,881,794,87,-837
,190,2017-09-23 09:59:47.89,3166,-5028,-15639,-102,41,88,897,859,38,-878
,191,2017-09-23 09:59:47.90,3143,-4798,-15478,-94,37,74,892,878,14,-885
,192,2017-09-23 09:59:47.91,3199,-4647,-15388,-94,40,69,848,791,57,-819
,193,2017-09-23 09:59:47.92,3179,-4442,-15220,-103,54,51,897,799,98,-848
,194,2017-09-23 09:59:47.93,3196,-4483,-15120,-114,53,34,838,759,79,-798
,195,2017-09-23 09:59:47.94,3271,-4486,-15105,-109,48,14,718,650,68,-684
,196,2017-09-23 09:59:47.95,3222,-4575,-15250,-95,51,0,806,720,86,-763
,197,2017-09-23 09:59:47.96,3266,-4677,-15697,-83,50,-15,833,691,142,-762
,198,2017-09-23 09:59:47.97,3272,-4673,-16137,-75,31,-29,870,760,110,-815
,199,2017-09-23 09:59:47.98,3136,-4758,-16270,-67,-2,-39,734,610,124,-672
,200,2017-09-23 09:59:47.99,3242,-4767,-16158,-63,-26,-36,851,761,90,-806
,201,2017-09-23 09:59:48.00,3159,-4744,-16049,-61,-39,-42,947,873,74,-910
,202,2017-09-23 09:59:48.01,3169,-4841,-16057,-61,-61,-43,923,873,50,-898
,203,2017-09-23 09:59:48.02,2985,-4968,-15862,-58,-73,-45,800,733,67,-766
,204,2017-09-23 09:59:48.03,3125,-4989,-16009,-40,-81,-38,844,744,100,-794
,205,2017-09-23 09:59:48.04,3153,-4993,-15893,-26,-70,-35,845,699,146,-772
,206,2017-09-23 09:59:48.05,3086,-4997,-15949,-16,-61,-29,949,857,92,-903
,207,2017-09-23 09:59:48.06,2871,-5034,-15925,-8,-59,-18,1020,1003,17,-1011
,208,2017-09-23 09:59:48.07,2841,-5067,-15590,6,-57,-9,998,974,24,-986
,209,2017-09-23 09:59:48.08,2991,-4999,-15433,28,-58,2,940,869,71,-904
,210,2017-09-23 09:59:48.09,2920,-4943,-15263,43,-42,7,823,732,91,-777
,211,2017-09-23 09:59:48.10,3004,-4775,-15181,48,-19,15,699,571,128,-635
,212,2017-09-23 09:59:48.11,3092,-4625,-15069,50,4,20,876,757,119,-816
,213,2017-09-23 09:59:48.12,3175,-4550,-15006,39,42,11,1030,982,48,-1006
,214,2017-09-23 09:59:48.13,3004,-4678,-15169,26,72,-7,994,966,28,-980
,215,2017-09-23 09:59:48.14,3086,-4836,-15251,27,89,-8,820,716,104,-768
,216,2017-09-23 09:59:48.15,3187,-4930,-15624,43,100,-7,856,771,85,-813
,217,2017-09-23 09:59:48.16,3149,-4885,-15896,48,92,-10,982,962,20,-972
,218,2017-09-23 09:59:48.17,3103,-4935,-15985,44,74,-10,1028,1034,-6,-1031
,219,2017-09-23 09:59:48.18,3225,-4902,-16044,49,45,-10,955,922,33,-938
,220,2017-09-23 09:59:48.19,3265,-4891,-15861,51,30,-12,847,787,60,-817
,221,2017-09-23 09:59:48.20,3235,-5071,-15923,55,19,-17,693,538,155,-615
,222,2017-09-23 09:59:48.21,3404,-5246,-15909,59,25,-17,730,568,162,-649
,223,2017-09-23 09:59:48.22,3184,-5311,-15891,70,25,-19,574,438,136,-506
,224,2017-09-23 09:59:48.23,3128,-5311,-15913,83,4,-16,626,467,159,-546
,225,2017-09-23 09:59:48.24,3118,-5379,-15620,96,-7,-7,882,692,190,-787
,226,2017-09-23 09:59:48.25,3105,-5311,-15576,116,-23,5,1049,930,119,-989
,227,2017-09-23 09:59:48.26,3011,-5206,-15299,125,-39,19,1035,1026,9,-1030
,228,2017-09-23 09:59:48.27,3001,-5072,-15144,132,-38,25,968,1002,-34,-985
,229,2017-09-23 09:59:48.28,3114,-4953,-14955,124,-31,25,918,886,32,-902
,230,2017-09-23 09:59:48.29,2965,-4934,-14895,106,-18,18,888,818,70,-853
,231,2017-09-23 09:59:48.30,2897,-5052,-14844,91,-15,15,853,761,92,-807
,232,2017-09-23 09:59:48.31,2863,-5200,-14908,87,-6,17,891,833,58,-862
,233,2017-09-23 09:59:48.32,2869,-5312,-15300,89,-3,22,751,675,76,-713
,234,2017-09-23 09:59:48.33,2966,-5355,-15669,81,-3,25,599,503,96,-551
,235,2017-09-23 09:59:48.34,2830,-5389,-15614,67,-16,24,325,154,171,-239
,236,2017-09-23 09:59:48.35,3005,-5213,-15594,56,-18,31,509,277,232,-393
,237,2017-09-23 09:59:48.36,2881,-5155,-15095,36,-16,27,631,459,172,-545
,238,2017-09-23 09:59:48.37,2990,-5179,-15184,28,-10,30,858,782,76,-820
,239,2017-09-23 09:59:48.38,3007,-5208,-15281,20,5,22,928,855,73,-891
,240,2017-09-23 09:59:48.39,2923,-5464,-15337,19,14,13,972,932,40,-952
,241,2017-09-23 09:59:48.40,3151,-5430,-15458,22,18,11,1007,993,14,-1000
,242,2017-09-23 09:59:48.41,3160,-5390,-15361,18,43,3,1008,978,30,-993
,243,2017-09-23 09:59:48.42,3162,-5253,-15381,12,55,2,971,896,75,-933
,244,2017-09-23 09:59:48.43,3343,-5205,-15269,4,80,-7,922,791,131,-856
,245,2017-09-23 09:59:48.44,3261,-5163,-15214,-4,89,-20,885,760,125,-822
,246,2017-09-23 09:59:48.45,3380,-5182,-15430,5,78,-31,846,768,78,-807
,247,2017-09-23 09:59:48.46,3293,-5225,-15708,-1,76,-45,759,648,111,-703
,248,2017-09-23 09:59:48.47,3213,-5343,-15978,-13,67,-49,838,724,114,-781
,249,2017-09-23 09:59:48.48,3098,-5300,-15901,-21,36,-48,844,716,128,-780
,250,2017-09-23 09:59:48.49,3162,-5312,-15834,-16,-6,-33,832,714,118,-773
,251,2017-09-23 09:59:48.50,3236,-5091,-15525,-20,-52,-24,656,537,119,-596
,252,2017-09-23 09:59:48.51,3304,-4957,-15139,-36,-61,-33,785,706,79,-745
,253,2017-09-23 09:59:48.52,3265,-4904,-14895,-53,-47,-38,944,914,30,-929
,254,2017-09-23 09:59:48.53,3319,-4946,-14383,-60,-27,-34,942,909,33,-925
,255,2017-09-23 09:59:48.54,3377,-4914,-14415,-59,-8,-41,786,686,100,-736
,256,2017-09-23 09:59:48.55,3491,-4886,-14437,-62,23,-46,706,614,92,-660
,257,2017-09-23 09:59:48.56,3412,-4945,-14841,-70,58,-60,594,476,118,-535
,258,2017-09-23 09:59:48.57,3401,-4988,-15219,-73,77,-58,740,505,235,-622
,259,2017-09-23 09:59:48.58,3556,-5007,-15324,-65,79,-52,930,659,271,-794
,260,2017-09-23 09:59:48.59,3619,-5071,-15806,-50,70,-56,1035,899,136,-967
,261,2017-09-23 09:59:48.60,3530,-5166,-16177,-37,7,-51,1023,1028,-5,-1025
,262,2017-09-23 09:59:48.61,3406,-5362,-16296,-21,-26,-47,902,914,-12,-908
,263,2017-09-23 09:59:48.62,3402,-5485,-16227,0,-75,-25,656,533,123,-594
,264,2017-09-23 09:59:48.63,3327,-5504,-15936,18,-92,-18,681,541,140,-611
,265,2017-09-23 09:59:48.64,3316,-5617,-15726,50,-110,4,590,471,119,-530
,266,2017-09-23 09:59:48.65,3080,-5635,-15639,83,-134,25,773,680,93,-726
,267,2017-09-23 09:59:48.66,2905,-5683,-15393,107,-150,44,935,885,50,-910
,268,2017-09-23 09:59:48.67,3055,-5632,-15212,127,-150,64,913,880,33,-896
,269,2017-09-23 09:59:48.68,2919,-5543,-15210,136,-132,79,696,607,89,-651
,270,2017-09-23 09:59:48.69,2754,-5519,-15205,129,-113,94,716,621,95,-668
,271,2017-09-23 09:59:48.70,2791,-5588,-15376,121,-103,103,645,556,89,-600
,272,2017-09-23 09:59:48.71,2672,-5634,-15416,111,-89,115,808,732,76,-770
,273,2017-09-23 09:59:48.72,2560,-5600,-15480,98,-84,128,937,896,41,-916
,274,2017-09-23 09:59:48.73,2641,-5311,-15342,65,-64,143,1012,1002,10,-1007
,275,2017-09-23 09:59:48.74,2625,-5096,-14946,24,-45,145,984,970,14,-977
,276,2017-09-23 09:59:48.75,2766,-4992,-14985,-10,-24,147,930,839,91,-884
,277,2017-09-23 09:59:48.76,2665,-4902,-14874,-37,-10,144,895,737,158,-816
,278,2017-09-23 09:59:48.77,2767,-4854,-14836,-54,-8,134,792,550,242,-671
,279,2017-09-23 09:59:48.78,3095,-4718,-15047,-63,5,121,674,281,393,-477
,280,2017-09-23 09:59:48.79,3118,-4607,-15293,-85,31,89,852,510,342,-681
,281,2017-09-23 09:59:48.80,3314,-4584,-15580,-107,65,63,1038,940,98,-989
,282,2017-09-23 09:59:48.81,3299,-4597,-15723,-119,79,23,966,986,-20,-976
,283,2017-09-23 09:59:48.82,3394,-4658,-15933,-130,87,-10,635,478,157,-556
,284,2017-09-23 09:59:48.83,3309,-4819,-16114,-122,81,-46,665,404,261,-534
,285,2017-09-23 09:59:48.84,3439,-5026,-16557,-97,64,-66,722,438,284,-580
,286,2017-09-23 09:59:48.85,3321,-5160,-17000,-67,31,-79,875,729,146,-802
,287,2017-09-23 09:59:48.86,3075,-5277,-16920,-44,-37,-72,950,920,30,-935
,288,2017-09-23 09:59:48.87,3316,-5194,-16870,-25,-85,-67,891,865,26,-878
,289,2017-09-23 09:59:48.88,3052,-5100,-16376,-34,-99,-69,601,471,130,-536
,290,2017-09-23 09:59:48.89,2979,-5060,-15893,-40,-110,-47,693,508,185,-600
,291,2017-09-23 09:59:48.90,2920,-4966,-15212,-33,-123,-26,785,530,255,-657
,292,2017-09-23 09:59:48.91,3056,-4844,-14909,-25,-114,-15,934,680,254,-807
,293,2017-09-23 09:59:48.92,2959,-4737,-14916,-36,-85,-13,922,739,183,-830
,294,2017-09-23 09:59:48.93,2891,-4859,-14912,-54,-56,-6,808,699,109,-753
,295,2017-09-23 09:59:48.94,3011,-4898,-15002,-53,-38,7,873,789,84,-831
,296,2017-09-23 09:59:48.95,2862,-5107,-15333,-37,-27,15,975,938,37,-956
,297,2017-09-23 09:59:48.96,2974,-5202,-15983,-28,-15,29,973,947,26,-960
,298,2017-09-23 09:59:48.97,2993,-5262,-16329,-33,-15,42,940,919,21,-929
,299,2017-09-23 09:59:48.98,3078,-5267,-16765,-41,-19,61,900,851,49,-875
,300,2017-09-23 09:59:48.99,3124,-5322,-17086,-49,-24,66,914,871,43,-892
