// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,175,2017-12-31 17:37:13.86,98,-220,-2253,-142,-188,51,-850,-1065,215,957
,176,2017-12-31 17:37:13.87,96,-202,-2270,-153,-206,66,-755,-1046,291,900
,177,2017-12-31 17:37:13.88,90,-186,-2262,-158,-220,82,-579,-926,347,752
,178,2017-12-31 17:37:13.89,71,-157,-2219,-153,-245,92,-590,-872,282,731
,179,2017-12-31 17:37:13.90,53,-150,-2171,-139,-266,106,-519,-760,241,639
,180,2017-12-31 17:37:13.91,35,-132,-2085,-114,-277,122,-539,-768,229,653
,181,2017-12-31 17:37:13.92,30,-105,-2041,-86,-286,134,-485,-747,262,616
,182,2017-12-31 17:37:13.93,9,-73,-1970,-62,-285,138,-485,-783,298,634
,183,2017-12-31 17:37:13.94,8,-45,-1922,-49,-268,139,-446,-746,300,596
,184,2017-12-31 17:37:13.95,12,-19,-1852,-38,-250,134,-587,-823,236,705
,185,2017-12-31 17:37:13.96,2,-3,-1813,-24,-219,129,-728,-908,180,818
,186,2017-12-31 17:37:13.97,-16,-30,-1819,-12,-187,121,-788,-958,170,873
,187,2017-12-31 17:37:13.98,-9,-61,-1841,2,-160,114,-692,-924,232,808
,188,2017-12-31 17:37:13.99,-19,-83,-1840,20,-146,110,-665,-914,249,789
,189,2017-12-31 17:37:14.00,-34,-92,-1818,35,-127,111,-508,-787,279,647
,190,2017-12-31 17:37:14.01,-29,-105,-1788,40,-115,112,-574,-783,209,678
,191,2017-12-31 17:37:14.02,-19,-81,-1738,30,-92,110,-796,-918,122,857
,192,2017-12-31 17:37:14.03,-19,-82,-1723,4,-52,107,-930,-1042,112,986
,193,2017-12-31 17:37:14.04,-27,-98,-1762,-40,1,98,-958,-1074,116,1016
,194,2017-12-31 17:37:14.05,-18,-129,-1856,-83,41,94,-884,-1035,151,959
,195,2017-12-31 17:37:14.06,-28,-162,-1974,-120,62,85,-677,-889,212,783
,196,2017-12-31 17:37:14.07,-28,-193,-2110,-167,70,83,-624,-842,218,733
,197,2017-12-31 17:37:14.08,-32,-198,-2199,-214,63,82,-518,-774,256,646
,198,2017-12-31 17:37:14.09,-23,-195,-2247,-262,46,83,-619,-823,204,721
,199,2017-12-31 17:37:14.10,-11,-200,-2225,-300,16,79,-734,-894,160,814
,200,2017-12-31 17:37:14.11,-14,-190,-2200,-327,6,75,-770,-936,166,853
,201,2017-12-31 17:37:14.12,5,-194,-2182,-335,7,69,-614,-863,249,738
,202,2017-12-31 17:37:14.13,7,-205,-2163,-329,17,64,-653,-873,220,763
,203,2017-12-31 17:37:14.14,19,-200,-2120,-310,24,62,-700,-905,205,802
,204,2017-12-31 17:37:14.15,16,-217,-2088,-275,31,59,-741,-946,205,843
,205,2017-12-31 17:37:14.16,10,-191,-2068,-236,51,56,-696,-925,229,810
,206,2017-12-31 17:37:14.17,10,-196,-2061,-211,70,56,-746,-943,197,844
,207,2017-12-31 17:37:14.18,25,-181,-2005,-182,86,50,-870,-997,127,933
,208,2017-12-31 17:37:14.19,35,-145,-1972,-166,105,46,-898,-1021,123,959
,209,2017-12-31 17:37:14.20,35,-138,-1945,-151,124,40,-922,-1041,119,981
,210,2017-12-31 17:37:14.21,42,-143,-1955,-138,143,30,-870,-1047,177,958
,211,2017-12-31 17:37:14.22,36,-147,-1954,-136,154,23,-796,-1024,228,910
,212,2017-12-31 17:37:14.23,36,-164,-1942,-135,164,25,-757,-1000,243,878
,213,2017-12-31 17:37:14.24,33,-176,-1930,-124,173,28,-781,-980,199,880
,214,2017-12-31 17:37:14.25,40,-182,-1940,-118,177,38,-838,-991,153,914
,215,2017-12-31 17:37:14.26,33,-182,-1952,-126,181,43,-791,-994,203,892
,216,2017-12-31 17:37:14.27,35,-168,-1977,-146,173,53,-801,-991,190,896
,217,2017-12-31 17:37:14.28,29,-148,-1999,-171,162,69,-696,-936,240,816
,218,2017-12-31 17:37:14.29,40,-106,-2022,-201,154,80,-677,-913,236,795
,219,2017-12-31 17:37:14.30,55,-78,-2027,-235,140,90,-592,-854,262,723
,220,2017-12-31 17:37:14.31,68,-34,-2007,-264,124,86,-646,-873,227,759
,221,2017-12-31 17:37:14.32,78,-15,-1994,-279,117,76,-570,-811,241,690
,222,2017-12-31 17:37:14.33,74,12,-1997,-279,117,56,-670,-855,185,762
,223,2017-12-31 17:37:14.34,88,4,-2030,-291,128,39,-679,-884,205,781
,224,2017-12-31 17:37:14.35,89,12,-2026,-288,134,28,-764,-957,193,860
,225,2017-12-31 17:37:14.36,92,4,-2077,-280,131,22,-860,-1012,152,936
,226,2017-12-31 17:37:14.37,96,-1,-2102,-278,123,25,-860,-1012,152,936
,227,2017-12-31 17:37:14.38,94,23,-2141,-284,105,29,-882,-1014,132,948
,228,2017-12-31 17:37:14.39,109,66,-2139,-286,91,32,-846,-984,138,915
,229,2017-12-31 17:37:14.40,125,98,-2130,-292,82,31,-653,-868,215,760
,230,2017-12-31 17:37:14.41,127,131,-2091,-287,88,25,-554,-829,275,691
,231,2017-12-31 17:37:14.42,125,140,-2054,-260,93,17,-459,-747,288,603
,232,2017-12-31 17:37:14.43,132,166,-1992,-214,96,6,-523,-795,272,659
,233,2017-12-31 17:37:14.44,125,182,-1975,-160,108,-3,-579,-838,259,708
,234,2017-12-31 17:37:14.45,123,186,-1989,-117,123,-13,-744,-923,179,833
,235,2017-12-31 17:37:14.46,117,168,-2031,-84,138,-12,-734,-891,157,812
,236,2017-12-31 17:37:14.47,137,145,-2099,-60,144,-17,-722,-883,161,802
,237,2017-12-31 17:37:14.48,129,129,-2149,-38,141,-19,-607,-831,224,719
,238,2017-12-31 17:37:14.49,157,119,-2166,-22,135,-22,-606,-842,236,724
,239,2017-12-31 17:37:14.50,166,124,-2179,-6,131,-28,-474,-758,284,616
,240,2017-12-31 17:37:14.51,176,121,-2189,10,125,-36,-559,-821,262,690
,241,2017-12-31 17:37:14.52,171,124,-2173,28,118,-49,-710,-910,200,810
,242,2017-12-31 17:37:14.53,188,119,-2150,49,117,-62,-794,-963,169,878
,243,2017-12-31 17:37:14.54,189,103,-2137,80,121,-72,-818,-997,179,907
,244,2017-12-31 17:37:14.55,204,81,-2103,108,111,-79,-797,-993,196,895
,245,2017-12-31 17:37:14.56,203,39,-2117,150,105,-80,-662,-892,230,777
,246,2017-12-31 17:37:14.57,193,8,-2097,196,89,-74,-619,-851,232,735
,247,2017-12-31 17:37:14.58,199,-22,-2066,245,81,-61,-511,-799,288,655
,248,2017-12-31 17:37:14.59,192,-24,-2042,279,66,-44,-604,-859,255,731
,249,2017-12-31 17:37:14.60,171,-71,-2026,300,54,-24,-594,-850,256,722
,250,2017-12-31 17:37:14.61,182,-110,-2036,306,47,1,-629,-879,250,754
,251,2017-12-31 17:37:14.62,157,-162,-2063,316,35,31,-525,-842,317,683
,252,2017-12-31 17:37:14.63,152,-187,-2093,323,21,64,-562,-845,283,703
,253,2017-12-31 17:37:14.64,147,-201,-2091,334,3,93,-474,-760,286,617
,254,2017-12-31 17:37:14.65,145,-210,-2073,334,-7,114,-563,-836,273,699
,255,2017-12-31 17:37:14.66,153,-203,-2038,335,-5,132,-693,-911,218,802
,256,2017-12-31 17:37:14.67,148,-176,-1990,335,-9,141,-720,-929,209,824
,257,2017-12-31 17:37:14.68,154,-173,-1964,334,-8,148,-569,-841,272,705
,258,2017-12-31 17:37:14.69,136,-180,-1988,330,-9,146,-694,-895,201,794
,259,2017-12-31 17:37:14.70,148,-189,-2007,332,-16,138,-895,-1008,113,951
,260,2017-12-31 17:37:14.71,153,-209,-2041,322,-24,125,-968,-1075,107,1021
,261,2017-12-31 17:37:14.72,157,-215,-2062,312,-30,108,-960,-1074,114,1017
,262,2017-12-31 17:37:14.73,151,-208,-2047,298,-31,96,-789,-969,180,879
,263,2017-12-31 17:37:14.74,171,-221,-2068,267,-26,77,-583,-810,227,696
,264,2017-12-31 17:37:14.75,170,-223,-2102,231,-14,59,-659,-850,191,754
,265,2017-12-31 17:37:14.76,177,-230,-2097,200,-9,40,-697,-923,226,810
,266,2017-12-31 17:37:14.77,194,-228,-2102,177,-9,18,-761,-979,218,870
,267,2017-12-31 17:37:14.78,199,-220,-2095,158,-4,-5,-674,-944,270,809
,268,2017-12-31 17:37:14.79,208,-214,-2093,138,9,-31,-718,-939,221,828
,269,2017-12-31 17:37:14.80,214,-216,-2080,115,23,-59,-768,-932,164,850
,270,2017-12-31 17:37:14.81,224,-207,-2076,94,38,-88,-751,-902,151,826
,271,2017-12-31 17:37:14.82,233,-201,-2044,84,41,-111,-550,-764,214,657
,272,2017-12-31 17:37:14.83,242,-184,-2019,82,43,-128,-605,-798,193,701
,273,2017-12-31 17:37:14.84,236,-178,-1992,74,44,-147,-690,-891,201,790
,274,2017-12-31 17:37:14.85,228,-184,-1998,58,59,-162,-717,-938,221,827
,275,2017-12-31 17:37:14.86,238,-177,-1990,50,60,-167,-667,-896,229,781
,276,2017-12-31 17:37:14.87,226,-195,-1977,49,55,-168,-752,-949,197,850
,277,2017-12-31 17:37:14.88,229,-205,-1952,62,40,-163,-856,-1021,165,938
,278,2017-12-31 17:37:14.89,230,-196,-1950,78,33,-160,-829,-1064,235,946
,279,2017-12-31 17:37:14.90,223,-208,-1982,86,34,-152,-759,-1036,277,897
,280,2017-12-31 17:37:14.91,229,-221,-2018,93,31,-150,-608,-936,328,772
,281,2017-12-31 17:37:14.92,224,-232,-2056,99,16,-144,-414,-760,346,587
,282,2017-12-31 17:37:14.93,221,-232,-2077,109,0,-146,-480,-768,288,624
,283,2017-12-31 17:37:14.94,243,-237,-2113,109,-22,-151,-626,-846,220,736
,284,2017-12-31 17:37:14.95,239,-240,-2174,114,-41,-167,-755,-929,174,842
,285,2017-12-31 17:37:14.96,238,-226,-2221,110,-67,-196,-714,-925,211,819
,286,2017-12-31 17:37:14.97,250,-200,-2273,104,-97,-247,-652,-898,246,775
,287,2017-12-31 17:37:14.98,253,-224,-2306,86,-128,-304,-502,-781,279,641
,288,2017-12-31 17:37:14.99,240,-227,-2284,69,-163,-366,-544,-798,254,671
,289,2017-12-31 17:37:15.00,248,-259,-2281,54,-200,-418,-587,-850,263,718
,290,2017-12-31 17:37:15.01,242,-283,-2244,46,-242,-466,-565,-909,344,737
,291,2017-12-31 17:37:15.02,236,-312,-2214,39,-272,-508,-419,-766,347,592
,292,2017-12-31 17:37:15.03,234,-343,-2159,48,-315,-546,-507,-798,291,652
,293,2017-12-31 17:37:15.04,235,-341,-2112,64,-336,-567,-746,-951,205,848
,294,2017-12-31 17:37:15.05,238,-324,-2030,70,-333,-586,-837,-1069,232,953
,295,2017-12-31 17:37:15.06,227,-337,-1992,54,-301,-595,-864,-1099,235,981
,296,2017-12-31 17:37:15.07,203,-353,-1985,42,-266,-601,-779,-1059,280,919
,297,2017-12-31 17:37:15.08,180,-394,-1985,39,-253,-583,-623,-903,280,763
,298,2017-12-31 17:37:15.09,154,-410,-1988,44,-249,-549,-596,-844,248,720
,299,2017-12-31 17:37:15.10,150,-439,-1979,42,-254,-502,-521,-772,251,646
,300,2017-12-31 17:37:15.11,119,-463,-1957,39,-251,-438,-606,-868,262,737
,301,2017-12-31 17:37:15.12,104,-461,-1935,41,-252,-366,-782,-994,212,888
,302,2017-12-31 17:37:15.13,97,-468,-1921,42,-255,-282,-763,-992,229,877
,303,2017-12-31 17:37:15.14,85,-471,-1909,43,-249,-202,-544,-817,273,680
,304,2017-12-31 17:37:15.15,72,-464,-1920,43,-233,-125,-559,-801,242,680
,305,2017-12-31 17:37:15.16,77,-460,-1940,43,-211,-60,-586,-801,215,693
,306,2017-12-31 17:37:15.17,66,-442,-1946,43,-178,-4,-665,-873,208,769
,307,2017-12-31 17:37:15.18,74,-442,-1988,40,-139,39,-624,-912,288,768
