// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,32,2017-08-27 15:16:14.68,-17,-2005,-16834,109,73,0,428,401,27,-414
,33,2017-08-27 15:16:14.69,49,-2048,-16985,107,99,-2,323,296,27,-309
,34,2017-08-27 15:16:14.70,15,-1987,-17129,110,106,-4,61,46,15,-53
,35,2017-08-27 15:16:14.71,-58,-2011,-17017,113,86,-4,214,174,40,-194
,36,2017-08-27 15:16:14.72,-17,-2047,-16769,106,59,2,-46,-63,17,54
,37,2017-08-27 15:16:14.73,-124,-2128,-16767,85,38,12,-264,-289,25,276
,38,2017-08-27 15:16:14.74,-295,-2167,-16506,73,19,24,-24,-85,61,54
,39,2017-08-27 15:16:14.75,-299,-2104,-16140,74,-8,41,374,301,73,-337
,40,2017-08-27 15:16:14.76,-329,-2062,-15775,67,-24,60,373,332,41,-352
,41,2017-08-27 15:16:14.77,-441,-1940,-15557,63,-35,74,131,107,24,-119
,42,2017-08-27 15:16:14.78,-534,-1896,-15381,59,-30,95,-112,-136,24,124
,43,2017-08-27 15:16:14.79,-504,-1591,-14989,59,-23,110,-228,-263,35,245
,44,2017-08-27 15:16:14.80,-473,-1421,-14872,52,-3,124,-53,-106,53,79
,45,2017-08-27 15:16:14.81,-367,-1210,-14943,42,27,125,28,-22,50,-3
,46,2017-08-27 15:16:14.82,-332,-980,-15062,24,58,123,73,32,41,-52
,47,2017-08-27 15:16:14.83,-160,-615,-15163,-8,102,108,77,32,45,-54
,48,2017-08-27 15:16:14.84,-319,-428,-15694,-59,153,82,91,46,45,-68
,49,2017-08-27 15:16:14.85,-145,-581,-15988,-103,118,52,-65,-96,31,80
,50,2017-08-27 15:16:14.86,-96,-739,-16226,-143,128,28,-236,-264,28,250
,51,2017-08-27 15:16:14.87,102,-1046,-16181,-165,126,7,37,-27,64,-5
,52,2017-08-27 15:16:14.88,183,-1329,-16100,-163,126,-13,-56,-109,53,82
,53,2017-08-27 15:16:14.89,231,-1550,-16284,-149,133,-26,-155,-204,49,179
,54,2017-08-27 15:16:14.90,331,-1572,-16519,-122,146,-38,167,105,62,-136
,55,2017-08-27 15:16:14.91,450,-1665,-16779,-86,132,-43,-227,-245,18,236
,56,2017-08-27 15:16:14.92,609,-1378,-16473,-41,126,-50,-331,-372,41,351
,57,2017-08-27 15:16:14.93,428,-1400,-16533,9,111,-59,83,0,83,-41
,58,2017-08-27 15:16:14.94,433,-1305,-16467,22,90,-61,394,320,74,-357
,59,2017-08-27 15:16:14.95,405,-1174,-16164,31,68,-62,577,530,47,-553
,60,2017-08-27 15:16:14.96,448,-1327,-16020,33,49,-58,605,576,29,-590
,61,2017-08-27 15:16:14.97,407,-1549,-16100,33,47,-52,547,522,25,-534
,62,2017-08-27 15:16:14.98,365,-1482,-16031,36,31,-41,447,422,25,-434
,63,2017-08-27 15:16:14.99,238,-1355,-15865,33,20,-30,199,184,15,-191
,64,2017-08-27 15:16:15.00,249,-1421,-15685,26,-3,-19,32,13,19,-22
,65,2017-08-27 15:16:15.01,117,-1402,-15692,14,-1,-5,-29,-66,37,47
,66,2017-08-27 15:16:15.02,26,-1471,-15814,-3,-9,7,-100,-147,47,123
,67,2017-08-27 15:16:15.03,10,-1399,-15589,-15,-9,20,-309,-348,39,328
,68,2017-08-27 15:16:15.04,-81,-1231,-15723,-24,-10,28,-236,-292,56,264
,69,2017-08-27 15:16:15.05,-92,-1051,-15949,-39,-14,33,14,-57,71,21
,70,2017-08-27 15:16:15.06,-40,-1096,-16035,-61,-9,31,-18,-62,44,40
,71,2017-08-27 15:16:15.07,19,-1258,-16176,-80,-8,33,-281,-304,23,292
,72,2017-08-27 15:16:15.08,-60,-1173,-16349,-88,-4,31,-280,-321,41,300
,73,2017-08-27 15:16:15.09,-36,-1105,-16602,-97,6,26,-52,-114,62,83
,74,2017-08-27 15:16:15.10,112,-1221,-16719,-101,21,21,183,116,67,-149
,75,2017-08-27 15:16:15.11,8,-1270,-16580,-88,38,17,314,270,44,-292
,76,2017-08-27 15:16:15.12,-31,-1342,-16545,-59,36,7,187,160,27,-173
,77,2017-08-27 15:16:15.13,381,-1295,-16684,-29,53,6,375,335,40,-355
,78,2017-08-27 15:16:15.14,132,-1174,-16751,-15,65,2,492,448,44,-470
,79,2017-08-27 15:16:15.15,193,-1201,-16992,-6,57,0,760,705,55,-732
,80,2017-08-27 15:16:15.16,276,-1151,-16800,0,53,2,861,827,34,-844
,81,2017-08-27 15:16:15.17,276,-1210,-16958,2,24,-1,888,863,25,-875
,82,2017-08-27 15:16:15.18,54,-1321,-17009,6,41,6,389,397,-8,-393
,83,2017-08-27 15:16:15.19,301,-1381,-16865,23,16,17,-156,-141,-15,148
,84,2017-08-27 15:16:15.20,136,-1268,-16778,24,1,24,-331,-348,17,339
,85,2017-08-27 15:16:15.21,111,-1125,-16554,18,-25,31,-389,-433,44,411
,86,2017-08-27 15:16:15.22,-49,-1283,-16328,14,-28,40,72,-16,88,-28
,87,2017-08-27 15:16:15.23,7,-1192,-16768,6,-47,55,449,370,79,-409
,88,2017-08-27 15:16:15.24,-147,-653,-16398,-13,-46,65,768,720,48,-744
,89,2017-08-27 15:16:15.25,-46,-996,-16112,-39,-61,68,608,601,7,-604
,90,2017-08-27 15:16:15.26,-232,-1308,-15903,-21,-24,72,282,283,-1,-282
,91,2017-08-27 15:16:15.27,-230,-1402,-16560,0,-32,77,134,112,22,-123
,92,2017-08-27 15:16:15.28,-268,-793,-16768,0,-43,77,-26,-58,32,42
,93,2017-08-27 15:16:15.29,-308,-866,-16993,-12,-42,75,-252,-275,23,263
,94,2017-08-27 15:16:15.30,-214,-955,-16855,-20,-44,70,-304,-333,29,318
,95,2017-08-27 15:16:15.31,-301,-1067,-16805,-12,-42,63,-246,-286,40,266
,96,2017-08-27 15:16:15.32,-260,-949,-16877,-9,-40,55,-100,-148,48,124
,97,2017-08-27 15:16:15.33,-120,-872,-17156,-9,-26,44,-396,-423,27,409
,98,2017-08-27 15:16:15.34,-259,-839,-17144,-2,-18,30,-543,-576,33,559
,99,2017-08-27 15:16:15.35,-122,-1055,-17231,4,-11,22,-542,-595,53,568
,100,2017-08-27 15:16:15.36,-207,-1244,-17281,11,-7,16,-439,-503,64,471
,101,2017-08-27 15:16:15.37,-269,-1483,-17236,26,-8,10,-214,-283,69,248
,102,2017-08-27 15:16:15.38,-142,-1681,-17190,54,-9,14,318,233,85,-275
,103,2017-08-27 15:16:15.39,-197,-1824,-16899,85,-1,20,826,752,74,-789
,104,2017-08-27 15:16:15.40,-152,-1979,-16827,112,6,27,751,736,15,-743
,105,2017-08-27 15:16:15.41,-77,-2003,-16733,134,19,42,227,240,-13,-233
,106,2017-08-27 15:16:15.42,-45,-2084,-16649,149,24,56,520,481,39,-500
,107,2017-08-27 15:16:15.43,-6,-2128,-16683,153,32,72,600,571,29,-585
,108,2017-08-27 15:16:15.44,8,-2092,-16918,135,37,93,337,327,10,-332
,109,2017-08-27 15:16:15.45,-115,-2062,-17200,105,27,110,90,88,2,-89
,110,2017-08-27 15:16:15.46,-65,-1795,-17215,71,13,120,-284,-286,2,285
,111,2017-08-27 15:16:15.47,74,-1361,-16791,31,-19,122,-312,-340,28,326
,112,2017-08-27 15:16:15.48,156,-957,-16184,-26,-38,112,-155,-199,44,177
,113,2017-08-27 15:16:15.49,193,-620,-15605,-77,-20,94,-157,-194,37,175
,114,2017-08-27 15:16:15.50,91,-621,-15209,-109,11,70,-74,-115,41,94
,115,2017-08-27 15:16:15.51,104,-713,-15004,-120,41,45,-297,-323,26,310
,116,2017-08-27 15:16:15.52,87,-924,-14956,-101,62,23,-330,-372,42,351
,117,2017-08-27 15:16:15.53,-15,-1145,-14848,-49,69,8,108,47,61,-77
,118,2017-08-27 15:16:15.54,-110,-1208,-15084,6,65,-3,247,202,45,-224
,119,2017-08-27 15:16:15.55,71,-1150,-15487,41,62,-12,-169,-166,-3,167
,120,2017-08-27 15:16:15.56,-59,-1287,-15952,54,66,-17,-184,-204,20,194
,121,2017-08-27 15:16:15.57,82,-1375,-16286,49,73,-22,-67,-99,32,83
,122,2017-08-27 15:16:15.58,161,-1579,-16678,33,78,-25,-277,-290,13,283
,123,2017-08-27 15:16:15.59,131,-1719,-16887,14,82,-23,-238,-273,35,255
,124,2017-08-27 15:16:15.60,340,-1989,-16995,15,77,-22,350,268,82,-309
,125,2017-08-27 15:16:15.61,314,-2139,-16891,25,91,-17,896,811,85,-853
,126,2017-08-27 15:16:15.62,420,-2097,-16781,51,100,-11,1066,1033,33,-1049
,127,2017-08-27 15:16:15.63,516,-2131,-16848,73,117,-10,1092,1095,-3,-1093
,128,2017-08-27 15:16:15.64,421,-2209,-17032,81,143,-13,444,477,-33,-460
,129,2017-08-27 15:16:15.65,471,-2296,-17524,82,153,-10,265,262,3,-263
,130,2017-08-27 15:16:15.66,432,-2437,-17954,73,153,0,-22,-26,4,24
,131,2017-08-27 15:16:15.67,600,-2461,-17780,62,134,6,-400,-402,2,401
,132,2017-08-27 15:16:15.68,545,-2302,-17137,57,92,11,-90,-136,46,113
,133,2017-08-27 15:16:15.69,332,-2054,-16405,56,48,15,-66,-105,39,85
,134,2017-08-27 15:16:15.70,543,-1907,-15561,50,21,24,-322,-335,13,328
,135,2017-08-27 15:16:15.71,660,-1745,-14456,44,45,32,-354,-378,24,366
,136,2017-08-27 15:16:15.72,561,-1458,-13501,51,57,30,-421,-450,29,435
,137,2017-08-27 15:16:15.73,428,-1053,-12951,61,74,28,-435,-472,37,453
,138,2017-08-27 15:16:15.74,493,-786,-12766,56,87,26,-328,-383,55,355
,139,2017-08-27 15:16:15.75,515,-730,-12785,43,111,18,67,-12,79,-27
,140,2017-08-27 15:16:15.76,409,-718,-13226,28,115,14,264,202,62,-233
,141,2017-08-27 15:16:15.77,377,-803,-13746,14,109,9,-12,-32,20,22
,142,2017-08-27 15:16:15.78,396,-870,-14333,-13,109,7,-283,-292,9,287
,143,2017-08-27 15:16:15.79,445,-1140,-15975,-71,101,6,-347,-379,32,363
,144,2017-08-27 15:16:15.80,555,-709,-16584,-135,66,0,-116,-183,67,149
,145,2017-08-27 15:16:15.81,545,-1016,-16655,-181,50,-5,78,10,68,-44
,146,2017-08-27 15:16:15.82,565,-1531,-16957,-209,47,-7,420,354,66,-387
,147,2017-08-27 15:16:15.83,859,-1427,-17240,-233,69,-13,568,522,46,-545
,148,2017-08-27 15:16:15.84,810,-1226,-17358,-234,82,-24,754,720,34,-737
,149,2017-08-27 15:16:15.85,1011,-966,-17339,-226,112,-41,811,785,26,-798
,150,2017-08-27 15:16:15.86,967,-859,-17107,-206,135,-65,1118,1078,40,-1098
,151,2017-08-27 15:16:15.87,1082,-876,-16854,-181,180,-87,969,963,6,-966
,152,2017-08-27 15:16:15.88,1291,-794,-16695,-149,218,-110,575,576,-1,-575
,153,2017-08-27 15:16:15.89,1360,-782,-16473,-122,254,-127,632,615,17,-623
,154,2017-08-27 15:16:15.90,1448,-657,-16101,-86,275,-145,347,344,3,-345
,155,2017-08-27 15:16:15.91,1412,-627,-15865,-62,303,-166,76,75,1,-75
,156,2017-08-27 15:16:15.92,1516,-727,-15676,-44,326,-178,-374,-369,-5,371
,157,2017-08-27 15:16:15.93,1644,-854,-15743,-31,352,-188,-531,-555,24,543
,158,2017-08-27 15:16:15.94,1650,-981,-15701,-22,362,-192,-313,-375,62,344
,159,2017-08-27 15:16:15.95,1672,-1129,-15786,-14,360,-191,-73,-143,70,108
,160,2017-08-27 15:16:15.96,1781,-1160,-15917,-5,350,-187,-135,-178,43,156
,161,2017-08-27 15:16:15.97,1752,-1125,-16021,-11,334,-180,-228,-258,30,243
,162,2017-08-27 15:16:15.98,1816,-1101,-16029,-27,324,-175,-220,-265,45,242
,163,2017-08-27 15:16:15.99,1893,-1014,-15933,-50,310,-165,-108,-173,65,140
,164,2017-08-27 15:16:16.00,1862,-960,-15741,-70,302,-161,455,368,87,-411
,165,2017-08-27 15:16:16.01,2093,-864,-15497,-76,302,-154,972,903,69,-937
,166,2017-08-27 15:16:16.02,2178,-787,-15171,-76,315,-154,984,976,8,-980
,167,2017-08-27 15:16:16.03,2253,-757,-15303,-68,332,-161,109,158,-49,-133
,168,2017-08-27 15:16:16.04,2322,-674,-15441,-53,347,-166,-624,-589,-35,606
,169,2017-08-27 15:16:16.05,2392,-559,-15327,-33,350,-175,-390,-429,39,409
,170,2017-08-27 15:16:16.06,2277,-520,-15463,-24,358,-182,-194,-256,62,225
,171,2017-08-27 15:16:16.07,2306,-617,-15525,-14,345,-188,-50,-104,54,77
,172,2017-08-27 15:16:16.08,2509,-1021,-16080,38,296,-190,179,128,51,-153
,173,2017-08-27 15:16:16.09,2601,-1035,-16332,55,271,-189,289,237,52,-263
,174,2017-08-27 15:16:16.10,2710,-1148,-16451,68,258,-187,386,338,48,-362
,175,2017-08-27 15:16:16.11,2829,-1236,-16924,75,235,-189,95,64,31,-79
,176,2017-08-27 15:16:16.12,2852,-1103,-17307,66,202,-187,-91,-130,39,110
,177,2017-08-27 15:16:16.13,2937,-1077,-17713,40,166,-188,114,54,60,-84
,178,2017-08-27 15:16:16.14,3023,-1088,-17833,1,141,-189,302,245,57,-273
,179,2017-08-27 15:16:16.15,3082,-1011,-17624,-37,114,-189,628,572,56,-600
,180,2017-08-27 15:16:16.16,3089,-969,-17308,-71,92,-190,566,548,18,-557
,181,2017-08-27 15:16:16.17,3153,-924,-16628,-97,88,-190,226,226,0,-226
,182,2017-08-27 15:16:16.18,3097,-877,-16019,-105,94,-186,-369,-358,-11,363
,183,2017-08-27 15:16:16.19,3095,-706,-15577,-100,81,-184,-840,-844,4,842
,184,2017-08-27 15:16:16.20,3056,-694,-15227,-90,74,-177,-572,-642,70,607
,185,2017-08-27 15:16:16.21,2980,-762,-15300,-75,85,-167,36,-80,116,22
,186,2017-08-27 15:16:16.22,2975,-810,-15680,-62,86,-154,613,520,93,-566
,187,2017-08-27 15:16:16.23,2875,-955,-16260,-55,60,-138,-41,-23,-18,32
,188,2017-08-27 15:16:16.24,2805,-1051,-16947,-56,35,-122,-1020,-957,-63,988
,189,2017-08-27 15:16:16.25,2643,-1041,-17412,-70,13,-103,-1384,-1367,-17,1375
,190,2017-08-27 15:16:16.26,2601,-1061,-17417,-92,-14,-78,-982,-1054,72,1018
,191,2017-08-27 15:16:16.27,2609,-1046,-17169,-108,-47,-64,208,39,169,-123
,192,2017-08-27 15:16:16.28,2575,-1008,-16932,-116,-84,-44,1256,1129,127,-1192
,193,2017-08-27 15:16:16.29,2499,-1013,-16789,-117,-66,-23,1086,1081,5,-1083
,194,2017-08-27 15:16:16.30,2443,-1125,-17071,-105,-59,-5,1059,1077,-18,-1068
,195,2017-08-27 15:16:16.31,2388,-1170,-17163,-84,-84,7,926,930,-4,-928
,196,2017-08-27 15:16:16.32,2335,-1146,-17433,-56,-107,18,870,848,22,-859
,197,2017-08-27 15:16:16.33,2298,-1181,-17611,-52,-103,31,780,763,17,-771
,198,2017-08-27 15:16:16.34,2194,-1193,-17800,-43,-107,40,369,372,-3,-370
,199,2017-08-27 15:16:16.35,2182,-1268,-17678,-31,-116,49,284,271,13,-277
,200,2017-08-27 15:16:16.36,2088,-1232,-17434,-20,-118,59,498,458,40,-478
,201,2017-08-27 15:16:16.37,2103,-1104,-17003,-20,-131,65,391,374,17,-382
,202,2017-08-27 15:16:16.38,1987,-1155,-16815,-7,-149,71,134,134,0,-134
,203,2017-08-27 15:16:16.39,1976,-1030,-16610,8,-157,79,-303,-287,-16,295
,204,2017-08-27 15:16:16.40,1821,-933,-16375,11,-147,84,-555,-556,1,555
,205,2017-08-27 15:16:16.41,1824,-934,-16210,10,-141,89,-5,-71,66,38
,206,2017-08-27 15:16:16.42,1836,-912,-16482,11,-144,92,678,585,93,-631
,207,2017-08-27 15:16:16.43,1726,-925,-16722,2,-145,92,604,580,24,-592
,208,2017-08-27 15:16:16.44,1764,-769,-16657,-13,-162,93,556,550,6,-553
,209,2017-08-27 15:16:16.45,1756,-743,-16577,-34,-175,92,534,520,14,-527
,210,2017-08-27 15:16:16.46,1663,-740,-16563,-52,-172,93,702,668,34,-685
,211,2017-08-27 15:16:16.47,1545,-694,-16543,-63,-176,90,762,736,26,-749
,212,2017-08-27 15:16:16.48,1702,-655,-16339,-67,-192,94,320,325,-5,-322
,213,2017-08-27 15:16:16.49,1621,-529,-16151,-69,-186,97,-102,-97,-5,99
,214,2017-08-27 15:16:16.50,1555,-493,-16127,-66,-181,97,-46,-80,34,63
,215,2017-08-27 15:16:16.51,1489,-471,-16214,-63,-175,100,-51,-94,43,72
,216,2017-08-27 15:16:16.52,1475,-474,-16166,-53,-186,101,-111,-143,32,127
,217,2017-08-27 15:16:16.53,1358,-507,-16090,-40,-190,105,-536,-537,1,536
,218,2017-08-27 15:16:16.54,1194,-461,-15991,-35,-193,113,-657,-678,21,667
,219,2017-08-27 15:16:16.55,1214,-369,-15933,-31,-205,123,-422,-488,66,455
,220,2017-08-27 15:16:16.56,1001,-154,-15776,-32,-211,130,-216,-311,95,263
,221,2017-08-27 15:16:16.57,1139,103,-15524,-40,-219,138,-208,-288,80,248
,222,2017-08-27 15:16:16.58,990,337,-15448,-52,-223,139,-380,-426,46,403
,223,2017-08-27 15:16:16.59,1055,506,-15434,-63,-213,130,-719,-740,21,729
,224,2017-08-27 15:16:16.60,951,532,-15405,-75,-199,118,-464,-535,71,499
,225,2017-08-27 15:16:16.61,981,479,-15737,-88,-180,107,-88,-173,85,130
,226,2017-08-27 15:16:16.62,920,403,-16020,-101,-154,94,-373,-409,36,391
,227,2017-08-27 15:16:16.63,915,405,-16174,-101,-140,84,-643,-665,22,654
,228,2017-08-27 15:16:16.64,912,318,-16158,-102,-110,71,-558,-616,58,587
,229,2017-08-27 15:16:16.65,993,380,-16411,-104,-84,55,-355,-443,88,399
,230,2017-08-27 15:16:16.66,1054,484,-16666,-112,-41,36,-21,-119,98,70
,231,2017-08-27 15:16:16.67,1135,371,-16849,-116,-12,15,-48,-108,60,78
,232,2017-08-27 15:16:16.68,1064,196,-16966,-114,17,-6,-521,-528,7,524
,233,2017-08-27 15:16:16.69,1128,16,-17166,-106,44,-24,-615,-641,26,628
,234,2017-08-27 15:16:16.70,1015,-203,-17263,-89,52,-40,-142,-225,83,183
,235,2017-08-27 15:16:16.71,995,-324,-17183,-63,62,-50,-398,-445,47,421
,236,2017-08-27 15:16:16.72,1054,-310,-16856,-40,80,-53,-754,-779,25,766
,237,2017-08-27 15:16:16.73,1098,-140,-16670,-20,96,-59,-920,-953,33,936
,238,2017-08-27 15:16:16.74,1073,68,-16265,-10,123,-65,-719,-793,74,756
,239,2017-08-27 15:16:16.75,1154,186,-15844,-7,139,-73,-171,-300,129,235
,240,2017-08-27 15:16:16.76,1112,277,-15744,-4,163,-77,256,136,120,-196
,241,2017-08-27 15:16:16.77,1132,290,-15845,1,182,-83,35,-3,38,-16
,242,2017-08-27 15:16:16.78,1293,331,-15726,3,186,-87,-372,-383,11,377
,243,2017-08-27 15:16:16.79,1275,355,-15596,0,212,-95,-256,-316,60,286
,244,2017-08-27 15:16:16.80,1326,305,-15669,-11,230,-103,404,282,122,-343
,245,2017-08-27 15:16:16.81,1396,421,-15927,-21,239,-109,746,660,86,-703
,246,2017-08-27 15:16:16.82,1422,298,-16127,-38,239,-108,790,752,38,-771
,247,2017-08-27 15:16:16.83,1508,295,-16287,-56,244,-110,984,955,29,-969
,248,2017-08-27 15:16:16.84,1668,194,-16577,-73,239,-109,1248,1224,24,-1236
,249,2017-08-27 15:16:16.85,1719,184,-16788,-85,231,-107,1014,1019,-5,-1016
,250,2017-08-27 15:16:16.86,1791,235,-17005,-96,238,-104,990,975,15,-982
,251,2017-08-27 15:16:16.87,1990,211,-17099,-112,246,-96,1023,1008,15,-1015
,252,2017-08-27 15:16:16.88,1941,152,-17290,-116,244,-91,1003,993,10,-998
,253,2017-08-27 15:16:16.89,2064,122,-17296,-113,237,-86,1204,1193,11,-1198
,254,2017-08-27 15:16:16.90,2194,253,-17384,-109,242,-78,958,974,-16,-966
,255,2017-08-27 15:16:16.91,2162,199,-17416,-114,255,-72,227,273,-46,-250
,256,2017-08-27 15:16:16.92,2307,190,-17417,-107,276,-68,-250,-233,-17,241
,257,2017-08-27 15:16:16.93,2299,192,-17132,-95,280,-63,109,68,41,-88
,258,2017-08-27 15:16:16.94,2342,326,-16604,-81,296,-59,333,281,52,-307
,259,2017-08-27 15:16:16.95,2361,264,-16422,-62,298,-50,392,371,21,-381
,260,2017-08-27 15:16:16.96,2432,425,-16478,-34,283,-43,172,173,-1,-172
,261,2017-08-27 15:16:16.97,2528,529,-16305,-9,257,-35,331,306,25,-318
,262,2017-08-27 15:16:16.98,2589,416,-16078,13,261,-27,818,763,55,-790
,263,2017-08-27 15:16:16.99,2603,280,-16201,38,254,-20,642,634,8,-638
,264,2017-08-27 15:16:17.00,2682,219,-16375,75,243,-11,517,511,6,-514
,265,2017-08-27 15:16:17.01,2521,184,-16602,98,234,1,542,522,20,-532
,266,2017-08-27 15:16:17.02,2733,166,-16616,115,224,9,604,579,25,-591
,267,2017-08-27 15:16:17.03,2724,136,-16733,130,214,15,310,312,-2,-311
,268,2017-08-27 15:16:17.04,2770,356,-17020,133,190,20,285,280,5,-282
,269,2017-08-27 15:16:17.05,2869,616,-16987,117,162,22,-53,-46,-7,49
,270,2017-08-27 15:16:17.06,2772,798,-16842,81,139,17,130,98,32,-114
,271,2017-08-27 15:16:17.07,2797,825,-16788,39,115,16,138,112,26,-125
,272,2017-08-27 15:16:17.08,2837,616,-16674,9,101,7,-190,-194,4,192
,273,2017-08-27 15:16:17.09,2952,413,-16807,-6,96,4,-338,-353,15,345
,274,2017-08-27 15:16:17.10,2682,375,-16984,-3,75,3,-443,-467,24,455
,275,2017-08-27 15:16:17.11,2716,504,-17025,6,30,7,-392,-434,42,413
,276,2017-08-27 15:16:17.12,2543,458,-16846,15,-10,13,-25,-92,67,58
,277,2017-08-27 15:16:17.13,2483,432,-16910,25,-44,21,-35,-70,35,52
,278,2017-08-27 15:16:17.14,2515,613,-16717,30,-73,31,-256,-270,14,263
,279,2017-08-27 15:16:17.15,2336,711,-16308,33,-97,36,-374,-398,24,386
,280,2017-08-27 15:16:17.16,2343,732,-16116,33,-113,40,-126,-183,57,154
,281,2017-08-27 15:16:17.17,2351,806,-15907,31,-122,42,100,38,62,-69
,282,2017-08-27 15:16:17.18,2208,752,-15720,29,-126,41,122,81,41,-101
,283,2017-08-27 15:16:17.19,2244,731,-15564,30,-125,43,18,-5,23,-6
,284,2017-08-27 15:16:17.20,2241,682,-15702,38,-119,42,-128,-147,19,137
,285,2017-08-27 15:16:17.21,2151,611,-15809,45,-109,39,162,105,57,-133
,286,2017-08-27 15:16:17.22,2172,510,-15867,53,-98,40,570,496,74,-533
,287,2017-08-27 15:16:17.23,2078,459,-15966,61,-82,38,674,625,49,-649
,288,2017-08-27 15:16:17.24,2239,393,-16234,57,-70,35,196,201,-5,-198
,289,2017-08-27 15:16:17.25,2278,234,-16374,51,-43,29,-58,-66,8,62
,290,2017-08-27 15:16:17.26,2351,39,-16412,53,-9,30,605,537,68,-571
,291,2017-08-27 15:16:17.27,2272,20,-16639,60,17,28,853,813,40,-833
,292,2017-08-27 15:16:17.28,2489,321,-16846,48,30,21,938,922,16,-930
,293,2017-08-27 15:16:17.29,2362,213,-16920,25,53,16,577,586,-9,-581
,294,2017-08-27 15:16:17.30,2484,126,-16862,10,62,10,51,62,-11,-56
,295,2017-08-27 15:16:17.31,2308,36,-17006,8,59,8,73,48,25,-60
,296,2017-08-27 15:16:17.32,2263,229,-16939,5,42,5,-11,-43,32,27
,297,2017-08-27 15:16:17.33,2146,244,-16908,3,16,5,179,124,55,-151
,298,2017-08-27 15:16:17.34,2029,326,-16615,11,-11,6,388,347,41,-367
,299,2017-08-27 15:16:17.35,1966,279,-16449,18,-55,14,233,216,17,-224
,300,2017-08-27 15:16:17.36,2106,484,-16180,23,-87,24,245,227,18,-236
,301,2017-08-27 15:16:17.37,1872,506,-15932,29,-105,33,-67,-74,7,70
,302,2017-08-27 15:16:17.38,1946,660,-15853,33,-123,41,117,76,41,-96
,303,2017-08-27 15:16:17.39,1857,699,-15623,34,-134,41,436,389,47,-412
,304,2017-08-27 15:16:17.40,1823,763,-15493,33,-135,42,786,741,45,-763
