// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,22,2018-03-13 16:28:51.58,94,-99,-1863,116,64,94,-864,1089,-1953,-112
,23,2018-03-13 16:28:51.59,66,-99,-1972,80,26,102,-868,1065,-1933,-98
,24,2018-03-13 16:28:51.60,65,-115,-2043,25,-35,137,-795,1010,-1805,-107
,25,2018-03-13 16:28:51.61,88,-94,-2103,-40,-53,153,-730,890,-1620,-80
,26,2018-03-13 16:28:51.62,71,-62,-2168,-98,-56,163,-788,911,-1699,-61
,27,2018-03-13 16:28:51.63,94,-46,-2249,-125,-72,171,-848,996,-1844,-74
,28,2018-03-13 16:28:51.64,67,19,-2340,-115,-92,164,-875,1041,-1916,-83
,29,2018-03-13 16:28:51.65,96,47,-2303,-91,-83,150,-858,1044,-1902,-93
,30,2018-03-13 16:28:51.66,63,48,-2286,-29,-95,133,-873,1043,-1916,-85
,31,2018-03-13 16:28:51.67,60,114,-2251,39,-113,122,-877,1013,-1890,-68
,32,2018-03-13 16:28:51.68,93,160,-2147,88,-120,102,-884,893,-1777,-4
,33,2018-03-13 16:28:51.69,92,177,-2105,125,-89,73,-624,416,-1040,104
,34,2018-03-13 16:28:51.70,84,176,-2106,153,-62,48,-544,345,-889,99
,35,2018-03-13 16:28:51.71,51,121,-2086,159,-50,30,-381,165,-546,108
,36,2018-03-13 16:28:51.72,57,83,-2087,171,-69,36,-505,400,-905,52
,37,2018-03-13 16:28:51.73,65,100,-2027,185,-95,44,-715,875,-1590,-80
,38,2018-03-13 16:28:51.74,52,70,-1963,208,-114,45,-888,1112,-2000,-112
,39,2018-03-13 16:28:51.75,47,75,-1880,223,-105,48,-904,1105,-2009,-100
,40,2018-03-13 16:28:51.76,53,83,-1876,195,-66,59,-834,1046,-1880,-106
,41,2018-03-13 16:28:51.77,94,112,-1859,150,-9,57,-792,1011,-1803,-109
,42,2018-03-13 16:28:51.78,73,98,-1909,125,2,47,-807,1012,-1819,-102
,43,2018-03-13 16:28:51.79,54,33,-1945,77,-4,40,-808,1004,-1812,-98
,44,2018-03-13 16:28:51.80,102,-27,-2023,-6,17,55,-818,976,-1794,-79
,45,2018-03-13 16:28:51.81,103,-14,-2112,-94,75,49,-785,978,-1763,-96
,46,2018-03-13 16:28:51.82,67,-39,-2196,-124,58,51,-810,991,-1801,-90
,47,2018-03-13 16:28:51.83,141,-57,-2280,-126,16,64,-845,902,-1747,-28
,48,2018-03-13 16:28:51.84,96,-62,-2316,-140,-3,60,-884,927,-1811,-21
,49,2018-03-13 16:28:51.85,132,-91,-2295,-131,-4,64,-878,1012,-1890,-67
,50,2018-03-13 16:28:51.86,117,-87,-2249,-95,7,62,-853,1006,-1859,-76
,51,2018-03-13 16:28:51.87,128,-69,-2177,-51,8,57,-786,832,-1618,-23
,52,2018-03-13 16:28:51.88,100,-86,-2085,6,10,50,-794,811,-1605,-8
,53,2018-03-13 16:28:51.89,109,-62,-2063,82,29,49,-674,599,-1273,37
,54,2018-03-13 16:28:51.90,81,-26,-2025,142,24,44,-705,700,-1405,2
,55,2018-03-13 16:28:51.91,58,-54,-1993,173,-1,48,-696,716,-1412,-10
,56,2018-03-13 16:28:51.92,60,-63,-1971,176,-17,54,-768,850,-1618,-41
,57,2018-03-13 16:28:51.93,75,-36,-1964,172,-21,57,-827,1018,-1845,-95
,58,2018-03-13 16:28:51.94,75,-48,-1972,147,-15,60,-847,1084,-1931,-118
,59,2018-03-13 16:28:51.95,57,-54,-1988,106,-35,68,-823,1060,-1883,-118
,60,2018-03-13 16:28:51.96,112,-57,-2002,75,-80,80,-759,961,-1720,-101
,61,2018-03-13 16:28:51.97,72,-34,-1958,55,-97,69,-485,565,-1050,-40
,62,2018-03-13 16:28:51.98,111,-23,-1995,7,-32,57,-462,584,-1046,-61
,63,2018-03-13 16:28:51.99,128,-30,-2035,-23,-13,51,-513,554,-1067,-20
,64,2018-03-13 16:28:52.00,141,-44,-2043,-39,-27,42,-666,688,-1354,-11
,65,2018-03-13 16:28:52.01,166,-33,-2080,-51,-12,32,-705,785,-1490,-40
,66,2018-03-13 16:28:52.02,193,-18,-2124,-73,17,16,-716,879,-1595,-81
,67,2018-03-13 16:28:52.03,169,-23,-2066,-70,-3,-3,-524,626,-1150,-51
,68,2018-03-13 16:28:52.04,238,14,-2019,-53,17,-26,-537,660,-1197,-61
,69,2018-03-13 16:28:52.05,225,62,-2000,-35,54,-64,-612,703,-1315,-45
,70,2018-03-13 16:28:52.06,203,92,-1985,-4,76,-99,-734,837,-1571,-51
,71,2018-03-13 16:28:52.07,191,88,-2000,13,81,-119,-648,711,-1359,-31
,72,2018-03-13 16:28:52.08,191,74,-1984,16,78,-138,-622,751,-1373,-64
,73,2018-03-13 16:28:52.09,201,104,-1973,27,76,-154,-670,932,-1602,-131
,74,2018-03-13 16:28:52.10,171,116,-1982,31,67,-170,-757,1073,-1830,-158
,75,2018-03-13 16:28:52.11,176,76,-1989,13,73,-177,-790,1066,-1856,-138
,76,2018-03-13 16:28:52.12,158,68,-2028,-19,91,-170,-790,1001,-1791,-105
,77,2018-03-13 16:28:52.13,141,34,-2057,-48,88,-161,-703,731,-1434,-14
,78,2018-03-13 16:28:52.14,153,16,-2061,-68,62,-135,-669,649,-1318,10
,79,2018-03-13 16:28:52.15,122,6,-2069,-87,46,-107,-475,511,-986,-18
,80,2018-03-13 16:28:52.16,147,-12,-2070,-97,45,-74,-520,670,-1190,-75
,81,2018-03-13 16:28:52.17,138,-1,-2040,-111,76,-59,-666,787,-1453,-60
,82,2018-03-13 16:28:52.18,141,-41,-1969,-100,82,-35,-832,921,-1753,-44
,83,2018-03-13 16:28:52.19,133,-45,-1937,-67,100,-16,-791,813,-1604,-11
,84,2018-03-13 16:28:52.20,144,-31,-1947,-22,98,-2,-740,760,-1500,-10
,85,2018-03-13 16:28:52.21,133,-37,-1963,18,87,1,-531,568,-1099,-18
,86,2018-03-13 16:28:52.22,139,-74,-1970,30,68,8,-536,714,-1250,-89
,87,2018-03-13 16:28:52.23,143,-96,-1987,25,28,14,-627,861,-1488,-117
,88,2018-03-13 16:28:52.24,136,-101,-1933,13,-5,15,-742,930,-1672,-94
,89,2018-03-13 16:28:52.25,164,-70,-1932,19,-35,12,-592,683,-1275,-45
,90,2018-03-13 16:28:52.26,116,-109,-1932,6,-54,9,-621,724,-1345,-51
,91,2018-03-13 16:28:52.27,126,-97,-1932,-18,-66,22,-757,950,-1707,-96
,92,2018-03-13 16:28:52.28,129,-82,-1947,-35,-54,32,-864,1082,-1946,-109
,93,2018-03-13 16:28:52.29,107,-40,-1960,-39,-52,42,-872,1040,-1912,-84
,94,2018-03-13 16:28:52.30,105,-12,-2000,-46,-38,52,-819,923,-1742,-52
,95,2018-03-13 16:28:52.31,66,13,-2075,-65,-23,71,-619,626,-1245,-3
,96,2018-03-13 16:28:52.32,76,38,-2131,-86,-22,91,-629,660,-1289,-15
,97,2018-03-13 16:28:52.33,55,78,-2184,-94,-17,92,-630,621,-1251,4
,98,2018-03-13 16:28:52.34,74,123,-2216,-92,-18,91,-720,756,-1476,-18
,99,2018-03-13 16:28:52.35,51,119,-2233,-79,-33,83,-608,754,-1362,-73
,100,2018-03-13 16:28:52.36,71,139,-2222,-60,-54,78,-626,834,-1460,-104
,101,2018-03-13 16:28:52.37,88,138,-2140,-33,-68,54,-702,854,-1556,-76
,102,2018-03-13 16:28:52.38,105,117,-2065,17,-78,39,-768,842,-1610,-37
,103,2018-03-13 16:28:52.39,111,88,-2024,63,-48,26,-534,540,-1074,-3
,104,2018-03-13 16:28:52.40,93,47,-1972,82,0,18,-518,685,-1203,-83
,105,2018-03-13 16:28:52.41,70,-12,-1934,116,31,23,-687,993,-1680,-153
,106,2018-03-13 16:28:52.42,72,-37,-1932,152,23,42,-755,1063,-1818,-154
,107,2018-03-13 16:28:52.43,70,-63,-1920,165,-9,70,-712,926,-1638,-107
,108,2018-03-13 16:28:52.44,74,-85,-1928,152,-26,100,-709,926,-1635,-108
,109,2018-03-13 16:28:52.45,79,-99,-1951,118,-30,131,-742,996,-1738,-127
,110,2018-03-13 16:28:52.46,55,-102,-1987,65,-41,160,-768,987,-1755,-109
,111,2018-03-13 16:28:52.47,76,-127,-2014,-1,-66,190,-464,492,-956,-14
,112,2018-03-13 16:28:52.48,80,-130,-2049,-58,-73,212,-416,434,-850,-9
,113,2018-03-13 16:28:52.49,78,-101,-2090,-95,-67,227,-509,562,-1071,-26
,114,2018-03-13 16:28:52.50,61,-69,-2137,-103,-66,232,-698,844,-1542,-73
,115,2018-03-13 16:28:52.51,48,-72,-2205,-103,-70,237,-760,941,-1701,-90
,116,2018-03-13 16:28:52.52,37,-61,-2248,-88,-74,233,-799,910,-1709,-55
,117,2018-03-13 16:28:52.53,50,-75,-2253,-48,-91,239,-678,683,-1361,-2
,118,2018-03-13 16:28:52.54,44,-67,-2226,-14,-81,239,-661,673,-1334,-6
,119,2018-03-13 16:28:52.55,56,-55,-2169,10,-73,240,-590,588,-1178,1
,120,2018-03-13 16:28:52.56,57,-30,-2095,46,-74,233,-660,705,-1365,-22
,121,2018-03-13 16:28:52.57,60,2,-2049,105,-89,217,-624,597,-1221,13
,122,2018-03-13 16:28:52.58,61,4,-1979,150,-100,190,-636,588,-1224,24
,123,2018-03-13 16:28:52.59,87,16,-1910,171,-79,161,-364,277,-641,43
,124,2018-03-13 16:28:52.60,65,51,-1854,177,-67,126,-421,496,-917,-37
,125,2018-03-13 16:28:52.61,84,94,-1830,181,-75,91,-710,949,-1659,-119
,126,2018-03-13 16:28:52.62,64,99,-1806,181,-119,54,-895,1168,-2063,-136
,127,2018-03-13 16:28:52.63,85,126,-1876,149,-105,9,-916,1079,-1995,-81
,128,2018-03-13 16:28:52.64,77,155,-1945,70,-54,-27,-858,907,-1765,-24
,129,2018-03-13 16:28:52.65,62,116,-2009,-12,-26,-51,-678,754,-1432,-38
,130,2018-03-13 16:28:52.66,63,66,-2050,-75,-11,-66,-692,832,-1524,-70
,131,2018-03-13 16:28:52.67,75,36,-2109,-113,-25,-54,-759,787,-1546,-14
,132,2018-03-13 16:28:52.68,105,71,-2167,-155,-10,-45,-857,865,-1722,-4
,133,2018-03-13 16:28:52.69,113,39,-2205,-169,11,-41,-878,920,-1798,-21
,134,2018-03-13 16:28:52.70,102,-31,-2185,-156,21,-28,-896,952,-1848,-28
,135,2018-03-13 16:28:52.71,178,-75,-2194,-144,85,-4,-863,915,-1778,-26
,136,2018-03-13 16:28:52.72,109,-144,-2185,-128,143,21,-870,944,-1814,-37
,137,2018-03-13 16:28:52.73,110,-197,-2157,-77,156,55,-877,904,-1781,-13
,138,2018-03-13 16:28:52.74,94,-201,-2103,-1,127,103,-879,896,-1775,-8
,139,2018-03-13 16:28:52.75,131,-176,-2080,44,122,141,-731,655,-1386,38
,140,2018-03-13 16:28:52.76,88,-154,-2022,71,121,158,-688,661,-1349,13
,141,2018-03-13 16:28:52.77,88,-113,-1936,107,87,176,-588,651,-1239,-31
,142,2018-03-13 16:28:52.78,75,-46,-1917,141,37,175,-672,868,-1540,-98
,143,2018-03-13 16:28:52.79,81,6,-1867,138,-10,162,-800,1034,-1834,-117
,144,2018-03-13 16:28:52.80,92,77,-1838,85,-12,125,-872,1072,-1944,-100
,145,2018-03-13 16:28:52.81,76,118,-1850,26,-38,76,-847,1029,-1876,-91
,146,2018-03-13 16:28:52.82,108,155,-1896,-30,-43,23,-825,987,-1812,-81
,147,2018-03-13 16:28:52.83,83,156,-1995,-92,-37,-34,-826,933,-1759,-53
,148,2018-03-13 16:28:52.84,92,152,-2036,-150,-47,-72,-848,930,-1778,-41
,149,2018-03-13 16:28:52.85,102,130,-2105,-174,-38,-111,-775,746,-1521,14
,150,2018-03-13 16:28:52.86,119,131,-2182,-202,-2,-133,-749,743,-1492,3
,151,2018-03-13 16:28:52.87,122,127,-2214,-232,30,-140,-599,616,-1215,-8
,152,2018-03-13 16:28:52.88,158,172,-2263,-245,79,-145,-632,707,-1339,-37
,153,2018-03-13 16:28:52.89,160,188,-2275,-256,120,-148,-589,578,-1167,5
,154,2018-03-13 16:28:52.90,138,164,-2241,-238,122,-151,-621,659,-1280,-19
,155,2018-03-13 16:28:52.91,195,159,-2280,-188,150,-162,-436,605,-1041,-84
,156,2018-03-13 16:28:52.92,118,147,-2304,-135,156,-169,-477,795,-1272,-159
,157,2018-03-13 16:28:52.93,124,139,-2321,-85,137,-166,-656,985,-1641,-164
,158,2018-03-13 16:28:52.94,73,92,-2360,-51,118,-168,-777,1048,-1825,-135
,159,2018-03-13 16:28:52.95,111,77,-2333,0,29,-150,-815,1031,-1846,-108
,160,2018-03-13 16:28:52.96,83,100,-2196,37,-22,-143,-835,1027,-1862,-96
,161,2018-03-13 16:28:52.97,101,80,-2058,55,-44,-128,-842,1012,-1854,-85
,162,2018-03-13 16:28:52.98,112,53,-1919,35,-21,-119,-870,1027,-1897,-78
,163,2018-03-13 16:28:52.99,141,60,-1787,24,-1,-109,-904,1020,-1924,-58
,164,2018-03-13 16:28:53.00,175,73,-1691,11,52,-111,-935,1033,-1968,-49
,165,2018-03-13 16:28:53.01,142,30,-1696,-16,120,-125,-927,1013,-1940,-43
,166,2018-03-13 16:28:53.02,159,-22,-1731,-17,137,-121,-945,1012,-1957,-33
,167,2018-03-13 16:28:53.03,142,11,-1875,-16,173,-119,-943,987,-1930,-22
,168,2018-03-13 16:28:53.04,135,-18,-2022,-52,191,-107,-909,900,-1809,4
,169,2018-03-13 16:28:53.05,139,-68,-2084,-96,132,-82,-767,714,-1481,26
,170,2018-03-13 16:28:53.06,153,-68,-2231,-134,94,-53,-741,819,-1560,-39
,171,2018-03-13 16:28:53.07,161,-56,-2319,-157,76,-35,-688,803,-1491,-57
,172,2018-03-13 16:28:53.08,199,-58,-2354,-141,45,-33,-696,799,-1495,-51
,173,2018-03-13 16:28:53.09,218,-76,-2310,-114,25,-39,-475,501,-976,-13
,174,2018-03-13 16:28:53.10,218,-107,-2225,-52,-9,-44,-502,578,-1080,-38
,175,2018-03-13 16:28:53.11,209,-144,-2139,47,-60,-37,-564,589,-1153,-12
,176,2018-03-13 16:28:53.12,232,-85,-2147,115,25,-43,-726,821,-1547,-47
,177,2018-03-13 16:28:53.13,125,-25,-2191,126,100,-57,-817,1036,-1853,-109
,178,2018-03-13 16:28:53.14,173,47,-2245,102,103,-46,-814,1097,-1911,-141
,179,2018-03-13 16:28:53.15,62,6,-2249,100,24,-47,-775,1048,-1823,-136
,180,2018-03-13 16:28:53.16,118,18,-2259,110,-57,-26,-729,917,-1646,-94
,181,2018-03-13 16:28:53.17,101,110,-2252,80,-76,-21,-521,548,-1069,-13
,182,2018-03-13 16:28:53.18,84,123,-2196,29,-97,-18,-513,561,-1074,-24
,183,2018-03-13 16:28:53.19,100,93,-2139,-9,-114,-7,-463,488,-951,-12
,184,2018-03-13 16:28:53.20,81,159,-2067,-40,-99,3,-575,676,-1251,-50
,185,2018-03-13 16:28:53.21,122,221,-2021,-70,-48,10,-550,720,-1270,-85
,186,2018-03-13 16:28:53.22,71,208,-2032,-86,-31,9,-614,818,-1432,-102
,187,2018-03-13 16:28:53.23,91,213,-2027,-82,-49,23,-552,620,-1172,-34
,188,2018-03-13 16:28:53.24,62,200,-1946,-54,-66,31,-595,668,-1263,-36
,189,2018-03-13 16:28:53.25,49,230,-1864,-38,-16,31,-514,622,-1136,-54
,190,2018-03-13 16:28:53.26,37,190,-1888,-27,29,25,-607,720,-1327,-56
,191,2018-03-13 16:28:53.27,-10,163,-1955,2,5,32,-667,716,-1383,-24
,192,2018-03-13 16:28:53.28,-6,134,-1932,65,-78,50,-760,861,-1621,-50
,193,2018-03-13 16:28:53.29,71,136,-1889,107,-89,62,-821,1021,-1842,-100
,194,2018-03-13 16:28:53.30,78,81,-1856,126,-65,58,-840,1084,-1924,-122
,195,2018-03-13 16:28:53.31,112,31,-1887,149,-16,51,-833,1054,-1887,-110
,196,2018-03-13 16:28:53.32,131,-32,-1953,163,15,48,-805,909,-1714,-52
,197,2018-03-13 16:28:53.33,177,-81,-1965,153,71,37,-711,661,-1372,25
,198,2018-03-13 16:28:53.34,165,-129,-2059,153,103,26,-686,625,-1311,30
,199,2018-03-13 16:28:53.35,169,-151,-2163,136,85,26,-448,532,-980,-42
,200,2018-03-13 16:28:53.36,174,-180,-2250,101,60,30,-460,650,-1110,-95
,201,2018-03-13 16:28:53.37,189,-153,-2312,51,24,35,-516,587,-1103,-35
,202,2018-03-13 16:28:53.38,209,-139,-2275,1,-13,39,-702,755,-1457,-26
,203,2018-03-13 16:28:53.39,183,-106,-2250,-11,-56,31,-829,813,-1642,8
,204,2018-03-13 16:28:53.40,200,-50,-2172,-17,-98,25,-850,845,-1695,2
,205,2018-03-13 16:28:53.41,184,-14,-2099,-18,-81,7,-625,626,-1251,0
,206,2018-03-13 16:28:53.42,156,-24,-2041,7,-42,-5,-580,696,-1276,-58
,207,2018-03-13 16:28:53.43,104,-1,-2018,59,-49,-5,-568,742,-1310,-87
,208,2018-03-13 16:28:53.44,92,9,-1949,111,-85,4,-704,915,-1619,-105
,209,2018-03-13 16:28:53.45,86,-6,-1864,158,-87,19,-856,1050,-1906,-97
,210,2018-03-13 16:28:53.46,58,43,-1825,161,-33,29,-901,1068,-1969,-83
,211,2018-03-13 16:28:53.47,22,30,-1846,170,-11,42,-853,1018,-1871,-82
,212,2018-03-13 16:28:53.48,21,42,-1891,173,-21,64,-772,948,-1720,-88
,213,2018-03-13 16:28:53.49,37,61,-1929,140,-26,88,-533,567,-1100,-17
,214,2018-03-13 16:28:53.50,17,71,-1969,96,-43,96,-565,554,-1119,5
,215,2018-03-13 16:28:53.51,77,96,-2028,46,0,89,-647,593,-1240,27
,216,2018-03-13 16:28:53.52,42,73,-2034,15,2,83,-723,725,-1448,-1
,217,2018-03-13 16:28:53.53,84,114,-2090,-15,34,72,-510,546,-1056,-18
,218,2018-03-13 16:28:53.54,86,147,-2112,-43,40,55,-519,671,-1190,-76
,219,2018-03-13 16:28:53.55,122,154,-2100,-58,30,36,-679,924,-1603,-122
,220,2018-03-13 16:28:53.56,118,162,-2127,-55,37,4,-746,944,-1690,-99
,221,2018-03-13 16:28:53.57,141,169,-2131,-56,68,-27,-486,508,-994,-11
,222,2018-03-13 16:28:53.58,136,153,-2094,-47,76,-59,-432,476,-908,-22
,223,2018-03-13 16:28:53.59,169,148,-2055,-23,63,-84,-387,349,-736,19
,224,2018-03-13 16:28:53.60,163,105,-2029,-3,60,-111,-535,592,-1127,-28
,225,2018-03-13 16:28:53.61,178,25,-2003,29,53,-120,-672,873,-1545,-100
,226,2018-03-13 16:28:53.62,146,-58,-1946,62,67,-129,-780,1063,-1843,-141
,227,2018-03-13 16:28:53.63,178,-88,-1895,114,33,-110,-800,1076,-1876,-138
,228,2018-03-13 16:28:53.64,146,-140,-1846,152,27,-99,-766,1029,-1795,-131
,229,2018-03-13 16:28:53.65,154,-204,-1868,152,43,-60,-783,988,-1771,-102
,230,2018-03-13 16:28:53.66,126,-282,-1834,117,43,-8,-877,1013,-1890,-68
,231,2018-03-13 16:28:53.67,112,-286,-1823,84,52,47,-927,1012,-1939,-42
,232,2018-03-13 16:28:53.68,97,-256,-1825,65,21,113,-937,1036,-1973,-49
,233,2018-03-13 16:28:53.69,140,-206,-1919,37,23,160,-901,1036,-1937,-67
,234,2018-03-13 16:28:53.70,90,-156,-1971,-23,31,179,-897,1013,-1910,-58
,235,2018-03-13 16:28:53.71,89,-90,-2040,-72,15,189,-904,957,-1861,-26
,236,2018-03-13 16:28:53.72,87,15,-2125,-96,-21,182,-863,901,-1764,-19
,237,2018-03-13 16:28:53.73,99,79,-2175,-122,-25,154,-708,662,-1370,23
,238,2018-03-13 16:28:53.74,98,126,-2189,-130,-52,117,-665,690,-1355,-12
,239,2018-03-13 16:28:53.75,116,192,-2232,-121,-65,66,-616,686,-1302,-35
,240,2018-03-13 16:28:53.76,97,221,-2253,-116,-66,10,-685,859,-1544,-87
,241,2018-03-13 16:28:53.77,109,197,-2193,-105,-50,-37,-781,986,-1767,-102
,242,2018-03-13 16:28:53.78,124,224,-2172,-124,5,-70,-892,1038,-1930,-73
,243,2018-03-13 16:28:53.79,88,149,-2194,-113,-16,-90,-936,1044,-1980,-54
,244,2018-03-13 16:28:53.80,132,110,-2189,-66,13,-89,-912,1027,-1939,-57
,245,2018-03-13 16:28:53.81,29,54,-2164,-12,-33,-66,-852,1019,-1871,-83
,246,2018-03-13 16:28:53.82,93,52,-2113,41,-29,-41,-829,965,-1794,-68
,247,2018-03-13 16:28:53.83,59,-6,-2092,119,-55,-17,-793,750,-1543,21
,248,2018-03-13 16:28:53.84,34,-13,-2042,161,-110,29,-777,686,-1463,45
,249,2018-03-13 16:28:53.85,18,-91,-1908,171,-113,77,-714,729,-1443,-7
,250,2018-03-13 16:28:53.86,43,-115,-1801,197,-105,129,-771,924,-1695,-76
,251,2018-03-13 16:28:53.87,34,-58,-1705,228,-126,177,-838,1051,-1889,-106
,252,2018-03-13 16:28:53.88,41,-56,-1673,248,-144,205,-857,1078,-1935,-110
,253,2018-03-13 16:28:53.89,94,-59,-1677,204,-117,218,-842,1001,-1843,-79
,254,2018-03-13 16:28:53.90,60,-80,-1739,123,-44,199,-810,928,-1738,-59
,255,2018-03-13 16:28:53.91,49,-129,-1900,44,-28,205,-634,776,-1410,-71
,256,2018-03-13 16:28:53.92,13,-115,-2027,-87,-25,204,-614,777,-1391,-81
,257,2018-03-13 16:28:53.93,68,-131,-2144,-177,-68,212,-569,615,-1184,-23
,258,2018-03-13 16:28:53.94,96,-73,-2293,-210,-48,190,-676,754,-1430,-39
,259,2018-03-13 16:28:53.95,41,-60,-2405,-223,-66,161,-742,857,-1599,-57
,260,2018-03-13 16:28:53.96,54,-79,-2323,-193,-146,155,-808,986,-1794,-89
,261,2018-03-13 16:28:53.97,48,-96,-2190,-117,-207,157,-836,1037,-1873,-100
,262,2018-03-13 16:28:53.98,137,-40,-2118,-99,-106,152,-824,1025,-1849,-100
,263,2018-03-13 16:28:53.99,135,-8,-2099,-52,-17,135,-764,887,-1651,-61
,264,2018-03-13 16:28:54.00,84,64,-2056,51,18,95,-799,867,-1666,-34
,265,2018-03-13 16:28:54.01,56,28,-2008,154,-17,79,-837,806,-1643,15
,266,2018-03-13 16:28:54.02,68,69,-2064,189,-19,71,-838,799,-1637,19
,267,2018-03-13 16:28:54.03,-16,93,-2088,185,-13,57,-701,614,-1315,43
,268,2018-03-13 16:28:54.04,5,93,-2063,207,-115,77,-699,716,-1415,-8
,269,2018-03-13 16:28:54.05,-17,129,-2026,192,-166,83,-805,967,-1772,-81
,270,2018-03-13 16:28:54.06,1,144,-2021,110,-160,92,-832,973,-1805,-70
,271,2018-03-13 16:28:54.07,-21,109,-2143,-71,-51,79,-644,604,-1248,20
,272,2018-03-13 16:28:54.08,17,79,-2164,-137,-71,102,-575,544,-1119,15
,273,2018-03-13 16:28:54.09,-4,42,-2166,-168,-72,114,-396,319,-715,38
,274,2018-03-13 16:28:54.10,76,94,-2132,-148,-74,137,-526,528,-1054,-1
,275,2018-03-13 16:28:54.11,94,163,-2116,-151,-13,133,-697,770,-1467,-36
,276,2018-03-13 16:28:54.12,83,164,-2077,-190,45,116,-830,963,-1793,-66
,277,2018-03-13 16:28:54.13,77,124,-2124,-189,93,92,-872,1062,-1934,-95
,278,2018-03-13 16:28:54.14,78,105,-2156,-130,68,83,-857,1076,-1933,-109
,279,2018-03-13 16:28:54.15,102,78,-2094,-69,55,66,-838,1048,-1886,-105
,280,2018-03-13 16:28:54.16,117,52,-2103,16,42,53,-803,937,-1740,-67
,281,2018-03-13 16:28:54.17,92,57,-2122,86,55,31,-656,594,-1250,31
,282,2018-03-13 16:28:54.18,90,69,-2218,125,40,11,-619,552,-1171,33
,283,2018-03-13 16:28:54.19,15,72,-2155,136,-38,-2,-507,461,-968,23
,284,2018-03-13 16:28:54.20,99,44,-2138,152,-110,0,-574,588,-1162,-7
,285,2018-03-13 16:28:54.21,75,40,-2109,131,-139,-3,-557,552,-1109,2
,286,2018-03-13 16:28:54.22,123,-5,-2096,81,-83,-15,-620,708,-1328,-44
,287,2018-03-13 16:28:54.23,67,-77,-2101,58,-40,-29,-528,694,-1222,-83
,288,2018-03-13 16:28:54.24,92,-92,-2073,65,-62,-7,-585,804,-1389,-109
,289,2018-03-13 16:28:54.25,126,-98,-1959,59,-15,6,-591,751,-1342,-80
,290,2018-03-13 16:28:54.26,132,-117,-1823,80,52,3,-620,772,-1392,-76
,291,2018-03-13 16:28:54.27,137,-87,-1800,117,129,-6,-457,632,-1089,-87
,292,2018-03-13 16:28:54.28,107,-80,-1901,130,168,-11,-471,718,-1189,-123
,293,2018-03-13 16:28:54.29,108,-50,-1963,104,172,-13,-396,622,-1018,-113
,294,2018-03-13 16:28:54.30,100,-121,-1937,98,107,-13,-556,813,-1369,-128
,295,2018-03-13 16:28:54.31,104,-132,-1936,111,27,-3,-742,1030,-1772,-144
,296,2018-03-13 16:28:54.32,155,-129,-1931,91,51,-4,-844,1102,-1946,-129
,297,2018-03-13 16:28:54.33,159,-120,-1951,57,110,-20,-818,1011,-1829,-96
,298,2018-03-13 16:28:54.34,104,-154,-1944,43,109,-33,-654,765,-1419,-55
