// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,49,2017-08-19 09:32:16.34,2411,-2842,-15570,-101,-51,6,1150,-1302,2452,76
,50,2017-08-19 09:32:16.35,2432,-2902,-15728,-105,-29,-1,944,-1292,2236,174
,51,2017-08-19 09:32:16.36,2461,-3006,-16089,-106,-26,-8,867,-1276,2143,204
,52,2017-08-19 09:32:16.37,2692,-3114,-16097,-95,-30,-10,936,-1278,2214,171
,53,2017-08-19 09:32:16.38,2642,-3189,-16120,-85,-13,-9,868,-1261,2129,196
,54,2017-08-19 09:32:16.39,2808,-3225,-16078,-74,-21,-5,776,-1259,2035,241
,55,2017-08-19 09:32:16.40,2722,-3112,-15881,-59,4,0,784,-1257,2041,236
,56,2017-08-19 09:32:16.41,2783,-3056,-16038,-49,11,3,855,-1276,2131,210
,57,2017-08-19 09:32:16.42,2874,-3041,-16043,-42,5,9,863,-1284,2147,210
,58,2017-08-19 09:32:16.43,2969,-2873,-15912,-39,19,10,810,-1290,2100,240
,59,2017-08-19 09:32:16.44,3006,-2750,-15988,-41,16,7,817,-1285,2102,234
,60,2017-08-19 09:32:16.45,2981,-2726,-16273,-48,54,-2,749,-1245,1994,248
,61,2017-08-19 09:32:16.46,3029,-2749,-16275,-43,30,-11,600,-1071,1671,235
,62,2017-08-19 09:32:16.47,3084,-2747,-16278,-29,4,-18,886,-1086,1972,100
,63,2017-08-19 09:32:16.48,3013,-2758,-16037,-28,-1,-26,1117,-1208,2325,45
,64,2017-08-19 09:32:16.49,3064,-2760,-16036,-25,11,-29,989,-1286,2275,148
,65,2017-08-19 09:32:16.50,3028,-2828,-16039,-21,13,-34,851,-1279,2130,214
,66,2017-08-19 09:32:16.51,2887,-2971,-16009,-9,-12,-29,812,-1263,2075,225
,67,2017-08-19 09:32:16.52,3017,-3034,-15934,4,-34,-25,829,-1243,2072,207
,68,2017-08-19 09:32:16.53,2974,-2963,-15629,6,-11,-14,941,-1254,2195,156
,69,2017-08-19 09:32:16.54,2960,-3043,-15679,3,25,-7,904,-1258,2162,177
,70,2017-08-19 09:32:16.55,2904,-2938,-15794,1,21,-1,890,-1274,2164,192
,71,2017-08-19 09:32:16.56,2985,-2958,-15703,10,-5,4,908,-1270,2178,181
,72,2017-08-19 09:32:16.57,3048,-3046,-15828,13,16,5,928,-1275,2203,173
,73,2017-08-19 09:32:16.58,3043,-3180,-16215,6,43,6,915,-1274,2189,179
,74,2017-08-19 09:32:16.59,3156,-3112,-16420,12,19,5,949,-1272,2221,161
,75,2017-08-19 09:32:16.60,3232,-3099,-16270,13,1,2,970,-1259,2229,144
,76,2017-08-19 09:32:16.61,3101,-3221,-16164,12,19,0,946,-1249,2195,151
,77,2017-08-19 09:32:16.62,3170,-3358,-16248,22,15,2,780,-1188,1968,204
,78,2017-08-19 09:32:16.63,3194,-3239,-16302,34,1,4,851,-1206,2057,177
,79,2017-08-19 09:32:16.64,3166,-3238,-16460,36,-8,10,1089,-1264,2353,87
,80,2017-08-19 09:32:16.65,3010,-3247,-16304,29,-34,10,1157,-1306,2463,74
,81,2017-08-19 09:32:16.66,3066,-3266,-16106,25,-40,13,1149,-1320,2469,85
,82,2017-08-19 09:32:16.67,2969,-3259,-16008,21,-12,15,1113,-1316,2429,101
,83,2017-08-19 09:32:16.68,2826,-3254,-16216,12,-17,17,996,-1307,2303,155
,84,2017-08-19 09:32:16.69,2861,-3307,-16007,10,-50,23,862,-1276,2138,207
,85,2017-08-19 09:32:16.70,2833,-3139,-15460,15,-67,25,875,-1241,2116,183
,86,2017-08-19 09:32:16.71,2823,-3123,-15502,7,-20,30,958,-1247,2205,144
,87,2017-08-19 09:32:16.72,2541,-3239,-15957,0,1,33,1007,-1260,2267,126
,88,2017-08-19 09:32:16.73,2496,-3205,-15835,8,-54,37,877,-1275,2152,199
,89,2017-08-19 09:32:16.74,2623,-3218,-15431,15,-52,45,664,-1238,1902,287
,90,2017-08-19 09:32:16.75,2561,-3283,-15559,14,-16,53,737,-1231,1968,247
,91,2017-08-19 09:32:16.76,2560,-3172,-15619,16,-15,52,770,-1228,1998,229
,92,2017-08-19 09:32:16.77,2478,-3179,-15375,25,-32,53,922,-1254,2176,166
,93,2017-08-19 09:32:16.78,2716,-3187,-15386,29,-27,50,1108,-1284,2392,88
,94,2017-08-19 09:32:16.79,2592,-3099,-15425,20,14,45,1091,-1274,2365,91
,95,2017-08-19 09:32:16.80,2671,-2932,-15807,10,26,38,940,-1243,2183,151
,96,2017-08-19 09:32:16.81,2644,-2907,-15640,-1,5,26,910,-1259,2169,174
,97,2017-08-19 09:32:16.82,2671,-3019,-15893,-3,-13,15,1004,-1289,2293,142
,98,2017-08-19 09:32:16.83,2831,-2945,-15836,-16,-2,3,1030,-1309,2339,139
,99,2017-08-19 09:32:16.84,2775,-2899,-15717,-20,-5,-11,1027,-1307,2334,140
,100,2017-08-19 09:32:16.85,2854,-2931,-15685,-24,0,-23,977,-1296,2273,159
,101,2017-08-19 09:32:16.86,2917,-2964,-15654,-31,-6,-38,912,-1278,2190,183
,102,2017-08-19 09:32:16.87,2944,-2852,-15587,-31,-3,-49,881,-1267,2148,193
,103,2017-08-19 09:32:16.88,2907,-2790,-15527,-37,10,-57,783,-1237,2020,227
,104,2017-08-19 09:32:16.89,3012,-2888,-15715,-44,11,-63,812,-1234,2046,211
,105,2017-08-19 09:32:16.90,2946,-2838,-15794,-51,14,-67,853,-1237,2090,192
,106,2017-08-19 09:32:16.91,3089,-2838,-15557,-55,12,-69,843,-1257,2100,207
,107,2017-08-19 09:32:16.92,3063,-2886,-15620,-57,25,-67,741,-1256,1997,257
,108,2017-08-19 09:32:16.93,3038,-2987,-16145,-65,51,-64,796,-1264,2060,234
,109,2017-08-19 09:32:16.94,3056,-2980,-16276,-75,32,-58,788,-1240,2028,226
,110,2017-08-19 09:32:16.95,3227,-3031,-16336,-76,13,-52,986,-1247,2233,130
,111,2017-08-19 09:32:16.96,3183,-3077,-16564,-83,30,-44,1111,-1275,2386,82
,112,2017-08-19 09:32:16.97,3315,-2996,-16399,-83,17,-41,1036,-1297,2333,130
,113,2017-08-19 09:32:16.98,3302,-2827,-16000,-78,16,-38,1030,-1305,2335,137
,114,2017-08-19 09:32:16.99,3236,-2770,-16054,-70,24,-40,1090,-1301,2391,105
,115,2017-08-19 09:32:17.00,3191,-2762,-16155,-63,18,-38,1066,-1273,2339,103
,116,2017-08-19 09:32:17.01,3173,-2758,-15902,-52,-10,-37,981,-1259,2240,139
,117,2017-08-19 09:32:17.02,3022,-2699,-15663,-41,-2,-36,869,-1259,2128,195
,118,2017-08-19 09:32:17.03,3038,-2678,-15879,-45,10,-37,836,-1269,2105,216
,119,2017-08-19 09:32:17.04,3019,-2685,-15844,-46,-11,-36,748,-1264,2012,258
,120,2017-08-19 09:32:17.05,3124,-2670,-15808,-49,-16,-35,799,-1273,2072,237
,121,2017-08-19 09:32:17.06,3005,-2860,-15933,-58,21,-30,844,-1259,2103,207
,122,2017-08-19 09:32:17.07,3101,-2977,-16114,-62,5,-26,902,-1254,2156,176
,123,2017-08-19 09:32:17.08,3144,-2888,-16061,-52,-19,-18,841,-1243,2084,201
,124,2017-08-19 09:32:17.09,3120,-2920,-16018,-47,-8,-17,980,-1262,2242,141
,125,2017-08-19 09:32:17.10,3156,-2961,-16371,-55,2,-11,1035,-1287,2322,126
,126,2017-08-19 09:32:17.11,3111,-3033,-16461,-48,-18,-8,834,-1299,2133,232
,127,2017-08-19 09:32:17.12,3080,-3050,-16387,-38,3,0,699,-1279,1978,290
,128,2017-08-19 09:32:17.13,3110,-3156,-16492,-32,4,5,883,-1276,2159,196
,129,2017-08-19 09:32:17.14,3097,-3091,-16443,-9,-14,8,1100,-1288,2388,94
,130,2017-08-19 09:32:17.15,3143,-2972,-16206,18,-40,5,1060,-1292,2352,116
,131,2017-08-19 09:32:17.16,3126,-3040,-16165,26,-8,3,832,-1278,2110,223
,132,2017-08-19 09:32:17.17,3051,-3046,-16335,36,6,-1,774,-1254,2028,240
,133,2017-08-19 09:32:17.18,3075,-3024,-16343,47,-23,3,729,-1224,1953,247
,134,2017-08-19 09:32:17.19,2972,-3069,-16252,51,-30,6,881,-1246,2127,182
,135,2017-08-19 09:32:17.20,2944,-3127,-16199,42,-3,6,1024,-1275,2299,125
,136,2017-08-19 09:32:17.21,2838,-3142,-16208,33,4,9,957,-1285,2242,164
,137,2017-08-19 09:32:17.22,2826,-3147,-15883,42,-38,16,748,-1251,1999,251
,138,2017-08-19 09:32:17.23,2813,-3012,-15395,47,-14,21,769,-1245,2014,238
,139,2017-08-19 09:32:17.24,2720,-2929,-15173,48,27,19,769,-1244,2013,237
,140,2017-08-19 09:32:17.25,2819,-2973,-15539,61,15,18,866,-1259,2125,196
,141,2017-08-19 09:32:17.26,3009,-2878,-15367,70,-6,14,794,-1244,2038,225
,142,2017-08-19 09:32:17.27,2916,-2944,-15560,60,50,13,704,-1252,1956,274
,143,2017-08-19 09:32:17.28,3052,-2902,-15792,52,60,2,599,-1243,1842,322
,144,2017-08-19 09:32:17.29,3084,-2760,-15735,54,50,-5,876,-1253,2129,188
,145,2017-08-19 09:32:17.30,3179,-3029,-16162,47,56,-16,1088,-1280,2368,96
,146,2017-08-19 09:32:17.31,3234,-3138,-16607,39,47,-30,1102,-1291,2393,94
,147,2017-08-19 09:32:17.32,3427,-3341,-16617,33,13,-33,915,-1254,2169,169
,148,2017-08-19 09:32:17.33,3351,-3511,-16739,24,23,-34,858,-1245,2103,193
,149,2017-08-19 09:32:17.34,3290,-3645,-16971,3,39,-29,966,-1264,2230,149
,150,2017-08-19 09:32:17.35,3335,-3509,-17269,-18,33,-24,1036,-1285,2321,124
,151,2017-08-19 09:32:17.36,3300,-3599,-17015,-31,-13,-16,868,-1290,2158,211
,152,2017-08-19 09:32:17.37,3186,-3553,-16583,-44,-26,-2,810,-1286,2096,238
,153,2017-08-19 09:32:17.38,3062,-3329,-16288,-54,-17,11,706,-1247,1953,270
,154,2017-08-19 09:32:17.39,3121,-3144,-15888,-51,-9,19,776,-1245,2021,234
,155,2017-08-19 09:32:17.40,2993,-2942,-15373,-39,-21,24,741,-1251,1992,255
,156,2017-08-19 09:32:17.41,2983,-2664,-15013,-31,-16,25,804,-1264,2068,230
,157,2017-08-19 09:32:17.42,2942,-2527,-15336,-30,3,25,826,-1259,2085,216
,158,2017-08-19 09:32:17.43,2897,-2353,-15436,-37,17,19,973,-1265,2238,146
,159,2017-08-19 09:32:17.44,2956,-2481,-15246,-37,-11,11,1042,-1248,2290,103
,160,2017-08-19 09:32:17.45,3110,-2546,-15094,-23,-1,4,1153,-1247,2400,47
,161,2017-08-19 09:32:17.46,3060,-2439,-15099,-14,48,-5,1100,-1269,2369,84
,162,2017-08-19 09:32:17.47,3138,-2672,-15317,0,24,-18,968,-1290,2258,161
,163,2017-08-19 09:32:17.48,3038,-2922,-15812,16,44,-21,955,-1299,2254,172
,164,2017-08-19 09:32:17.49,3068,-3058,-16006,29,14,-26,1015,-1295,2310,140
,165,2017-08-19 09:32:17.50,3222,-3312,-16220,37,3,-27,1024,-1276,2300,126
,166,2017-08-19 09:32:17.51,3336,-3589,-16780,42,10,-19,1022,-1272,2294,125
,167,2017-08-19 09:32:17.52,3367,-3834,-16783,46,1,-10,930,-1275,2205,172
,168,2017-08-19 09:32:17.53,3371,-3810,-16816,48,6,-2,860,-1274,2134,207
,169,2017-08-19 09:32:17.54,3389,-3955,-16582,52,9,7,583,-1186,1769,301
,170,2017-08-19 09:32:17.55,3320,-3942,-16217,68,20,14,613,-1169,1782,278
,171,2017-08-19 09:32:17.56,3250,-3847,-15956,85,30,21,620,-1185,1805,282
,172,2017-08-19 09:32:17.57,3333,-3748,-15777,103,17,24,946,-1232,2178,143
,173,2017-08-19 09:32:17.58,3331,-3566,-15636,108,39,25,1172,-1274,2446,51
,174,2017-08-19 09:32:17.59,3268,-3345,-15645,102,31,16,988,-1286,2274,149
,175,2017-08-19 09:32:17.60,3235,-3269,-15302,84,43,13,709,-1262,1971,276
,176,2017-08-19 09:32:17.61,3136,-3293,-15339,67,45,8,769,-1256,2025,243
,177,2017-08-19 09:32:17.62,3214,-3427,-15453,52,32,4,869,-1257,2126,194
,178,2017-08-19 09:32:17.63,3059,-3317,-15523,35,5,5,928,-1263,2191,167
,179,2017-08-19 09:32:17.64,3121,-3286,-15786,11,-9,11,891,-1270,2161,189
,180,2017-08-19 09:32:17.65,3086,-3325,-15979,-36,-26,16,906,-1279,2185,186
,181,2017-08-19 09:32:17.66,3060,-3431,-16217,-80,-26,21,800,-1256,2056,228
,182,2017-08-19 09:32:17.67,3007,-3444,-16482,-118,-31,29,905,-1255,2160,175
,183,2017-08-19 09:32:17.68,3058,-3545,-16587,-147,-44,39,1040,-1277,2317,118
,184,2017-08-19 09:32:17.69,3090,-3539,-16596,-168,-46,46,1032,-1290,2322,129
,185,2017-08-19 09:32:17.70,2908,-3511,-16753,-179,-52,57,874,-1287,2161,206
,186,2017-08-19 09:32:17.71,3141,-3366,-16731,-178,-55,58,880,-1289,2169,204
,187,2017-08-19 09:32:17.72,3071,-3045,-16429,-171,-44,55,963,-1295,2258,166
,188,2017-08-19 09:32:17.73,3100,-2885,-16255,-164,-38,45,1008,-1299,2307,145
,189,2017-08-19 09:32:17.74,3095,-2716,-16131,-151,5,33,867,-1274,2141,203
,190,2017-08-19 09:32:17.75,2979,-2558,-16189,-128,26,21,800,-1267,2067,233
,191,2017-08-19 09:32:17.76,3038,-2514,-15951,-102,3,1,549,-1242,1791,346
,192,2017-08-19 09:32:17.77,3089,-2487,-15854,-71,9,-16,635,-1226,1861,295
,193,2017-08-19 09:32:17.78,3028,-2596,-15890,-46,34,-33,762,-1211,1973,224
,194,2017-08-19 09:32:17.79,2998,-2710,-15975,-28,44,-43,917,-1241,2158,162
,195,2017-08-19 09:32:17.80,3073,-2881,-16245,-16,45,-47,980,-1279,2259,149
,196,2017-08-19 09:32:17.81,3241,-3000,-16248,-5,34,-47,966,-1303,2269,168
,197,2017-08-19 09:32:17.82,3204,-3305,-16447,-6,43,-40,1032,-1310,2342,139
,198,2017-08-19 09:32:17.83,3302,-3500,-16734,-1,40,-28,1128,-1304,2432,88
,199,2017-08-19 09:32:17.84,3261,-3636,-16825,7,34,-12,982,-1285,2267,151
,200,2017-08-19 09:32:17.85,3253,-3720,-16698,16,14,9,912,-1277,2189,182
,201,2017-08-19 09:32:17.86,3333,-3702,-16623,22,15,23,834,-1247,2081,206
,202,2017-08-19 09:32:17.87,3366,-3711,-16614,27,16,37,894,-1240,2134,173
,203,2017-08-19 09:32:17.88,3366,-3634,-16418,28,5,51,517,-1109,1626,296
,204,2017-08-19 09:32:17.89,3286,-3551,-16096,33,8,59,564,-1095,1659,265
,205,2017-08-19 09:32:17.90,3249,-3439,-16019,42,11,64,738,-1157,1895,209
,206,2017-08-19 09:32:17.91,3137,-3274,-15797,48,6,60,890,-1215,2105,162
,207,2017-08-19 09:32:17.92,3162,-3152,-15430,58,-6,57,823,-1209,2032,193
,208,2017-08-19 09:32:17.93,3161,-2981,-15238,63,14,51,900,-1232,2132,166
,209,2017-08-19 09:32:17.94,3116,-2938,-15091,65,11,43,839,-1246,2085,203
,210,2017-08-19 09:32:17.95,3055,-2827,-15069,65,16,29,907,-1269,2176,181
,211,2017-08-19 09:32:17.96,3084,-2769,-15129,63,6,19,974,-1288,2262,157
,212,2017-08-19 09:32:17.97,3141,-2820,-15240,51,11,9,1002,-1297,2299,147
,213,2017-08-19 09:32:17.98,3094,-2763,-15149,42,21,-3,973,-1299,2272,163
,214,2017-08-19 09:32:17.99,3120,-2835,-15271,36,16,-15,961,-1295,2256,167
,215,2017-08-19 09:32:18.00,3102,-2917,-15363,33,15,-25,860,-1283,2143,211
,216,2017-08-19 09:32:18.01,3134,-3021,-15599,29,14,-32,886,-1275,2161,194
,217,2017-08-19 09:32:18.02,3270,-3197,-15822,20,6,-38,677,-1184,1861,253
,218,2017-08-19 09:32:18.03,3204,-3356,-15814,20,12,-40,850,-1174,2024,162
,219,2017-08-19 09:32:18.04,3353,-3493,-15725,33,27,-38,929,-1227,2156,149
,220,2017-08-19 09:32:18.05,3208,-3469,-15958,34,34,-37,947,-1272,2219,162
,221,2017-08-19 09:32:18.06,3256,-3536,-15911,33,28,-25,764,-1262,2026,249
,222,2017-08-19 09:32:18.07,3197,-3717,-15883,42,20,-13,849,-1259,2108,205
,223,2017-08-19 09:32:18.08,3296,-3691,-15786,48,28,2,883,-1252,2135,184
,224,2017-08-19 09:32:18.09,3252,-3685,-15651,59,27,18,939,-1258,2197,159
,225,2017-08-19 09:32:18.10,3441,-3502,-15591,62,27,28,784,-1264,2048,240
,226,2017-08-19 09:32:18.11,3363,-3255,-15474,57,39,30,721,-1258,1979,268
,227,2017-08-19 09:32:18.12,3431,-3107,-15486,48,39,30,239,-1076,1315,418
,228,2017-08-19 09:32:18.13,3482,-3014,-15354,38,41,26,443,-1050,1493,303
,229,2017-08-19 09:32:18.14,3520,-2986,-15205,30,44,19,932,-1170,2102,119
,230,2017-08-19 09:32:18.15,3443,-3026,-15208,20,43,12,1104,-1278,2382,87
,231,2017-08-19 09:32:18.16,3366,-2936,-15330,17,25,4,910,-1322,2232,206
,232,2017-08-19 09:32:18.17,3461,-2998,-15360,6,10,-5,971,-1319,2290,174
,233,2017-08-19 09:32:18.18,3605,-2994,-15364,-3,14,-14,959,-1304,2263,172
,234,2017-08-19 09:32:18.19,3428,-3067,-15584,-14,9,-25,1004,-1294,2298,145
,235,2017-08-19 09:32:18.20,3483,-3275,-15817,-18,-10,-29,1083,-1292,2375,104
,236,2017-08-19 09:32:18.21,3471,-3334,-15915,-16,-18,-32,1040,-1292,2332,126
,237,2017-08-19 09:32:18.22,3532,-3436,-16019,-15,-33,-35,898,-1287,2185,194
,238,2017-08-19 09:32:18.23,3493,-3428,-16264,-18,-29,-35,895,-1290,2185,197
,239,2017-08-19 09:32:18.24,3504,-3512,-16542,-20,-32,-39,821,-1284,2105,231
,240,2017-08-19 09:32:18.25,3461,-3664,-16696,-9,-52,-37,854,-1278,2132,212
,241,2017-08-19 09:32:18.26,3615,-3589,-16877,-10,-60,-36,766,-1262,2028,248
,242,2017-08-19 09:32:18.27,3470,-3693,-16964,-25,-60,-34,810,-1258,2068,224
,243,2017-08-19 09:32:18.28,3496,-3710,-16489,-29,-62,-28,546,-1192,1738,323
,244,2017-08-19 09:32:18.29,3378,-3526,-16313,-21,-65,-26,621,-1185,1806,282
,245,2017-08-19 09:32:18.30,3259,-3593,-16082,-20,-55,-20,936,-1239,2175,151
,246,2017-08-19 09:32:18.31,3147,-3645,-16257,-19,-47,-9,1165,-1286,2451,60
,247,2017-08-19 09:32:18.32,3040,-3621,-16032,-10,-78,4,1081,-1305,2386,112
,248,2017-08-19 09:32:18.33,2982,-3497,-15835,-7,-85,23,1077,-1302,2379,112
,249,2017-08-19 09:32:18.34,2889,-3546,-15738,-11,-67,38,1030,-1296,2326,133
,250,2017-08-19 09:32:18.35,2798,-3470,-15753,-16,-63,59,968,-1287,2255,159
,251,2017-08-19 09:32:18.36,2700,-3503,-15793,-15,-67,77,709,-1258,1967,274
,252,2017-08-19 09:32:18.37,2691,-3522,-15918,-14,-77,90,728,-1255,1983,263
,253,2017-08-19 09:32:18.38,2748,-3539,-16160,-15,-82,100,714,-1247,1961,266
,254,2017-08-19 09:32:18.39,2767,-3591,-16352,-12,-61,102,878,-1252,2130,187
,255,2017-08-19 09:32:18.40,2726,-3663,-16671,-9,-52,102,694,-1201,1895,253
,256,2017-08-19 09:32:18.41,2878,-3658,-16858,-3,-46,92,786,-1191,1977,202
,257,2017-08-19 09:32:18.42,2840,-3677,-17020,3,-50,81,854,-1222,2076,184
,258,2017-08-19 09:32:18.43,2936,-3885,-17149,13,-63,67,969,-1268,2237,149
,259,2017-08-19 09:32:18.44,2960,-3914,-17183,25,-53,58,794,-1275,2069,240
,260,2017-08-19 09:32:18.45,2792,-3807,-17111,23,-55,45,876,-1271,2147,197
,261,2017-08-19 09:32:18.46,2826,-3761,-17058,22,-61,41,751,-1252,2003,250
,262,2017-08-19 09:32:18.47,2676,-3751,-16949,12,-68,41,900,-1262,2162,181
,263,2017-08-19 09:32:18.48,2658,-3774,-16745,-3,-77,41,1053,-1289,2342,118
,264,2017-08-19 09:32:18.49,2620,-3721,-16779,-8,-89,49,1053,-1313,2366,130
,265,2017-08-19 09:32:18.50,2552,-3617,-16817,-20,-105,57,1035,-1318,2353,141
,266,2017-08-19 09:32:18.51,2478,-3518,-16700,-39,-116,64,997,-1316,2313,159
,267,2017-08-19 09:32:18.52,2422,-3376,-16480,-62,-129,71,912,-1290,2202,189
,268,2017-08-19 09:32:18.53,2382,-3052,-15878,-84,-122,81,1085,-1282,2367,98
,269,2017-08-19 09:32:18.54,2388,-3046,-15851,-107,-85,87,1172,-1295,2467,61
,270,2017-08-19 09:32:18.55,2278,-2815,-15745,-125,-80,88,1118,-1313,2431,97
,271,2017-08-19 09:32:18.56,2287,-2812,-15351,-112,-162,84,1061,-1314,2375,126
,272,2017-08-19 09:32:18.57,2412,-2937,-14985,-82,-179,89,993,-1309,2302,158
,273,2017-08-19 09:32:18.58,2423,-2973,-14778,-45,-122,90,800,-1288,2088,244
,274,2017-08-19 09:32:18.59,2354,-2857,-14900,-14,-67,84,837,-1286,2123,224
,275,2017-08-19 09:32:18.60,2431,-2828,-14771,20,-57,73,800,-1291,2091,245
,276,2017-08-19 09:32:18.61,2499,-3056,-14949,52,-65,58,885,-1282,2167,198
,277,2017-08-19 09:32:18.62,2609,-3342,-15344,84,-30,52,860,-1219,2079,179
,278,2017-08-19 09:32:18.63,2530,-3405,-15678,125,2,41,954,-1219,2173,132
,279,2017-08-19 09:32:18.64,2757,-3566,-16045,152,-14,28,984,-1267,2251,141
,280,2017-08-19 09:32:18.65,2777,-3697,-16532,166,9,7,969,-1301,2270,166
,281,2017-08-19 09:32:18.66,2911,-3762,-17216,173,7,-25,809,-1281,2090,236
,282,2017-08-19 09:32:18.67,3084,-3844,-17880,170,0,-60,987,-1276,2263,144
,283,2017-08-19 09:32:18.68,3036,-4059,-17960,162,-12,-100,1024,-1282,2306,129
,284,2017-08-19 09:32:18.69,3031,-3996,-17199,162,-32,-137,1023,-1293,2316,135
,285,2017-08-19 09:32:18.70,3039,-3954,-16341,177,-48,-172,982,-1308,2290,163
,286,2017-08-19 09:32:18.71,2792,-3809,-15574,193,-14,-201,1003,-1319,2322,158
,287,2017-08-19 09:32:18.72,2628,-3502,-14550,216,-33,-225,910,-1304,2214,197
