// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,194,2018-06-08 07:22:31.92,1595,1880,-16191,86,-7,100,-215,-230,15,222
,195,2018-06-08 07:22:31.93,1539,1921,-16354,54,9,91,-282,-293,11,287
,196,2018-06-08 07:22:31.94,1620,1967,-16667,17,36,83,-279,-292,13,285
,197,2018-06-08 07:22:31.95,1751,1982,-17013,-2,21,74,-34,-71,37,52
,198,2018-06-08 07:22:31.96,1743,2187,-17188,-14,-6,57,36,11,25,-23
,199,2018-06-08 07:22:31.97,1885,2259,-16773,-25,-1,40,115,85,30,-100
,200,2018-06-08 07:22:31.98,2026,2297,-16341,-22,23,22,71,41,30,-56
,201,2018-06-08 07:22:31.99,2221,2360,-16112,-7,44,10,23,0,23,-11
,202,2018-06-08 07:22:32.00,2213,2428,-16001,4,78,-4,-88,-109,21,98
,203,2018-06-08 07:22:32.01,2194,2437,-15995,25,93,-14,10,-23,33,6
,204,2018-06-08 07:22:32.02,2278,2457,-16224,56,94,-22,-112,-130,18,121
,205,2018-06-08 07:22:32.03,2352,2444,-16409,70,89,-25,-112,-131,19,121
,206,2018-06-08 07:22:32.04,2339,2475,-16274,54,95,-31,-176,-199,23,187
,207,2018-06-08 07:22:32.05,2448,2531,-16112,40,113,-31,-145,-178,33,161
,208,2018-06-08 07:22:32.06,2454,2375,-16067,32,129,-30,-198,-212,14,205
,209,2018-06-08 07:22:32.07,2536,2395,-16428,32,147,-27,-145,-156,11,150
,210,2018-06-08 07:22:32.08,2716,2480,-16794,34,157,-30,-227,-228,1,227
,211,2018-06-08 07:22:32.09,2754,2403,-16891,32,180,-37,-247,-256,9,251
,212,2018-06-08 07:22:32.10,2779,2232,-17050,44,186,-51,-308,-316,8,312
,213,2018-06-08 07:22:32.11,3016,2089,-17223,69,196,-60,-276,-295,19,285
,214,2018-06-08 07:22:32.12,2936,1948,-17122,88,198,-71,-285,-301,16,293
,215,2018-06-08 07:22:32.13,3038,1816,-16983,114,210,-84,-151,-178,27,164
,216,2018-06-08 07:22:32.14,3033,1629,-16673,147,197,-94,-164,-181,17,172
,217,2018-06-08 07:22:32.15,3002,1350,-16180,187,178,-96,-66,-94,28,80
,218,2018-06-08 07:22:32.16,3037,1153,-15644,215,170,-94,-92,-121,29,106
,219,2018-06-08 07:22:32.17,2937,1041,-15387,236,155,-83,-10,-49,39,29
,220,2018-06-08 07:22:32.18,2895,1001,-15523,234,134,-70,-52,-80,28,66
,221,2018-06-08 07:22:32.19,2789,1048,-15740,202,126,-58,24,-9,33,-7
,222,2018-06-08 07:22:32.20,2745,1095,-15961,161,88,-49,-64,-87,23,75
,223,2018-06-08 07:22:32.21,2736,1151,-16280,115,38,-42,-24,-56,32,40
,224,2018-06-08 07:22:32.22,2707,1344,-16671,69,3,-40,-91,-113,22,102
,225,2018-06-08 07:22:32.23,2668,1600,-17169,5,-3,-45,12,-9,21,-1
,226,2018-06-08 07:22:32.24,2625,1660,-17464,-65,-1,-53,7,-4,11,-1
,227,2018-06-08 07:22:32.25,2591,1544,-17644,-109,3,-65,72,56,16,-64
,228,2018-06-08 07:22:32.26,2600,1334,-17710,-117,-2,-68,-142,-138,-4,140
,229,2018-06-08 07:22:32.27,2552,1220,-17126,-95,-24,-67,-291,-293,2,292
,230,2018-06-08 07:22:32.28,2478,1109,-16301,-54,-47,-55,-334,-347,13,340
,231,2018-06-08 07:22:32.29,2461,1159,-15709,-5,-67,-35,-118,-151,33,134
,232,2018-06-08 07:22:32.30,2346,1115,-15438,45,-72,-16,60,25,35,-42
,233,2018-06-08 07:22:32.31,2349,1168,-15596,78,-77,8,181,156,25,-168
,234,2018-06-08 07:22:32.32,2236,1181,-15693,85,-65,32,68,50,18,-59
,235,2018-06-08 07:22:32.33,2091,1011,-15795,80,-52,55,33,7,26,-20
,236,2018-06-08 07:22:32.34,2043,968,-16306,72,-89,78,11,-18,29,3
,237,2018-06-08 07:22:32.35,2014,1078,-16882,68,-126,96,46,8,38,-27
,238,2018-06-08 07:22:32.36,2017,1114,-17079,39,-168,105,-150,-160,10,155
,239,2018-06-08 07:22:32.37,1927,1121,-16909,10,-193,106,-220,-228,8,224
,240,2018-06-08 07:22:32.38,1910,1246,-16959,-12,-193,106,-293,-296,3,294
,241,2018-06-08 07:22:32.39,1759,1185,-17061,-24,-192,96,-241,-261,20,251
,242,2018-06-08 07:22:32.40,1741,1082,-17021,-30,-176,81,-213,-238,25,225
,243,2018-06-08 07:22:32.41,1602,914,-16541,-19,-161,67,-92,-121,29,106
,244,2018-06-08 07:22:32.42,1580,868,-15998,8,-152,52,-166,-175,9,170
,245,2018-06-08 07:22:32.43,1479,887,-15808,38,-168,50,-246,-256,10,251
,246,2018-06-08 07:22:32.44,1419,958,-15602,48,-181,46,-332,-340,8,336
,247,2018-06-08 07:22:32.45,1252,1065,-15309,52,-197,44,-287,-309,22,298
,248,2018-06-08 07:22:32.46,1352,1157,-15138,35,-207,47,-252,-278,26,265
,249,2018-06-08 07:22:32.47,1160,1305,-15285,-5,-175,48,-111,-153,42,132
,250,2018-06-08 07:22:32.48,1114,1467,-15751,-55,-165,51,-108,-145,37,126
,251,2018-06-08 07:22:32.49,1146,1496,-16302,-106,-149,54,-48,-78,30,63
,252,2018-06-08 07:22:32.50,986,1589,-17264,-157,-151,62,-134,-147,13,140
,253,2018-06-08 07:22:32.51,1005,1595,-17833,-204,-163,73,-191,-212,21,201
,254,2018-06-08 07:22:32.52,816,1657,-17805,-251,-199,82,-302,-312,10,307
,255,2018-06-08 07:22:32.53,926,1821,-17315,-286,-192,89,-260,-281,21,270
,256,2018-06-08 07:22:32.54,844,2083,-17073,-286,-186,92,-169,-198,29,183
,257,2018-06-08 07:22:32.55,941,2481,-17237,-281,-161,92,29,-8,37,-10
,258,2018-06-08 07:22:32.56,1095,2870,-17094,-288,-100,78,49,12,37,-30
,259,2018-06-08 07:22:32.57,1169,3142,-17060,-290,-48,57,89,60,29,-74
,260,2018-06-08 07:22:32.58,1229,3253,-17030,-270,-3,35,-56,-62,6,59
,261,2018-06-08 07:22:32.59,1211,3369,-17170,-244,19,17,-82,-89,7,85
,262,2018-06-08 07:22:32.60,1323,3581,-17611,-233,17,1,-231,-228,-3,229
,263,2018-06-08 07:22:32.61,1377,3750,-17699,-238,32,-23,-291,-299,8,295
,264,2018-06-08 07:22:32.62,1389,3693,-17273,-233,28,-42,-338,-349,11,343
,265,2018-06-08 07:22:32.63,1498,3685,-17380,-221,64,-53,-268,-294,26,281
,266,2018-06-08 07:22:32.64,1341,3585,-17860,-199,82,-58,-269,-291,22,280
,267,2018-06-08 07:22:32.65,1434,3336,-18064,-168,88,-55,-179,-208,29,193
,268,2018-06-08 07:22:32.66,1358,3036,-18026,-128,81,-48,-225,-243,18,234
,269,2018-06-08 07:22:32.67,1421,2866,-17740,-75,57,-27,-196,-224,28,210
,270,2018-06-08 07:22:32.68,1450,2831,-17106,-23,48,-8,-256,-272,16,264
,271,2018-06-08 07:22:32.69,1398,2525,-16136,25,36,16,-192,-211,19,201
,272,2018-06-08 07:22:32.70,1613,2384,-15545,72,67,38,-186,-201,15,193
,273,2018-06-08 07:22:32.71,1700,2189,-15174,128,92,58,-28,-54,26,41
,274,2018-06-08 07:22:32.72,1730,2172,-15164,174,133,74,-52,-70,18,61
,275,2018-06-08 07:22:32.73,1777,2059,-15437,218,163,81,-4,-37,33,20
,276,2018-06-08 07:22:32.74,1940,1973,-15963,237,180,83,-146,-165,19,155
,277,2018-06-08 07:22:32.75,1956,1865,-16392,233,187,76,-214,-240,26,227
,278,2018-06-08 07:22:32.76,2068,1709,-16497,227,169,72,-235,-258,23,246
,279,2018-06-08 07:22:32.77,2249,1627,-16292,209,171,60,-185,-214,29,199
,280,2018-06-08 07:22:32.78,2289,1622,-16175,189,185,54,-263,-279,16,271
,281,2018-06-08 07:22:32.79,2456,1583,-16185,170,195,42,-246,-266,20,256
,282,2018-06-08 07:22:32.80,2316,1526,-16100,155,215,33,-231,-249,18,240
,283,2018-06-08 07:22:32.81,2334,1536,-16083,150,227,20,10,-18,28,4
,284,2018-06-08 07:22:32.82,2481,1519,-16176,159,225,17,72,51,21,-61
,285,2018-06-08 07:22:32.83,2688,1649,-15996,157,205,10,151,131,20,-141
,286,2018-06-08 07:22:32.84,2592,1753,-15366,123,209,1,60,40,20,-50
,287,2018-06-08 07:22:32.85,2703,1809,-14847,110,214,-3,119,90,29,-104
,288,2018-06-08 07:22:32.86,2810,2104,-14781,112,207,-12,125,95,30,-110
,289,2018-06-08 07:22:32.87,2878,2272,-14975,107,207,-24,155,126,29,-140
,290,2018-06-08 07:22:32.88,2889,2310,-14839,73,243,-44,-104,-101,-3,102
,291,2018-06-08 07:22:32.89,2889,2183,-15100,65,246,-62,-259,-262,3,260
,292,2018-06-08 07:22:32.90,2907,1939,-15878,91,213,-69,-230,-259,29,244
,293,2018-06-08 07:22:32.91,3128,1810,-16471,107,179,-69,22,-26,48,2
,294,2018-06-08 07:22:32.92,3261,1782,-16417,94,155,-66,38,6,32,-22
,295,2018-06-08 07:22:32.93,3278,1755,-16232,71,157,-65,89,69,20,-79
,296,2018-06-08 07:22:32.94,3329,1820,-16528,62,163,-59,-126,-119,-7,122
,297,2018-06-08 07:22:32.95,3560,1907,-16645,48,163,-58,-254,-257,3,255
,298,2018-06-08 07:22:32.96,3475,2044,-16443,17,191,-63,-334,-344,10,339
,299,2018-06-08 07:22:32.97,3326,1917,-16377,1,195,-66,-272,-295,23,283
,300,2018-06-08 07:22:32.98,3598,1931,-16429,-1,199,-66,-207,-240,33,223
,301,2018-06-08 07:22:32.99,3542,2127,-16471,15,167,-67,-2,-49,47,25
,302,2018-06-08 07:22:33.00,3444,2209,-16456,14,144,-65,-27,-54,27,40
,303,2018-06-08 07:22:33.01,3427,2107,-16524,6,110,-67,56,35,21,-45
,304,2018-06-08 07:22:33.02,3406,2313,-16565,0,86,-61,-18,-34,16,26
