// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,28,2018-05-01 09:07:50.48,255,-347,-2037,121,64,-27,784,64,720,-424
,29,2018-05-01 09:07:50.49,261,-337,-2001,156,78,-18,783,95,688,-439
,30,2018-05-01 09:07:50.50,253,-330,-1976,177,79,-7,747,35,712,-391
,31,2018-05-01 09:07:50.51,255,-305,-1939,192,85,-4,626,-90,716,-268
,32,2018-05-01 09:07:50.52,260,-287,-1898,193,103,1,472,-151,623,-160
,33,2018-05-01 09:07:50.53,262,-267,-1864,181,116,3,669,-46,715,-311
,34,2018-05-01 09:07:50.54,262,-262,-1877,160,144,-1,681,-112,793,-284
,35,2018-05-01 09:07:50.55,280,-266,-1898,138,162,-7,690,-155,845,-267
,36,2018-05-01 09:07:50.56,284,-283,-1931,125,166,-14,727,-24,751,-351
,37,2018-05-01 09:07:50.57,301,-283,-1998,113,174,-28,874,96,778,-485
,38,2018-05-01 09:07:50.58,316,-299,-2056,95,173,-42,972,139,833,-555
,39,2018-05-01 09:07:50.59,346,-312,-2093,86,175,-62,992,141,851,-566
,40,2018-05-01 09:07:50.60,336,-316,-2100,81,180,-80,964,198,766,-581
,41,2018-05-01 09:07:50.61,339,-327,-2109,82,172,-101,917,218,699,-567
,42,2018-05-01 09:07:50.62,344,-355,-2108,96,160,-115,722,-55,777,-333
,43,2018-05-01 09:07:50.63,350,-363,-2082,117,147,-124,686,-223,909,-231
,44,2018-05-01 09:07:50.64,334,-379,-2049,141,145,-129,730,-172,902,-279
,45,2018-05-01 09:07:50.65,328,-390,-2031,168,143,-129,776,-44,820,-366
,46,2018-05-01 09:07:50.66,314,-409,-2026,196,147,-125,684,-94,778,-295
,47,2018-05-01 09:07:50.67,314,-434,-1995,229,126,-111,802,-25,827,-388
,48,2018-05-01 09:07:50.68,314,-422,-1965,257,117,-101,897,71,826,-484
,49,2018-05-01 09:07:50.69,324,-414,-1940,279,110,-89,744,3,741,-373
,50,2018-05-01 09:07:50.70,325,-397,-1907,282,111,-77,576,-127,703,-224
,51,2018-05-01 09:07:50.71,323,-382,-1888,274,118,-70,452,-228,680,-112
,52,2018-05-01 09:07:50.72,337,-368,-1912,250,132,-67,353,-290,643,-31
,53,2018-05-01 09:07:50.73,328,-368,-1962,215,152,-66,456,-214,670,-121
,54,2018-05-01 09:07:50.74,312,-381,-1997,186,121,-64,335,-172,507,-81
,55,2018-05-01 09:07:50.75,327,-386,-2009,161,99,-63,434,-72,506,-181
,56,2018-05-01 09:07:50.76,323,-367,-2017,129,102,-62,510,-51,561,-229
,57,2018-05-01 09:07:50.77,299,-374,-2011,91,81,-62,809,109,700,-459
,58,2018-05-01 09:07:50.78,303,-364,-2007,60,58,-62,958,217,741,-587
,59,2018-05-01 09:07:50.79,288,-352,-2029,22,31,-57,820,141,679,-480
,60,2018-05-01 09:07:50.80,286,-355,-2069,-15,-17,-51,482,-84,566,-199
,61,2018-05-01 09:07:50.81,302,-364,-2107,-49,-68,-43,459,-112,571,-173
,62,2018-05-01 09:07:50.82,322,-371,-2148,-80,-110,-38,503,-31,534,-236
,63,2018-05-01 09:07:50.83,334,-368,-2153,-107,-145,-36,682,247,435,-464
,64,2018-05-01 09:07:50.84,340,-363,-2125,-129,-165,-41,744,310,434,-527
,65,2018-05-01 09:07:50.85,352,-349,-2102,-144,-180,-46,673,116,557,-394
,66,2018-05-01 09:07:50.86,348,-355,-2111,-157,-173,-51,596,30,566,-313
,67,2018-05-01 09:07:50.87,351,-364,-2113,-165,-163,-56,644,121,523,-382
,68,2018-05-01 09:07:50.88,353,-367,-2096,-155,-154,-62,494,74,420,-284
,69,2018-05-01 09:07:50.89,358,-355,-2067,-139,-150,-70,513,34,479,-273
,70,2018-05-01 09:07:50.90,341,-349,-2006,-129,-136,-71,521,-37,558,-242
,71,2018-05-01 09:07:50.91,344,-324,-1932,-112,-127,-68,592,-21,613,-285
,72,2018-05-01 09:07:50.92,326,-321,-1882,-89,-131,-66,414,-195,609,-109
,73,2018-05-01 09:07:50.93,322,-319,-1873,-76,-113,-62,607,-325,932,-141
,74,2018-05-01 09:07:50.94,313,-320,-1876,-73,-91,-58,897,-108,1005,-394
,75,2018-05-01 09:07:50.95,303,-323,-1874,-73,-71,-45,1040,220,820,-630
,76,2018-05-01 09:07:50.96,307,-324,-1885,-80,-26,-36,979,371,608,-675
,77,2018-05-01 09:07:50.97,306,-326,-1904,-94,10,-26,852,362,490,-607
,78,2018-05-01 09:07:50.98,327,-333,-1939,-99,39,-17,631,136,495,-383
,79,2018-05-01 09:07:50.99,324,-335,-1997,-107,66,-12,646,4,642,-325
,80,2018-05-01 09:07:51.00,340,-336,-2076,-113,82,-12,540,-167,707,-186
,81,2018-05-01 09:07:51.01,366,-342,-2138,-127,117,-18,602,-92,694,-255
,82,2018-05-01 09:07:51.02,361,-341,-2177,-145,162,-24,588,-45,633,-271
,83,2018-05-01 09:07:51.03,371,-333,-2205,-157,182,-31,664,24,640,-344
,84,2018-05-01 09:07:51.04,363,-315,-2221,-165,194,-40,543,-149,692,-197
,85,2018-05-01 09:07:51.05,357,-309,-2233,-179,209,-54,691,-288,979,-201
,86,2018-05-01 09:07:51.06,340,-296,-2220,-183,189,-63,890,-104,994,-393
,87,2018-05-01 09:07:51.07,351,-290,-2200,-168,125,-71,868,68,800,-468
,88,2018-05-01 09:07:51.08,344,-291,-2206,-162,94,-85,548,30,518,-289
,89,2018-05-01 09:07:51.09,341,-301,-2168,-149,47,-89,461,-27,488,-217
,90,2018-05-01 09:07:51.10,341,-300,-2148,-134,18,-97,467,-103,570,-182
,91,2018-05-01 09:07:51.11,337,-306,-2133,-116,-37,-99,787,84,703,-435
,92,2018-05-01 09:07:51.12,334,-307,-2103,-105,-66,-101,1001,266,735,-633
,93,2018-05-01 09:07:51.13,330,-319,-2060,-91,-90,-98,970,400,570,-685
,94,2018-05-01 09:07:51.14,337,-321,-2024,-75,-112,-95,660,222,438,-441
,95,2018-05-01 09:07:51.15,334,-324,-1997,-69,-110,-82,486,-19,505,-233
,96,2018-05-01 09:07:51.16,323,-323,-1974,-66,-105,-72,338,-167,505,-85
,97,2018-05-01 09:07:51.17,333,-323,-1939,-68,-99,-59,547,-67,614,-240
,98,2018-05-01 09:07:51.18,333,-322,-1912,-74,-82,-42,669,-21,690,-324
,99,2018-05-01 09:07:51.19,340,-314,-1947,-74,-71,-27,711,49,662,-380
,100,2018-05-01 09:07:51.20,339,-314,-1971,-85,-56,-14,520,-87,607,-216
,101,2018-05-01 09:07:51.21,344,-319,-1965,-96,-39,-1,530,-220,750,-155
,102,2018-05-01 09:07:51.22,362,-310,-1978,-105,-12,10,390,-271,661,-59
,103,2018-05-01 09:07:51.23,367,-305,-1985,-114,6,21,394,-199,593,-97
,104,2018-05-01 09:07:51.24,377,-309,-2009,-121,39,25,323,-186,509,-68
,105,2018-05-01 09:07:51.25,390,-323,-2009,-111,46,33,664,5,659,-334
,106,2018-05-01 09:07:51.26,409,-323,-2016,-97,76,33,965,179,786,-572
,107,2018-05-01 09:07:51.27,415,-334,-2039,-78,115,28,1052,338,714,-695
,108,2018-05-01 09:07:51.28,430,-332,-2055,-52,140,20,957,363,594,-660
,109,2018-05-01 09:07:51.29,450,-345,-2055,-17,155,12,762,280,482,-521
,110,2018-05-01 09:07:51.30,486,-334,-2047,20,179,2,330,-111,441,-109
,111,2018-05-01 09:07:51.31,488,-326,-2049,42,218,-15,384,-283,667,-50
,112,2018-05-01 09:07:51.32,491,-340,-2043,63,241,-32,599,-261,860,-169
,113,2018-05-01 09:07:51.33,493,-335,-2012,87,247,-47,711,-260,971,-225
,114,2018-05-01 09:07:51.34,484,-336,-1962,112,239,-59,647,-215,862,-216
,115,2018-05-01 09:07:51.35,489,-343,-1972,142,208,-62,762,-117,879,-322
,116,2018-05-01 09:07:51.36,488,-361,-1972,169,175,-63,891,55,836,-473
,117,2018-05-01 09:07:51.37,506,-376,-1966,192,141,-67,873,169,704,-521
,118,2018-05-01 09:07:51.38,487,-383,-1974,195,169,-73,531,-106,637,-212
,119,2018-05-01 09:07:51.39,499,-388,-1976,195,154,-73,505,-368,873,-68
,120,2018-05-01 09:07:51.40,494,-396,-1994,197,138,-74,518,-415,933,-51
,121,2018-05-01 09:07:51.41,502,-402,-1995,191,112,-75,539,-319,858,-110
,122,2018-05-01 09:07:51.42,501,-399,-2010,174,124,-72,480,-165,645,-157
,123,2018-05-01 09:07:51.43,487,-404,-2026,152,103,-71,724,152,572,-438
,124,2018-05-01 09:07:51.44,485,-397,-2029,121,76,-69,942,337,605,-639
,125,2018-05-01 09:07:51.45,480,-385,-2018,90,46,-64,1010,378,632,-694
,126,2018-05-01 09:07:51.46,485,-385,-2008,48,36,-63,964,320,644,-642
,127,2018-05-01 09:07:51.47,480,-379,-2003,6,39,-60,826,304,522,-565
,128,2018-05-01 09:07:51.48,479,-400,-2014,-24,28,-57,430,27,403,-228
,129,2018-05-01 09:07:51.49,490,-416,-2011,-33,5,-49,456,-14,470,-221
,130,2018-05-01 09:07:51.50,498,-420,-2043,-26,-4,-46,338,-139,477,-99
,131,2018-05-01 09:07:51.51,506,-448,-2087,-19,7,-44,538,-60,598,-239
,132,2018-05-01 09:07:51.52,496,-468,-2115,11,-18,-40,677,-2,679,-337
,133,2018-05-01 09:07:51.53,497,-488,-2125,47,-35,-35,802,3,799,-402
,134,2018-05-01 09:07:51.54,515,-481,-2116,86,-46,-24,795,-63,858,-366
,135,2018-05-01 09:07:51.55,487,-480,-2097,113,-53,-13,712,-84,796,-314
,136,2018-05-01 09:07:51.56,483,-481,-2057,141,-63,0,341,-200,541,-70
,137,2018-05-01 09:07:51.57,477,-470,-2017,170,-73,14,425,-161,586,-132
,138,2018-05-01 09:07:51.58,488,-467,-1985,192,-76,27,409,-261,670,-74
,139,2018-05-01 09:07:51.59,480,-464,-1970,210,-55,35,523,-338,861,-92
,140,2018-05-01 09:07:51.60,476,-468,-1947,229,-55,45,713,-154,867,-279
,141,2018-05-01 09:07:51.61,458,-485,-1933,241,-30,50,948,165,783,-556
,142,2018-05-01 09:07:51.62,454,-482,-1921,259,-36,62,999,332,667,-665
,143,2018-05-01 09:07:51.63,473,-473,-1922,268,-21,72,947,358,589,-652
,144,2018-05-01 09:07:51.64,458,-480,-1957,261,-2,83,672,89,583,-380
,145,2018-05-01 09:07:51.65,463,-486,-1978,257,0,90,602,80,522,-341
,146,2018-05-01 09:07:51.66,477,-482,-1996,248,6,95,586,78,508,-332
,147,2018-05-01 09:07:51.67,475,-488,-1991,233,9,98,727,127,600,-427
,148,2018-05-01 09:07:51.68,466,-506,-1992,219,14,107,721,23,698,-372
,149,2018-05-01 09:07:51.69,461,-516,-1973,216,20,114,821,130,691,-475
,150,2018-05-01 09:07:51.70,463,-539,-1966,220,13,124,910,208,702,-559
,151,2018-05-01 09:07:51.71,466,-551,-1972,230,21,131,806,134,672,-470
,152,2018-05-01 09:07:51.72,470,-554,-1969,246,32,137,584,-87,671,-248
,153,2018-05-01 09:07:51.73,459,-563,-1965,260,33,140,542,-273,815,-134
,154,2018-05-01 09:07:51.74,465,-564,-1956,276,26,146,690,-134,824,-278
,155,2018-05-01 09:07:51.75,475,-573,-1938,288,5,145,932,155,777,-543
,156,2018-05-01 09:07:51.76,466,-581,-1936,298,-6,155,999,342,657,-670
,157,2018-05-01 09:07:51.77,462,-594,-1929,304,-18,158,956,417,539,-686
,158,2018-05-01 09:07:51.78,466,-598,-1924,303,-33,165,870,328,542,-599
,159,2018-05-01 09:07:51.79,464,-618,-1945,300,-47,170,806,239,567,-522
,160,2018-05-01 09:07:51.80,458,-638,-1957,294,-75,179,611,66,545,-338
,161,2018-05-01 09:07:51.81,449,-670,-1974,291,-91,188,650,84,566,-367
,162,2018-05-01 09:07:51.82,452,-688,-1999,283,-99,199,700,55,645,-377
,163,2018-05-01 09:07:51.83,452,-713,-2007,274,-124,212,777,81,696,-429
,164,2018-05-01 09:07:51.84,433,-725,-2011,270,-147,229,818,140,678,-479
,165,2018-05-01 09:07:51.85,428,-731,-2004,266,-173,247,776,232,544,-504
,166,2018-05-01 09:07:51.86,431,-720,-2024,247,-183,264,570,123,447,-346
,167,2018-05-01 09:07:51.87,418,-718,-2041,227,-190,282,627,167,460,-397
,168,2018-05-01 09:07:51.88,417,-715,-2053,195,-190,295,572,67,505,-319
,169,2018-05-01 09:07:51.89,393,-699,-2051,163,-201,308,642,134,508,-388
,170,2018-05-01 09:07:51.90,378,-670,-2031,130,-234,317,630,143,487,-386
,171,2018-05-01 09:07:51.91,371,-659,-1992,97,-259,325,616,166,450,-391
,172,2018-05-01 09:07:51.92,367,-654,-1987,59,-251,331,416,15,401,-215
,173,2018-05-01 09:07:51.93,360,-638,-1985,17,-229,326,596,162,434,-379
,174,2018-05-01 09:07:51.94,360,-615,-1973,-8,-218,323,812,365,447,-588
,175,2018-05-01 09:07:51.95,326,-600,-1972,-25,-210,307,918,486,432,-702
,176,2018-05-01 09:07:51.96,330,-603,-1970,-40,-201,295,867,443,424,-655
,177,2018-05-01 09:07:51.97,318,-590,-1958,-52,-187,279,756,376,380,-566
,178,2018-05-01 09:07:51.98,305,-583,-1955,-55,-196,271,461,82,379,-271
,179,2018-05-01 09:07:51.99,301,-576,-1947,-57,-210,265,482,71,411,-276
,180,2018-05-01 09:07:52.00,298,-583,-1957,-60,-224,264,346,-90,436,-128
,181,2018-05-01 09:07:52.01,265,-603,-1971,-58,-226,263,428,-94,522,-167
,182,2018-05-01 09:07:52.02,272,-623,-1961,-48,-234,266,411,-96,507,-157
,183,2018-05-01 09:07:52.03,265,-610,-1943,-24,-237,273,414,-163,577,-125
,184,2018-05-01 09:07:52.04,253,-610,-1921,2,-245,282,322,-205,527,-58
,185,2018-05-01 09:07:52.05,254,-607,-1902,22,-241,291,482,-4,486,-239
,186,2018-05-01 09:07:52.06,255,-615,-1911,43,-228,300,357,-41,398,-158
,187,2018-05-01 09:07:52.07,253,-616,-1933,55,-202,311,442,0,442,-221
,188,2018-05-01 09:07:52.08,240,-634,-1950,59,-185,325,446,-101,547,-172
,189,2018-05-01 09:07:52.09,220,-636,-1949,62,-166,339,620,-56,676,-282
,190,2018-05-01 09:07:52.10,221,-647,-1950,65,-161,356,802,143,659,-472
,191,2018-05-01 09:07:52.11,219,-648,-1958,59,-134,373,902,357,545,-629
,192,2018-05-01 09:07:52.12,203,-663,-1962,61,-129,394,866,390,476,-628
,193,2018-05-01 09:07:52.13,193,-688,-1967,68,-115,415,791,363,428,-577
,194,2018-05-01 09:07:52.14,176,-682,-1994,79,-115,440,544,55,489,-299
,195,2018-05-01 09:07:52.15,183,-670,-2009,83,-125,458,556,32,524,-294
,196,2018-05-01 09:07:52.16,166,-658,-2015,84,-127,474,530,101,429,-315
,197,2018-05-01 09:07:52.17,178,-639,-2019,78,-134,479,594,237,357,-415
,198,2018-05-01 09:07:52.18,182,-620,-2023,62,-143,478,444,103,341,-273
,199,2018-05-01 09:07:52.19,163,-603,-2009,45,-150,471,538,174,364,-356
,200,2018-05-01 09:07:52.20,170,-598,-2002,29,-159,464,636,278,358,-457
,201,2018-05-01 09:07:52.21,152,-602,-2002,13,-152,448,682,342,340,-512
,202,2018-05-01 09:07:52.22,151,-611,-2000,9,-159,431,565,244,321,-404
,203,2018-05-01 09:07:52.23,155,-626,-1998,21,-184,418,601,176,425,-388
,204,2018-05-01 09:07:52.24,168,-632,-1982,42,-191,400,682,158,524,-420
,205,2018-05-01 09:07:52.25,150,-644,-1979,63,-189,379,709,212,497,-460
,206,2018-05-01 09:07:52.26,147,-637,-1978,88,-191,357,444,24,420,-234
,207,2018-05-01 09:07:52.27,144,-638,-1979,109,-179,338,572,169,403,-370
,208,2018-05-01 09:07:52.28,130,-640,-1957,128,-174,320,778,402,376,-590
,209,2018-05-01 09:07:52.29,113,-654,-1942,149,-165,300,879,532,347,-705
,210,2018-05-01 09:07:52.30,93,-659,-1960,172,-169,287,765,401,364,-583
,211,2018-05-01 09:07:52.31,106,-666,-1959,180,-160,275,625,235,390,-430
,212,2018-05-01 09:07:52.32,125,-675,-1940,182,-144,262,467,119,348,-293
,213,2018-05-01 09:07:52.33,119,-672,-1906,182,-106,240,543,231,312,-387
,214,2018-05-01 09:07:52.34,129,-663,-1901,178,-85,225,528,188,340,-358
,215,2018-05-01 09:07:52.35,141,-651,-1869,162,-32,198,613,253,360,-433
,216,2018-05-01 09:07:52.36,168,-639,-1855,147,14,172,457,107,350,-282
,217,2018-05-01 09:07:52.37,186,-643,-1864,127,73,143,470,98,372,-284
,218,2018-05-01 09:07:52.38,180,-655,-1895,107,129,112,356,-16,372,-170
,219,2018-05-01 09:07:52.39,183,-680,-1976,79,197,60,518,124,394,-321
,220,2018-05-01 09:07:52.40,182,-686,-1996,72,208,40,452,7,445,-229
,221,2018-05-01 09:07:52.41,201,-689,-2023,66,207,24,500,31,469,-265
,222,2018-05-01 09:07:52.42,198,-679,-2035,51,205,10,568,100,468,-334
,223,2018-05-01 09:07:52.43,228,-675,-2051,32,193,-2,702,249,453,-475
,224,2018-05-01 09:07:52.44,237,-676,-2057,16,170,-14,802,406,396,-604
,225,2018-05-01 09:07:52.45,254,-667,-2045,4,158,-27,858,464,394,-661
,226,2018-05-01 09:07:52.46,257,-667,-2030,-8,157,-40,832,360,472,-596
,227,2018-05-01 09:07:52.47,260,-672,-2017,-18,171,-54,842,345,497,-593
,228,2018-05-01 09:07:52.48,262,-667,-2005,-13,177,-63,753,305,448,-529
,229,2018-05-01 09:07:52.49,267,-669,-2001,-1,177,-72,634,234,400,-434
,230,2018-05-01 09:07:52.50,258,-655,-1981,15,169,-79,428,22,406,-225
,231,2018-05-01 09:07:52.51,254,-651,-1962,34,160,-83,519,21,498,-270
,232,2018-05-01 09:07:52.52,249,-654,-1954,53,150,-87,686,134,552,-410
,233,2018-05-01 09:07:52.53,246,-648,-1938,79,137,-84,771,316,455,-543
,234,2018-05-01 09:07:52.54,245,-635,-1930,106,122,-85,503,141,362,-322
,235,2018-05-01 09:07:52.55,263,-620,-1925,125,120,-87,441,35,406,-238
,236,2018-05-01 09:07:52.56,283,-607,-1919,139,131,-90,370,-61,431,-154
,237,2018-05-01 09:07:52.57,286,-609,-1911,148,155,-102,552,72,480,-312
,238,2018-05-01 09:07:52.58,286,-617,-1914,163,170,-110,552,-26,578,-263
,239,2018-05-01 09:07:52.59,264,-636,-1942,181,184,-118,569,-115,684,-227
,240,2018-05-01 09:07:52.60,265,-640,-1952,206,161,-119,435,-135,570,-150
,241,2018-05-01 09:07:52.61,269,-636,-1947,227,144,-115,590,100,490,-345
,242,2018-05-01 09:07:52.62,266,-637,-1945,243,129,-114,783,327,456,-555
,243,2018-05-01 09:07:52.63,283,-634,-1956,251,133,-113,889,480,409,-684
,244,2018-05-01 09:07:52.64,278,-636,-1972,264,120,-118,849,447,402,-648
,245,2018-05-01 09:07:52.65,280,-644,-1982,279,98,-119,796,481,315,-638
,246,2018-05-01 09:07:52.66,290,-644,-1980,288,78,-126,544,239,305,-391
,247,2018-05-01 09:07:52.67,278,-629,-1993,283,88,-131,537,209,328,-373
,248,2018-05-01 09:07:52.68,279,-629,-1997,270,74,-135,562,250,312,-406
,249,2018-05-01 09:07:52.69,290,-634,-2015,259,56,-137,622,299,323,-460
,250,2018-05-01 09:07:52.70,265,-629,-2043,240,34,-140,559,189,370,-374
,251,2018-05-01 09:07:52.71,258,-631,-2055,206,27,-137,645,253,392,-449
,252,2018-05-01 09:07:52.72,253,-613,-2066,168,0,-132,430,105,325,-267
,253,2018-05-01 09:07:52.73,244,-601,-2055,120,-35,-124,406,22,384,-214
,254,2018-05-01 09:07:52.74,242,-592,-2037,67,-54,-115,374,-80,454,-147
,255,2018-05-01 09:07:52.75,227,-608,-2055,8,-57,-105,463,-21,484,-221
,256,2018-05-01 09:07:52.76,175,-612,-2071,-49,-69,-92,272,-150,422,-61
,257,2018-05-01 09:07:52.77,156,-632,-2068,-87,-123,-58,375,-154,529,-110
,258,2018-05-01 09:07:52.78,126,-645,-2063,-125,-165,-16,678,68,610,-373
,259,2018-05-01 09:07:52.79,104,-649,-2038,-157,-206,38,924,301,623,-612
,260,2018-05-01 09:07:52.80,106,-645,-1998,-182,-233,95,936,372,564,-654
,261,2018-05-01 09:07:52.81,131,-603,-1933,-207,-207,150,882,419,463,-650
,262,2018-05-01 09:07:52.82,168,-594,-1876,-216,-196,193,664,222,442,-443
,263,2018-05-01 09:07:52.83,182,-583,-1867,-220,-117,219,603,71,532,-337
,264,2018-05-01 09:07:52.84,171,-576,-1851,-215,-30,241,630,-5,635,-312
,265,2018-05-01 09:07:52.85,148,-576,-1855,-172,-14,256,744,138,606,-441
,266,2018-05-01 09:07:52.86,151,-568,-1887,-114,-9,270,737,139,598,-438
,267,2018-05-01 09:07:52.87,168,-535,-1919,-69,6,274,719,167,552,-443
,268,2018-05-01 09:07:52.88,175,-495,-1963,-37,27,269,612,70,542,-341
,269,2018-05-01 09:07:52.89,189,-454,-1989,-15,39,252,660,118,542,-389
,270,2018-05-01 09:07:52.90,206,-415,-2038,-11,35,219,709,161,548,-435
,271,2018-05-01 09:07:52.91,176,-379,-2081,-40,48,178,730,182,548,-456
,272,2018-05-01 09:07:52.92,146,-368,-2112,-78,3,142,726,180,546,-453
,273,2018-05-01 09:07:52.93,120,-367,-2110,-123,-58,109,670,163,507,-416
,274,2018-05-01 09:07:52.94,107,-380,-2077,-163,-109,89,448,-17,465,-215
,275,2018-05-01 09:07:52.95,90,-403,-2041,-201,-137,67,556,107,449,-331
,276,2018-05-01 09:07:52.96,105,-430,-2026,-216,-177,52,757,320,437,-538
,277,2018-05-01 09:07:52.97,113,-447,-2029,-219,-192,37,889,475,414,-682
,278,2018-05-01 09:07:52.98,112,-454,-2036,-214,-206,23,848,455,393,-651
,279,2018-05-01 09:07:52.99,98,-474,-2027,-207,-212,9,742,412,330,-577
,280,2018-05-01 09:07:53.00,89,-491,-2008,-192,-212,5,490,156,334,-323
,281,2018-05-01 09:07:53.01,74,-488,-1958,-168,-191,3,543,147,396,-345
,282,2018-05-01 09:07:53.02,88,-476,-1941,-158,-157,6,546,75,471,-310
,283,2018-05-01 09:07:53.03,66,-481,-1962,-163,-120,13,600,145,455,-372
,284,2018-05-01 09:07:53.04,80,-494,-1977,-160,-97,25,568,152,416,-360
,285,2018-05-01 09:07:53.05,95,-500,-1986,-152,-71,35,594,193,401,-393
,286,2018-05-01 09:07:53.06,103,-493,-2000,-140,-35,43,504,60,444,-282
,287,2018-05-01 09:07:53.07,103,-503,-2005,-129,4,44,534,110,424,-322
,288,2018-05-01 09:07:53.08,98,-506,-2006,-113,46,47,368,-36,404,-166
,289,2018-05-01 09:07:53.09,89,-501,-2011,-94,71,52,496,60,436,-278
,290,2018-05-01 09:07:53.10,126,-484,-2023,-78,90,52,528,-42,570,-243
,291,2018-05-01 09:07:53.11,101,-477,-2027,-71,128,47,607,-18,625,-294
,292,2018-05-01 09:07:53.12,123,-436,-2037,-59,107,44,644,66,578,-355
,293,2018-05-01 09:07:53.13,140,-416,-2024,-67,102,32,784,285,499,-534
,294,2018-05-01 09:07:53.14,160,-394,-2017,-85,129,13,848,394,454,-621
,295,2018-05-01 09:07:53.15,157,-368,-2025,-114,152,-12,860,442,418,-651
,296,2018-05-01 09:07:53.16,120,-377,-2072,-149,164,-36,668,220,448,-444
,297,2018-05-01 09:07:53.17,67,-417,-2099,-195,166,-42,618,215,403,-416
,298,2018-05-01 09:07:53.18,68,-461,-2073,-212,102,-17,544,146,398,-345
,299,2018-05-01 09:07:53.19,137,-449,-2018,-206,27,12,599,178,421,-388
,300,2018-05-01 09:07:53.20,184,-422,-2040,-200,15,21,610,60,550,-335
,301,2018-05-01 09:07:53.21,232,-396,-2061,-223,117,8,633,78,555,-355
,302,2018-05-01 09:07:53.22,187,-374,-2082,-243,227,-20,402,-32,434,-185
,303,2018-05-01 09:07:53.23,137,-366,-2062,-252,232,-27,453,82,371,-267
,304,2018-05-01 09:07:53.24,106,-360,-2043,-243,188,-20,454,111,343,-282
,305,2018-05-01 09:07:53.25,111,-382,-1996,-233,139,-3,600,288,312,-444
,306,2018-05-01 09:07:53.26,143,-399,-1941,-200,116,17,602,300,302,-451
,307,2018-05-01 09:07:53.27,196,-381,-1912,-148,110,25,614,298,316,-456
,308,2018-05-01 09:07:53.28,245,-342,-1926,-109,164,14,334,16,318,-175
,309,2018-05-01 09:07:53.29,262,-298,-1913,-95,262,-6,441,75,366,-258
,310,2018-05-01 09:07:53.30,220,-279,-1959,-90,331,-34,744,273,471,-508
,311,2018-05-01 09:07:53.31,204,-249,-2010,-100,332,-56,941,476,465,-708
,312,2018-05-01 09:07:53.32,200,-235,-2014,-111,290,-63,903,531,372,-717
,313,2018-05-01 09:07:53.33,216,-209,-2030,-130,244,-79,814,521,293,-667
