// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,42,2017-11-25 07:54:30.15,73,-390,-2013,71,-153,201,932,934,-2,-933
,43,2017-11-25 07:54:30.16,80,-375,-1988,42,-135,206,892,896,-4,-894
,44,2017-11-25 07:54:30.17,90,-372,-1982,25,-122,200,876,884,-8,-880
,45,2017-11-25 07:54:30.18,97,-367,-2018,7,-112,176,878,882,-4,-880
,46,2017-11-25 07:54:30.19,107,-364,-2048,-20,-95,149,923,914,9,-918
,47,2017-11-25 07:54:30.20,95,-381,-2094,-32,-65,128,898,892,6,-895
,48,2017-11-25 07:54:30.21,96,-383,-2115,-32,-29,117,921,916,5,-918
,49,2017-11-25 07:54:30.22,111,-382,-2114,-27,1,110,868,874,-6,-871
,50,2017-11-25 07:54:30.23,109,-356,-2104,-21,28,99,907,902,5,-904
,51,2017-11-25 07:54:30.24,105,-333,-2087,-33,25,79,942,946,-4,-944
,52,2017-11-25 07:54:30.25,113,-298,-2081,-55,38,56,958,966,-8,-962
,53,2017-11-25 07:54:30.26,105,-277,-2062,-87,46,34,891,903,-12,-897
,54,2017-11-25 07:54:30.27,120,-249,-2012,-117,73,29,940,941,-1,-940
,55,2017-11-25 07:54:30.28,118,-202,-1948,-146,100,15,991,993,-2,-992
,56,2017-11-25 07:54:30.29,145,-176,-1884,-178,144,5,1018,1021,-3,-1019
,57,2017-11-25 07:54:30.30,156,-166,-1870,-200,170,-9,995,1000,-5,-997
,58,2017-11-25 07:54:30.31,163,-177,-1864,-201,184,-30,929,934,-5,-931
,59,2017-11-25 07:54:30.32,183,-197,-1891,-178,185,-50,840,844,-4,-842
,60,2017-11-25 07:54:30.33,197,-219,-1944,-155,175,-78,878,878,0,-878
,61,2017-11-25 07:54:30.34,210,-226,-2011,-123,193,-86,933,928,5,-930
,62,2017-11-25 07:54:30.35,232,-222,-2065,-93,202,-85,956,961,-5,-958
,63,2017-11-25 07:54:30.36,232,-202,-2091,-82,186,-83,928,938,-10,-933
,64,2017-11-25 07:54:30.37,235,-192,-2101,-81,157,-87,955,956,-1,-955
,65,2017-11-25 07:54:30.38,233,-168,-2103,-88,110,-103,940,942,-2,-941
,66,2017-11-25 07:54:30.39,231,-189,-2124,-98,99,-102,922,925,-3,-923
,67,2017-11-25 07:54:30.40,217,-221,-2150,-92,95,-92,885,893,-8,-889
,68,2017-11-25 07:54:30.41,207,-226,-2144,-74,61,-73,916,916,0,-916
,69,2017-11-25 07:54:30.42,206,-233,-2140,-53,0,-77,888,894,-6,-891
,70,2017-11-25 07:54:30.43,202,-275,-2149,-20,-22,-66,932,934,-2,-933
,71,2017-11-25 07:54:30.44,193,-324,-2181,23,-50,-59,991,992,-1,-991
,72,2017-11-25 07:54:30.45,190,-352,-2199,72,-60,-43,1000,996,4,-998
,73,2017-11-25 07:54:30.46,166,-355,-2196,118,-69,-28,987,990,-3,-988
,74,2017-11-25 07:54:30.47,157,-326,-2151,142,-77,-12,934,942,-8,-938
,75,2017-11-25 07:54:30.48,136,-312,-2120,139,-62,10,865,871,-6,-868
,76,2017-11-25 07:54:30.49,146,-275,-2062,118,-58,19,905,901,4,-903
,77,2017-11-25 07:54:30.50,135,-253,-2032,80,-53,29,904,867,37,-885
,78,2017-11-25 07:54:30.51,134,-261,-1989,47,-59,28,873,796,77,-834
,79,2017-11-25 07:54:30.52,135,-297,-1997,17,-37,27,830,759,71,-794
,80,2017-11-25 07:54:30.53,145,-325,-2045,5,-17,36,891,867,24,-879
,81,2017-11-25 07:54:30.54,143,-321,-2109,3,6,59,923,942,-19,-932
,82,2017-11-25 07:54:30.55,137,-295,-2173,-9,10,69,923,949,-26,-936
,83,2017-11-25 07:54:30.56,137,-248,-2210,-47,4,73,888,886,2,-887
,84,2017-11-25 07:54:30.57,148,-175,-2162,-111,-14,69,939,923,16,-931
,85,2017-11-25 07:54:30.58,153,-108,-2013,-160,-27,58,954,948,6,-951
,86,2017-11-25 07:54:30.59,170,-59,-1870,-200,-11,34,955,959,-4,-957
,87,2017-11-25 07:54:30.60,160,-41,-1788,-239,11,18,957,956,1,-956
,88,2017-11-25 07:54:30.61,160,-59,-1796,-249,40,-8,976,978,-2,-977
,89,2017-11-25 07:54:30.62,144,-57,-1863,-237,73,-31,924,930,-6,-927
,90,2017-11-25 07:54:30.63,158,-49,-1910,-225,55,-37,900,905,-5,-902
,91,2017-11-25 07:54:30.64,150,-57,-1964,-215,48,-40,873,871,2,-872
,92,2017-11-25 07:54:30.65,161,-61,-2007,-211,40,-43,892,893,-1,-892
,93,2017-11-25 07:54:30.66,143,-59,-2105,-219,27,-49,923,922,1,-922
,94,2017-11-25 07:54:30.67,140,-58,-2176,-223,11,-38,950,946,4,-948
,95,2017-11-25 07:54:30.68,129,-70,-2232,-224,22,-26,926,925,1,-925
,96,2017-11-25 07:54:30.69,148,-63,-2234,-217,24,-12,911,918,-7,-914
,97,2017-11-25 07:54:30.70,147,-29,-2212,-214,13,-11,876,883,-7,-879
,98,2017-11-25 07:54:30.71,165,30,-2174,-229,12,-28,909,910,-1,-909
,99,2017-11-25 07:54:30.72,178,57,-2092,-252,34,-48,921,920,1,-920
,100,2017-11-25 07:54:30.73,174,60,-2065,-268,79,-65,918,913,5,-915
,101,2017-11-25 07:54:30.74,191,61,-2085,-273,120,-79,869,864,5,-866
,102,2017-11-25 07:54:30.75,177,43,-2123,-272,134,-76,933,920,13,-926
,103,2017-11-25 07:54:30.76,166,22,-2161,-257,138,-78,984,983,1,-983
,104,2017-11-25 07:54:30.77,179,9,-2194,-235,133,-77,1003,1010,-7,-1006
,105,2017-11-25 07:54:30.78,196,-8,-2176,-212,106,-74,989,994,-5,-991
,106,2017-11-25 07:54:30.79,173,27,-2134,-178,90,-70,981,976,5,-978
,107,2017-11-25 07:54:30.80,196,39,-2090,-150,68,-68,962,962,0,-962
,108,2017-11-25 07:54:30.81,181,6,-2087,-123,61,-77,963,962,1,-962
,109,2017-11-25 07:54:30.82,185,-12,-2112,-86,68,-75,941,943,-2,-942
,110,2017-11-25 07:54:30.83,190,-34,-2115,-40,63,-70,992,986,6,-989
,111,2017-11-25 07:54:30.84,199,-54,-2108,14,68,-52,928,934,-6,-931
,112,2017-11-25 07:54:30.85,196,-66,-2097,65,62,-38,929,931,-2,-930
,113,2017-11-25 07:54:30.86,204,-71,-2049,109,55,-24,915,885,30,-900
,114,2017-11-25 07:54:30.87,206,-78,-2013,157,27,-15,886,848,38,-867
,115,2017-11-25 07:54:30.88,200,-113,-2024,191,4,-15,824,798,26,-811
,116,2017-11-25 07:54:30.89,198,-156,-2053,227,-2,-11,852,836,16,-844
,117,2017-11-25 07:54:30.90,171,-189,-2080,269,-2,5,925,920,5,-922
,118,2017-11-25 07:54:30.91,177,-214,-2101,310,-6,26,992,998,-6,-995
,119,2017-11-25 07:54:30.92,190,-239,-2127,344,-5,46,1008,1017,-9,-1012
,120,2017-11-25 07:54:30.93,174,-252,-2164,360,-9,63,1000,1005,-5,-1002
,121,2017-11-25 07:54:30.94,174,-236,-2167,361,-14,75,967,954,13,-960
,122,2017-11-25 07:54:30.95,174,-201,-2115,355,-13,89,970,955,15,-962
,123,2017-11-25 07:54:30.96,167,-171,-2069,332,-9,92,890,887,3,-888
,124,2017-11-25 07:54:30.97,162,-174,-2051,299,-9,84,908,911,-3,-909
,125,2017-11-25 07:54:30.98,159,-199,-2092,270,-12,69,921,922,-1,-921
,126,2017-11-25 07:54:30.99,154,-230,-2148,255,12,64,925,932,-7,-928
,127,2017-11-25 07:54:31.00,170,-239,-2197,251,36,72,945,942,3,-943
,128,2017-11-25 07:54:31.01,167,-248,-2251,246,51,78,919,907,12,-913
,129,2017-11-25 07:54:31.02,179,-234,-2288,231,49,83,786,751,35,-768
,130,2017-11-25 07:54:31.03,178,-200,-2273,203,18,70,821,772,49,-796
,131,2017-11-25 07:54:31.04,196,-159,-2197,165,11,58,874,821,53,-847
,132,2017-11-25 07:54:31.05,177,-130,-2119,122,26,48,874,829,45,-851
,133,2017-11-25 07:54:31.06,186,-122,-2055,85,52,41,843,832,11,-837
,134,2017-11-25 07:54:31.07,184,-124,-2003,61,70,35,928,934,-6,-931
,135,2017-11-25 07:54:31.08,184,-105,-1968,43,72,26,994,1003,-9,-998
,136,2017-11-25 07:54:31.09,188,-83,-1915,26,66,17,1007,1008,-1,-1007
,137,2017-11-25 07:54:31.10,198,-62,-1854,6,46,5,982,984,-2,-983
,138,2017-11-25 07:54:31.11,194,-50,-1801,-10,25,-15,928,930,-2,-929
,139,2017-11-25 07:54:31.12,191,-51,-1758,-29,18,-33,864,856,8,-860
,140,2017-11-25 07:54:31.13,181,-82,-1769,-38,30,-47,900,887,13,-893
,141,2017-11-25 07:54:31.14,191,-129,-1817,-32,50,-41,941,938,3,-939
,142,2017-11-25 07:54:31.15,190,-154,-1865,-20,53,-38,958,965,-7,-961
,143,2017-11-25 07:54:31.16,194,-155,-1909,-2,31,-27,921,933,-12,-927
,144,2017-11-25 07:54:31.17,202,-135,-1905,6,7,-30,904,910,-6,-907
,145,2017-11-25 07:54:31.18,201,-134,-1916,-2,-1,-35,857,866,-9,-861
,146,2017-11-25 07:54:31.19,196,-150,-1932,-7,-4,-42,851,861,-10,-856
,147,2017-11-25 07:54:31.20,225,-170,-1944,-5,-10,-48,839,844,-5,-841
,148,2017-11-25 07:54:31.21,206,-234,-2016,4,23,-45,886,880,6,-883
,149,2017-11-25 07:54:31.22,202,-263,-2095,28,33,-31,873,874,-1,-873
,150,2017-11-25 07:54:31.23,211,-278,-2168,59,38,-21,913,913,0,-913
,151,2017-11-25 07:54:31.24,210,-286,-2233,78,35,-5,984,989,-5,-986
,152,2017-11-25 07:54:31.25,217,-280,-2267,88,38,9,1000,1004,-4,-1002
,153,2017-11-25 07:54:31.26,209,-254,-2270,84,35,13,992,997,-5,-994
,154,2017-11-25 07:54:31.27,208,-228,-2228,68,37,20,984,981,3,-982
,155,2017-11-25 07:54:31.28,208,-227,-2178,53,21,24,984,983,1,-983
,156,2017-11-25 07:54:31.29,214,-215,-2126,40,9,18,942,948,-6,-945
,157,2017-11-25 07:54:31.30,212,-235,-2108,34,0,17,908,917,-9,-912
,158,2017-11-25 07:54:31.31,209,-225,-2081,35,-6,10,892,904,-12,-898
,159,2017-11-25 07:54:31.32,213,-211,-2070,36,5,17,874,884,-10,-879
,160,2017-11-25 07:54:31.33,201,-196,-2048,38,1,26,875,883,-8,-879
,161,2017-11-25 07:54:31.34,194,-174,-2021,34,3,29,842,845,-3,-843
,162,2017-11-25 07:54:31.35,193,-178,-1999,26,-20,27,894,883,11,-888
,163,2017-11-25 07:54:31.36,184,-189,-2005,26,-44,19,949,937,12,-943
,164,2017-11-25 07:54:31.37,173,-203,-2038,29,-67,8,980,981,-1,-980
,165,2017-11-25 07:54:31.38,173,-203,-2074,27,-85,-2,920,932,-12,-926
,166,2017-11-25 07:54:31.39,183,-195,-2094,20,-86,0,887,896,-9,-891
,167,2017-11-25 07:54:31.40,178,-167,-2076,3,-86,9,910,917,-7,-913
,168,2017-11-25 07:54:31.41,153,-138,-2048,-26,-98,8,985,985,0,-985
,169,2017-11-25 07:54:31.42,145,-127,-2021,-66,-96,6,1010,1014,-4,-1012
,170,2017-11-25 07:54:31.43,135,-110,-2035,-105,-104,0,996,999,-3,-997
,171,2017-11-25 07:54:31.44,120,-106,-2049,-156,-117,-9,972,974,-2,-973
,172,2017-11-25 07:54:31.45,124,-142,-2091,-192,-128,-8,950,954,-4,-952
,173,2017-11-25 07:54:31.46,119,-171,-2151,-209,-126,-1,914,917,-3,-915
,174,2017-11-25 07:54:31.47,100,-154,-2206,-219,-119,22,875,870,5,-872
,175,2017-11-25 07:54:31.48,84,-120,-2232,-241,-139,50,862,841,21,-851
,176,2017-11-25 07:54:31.49,74,-86,-2216,-276,-191,67,854,809,45,-831
,177,2017-11-25 07:54:31.50,55,-74,-2176,-305,-220,78,803,735,68,-769
,178,2017-11-25 07:54:31.51,52,-65,-2130,-319,-217,93,850,778,72,-814
,179,2017-11-25 07:54:31.52,47,-33,-2104,-319,-191,113,799,716,83,-757
,180,2017-11-25 07:54:31.53,46,-38,-2113,-308,-177,131,807,717,90,-762
,181,2017-11-25 07:54:31.54,14,-27,-2145,-289,-175,139,882,842,40,-862
,182,2017-11-25 07:54:31.55,7,-13,-2149,-273,-189,137,970,981,-11,-975
,183,2017-11-25 07:54:31.56,2,25,-2149,-256,-188,136,1007,1028,-21,-1017
,184,2017-11-25 07:54:31.57,-7,69,-2116,-239,-179,138,995,1003,-8,-999
,185,2017-11-25 07:54:31.58,-15,97,-2084,-226,-156,140,972,966,6,-969
,186,2017-11-25 07:54:31.59,0,101,-2041,-215,-132,143,980,980,0,-980
,187,2017-11-25 07:54:31.60,-25,109,-2004,-190,-103,144,989,992,-3,-990
,188,2017-11-25 07:54:31.61,-31,115,-1971,-160,-98,139,995,998,-3,-996
,189,2017-11-25 07:54:31.62,-22,104,-1971,-128,-102,123,978,979,-1,-978
,190,2017-11-25 07:54:31.63,-24,97,-1974,-87,-105,113,980,978,2,-979
,191,2017-11-25 07:54:31.64,-25,80,-1992,-47,-82,99,982,980,2,-981
,192,2017-11-25 07:54:31.65,-15,80,-2009,-5,-49,97,999,993,6,-996
,193,2017-11-25 07:54:31.66,-4,97,-2010,19,-33,87,987,992,-5,-989
,194,2017-11-25 07:54:31.67,-1,89,-2044,38,-14,80,912,922,-10,-917
,195,2017-11-25 07:54:31.68,-2,61,-2082,46,-5,65,834,834,0,-834
,196,2017-11-25 07:54:31.69,9,41,-2112,47,-2,49,884,873,11,-878
,197,2017-11-25 07:54:31.70,23,15,-2151,57,11,35,929,928,1,-928
,198,2017-11-25 07:54:31.71,37,-14,-2205,73,55,35,992,997,-5,-994
,199,2017-11-25 07:54:31.72,45,-28,-2255,88,78,32,951,967,-16,-959
,200,2017-11-25 07:54:31.73,52,-31,-2277,107,106,35,947,956,-9,-951
,201,2017-11-25 07:54:31.74,72,-32,-2272,117,106,36,917,929,-12,-923
,202,2017-11-25 07:54:31.75,70,-56,-2249,134,122,32,952,957,-5,-954
,203,2017-11-25 07:54:31.76,76,-60,-2224,145,124,18,996,998,-2,-997
,204,2017-11-25 07:54:31.77,91,-53,-2184,160,123,6,1008,1003,5,-1005
,205,2017-11-25 07:54:31.78,87,-61,-2159,174,122,-5,972,976,-4,-974
,206,2017-11-25 07:54:31.79,90,-78,-2131,181,120,-9,920,923,-3,-921
,207,2017-11-25 07:54:31.80,88,-102,-2114,198,134,-4,917,918,-1,-917
,208,2017-11-25 07:54:31.81,95,-119,-2082,215,122,2,934,937,-3,-935
,209,2017-11-25 07:54:31.82,104,-128,-2053,223,61,-8,940,947,-7,-943
,210,2017-11-25 07:54:31.83,106,-131,-2054,226,50,-12,978,980,-2,-979
,211,2017-11-25 07:54:31.84,116,-132,-2039,217,26,-27,966,967,-1,-966
,212,2017-11-25 07:54:31.85,119,-128,-2042,201,27,-30,930,937,-7,-933
,213,2017-11-25 07:54:31.86,125,-115,-2034,184,33,-27,905,912,-7,-908
,214,2017-11-25 07:54:31.87,123,-127,-2039,169,31,-20,956,950,6,-953
,215,2017-11-25 07:54:31.88,113,-160,-2028,160,2,-14,961,963,-2,-962
,216,2017-11-25 07:54:31.89,101,-167,-2034,154,-30,-17,960,964,-4,-962
,217,2017-11-25 07:54:31.90,108,-170,-2018,153,-60,-25,924,926,-2,-925
,218,2017-11-25 07:54:31.91,102,-167,-1991,158,-56,-12,891,886,5,-888
,219,2017-11-25 07:54:31.92,88,-173,-1980,158,-65,2,922,922,0,-922
,220,2017-11-25 07:54:31.93,78,-147,-1983,150,-45,18,987,988,-1,-987
,221,2017-11-25 07:54:31.94,73,-142,-1976,137,-46,34,1005,1008,-3,-1006
,222,2017-11-25 07:54:31.95,70,-146,-1962,130,-56,44,998,995,3,-996
,223,2017-11-25 07:54:31.96,74,-166,-1980,116,-77,45,917,922,-5,-919
,224,2017-11-25 07:54:31.97,86,-198,-2016,104,-66,48,937,939,-2,-938
,225,2017-11-25 07:54:31.98,75,-219,-2094,84,-45,58,996,997,-1,-996
,226,2017-11-25 07:54:31.99,72,-208,-2176,70,-19,64,1036,1035,1,-1035
,227,2017-11-25 07:54:32.00,62,-162,-2218,54,-13,79,1010,1016,-6,-1013
,228,2017-11-25 07:54:32.01,62,-156,-2234,30,2,101,1000,1000,0,-1000
,229,2017-11-25 07:54:32.02,61,-120,-2195,-8,4,110,994,994,0,-994
,230,2017-11-25 07:54:32.03,57,-95,-2173,-57,-8,97,944,946,-2,-945
,231,2017-11-25 07:54:32.04,78,-87,-2146,-97,-24,82,873,877,-4,-875
,232,2017-11-25 07:54:32.05,60,-91,-2122,-125,-5,66,858,857,1,-857
,233,2017-11-25 07:54:32.06,72,-68,-2094,-144,12,57,939,929,10,-934
,234,2017-11-25 07:54:32.07,77,-57,-2054,-155,38,49,956,958,-2,-957
,235,2017-11-25 07:54:32.08,75,-70,-2042,-160,64,45,914,913,1,-913
,236,2017-11-25 07:54:32.09,89,-56,-2031,-154,61,24,924,904,20,-914
,237,2017-11-25 07:54:32.10,91,-13,-1996,-153,58,6,980,968,12,-974
,238,2017-11-25 07:54:32.11,88,14,-1951,-153,51,-16,999,1001,-2,-1000
,239,2017-11-25 07:54:32.12,83,27,-1916,-164,53,-41,926,937,-11,-931
,240,2017-11-25 07:54:32.13,102,32,-1907,-171,55,-63,902,910,-8,-906
,241,2017-11-25 07:54:32.14,107,20,-1896,-170,59,-85,906,902,4,-904
,242,2017-11-25 07:54:32.15,117,9,-1904,-160,68,-96,916,910,6,-913
,243,2017-11-25 07:54:32.16,118,6,-1935,-150,89,-97,900,909,-9,-904
,244,2017-11-25 07:54:32.17,123,-8,-1981,-141,81,-104,925,934,-9,-929
,245,2017-11-25 07:54:32.18,118,1,-2024,-134,69,-109,953,958,-5,-955
,246,2017-11-25 07:54:32.19,129,13,-2052,-125,49,-110,943,948,-5,-945
,247,2017-11-25 07:54:32.20,126,25,-2060,-124,23,-115,903,913,-10,-908
,248,2017-11-25 07:54:32.21,128,39,-2040,-127,3,-121,932,937,-5,-934
,249,2017-11-25 07:54:32.22,125,18,-2039,-126,-21,-131,919,921,-2,-920
,250,2017-11-25 07:54:32.23,130,-14,-2048,-114,-15,-128,949,950,-1,-949
,251,2017-11-25 07:54:32.24,124,-37,-2068,-88,-16,-118,983,985,-2,-984
,252,2017-11-25 07:54:32.25,116,-45,-2106,-62,-12,-105,1004,1007,-3,-1005
,253,2017-11-25 07:54:32.26,121,-46,-2122,-44,-2,-81,998,997,1,-997
,254,2017-11-25 07:54:32.27,120,-50,-2111,-33,-8,-66,989,992,-3,-990
,255,2017-11-25 07:54:32.28,129,-37,-2084,-20,3,-48,991,992,-1,-991
,256,2017-11-25 07:54:32.29,133,-40,-2066,-11,-3,-36,949,948,1,-948
,257,2017-11-25 07:54:32.30,129,-51,-2061,-8,13,-33,949,941,8,-945
,258,2017-11-25 07:54:32.31,130,-57,-2076,5,21,-34,992,992,0,-992
,259,2017-11-25 07:54:32.32,131,-76,-2108,21,34,-32,1020,1023,-3,-1021
,260,2017-11-25 07:54:32.33,148,-83,-2144,37,60,-24,1016,1018,-2,-1017
,261,2017-11-25 07:54:32.34,158,-92,-2189,51,94,-12,996,999,-3,-997
,262,2017-11-25 07:54:32.35,164,-82,-2214,60,107,-1,939,945,-6,-942
,263,2017-11-25 07:54:32.36,173,-78,-2207,64,99,-3,886,876,10,-881
,264,2017-11-25 07:54:32.37,166,-75,-2194,67,84,-7,861,834,27,-847
,265,2017-11-25 07:54:32.38,180,-85,-2184,67,75,-14,833,783,50,-808
,266,2017-11-25 07:54:32.39,174,-97,-2193,78,85,-23,817,746,71,-781
,267,2017-11-25 07:54:32.40,181,-83,-2129,88,90,-15,781,696,85,-738
,268,2017-11-25 07:54:32.41,183,-56,-2087,91,93,-14,845,763,82,-804
,269,2017-11-25 07:54:32.42,178,-40,-2045,87,91,-26,969,938,31,-953
,270,2017-11-25 07:54:32.43,185,-50,-2018,91,88,-34,1024,1036,-12,-1030
,271,2017-11-25 07:54:32.44,194,-60,-1993,96,68,-45,1016,1027,-11,-1021
,272,2017-11-25 07:54:32.45,184,-57,-2010,96,55,-57,985,980,5,-982
,273,2017-11-25 07:54:32.46,176,-64,-2044,85,41,-70,920,920,0,-920
,274,2017-11-25 07:54:32.47,182,-64,-2065,69,43,-79,923,924,-1,-923
,275,2017-11-25 07:54:32.48,181,-54,-2064,59,37,-79,909,910,-1,-909
,276,2017-11-25 07:54:32.49,200,-59,-2044,42,40,-77,924,921,3,-922
,277,2017-11-25 07:54:32.50,190,-66,-2070,19,41,-74,905,906,-1,-905
,278,2017-11-25 07:54:32.51,191,-76,-2086,10,33,-76,897,908,-11,-902
,279,2017-11-25 07:54:32.52,204,-97,-2107,9,12,-69,872,880,-8,-876
,280,2017-11-25 07:54:32.53,197,-102,-2119,19,-10,-73,884,883,1,-883
,281,2017-11-25 07:54:32.54,193,-110,-2118,32,-24,-64,890,892,-2,-891
,282,2017-11-25 07:54:32.55,186,-98,-2128,46,-28,-66,937,942,-5,-939
,283,2017-11-25 07:54:32.56,179,-97,-2130,45,-28,-48,994,991,3,-992
,284,2017-11-25 07:54:32.57,178,-110,-2123,52,-33,-27,962,961,1,-961
,285,2017-11-25 07:54:32.58,168,-119,-2099,67,-45,-12,891,894,-3,-892
,286,2017-11-25 07:54:32.59,153,-133,-2111,74,-61,-6,934,933,1,-933
,287,2017-11-25 07:54:32.60,152,-141,-2119,82,-68,6,1004,999,5,-1001
,288,2017-11-25 07:54:32.61,139,-146,-2097,97,-84,15,1021,1025,-4,-1023
,289,2017-11-25 07:54:32.62,127,-145,-2107,105,-113,24,944,952,-8,-948
,290,2017-11-25 07:54:32.63,134,-139,-2103,99,-120,30,907,911,-4,-909
,291,2017-11-25 07:54:32.64,107,-118,-2080,93,-116,43,890,891,-1,-890
,292,2017-11-25 07:54:32.65,117,-116,-2053,83,-114,62,887,893,-6,-890
,293,2017-11-25 07:54:32.66,98,-127,-2030,70,-117,77,874,887,-13,-880
,294,2017-11-25 07:54:32.67,95,-144,-2035,65,-123,82,928,932,-4,-930
,295,2017-11-25 07:54:32.68,95,-137,-2060,60,-121,80,961,958,3,-959
,296,2017-11-25 07:54:32.69,73,-127,-2085,54,-133,80,954,957,-3,-955
,297,2017-11-25 07:54:32.70,70,-114,-2112,38,-135,80,906,915,-9,-910
,298,2017-11-25 07:54:32.71,69,-110,-2130,20,-123,89,894,897,-3,-895
,299,2017-11-25 07:54:32.72,64,-120,-2139,-1,-109,96,875,881,-6,-878
,300,2017-11-25 07:54:32.73,70,-113,-2160,-19,-101,98,928,930,-2,-929
,301,2017-11-25 07:54:32.74,59,-122,-2178,-38,-113,94,902,900,2,-901
,302,2017-11-25 07:54:32.75,57,-130,-2180,-46,-127,93,882,870,12,-876
,303,2017-11-25 07:54:32.76,42,-134,-2169,-43,-135,89,933,927,6,-930
,304,2017-11-25 07:54:32.77,54,-138,-2156,-41,-126,89,997,999,-2,-998
,305,2017-11-25 07:54:32.78,42,-135,-2110,-23,-104,94,1026,1027,-1,-1026
,306,2017-11-25 07:54:32.79,43,-139,-2065,3,-80,97,1011,1008,3,-1009
,307,2017-11-25 07:54:32.80,50,-131,-2023,34,-57,99,941,941,0,-941
,308,2017-11-25 07:54:32.81,59,-136,-1977,70,-36,104,921,911,10,-916
,309,2017-11-25 07:54:32.82,67,-145,-1942,112,-19,100,925,916,9,-920
,310,2017-11-25 07:54:32.83,64,-169,-1921,154,-5,90,956,952,4,-954
,311,2017-11-25 07:54:32.84,76,-193,-1932,200,9,80,912,909,3,-910
