// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,53,2017-10-01 08:26:03.72,1639,-1679,-16355,101,261,-124,196,-68,264,-64
,54,2017-10-01 08:26:03.73,1789,-1753,-17311,108,221,-107,190,-78,268,-56
,55,2017-10-01 08:26:03.74,1796,-1837,-18105,88,231,-102,188,-76,264,-56
,56,2017-10-01 08:26:03.75,1895,-1764,-18744,56,204,-90,181,-80,261,-50
,57,2017-10-01 08:26:03.76,1905,-1578,-19260,10,194,-76,173,-78,251,-47
,58,2017-10-01 08:26:03.77,1920,-1371,-19657,-57,191,-64,160,-82,242,-39
,59,2017-10-01 08:26:03.78,1635,-1276,-19850,-125,127,-48,172,-102,274,-35
,60,2017-10-01 08:26:03.79,1558,-1148,-19861,-189,80,-24,202,-128,330,-37
,61,2017-10-01 08:26:03.80,1111,-1159,-19831,-242,1,4,241,-147,388,-47
,62,2017-10-01 08:26:03.81,1168,-1120,-19648,-285,-89,37,270,-160,430,-55
,63,2017-10-01 08:26:03.82,744,-1180,-19214,-299,-181,75,276,-174,450,-51
,64,2017-10-01 08:26:03.83,812,-743,-18769,-301,-258,115,282,-179,461,-51
,65,2017-10-01 08:26:03.84,593,-321,-17803,-331,-307,146,293,-170,463,-61
,66,2017-10-01 08:26:03.85,347,-8,-16574,-363,-349,176,313,-170,483,-71
,67,2017-10-01 08:26:03.86,58,500,-15499,-381,-377,198,339,-176,515,-81
,68,2017-10-01 08:26:03.87,-213,1097,-14340,-396,-394,208,377,-189,566,-94
,69,2017-10-01 08:26:03.88,-224,1492,-13320,-416,-394,209,392,-183,575,-104
,70,2017-10-01 08:26:03.89,-471,1533,-12372,-426,-375,199,348,-146,494,-101
,71,2017-10-01 08:26:03.90,-604,1509,-11732,-399,-394,187,263,-109,372,-77
,72,2017-10-01 08:26:03.91,-589,1469,-11663,-354,-377,178,189,-84,273,-52
,73,2017-10-01 08:26:03.92,-666,1417,-11971,-311,-318,158,131,-66,197,-32
,74,2017-10-01 08:26:03.93,-765,1209,-12602,-263,-297,135,66,-44,110,-11
,75,2017-10-01 08:26:03.94,-643,865,-13888,-191,-306,121,-18,-29,11,23
,76,2017-10-01 08:26:03.95,-621,787,-15421,-122,-312,104,-67,-32,-35,49
,77,2017-10-01 08:26:03.96,-586,805,-16506,-80,-299,84,-57,-52,-5,54
,78,2017-10-01 08:26:03.97,-440,680,-17289,-58,-264,63,-18,-79,61,48
,79,2017-10-01 08:26:03.98,-226,530,-18055,-39,-219,42,18,-92,110,37
,80,2017-10-01 08:26:03.99,-105,294,-18798,-20,-149,19,23,-91,114,34
,81,2017-10-01 08:26:04.00,-103,-80,-19621,4,-95,1,19,-92,111,36
,82,2017-10-01 08:26:04.01,-174,-560,-20136,37,-36,-6,27,-103,130,38
,83,2017-10-01 08:26:04.02,-169,-1085,-20712,95,-21,-3,59,-122,181,31
,84,2017-10-01 08:26:04.03,-206,-1467,-21288,169,-23,12,105,-139,244,17
,85,2017-10-01 08:26:04.04,-287,-1570,-21715,229,-26,30,140,-153,293,6
,86,2017-10-01 08:26:04.05,-381,-1704,-21952,258,-48,62,153,-162,315,4
,87,2017-10-01 08:26:04.06,-414,-1538,-21267,261,-81,94,188,-175,363,-6
,88,2017-10-01 08:26:04.07,-234,-1122,-20127,239,-57,129,243,-199,442,-22
,89,2017-10-01 08:26:04.08,-614,-777,-18852,205,-39,149,304,-216,520,-44
,90,2017-10-01 08:26:04.09,-424,-614,-17508,191,-64,175,338,-200,538,-69
,91,2017-10-01 08:26:04.10,-568,-457,-16281,177,-49,188,317,-191,508,-63
,92,2017-10-01 08:26:04.11,-430,-366,-15188,166,-39,198,298,-178,476,-60
,93,2017-10-01 08:26:04.12,-308,-330,-14391,168,-18,194,297,-181,478,-58
,94,2017-10-01 08:26:04.13,-199,-138,-13807,173,38,186,313,-180,493,-66
,95,2017-10-01 08:26:04.14,-160,48,-12999,159,104,169,343,-192,535,-75
,96,2017-10-01 08:26:04.15,-96,396,-12377,130,162,146,366,-207,573,-79
,97,2017-10-01 08:26:04.16,-182,723,-12330,104,177,113,375,-187,562,-94
,98,2017-10-01 08:26:04.17,170,999,-12362,81,141,86,338,-158,496,-90
,99,2017-10-01 08:26:04.18,-68,1096,-12536,43,153,44,288,-116,404,-86
,100,2017-10-01 08:26:04.19,116,877,-13216,15,126,11,230,-86,316,-72
,101,2017-10-01 08:26:04.20,151,682,-14446,-14,119,-22,194,-80,274,-57
,102,2017-10-01 08:26:04.21,100,344,-15433,-38,82,-44,177,-85,262,-46
,103,2017-10-01 08:26:04.22,372,-44,-16255,-60,66,-57,164,-81,245,-41
,104,2017-10-01 08:26:04.23,454,-395,-17039,-78,48,-68,140,-77,217,-31
,105,2017-10-01 08:26:04.24,472,-421,-17678,-90,59,-71,100,-72,172,-14
,106,2017-10-01 08:26:04.25,444,-169,-17599,-105,54,-74,48,-52,100,2
,107,2017-10-01 08:26:04.26,523,205,-17359,-132,57,-71,-5,-42,37,23
,108,2017-10-01 08:26:04.27,416,441,-17217,-173,62,-74,-18,-53,35,35
,109,2017-10-01 08:26:04.28,751,462,-17197,-196,31,-77,0,-85,85,42
,110,2017-10-01 08:26:04.29,477,368,-17361,-207,57,-77,38,-119,157,40
,111,2017-10-01 08:26:04.30,602,-147,-17675,-196,52,-74,81,-154,235,36
,112,2017-10-01 08:26:04.31,554,-532,-18084,-156,55,-65,112,-168,280,28
,113,2017-10-01 08:26:04.32,517,-806,-18133,-82,32,-47,107,-156,263,24
,114,2017-10-01 08:26:04.33,667,-692,-17700,-1,-1,-27,83,-140,223,28
,115,2017-10-01 08:26:04.34,698,-558,-17264,51,8,-11,62,-120,182,29
,116,2017-10-01 08:26:04.35,478,-417,-16903,78,23,1,30,-107,137,38
,117,2017-10-01 08:26:04.36,325,-93,-16329,94,19,17,20,-107,127,43
,118,2017-10-01 08:26:04.37,213,22,-15679,90,2,35,40,-118,158,39
,119,2017-10-01 08:26:04.38,28,233,-15440,77,-11,49,60,-126,186,33
,120,2017-10-01 08:26:04.39,-58,409,-15134,54,-24,61,80,-132,212,26
,121,2017-10-01 08:26:04.40,6,524,-14904,31,-46,65,115,-151,266,18
,122,2017-10-01 08:26:04.41,-21,534,-15112,11,-55,57,150,-173,323,11
,123,2017-10-01 08:26:04.42,-30,570,-15472,-5,-62,46,176,-175,351,0
,124,2017-10-01 08:26:04.43,-31,520,-15980,-21,-71,31,181,-165,346,-8
,125,2017-10-01 08:26:04.44,37,618,-16387,-40,-78,9,171,-159,330,-6
,126,2017-10-01 08:26:04.45,-67,772,-16565,-60,-88,-8,156,-150,306,-3
,127,2017-10-01 08:26:04.46,-69,927,-16485,-85,-84,-25,142,-142,284,0
,128,2017-10-01 08:26:04.47,-190,971,-16533,-115,-67,-38,134,-137,271,1
,129,2017-10-01 08:26:04.48,-342,815,-16693,-139,-48,-47,139,-136,275,-1
,130,2017-10-01 08:26:04.49,-298,650,-16923,-131,-55,-47,150,-148,298,-1
,131,2017-10-01 08:26:04.50,-382,528,-17194,-109,-56,-37,170,-153,323,-8
,132,2017-10-01 08:26:04.51,-265,414,-17411,-75,-58,-24,177,-160,337,-8
,133,2017-10-01 08:26:04.52,-468,348,-17473,-40,-46,-10,195,-158,353,-18
,134,2017-10-01 08:26:04.53,-294,315,-17535,-1,-50,9,194,-161,355,-16
,135,2017-10-01 08:26:04.54,-394,154,-17626,39,-38,26,179,-139,318,-20
,136,2017-10-01 08:26:04.55,-282,169,-17893,77,-35,43,137,-115,252,-11
,137,2017-10-01 08:26:04.56,-406,235,-17838,104,-35,60,100,-110,210,5
,138,2017-10-01 08:26:04.57,-396,52,-17443,129,-36,81,97,-101,198,2
,139,2017-10-01 08:26:04.58,-482,-153,-17315,144,-14,100,104,-109,213,2
,140,2017-10-01 08:26:04.59,-583,-169,-17039,163,-15,118,120,-129,249,4
,141,2017-10-01 08:26:04.60,-539,-409,-16817,193,-26,138,134,-154,288,10
,142,2017-10-01 08:26:04.61,-505,-474,-16800,220,-33,157,125,-165,290,20
,143,2017-10-01 08:26:04.62,-482,-427,-16846,240,-31,163,98,-166,264,34
,144,2017-10-01 08:26:04.63,-512,-378,-16761,244,-33,169,79,-153,232,37
,145,2017-10-01 08:26:04.64,-480,-90,-16502,240,-34,165,88,-139,227,25
,146,2017-10-01 08:26:04.65,-525,372,-16077,215,-44,147,99,-146,245,23
,147,2017-10-01 08:26:04.66,-574,521,-15549,171,-24,135,100,-151,251,25
,148,2017-10-01 08:26:04.67,-555,364,-15634,129,-31,103,91,-145,236,27
,149,2017-10-01 08:26:04.68,-412,346,-16016,111,-53,73,74,-145,219,35
,150,2017-10-01 08:26:04.69,-470,111,-16252,95,-48,51,65,-149,214,42
,151,2017-10-01 08:26:04.70,-294,-161,-16637,80,-19,23,105,-160,265,27
,152,2017-10-01 08:26:04.71,-280,-528,-17076,82,-19,0,150,-176,326,13
,153,2017-10-01 08:26:04.72,-185,-852,-17438,104,-18,-9,188,-185,373,-1
,154,2017-10-01 08:26:04.73,-104,-982,-17617,118,12,-15,206,-190,396,-8
,155,2017-10-01 08:26:04.74,74,-800,-17379,118,28,-21,193,-179,372,-7
,156,2017-10-01 08:26:04.75,20,-651,-17136,107,51,-23,181,-163,344,-9
,157,2017-10-01 08:26:04.76,33,-516,-16934,90,83,-20,190,-159,349,-15
,158,2017-10-01 08:26:04.77,59,-518,-16696,71,91,-23,208,-162,370,-23
,159,2017-10-01 08:26:04.78,138,-614,-16959,64,82,-23,214,-167,381,-23
,160,2017-10-01 08:26:04.79,130,-769,-17277,75,92,-17,228,-166,394,-31
,161,2017-10-01 08:26:04.80,226,-771,-17269,93,71,-16,238,-164,402,-37
,162,2017-10-01 08:26:04.81,397,-865,-16935,103,53,-18,238,-161,399,-38
,163,2017-10-01 08:26:04.82,366,-1084,-16843,121,60,-15,220,-148,368,-36
,164,2017-10-01 08:26:04.83,311,-1105,-16583,150,49,-22,200,-127,327,-36
,165,2017-10-01 08:26:04.84,453,-879,-16251,168,28,-32,186,-124,310,-31
,166,2017-10-01 08:26:04.85,318,-653,-15883,167,27,-33,187,-135,322,-26
,167,2017-10-01 08:26:04.86,437,-424,-15694,153,29,-39,195,-134,329,-30
,168,2017-10-01 08:26:04.87,262,-298,-15586,131,24,-48,193,-125,318,-34
,169,2017-10-01 08:26:04.88,223,-341,-15732,99,8,-55,186,-123,309,-31
,170,2017-10-01 08:26:04.89,169,-416,-16211,65,0,-53,184,-132,316,-26
,171,2017-10-01 08:26:04.90,299,-558,-16746,36,-18,-48,194,-143,337,-25
,172,2017-10-01 08:26:04.91,203,-451,-17549,-22,-63,-40,192,-127,319,-32
,173,2017-10-01 08:26:04.92,-167,-316,-17637,-67,-81,-30,210,-151,361,-29
,174,2017-10-01 08:26:04.93,-331,-88,-16973,-114,-120,-18,292,-191,483,-50
,175,2017-10-01 08:26:04.94,-75,49,-16212,-141,-175,-9,356,-205,561,-75
,176,2017-10-01 08:26:04.95,-160,332,-15920,-173,-136,-12,335,-177,512,-79
,177,2017-10-01 08:26:04.96,-209,327,-16108,-204,-84,-15,258,-137,395,-60
,178,2017-10-01 08:26:04.97,-312,217,-16546,-216,-55,-28,194,-120,314,-37
,179,2017-10-01 08:26:04.98,-301,226,-17169,-203,-46,-33,185,-110,295,-37
,180,2017-10-01 08:26:04.99,-102,279,-17315,-181,-30,-35,186,-109,295,-38
,181,2017-10-01 08:26:05.00,-145,440,-17342,-165,-8,-54,160,-92,252,-34
,182,2017-10-01 08:26:05.01,-27,683,-16962,-151,12,-67,109,-77,186,-16
,183,2017-10-01 08:26:05.02,103,928,-16447,-147,60,-78,59,-68,127,4
,184,2017-10-01 08:26:05.03,199,935,-16018,-148,85,-95,39,-64,103,12
,185,2017-10-01 08:26:05.04,50,639,-15843,-129,109,-104,40,-76,116,18
,186,2017-10-01 08:26:05.05,17,471,-15712,-87,89,-105,56,-104,160,24
,187,2017-10-01 08:26:05.06,111,221,-15709,-43,100,-95,84,-130,214,23
,188,2017-10-01 08:26:05.07,56,12,-16218,-9,106,-81,107,-140,247,16
,189,2017-10-01 08:26:05.08,104,-168,-16440,21,91,-62,104,-137,241,16
,190,2017-10-01 08:26:05.09,175,-237,-16383,48,61,-41,87,-123,210,18
,191,2017-10-01 08:26:05.10,252,-313,-16456,62,53,-24,57,-109,166,26
,192,2017-10-01 08:26:05.11,99,-281,-16601,59,56,-2,25,-95,120,35
,193,2017-10-01 08:26:05.12,33,-201,-16556,34,41,21,12,-86,98,37
,194,2017-10-01 08:26:05.13,289,-34,-16496,8,23,35,10,-92,102,41
,195,2017-10-01 08:26:05.14,208,132,-16597,-18,21,45,14,-108,122,47
,196,2017-10-01 08:26:05.15,378,260,-16605,-42,30,47,35,-133,168,49
,197,2017-10-01 08:26:05.16,141,-76,-16992,-60,40,47,65,-150,215,42
,198,2017-10-01 08:26:05.17,64,-398,-17275,-49,23,55,95,-157,252,31
,199,2017-10-01 08:26:05.18,92,-569,-17536,-18,-17,71,117,-168,285,25
,200,2017-10-01 08:26:05.19,233,-600,-17904,13,-31,83,128,-177,305,24
,201,2017-10-01 08:26:05.20,125,-491,-17981,33,-24,88,136,-172,308,18
,202,2017-10-01 08:26:05.21,183,-371,-17695,40,-14,88,137,-165,302,14
,203,2017-10-01 08:26:05.22,88,-148,-17492,38,5,84,138,-161,299,11
,204,2017-10-01 08:26:05.23,-128,68,-17411,33,7,71,127,-155,282,14
,205,2017-10-01 08:26:05.24,-19,94,-17102,36,-28,58,123,-145,268,11
,206,2017-10-01 08:26:05.25,11,-150,-16830,44,-31,43,138,-153,291,7
,207,2017-10-01 08:26:05.26,57,-283,-16803,65,-17,23,166,-168,334,1
,208,2017-10-01 08:26:05.27,72,-391,-16739,88,8,0,191,-184,375,-3
,209,2017-10-01 08:26:05.28,-121,-264,-16511,100,41,-16,209,-188,397,-10
,210,2017-10-01 08:26:05.29,-44,-94,-16029,105,41,-28,205,-171,376,-17
,211,2017-10-01 08:26:05.30,-33,-138,-15510,105,39,-39,182,-148,330,-17
,212,2017-10-01 08:26:05.31,127,-145,-15435,102,52,-46,158,-138,296,-10
,213,2017-10-01 08:26:05.32,221,-168,-15518,83,76,-56,165,-128,293,-18
,214,2017-10-01 08:26:05.33,139,-255,-15652,56,113,-64,166,-140,306,-13
,215,2017-10-01 08:26:05.34,135,-501,-15836,30,124,-71,176,-153,329,-11
,216,2017-10-01 08:26:05.35,255,-507,-16264,12,122,-65,174,-161,335,-6
,217,2017-10-01 08:26:05.36,347,-278,-16529,-14,106,-63,173,-150,323,-11
,218,2017-10-01 08:26:05.37,390,-86,-16585,-65,97,-57,157,-144,301,-6
,219,2017-10-01 08:26:05.38,420,13,-16788,-113,82,-59,141,-128,269,-6
,220,2017-10-01 08:26:05.39,493,69,-17159,-160,72,-62,125,-114,239,-5
,221,2017-10-01 08:26:05.40,520,114,-17447,-187,47,-68,118,-110,228,-4
,222,2017-10-01 08:26:05.41,509,109,-17587,-206,29,-79,108,-120,228,6
,223,2017-10-01 08:26:05.42,583,153,-17752,-220,15,-85,97,-116,213,9
,224,2017-10-01 08:26:05.43,493,243,-17946,-229,-1,-95,81,-102,183,10
,225,2017-10-01 08:26:05.44,464,334,-17749,-236,-11,-96,54,-97,151,21
,226,2017-10-01 08:26:05.45,426,565,-17362,-246,-31,-103,47,-107,154,30
,227,2017-10-01 08:26:05.46,305,451,-17230,-249,-49,-102,48,-118,166,35
,228,2017-10-01 08:26:05.47,246,556,-17171,-233,-76,-101,47,-120,167,36
,229,2017-10-01 08:26:05.48,185,642,-16774,-211,-107,-96,50,-126,176,38
,230,2017-10-01 08:26:05.49,94,677,-16390,-192,-108,-90,64,-138,202,37
,231,2017-10-01 08:26:05.50,-27,735,-15959,-170,-102,-90,92,-157,249,32
,232,2017-10-01 08:26:05.51,-72,710,-15450,-146,-94,-89,139,-181,320,21
,233,2017-10-01 08:26:05.52,-187,661,-15042,-115,-87,-79,188,-198,386,5
,234,2017-10-01 08:26:05.53,-266,451,-14916,-87,-63,-75,218,-207,425,-5
,235,2017-10-01 08:26:05.54,-149,310,-14990,-56,-47,-70,226,-199,425,-13
,236,2017-10-01 08:26:05.55,-265,121,-15216,-27,-30,-58,216,-187,403,-14
,237,2017-10-01 08:26:05.56,-303,-201,-15455,4,-12,-34,206,-170,376,-18
,238,2017-10-01 08:26:05.57,-241,-339,-15806,29,-18,-14,202,-162,364,-20
,239,2017-10-01 08:26:05.58,-236,-191,-16029,50,-24,3,198,-157,355,-20
,240,2017-10-01 08:26:05.59,-393,-81,-16310,40,-11,16,199,-153,352,-23
,241,2017-10-01 08:26:05.60,-295,-112,-16350,28,-23,38,208,-151,359,-28
,242,2017-10-01 08:26:05.61,-354,-83,-16447,9,-20,50,223,-157,380,-33
,243,2017-10-01 08:26:05.62,-356,-34,-16645,-9,-37,51,231,-162,393,-34
,244,2017-10-01 08:26:05.63,-449,-33,-16955,-21,-29,56,240,-159,399,-40
,245,2017-10-01 08:26:05.64,-366,86,-17320,-38,-29,48,242,-155,397,-43
,246,2017-10-01 08:26:05.65,-338,131,-17534,-54,-59,35,245,-153,398,-46
,247,2017-10-01 08:26:05.66,-322,194,-17711,-65,-65,30,243,-153,396,-45
,248,2017-10-01 08:26:05.67,-287,303,-17761,-82,-62,13,244,-154,398,-45
,249,2017-10-01 08:26:05.68,-398,311,-17914,-98,-65,-8,237,-151,388,-43
,250,2017-10-01 08:26:05.69,-386,349,-18032,-106,-60,-16,230,-139,369,-45
,251,2017-10-01 08:26:05.70,-379,325,-17847,-109,-53,-25,218,-131,349,-43
,252,2017-10-01 08:26:05.71,-366,339,-17700,-109,-50,-34,203,-124,327,-39
,253,2017-10-01 08:26:05.72,-527,365,-17290,-99,-68,-45,181,-123,304,-29
,254,2017-10-01 08:26:05.73,-472,563,-16574,-93,-71,-43,184,-125,309,-29
,255,2017-10-01 08:26:05.74,-462,602,-15902,-84,-56,-37,201,-139,340,-31
,256,2017-10-01 08:26:05.75,-616,397,-15561,-69,-57,-39,210,-136,346,-37
,257,2017-10-01 08:26:05.76,-538,298,-15433,-42,-52,-31,207,-141,348,-33
,258,2017-10-01 08:26:05.77,-587,182,-15429,-14,-31,-15,205,-141,346,-32
,259,2017-10-01 08:26:05.78,-486,44,-15775,1,-17,-15,203,-134,337,-34
,260,2017-10-01 08:26:05.79,-422,161,-15990,5,-9,-4,175,-125,300,-25
,261,2017-10-01 08:26:05.80,-407,367,-16042,-2,-3,5,152,-108,260,-22
,262,2017-10-01 08:26:05.81,-330,626,-15987,-29,22,13,143,-109,252,-17
,263,2017-10-01 08:26:05.82,-284,739,-15931,-63,31,9,152,-111,263,-20
,264,2017-10-01 08:26:05.83,-384,706,-16138,-85,28,5,148,-120,268,-14
,265,2017-10-01 08:26:05.84,-296,603,-16495,-103,44,9,150,-122,272,-14
,266,2017-10-01 08:26:05.85,-290,421,-16716,-109,46,9,148,-127,275,-10
,267,2017-10-01 08:26:05.86,-396,485,-17062,-107,28,15,154,-132,286,-11
,268,2017-10-01 08:26:05.87,-417,585,-17268,-115,30,30,152,-141,293,-5
,269,2017-10-01 08:26:05.88,-403,850,-17220,-137,8,40,147,-138,285,-4
,270,2017-10-01 08:26:05.89,-473,1108,-17173,-164,-10,46,142,-128,270,-7
,271,2017-10-01 08:26:05.90,-387,1372,-17212,-187,-8,55,137,-128,265,-4
,272,2017-10-01 08:26:05.91,-418,1436,-17187,-208,-17,50,132,-129,261,-1
,273,2017-10-01 08:26:05.92,-429,1471,-17231,-221,-37,42,135,-127,262,-4
,274,2017-10-01 08:26:05.93,-477,1458,-17370,-219,-40,43,137,-127,264,-5
,275,2017-10-01 08:26:05.94,-419,1555,-17167,-209,-29,35,125,-144,269,9
,276,2017-10-01 08:26:05.95,-328,1522,-16993,-196,-27,29,123,-161,284,19
,277,2017-10-01 08:26:05.96,-261,1519,-16715,-174,-22,19,131,-168,299,18
,278,2017-10-01 08:26:05.97,-220,1629,-16579,-146,-3,11,148,-151,299,1
,279,2017-10-01 08:26:05.98,-232,1687,-16635,-129,7,2,144,-137,281,-3
,280,2017-10-01 08:26:05.99,-164,1774,-16850,-123,15,-4,131,-135,266,2
,281,2017-10-01 08:26:06.00,-54,1701,-16769,-120,33,-8,124,-135,259,5
,282,2017-10-01 08:26:06.01,-64,1541,-16805,-115,36,-17,113,-133,246,10
,283,2017-10-01 08:26:06.02,-28,1561,-16991,-107,26,-25,101,-126,227,12
,284,2017-10-01 08:26:06.03,-96,1520,-16826,-99,17,-25,87,-121,208,17
,285,2017-10-01 08:26:06.04,27,1446,-16578,-94,12,-26,88,-117,205,14
,286,2017-10-01 08:26:06.05,126,1496,-16304,-85,16,-27,84,-127,211,21
,287,2017-10-01 08:26:06.06,130,1439,-16157,-75,22,-35,81,-129,210,24
,288,2017-10-01 08:26:06.07,216,1285,-16206,-62,28,-38,83,-126,209,21
,289,2017-10-01 08:26:06.08,184,1133,-16459,-35,39,-40,79,-128,207,24
,290,2017-10-01 08:26:06.09,256,1101,-16697,-10,49,-46,66,-133,199,33
,291,2017-10-01 08:26:06.10,370,970,-16796,11,50,-44,64,-134,198,35
,292,2017-10-01 08:26:06.11,298,902,-16820,37,53,-41,68,-129,197,30
,293,2017-10-01 08:26:06.12,405,887,-16684,63,53,-35,60,-130,190,35
,294,2017-10-01 08:26:06.13,477,827,-16610,78,65,-32,55,-119,174,32
,295,2017-10-01 08:26:06.14,474,651,-16644,93,86,-27,48,-103,151,27
,296,2017-10-01 08:26:06.15,537,535,-16766,110,97,-22,44,-118,162,37
,297,2017-10-01 08:26:06.16,479,321,-16910,127,103,-14,53,-126,179,36
,298,2017-10-01 08:26:06.17,571,250,-17097,161,38,0,53,-122,175,34
,299,2017-10-01 08:26:06.18,567,295,-17226,179,37,14,54,-122,176,34
,300,2017-10-01 08:26:06.19,520,223,-17068,181,46,29,64,-132,196,34
,301,2017-10-01 08:26:06.20,508,63,-17040,184,29,41,65,-150,215,42
,302,2017-10-01 08:26:06.21,585,89,-16994,198,20,52,76,-148,224,36
,303,2017-10-01 08:26:06.22,514,63,-16723,205,12,59,81,-147,228,33
,304,2017-10-01 08:26:06.23,667,-18,-16731,214,19,59,80,-151,231,35
,305,2017-10-01 08:26:06.24,554,-83,-16800,232,20,56,78,-163,241,42
,306,2017-10-01 08:26:06.25,562,-195,-16754,250,12,50,76,-167,243,45
,307,2017-10-01 08:26:06.26,576,-123,-16587,264,2,46,71,-161,232,45
,308,2017-10-01 08:26:06.27,586,-43,-16471,273,10,32,63,-170,233,53
,309,2017-10-01 08:26:06.28,565,-147,-16378,267,27,16,48,-193,241,72
