// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,111,2017-09-02 17:10:32.85,1323,-4492,-16114,88,37,-184,866,805,61,-835
,112,2017-09-02 17:10:32.86,1309,-4393,-15947,100,37,-200,936,839,97,-887
,113,2017-09-02 17:10:32.87,1362,-4358,-15677,103,40,-215,951,836,115,-893
,114,2017-09-02 17:10:32.88,1498,-4475,-15467,108,51,-225,932,874,58,-903
,115,2017-09-02 17:10:32.89,1459,-4617,-15443,113,64,-230,872,834,38,-853
,116,2017-09-02 17:10:32.90,1530,-4699,-15496,125,70,-228,952,889,63,-920
,117,2017-09-02 17:10:32.91,1536,-4721,-15339,134,75,-219,972,844,128,-908
,118,2017-09-02 17:10:32.92,1565,-4823,-15190,145,80,-205,941,785,156,-863
,119,2017-09-02 17:10:32.93,1615,-4855,-15164,151,99,-197,811,713,98,-762
,120,2017-09-02 17:10:32.94,1618,-4825,-15277,158,100,-185,873,799,74,-836
,121,2017-09-02 17:10:32.95,1743,-4685,-15582,159,105,-178,915,763,152,-839
,122,2017-09-02 17:10:32.96,1610,-4602,-15743,151,93,-175,992,784,208,-888
,123,2017-09-02 17:10:32.97,1623,-4489,-16012,139,72,-173,993,828,165,-910
,124,2017-09-02 17:10:32.98,1654,-4313,-16117,117,46,-182,1041,912,129,-976
,125,2017-09-02 17:10:32.99,1581,-4172,-16278,82,15,-193,990,949,41,-969
,126,2017-09-02 17:10:33.00,1528,-4130,-16184,47,-21,-206,878,859,19,-868
,127,2017-09-02 17:10:33.01,1615,-4205,-16059,18,-58,-216,886,832,54,-859
,128,2017-09-02 17:10:33.02,1554,-4227,-15983,-6,-83,-226,883,802,81,-842
,129,2017-09-02 17:10:33.03,1515,-4343,-15786,-20,-97,-235,864,762,102,-813
,130,2017-09-02 17:10:33.04,1478,-4358,-15596,-26,-102,-237,976,856,120,-916
,131,2017-09-02 17:10:33.05,1564,-4216,-15451,-30,-100,-242,1020,873,147,-946
,132,2017-09-02 17:10:33.06,1547,-4188,-15343,-30,-87,-245,1026,875,151,-950
,133,2017-09-02 17:10:33.07,1404,-4112,-15286,-26,-84,-243,929,825,104,-877
,134,2017-09-02 17:10:33.08,1334,-4085,-15278,-24,-80,-240,923,874,49,-898
,135,2017-09-02 17:10:33.09,1357,-4205,-15305,-11,-90,-234,892,814,78,-853
,136,2017-09-02 17:10:33.10,1298,-4192,-15238,5,-89,-224,961,865,96,-913
,137,2017-09-02 17:10:33.11,1107,-4302,-15172,22,-90,-209,928,836,92,-882
,138,2017-09-02 17:10:33.12,1158,-4319,-15215,39,-91,-196,940,852,88,-896
,139,2017-09-02 17:10:33.13,1212,-4455,-15420,59,-73,-182,832,723,109,-777
,140,2017-09-02 17:10:33.14,1146,-4478,-15828,76,-61,-176,768,589,179,-678
,141,2017-09-02 17:10:33.15,1305,-4477,-16404,88,-48,-169,822,585,237,-703
,142,2017-09-02 17:10:33.16,1201,-4473,-17000,91,-34,-172,978,775,203,-876
,143,2017-09-02 17:10:33.17,1154,-4557,-17317,92,-42,-172,1048,974,74,-1011
,144,2017-09-02 17:10:33.18,1210,-4510,-17573,89,-56,-179,1012,1011,1,-1011
,145,2017-09-02 17:10:33.19,1295,-4518,-17985,86,-74,-187,980,924,56,-952
,146,2017-09-02 17:10:33.20,1105,-4554,-18187,76,-97,-199,942,821,121,-881
,147,2017-09-02 17:10:33.21,1168,-4657,-18448,72,-124,-208,900,796,104,-848
,148,2017-09-02 17:10:33.22,950,-4742,-18395,74,-153,-214,964,898,66,-931
,149,2017-09-02 17:10:33.23,833,-4913,-17975,78,-177,-211,921,822,99,-871
,150,2017-09-02 17:10:33.24,648,-4949,-17711,81,-189,-205,914,788,126,-851
,151,2017-09-02 17:10:33.25,618,-5047,-17290,93,-202,-194,877,744,133,-810
,152,2017-09-02 17:10:33.26,321,-5089,-17059,109,-190,-185,931,829,102,-880
,153,2017-09-02 17:10:33.27,205,-5101,-16730,123,-190,-163,872,784,88,-828
,154,2017-09-02 17:10:33.28,142,-5128,-16438,133,-183,-146,884,752,132,-818
,155,2017-09-02 17:10:33.29,-108,-4945,-16536,139,-176,-130,873,716,157,-794
,156,2017-09-02 17:10:33.30,-137,-4909,-16662,140,-177,-118,932,814,118,-873
,157,2017-09-02 17:10:33.31,-216,-5008,-16803,135,-176,-111,930,876,54,-903
,158,2017-09-02 17:10:33.32,-320,-4831,-16923,118,-170,-104,875,805,70,-840
,159,2017-09-02 17:10:33.33,-224,-4750,-17096,94,-163,-104,956,836,120,-896
,160,2017-09-02 17:10:33.34,-281,-4718,-17462,66,-163,-111,1008,878,130,-943
,161,2017-09-02 17:10:33.35,-299,-4664,-17733,39,-154,-119,985,844,141,-914
,162,2017-09-02 17:10:33.36,-259,-4662,-17882,4,-143,-125,927,808,119,-867
,163,2017-09-02 17:10:33.37,-199,-4716,-17896,-27,-142,-135,941,853,88,-897
,164,2017-09-02 17:10:33.38,-12,-4708,-17946,-38,-132,-146,926,874,52,-900
,165,2017-09-02 17:10:33.39,90,-4687,-17935,-36,-116,-158,994,974,20,-984
,166,2017-09-02 17:10:33.40,172,-4704,-17988,-24,-100,-172,984,970,14,-977
,167,2017-09-02 17:10:33.41,89,-4655,-18001,-6,-96,-181,781,716,65,-748
,168,2017-09-02 17:10:33.42,103,-4611,-18036,19,-98,-188,811,694,117,-752
,169,2017-09-02 17:10:33.43,168,-4638,-17759,38,-82,-188,834,673,161,-753
,170,2017-09-02 17:10:33.44,102,-4712,-17483,52,-75,-184,997,803,194,-900
,171,2017-09-02 17:10:33.45,96,-4747,-17323,67,-70,-180,1045,894,151,-969
,172,2017-09-02 17:10:33.46,81,-4809,-17248,83,-54,-169,1043,929,114,-986
,173,2017-09-02 17:10:33.47,105,-4828,-16878,94,-37,-157,974,838,136,-906
,174,2017-09-02 17:10:33.48,153,-4871,-17048,104,-14,-142,1032,905,127,-968
,175,2017-09-02 17:10:33.49,201,-4828,-17263,108,1,-127,991,936,55,-963
,176,2017-09-02 17:10:33.50,119,-4644,-17062,104,22,-116,842,783,59,-812
,177,2017-09-02 17:10:33.51,191,-4388,-16756,93,25,-110,825,690,135,-757
,178,2017-09-02 17:10:33.52,404,-4207,-16763,85,21,-110,974,803,171,-888
,179,2017-09-02 17:10:33.53,443,-4081,-16772,64,37,-124,957,795,162,-876
,180,2017-09-02 17:10:33.54,550,-3987,-16721,44,53,-141,953,805,148,-879
,181,2017-09-02 17:10:33.55,683,-3990,-16275,39,54,-154,844,698,146,-771
,182,2017-09-02 17:10:33.56,893,-3910,-16182,41,72,-174,944,807,137,-875
,183,2017-09-02 17:10:33.57,923,-3990,-16349,49,90,-196,986,802,184,-894
,184,2017-09-02 17:10:33.58,972,-4103,-16410,61,104,-211,1023,818,205,-920
,185,2017-09-02 17:10:33.59,1033,-4030,-16298,76,108,-220,956,831,125,-893
,186,2017-09-02 17:10:33.60,1195,-4109,-16291,84,128,-231,916,882,34,-899
,187,2017-09-02 17:10:33.61,1114,-4149,-16588,90,140,-242,789,700,89,-744
,188,2017-09-02 17:10:33.62,1196,-4218,-16903,91,139,-251,894,673,221,-783
,189,2017-09-02 17:10:33.63,1224,-4309,-17077,94,128,-250,893,626,267,-759
,190,2017-09-02 17:10:33.64,1169,-4316,-16999,86,119,-251,876,700,176,-788
,191,2017-09-02 17:10:33.65,1228,-4375,-16831,75,104,-245,943,819,124,-881
,192,2017-09-02 17:10:33.66,1178,-4320,-16769,72,92,-239,962,833,129,-897
,193,2017-09-02 17:10:33.67,1149,-4489,-16656,65,79,-227,996,864,132,-930
,194,2017-09-02 17:10:33.68,1028,-4456,-16314,58,76,-212,991,872,119,-931
,195,2017-09-02 17:10:33.69,1028,-4503,-16070,53,74,-200,819,671,148,-745
,196,2017-09-02 17:10:33.70,1215,-4450,-15996,57,82,-192,884,649,235,-766
,197,2017-09-02 17:10:33.71,1102,-4393,-16074,60,90,-185,880,581,299,-730
,198,2017-09-02 17:10:33.72,1313,-4331,-16122,71,90,-180,952,706,246,-829
,199,2017-09-02 17:10:33.73,1314,-4206,-16196,77,95,-183,963,834,129,-898
,200,2017-09-02 17:10:33.74,1241,-4118,-16434,79,87,-188,989,889,100,-939
,201,2017-09-02 17:10:33.75,1276,-4064,-16755,78,75,-197,936,771,165,-853
,202,2017-09-02 17:10:33.76,1145,-3952,-16725,72,52,-202,962,812,150,-887
,203,2017-09-02 17:10:33.77,1127,-3867,-16440,56,29,-209,874,736,138,-805
,204,2017-09-02 17:10:33.78,1265,-3953,-16430,42,6,-212,920,782,138,-851
,205,2017-09-02 17:10:33.79,1273,-4085,-16545,36,-4,-219,941,842,99,-891
,206,2017-09-02 17:10:33.80,1275,-4112,-16598,33,-5,-225,976,909,67,-942
,207,2017-09-02 17:10:33.81,1474,-4142,-16671,29,-1,-224,1016,966,50,-991
,208,2017-09-02 17:10:33.82,1445,-4129,-16694,27,2,-225,1024,987,37,-1005
,209,2017-09-02 17:10:33.83,1435,-4246,-16901,31,11,-223,911,832,79,-871
,210,2017-09-02 17:10:33.84,1258,-4335,-17169,40,5,-221,927,764,163,-845
,211,2017-09-02 17:10:33.85,1269,-4377,-17303,57,-17,-213,968,819,149,-893
,212,2017-09-02 17:10:33.86,1314,-4273,-17358,59,-33,-204,1032,985,47,-1008
,213,2017-09-02 17:10:33.87,1331,-4214,-17337,55,-53,-193,962,939,23,-950
,214,2017-09-02 17:10:33.88,1152,-4227,-17268,50,-77,-181,974,880,94,-927
,215,2017-09-02 17:10:33.89,943,-4167,-16951,41,-96,-171,966,820,146,-893
,216,2017-09-02 17:10:33.90,1187,-4096,-16625,29,-114,-159,950,806,144,-878
,217,2017-09-02 17:10:33.91,1124,-4190,-16593,15,-109,-149,832,710,122,-771
,218,2017-09-02 17:10:33.92,1037,-4303,-16703,13,-107,-142,906,753,153,-829
,219,2017-09-02 17:10:33.93,1059,-4252,-16782,20,-111,-134,929,756,173,-842
,220,2017-09-02 17:10:33.94,1038,-4200,-16940,22,-112,-131,995,843,152,-919
,221,2017-09-02 17:10:33.95,1143,-4056,-16953,25,-116,-132,1035,947,88,-991
,222,2017-09-02 17:10:33.96,1079,-3973,-17030,22,-116,-139,1040,920,120,-980
,223,2017-09-02 17:10:33.97,1051,-3966,-17041,20,-114,-150,982,879,103,-930
,224,2017-09-02 17:10:33.98,966,-4003,-17339,19,-119,-159,883,802,81,-842
,225,2017-09-02 17:10:33.99,907,-3988,-17156,14,-123,-166,837,759,78,-798
,226,2017-09-02 17:10:34.00,917,-3839,-16704,9,-128,-172,935,846,89,-890
,227,2017-09-02 17:10:34.01,1002,-3961,-16615,5,-112,-178,976,869,107,-922
,228,2017-09-02 17:10:34.02,1009,-4012,-16924,6,-96,-184,1010,935,75,-972
,229,2017-09-02 17:10:34.03,974,-4165,-17055,10,-73,-183,973,932,41,-952
,230,2017-09-02 17:10:34.04,1085,-4319,-17057,27,-66,-177,975,928,47,-951
,231,2017-09-02 17:10:34.05,1000,-4252,-17337,51,-53,-176,902,833,69,-867
,232,2017-09-02 17:10:34.06,823,-4201,-17486,63,-48,-170,942,819,123,-880
,233,2017-09-02 17:10:34.07,802,-4058,-17342,72,-52,-170,912,724,188,-818
,234,2017-09-02 17:10:34.08,809,-3928,-17185,73,-57,-168,953,754,199,-853
,235,2017-09-02 17:10:34.09,784,-3957,-17168,66,-55,-170,918,728,190,-823
,236,2017-09-02 17:10:34.10,596,-3989,-17037,57,-60,-165,944,698,246,-821
,237,2017-09-02 17:10:34.11,553,-4121,-16509,55,-67,-153,886,657,229,-771
,238,2017-09-02 17:10:34.12,654,-4066,-16159,56,-56,-147,904,776,128,-840
,239,2017-09-02 17:10:34.13,740,-4078,-16268,52,-34,-141,1003,961,42,-982
,240,2017-09-02 17:10:34.14,745,-4114,-16344,57,-14,-134,1079,1060,19,-1069
,241,2017-09-02 17:10:34.15,784,-4027,-16338,66,-3,-131,1069,1026,43,-1047
,242,2017-09-02 17:10:34.16,883,-3979,-16625,69,6,-136,1017,885,132,-951
,243,2017-09-02 17:10:34.17,938,-3872,-17153,67,7,-141,887,695,192,-791
,244,2017-09-02 17:10:34.18,894,-3744,-17219,60,0,-151,902,757,145,-829
,245,2017-09-02 17:10:34.19,1002,-3680,-17099,53,-20,-165,850,722,128,-786
,246,2017-09-02 17:10:34.20,1090,-3602,-17147,37,-25,-183,921,794,127,-857
,247,2017-09-02 17:10:34.21,1223,-3657,-17066,20,-33,-198,943,837,106,-890
,248,2017-09-02 17:10:34.22,1147,-3690,-16912,11,-29,-209,981,869,112,-925
,249,2017-09-02 17:10:34.23,1280,-3707,-16803,5,-13,-223,929,816,113,-872
,250,2017-09-02 17:10:34.24,1280,-3831,-16827,6,-7,-227,946,864,82,-905
,251,2017-09-02 17:10:34.25,1223,-3696,-16827,7,8,-232,880,806,74,-843
,252,2017-09-02 17:10:34.26,1270,-3754,-16711,19,3,-228,947,809,138,-878
,253,2017-09-02 17:10:34.27,1433,-3688,-16867,29,8,-228,969,788,181,-878
,254,2017-09-02 17:10:34.28,1307,-3827,-16956,45,-4,-223,982,749,233,-865
,255,2017-09-02 17:10:34.29,1317,-3896,-16936,61,-6,-217,928,812,116,-870
,256,2017-09-02 17:10:34.30,1224,-3993,-17150,77,-23,-208,916,859,57,-887
,257,2017-09-02 17:10:34.31,1189,-4031,-17145,84,-41,-193,920,827,93,-873
,258,2017-09-02 17:10:34.32,1091,-4062,-17113,83,-49,-178,946,858,88,-902
,259,2017-09-02 17:10:34.33,1086,-4060,-17026,75,-54,-164,856,732,124,-794
,260,2017-09-02 17:10:34.34,1194,-4123,-17056,70,-56,-149,930,741,189,-835
,261,2017-09-02 17:10:34.35,963,-4098,-16969,62,-55,-137,970,831,139,-900
,262,2017-09-02 17:10:34.36,1038,-4090,-16657,62,-60,-118,972,872,100,-922
,263,2017-09-02 17:10:34.37,967,-3887,-16614,64,-57,-113,912,804,108,-858
,264,2017-09-02 17:10:34.38,1062,-3815,-16480,65,-63,-107,939,839,100,-889
,265,2017-09-02 17:10:34.39,1058,-3705,-16365,64,-60,-111,865,727,138,-796
,266,2017-09-02 17:10:34.40,1056,-3713,-16287,70,-54,-118,926,692,234,-809
,267,2017-09-02 17:10:34.41,1024,-3715,-16487,75,-48,-129,930,655,275,-792
,268,2017-09-02 17:10:34.42,1036,-3755,-16788,79,-43,-135,960,728,232,-844
,269,2017-09-02 17:10:34.43,1082,-3852,-16874,80,-45,-140,993,896,97,-944
,270,2017-09-02 17:10:34.44,1119,-3743,-16944,79,-48,-147,968,942,26,-955
,271,2017-09-02 17:10:34.45,1126,-3751,-16871,72,-51,-153,980,910,70,-945
,272,2017-09-02 17:10:34.46,976,-3678,-16813,62,-50,-159,967,863,104,-915
,273,2017-09-02 17:10:34.47,1015,-3647,-16440,51,-50,-166,897,758,139,-827
,274,2017-09-02 17:10:34.48,1235,-3622,-16427,36,-37,-170,952,753,199,-852
,275,2017-09-02 17:10:34.49,1233,-3711,-16648,19,-13,-177,886,681,205,-783
,276,2017-09-02 17:10:34.50,1176,-3862,-16848,18,-12,-177,868,736,132,-802
,277,2017-09-02 17:10:34.51,1333,-3849,-16913,26,-8,-177,706,559,147,-632
,278,2017-09-02 17:10:34.52,1349,-3920,-17161,32,-12,-176,830,646,184,-738
,279,2017-09-02 17:10:34.53,1213,-3870,-17212,45,-21,-172,896,615,281,-755
,280,2017-09-02 17:10:34.54,1255,-3842,-17071,52,-33,-171,982,670,312,-826
,281,2017-09-02 17:10:34.55,1207,-3777,-16905,57,-41,-171,947,682,265,-814
,282,2017-09-02 17:10:34.56,1203,-3702,-16757,56,-45,-171,950,822,128,-886
,283,2017-09-02 17:10:34.57,1039,-3685,-16622,54,-51,-168,885,850,35,-867
,284,2017-09-02 17:10:34.58,1217,-3868,-16271,58,-55,-163,942,899,43,-920
,285,2017-09-02 17:10:34.59,1229,-3837,-16287,61,-47,-158,832,749,83,-790
,286,2017-09-02 17:10:34.60,1238,-3974,-16407,67,-36,-150,830,717,113,-773
,287,2017-09-02 17:10:34.61,1153,-4034,-16434,79,-30,-142,980,856,124,-918
,288,2017-09-02 17:10:34.62,1172,-4073,-16371,98,-38,-133,1068,936,132,-1002
,289,2017-09-02 17:10:34.63,1103,-4079,-16432,112,-43,-128,1074,961,113,-1017
,290,2017-09-02 17:10:34.64,1080,-3967,-16207,119,-51,-126,1033,930,103,-981
,291,2017-09-02 17:10:34.65,1093,-3858,-16053,121,-62,-123,878,769,109,-823
,292,2017-09-02 17:10:34.66,984,-3777,-15954,109,-54,-127,893,714,179,-803
,293,2017-09-02 17:10:34.67,1041,-3945,-15965,96,-43,-133,841,613,228,-727
,294,2017-09-02 17:10:34.68,992,-4100,-15993,85,-25,-131,947,686,261,-816
,295,2017-09-02 17:10:34.69,1148,-4134,-15997,81,-20,-132,994,746,248,-870
,296,2017-09-02 17:10:34.70,1100,-4108,-16000,80,-13,-131,998,854,144,-926
,297,2017-09-02 17:10:34.71,1213,-4040,-15967,77,-5,-130,847,755,92,-801
,298,2017-09-02 17:10:34.72,1282,-4061,-16058,73,1,-136,888,796,92,-842
,299,2017-09-02 17:10:34.73,1332,-3952,-16222,71,14,-146,898,776,122,-837
