// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,28,2017-08-18 09:02:53.51,-3379,-2743,-16896,-88,-49,-5,119,-665,784,273
,29,2017-08-18 09:02:53.52,-3329,-2778,-16965,-80,-45,-4,30,-709,739,339
,30,2017-08-18 09:02:53.53,-3315,-2788,-17087,-68,-49,-6,-52,-709,657,380
,31,2017-08-18 09:02:53.54,-3336,-2661,-16843,-61,-44,-10,-36,-710,674,373
,32,2017-08-18 09:02:53.55,-3277,-2432,-16471,-53,-37,-13,-62,-694,632,378
,33,2017-08-18 09:02:53.56,-3309,-2262,-16031,-50,-20,-18,-70,-725,655,397
,34,2017-08-18 09:02:53.57,-3244,-2261,-15802,-41,-4,-29,-56,-754,698,405
,35,2017-08-18 09:02:53.58,-3154,-2246,-15659,-32,20,-37,-39,-763,724,401
,36,2017-08-18 09:02:53.59,-3036,-2166,-15204,-21,43,-46,-39,-749,710,394
,37,2017-08-18 09:02:53.60,-3105,-2184,-15013,-10,69,-57,4,-749,753,372
,38,2017-08-18 09:02:53.61,-3102,-2140,-15111,0,92,-62,40,-741,781,350
,39,2017-08-18 09:02:53.62,-2998,-2270,-15176,12,109,-69,60,-681,741,310
,40,2017-08-18 09:02:53.63,-2939,-2290,-15369,27,125,-73,94,-569,663,237
,41,2017-08-18 09:02:53.64,-2976,-2512,-15561,43,134,-79,248,-584,832,168
,42,2017-08-18 09:02:53.65,-2781,-2688,-15962,58,132,-82,292,-669,961,188
,43,2017-08-18 09:02:53.66,-2756,-2775,-16278,56,137,-83,204,-737,941,266
,44,2017-08-18 09:02:53.67,-2819,-3017,-16734,65,131,-85,91,-738,829,323
,45,2017-08-18 09:02:53.68,-2728,-3041,-17066,67,122,-83,2,-737,739,367
,46,2017-08-18 09:02:53.69,-2848,-2990,-17074,59,115,-87,-10,-728,718,369
,47,2017-08-18 09:02:53.70,-2847,-3050,-17046,49,108,-88,96,-718,814,311
,48,2017-08-18 09:02:53.71,-2839,-3113,-17139,43,97,-88,92,-719,811,313
,49,2017-08-18 09:02:53.72,-2828,-3073,-17123,35,82,-89,20,-758,778,369
,50,2017-08-18 09:02:53.73,-2783,-2924,-16925,22,70,-91,-40,-760,720,400
,51,2017-08-18 09:02:53.74,-2820,-2853,-16642,5,60,-93,-32,-761,729,396
,52,2017-08-18 09:02:53.75,-2874,-2799,-16614,-7,56,-98,-24,-749,725,386
,53,2017-08-18 09:02:53.76,-2812,-2677,-16389,-14,51,-102,32,-744,776,356
,54,2017-08-18 09:02:53.77,-2814,-2603,-16254,-21,51,-110,39,-724,763,342
,55,2017-08-18 09:02:53.78,-2777,-2718,-16160,-27,52,-122,4,-736,740,366
,56,2017-08-18 09:02:53.79,-2757,-2714,-16200,-26,56,-129,-26,-727,701,376
,57,2017-08-18 09:02:53.80,-2888,-2677,-16338,-18,45,-136,10,-742,752,366
,58,2017-08-18 09:02:53.81,-2844,-2621,-16392,-13,30,-147,28,-777,805,374
,59,2017-08-18 09:02:53.82,-2932,-2467,-16469,-16,17,-162,76,-766,842,345
,60,2017-08-18 09:02:53.83,-3044,-2308,-16295,-25,5,-179,90,-737,827,323
,61,2017-08-18 09:02:53.84,-3111,-2188,-16200,-33,-10,-200,55,-722,777,333
,62,2017-08-18 09:02:53.85,-3091,-2142,-16100,-37,-20,-228,-30,-722,692,376
,63,2017-08-18 09:02:53.86,-3114,-2096,-15969,-36,-26,-261,-77,-752,675,414
,64,2017-08-18 09:02:53.87,-3199,-2107,-15928,-35,-21,-298,-131,-765,634,448
,65,2017-08-18 09:02:53.88,-3160,-2131,-15976,-35,-7,-343,-129,-773,644,451
,66,2017-08-18 09:02:53.89,-3125,-2127,-16132,-35,11,-398,-110,-764,654,437
,67,2017-08-18 09:02:53.90,-3027,-2020,-16172,-33,22,-465,-54,-751,697,402
,68,2017-08-18 09:02:53.91,-3127,-1786,-16321,-28,33,-550,-53,-735,682,394
,69,2017-08-18 09:02:53.92,-3113,-1576,-16462,-28,40,-646,-59,-747,688,403
,70,2017-08-18 09:02:53.93,-3143,-1453,-16604,-37,36,-756,-74,-760,686,417
,71,2017-08-18 09:02:53.94,-3049,-1382,-16735,-49,50,-869,-81,-784,703,432
,72,2017-08-18 09:02:53.95,-3010,-1326,-16644,-63,58,-992,-74,-786,712,430
,73,2017-08-18 09:02:53.96,-2954,-1421,-16779,-71,50,-1115,63,-751,814,344
,74,2017-08-18 09:02:53.97,-2891,-1542,-16840,-83,46,-1230,163,-724,887,280
,75,2017-08-18 09:02:53.98,-2875,-1764,-16702,-99,41,-1335,139,-724,863,292
,76,2017-08-18 09:02:53.99,-2694,-1913,-16482,-104,38,-1430,53,-721,774,334
,77,2017-08-18 09:02:54.00,-2539,-2174,-16611,-105,33,-1510,-6,-751,745,378
,78,2017-08-18 09:02:54.01,-2362,-2419,-16482,-115,33,-1577,-13,-761,748,387
,79,2017-08-18 09:02:54.02,-2433,-2586,-16178,-127,35,-1626,6,-754,760,374
,80,2017-08-18 09:02:54.03,-2517,-2950,-15909,-132,33,-1655,-16,-702,686,359
,81,2017-08-18 09:02:54.04,-2356,-3359,-15848,-141,38,-1660,69,-665,734,298
,82,2017-08-18 09:02:54.05,-2321,-3592,-15589,-139,30,-1649,100,-667,767,283
,83,2017-08-18 09:02:54.06,-2121,-3782,-15600,-144,38,-1629,45,-720,765,337
,84,2017-08-18 09:02:54.07,-1909,-4053,-15773,-152,47,-1593,-10,-748,738,379
,85,2017-08-18 09:02:54.08,-1858,-4081,-15780,-158,60,-1554,-7,-757,750,382
,86,2017-08-18 09:02:54.09,-1723,-4226,-16016,-157,75,-1510,-10,-740,730,375
,87,2017-08-18 09:02:54.10,-1711,-4365,-16322,-175,87,-1463,-19,-723,704,371
,88,2017-08-18 09:02:54.11,-1638,-4337,-16649,-197,86,-1414,-28,-652,624,340
,89,2017-08-18 09:02:54.12,-1673,-4322,-16935,-211,87,-1363,17,-671,688,327
,90,2017-08-18 09:02:54.13,-1735,-4272,-17311,-237,78,-1312,0,-715,715,357
,91,2017-08-18 09:02:54.14,-1767,-4317,-17396,-272,57,-1258,38,-736,774,349
,92,2017-08-18 09:02:54.15,-1652,-4363,-17534,-292,34,-1201,48,-730,778,341
,93,2017-08-18 09:02:54.16,-1523,-4331,-17596,-311,8,-1145,39,-752,791,356
,94,2017-08-18 09:02:54.17,-1708,-4217,-17478,-343,-7,-1091,45,-788,833,371
,95,2017-08-18 09:02:54.18,-1745,-4009,-17189,-373,-11,-1038,177,-691,868,257
,96,2017-08-18 09:02:54.19,-1702,-3918,-17005,-386,-14,-984,215,-573,788,179
,97,2017-08-18 09:02:54.20,-1830,-3625,-16750,-385,-23,-933,94,-628,722,267
,98,2017-08-18 09:02:54.21,-1770,-3470,-16598,-373,-32,-884,-3,-728,725,365
,99,2017-08-18 09:02:54.22,-1730,-3251,-16598,-358,-33,-840,18,-768,786,375
,100,2017-08-18 09:02:54.23,-1855,-3142,-16662,-356,-30,-801,15,-728,743,356
,101,2017-08-18 09:02:54.24,-1929,-2930,-16586,-360,-25,-768,79,-684,763,302
,102,2017-08-18 09:02:54.25,-1994,-2920,-16469,-352,-29,-733,57,-670,727,306
,103,2017-08-18 09:02:54.26,-2018,-2949,-16543,-329,-45,-693,27,-694,721,333
,104,2017-08-18 09:02:54.27,-2113,-2950,-16498,-307,-61,-654,8,-715,723,353
,105,2017-08-18 09:02:54.28,-1958,-2764,-16449,-284,-68,-623,54,-707,761,326
,106,2017-08-18 09:02:54.29,-2010,-2811,-16581,-272,-66,-589,2,-675,677,336
,107,2017-08-18 09:02:54.30,-1966,-2915,-16735,-258,-60,-558,-23,-685,662,354
,108,2017-08-18 09:02:54.31,-2034,-3087,-16753,-241,-50,-517,-42,-694,652,368
,109,2017-08-18 09:02:54.32,-2073,-3185,-16609,-219,-41,-471,64,-632,696,284
,110,2017-08-18 09:02:54.33,-2043,-3174,-16607,-186,-29,-422,125,-517,642,196
,111,2017-08-18 09:02:54.34,-2034,-3072,-16630,-155,-13,-372,100,-595,695,247
,112,2017-08-18 09:02:54.35,-2040,-3067,-16748,-139,16,-318,57,-740,797,341
,113,2017-08-18 09:02:54.36,-2060,-3088,-16711,-133,42,-263,33,-787,820,377
,114,2017-08-18 09:02:54.37,-2046,-3143,-16521,-124,61,-203,8,-745,753,368
,115,2017-08-18 09:02:54.38,-2050,-3214,-16204,-102,74,-135,66,-709,775,321
,116,2017-08-18 09:02:54.39,-2012,-3378,-15993,-72,89,-67,60,-675,735,307
,117,2017-08-18 09:02:54.40,-1882,-3347,-15845,-53,112,9,80,-691,771,305
,118,2017-08-18 09:02:54.41,-2007,-3441,-15698,-38,147,91,59,-692,751,316
,119,2017-08-18 09:02:54.42,-1838,-3565,-15634,-16,177,183,30,-730,760,350
,120,2017-08-18 09:02:54.43,-1717,-3558,-15674,9,195,273,9,-750,759,370
,121,2017-08-18 09:02:54.44,-1585,-3587,-15633,34,209,371,-5,-761,756,383
,122,2017-08-18 09:02:54.45,-1549,-3424,-15429,56,217,466,-35,-693,658,364
,123,2017-08-18 09:02:54.46,-1287,-3375,-15232,77,235,550,85,-646,731,280
,124,2017-08-18 09:02:54.47,-1290,-3186,-15264,100,246,629,159,-634,793,237
,125,2017-08-18 09:02:54.48,-1189,-3139,-15454,113,271,698,104,-707,811,301
,126,2017-08-18 09:02:54.49,-1258,-3123,-15883,135,287,762,34,-734,768,350
,127,2017-08-18 09:02:54.50,-1159,-3081,-16212,155,292,817,123,-693,816,285
,128,2017-08-18 09:02:54.51,-1242,-2886,-16421,168,292,871,136,-631,767,247
,129,2017-08-18 09:02:54.52,-1179,-2726,-16694,174,275,918,181,-647,828,233
,130,2017-08-18 09:02:54.53,-1155,-2502,-16680,178,256,953,192,-719,911,263
,131,2017-08-18 09:02:54.54,-1042,-2115,-16497,179,240,974,121,-757,878,318
,132,2017-08-18 09:02:54.55,-938,-1733,-16492,179,235,969,9,-739,748,365
,133,2017-08-18 09:02:54.56,-994,-1476,-16733,170,235,943,-53,-739,686,396
,134,2017-08-18 09:02:54.57,-1150,-1417,-17146,161,233,906,-21,-739,718,380
,135,2017-08-18 09:02:54.58,-1147,-1443,-17442,153,229,868,5,-744,749,369
,136,2017-08-18 09:02:54.59,-1106,-1604,-17608,148,201,827,-69,-702,633,385
,137,2017-08-18 09:02:54.60,-1158,-1678,-17558,137,177,788,76,-616,692,270
,138,2017-08-18 09:02:54.61,-1199,-1697,-17610,116,145,754,170,-536,706,183
,139,2017-08-18 09:02:54.62,-1278,-1785,-17610,96,102,722,114,-608,722,247
,140,2017-08-18 09:02:54.63,-1170,-1795,-17532,80,59,695,8,-706,714,349
,141,2017-08-18 09:02:54.64,-1235,-1496,-17067,67,15,670,25,-751,776,363
,142,2017-08-18 09:02:54.65,-1268,-1225,-16605,54,-19,637,39,-747,786,354
,143,2017-08-18 09:02:54.66,-1282,-1104,-16343,45,-36,598,76,-750,826,337
,144,2017-08-18 09:02:54.67,-1223,-999,-16267,39,-55,557,158,-744,902,293
,145,2017-08-18 09:02:54.68,-1276,-1111,-16280,38,-52,513,144,-759,903,307
,146,2017-08-18 09:02:54.69,-1320,-1267,-16363,41,-37,475,124,-794,918,335
,147,2017-08-18 09:02:54.70,-1384,-1267,-16281,34,-28,435,124,-794,918,335
,148,2017-08-18 09:02:54.71,-1413,-1280,-16300,25,-24,399,59,-758,817,349
,149,2017-08-18 09:02:54.72,-1496,-1551,-16707,20,-30,374,50,-747,797,348
,150,2017-08-18 09:02:54.73,-1425,-1736,-17154,18,-40,353,79,-736,815,328
,151,2017-08-18 09:02:54.74,-1407,-1869,-17493,12,-56,333,42,-759,801,358
,152,2017-08-18 09:02:54.75,-1432,-1741,-17693,-2,-68,317,-34,-768,734,401
,153,2017-08-18 09:02:54.76,-1508,-1728,-17823,-22,-84,297,-44,-781,737,412
,154,2017-08-18 09:02:54.77,-1504,-1792,-18003,-36,-99,275,-10,-776,766,393
,155,2017-08-18 09:02:54.78,-1746,-1751,-17906,-62,-107,237,24,-780,804,378
,156,2017-08-18 09:02:54.79,-1748,-1783,-17707,-69,-116,227,-3,-775,772,389
,157,2017-08-18 09:02:54.80,-1743,-1867,-17437,-72,-111,219,13,-776,789,381
,158,2017-08-18 09:02:54.81,-1844,-1877,-17070,-59,-109,212,8,-775,783,383
,159,2017-08-18 09:02:54.82,-1857,-1783,-16683,-43,-92,211,10,-789,799,389
,160,2017-08-18 09:02:54.83,-1863,-1669,-16333,-29,-75,211,25,-782,807,378
,161,2017-08-18 09:02:54.84,-1887,-1506,-16104,-11,-64,211,129,-730,859,300
,162,2017-08-18 09:02:54.85,-1902,-1492,-16049,-1,-51,208,150,-663,813,256
,163,2017-08-18 09:02:54.86,-1729,-1502,-16060,20,-47,204,162,-687,849,262
,164,2017-08-18 09:02:54.87,-2128,-1690,-16081,53,-32,203,176,-773,949,298
,165,2017-08-18 09:02:54.88,-2064,-1239,-16189,63,-33,191,128,-812,940,342
,166,2017-08-18 09:02:54.89,-2044,-1515,-16567,62,-38,190,-4,-807,803,405
,167,2017-08-18 09:02:54.90,-1971,-1832,-16707,80,-34,187,-24,-781,757,402
,168,2017-08-18 09:02:54.91,-1991,-1953,-16834,94,-32,185,-31,-751,720,391
,169,2017-08-18 09:02:54.92,-1958,-1937,-17075,124,-48,182,-65,-770,705,417
,170,2017-08-18 09:02:54.93,-1964,-1827,-17418,139,-70,176,-71,-781,710,426
,171,2017-08-18 09:02:54.94,-2056,-1812,-17586,139,-94,167,-13,-791,778,402
,172,2017-08-18 09:02:54.95,-2089,-1782,-17566,133,-117,156,27,-779,806,376
,173,2017-08-18 09:02:54.96,-2241,-1696,-17404,127,-136,147,35,-772,807,368
,174,2017-08-18 09:02:54.97,-2342,-1620,-17307,115,-149,135,30,-761,791,365
,175,2017-08-18 09:02:54.98,-2359,-1595,-17376,105,-145,123,40,-772,812,366
,176,2017-08-18 09:02:54.99,-2384,-1543,-17327,102,-150,107,14,-763,777,374
,177,2017-08-18 09:02:55.00,-2388,-1602,-16928,108,-146,98,7,-721,728,357
,178,2017-08-18 09:02:55.01,-2513,-1530,-16870,120,-143,83,-63,-607,544,335
,179,2017-08-18 09:02:55.02,-2532,-1558,-16973,128,-147,68,-2,-644,642,323
,180,2017-08-18 09:02:55.03,-2714,-1609,-16896,142,-149,53,97,-761,858,332
,181,2017-08-18 09:02:55.04,-2751,-1655,-16800,161,-142,43,38,-821,859,391
,182,2017-08-18 09:02:55.05,-2750,-1526,-16692,172,-140,31,-54,-800,746,427
,183,2017-08-18 09:02:55.06,-2566,-1508,-16439,179,-123,21,-58,-779,721,418
,184,2017-08-18 09:02:55.07,-2775,-1651,-16210,203,-100,12,-18,-746,728,382
,185,2017-08-18 09:02:55.08,-2898,-1744,-16445,243,-73,-1,71,-742,813,335
,186,2017-08-18 09:02:55.09,-2895,-1600,-16602,273,-44,-12,89,-732,821,321
,187,2017-08-18 09:02:55.10,-2773,-1453,-16437,295,-19,-28,115,-706,821,295
,188,2017-08-18 09:02:55.11,-2793,-1494,-16422,310,7,-49,69,-645,714,288
,189,2017-08-18 09:02:55.12,-2717,-1641,-16667,320,41,-71,23,-677,700,327
,190,2017-08-18 09:02:55.13,-2527,-1722,-16607,329,66,-93,3,-722,725,359
,191,2017-08-18 09:02:55.14,-2526,-1855,-16593,331,84,-112,-7,-741,734,374
,192,2017-08-18 09:02:55.15,-2403,-1870,-16536,320,101,-132,-26,-693,667,359
,193,2017-08-18 09:02:55.16,-2226,-1939,-16378,313,115,-151,16,-697,713,340
,194,2017-08-18 09:02:55.17,-2221,-1900,-16349,314,123,-173,-21,-717,696,369
,195,2017-08-18 09:02:55.18,-2152,-1915,-16579,315,125,-196,-3,-715,712,359
,196,2017-08-18 09:02:55.19,-2086,-1965,-16742,304,121,-219,52,-678,730,313
,197,2017-08-18 09:02:55.20,-1964,-2096,-16828,282,119,-241,66,-721,787,327
,198,2017-08-18 09:02:55.21,-1896,-2276,-17004,254,112,-261,44,-792,836,374
,199,2017-08-18 09:02:55.22,-1808,-2546,-17271,219,97,-274,9,-824,833,407
,200,2017-08-18 09:02:55.23,-1775,-2724,-17426,177,73,-280,-22,-790,768,406
,201,2017-08-18 09:02:55.24,-1731,-2811,-17490,134,41,-282,-35,-765,730,400
,202,2017-08-18 09:02:55.25,-1779,-2942,-17802,92,8,-279,-15,-735,720,375
,203,2017-08-18 09:02:55.26,-1677,-3020,-17821,53,-33,-276,7,-746,753,369
,204,2017-08-18 09:02:55.27,-1670,-3075,-17844,19,-69,-267,-1,-737,736,369
,205,2017-08-18 09:02:55.28,-1778,-3003,-17749,-12,-103,-257,5,-730,735,362
,206,2017-08-18 09:02:55.29,-1940,-2755,-17520,-48,-130,-247,-6,-674,668,340
,207,2017-08-18 09:02:55.30,-2011,-2540,-17115,-83,-147,-235,-1,-683,682,342
,208,2017-08-18 09:02:55.31,-2059,-2502,-16932,-111,-159,-226,-47,-684,637,365
,209,2017-08-18 09:02:55.32,-2111,-2420,-16863,-125,-161,-212,-95,-728,633,411
,210,2017-08-18 09:02:55.33,-2080,-2392,-16785,-133,-165,-202,-106,-747,641,426
,211,2017-08-18 09:02:55.34,-2313,-2230,-16554,-134,-169,-194,-91,-750,659,420
,212,2017-08-18 09:02:55.35,-2371,-2076,-16342,-124,-171,-178,-72,-692,620,382
,213,2017-08-18 09:02:55.36,-2407,-2086,-16270,-104,-177,-166,28,-699,727,335
,214,2017-08-18 09:02:55.37,-2494,-2110,-16166,-80,-173,-153,98,-742,840,322
,215,2017-08-18 09:02:55.38,-2600,-1973,-15906,-53,-159,-140,48,-795,843,373
,216,2017-08-18 09:02:55.39,-2625,-2019,-15721,-22,-144,-130,27,-834,861,403
,217,2017-08-18 09:02:55.40,-2506,-2021,-15595,16,-129,-115,-39,-831,792,435
,218,2017-08-18 09:02:55.41,-2558,-2178,-15514,56,-118,-102,-76,-776,700,426
,219,2017-08-18 09:02:55.42,-2610,-2281,-15470,90,-103,-90,-53,-776,723,414
,220,2017-08-18 09:02:55.43,-2436,-2427,-15251,118,-84,-75,3,-797,800,397
,221,2017-08-18 09:02:55.44,-2378,-2537,-15125,154,-68,-62,48,-779,827,365
,222,2017-08-18 09:02:55.45,-2255,-2709,-15155,190,-53,-46,30,-729,759,349
,223,2017-08-18 09:02:55.46,-2340,-2769,-15017,225,-32,-34,-50,-728,678,389
,224,2017-08-18 09:02:55.47,-2245,-2840,-14778,257,-11,-23,-73,-722,649,397
,225,2017-08-18 09:02:55.48,-2204,-2844,-14599,282,1,-13,-39,-723,684,381
,226,2017-08-18 09:02:55.49,-2101,-2920,-14330,302,18,-4,-59,-662,603,360
,227,2017-08-18 09:02:55.50,-2035,-2912,-13914,327,38,7,33,-657,690,312
,228,2017-08-18 09:02:55.51,-1884,-3001,-13731,354,58,14,67,-667,734,300
,229,2017-08-18 09:02:55.52,-1858,-2948,-13607,387,82,28,141,-676,817,267
,230,2017-08-18 09:02:55.53,-1766,-3069,-13589,424,94,38,164,-638,802,237
,231,2017-08-18 09:02:55.54,-1837,-3265,-13743,451,99,46,183,-642,825,229
,232,2017-08-18 09:02:55.55,-1759,-3316,-13801,474,101,59,132,-625,757,246
,233,2017-08-18 09:02:55.56,-1731,-3416,-13855,492,93,68,36,-694,730,329
,234,2017-08-18 09:02:55.57,-1742,-3522,-13727,504,84,84,-11,-735,724,373
,235,2017-08-18 09:02:55.58,-1697,-3640,-13748,521,72,101,9,-757,766,374
,236,2017-08-18 09:02:55.59,-1770,-3728,-13842,550,53,118,-16,-738,722,377
,237,2017-08-18 09:02:55.60,-1834,-3638,-13959,581,33,127,-11,-721,710,366
,238,2017-08-18 09:02:55.61,-2003,-3564,-14065,590,18,135,2,-664,666,331
,239,2017-08-18 09:02:55.62,-1986,-3616,-14144,578,11,135,9,-668,677,329
,240,2017-08-18 09:02:55.63,-2206,-3858,-14210,564,2,138,-73,-656,583,364
,241,2017-08-18 09:02:55.64,-2230,-4059,-14522,545,-14,138,-61,-686,625,373
,242,2017-08-18 09:02:55.65,-2314,-4317,-14779,532,-34,141,-13,-708,695,360
,243,2017-08-18 09:02:55.66,-2208,-4448,-15143,505,-53,144,-12,-753,741,382
,244,2017-08-18 09:02:55.67,-2437,-4625,-15504,469,-76,148,-34,-763,729,398
,245,2017-08-18 09:02:55.68,-2386,-4802,-15837,424,-102,145,-40,-766,726,403
,246,2017-08-18 09:02:55.69,-2693,-4904,-16162,373,-131,145,-61,-728,667,394
,247,2017-08-18 09:02:55.70,-2779,-4868,-16395,311,-166,141,82,-648,730,283
,248,2017-08-18 09:02:55.71,-2923,-4936,-16592,240,-205,139,208,-559,767,175
,249,2017-08-18 09:02:55.72,-2978,-5036,-16802,169,-234,137,184,-609,793,212
,250,2017-08-18 09:02:55.73,-3103,-5225,-17075,107,-264,134,78,-733,811,327
,251,2017-08-18 09:02:55.74,-3180,-5198,-17118,52,-288,128,-80,-812,732,446
,252,2017-08-18 09:02:55.75,-3368,-5173,-17183,7,-301,125,-146,-784,638,465
,253,2017-08-18 09:02:55.76,-3372,-4958,-17110,-36,-312,115,-131,-733,602,432
,254,2017-08-18 09:02:55.77,-3515,-4834,-17124,-78,-318,102,-122,-662,540,392
,255,2017-08-18 09:02:55.78,-3501,-4745,-17147,-114,-324,86,-53,-670,617,361
,256,2017-08-18 09:02:55.79,-3619,-4566,-17068,-149,-323,69,-13,-703,690,358
,257,2017-08-18 09:02:55.80,-3795,-4415,-16842,-186,-325,52,-44,-752,708,398
,258,2017-08-18 09:02:55.81,-3753,-4165,-16783,-214,-320,31,-64,-741,677,402
,259,2017-08-18 09:02:55.82,-3847,-4075,-16842,-229,-326,12,-38,-740,702,389
,260,2017-08-18 09:02:55.83,-3993,-4122,-17023,-236,-333,-7,-30,-731,701,380
,261,2017-08-18 09:02:55.84,-4156,-3854,-17018,-240,-340,-25,18,-752,770,367
,262,2017-08-18 09:02:55.85,-4240,-3660,-16939,-251,-346,-45,127,-755,882,314
,263,2017-08-18 09:02:55.86,-4478,-3554,-16947,-260,-346,-58,167,-712,879,272
,264,2017-08-18 09:02:55.87,-4546,-3471,-17061,-272,-345,-71,109,-626,735,258
,265,2017-08-18 09:02:55.88,-4633,-3296,-16867,-283,-337,-83,54,-641,695,293
,266,2017-08-18 09:02:55.89,-4719,-3311,-16737,-281,-331,-97,-9,-687,678,348
,267,2017-08-18 09:02:55.90,-4855,-3173,-16648,-272,-322,-114,-16,-741,725,378
,268,2017-08-18 09:02:55.91,-4988,-3075,-16666,-259,-306,-140,30,-745,775,357
,269,2017-08-18 09:02:55.92,-5122,-2980,-16845,-254,-279,-159,60,-741,801,340
,270,2017-08-18 09:02:55.93,-5270,-3047,-16878,-245,-260,-180,21,-720,741,349
,271,2017-08-18 09:02:55.94,-5313,-3056,-16983,-241,-237,-196,-39,-751,712,395
,272,2017-08-18 09:02:55.95,-5460,-3016,-16881,-241,-220,-213,-55,-763,708,409
,273,2017-08-18 09:02:55.96,-5499,-2973,-16818,-240,-199,-230,-41,-775,734,408
,274,2017-08-18 09:02:55.97,-5544,-2941,-16858,-248,-175,-247,-24,-749,725,386
,275,2017-08-18 09:02:55.98,-5600,-2824,-16779,-254,-146,-255,43,-734,777,345
,276,2017-08-18 09:02:55.99,-5647,-2860,-16732,-256,-108,-266,80,-700,780,310
,277,2017-08-18 09:02:56.00,-5605,-2808,-16724,-244,-81,-274,64,-707,771,321
,278,2017-08-18 09:02:56.01,-5470,-2737,-16640,-232,-47,-278,18,-704,722,343
,279,2017-08-18 09:02:56.02,-5364,-2766,-16459,-213,-15,-285,11,-746,757,367
,280,2017-08-18 09:02:56.03,-5234,-2616,-16232,-195,20,-288,2,-794,796,396
,281,2017-08-18 09:02:56.04,-5122,-2432,-15886,-177,61,-295,-48,-809,761,428
,282,2017-08-18 09:02:56.05,-4889,-2368,-15588,-162,107,-301,-40,-814,774,427
,283,2017-08-18 09:02:56.06,-4652,-2369,-15424,-147,147,-308,-26,-788,762,407
,284,2017-08-18 09:02:56.07,-4446,-2475,-15380,-134,187,-308,-42,-708,666,375
,285,2017-08-18 09:02:56.08,-4240,-2628,-15267,-116,220,-309,-30,-682,652,356
,286,2017-08-18 09:02:56.09,-4034,-2735,-15304,-104,242,-305,-32,-651,619,341
,287,2017-08-18 09:02:56.10,-3893,-2807,-15304,-91,260,-301,-32,-684,652,358
,288,2017-08-18 09:02:56.11,-3716,-2962,-15381,-79,269,-291,-34,-703,669,368
,289,2017-08-18 09:02:56.12,-3631,-3174,-15592,-75,272,-280,-58,-744,686,401
,290,2017-08-18 09:02:56.13,-3477,-3215,-15525,-72,272,-265,-70,-739,669,404
