// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,119,2017-09-24 10:49:46.76,1248,-4744,-16699,13,37,-171,343,-68,411,-137
,120,2017-09-24 10:49:46.77,1198,-4869,-16927,16,36,-172,402,-42,444,-180
,121,2017-09-24 10:49:46.78,1147,-4963,-16953,28,34,-172,404,-50,454,-177
,122,2017-09-24 10:49:46.79,1023,-5024,-16922,50,17,-162,345,-85,430,-130
,123,2017-09-24 10:49:46.80,1078,-5047,-16831,69,2,-156,317,-90,407,-113
,124,2017-09-24 10:49:46.81,985,-5063,-16918,91,-7,-149,308,-93,401,-107
,125,2017-09-24 10:49:46.82,944,-5112,-16826,102,-11,-138,281,-107,388,-87
,126,2017-09-24 10:49:46.83,904,-4971,-16489,103,1,-128,196,-148,344,-24
,127,2017-09-24 10:49:46.84,820,-4926,-16196,87,19,-116,111,-186,297,37
,128,2017-09-24 10:49:46.85,770,-4794,-15981,66,40,-111,48,-204,252,78
,129,2017-09-24 10:49:46.86,863,-4642,-15840,44,52,-106,14,-208,222,97
,130,2017-09-24 10:49:46.87,858,-4508,-15673,25,60,-102,21,-186,207,82
,131,2017-09-24 10:49:46.88,788,-4448,-15598,5,69,-99,29,-169,198,70
,132,2017-09-24 10:49:46.89,867,-4519,-15569,-8,65,-100,38,-168,206,65
,133,2017-09-24 10:49:46.90,890,-4542,-15712,-8,65,-99,93,-141,234,24
,134,2017-09-24 10:49:46.91,920,-4563,-15876,2,55,-101,186,-85,271,-50
,135,2017-09-24 10:49:46.92,977,-4635,-16101,1,61,-103,263,-50,313,-106
,136,2017-09-24 10:49:46.93,977,-4747,-16335,4,62,-106,324,-33,357,-145
,137,2017-09-24 10:49:46.94,925,-4815,-16549,8,59,-106,339,-44,383,-147
,138,2017-09-24 10:49:46.95,872,-4861,-16778,11,56,-107,312,-77,389,-117
,139,2017-09-24 10:49:46.96,886,-5027,-16802,12,49,-103,278,-100,378,-89
,140,2017-09-24 10:49:46.97,808,-5139,-16888,19,29,-99,267,-96,363,-85
,141,2017-09-24 10:49:46.98,805,-5183,-16859,32,12,-87,250,-98,348,-76
,142,2017-09-24 10:49:46.99,781,-5315,-16721,49,-3,-71,197,-124,321,-36
,143,2017-09-24 10:49:47.00,755,-5251,-16477,59,-2,-59,160,-148,308,-6
,144,2017-09-24 10:49:47.01,759,-5169,-16323,71,-3,-46,201,-118,319,-41
,145,2017-09-24 10:49:47.02,817,-5171,-16434,78,9,-37,260,-83,343,-88
,146,2017-09-24 10:49:47.03,778,-5163,-16751,75,21,-29,270,-85,355,-92
,147,2017-09-24 10:49:47.04,749,-5123,-16872,64,28,-22,235,-109,344,-63
,148,2017-09-24 10:49:47.05,745,-5052,-16743,49,42,-13,166,-140,306,-13
,149,2017-09-24 10:49:47.06,763,-4890,-16583,29,58,-10,140,-150,290,5
,150,2017-09-24 10:49:47.07,722,-4799,-16533,4,70,-6,146,-142,288,-2
,151,2017-09-24 10:49:47.08,679,-4809,-16405,-11,70,-4,150,-134,284,-8
,152,2017-09-24 10:49:47.09,822,-4709,-16405,-14,56,1,132,-137,269,2
,153,2017-09-24 10:49:47.10,696,-4733,-16507,-12,33,2,138,-128,266,-5
,154,2017-09-24 10:49:47.11,704,-4742,-16607,-8,20,0,120,-137,257,8
,155,2017-09-24 10:49:47.12,712,-4797,-16597,-9,10,-6,181,-115,296,-33
,156,2017-09-24 10:49:47.13,660,-4861,-16992,60,-162,11,250,-74,324,-88
,157,2017-09-24 10:49:47.14,961,-4733,-16973,77,-122,12,257,-83,340,-87
,158,2017-09-24 10:49:47.15,677,-4569,-16888,11,20,-11,196,-126,322,-35
,159,2017-09-24 10:49:47.16,646,-4622,-16507,-58,40,-34,146,-146,292,0
,160,2017-09-24 10:49:47.17,799,-4648,-16412,-51,65,-43,196,-116,312,-40
,161,2017-09-24 10:49:47.18,782,-4662,-16585,-4,47,-45,321,-55,376,-133
,162,2017-09-24 10:49:47.19,918,-4619,-16845,8,32,-55,386,-37,423,-174
,163,2017-09-24 10:49:47.20,850,-4671,-16891,5,41,-73,382,-58,440,-162
,164,2017-09-24 10:49:47.21,917,-4651,-16691,27,41,-85,334,-99,433,-117
,165,2017-09-24 10:49:47.22,878,-4663,-16438,53,44,-97,298,-134,432,-82
,166,2017-09-24 10:49:47.23,887,-4523,-16057,55,77,-117,318,-134,452,-92
,167,2017-09-24 10:49:47.24,1040,-4516,-15901,55,114,-137,394,-92,486,-151
,168,2017-09-24 10:49:47.25,185,-4823,-15629,58,152,-166,442,-54,496,-194
,169,2017-09-24 10:49:47.26,1101,-4776,-16015,203,-160,-149,442,-53,495,-194
,170,2017-09-24 10:49:47.27,1372,-4557,-16287,267,-76,-160,397,-94,491,-151
,171,2017-09-24 10:49:47.28,1213,-4350,-16735,187,108,-203,386,-101,487,-142
,172,2017-09-24 10:49:47.29,1105,-4572,-17008,61,202,-259,362,-101,463,-130
,173,2017-09-24 10:49:47.30,1074,-4908,-17218,54,203,-279,288,-132,420,-78
,174,2017-09-24 10:49:47.31,1058,-4951,-17380,125,140,-278,170,-193,363,11
,175,2017-09-24 10:49:47.32,1161,-4732,-17072,145,74,-284,76,-229,305,76
,176,2017-09-24 10:49:47.33,1360,-4644,-16851,99,108,-306,24,-233,257,104
,177,2017-09-24 10:49:47.34,1284,-4766,-16716,54,178,-328,-3,-221,218,112
,178,2017-09-24 10:49:47.35,1044,-4799,-16748,30,198,-343,-17,-209,192,113
,179,2017-09-24 10:49:47.36,1025,-4807,-16623,30,154,-342,-23,-209,186,116
,180,2017-09-24 10:49:47.37,1165,-4806,-16556,32,142,-340,-16,-202,186,109
,181,2017-09-24 10:49:47.38,1212,-4808,-16493,25,143,-344,22,-175,197,76
,182,2017-09-24 10:49:47.39,1381,-4678,-16397,12,138,-345,45,-160,205,57
,183,2017-09-24 10:49:47.40,1415,-4626,-16341,1,146,-347,68,-149,217,40
,184,2017-09-24 10:49:47.41,1445,-4518,-16254,1,130,-347,122,-123,245,0
,185,2017-09-24 10:49:47.42,1493,-4484,-16334,5,117,-351,203,-87,290,-58
,186,2017-09-24 10:49:47.43,1640,-4671,-16531,5,110,-349,264,-73,337,-95
,187,2017-09-24 10:49:47.44,1597,-4799,-16373,3,103,-349,300,-68,368,-116
,188,2017-09-24 10:49:47.45,1387,-4910,-16589,104,-147,-313,314,-71,385,-121
,189,2017-09-24 10:49:47.46,2195,-4798,-16505,154,-103,-299,288,-89,377,-99
,190,2017-09-24 10:49:47.47,1732,-4641,-16675,64,170,-327,242,-119,361,-61
,191,2017-09-24 10:49:47.48,1704,-4821,-16384,-60,231,-348,172,-161,333,-5
,192,2017-09-24 10:49:47.49,1756,-5083,-16180,-55,265,-346,179,-152,331,-13
,193,2017-09-24 10:49:47.50,1680,-4983,-16248,31,257,-324,230,-110,340,-60
,194,2017-09-24 10:49:47.51,1852,-4781,-16303,64,229,-313,229,-109,338,-60
,195,2017-09-24 10:49:47.52,812,-5098,-16255,56,228,-316,154,-158,312,2
,196,2017-09-24 10:49:47.53,2217,-4999,-16243,193,-42,-280,131,-173,304,21
,197,2017-09-24 10:49:47.54,2341,-4711,-16383,254,63,-268,202,-129,331,-36
,198,2017-09-24 10:49:47.55,2089,-4589,-16720,166,201,-287,290,-87,377,-101
,199,2017-09-24 10:49:47.56,2119,-4768,-16640,59,269,-315,281,-106,387,-87
,200,2017-09-24 10:49:47.57,1996,-4956,-16541,71,294,-313,217,-138,355,-39
,201,2017-09-24 10:49:47.58,2068,-4822,-16572,130,233,-297,159,-167,326,4
,202,2017-09-24 10:49:47.59,1939,-4878,-16455,125,209,-304,166,-145,311,-10
,203,2017-09-24 10:49:47.60,2057,-5025,-16840,189,-13,-283,176,-131,307,-22
,204,2017-09-24 10:49:47.61,2639,-4894,-16862,228,16,-279,164,-136,300,-14
,205,2017-09-24 10:49:47.62,2145,-4760,-16927,143,178,-299,125,-151,276,13
,206,2017-09-24 10:49:47.63,2133,-5066,-16845,39,179,-315,78,-181,259,51
,207,2017-09-24 10:49:47.64,1885,-5331,-16841,48,164,-308,34,-203,237,84
,208,2017-09-24 10:49:47.65,1967,-5300,-16958,107,99,-278,-26,-223,197,124
,209,2017-09-24 10:49:47.66,2032,-5182,-16852,100,52,-268,-89,-241,152,165
,210,2017-09-24 10:49:47.67,1923,-5292,-16659,68,54,-262,-129,-250,121,189
,211,2017-09-24 10:49:47.68,2120,-5272,-16596,72,43,-247,-124,-231,107,177
,212,2017-09-24 10:49:47.69,2092,-5229,-16539,76,27,-231,-96,-209,113,152
,213,2017-09-24 10:49:47.70,1960,-5234,-16577,63,21,-222,-84,-204,120,144
,214,2017-09-24 10:49:47.71,1966,-5281,-16488,66,15,-209,-101,-218,117,159
,215,2017-09-24 10:49:47.72,1942,-5322,-16402,78,12,-198,-84,-203,119,143
,216,2017-09-24 10:49:47.73,1924,-5365,-16189,89,6,-186,4,-146,150,71
,217,2017-09-24 10:49:47.74,1888,-5275,-16072,106,6,-178,124,-90,214,-17
,218,2017-09-24 10:49:47.75,1813,-5306,-16143,124,12,-170,203,-69,272,-67
,219,2017-09-24 10:49:47.76,1951,-5254,-16181,140,14,-167,215,-86,301,-64
,220,2017-09-24 10:49:47.77,1952,-5269,-16315,145,26,-167,200,-103,303,-48
,221,2017-09-24 10:49:47.78,2089,-5261,-16474,145,36,-166,200,-103,303,-48
,222,2017-09-24 10:49:47.79,2051,-5269,-16592,142,52,-169,216,-98,314,-59
,223,2017-09-24 10:49:47.80,2103,-5269,-16774,136,57,-171,223,-109,332,-57
,224,2017-09-24 10:49:47.81,2083,-5372,-17059,140,47,-171,217,-117,334,-50
,225,2017-09-24 10:49:47.82,1966,-5590,-17291,152,18,-167,172,-140,312,-16
,226,2017-09-24 10:49:47.83,1907,-5690,-17270,175,-25,-163,80,-180,260,50
,227,2017-09-24 10:49:47.84,1888,-5768,-17093,202,-68,-148,20,-209,229,94
,228,2017-09-24 10:49:47.85,1734,-5872,-16779,228,-103,-138,6,-209,215,101
,229,2017-09-24 10:49:47.86,1572,-5813,-16545,249,-123,-126,10,-195,205,92
,230,2017-09-24 10:49:47.87,1692,-5709,-16493,264,-134,-115,1,-201,202,100
,231,2017-09-24 10:49:47.88,1536,-5653,-16378,268,-153,-106,-14,-220,206,117
,232,2017-09-24 10:49:47.89,1472,-5627,-16380,265,-156,-100,-29,-250,221,139
,233,2017-09-24 10:49:47.90,1530,-5770,-16450,261,-158,-92,7,-252,259,122
,234,2017-09-24 10:49:47.91,1442,-5858,-16558,250,-157,-86,34,-267,301,116
,235,2017-09-24 10:49:47.92,1450,-5963,-16663,247,-161,-78,12,-314,326,151
,236,2017-09-24 10:49:47.93,1296,-5962,-16799,250,-167,-66,8,-332,340,162
,237,2017-09-24 10:49:47.94,1405,-5872,-16783,244,-173,-59,64,-293,357,114
,238,2017-09-24 10:49:47.95,1367,-5850,-16743,242,-180,-57,70,-265,335,97
,239,2017-09-24 10:49:47.96,1270,-5806,-16589,245,-198,-50,95,-220,315,62
,240,2017-09-24 10:49:47.97,1215,-5760,-16291,252,-209,-48,138,-168,306,15
,241,2017-09-24 10:49:47.98,1252,-5752,-16049,259,-222,-48,182,-123,305,-29
,242,2017-09-24 10:49:47.99,1132,-5754,-16020,262,-222,-52,233,-94,327,-69
,243,2017-09-24 10:49:48.00,1266,-5738,-16045,257,-204,-54,258,-86,344,-86
,244,2017-09-24 10:49:48.01,1039,-5870,-16035,218,-128,-71,241,-93,334,-74
,245,2017-09-24 10:49:48.02,936,-6024,-16178,202,-137,-76,269,-65,334,-102
,246,2017-09-24 10:49:48.03,1010,-6133,-16308,223,-162,-75,360,-3,363,-178
,247,2017-09-24 10:49:48.04,1107,-6132,-16470,245,-176,-70,408,0,408,-204
,248,2017-09-24 10:49:48.05,1048,-6185,-16435,239,-176,-75,405,-19,424,-193
,249,2017-09-24 10:49:48.06,1091,-6215,-16368,229,-160,-82,401,-19,420,-191
,250,2017-09-24 10:49:48.07,915,-6425,-16496,234,-158,-82,357,-40,397,-158
,251,2017-09-24 10:49:48.08,835,-6517,-16697,248,-175,-79,294,-64,358,-115
,252,2017-09-24 10:49:48.09,912,-6563,-16711,259,-190,-77,260,-79,339,-90
,253,2017-09-24 10:49:48.10,725,-6491,-16619,259,-183,-77,264,-72,336,-96
,254,2017-09-24 10:49:48.11,794,-6448,-16527,254,-190,-79,263,-78,341,-92
,255,2017-09-24 10:49:48.12,686,-6488,-16605,244,-196,-77,234,-99,333,-67
,256,2017-09-24 10:49:48.13,613,-6483,-16571,238,-203,-83,181,-124,305,-28
,257,2017-09-24 10:49:48.14,618,-6452,-16378,225,-202,-84,134,-140,274,3
,258,2017-09-24 10:49:48.15,536,-6385,-16269,212,-204,-85,130,-131,261,0
,259,2017-09-24 10:49:48.16,474,-6421,-16225,201,-213,-89,165,-102,267,-31
,260,2017-09-24 10:49:48.17,365,-6449,-16154,194,-219,-83,148,-106,254,-21
,261,2017-09-24 10:49:48.18,297,-6379,-15919,191,-227,-76,65,-155,220,45
,262,2017-09-24 10:49:48.19,375,-6412,-15717,182,-231,-74,35,-166,201,65
,263,2017-09-24 10:49:48.20,240,-6335,-15706,181,-242,-72,72,-138,210,33
,264,2017-09-24 10:49:48.21,304,-6290,-15646,184,-254,-69,133,-100,233,-16
,265,2017-09-24 10:49:48.22,187,-6210,-15276,172,-244,-79,208,-64,272,-72
,266,2017-09-24 10:49:48.23,258,-6166,-15252,162,-222,-90,252,-46,298,-103
,267,2017-09-24 10:49:48.24,129,-6305,-15527,156,-203,-103,306,-38,344,-134
,268,2017-09-24 10:49:48.25,240,-6341,-15749,158,-201,-113,328,-46,374,-141
,269,2017-09-24 10:49:48.26,262,-6441,-15975,164,-190,-121,320,-52,372,-134
,270,2017-09-24 10:49:48.27,250,-6574,-16097,168,-188,-132,306,-54,360,-126
,271,2017-09-24 10:49:48.28,309,-6671,-16352,172,-184,-142,332,-46,378,-143
,272,2017-09-24 10:49:48.29,279,-6759,-16383,170,-156,-150,359,-42,401,-158
,273,2017-09-24 10:49:48.30,169,-6831,-16410,174,-157,-156,304,-68,372,-118
,274,2017-09-24 10:49:48.31,162,-6932,-16339,182,-154,-161,224,-107,331,-58
,275,2017-09-24 10:49:48.32,128,-6982,-16252,187,-143,-162,142,-147,289,2
,276,2017-09-24 10:49:48.33,34,-6905,-16071,189,-137,-165,131,-148,279,8
,277,2017-09-24 10:49:48.34,-3,-6945,-15813,187,-125,-163,166,-115,281,-25
,278,2017-09-24 10:49:48.35,-27,-6895,-15651,188,-122,-157,237,-72,309,-82
,279,2017-09-24 10:49:48.36,-38,-6876,-15456,192,-121,-153,269,-67,336,-101
,280,2017-09-24 10:49:48.37,-99,-6884,-15405,193,-124,-148,266,-71,337,-97
,281,2017-09-24 10:49:48.38,64,-6879,-15372,191,-111,-148,260,-82,342,-89
,282,2017-09-24 10:49:48.39,-101,-7009,-15617,185,-89,-152,300,-64,364,-118
,283,2017-09-24 10:49:48.40,-81,-7274,-16013,194,-112,-152,332,-49,381,-141
,284,2017-09-24 10:49:48.41,15,-7264,-16265,201,-109,-153,348,-38,386,-155
,285,2017-09-24 10:49:48.42,-68,-7174,-16435,192,-90,-153,333,-64,397,-134
,286,2017-09-24 10:49:48.43,-1,-7213,-16442,158,-71,-158,301,-93,394,-104
,287,2017-09-24 10:49:48.44,-111,-7223,-16642,144,-84,-160,230,-127,357,-51
,288,2017-09-24 10:49:48.45,-134,-7221,-16672,143,-113,-161,135,-161,296,13
,289,2017-09-24 10:49:48.46,-71,-7167,-16543,127,-99,-164,73,-178,251,52
,290,2017-09-24 10:49:48.47,-284,-7227,-16399,97,-90,-167,61,-171,232,55
,291,2017-09-24 10:49:48.48,-299,-7134,-16318,86,-110,-166,74,-158,232,42
,292,2017-09-24 10:49:48.49,-252,-7081,-16359,81,-121,-163,100,-143,243,21
,293,2017-09-24 10:49:48.50,-362,-7001,-16273,68,-130,-161,78,-148,226,35
,294,2017-09-24 10:49:48.51,-339,-6954,-16036,50,-142,-159,29,-178,207,74
,295,2017-09-24 10:49:48.52,-317,-6878,-15893,38,-129,-165,52,-154,206,51
,296,2017-09-24 10:49:48.53,-209,-6915,-15892,37,-149,-167,131,-107,238,-12
