// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,49,2017-11-25 08:01:04.61,206,-257,-2040,0,-17,-36,845,825,20,-835
,50,2017-11-25 08:01:04.62,201,-268,-2014,-8,-22,-35,989,967,22,-978
,51,2017-11-25 08:01:04.63,192,-270,-2023,-11,-27,-33,1039,1038,1,-1038
,52,2017-11-25 08:01:04.64,188,-276,-2038,-13,-32,-31,1003,1015,-12,-1009
,53,2017-11-25 08:01:04.65,191,-267,-2040,-12,-37,-30,937,942,-5,-939
,54,2017-11-25 08:01:04.66,180,-266,-2054,-14,-49,-25,993,991,2,-992
,55,2017-11-25 08:01:04.67,170,-265,-2057,-22,-54,-24,1021,1012,9,-1016
,56,2017-11-25 08:01:04.68,159,-272,-2072,-29,-60,-20,1042,1043,-1,-1042
,57,2017-11-25 08:01:04.69,162,-281,-2105,-34,-68,-16,979,983,-4,-981
,58,2017-11-25 08:01:04.70,160,-266,-2108,-37,-80,-12,933,942,-9,-937
,59,2017-11-25 08:01:04.71,147,-244,-2086,-49,-83,-7,893,873,20,-883
,60,2017-11-25 08:01:04.72,161,-235,-2038,-64,-93,-10,915,902,13,-908
,61,2017-11-25 08:01:04.73,160,-239,-2021,-76,-93,-11,922,916,6,-919
,62,2017-11-25 08:01:04.74,153,-240,-1993,-81,-85,-11,973,974,-1,-973
,63,2017-11-25 08:01:04.75,148,-254,-1985,-78,-83,-15,914,896,18,-905
,64,2017-11-25 08:01:04.76,141,-267,-1981,-69,-73,-13,953,928,25,-940
,65,2017-11-25 08:01:04.77,132,-267,-1955,-52,-62,-13,967,961,6,-964
,66,2017-11-25 08:01:04.78,139,-268,-1954,-35,-48,-12,951,959,-8,-955
,67,2017-11-25 08:01:04.79,136,-293,-2025,-3,-22,-3,902,898,4,-900
,68,2017-11-25 08:01:04.80,143,-288,-2050,10,-17,0,949,940,9,-944
,69,2017-11-25 08:01:04.81,145,-279,-2068,18,-13,4,955,951,4,-953
,70,2017-11-25 08:01:04.82,147,-288,-2099,22,-9,6,948,952,-4,-950
,71,2017-11-25 08:01:04.83,147,-287,-2138,21,-1,14,961,955,6,-958
,72,2017-11-25 08:01:04.84,153,-270,-2160,18,0,11,1019,1018,1,-1018
,73,2017-11-25 08:01:04.85,158,-270,-2155,8,-7,8,1011,993,18,-1002
,74,2017-11-25 08:01:04.86,142,-251,-2117,1,-2,7,953,947,6,-950
,75,2017-11-25 08:01:04.87,155,-254,-2095,-9,-4,1,918,903,15,-910
,76,2017-11-25 08:01:04.88,159,-264,-2087,-14,-5,-5,1000,992,8,-996
,77,2017-11-25 08:01:04.89,161,-270,-2098,-7,2,-8,1020,1018,2,-1019
,78,2017-11-25 08:01:04.90,167,-262,-2089,-3,5,-10,1045,1052,-7,-1048
,79,2017-11-25 08:01:04.91,164,-244,-2057,0,-4,-14,1002,1007,-5,-1004
,80,2017-11-25 08:01:04.92,133,-241,-2046,-2,-6,-18,1012,1011,1,-1011
,81,2017-11-25 08:01:04.93,145,-219,-2018,-6,-17,-22,1002,998,4,-1000
,82,2017-11-25 08:01:04.94,144,-219,-2008,-19,-30,-24,1041,1045,-4,-1043
,83,2017-11-25 08:01:04.95,139,-210,-1990,-23,-30,-29,991,994,-3,-992
,84,2017-11-25 08:01:04.96,144,-213,-1983,-31,-34,-31,876,862,14,-869
,85,2017-11-25 08:01:04.97,138,-210,-1958,-32,-40,-38,730,631,99,-680
,86,2017-11-25 08:01:04.98,142,-222,-1967,-28,-33,-41,772,667,105,-719
,87,2017-11-25 08:01:04.99,147,-238,-1999,-19,-29,-48,820,690,130,-755
,88,2017-11-25 08:01:05.00,141,-244,-2030,-6,-30,-55,985,914,71,-949
,89,2017-11-25 08:01:05.01,145,-242,-2069,7,-30,-59,1048,1053,-5,-1050
,90,2017-11-25 08:01:05.02,146,-253,-2117,15,-26,-66,1052,1082,-30,-1067
,91,2017-11-25 08:01:05.03,138,-247,-2161,18,-23,-69,990,1005,-15,-997
,92,2017-11-25 08:01:05.04,138,-248,-2180,18,-29,-68,988,990,-2,-989
,93,2017-11-25 08:01:05.05,140,-249,-2170,19,-37,-69,952,952,0,-952
,94,2017-11-25 08:01:05.06,142,-252,-2162,21,-32,-70,980,978,2,-979
,95,2017-11-25 08:01:05.07,144,-257,-2131,24,-36,-65,994,994,0,-994
,96,2017-11-25 08:01:05.08,137,-246,-2097,27,-37,-64,1032,1030,2,-1031
,97,2017-11-25 08:01:05.09,136,-250,-2052,33,-37,-58,992,989,3,-990
,98,2017-11-25 08:01:05.10,129,-260,-2023,43,-37,-54,994,991,3,-992
,99,2017-11-25 08:01:05.11,144,-285,-2025,57,-35,-43,920,880,40,-900
,100,2017-11-25 08:01:05.12,139,-295,-2039,72,-32,-33,922,884,38,-903
,101,2017-11-25 08:01:05.13,131,-276,-2019,83,-34,-19,901,890,11,-895
,102,2017-11-25 08:01:05.14,127,-259,-2033,76,-32,-12,944,950,-6,-947
,103,2017-11-25 08:01:05.15,128,-247,-2059,57,-26,-7,957,966,-9,-961
,104,2017-11-25 08:01:05.16,107,-237,-2081,32,-28,-1,981,986,-5,-983
,105,2017-11-25 08:01:05.17,98,-220,-2066,8,-43,6,987,984,3,-985
,106,2017-11-25 08:01:05.18,98,-217,-2056,-21,-52,8,1030,1026,4,-1028
,107,2017-11-25 08:01:05.19,98,-211,-2033,-46,-59,12,1016,1016,0,-1016
,108,2017-11-25 08:01:05.20,101,-214,-2021,-66,-65,13,1018,1019,-1,-1018
,109,2017-11-25 08:01:05.21,101,-215,-2014,-80,-64,7,961,928,33,-944
,110,2017-11-25 08:01:05.22,110,-221,-2010,-77,-57,8,952,912,40,-932
,111,2017-11-25 08:01:05.23,99,-236,-2008,-64,-46,5,965,933,32,-949
,112,2017-11-25 08:01:05.24,110,-234,-1990,-50,-48,-1,1016,1005,11,-1010
,113,2017-11-25 08:01:05.25,93,-223,-1966,-29,-37,-3,978,980,-2,-979
,114,2017-11-25 08:01:05.26,109,-235,-1950,-5,-23,-8,918,929,-11,-923
,115,2017-11-25 08:01:05.27,104,-257,-1979,21,-8,-8,861,856,5,-858
,116,2017-11-25 08:01:05.28,110,-270,-1996,55,-8,-11,884,882,2,-883
,117,2017-11-25 08:01:05.29,107,-281,-2026,86,9,-10,888,882,6,-885
,118,2017-11-25 08:01:05.30,110,-290,-2047,112,15,-8,944,939,5,-941
,119,2017-11-25 08:01:05.31,101,-292,-2080,129,18,-10,919,844,75,-881
,120,2017-11-25 08:01:05.32,118,-294,-2107,140,20,-12,949,870,79,-909
,121,2017-11-25 08:01:05.33,127,-294,-2119,141,27,-12,965,927,38,-946
,122,2017-11-25 08:01:05.34,119,-297,-2123,139,24,-14,1026,1022,4,-1024
,123,2017-11-25 08:01:05.35,129,-303,-2125,131,20,-18,1004,1025,-21,-1014
,124,2017-11-25 08:01:05.36,123,-297,-2122,120,16,-22,1019,1029,-10,-1024
,125,2017-11-25 08:01:05.37,129,-287,-2076,107,11,-22,988,988,0,-988
,126,2017-11-25 08:01:05.38,133,-280,-2049,84,14,-22,908,889,19,-898
,127,2017-11-25 08:01:05.39,126,-278,-2021,67,7,-25,883,833,50,-858
,128,2017-11-25 08:01:05.40,126,-270,-1992,50,10,-26,973,934,39,-953
,129,2017-11-25 08:01:05.41,122,-267,-1973,38,11,-28,994,994,0,-994
,130,2017-11-25 08:01:05.42,127,-266,-1965,28,8,-32,1004,1017,-13,-1010
,131,2017-11-25 08:01:05.43,115,-267,-1990,14,12,-35,936,914,22,-925
,132,2017-11-25 08:01:05.44,119,-266,-2026,0,12,-38,883,828,55,-855
,133,2017-11-25 08:01:05.45,126,-263,-2063,-19,13,-37,917,884,33,-900
,134,2017-11-25 08:01:05.46,118,-244,-2081,-43,0,-42,1022,1024,-2,-1023
,135,2017-11-25 08:01:05.47,121,-231,-2094,-68,-13,-48,1047,1057,-10,-1052
,136,2017-11-25 08:01:05.48,107,-215,-2081,-99,-22,-54,1011,1022,-11,-1016
,137,2017-11-25 08:01:05.49,104,-195,-2052,-125,-33,-55,910,832,78,-871
,138,2017-11-25 08:01:05.50,113,-195,-2022,-145,-41,-63,939,862,77,-900
,139,2017-11-25 08:01:05.51,123,-217,-2015,-156,-40,-68,978,952,26,-965
,140,2017-11-25 08:01:05.52,118,-229,-2044,-154,-25,-70,1024,1037,-13,-1030
,141,2017-11-25 08:01:05.53,130,-232,-2068,-144,-16,-75,1002,981,21,-991
,142,2017-11-25 08:01:05.54,130,-229,-2070,-128,-9,-74,1008,962,46,-985
,143,2017-11-25 08:01:05.55,134,-221,-2041,-107,-7,-79,962,920,42,-941
,144,2017-11-25 08:01:05.56,143,-223,-2012,-91,-3,-83,962,959,3,-960
,145,2017-11-25 08:01:05.57,139,-225,-1991,-66,1,-82,916,923,-7,-919
,146,2017-11-25 08:01:05.58,127,-239,-1973,-38,3,-79,872,857,15,-864
,147,2017-11-25 08:01:05.59,134,-245,-1985,-8,3,-75,848,820,28,-834
,148,2017-11-25 08:01:05.60,134,-243,-1999,14,13,-66,922,906,16,-914
,149,2017-11-25 08:01:05.61,159,-244,-2012,33,8,-57,959,961,-2,-960
,150,2017-11-25 08:01:05.62,133,-246,-2038,46,12,-47,940,946,-6,-943
,151,2017-11-25 08:01:05.63,140,-265,-2044,58,9,-39,854,794,60,-824
,152,2017-11-25 08:01:05.64,142,-280,-2076,68,13,-27,857,789,68,-823
,153,2017-11-25 08:01:05.65,139,-292,-2112,80,5,-17,825,714,111,-769
,154,2017-11-25 08:01:05.66,153,-293,-2136,88,5,-8,930,849,81,-889
,155,2017-11-25 08:01:05.67,147,-273,-2139,83,6,-3,1005,994,11,-999
,156,2017-11-25 08:01:05.68,139,-271,-2146,78,13,2,1048,1074,-26,-1061
,157,2017-11-25 08:01:05.69,131,-271,-2125,69,10,4,987,1000,-13,-993
,158,2017-11-25 08:01:05.70,133,-286,-2118,60,13,6,917,906,11,-911
,159,2017-11-25 08:01:05.71,128,-283,-2093,55,14,8,893,872,21,-882
,160,2017-11-25 08:01:05.72,124,-259,-2064,43,17,5,954,947,7,-950
,161,2017-11-25 08:01:05.73,134,-230,-2029,25,25,1,924,918,6,-921
,162,2017-11-25 08:01:05.74,131,-223,-1997,6,34,-6,988,986,2,-987
,163,2017-11-25 08:01:05.75,130,-217,-1987,-12,46,-15,966,958,8,-962
,164,2017-11-25 08:01:05.76,129,-209,-1995,-28,46,-22,937,933,4,-935
,165,2017-11-25 08:01:05.77,131,-195,-1992,-42,39,-30,924,909,15,-916
,166,2017-11-25 08:01:05.78,134,-194,-1997,-58,44,-37,971,965,6,-968
,167,2017-11-25 08:01:05.79,149,-198,-2011,-74,41,-42,970,976,-6,-973
,168,2017-11-25 08:01:05.80,152,-194,-2065,-92,41,-48,931,940,-9,-935
,169,2017-11-25 08:01:05.81,160,-188,-2093,-106,41,-50,850,792,58,-821
,170,2017-11-25 08:01:05.82,158,-183,-2101,-112,28,-57,900,835,65,-867
,171,2017-11-25 08:01:05.83,164,-179,-2093,-115,17,-60,924,888,36,-906
,172,2017-11-25 08:01:05.84,163,-180,-2083,-113,13,-67,1017,1013,4,-1015
,173,2017-11-25 08:01:05.85,180,-184,-2083,-106,10,-71,1015,1023,-8,-1019
,174,2017-11-25 08:01:05.86,171,-183,-2056,-88,9,-70,1029,1040,-11,-1034
,175,2017-11-25 08:01:05.87,173,-187,-2043,-68,2,-73,966,962,4,-964
,176,2017-11-25 08:01:05.88,180,-189,-2000,-43,0,-71,974,969,5,-971
,177,2017-11-25 08:01:05.89,163,-192,-1955,-14,7,-68,971,968,3,-969
,178,2017-11-25 08:01:05.90,170,-211,-1938,21,14,-61,1016,1020,-4,-1018
,179,2017-11-25 08:01:05.91,182,-237,-1965,58,29,-58,1010,1011,-1,-1010
,180,2017-11-25 08:01:05.92,183,-252,-2012,93,40,-51,970,978,-8,-974
,181,2017-11-25 08:01:05.93,185,-246,-2052,121,50,-41,851,785,66,-818
,182,2017-11-25 08:01:05.94,184,-241,-2087,132,54,-32,829,736,93,-782
,183,2017-11-25 08:01:05.95,188,-236,-2099,135,55,-29,775,606,169,-690
,184,2017-11-25 08:01:05.96,181,-235,-2103,130,52,-19,817,642,175,-729
,185,2017-11-25 08:01:05.97,182,-236,-2115,120,48,-19,917,832,85,-874
,186,2017-11-25 08:01:05.98,184,-240,-2137,108,43,-19,1027,1031,-4,-1029
,187,2017-11-25 08:01:05.99,195,-234,-2143,95,39,-17,1028,1058,-30,-1043
,188,2017-11-25 08:01:06.00,191,-233,-2141,80,35,-19,1040,1054,-14,-1047
,189,2017-11-25 08:01:06.01,198,-222,-2117,63,34,-20,998,998,0,-998
,190,2017-11-25 08:01:06.02,197,-233,-2112,48,31,-25,982,974,8,-978
,191,2017-11-25 08:01:06.03,187,-233,-2094,37,27,-27,864,774,90,-819
,192,2017-11-25 08:01:06.04,194,-231,-2067,32,24,-26,827,736,91,-781
,193,2017-11-25 08:01:06.05,186,-240,-2060,25,24,-25,847,800,47,-823
,194,2017-11-25 08:01:06.06,181,-235,-2066,21,19,-26,939,928,11,-933
,195,2017-11-25 08:01:06.07,194,-226,-2062,18,21,-26,963,936,27,-949
,196,2017-11-25 08:01:06.08,189,-222,-2051,14,17,-24,938,914,24,-926
,197,2017-11-25 08:01:06.09,179,-222,-2030,8,8,-19,875,851,24,-863
,198,2017-11-25 08:01:06.10,181,-220,-2011,6,0,-19,943,931,12,-937
,199,2017-11-25 08:01:06.11,182,-219,-2003,5,-3,-17,934,938,-4,-936
,200,2017-11-25 08:01:06.12,170,-238,-2026,7,-9,-16,947,961,-14,-954
,201,2017-11-25 08:01:06.13,178,-244,-2040,14,-14,-10,945,936,9,-940
,202,2017-11-25 08:01:06.14,169,-233,-2046,18,-18,-8,971,966,5,-968
,203,2017-11-25 08:01:06.15,171,-228,-2036,25,-21,-5,930,928,2,-929
,204,2017-11-25 08:01:06.16,169,-247,-2013,31,-20,-4,1004,1003,1,-1003
,205,2017-11-25 08:01:06.17,160,-249,-2011,54,-8,2,996,1005,-9,-1000
,206,2017-11-25 08:01:06.18,165,-238,-2013,63,-21,-4,1027,1036,-9,-1031
,207,2017-11-25 08:01:06.19,152,-235,-2004,71,-20,-4,979,966,13,-972
,208,2017-11-25 08:01:06.20,161,-246,-2008,80,-14,-2,924,898,26,-911
,209,2017-11-25 08:01:06.21,153,-250,-1972,88,-9,0,849,747,102,-798
,210,2017-11-25 08:01:06.22,155,-258,-1973,90,-5,-4,922,839,83,-880
,211,2017-11-25 08:01:06.23,166,-279,-1981,99,4,-2,922,886,36,-904
,212,2017-11-25 08:01:06.24,173,-296,-2004,115,14,1,932,938,-6,-935
,213,2017-11-25 08:01:06.25,153,-306,-2034,142,30,4,872,883,-11,-877
,214,2017-11-25 08:01:06.26,174,-282,-2091,145,28,-1,908,906,2,-907
,215,2017-11-25 08:01:06.27,162,-275,-2136,130,32,-3,920,906,14,-913
,216,2017-11-25 08:01:06.28,168,-279,-2152,115,33,-1,948,933,15,-940
,217,2017-11-25 08:01:06.29,169,-290,-2169,102,30,-6,889,851,38,-870
,218,2017-11-25 08:01:06.30,186,-303,-2183,83,34,-8,926,892,34,-909
,219,2017-11-25 08:01:06.31,189,-299,-2181,69,44,-10,942,902,40,-922
,220,2017-11-25 08:01:06.32,195,-270,-2127,61,39,-12,916,881,35,-898
,221,2017-11-25 08:01:06.33,191,-260,-2095,47,51,-24,885,854,31,-869
,222,2017-11-25 08:01:06.34,185,-259,-2092,33,58,-34,978,963,15,-970
,223,2017-11-25 08:01:06.35,183,-266,-2092,15,59,-40,1010,1014,-4,-1012
,224,2017-11-25 08:01:06.36,178,-255,-2070,4,43,-44,1031,1042,-11,-1036
,225,2017-11-25 08:01:06.37,180,-240,-2018,-2,25,-41,976,984,-8,-980
,226,2017-11-25 08:01:06.38,174,-241,-1981,-17,14,-35,896,902,-6,-899
,227,2017-11-25 08:01:06.39,167,-235,-1969,-32,14,-29,840,834,6,-837
,228,2017-11-25 08:01:06.40,160,-216,-1986,-37,18,-29,872,853,19,-862
,229,2017-11-25 08:01:06.41,157,-200,-1976,-40,-3,-36,876,815,61,-845
,230,2017-11-25 08:01:06.42,168,-190,-1940,-41,-25,-41,884,834,50,-859
,231,2017-11-25 08:01:06.43,197,-197,-1917,-47,-31,-45,825,701,124,-763
,232,2017-11-25 08:01:06.44,196,-226,-1938,-47,-25,-55,854,742,112,-798
,233,2017-11-25 08:01:06.45,194,-263,-1979,-41,-17,-60,814,718,96,-766
,234,2017-11-25 08:01:06.46,199,-281,-2011,-19,-17,-54,873,825,48,-849
,235,2017-11-25 08:01:06.47,159,-267,-2057,5,-10,-52,941,929,12,-935
,236,2017-11-25 08:01:06.48,183,-250,-2095,19,-27,-62,986,983,3,-984
,237,2017-11-25 08:01:06.49,195,-269,-2069,44,-40,-62,940,868,72,-904
,238,2017-11-25 08:01:06.50,216,-287,-2055,70,-38,-60,970,894,76,-932
,239,2017-11-25 08:01:06.51,182,-322,-2140,81,-4,-57,988,964,24,-976
,240,2017-11-25 08:01:06.52,186,-334,-2141,88,-5,-54,1026,1043,-17,-1034
,241,2017-11-25 08:01:06.53,186,-318,-2117,111,-16,-43,1005,1021,-16,-1013
,242,2017-11-25 08:01:06.54,184,-308,-2074,114,-30,-35,1024,1024,0,-1024
,243,2017-11-25 08:01:06.55,188,-291,-2021,93,-27,-33,1007,994,13,-1000
,244,2017-11-25 08:01:06.56,168,-315,-2006,77,-6,-19,1024,1020,4,-1022
,245,2017-11-25 08:01:06.57,178,-347,-2023,76,3,-2,1006,1011,-5,-1008
,246,2017-11-25 08:01:06.58,167,-350,-2058,75,5,17,1013,1024,-11,-1018
,247,2017-11-25 08:01:06.59,173,-328,-2085,69,12,31,986,995,-9,-990
,248,2017-11-25 08:01:06.60,161,-300,-2104,56,21,38,953,958,-5,-955
,249,2017-11-25 08:01:06.61,168,-280,-2130,36,22,41,942,916,26,-929
,250,2017-11-25 08:01:06.62,168,-246,-2123,9,10,33,952,922,30,-937
,251,2017-11-25 08:01:06.63,179,-213,-2097,-22,-8,19,896,889,7,-892
,252,2017-11-25 08:01:06.64,189,-195,-2058,-56,-19,-2,911,912,-1,-911
,253,2017-11-25 08:01:06.65,207,-189,-2005,-90,-20,-23,895,905,-10,-900
,254,2017-11-25 08:01:06.66,196,-200,-1992,-120,-16,-39,919,928,-9,-923
,255,2017-11-25 08:01:06.67,200,-213,-1987,-134,-13,-51,973,975,-2,-974
,256,2017-11-25 08:01:06.68,222,-211,-1988,-141,-9,-48,1050,1051,-1,-1050
,257,2017-11-25 08:01:06.69,206,-201,-1967,-140,-1,-49,1040,1046,-6,-1043
,258,2017-11-25 08:01:06.70,218,-200,-1966,-134,-2,-51,1018,1026,-8,-1022
,259,2017-11-25 08:01:06.71,209,-205,-1972,-126,-13,-46,938,925,13,-931
,260,2017-11-25 08:01:06.72,205,-228,-2006,-109,-19,-42,939,924,15,-931
,261,2017-11-25 08:01:06.73,194,-236,-2047,-90,-35,-36,926,907,19,-916
,262,2017-11-25 08:01:06.74,217,-241,-2053,-67,-53,-28,916,880,36,-898
,263,2017-11-25 08:01:06.75,212,-234,-2065,-43,-56,-18,908,870,38,-889
,264,2017-11-25 08:01:06.76,209,-227,-2075,-27,-56,-12,935,912,23,-923
,265,2017-11-25 08:01:06.77,210,-215,-2064,-12,-50,-7,928,922,6,-925
,266,2017-11-25 08:01:06.78,203,-226,-2069,5,-45,-4,936,945,-9,-940
,267,2017-11-25 08:01:06.79,195,-250,-2093,18,-41,1,898,900,-2,-899
,268,2017-11-25 08:01:06.80,181,-260,-2127,31,-37,0,938,932,6,-935
,269,2017-11-25 08:01:06.81,197,-240,-2139,40,-39,7,957,949,8,-953
,270,2017-11-25 08:01:06.82,177,-251,-2152,47,-41,14,991,988,3,-989
,271,2017-11-25 08:01:06.83,171,-256,-2158,45,-48,18,941,939,2,-940
,272,2017-11-25 08:01:06.84,155,-256,-2161,39,-50,32,1004,1000,4,-1002
,273,2017-11-25 08:01:06.85,155,-224,-2131,32,-53,42,1034,1036,-2,-1035
,274,2017-11-25 08:01:06.86,158,-214,-2060,27,-65,51,1062,1069,-7,-1065
,275,2017-11-25 08:01:06.87,152,-220,-2000,28,-49,58,1024,1029,-5,-1026
,276,2017-11-25 08:01:06.88,144,-230,-2007,53,-8,45,1026,1026,0,-1026
,277,2017-11-25 08:01:06.89,136,-242,-2031,72,-6,44,976,980,-4,-978
,278,2017-11-25 08:01:06.90,128,-240,-2059,88,-9,40,954,956,-2,-955
,279,2017-11-25 08:01:06.91,128,-219,-2072,92,-15,37,904,877,27,-890
,280,2017-11-25 08:01:06.92,117,-200,-2073,81,-20,32,939,910,29,-924
,281,2017-11-25 08:01:06.93,144,-189,-2084,61,-25,26,918,893,25,-905
,282,2017-11-25 08:01:06.94,131,-189,-2070,43,-29,15,941,924,17,-932
,283,2017-11-25 08:01:06.95,132,-198,-2068,28,-31,3,972,918,54,-945
,284,2017-11-25 08:01:06.96,130,-220,-2054,21,-26,-3,1016,975,41,-995
,285,2017-11-25 08:01:06.97,126,-232,-2027,32,-25,-10,949,919,30,-934
,286,2017-11-25 08:01:06.98,140,-243,-2031,44,-11,-13,950,937,13,-943
,287,2017-11-25 08:01:06.99,128,-260,-2047,61,-3,-14,904,894,10,-899
,288,2017-11-25 08:01:07.00,126,-246,-2043,80,2,-12,958,947,11,-952
,289,2017-11-25 08:01:07.01,129,-235,-2021,94,3,-10,975,972,3,-973
,290,2017-11-25 08:01:07.02,144,-241,-1993,104,0,-13,1051,1053,-2,-1052
,291,2017-11-25 08:01:07.03,135,-249,-1997,117,5,-16,1055,1052,3,-1053
,292,2017-11-25 08:01:07.04,128,-256,-1984,124,6,-17,1031,1037,-6,-1034
,293,2017-11-25 08:01:07.05,143,-252,-1986,132,11,-15,950,956,-6,-953
,294,2017-11-25 08:01:07.06,142,-260,-1975,138,20,-15,956,956,0,-956
,295,2017-11-25 08:01:07.07,146,-280,-2003,138,20,-16,859,759,100,-809
,296,2017-11-25 08:01:07.08,147,-287,-2033,145,34,-15,855,735,120,-795
,297,2017-11-25 08:01:07.09,150,-290,-2055,146,25,-16,843,701,142,-772
,298,2017-11-25 08:01:07.10,144,-276,-2073,142,20,-16,853,730,123,-791
,299,2017-11-25 08:01:07.11,171,-270,-2053,132,11,-15,854,786,68,-820
,300,2017-11-25 08:01:07.12,174,-282,-2058,124,23,-19,934,911,23,-922
,301,2017-11-25 08:01:07.13,181,-297,-2091,107,25,-16,944,952,-8,-948
,302,2017-11-25 08:01:07.14,207,-319,-2105,106,33,-16,982,993,-11,-987
,303,2017-11-25 08:01:07.15,199,-344,-2108,127,33,-11,943,945,-2,-944
,304,2017-11-25 08:01:07.16,208,-321,-2103,144,33,-5,989,981,8,-985
,305,2017-11-25 08:01:07.17,211,-276,-2084,141,31,-5,1036,1025,11,-1030
,306,2017-11-25 08:01:07.18,200,-286,-2079,130,31,0,1066,1061,5,-1063
,307,2017-11-25 08:01:07.19,206,-301,-2099,119,39,3,1038,1043,-5,-1040
